Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AVEO,2021-04-21,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,228.58M,-,6.67,6.72%,985585,-,-,38.10,4.98,3.70,-,-372.30%,91.70%,9.20%,-,-20.60%,26.29M,23.91M,0.13%,0.00%,33.50%,14.96%,6.23%,0.57,2.59M,3.25%,-35.56%,-22.26%,13.24%,72.80%,15.60%,6.19%,7.34%,1.20,0.38,-,-56.00%,-109.00%,-79.20%,3.90,3.90,0.36,0.39,-,-,-,-,1.19,0.59,-4.56%,-21.24%,3.70%,-63.43%,85.28%,41.72,7.41%,-0.64%
AVGO,2021-04-21,Broadcom Inc.,Technology,Semiconductors,USA,188.21B,53.25,459.79,0.55%,2594491,15.85,6.19,7.62,7.81,19.70,28.18,-2.10%,7.86%,5.00%,8.60%,28.50%,407.00M,396.59M,0.20%,-35.44%,82.50%,-0.27%,1.62%,2.83,2.27M,-3.67%,-3.26%,-0.45%,22.36%,85.66%,5.01%,1.84%,2.37%,2.00,1.14,3.13%,4.70%,15.30%,7.20%,2.10,2.00,1.71,1.75,57.70%,20.80%,14.80%,Mar 04/a,0.97,11.92,-3.03%,-2.37%,14.67%,-7.14%,86.30%,43.68,1.00%,-0.45%
AVGR,2021-04-21,"Avinger, Inc.",Healthcare,Medical Devices,USA,123.39M,-,1.22,25.77%,24236862,-,-,14.02,8.13,5.56,-,85.40%,0.00%,-,-,-3.90%,95.30M,94.92M,0.10%,0.00%,8.00%,13.27%,1.61%,0.16,9.54M,-4.69%,-36.79%,-46.96%,296.36%,208.86%,177.21%,18.68%,10.82%,2.50,2.54,-,-75.10%,-231.70%,-,3.70,3.20,0.72,0.99,29.90%,-,-,Mar 11/a,1.59,0.16,-13.84%,-23.89%,51.25%,-54.31%,470.36%,42.36,24.49%,1.03%
AVID,2021-04-21,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,913.35M,84.44,20.18,3.38%,243158,13.88,5.63,2.53,-,11.43,26.94,41.00%,27.99%,32.00%,15.00%,-6.50%,44.29M,41.27M,5.20%,-4.95%,87.70%,5.19%,3.25%,2.5,535.16K,-10.79%,0.35%,16.18%,134.65%,226.01%,27.16%,5.60%,5.79%,2.40,0.45,-,3.90%,-7.40%,40.00%,1.10,1.00,-,-,63.30%,8.80%,3.10%,Mar 09/a,1.41,1.25,-4.42%,-4.33%,49.94%,-17.53%,332.12%,44.6,3.38%,0.00%
AVIR,2021-04-21,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.45B,-,40.71,-3.85%,684290,2.36,-,70.96,6.12,4.06,-,23.60%,7742.27%,-,-,-,82.44M,73.96M,3.30%,0.00%,58.00%,-,4.20%,9.17,338.94K,-25.41%,-47.37%,-29.63%,-,-,-2.56%,12.33%,8.81%,1.70,2.02,-,-3.90%,-12.30%,-2.00%,2.70,2.70,0.00,0.00,-,-,-22.50%,Mar 30/a,-,4.63,-27.62%,-40.24%,-23.15%,-56.77%,68.57%,24.52,-3.92%,0.07%
AVK,2021-04-21,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,631.81M,16.31,18.3,0.22%,75989,-,-,19.20,1.14,-,-,-,-,-,-,-,34.53M,-,0.42%,0.00%,39.30%,-,-,0.36,150.12K,0.49%,4.63%,8.16%,29.42%,54.56%,10.77%,1.20%,1.08%,-,0.51,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,2.26%,3.86%,17.44%,-1.29%,64.42%,61.7,0.22%,0.00%
AVLR,2021-04-21,"Avalara, Inc.",Technology,Software - Application,USA,12.25B,-,140.89,1.00%,960247,2167.54,-,24.47,11.06,18.19,321.57,11.30%,130.00%,12.50%,-,32.50%,84.80M,81.24M,1.50%,-32.42%,88.50%,-0.81%,2.56%,2.51,829.64K,-3.51%,3.10%,-13.91%,-8.21%,72.91%,-14.56%,3.89%,4.33%,1.70,1.16,-,-4.20%,-6.30%,-5.00%,2.20,2.20,0.00,0.00,71.40%,-12.40%,-9.80%,Feb 10/a,-,6.11,1.95%,-5.39%,-4.04%,-24.00%,80.03%,47.97,0.93%,0.07%
AVNS,2021-04-21,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,2.21B,-,45.3,1.73%,175718,28.24,-,3.10,1.72,19.85,-,-13.50%,34.34%,12.80%,6.30%,7.00%,47.80M,46.97M,1.20%,0.00%,94.90%,-1.67%,3.31%,6.27,247.93K,-0.11%,0.49%,-5.31%,20.61%,54.19%,-1.26%,2.51%,2.72%,2.60,0.71,-,-1.60%,-2.10%,-2.60%,2.80,1.80,0.14,0.14,52.20%,-6.40%,-3.80%,Feb 18/b,0.95,1.19,2.60%,-1.77%,12.05%,-15.50%,83.33%,52.52,1.75%,-0.02%
AVNT,2021-04-21,Avient Corporation,Basic Materials,Specialty Chemicals,USA,4.44B,33.95,49.71,1.93%,318121,17.31,4.04,1.37,2.67,6.84,51.29,49.70%,17.28%,-2.70%,8.40%,2.10%,91.30M,90.54M,1.00%,-1.33%,96.60%,1.09%,1.55%,2.55,551.48K,0.69%,1.64%,17.43%,56.62%,149.30%,23.41%,2.47%,3.27%,1.70,0.58,1.71%,3.00%,8.30%,5.20%,2.00,1.60,1.09,1.10,24.70%,5.80%,4.10%,Apr 30/b,1.66,1.56,2.87%,5.78%,37.52%,-4.29%,164.13%,55.75,1.68%,0.25%
AVNW,2021-04-21,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,345.73M,23.23,29.83,6.54%,331739,13.68,1.94,1.33,3.88,8.04,25.99,-97.30%,36.08%,15.00%,12.00%,-6.60%,11.01M,5.11M,3.40%,-0.76%,59.60%,-0.33%,3.71%,0.35,546.57K,-10.26%,-9.65%,54.40%,171.06%,549.89%,74.70%,7.99%,9.39%,2.00,0.61,-,7.90%,19.50%,-0.10%,1.70,1.50,0.00,0.00,36.40%,6.80%,5.50%,Feb 03/a,2.12,2.88,-14.74%,-8.02%,64.56%,-31.83%,568.09%,41.45,6.31%,0.21%
AVO,2021-04-21,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,1.40B,48.44,19.81,1.07%,154195,19.14,3.54,1.67,2.93,15.39,1557.51,-60.50%,5.40%,-,13.70%,-,70.55M,38.52M,47.43%,-2.01%,9.80%,-,2.05%,3.96,199.49K,-0.25%,-2.84%,21.98%,46.63%,-,31.63%,2.96%,4.34%,2.00,0.77,-,4.00%,7.00%,4.90%,2.70,2.20,0.35,0.37,15.30%,6.10%,3.50%,Mar 10/a,-,0.77,1.02%,-3.01%,19.31%,-10.73%,68.60%,49.68,0.56%,0.51%
AVRO,2021-04-21,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,512.91M,-,11.09,5.72%,254360,-,-,-,1.68,1.98,-,-24.30%,2.20%,-,-,-,38.60M,33.50M,1.30%,0.33%,98.00%,9.69%,12.02%,5.7,706.35K,-1.07%,-13.70%,-25.72%,-31.29%,-19.81%,-20.44%,7.25%,7.13%,2.10,0.36,-,-46.50%,-50.00%,-,16.10,16.10,0.00,0.00,-,-,-,Mar 18/b,-,0.79,-3.46%,-10.08%,-25.08%,-52.81%,11.57%,45.74,5.72%,0.00%
AVT,2021-04-21,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,4.32B,-,43.66,1.42%,580304,15.01,-,0.24,1.10,11.48,9.58,-117.10%,40.35%,-15.80%,10.40%,0.00%,98.94M,98.56M,0.70%,0.65%,96.80%,-0.35%,1.97%,2.17,893.26K,-1.13%,8.10%,8.10%,54.66%,67.79%,24.35%,2.05%,2.47%,2.80,0.65,1.92%,-0.90%,-2.00%,1.50%,2.30,1.30,0.23,0.31,11.30%,-0.40%,-0.40%,Apr 28/a,1.54,1.05,3.22%,8.31%,34.28%,-2.80%,79.67%,61.11,1.37%,0.05%
AVTR,2021-04-21,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,19.16B,366.25,32.23,1.99%,3747979,24.20,12.53,3.00,11.15,66.86,22.07,110.70%,13.17%,-,29.23%,58.60%,578.70M,495.86M,0.80%,-88.70%,90.60%,5.75%,3.62%,4.22,4.25M,-0.06%,10.41%,5.78%,32.85%,150.62%,14.49%,2.43%,2.66%,1.80,0.88,-,0.50%,3.40%,6.30%,1.80,1.20,2.91,2.93,32.50%,5.60%,0.80%,Apr 28/a,-,0.87,5.64%,9.91%,25.93%,-3.21%,152.59%,61.45,1.67%,0.32%
AVXL,2021-04-21,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,863.16M,-,12.0,5.63%,812918,-,-,-,16.67,-,-,16.00%,13.20%,7.10%,-,-,70.03M,67.16M,3.48%,-5.46%,20.20%,9.99%,8.35%,1.35,4.17M,-6.76%,-22.48%,106.19%,127.49%,276.18%,122.22%,7.53%,7.83%,1.70,0.19,-,-72.70%,-89.60%,-,6.80,6.80,0.00,0.00,-,-,-,Feb 11/a,0.57,1.04,-13.59%,-12.00%,65.91%,-58.19%,298.67%,40.93,8.40%,-2.55%
AVY,2021-04-21,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,16.53B,30.15,199.23,0.60%,484603,23.12,3.84,2.37,11.19,65.51,46.81,85.10%,7.72%,17.50%,7.84%,3.20%,83.40M,82.88M,0.50%,-8.10%,90.90%,-1.95%,1.08%,1.66,541.24K,2.35%,10.42%,25.00%,48.97%,92.94%,28.44%,1.53%,2.08%,2.10,0.9,1.24%,9.40%,42.70%,15.60%,1.30,0.90,1.38,1.43,27.60%,10.60%,8.00%,Apr 28/b,0.99,3.81,4.86%,9.06%,34.95%,-0.85%,101.57%,68.72,0.56%,0.04%
AVYA,2021-04-21,Avaya Holdings Corp.,Technology,Software - Application,USA,2.41B,-,28.27,1.54%,703406,8.02,-,0.83,9.12,3.22,28.72,-24.10%,6.15%,-,6.30%,-6.80%,83.80M,82.02M,3.00%,-11.03%,-,-2.26%,10.72%,7.1,1.24M,-7.01%,-7.89%,28.62%,48.40%,249.01%,47.62%,4.71%,4.82%,2.20,0.57,-,-10.20%,-280.10%,-16.60%,1.50,1.40,11.16,11.18,55.20%,-14.40%,-22.00%,Feb 09/b,1.71,1.41,-2.43%,-4.88%,38.47%,-17.00%,257.40%,45.38,1.87%,-0.32%
AWF,2021-04-21,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,1.03B,-,11.97,0.34%,161637,-,-,15.84,0.98,-,-,-,-,-4.77%,-,-,86.23M,-,-,-,25.61%,-,-,0.21,179.56K,0.08%,1.35%,2.48%,13.89%,26.00%,1.70%,0.44%,0.42%,-,0.9,6.60%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.53%,1.08%,7.11%,-0.25%,29.69%,58.71,0.34%,0.00%
AWH,2021-04-21,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,687.08M,-,5.88,3.34%,644001,-,-,146.19,65.33,41.39,-,-1.00%,1.10%,15.20%,-,16.40%,104.23M,57.88M,1.00%,0.00%,27.00%,0.15%,20.53%,13.43,884.99K,-6.37%,-19.45%,-1.59%,59.78%,378.05%,-12.37%,6.12%,7.09%,1.70,0.73,-,-111.40%,-194.40%,-124.90%,2.90,2.90,0.32,0.48,26.60%,-,-,Mar 25/a,3.19,0.46,-8.07%,-18.50%,14.85%,-44.21%,402.56%,38.57,3.70%,-0.35%
AWI,2021-04-21,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,4.62B,-,98.85,1.63%,233558,21.29,-,4.94,10.50,33.78,37.23,-136.00%,16.69%,-29.90%,13.10%,3.10%,47.90M,47.27M,1.00%,-20.50%,-,-0.74%,2.66%,3.63,347.21K,4.28%,8.06%,21.47%,46.68%,29.01%,32.88%,2.02%,2.44%,2.70,0.67,0.85%,-6.10%,-23.80%,25.10%,1.80,1.30,1.57,1.63,35.60%,27.20%,-10.60%,Apr 27/b,1.16,2.29,5.67%,9.96%,26.96%,-0.20%,70.55%,65.1,1.73%,-0.09%
AWK,2021-04-21,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,29.04B,41.37,161.0,-0.19%,623173,34.99,4.81,7.69,4.51,53.09,-,13.50%,8.57%,8.10%,8.60%,3.60%,181.00M,180.30M,0.10%,0.03%,86.70%,-0.30%,0.95%,1.58,1.09M,2.46%,14.96%,-1.47%,4.19%,28.36%,4.91%,1.57%,1.88%,2.20,0.57,1.37%,2.90%,11.10%,5.90%,0.70,0.60,1.45,1.70,-,33.00%,18.80%,May 03/a,0.22,2.71,5.88%,8.08%,7.62%,-6.70%,43.11%,72.4,-0.79%,0.61%
AWP,2021-04-21,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,534.65M,-,6.26,0.00%,280174,-,-,30.38,1.20,-,-,-,-,-,-,-,85.41M,-,-,-,23.08%,-,-,0.74,443.17K,1.29%,7.75%,14.65%,35.50%,46.60%,19.01%,0.64%,1.08%,-,0.63,7.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,4.33%,8.99%,21.74%,-0.32%,59.69%,82.69,0.00%,0.00%
AWR,2021-04-21,American States Water Company,Utilities,Utilities - Regulated Water,USA,3.02B,35.15,81.82,0.91%,187758,32.15,6.76,6.18,4.71,82.18,-,2.50%,5.91%,7.80%,5.20%,1.30%,36.89M,36.51M,0.70%,0.00%,74.60%,1.70%,2.11%,4.0,192.52K,3.20%,11.53%,0.93%,6.70%,-0.55%,2.91%,1.58%,1.68%,2.60,0.98,1.64%,5.00%,13.80%,8.40%,1.30,1.30,0.90,0.90,80.50%,26.70%,17.60%,Feb 22/a,0.02,1.28,5.98%,7.81%,6.42%,-4.00%,18.15%,76.82,0.50%,0.41%
AWRE,2021-04-21,"Aware, Inc.",Technology,Software - Application,USA,72.94M,-,3.29,0.61%,23043,-,-,6.45,1.55,1.89,-,8.50%,-,-30.40%,-,-10.40%,21.54M,12.55M,2.60%,4.53%,37.90%,4.18%,0.23%,0.4,73.02K,-6.53%,-13.42%,-24.37%,26.05%,28.52%,-6.00%,4.48%,4.29%,-,0.32,-,-14.20%,-15.70%,-17.00%,7.40,7.40,0.00,0.00,92.80%,-83.40%,-67.30%,Apr 27/a,0.22,0.16,-10.04%,-20.71%,-2.93%,-49.54%,40.00%,30.58,0.30%,0.31%
AX,2021-04-21,"Axos Financial, Inc.",Financial,Banks - Regional,USA,2.67B,13.01,44.92,0.88%,338794,12.64,1.30,4.21,2.06,1.5,6.24,20.10%,2.01%,17.30%,10.00%,20.60%,59.05M,52.78M,1.70%,-5.63%,77.60%,0.09%,3.46%,5.48,333.24K,-5.39%,-8.18%,6.29%,68.87%,161.62%,19.69%,3.44%,3.39%,2.00,1.02,-,1.60%,17.00%,25.40%,-,-,0.33,0.33,-,76.80%,32.90%,Apr 29/a,1.72,1.63,-4.82%,-5.54%,31.98%,-17.37%,172.24%,38.73,1.08%,-0.20%
AXDX,2021-04-21,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,494.00M,-,7.86,0.26%,129251,-,-,44.11,-,7.23,-,9.70%,16.90%,-6.70%,30.00%,137.70%,57.19M,33.91M,3.40%,-3.85%,46.60%,-4.05%,25.92%,15.37,572.01K,-2.72%,-14.47%,-8.82%,-32.47%,-12.76%,3.69%,4.92%,5.95%,2.40,0.23,-,-72.30%,181.40%,-76.10%,11.80,10.40,-,-,39.90%,-,-,Feb 23/a,2.00,0.51,-7.45%,-19.99%,-27.17%,-58.87%,15.25%,36.08,0.90%,-0.64%
AXGN,2021-04-21,"AxoGen, Inc.",Healthcare,Medical Devices,USA,813.65M,-,19.29,5.53%,218951,-,-,7.25,6.30,7.82,-,19.90%,48.90%,-3.00%,-,32.70%,40.25M,39.19M,2.60%,-16.17%,81.20%,1.32%,1.81%,3.0,235.93K,-0.67%,-7.44%,-0.72%,43.53%,159.27%,7.77%,6.41%,4.57%,1.90,0.93,-,-13.40%,-19.50%,-14.90%,6.40,5.80,0.26,0.26,78.70%,-20.60%,-21.20%,May 05/a,0.71,0.97,-0.50%,-4.27%,23.76%,-15.73%,164.61%,47.91,5.01%,0.49%
AXL,2021-04-21,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,1.04B,-,9.23,3.36%,1156598,5.25,-,0.22,2.82,1.86,2.28,-15.00%,29.46%,-29.50%,64.09%,3.80%,113.40M,111.42M,2.60%,-0.85%,94.30%,0.12%,5.90%,3.4,1.94M,-1.91%,-13.82%,-1.91%,38.59%,166.76%,10.67%,4.59%,5.25%,2.70,0.6,-,-9.30%,-173.10%,-9.20%,1.90,1.60,9.29,9.33,12.40%,-8.60%,-11.90%,Feb 12/b,2.60,0.52,-2.95%,-9.26%,11.69%,-28.56%,185.76%,42.77,3.71%,-0.34%
AXLA,2021-04-21,Axcella Health Inc.,Healthcare,Biotechnology,USA,161.74M,-,4.28,0.71%,46322,-,-,-,1.81,1.51,-,49.90%,-24.60%,-,0.00%,-,31.75M,28.20M,0.10%,-32.83%,68.00%,1.63%,1.42%,5.08,79.01K,-1.61%,-19.85%,-26.59%,-7.36%,9.18%,-17.53%,8.82%,8.47%,1.80,0.59,-,-52.40%,-74.40%,-,14.00,14.00,0.33,0.00,-,-,-,Mar 17/b,-,0.36,-6.04%,-20.17%,-17.33%,-44.63%,15.61%,40.44,1.90%,-1.18%
AXNX,2021-04-21,"Axonics, Inc.",Healthcare,Medical Devices,USA,2.48B,-,61.95,5.68%,779025,-,-,22.24,8.41,10.28,-,46.90%,57.90%,-,-,-,38.99M,33.67M,1.80%,-22.55%,-,-1.08%,12.79%,7.55,570.93K,3.35%,5.21%,21.95%,29.85%,96.42%,24.10%,4.66%,4.40%,1.60,1.36,-,-17.50%,-20.90%,-17.40%,7.20,5.80,0.00,0.07,60.20%,-48.20%,-49.20%,May 06/a,-,2.57,5.69%,9.42%,27.85%,1.29%,106.50%,63.39,5.32%,0.34%
AXON,2021-04-21,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,9.73B,-,149.89,-0.60%,323760,80.11,-,14.28,9.77,17.31,-,-289.80%,31.11%,-15.70%,18.80%,28.00%,63.65M,62.82M,1.20%,-24.31%,80.70%,-6.81%,2.43%,2.65,575.43K,-1.67%,3.54%,-8.91%,39.28%,112.31%,22.33%,3.53%,3.81%,2.10,0.56,-,-0.10%,-0.20%,-1.00%,3.80,3.50,0.00,0.00,61.10%,-2.10%,-0.30%,May 06/a,0.48,5.85,3.11%,-3.64%,24.07%,-29.42%,128.84%,51.19,-0.01%,-0.59%
AXP,2021-04-21,American Express Company,Financial,Credit Services,USA,117.10B,39.08,147.18,1.43%,2160088,16.36,2.47,3.16,5.16,3.64,43.08,-52.90%,34.66%,-5.70%,15.83%,2.20%,805.00M,802.38M,0.10%,-23.28%,86.60%,-0.49%,0.83%,1.94,3.45M,-0.16%,5.17%,14.15%,43.63%,80.54%,21.73%,1.92%,1.89%,2.50,0.63,1.17%,1.60%,14.00%,2.00%,-,-,1.87,5.73,72.40%,11.60%,8.20%,Apr 23/b,1.28,3.03,1.51%,4.35%,27.06%,-2.83%,93.66%,55.52,2.21%,-0.76%
AXR,2021-04-21,AMREP Corporation,Real Estate,Real Estate Services,USA,73.29M,-,10.25,2.09%,1138,-,-,2.81,0.90,4.76,48.86,-138.40%,-,-9.90%,-,-17.70%,7.34M,3.10M,0.20%,46.44%,36.40%,-12.30%,0.52%,0.94,17.25K,5.13%,-2.38%,34.51%,59.16%,146.99%,20.02%,5.46%,5.65%,-,0.07,-,-0.40%,-0.50%,-7.00%,-,-,0.06,0.06,30.00%,-5.40%,-1.50%,Mar 11/a,0.65,0.66,-1.78%,7.82%,46.85%,-13.14%,156.23%,51.86,-1.25%,3.39%
AXS,2021-04-21,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.62B,-,54.66,1.58%,307124,10.80,-,0.95,0.97,5.11,29.36,-153.50%,40.77%,-18.10%,20.00%,2.90%,84.34M,75.56M,1.40%,0.00%,97.80%,-0.92%,1.11%,1.95,430.84K,3.76%,8.22%,6.07%,24.06%,49.92%,8.47%,1.69%,2.10%,2.90,0.71,3.07%,-0.60%,-3.30%,0.60%,-,-,0.28,0.28,-,0.60%,-3.10%,Apr 28/a,0.88,1.12,6.07%,7.01%,14.51%,0.76%,66.54%,69.69,1.67%,-0.09%
AXSM,2021-04-21,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.01B,-,54.6,7.84%,533926,-,-,-,17.90,10.93,-,-37.70%,51.60%,-22.00%,-,-,37.35M,29.50M,21.00%,0.00%,65.30%,1.58%,9.84%,9.39,309.14K,1.96%,-14.06%,-28.08%,-24.22%,-17.73%,-32.98%,5.99%,4.69%,1.70,1.73,-,-52.90%,-73.60%,-,7.90,7.90,0.42,0.42,-,-,-,Mar 01/b,2.48,2.7,-1.23%,-13.96%,-25.19%,-50.15%,8.81%,43.41,7.73%,0.10%
AXTA,2021-04-21,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,7.11B,62.22,31.98,1.91%,2860741,14.96,3.77,1.90,5.26,5.22,16.64,-51.20%,12.76%,5.70%,16.50%,-1.90%,235.50M,231.84M,0.20%,-8.96%,-,2.84%,3.32%,2.63,2.93M,7.06%,8.70%,11.47%,27.06%,87.57%,12.01%,2.07%,2.03%,2.10,0.98,-,1.80%,9.20%,5.10%,2.50,2.00,2.68,2.72,34.20%,7.30%,3.30%,Apr 26/a,1.46,0.66,6.74%,9.79%,20.15%,0.57%,95.30%,68.23,1.72%,0.19%
AXTI,2021-04-21,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,460.44M,135.64,10.58,4.55%,498297,35.86,13.56,4.83,2.28,6.32,-,212.20%,27.71%,25.00%,10.00%,4.20%,40.67M,38.70M,5.10%,-12.53%,62.60%,-3.06%,3.77%,2.75,530.66K,-5.96%,-19.42%,-8.95%,60.06%,183.65%,10.55%,6.13%,6.63%,2.20,0.94,-,1.30%,1.70%,2.90%,4.20,2.90,0.00,0.05,31.70%,4.10%,3.30%,Apr 28/a,2.34,0.78,-7.60%,-13.70%,23.53%,-33.21%,210.26%,41.14,5.59%,-0.99%
AXU,2021-04-21,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,383.04M,-,2.8,3.70%,649647,9.76,-,166.54,3.33,20.27,-,-341.50%,139.17%,-30.50%,-,-27.90%,137.20M,131.60M,7.20%,0.00%,34.00%,6.64%,4.78%,4.8,1.31M,7.28%,7.69%,0.00%,6.87%,95.80%,-11.67%,3.93%,4.22%,2.20,0.5,-,-18.60%,-21.20%,-11.00%,2.00,1.70,0.03,0.05,-74.50%,-,-,Mar 11/a,1.03,0.12,7.03%,4.88%,3.33%,-20.00%,104.38%,58.55,3.70%,0.00%
AY,2021-04-21,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,4.14B,380.10,38.01,2.29%,873730,23.21,7.68,4.09,2.56,3.88,15.38,-81.20%,29.79%,15.50%,49.50%,5.10%,102.71M,57.31M,44.52%,0.00%,48.20%,5.97%,8.47%,3.85,1.26M,-1.22%,13.02%,-14.10%,27.87%,64.83%,0.08%,4.26%,4.43%,2.40,0.69,4.42%,0.10%,0.80%,4.50%,2.90,2.90,3.86,4.08,96.10%,36.80%,1.20%,Mar 01/b,0.67,1.58,4.23%,3.08%,11.48%,-21.61%,69.54%,53.98,2.29%,0.00%
AYI,2021-04-21,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,6.09B,25.61,171.62,-0.11%,764245,17.87,2.79,1.88,3.20,12.22,14.12,-24.00%,5.83%,4.20%,9.19%,4.20%,36.00M,35.56M,1.20%,-0.27%,-,-4.41%,11.22%,8.37,476.50K,0.80%,26.92%,44.77%,83.47%,109.06%,41.73%,1.81%,3.17%,2.30,1.6,0.30%,7.50%,12.70%,11.00%,2.30,1.80,0.26,0.26,42.40%,11.30%,7.90%,Mar 31/b,1.60,5.0,6.79%,21.02%,47.63%,-1.66%,143.26%,69.51,0.00%,-0.11%
AYLA,2021-04-21,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,139.05M,-,10.51,0.10%,10364,-,-,37.58,3.49,3.31,-,-74.10%,-4.10%,-,-,-,12.76M,5.62M,1.30%,-25.78%,29.50%,2.09%,1.82%,2.75,37.24K,2.14%,-24.12%,-24.12%,-20.38%,-,-4.46%,3.77%,6.15%,2.00,0.28,-,-69.00%,-128.20%,-78.70%,6.40,6.40,0.00,0.00,0.00%,-,-,-,-,0.63,-3.65%,-23.99%,-15.08%,-63.35%,21.93%,38.3,0.10%,0.00%
AYRO,2021-04-21,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,171.89M,-,4.69,1.30%,1386282,4.15,-,107.43,3.07,4.71,-,75.20%,239.50%,-48.13%,-,-42.00%,25.66M,23.12M,1.70%,0.00%,10.40%,-,22.20%,1.14,4.49M,-10.15%,-36.79%,-29.90%,62.28%,63.13%,-22.86%,7.36%,8.70%,2.00,0.31,-,-50.10%,-57.00%,-,25.30,24.50,0.00,0.00,-10.40%,-,-,Mar 31/b,3.96,0.48,-21.11%,-31.43%,-10.46%,-59.22%,118.14%,31.51,1.96%,-0.65%
AYTU,2021-04-21,"Aytu Biopharma, Inc.",Healthcare,Biotechnology,USA,124.38M,-,6.76,4.97%,311792,-,-,2.41,0.80,2.01,-,91.30%,21.00%,-,-,153.90%,23.43M,15.45M,0.60%,-,28.00%,167.50%,9.60%,2.06,721.18K,-0.88%,-22.92%,-18.55%,-33.73%,-50.29%,13.04%,4.97%,5.63%,1.5,0.43,-,-14.40%,-23.20%,-,3.60,3.30,0.00,0.00,68.30%,-37.10%,-43.20%,-,-0.30,0.51,-6.11%,-14.56%,-30.71%,-68.26%,15.36%,39.61,5.79%,-0.78%
AYX,2021-04-21,"Alteryx, Inc.",Technology,Software - Application,USA,5.71B,-,83.68,3.76%,708282,165.05,-,11.53,11.69,7.55,117.98,-193.30%,2204.55%,2.90%,10.70%,55.90%,66.55M,58.46M,0.90%,-79.90%,86.60%,0.26%,8.28%,3.02,1.60M,-2.97%,-1.47%,-33.21%,-40.39%,-24.77%,-31.29%,3.95%,3.58%,2.2,0.44,-,-1.80%,-5.60%,-0.10%,3.60,3.60,1.38,1.53,91.10%,-0.80%,-4.90%,May 04/a,0.73,3.15,-0.44%,-9.88%,-30.26%,-54.95%,8.60%,44.3,3.76%,0.00%
AZEK,2021-04-21,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,7.27B,-,48.1,1.84%,667356,46.52,-,7.69,5.59,34.63,101.98,-455.60%,16.18%,-,23.00%,-,153.23M,149.43M,21.30%,-41.86%,95.80%,0.83%,1.25%,1.65,1.13M,3.33%,11.11%,15.49%,26.78%,-,25.10%,3.45%,3.43%,2.0,0.59,-,-5.30%,-9.30%,-2.90%,3.70,2.30,0.36,0.36,33.60%,-4.80%,-10.80%,Feb 11/b,-,1.6,7.59%,7.56%,25.16%,-3.10%,82.57%,62.56,2.54%,-0.68%
