Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EPR,2020-08-03,EPR Properties,Real Estate,REIT - Retail,USA,2.33B,18.64,28.46,-0.59%,1712661,17.23,2.66,3.58,0.76,1.90,-,-36.20%,67.72%,-9.50%,7.00%,11.10%,78.47M,76.54M,1.00%,0.00%,82.70%,-0.30%,9.91%,4.97,1.53M,-8.75%,-13.68%,3.87%,-60.28%,-61.75%,-59.71%,5.04%,4.54%,2.80,1.12,-,-,-,4.80%,-,-,1.31,1.31,94.80%,-,-,Aug 05/a,1.44,1.6,-9.24%,-15.93%,-43.02%,-64.34%,126.62%,33.93,0.18%,-0.77%
EPRT,2020-08-03,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.42B,24.13,15.59,-3.17%,505963,24.36,0.70,9.51,1.04,7.39,192.35,154.60%,8.11%,-,34.51%,-,91.99M,90.52M,1.10%,2.78%,98.96%,-5.68%,4.85%,3.66,1.20M,1.70%,0.71%,23.34%,-44.18%,-25.94%,-37.16%,4.50%,4.46%,2.40,0.42,5.90%,2.50%,4.50%,2.50%,-,-,0.64,0.64,98.50%,35.20%,32.90%,Aug 05/a,-,0.71,2.90%,-0.82%,-21.75%,-46.87%,156.41%,48.93,-2.56%,-0.62%
EPSN,2020-08-03,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,83.92M,11.10,3.13,1.95%,17040,-,-,3.33,1.1,5.45,-,32.20%,-,3.80%,-,-12.80%,26.57M,25.85M,0.20%,-,67.10%,0.17%,0.03%,0.14,57.67K,0.00%,2.62%,5.21%,1.30%,-18.06%,-5.15%,2.13%,2.62%,-,0.3,-,-,-,5.80%,3.50,3.50,0.00,0.00,68.10%,-,-,-,0.30,0.09,2.94%,4.19%,1.88%,-19.33%,35.10%,55.58,3.30%,-1.30%
EPZM,2020-08-03,"Epizyme, Inc.",Healthcare,Biotechnology,USA,1.47B,-,14.37,3.83%,1313422,-,-,84.97,4.71,3.90,-,-12.00%,12.60%,-3.00%,38.00%,-10.50%,99.62M,79.09M,0.60%,-12.74%,96.20%,0.31%,13.61%,9.25,1.16M,-2.97%,-9.17%,-13.38%,-32.82%,17.79%,-41.59%,5.21%,5.12%,1.90,1.13,-,-48.50%,-67.20%,-53.70%,14.80,14.70,0.20,0.00,96.40%,-,-,Aug 04/b,2.03,0.81,-2.79%,-13.14%,-20.08%,-48.35%,47.61%,43.17,3.23%,0.58%
EQ,2020-08-03,"Equillium, Inc.",Healthcare,Biotechnology,USA,197.86M,-,10.1,4.66%,395349,-,-,-,4.88,4.15,-,-35.50%,3.40%,-,-,-,17.56M,6.72M,6.40%,-16.90%,25.90%,0.30%,12.43%,0.34,2.45M,-20.16%,263.31%,288.46%,124.94%,142.79%,198.82%,10.20%,27.98%,1.20,0.16,-,-48.60%,-60.70%,-,13.40,13.40,0.27,0.27,-,-,-,-,-,2.11,-9.77%,61.28%,131.17%,-62.66%,359.09%,50.87,4.66%,0.00%
EQBK,2020-08-03,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,214.19M,9.46,14.11,-0.21%,149308,10.07,0.95,1.29,0.45,1.21,5.15,-29.20%,28.18%,4.40%,10.00%,30.30%,15.39M,14.39M,4.40%,0.30%,68.60%,0.36%,1.61%,3.56,64.90K,1.44%,-11.26%,-19.09%,-48.75%,-45.79%,-54.29%,2.77%,5.12%,2.20,2.3,-,0.60%,5.40%,20.00%,-,-,0.11,0.11,-,64.80%,15.40%,Jul 21/a,0.77,0.79,-4.06%,-11.75%,-36.90%,-55.78%,12.97%,41.43,-1.26%,1.06%
EQC,2020-08-03,Equity Commonwealth,Real Estate,REIT - Office,USA,3.76B,8.14,31.24,-1.05%,818773,169.78,-,42.86,1.08,1.12,-,78.90%,-90.24%,81.60%,-2.00%,-31.70%,122.15M,119.08M,0.80%,11.58%,97.00%,-0.35%,1.20%,1.78,802.98K,-0.54%,-4.41%,-7.85%,-5.05%,2.35%,-4.84%,2.54%,1.80%,2.00,1.02,-,13.40%,14.60%,0.20%,-,-,0.01,0.01,60.00%,9.70%,-,Jul 29/a,0.26,0.61,-1.02%,-3.30%,-3.38%,-10.95%,13.11%,42.34,-1.17%,0.13%
EQH,2020-08-03,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,9.28B,2.16,20.82,1.76%,1867582,4.05,0.24,0.69,0.5,0.90,-,-211.80%,20.38%,-26.30%,9.14%,2.00%,461.00M,405.08M,0.20%,9.31%,97.10%,1.35%,4.69%,5.74,3.31M,2.66%,9.46%,22.18%,-14.07%,0.63%,-15.98%,2.64%,3.24%,2.10,0.56,3.27%,1.80%,28.70%,11.70%,-,-,0.33,0.57,34.30%,-7.70%,33.00%,Aug 04/a,-,0.69,4.51%,4.33%,-0.10%,-23.72%,110.52%,55.18,1.36%,0.39%
EQIX,2020-08-03,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,68.31B,135.26,779.12,-0.81%,386519,92.70,8.62,11.92,7.69,57.06,-,33.90%,31.04%,26.50%,15.70%,17.90%,85.55M,85.46M,0.30%,-12.51%,94.50%,0.36%,1.34%,2.26,508.84K,3.33%,8.45%,15.26%,29.08%,48.66%,33.48%,1.87%,2.20%,1.80,0.76,1.37%,2.20%,5.80%,4.50%,1.30,1.30,1.29,1.35,49.00%,19.50%,8.90%,Jul 29/a,0.43,15.9,6.10%,10.17%,24.14%,-1.09%,63.04%,71.84,0.32%,-1.13%
EQNR,2020-08-03,Equinor ASA,Energy,Oil & Gas Integrated,Norway,49.11B,-,15.09,1.21%,3678729,20.53,-,0.94,1.39,2.58,-,-75.50%,145.00%,-14.60%,27.70%,-8.20%,3.28B,1.01B,67.30%,0.00%,6.80%,-0.38%,0.62%,1.59,3.93M,-2.58%,2.79%,14.67%,-15.60%,-12.82%,-24.21%,2.16%,2.08%,1.00,0.94,2.39%,-2.00%,-6.00%,2.60%,1.80,1.60,0.89,1.04,53.30%,1.20%,-4.40%,-,1.14,0.41,0.05%,0.02%,-6.44%,-28.28%,79.43%,48.88,1.48%,-0.27%
EQR,2020-08-03,Equity Residential,Real Estate,REIT - Residential,USA,19.59B,17.51,52.33,-2.42%,2292544,37.84,2.87,7.24,1.85,238.08,31.56,46.70%,-15.41%,7.00%,6.10%,0.70%,371.58M,366.11M,0.10%,-28.74%,96.00%,0.03%,1.65%,1.95,3.10M,-1.88%,-13.63%,-16.27%,-36.83%,-34.98%,-35.33%,2.93%,2.57%,3.00,0.74,4.61%,4.60%,9.40%,7.00%,-,-,0.82,0.82,66.20%,50.10%,35.80%,Jul 28/a,0.59,1.58,-6.37%,-11.32%,-27.43%,-41.56%,5.46%,34.22,-0.55%,-1.88%
EQT,2020-08-03,EQT Corporation,Energy,Oil & Gas E&P,USA,3.93B,-,15.69,8.06%,6734633,115.37,-,1.09,0.42,1311.00,35.05,52.20%,163.60%,-31.20%,5.00%,12.30%,255.52M,252.64M,0.30%,0.53%,96.70%,1.38%,6.50%,2.72,6.04M,17.00%,23.84%,6.01%,165.93%,17.53%,43.94%,6.14%,6.31%,2.20,1.12,-,-10.40%,-19.80%,-5.10%,1.00,1.00,0.49,0.49,47.90%,-52.90%,-54.70%,Jul 27/b,1.38,0.93,17.18%,16.68%,51.38%,-8.57%,272.68%,65.01,4.60%,3.31%
EQX,2020-08-03,Equinox Gold Corp.,Basic Materials,Gold,Canada,2.87B,-,12.04,0.58%,1419721,-,-,7.62,3.33,-,-,-,-,-,-,-,238.10M,200.74M,13.55%,0.00%,22.12%,-,0.62%,0.73,1.70M,-0.74%,11.58%,33.33%,46.12%,127.17%,56.36%,4.16%,4.28%,-,0.83,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.53,4.98%,13.23%,46.85%,-2.51%,160.04%,60.91,-0.08%,0.67%
ERC,2020-08-03,Wells Fargo Advantage Multi-Sector Income Fund,Financial,Asset Management,USA,341.41M,-,11.35,0.62%,92004,-,-,10.55,1.02,-,-,-,-,-,-,-,30.08M,-,-,-,27.80%,-,-,0.43,111.21K,2.55%,3.75%,14.76%,-12.96%,-10.35%,-11.88%,1.19%,1.26%,-,0.83,10.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.00%,3.40%,-1.34%,-14.98%,63.54%,59.35,-0.09%,0.71%
ERF,2020-08-03,Enerplus Corporation,Energy,Oil & Gas E&P,Canada,555.54M,-,2.51,1.21%,540006,-,-,0.62,0.48,5.25,1.13,-173.40%,33.00%,-22.70%,-,-3.80%,222.36M,221.82M,1.30%,0.00%,28.30%,2.60%,2.52%,4.64,1.21M,-5.28%,-13.75%,-1.18%,-50.00%,-59.25%,-64.80%,4.20%,6.12%,2.00,0.45,3.59%,-9.70%,-16.00%,-8.70%,0.90,0.90,0.37,0.46,-,-19.30%,-23.10%,Aug 07/b,2.91,0.16,-0.67%,-9.33%,-39.72%,-70.23%,118.26%,45.62,0.80%,0.40%
ERH,2020-08-03,Wells Fargo Advantage Utilities and High Income Fund,Financial,Asset Management,USA,121.53M,20.48,13.11,0.92%,29699,-,-,13.24,1.05,-,-,-,-,-,-,-,9.27M,-,0.05%,-,4.43%,-,-,1.13,24.49K,0.85%,-2.16%,10.63%,-13.35%,-1.87%,-6.09%,1.36%,2.03%,-,1.21,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-0.16%,-0.43%,-1.00%,-17.91%,74.56%,49.12,0.85%,0.08%
ERIC,2020-08-03,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,Sweden,38.85B,121.34,11.77,1.90%,11260799,17.18,4.61,1.48,4.3,6.57,35.79,133.90%,28.52%,-28.40%,26.30%,-0.10%,3.32B,3.25B,0.90%,0.00%,9.80%,-0.26%,0.30%,0.97,10.23M,0.68%,26.42%,42.32%,49.18%,36.23%,34.05%,1.85%,2.30%,1.90,1.1,0.59%,1.00%,3.50%,2.80%,1.20,1.00,0.38,0.60,38.30%,4.40%,1.20%,Jul 17/b,0.45,0.33,10.66%,20.38%,33.56%,-1.34%,91.38%,69.03,1.29%,0.61%
ERIE,2020-08-03,Erie Indemnity Company,Financial,Insurance Brokers,USA,9.88B,41.71,214.78,2.22%,47656,35.80,4.17,3.95,9.4,34.48,100.30,9.90%,10.19%,13.70%,10.00%,12.00%,52.29M,24.75M,0.80%,0.13%,35.60%,0.07%,3.84%,13.05,72.72K,2.07%,12.91%,21.61%,28.64%,-3.84%,29.39%,2.23%,2.47%,2.00,0.66,1.80%,14.70%,25.90%,22.50%,1.50,1.50,0.08,0.08,14.30%,13.90%,11.80%,Jul 30/a,0.55,5.06,6.54%,13.06%,23.43%,-5.61%,64.96%,73.91,1.29%,0.92%
ERII,2020-08-03,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,USA,438.02M,48.04,7.59,0.00%,250370,29.19,2.40,4.94,3.04,5.94,-,-51.20%,-1.14%,20.50%,20.00%,23.40%,55.41M,47.38M,2.50%,-54.35%,51.90%,17.51%,8.81%,14.56,286.67K,-2.82%,10.80%,-3.19%,-25.95%,-31.99%,-22.47%,4.59%,4.10%,2.20,0.87,-,5.80%,8.10%,6.60%,4.00,3.60,0.00,0.00,76.20%,11.80%,12.30%,Jun 04/a,2.97,0.38,1.30%,-4.48%,-12.74%,-35.24%,24.22%,46.93,-0.65%,0.66%
ERJ,2020-08-03,Embraer S.A.,Industrials,Aerospace & Defense,Brazil,1.13B,-,5.71,-1.21%,3042790,-,-,0.55,0.33,1.12,4.53,13.30%,65.50%,-35.70%,4.08%,10.70%,184.03M,174.78M,12.40%,0.00%,46.90%,-1.60%,2.03%,0.89,3.99M,-7.15%,-5.46%,1.96%,-66.59%,-71.34%,-70.70%,4.45%,3.94%,2.90,0.76,-,-5.10%,-16.00%,-7.40%,1.30,1.10,0.04,0.23,14.80%,-5.00%,-22.80%,Jul 30/b,0.48,0.29,-7.56%,-9.18%,-52.47%,-71.97%,43.11%,39.84,1.60%,-2.77%
EROS,2020-08-03,Eros International Plc,Communication Services,Entertainment,USA,415.47M,-,2.88,1.41%,4921419,8.50,-,2.67,1.53,64.92,-,35.00%,25.56%,-48.90%,-,-11.40%,132.77M,95.10M,7.89%,0.00%,30.30%,-7.87%,10.07%,2.43,3.95M,-19.55%,-7.99%,17.55%,8.68%,87.01%,-15.04%,16.10%,11.11%,2.00,1.25,-,-43.90%,-85.90%,-109.20%,0.50,0.50,0.25,0.72,47.40%,-,-,Jul 30/b,1.11,0.34,-16.05%,-13.29%,3.74%,-41.34%,161.82%,38.38,-0.69%,2.11%
ERYP,2020-08-03,ERYTECH Pharma S.A.,Healthcare,Biotechnology,France,128.07M,-,7.14,-1.52%,3240,-,-,-,0.67,-,-,15.50%,14.40%,-,-,-,17.94M,9.75M,0.39%,0.00%,7.05%,-,0.00%,0.12,2.49K,-10.64%,-27.14%,33.71%,45.42%,2.88%,-3.19%,6.06%,4.15%,1.70,1.3,-,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.58,-8.85%,-16.17%,4.08%,-40.50%,104.00%,38.97,-10.97%,10.62%
ES,2020-08-03,Eversource Energy,Utilities,Utilities - Regulated Electric,USA,30.83B,25.62,89.49,-0.64%,1018977,23.03,4.14,3.61,2.24,650.37,-,-13.80%,6.73%,1.70%,6.18%,1.90%,342.54M,342.23M,0.20%,-6.35%,80.00%,-0.18%,2.62%,5.21,1.72M,0.89%,5.69%,10.75%,-3.16%,16.68%,5.20%,2.34%,2.45%,2.50,0.59,2.54%,2.30%,7.30%,4.70%,0.80,0.70,1.09,1.19,-,18.60%,10.60%,Jul 31/b,0.37,2.07,2.44%,5.18%,5.54%,-9.99%,47.45%,58.9,-0.22%,-0.42%
ESBA,2020-08-03,"Empire State Realty OP, L.P.",Real Estate,REIT - Diversified,USA,158.05M,16.08,6.32,-2.91%,5706,-,-,0.22,0.97,-,-,-,-,-,-,-,25.01M,-,-,-,3.61%,-,-,0.07,10.91K,0.64%,-11.11%,-21.10%,-53.25%,-54.17%,-54.60%,1.87%,1.58%,-,0.52,6.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-4.81%,-9.03%,-40.87%,-57.51%,4.12%,39.71,-3.51%,0.63%
ESCA,2020-08-03,"Escalade, Incorporated",Consumer Cyclical,Leisure,USA,223.91M,24.98,15.56,1.37%,41721,-,1.67,1.21,1.75,36.11,21.32,-65.40%,-,-12.20%,15.00%,5.50%,14.12M,9.10M,14.10%,7.97%,29.20%,0.60%,1.88%,3.43,49.77K,3.94%,13.08%,99.74%,72.89%,40.05%,58.29%,4.61%,5.73%,-,0.84,3.21%,5.90%,7.10%,6.00%,5.40,2.70,0.00,0.00,23.70%,6.10%,4.80%,-,1.23,0.84,7.92%,21.31%,56.92%,-1.77%,231.77%,63.58,0.32%,1.04%
ESE,2020-08-03,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USA,2.28B,31.05,87.41,1.71%,55005,26.73,2.07,2.89,2.45,22.71,42.45,19.50%,36.53%,14.20%,15.00%,8.90%,25.99M,25.47M,2.20%,-5.76%,97.30%,0.31%,0.77%,1.96,100.30K,-0.01%,5.98%,18.01%,-9.86%,7.42%,-5.50%,2.38%,2.44%,2.50,0.55,0.37%,10.60%,17.20%,7.90%,2.00,1.50,0.17,0.20,38.20%,13.70%,19.00%,Aug 10/a,0.97,2.45,2.97%,3.91%,2.28%,-18.38%,39.54%,54.61,0.88%,0.83%
ESGR,2020-08-03,Enstar Group Limited,Financial,Insurance - Diversified,Bermuda,3.87B,171.11,170.25,1.37%,30162,10.64,17.11,2.73,0.88,4.74,2.13,628.20%,45.45%,30.00%,10.00%,29.40%,21.55M,15.14M,1.60%,1.39%,90.20%,2.60%,1.35%,3.89,52.43K,-1.94%,11.35%,21.41%,-13.45%,-2.01%,-17.70%,2.47%,2.64%,-,0.58,-,0.10%,0.60%,15.40%,-,-,0.37,0.37,-,-,1.90%,May 07,0.58,4.7,1.01%,7.24%,-2.93%,-20.44%,80.01%,55.03,1.48%,-0.11%
ESI,2020-08-03,Element Solutions Inc,Basic Materials,Specialty Chemicals,USA,2.82B,31.78,11.44,5.34%,3784449,12.48,4.97,1.54,1.34,5.68,16.61,170.90%,19.09%,16.60%,6.40%,16.80%,250.30M,220.11M,0.50%,5.78%,93.10%,-1.56%,2.43%,2.47,2.16M,4.09%,4.38%,16.02%,-3.62%,17.09%,-2.05%,3.23%,2.80%,2.20,1.75,-,1.80%,3.60%,5.00%,1.90,1.50,0.71,0.86,43.10%,14.10%,4.20%,Aug 04/b,1.86,0.35,4.71%,4.54%,7.31%,-10.20%,113.83%,58.14,4.76%,0.55%
ESLT,2020-08-03,Elbit Systems Ltd.,Industrials,Aerospace & Defense,Israel,6.08B,25.39,138.44,-1.78%,21665,17.56,2.33,1.33,2.81,8.88,-,7.50%,13.86%,5.40%,10.90%,8.80%,44.20M,24.53M,45.70%,0.00%,6.20%,-7.56%,0.39%,3.8,25.42K,1.42%,0.32%,4.97%,-8.16%,-11.42%,-10.72%,1.29%,1.50%,1.50,0.85,1.01%,3.30%,11.20%,10.00%,1.10,0.80,0.20,0.63,25.20%,7.20%,5.30%,Aug 13/b,0.87,2.74,3.17%,-0.55%,-5.08%,-17.47%,25.85%,52.46,0.84%,-2.60%
ESNT,2020-08-03,Essent Group Ltd.,Financial,Mortgage Finance,Bermuda,3.91B,6.06,35.63,-0.56%,635913,7.47,1.32,4.36,1.12,125.64,6.73,18.60%,27.05%,40.50%,4.61%,29.40%,97.95M,96.07M,2.30%,1.85%,86.60%,-0.09%,4.98%,2.62,1.82M,2.39%,3.22%,36.99%,-29.04%,-22.12%,-31.47%,3.12%,3.93%,1.80,0.35,1.80%,15.10%,19.80%,17.60%,-,-,0.14,0.14,-,77.70%,64.50%,Aug 07/b,1.47,1.49,3.83%,1.32%,-13.63%,-36.19%,103.37%,53.36,-1.38%,0.84%
ESPR,2020-08-03,"Esperion Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.18B,-,40.42,7.41%,925646,-,-,245.80,-,7.50,-,52.50%,-40.60%,-10.10%,28.30%,-,27.52M,27.35M,0.90%,2.94%,-,-0.11%,38.33%,15.81,662.93K,-1.08%,-20.68%,2.64%,-29.27%,4.53%,-32.22%,6.25%,5.30%,1.60,1.4,-,-109.70%,-627.40%,-467.80%,2.40,2.30,-,-,99.40%,-,-,May 06/a,2.02,2.52,-11.87%,-10.84%,-13.96%,-47.49%,62.85%,40.22,6.12%,1.22%
ESQ,2020-08-03,"Esquire Financial Holdings, Inc.",Financial,Banks - Regional,USA,122.58M,9.65,15.92,2.38%,6770,7.01,-,3.23,1.03,-,8.57,60.90%,33.53%,214.00%,-,27.90%,7.43M,6.66M,8.30%,2.06%,48.30%,-8.31%,1.44%,3.02,31.65K,-0.50%,-2.33%,-4.61%,-34.49%,-33.72%,-38.93%,4.59%,5.88%,-,0.21,-,1.80%,13.00%,24.50%,-,-,0.00,0.00,-,85.20%,37.30%,-,-,0.82,2.80%,-2.47%,-20.40%,-44.89%,47.00%,50.64,1.27%,1.09%
ESRT,2020-08-03,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,1.12B,22.85,6.33,-4.09%,2548629,52.31,12.70,1.53,1.00,1.11,-,-29.20%,404.17%,0.40%,1.80%,2.90%,181.74M,173.31M,0.07%,0.00%,88.60%,-9.70%,7.60%,4.01,3.28M,-0.78%,-11.59%,-20.78%,-53.63%,-53.46%,-54.66%,5.77%,4.23%,3.20,0.78,6.64%,1.20%,4.10%,5.30%,-,-,2.19,2.19,55.60%,21.10%,6.80%,Jul 29/a,0.73,0.3,-5.54%,-9.67%,-40.84%,-57.77%,1.12%,38.48,-2.91%,-1.21%
ESS,2020-08-03,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USA,14.01B,22.28,214.24,-2.94%,459973,47.38,2.82,9.36,2.27,51.52,40.86,12.80%,-43.23%,26.40%,7.90%,8.50%,66.04M,63.70M,0.10%,-41.08%,99.10%,0.17%,1.35%,1.79,481.47K,0.79%,-9.62%,-11.58%,-31.20%,-29.85%,-28.79%,3.04%,2.53%,2.80,0.96,3.88%,4.90%,10.20%,-,-,-,1.04,1.04,72.80%,33.30%,42.50%,Aug 03/a,0.65,6.13,-3.49%,-8.87%,-21.29%,-35.89%,21.86%,38.58,-2.62%,-0.34%
ESSA,2020-08-03,"ESSA Bancorp, Inc.",Financial,Banks - Regional,USA,144.23M,10.05,12.97,2.94%,9197,-,-,2.17,0.70,0.75,9.43,24.80%,-102.50%,8.40%,-,5.90%,10.47M,9.30M,0.50%,-0.35%,43.90%,-0.02%,0.81%,3.98,18.91K,1.25%,-2.19%,9.08%,-24.77%,-11.23%,-23.48%,2.48%,3.58%,2.50,0.49,3.39%,0.70%,7.10%,22.40%,-,-,0.00,0.00,-,68.20%,20.40%,-,0.32,0.45,-0.25%,-4.81%,-13.08%,-26.85%,33.71%,45.61,1.73%,1.19%
ESTA,2020-08-03,Establishment Labs Holdings Inc.,Healthcare,Medical Devices,Costa Rica,403.34M,-,17.59,-2.28%,22265,-,-,4.32,4.38,4.31,-,-79.50%,36.00%,-,-,-,22.46M,19.77M,0.80%,0.64%,58.50%,1.33%,3.41%,10.2,66.06K,6.93%,-4.92%,10.42%,-37.18%,-28.50%,-36.41%,7.47%,8.24%,1.60,0.34,-,-35.50%,-79.30%,-35.90%,6.60,5.40,0.54,0.54,63.40%,-32.40%,-48.40%,Aug 06/a,-,1.32,5.75%,-0.86%,-12.62%,-40.93%,132.67%,52.69,-1.46%,-0.83%
ESTC,2020-08-03,Elastic N.V.,Technology,Software - Application,USA,8.21B,-,97.92,1.80%,1038596,-,-,19.21,19.43,27.48,-,-13.80%,15.20%,-,2.80%,-,82.06M,63.52M,11.00%,-13.07%,74.20%,1.94%,11.52%,5.24,1.40M,8.27%,3.53%,55.23%,49.50%,3.81%,52.29%,3.51%,3.74%,1.90,0.74,-,-23.70%,-44.00%,-40.90%,1.50,1.50,0.00,0.00,71.30%,-40.00%,-39.10%,Jun 03/a,-,3.44,6.12%,9.66%,35.95%,-1.87%,151.01%,63.87,0.95%,0.84%
ESTE,2020-08-03,"Earthstone Energy, Inc.",Energy,Oil & Gas E&P,USA,194.22M,2.39,2.83,7.60%,162481,17.69,0.08,0.99,0.23,38.08,1.16,-98.40%,-65.07%,15.00%,30.00%,32.10%,29.50M,21.32M,3.10%,0.71%,52.70%,-0.15%,10.33%,8.96,245.59K,-4.71%,-3.74%,22.51%,-38.34%,-25.33%,-55.29%,5.80%,6.52%,2.00,0.66,-,3.20%,10.00%,10.40%,1.10,1.10,0.41,0.41,77.40%,-8.10%,17.70%,Aug 06/b,2.49,0.21,-0.49%,-3.94%,-23.25%,-60.86%,96.53%,47.96,6.39%,1.14%
ESXB,2020-08-03,Community Bankers Trust Corporation,Financial,Banks - Regional,USA,112.32M,7.24,5.03,-2.52%,32007,11.51,-,1.72,0.72,2.89,6.35,14.90%,-8.96%,16.10%,-,6.10%,22.40M,21.53M,3.10%,5.08%,63.10%,1.54%,0.80%,1.91,90.39K,0.80%,-2.71%,-10.50%,-44.24%,-35.51%,-43.36%,4.10%,4.34%,2.50,0.35,3.98%,1.10%,10.30%,28.90%,-,-,0.03,0.03,-,75.90%,24.00%,Jul 30/b,1.19,0.23,1.51%,-4.05%,-27.83%,-48.41%,25.75%,47.57,-2.71%,0.19%
ET,2020-08-03,Energy Transfer LP,Energy,Oil & Gas Midstream,USA,18.08B,9.45,6.74,2.90%,17431919,5.72,-,0.34,0.93,92.23,11.28,1.60%,49.68%,19.00%,-6.90%,-0.50%,2.69B,2.31B,3.10%,14.20%,53.80%,7.35%,1.26%,1.07,27.17M,5.64%,-4.26%,-16.69%,-47.34%,-52.33%,-47.47%,3.62%,4.51%,1.90,0.64,18.10%,2.00%,9.00%,9.70%,0.80,0.70,2.59,2.59,26.70%,10.10%,3.50%,Aug 05/a,2.63,0.29,3.98%,-9.25%,-29.83%,-53.52%,79.73%,47.09,2.59%,0.31%
ETB,2020-08-03,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,371.08M,5.55,13.96,0.43%,62776,-,-,44.91,0.91,-,-,-,-,-,-,-,26.58M,-,-,-,16.34%,-,-,0.33,74.05K,1.97%,-0.78%,8.39%,-16.00%,-12.37%,-14.88%,1.89%,1.53%,-,0.85,9.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.98%,-0.41%,-5.67%,-18.79%,56.85%,47.88,0.14%,0.29%
ETFC,2020-08-03,E*TRADE Financial Corporation,Financial,Capital Markets,USA,11.39B,14.93,51.46,1.36%,1495248,19.10,-,3.72,1.96,1.67,4.44,-1.00%,-11.87%,31.00%,-8.11%,9.20%,222.30M,220.29M,0.40%,-3.77%,91.80%,-1.26%,4.98%,4.29,2.56M,-2.87%,4.42%,31.38%,21.80%,11.68%,13.42%,1.81%,2.56%,2.80,0.58,1.09%,1.40%,15.40%,2.10%,-,-,0.24,7.47,88.50%,43.10%,29.90%,Jul 23/a,1.26,1.42,-0.95%,3.62%,17.06%,-10.19%,99.77%,49.69,0.80%,0.55%
ETG,2020-08-03,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.14B,-,14.98,0.81%,132511,-,-,8.91,1.03,-,-,-,-,-,-,-,76.30M,-,-,-,15.15%,-,-,0.05,189.58K,1.49%,4.39%,16.58%,-19.03%,-6.72%,-16.87%,1.50%,1.49%,-,0.7,8.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.93%,3.71%,-3.37%,-21.45%,65.16%,56.72,0.20%,0.61%
ETH,2020-08-03,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,318.88M,18.55,12.26,3.55%,248978,28.18,2.02,0.47,0.93,2.73,23.28,-21.30%,47.46%,-8.10%,9.20%,0.00%,25.70M,21.38M,7.80%,2.01%,91.30%,1.12%,10.28%,6.00,366.41K,4.88%,8.59%,6.06%,-23.90%,-30.10%,-35.68%,4.33%,4.27%,3.00,0.68,-,2.80%,4.90%,7.10%,2.00,1.00,0.30,0.30,56.10%,3.30%,2.60%,Aug 04/a,1.12,0.55,4.64%,3.09%,-13.94%,-40.94%,46.30%,54.53,2.59%,0.93%
ETJ,2020-08-03,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,635.46M,-,9.96,0.81%,235942,-,-,-,-,-,-,-,-,-,-,-,63.80M,-,-,-,18.19%,-,-,0.36,276.24K,2.15%,3.53%,12.16%,5.06%,5.51%,6.75%,0.93%,0.94%,-,0.85,9.14%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.63%,3.64%,7.81%,-0.30%,55.14%,61.95,0.81%,0.00%
