Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CROX,2021-06-22,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,7.46B,18.74,110.39,2.75%,895633,17.15,1.87,4.77,22.17,29.14,21.42,174.10%,12.81%,40.70%,10.00%,4.90%,65.46M,63.70M,3.20%,-9.74%,96.80%,-1.37%,7.47%,2.93,1.62M,-0.16%,12.06%,46.91%,71.47%,239.77%,76.17%,4.27%,3.99%,2.00,0.55,-,39.10%,159.80%,68.00%,2.20,1.60,1.05,1.05,55.50%,20.30%,25.60%,Apr 27/b,1.84,4.34,4.92%,12.27%,52.28%,-4.32%,246.27%,59.92,2.69%,0.06%
CRS,2021-06-22,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1.88B,-,39.7,-2.07%,277714,-,-,1.26,1.39,7.68,11.21,-99.30%,76.50%,-54.00%,22.87%,-0.40%,48.30M,47.14M,1.85%,0.00%,92.40%,1.75%,4.14%,5.67,344.69K,-8.86%,-10.59%,3.90%,42.75%,61.78%,36.33%,5.04%,4.50%,3.00,0.81,2.02%,-9.40%,-20.90%,1.00%,4.30,2.30,0.50,0.50,3.30%,-21.90%,-19.50%,Apr 29/b,2.25,1.92,-10.47%,-6.86%,21.25%,-19.31%,149.69%,37.92,-1.68%,-0.39%
CRSA,2021-06-22,Crescent Acquisition Corp.,Financial,Shell Companies,USA,283.95M,-,8.81,0.00%,0,-,-,-,1.31,1419.73,-,-576.30%,-,-,-,-,31.24M,24.37M,-,-,86.70%,-7.16%,2.68%,1.43,457.37K,-12.08%,-12.69%,-12.34%,-14.55%,-13.29%,-15.69%,5.67%,1.61%,-,0.47,-,-4.50%,-5.00%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.19,-11.44%,-12.17%,-13.31%,-32.80%,1.03%,3.18,0.00%,0.00%
CRSP,2021-06-22,CRISPR Therapeutics AG,Healthcare,Biotechnology,Switzerland,9.75B,-,129.2,-0.32%,879558,-,-,8860.77,5.37,5.40,-,-550.50%,-1139.20%,-52.50%,-,23.80%,75.00M,65.91M,0.40%,-52.79%,58.20%,-9.12%,5.03%,2.46,1.35M,4.51%,11.79%,2.14%,-13.06%,79.39%,-15.62%,4.10%,4.10%,2.10,0.65,-,-24.80%,-27.40%,-21.30%,22.10,22.10,0.00,0.00,-,-,-,Apr 27/a,2.24,5.36,7.20%,8.76%,3.22%,-41.33%,89.97%,62.53,0.16%,-0.49%
CRSR,2021-06-22,"Corsair Gaming, Inc.",Technology,Computer Hardware,USA,3.03B,20.55,31.79,-0.38%,3135720,15.82,1.93,1.58,6.00,24.95,-,13.10%,10.87%,-,10.63%,-,91.95M,88.39M,3.80%,-93.11%,77.90%,-10.28%,6.52%,2.11,2.73M,-11.28%,0.51%,0.98%,-17.86%,-,-12.23%,4.48%,5.00%,1.90,1.15,-,11.80%,38.30%,18.40%,1.40,1.00,0.60,0.00,28.40%,11.00%,7.70%,May 04/b,-,1.88,-2.51%,-2.87%,-3.58%,-38.12%,125.62%,45.79,0.51%,-0.88%
CRT,2021-06-22,Cross Timbers Royalty Trust,Energy,Oil & Gas E&P,USA,67.78M,17.53,11.41,4.68%,72303,-,-,14.73,9.20,56.48,-,-11.10%,-,-10.50%,-,-9.80%,6.00M,6.00M,1.00%,0.00%,13.00%,11.08%,0.10%,0.19,31.48K,12.41%,15.60%,28.35%,35.83%,61.39%,38.47%,3.35%,2.12%,-,2.3,5.96%,44.20%,51.50%,62.30%,-,-,0.00,0.00,-,85.40%,84.10%,-,1.06,0.25,13.77%,16.27%,37.74%,4.68%,121.12%,79.34,3.63%,1.01%
CRTO,2021-06-22,Criteo S.A.,Communication Services,Advertising Agencies,France,2.42B,31.20,39.13,2.11%,176458,16.78,-,1.15,2.14,4.50,17.62,-16.20%,2.82%,4.90%,-4.87%,9.40%,60.74M,57.61M,0.70%,-18.97%,85.10%,3.45%,5.50%,4.65,682.11K,-0.66%,5.05%,20.88%,108.69%,215.82%,90.78%,4.22%,4.49%,2.20,0.26,-,4.30%,7.40%,6.80%,1.90,1.90,0.00,0.00,32.90%,5.60%,3.70%,May 05/b,1.10,1.7,-0.67%,2.33%,53.27%,-11.63%,261.98%,50.9,2.84%,-0.70%
CRTX,2021-06-22,"Cortexyme, Inc.",Healthcare,Biotechnology,USA,1.60B,-,56.08,0.00%,164347,-,-,-,10.60,10.86,-,-35.60%,-25.30%,-,18.30%,-,29.55M,19.77M,1.20%,-5.53%,62.90%,6.22%,18.00%,15.76,225.73K,16.06%,49.67%,63.07%,95.06%,10.50%,101.87%,7.51%,7.80%,2.70,0.73,-,-42.00%,-45.80%,-,8.40,8.40,0.00,0.00,-,-,-,-,-,3.49,21.20%,37.29%,36.32%,-4.93%,110.34%,73.64,-0.30%,0.30%
CRU,2021-06-22,Crucible Acquisition Corporation,Financial,Shell Companies,USA,314.21M,-,9.69,0.05%,36815,-,-,-,1.35,285.65,-,-,-,-,-,-,32.29M,25.88M,-,-,60.60%,395.16%,0.15%,0.51,74.02K,-0.26%,-0.15%,-1.97%,-,-,-7.84%,0.31%,0.38%,-,0.5,-,-,-,-,5.00,5.00,0.00,0.00,-,-,-,-,-,0.04,-0.09%,-1.11%,-2.01%,-12.66%,0.78%,41.25,0.05%,0.00%
CRUS,2021-06-22,"Cirrus Logic, Inc.",Technology,Semiconductors,USA,4.58B,21.73,78.67,0.14%,367775,15.24,2.41,3.35,3.28,9.21,13.87,37.20%,11.85%,14.10%,9.00%,3.20%,57.90M,57.13M,0.20%,-24.54%,89.60%,-3.05%,1.88%,2.05,522.97K,-0.83%,4.80%,1.84%,-2.19%,29.65%,-4.29%,2.15%,2.02%,2.00,0.7,-,12.40%,16.20%,15.10%,3.90,3.10,0.00,0.00,51.70%,17.30%,15.90%,Apr 29/a,0.91,1.6,0.53%,-0.62%,0.08%,-23.81%,42.26%,50.86,0.15%,-0.01%
CRVL,2021-06-22,CorVel Corporation,Financial,Insurance Brokers,USA,2.28B,50.37,128.5,1.54%,46555,-,-,4.12,10.44,16.30,29.50,0.20%,-,12.30%,-,1.90%,17.90M,9.32M,42.70%,-3.07%,51.80%,2.06%,1.42%,3.06,43.29K,4.33%,8.53%,25.12%,25.49%,91.99%,21.23%,2.58%,2.39%,-,1.08,-,10.60%,22.30%,21.00%,1.70,1.70,0.00,0.00,22.40%,10.70%,8.40%,May 27/b,0.99,2.86,5.74%,8.65%,25.43%,1.20%,95.11%,68.66,2.28%,-0.72%
CRVS,2021-06-22,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,104.16M,-,2.67,3.09%,578971,-,-,-,0.98,1.53,-,87.20%,18.30%,33.30%,-,-,34.52M,33.39M,0.10%,-,55.10%,23.65%,3.72%,3.79,327.48K,-2.55%,-1.84%,-13.03%,-33.25%,-8.25%,-25.00%,5.70%,4.76%,2.20,1.77,-,-5.90%,-7.10%,-,4.90,4.90,0.00,0.00,-,-,-,Apr 29/a,1.65,0.13,-2.18%,-1.96%,-24.49%,-61.19%,10.79%,46.11,2.69%,0.39%
CRWD,2021-06-22,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USA,57.09B,-,256.61,7.96%,9359476,365.02,-,57.14,67.71,-,169.62,55.60%,77.97%,-,66.90%,-,224.15M,196.34M,0.70%,-46.98%,70.90%,-2.68%,6.57%,3.43,3.76M,12.38%,21.85%,34.63%,25.94%,144.34%,21.15%,4.11%,3.88%,1.80,2.49,-,-7.10%,-19.10%,-6.00%,2.10,2.10,0.87,0.87,73.90%,-10.10%,-15.90%,Jun 03/a,-,9.78,14.51%,20.94%,38.06%,2.12%,174.83%,71.35,5.24%,2.59%
CRWS,2021-06-22,"Crown Crafts, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,77.28M,13.07,7.79,0.91%,24787,9.62,2.61,0.98,1.86,128.79,25.76,-7.30%,2.53%,-2.50%,5.00%,-1.30%,9.99M,8.69M,2.90%,0.00%,42.10%,1.09%,0.25%,1.13,19.10K,0.00%,0.45%,-0.64%,14.22%,64.40%,8.19%,1.28%,1.79%,3.00,1.3,4.11%,9.80%,14.00%,13.70%,3.20,1.60,0.00,0.05,30.40%,9.70%,7.70%,Jun 09/b,0.96,0.13,-0.59%,0.07%,9.34%,-7.26%,75.72%,48.85,0.91%,0.00%
CRY,2021-06-22,"CryoLife, Inc.",Healthcare,Medical Devices,USA,1.20B,-,29.44,0.86%,118632,439.40,-,4.67,3.83,21.26,3008.03,-172.00%,138.90%,-39.00%,2.00%,11.70%,38.74M,37.62M,4.30%,-7.94%,86.80%,1.66%,10.00%,17.01,221.21K,-0.47%,-6.63%,31.02%,34.31%,53.09%,24.69%,2.82%,2.72%,1.30,0.54,-,-1.70%,-4.20%,0.50%,4.10,2.80,1.06,1.07,66.50%,2.00%,-5.10%,Apr 29/a,1.56,0.8,1.12%,6.75%,26.85%,-8.97%,82.52%,55.01,1.31%,-0.45%
CS,2021-06-22,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,28.01B,21.66,10.16,-0.97%,4717200,6.62,5.16,2.03,0.51,0.06,-,-20.10%,238.63%,21.40%,4.20%,-6.40%,2.45B,2.11B,3.10%,0.00%,2.10%,-0.74%,0.58%,1.44,8.46M,-5.58%,-4.96%,-20.77%,-18.76%,0.71%,-20.22%,1.77%,1.33%,3.50,0.56,1.08%,0.10%,2.50%,1.40%,-,-,3.82,3.82,-,9.00%,8.70%,-,1.43,0.18,-6.07%,-4.12%,-13.41%,-31.69%,10.65%,33.93,0.00%,-0.97%
CSAN,2021-06-22,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,9.43B,-,20.2,1.76%,308592,-,-,0.64,-,-,-,-,-,-,-,-,466.78M,460.43M,-,-,1.19%,-,0.27%,3.81,323.80K,1.51%,23.47%,21.69%,-,-,28.25%,3.69%,3.50%,-,0.95,1.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,7.87%,16.14%,18.94%,-0.96%,34.76%,65.99,1.10%,0.65%
CSBR,2021-06-22,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,123.44M,-,9.01,4.52%,56115,54.61,-,3.15,15.27,16.68,-,142.90%,175.00%,40.30%,15.00%,29.40%,13.37M,10.62M,0.60%,0.00%,73.00%,0.76%,3.43%,13.44,27.09K,-5.56%,-10.17%,-20.62%,-21.03%,-1.31%,-16.50%,7.27%,5.21%,2.00,2.07,-,-5.20%,-19.20%,-35.80%,1.20,1.20,0.00,0.00,47.10%,-3.20%,-3.10%,-,1.19,0.51,-4.56%,-10.39%,-14.11%,-38.62%,27.80%,42.82,3.09%,1.39%
CSCO,2021-06-22,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,229.02B,22.10,53.26,0.15%,16385908,15.67,3.73,4.69,5.75,7.49,25.04,-6.00%,6.09%,8.60%,5.93%,0.10%,4.22B,4.20B,0.10%,-3.55%,75.50%,1.79%,0.91%,1.9,20.22M,-0.99%,1.58%,6.50%,17.21%,17.94%,19.02%,1.51%,1.37%,2.30,0.81,2.78%,11.10%,27.70%,20.70%,1.60,1.60,0.24,0.37,63.90%,25.80%,21.40%,May 19/a,0.90,0.86,-0.46%,1.21%,15.90%,-3.78%,50.96%,50.55,0.17%,-0.02%
CSCW,2021-06-22,"Color Star Technology Co., Ltd.",Communication Services,Entertainment,USA,98.39M,29.44,1.06,-1.85%,3582049,-,1.47,42.78,2.52,245.97,-,61.00%,-,27.10%,20.00%,-,44.84M,41.94M,26.30%,0.00%,0.80%,302.34%,4.65%,0.12,16.58M,-2.75%,1.92%,-8.62%,104.71%,49.61%,50.57%,8.53%,7.72%,-,0.22,-,-27.30%,-174.10%,-,9.30,-,0.00,0.00,16.90%,-,-,-,2.46,0.09,-1.99%,-2.87%,25.40%,-60.30%,194.44%,47.62,-1.85%,0.00%
CSGP,2021-06-22,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,36.40B,154.47,906.72,0.64%,157135,62.56,7.72,21.11,6.52,9.86,93.18,-31.10%,29.18%,124.20%,20.00%,18.40%,39.16M,39.07M,0.40%,-18.22%,98.80%,0.93%,1.50%,2.78,210.37K,4.41%,8.11%,9.14%,0.22%,25.61%,-1.90%,2.42%,1.93%,1.70,0.75,-,3.40%,4.30%,3.90%,13.20,13.20,0.18,0.18,81.50%,18.20%,13.30%,Apr 27/a,0.88,18.99,5.66%,4.94%,4.90%,-4.83%,36.96%,64.95,0.56%,0.08%
CSGS,2021-06-22,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.56B,26.26,46.33,0.28%,151201,13.95,-,1.56,3.45,7.59,13.76,-28.70%,2.15%,-0.60%,-5.00%,5.70%,31.84M,31.82M,2.50%,-2.89%,96.70%,-1.07%,5.60%,11.1,160.42K,2.12%,3.97%,-2.81%,0.72%,6.21%,2.80%,1.94%,1.70%,2.00,0.94,2.16%,4.40%,13.70%,10.20%,1.10,1.10,0.25,0.82,46.10%,10.40%,5.70%,May 05/a,0.89,0.81,4.19%,2.24%,4.82%,-5.99%,23.51%,61.06,0.39%,-0.11%
CSII,2021-06-22,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.72B,-,43.12,1.87%,192193,-,-,7.44,6.20,8.13,-,51.90%,68.40%,5.20%,33.80%,5.40%,38.91M,38.76M,1.90%,0.60%,97.00%,2.60%,3.00%,5.94,195.77K,7.67%,11.91%,9.41%,2.11%,28.52%,-1.46%,3.16%,2.73%,2.30,0.98,-,-6.80%,-8.60%,-9.30%,5.70,5.00,0.08,0.08,78.00%,-9.50%,-10.10%,May 06/a,0.85,1.13,9.48%,11.20%,10.12%,-10.69%,55.67%,75.06,1.89%,-0.02%
CSIQ,2021-06-22,Canadian Solar Inc.,Technology,Solar,Canada,2.28B,39.99,37.95,-1.02%,1301805,11.07,3.33,0.61,1.45,2.32,-,-16.20%,143.74%,-4.10%,12.00%,0.10%,59.86M,46.02M,31.00%,0.00%,51.00%,7.31%,14.87%,3.92,1.74M,-0.50%,-2.82%,-19.97%,-15.70%,113.68%,-25.94%,3.92%,4.01%,2.10,0.75,-,0.90%,3.80%,5.10%,1.10,0.90,0.44,1.82,17.70%,4.00%,1.60%,May 20/b,1.40,1.68,-3.05%,-5.53%,-12.25%,-43.69%,115.56%,44.5,-0.16%,-0.86%
CSL,2021-06-22,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,9.87B,32.17,185.85,1.15%,378204,17.11,2.14,2.33,4.08,12.86,19.51,-28.40%,18.58%,3.90%,15.00%,3.70%,53.00M,51.56M,0.90%,-9.45%,93.90%,0.03%,2.90%,5.14,290.53K,-1.25%,-3.83%,21.24%,18.69%,54.84%,19.00%,2.25%,1.73%,1.90,1.3,1.13%,5.30%,12.50%,8.60%,3.20,2.40,0.86,0.86,27.70%,11.10%,7.30%,Apr 22/a,1.03,3.59,-1.39%,-0.94%,19.66%,-5.76%,69.39%,47.65,1.45%,-0.29%
CSLT,2021-06-22,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,362.36M,-,2.18,1.87%,1128681,94.78,-,2.54,2.76,-,26.07,-49.00%,-,13.60%,30.00%,14.30%,156.78M,123.20M,4.00%,-5.30%,68.20%,2.87%,1.77%,2.04,1.07M,1.87%,19.78%,29.76%,80.17%,184.04%,67.69%,6.85%,7.37%,2.50,1.05,-,-5.30%,-7.20%,-,2.50,2.50,0.00,0.01,64.70%,-6.40%,-6.20%,Apr 29/a,1.78,0.15,9.66%,19.16%,45.07%,-7.63%,230.30%,62.06,1.40%,0.47%
CSOD,2021-06-22,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,3.39B,-,51.27,0.06%,228489,20.12,-,4.24,11.87,-,20.77,-832.00%,8.29%,16.80%,16.70%,16.90%,65.40M,62.45M,3.80%,-6.13%,88.00%,1.20%,2.83%,4.99,354.86K,1.63%,15.29%,14.06%,13.08%,32.62%,16.42%,1.69%,2.06%,2.90,0.64,-,-1.90%,-14.90%,1.00%,0.60,0.60,3.81,3.85,69.30%,-2.50%,-4.80%,May 06/a,1.27,1.0,6.23%,12.07%,18.17%,-7.62%,55.41%,75.32,0.23%,-0.18%
CSPR,2021-06-22,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,360.99M,-,8.73,-0.46%,341553,-,-,0.71,43.65,5.86,-,-3.00%,60.70%,-,17.80%,-,40.81M,34.22M,10.10%,-5.57%,54.60%,14.51%,8.30%,2.75,1.03M,-6.83%,-5.83%,7.25%,32.47%,-2.78%,41.95%,3.26%,5.87%,2.00,0.33,-,-33.00%,-259.20%,-91.00%,1.20,0.80,7.78,0.00,52.30%,-13.40%,-14.90%,May 13/b,-,0.54,-8.64%,-1.79%,11.13%,-27.25%,57.87%,42.85,0.23%,-0.68%
CSQ,2021-06-22,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.76B,12.30,17.82,0.91%,175499,-,-,33.79,1.34,-,-,-,-,-,-,-,154.97M,-,0.18%,5.05%,37.52%,-,-,0.19,242.44K,0.17%,3.42%,4.70%,12.50%,42.33%,12.86%,1.34%,1.11%,-,0.72,6.90%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.36%,0.27%,11.98%,-5.76%,48.25%,54.28,0.73%,0.17%
CSR,2021-06-22,Investors Real Estate Trust,Real Estate,Real Estate Services,USA,1.06B,-,77.95,0.35%,110279,-,-,5.86,1.94,97.73,229.44,-102.40%,-45.20%,53.74%,6.00%,4.10%,13.22M,13.11M,0.80%,0.00%,77.10%,0.31%,1.49%,3.92,49.89K,2.23%,9.68%,11.72%,10.69%,9.20%,10.35%,2.39%,1.84%,2.00,2.21,3.59%,0.00%,0.00%,0.70%,-,-,1.52,1.52,55.90%,4.30%,0.10%,May 03/a,0.89,1.49,5.51%,8.94%,10.44%,-0.87%,26.77%,69.67,0.41%,-0.06%
CSSE,2021-06-22,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,534.00M,-,40.0,-3.10%,179978,-,-,7.00,6.81,21.71,-,-24.10%,33.30%,-,-,113.20%,13.64M,5.84M,4.70%,-16.65%,52.40%,24.69%,11.12%,8.45,76.83K,11.42%,0.00%,44.61%,125.35%,450.96%,100.10%,7.96%,7.40%,1.70,2.34,-,-26.60%,-99.30%,-63.00%,-,-,0.47,0.00,23.40%,-52.70%,-55.50%,May 13/a,1.64,3.03,8.76%,14.57%,68.16%,-4.76%,507.44%,60.17,-3.05%,-0.05%
CSTE,2021-06-22,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,527.55M,27.68,15.03,-0.92%,71280,14.05,1.90,1.04,1.02,4.73,17.41,-43.90%,32.10%,-37.50%,14.60%,-0.50%,34.44M,19.28M,47.24%,0.00%,47.00%,15.28%,1.94%,2.54,147.86K,-1.70%,-3.28%,13.65%,33.60%,38.40%,16.60%,3.02%,3.56%,2.50,0.48,0.93%,2.50%,3.80%,3.40%,2.80,1.70,0.03,0.05,27.80%,6.00%,3.70%,May 05/b,0.89,0.55,-6.44%,-1.88%,16.53%,-24.10%,62.84%,43.0,-0.53%,-0.40%
CSTL,2021-06-22,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.95B,-,75.25,0.49%,137153,-,-,28.73,4.48,4.80,1302.33,-411.20%,48.40%,-,-,-,24.91M,22.45M,3.00%,-56.91%,90.00%,4.77%,6.05%,5.16,263.00K,3.66%,30.48%,14.83%,20.73%,79.68%,12.06%,4.96%,5.33%,1.30,0.52,-,-4.70%,-5.20%,-1.90%,24.30,24.10,0.00,0.00,84.80%,-19.60%,-22.20%,May 10/a,-,3.65,12.78%,17.26%,19.13%,-30.12%,116.73%,66.75,0.39%,0.11%
CSTM,2021-06-22,Constellium SE,Basic Materials,Aluminum,France,2.88B,42.81,19.52,0.51%,970616,15.59,0.80,0.50,-,7.06,22.37,-136.60%,55.92%,50.80%,53.48%,-1.10%,139.96M,138.41M,1.12%,0.00%,90.80%,-0.35%,1.48%,2.0,1.02M,-2.35%,14.42%,31.27%,36.22%,152.20%,39.53%,4.27%,3.91%,2.00,0.95,-,1.30%,-46.40%,6.20%,1.30,0.70,-,-,10.00%,4.90%,1.20%,Apr 28/b,2.66,0.75,3.78%,13.28%,44.39%,-4.03%,172.06%,58.46,1.83%,-1.29%
CSTR,2021-06-22,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,484.09M,12.93,20.92,-1.27%,56209,11.09,-,5.13,1.34,1.24,8.77,1.60%,-7.28%,11.80%,-,17.80%,22.05M,18.73M,6.20%,1.17%,39.60%,10.05%,0.80%,2.02,74.44K,-3.90%,-3.19%,22.91%,41.83%,81.91%,41.83%,4.55%,3.40%,2.20,0.76,1.15%,1.20%,10.60%,18.80%,-,-,0.09,0.09,-,85.90%,36.40%,Apr 22/a,1.16,0.79,-4.34%,3.05%,36.60%,-9.04%,132.19%,47.22,-1.60%,0.33%
CSU,2021-06-22,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,102.38M,-,43.75,-0.66%,6124,-,-,0.30,-,6.09,-,-706.20%,-256.60%,-43.30%,10.30%,-1.40%,2.06M,1.50M,8.90%,0.00%,39.10%,22.49%,5.20%,3.17,24.62K,-4.93%,-10.57%,21.29%,204.03%,264.58%,254.54%,6.67%,5.02%,4.00,0.25,-,-27.10%,101.70%,-7.20%,0.10,0.10,-,-,-,6.80%,-61.70%,May 13/b,2.37,2.58,-2.95%,-2.45%,69.33%,-20.45%,495.24%,46.8,-0.88%,0.23%
CSV,2021-06-22,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,678.04M,20.26,36.89,-1.36%,110018,13.82,1.35,1.95,2.63,1695.10,9.30,10.40%,7.36%,-4.60%,15.00%,6.30%,17.96M,16.40M,9.10%,0.42%,76.80%,3.19%,2.40%,4.85,81.17K,-3.45%,-3.56%,4.27%,22.97%,94.36%,17.78%,1.69%,1.96%,1.50,1.36,1.08%,2.90%,13.90%,7.00%,0.70,0.50,1.72,1.73,33.80%,23.40%,9.50%,Apr 21/a,0.83,0.79,-2.97%,-1.75%,15.98%,-6.96%,120.37%,42.39,-0.97%,-0.40%
CSWC,2021-06-22,Capital Southwest Corporation,Financial,Asset Management,USA,545.10M,9.20,25.12,-1.57%,157887,13.22,-,8.00,1.52,17.25,-,319.20%,4.97%,58.10%,-,49.30%,20.35M,19.38M,3.00%,0.39%,29.80%,0.94%,1.48%,1.93,148.82K,-3.94%,1.17%,15.65%,48.96%,87.18%,42.67%,3.10%,2.87%,2.00,1.06,6.69%,7.50%,16.80%,4.40%,-,-,1.13,1.13,73.60%,50.20%,74.80%,May 25/a,1.27,0.72,-5.38%,0.55%,29.30%,-10.28%,108.15%,43.71,-1.53%,-0.04%
CSWI,2021-06-22,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.87B,43.03,117.38,0.44%,45304,22.75,3.59,4.45,4.46,184.90,37.80,-7.80%,15.96%,10.80%,12.00%,5.60%,15.64M,14.57M,0.90%,-8.44%,77.00%,4.79%,1.41%,3.76,54.89K,0.76%,-5.95%,-8.58%,6.17%,71.56%,4.89%,2.67%,2.60%,1.50,0.83,0.51%,6.40%,11.50%,7.60%,2.60,1.40,0.59,0.59,44.10%,14.20%,9.60%,May 20/b,0.81,3.32,-1.05%,-8.08%,3.07%,-18.36%,81.59%,41.22,0.64%,-0.20%
CSX,2021-06-22,CSX Corporation,Industrials,Railroads,USA,73.31B,26.99,95.28,-0.55%,2941728,19.30,1.77,6.95,5.51,24.79,37.46,-13.70%,13.06%,12.50%,15.29%,-2.20%,761.00M,756.34M,0.10%,-72.96%,76.10%,-1.49%,0.73%,1.53,3.60M,-3.18%,-3.06%,2.54%,5.10%,38.89%,4.99%,1.38%,1.36%,2.20,0.82,1.18%,6.80%,21.10%,11.60%,2.40,2.20,1.24,1.24,78.80%,40.70%,25.60%,Apr 20/a,1.16,1.48,-3.06%,-4.36%,5.03%,-9.14%,45.75%,36.71,-0.48%,-0.07%
CTAC,2021-06-22,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,330.21M,-,9.94,0.10%,46126,-,-,-,1.38,194.24,-,-,-,-,-,-,33.22M,25.92M,3.06%,0.00%,81.90%,64.47%,0.18%,0.29,163.84K,0.00%,0.30%,0.81%,-1.09%,-,-2.64%,0.24%,0.36%,-,0.28,-,-,-,-,0.70,0.70,0.00,0.00,-,-,-,May 26/b,-,0.04,0.21%,0.26%,-2.09%,-11.57%,2.26%,53.4,0.00%,0.10%
CTAQ,2021-06-22,Carney Technology Acquisition Corp. II,Financial,Shell Companies,USA,499.83M,-,9.73,-0.51%,36163,-,-,-,-,624.79,-,-,-,-,-,-,51.37M,31.09M,-,-,63.50%,276.02%,0.01%,0.09,40.63K,-0.31%,0.00%,-0.21%,-,-,-5.72%,0.40%,0.44%,-,0.89,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,0.05,-0.03%,-0.46%,-1.76%,-35.13%,1.35%,47.47,0.00%,-0.51%
CTAS,2021-06-22,Cintas Corporation,Industrials,Specialty Business Services,USA,40.10B,41.11,374.5,3.23%,619332,36.70,3.20,5.81,10.33,72.44,36.93,1.60%,1.79%,19.10%,12.85%,10.10%,105.26M,89.77M,0.50%,-0.46%,66.10%,-0.23%,1.10%,2.7,366.13K,4.67%,7.48%,12.46%,5.69%,38.67%,5.95%,2.46%,1.54%,2.30,1.69,0.80%,14.00%,31.90%,17.00%,2.30,1.90,0.60,0.67,45.80%,20.00%,16.50%,Mar 17/b,1.48,6.63,5.89%,6.48%,8.97%,1.44%,47.40%,68.62,2.59%,0.62%
CTBI,2021-06-22,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,754.35M,9.47,40.82,-0.83%,26843,11.70,1.89,4.29,1.10,1.71,14.59,-7.90%,-20.95%,4.80%,5.00%,4.10%,17.77M,17.09M,0.90%,-7.90%,60.40%,0.37%,1.08%,4.57,40.47K,-4.29%,-9.51%,-5.33%,10.32%,28.04%,10.18%,2.93%,2.23%,2.50,0.66,3.77%,1.50%,11.80%,17.40%,-,-,0.09,0.09,-,87.60%,43.50%,Apr 21/b,0.90,1.06,-5.74%,-7.70%,5.80%,-14.13%,47.18%,33.94,-0.83%,0.00%
CTG,2021-06-22,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,145.33M,17.33,9.53,-0.73%,25660,13.42,1.16,0.39,1.63,4.34,12.64,79.70%,26.79%,5.30%,15.00%,-0.20%,13.70M,12.62M,12.60%,0.26%,51.60%,6.90%,0.35%,0.59,73.77K,-1.75%,-6.02%,6.48%,46.62%,133.01%,55.72%,2.58%,3.33%,1.00,0.35,-,4.60%,10.50%,8.90%,1.90,1.90,0.00,0.00,21.40%,2.70%,2.10%,Apr 29/b,0.76,0.33,-2.06%,-5.45%,25.88%,-18.41%,137.95%,44.9,-0.42%,-0.31%
