Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALXN,2020-12-15,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.96B,36.98,157.91,1.02%,7305112,12.20,3.43,5.79,3.12,14.78,12.96,14.60%,7.21%,26.80%,10.77%,17.40%,219.10M,218.37M,0.22%,-0.32%,93.60%,-0.20%,1.95%,1.99,2.14M,32.45%,23.60%,35.46%,36.69%,41.79%,46.01%,2.39%,2.12%,2.30,3.41,-,5.50%,8.60%,16.90%,3.80,3.30,0.22,0.23,91.20%,9.40%,16.30%,Oct 29/b,1.28,5.15,27.58%,28.81%,45.23%,-1.32%,117.30%,83.54,0.43%,0.59%
ALXO,2020-12-15,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,4.20B,-,81.05,1.31%,254566,-,-,1749.67,11.94,16.18,-,-33.70%,-1.60%,-,-,-,37.11M,21.40M,2.60%,1.51%,74.50%,252.00%,5.78%,6.12,202.09K,10.12%,59.61%,103.95%,-,-,170.17%,22.63%,14.88%,1.70,1.26,-,-,-,29.40%,36.50,36.50,0.01,0.02,9.10%,-,-,-,-,10.17,8.38%,47.80%,73.90%,-30.99%,189.36%,56.25,-0.60%,1.93%
ALYA,2020-12-15,Alithya Group Inc.,Technology,Information Technology Services,Canada,115.93M,-,2.27,0.44%,12822,-,-,-,2.79,-,-,-,-,-18.75%,15.00%,-,51.07M,40.95M,26.60%,0.00%,40.51%,-,0.01%,0.19,12.04K,-6.97%,-16.54%,10.19%,22.70%,-10.63%,-18.35%,5.19%,5.94%,-,1.06,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.15,-7.81%,-12.07%,12.87%,-28.39%,136.09%,38.38,-2.16%,2.65%
AM,2020-12-15,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,3.92B,-,8.22,4.18%,3228466,8.99,-,4.19,1.57,1634.44,14.38,-343.70%,504.30%,-,-,-,476.58M,313.75M,1.80%,-50.06%,57.10%,-5.73%,4.96%,3.41,4.57M,4.98%,28.84%,53.64%,41.48%,37.46%,8.30%,6.58%,5.92%,3.00,0.71,14.96%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Oct 28/a,-,0.42,14.52%,25.80%,54.06%,-4.31%,386.39%,67.61,3.40%,0.76%
AMAL,2020-12-15,Amalgamated Bank,Financial,Banks - Regional,USA,436.55M,9.77,13.78,4.00%,91290,10.27,-,2.30,0.82,0.59,11.25,0.50%,-6.15%,42.90%,-,9.40%,31.05M,29.52M,0.26%,0.00%,41.40%,0.11%,0.47%,2.81,49.76K,2.76%,10.24%,9.54%,24.26%,-30.58%,-29.15%,4.02%,4.22%,2.00,1.83,2.32%,0.70%,8.90%,29.70%,-,-,0.00,0.00,-,85.70%,23.40%,Oct 28/b,-,0.65,3.48%,10.08%,19.45%,-31.10%,74.43%,59.62,1.77%,2.19%
AMAT,2020-12-15,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,80.42B,22.57,88.47,-0.03%,6079677,16.54,1.41,4.68,8.46,16.91,38.35,-29.80%,7.54%,26.70%,15.97%,10.00%,915.00M,909.28M,0.60%,-0.43%,83.00%,-0.56%,1.42%,1.77,7.28M,-1.43%,21.51%,56.67%,47.45%,47.55%,44.94%,2.73%,2.64%,2.10,0.84,0.99%,14.30%,32.90%,20.40%,2.90,1.90,0.57,0.57,44.70%,21.20%,17.00%,Nov 12/a,1.49,2.42,6.32%,23.65%,46.71%,-2.26%,141.46%,75.8,-1.59%,1.58%
AMBA,2020-12-15,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,3.35B,-,92.87,2.29%,433703,169.47,-,15.38,6.99,7.92,163.63,-45.50%,101.47%,-23.40%,15.00%,0.90%,34.82M,32.97M,4.80%,-7.58%,77.90%,1.88%,10.97%,5.92,611.09K,3.78%,58.18%,74.83%,80.68%,64.17%,53.35%,4.94%,5.67%,2.30,0.71,-,-11.30%,-13.20%,-11.80%,7.70,7.30,0.00,0.00,60.10%,-28.00%,-27.60%,Nov 23/a,1.46,4.1,17.83%,41.60%,73.79%,-2.75%,157.83%,71.87,0.95%,1.33%
AMBC,2020-12-15,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,805.30M,-,17.73,2.19%,194791,-,-,4.73,0.79,21.76,-,-217.80%,73.80%,-19.70%,11.00%,3.00%,46.18M,45.40M,0.89%,0.00%,80.60%,-2.70%,8.33%,10.45,361.99K,4.48%,26.37%,52.32%,21.19%,-15.57%,-17.80%,3.55%,3.84%,3.00,0.54,-,-4.10%,-46.60%,0.60%,-,-,6.67,6.67,-,-,-,Nov 09/a,1.40,0.69,11.80%,23.64%,27.09%,-22.58%,102.86%,70.27,0.34%,1.84%
AMBO,2020-12-15,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,55.68M,-,2.3,0.44%,183720,-,-,0.67,1.78,1.9,-,-312.80%,-,1.20%,25.00%,7.20%,21.79M,1.42M,85.00%,0.00%,0.60%,27.13%,2.76%,0.05,796.62K,-1.29%,3.60%,24.32%,6.98%,23.40%,16.16%,6.85%,9.63%,-,0.23,-,-6.90%,-42.70%,-66.20%,0.70,0.70,0.00,0.06,29.40%,-14.80%,-13.60%,-,-,0.21,-2.44%,-15.70%,-3.54%,-64.23%,109.09%,45.32,-5.35%,6.11%
AMC,2020-12-15,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,409.95M,-,2.86,-10.34%,54142480,-,-,0.16,-,0.98,-,-269.70%,86.10%,-33.20%,-,15.20%,107.70M,83.32M,2.50%,0.00%,33.10%,5.04%,40.22%,1.85,18.13M,-28.14%,-3.70%,-50.35%,-47.23%,-65.75%,-60.50%,17.02%,12.75%,3.40,2.99,-,-31.10%,384.40%,2.60%,0.40,0.40,-,-,65.40%,-,-,Nov 05/a,2.62,0.52,-24.44%,-15.55%,-32.79%,-67.43%,46.67%,39.33,-11.46%,1.25%
AMCI,2020-12-15,AMCI Acquisition Corp.,Financial,Shell Companies,USA,252.42M,-,12.2,-10.29%,1572635,-,-,-,1.74,2524.18,-,-201.50%,-,-,-,-,20.44M,14.84M,-,-,69.65%,2.27%,0.23%,0.05,719.87K,-10.88%,19.26%,15.64%,18.95%,21.76%,20.55%,9.98%,6.52%,-,2.18,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,0.83,2.30%,11.64%,17.06%,-16.72%,23.86%,51.89,-7.79%,-2.72%
AMCR,2020-12-15,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.24B,24.61,11.54,2.40%,4077143,15.41,4.36,1.47,3.85,24.1,44.82,6.70%,5.94%,-7.00%,5.65%,5.30%,1.56B,1.56B,0.10%,-9.20%,37.30%,1.43%,1.55%,4.0,6.01M,0.00%,-2.12%,3.13%,12.37%,7.25%,6.46%,1.81%,1.89%,2.60,0.68,4.07%,4.50%,15.40%,7.40%,1.30,0.80,1.36,1.41,21.30%,9.10%,6.00%,Nov 05/b,-,0.3,-0.63%,1.43%,13.11%,-6.94%,98.97%,51.26,0.79%,1.60%
AMCX,2020-12-15,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.38B,13.04,32.85,1.67%,438087,4.30,-,0.49,2.30,1.29,2.06,-13.80%,31.88%,13.00%,-12.20%,7.10%,52.35M,27.80M,0.10%,-15.17%,-,6.58%,54.84%,8.78,1.74M,5.73%,24.62%,30.46%,24.01%,-11.81%,-16.84%,4.41%,5.04%,3.10,0.25,-,2.50%,20.40%,13.90%,2.40,2.40,3.77,3.88,51.60%,13.50%,4.80%,Nov 02/b,1.33,1.51,3.70%,22.39%,28.02%,-22.94%,67.43%,63.79,0.46%,1.21%
AMD,2020-12-15,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,116.82B,135.45,97.12,2.47%,56954238,53.16,3.54,13.51,29.70,65.96,167.60,-11.00%,48.54%,20.70%,38.22%,4.10%,1.20B,1.19B,0.60%,-15.40%,74.00%,3.29%,5.22%,1.27,49.25M,4.52%,19.27%,26.69%,78.04%,129.33%,111.77%,3.72%,3.46%,2.30,1.16,-,13.80%,27.00%,12.40%,2.30,1.70,0.10,0.00,44.50%,11.30%,10.20%,Oct 27/b,2.32,3.21,8.86%,14.70%,44.71%,0.78%,164.27%,68.31,1.17%,1.29%
AME,2020-12-15,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,27.09B,31.15,117.79,1.28%,728151,27.72,-,5.83,4.74,20.76,27.00,14.00%,8.97%,9.70%,-1.20%,5.10%,229.58M,229.06M,0.30%,-21.28%,88.80%,-0.04%,0.77%,1.81,979.38K,-0.66%,0.44%,15.10%,30.91%,18.67%,18.10%,1.80%,1.82%,2.10,0.74,0.61%,8.50%,16.10%,12.30%,1.90,1.50,0.40,0.49,34.50%,25.10%,18.80%,Oct 29/b,1.36,2.4,-0.28%,5.47%,25.28%,-3.20%,114.87%,56.02,0.22%,1.06%
AMED,2020-12-15,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,9.01B,55.02,274.99,1.86%,136815,43.77,3.35,4.46,11.88,79.77,30.65,8.30%,5.12%,57.60%,16.45%,10.20%,32.66M,31.71M,1.40%,-4.54%,91.00%,-1.53%,1.20%,2.33,163.02K,5.15%,12.96%,15.74%,52.87%,70.61%,64.74%,3.14%,2.83%,1.90,0.84,-,11.20%,23.80%,15.30%,0.90,0.90,0.40,0.41,41.90%,9.80%,8.20%,Oct 28/a,0.74,7.86,10.15%,9.97%,28.49%,-2.14%,106.84%,71.17,1.44%,0.41%
AMEH,2020-12-15,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,968.68M,18.83,17.59,1.91%,63905,17.59,-,1.41,2.80,3.41,18.77,35.70%,11.11%,25.00%,-,76.20%,36.37M,28.76M,5.10%,1.19%,9.50%,19.92%,1.00%,3.27,87.86K,-2.17%,-7.03%,1.68%,7.72%,-5.94%,-4.45%,4.18%,3.55%,-,0.73,-,4.50%,16.80%,5.60%,2.80,2.80,0.99,1.03,19.60%,9.50%,5.00%,Nov 04/a,0.54,0.69,-2.94%,-2.48%,6.32%,-10.62%,89.75%,44.42,1.09%,0.81%
AMG,2020-12-15,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,4.51B,42.47,98.27,1.94%,241685,7.42,-,2.22,1.60,4.85,5.05,-93.10%,4.82%,-47.40%,-2.14%,-2.30%,46.30M,31.66M,0.40%,7.92%,-,0.39%,5.03%,3.9,407.60K,0.60%,13.52%,44.96%,32.17%,14.13%,15.97%,2.52%,2.89%,2.60,0.59,0.04%,1.40%,3.70%,14.70%,-,-,0.81,0.00,-,26.90%,5.40%,Oct 26/b,1.42,2.85,7.20%,17.43%,37.49%,-0.77%,121.48%,70.24,1.03%,0.90%
AMGN,2020-12-15,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,134.65B,18.59,230.53,0.47%,2503170,13.55,2.80,5.39,12.31,10.89,20.55,2.00%,5.22%,14.00%,6.65%,3.10%,585.00M,581.07M,0.19%,-0.32%,78.20%,-0.62%,1.12%,2.5,2.61M,0.69%,-2.88%,-6.95%,2.02%,-5.21%,-4.37%,1.53%,1.80%,2.40,0.96,2.78%,11.70%,72.10%,21.20%,2.30,1.90,3.12,3.13,76.70%,36.70%,29.40%,Oct 28/a,0.76,4.52,1.72%,-0.07%,-0.79%,-13.00%,30.21%,53.56,0.66%,-0.20%
AMH,2020-12-15,American Homes 4 Rent,Real Estate,REIT - Residential,USA,9.37B,111.82,30.08,1.14%,1813754,133.69,-,8.03,1.61,29.68,24.33,259.10%,0.90%,23.20%,-,23.40%,308.08M,270.80M,0.10%,193.01%,88.50%,4.72%,1.85%,2.58,1.94M,3.69%,-0.66%,2.42%,9.82%,16.45%,14.77%,2.35%,2.22%,2.20,0.93,0.66%,0.90%,1.50%,1.40%,-,-,0.49,0.49,54.10%,9.10%,7.00%,Nov 05/a,0.56,0.8,3.75%,2.85%,11.17%,-6.12%,71.89%,59.94,0.87%,0.27%
AMK,2020-12-15,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.82B,-,24.71,4.79%,96918,22.24,-,4.22,1.85,15.42,24.61,-101.10%,15.13%,-,32.26%,-,67.28M,17.08M,5.60%,-7.31%,23.80%,-4.50%,3.45%,4.5,130.90K,-2.18%,0.86%,5.24%,-5.25%,-11.24%,-14.85%,4.93%,3.81%,2.60,0.74,-,-0.10%,-0.10%,1.20%,4.10,4.10,0.14,0.00,68.80%,1.50%,-0.20%,Nov 10/a,-,1.08,1.36%,4.67%,2.77%,-27.37%,77.26%,53.82,3.48%,1.27%
AMKR,2020-12-15,"Amkor Technology, Inc.",Technology,Semiconductors,USA,3.84B,12.11,15.57,3.97%,1036912,12.28,0.29,0.79,1.71,4.16,13.02,-19.20%,1.68%,-1.60%,41.42%,5.30%,241.68M,98.45M,1.00%,-7.39%,39.60%,-2.06%,2.81%,2.35,1.18M,1.17%,17.07%,35.51%,27.36%,20.60%,19.77%,3.45%,2.80%,3.30,0.88,1.03%,6.30%,15.00%,5.50%,1.60,1.40,0.54,0.61,17.60%,8.60%,6.40%,Oct 26/a,1.64,0.47,7.15%,16.70%,35.03%,-1.46%,188.33%,67.33,2.17%,1.77%
AMN,2020-12-15,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,3.35B,37.07,69.17,3.22%,376990,20.97,5.71,1.43,4.07,57.43,13.01,-17.80%,1.10%,28.20%,6.49%,16.50%,47.48M,46.56M,0.10%,-34.72%,-,-2.51%,2.41%,3.1,362.02K,0.99%,11.15%,21.97%,53.00%,16.29%,11.01%,3.32%,3.57%,1.70,1.04,-,3.90%,11.60%,10.50%,1.30,1.30,1.11,1.12,33.30%,7.10%,3.80%,Nov 05/a,0.51,2.55,6.47%,7.02%,24.03%,-22.47%,88.73%,60.54,2.95%,0.27%
AMNB,2020-12-15,American National Bankshares Inc.,Financial,Banks - Regional,USA,303.14M,10.49,27.31,2.86%,19546,11.81,2.62,3.16,0.90,1.12,11.89,-23.50%,-11.48%,4.20%,4.00%,14.40%,10.97M,10.33M,3.40%,0.19%,37.20%,-1.20%,0.86%,4.2,21.11K,-1.76%,6.55%,24.14%,14.99%,-30.90%,-30.98%,2.83%,3.83%,2.00,0.93,3.95%,1.10%,8.80%,20.20%,-,-,0.11,0.11,-,76.50%,29.90%,-,1.11,1.14,0.21%,9.63%,14.16%,-32.68%,47.35%,55.66,2.28%,0.56%
AMOT,2020-12-15,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,503.48M,32.94,49.8,3.69%,26789,28.95,1.10,1.39,3.52,24.92,26.36,5.90%,17.01%,3.50%,30.00%,8.20%,9.51M,7.64M,12.00%,-7.13%,57.50%,0.92%,1.10%,3.46,24.27K,4.42%,23.11%,22.06%,43.47%,5.11%,2.68%,4.29%,3.89%,1.70,1.1,0.24%,4.30%,11.50%,9.90%,2.70,1.50,0.93,0.93,30.20%,6.60%,4.00%,Nov 04/a,1.75,1.96,14.50%,16.99%,35.98%,-0.36%,162.11%,68.42,2.34%,1.31%
AMP,2020-12-15,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,22.64B,13.67,190.77,-0.12%,676612,10.13,1.60,1.91,3.87,2.95,4.56,-1.90%,33.89%,10.90%,8.52%,0.90%,123.00M,117.74M,0.30%,-37.46%,87.20%,-3.04%,1.99%,3.55,659.76K,-0.90%,3.19%,21.18%,27.44%,13.93%,14.52%,1.84%,1.99%,1.80,1.03,2.18%,1.20%,29.10%,8.40%,-,-,0.78,3.59,54.20%,19.80%,15.30%,Oct 28/a,1.74,4.64,0.67%,7.55%,29.85%,-3.73%,138.43%,57.5,-1.20%,1.10%
AMPE,2020-12-15,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,231.37M,-,1.55,9.93%,5706722,-,-,-,25.83,24.61,-,-122.50%,11.10%,29.60%,-,-,178.62M,171.00M,7.60%,0.00%,12.00%,5.11%,11.32%,5.95,3.26M,14.81%,90.18%,76.14%,203.92%,286.34%,165.87%,22.82%,12.47%,2.00,1.75,-,-97.90%,-192.90%,-,5.60,5.60,0.00,0.00,-,-,-,Nov 05/a,1.67,0.15,50.92%,70.91%,113.84%,-8.28%,400.00%,74.85,6.16%,3.55%
AMPH,2020-12-15,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,923.73M,140.60,18.84,-0.05%,222923,16.54,5.62,2.74,2.21,9.35,70.51,892.90%,88.89%,42.40%,25.00%,8.90%,47.50M,36.40M,0.80%,-8.69%,56.60%,0.72%,7.34%,13.83,193.25K,0.16%,-2.74%,-3.34%,-5.89%,-2.59%,-2.33%,2.56%,3.00%,2.40,1.15,-,1.10%,1.70%,-3.20%,2.90,1.70,0.08,0.11,41.50%,2.30%,2.00%,Nov 06/b,0.85,0.61,1.83%,-3.73%,0.21%,-16.97%,52.86%,49.7,-0.48%,0.42%
AMPY,2020-12-15,Amplify Energy Corp.,Energy,Oil & Gas E&P,USA,58.88M,-,1.24,4.20%,1835404,-,-,0.26,11.27,4.36,0.93,-162.90%,-175.80%,-16.20%,15.00%,-19.10%,37.63M,30.21M,19.79%,-52.02%,56.40%,-13.65%,7.71%,2.45,949.40K,-8.15%,61.04%,37.95%,-22.01%,-80.80%,-81.24%,13.34%,11.92%,3.00,1.93,40.32%,-80.30%,-348.00%,-1.80%,1.20,1.20,66.38,67.63,43.30%,-,-,Nov 05/b,4.36,0.15,10.52%,37.26%,11.37%,-83.64%,151.78%,57.31,4.20%,0.00%
AMRB,2020-12-15,American River Bankshares,Financial,Banks - Regional,USA,73.10M,11.45,12.56,4.67%,77242,11.49,0.76,2.66,0.81,0.95,15.55,13.00%,-8.15%,11.80%,15.00%,5.20%,5.88M,5.26M,8.60%,0.00%,54.70%,7.42%,0.03%,0.19,9.14K,9.69%,14.91%,18.98%,24.36%,-14.27%,-15.53%,4.44%,2.52%,1.70,8.45,2.23%,0.80%,7.30%,24.90%,-,-,0.00,0.00,-,92.50%,23.50%,Oct 22/b,0.69,0.35,11.22%,16.28%,19.22%,-23.55%,57.00%,78.65,4.49%,0.17%
AMRC,2020-12-15,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,2.21B,43.86,47.59,6.85%,525142,39.17,1.75,2.16,4.91,48.75,-,14.70%,20.90%,33.10%,25.00%,7.90%,47.79M,23.18M,9.30%,-22.93%,68.40%,1.75%,3.27%,2.31,328.59K,6.01%,10.34%,54.61%,114.18%,189.83%,171.94%,5.96%,4.11%,1.80,1.6,-,3.60%,11.90%,7.20%,1.30,1.30,0.60,0.73,17.30%,6.40%,5.10%,Nov 02/a,0.52,1.98,8.40%,14.10%,65.90%,1.26%,255.68%,66.46,5.78%,1.01%
AMRK,2020-12-15,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,217.11M,4.13,30.45,2.77%,56971,9.89,-,0.04,1.88,8.90,434.22,34.60%,-46.94%,34.00%,-,-2.10%,7.04M,4.69M,1.00%,-58.10%,28.50%,23.53%,1.32%,0.91,68.14K,1.64%,4.48%,1.16%,88.70%,280.83%,305.24%,4.03%,4.22%,1.50,0.84,-,6.40%,57.90%,5.50%,1.20,0.70,0.81,4.93,1.60%,1.20%,0.90%,Sep 10/a,-0.40,1.53,2.14%,-0.98%,46.08%,-14.89%,348.64%,53.83,1.67%,1.08%
AMRN,2020-12-15,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,2.03B,-,5.27,3.54%,8299133,95.82,-,3.44,3.42,3.62,290.40,83.10%,183.30%,27.30%,38.90%,51.30%,389.70M,378.92M,1.00%,-12.33%,39.70%,-8.39%,6.26%,3.19,7.43M,11.65%,23.13%,26.08%,-21.58%,-76.97%,-75.42%,7.90%,6.43%,2.20,1.12,-,-1.70%,-2.70%,-3.80%,2.70,2.30,0.00,0.02,78.40%,-3.60%,-2.70%,Nov 05/b,2.63,0.31,10.95%,10.02%,-20.42%,-79.82%,56.85%,62.04,1.74%,1.77%
AMRS,2020-12-15,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,752.50M,-,3.42,5.07%,4714625,-,-,5.62,-,19.65,-,27.80%,72.90%,-51.90%,30.00%,28.70%,227.27M,159.68M,0.60%,0.00%,44.00%,39.17%,14.70%,8.03,2.92M,4.27%,46.78%,24.82%,-11.17%,1.79%,10.68%,9.33%,8.77%,1.70,1.61,-,-179.60%,242.80%,-,1.30,0.90,-,-,37.70%,-,-,Nov 05/b,0.81,0.27,22.64%,24.78%,6.74%,-43.66%,144.29%,63.67,2.40%,2.61%
AMRX,2020-12-15,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.43B,11.32,4.63,5.47%,1232473,6.69,-,0.76,2.27,5.07,6.68,77.10%,11.79%,-40.00%,-12.10%,22.20%,147.56M,116.04M,0.10%,0.00%,69.80%,-0.08%,5.49%,5.41,1.18M,6.44%,11.84%,9.46%,-3.94%,-16.73%,-3.94%,6.03%,4.76%,3.00,1.05,-,1.50%,21.40%,-14.70%,2.30,1.60,9.49,9.59,33.00%,2.60%,3.30%,Nov 06/b,1.24,0.24,11.94%,4.40%,11.28%,-20.03%,92.92%,62.0,4.28%,1.14%
AMSC,2020-12-15,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,604.59M,-,21.67,7.22%,386818,-,-,7.71,7.13,11.76,-,-159.30%,43.40%,32.30%,25.00%,-2.00%,21.86M,19.55M,3.20%,-2.72%,59.20%,15.79%,7.36%,3.51,409.06K,6.28%,52.44%,74.48%,185.13%,179.25%,176.05%,7.25%,6.52%,2.00,0.95,-,-17.00%,-27.90%,-32.30%,2.70,2.20,0.00,0.00,18.70%,-24.60%,-25.30%,Nov 04/a,1.23,1.18,19.67%,31.23%,106.19%,4.84%,392.50%,70.33,6.64%,0.54%
AMSF,2020-12-15,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.14B,12.36,58.85,2.58%,105987,19.36,1.24,3.32,2.36,12.92,-,29.20%,-21.73%,11.10%,10.00%,-1.70%,19.30M,18.99M,0.40%,-6.02%,-,-0.57%,0.79%,1.47,102.29K,3.68%,1.33%,2.79%,2.00%,-6.81%,-5.46%,2.05%,2.45%,2.40,1.04,1.84%,6.00%,20.30%,21.50%,-,-,0.00,0.00,-,33.30%,26.80%,Oct 28/a,0.33,1.54,3.78%,4.91%,1.51%,-22.60%,30.00%,61.86,1.92%,0.64%
AMST,2020-12-15,Amesite Inc.,Technology,Software - Application,USA,94.99M,-,4.7,0.00%,22575,-,-,585.77,4.70,5.79,-,-5.90%,-,-,-,-,16.55M,9.05M,21.20%,0.00%,0.50%,-,0.14%,0.13,96.82K,-6.00%,7.55%,-,-,-,-9.96%,6.71%,8.79%,-,0.23,-,-,-,-,10.50,10.50,0.00,0.00,-,-,-,-,-,0.39,-2.39%,3.89%,3.52%,-28.57%,28.77%,49.35,0.00%,0.00%
AMSWA,2020-12-15,"American Software, Inc.",Technology,Software - Application,USA,549.12M,82.55,16.51,1.16%,105956,55.03,5.16,4.77,4.51,5.83,38.67,-3.90%,33.33%,-6.00%,16.00%,2.30%,32.49M,23.47M,1.30%,-23.29%,-,-0.54%,2.02%,4.17,113.82K,-0.66%,-0.72%,14.34%,-14.46%,9.27%,10.95%,3.70%,4.07%,1.50,0.93,2.67%,3.90%,5.50%,5.00%,3.00,3.00,0.00,0.00,54.30%,5.20%,5.70%,Nov 19/a,0.50,0.66,-0.16%,4.35%,4.48%,-23.14%,82.43%,53.23,1.10%,0.06%
AMT,2020-12-15,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,96.33B,51.31,217.25,0.24%,2162939,39.41,3.24,12.28,25.83,-,99.85,53.00%,29.90%,16.20%,15.86%,13.10%,443.77M,442.81M,0.10%,-8.01%,93.10%,-0.67%,0.94%,1.93,2.16M,-2.84%,-10.63%,-17.49%,-17.70%,0.77%,-5.47%,2.21%,2.15%,2.00,1.0,2.23%,4.50%,47.10%,9.20%,0.90,0.90,6.43,6.64,71.90%,35.70%,24.10%,Oct 29/b,0.26,5.36,-5.24%,-7.55%,-10.80%,-20.19%,24.63%,33.39,0.08%,0.17%
AMTB,2020-12-15,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,649.68M,253.64,16.74,7.24%,55982,32.89,-,2.38,0.84,2.22,15.07,10.80%,198.10%,-,-,-,41.72M,23.90M,36.27%,0.00%,33.00%,-1.92%,0.89%,5.76,36.79K,4.95%,31.50%,44.56%,9.91%,-27.28%,-23.18%,4.10%,5.56%,3.00,1.52,-,0.00%,0.40%,22.00%,-,-,0.15,0.15,-,55.70%,1.20%,-,-,0.85,11.86%,34.07%,27.31%,-29.04%,85.79%,70.57,6.29%,0.90%
AMTI,2020-12-15,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.19B,-,33.55,5.34%,180361,-,-,-,7.82,8.07,-,6.10%,24.70%,-,38.70%,-,34.77M,24.54M,2.30%,0.00%,64.80%,5.02%,6.25%,9.57,160.22K,9.39%,12.36%,6.47%,19.91%,-,86.60%,7.25%,7.10%,1.00,1.13,-,-,-,-,19.40,19.40,0.00,0.00,-,-,-,-,-,2.18,8.75%,6.90%,22.93%,-7.35%,96.83%,59.8,5.07%,0.25%
AMTX,2020-12-15,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,52.80M,-,2.39,4.82%,350044,-,-,0.29,-,527.95,-,-7.00%,10.60%,-48.20%,-,-0.60%,20.86M,19.59M,10.19%,0.00%,29.50%,34.74%,3.56%,0.43,1.61M,-8.08%,8.14%,10.65%,201.73%,134.31%,187.95%,8.96%,10.03%,2.00,0.22,-,-25.70%,17.40%,-18.80%,0.10,0.10,-,-,11.20%,1.50%,-16.00%,Nov 12/b,0.08,0.32,5.09%,-23.35%,41.04%,-53.14%,545.07%,46.02,3.46%,1.32%
AMWD,2020-12-15,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.62B,25.09,95.23,0.66%,196793,12.67,3.14,0.99,2.17,-,11.72,-8.60%,8.47%,14.80%,8.00%,14.90%,16.99M,16.81M,0.70%,-2.93%,95.30%,0.89%,1.80%,2.15,141.02K,8.86%,3.52%,12.82%,32.23%,-11.31%,-8.88%,3.88%,4.41%,2.40,1.4,-,3.90%,9.00%,8.20%,2.10,1.40,0.75,0.75,19.40%,6.90%,4.00%,Nov 24/b,2.28,4.01,2.42%,5.28%,28.98%,-19.09%,169.77%,56.36,-0.07%,0.73%
AMWL,2020-12-15,American Well Corporation,Healthcare,Health Information Services,USA,6.87B,-,30.21,-8.95%,7280277,-,-,29.89,5.55,6.33,-,-65.50%,62.50%,-,-,-,234.24M,129.61M,4.10%,0.00%,23.30%,-,14.86%,5.19,3.71M,-0.98%,26.93%,-,-,-,30.95%,9.96%,7.78%,2.40,1.96,-,-,-,30.60%,10.70,10.70,0.00,0.00,40.00%,-88.00%,-85.50%,Nov 12/b,-,2.36,14.45%,3.43%,5.12%,-27.73%,41.57%,56.44,-9.31%,0.39%
