Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CODA,2020-07-16,"Coda Octopus Group, Inc.",Industrials,Aerospace & Defense,USA,54.86M,18.34,5.3,4.54%,30311,7.68,-,2.44,1.82,4.29,12.76,-1.00%,137.93%,15.10%,-,8.80%,10.72M,4.45M,0.50%,-78.55%,20.70%,0.05%,12.68%,9.95,56.73K,7.94%,0.19%,11.11%,-36.22%,-57.60%,-36.68%,5.78%,4.96%,2.0,0.53,-,8.80%,10.10%,16.50%,6.10,4.30,0.02,0.04,63.90%,16.80%,13.80%,-,1.45,0.29,5.11%,2.20%,-17.93%,-62.44%,24.41%,55.84,5.16%,-0.59%
CODI,2020-07-16,Compass Diversified Holdings LLC,Industrials,Conglomerates,USA,1.06B,-,16.76,-1.24%,159849,11.90,-,0.73,1.29,3.65,-,-230.10%,48.68%,-19.30%,7.00%,17.90%,59.90M,54.82M,1.30%,252.90%,30.10%,0.06%,0.48%,0.59,448.43K,4.10%,-6.79%,8.20%,-32.69%,-14.14%,-32.58%,2.50%,2.81%,1.8,0.36,8.59%,-,-,2.70%,4.20,2.60,0.76,0.00,35.90%,-,-,Apr 30/a,1.77,0.54,-1.86%,-1.81%,-14.82%,-36.44%,55.47%,47.41,-1.24%,0.00%
CODX,2020-07-16,"Co-Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,513.89M,-,18.9,7.02%,3262320,9.23,-,285.49,22.50,29.53,-,26.40%,-0.63%,-22.60%,-,-,22.82M,20.81M,24.21%,-1.50%,16.40%,25.71%,23.36%,0.75,6.47M,4.94%,13.24%,38.46%,1683.02%,2011.73%,2011.26%,7.35%,8.57%,2.0,0.5,-,-74.10%,-81.20%,-346.70%,16.40,15.90,0.00,0.00,66.30%,-,-,May 14/a,-,1.41,5.30%,7.99%,141.75%,-36.41%,2133.25%,55.79,6.48%,0.51%
COE,2020-07-16,China Online Education Group,Consumer Defensive,Education & Training Services,China,514.18M,220.10,22.23,-5.12%,14668,2.60,-,2.19,-,3.61,-,75.30%,148.12%,5.20%,-,95.20%,20.88M,12.15M,4.29%,0.00%,88.90%,3.99%,0.07%,0.19,43.69K,-9.96%,10.32%,-18.57%,44.40%,225.00%,126.37%,7.44%,9.09%,2.0,0.34,-,0.70%,-0.90%,10.90%,0.50,0.50,-,-,70.90%,-0.10%,0.60%,May 26/b,-0.85,2.07,-10.57%,-6.72%,25.71%,-40.23%,504.08%,44.85,-2.29%,-2.90%
COF,2020-07-16,Capital One Financial Corporation,Financial,Credit Services,USA,27.69B,12.54,63.36,-0.50%,2943878,7.73,1.57,0.97,0.56,1.11,1.78,-6.90%,480.90%,7.80%,8.00%,8.00%,457.60M,451.10M,1.00%,-1.36%,92.20%,0.84%,1.52%,1.32,5.21M,8.59%,-13.91%,26.69%,-38.09%,-28.16%,-38.43%,4.19%,4.42%,2.10,0.57,2.53%,0.60%,4.60%,15.50%,-,-,0.95,0.95,-,47.70%,8.50%,Jul 21/a,1.75,3.29,-0.76%,-3.11%,-21.99%,-41.11%,66.74%,49.32,0.96%,-1.44%
COG,2020-07-16,Cabot Oil & Gas Corporation,Energy,Oil & Gas E&P,USA,6.83B,15.52,17.71,-0.78%,3153725,11.27,0.59,3.77,3.26,33.68,40.58,33.80%,166.27%,45.50%,26.18%,-1.00%,398.34M,390.57M,1.80%,-2.80%,99.20%,-0.07%,3.21%,2.05,6.12M,3.99%,-8.29%,-8.29%,2.13%,-20.90%,1.72%,3.37%,3.54%,2.50,0.52,2.26%,10.50%,21.30%,21.80%,1.40,1.40,0.48,0.56,63.70%,38.10%,26.10%,Jul 30/a,0.23,0.76,0.12%,-6.26%,0.98%,-24.80%,35.60%,47.86,-0.34%,-0.45%
COHR,2020-07-16,"Coherent, Inc.",Technology,Scientific & Technical Instruments,USA,3.21B,-,129.34,-2.69%,61968,17.47,-,2.49,3.57,8.69,38.34,-79.90%,170.32%,-1.20%,8.00%,12.50%,24.10M,23.90M,0.60%,-0.67%,100.00%,0.15%,4.07%,5.33,182.55K,-0.48%,-11.82%,15.98%,-23.61%,-3.79%,-22.25%,3.51%,3.86%,2.40,0.34,-,-20.40%,-34.90%,4.50%,4.30,2.50,0.44,0.46,33.30%,-33.90%,-32.30%,May 27/a,1.77,5.6,-2.76%,-6.84%,-8.50%,-27.37%,65.38%,43.64,-2.02%,-0.68%
COHU,2020-07-16,"Cohu, Inc.",Technology,Semiconductor Equipment & Materials,USA,690.53M,-,16.5,-2.65%,112110,14.21,-,1.2,1.47,4.01,156.94,-64.90%,545.00%,-37.70%,-,13.00%,41.50M,40.45M,3.50%,-2.79%,93.80%,0.18%,2.20%,3.44,258.98K,-2.31%,-2.54%,5.97%,-30.41%,14.66%,-27.79%,3.31%,4.36%,1.90,0.43,1.45%,-5.90%,-13.20%,-5.90%,2.80,1.90,0.75,0.77,40.30%,-8.40%,-11.20%,May 05/a,1.91,0.79,-2.21%,3.15%,-7.47%,-37.57%,85.60%,49.97,-1.02%,-1.65%
COKE,2020-07-16,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,USA,2.10B,65.39,227.5,-0.66%,24190,20.11,-,0.43,5.94,44.12,15.88,151.40%,20.81%,-15.10%,-,22.50%,9.37M,4.68M,34.76%,0.00%,50.30%,0.02%,3.76%,4.69,37.56K,2.02%,-5.75%,-3.91%,-18.22%,-24.23%,-19.91%,2.04%,2.38%,-,0.64,0.44%,1.00%,9.00%,11.80%,1.50,1.10,3.05,3.07,34.40%,3.90%,0.70%,May 05/a,0.82,6.18,-1.62%,-3.26%,-10.26%,-40.52%,20.96%,45.69,-1.05%,0.40%
COLB,2020-07-16,"Columbia Banking System, Inc.",Financial,Banks - Regional,USA,1.98B,12.82,28.99,0.33%,303122,16.80,1.60,3.73,0.93,7.81,-,13.40%,22.24%,12.10%,8.00%,11.50%,71.21M,71.16M,0.50%,2.34%,95.70%,0.17%,3.71%,5.86,449.95K,12.80%,-0.07%,22.79%,-25.76%,-17.09%,-28.35%,5.08%,5.15%,2.70,0.67,3.86%,-,-,20.20%,-,-,0.02,0.02,-,-,-,Jul 23/b,1.00,1.54,6.09%,12.60%,-11.68%,-29.58%,51.70%,59.7,1.72%,-1.37%
COLD,2020-07-16,Americold Realty Trust,Real Estate,REIT - Industrial,USA,7.29B,94.14,36.15,0.00%,1462739,57.29,12.55,3.89,3.59,27.73,-,-24.40%,10.70%,20.00%,7.50%,3.40%,200.71M,199.55M,0.30%,0.00%,-,-0.14%,4.41%,4.51,1.95M,-2.35%,-0.36%,9.08%,2.21%,7.33%,3.11%,2.43%,2.30%,1.70,0.75,2.32%,1.80%,4.00%,3.70%,-,-,0.99,0.99,27.50%,8.60%,4.10%,Aug 06/a,-,0.89,-0.77%,2.56%,3.49%,-10.56%,55.15%,50.57,0.81%,-0.80%
COLL,2020-07-16,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,607.56M,-,17.27,-0.52%,178779,10.17,-,2.03,4.17,5.23,23.64,42.80%,130.08%,5.70%,0.55%,-,34.10M,31.99M,2.40%,-32.91%,-,1.41%,14.64%,10.47,447.42K,0.76%,-2.15%,-9.01%,-28.34%,59.32%,-16.08%,4.83%,5.28%,1.90,0.4,-,-3.30%,-12.60%,-24.00%,0.90,0.80,1.7,2.03,39.10%,-2.90%,-4.20%,May 07/a,1.03,0.93,-0.55%,-10.96%,-8.19%,-32.51%,72.53%,42.2,0.17%,-0.69%
COLM,2020-07-16,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,USA,5.21B,20.93,79.99,0.23%,261705,19.11,2.79,1.76,3.16,7.37,79.08,26.20%,99.76%,20.30%,7.50%,7.70%,66.97M,31.56M,49.30%,-3.60%,42.90%,-0.06%,7.24%,6.23,366.41K,5.65%,-2.15%,12.98%,-17.44%,-22.91%,-20.16%,2.27%,2.77%,2.00,0.71,-,9.20%,14.80%,17.60%,2.80,1.90,0.0,0.1,49.10%,10.30%,8.70%,Jul 30/a,0.65,2.39,1.84%,6.51%,-4.83%,-26.91%,54.36%,58.77,0.62%,-0.39%
COMM,2020-07-16,"CommScope Holding Company, Inc.",Technology,Communication Equipment,USA,1.58B,-,8.15,3.95%,7328958,4.11,-,0.17,2.77,4.01,3.46,-839.90%,65.36%,-43.40%,-0.25%,16.90%,194.90M,192.02M,0.70%,6.67%,-,1.41%,5.45%,2.49,4.21M,5.03%,-21.48%,-16.84%,-42.77%,-46.10%,-42.57%,4.96%,4.94%,2.50,1.74,-,-7.70%,-113.20%,-3.40%,1.70,1.20,16.91,16.97,28.50%,-6.80%,-12.30%,May 07/b,1.55,0.51,-4.38%,-13.57%,-28.00%,-48.39%,48.18%,42.8,3.95%,0.00%
CONE,2020-07-16,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,8.65B,-,74.38,-2.53%,568817,344.35,-,8.63,3.62,151.01,-,-63.90%,63.64%,26.40%,-,24.30%,114.90M,114.45M,0.50%,-12.91%,99.10%,0.24%,5.55%,5.05,1.26M,-3.20%,-2.38%,10.08%,17.60%,26.39%,13.68%,3.11%,3.26%,2.20,0.45,2.69%,-0.60%,-1.40%,0.00%,-,-,1.3,1.3,60.80%,-0.70%,-3.40%,Jul 29/a,0.43,2.51,-1.70%,0.64%,10.14%,-6.71%,70.13%,48.52,-1.47%,-1.07%
CONN,2020-07-16,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,290.69M,-,10.25,0.20%,301883,10.17,-,0.19,0.6,1.01,2.39,-20.30%,150.00%,2.80%,23.00%,0.80%,28.82M,18.93M,10.50%,0.47%,65.50%,0.03%,25.72%,5.47,890.46K,8.12%,10.45%,154.34%,-0.63%,-44.11%,-17.27%,5.37%,6.98%,2.70,0.34,-,-0.90%,-3.30%,7.00%,6.50,5.40,2.37,2.37,54.40%,2.10%,-1.30%,Jun 09/b,2.35,0.76,6.44%,25.48%,-14.08%,-62.82%,262.19%,60.63,0.79%,-0.59%
COO,2020-07-16,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,15.43B,42.78,288.93,-2.66%,420927,23.75,4.28,6.07,3.92,193.31,66.46,29.20%,42.15%,10.80%,10.00%,9.10%,49.20M,48.77M,0.30%,2.41%,91.60%,0.06%,1.75%,2.26,377.46K,-0.28%,-3.72%,-2.70%,-15.97%,-12.80%,-10.07%,2.52%,3.10%,2.10,1.12,0.02%,5.40%,9.40%,9.70%,1.10,0.60,0.37,0.52,65.10%,16.90%,13.50%,Jun 04/a,0.91,9.87,0.32%,-2.59%,-5.80%,-20.99%,22.08%,49.15,-2.10%,-0.58%
COOP,2020-07-16,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,1.16B,4.34,12.73,-1.24%,546572,3.98,0.21,0.57,0.56,2.0,1.07,-73.70%,-22.92%,57.70%,20.76%,116.40%,91.39M,75.56M,3.80%,1.89%,84.10%,0.30%,7.28%,5.76,955.29K,7.15%,-5.42%,71.10%,-0.31%,67.50%,1.76%,4.45%,4.94%,1.80,0.57,-,1.60%,14.90%,2.90%,-,-,5.91,0.0,-,9.00%,14.20%,Apr 30/b,1.19,0.67,2.70%,11.63%,12.35%,-13.28%,195.36%,58.36,-0.16%,-1.09%
COP,2020-07-16,ConocoPhillips,Energy,Oil & Gas E&P,USA,43.10B,13.03,41.59,-0.07%,4647269,127.58,7.11,1.47,1.44,5.54,20.93,20.40%,142.70%,6.80%,1.83%,-9.10%,1.08B,1.07B,0.04%,-9.34%,75.20%,-0.06%,1.11%,1.46,8.11M,8.45%,-7.80%,33.86%,-36.02%,-30.43%,-36.04%,4.02%,3.96%,1.90,0.57,4.04%,5.20%,10.80%,13.00%,2.20,2.00,0.47,0.48,45.80%,20.10%,12.30%,-,1.70,1.9,-0.11%,-2.84%,-16.22%,-38.05%,99.57%,48.93,0.73%,-0.79%
COR,2020-07-16,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,4.54B,59.42,118.3,-2.06%,303631,60.70,3.97,7.81,36.63,1375.86,285.56,-7.40%,9.62%,25.30%,14.95%,16.00%,37.34M,26.69M,1.30%,-94.91%,-,0.06%,5.19%,3.09,449.03K,-4.87%,-1.70%,-0.17%,2.39%,2.57%,5.51%,2.62%,2.39%,2.70,0.68,4.13%,3.60%,45.00%,8.60%,-,-,13.05,13.05,68.60%,24.00%,12.70%,Jul 30/b,0.29,3.24,-2.74%,-2.70%,1.87%,-7.92%,31.34%,42.06,-1.43%,-0.64%
CORE,2020-07-16,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.11B,19.54,25.81,-2.20%,148062,14.05,5.43,0.07,2.01,42.83,-,27.10%,23.54%,6.50%,3.60%,10.20%,45.30M,44.16M,1.10%,0.00%,96.80%,0.24%,1.96%,2.99,289.95K,8.40%,-2.12%,-4.44%,3.20%,-31.99%,-5.08%,4.80%,3.71%,1.70,0.51,1.86%,3.10%,10.30%,7.20%,1.80,0.80,0.65,0.71,5.50%,0.60%,0.40%,May 07/b,0.22,1.1,4.32%,-0.07%,-2.14%,-33.80%,23.29%,54.42,-1.53%,-0.68%
CORR,2020-07-16,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,116.42M,-,8.86,-2.85%,221670,-,-,2.11,0.68,0.98,7.28,-117.90%,96.90%,-18.90%,2.00%,16.30%,13.65M,13.60M,0.30%,21.97%,62.90%,0.33%,9.16%,2.91,427.57K,17.51%,-29.57%,-25.61%,-80.97%,-78.16%,-80.18%,9.06%,8.77%,3.50,0.52,2.26%,-28.70%,-55.70%,2.60%,-,-,0.85,0.85,-,-,-,-,1.21,1.05,-4.21%,-16.78%,-71.31%,-82.19%,21.04%,44.22,-1.45%,-1.43%
CORT,2020-07-16,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.91B,18.93,16.41,-0.67%,518547,24.38,-,5.7,4.6,6.21,13.19,29.10%,-23.78%,34.90%,-,63.10%,114.58M,103.26M,3.10%,-0.96%,78.40%,0.34%,21.94%,22.93,987.88K,-2.03%,5.19%,36.75%,29.62%,53.80%,35.62%,3.98%,4.20%,2.30,0.52,-,27.30%,30.00%,24.00%,10.10,10.00,0.0,0.0,98.20%,38.90%,31.60%,May 04/a,1.15,0.72,-1.53%,6.62%,20.50%,-11.42%,69.18%,52.32,-0.49%,-0.18%
COST,2020-07-16,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,143.75B,38.56,326.27,-0.13%,1401675,35.13,5.48,0.89,8.59,12.21,51.36,11.90%,9.90%,11.40%,7.03%,6.30%,442.32M,440.50M,0.23%,-3.82%,71.20%,-0.09%,0.89%,1.34,2.93M,0.22%,8.27%,1.46%,8.46%,15.88%,11.01%,1.72%,1.63%,2.30,0.48,0.86%,7.50%,23.00%,15.80%,1.10,0.60,0.49,0.58,13.10%,3.10%,2.30%,May 28/a,0.68,5.55,5.51%,6.37%,7.90%,-0.93%,24.19%,70.69,-0.04%,-0.09%
COTY,2020-07-16,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,3.19B,-,4.3,-2.27%,6929047,11.78,-,0.40,0.88,2.49,-,-75.40%,128.13%,-14.97%,-9.00%,13.70%,760.80M,286.01M,63.20%,0.00%,36.70%,0.32%,7.61%,1.13,19.27M,4.88%,-14.68%,-24.83%,-62.18%,-61.09%,-61.78%,4.60%,6.18%,3.00,0.36,11.63%,-17.20%,-70.50%,-28.30%,1.20,0.90,2.46,2.51,62.00%,-35.70%,-38.30%,May 11/b,1.05,0.34,-2.90%,-2.89%,-48.49%,-67.96%,42.38%,49.8,-0.46%,-1.82%
COUP,2020-07-16,Coupa Software Incorporated,Technology,Software - Application,USA,20.17B,-,296.95,-0.08%,1965112,469.86,-,47.17,41.71,28.58,388.67,-51.10%,63.31%,-20.70%,13.45%,50.30%,67.07M,66.49M,0.50%,-62.15%,-,0.10%,12.20%,4.49,1.81M,-4.89%,19.86%,81.40%,74.81%,107.34%,103.04%,5.85%,4.40%,2.20,1.09,-,-5.60%,-18.50%,-5.20%,2.00,2.00,1.23,1.47,63.80%,-14.30%,-19.90%,Jun 08/a,1.49,13.21,5.81%,22.72%,72.11%,-5.46%,199.92%,63.49,0.86%,-0.93%
COWN,2020-07-16,Cowen Inc.,Financial,Capital Markets,USA,563.56M,-,17.25,-0.81%,168280,5.25,-,0.49,0.63,1.82,-,-51.40%,-25.16%,-36.70%,10.00%,19.70%,28.60M,26.38M,5.70%,2.99%,90.60%,0.00%,11.50%,8.9,340.75K,7.61%,16.16%,82.93%,5.89%,12.30%,9.52%,3.55%,3.95%,2.00,0.49,0.93%,0.00%,-0.20%,-2.50%,-,-,0.60,2.69,72.80%,0.30%,-0.20%,Jul 28/b,1.56,0.69,8.31%,22.02%,23.61%,-6.05%,200.00%,70.37,-0.06%,-0.75%
CP,2020-07-16,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,36.39B,21.54,268.33,1.28%,313446,14.31,3.08,-,7.14,-,-,2.00%,11.80%,12.21%,7.00%,-,135.63M,124.62M,-,-,74.82%,-,0.43%,1.09,487.83K,4.89%,4.38%,22.81%,2.22%,9.75%,5.25%,2.34%,2.18%,2.20,0.64,0.91%,-,-,-,-,-,-,-,-,-,-,Jul 22/b,-,6.37,5.40%,8.32%,11.82%,-2.47%,54.87%,66.86,1.88%,-0.59%
CPA,2020-07-16,"Copa Holdings, S.A.",Industrials,Airlines,Panama,1.96B,8.93,48.72,-1.40%,739645,16.77,2.57,0.75,1.05,1.94,2.63,179.90%,157.70%,-6.50%,3.48%,0.00%,42.50M,31.27M,25.30%,0.00%,-,-0.52%,11.92%,3.54,1.05M,3.09%,-9.69%,10.40%,-52.18%,-51.75%,-54.92%,5.26%,5.65%,2.10,0.7,6.57%,5.20%,11.90%,9.10%,1.20,1.20,0.56,0.74,63.30%,12.60%,8.80%,May 06/a,1.51,3.28,-1.32%,2.12%,-37.04%,-58.32%,103.00%,49.83,0.47%,-1.86%
CPAA,2020-07-16,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,638.45M,-,11.3,0.89%,65099,-,-,-,1.45,798.06,-,-,-,-,-,-,56.25M,45.00M,-,-,52.70%,-,0.01%,0.05,130.77K,-0.44%,-0.35%,1.07%,-,-,8.65%,3.53%,2.39%,-,0.5,-,-,-,-,1.80,1.80,0.00,0.00,-,-,-,-,-,0.35,0.69%,3.75%,5.78%,-6.46%,20.21%,53.78,-0.35%,1.25%
CPAC,2020-07-16,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,743.12M,21.28,8.0,-0.87%,2007,16.46,1.39,1.89,1.67,12.14,-,-15.50%,42.11%,-7.70%,15.28%,0.40%,85.62M,42.99M,-,-,6.40%,-,0.04%,1.85,8.49K,-0.62%,16.79%,13.64%,-16.23%,-20.00%,-13.37%,0.96%,4.70%,2.70,0.24,6.75%,3.80%,7.60%,7.90%,1.90,0.80,0.71,0.94,33.90%,17.90%,8.20%,-,0.67,0.33,2.52%,12.67%,-4.88%,-18.51%,44.40%,58.11,-5.88%,5.33%
CPB,2020-07-16,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,14.71B,35.04,49.55,0.69%,2113439,17.34,4.34,1.95,5.81,11.85,23.73,-20.40%,-2.52%,-8.70%,8.07%,-0.40%,302.00M,169.69M,0.10%,-24.88%,50.10%,0.31%,10.82%,7.7,2.39M,0.28%,0.77%,-3.05%,3.70%,19.83%,0.26%,2.14%,1.93%,3.00,0.89,2.83%,12.10%,82.80%,8.70%,0.80,0.60,2.02,2.60,34.70%,13.10%,20.30%,Jun 03/b,0.40,1.06,0.25%,-0.34%,2.28%,-13.89%,23.78%,49.52,0.77%,-0.08%
CPE,2020-07-16,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,424.43M,1.31,1.17,-4.10%,14446730,5.34,0.25,0.53,0.13,28.68,-,-82.30%,-0.45%,-18.20%,5.31%,34.60%,396.68M,385.86M,2.00%,49.22%,88.90%,-0.12%,22.28%,1.95,44.04M,10.38%,-27.78%,168.90%,-71.60%,-77.59%,-75.78%,9.25%,9.67%,3.10,0.33,-,5.20%,10.10%,2.10%,0.60,0.60,0.94,0.94,78.80%,21.30%,36.30%,May 11/b,2.89,0.19,-4.76%,7.11%,-52.16%,-79.84%,207.89%,49.15,-0.85%,-3.28%
CPF,2020-07-16,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,411.40M,8.58,15.22,-0.46%,158288,15.64,1.07,1.89,0.8,3.70,10.44,3.70%,-17.54%,13.80%,8.00%,7.60%,28.13M,27.15M,1.20%,5.55%,93.20%,0.20%,1.57%,1.8,236.59K,9.50%,-12.23%,9.18%,-47.06%,-49.27%,-48.55%,3.65%,4.50%,2.50,0.67,6.04%,0.80%,9.60%,27.30%,-,-,0.19,0.19,-,83.80%,23.30%,Apr 22/b,1.25,0.81,-0.22%,-3.98%,-33.40%,-50.20%,22.74%,49.07,0.40%,-0.85%
CPG,2020-07-16,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,862.20M,-,1.63,-1.21%,1429891,81.50,-,-,0.13,-,-,81.90%,115.40%,-61.01%,-,-,528.96M,528.32M,0.05%,0.00%,43.69%,-,3.08%,6.49,2.51M,8.67%,-8.43%,91.54%,-62.00%,-46.56%,-63.53%,6.81%,6.64%,3.00,0.57,0.61%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.13,1.37%,3.52%,-38.30%,-66.32%,219.42%,50.26,0.62%,-1.82%
CPIX,2020-07-16,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,51.29M,-,3.35,1.82%,8976,11.96,-,1.17,1.02,-,12.51,48.50%,100.00%,-29.50%,30.00%,5.20%,15.24M,8.74M,42.60%,0.05%,31.00%,0.13%,0.92%,1.96,41.25K,4.69%,2.76%,-14.54%,-34.70%,-41.23%,-34.95%,3.12%,3.74%,-,0.22,-,-4.40%,-8.70%,-5.10%,2.30,1.90,0.37,0.37,80.90%,-12.00%,-10.30%,May 20/a,0.42,0.13,1.69%,-2.86%,-24.22%,-46.57%,8.06%,51.29,2.13%,-0.30%
CPLG,2020-07-16,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,287.66M,-,5.2,0.19%,166935,-,-,0.38,0.29,1.23,-,8.10%,23.50%,-69.60%,-12.19%,-3.60%,56.50M,56.44M,2.90%,0.28%,89.60%,0.30%,2.30%,2.39,543.76K,21.21%,27.14%,49.86%,-49.27%,-58.23%,-51.31%,7.78%,7.94%,3.00,0.31,15.38%,-,-,-8.00%,-,-,0.99,0.99,35.90%,-21.20%,-27.50%,May 20/a,-,0.36,22.63%,25.19%,-27.63%,-58.53%,138.53%,69.69,1.76%,-1.54%
CPLP,2020-07-16,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,146.03M,-,8.25,-2.02%,61979,6.28,-,1.27,0.37,8.96,-,100.00%,-12.58%,-14.90%,15.66%,-10.90%,18.19M,15.39M,35.60%,0.00%,19.10%,-0.68%,0.63%,0.87,111.87K,3.38%,-8.23%,11.49%,-37.64%,-27.76%,-38.62%,4.16%,4.14%,1.30,0.55,16.97%,0.00%,-0.10%,6.10%,0.30,0.30,0.81,0.90,96.90%,34.50%,-0.30%,May 06/b,1.63,0.38,-1.33%,-1.12%,-19.64%,-41.90%,59.27%,49.13,-0.84%,-1.19%
CPRI,2020-07-16,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.49B,-,17.07,0.59%,2474158,5.55,-,0.45,1.18,4.20,3.91,-141.30%,162.96%,-18.60%,5.75%,4.90%,149.38M,140.60M,0.70%,0.00%,97.90%,0.98%,10.83%,3.09,4.93M,14.64%,-7.23%,39.46%,-52.38%,-53.37%,-55.26%,6.75%,7.46%,2.60,0.5,-,-2.70%,-9.40%,-4.60%,1.40,0.80,0.93,1.01,58.90%,-3.50%,-4.00%,Jul 01/b,1.87,1.33,8.92%,6.80%,-31.15%,-57.22%,214.94%,56.93,2.28%,-1.65%
CPRT,2020-07-16,"Copart, Inc.",Industrials,Specialty Business Services,USA,20.40B,30.00,86.53,-0.06%,984642,33.54,1.35,9.18,8.88,66.57,84.35,40.00%,13.86%,29.40%,22.30%,11.90%,234.13M,204.83M,0.60%,-64.30%,82.40%,0.11%,1.82%,1.96,1.90M,3.78%,-1.99%,25.13%,-10.49%,12.32%,-4.85%,2.64%,2.93%,1.90,0.52,-,23.70%,33.90%,27.70%,2.80,2.70,0.18,0.18,45.00%,36.10%,31.00%,May 20/a,1.11,2.64,3.21%,1.76%,2.02%,-17.50%,55.38%,56.82,0.07%,-0.13%
CPRX,2020-07-16,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,531.18M,12.54,5.05,-0.49%,784624,10.32,-,4.46,5.27,5.22,-,190.70%,30.67%,26.50%,-,-,103.41M,96.29M,6.89%,0.00%,65.20%,-0.75%,12.56%,6.76,1.79M,0.70%,13.47%,14.63%,15.15%,19.79%,34.80%,4.06%,4.83%,-,0.44,-,42.40%,52.30%,34.60%,6.60,6.50,0.00,0.00,85.50%,36.50%,36.10%,May 11/a,1.93,0.22,5.86%,9.73%,13.41%,-34.09%,98.24%,59.49,-0.49%,0.00%
CPS,2020-07-16,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,169.76M,-,11.31,-3.50%,152038,-,-,0.06,0.27,0.56,-,-30.70%,77.40%,10.40%,-8.50%,-0.90%,16.88M,16.50M,1.20%,7.01%,99.73%,4.67%,5.03%,2.72,305.07K,12.87%,-25.00%,0.89%,-61.09%,-75.15%,-65.89%,9.63%,8.53%,3.00,0.5,-,-1.50%,-4.70%,7.20%,1.60,1.30,1.05,1.14,9.90%,1.10%,-1.40%,May 11/a,2.09,1.18,-9.26%,-9.05%,-47.68%,-77.73%,70.33%,45.47,-1.99%,-1.54%
CPSI,2020-07-16,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,341.30M,16.41,24.12,-1.27%,44747,9.09,1.37,1.24,1.77,79.37,9.98,13.90%,25.14%,-13.40%,12.00%,6.00%,13.90M,13.86M,4.90%,-1.66%,96.60%,0.67%,4.31%,6.21,96.21K,10.19%,3.83%,10.44%,-10.33%,-13.33%,-8.64%,3.43%,3.49%,2.60,0.47,1.66%,6.00%,11.40%,9.00%,1.70,1.60,0.49,0.54,52.00%,10.80%,7.40%,May 05/a,0.55,0.91,7.28%,7.56%,-0.43%,-32.59%,42.47%,61.81,-1.07%,-0.20%
CPSS,2020-07-16,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,67.98M,5.11,3.09,-2.68%,15838,4.16,0.26,0.20,0.57,15.11,0.31,-62.20%,-43.28%,-24.60%,20.00%,2.90%,22.54M,14.25M,15.10%,0.00%,50.10%,-,5.91%,28.64,29.39K,1.31%,13.60%,30.38%,-9.65%,-14.17%,-8.31%,4.84%,6.25%,2.00,0.54,-,0.60%,7.90%,0.20%,-,-,18.87,18.87,67.50%,5.90%,4.30%,Apr 16/b,2.82,0.21,5.25%,11.13%,2.31%,-28.14%,209.00%,57.41,-0.32%,-2.36%
