Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AYI,2021-03-30,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,4.94B,22.73,145.61,0.89%,773907,16.26,2.87,1.50,2.83,9.74,11.65,-24.00%,9.06%,4.20%,7.92%,4.20%,37.60M,35.56M,1.20%,0.00%,-,-4.52%,10.92%,8.3,467.97K,11.58%,14.48%,21.61%,43.39%,69.79%,20.25%,3.87%,3.94%,2.9,1.65,0.36%,7.30%,12.20%,11.00%,2.3,1.8,0.26,0.26,42.00%,10.80%,7.60%,Mar 31/b,1.53,5.38,7.67%,13.93%,31.79%,-2.04%,106.39%,64.05,0.58%,0.31%
AYLA,2021-03-30,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,144.79M,-,10.73,-1.70%,18513,-,-,39.13,3.56,3.45,-,-74.10%,-19.70%,-,-,-,12.76M,5.62M,1.40%,-24.02%,30.40%,1.99%,1.91%,2.88,37.42K,-17.50%,-36.54%,-10.55%,-13.23%,-,-2.50%,10.43%,8.25%,2.0,0.49,-,-69.00%,-128.20%,-78.70%,6.4,6.4,0.00,0.00,-0.20%,-,-,-,-,1.15,-19.16%,-27.33%,-13.85%,-62.60%,24.42%,33.17,-4.24%,2.66%
AYRO,2021-03-30,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,215.56M,2.36,6.25,-0.48%,4555672,-,-,223.14,4.81,7.73,-,77.50%,60.40%,-48.13%,-,-,23.60M,23.12M,7.60%,0.00%,10.50%,-,19.20%,0.93,4.75M,-19.87%,-12.95%,-2.65%,118.53%,183.38%,2.80%,12.05%,12.62%,2.0,0.96,-,-,-,-,17.4,16.6,0.01,0.01,-,-,-,Mar 31/b,4.12,0.8,-5.75%,-13.68%,24.55%,-45.65%,247.22%,43.95,1.13%,-1.59%
AYTU,2021-03-30,"Aytu Biopharma, Inc.",Healthcare,Biotechnology,USA,134.38M,-,7.42,-0.93%,437289,-,-,2.60,0.88,2.17,-,91.30%,21.00%,-,-,153.90%,23.43M,15.49M,2.37%,310.52%,28.00%,174.87%,3.85%,0.79,758.57K,-13.32%,-5.12%,19.87%,-37.65%,-55.83%,24.08%,6.81%,9.84%,1.5,0.58,-,-14.40%,-23.20%,-,3.6,3.3,0.00,0.00,68.30%,-37.10%,-43.20%,-,-0.27,0.72,-11.10%,-9.16%,-28.29%,-65.16%,26.62%,38.79,-2.62%,1.74%
AYX,2021-03-30,"Alteryx, Inc.",Technology,Software - Application,USA,5.29B,-,79.46,-0.35%,1389442,154.89,-,10.68,11.10,7.00,109.34,-193.30%,2342.86%,2.90%,10.70%,55.90%,66.55M,58.26M,0.90%,-80.49%,87.80%,1.17%,7.46%,2.53,1.72M,-7.85%,-17.38%,-36.54%,-30.11%,-17.14%,-34.76%,4.12%,4.80%,2.2,0.81,-,-1.80%,-5.60%,-0.10%,3.6,3.6,1.38,1.53,91.10%,-0.80%,-4.90%,Feb 09/a,0.77,4.23,-6.55%,-24.58%,-36.75%,-57.22%,1.10%,31.29,1.87%,-2.18%
AZEK,2021-03-30,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,6.27B,-,41.48,1.52%,1454743,41.27,-,6.63,4.82,29.83,87.87,-455.60%,13.43%,-,23.00%,-,153.23M,149.43M,21.30%,-41.82%,95.70%,1.10%,1.29%,1.72,1.12M,-2.67%,-7.68%,7.94%,19.99%,-,7.88%,4.53%,4.43%,2.1,1.3,-,-5.30%,-9.30%,-2.90%,3.7,2.3,0.36,0.36,33.60%,-4.80%,-10.80%,Feb 11/b,-,1.9,-4.37%,-4.43%,11.18%,-14.98%,57.44%,43.29,1.20%,0.32%
AZN,2021-03-30,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,127.79B,41.06,49.97,-1.65%,7079728,15.26,2.11,4.80,8.40,15.99,480.42,137.20%,55.36%,1.70%,19.50%,1.50%,2.62B,2.60B,0.50%,0.00%,15.70%,-6.61%,3.65%,8.29,11.45M,1.15%,3.91%,1.19%,-8.73%,12.22%,-0.04%,1.53%,1.70%,1.2,0.62,2.80%,5.20%,25.10%,12.20%,1.0,0.8,1.15,1.30,80.00%,19.40%,12.00%,Feb 11/b,0.56,1.06,1.72%,-0.47%,-5.75%,-23.05%,16.75%,51.46,-0.28%,-1.38%
AZO,2021-03-30,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,30.53B,18.06,1425.36,-0.48%,228245,16.54,2.70,2.28,-,29.75,10.75,14.00%,9.44%,14.80%,6.70%,4.40%,22.65M,21.96M,0.30%,-63.69%,94.80%,-3.70%,1.82%,1.57,255.56K,7.69%,21.89%,19.52%,23.35%,63.09%,20.24%,2.83%,2.85%,2.0,0.89,-,13.40%,-147.90%,39.80%,0.9,0.2,-,-,53.30%,19.50%,14.00%,Mar 02/b,0.92,34.44,10.63%,15.80%,20.26%,-1.05%,88.24%,77.44,-0.48%,0.00%
AZPN,2021-03-30,"Aspen Technology, Inc.",Technology,Software - Application,USA,9.61B,31.96,143.55,-0.47%,284065,27.83,2.00,13.96,14.88,44.19,37.76,-9.50%,-5.41%,20.20%,16.00%,6.30%,67.78M,67.42M,0.60%,-1.49%,-,0.40%,1.53%,2.51,409.17K,-3.31%,-6.58%,11.64%,11.91%,46.55%,10.21%,2.91%,3.02%,2.4,0.69,-,25.10%,61.00%,23.20%,4.9,4.9,0.44,0.46,91.20%,51.10%,44.60%,Jan 27/a,1.33,4.21,-3.21%,-3.14%,12.78%,-11.69%,66.57%,41.48,-0.48%,0.01%
AZRE,2021-03-30,Azure Power Global Limited,Utilities,Utilities - Renewable,India,1.27B,-,26.75,4.49%,395084,-,-,6.31,3.46,-,-,54.30%,43.80%,7.60%,-,63.10%,48.10M,44.74M,7.44%,0.00%,67.80%,2.05%,1.33%,1.66,358.30K,-2.19%,-18.30%,-32.11%,-10.95%,88.51%,-34.39%,6.68%,8.42%,2.0,1.1,-,-1.00%,-5.00%,5.20%,1.1,1.1,3.25,3.62,91.80%,50.60%,-9.40%,Feb 10/a,0.81,2.27,-5.74%,-21.16%,-8.35%,-50.09%,112.47%,39.55,5.44%,-0.90%
AZRX,2021-03-30,"AzurRx BioPharma, Inc.",Healthcare,Biotechnology,USA,95.17M,-,1.3,3.17%,1580392,-,-,-,2.65,8.35,-,22.80%,58.90%,-22.50%,-,-,71.01M,29.60M,11.09%,0.00%,2.70%,23.64%,2.26%,0.07,9.42M,-0.76%,-13.33%,64.56%,75.68%,127.67%,34.02%,11.58%,11.36%,2.2,0.17,-,-243.00%,-472.30%,-,4.4,4.4,0.00,0.00,-,-,-,-,1.68,0.16,-3.44%,-12.43%,30.15%,-50.57%,154.80%,46.03,1.56%,1.59%
AZUL,2021-03-30,Azul S.A.,Industrials,Airlines,Brazil,2.26B,-,20.47,7.96%,1456862,-,-,2.21,-,4.05,20.18,-322.10%,86.90%,-45.20%,-,-1.50%,118.23M,89.96M,-,-,37.50%,11.37%,12.23%,7.5,1.47M,2.15%,-4.26%,-5.10%,48.44%,85.08%,-10.30%,5.61%,6.32%,2.6,0.99,-,-63.90%,80.90%,-21.30%,0.5,0.5,-,-,53.20%,-25.20%,-,-,1.61,1.4,-1.38%,-7.15%,19.79%,-20.78%,265.54%,46.9,5.73%,2.11%
AZYO,2021-03-30,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,133.93M,-,13.68,0.29%,5159,-,-,3.14,6.71,3.42,-,-112.20%,36.30%,-,-,-,10.23M,6.45M,8.20%,122.01%,90.40%,263.28%,2.30%,8.5,17.45K,-5.07%,-11.80%,6.54%,-,-,0.37%,5.58%,6.06%,2.0,0.3,-,-,-,-31.00%,2.2,1.9,0.86,1.47,48.20%,-31.80%,-59.40%,Mar 01/a,-,0.95,-5.10%,-9.63%,-0.48%,-24.84%,29.67%,43.67,0.22%,0.07%
AZZ,2021-03-30,AZZ Inc.,Industrials,Electrical Equipment & Parts,USA,1.26B,102.23,50.4,1.82%,179034,18.86,10.22,1.42,2.09,65.78,17.09,-4.40%,33.45%,-6.30%,10.00%,5.30%,25.94M,24.91M,0.60%,-5.68%,95.70%,-0.74%,1.57%,2.87,136.43K,2.36%,-3.74%,5.09%,46.81%,83.61%,6.24%,3.58%,3.24%,2.3,1.31,1.35%,1.20%,2.00%,7.50%,2.6,1.9,0.29,0.29,21.80%,4.00%,1.40%,Jan 11/b,1.54,1.75,-4.11%,-0.95%,23.83%,-11.17%,108.96%,44.79,1.49%,0.32%
B,2021-03-30,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.50B,40.46,50.05,1.30%,187518,21.08,4.05,2.23,1.84,31.63,17.57,-59.60%,32.33%,-10.70%,10.00%,-1.20%,50.87M,46.27M,2.60%,-0.16%,89.20%,0.51%,1.13%,2.49,209.80K,1.62%,-6.43%,-1.92%,39.11%,22.13%,-1.26%,3.17%,3.25%,2.2,0.89,1.28%,2.40%,4.90%,4.10%,2.2,1.4,0.51,0.51,35.90%,11.00%,5.60%,Feb 19/b,1.31,1.9,-6.15%,-4.55%,12.90%,-13.17%,62.98%,41.32,0.91%,0.38%
BA,2021-03-30,The Boeing Company,Industrials,Aerospace & Defense,USA,148.48B,-,252.01,0.59%,12526360,46.12,-,2.53,-,5.80,-,97.30%,1745.50%,-36.90%,12.33%,-9.40%,575.50M,532.67M,0.10%,-4.34%,54.90%,7.65%,2.10%,0.67,16.64M,4.46%,12.31%,16.62%,51.74%,65.49%,17.73%,3.98%,4.59%,2.6,0.75,-,-7.70%,92.30%,-22.60%,1.4,0.5,-,-,-8.80%,-21.80%,-20.20%,Jan 27/b,1.66,11.13,3.04%,12.79%,30.28%,-9.53%,121.27%,58.07,0.31%,0.29%
BABA,2021-03-30,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,607.88B,25.93,229.25,-1.13%,14790273,19.19,6.76,6.18,4.33,8.61,23.43,67.50%,16.42%,42.10%,3.84%,46.20%,2.71B,2.43B,0.23%,0.00%,39.90%,-,1.81%,2.22,19.81M,-3.54%,-5.15%,3.10%,-16.94%,19.86%,-1.50%,3.09%,2.68%,1.70,0.75,-,11.10%,18.90%,6.70%,1.70,1.70,0.11,0.13,42.80%,16.20%,24.70%,Feb 02/b,0.83,7.28,-1.61%,-7.83%,-11.87%,-28.21%,23.89%,43.5,0.00%,-1.13%
BAC,2021-03-30,Bank of America Corporation,Financial,Banks - Diversified,USA,327.51B,20.82,38.99,1.77%,56546597,13.58,18.74,6.35,1.37,0.35,10.34,-32.00%,16.71%,7.40%,1.11%,0.80%,8.72B,8.55B,0.10%,-1.65%,72.20%,1.30%,0.98%,1.52,55.16M,5.66%,8.94%,29.41%,61.85%,76.91%,28.64%,2.29%,2.68%,2.20,1.03,1.85%,0.60%,6.70%,5.50%,-,-,1.05,0.00,-,76.10%,31.90%,Apr 15/b,1.57,1.08,4.21%,12.35%,37.89%,-2.45%,99.85%,64.63,0.54%,1.23%
BAH,2021-03-30,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,11.21B,20.60,80.77,-0.80%,531932,19.80,1.87,1.43,10.38,8.36,16.21,25.40%,6.25%,17.50%,10.99%,7.20%,137.88M,135.56M,0.60%,-19.22%,92.70%,-0.23%,1.21%,1.35,1.21M,0.90%,1.74%,-7.83%,-4.92%,13.31%,-7.35%,2.40%,2.21%,2.20,0.44,1.83%,10.60%,56.70%,18.80%,2.00,2.00,2.14,2.21,53.60%,9.90%,6.80%,Jan 29/b,0.74,1.82,1.93%,-2.63%,-3.01%,-19.44%,21.40%,51.99,-0.90%,0.10%
BAK,2021-03-30,Braskem S.A.,Basic Materials,Chemicals,Brazil,5.40B,-,14.09,4.22%,141337,14.83,-,0.52,-,1.75,8.64,-139.20%,14.46%,-33.50%,18.20%,4.50%,398.00M,101.76M,77.50%,0.00%,2.00%,-33.19%,0.70%,2.79,254.00K,7.56%,23.49%,59.75%,100.14%,103.91%,56.38%,4.94%,4.90%,2.00,0.56,2.95%,-8.00%,242.30%,4.70%,1.20,0.90,-,-,19.20%,-0.10%,-11.40%,-,1.43,0.66,14.67%,26.32%,51.81%,-0.42%,142.51%,71.06,4.68%,-0.44%
BALY,2021-03-30,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,2.15B,-,66.07,3.66%,364193,21.42,-,5.78,6.63,17.45,2153.22,-112.00%,114.98%,-,-,-,32.79M,29.22M,3.00%,-26.10%,83.90%,-2.63%,7.28%,5.53,384.99K,-0.41%,2.56%,40.87%,156.58%,422.29%,31.53%,10.61%,9.05%,2.00,0.95,0.61%,-0.40%,-2.70%,4.00%,2.00,2.00,3.35,3.37,62.80%,-3.30%,-1.50%,Mar 04/b,-,5.48,-1.21%,8.67%,75.93%,-12.97%,608.91%,50.58,3.79%,-0.13%
BAM,2021-03-30,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,68.07B,-,45.35,-0.59%,1671686,24.70,-,1.08,2.16,6.85,19.53,-115.30%,14.97%,-16.20%,9.43%,25.80%,1.51B,1.25B,12.90%,-19.02%,61.40%,0.23%,1.16%,5.17,2.81M,1.23%,9.83%,10.66%,35.53%,54.18%,9.89%,1.85%,2.09%,1.80,0.6,1.15%,-0.10%,-0.90%,0.40%,-,-,4.01,4.68,24.50%,2.50%,-0.40%,Feb 11/b,1.28,0.97,3.76%,7.91%,22.23%,-1.15%,66.42%,63.09,-0.42%,-0.18%
BANC,2021-03-30,"Banc of California, Inc.",Financial,Banks - Regional,USA,927.30M,-,18.29,0.99%,285420,12.87,-,3.19,1.29,3.50,13.36,-142.50%,38.77%,-15.20%,10.00%,2.70%,50.12M,47.58M,0.90%,3.21%,92.90%,0.39%,1.99%,3.67,257.18K,-0.65%,-4.99%,21.69%,82.53%,136.92%,24.34%,3.43%,3.86%,2.10,1.11,1.31%,0.00%,-0.20%,22.90%,-,-,0.36,0.37,-,77.30%,-0.40%,Jan 21/b,1.89,0.78,-7.43%,-3.30%,32.35%,-14.53%,184.01%,40.27,0.27%,0.72%
BAND,2021-03-30,Bandwidth Inc.,Technology,Software - Infrastructure,USA,3.16B,-,122.29,4.97%,565228,232.49,-,9.22,7.01,-,-,-83.60%,511.63%,-48.90%,-,20.00%,24.65M,20.18M,1.10%,-61.42%,-,8.48%,17.51%,6.12,577.05K,-3.26%,-20.66%,-23.37%,-28.52%,78.47%,-20.42%,6.37%,6.04%,1.80,0.98,-,-6.10%,-12.70%,-4.00%,2.10,1.70,0.66,0.66,46.00%,-3.90%,-12.80%,Feb 25/a,0.49,8.5,-3.29%,-21.62%,-20.72%,-38.43%,98.01%,38.85,4.99%,-0.02%
BANF,2021-03-30,BancFirst Corporation,Financial,Banks - Regional,USA,2.33B,23.99,71.91,1.75%,71473,19.30,3.43,7.12,2.20,1.44,51.27,-25.90%,-1.14%,7.60%,7.00%,10.20%,32.69M,18.95M,32.30%,-3.85%,45.50%,0.57%,5.00%,10.47,90.44K,2.96%,8.31%,22.73%,73.07%,113.26%,22.50%,3.27%,4.01%,3.00,0.79,1.89%,1.10%,9.60%,20.10%,-,-,0.03,0.03,-,74.60%,30.40%,Jan 21/a,1.49,2.74,0.34%,7.89%,38.42%,-7.07%,151.83%,54.25,1.13%,0.62%
BANR,2021-03-30,Banner Corporation,Financial,Banks - Regional,USA,1.83B,16.72,54.7,2.24%,103821,14.91,2.39,3.53,1.16,1.43,98.93,-22.00%,-3.52%,11.50%,7.00%,15.30%,35.20M,34.02M,1.60%,-0.34%,85.60%,-1.73%,2.46%,4.22,198.18K,3.31%,1.90%,18.24%,67.69%,64.81%,17.41%,3.88%,3.99%,2.30,0.52,3.00%,0.80%,7.10%,24.20%,-,-,0.13,0.13,-,92.70%,22.30%,Jan 21/a,1.12,2.29,-1.88%,4.59%,29.54%,-9.47%,97.05%,50.95,0.40%,1.83%
BANX,2021-03-30,StoneCastle Financial Corp.,Financial,Asset Management,USA,129.47M,16.64,19.72,-0.20%,11410,10.32,-,7.77,0.92,-,-,3.60%,9.80%,8.74%,-,-,6.57M,-,0.18%,0.00%,29.93%,-,-,0.01,18.84K,-0.80%,-4.73%,0.00%,6.27%,25.03%,2.44%,1.31%,2.91%,2.00,0.61,7.71%,-,-,-,-,-,-,-,-,-,-,Mar 01/a,-,0.48,-2.18%,-1.83%,3.84%,-9.54%,58.64%,41.54,-0.20%,0.00%
BAOS,2021-03-30,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,183.76M,-,6.28,6.44%,62453,-,-,11.01,-,-,-,-,-,-,-,-,29.26M,-,-,-,-,-,-,0.02,211.90K,4.67%,8.28%,-,-,-,-29.12%,10.53%,11.75%,-,0.29,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,11.05%,1.45%,1.45%,-38.43%,56.22%,48.81,6.98%,-0.51%
BAP,2021-03-30,Credicorp Ltd.,Financial,Banks - Regional,Peru,12.97B,121.20,138.77,1.24%,224063,9.52,-,4.19,1.65,1.03,3.23,-91.90%,36.15%,-35.40%,-0.14%,3.40%,79.41M,67.11M,36.10%,0.00%,65.80%,-0.66%,1.77%,3.33,356.16K,-1.41%,-12.59%,-15.90%,12.34%,4.26%,-15.39%,2.59%,2.52%,2.70,0.63,6.34%,0.20%,1.50%,5.80%,-,-,0.92,0.92,-,23.00%,3.00%,Feb 08/a,1.02,3.6,-6.83%,-10.40%,-1.57%,-19.38%,25.62%,27.31,1.09%,0.15%
BATL,2021-03-30,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,186.76M,-,11.21,1.91%,44640,-,-,1.26,2.02,43.43,3.73,80.30%,-,53.20%,-,-23.10%,16.20M,16.20M,0.20%,-0.13%,86.10%,-0.32%,0.06%,0.41,23.99K,-8.27%,-6.04%,35.06%,40.83%,153.05%,35.06%,7.80%,7.84%,-,1.86,-,-44.80%,-93.80%,-104.60%,0.60,0.60,1.76,1.78,69.10%,-,-,-,-,0.88,-7.76%,7.83%,27.27%,-16.44%,178.39%,46.7,3.13%,-1.18%
BATRA,2021-03-30,The Liberty Braves Group,Communication Services,Entertainment,USA,25.61B,-,28.42,-1.49%,34854,-,-,144.69,4.30,120.23,-,-32.50%,54.50%,-,45.10%,-,51.00M,42.49M,3.81%,-3.11%,91.80%,0.17%,1.14%,8.79,54.95K,-5.58%,-5.39%,12.33%,37.63%,53.04%,14.27%,4.26%,3.83%,2.00,0.63,-,-3.60%,-15.90%,-2.60%,1.30,1.30,1.82,2.11,-,-78.00%,-33.90%,-,0.98,1.1,-7.70%,-3.11%,19.88%,-18.78%,81.37%,38.0,-2.03%,0.55%
BATRK,2021-03-30,The Liberty Braves Group,Communication Services,Entertainment,USA,1.13B,-,27.66,-1.88%,101421,-,-,6.36,4.97,-,-,9.90%,-68.40%,-,-,-,40.96M,-,10.00%,0.00%,82.81%,-,-,4.93,163.00K,-5.98%,-6.90%,9.81%,33.17%,52.06%,11.17%,4.22%,3.37%,2.50,0.62,-,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-7.83%,-3.57%,18.28%,-12.91%,84.15%,37.86,-2.16%,0.28%
BAX,2021-03-30,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,42.00B,40.16,85.58,-0.52%,3777964,21.48,4.46,3.6,5.01,11.26,61.23,37.10%,17.11%,24.40%,9.00%,3.20%,509.00M,504.41M,0.20%,-4.57%,86.80%,-1.40%,1.96%,3.55,2.78M,4.88%,9.80%,7.97%,7.59%,4.12%,6.66%,2.15%,1.78%,2.10,1.36,1.15%,5.60%,13.30%,8.60%,2.50,1.90,0.67,0.71,39.70%,12.50%,9.40%,Feb 04/b,0.67,1.5,7.24%,8.53%,5.50%,-10.10%,14.43%,77.92,-0.22%,-0.30%
BB,2021-03-30,BlackBerry Limited,Technology,Software - Infrastructure,Canada,5.42B,-,9.34,1.52%,15673314,63.97,-,5.62,2.91,8.04,96.79,-281.90%,-18.89%,13.80%,-,-20.80%,562.44M,555.29M,11.20%,-1.23%,56.60%,-0.03%,6.78%,0.75,49.97M,-7.25%,-14.39%,35.76%,102.60%,138.87%,40.87%,6.96%,7.44%,3.70,0.31,-,-25.30%,-40.70%,-4.90%,2.30,2.30,0.25,0.25,72.80%,-86.50%,-86.00%,Mar 30/a,1.33,0.8,-10.43%,-22.15%,31.55%,-67.54%,193.71%,40.44,2.64%,-1.09%
BBAR,2021-03-30,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,901.50M,3.11,2.75,0.73%,145960,4.30,0.10,0.79,0.49,0.59,-,222.50%,-9.87%,53.30%,31.93%,48.00%,204.24M,69.23M,76.00%,0.00%,2.80%,-14.47%,1.67%,2.96,391.02K,-5.17%,1.48%,-12.97%,4.96%,15.06%,-14.33%,4.13%,5.23%,3.40,0.37,-,2.20%,13.00%,43.90%,-,-,0.03,0.03,-,60.00%,11.80%,-,1.37,0.14,-1.57%,-4.02%,-14.41%,-45.97%,30.95%,44.91,0.36%,0.37%
BBBY,2021-03-30,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,3.52B,-,29.52,3.94%,1716807,22.23,-,0.36,2.59,2.41,12.78,-383.10%,222.00%,-24.40%,67.90%,-1.20%,122.89M,113.95M,1.00%,1.06%,-,6.43%,22.00%,1.91,13.14M,-1.67%,5.96%,57.27%,98.39%,602.86%,66.22%,6.94%,8.36%,3.10,0.13,2.30%,-3.00%,-14.20%,-16.40%,1.50,0.80,0.85,0.85,34.00%,-3.30%,-2.30%,Jan 07/b,1.95,2.18,-0.61%,1.16%,53.69%,-45.23%,760.64%,51.18,3.25%,0.67%
BBCP,2021-03-30,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,411.84M,-,7.19,0.98%,164174,16.72,-,1.37,1.43,179.06,7.06,-44.40%,975.00%,-,-,-,53.15M,26.61M,5.80%,0.00%,25.80%,0.52%,3.01%,3.43,233.06K,9.77%,11.99%,95.91%,91.73%,154.96%,87.73%,5.41%,5.15%,1.60,0.7,-,-9.30%,-27.00%,-4.20%,1.40,1.30,1.38,1.41,44.90%,-15.10%,-24.10%,Mar 11/a,1.16,0.33,7.67%,15.29%,65.11%,-3.23%,295.05%,64.65,0.84%,0.14%
BBD,2021-03-30,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,41.72B,14.52,4.72,2.16%,24579570,7.74,9.08,3.67,1.58,-,-,27.90%,10.90%,-2.51%,1.60%,-,8.84B,6.34B,-,-,17.55%,-,0.23%,0.46,30.72M,-0.21%,19.00%,-9.43%,38.58%,29.19%,-9.97%,3.30%,4.21%,1.90,0.8,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,5.36%,3.53%,10.92%,-11.92%,80.60%,56.59,1.94%,0.22%
BBDC,2021-03-30,"Barings BDC, Inc.",Financial,Credit Services,USA,653.81M,59.58,10.01,0.40%,219661,11.25,11.92,9.20,0.91,-,-,32.80%,4.70%,-26.25%,5.00%,-,65.32M,64.72M,0.88%,3.04%,57.49%,-,0.25%,0.47,338.32K,1.62%,0.60%,11.10%,24.19%,32.06%,8.80%,2.17%,2.31%,2.00,0.65,7.59%,-,-,-,-,-,-,-,-,-,-,Mar 24/b,-,0.22,0.31%,4.74%,16.97%,-2.82%,64.10%,57.72,0.20%,0.20%
BBF,2021-03-30,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,141.51M,22.34,13.83,0.95%,11739,-,-,14.69,0.98,-,-,-,-,-,-,-,10.23M,-,-,-,8.85%,-,-,0.05,39.58K,1.84%,1.47%,3.98%,6.94%,12.17%,3.52%,1.05%,0.75%,-,0.3,4.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.65%,0.08%,4.22%,-5.53%,22.82%,58.78,0.51%,0.44%
BBGI,2021-03-30,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,86.59M,-,2.99,2.40%,63956,7.48,-,0.42,0.32,4.16,-,-229.30%,90.48%,-33.70%,-,14.20%,28.46M,8.90M,8.10%,0.00%,26.00%,-6.15%,0.20%,0.06,287.86K,-4.78%,16.80%,96.71%,137.30%,54.12%,100.67%,10.98%,8.24%,1.00,0.22,-,-2.40%,-6.70%,-0.40%,1.90,1.90,0.96,0.97,11.60%,-3.40%,-8.60%,Feb 10/b,1.72,0.23,10.64%,17.83%,58.68%,-41.94%,160.00%,59.96,2.40%,0.00%
BBI,2021-03-30,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,76.17M,-,1.11,-0.89%,2129292,-,-,42.32,1.00,2.53,-,81.00%,13.60%,34.40%,-,-38.60%,66.93M,65.47M,1.10%,15.27%,12.20%,52.78%,6.66%,1.1,3.96M,-8.26%,-17.16%,27.44%,34.87%,-7.50%,42.22%,7.92%,9.97%,1.50,0.54,-,-83.20%,-116.70%,-76.30%,5.30,5.30,0.00,0.01,-,-,-,Mar 09/a,0.18,0.13,-6.05%,-11.16%,17.70%,-57.47%,138.20%,43.18,0.91%,-1.79%
BBIO,2021-03-30,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,9.14B,-,59.12,3.54%,772112,-,-,1114.92,120.65,15.06,-,-53.40%,-3.00%,-,-,-,118.99M,96.67M,6.00%,-28.79%,81.60%,2.88%,11.89%,10.92,1.05M,-10.14%,-17.79%,-14.91%,60.48%,121.67%,-16.86%,6.64%,6.70%,1.80,0.73,-,-53.00%,-206.80%,-88.40%,6.70,6.70,8.22,8.25,-,-,-,-,-,4.25,-9.46%,-9.72%,25.92%,-19.56%,173.20%,41.67,3.99%,-0.44%
BBL,2021-03-30,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,158.30B,21.13,58.07,0.50%,2362134,8.74,3.99,3.42,3.00,16.63,14.02,-5.70%,31.13%,19.60%,5.30%,-0.80%,2.53B,1.04B,0.20%,0.00%,4.40%,0.15%,0.33%,1.88,1.81M,3.64%,-10.80%,9.55%,33.16%,92.92%,9.50%,1.73%,2.07%,1.20,1.3,5.37%,6.80%,14.50%,12.10%,1.40,1.10,0.39,0.46,-,34.30%,15.00%,-,1.07,1.53,-2.82%,-2.67%,18.09%,-13.37%,98.53%,45.24,0.71%,-0.21%
BBN,2021-03-30,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.39B,-,24.3,-0.41%,155025,-,-,-,-,-,-,-,-,-,-,-,57.22M,-,-,-,20.58%,-,-,0.23,199.92K,0.16%,-2.61%,-11.15%,-6.21%,8.68%,-9.87%,2.12%,1.66%,-,0.78,5.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.44,-0.14%,-4.29%,-5.71%,-11.60%,15.11%,44.07,-0.12%,-0.29%
