Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AM,2020-09-21,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,2.55B,-,5.35,-0.93%,2723516,5.89,-,2.69,1.01,849.92,3.32,-343.70%,437.00%,-,-,-,476.84M,313.69M,2.50%,-75.44%,60.50%,-4.36%,5.17%,3.05,5.32M,-6.47%,-25.90%,-6.30%,121.99%,-27.21%,-29.51%,5.46%,4.77%,3.10,0.51,22.99%,-12.20%,-25.10%,-4.90%,1.00,1.00,1.22,1.22,-,-96.30%,-78.10%,Jul 29/a,-,0.29,-13.56%,-14.85%,2.84%,-36.69%,216.57%,33.19,1.52%,-2.41%
AMAG,2020-09-21,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,314.89M,-,9.77,-3.36%,707596,25.44,-,1.06,1.35,2.14,-,-178.40%,160.30%,-35.40%,-,21.40%,34.35M,33.69M,1.10%,0.00%,-,-2.70%,31.67%,21.18,503.64K,4.05%,-9.12%,22.28%,75.09%,-18.99%,-19.72%,5.24%,5.29%,3.00,1.4,-,-32.20%,-81.50%,-80.00%,1.60,1.40,1.14,0.00,64.00%,-79.70%,-87.40%,Aug 06/b,1.02,0.52,-0.98%,0.25%,9.58%,-27.79%,121.54%,48.39,-1.71%,-1.68%
AMAL,2020-09-21,Amalgamated Bank,Financial,Banks - Regional,USA,366.41M,7.93,11.25,-4.90%,73234,9.20,-,1.93,0.75,1.39,4.92,0.50%,-2.94%,42.90%,-,9.40%,31.41M,25.60M,0.20%,0.00%,53.50%,1.62%,0.47%,2.1,57.52K,-12.45%,-3.10%,-0.44%,38.38%,-27.75%,-42.16%,4.07%,4.81%,2.00,1.27,2.84%,0.90%,9.80%,29.70%,-,-,0.00,0.00,-,86.00%,24.90%,Jul 28/b,-,0.56,-7.51%,-5.18%,-16.58%,-43.75%,42.41%,41.35,-3.60%,-1.35%
AMAT,2020-09-21,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,52.53B,16.65,57.32,2.08%,8443346,12.49,0.83,3.23,5.48,11.04,24.13,-29.80%,12.92%,26.70%,20.08%,10.00%,915.00M,910.12M,0.36%,-0.70%,83.60%,-0.31%,1.70%,2.01,7.72M,1.52%,-10.14%,-6.45%,42.69%,12.48%,-6.09%,3.62%,3.20%,2.10,1.09,1.54%,15.60%,35.90%,20.40%,2.90,1.90,0.57,0.57,44.20%,24.30%,19.60%,Aug 13/a,1.31,2.2,-3.94%,-7.96%,-0.99%,-18.00%,56.44%,41.89,3.82%,-1.67%
AMBA,2020-09-21,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.73B,-,50.76,-4.28%,610395,130.82,-,7.52,3.82,4.21,58.23,-45.50%,144.03%,-23.40%,15.00%,0.90%,34.48M,32.99M,4.70%,-3.75%,76.30%,-4.45%,8.56%,4.98,566.67K,-2.68%,10.52%,3.95%,19.41%,-20.39%,-16.18%,3.85%,5.63%,2.40,1.08,-,-9.00%,-10.50%,-11.80%,9.00,8.60,0.00,0.00,58.90%,-22.60%,-20.70%,Sep 02/a,1.06,2.54,-0.81%,5.33%,-3.90%,-31.02%,40.92%,51.46,-2.87%,-1.45%
AMBC,2020-09-21,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,523.15M,-,11.43,-1.72%,377803,-,-,1.63,0.49,30.77,-,-217.80%,56.90%,-19.70%,11.00%,3.00%,46.17M,45.40M,0.90%,2.09%,82.10%,2.57%,6.13%,6.89,403.93K,-1.72%,-11.33%,-20.57%,6.52%,-42.45%,-47.01%,4.13%,3.58%,3.00,0.94,-,-2.70%,-28.10%,0.60%,-,-,6.43,6.43,-,-,-,Aug 06/a,1.43,0.47,-6.96%,-11.47%,-29.43%,-50.09%,30.78%,33.33,0.53%,-2.24%
AMC,2020-09-21,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,586.69M,-,5.32,-6.17%,4541926,-,-,0.16,-,1.18,-,-269.70%,83.90%,-33.20%,-,15.20%,104.32M,56.34M,2.12%,0.00%,47.80%,-20.15%,31.52%,2.52,7.06M,-3.97%,-6.50%,-0.19%,68.89%,-50.97%,-26.52%,6.19%,9.34%,3.40,0.64,2.26%,-22.70%,-,2.60%,0.40,0.40,-,-,64.50%,-64.30%,-75.30%,Aug 06/a,1.83,0.52,-11.18%,4.50%,0.16%,-52.63%,172.82%,45.35,-0.93%,-5.29%
AMCI,2020-09-21,AMCI Acquisition Corp.,Financial,Shell Companies,USA,210.84M,-,10.25,-0.19%,105256,-,-,-,1.45,2108.43,-,-201.50%,-,-,-,-,20.44M,14.93M,-,-,78.35%,-6.98%,0.01%,0.03,33.07K,-1.25%,-0.39%,-0.48%,0.74%,3.96%,1.28%,1.62%,0.69%,-,3.18,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.09,-0.80%,-0.64%,0.50%,-6.14%,4.06%,43.57,-0.49%,0.29%
AMCR,2020-09-21,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.38B,28.38,11.01,-2.13%,8843672,14.76,5.21,1.39,3.74,23.40,28.29,6.70%,7.34%,-7.00%,5.45%,5.30%,1.57B,1.57B,0.10%,-9.22%,36.70%,9.62%,1.87%,3.02,9.72M,-1.26%,-2.39%,7.21%,66.31%,13.98%,1.57%,2.18%,2.25%,2.60,0.91,4.18%,3.70%,12.20%,7.40%,1.10,0.70,1.30,1.35,20.30%,8.00%,4.90%,Aug 18/b,-,0.27,-0.82%,0.71%,10.41%,-4.96%,89.83%,47.96,0.00%,-2.13%
AMCX,2020-09-21,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.29B,7.17,24.51,-1.88%,1679119,3.80,-,0.45,1.97,1.45,2.32,-13.80%,14.03%,13.00%,-12.20%,7.10%,52.31M,38.47M,4.81%,0.00%,-,1.71%,25.85%,8.64,1.15M,8.93%,0.82%,-8.99%,9.96%,-50.25%,-37.95%,4.25%,4.75%,3.10,1.46,-,3.50%,30.00%,13.90%,2.40,2.40,4.35,4.48,52.00%,14.10%,6.70%,Aug 04/b,0.85,1.28,3.89%,1.76%,-15.79%,-52.04%,24.92%,53.33,-1.01%,-0.88%
AMD,2020-09-21,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,93.48B,154.95,77.94,4.02%,61122398,46.98,4.32,12.23,27.64,52.67,153.00,-11.00%,51.09%,20.70%,35.83%,4.10%,1.17B,1.17B,0.60%,-17.00%,73.00%,-4.23%,3.80%,0.72,61.47M,0.05%,-5.84%,42.33%,87.18%,159.37%,69.95%,4.70%,5.06%,2.40,0.99,-,10.30%,21.50%,12.40%,2.10,1.60,0.15,0.21,44.40%,9.40%,8.00%,Jul 28/a,2.32,3.84,-5.37%,2.48%,38.41%,-17.33%,184.14%,49.91,5.03%,-0.96%
AME,2020-09-21,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,22.45B,24.95,96.24,-4.44%,917165,23.02,-,4.68,4.02,19.85,21.91,14.00%,11.26%,9.70%,-1.20%,5.10%,229.23M,228.62M,0.40%,-15.62%,88.80%,-0.09%,0.82%,1.67,1.12M,-5.08%,-3.91%,7.74%,65.33%,7.08%,-3.51%,2.54%,2.05%,2.10,0.82,0.75%,8.90%,17.10%,12.30%,2.50,1.90,0.50,0.52,34.70%,25.00%,18.50%,Aug 04/b,1.26,2.22,-4.45%,-1.34%,5.95%,-7.41%,75.56%,40.15,-2.54%,-1.95%
AMED,2020-09-21,"Amedisys, Inc.",Healthcare,Medical Care Facilities,USA,7.85B,62.11,240.24,2.84%,190300,39.55,4.24,3.98,10.80,44.28,30.70,8.30%,21.99%,57.60%,14.66%,10.20%,32.41M,31.36M,1.50%,-9.88%,92.90%,2.31%,1.99%,2.04,305.29K,1.35%,0.66%,21.58%,42.83%,77.39%,43.93%,3.18%,3.05%,1.90,0.62,-,9.20%,19.40%,15.30%,1.00,1.00,0.54,0.56,40.90%,9.20%,6.50%,Jul 28/a,0.89,7.21,1.09%,4.72%,24.50%,-3.50%,98.54%,57.1,3.71%,-0.84%
AMEH,2020-09-21,"Apollo Medical Holdings, Inc.",Healthcare,Medical Care Facilities,USA,881.33M,28.67,16.8,-2.78%,106579,17.87,-,1.33,2.93,3.26,18.67,35.70%,20.51%,25.00%,-,76.20%,36.07M,27.48M,5.30%,-0.03%,8.00%,19.95%,0.92%,2.17,116.50K,-2.04%,-1.75%,-0.36%,53.14%,-21.53%,-8.75%,3.40%,5.20%,-,0.91,-,2.80%,11.00%,5.60%,2.50,2.50,1.11,1.16,15.30%,5.80%,3.20%,Aug 07/a,0.73,0.82,-7.30%,-3.52%,1.20%,-27.77%,81.23%,41.88,-1.12%,-1.68%
AMG,2020-09-21,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.08B,26.13,65.15,-3.82%,456496,5.11,-,1.48,1.08,4.51,3.28,-93.10%,6.64%,-47.40%,-4.29%,-2.30%,47.20M,34.05M,0.40%,22.33%,-,-0.17%,7.38%,6.44,390.05K,-1.24%,-6.26%,-12.97%,44.30%,-23.93%,-23.12%,3.57%,3.20%,2.60,1.17,0.06%,1.60%,4.20%,14.70%,-,-,0.71,0.72,-,27.90%,5.90%,Jul 27/b,1.43,2.27,-5.36%,-7.32%,-9.91%,-26.76%,46.83%,38.36,-1.11%,-2.75%
AMGN,2020-09-21,Amgen Inc.,Healthcare,Drug Manufacturers - General,USA,142.64B,19.87,243.19,-1.83%,2598925,14.44,2.89,5.87,13.41,12.49,21.63,2.00%,6.85%,14.00%,6.87%,3.10%,588.00M,584.66M,0.20%,-0.48%,78.20%,-0.69%,1.06%,2.35,2.64M,-1.44%,1.87%,3.84%,30.80%,23.48%,0.88%,2.57%,2.61%,2.20,0.98,2.63%,11.90%,71.70%,21.20%,2.20,1.80,3.20,3.21,78.20%,37.90%,30.00%,Jul 28/a,0.82,6.49,-1.65%,-1.64%,4.95%,-8.22%,37.36%,45.08,-1.56%,-0.27%
AMH,2020-09-21,American Homes 4 Rent,Real Estate,REIT - Residential,USA,8.47B,101.50,27.81,-2.46%,2393122,116.85,-,7.33,1.57,264.74,23.49,259.10%,20.20%,23.20%,-,23.40%,301.01M,255.79M,2.90%,-0.58%,89.00%,-0.12%,1.87%,2.67,1.79M,-6.36%,-2.35%,2.36%,53.22%,9.79%,6.10%,2.48%,2.30%,2.30,1.34,0.72%,0.90%,1.50%,1.40%,-,-,0.55,0.55,54.10%,9.20%,7.20%,Aug 06/a,0.58,0.71,-3.45%,-2.08%,5.27%,-7.75%,58.91%,41.66,-1.21%,-1.26%
AMK,2020-09-21,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.61B,-,21.55,-3.79%,151792,20.25,-,3.69,1.65,15.77,21.29,-101.10%,13.31%,-,32.26%,-,67.21M,16.90M,6.00%,-19.23%,24.80%,10.53%,7.08%,9.59,124.83K,-7.98%,-9.72%,-23.12%,44.92%,-22.51%,-25.74%,3.88%,2.89%,2.50,1.22,-,-1.10%,-1.50%,1.20%,3.80,3.80,0.14,0.00,68.70%,1.80%,-3.00%,Aug 04/a,-,0.78,-9.04%,-15.51%,-16.70%,-36.65%,54.59%,26.85,-2.27%,-1.56%
AMKR,2020-09-21,"Amkor Technology, Inc.",Technology,Semiconductors,USA,2.75B,9.87,11.16,-0.80%,946890,10.94,0.33,0.60,1.29,2.51,9.03,-19.20%,0.49%,-1.60%,29.80%,5.30%,241.10M,230.83M,13.40%,-0.24%,40.60%,3.59%,1.39%,2.56,1.25M,-3.29%,-13.49%,-7.15%,60.34%,23.45%,-14.15%,3.30%,3.78%,3.30,0.76,-,5.70%,13.70%,5.50%,1.80,1.60,0.67,0.74,17.20%,8.00%,5.90%,Jul 27/a,1.79,0.49,-6.30%,-11.40%,-1.82%,-29.37%,106.67%,40.2,1.64%,-2.40%
AMN,2020-09-21,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,USA,2.56B,30.44,55.19,-4.66%,333482,17.37,3.43,1.08,3.36,59.44,10.31,-17.80%,5.02%,28.20%,8.89%,16.50%,47.38M,46.51M,0.70%,-17.05%,-,2.93%,3.01%,2.64,532.18K,-1.23%,8.13%,23.22%,-20.12%,-2.09%,-11.43%,3.29%,3.21%,1.80,0.63,-,4.00%,11.60%,10.50%,1.30,1.30,1.23,1.24,33.30%,6.80%,3.60%,Aug 06/a,0.54,1.79,1.06%,3.90%,-2.57%,-38.14%,50.59%,51.71,-2.83%,-1.88%
AMNB,2020-09-21,American National Bankshares Inc.,Financial,Banks - Regional,USA,225.80M,7.57,20.64,-6.78%,31124,9.94,1.89,2.34,0.69,0.9,11.58,-23.50%,-17.81%,4.20%,4.00%,14.40%,10.96M,10.33M,3.90%,0.16%,37.80%,-0.36%,0.86%,4.93,18.12K,-8.27%,-11.38%,-15.31%,-3.46%,-42.67%,-47.84%,3.47%,3.56%,2.00,1.72,5.23%,1.20%,9.40%,20.20%,-,-,0.11,0.11,-,77.70%,31.20%,-,1.10,0.82,-8.60%,-10.50%,-25.68%,-49.12%,11.36%,34.47,-5.10%,-1.76%
AMOT,2020-09-21,Allied Motion Technologies Inc.,Technology,Electronic Components,USA,373.53M,24.28,38.39,-4.76%,33914,21.87,0.81,1.03,2.89,19.66,19.56,5.90%,39.29%,3.50%,30.00%,8.20%,9.51M,7.53M,14.00%,-0.04%,57.30%,1.22%,1.77%,4.97,26.75K,-6.43%,-11.89%,10.99%,84.21%,-1.39%,-20.85%,3.90%,3.36%,1.70,1.27,0.31%,4.60%,12.50%,9.90%,2.70,1.50,1.02,0.00,30.50%,7.20%,4.10%,Aug 05/a,1.76,1.56,-8.35%,-5.20%,1.30%,-23.19%,102.05%,36.01,-2.66%,-2.16%
AMP,2020-09-21,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,18.01B,7.86,150.39,-4.64%,910717,8.34,1.01,1.47,2.89,2.34,3.32,-1.90%,9.72%,10.90%,7.77%,0.90%,125.00M,119.95M,0.10%,-8.33%,88.30%,-0.36%,2.35%,3.65,772.11K,-3.61%,-3.06%,1.42%,81.46%,3.16%,-9.72%,3.21%,2.68%,1.80,1.18,2.77%,1.70%,40.20%,8.40%,-,-,0.67,3.17,51.20%,26.10%,20.50%,Jul 29/a,1.74,4.47,-3.39%,-3.41%,3.41%,-16.84%,87.96%,41.59,-2.10%,-2.59%
AMPE,2020-09-21,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,193.28M,-,1.08,14.72%,44176581,-,-,-,27.00,40.27,-,-122.50%,18.20%,29.60%,-,-,166.39M,162.49M,8.65%,0.00%,12.10%,6.63%,9.76%,4.02,3.95M,30.31%,44.71%,80.15%,144.84%,108.82%,85.25%,13.23%,10.09%,2.00,11.19,-,-127.50%,-341.50%,-,2.70,2.70,0.00,0.00,-,-,-,-,1.65,0.1,42.28%,30.61%,71.25%,-12.90%,315.38%,72.64,-12.90%,31.72%
AMPH,2020-09-21,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,886.46M,229.09,18.78,-4.01%,198789,14.81,9.16,2.65,2.21,9.0,-,892.90%,104.19%,42.40%,25.00%,8.90%,46.75M,36.38M,1.70%,-27.55%,56.30%,8.71%,6.94%,10.11,249.70K,-4.40%,-8.01%,-11.97%,42.42%,-9.38%,-2.62%,3.04%,2.72%,2.60,0.8,-,0.70%,1.00%,-3.20%,2.90,1.70,0.09,0.12,41.50%,2.00%,1.20%,Aug 06/a,0.97,0.54,-5.64%,-7.12%,0.44%,-17.21%,52.41%,32.4,-2.16%,-1.89%
AMRB,2020-09-21,American River Bankshares,Financial,Banks - Regional,USA,56.92M,8.72,9.27,-8.67%,9462,8.72,0.58,2.11,0.60,0.49,7.59,13.00%,-7.57%,11.80%,15.00%,5.20%,5.87M,5.26M,7.40%,0.66%,51.10%,3.84%,0.01%,0.14,4.56K,-9.38%,-9.74%,-9.85%,-22.43%,-28.69%,-37.66%,3.31%,3.36%,1.70,2.08,3.02%,0.80%,7.30%,24.90%,-,-,0.00,0.00,-,90.90%,23.20%,Jul 16/b,0.74,0.42,-10.01%,-9.29%,-20.96%,-43.58%,15.88%,35.74,-6.08%,-2.76%
AMRC,2020-09-21,"Ameresco, Inc.",Industrials,Engineering & Construction,USA,1.43B,34.00,29.44,-2.97%,197935,27.26,1.70,1.50,3.18,34.11,-,14.70%,19.60%,33.10%,20.00%,7.90%,47.49M,21.53M,8.70%,-8.28%,67.00%,3.90%,4.77%,2.6,395.14K,0.55%,-4.69%,23.65%,93.81%,93.30%,68.23%,3.70%,5.23%,1.80,0.5,-,3.10%,9.80%,7.20%,1.50,1.50,0.67,0.77,17.80%,5.70%,4.40%,Aug 03/a,0.58,1.41,-5.90%,-2.74%,30.90%,-15.98%,120.03%,44.58,-0.94%,-2.04%
AMRK,2020-09-21,"A-Mark Precious Metals, Inc.",Financial,Capital Markets,USA,231.19M,7.85,33.75,-1.17%,68376,11.25,-,0.04,2.35,4.42,4.91,-23.40%,-9.23%,34.00%,-,-2.10%,7.03M,4.61M,1.30%,-20.92%,23.20%,35.46%,1.94%,1.71,52.31K,4.51%,59.50%,87.41%,274.02%,193.56%,327.39%,8.15%,5.11%,2.00,1.31,-,3.80%,37.50%,5.50%,1.30,0.70,0.92,4.66,1.20%,0.70%,0.60%,Sep 10/a,-0.33,1.73,30.68%,42.57%,130.34%,-1.17%,373.16%,78.78,-0.94%,-0.23%
AMRN,2020-09-21,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,1.56B,-,4.01,-3.84%,8694149,8.99,-,2.85,2.59,2.83,93.82,83.10%,2350.00%,27.30%,38.90%,51.30%,384.66M,375.84M,0.90%,0.00%,44.50%,-4.28%,7.03%,3.32,7.95M,-6.09%,-42.05%,-43.84%,-61.99%,-76.33%,-81.30%,4.58%,8.41%,2.20,1.09,-,-1.40%,-2.20%,-3.80%,2.90,2.50,0.00,0.04,78.10%,-3.50%,-2.30%,Aug 04/b,2.81,0.37,-26.52%,-35.57%,-64.10%,-84.65%,1.52%,27.23,-2.20%,-1.68%
AMRS,2020-09-21,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,590.65M,-,2.82,-0.18%,2054040,-,-,4.39,-,5.91,-,27.80%,74.00%,-51.90%,30.00%,28.70%,184.83M,116.10M,0.70%,251.63%,42.20%,50.72%,18.79%,8.66,2.52M,16.53%,-18.50%,-36.05%,45.36%,-35.76%,-8.74%,10.22%,9.48%,1.50,0.82,-,-180.30%,181.70%,-,1.50,1.20,-,-,41.90%,-,-,Aug 06/b,0.55,0.29,-8.49%,-23.70%,-15.26%,-53.54%,101.43%,41.57,1.08%,-1.24%
AMRX,2020-09-21,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.21B,-,4.24,-5.36%,930480,6.14,-,0.70,2.04,4.56,4.28,65.70%,17.75%,-40.00%,-12.10%,22.20%,147.39M,115.95M,1.10%,1.09%,69.90%,1.82%,5.96%,5.65,1.22M,5.21%,2.17%,-17.03%,11.29%,26.95%,-12.03%,6.82%,5.94%,3.00,0.76,-,-4.90%,-72.30%,-14.70%,2.30,1.60,9.36,9.46,32.50%,7.30%,-11.20%,Aug 06/b,1.28,0.24,6.59%,-1.17%,-0.05%,-26.77%,76.67%,53.92,-2.53%,-2.90%
AMSC,2020-09-21,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,USA,262.49M,-,11.63,-6.13%,216160,-,-,3.68,3.63,5.15,-,-159.30%,42.60%,32.30%,25.00%,-2.00%,21.69M,20.11M,4.50%,0.00%,61.20%,5.20%,10.34%,9.64,215.51K,-4.52%,-8.06%,50.45%,144.33%,28.22%,48.15%,3.70%,4.42%,1.50,1.0,-,-14.30%,-23.00%,-32.30%,2.70,2.20,0.00,0.00,18.10%,-28.30%,-23.80%,Aug 05/a,1.08,0.56,-6.48%,3.58%,45.85%,-13.21%,164.32%,46.15,-3.41%,-2.82%
AMSF,2020-09-21,"AMERISAFE, Inc.",Financial,Insurance - Specialty,USA,1.12B,12.18,56.8,-1.22%,142634,19.12,1.22,3.18,2.37,10.15,-,29.20%,-13.91%,11.10%,10.00%,-1.70%,19.28M,18.99M,1.30%,-5.93%,-,-1.92%,1.56%,3.30,89.84K,-10.72%,-13.02%,-5.03%,8.27%,-10.93%,-13.98%,3.72%,2.65%,2.40,1.59,1.90%,5.90%,20.00%,21.50%,-,-,0.00,0.00,-,31.90%,25.60%,Jul 30/a,0.43,1.73,-11.82%,-11.75%,-11.42%,-29.57%,18.28%,18.42,0.57%,-1.77%
AMSWA,2020-09-21,"American Software, Inc.",Technology,Software - Application,USA,448.60M,59.19,13.85,-2.81%,169947,49.46,3.70,3.89,3.70,4.85,54.71,-3.90%,40.00%,-6.00%,16.00%,2.30%,32.34M,23.48M,1.30%,-16.60%,-,3.50%,2.80%,3.07,213.57K,-3.15%,-20.90%,-14.51%,14.37%,-8.16%,-6.92%,3.04%,4.09%,1.30,0.8,3.18%,4.50%,6.40%,5.00%,2.80,2.80,0.00,0.00,54.40%,5.40%,6.60%,Aug 26/a,0.49,0.54,-6.80%,-12.30%,-12.11%,-35.52%,53.04%,35.70,-1.21%,-1.61%
AMT,2020-09-21,American Tower Corporation (REIT),Real Estate,REIT - Specialty,USA,109.16B,55.90,240.97,-1.85%,2842833,48.54,3.76,14.03,29.53,-,108.50,53.00%,19.70%,16.20%,14.87%,13.10%,443.44M,442.24M,0.20%,-4.73%,94.20%,-0.04%,0.69%,1.83,1.67M,-5.09%,-2.71%,-8.93%,34.55%,6.83%,4.85%,3.25%,2.39%,2.00,1.7,1.80%,4.70%,43.80%,9.20%,0.50,0.50,6.04,6.96,71.70%,35.80%,24.70%,Jul 30/b,0.36,6.64,-3.92%,-5.26%,-0.60%,-11.47%,38.23%,40.32,-0.99%,-0.86%
AMTB,2020-09-21,Amerant Bancorp Inc.,Financial,Banks - Regional,USA,412.05M,34.74,10.56,-8.09%,41154,41.74,-,1.43,0.53,1.46,7.01,10.80%,327.30%,-,-,-,41.72M,23.69M,0.30%,0.00%,33.90%,2.39%,1.52%,9.58,37.60K,-9.59%,-22.69%,-34.29%,-30.07%,-47.44%,-51.54%,5.35%,4.91%,3.00,1.09,-,0.20%,1.60%,22.00%,-,-,0.08,0.08,-,61.80%,4.70%,Jul 24/b,-,0.64,-15.66%,-19.72%,-32.59%,-55.24%,5.07%,27.15,-5.63%,-2.61%
AMTD,2020-09-21,TD Ameritrade Holding Corporation,Financial,Capital Markets,USA,20.48B,10.68,38.14,-2.10%,5834207,14.06,-,3.46,2.16,7.95,3.67,60.90%,-24.47%,22.80%,-,14.00%,541.00M,492.32M,0.20%,-2.16%,87.80%,-1.29%,3.43%,5.14,3.28M,-1.22%,1.95%,-3.05%,31.25%,-22.59%,-23.26%,3.31%,2.76%,2.80,1.78,3.25%,4.00%,21.50%,19.00%,-,-,0.39,0.00,95.60%,45.80%,32.90%,Jul 21/a,1.13,1.17,-0.58%,1.24%,-6.34%,-29.36%,37.69%,49.14,0.37%,-2.46%
AMTI,2020-09-21,Applied Molecular Transport Inc.,Healthcare,Biotechnology,USA,1.07B,-,31.29,-6.82%,337836,-,-,-,6.14,6.56,-,6.10%,21.10%,-,38.70%,-,32.40M,24.51M,2.30%,0.00%,61.70%,-,0.96%,0.72,329.42K,0.58%,41.52%,14.41%,-,-,74.03%,10.11%,10.62%,1.00,1.03,-,-,-,-,24.10,24.10,0.00,0.00,-,-,-,-,-,2.7,19.89%,33.34%,30.33%,-11.46%,83.57%,67.69,-4.55%,-2.38%
AMTX,2020-09-21,"Aemetis, Inc.",Energy,Oil & Gas Refining & Marketing,USA,58.75M,-,3.03,8.21%,2110337,-,-,0.30,-,17.28,-,-7.00%,-53.80%,-48.20%,-,-0.60%,20.68M,18.57M,10.75%,0.00%,22.90%,-21.11%,0.57%,0.05,1.95M,44.98%,7.83%,269.56%,345.59%,154.62%,265.06%,16.29%,17.42%,2.00,1.08,-,-21.70%,14.70%,-18.80%,0.30,0.20,-,-,11.90%,3.00%,-11.60%,Aug 13/b,0.58,0.4,45.25%,69.80%,196.12%,-12.68%,717.81%,68.75,8.21%,0.00%
AMWD,2020-09-21,American Woodmark Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.32B,19.64,74.56,-4.96%,214766,10.38,2.45,0.82,1.75,-,10.81,-8.60%,11.14%,14.80%,8.00%,14.90%,16.94M,16.81M,1.60%,0.86%,94.50%,-2.53%,2.26%,2.70,140.40K,-12.00%,-16.82%,3.44%,107.75%,-11.77%,-28.66%,4.25%,4.45%,2.40,1.53,-,4.00%,9.30%,8.20%,2.20,1.50,0.82,0.83,19.50%,7.10%,4.00%,Aug 25/b,2.41,3.61,-12.93%,-10.60%,-6.54%,-36.65%,111.22%,32.80,-1.89%,-3.12%
AMWL,2020-09-21,American Well Corp,Healthcare,Health Information Services,USA,5.03B,-,22.8,-0.96%,2499000,-,-,-,-,19.15,-,-,-,-,-,-,220.64M,217.96M,-,-,-,-,-,-,16.64M,-,-,-,-,-,-1.17%,-,-,-,0.15,-,-,-,-,3.20,3.10,-,-,-,-,-,-,-,2.18,-1.06%,-1.06%,-1.06%,-11.97%,3.17%,-,-1.26%,0.30%
AMX,2020-09-21,"America Movil, S.A.B. de C.V.",Communication Services,Telecom Services,Mexico,41.78B,33.73,12.21,-2.71%,2228954,9.71,2.69,0.86,5.13,6.35,6.90,28.90%,194.38%,9.00%,12.52%,3.50%,3.30B,2.44B,0.04%,0.00%,11.00%,-0.24%,0.16%,1.45,2.61M,-9.56%,-3.63%,-9.08%,6.45%,-19.46%,-23.69%,2.73%,2.59%,2.10,0.85,2.78%,1.50%,14.00%,11.20%,0.80,0.70,4.53,5.30,38.00%,16.00%,2.50%,-,0.61,0.36,-2.58%,-4.25%,-11.76%,-32.30%,20.65%,41.96,-0.73%,-1.99%
AMYT,2020-09-21,Amryt Pharma plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,383.57M,-,12.1,0.25%,3291,-,-,2.75,-,-,-,-,42.00%,-,-,-,31.70M,15.50M,-,-,-,-,0.01%,0.05,38.13K,-5.47%,6.80%,-,-,-,52.20%,7.28%,6.14%,2.00,0.09,-,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.88,2.54%,5.07%,8.00%,-21.94%,53.16%,51.88,0.83%,-0.58%
AMZN,2020-09-21,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,USA,1509.87B,113.79,2960.47,0.19%,6075599,67.09,3.16,4.69,20.08,21.15,56.01,15.90%,39.59%,115.10%,36.03%,25.80%,500.00M,426.05M,10.90%,-1.82%,59.60%,-0.01%,0.48%,0.41,5.01M,-4.59%,-10.22%,9.09%,55.58%,65.01%,60.21%,3.09%,3.36%,1.70,1.21,-,5.80%,20.50%,11.70%,1.20,1.00,0.68,0.69,40.30%,5.20%,4.10%,Jul 30/a,1.37,109.98,-9.38%,-6.92%,22.52%,-16.66%,82.07%,36.52,1.86%,-1.64%
