Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ETNB,2020-08-05,"89bio, Inc.",Healthcare,Biotechnology,USA,516.48M,-,32.0,1.78%,31476,-,-,-,5.53,6.04,-,-210.60%,-27.10%,-,13.00%,-,13.79M,3.80M,-,-,85.20%,0.15%,3.57%,1.39,97.48K,11.23%,-3.18%,36.81%,21.40%,-,21.72%,6.74%,8.75%,1.70,0.32,-,-,-,-,11.20,11.20,0.00,0.00,-,-,-,-,-,3.07,0.56%,16.42%,16.15%,-32.28%,128.57%,57.58,1.33%,0.45%
ETO,2020-08-05,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial,Closed-End Fund - Equity,USA,338.40M,-,21.58,1.36%,51652,-,-,25.48,1.08,-,-,-,-,-,-,-,15.68M,-,-,-,7.79%,-,-,0.05,57.76K,1.22%,2.37%,12.63%,-17.92%,-12.60%,-16.84%,1.26%,1.35%,-,0.89,7.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,1.77%,1.98%,-5.27%,-20.04%,99.17%,55.54,0.65%,0.70%
ETON,2020-08-05,"Eton Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,132.07M,-,6.85,1.03%,191773,-,-,220.11,11.61,10.74,-,51.20%,51.20%,-,-,-,18.14M,14.13M,33.17%,0.00%,24.30%,-15.95%,5.31%,4.61,162.69K,15.13%,28.28%,26.15%,0.88%,13.79%,-4.86%,6.85%,8.02%,2.00,1.18,-,-120.80%,-159.00%,-123.20%,7.50,6.60,0.43,0.43,81.70%,-,-,-,-,0.47,19.94%,23.86%,21.57%,-11.04%,174.00%,71.66,-0.15%,1.18%
ETR,2020-08-05,Entergy Corporation,Utilities,Utilities - Diversified,USA,20.00B,18.08,100.36,-2.71%,1164706,16.90,3.04,1.87,1.96,13.66,9.37,36.10%,6.40%,3.80%,5.95%,-2.70%,199.79M,199.03M,0.30%,-36.26%,88.20%,-0.38%,0.84%,1.27,1.32M,-3.62%,4.71%,8.30%,-23.13%,-5.81%,-16.23%,2.34%,2.57%,2.20,0.88,3.71%,2.20%,11.00%,5.20%,0.70,0.50,1.78,2.09,88.10%,14.10%,10.30%,Jul 29/b,0.59,2.57,-0.25%,1.10%,-8.27%,-25.96%,33.47%,46.82,-2.94%,0.23%
ETRN,2020-08-05,Equitrans Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.43B,-,10.3,-0.77%,4495640,7.19,-,2.62,5.85,58.35,56.49,-172.00%,-7.67%,-,-,27.20%,248.59M,215.22M,6.00%,0.68%,70.00%,5.62%,15.91%,4.36,7.85M,6.96%,3.41%,27.79%,0.49%,-30.73%,-22.90%,6.26%,4.61%,2.20,0.57,5.83%,-1.50%,-21.30%,0.40%,1.30,1.30,15.07,15.07,89.60%,2.00%,-11.20%,Aug 04/b,-,0.51,7.87%,14.34%,9.93%,-36.30%,174.67%,61.76,-1.90%,1.16%
ETSY,2020-08-05,"Etsy, Inc.",Consumer Cyclical,Internet Retail,USA,15.27B,229.69,135.52,4.41%,8938593,93.20,5.76,17.41,39.40,18.99,-,13.90%,43.82%,48.90%,39.85%,33.10%,118.14M,117.84M,0.60%,-57.72%,99.54%,0.50%,5.84%,1.98,3.48M,24.68%,20.77%,73.21%,173.39%,144.67%,205.91%,4.52%,4.80%,1.90,2.57,-,-,-,8.00%,5.70,5.70,2.08,2.10,65.70%,-,-,Aug 05/a,1.61,5.48,24.45%,39.14%,114.80%,4.18%,352.49%,80.24,2.81%,1.55%
ETTX,2020-08-05,Entasis Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,84.44M,-,2.88,-2.37%,145018,-,-,12.06,1.38,3.07,-,-3.50%,41.30%,-,-,-,13.29M,10.06M,51.30%,-,33.90%,-2.40%,1.63%,0.88,187.43K,1.41%,9.92%,2.86%,-43.86%,-57.27%,-42.05%,6.87%,9.99%,1.80,0.77,-,-85.70%,-101.20%,-112.80%,5.70,5.70,0.00,0.00,-,-,-,Jun 10/a,-,0.29,-8.29%,-3.02%,-27.74%,-68.86%,64.57%,45.41,-2.37%,0.00%
ETV,2020-08-05,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,USA,1.29B,5.89,14.19,-0.21%,188206,-,-,66.45,0.97,-,-,-,-,-,-,-,90.73M,-,-,-,14.06%,-,-,-,243.98K,1.14%,0.64%,6.05%,-6.40%,-5.08%,-5.08%,0.76%,0.98%,-,0.77,9.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.36%,0.48%,0.90%,-9.44%,65.19%,50.68,-0.28%,0.07%
ETW,2020-08-05,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,USA,958.78M,5.37,8.92,0.68%,294412,-,-,37.04,0.85,-,-,-,-,-,-,-,107.49M,-,-,-,17.14%,-,-,-,374.20K,1.36%,1.71%,11.22%,-15.05%,-5.81%,-13.98%,1.30%,1.26%,-,0.79,9.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.61%,3.41%,-2.03%,-15.84%,62.48%,59.96,0.68%,0.00%
ETX,2020-08-05,Eaton Vance Municipal Income 2028 Term Trust,Financial,Asset Management,USA,235.38M,-,21.71,0.05%,2981,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,0.23%,-,16.77%,-,-,0.39,21.75K,1.21%,4.98%,13.66%,0.93%,1.45%,-0.91%,0.92%,1.32%,-,0.14,3.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.05%,4.58%,4.15%,-4.93%,34.84%,74.14,-0.09%,0.14%
ETY,2020-08-05,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,USA,1.70B,-,11.18,0.00%,285994,-,-,49.46,1.03,-,-,-,-,-,-,-,151.72M,-,-,-,16.89%,-,-,0.14,336.90K,1.82%,3.14%,9.18%,-12.45%,-3.12%,-10.70%,1.01%,1.19%,-,0.85,9.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.19%,3.34%,-0.70%,-13.87%,69.39%,60.55,0.09%,-0.09%
EURN,2020-08-05,Euronav NV,Energy,Oil & Gas Midstream,Belgium,2.06B,6.68,9.88,0.71%,1850848,10.62,-,1.85,0.84,-,-,407.30%,-66.70%,-,-13.00%,-,208.89M,183.55M,9.69%,0.00%,49.90%,-,2.16%,1.57,2.52M,0.10%,16.37%,2.60%,-3.89%,23.96%,-21.21%,2.14%,2.56%,1.40,0.73,11.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,5.81%,6.79%,-4.02%,-25.21%,37.03%,59.52,-1.00%,1.73%
EV,2020-08-05,Eaton Vance Corp.,Financial,Asset Management,USA,4.29B,11.03,37.63,2.59%,401890,12.14,4.89,2.49,3.22,4.48,8.57,5.80%,-1.65%,7.50%,2.26%,3.00%,109.22M,104.30M,0.30%,0.00%,70.80%,0.57%,1.10%,1.30,878.75K,0.88%,1.05%,7.21%,-23.75%,-8.44%,-19.40%,2.18%,2.56%,2.80,0.46,3.99%,9.50%,32.10%,11.30%,-,-,1.34,0.00,83.40%,30.70%,22.50%,Jul 28/b,1.42,1.08,1.21%,-2.10%,-8.41%,-27.34%,59.52%,48.42,1.18%,1.39%
EVA,2020-08-05,"Enviva Partners, LP",Basic Materials,Lumber & Wood Production,USA,1.55B,101.52,40.0,2.41%,205629,20.29,-,2.12,3.68,292.53,-,-136.50%,25.54%,-59.60%,-,18.70%,33.55M,31.95M,1.10%,0.00%,64.20%,12.28%,0.99%,3.80,83.40K,5.96%,7.15%,16.69%,3.98%,30.93%,7.21%,2.10%,1.89%,2.00,2.47,6.80%,1.40%,3.50%,-,1.20,0.90,1.83,1.85,13.90%,7.30%,1.90%,Aug 06/b,1.24,0.74,4.49%,9.72%,15.39%,0.96%,93.89%,68.35,1.37%,1.02%
EVBG,2020-08-05,"Everbridge, Inc.",Technology,Software - Application,USA,5.12B,-,150.28,2.01%,406857,1651.43,-,23.59,21.94,-,-,3.50%,144.40%,-,-,36.50%,34.08M,30.33M,0.60%,-49.93%,-,2.18%,14.24%,6.44,670.78K,5.30%,2.66%,7.60%,63.63%,79.67%,92.47%,4.13%,4.79%,1.50,0.61,-,-9.70%,-29.90%,-7.50%,3.10,3.10,1.87,0.00,67.50%,-26.30%,-29.30%,Aug 06/a,0.48,6.69,7.05%,8.32%,38.40%,-9.36%,151.09%,62.53,1.74%,0.26%
EVBN,2020-08-05,"Evans Bancorp, Inc.",Financial,Banks - Regional,USA,124.02M,8.33,22.59,1.76%,4279,7.08,-,1.91,0.75,2.23,8.92,3.30%,15.58%,12.30%,-,13.30%,4.94M,4.27M,2.90%,-1.07%,56.40%,0.72%,0.76%,2.38,13.58K,-1.44%,-1.40%,-8.73%,-41.32%,-38.01%,-43.67%,2.74%,3.20%,2.00,0.32,5.14%,1.20%,11.70%,29.30%,-,-,0.08,0.08,-,79.70%,26.20%,Jul 29/a,1.07,0.72,-1.62%,-3.93%,-28.37%,-45.89%,10.20%,41.99,0.40%,1.35%
EVC,2020-08-05,Entravision Communications Corporation,Communication Services,Broadcasting,USA,119.60M,-,1.38,-4.17%,315196,-,-,0.44,0.47,0.93,-,-272.00%,-,-22.70%,-,2.50%,84.32M,57.42M,2.40%,3.29%,86.20%,1.68%,1.27%,1.49,489.39K,3.76%,-2.82%,6.15%,-33.65%,-56.47%,-47.33%,6.53%,5.69%,2.00,0.64,7.25%,-8.50%,-20.20%,-2.00%,3.20,3.20,0.86,0.87,43.80%,-15.50%,-20.80%,Aug 04/a,0.43,0.08,-3.56%,-10.74%,-31.39%,-59.88%,25.45%,43.24,-8.00%,4.17%
EVER,2020-08-05,"EverQuote, Inc.",Communication Services,Internet Content & Information,USA,1.04B,-,41.69,-22.97%,2464251,-,-,3.75,19.76,20.65,121.24,90.90%,89.50%,-6.60%,-,32.10%,26.64M,13.06M,15.10%,-42.56%,80.50%,2.65%,20.06%,5.99,437.61K,-17.61%,-32.34%,-15.88%,6.68%,111.62%,21.37%,10.46%,7.05%,1.90,5.63,-,-4.90%,-8.40%,-,2.20,2.20,0.00,0.00,93.70%,-1.80%,-1.50%,Aug 04/a,-,4.12,-23.63%,-26.26%,4.12%,-34.28%,218.48%,31.73,-16.60%,-7.63%
EVF,2020-08-05,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,220.38M,9.11,5.82,0.17%,73936,-,-,8.85,0.83,-,-,-,-,-,-,-,37.87M,-,0.02%,-,55.95%,-,-,0.20,169.14K,3.56%,8.79%,16.63%,-10.60%,-6.43%,-9.20%,1.50%,1.19%,-,0.44,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,6.37%,7.48%,2.03%,-11.95%,76.36%,78.67,0.34%,-0.17%
EVFM,2020-08-05,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,241.56M,-,3.04,0.66%,3352638,-,-,-,152.00,23.23,-,65.40%,32.70%,42.70%,-,-,78.70M,48.92M,2.10%,-91.29%,38.50%,-19.21%,7.04%,0.91,3.77M,7.04%,-4.10%,-41.98%,-37.58%,-41.20%,-50.73%,7.67%,5.42%,1.70,0.89,-,-236.20%,-424.00%,-,0.90,0.90,0.00,0.00,-,-,-,Aug 04/b,0.36,0.18,1.77%,-7.91%,-37.98%,-59.47%,11.36%,49.73,-0.33%,0.99%
EVG,2020-08-05,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,204.38M,-,11.43,0.53%,23899,-,-,11.73,0.94,-,-,-,-,-,-,-,17.88M,-,-,-,57.15%,-,-,0.13,62.10K,0.70%,0.26%,2.51%,-15.65%,-13.51%,-15.33%,0.73%,0.84%,-,0.38,7.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.57%,0.75%,-6.43%,-16.60%,32.44%,56.28,0.53%,0.00%
EVH,2020-08-05,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.11B,-,13.0,2.20%,2647975,-,-,1.23,1.30,15.95,-,-435.40%,0.00%,-45.70%,30.00%,-,84.79M,77.73M,0.80%,0.00%,93.00%,-3.00%,17.25%,7.30,1.84M,14.14%,71.73%,106.68%,18.18%,123.37%,43.65%,4.98%,5.97%,2.20,1.44,-,-21.20%,-33.30%,-23.40%,1.10,1.10,0.35,0.35,36.20%,-37.10%,-37.30%,Aug 04/a,1.87,0.57,29.59%,59.80%,59.35%,1.64%,271.43%,84.81,0.00%,2.20%
EVI,2020-08-05,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,317.46M,170.64,26.79,1.44%,27540,-,-,1.29,3.64,81.40,26.24,-11.00%,-,4.70%,-,46.50%,11.87M,4.30M,7.70%,0.00%,31.00%,1.58%,25.26%,32.42,33.49K,9.57%,23.91%,51.70%,-2.83%,-20.81%,-0.92%,5.88%,7.80%,-,0.82,-,0.80%,1.50%,4.20%,1.80,1.00,0.34,0.00,23.40%,1.50%,0.50%,-,1.19,1.78,13.17%,15.12%,12.42%,-25.95%,94.34%,62.85,1.09%,0.34%
EVLO,2020-08-05,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,187.75M,-,4.05,5.32%,139305,-,-,-,3.32,-,-,-39.70%,10.50%,-,-,-,32.25M,16.28M,0.13%,-,72.90%,16.07%,7.45%,8.35,145.07K,4.78%,-8.47%,-15.34%,-18.74%,-31.27%,-0.12%,8.35%,8.61%,2.50,0.96,-,-83.10%,-122.00%,-,4.90,4.90,0.50,0.50,-,-,-,Jul 30/b,-,0.38,-1.47%,-4.41%,-14.69%,-56.23%,34.72%,47.61,5.32%,0.00%
EVM,2020-08-05,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,290.68M,25.17,11.63,-0.26%,36505,-,-,15.35,0.95,-,-,-,-,-,-,-,24.99M,-,-,-,25.36%,-,-,0.30,56.15K,1.31%,3.10%,10.24%,-0.34%,2.20%,3.38%,0.94%,0.87%,-,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.33%,3.26%,4.52%,-2.68%,31.11%,68.19,-1.02%,0.77%
EVN,2020-08-05,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,516.47M,28.00,13.02,0.15%,69232,-,-,15.43,0.96,-,-,-,-,-,-,-,39.67M,-,-,-,26.55%,-,-,0.34,89.73K,0.93%,3.42%,11.76%,-1.88%,2.12%,2.12%,0.52%,0.74%,-,0.77,4.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.84%,4.06%,4.02%,-5.55%,41.98%,76.42,-0.38%,0.54%
EVOK,2020-08-05,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,105.69M,-,4.3,9.69%,1063994,-,-,-,35.83,25.78,-,29.90%,56.70%,32.00%,40.00%,-,24.44M,23.73M,1.10%,0.00%,12.90%,-11.18%,3.70%,0.57,1.54M,21.81%,18.46%,213.87%,200.70%,385.38%,165.43%,6.84%,5.98%,2.00,0.69,-,-107.00%,-147.70%,-,2.60,2.60,0.00,0.00,-,-,-,-,2.04,0.23,18.50%,35.55%,140.94%,-14.00%,486.45%,73.46,7.77%,1.79%
EVOP,2020-08-05,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.17B,-,25.75,7.70%,622217,37.70,-,4.48,-,8.45,25.47,55.70%,54.52%,-,2.51%,-,41.26M,40.35M,0.80%,4.43%,-,1.12%,3.63%,4.15,353.66K,10.99%,20.50%,31.18%,-9.62%,-14.96%,-2.50%,5.76%,3.97%,2.50,1.76,-,-0.60%,2.20%,8.10%,1.20,1.20,-,-,80.30%,3.90%,-2.00%,Aug 05/b,-,0.96,12.98%,11.38%,8.96%,-17.28%,154.45%,67.56,7.61%,0.08%
EVR,2020-08-05,Evercore Inc.,Financial,Capital Markets,USA,2.81B,10.78,60.09,4.49%,614081,10.71,-,1.39,2.94,3.32,8.32,-17.40%,49.59%,27.10%,-4.00%,16.80%,39.99M,39.29M,4.50%,0.50%,93.30%,1.96%,2.62%,2.05,503.12K,6.85%,8.21%,25.58%,-24.49%,-25.57%,-19.62%,2.97%,3.48%,2.60,1.22,3.86%,13.30%,37.30%,27.00%,3.10,3.10,0.41,0.48,98.80%,21.70%,14.70%,Jul 22/b,1.85,2.24,6.20%,3.57%,-6.34%,-29.65%,80.72%,55.25,0.99%,3.46%
EVRG,2020-08-05,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,12.07B,19.68,53.53,-3.38%,5810237,16.61,4.80,2.39,1.43,39.65,-,11.60%,5.54%,3.00%,4.10%,14.60%,227.10M,226.12M,0.20%,-3.48%,85.50%,0.28%,2.09%,1.80,2.63M,-16.79%,-12.02%,-2.55%,-24.63%,-12.42%,-17.76%,6.65%,3.33%,1.80,2.21,3.77%,2.50%,7.40%,5.90%,0.70,0.50,1.05,1.22,-,23.30%,12.70%,Aug 05/b,0.49,2.23,-14.53%,-13.20%,-14.66%,-30.09%,27.42%,22.85,-3.65%,0.29%
EVRI,2020-08-05,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,589.80M,-,6.7,4.69%,5156684,91.78,-,1.13,12.88,11.82,-,36.70%,106.10%,2.80%,20.00%,-2.10%,84.62M,84.20M,1.30%,-0.30%,91.10%,1.83%,10.24%,2.22,3.89M,14.92%,39.00%,65.43%,-48.82%,-39.69%,-50.11%,8.13%,9.38%,1.60,1.32,-,-0.20%,19.30%,8.10%,1.10,0.90,23.51,0.00,79.40%,13.60%,-0.50%,Aug 04/a,2.77,0.51,16.35%,12.50%,-21.48%,-54.96%,332.26%,58.87,3.72%,0.94%
EVSI,2020-08-05,"Envision Solar International, Inc.",Technology,Solar,USA,96.48M,-,14.23,-2.67%,100006,129.36,-,18.55,14.09,40.20,-,29.20%,126.20%,13.80%,-,37.70%,5.22M,4.64M,0.70%,0.00%,12.70%,0.23%,4.52%,1.26,166.54K,4.63%,41.03%,87.48%,84.20%,131.38%,205.36%,7.78%,12.10%,2.00,0.6,-,-47.00%,-61.30%,-54.60%,3.60,2.20,0.00,0.00,-2.70%,-70.20%,-75.00%,-,0.27,1.39,8.75%,39.29%,88.42%,-10.95%,265.15%,60.35,-2.53%,-0.14%
EVT,2020-08-05,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.45B,-,19.68,0.36%,144747,-,-,19.66,0.99,-,-,-,-,-,-,-,73.51M,-,-,-,11.97%,-,-,-,176.40K,0.05%,2.18%,7.89%,-24.63%,-16.40%,-22.88%,1.45%,1.36%,3.00,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.64%,-0.29%,-9.49%,-25.72%,65.80%,46.85,-0.20%,0.56%
EVTC,2020-08-05,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.31B,23.54,31.8,-1.18%,835184,15.67,4.61,4.71,8.83,22.30,15.14,21.50%,23.33%,10.90%,5.11%,6.10%,72.01M,59.56M,1.50%,0.00%,84.90%,0.81%,3.16%,3.96,475.76K,0.92%,16.19%,26.79%,-9.92%,-8.65%,-6.58%,3.78%,3.02%,2.40,1.76,0.63%,10.10%,39.80%,16.60%,2.00,2.00,1.89,1.95,55.70%,28.50%,20.20%,Aug 04/a,1.06,0.95,7.81%,8.91%,7.95%,-11.52%,74.63%,61.98,-3.23%,2.11%
EVV,2020-08-05,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.36B,-,11.75,0.17%,417619,-,-,10.34,1.00,-,-,-,-,-,-,-,116.15M,-,-,-,42.06%,-,-,0.06,323.19K,1.12%,3.62%,10.02%,-12.25%,-6.89%,-11.32%,0.79%,0.87%,-,1.29,10.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,3.47%,3.86%,-1.41%,-13.28%,60.08%,68.57,0.00%,0.17%
EVY,2020-08-05,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,72.17M,7.53,13.36,0.68%,2661,-,-,15.92,0.91,-,-,-,-,-,-,-,5.40M,-,-,-,14.42%,-,-,0.02,6.46K,1.44%,4.29%,12.65%,-2.93%,1.52%,-0.26%,0.52%,0.59%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,2.50%,4.11%,3.24%,-10.34%,32.58%,76.66,0.53%,0.15%
EW,2020-08-05,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,48.90B,66.88,78.12,1.98%,1420964,36.00,5.98,11.32,12.62,42.02,52.20,43.20%,19.82%,5.80%,11.18%,13.40%,620.30M,617.56M,0.20%,-26.21%,87.10%,1.54%,1.19%,2.42,3.04M,-1.53%,13.93%,9.66%,1.40%,10.17%,0.46%,2.04%,2.83%,2.10,0.47,-,11.90%,18.90%,21.70%,3.10,2.20,0.15,0.00,75.00%,18.40%,17.20%,Jul 23/a,0.88,1.99,4.64%,7.82%,5.97%,-5.36%,51.67%,58.72,1.65%,0.33%
EWBC,2020-08-05,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,5.18B,8.75,36.35,2.39%,610459,9.99,1.09,2.89,1.07,1.01,9.08,-4.40%,2.19%,13.90%,8.00%,10.30%,144.81M,140.47M,0.60%,-1.55%,95.00%,3.81%,2.56%,3.14,1.14M,2.16%,6.54%,12.09%,-25.66%,-13.96%,-25.36%,2.95%,3.84%,2.40,0.53,3.03%,1.50%,13.80%,23.20%,-,-,0.03,0.03,-,76.40%,37.60%,Jul 23/b,1.98,1.36,4.56%,0.55%,-7.47%,-29.93%,61.20%,51.45,1.45%,0.93%
EXAS,2020-08-05,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,14.24B,-,91.94,-1.08%,1013073,-,-,12.59,5.37,11.57,-,55.40%,47.20%,12.50%,-,244.80%,148.15M,147.79M,0.90%,-14.20%,90.80%,0.51%,8.97%,9.57,1.39M,-2.83%,6.54%,18.02%,-4.11%,-18.61%,-0.58%,5.39%,4.34%,1.30,0.73,-,-2.90%,-5.30%,-1.90%,6.10,5.80,0.60,0.61,75.10%,-21.60%,-7.40%,Jul 30/a,1.92,4.01,-3.58%,2.02%,9.84%,-25.44%,160.81%,45.91,-0.80%,-0.28%
EXC,2020-08-05,Exelon Corporation,Utilities,Utilities - Diversified,USA,36.62B,11.89,37.72,-2.66%,5287214,12.90,-,1.09,1.13,25.13,-,45.70%,-1.02%,9.90%,-3.60%,4.70%,975.00M,971.91M,0.10%,0.00%,80.60%,-0.44%,0.91%,1.42,6.22M,-2.18%,1.95%,9.41%,-21.95%,-16.57%,-17.26%,2.86%,2.60%,2.10,0.85,4.06%,2.50%,9.70%,5.10%,1.10,0.90,1.08,1.23,59.10%,13.00%,9.20%,Aug 04/b,0.44,1.05,-1.05%,-0.94%,-8.91%,-25.37%,28.83%,44.1,-2.63%,-0.03%
EXD,2020-08-05,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,90.89M,-,9.34,0.43%,23291,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,20.93%,-,-,0.80,44.91K,1.52%,2.08%,6.14%,-10.71%,-1.79%,-8.79%,1.06%,1.41%,-,0.52,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.96%,2.62%,0.05%,-11.64%,72.64%,59.18,0.97%,-0.54%
EXEL,2020-08-05,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.28B,24.73,23.05,-1.71%,2469468,26.52,0.54,7.43,4.03,7.63,17.85,-53.80%,90.57%,22.50%,46.00%,107.60%,305.39M,296.76M,1.30%,-27.12%,83.10%,0.11%,4.02%,4.54,2.63M,-3.39%,-1.37%,-11.99%,25.07%,13.88%,30.82%,3.26%,3.61%,2.00,0.94,-,16.20%,18.00%,17.30%,8.10,8.00,0.00,0.00,96.40%,34.50%,30.00%,Aug 06/a,1.44,0.88,-5.06%,-2.80%,14.17%,-17.09%,68.62%,43.29,-1.37%,-0.34%
EXFO,2020-08-05,EXFO Inc.,Technology,Communication Equipment,Canada,229.66M,-,4.15,0.97%,6177,13.93,-,0.86,1.42,11.20,-,76.20%,325.71%,-40.60%,5.00%,4.50%,55.68M,19.60M,61.80%,0.00%,26.90%,3.38%,0.01%,0.05,34.75K,6.41%,33.44%,72.20%,5.33%,10.37%,-10.25%,4.64%,5.38%,2.80,0.18,-,-2.20%,-3.70%,-0.10%,1.30,0.90,0.06,0.30,54.70%,1.40%,-2.30%,Jul 08/a,1.31,0.2,8.35%,27.00%,18.72%,-16.16%,107.50%,65.08,0.00%,0.97%
EXG,2020-08-05,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.31B,-,7.63,0.53%,384138,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,16.74%,-,-,0.10,731.11K,1.06%,2.83%,13.20%,-15.88%,-4.62%,-13.10%,1.26%,1.22%,-,0.53,9.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.00%,3.34%,-1.76%,-16.88%,62.00%,58.25,0.39%,0.13%
EXK,2020-08-05,Endeavour Silver Corp.,Basic Materials,Silver,Canada,641.24M,-,4.34,-6.06%,12826411,38.41,-,5.60,5.64,42.47,-,-267.10%,150.00%,13.60%,-,-9.20%,143.84M,142.64M,2.40%,0.00%,26.40%,12.67%,4.49%,1.18,5.43M,-0.46%,83.12%,178.21%,115.92%,70.87%,80.08%,7.97%,7.59%,2.40,2.36,-,-31.20%,-40.60%,-36.20%,2.20,1.60,0.08,0.12,-12.70%,-35.40%,-44.30%,Aug 04/b,1.27,0.31,21.03%,63.70%,106.63%,-9.39%,338.38%,68.31,-9.39%,3.68%
EXLS,2020-08-05,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.25B,30.12,65.49,0.71%,86496,20.64,4.16,2.26,3.43,6.14,21.47,20.00%,34.11%,15.10%,7.25%,14.70%,34.40M,33.26M,1.20%,-0.52%,95.90%,0.63%,2.44%,4.04,200.80K,1.61%,8.61%,5.51%,-12.55%,-0.70%,-5.72%,2.30%,2.53%,2.70,0.43,-,6.40%,11.50%,6.80%,2.30,2.30,0.36,0.51,33.80%,8.70%,7.60%,Aug 06/b,1.14,1.69,4.03%,4.33%,1.03%,-17.91%,61.27%,56.73,-0.30%,1.01%
EXP,2020-08-05,Eagle Materials Inc.,Basic Materials,Building Materials,USA,3.56B,39.51,83.64,1.58%,304682,14.00,4.94,2.36,3.24,17.85,12.24,-43.70%,9.08%,-25.90%,8.00%,6.40%,41.41M,41.16M,1.10%,-6.43%,96.80%,-0.16%,5.46%,5.1,440.31K,3.18%,16.88%,49.17%,-8.94%,-0.87%,-7.74%,2.96%,2.91%,2.20,0.69,-,4.80%,12.80%,1.40%,3.90,2.60,1.40,0.00,23.70%,7.90%,8.30%,Jul 30/b,1.32,2.38,8.59%,14.28%,8.46%,-13.86%,99.95%,64.27,0.04%,1.54%
