Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARCT,2020-11-12,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.14B,-,48.12,-1.47%,1091321,35.41,-,100.75,9.68,-,-,0.50%,162.70%,33.70%,-,-,18.79M,17.25M,22.30%,-0.44%,61.50%,17.26%,24.06%,5.76,720.62K,-21.45%,-6.69%,-0.21%,6.37%,380.24%,342.69%,26.51%,12.38%,1.80,1.51,-,-39.30%,-89.40%,-,6.20,6.20,0.16,0.16,-,-,-,Nov 09/a,2.79,6.25,-7.25%,2.29%,29.01%,-27.36%,465.45%,47.86,-0.74%,-0.74%
ARD,2020-11-12,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,4.02B,-,17.02,-2.13%,82566,10.62,-,0.61,-,3.27,27.73,2.80%,17.35%,11.20%,0.49%,7.10%,236.40M,18.47M,-,-,92.40%,0.05%,0.60%,1.69,65.77K,-0.06%,19.94%,11.97%,56.58%,-13.56%,-13.07%,3.70%,4.11%,2.20,1.26,3.53%,15.90%,-532.50%,3.20%,1.70,1.20,-,-,15.60%,3.20%,22.20%,Oct 22/b,1.21,0.61,6.16%,12.69%,18.43%,-20.98%,85.00%,64.57,-2.07%,-0.06%
ARDC,2020-11-12,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,299.73M,-,13.08,0.08%,56314,-,-,-,-,-,-,-,-,-,-,-,22.91M,-,-,-,37.77%,-,-,0.56,92.14K,1.16%,0.54%,2.99%,20.22%,-11.80%,-14.79%,0.92%,1.13%,-,0.61,8.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.56%,2.26%,5.39%,-17.79%,61.45%,61.94,0.38%,-0.31%
ARDS,2020-11-12,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,64.24M,-,6.65,-1.48%,4466,-,-,64.24,-,5.44,-,-21.30%,3.10%,-,-,-,8.92M,6.33M,37.06%,0.00%,1.10%,-,0.78%,4.23,11.69K,1.84%,-10.38%,3.74%,-22.67%,28.88%,49.44%,6.61%,7.87%,2.00,0.38,-,-93.50%,-,-808.00%,0.90,0.90,-,-,-,-,-,-,-,0.52,-5.32%,-7.52%,-2.63%,-34.68%,75.00%,43.82,-3.48%,2.07%
ARDX,2020-11-12,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,546.42M,-,5.7,-1.30%,286853,-,-,65.83,3.48,2.67,-,9.30%,-20.00%,-53.50%,30.00%,-30.10%,89.08M,88.20M,10.10%,-3.72%,88.60%,1.24%,5.72%,10.53,479.34K,-0.95%,1.24%,1.69%,-23.11%,-6.01%,-23.98%,5.65%,5.77%,1.30,0.6,-,-43.80%,-66.30%,-38.70%,6.30,6.30,0.25,0.34,91.10%,-,-,Aug 06/b,2.02,0.31,5.51%,2.25%,-10.16%,-35.28%,35.19%,52.89,0.09%,-1.38%
ARE,2020-11-12,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.95B,37.15,161.37,-0.85%,826623,60.37,371.48,12.00,1.88,49.18,-,-11.50%,-9.63%,25.70%,0.10%,16.10%,134.94M,133.41M,1.00%,-13.73%,93.20%,-0.56%,1.06%,1.78,792.02K,1.88%,-0.55%,-5.20%,14.10%,3.05%,-0.13%,4.31%,2.40%,1.90,1.04,2.63%,2.60%,5.50%,2.40%,-,-,0.73,0.73,71.80%,23.80%,28.70%,Oct 26/a,0.80,4.15,2.30%,0.41%,1.63%,-9.19%,47.75%,53.77,-0.74%,-0.11%
ARES,2020-11-12,Ares Management Corporation,Financial,Asset Management,USA,11.25B,96.81,43.76,-1.88%,366556,20.12,6.66,7.39,9.16,-,-,237.40%,22.95%,18.00%,14.54%,23.90%,257.03M,92.47M,1.90%,-55.81%,67.40%,0.54%,3.99%,6.15,600.44K,-1.71%,-0.23%,9.37%,30.12%,37.22%,22.61%,3.26%,2.99%,1.90,0.61,3.66%,-,-,2.80%,-,-,0.00,0.00,99.80%,14.60%,-,Oct 28/b,1.26,1.31,0.21%,4.51%,15.83%,-5.59%,116.63%,53.78,-1.20%,-0.70%
ARGO,2020-11-12,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.38B,-,39.52,-1.91%,139359,12.57,-,0.74,0.80,4.60,59.04,-113.70%,1496.45%,-15.40%,7.00%,5.50%,34.67M,33.37M,0.40%,5.39%,96.20%,1.05%,0.91%,2.08,146.10K,6.75%,12.21%,8.63%,40.04%,-37.33%,-39.89%,4.04%,3.39%,2.30,0.95,3.14%,-1.50%,-9.30%,0.70%,-,-,0.27,0.27,-,-5.70%,-8.60%,Nov 02/a,0.85,1.56,6.42%,9.42%,3.17%,-43.90%,58.08%,58.58,-0.03%,-1.89%
ARGX,2020-11-12,argenx SE,Healthcare,Biotechnology,Netherlands,12.37B,-,262.62,2.02%,72524,-,-,-,21.97,-,-,-168.20%,9.10%,-,-,-,47.11M,46.99M,-,-,58.62%,-,2.22%,5.91,176.40K,-4.41%,-5.17%,11.87%,67.44%,92.27%,63.61%,2.93%,2.66%,1.90,0.41,-,-,-,-,-,-,-,-,-,-,-,Oct 22/b,-,8.71,1.37%,3.75%,29.28%,-7.53%,153.13%,52.96,1.06%,0.95%
ARI,2020-11-12,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.44B,1110.00,9.99,-3.01%,1012491,8.37,15857.14,3.17,0.63,3.28,-,-20.10%,11.81%,-7.10%,0.07%,31.60%,146.61M,138.86M,0.52%,0.00%,78.90%,-0.26%,3.25%,3.52,1.28M,12.75%,8.35%,5.94%,42.31%,-44.19%,-45.38%,8.64%,4.86%,3.00,0.79,14.01%,0.50%,1.50%,4.00%,-,-,0.96,1.95,65.30%,16.50%,8.10%,Oct 26/a,1.18,0.53,9.50%,9.54%,-1.08%,-47.28%,142.48%,57.08,-1.38%,-1.65%
ARL,2020-11-12,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,144.77M,-,8.92,-8.32%,1968,-,-,3.01,0.59,3.41,-,-109.20%,-,-6.90%,-,-9.60%,16.00M,15.44M,3.51%,0.00%,96.30%,-,0.37%,17.2,3.32K,-1.11%,-1.76%,-3.04%,33.13%,-39.36%,-47.93%,8.97%,5.86%,-,0.59,-,-0.80%,-2.70%,-2.30%,-,-,2.01,2.01,49.00%,-34.00%,-13.30%,-,1.14,0.66,0.16%,-0.62%,-5.28%,-48.85%,48.91%,49.0,-6.11%,-2.36%
ARLO,2020-11-12,"Arlo Technologies, Inc.",Industrials,Security & Protection Services,USA,372.00M,-,4.65,-1.90%,1087217,-,-,1.03,2.58,1.92,-,-12.60%,25.50%,-,-,-,78.66M,75.96M,3.10%,0.96%,74.10%,1.39%,4.50%,3.3,1.04M,-9.88%,-14.68%,-15.61%,108.52%,56.04%,10.45%,9.43%,6.28%,2.20,1.05,-,-,-,-44.10%,1.60,1.20,0.00,0.00,9.40%,-,-,Nov 05/a,-,0.34,-7.24%,-12.05%,25.02%,-36.30%,287.50%,37.07,-2.11%,0.21%
ARLP,2020-11-12,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,427.45M,-,3.31,-2.93%,454978,9.46,-,0.30,0.42,12.18,-,11.70%,128.70%,-8.20%,-6.83%,-3.10%,127.20M,86.63M,31.89%,-0.03%,11.70%,-2.61%,0.84%,1.27,571.88K,0.30%,18.21%,-5.97%,16.55%,-72.07%,-69.41%,5.29%,6.93%,2.30,0.8,-,-0.90%,-1.90%,21.40%,1.20,0.70,0.70,0.75,97.10%,1.60%,-1.50%,Oct 26/b,1.64,0.22,4.71%,8.85%,-15.60%,-73.24%,25.86%,52.78,-1.19%,-1.76%
ARMK,2020-11-12,Aramark,Consumer Cyclical,Restaurants,USA,8.23B,-,32.96,-5.67%,2244605,54.84,-,0.58,2.88,3.40,63.48,33.40%,500.00%,22.60%,-7.70%,1.80%,252.94M,249.60M,0.50%,-0.62%,-,-0.08%,5.67%,5.73,2.47M,8.99%,19.85%,31.89%,37.39%,-23.77%,-24.06%,5.43%,4.35%,2.40,0.91,1.33%,-1.60%,-7.10%,7.70%,2.20,1.90,3.17,3.20,11.60%,0.20%,-1.60%,Nov 17/b,1.77,1.61,10.80%,15.80%,22.44%,-30.20%,241.55%,60.16,-3.71%,-2.03%
ARMP,2020-11-12,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,73.09M,-,3.94,7.95%,12588,-,-,2357.65,2.43,3.69,-,72.10%,18.90%,-14.90%,-,-,18.35M,6.87M,63.23%,0.00%,4.70%,1.16%,0.47%,2.54,12.63K,17.26%,22.55%,13.87%,27.10%,-3.90%,21.23%,6.51%,5.84%,1.70,1.0,-,-57.50%,-89.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,1.91,0.2,17.46%,20.29%,12.90%,-43.06%,56.35%,68.82,7.95%,0.00%
ARNA,2020-11-12,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.85B,-,67.1,-0.22%,792047,-,-,836.56,2.85,3.29,-,-199.00%,-3.90%,36.80%,-,85.20%,57.65M,57.56M,0.10%,-86.63%,94.60%,0.66%,6.29%,4.99,725.71K,-22.15%,-19.28%,5.52%,41.98%,44.99%,47.73%,6.79%,5.37%,1.60,1.09,-,-28.60%,-31.10%,33.20%,28.80,28.80,0.04,0.04,-,-,-,Nov 09/a,1.12,5.29,-17.80%,-12.27%,10.51%,-25.60%,103.64%,32.82,-1.38%,1.17%
ARNC,2020-11-12,Arconic Corporation,Industrials,Metal Fabrication,USA,2.97B,18.66,27.2,-2.61%,734116,13.39,0.38,0.47,2.59,4.99,1483.90,31.80%,339.83%,-,49.06%,-2.60%,109.00M,108.25M,0.80%,10.20%,94.10%,0.47%,3.23%,4.68,748.23K,7.26%,21.00%,23.08%,226.14%,-,293.06%,7.07%,5.96%,2.00,0.98,-,-,-,11.00%,1.90,1.20,1.11,0.00,-,-,-,Nov 05/b,-,1.51,13.60%,24.21%,60.90%,-6.21%,368.97%,66.34,-1.31%,-1.32%
AROC,2020-11-12,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.10B,-,7.08,-6.96%,2308885,23.84,-,1.20,1.13,734.24,33.78,278.20%,173.20%,24.80%,-12.91%,0.10%,150.97M,128.35M,1.50%,0.00%,80.50%,0.16%,1.91%,2.24,1.10M,9.09%,22.70%,-1.39%,40.48%,-19.18%,-29.48%,6.52%,5.36%,2.00,2.11,8.19%,-1.00%,-2.90%,6.40%,1.60,1.10,1.82,1.82,56.30%,-0.40%,-3.10%,Nov 03/b,2.68,0.36,14.08%,19.13%,18.41%,-32.05%,238.76%,62.41,-4.97%,-2.10%
AROW,2020-11-12,Arrow Financial Corporation,Financial,Banks - Regional,USA,461.21M,11.66,28.7,-2.68%,20079,10.83,1.69,4.12,1.36,1.01,24.93,2.90%,2.71%,9.20%,6.90%,10.40%,15.47M,14.97M,3.00%,0.44%,43.60%,0.17%,0.67%,3.78,26.63K,4.14%,8.88%,2.64%,15.56%,-18.52%,-21.80%,6.11%,4.06%,-,0.75,3.62%,1.10%,12.10%,23.40%,-,-,0.08,0.08,-,84.90%,34.00%,-,0.62,1.28,3.09%,6.33%,3.40%,-22.84%,42.22%,54.02,-1.37%,-1.32%
ARPO,2020-11-12,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,56.67M,-,1.39,2.96%,1223895,-,-,3.78,1.32,1.26,-,-87.10%,-320.00%,-,-,-,40.59M,34.44M,18.12%,0.00%,27.40%,0.28%,4.90%,1.25,1.35M,10.32%,0.00%,-13.13%,90.41%,185.42%,122.94%,8.79%,7.37%,3.00,0.9,-,-9.00%,-9.70%,-,14.60,14.60,0.00,0.00,-,-,-24.90%,Aug 12/b,-,0.1,5.58%,2.38%,31.47%,-26.84%,230.95%,54.68,2.96%,0.00%
ARQT,2020-11-12,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,917.77M,-,20.83,-0.57%,272461,-,-,-,4.55,4.84,-,-118.10%,-4.40%,-,9.80%,-,37.75M,17.74M,2.50%,-,78.60%,0.10%,6.64%,5.28,222.89K,11.63%,-13.85%,-20.37%,-18.51%,-,-4.45%,6.37%,6.84%,2.00,1.22,-,-57.70%,-81.70%,-,9.20,9.20,0.00,0.00,-,-,-,Nov 05/a,-,1.39,-0.77%,-11.33%,-22.12%,-49.05%,21.81%,46.97,-0.67%,0.10%
ARR,2020-11-12,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,671.07M,-,10.18,-0.29%,1059011,7.85,-,-,0.74,2.67,-,-57.30%,3.51%,-1.00%,-3.02%,-,64.72M,63.51M,1.10%,0.42%,58.70%,0.17%,5.19%,3.6,916.98K,2.62%,4.09%,4.20%,41.00%,-40.54%,-43.03%,3.32%,2.66%,2.50,1.15,11.79%,-2.70%,-20.10%,-,-,-,0.00,5.06,-,-,-,Oct 21/a,1.04,0.29,4.45%,4.70%,-4.64%,-51.87%,105.66%,58.77,0.30%,-0.59%
ARRY,2020-11-12,"Array Technologies, Inc.",Technology,Solar,USA,4.20B,39.49,37.63,-3.91%,691977,-,3.95,4.30,-,228.01,-,165.40%,-,-,10.00%,-,111.49M,98.69M,0.40%,0.00%,56.99%,-,0.00%,0.0,4.58M,-4.35%,-,-,-,-,3.24%,15.48%,-,2.70,0.15,-,-,-,14.50%,1.90,1.10,0.01,0.07,25.40%,-,-,Nov 05/a,-,4.48,-3.89%,-3.89%,-3.89%,-23.02%,29.54%,-,-3.88%,-0.03%
ARTNA,2020-11-12,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,365.63M,21.53,38.65,-3.64%,17635,22.09,5.38,4.18,2.21,914.07,-,1.80%,4.17%,8.50%,4.00%,2.90%,9.33M,8.34M,0.50%,-18.17%,52.70%,-0.78%,0.86%,2.83,25.17K,7.06%,6.09%,5.43%,18.02%,4.15%,3.87%,4.59%,3.22%,2.00,0.7,2.66%,2.70%,9.60%,6.40%,0.40,0.40,0.88,0.98,-,29.10%,17.60%,-,-0.03,1.22,5.63%,9.16%,8.69%,-4.00%,28.79%,62.23,-3.37%,-0.27%
ARVN,2020-11-12,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.85B,-,23.27,-0.94%,302945,-,-,75.52,4.43,7.44,-,72.20%,-15.90%,-,-,-,39.06M,24.93M,9.80%,-0.08%,92.00%,-0.66%,22.30%,13.47,412.80K,4.58%,-7.70%,-12.81%,-48.61%,-18.01%,-43.37%,5.71%,6.71%,1.80,0.73,-,-35.30%,-47.00%,-,6.50,6.50,0.01,0.00,-,-,-,Aug 04/b,-,1.48,5.62%,-2.77%,-35.46%,-62.21%,18.24%,50.27,-1.40%,0.47%
ARW,2020-11-12,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,6.35B,14.72,84.79,-1.83%,404067,9.74,29.45,0.23,1.37,27.97,4.14,-131.10%,18.22%,-20.00%,0.50%,4.90%,77.39M,74.79M,0.60%,-36.38%,-,1.76%,1.39%,1.91,543.06K,0.92%,1.46%,11.83%,37.51%,5.83%,0.06%,3.10%,2.57%,2.90,0.74,-,2.90%,9.80%,0.00%,1.50,1.10,0.44,0.47,11.20%,2.90%,1.70%,Oct 29/b,1.52,2.31,3.02%,4.83%,21.08%,-6.80%,116.03%,57.78,-1.35%,-0.49%
ARWR,2020-11-12,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,7.03B,-,69.23,-0.47%,880658,-,-,56.83,14.30,24.50,-,205.90%,-166.70%,20.60%,7.33%,295.20%,101.84M,99.54M,3.20%,-10.71%,67.90%,0.22%,9.37%,6.03,1.55M,4.94%,55.71%,64.79%,93.11%,42.71%,9.14%,3.75%,5.65%,2.00,0.57,-,-4.80%,-5.60%,24.90%,7.40,7.40,0.00,0.00,-,-27.00%,-19.70%,Nov 23/a,1.72,3.11,16.00%,40.61%,70.59%,-6.09%,254.84%,77.24,-0.47%,0.00%
ARYA,2020-11-12,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,160.67M,-,10.4,0.63%,3279,-,-,-,10400.00,-,-,-,-44.70%,-,-,-,15.45M,-,3.23%,0.00%,8.83%,-,-,0.0,42.22K,0.97%,-2.53%,0.00%,-,-,-0.38%,1.91%,1.24%,2.00,0.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.64%,-1.81%,-1.58%,-12.16%,3.38%,48.49,0.48%,0.15%
ASA,2020-11-12,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,392.16M,2.85,20.33,1.25%,66546,-,-,298.96,1.08,-,-,-,-,-,-,-,19.29M,19.23M,0.23%,8.24%,41.90%,-,0.30%,0.7,82.25K,-6.83%,-9.64%,-11.34%,32.70%,68.29%,49.16%,3.42%,3.00%,-,0.81,0.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.75,-2.85%,-6.34%,16.61%,-20.12%,149.14%,42.49,1.25%,0.00%
ASAN,2020-11-12,"Asana, Inc.",Technology,Software - Application,USA,3.24B,-,21.31,-1.11%,1212238,-,-,17.85,-,7.10,-,-132.90%,-,-,-,-,151.83M,71.76M,3.90%,-0.17%,22.70%,95.17%,1.29%,0.29,3.25M,-7.23%,-8.74%,-,-,-,-26.01%,6.46%,4.89%,2.60,0.37,-,-,-,-207.40%,4.00,4.00,-,-,86.60%,-83.30%,-91.00%,-,-,1.2,-7.77%,-11.38%,-11.38%,-28.87%,0.24%,-,-1.71%,0.60%
ASB,2020-11-12,Associated Banc-Corp,Financial,Banks - Regional,USA,2.39B,7.87,14.93,-1.58%,1901631,13.45,1.31,2.46,0.62,1.84,6.57,6.00%,-36.72%,10.50%,6.00%,9.70%,152.44M,150.31M,1.30%,1.61%,76.40%,0.79%,2.40%,2.62,1.37M,6.72%,11.75%,5.89%,22.88%,-30.62%,-32.26%,4.48%,3.87%,3.00,1.39,4.82%,0.90%,8.00%,17.60%,-,-,0.43,0.43,-,79.90%,30.20%,Oct 22/a,1.18,0.69,6.18%,10.08%,5.35%,-33.94%,45.94%,56.35,0.40%,-1.98%
ASC,2020-11-12,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,96.27M,6.19,2.86,-14.11%,521969,19.46,0.15,0.40,0.28,1.65,1.85,47.20%,-33.78%,-65.00%,42.64%,27.90%,33.29M,32.98M,-,-,93.60%,-0.46%,2.11%,1.8,385.72K,2.51%,-9.78%,-31.08%,-40.91%,-64.07%,-68.40%,8.58%,6.83%,2.20,1.35,1.75%,2.00%,4.60%,2.20%,1.70,1.50,1.08,1.19,38.90%,15.10%,6.50%,Nov 04/b,1.05,0.24,-4.43%,-12.31%,-37.20%,-69.61%,9.58%,43.22,-13.33%,-0.90%
ASG,2020-11-12,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,339.38M,7.95,8.15,-1.57%,257211,-,-,243.96,1.26,-,-,-,-,-,-,-,41.64M,-,5.52%,-1.15%,26.65%,-,-,0.5,186.67K,4.00%,7.80%,12.64%,50.60%,35.99%,27.20%,3.81%,2.72%,-,1.38,6.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,8.43%,11.38%,28.35%,-3.41%,112.00%,67.95,1.75%,-3.26%
ASGN,2020-11-12,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,4.21B,22.35,77.46,-3.21%,239291,15.65,2.24,1.06,2.79,20.25,14.38,12.10%,6.11%,19.30%,10.00%,17.90%,52.50M,50.39M,1.10%,-25.44%,97.50%,1.81%,1.46%,3.33,220.13K,6.01%,10.59%,6.30%,48.33%,16.76%,9.14%,5.84%,3.93%,2.10,1.09,-,6.20%,13.20%,10.20%,2.40,2.40,0.71,0.71,27.80%,8.00%,4.60%,Oct 28/a,2.24,3.39,8.45%,11.60%,28.62%,-8.18%,166.74%,59.22,-1.63%,-1.61%
ASH,2020-11-12,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.61B,-,76.95,0.39%,483159,21.76,-,1.98,1.53,11.08,-,183.40%,38.22%,-1.80%,19.08%,-16.40%,60.00M,54.53M,0.43%,-0.41%,94.30%,-0.40%,3.11%,3.73,454.47K,2.87%,2.72%,-0.08%,30.27%,-1.22%,0.55%,4.74%,3.33%,2.10,1.06,1.43%,-1.40%,-3.10%,2.90%,1.80,1.10,0.51,0.66,31.80%,-16.50%,-4.40%,Nov 10/a,1.40,2.87,3.99%,5.43%,12.36%,-6.15%,97.92%,56.00,0.31%,0.08%
ASIX,2020-11-12,AdvanSix Inc.,Basic Materials,Chemicals,USA,465.98M,26.97,16.53,-1.55%,133701,7.17,2.70,0.41,1.10,27.90,-,-31.40%,82.66%,-12.20%,10.00%,-6.20%,28.08M,27.20M,1.40%,-0.05%,90.20%,0.26%,2.22%,3.39,178.25K,4.62%,15.51%,18.92%,56.68%,-27.12%,-17.18%,4.14%,4.47%,2.00,0.75,-,1.40%,4.20%,6.90%,1.20,0.50,0.74,0.75,8.20%,2.50%,1.50%,Oct 30/b,1.80,0.73,7.02%,17.54%,26.55%,-30.66%,105.09%,63.25,-0.24%,-1.31%
ASLN,2020-11-12,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,52.60M,-,1.62,1.89%,105965,-,-,-,-,3.68,-,-5.20%,-75.00%,-14.80%,-,-,37.99M,37.99M,-,-,10.90%,-,0.54%,0.9,230.83K,3.85%,-15.84%,0.62%,-3.57%,335.02%,-20.20%,4.73%,7.00%,2.30,0.46,-,-190.20%,-,-284.40%,3.20,3.20,-,-,-,-,-,-,-,0.11,-6.06%,-5.82%,-5.29%,-80.20%,362.86%,46.03,3.18%,-1.26%
ASM,2020-11-12,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,83.69M,-,0.99,-0.82%,464067,6.25,-,2.87,1.39,8.05,-,-223.10%,400.00%,-19.50%,-,10.50%,87.21M,83.59M,0.70%,0.00%,5.18%,-,0.69%,0.51,1.14M,-11.81%,-9.39%,-14.85%,89.03%,100.96%,71.15%,6.74%,5.71%,2.00,0.41,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Nov 09/a,1.49,0.07,-2.16%,-5.01%,31.46%,-33.71%,287.18%,45.64,-1.23%,0.41%
ASMB,2020-11-12,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,594.28M,-,5.54,3.55%,1745595,-,-,7.18,0.73,2.50,-,6.60%,-58.60%,-1.80%,17.00%,-,35.51M,30.50M,0.60%,-2.51%,95.00%,0.49%,12.79%,5.13,760.50K,-65.16%,-64.12%,-73.58%,-73.64%,-60.51%,-72.92%,13.42%,7.94%,1.30,2.3,-,-15.90%,-18.80%,-37.30%,14.70,14.70,0.00,0.00,-,-64.90%,-60.10%,Nov 05/a,1.29,1.32,-58.12%,-64.18%,-70.44%,-80.10%,15.90%,18.87,2.97%,0.56%
ASML,2020-11-12,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,169.94B,43.92,412.72,-1.27%,800730,36.21,2.00,10.45,10.63,32.62,67.51,1.20%,26.49%,17.70%,22.00%,15.10%,418.40M,418.28M,0.40%,0.00%,18.90%,0.25%,0.33%,1.8,769.59K,3.65%,3.69%,11.22%,41.08%,52.90%,39.46%,2.79%,2.23%,2.00,1.04,0.69%,14.00%,25.90%,16.60%,2.90,2.00,0.34,0.34,47.40%,27.80%,24.30%,Oct 14/b,0.98,10.88,7.79%,9.60%,22.85%,-1.89%,115.80%,64.46,-1.50%,0.23%
ASND,2020-11-12,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,8.98B,-,166.64,4.15%,216031,-,-,907.43,14.24,16.12,-,-48.00%,9.00%,-61.90%,24.00%,-0.90%,48.21M,6.00M,0.03%,0.00%,98.60%,6.42%,32.21%,12.39,156.03K,-3.34%,5.64%,17.00%,19.11%,47.39%,19.78%,4.50%,3.51%,1.50,1.38,-,-40.70%,-46.20%,-35.70%,9.00,9.00,0.06,0.07,-,-,-,Nov 11/a,0.86,5.85,2.55%,7.26%,18.42%,-6.52%,81.13%,56.89,0.93%,3.19%
ASO,2020-11-12,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,1.38B,-,16.25,-1.40%,304527,7.74,-,0.26,-,1.56,-,459.90%,0.91%,-,45.52%,-,84.82M,83.24M,2.30%,0.00%,68.50%,-,0.31%,0.24,1.07M,-1.57%,22.09%,-,-,-,25.10%,8.47%,5.89%,1.70,0.28,-,-,-,8.90%,1.70,0.90,1.23,1.24,29.00%,-,-,-,-,0.88,7.16%,11.55%,11.55%,-10.07%,34.85%,-,-1.04%,-0.36%
ASPN,2020-11-12,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,301.02M,-,11.45,-2.14%,90375,-,-,2.43,4.56,22.46,-,58.30%,10.80%,35.40%,-,6.40%,26.52M,25.81M,1.80%,-6.87%,77.80%,1.05%,1.82%,2.37,198.99K,4.38%,3.90%,46.42%,94.40%,53.69%,47.55%,4.45%,7.11%,2.00,0.45,-,-11.60%,-18.40%,-22.80%,3.30,2.50,0.06,0.06,17.80%,-9.20%,-9.50%,Oct 29/a,1.61,0.74,-1.61%,6.04%,44.47%,-21.74%,179.95%,50.47,-1.55%,-0.60%
ASPS,2020-11-12,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,182.95M,-,11.42,-7.53%,49950,22.39,-,0.41,-,1.88,26.51,-210.40%,134.50%,-39.20%,20.00%,-9.70%,15.64M,8.74M,0.90%,123.60%,50.70%,1.88%,5.21%,5.13,88.65K,0.97%,-14.39%,15.94%,37.42%,-36.24%,-40.92%,7.14%,5.64%,2.50,0.56,-,-105.20%,734.10%,-108.00%,2.00,2.00,-,-,20.40%,-7.90%,-82.00%,Oct 29/b,1.27,0.74,-5.82%,-9.11%,-4.98%,-42.53%,90.33%,41.01,-6.78%,-0.81%
ASPU,2020-11-12,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,239.70M,-,10.49,-6.92%,99290,52.45,-,4.45,5.30,15.08,-,43.00%,600.00%,10.80%,40.00%,56.50%,22.09M,19.92M,5.90%,-14.21%,58.30%,0.90%,4.33%,6.19,139.23K,-4.38%,-4.90%,-1.96%,49.22%,57.04%,31.12%,6.61%,5.78%,1.80,0.71,-,-,-,-8.20%,3.10,3.10,0.20,0.00,61.70%,-,-,Sep 14/a,0.73,0.61,-2.65%,-6.59%,10.82%,-20.32%,125.59%,45.19,-6.42%,-0.53%
ASR,2020-11-12,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,4.46B,33.95,149.19,-0.86%,88421,33.43,-,7.14,2.70,15.34,23.46,9.60%,40.26%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,28.10%,2.89%,0.61%,1.8,62.16K,16.78%,32.04%,28.71%,54.07%,-12.78%,-20.39%,4.09%,3.10%,2.70,1.42,3.49%,4.40%,8.10%,14.60%,4.00,4.00,0.41,0.42,96.70%,32.20%,21.10%,-,1.15,5.01,20.71%,27.19%,24.43%,-29.09%,81.76%,75.97,0.32%,-1.17%
