Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
APH,2020-07-21,Amphenol Corporation,Technology,Electronic Components,USA,29.88B,27.79,102.1,0.61%,1253633,27.59,9.58,3.68,6.92,12.54,30.60,-9.20%,24.92%,11.10%,2.90%,9.00%,297.40M,291.45M,0.20%,-56.97%,97.20%,-0.01%,0.94%,1.68,1.64M,4.83%,5.23%,32.74%,-5.69%,5.10%,-5.66%,1.54%,2.08%,2.10,0.76,0.98%,10.20%,26.20%,15.60%,2.50,1.90,1.05,1.16,31.30%,19.00%,13.90%,Jul 22/b,1.28,2.35,5.47%,7.07%,6.64%,-7.38%,61.93%,65.41,-0.02%,0.63%
APHA,2020-07-21,Aphria Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1.40B,17.49,5.23,0.97%,4521490,-,-,-,0.98,-,-,-,-,-,-,-,267.59M,267.05M,2.84%,0.00%,14.42%,-,14.60%,6.0,6.50M,11.04%,17.79%,58.97%,-1.69%,-15.24%,0.19%,5.19%,5.32%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,Apr 15/b,-,0.26,16.20%,22.80%,22.62%,-31.18%,168.21%,73.53,1.36%,-0.39%
API,2020-07-21,"Agora, Inc.",Technology,Software - Application,China,4.48B,-,47.74,-3.96%,761196,-,-,51.65,-,29.52,-,-56.10%,-,87.64%,-,-,93.80M,17.50M,-,-,-,-,1.37%,0.13,1.81M,2.47%,-,-,-,-,-5.47%,8.15%,-,2.00,0.42,-,-,-,5.40%,6.10,6.10,-,-,68.50%,-,-,-,-,6.34,-5.63%,-5.63%,-5.63%,-30.26%,12.99%,-,-5.45%,1.57%
APLE,2020-07-21,"Apple Hospitality REIT, Inc.",Real Estate,REIT - Hotel & Motel,USA,2.05B,15.38,9.0,4.05%,3331838,46.15,-,1.71,0.63,4.69,220.65,-14.40%,132.80%,80.70%,-,9.50%,224.29M,208.24M,6.50%,0.21%,66.60%,2.50%,1.98%,1.42,2.91M,2.62%,-10.18%,11.39%,-43.18%,-41.63%,-44.62%,3.24%,4.67%,2.00,1.14,-,2.60%,4.00%,4.80%,-,-,0.63,0.63,55.10%,16.10%,10.90%,Aug 06/a,1.05,0.51,-3.78%,-9.51%,-28.97%,-46.67%,100.89%,45.35,2.16%,1.85%
APLS,2020-07-21,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.48B,-,31.89,-5.24%,789811,-,-,-,9.09,3.84,-,-108.90%,12.80%,-,2.80%,-,73.72M,58.94M,3.70%,-0.20%,73.80%,0.01%,16.36%,10.75,896.98K,-0.06%,-0.16%,-8.52%,-25.91%,9.36%,4.15%,5.42%,5.87%,1.80,0.88,-,-90.90%,-285.80%,-,13.30,13.30,0.56,0.00,-,-,-,-,-,1.8,-0.12%,-0.85%,0.13%,-29.20%,89.26%,47.72,-5.87%,0.67%
APLT,2020-07-21,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,585.17M,-,26.72,-2.41%,254093,-,-,-,3.57,3.79,-,-266.10%,-40.10%,-,-,-,20.84M,16.55M,5.00%,-20.96%,60.40%,0.67%,7.24%,4.93,242.94K,-5.68%,-44.61%,-24.24%,-44.74%,183.95%,-2.05%,9.26%,9.87%,1.70,1.05,-,-65.90%,-75.90%,-,19.30,19.30,0.00,0.00,-,-,-,-,-,3.01,-20.60%,-34.30%,-19.23%,-53.44%,214.35%,27.11,-3.57%,1.21%
APM,2020-07-21,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,103.08M,-,3.65,4.29%,169793,-,-,206.15,6.52,16.36,-,-21.20%,-,-,-,-,29.04M,6.31M,37.66%,0.00%,0.50%,-,0.48%,0.36,83.61K,16.99%,-14.32%,8.63%,-75.29%,-83.37%,-76.97%,9.36%,9.17%,2.00,2.03,-,-55.30%,-75.50%,-103.00%,3.00,3.00,0.01,0.01,-48.50%,-,-,-,-,0.37,1.77%,4.00%,-60.70%,-83.84%,119.88%,52.98,4.58%,-0.29%
APO,2020-07-21,"Apollo Global Management, Inc.",Financial,Asset Management,USA,23.31B,-,53.45,3.55%,1383724,19.57,-,29.69,5345.00,35.98,21.67,-29.20%,38.77%,44.20%,5.12%,13.40%,226.76M,172.02M,2.50%,-33.46%,72.60%,0.25%,4.55%,3.71,2.11M,5.40%,0.70%,50.56%,5.30%,52.06%,12.03%,2.47%,4.04%,2.40,0.66,3.14%,-3.40%,-40.60%,28.50%,-,-,4005.38,4005.38,-,-,-43.20%,Jul 30/b,1.67,1.95,6.68%,9.43%,22.29%,-3.49%,174.67%,62.99,2.79%,0.74%
APOG,2020-07-21,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,USA,610.17M,12.39,22.93,3.01%,108416,9.55,0.83,0.46,1.19,52.60,8.34,42.40%,36.73%,6.10%,15.00%,8.20%,26.17M,25.49M,2.70%,3.63%,93.60%,-0.34%,6.74%,5.43,316.36K,2.37%,4.32%,27.11%,-32.16%,-42.86%,-29.45%,2.98%,4.80%,2.60,0.34,3.27%,4.40%,9.70%,9.50%,0.90,0.70,0.11,0.42,22.60%,5.40%,3.70%,Jun 26/b,1.42,1.11,2.70%,4.98%,-19.54%,-50.90%,66.56%,54.64,1.15%,1.84%
APPF,2020-07-21,"AppFolio, Inc.",Technology,Software - Application,USA,4.95B,151.31,147.22,-3.63%,119958,189.23,6.05,18.25,40.33,76.45,185.54,81.70%,77.63%,42.30%,25.00%,40.00%,34.18M,15.76M,0.10%,-86.51%,79.70%,0.06%,8.61%,8.82,153.73K,-1.77%,-7.63%,48.12%,19.28%,41.64%,33.90%,3.99%,4.58%,3.30,0.78,-,13.60%,27.60%,21.00%,2.40,2.40,0.77,0.78,60.80%,3.40%,12.70%,May 04/a,0.99,7.06,-7.01%,-3.34%,22.57%,-18.46%,81.73%,43.58,-4.43%,0.84%
APPN,2020-07-21,Appian Corporation,Technology,Software - Infrastructure,USA,3.38B,-,49.67,-0.72%,636208,-,-,12.10,16.95,22.67,-,4.00%,28.20%,-20.50%,-,23.90%,67.53M,36.15M,0.60%,8.73%,77.70%,0.25%,27.23%,9.27,1.06M,7.16%,-4.06%,25.78%,0.24%,36.72%,29.99%,4.64%,5.41%,3.00,0.6,-,-14.00%,-29.20%,-24.50%,2.30,2.30,0.01,0.02,66.40%,-14.90%,-16.00%,Aug 06/a,-,2.68,-0.04%,-5.69%,7.32%,-23.25%,70.86%,46.8,-1.64%,0.94%
APPS,2020-07-21,"Digital Turbine, Inc.",Technology,Software - Application,USA,1.12B,81.78,12.84,-3.31%,1510456,27.73,1.64,8.05,14.43,51.93,41.97,387.00%,23.14%,17.60%,50.00%,37.50%,86.77M,83.67M,3.10%,2.69%,61.00%,0.15%,6.23%,2.08,2.51M,1.42%,23.70%,144.11%,69.39%,159.92%,80.08%,4.29%,6.18%,1.70,0.6,-,11.30%,25.30%,24.30%,0.70,0.70,0.24,0.25,38.70%,9.60%,10.00%,Jun 02/a,1.78,0.74,3.32%,35.02%,76.62%,-8.02%,268.97%,62.65,-4.68%,1.43%
APRE,2020-07-21,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,641.12M,22.39,27.96,-1.58%,77608,-,-,-,5.20,5.23,-,-64.90%,-22.80%,-,-,-,21.05M,18.32M,12.94%,-36.60%,87.90%,-2.47%,5.67%,6.52,159.43K,-2.61%,-26.23%,-17.76%,-27.99%,-,-39.07%,7.53%,7.50%,2.20,0.49,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,2.44,-18.03%,-13.46%,-13.43%,-47.35%,85.17%,37.92,-1.24%,-0.35%
APRN,2020-07-21,"Blue Apron Holdings, Inc.",Consumer Cyclical,Internet Retail,USA,170.41M,-,14.13,3.44%,955721,-,-,0.41,3.71,5.78,-,50.90%,32.20%,-13.80%,-,42.40%,13.31M,7.84M,17.30%,-37.48%,43.00%,1.35%,25.60%,1.42,1.41M,15.16%,47.49%,27.87%,180.91%,57.88%,114.74%,10.04%,10.95%,3.00,0.68,-,-26.70%,-95.70%,-42.80%,1.10,0.70,1.06,0.00,38.00%,-16.10%,-18.30%,Jul 29/b,-,1.24,19.03%,35.04%,77.23%,-51.01%,602.99%,65.09,3.14%,0.29%
APT,2020-07-21,"Alpha Pro Tech, Ltd.",Industrials,Building Products & Equipment,Canada,270.89M,40.19,21.18,-1.94%,3169456,-,2.68,5.16,6.88,15.39,21.67,-12.30%,-,9.20%,15.00%,-0.40%,13.12M,12.27M,9.50%,-47.01%,20.90%,-0.30%,30.91%,1.02,3.70M,23.43%,26.15%,54.04%,336.70%,505.14%,517.49%,13.95%,11.98%,-,0.86,-,17.10%,20.40%,7.10%,4.00,2.90,0.00,0.00,39.50%,11.90%,13.60%,-,-0.86,2.06,18.44%,41.44%,130.44%,-49.07%,561.87%,68.77,0.86%,-2.78%
APTO,2020-07-21,Aptose Biosciences Inc.,Healthcare,Biotechnology,Canada,486.19M,-,5.32,-1.12%,1047613,-,-,-,4.67,5.40,-,39.40%,22.20%,4.80%,-,-,76.23M,57.04M,20.40%,-2.16%,35.10%,0.79%,2.83%,1.9,850.33K,-6.34%,-21.07%,-32.74%,-15.96%,87.99%,-6.17%,8.44%,6.93%,2.00,1.23,-,-49.00%,-53.30%,-,20.60,20.60,0.00,0.00,-,-,-,May 05/a,1.59,0.42,-13.85%,-22.72%,-5.13%,-42.50%,192.31%,34.02,-3.27%,2.23%
APTS,2020-07-21,"Preferred Apartment Communities, Inc.",Real Estate,REIT - Residential,USA,342.60M,-,7.26,0.83%,328131,-,-,0.70,0.19,2.85,-,-152.90%,64.40%,-55.00%,7.00%,52.80%,47.13M,46.77M,2.10%,19.90%,56.90%,0.21%,3.08%,2.6,553.85K,0.00%,-2.94%,11.86%,-45.78%,-50.10%,-45.50%,4.05%,4.35%,2.80,0.59,9.64%,-6.10%,-16.40%,2.20%,-,-,1.47,1.57,77.10%,-15.20%,-61.70%,Aug 10/a,0.78,0.34,-1.26%,-2.91%,-30.19%,-52.02%,37.79%,47.31,-0.68%,1.53%
APTV,2020-07-21,Aptiv PLC,Consumer Cyclical,Auto Parts,Ireland,22.24B,9.03,81.87,-0.09%,1262627,22.24,1.33,1.59,4.21,10.82,30.67,-7.00%,300.98%,-2.40%,6.80%,-1.50%,255.51M,253.16M,0.40%,0.00%,93.80%,2.06%,2.87%,2.9,2.50M,4.71%,5.33%,40.31%,-10.03%,2.22%,-13.79%,2.87%,3.52%,2.00,0.51,-,16.70%,58.50%,13.80%,1.70,1.30,1.20,1.25,18.10%,18.50%,16.60%,Jul 30/b,2.27,2.99,5.29%,8.13%,2.90%,-17.34%,180.18%,60.8,-1.81%,1.76%
APTX,2020-07-21,Aptinyx Inc.,Healthcare,Biotechnology,USA,198.62M,-,4.37,-2.89%,173166,-,-,55.17,1.57,1.64,-,-7.10%,-8.00%,-,-,-,43.84M,38.09M,5.04%,0.10%,64.20%,0.31%,2.69%,2.41,425.21K,-3.96%,-0.68%,68.08%,-6.02%,22.41%,27.78%,5.65%,9.48%,1.60,0.41,-,-45.80%,-48.00%,-58.80%,27.10,27.10,0.00,0.00,-,-,-,May 14/a,-,0.36,-1.90%,6.23%,26.60%,-17.23%,173.12%,48.27,-4.17%,1.33%
APXT,2020-07-21,Apex Technology Acquisition Corporation,Financial,Shell Companies,USA,487.06M,-,10.85,0.84%,308217,-,-,-,1.42,608.82,-,-,-,-,-,-,44.56M,29.54M,-,-,70.20%,0.03%,0.02%,0.04,126.31K,1.88%,5.85%,10.77%,7.86%,-,9.93%,1.85%,1.68%,-,2.44,-,-,-,-,1.10,1.10,0.00,0.00,-,-,-,-,-,0.2,4.06%,7.48%,8.94%,-1.27%,18.90%,74.53,0.28%,0.56%
APYX,2020-07-21,Apyx Medical Corporation,Healthcare,Medical Devices,USA,179.79M,-,5.44,4.02%,47607,-,-,6.51,2.64,-,-,-78.00%,4.50%,10.80%,15.00%,0.40%,34.18M,29.94M,0.10%,-,54.00%,-,1.90%,4.25,133.57K,10.57%,16.24%,56.77%,-33.74%,-18.20%,-35.70%,7.33%,7.84%,-,0.36,-,-,-,-28.80%,7.00,6.40,0.01,0.01,67.10%,-,-,Aug 10/b,0.79,0.41,4.25%,14.31%,-8.87%,-36.67%,93.94%,56.15,2.45%,1.53%
AQB,2020-07-21,"AquaBounty Technologies, Inc.",Consumer Defensive,Farm Products,USA,116.94M,-,4.16,-3.48%,275646,-,-,1223.12,3.22,-,-,17.30%,31.60%,15.40%,-,-,27.12M,14.73M,1.10%,-,59.20%,0.02%,1.23%,1.16,155.85K,-4.59%,36.84%,141.86%,91.71%,27.22%,91.71%,15.95%,9.54%,1.70,1.77,-,-38.40%,-47.10%,-46.40%,8.30,7.40,0.11,0.12,-,-,-,-,1.16,0.36,19.32%,41.07%,81.92%,-8.56%,174.30%,63.86,-3.03%,-0.46%
AQMS,2020-07-21,"Aqua Metals, Inc.",Industrials,Waste Management,USA,67.47M,-,1.15,3.60%,219149,-,-,14.99,1.49,10.54,-,27.30%,13.30%,-11.60%,35.00%,-,59.58M,57.50M,2.10%,-13.22%,23.10%,4.54%,3.95%,4.11,552.17K,2.68%,11.65%,112.96%,66.67%,-37.84%,52.26%,4.58%,9.35%,1.00,0.4,-,-51.30%,-69.10%,-71.30%,2.80,2.60,0.18,0.19,-,-,-,Apr 30/a,1.34,0.09,-1.01%,15.94%,23.27%,-46.26%,248.48%,53.41,0.00%,3.60%
AQN,2020-07-21,Algonquin Power & Utilities Corp.,Utilities,Utilities - Renewable,Canada,7.05B,18.57,13.37,-0.96%,1338032,-,-,4.37,2.00,-,-,-,-,-,-,-,527.39M,525.79M,0.31%,0.00%,49.41%,-,0.52%,3.38,808.75K,-1.69%,-0.45%,-1.55%,-10.57%,6.96%,-5.51%,2.24%,2.51%,-,1.65,-,-,-,-,-,-,-,-,-,-,-,May 07/a,-,0.38,1.33%,-1.58%,-4.41%,-20.65%,40.29%,50.93,-1.91%,0.96%
AQST,2020-07-21,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,155.06M,-,5.01,-2.34%,811392,-,-,3.18,-,4.37,-,11.80%,17.60%,-36.50%,-,90.00%,33.57M,29.53M,5.70%,-9.91%,52.80%,0.09%,5.80%,1.63,1.05M,21.45%,-8.24%,35.04%,22.20%,31.15%,-13.92%,6.56%,6.72%,1.80,0.77,-,-112.40%,316.30%,-106.20%,3.30,3.10,-,-,57.90%,-,-,Aug 04/a,-,0.32,4.65%,-2.85%,9.96%,-49.90%,255.32%,51.83,-3.47%,1.17%
AQUA,2020-07-21,Evoqua Water Technologies Corp.,Industrials,Pollution & Treatment Controls,USA,2.36B,35.31,19.74,0.82%,614592,36.76,2.30,1.60,5.47,21.72,71.62,-474.80%,18.28%,38.40%,15.38%,5.60%,116.46M,79.88M,1.20%,-92.77%,98.06%,0.49%,3.90%,4.92,633.36K,3.03%,7.93%,33.74%,1.28%,43.88%,4.17%,3.90%,4.53%,2.50,0.97,-,3.80%,17.20%,-0.60%,1.90,1.40,2.09,2.15,31.60%,6.00%,4.50%,Aug 04/b,-,0.87,7.50%,8.56%,10.65%,-21.76%,178.62%,58.8,-0.15%,0.97%
AR,2020-07-21,Antero Resources Corporation,Energy,Oil & Gas E&P,USA,748.81M,-,2.79,2.95%,7877495,-,-,0.16,0.12,-,0.98,11.70%,-140.90%,-19.50%,-,10.50%,284.23M,224.56M,8.40%,0.00%,93.30%,0.68%,19.32%,3.36,12.93M,4.89%,-12.81%,33.49%,26.24%,-43.86%,-2.11%,7.35%,9.66%,3.40,0.61,-,-10.50%,-22.60%,1.70%,1.20,1.20,0.56,0.56,53.00%,-32.60%,-35.40%,Jul 29/a,4.75,0.28,1.45%,-8.45%,20.51%,-45.51%,337.30%,47.63,0.72%,2.21%
ARA,2020-07-21,"American Renal Associates Holdings, Inc.",Healthcare,Diagnostics & Research,USA,227.81M,-,6.73,-0.44%,70946,-,-,0.28,-,3.65,5.41,31.10%,71.40%,-26.50%,-,8.00%,32.46M,13.17M,6.40%,0.00%,86.10%,-0.10%,8.92%,11.6,101.33K,1.97%,12.73%,10.15%,-31.68%,-1.03%,-35.10%,5.25%,5.72%,3.00,0.7,-,-1.60%,22.30%,13.70%,1.20,1.20,-,-,25.20%,6.40%,-2.20%,May 11/a,1.63,0.38,4.91%,4.66%,-14.18%,-51.23%,20.83%,55.94,-1.32%,0.89%
ARAV,2020-07-21,"Aravive, Inc.",Healthcare,Biotechnology,USA,174.04M,-,10.75,4.88%,160617,-,-,56.14,2.74,2.87,-,85.20%,8.50%,43.10%,-,-,15.01M,11.00M,0.50%,0.00%,44.20%,0.62%,8.03%,4.87,181.53K,1.13%,-25.96%,-13.65%,-10.34%,106.73%,-21.36%,7.40%,7.04%,1.70,0.88,-,-34.40%,-42.60%,-,12.40,12.40,0.00,0.00,-,-,-,-,3.44,0.85,-10.59%,-14.18%,7.53%,-31.18%,221.86%,39.25,3.37%,1.46%
ARAY,2020-07-21,Accuray Incorporated,Healthcare,Medical Devices,USA,201.78M,86.54,2.25,0.45%,355880,-,-,0.50,3.41,2.25,-,-147.60%,-333.30%,16.70%,-,2.50%,90.48M,86.76M,0.10%,0.00%,73.50%,-0.03%,3.65%,5.14,615.89K,6.13%,-1.32%,27.12%,-38.52%,-42.60%,-20.21%,4.17%,5.80%,2.00,0.58,-,0.60%,5.00%,-0.70%,2.00,1.20,3.18,3.18,38.50%,2.60%,0.60%,Aug 13/a,2.04,0.14,4.48%,4.13%,-11.75%,-51.92%,69.17%,56.62,-0.44%,0.89%
ARCB,2020-07-21,ArcBest Corporation,Industrials,Trucking,USA,779.69M,22.61,31.49,4.48%,295993,13.84,-,0.26,1.05,1.47,7.32,-36.30%,109.48%,-2.20%,-6.90%,2.70%,25.39M,24.72M,3.60%,0.00%,91.20%,0.25%,4.12%,4.76,213.99K,11.75%,26.11%,82.34%,15.18%,17.72%,14.09%,4.07%,4.18%,2.30,1.38,1.02%,2.20%,4.90%,4.80%,2.10,2.10,0.63,0.70,76.70%,2.10%,1.20%,Jul 29/b,1.62,1.22,16.87%,29.48%,27.65%,-2.97%,132.57%,71.91,3.28%,1.16%
ARCC,2020-07-21,Ares Capital Corporation,Financial,Asset Management,USA,5.87B,-,13.89,-0.71%,3120121,8.37,-,3.85,0.89,-,-,-16.40%,5.10%,4.42%,3.00%,-,422.62M,-,0.57%,0.45%,36.16%,-,-,2.73,2.66M,-1.98%,-6.46%,23.80%,-27.05%,-22.93%,-25.52%,1.99%,2.89%,1.70,1.17,11.52%,-,-,-,-,-,-,-,-,-,-,Aug 04/b,-,0.44,-2.58%,-4.43%,-14.02%,-28.14%,75.82%,43.01,-1.49%,0.79%
ARCE,2020-07-21,Arco Platform Limited,Consumer Defensive,Education & Training Services,Brazil,2.57B,-,48.81,2.13%,292492,8.68,-,19.13,8.89,16.47,-,88.80%,71.31%,-,32.70%,-,54.94M,20.90M,1.48%,0.00%,-,0.98%,1.89%,1.34,294.81K,10.33%,6.76%,4.68%,-3.97%,8.66%,10.43%,4.13%,4.53%,2.30,0.99,-,-1.50%,-2.70%,5.20%,1.90,1.80,0.01,0.20,77.30%,7.90%,-5.10%,May 27/a,-,2.22,10.05%,3.49%,4.06%,-17.95%,67.79%,59.76,1.24%,0.88%
ARCH,2020-07-21,"Arch Resources, Inc.",Energy,Thermal Coal,USA,451.08M,3.80,28.99,3.13%,254484,3.77,-,0.21,0.74,1.93,-,-10.80%,288.30%,20.20%,-,-4.80%,15.14M,14.97M,1.15%,1.13%,-,4.88%,11.76%,3.49,504.29K,2.98%,-5.91%,3.20%,-53.58%,-67.24%,-59.59%,4.43%,5.16%,2.20,0.5,-,7.20%,20.60%,25.50%,2.30,1.70,0.56,0.60,15.60%,6.60%,6.30%,Jul 28/b,0.97,1.69,-0.43%,-7.76%,-43.50%,-69.47%,32.98%,46.88,0.66%,2.45%
ARCO,2020-07-21,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,Uruguay,988.63M,78.73,4.96,4.86%,700924,20.00,4.77,0.35,3.88,6.96,-,122.60%,140.30%,22.40%,16.50%,-4.10%,204.07M,123.95M,4.30%,0.00%,85.50%,1.66%,1.07%,1.06,1.25M,3.77%,19.23%,41.71%,-36.41%,-36.73%,-38.77%,4.43%,5.78%,1.90,0.56,3.23%,0.50%,3.60%,11.40%,0.60,0.60,2.38,2.91,11.40%,4.20%,0.50%,Aug 12/b,1.71,0.27,10.09%,17.99%,-15.22%,-40.99%,67.57%,63.62,4.42%,0.42%
ARCT,2020-07-21,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,1.12B,-,57.55,-1.15%,603167,1278.89,-,58.88,49.19,-,-,0.50%,56.70%,33.70%,-,-,14.52M,13.33M,23.20%,0.14%,27.60%,26.66%,14.65%,2.15,909.27K,0.66%,39.58%,208.74%,398.70%,395.27%,429.44%,9.07%,10.49%,1.80,0.66,-,-37.00%,-115.20%,-,2.90,2.90,0.88,0.88,-,-,-,May 07/a,3.16,4.74,16.36%,28.83%,168.70%,-8.61%,576.26%,60.83,-2.23%,1.10%
ARD,2020-07-21,Ardagh Group S.A.,Consumer Cyclical,Packaging & Containers,Luxembourg,3.29B,-,13.7,-0.36%,43777,9.01,-,0.50,-,3.42,-,2.80%,24.16%,11.20%,4.80%,7.10%,236.40M,18.47M,-,-,94.40%,-0.03%,0.90%,1.55,108.13K,3.32%,3.95%,7.28%,-33.88%,-19.88%,-30.03%,3.51%,3.59%,2.60,0.4,4.38%,-,-,3.20%,1.40,0.90,-,-,16.20%,-,-,Apr 23/b,1.30,0.49,4.16%,7.47%,-14.23%,-36.40%,48.91%,59.93,-0.36%,0.00%
ARDC,2020-07-21,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,277.96M,-,12.13,0.08%,64479,-,-,-,-,-,-,-,-,-,-,-,22.91M,-,-,-,34.27%,-,-,0.11,94.30K,-0.74%,0.08%,14.11%,-22.69%,-20.41%,-20.98%,0.74%,1.13%,-,0.68,9.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.09%,2.62%,-9.08%,-23.76%,49.72%,56.06,-0.08%,0.17%
ARDS,2020-07-21,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,66.30M,-,7.22,-1.80%,9512,-,-,-,-,4.07,-,-21.30%,10.20%,-,-,-,8.92M,5.20M,32.77%,0.00%,1.10%,-,0.54%,2.65,10.53K,2.01%,1.16%,20.38%,-4.71%,-27.81%,62.31%,10.87%,9.84%,2.00,0.9,-,-112.20%,-538.30%,-808.00%,1.00,1.00,-,-,-,-,-,-,-,0.74,7.82%,1.43%,16.20%,-41.75%,90.07%,53.4,-7.76%,6.46%
ARDX,2020-07-21,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,589.27M,-,6.88,0.15%,563580,-,-,90.66,3.64,2.64,-,9.30%,-1.90%,-53.50%,30.00%,-30.10%,88.88M,87.94M,10.40%,-2.40%,84.20%,-2.46%,6.19%,7.24,751.53K,7.67%,1.18%,1.62%,-4.04%,189.08%,-8.33%,5.65%,5.99%,1.30,0.75,-,-48.50%,-77.20%,-38.70%,9.80,9.80,0.26,0.30,90.80%,-,-,-,1.95,0.38,1.88%,-2.47%,3.74%,-21.95%,227.62%,50.51,-1.01%,1.16%
ARE,2020-07-21,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,USA,21.55B,78.03,165.74,0.28%,565892,59.83,780.32,13.37,2.16,48.40,-,-11.50%,32.92%,25.70%,0.10%,16.10%,126.12M,124.59M,1.20%,-11.16%,94.50%,0.06%,3.37%,4.18,1.00M,1.39%,-0.06%,12.44%,0.57%,17.64%,2.57%,1.80%,2.36%,1.80,0.56,2.56%,1.40%,2.90%,2.40%,-,-,0.78,0.78,70.70%,23.70%,15.10%,Jul 27/a,0.83,4.19,1.23%,4.94%,6.09%,-5.69%,51.75%,58.6,-0.16%,0.45%
ARES,2020-07-21,Ares Management Corporation,Financial,Asset Management,USA,10.08B,127.63,40.97,0.32%,437035,18.93,10.50,7.73,8.08,5.99,-,237.40%,28.81%,18.00%,12.15%,23.90%,118.37M,84.32M,2.40%,-52.78%,62.40%,0.13%,5.56%,3.88,1.21M,3.12%,5.00%,36.84%,10.97%,45.03%,14.79%,1.96%,3.15%,2.00,0.36,3.91%,-,-,2.80%,-,-,15.73,15.73,99.80%,-,-,Aug 05/b,1.28,1.19,4.21%,8.14%,19.74%,-2.17%,102.82%,64.13,0.05%,0.27%
ARGO,2020-07-21,"Argo Group International Holdings, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,1.21B,-,34.18,3.20%,179856,10.51,-,0.63,0.72,7.60,42.45,-113.70%,160.16%,-15.40%,7.00%,5.50%,34.47M,33.31M,3.20%,1.38%,95.40%,0.93%,1.35%,1.43,314.74K,2.61%,3.73%,-1.61%,-50.86%,-51.38%,-48.02%,3.58%,4.84%,2.40,0.57,3.63%,-1.10%,-6.50%,0.70%,-,-,0.35,0.35,-,-5.30%,-6.20%,Aug 03/a,0.84,1.68,2.53%,3.91%,-32.34%,-52.36%,36.72%,54.05,1.85%,1.33%
ARGX,2020-07-21,argenx SE,Healthcare,Biotechnology,Netherlands,12.33B,-,262.4,-3.71%,141383,-,-,-,21.95,-,-,-98.10%,-13.60%,-,-,-,47.00M,42.71M,-,-,56.49%,-,2.00%,4.48,191.11K,3.21%,21.42%,82.74%,71.11%,76.27%,63.47%,2.50%,3.07%,1.80,0.74,-,-,-,-,-,-,-,-,-,-,-,May 14/b,-,8.55,8.80%,22.10%,64.31%,-3.79%,152.92%,72.3,-3.67%,-0.04%
ARI,2020-07-21,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,USA,1.47B,136.09,9.39,1.51%,612048,7.57,1944.10,3.03,0.60,2.52,-,-5.00%,-8.14%,-3.90%,0.07%,31.60%,153.95M,153.09M,0.40%,26.29%,75.60%,9.91%,4.09%,3.76,1.66M,2.51%,-4.48%,27.93%,-48.52%,-49.41%,-48.66%,3.36%,4.71%,3.00,0.37,14.91%,0.20%,0.60%,4.00%,-,-,0.79,1.91,67.40%,22.80%,3.20%,Jul 30/a,1.27,0.49,-0.90%,2.37%,-32.11%,-52.48%,127.91%,51.67,-0.32%,1.84%
ARL,2020-07-21,"American Realty Investors, Inc.",Real Estate,Real Estate - Development,USA,159.37M,-,10.19,5.38%,478,-,-,3.32,0.67,3.99,-,-109.20%,-,-6.90%,-,-9.60%,16.00M,15.44M,0.03%,0.00%,90.80%,1.29%,0.45%,8.29,8.30K,6.04%,12.85%,43.52%,-32.29%,-37.18%,-40.51%,2.07%,7.66%,-,0.06,-,-0.80%,-2.80%,-2.30%,-,-,1.93,1.93,45.80%,-40.50%,-14.30%,-,0.74,0.64,8.70%,17.79%,-13.74%,-43.04%,70.12%,60.11,5.05%,0.31%
