Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EH,2020-12-09,EHang Holdings Limited,Industrials,Aerospace & Defense,China,1.08B,-,19.88,-10.45%,2671493,31.46,-,48.90,24.24,27.31,-,7.20%,971.19%,-,-,-,54.61M,31.62M,1.25%,0.00%,0.70%,13.14%,1.10%,0.84,415.85K,50.15%,113.99%,118.22%,59.04%,-,84.93%,19.62%,12.40%,2.00,6.42,-,-19.50%,-94.60%,-13.50%,4.10,3.70,0.11,0.14,58.30%,-33.90%,-51.90%,Dec 03/b,-,1.93,53.69%,93.03%,87.82%,-18.46%,161.92%,72.07,-13.60%,3.65%
EHC,2020-12-09,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,8.51B,32.20,85.95,5.85%,1437630,22.72,8.55,1.85,5.58,18.92,53.15,23.90%,31.26%,10.10%,3.77%,14.20%,98.70M,97.98M,1.10%,-0.61%,95.20%,0.90%,2.05%,3.47,578.40K,7.55%,21.28%,35.23%,29.25%,19.72%,24.08%,2.10%,2.63%,1.70,2.49,1.30%,4.20%,18.30%,12.90%,1.70,1.70,2.33,2.35,95.80%,13.20%,5.70%,Oct 28/a,1.11,2.33,10.33%,21.73%,28.03%,3.18%,79.03%,76.9,0.80%,5.01%
EHI,2020-12-09,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,455.78M,-,10.39,-0.19%,27983,-,-,9.89,1.07,-,-,-,-,-,-,-,43.87M,-,-,-,36.66%,-,-,5.24,109.42K,1.56%,4.11%,4.95%,16.35%,5.91%,3.69%,0.95%,1.73%,-,0.26,7.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.46%,4.35%,11.58%,-4.50%,68.94%,59.58,-0.67%,0.48%
EHT,2020-12-09,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,207.56M,-,9.67,0.21%,74022,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,27.61%,-,-,0.09,59.34K,-0.10%,-0.10%,1.79%,2.33%,-4.35%,-3.97%,0.57%,0.58%,-,1.25,2.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.44%,0.91%,2.62%,-6.04%,45.20%,58.28,-0.41%,0.62%
EHTH,2020-12-09,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.87B,29.81,73.16,-4.20%,877314,13.51,1.33,3.17,2.50,9.54,-,1.90%,27.60%,38.50%,22.44%,23.00%,26.49M,24.79M,4.60%,2.56%,-,1.87%,10.26%,3.42,743.92K,-3.43%,-0.95%,2.55%,-31.88%,-21.04%,-23.86%,4.56%,4.97%,2.00,1.18,-,8.30%,10.30%,12.30%,4.40,4.40,0.00,0.00,99.30%,16.40%,12.60%,Oct 22/a,-0.30,3.75,-2.18%,-5.42%,-24.20%,-51.93%,21.13%,44.81,-4.24%,0.04%
EIDX,2020-12-09,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.92B,-,104.54,0.26%,90541,-,-,39150.23,32.67,26.58,-,44.60%,-14.30%,-,28.00%,-,38.39M,12.61M,1.00%,-17.72%,32.20%,-1.01%,5.18%,2.92,223.83K,16.53%,41.04%,124.48%,120.78%,73.80%,82.16%,4.43%,4.16%,3.10,0.4,-,-53.00%,-65.20%,-21.60%,11.10,11.10,0.14,0.14,-,-,-,-,-,3.73,21.32%,36.23%,95.46%,0.11%,268.23%,82.83,0.16%,0.10%
EIG,2020-12-09,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,897.06M,11.32,32.42,0.65%,100917,17.76,1.13,1.23,0.81,3.78,38.17,14.10%,-13.59%,9.00%,10.00%,1.60%,29.34M,28.07M,0.10%,54.62%,83.90%,-2.00%,1.84%,3.02,170.68K,4.92%,-4.90%,5.36%,13.00%,-23.77%,-22.35%,2.51%,3.01%,2.70,0.59,3.08%,2.20%,7.70%,13.30%,-,-,0.02,0.02,-,14.90%,12.00%,Oct 22/a,-0.04,1.09,-1.89%,0.64%,0.47%,-27.80%,26.99%,49.79,-0.06%,0.71%
EIGI,2020-12-09,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,1.34B,73.83,9.45,0.00%,473572,2362.50,4.85,1.21,6.02,7.99,8.31,-373.00%,-95.00%,24.00%,15.23%,12.10%,141.68M,67.64M,2.70%,-2.64%,86.20%,2.43%,2.46%,1.37,1.21M,0.11%,0.43%,70.89%,186.36%,122.88%,101.06%,0.35%,0.39%,3.00,0.39,-,0.70%,9.10%,7.00%,0.60,0.60,7.29,7.44,57.80%,15.80%,1.70%,Nov 02/b,2.57,0.14,0.19%,21.26%,91.76%,-0.42%,621.37%,77.42,0.11%,-0.11%
EIGR,2020-12-09,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,269.63M,-,8.76,-4.58%,328349,-,-,-,2.82,2.15,-,19.30%,-14.50%,17.00%,-,-,29.88M,26.05M,0.20%,19.39%,74.50%,14.29%,5.52%,2.59,555.29K,-2.88%,-6.91%,-16.49%,-9.03%,-33.13%,-41.21%,6.64%,7.18%,1.00,0.59,-,-57.80%,-100.60%,-,6.20,6.20,0.27,0.33,-,-,-,-,1.46,0.7,-9.34%,-5.86%,-8.43%,-44.63%,92.53%,44.6,-4.26%,-0.33%
EIM,2020-12-09,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,966.33M,20.63,13.43,0.22%,98437,-,-,14.56,0.96,-,-,-,-,-,-,-,71.95M,-,0.60%,0.00%,27.41%,-,-,0.23,90.72K,0.75%,1.90%,2.99%,6.17%,3.63%,4.27%,0.27%,0.44%,-,1.09,4.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.64%,2.35%,4.88%,-1.10%,40.19%,74.42,0.22%,0.00%
EIX,2020-12-09,Edison International,Utilities,Utilities - Regulated Electric,USA,23.70B,64.06,62.91,1.65%,1434006,13.77,-,1.77,1.73,257.62,-,368.60%,0.84%,-2.80%,-0.50%,-1.60%,378.51M,378.15M,0.06%,-0.21%,91.00%,1.28%,1.85%,3.24,2.16M,1.16%,3.54%,24.57%,10.74%,-11.74%,-16.58%,1.70%,2.26%,2.10,0.66,4.05%,0.50%,2.60%,6.40%,0.70,0.60,1.38,1.58,64.10%,5.30%,2.70%,Oct 27/a,0.54,1.57,-0.44%,6.31%,10.84%,-20.30%,44.19%,56.3,1.32%,0.32%
EL,2020-12-09,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,89.68B,149.94,246.65,-0.74%,1227284,39.09,10.64,6.42,20.07,-,53.60,-61.40%,21.84%,-8.00%,14.09%,5.80%,362.10M,216.82M,0.30%,-70.84%,91.80%,0.61%,0.72%,1.43,1.10M,0.54%,0.18%,14.93%,30.36%,24.62%,19.42%,1.80%,2.01%,2.10,1.12,0.86%,3.40%,14.20%,2.50%,1.90,1.40,1.10,1.21,75.20%,3.80%,4.40%,Nov 02/b,0.85,5.87,-0.31%,5.21%,23.36%,-5.05%,80.02%,55.65,-0.58%,-0.16%
ELA,2020-12-09,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,112.01M,20.49,4.2,-2.10%,70251,-,-,1.04,7.12,15.34,22.40,324.10%,-,31.80%,-,3.00%,26.92M,7.54M,0.70%,4.52%,9.50%,14.66%,4.02%,3.85,78.81K,-0.71%,0.96%,26.13%,19.66%,211.11%,211.11%,4.38%,5.45%,-,0.89,-,18.40%,42.20%,15.10%,3.60,2.00,0.66,0.79,20.90%,5.60%,5.10%,-,0.08,0.26,-2.37%,-4.07%,7.92%,-32.26%,215.79%,45.1,-2.10%,0.00%
ELAN,2020-12-09,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.55B,-,28.89,-3.02%,4572778,27.86,-,4.64,1.6,20.53,-,-22.50%,119.24%,-16.90%,9.10%,8.30%,462.40M,397.69M,0.10%,-99.15%,89.60%,3.98%,5.75%,4.53,5.05M,-3.70%,-6.99%,6.10%,33.32%,9.18%,-1.90%,2.81%,3.77%,2.40,0.91,-,-2.20%,-3.60%,2.20%,1.80,0.90,0.67,0.74,49.30%,-14.00%,-8.50%,Nov 06/b,-,1.27,-4.28%,-5.50%,14.28%,-15.25%,90.44%,39.03,-1.97%,-1.07%
ELF,2020-12-09,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.12B,117.02,22.0,-2.61%,427078,32.31,16.37,3.82,4.25,27.25,46.36,11.70%,9.31%,23.30%,7.15%,14.30%,49.15M,44.54M,3.30%,-37.41%,90.10%,0.26%,5.98%,3.6,740.57K,-2.18%,6.08%,18.73%,32.69%,48.25%,36.39%,3.26%,3.10%,2.10,0.58,-,2.10%,3.90%,6.20%,2.50,1.40,0.47,0.52,65.40%,6.50%,3.30%,Nov 04/a,1.99,0.82,0.82%,4.65%,28.01%,-4.58%,190.24%,52.1,-3.80%,1.24%
ELLO,2020-12-09,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,404.17M,21.06,31.95,-5.31%,495,-,-,25.74,2.85,5.56,-,-,-,12.10%,-,3.80%,12.09M,5.15M,69.80%,0.00%,25.40%,11.91%,0.01%,0.03,10.68K,-0.19%,-8.71%,17.68%,157.66%,258.99%,73.12%,0.64%,1.38%,-,0.05,-,3.30%,10.20%,6.20%,3.50,3.50,1.49,1.60,21.30%,-,87.90%,-,1.32,1.07,-6.28%,-2.27%,44.38%,-14.98%,202.41%,43.62,0.00%,-5.31%
ELMD,2020-12-09,"Electromed, Inc.",Healthcare,Medical Devices,USA,82.62M,23.48,9.72,-2.51%,58630,20.90,1.57,2.57,2.69,7.44,21.18,105.50%,89.80%,28.60%,15.00%,10.80%,8.55M,7.39M,5.00%,-2.30%,46.30%,-1.38%,3.17%,2.2,106.49K,-0.21%,9.83%,-11.31%,-29.62%,10.84%,12.37%,2.71%,5.08%,1.50,0.55,-,11.10%,12.40%,13.40%,8.30,7.40,0.00,0.00,77.70%,13.60%,11.40%,Nov 10/a,0.42,0.45,-0.50%,4.57%,-21.91%,-50.73%,40.55%,52.85,-2.02%,-0.50%
ELOX,2020-12-09,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,117.60M,-,2.94,-2.00%,42735,-,-,-,7.74,-,-,8.10%,9.70%,44.90%,-,-,40.14M,35.67M,11.16%,0.00%,52.30%,-0.41%,3.77%,35.85,37.51K,1.20%,3.16%,3.52%,-1.01%,-57.51%,-60.05%,5.63%,5.71%,2.00,1.14,-,-89.60%,-163.90%,-,3.20,3.20,0.52,0.84,-,-,-,Nov 05/a,2.48,0.19,0.78%,4.10%,2.18%,-63.98%,104.17%,52.0,-3.61%,1.67%
ELP,2020-12-09,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.54B,5.68,13.45,-0.96%,769287,11.82,0.92,1.05,0.95,5.06,5.64,41.40%,-43.69%,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,21.50%,-12.97%,2.81%,5.31,651.34K,-0.37%,4.67%,11.71%,9.71%,-12.22%,-20.60%,2.72%,3.06%,3.00,1.18,4.01%,8.00%,17.80%,8.80%,1.40,1.40,0.42,0.52,29.60%,23.50%,19.10%,-,0.71,0.45,3.89%,11.26%,15.12%,-25.90%,62.44%,59.47,-0.44%,-0.52%
ELS,2020-12-09,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,10.85B,52.89,60.03,-1.14%,1418654,44.43,4.56,10.10,8.89,122.89,25.63,30.00%,10.38%,15.50%,11.60%,6.00%,181.87M,173.40M,0.90%,-2.15%,94.70%,-1.10%,1.42%,2.42,1.02M,2.20%,3.18%,-5.49%,-2.58%,-16.37%,-14.72%,1.98%,2.72%,2.00,1.39,2.28%,5.20%,17.60%,9.00%,-,-,2.04,2.04,51.80%,30.60%,20.30%,Oct 19/a,0.45,1.62,-0.94%,-2.74%,-4.13%,-22.59%,43.05%,45.19,-1.41%,0.28%
ELVT,2020-12-09,"Elevate Credit, Inc.",Financial,Credit Services,USA,120.68M,2.73,3.17,0.00%,138994,8.09,-,0.21,0.74,0.54,0.46,158.10%,-51.43%,19.20%,-,22.20%,40.23M,25.87M,4.30%,-0.30%,61.60%,0.99%,1.38%,1.15,310.88K,8.93%,18.73%,47.44%,43.44%,-21.73%,-28.76%,4.80%,5.83%,2.80,0.45,-,4.70%,20.90%,13.90%,-,-,2.56,2.56,93.30%,22.10%,5.90%,Nov 09/a,2.79,0.18,12.21%,15.38%,46.28%,-46.99%,256.18%,65.78,-0.94%,0.95%
ELY,2020-12-09,Callaway Golf Company,Consumer Cyclical,Leisure,USA,2.17B,-,23.09,-1.28%,1732940,23.39,-,1.42,3.16,7.58,23.22,-23.50%,27.68%,32.20%,30.90%,13.90%,94.17M,92.28M,2.01%,-0.74%,-,-0.08%,17.26%,6.68,2.39M,3.82%,24.27%,18.71%,56.12%,8.51%,8.92%,4.42%,4.97%,1.70,0.73,-,-5.80%,-16.30%,8.50%,2.50,1.60,0.95,1.01,42.50%,-6.30%,-7.60%,Nov 09/a,2.15,1.03,15.95%,20.13%,40.05%,-3.95%,386.11%,72.03,-1.74%,0.47%
EMAN,2020-12-09,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,78.41M,-,1.21,2.54%,439230,-,-,2.69,3.46,6.48,-,58.40%,41.20%,16.20%,20.00%,0.80%,67.50M,58.45M,5.14%,0.00%,25.20%,10.79%,4.31%,3.29,765.59K,0.00%,0.83%,-3.97%,101.06%,276.95%,251.95%,3.90%,5.73%,2.00,0.57,-,-24.80%,-43.80%,-27.00%,2.40,1.60,0.07,0.13,26.80%,-16.30%,-27.30%,-,1.75,0.07,3.73%,-1.97%,37.44%,-36.32%,764.29%,52.79,3.42%,-0.85%
EMCF,2020-12-09,Emclaire Financial Corp,Financial,Banks - Regional,USA,66.12M,11.74,24.4,0.41%,10,-,-,1.83,0.77,1.94,13.49,161.40%,-,5.40%,-,12.30%,2.71M,2.21M,2.60%,16.95%,6.80%,24.28%,0.48%,5.64,1.86K,1.17%,2.32%,4.95%,7.25%,-27.60%,-24.99%,0.73%,0.86%,-,0.01,4.92%,0.60%,6.80%,30.90%,-,-,0.00,0.00,-,75.20%,15.70%,-,0.41,0.44,0.50%,-0.97%,-1.83%,-28.24%,41.45%,47.99,0.00%,0.41%
EMD,2020-12-09,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,823.72M,-,13.56,-1.02%,290524,-,-,9.50,0.95,-,-,-,-,-,-,-,60.75M,-,-,-,35.06%,-,-,0.67,170.91K,-0.80%,3.99%,2.88%,13.76%,-2.73%,-4.98%,1.27%,1.26%,-,1.7,7.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.84%,5.09%,10.14%,-10.08%,69.29%,57.88,-1.53%,0.51%
EME,2020-12-09,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,4.82B,36.63,90.37,1.83%,325749,15.71,2.44,0.54,2.48,7.09,7.29,17.60%,-4.01%,17.40%,15.00%,7.40%,54.98M,53.88M,1.70%,-5.07%,97.20%,-0.07%,1.66%,2.99,298.64K,5.08%,16.40%,30.20%,43.67%,4.55%,4.72%,1.94%,2.37%,2.60,1.09,0.35%,2.90%,7.00%,14.10%,1.50,1.40,0.14,0.14,15.40%,2.70%,1.60%,Oct 29/b,1.18,2.34,5.65%,18.08%,32.14%,-0.52%,115.94%,69.03,0.75%,1.07%
EMF,2020-12-09,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,298.08M,27.58,18.34,0.33%,32021,-,-,36.90,1.15,-,-,-,-,-,-,-,16.25M,-,-,-,52.50%,-,-,0.88,34.41K,3.73%,7.95%,21.70%,37.48%,21.96%,17.64%,1.41%,1.45%,-,0.93,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,5.54%,11.14%,28.42%,-0.05%,95.11%,73.07,-0.54%,0.88%
EMKR,2020-12-09,EMCORE Corporation,Technology,Semiconductors,USA,134.12M,-,4.49,2.75%,190305,10.44,-,1.22,1.82,4.55,-,-95.30%,46.76%,-63.60%,15.00%,9.50%,29.30M,25.97M,1.20%,10.82%,61.20%,-1.04%,0.16%,0.31,128.41K,3.22%,23.35%,36.89%,55.36%,48.68%,47.70%,4.92%,6.05%,2.00,1.48,-,-28.50%,-42.80%,-44.00%,3.00,2.10,0.06,0.09,32.30%,-28.30%,-28.90%,Nov 30/a,1.20,0.24,10.72%,22.53%,43.84%,-2.81%,207.53%,65.24,2.75%,0.00%
EML,2020-12-09,The Eastern Company,Industrials,Tools & Accessories,USA,137.78M,16.16,23.04,-1.12%,19987,-,-,0.55,1.35,7.03,7.29,-4.60%,-,11.50%,-,12.30%,6.24M,5.92M,3.60%,1.27%,65.70%,0.10%,0.77%,5.61,8.09K,8.42%,1.99%,11.95%,35.05%,-21.34%,-24.53%,5.45%,4.26%,-,2.47,1.91%,3.30%,8.50%,7.00%,3.20,1.80,0.84,0.93,23.60%,5.10%,3.60%,-,1.09,1.11,3.68%,6.07%,14.90%,-27.92%,50.79%,56.43,-0.78%,-0.34%
EMN,2020-12-09,Eastman Chemical Company,Basic Materials,Chemicals,USA,13.52B,30.11,104.15,0.95%,1241611,14.76,7.86,1.59,2.32,20.81,13.93,-26.10%,20.22%,2.00%,3.83%,-0.50%,135.30M,134.63M,0.30%,-16.55%,87.80%,1.94%,1.49%,2.21,905.28K,6.08%,15.29%,32.68%,56.55%,36.59%,31.40%,2.34%,2.65%,2.20,1.37,2.53%,2.90%,7.80%,8.30%,2.00,1.20,0.90,0.97,22.90%,8.50%,5.60%,Oct 29/a,1.55,2.91,6.41%,16.61%,45.14%,0.40%,202.41%,67.68,0.70%,0.25%
EMO,2020-12-09,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,211.56M,-,14.75,-1.40%,106695,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,33.93%,-,-,0.08,100.98K,9.50%,42.24%,48.09%,10.90%,-63.44%,-64.92%,5.10%,4.35%,-,1.06,8.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.6,15.36%,35.22%,24.84%,-67.19%,315.49%,74.56,-2.83%,1.47%
EMR,2020-12-09,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,45.99B,25.15,81.6,0.32%,3724930,20.73,8.46,2.74,5.80,13.87,34.42,-12.80%,12.91%,-2.70%,2.97%,0.70%,597.20M,594.01M,0.50%,52.14%,76.60%,1.94%,1.69%,3.72,2.69M,7.51%,6.96%,20.87%,34.97%,9.46%,7.00%,3.17%,2.49%,2.50,1.38,2.48%,9.00%,24.40%,13.50%,1.50,1.20,0.75,0.89,41.80%,14.90%,11.70%,Nov 03/b,1.54,2.35,5.59%,13.38%,29.76%,0.15%,116.16%,64.76,0.28%,0.04%
EMX,2020-12-09,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,250.48M,-,2.97,-5.11%,192189,-,-,-,9.22,-,-,-,-,-,-,-,84.34M,70.53M,19.70%,0.00%,28.58%,-,0.24%,0.8,211.87K,-1.00%,-1.00%,4.58%,56.32%,99.33%,80.92%,3.59%,5.14%,-,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.41%,4.02%,27.71%,-10.81%,151.69%,50.7,-5.11%,0.00%
ENB,2020-12-09,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,66.65B,44.61,33.55,0.39%,4933877,16.03,8.51,2.07,1.52,130.46,-,81.10%,9.12%,14.80%,5.24%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.87%,4.27,4.11M,4.29%,15.89%,8.05%,10.22%,-13.33%,-15.64%,1.90%,2.43%,2.30,1.2,7.42%,1.20%,3.30%,5.30%,0.60,0.40,1.10,1.18,43.50%,12.40%,4.70%,Nov 06/b,0.81,0.85,8.78%,13.22%,9.07%,-22.25%,48.65%,71.24,-0.50%,0.90%
ENBL,2020-12-09,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,2.43B,-,5.87,1.38%,1064279,9.23,-,0.98,0.38,135.00,18.55,-25.90%,0.95%,-8.50%,-,-2.50%,437.00M,88.81M,79.61%,0.00%,10.50%,-0.94%,3.71%,2.76,1.20M,3.35%,24.10%,25.16%,9.11%,-41.77%,-41.48%,7.16%,6.70%,2.90,0.89,11.24%,-0.20%,-0.40%,5.00%,0.60,0.50,0.59,0.64,60.90%,15.60%,-1.00%,Nov 04/b,2.67,0.37,9.95%,20.16%,28.41%,-45.70%,264.60%,61.8,-0.51%,1.90%
ENDP,2020-12-09,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.23B,-,5.27,-1.68%,3223544,2.31,-,0.42,-,0.73,6.17,62.60%,-10.11%,-43.10%,-12.37%,4.10%,230.04M,227.03M,1.30%,0.00%,82.50%,0.15%,8.84%,4.03,4.98M,-5.39%,15.57%,92.34%,47.21%,14.07%,12.37%,4.06%,6.09%,2.90,0.65,-,-1.70%,19.90%,2.70%,2.20,1.90,-,-,49.30%,8.50%,-5.30%,Nov 05/a,1.33,0.32,1.11%,7.40%,34.03%,-25.77%,153.37%,53.82,-2.95%,1.31%
ENIA,2020-12-09,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.62B,9.31,7.82,1.16%,1665089,9.78,1.76,0.95,1.55,6.49,13.84,17.90%,8.11%,-67.30%,5.30%,-,1.52B,1.51B,62.00%,0.00%,3.20%,-43.47%,0.14%,1.64,1.29M,4.13%,8.46%,12.52%,-4.75%,-23.86%,-28.78%,1.93%,2.84%,2.20,1.29,6.78%,4.90%,15.10%,15.50%,0.90,0.80,0.46,0.78,38.00%,16.30%,10.40%,-,1.08,0.23,2.92%,11.46%,5.94%,-30.24%,49.95%,61.48,-0.26%,1.42%
ENIC,2020-12-09,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.02B,-,3.63,-2.42%,416508,7.69,-,1.43,1.23,9.37,-,-24.30%,168.18%,5.30%,-,6.20%,1.38B,1.37B,-,-,2.70%,-16.15%,0.06%,2.53,317.39K,-2.16%,3.42%,4.31%,-5.22%,-19.87%,-23.58%,3.88%,3.57%,2.00,1.31,7.16%,-1.70%,-4.20%,8.70%,1.10,1.10,0.58,0.64,45.50%,-3.20%,-5.20%,-,0.93,0.14,0.07%,3.98%,-2.51%,-28.96%,23.05%,50.91,-3.71%,1.34%
ENLC,2020-12-09,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,1.86B,-,4.0,-5.66%,3797802,-,-,0.47,1.16,23.51,52.70,78.00%,98.10%,-45.10%,-,11.50%,489.70M,259.03M,0.30%,2.96%,86.40%,0.99%,2.93%,2.9,2.62M,1.01%,34.23%,65.29%,39.37%,-28.83%,-34.75%,8.18%,7.80%,3.10,1.45,9.50%,-13.50%,-66.70%,-11.10%,1.20,1.00,2.76,0.00,39.00%,-21.70%,-30.30%,Nov 04/a,3.55,0.27,8.53%,30.29%,60.29%,-38.27%,354.55%,59.67,-7.19%,1.65%
ENLV,2020-12-09,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,134.79M,-,9.94,-6.31%,146236,-,-,-,4.70,4.80,-,77.90%,-43.00%,43.80%,-,-,13.56M,7.53M,33.52%,0.00%,13.50%,-1.82%,2.19%,0.14,1.22M,20.19%,2.26%,114.22%,87.19%,26.79%,18.45%,15.64%,7.85%,-,0.12,-,-,-,-,7.20,7.20,0.00,0.00,-,-,-,-,1.16,1.04,8.85%,-7.21%,48.83%,-41.32%,176.88%,51.04,-5.42%,-0.94%
ENOB,2020-12-09,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,136.17M,-,3.0,0.33%,25246,-,-,-,0.85,22.70,-,48.60%,-,2.60%,-,-,46.61M,14.63M,68.63%,0.00%,5.20%,-3.63%,6.59%,13.29,72.52K,2.74%,-4.76%,-25.00%,-22.08%,-51.53%,-40.24%,3.19%,5.00%,-,0.35,-,-5.50%,-5.80%,-,7.30,7.30,0.04,0.04,-,-,-,-,0.43,0.15,-0.81%,-6.71%,-15.42%,-77.66%,53.85%,45.58,0.67%,-0.33%
ENPH,2020-12-09,"Enphase Energy, Inc.",Technology,Solar,USA,15.73B,99.73,127.26,-5.55%,2179764,68.60,2.72,21.86,38.56,23.77,73.08,34.70%,45.26%,53.50%,36.61%,12.70%,126.11M,115.10M,1.10%,-65.19%,77.20%,6.72%,8.33%,2.73,3.52M,-0.52%,8.69%,92.53%,167.02%,429.81%,387.03%,5.79%,6.06%,2.30,0.62,-,18.50%,51.70%,46.00%,3.30,3.20,0.62,0.87,42.00%,21.10%,24.70%,Oct 27/a,1.39,8.54,-0.49%,12.00%,84.54%,-14.55%,492.18%,52.53,-6.67%,1.20%
ENR,2020-12-09,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,2.93B,94.17,42.94,-0.21%,310853,12.22,4.19,1.07,9.52,6.37,12.98,-39.40%,16.55%,56.30%,22.50%,11.00%,68.50M,58.26M,1.10%,0.27%,88.50%,-3.90%,6.25%,5.51,661.14K,0.94%,-7.26%,5.58%,-3.83%,-15.07%,-14.50%,2.31%,3.16%,2.20,0.47,2.79%,-2.10%,-26.50%,1.10%,1.30,1.00,10.70,13.44,41.20%,2.50%,-4.00%,Nov 12/b,1.18,1.4,0.85%,2.57%,1.02%,-20.25%,61.43%,53.29,-0.99%,0.79%
ENS,2020-12-09,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.52B,37.80,85.04,-0.46%,215217,15.25,3.78,1.19,2.53,8.49,14.78,-6.30%,26.06%,-3.30%,10.00%,4.30%,42.52M,41.79M,1.90%,-2.30%,98.80%,0.43%,2.62%,5.02,218.57K,3.35%,4.57%,26.87%,34.83%,17.02%,13.64%,2.59%,2.71%,1.80,0.98,0.82%,2.90%,7.10%,7.40%,2.80,1.80,0.73,0.75,25.00%,5.80%,3.30%,Nov 11/a,1.50,2.65,3.45%,11.39%,29.92%,-0.55%,141.53%,62.35,-1.02%,0.57%
ENSG,2020-12-09,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4.02B,31.78,75.9,0.05%,210522,21.70,2.12,1.93,5.29,20.83,14.29,49.80%,12.30%,16.00%,15.00%,14.70%,53.33M,51.13M,1.30%,-24.64%,83.50%,0.05%,1.51%,3.17,242.97K,8.21%,19.04%,38.60%,82.89%,77.75%,67.29%,3.32%,3.57%,1.70,0.87,0.26%,6.20%,21.60%,10.70%,1.00,1.00,0.15,0.15,22.40%,8.70%,7.30%,Oct 28/a,1.05,2.54,8.13%,19.55%,54.90%,-0.28%,215.46%,73.97,-0.90%,0.96%
