Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTAS,2020-07-30,Cintas Corporation,Industrials,Specialty Business Services,USA,31.45B,33.62,301.81,-1.30%,570095,33.26,3.47,4.33,9.46,134.15,31.91,43.60%,15.21%,21.20%,9.70%,9.00%,104.25M,88.47M,0.80%,0.00%,66.40%,0.43%,2.22%,2.95,667.33K,-0.40%,13.31%,36.05%,6.57%,15.88%,12.16%,2.97%,2.72%,2.60,0.85,0.84%,12.50%,31.00%,15.60%,2.30,2.00,0.76,0.82,46.50%,17.40%,13.30%,Jul 23/b,1.45,8.75,7.53%,11.71%,18.67%,-2.96%,95.56%,65.79,0.12%,-1.42%
CTB,2020-07-30,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.62B,20.62,31.83,-1.27%,336654,15.32,-,0.61,1.36,3.74,30.16,26.20%,268.92%,-10.70%,-0.71%,-4.30%,50.24M,49.84M,0.90%,0.55%,99.58%,1.08%,8.28%,9.85,418.83K,1.69%,15.28%,50.21%,17.11%,18.24%,10.71%,2.88%,3.42%,2.60,0.8,1.32%,2.80%,6.40%,10.30%,2.00,1.40,0.26,0.51,15.00%,5.30%,2.90%,Aug 03/b,1.34,0.99,7.30%,15.36%,23.22%,-2.76%,130.32%,67.7,0.44%,-1.71%
CTBI,2020-07-30,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,567.40M,9.71,31.47,-2.15%,42057,11.72,1.94,3.11,0.91,2.69,10.37,8.70%,-13.53%,7.90%,5.00%,5.20%,17.75M,16.90M,1.30%,0.43%,62.40%,0.90%,1.04%,3.46,50.74K,-2.99%,-3.94%,-7.17%,-29.64%,-25.59%,-32.53%,2.57%,3.68%,3.00,0.83,4.83%,1.50%,10.60%,19.70%,-,-,0.10,0.10,-,76.80%,35.40%,-,0.78,1.23,0.02%,-2.34%,-17.42%,-33.80%,18.98%,48.7,-0.63%,-1.52%
CTG,2020-07-30,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,71.91M,12.56,4.81,-3.02%,3964,13.36,0.84,0.19,0.97,2.28,10.73,244.40%,12.50%,-14.30%,15.00%,0.00%,13.55M,12.60M,4.30%,0.00%,48.80%,-0.16%,0.10%,0.62,20.05K,-0.82%,19.35%,16.18%,-20.10%,9.32%,-7.14%,3.97%,4.66%,1.00,0.2,-,2.60%,6.20%,6.60%,1.90,1.90,0.18,0.18,20.10%,1.80%,1.10%,Jul 21/b,0.89,0.24,7.86%,12.34%,-1.21%,-25.77%,68.18%,59.13,-2.43%,-0.60%
CTIC,2020-07-30,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,108.78M,-,1.53,-1.92%,456361,-,-,40.29,3.40,1.34,-,-31.70%,-10.20%,36.10%,-,-43.90%,62.46M,43.47M,0.39%,0.00%,52.90%,0.11%,0.55%,0.33,727.21K,-7.83%,31.90%,48.54%,26.45%,109.02%,-3.16%,7.26%,9.08%,2.00,0.63,-,-63.90%,-133.00%,-123.40%,5.70,5.70,0.12,0.29,-,-,-,May 07/a,1.67,0.13,5.37%,21.35%,38.91%,-21.54%,146.77%,55.08,-1.92%,0.00%
CTK,2020-07-30,CooTek (Cayman) Inc.,Technology,Software - Application,China,402.97M,-,6.51,0.00%,16666,5.26,-,1.65,15.14,5.71,154.99,-466.10%,95.58%,-,-,-,62.09M,52.67M,9.67%,0.00%,1.40%,-,0.06%,0.95,31.42K,-4.26%,-8.31%,-8.18%,21.91%,-19.73%,31.52%,2.26%,3.61%,2.70,0.53,-,-45.30%,-104.80%,-77.80%,1.20,1.20,0.00,0.34,93.30%,-19.30%,-19.10%,May 15/b,-,0.27,-5.30%,-4.97%,6.95%,-22.95%,43.08%,40.6,-0.15%,0.15%
CTL,2020-07-30,"CenturyLink, Inc.",Communication Services,Telecom Services,USA,10.58B,8.66,9.74,-1.02%,9160715,7.37,1.44,0.48,0.79,6.77,5.24,-219.40%,4.51%,-41.30%,6.00%,4.40%,1.08B,991.37M,0.70%,1.00%,79.70%,0.23%,11.18%,9.72,11.40M,-2.50%,-2.89%,-8.29%,-29.83%,-19.44%,-26.27%,3.13%,2.94%,3.50,0.8,10.27%,1.90%,8.90%,-6.70%,0.80,0.80,2.52,2.60,55.50%,17.10%,5.50%,Aug 05/a,0.98,0.31,-0.91%,-2.92%,-17.31%,-36.34%,19.36%,46.99,-0.20%,-0.81%
CTLT,2020-07-30,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14.66B,118.57,88.1,8.07%,1962442,43.83,12.01,5.10,6.09,24.10,-,-0.60%,9.12%,30.50%,9.88%,6.60%,163.81M,154.03M,0.20%,-2.67%,99.00%,0.21%,1.78%,1.77,1.55M,5.53%,20.19%,27.40%,42.12%,55.96%,56.48%,3.23%,2.93%,1.80,1.27,-,1.70%,6.10%,5.10%,1.90,1.60,1.34,1.46,31.50%,11.40%,3.80%,May 05/b,1.63,2.8,9.88%,15.04%,45.66%,1.37%,183.83%,66.43,0.69%,7.34%
CTMX,2020-07-30,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,348.71M,-,7.44,2.34%,427267,-,-,4.49,4.86,1.41,-,-11.10%,-197.70%,-17.70%,-0.90%,62.50%,45.72M,41.01M,0.20%,-27.75%,82.10%,1.93%,6.51%,4.01,666.08K,-6.06%,-10.68%,-27.91%,-2.11%,-27.84%,-10.47%,5.53%,4.93%,2.10,0.64,-,-19.50%,-99.70%,-216.20%,3.80,3.80,0.00,0.00,-,-,-97.80%,May 07/a,0.66,0.42,-9.80%,-11.16%,-3.93%,-51.81%,106.95%,37.6,3.62%,-1.24%
CTO,2020-07-30,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,190.85M,-,40.01,2.56%,38007,22.60,-,4.39,0.69,10.26,-,22.60%,41.60%,24.70%,-,4.50%,4.71M,4.49M,4.80%,0.69%,72.10%,0.29%,2.57%,4.0,28.86K,5.82%,1.29%,-4.81%,-38.04%,-36.21%,-33.67%,3.04%,3.60%,-,1.32,2.50%,14.90%,40.30%,5.00%,-,-,1.15,1.15,83.50%,52.00%,-,Jul 29/a,0.71,1.33,6.67%,0.20%,-22.70%,-41.71%,19.75%,57.81,3.25%,-0.67%
CTR,2020-07-30,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,494.59M,-,12.88,-0.16%,48812,-,-,-,-,-,-,-,-,-,-,-,38.40M,-,-,-,32.16%,-,-,0.95,51.31K,-0.92%,-4.94%,-4.24%,-68.78%,-72.57%,-70.01%,5.62%,5.66%,-,0.95,5.75%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.73,2.71%,-8.23%,-51.72%,-72.71%,268.00%,48.86,1.10%,-1.24%
CTRA,2020-07-30,"Contura Energy, Inc.",Energy,Thermal Coal,USA,70.85M,-,4.39,3.05%,284326,-,-,0.03,0.20,0.31,-,-167.10%,62.20%,-31.20%,-,7.60%,30.33M,17.47M,2.40%,0.00%,98.00%,2.85%,3.68%,2.13,301.42K,34.66%,44.41%,14.92%,-28.15%,-87.75%,-51.49%,14.60%,9.90%,2.70,0.94,-,-14.50%,-45.60%,-9.80%,2.60,2.00,0.95,1.00,16.00%,-10.50%,-16.90%,May 11/b,1.49,0.37,25.04%,17.23%,-37.85%,-88.13%,127.46%,64.15,1.86%,1.17%
CTRE,2020-07-30,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.78B,34.74,18.1,-0.17%,342481,22.91,5.79,10.58,1.87,74.44,38.93,-31.80%,1.67%,27.60%,6.00%,22.60%,95.16M,94.16M,1.00%,0.15%,92.60%,-1.33%,1.42%,1.46,919.34K,3.43%,5.48%,9.83%,-18.72%,-22.08%,-12.26%,3.13%,3.38%,2.60,0.37,5.52%,3.20%,5.30%,-,-,-,0.62,0.62,-,45.10%,29.40%,May 07/a,1.03,0.61,6.49%,0.12%,-6.19%,-26.30%,152.79%,57.48,1.51%,-1.65%
CTRN,2020-07-30,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,190.07M,-,17.39,0.46%,131901,-,-,0.27,1.27,1.76,11.18,-13.70%,-,18.80%,15.00%,3.10%,10.44M,9.64M,3.30%,-1.02%,91.20%,0.02%,5.35%,2.58,199.98K,-2.96%,-14.00%,53.08%,-25.91%,13.29%,-24.78%,5.57%,6.08%,1.00,0.66,-,-2.70%,-7.10%,8.80%,1.50,0.70,0.31,0.31,36.40%,-2.60%,-1.80%,May 28/b,1.55,1.13,-1.26%,3.93%,0.41%,-29.82%,159.55%,51.23,1.93%,-1.44%
CTS,2020-07-30,CTS Corporation,Technology,Electronic Components,USA,704.02M,23.92,20.67,-0.14%,153932,18.26,2.17,1.55,1.69,4.66,17.38,-20.60%,112.38%,7.00%,11.00%,3.00%,32.47M,31.53M,2.40%,0.54%,96.20%,0.19%,2.10%,3.6,184.03K,-0.96%,3.14%,-10.75%,-32.21%,-34.42%,-31.12%,4.22%,3.55%,2.70,0.84,0.77%,4.50%,7.20%,7.90%,3.00,2.50,0.38,0.38,33.00%,10.60%,6.30%,Jul 31/b,0.83,0.76,4.98%,1.00%,-17.35%,-39.72%,15.33%,55.08,1.77%,-1.88%
CTSH,2020-07-30,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,37.57B,21.66,69.18,6.78%,6490118,17.85,7.45,2.22,3.56,8.77,20.08,-8.40%,15.53%,7.00%,2.91%,10.30%,546.00M,539.30M,0.10%,-15.53%,94.60%,-0.08%,2.09%,3.28,3.44M,11.44%,21.75%,19.23%,10.74%,6.20%,11.54%,3.01%,2.40%,2.90,1.89,1.27%,10.90%,16.50%,15.40%,2.90,2.90,0.23,0.23,36.10%,14.80%,10.50%,Jul 29/a,1.16,1.75,16.61%,22.35%,18.45%,-3.22%,72.91%,82.76,0.38%,6.37%
CTSO,2020-07-30,Cytosorbents Corporation,Healthcare,Medical Devices,USA,407.66M,-,9.72,0.52%,332210,-,-,14.30,15.43,15.44,-,-6.60%,66.70%,14.30%,-,43.30%,33.98M,32.62M,4.10%,-0.85%,28.30%,1.25%,8.60%,4.46,628.73K,-1.92%,-1.82%,13.55%,95.97%,38.46%,152.47%,5.01%,5.44%,2.00,0.53,-,-55.40%,-165.90%,-96.70%,3.30,3.10,0.51,0.71,71.90%,-60.50%,-62.70%,Aug 04/a,0.55,0.6,-4.29%,-1.33%,46.03%,-17.21%,178.51%,45.39,1.36%,-0.83%
CTT,2020-07-30,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,500.30M,-,10.0,-0.70%,175884,-,-,4.50,3.16,48.11,70.46,25.20%,28.00%,-,-,14.50%,48.99M,48.04M,1.00%,0.75%,82.20%,-0.73%,1.57%,3.33,225.88K,3.31%,12.99%,27.23%,-2.82%,-1.57%,-12.82%,3.20%,3.89%,1.80,0.78,5.40%,-9.90%,-34.10%,-12.80%,-,-,2.79,2.79,50.70%,-53.70%,-60.50%,Aug 03/a,1.29,0.36,7.33%,14.39%,5.17%,-20.26%,94.93%,66.2,-0.20%,-0.50%
CTVA,2020-07-30,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,21.43B,120.17,28.48,-1.15%,3311050,17.14,12.25,1.49,0.90,10.86,-,95.80%,19.14%,-,9.81%,-,749.90M,747.62M,0.10%,9.26%,80.60%,-0.05%,1.21%,2.13,4.24M,-0.66%,6.31%,8.74%,-2.60%,-3.46%,-3.65%,2.20%,2.64%,2.40,0.78,1.83%,-2.00%,-3.40%,-1.20%,1.60,1.10,0.03,0.11,40.10%,1.90%,-5.90%,Aug 17/a,-,0.78,2.93%,4.13%,6.38%,-13.12%,39.74%,55.05,0.92%,-2.05%
CTXR,2020-07-30,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.87M,-,1.27,-2.31%,442274,1.73,-,-,1.95,13.92,-,33.90%,262.20%,-6.20%,-,-,34.32M,32.88M,39.08%,0.00%,17.10%,40.61%,4.34%,0.45,3.19M,-13.01%,12.39%,38.13%,6.28%,-5.93%,24.51%,5.67%,12.14%,2.00,0.14,-,-63.40%,-75.80%,-,1.40,1.40,0.00,0.01,-,-,-,-,1.87,0.17,-5.31%,15.18%,53.11%,-35.53%,217.50%,49.45,-0.78%,-1.54%
CTXS,2020-07-30,"Citrix Systems, Inc.",Technology,Software - Application,USA,17.87B,23.95,141.69,1.72%,1842264,22.91,2.56,5.58,-,32.45,33.29,33.70%,6.44%,27.90%,9.37%,-0.90%,124.74M,122.46M,1.00%,-10.29%,98.80%,0.84%,3.76%,2.55,1.80M,-2.65%,-4.21%,-2.29%,15.63%,50.35%,27.76%,3.38%,3.43%,2.40,1.02,0.99%,16.30%,148.20%,44.80%,0.80,0.80,-,-,85.30%,16.70%,21.30%,Jul 23/b,0.33,5.55,-6.29%,-2.69%,11.13%,-18.36%,56.95%,42.49,2.38%,-0.64%
CUB,2020-07-30,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.36B,191.78,42.0,-0.57%,356305,11.37,46.21,0.91,1.47,11.54,-,-13.40%,36.12%,-8.40%,4.15%,1.40%,31.30M,31.12M,0.50%,-7.47%,-,0.10%,13.66%,9.82,432.81K,-3.49%,-12.55%,9.92%,-37.67%,-36.56%,-33.93%,4.28%,3.98%,1.60,0.82,0.64%,0.30%,0.60%,5.30%,1.20,1.00,0.59,0.97,27.70%,2.70%,0.40%,Aug 05/a,1.10,1.81,-7.33%,-6.44%,-21.97%,-44.15%,36.10%,41.32,0.17%,-0.73%
CUBE,2020-07-30,CubeSmart,Real Estate,REIT - Industrial,USA,5.74B,32.92,29.27,0.21%,844125,37.91,5.49,8.76,3.18,160.79,117.39,-0.10%,1.05%,46.10%,6.00%,11.30%,193.58M,192.46M,0.30%,0.00%,99.30%,0.12%,3.59%,5.18,1.33M,4.50%,8.45%,16.15%,-8.07%,-13.78%,-7.02%,2.46%,2.47%,3.20,0.63,4.51%,4.30%,9.60%,6.20%,-,-,1.08,1.08,67.30%,35.90%,26.20%,Aug 06/a,0.29,0.72,4.72%,5.72%,0.48%,-19.41%,49.26%,60.64,1.49%,-1.27%
CUBI,2020-07-30,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,382.44M,7.23,11.97,10.42%,473368,4.87,0.72,0.78,0.50,0.93,8.05,15.40%,-20.26%,5.80%,10.00%,19.50%,31.39M,28.91M,7.50%,-0.20%,85.10%,0.89%,2.93%,3.3,256.65K,6.97%,-0.42%,-6.19%,-45.59%,-41.95%,-49.73%,5.24%,5.62%,2.80,1.84,-,0.50%,6.70%,20.20%,-,-,0.41,0.41,-,57.30%,10.80%,Jul 30/b,1.45,0.71,8.96%,4.38%,-29.87%,-53.46%,43.18%,56.78,5.74%,4.43%
CUE,2020-07-30,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,593.20M,-,19.76,3.51%,246128,-,-,148.3,11.62,12.18,-,14.00%,0.00%,-,-,-,26.57M,24.42M,0.70%,3.70%,46.60%,1.03%,8.67%,6.14,344.59K,-2.66%,-19.38%,-22.75%,29.40%,137.79%,24.47%,7.33%,6.86%,1.20,0.71,-,-69.80%,-104.00%,-68.10%,4.20,4.20,0.0,0.0,-,-,-,-,-,1.5,-8.48%,-19.53%,11.11%,-37.65%,184.32%,36.63,4.22%,-0.68%
CUK,2020-07-30,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,10.34B,2.71,11.73,-2.57%,1433395,-,0.20,0.5,0.43,7.63,-,-2.70%,69.70%,22.60%,13.40%,5.60%,881.12M,230.19M,-,-,7.90%,-0.11%,1.01%,1.11,2.11M,-4.79%,-6.76%,-15.73%,-72.20%,-74.42%,-75.64%,4.74%,5.91%,-,0.68,17.05%,-,12.10%,8.70%,0.30,0.20,0.4,0.53,38.00%,15.70%,14.40%,-,1.88,0.85,-5.99%,-15.55%,-57.29%,-76.08%,65.68%,44.5,1.91%,-4.40%
CULP,2020-07-30,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,134.01M,-,11.03,1.94%,108303,21.42,-,0.52,1.05,1.79,-,-304.90%,74.58%,-22.40%,9.00%,-3.80%,12.30M,11.14M,2.90%,2.73%,90.30%,6.20%,0.66%,0.51,145.05K,10.74%,28.11%,55.13%,-13.15%,-38.62%,-19.02%,5.13%,6.45%,2.00,0.75,3.81%,-13.00%,-18.80%,-6.80%,3.80,2.60,0.23,0.23,15.80%,-3.00%,-11.20%,Jul 01/a,0.95,0.59,12.76%,29.66%,2.19%,-40.89%,108.90%,71.21,1.85%,0.09%
CURO,2020-07-30,CURO Group Holdings Corp.,Financial,Credit Services,USA,307.16M,3.18,7.35,0.14%,267501,2.96,0.13,0.27,5.03,2.21,0.48,597.30%,67.98%,-,24.46%,-,40.82M,17.92M,5.60%,-46.66%,35.00%,0.70%,5.64%,2.19,462.39K,-2.52%,-10.04%,-21.14%,-32.82%,-40.82%,-39.66%,4.70%,5.40%,1.60,0.58,2.99%,10.30%,218.70%,12.40%,-,-,13.23,13.23,74.50%,12.40%,9.70%,Aug 03/a,-,0.42,-4.66%,-6.63%,-23.99%,-56.74%,114.29%,44.68,2.08%,-1.91%
CUTR,2020-07-30,"Cutera, Inc.",Healthcare,Medical Devices,USA,253.07M,-,14.13,2.17%,126552,-,-,1.42,6.09,12.98,-,60.80%,82.80%,-3.30%,25.00%,18.40%,17.46M,17.03M,3.00%,49.70%,81.70%,1.70%,4.49%,2.87,266.53K,0.93%,16.11%,5.06%,-51.34%,-44.72%,-60.54%,5.76%,5.58%,2.00,0.47,-,-15.50%,-39.70%,-25.80%,1.50,0.80,0.01,0.03,53.50%,-9.10%,-9.30%,May 07/a,1.49,0.76,11.57%,7.26%,-37.98%,-63.91%,55.79%,61.04,4.20%,-1.95%
CUZ,2020-07-30,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.66B,16.01,30.49,-0.23%,773483,44.51,-,6.49,0.99,37.42,-,53.80%,-57.05%,61.50%,-,29.90%,147.42M,147.41M,0.60%,-3.42%,98.20%,-0.94%,2.47%,3.02,1.21M,2.66%,2.21%,1.06%,-26.08%,-13.33%,-26.00%,3.38%,3.10%,1.80,0.64,3.94%,4.20%,6.60%,-,-,-,0.43,0.43,66.00%,14.30%,40.40%,Jul 30/a,0.95,0.99,4.04%,0.02%,-12.37%,-29.08%,44.16%,54.19,1.74%,-1.93%
CVA,2020-07-30,Covanta Holding Corporation,Industrials,Waste Management,USA,1.28B,-,9.54,-1.14%,592804,-,-,0.68,4.13,30.57,-,-93.50%,71.80%,47.10%,15.00%,2.10%,131.00M,130.43M,1.30%,0.81%,80.60%,2.31%,2.40%,2.93,1.07M,-1.65%,-0.52%,22.62%,-38.21%,-44.60%,-35.71%,3.22%,3.45%,2.60,0.55,3.35%,-0.70%,-7.30%,3.40%,1.10,1.10,8.35,8.44,27.20%,4.60%,-1.40%,Jul 30/a,1.27,0.33,0.94%,1.00%,-20.00%,-46.91%,45.21%,50.6,0.74%,-1.87%
CVBF,2020-07-30,CVB Financial Corp.,Financial,Banks - Regional,USA,2.47B,12.17,18.03,-1.69%,429080,15.91,1.22,5.4,1.29,3.17,23.05,19.20%,-3.82%,8.70%,10.00%,12.60%,139.11M,127.66M,0.40%,0.00%,75.10%,0.04%,4.04%,7.19,717.14K,-4.65%,-3.79%,-13.25%,-14.35%,-18.08%,-16.45%,2.92%,3.50%,3.00,0.6,3.99%,1.80%,10.60%,17.20%,-,-,0.01,0.01,-,94.10%,45.30%,Jul 22/a,0.65,0.69,0.66%,-2.74%,-9.42%,-18.88%,20.89%,49.06,0.28%,-1.96%
CVCO,2020-07-30,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.88B,25.06,203.0,5.43%,98255,26.72,0.84,1.77,3.06,7.32,21.46,8.90%,38.81%,25.10%,30.00%,13.40%,9.16M,8.51M,0.40%,0.00%,95.30%,2.16%,1.58%,2.44,55.07K,8.24%,5.26%,31.24%,-3.45%,14.46%,3.90%,5.50%,4.66%,2.70,1.78,-,9.60%,12.90%,10.80%,3.00,2.30,0.02,0.02,21.70%,8.00%,7.10%,Jul 30/a,1.56,9.49,8.26%,7.17%,9.45%,-14.02%,103.86%,59.35,7.34%,-1.79%
CVCY,2020-07-30,Central Valley Community Bancorp,Financial,Banks - Regional,USA,174.48M,9.41,13.76,-3.57%,18702,12.81,1.18,2.65,0.8,4.13,11.63,3.10%,-27.43%,26.90%,8.00%,10.10%,12.74M,10.43M,13.60%,0.13%,47.60%,0.57%,1.33%,4.04,34.44K,-1.50%,-10.59%,-5.95%,-29.94%,-33.62%,-36.50%,2.63%,4.50%,2.60,0.54,3.20%,1.30%,9.40%,23.20%,-,-,0.02,0.02,-,95.40%,32.60%,-,0.75,0.61,-3.46%,-5.18%,-19.44%,-37.88%,30.00%,45.62,-1.50%,-2.10%
CVE,2020-07-30,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,5.60B,-,4.6,-4.56%,4271706,-,-,0.48,0.44,49.42,13.49,175.20%,62.10%,12.70%,-6.34%,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.53%,1.89%,2.67,7.21M,-7.63%,-1.50%,26.37%,-49.23%,-50.43%,-54.68%,4.23%,5.01%,2.50,0.59,-,-5.00%,-9.40%,8.80%,1.20,0.70,0.56,0.59,55.10%,-7.60%,-11.00%,Jul 23/b,2.69,0.25,-1.01%,-0.99%,-27.76%,-57.49%,226.24%,47.45,-1.50%,-3.11%
CVEO,2020-07-30,Civeo Corporation,Industrials,Specialty Business Services,USA,142.95M,-,0.83,8.12%,2829130,-,-,0.26,0.59,25.53,2.16,56.90%,30.00%,27.20%,15.00%,-11.00%,168.52M,134.52M,2.50%,22.39%,63.60%,-0.15%,0.38%,0.68,746.00K,63.68%,34.34%,31.46%,-39.55%,-49.81%,-35.80%,23.43%,11.36%,2.00,3.79,-,-20.40%,-48.20%,-4.90%,1.20,1.10,1.18,1.32,34.00%,-32.30%,-34.00%,Jul 29/b,3.61,0.08,53.94%,45.93%,-1.58%,-51.57%,143.45%,77.81,23.61%,-12.53%
CVET,2020-07-30,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.36B,-,20.84,1.36%,2314477,33.34,-,0.57,1.94,11.49,-,-37.70%,31.30%,-,-,-,112.00M,99.55M,0.10%,-40.01%,-,-0.75%,11.09%,7.91,1.40M,0.43%,16.49%,75.27%,59.33%,-11.96%,57.88%,4.00%,4.69%,2.60,1.66,-,-28.90%,-68.90%,-40.50%,1.80,1.10,1.08,1.13,18.80%,-24.60%,-25.30%,May 14/a,-,0.92,4.46%,14.54%,59.77%,-14.52%,415.20%,59.89,3.22%,-1.80%
CVGI,2020-07-30,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,71.91M,-,2.25,4.17%,346002,10.23,-,0.09,0.71,1.24,2.30,-55.40%,125.60%,16.10%,12.00%,1.40%,30.81M,30.46M,2.90%,0.00%,68.30%,0.73%,2.34%,1.86,383.68K,-4.26%,-22.15%,-7.02%,-56.73%,-72.29%,-64.57%,7.01%,8.22%,2.00,0.9,-,-4.40%,-15.90%,12.60%,2.00,1.40,1.58,1.77,10.80%,-0.60%,-2.40%,May 19/b,3.25,0.2,-5.98%,-8.51%,-46.39%,-73.21%,81.45%,45.17,5.14%,-0.93%
CVGW,2020-07-30,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.06B,89.48,58.88,-3.16%,97057,18.35,6.26,0.87,3.65,319.74,133.56,7.70%,70.91%,226.30%,14.30%,8.90%,17.55M,16.33M,0.30%,-4.61%,87.70%,-0.20%,15.93%,18.76,138.57K,-4.45%,-6.41%,1.52%,-25.38%,-33.42%,-35.00%,2.47%,2.78%,2.50,0.7,1.87%,2.70%,4.00%,20.00%,1.20,0.80,0.02,0.18,8.40%,3.20%,1.00%,Jun 08/a,0.98,1.82,-2.73%,-2.60%,-17.42%,-40.95%,21.88%,44.36,-2.35%,-0.82%
CVI,2020-07-30,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.95B,10.07,19.23,-5.55%,423113,31.37,-,0.32,1.58,2.42,18.95,35.00%,144.50%,13.50%,-,-6.90%,100.50M,29.32M,-,-,95.50%,0.18%,7.99%,3.31,708.21K,-3.95%,-4.38%,-19.37%,-45.52%,-63.76%,-52.44%,3.55%,5.22%,3.30,0.6,8.32%,4.90%,14.10%,17.40%,2.80,2.40,1.38,0.0,11.20%,4.70%,3.20%,Aug 03/a,1.90,1.05,0.26%,-5.97%,-35.32%,-64.38%,39.25%,47.17,-2.04%,-3.59%
CVLG,2020-07-30,"Covenant Transportation Group, Inc.",Industrials,Trucking,USA,312.10M,193.87,18.03,3.50%,179349,14.93,38.77,0.35,0.99,7.86,-,-80.20%,292.21%,-16.90%,5.00%,4.50%,18.09M,11.09M,38.70%,0.00%,69.60%,-0.25%,4.35%,2.41,200.21K,5.87%,24.95%,103.04%,31.70%,7.00%,39.50%,5.81%,5.37%,1.20,0.9,-,0.20%,0.50%,2.00%,1.70,1.70,0.77,0.98,64.60%,1.30%,0.20%,Jul 22/a,1.55,0.83,11.33%,28.47%,42.47%,-3.17%,175.69%,69.53,5.44%,-1.84%
CVLT,2020-07-30,"Commvault Systems, Inc.",Technology,Software - Application,USA,2.05B,-,43.43,-0.39%,409057,29.30,-,3.05,4.9,6.17,24.00,-264.80%,27.54%,-17.40%,10.00%,2.00%,46.41M,45.39M,1.80%,-0.69%,-,-0.51%,3.71%,4.06,414.69K,12.51%,12.22%,1.73%,-2.71%,-4.42%,-2.71%,5.54%,3.48%,2.20,0.99,-,-0.70%,-1.40%,-2.60%,1.60,1.60,0.0,0.0,82.50%,-2.60%,-0.80%,Jul 28/b,0.72,1.49,11.73%,12.19%,1.29%,-16.32%,79.02%,70.5,1.24%,-1.61%
CVLY,2020-07-30,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,116.63M,11.40,11.95,-3.24%,17843,-,-,1.42,0.62,0.62,15.55,-4.20%,-,3.40%,-,11.10%,9.76M,9.37M,4.00%,6.08%,55.90%,2.02%,0.93%,4.39,19.95K,-5.91%,-13.59%,-14.95%,-46.12%,-46.38%,-48.11%,3.60%,4.19%,-,0.89,3.35%,1.00%,9.80%,27.80%,-,-,0.06,0.06,-,75.00%,22.80%,-,0.55,0.51,-5.70%,-9.56%,-33.06%,-49.36%,12.52%,38.36,-2.45%,-0.81%
CVM,2020-07-30,CEL-SCI Corporation,Healthcare,Biotechnology,USA,460.88M,-,12.5,2.54%,461914,-,-,921.75,36.76,32.23,-,62.10%,30.90%,43.30%,-,11.90%,36.17M,35.96M,4.20%,0.66%,26.20%,1.47%,26.15%,11.63,808.65K,-3.99%,-16.22%,-28.98%,-3.10%,71.47%,36.61%,7.68%,6.86%,2.00,0.57,-,-104.50%,-494.00%,-108.60%,3.00,2.80,1.0,1.08,-,-,-,-,2.31,1.01,-8.57%,-10.59%,7.95%,-30.56%,108.33%,38.15,2.46%,0.08%
