Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EIM,2021-02-04,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,967.05M,20.65,13.44,-0.07%,82403,-,-,14.57,0.96,-,-,-,-,-,-,-,71.95M,-,0.60%,0.00%,27.40%,-,-,0.47,111.06K,0.37%,-0.81%,3.38%,1.28%,2.05%,-1.18%,0.59%,0.68%,-,0.74,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.66%,0.82%,3.40%,-1.39%,40.29%,56.91,-0.15%,0.07%
EIX,2021-02-04,Edison International,Utilities,Utilities - Regulated Electric,USA,22.57B,59.97,58.89,-0.07%,2326782,12.86,-,1.69,1.62,245.33,-,368.60%,0.99%,-2.80%,-0.50%,-1.60%,378.51M,378.12M,0.06%,-0.21%,92.90%,2.08%,1.38%,3.05,1.71M,0.00%,-3.16%,0.82%,9.85%,-23.85%,-6.26%,1.88%,2.31%,1.90,1.36,4.50%,0.50%,2.60%,6.40%,0.70,0.60,1.38,1.58,64.10%,5.30%,2.70%,Feb 25/a,0.58,1.37,-2.36%,-4.35%,2.61%,-25.39%,34.98%,43.54,-0.24%,0.17%
EKSO,2021-02-04,"Ekso Bionics Holdings, Inc.",Healthcare,Medical Instruments & Supplies,USA,84.41M,-,9.57,-0.73%,287024,-,-,8.19,9.38,5.82,-,61.70%,44.30%,43.80%,-,21.20%,8.24M,7.44M,0.10%,0.00%,18.90%,-31.03%,3.32%,1.39,177.46K,2.90%,47.69%,130.05%,49.77%,67.02%,56.12%,8.73%,10.66%,2.00,1.62,-,-68.80%,-285.70%,-176.00%,4.10,3.70,0.37,0.37,53.80%,-,-,-,2.27,0.89,9.58%,37.78%,74.78%,-13.78%,325.33%,61.47,-1.64%,0.93%
EL,2021-02-04,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,94.76B,153.83,253.05,1.78%,2117574,39.40,9.00,6.79,20.59,-,56.64,-61.40%,22.63%,-8.00%,17.10%,5.80%,362.10M,216.83M,0.30%,-70.16%,91.80%,0.09%,0.93%,1.56,1.29M,3.25%,-2.23%,12.57%,25.75%,25.70%,-4.94%,2.68%,2.52%,2.20,1.64,0.84%,3.40%,14.20%,2.50%,1.90,1.40,1.10,1.21,75.20%,3.80%,4.40%,Feb 05/b,0.87,6.52,1.11%,0.67%,17.04%,-5.30%,84.69%,53.11,1.22%,0.56%
ELA,2021-02-04,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,156.04M,30.10,6.17,2.32%,49229,19.28,-,1.45,10.46,21.38,31.21,324.10%,52.38%,31.80%,-,3.00%,26.92M,7.55M,0.70%,0.99%,8.90%,-6.79%,3.62%,3.04,89.96K,4.93%,14.68%,45.18%,35.90%,170.61%,18.65%,12.27%,7.08%,-,0.55,-,18.40%,42.20%,15.10%,3.60,2.00,0.66,0.79,20.90%,5.60%,5.10%,-,0.17,0.44,7.59%,22.68%,41.04%,-16.85%,250.57%,61.55,2.32%,0.00%
ELAN,2021-02-04,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.92B,-,29.03,0.52%,6312641,31.87,-,4.77,1.61,21.10,-,-22.50%,108.47%,-16.90%,6.67%,8.30%,462.40M,452.23M,0.20%,-98.27%,94.80%,5.63%,2.86%,2.87,4.51M,-1.59%,-5.13%,-7.07%,14.83%,-8.22%,-5.35%,3.45%,3.25%,2.60,1.4,-,-2.20%,-3.60%,2.20%,1.80,0.90,0.67,0.74,49.30%,-14.00%,-8.50%,Feb 24/b,-,0.95,-5.14%,-4.18%,8.63%,-14.84%,91.36%,39.96,0.28%,0.24%
ELDN,2021-02-04,"Eledon Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,211.00M,-,15.05,-4.32%,66125,-,-,-,0.78,1.84,-,13.10%,29.30%,32.10%,-,-,1.11M,1.05M,-,-,30.30%,-,8.35%,2.38,36.76K,3.58%,-0.33%,-30.87%,76.73%,66.49%,-2.27%,7.21%,7.44%,1.70,1.8,-,-37.00%,-161.70%,-,18.80,18.80,0.00,0.00,-,-,-,-,1.83,1.12,-0.93%,-14.46%,7.20%,-44.91%,234.44%,44.22,-3.77%,-0.57%
ELF,2021-02-04,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,1.19B,122.98,23.12,0.78%,2079285,34.00,17.20,4.08,4.46,29.11,49.52,11.70%,9.32%,23.30%,7.15%,14.30%,49.15M,44.58M,3.10%,-42.63%,90.80%,0.48%,8.90%,4.22,939.18K,5.04%,-8.29%,11.26%,21.94%,33.33%,-8.22%,6.74%,4.41%,2.20,2.21,-,2.10%,3.90%,6.20%,2.50,1.40,0.47,0.52,65.40%,6.50%,3.30%,Feb 03/a,2.02,1.11,0.45%,1.62%,19.53%,-11.72%,205.01%,52.72,3.96%,-3.05%
ELLO,2021-02-04,Ellomay Capital Ltd.,Utilities,Utilities - Renewable,Israel,428.07M,25.91,33.92,1.25%,190,-,-,33.97,3.02,5.63,-,-,-,12.10%,-,3.80%,13.43M,5.14M,69.80%,0.00%,25.40%,0.03%,0.00%,0.04,6.00K,8.37%,1.21%,0.50%,78.53%,162.95%,0.91%,1.52%,0.87%,-,0.03,-,2.60%,7.90%,6.20%,2.40,-,1.43,1.61,14.00%,-,89.20%,-,1.28,0.83,1.88%,0.77%,34.50%,-9.74%,221.06%,53.91,1.07%,0.18%
ELMD,2021-02-04,"Electromed, Inc.",Healthcare,Medical Devices,USA,88.68M,24.73,10.24,-0.10%,50077,22.02,1.65,2.75,2.84,7.99,22.74,105.50%,89.80%,28.60%,15.00%,10.80%,8.55M,7.38M,10.70%,0.00%,47.00%,0.72%,3.11%,3.83,59.91K,2.40%,4.28%,25.49%,-43.30%,-3.12%,4.38%,3.81%,3.87%,1.50,0.84,-,11.10%,12.40%,13.40%,8.30,7.40,0.00,0.00,77.70%,13.60%,11.40%,Feb 09/a,0.30,0.39,1.15%,2.52%,-16.80%,-48.10%,48.07%,53.94,0.49%,-0.59%
ELOX,2021-02-04,"Eloxx Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,152.89M,-,3.67,3.38%,38598,-,-,-,9.66,-,-,8.10%,9.70%,44.90%,-,-,40.14M,35.67M,11.16%,0.00%,52.30%,0.11%,3.20%,5.38,212.05K,2.80%,-8.93%,39.54%,10.54%,-14.85%,-7.79%,7.04%,6.96%,2.00,0.18,-,-89.60%,-163.90%,-,3.20,3.20,0.52,0.84,-,-,-,Nov 05/a,2.41,0.25,-5.90%,1.63%,17.28%,-45.79%,154.86%,46.78,3.38%,0.00%
ELP,2021-02-04,Companhia Paranaense de Energia - COPEL,Utilities,Utilities - Diversified,Brazil,3.34B,5.51,12.35,0.32%,737608,11.17,0.89,1.04,0.92,5.03,5.60,41.40%,-46.78%,10.50%,6.20%,3.10%,273.66M,122.97M,55.60%,0.00%,23.10%,3.44%,4.98%,8.98,682.43K,0.90%,-11.15%,14.15%,13.45%,-27.07%,-13.64%,2.22%,3.24%,3.00,1.08,4.94%,8.00%,17.80%,8.80%,1.40,1.40,0.42,0.52,29.60%,23.50%,19.10%,-,0.71,0.45,-0.84%,-4.59%,7.17%,-28.99%,55.65%,46.69,0.73%,-0.41%
ELS,2021-02-04,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,USA,11.66B,53.42,63.3,0.84%,786291,43.42,4.60,10.72,9.38,132.06,42.65,30.00%,7.84%,15.50%,11.60%,6.00%,181.87M,173.40M,0.80%,-2.36%,94.60%,-0.04%,1.34%,2.29,1.01M,2.93%,4.15%,2.21%,-5.44%,-12.57%,-0.09%,2.67%,2.57%,1.90,0.78,2.29%,5.50%,18.70%,9.00%,-,-,2.04,2.04,51.80%,30.80%,21.40%,Jan 25/a,0.47,1.56,2.80%,3.70%,0.95%,-18.38%,50.84%,56.5,0.88%,-0.03%
ELVT,2021-02-04,"Elevate Credit, Inc.",Financial,Credit Services,USA,162.91M,3.75,4.35,3.82%,249332,26.69,-,0.29,1.02,0.73,0.62,158.10%,-79.80%,19.20%,-1.22%,22.20%,40.23M,25.83M,2.40%,-0.77%,61.90%,0.44%,0.89%,0.78,294.85K,3.33%,13.87%,61.71%,82.77%,-3.33%,9.02%,7.43%,7.37%,2.70,0.85,-,4.70%,20.90%,13.90%,-,-,2.56,2.56,93.30%,22.10%,5.90%,Feb 08/a,2.87,0.31,2.87%,18.70%,70.53%,-9.56%,388.76%,60.6,4.07%,-0.24%
ELY,2021-02-04,Callaway Golf Company,Consumer Cyclical,Leisure,USA,2.83B,-,30.6,3.80%,1199203,-,-,1.85,4.19,9.87,30.23,-23.50%,-125.30%,32.20%,30.90%,13.90%,94.17M,92.29M,2.01%,-0.75%,-,0.55%,17.19%,7.76,2.04M,11.76%,23.39%,95.65%,54.00%,41.60%,27.45%,5.44%,4.59%,1.90,0.59,-,-5.80%,-16.30%,8.50%,2.50,1.60,0.95,1.01,42.50%,-6.30%,-7.60%,Nov 09/a,2.18,1.27,10.57%,23.19%,59.05%,-0.31%,544.21%,74.96,3.87%,-0.07%
ELYS,2021-02-04,"Elys Game Technology, Corp.",Consumer Cyclical,Gambling,Canada,93.19M,-,5.39,1.89%,653603,-,-,2.66,4.53,8.79,-,-137.10%,-,-16.00%,-,82.80%,14.53M,8.12M,63.00%,3.55%,0.80%,-,2.96%,0.15,1.61M,7.58%,-4.77%,241.14%,104.94%,34.75%,-8.64%,8.73%,12.33%,-,0.41,-,-25.60%,-65.80%,-26.80%,1.00,1.00,0.01,0.06,-,-11.40%,-21.20%,-,3.98,0.63,-1.96%,19.46%,84.41%,-28.80%,394.50%,53.32,1.89%,0.00%
EMAN,2021-02-04,eMagin Corporation,Technology,Semiconductor Equipment & Materials,USA,183.11M,-,2.9,6.62%,2290654,-,-,6.29,8.29,15.13,-,58.40%,-,16.20%,20.00%,0.80%,67.50M,58.45M,5.14%,-26.16%,25.20%,-0.02%,1.11%,0.4,1.61M,17.41%,70.59%,137.70%,130.16%,489.07%,75.76%,10.85%,13.33%,2.00,1.42,-,-24.80%,-43.80%,-27.00%,2.40,1.60,0.06,0.12,26.80%,-16.30%,-27.30%,-,1.84,0.29,17.79%,61.79%,140.39%,-8.52%,1971.43%,68.04,3.20%,3.31%
EMCF,2021-02-04,Emclaire Financial Corp,Financial,Banks - Regional,USA,78.79M,13.84,28.75,7.29%,3220,-,-,2.18,0.91,2.31,16.08,161.40%,-,5.40%,-,12.30%,2.71M,2.20M,18.60%,0.04%,6.80%,-,0.28%,3.54,1.76K,6.46%,-3.98%,19.51%,10.17%,-11.20%,-6.11%,4.73%,3.21%,-,1.83,4.17%,0.60%,6.80%,30.90%,-,-,0.00,0.00,-,75.20%,15.70%,Feb 12/a,0.49,1.33,-0.61%,6.58%,17.78%,-12.86%,66.70%,53.5,7.29%,0.00%
EMD,2021-02-04,Western Asset Emerging Markets Debt Fund Inc.,Financial,Closed-End Fund - Debt,USA,832.83M,-,13.71,-0.51%,128996,-,-,9.61,0.96,-,-,-,-,-,-,-,60.75M,-,-,-,34.86%,-,-,0.13,191.17K,1.78%,0.07%,12.56%,3.47%,-7.18%,-1.37%,1.00%,1.00%,-,0.67,7.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.60%,0.26%,7.64%,-9.08%,71.16%,53.21,-0.65%,0.15%
EME,2021-02-04,"EMCOR Group, Inc.",Industrials,Engineering & Construction,USA,5.29B,37.81,93.27,1.20%,189792,16.15,2.52,0.59,2.55,7.79,8.00,17.60%,-3.54%,17.40%,15.00%,7.40%,54.98M,53.84M,1.80%,-4.53%,97.10%,-0.12%,1.56%,2.92,287.62K,2.34%,2.03%,29.06%,26.73%,9.04%,1.98%,2.78%,2.95%,2.70,0.66,0.56%,2.90%,7.00%,14.10%,1.50,1.40,0.14,0.14,15.40%,2.70%,1.60%,-,1.19,2.78,-2.47%,1.63%,25.70%,-7.95%,122.87%,50.63,1.13%,0.08%
EMF,2021-02-04,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,USA,321.31M,7.67,19.87,0.35%,35997,-,-,50.06,1.13,-,-,-,-,-,-,-,16.17M,-,-,-,42.38%,-,-,1.06,45.23K,1.95%,4.63%,28.26%,32.00%,31.66%,6.14%,1.55%,1.44%,-,0.8,0.91%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,1.23%,7.36%,29.86%,-4.19%,116.96%,58.99,0.40%,-0.05%
EMKR,2021-02-04,EMCORE Corporation,Technology,Semiconductors,USA,187.10M,-,6.27,15.68%,1468853,14.58,-,1.70,2.49,6.15,-,81.30%,46.76%,-26.00%,15.00%,6.20%,29.39M,24.50M,1.30%,5.44%,58.60%,-3.06%,0.28%,0.25,277.69K,24.90%,21.51%,80.69%,69.00%,98.42%,15.05%,9.92%,7.38%,2.00,5.29,-,-6.00%,-9.50%,-8.80%,3.10,2.20,0.09,0.09,32.30%,-6.30%,-6.40%,Feb 03/a,1.28,0.4,21.02%,28.69%,72.20%,5.56%,329.45%,70.28,10.97%,4.24%
EML,2021-02-04,The Eastern Company,Industrials,Tools & Accessories,USA,158.07M,17.71,25.25,4.00%,14159,-,-,0.64,1.48,8.06,8.36,-4.60%,-,11.50%,-,12.30%,6.24M,5.91M,3.50%,1.25%,65.20%,-0.80%,1.01%,4.68,12.72K,6.95%,8.18%,12.32%,42.66%,-12.11%,4.77%,4.02%,4.35%,-,1.11,1.74%,3.30%,8.50%,7.00%,3.20,1.80,0.84,0.93,23.60%,5.10%,3.60%,-,1.08,1.03,3.82%,6.00%,22.59%,-13.71%,65.25%,58.89,3.70%,0.29%
EMN,2021-02-04,Eastman Chemical Company,Basic Materials,Chemicals,USA,14.06B,29.54,102.18,-0.42%,670347,12.73,7.71,1.66,2.28,21.64,15.25,-26.10%,10.99%,2.00%,3.83%,-0.50%,135.30M,134.76M,0.30%,-15.76%,87.70%,-0.01%,1.35%,1.94,939.67K,2.26%,0.74%,20.74%,40.82%,35.39%,1.89%,2.82%,2.72%,2.20,0.71,2.70%,3.60%,9.50%,8.30%,2.00,1.20,0.90,0.97,22.90%,10.00%,6.80%,Jan 28/a,1.54,2.75,-2.19%,-0.07%,25.11%,-7.34%,196.69%,49.01,-0.57%,0.16%
EMO,2021-02-04,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,USA,224.90M,-,15.68,0.90%,41571,-,-,-,-,-,-,-,-,-,-,-,14.34M,-,-,-,29.24%,-,-,0.16,114.03K,4.74%,9.65%,65.93%,34.02%,-62.13%,16.75%,2.72%,3.54%,-,0.36,24.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.57,0.95%,7.21%,29.25%,-62.58%,341.69%,57.51,-0.19%,1.09%
EMR,2021-02-04,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USA,51.43B,25.94,84.16,0.57%,4457064,21.19,8.83,3.06,5.98,15.51,38.49,-12.80%,12.91%,-2.70%,2.94%,0.70%,597.20M,594.00M,0.50%,-0.93%,76.40%,0.09%,1.29%,2.73,2.80M,3.80%,6.05%,19.55%,30.10%,10.72%,4.72%,2.38%,2.43%,2.20,1.59,2.40%,9.00%,24.40%,13.50%,1.50,1.20,0.75,0.89,41.80%,14.90%,11.70%,Feb 02/b,1.57,2.16,2.03%,4.35%,22.70%,-1.44%,122.94%,58.32,-0.41%,0.99%
EMX,2021-02-04,EMX Royalty Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,296.02M,-,3.51,-2.23%,253637,-,-,-,10.90,-,-,-,-,-,-,-,84.34M,71.80M,19.70%,0.00%,27.47%,-,0.17%,0.43,283.97K,5.41%,-5.39%,26.26%,15.08%,75.50%,4.78%,4.98%,5.33%,-,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.64%,10.04%,31.90%,-7.87%,197.46%,54.86,-1.13%,-1.11%
ENB,2021-02-04,Enbridge Inc.,Energy,Oil & Gas Midstream,Canada,72.24B,46.78,35.27,1.21%,6425284,16.98,9.34,2.24,1.59,141.04,-,81.10%,9.14%,14.80%,5.01%,5.90%,2.03B,2.02B,9.20%,0.00%,70.50%,0.16%,0.69%,2.89,4.83M,3.74%,5.79%,27.24%,7.37%,-15.66%,10.25%,1.83%,2.08%,2.30,1.33,7.40%,1.20%,3.30%,5.30%,0.60,0.40,1.10,1.18,43.50%,12.40%,4.70%,Feb 12/b,0.86,0.72,2.70%,6.36%,12.35%,-18.26%,56.27%,61.79,0.77%,0.43%
ENBL,2021-02-04,"Enable Midstream Partners, LP",Energy,Oil & Gas Midstream,USA,2.54B,-,5.68,1.79%,711794,8.87,-,1.02,0.37,141.03,19.38,-25.90%,6.67%,-8.50%,-,-2.50%,437.00M,88.89M,79.59%,0.00%,10.50%,-0.14%,4.22%,2.97,1.26M,4.03%,7.98%,34.28%,8.19%,-39.32%,7.98%,3.73%,4.66%,2.90,0.56,11.62%,-0.20%,-0.40%,5.00%,0.60,0.50,0.59,0.64,60.90%,15.60%,-1.00%,Feb 24/b,2.65,0.25,0.77%,2.15%,14.41%,-40.68%,252.80%,54.35,0.71%,1.08%
ENDP,2021-02-04,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,2.04B,-,8.72,0.69%,2255455,3.82,-,0.70,-,1.21,10.20,62.60%,-11.19%,-43.10%,-12.37%,4.10%,230.04M,227.03M,1.00%,0.00%,82.50%,0.13%,10.08%,5.18,4.41M,18.16%,12.52%,97.29%,141.55%,42.02%,21.45%,12.06%,7.66%,2.90,0.51,-,-1.70%,19.90%,2.70%,2.20,1.90,-,-,49.30%,8.50%,-5.30%,Feb 25/a,1.42,0.6,17.03%,34.89%,94.13%,-9.16%,319.23%,75.83,-1.47%,2.19%
ENG,2021-02-04,ENGlobal Corporation,Industrials,Engineering & Construction,USA,211.94M,257.24,7.46,5.37%,2012688,-,-,3.05,14.35,16.69,706.46,74.10%,-,-17.60%,-,-12.20%,27.51M,12.65M,11.10%,-3.07%,23.70%,-,18.09%,0.52,4.41M,7.18%,158.13%,798.20%,487.40%,661.38%,133.12%,10.31%,22.26%,-,0.46,-,2.60%,5.40%,-10.40%,2.10,2.10,0.26,0.48,14.10%,1.50%,1.20%,-,2.75,1.05,11.75%,87.87%,333.16%,-20.64%,1520.33%,63.65,1.77%,3.53%
ENIA,2021-02-04,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,11.69B,9.07,7.62,-0.91%,835549,9.52,1.71,0.95,1.51,6.53,13.92,17.90%,8.11%,-67.30%,5.30%,-,1.52B,1.51B,62.00%,0.00%,3.20%,-0.03%,0.12%,1.76,1.00M,0.53%,-8.52%,15.63%,5.39%,-24.03%,-7.30%,2.25%,2.02%,2.40,0.83,6.56%,4.90%,15.10%,15.50%,0.90,0.80,0.46,0.78,38.00%,16.30%,10.40%,-,1.12,0.17,-3.36%,-3.48%,1.56%,-25.73%,46.12%,41.25,-0.91%,0.00%
ENIC,2021-02-04,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.35B,-,3.82,0.26%,364960,9.92,-,1.50,1.26,9.76,-,-24.30%,208.00%,5.30%,-,6.20%,1.38B,1.37B,-,-,2.70%,-1.12%,0.04%,1.5,407.35K,1.33%,-5.91%,15.41%,-4.02%,-22.52%,-1.80%,2.36%,3.41%,2.30,0.9,6.81%,-1.70%,-4.20%,8.70%,1.10,1.10,0.58,0.64,45.50%,-3.20%,-5.20%,-,0.95,0.13,-5.53%,-1.39%,1.72%,-23.22%,29.49%,44.99,0.26%,0.00%
ENLC,2021-02-04,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,2.10B,-,4.1,1.74%,2093199,-,-,0.53,1.19,26.63,59.69,77.60%,92.60%,-45.10%,-,11.50%,489.70M,257.57M,1.00%,0.79%,81.30%,0.49%,5.04%,4.41,2.94M,0.74%,3.27%,58.30%,37.58%,-20.70%,10.51%,5.24%,6.03%,3.30,0.71,9.27%,-13.50%,-66.70%,-11.10%,1.20,1.00,2.76,0.00,39.00%,-21.70%,-30.30%,Feb 17/b,3.56,0.23,0.77%,3.66%,40.44%,-22.57%,365.91%,54.73,0.49%,1.24%
ENLV,2021-02-04,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,206.79M,-,15.49,10.96%,641477,-,-,-,7.31,7.36,-,77.90%,-48.60%,43.80%,-,-,13.46M,7.53M,33.52%,0.00%,13.80%,2.62%,2.88%,0.87,250.07K,30.72%,61.02%,28.65%,178.10%,125.15%,83.75%,8.32%,6.34%,-,2.57,-,-29.10%,-35.40%,-,7.20,7.20,0.00,0.00,-,-,-,-,1.15,0.91,36.67%,49.60%,101.04%,-8.56%,331.48%,79.49,2.51%,8.24%
ENOB,2021-02-04,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,159.80M,-,3.7,3.06%,372903,-,-,-,1.05,26.63,-,48.60%,-,2.60%,-,-,46.61M,14.63M,0.10%,0.00%,5.20%,0.04%,4.58%,6.02,111.44K,5.41%,6.94%,15.26%,-11.48%,-20.26%,25.42%,8.29%,7.59%,-,3.35,-,-5.50%,-5.80%,-,7.30,7.30,0.04,0.04,-,-,-,-,0.33,0.26,11.28%,17.74%,2.84%,-72.45%,89.74%,60.55,1.09%,1.95%
ENPH,2021-02-04,"Enphase Energy, Inc.",Technology,Solar,USA,26.26B,153.32,195.63,-0.36%,1529264,104.17,4.18,36.49,59.28,39.68,121.96,33.70%,47.64%,53.50%,36.70%,12.70%,126.11M,115.21M,1.70%,-16.18%,78.70%,1.79%,5.58%,1.77,3.64M,0.98%,7.80%,86.76%,160.87%,430.02%,11.49%,5.43%,7.07%,2.30,0.42,-,18.50%,51.70%,46.00%,3.30,3.20,0.62,0.87,42.00%,21.10%,24.70%,Feb 09/a,1.25,13.51,-1.72%,14.68%,102.94%,-12.05%,810.33%,54.2,0.53%,-0.89%
ENR,2021-02-04,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,3.27B,102.79,46.77,0.56%,493861,13.25,4.49,1.19,10.37,7.11,14.49,-39.40%,17.28%,56.30%,22.90%,11.00%,68.50M,64.15M,1.10%,0.26%,88.60%,0.24%,4.15%,4.26,625.45K,4.54%,8.67%,9.63%,2.68%,-8.29%,10.88%,3.87%,3.25%,2.20,0.79,2.57%,-2.10%,-26.50%,1.10%,1.30,1.00,10.70,13.44,41.20%,2.50%,-4.00%,Feb 08/b,1.17,1.48,0.65%,5.86%,6.28%,-13.13%,75.83%,56.48,-0.09%,0.65%
ENS,2021-02-04,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.89B,39.22,88.24,1.26%,164621,15.75,3.92,1.31,2.62,9.39,16.35,-6.30%,26.60%,-3.30%,10.00%,4.30%,42.52M,41.79M,1.50%,-0.65%,99.00%,0.41%,3.01%,5.16,243.24K,3.68%,4.20%,19.23%,24.42%,14.09%,6.24%,2.73%,3.12%,1.80,0.68,0.79%,2.90%,7.10%,7.40%,2.80,1.80,0.73,0.75,25.00%,5.80%,3.30%,Feb 11/b,1.46,2.83,-0.68%,3.25%,22.32%,-6.52%,150.62%,53.15,1.19%,0.07%
ENSG,2021-02-04,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,4.88B,36.27,86.61,-2.65%,527497,24.73,2.42,2.34,6.04,25.30,17.36,49.80%,12.42%,16.00%,15.00%,14.70%,53.33M,51.13M,1.40%,-23.58%,84.10%,0.90%,1.73%,3.30,267.52K,6.45%,7.44%,37.50%,77.92%,80.81%,18.77%,6.58%,4.53%,1.70,1.97,0.24%,6.20%,21.60%,10.70%,1.00,1.00,0.15,0.15,22.40%,8.70%,7.30%,Feb 03/a,1.06,3.81,2.75%,11.48%,51.60%,-2.86%,259.98%,59.48,-2.87%,0.22%
ENTA,2021-02-04,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.02B,-,52.6,-0.38%,131732,-,-,8.29,2.32,2.63,178.19,-182.00%,-41.30%,-19.60%,-,-5.30%,20.07M,17.84M,5.60%,-0.55%,95.70%,0.79%,13.32%,14.70,161.59K,14.15%,26.17%,17.20%,14.17%,-5.77%,24.94%,4.73%,4.73%,2.60,0.82,-,-7.20%,-7.60%,-9.40%,18.10,18.10,0.00,0.00,-,-34.00%,-29.50%,Feb 08/a,0.42,2.17,9.82%,17.69%,10.31%,-10.22%,36.98%,67.64,-0.66%,0.28%
ENTG,2021-02-04,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,13.34B,49.15,95.9,0.46%,1130780,33.19,2.30,7.54,9.94,29.77,59.92,10.20%,16.49%,101.40%,21.38%,10.60%,134.96M,133.93M,0.70%,-2.35%,99.60%,0.48%,1.37%,2.43,758.37K,-5.40%,-1.05%,19.79%,30.51%,69.08%,-0.21%,5.11%,3.88%,2.10,1.49,0.33%,9.90%,21.80%,14.20%,4.60,3.30,0.83,0.83,46.20%,20.60%,15.00%,Feb 02/b,1.29,4.05,-7.59%,-2.36%,27.69%,-15.88%,151.57%,41.88,0.50%,-0.04%
ENV,2021-02-04,"Envestnet, Inc.",Technology,Software - Application,USA,4.76B,-,84.6,3.23%,266256,31.31,-,4.88,4.77,13.11,28.66,-371.30%,8.38%,-23.40%,15.00%,20.90%,53.80M,51.08M,1.40%,-10.83%,-,-0.29%,4.63%,6.39,369.86K,5.76%,4.83%,4.79%,0.19%,1.83%,2.81%,4.14%,3.09%,2.10,0.72,-,-0.40%,-0.80%,1.00%,2.10,2.10,0.79,0.00,69.70%,2.20%,-0.70%,Nov 05/a,1.44,2.66,1.43%,3.02%,8.99%,-8.55%,85.81%,54.99,3.28%,-0.05%
ENVA,2021-02-04,"Enova International, Inc.",Financial,Credit Services,USA,958.33M,4.23,25.61,6.66%,728914,5.92,-,1.36,1.34,1.96,1.10,118.90%,-28.95%,1.90%,-,7.70%,35.67M,30.24M,1.40%,-10.24%,78.50%,0.89%,6.17%,5.11,364.86K,8.01%,8.70%,53.81%,50.29%,22.36%,3.39%,5.76%,5.06%,1.60,2.0,-,5.90%,20.70%,14.90%,13.60,13.60,1.51,1.51,78.20%,44.40%,13.70%,Feb 04/a,1.76,1.29,3.87%,7.51%,43.18%,-7.61%,226.66%,58.1,6.71%,-0.04%
ENVB,2021-02-04,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,Canada,58.44M,-,4.11,-3.97%,1794186,-,-,1.65,1.65,20.87,-,86.20%,-,-23.90%,-,-,13.21M,8.75M,4.20%,0.00%,0.10%,-,1.80%,0.16,988.96K,7.87%,5.38%,-15.78%,-46.20%,-22.16%,-3.52%,10.41%,11.29%,-,1.81,-,-27.00%,-62.10%,-43.30%,0.80,0.80,0.01,0.51,20.70%,-16.40%,-20.60%,-,1.85,0.91,-0.69%,-25.27%,-28.28%,-80.61%,64.03%,45.72,-3.52%,-0.47%
