Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CAKE,2021-03-12,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,USA,2.81B,-,61.75,7.13%,902034,24.29,-,1.42,9.40,18.22,-,-321.00%,126.76%,-36.50%,-5.16%,-1.10%,43.93M,42.27M,0.40%,-67.82%,94.90%,-3.11%,13.68%,5.3,1.09M,10.03%,21.41%,63.19%,108.26%,187.48%,66.62%,4.94%,5.52%,2.60,0.83,-,-10.00%,-80.20%,-43.00%,0.60,0.50,0.97,0.97,76.90%,-17.50%,-14.00%,Feb 17/a,1.78,2.94,13.18%,30.59%,83.74%,3.40%,325.28%,70.6,5.94%,1.13%
CAL,2021-03-12,"Caleres, Inc.",Consumer Cyclical,Footwear & Accessories,USA,675.33M,-,18.64,2.93%,486092,14.34,-,0.30,2.66,5.43,8.89,783.00%,182.80%,-4.20%,15.00%,2.60%,36.55M,36.21M,3.10%,-11.54%,85.00%,3.61%,4.76%,3.82,451.23K,7.13%,17.09%,41.32%,105.51%,136.85%,19.11%,5.23%,5.63%,2.50,1.08,1.50%,-32.20%,-198.40%,7.80%,0.90,0.40,0.77,1.94,37.40%,-38.10%,-31.50%,Mar 16/a,2.62,0.93,11.47%,14.93%,68.91%,-1.89%,497.44%,63.51,1.69%,1.21%
CALA,2021-03-12,"Calithera Biosciences, Inc.",Healthcare,Biotechnology,USA,203.17M,-,2.89,-0.34%,724260,-,-,-,1.66,1.47,-,-27.30%,26.00%,16.50%,-,-,70.56M,69.84M,1.00%,-0.35%,80.10%,-1.50%,3.63%,1.4,1.81M,7.04%,-9.69%,-37.72%,-18.82%,-19.05%,-41.14%,4.29%,5.71%,1.70,0.4,-,-56.60%,-66.60%,-,7.10,7.10,0.00,0.00,-,-,-,-,1.81,0.16,-1.87%,-7.06%,-30.84%,-64.67%,21.24%,44.71,0.00%,-0.34%
CALM,2021-03-12,"Cal-Maine Foods, Inc.",Consumer Defensive,Farm Products,USA,2.03B,30.99,42.39,-0.70%,326931,35.56,0.50,1.41,2.05,11.78,70.33,-66.10%,217.87%,-35.30%,62.50%,-3.00%,48.50M,37.32M,0.70%,0.60%,91.40%,2.19%,13.28%,14.05,352.75K,3.59%,7.86%,11.11%,10.88%,36.96%,12.92%,2.85%,2.48%,2.20,0.93,0.64%,5.70%,6.80%,0.00%,5.20,3.10,0.00,0.00,17.30%,4.80%,4.70%,Jan 05/a,-0.19,1.02,6.55%,9.56%,4.98%,-9.15%,37.90%,70.68,-1.23%,0.54%
CALT,2021-03-12,Calliditas Therapeutics AB (publ),Healthcare,Drug Manufacturers - Specialty & Generic,Sweden,747.63M,-,29.94,-0.30%,6457,-,-,-,-,-,-,25.70%,84.00%,-,-,-,24.97M,15.11M,-,-,11.38%,-,0.05%,0.31,24.86K,8.91%,-0.60%,-11.34%,33.07%,-,-10.95%,3.01%,3.18%,1.40,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,1.17,1.03%,-1.39%,10.84%,-21.21%,57.58%,52.36,0.54%,-0.83%
CALX,2021-03-12,"Calix, Inc.",Technology,Software - Application,USA,2.97B,95.24,46.38,1.29%,638182,38.55,4.76,5.48,10.28,22.17,68.04,267.90%,35.17%,25.00%,20.00%,5.80%,62.14M,53.01M,7.50%,-3.32%,78.60%,6.45%,5.84%,3.21,963.19K,19.14%,33.12%,94.63%,148.29%,596.40%,55.85%,5.67%,6.26%,2.20,0.66,-,9.20%,16.00%,12.70%,2.60,2.10,0.00,0.01,49.30%,6.80%,6.20%,Jan 27/a,1.58,2.52,18.37%,31.48%,92.82%,-0.26%,726.74%,71.87,4.06%,-2.66%
CAMP,2021-03-12,CalAmp Corp.,Technology,Communication Equipment,USA,419.66M,-,11.98,-0.91%,91689,27.73,-,1.24,4.17,-,24.69,-551.80%,266.10%,-48.50%,12.00%,7.90%,34.60M,34.06M,0.60%,1.69%,77.40%,1.42%,3.03%,4.46,231.26K,7.64%,4.54%,19.56%,43.30%,133.53%,20.77%,3.52%,4.79%,2.30,0.4,-,-21.80%,-85.90%,-18.10%,2.00,1.70,1.82,1.87,38.40%,-18.10%,-30.50%,Dec 17/b,2.57,0.55,4.58%,9.61%,33.27%,-2.84%,223.78%,59.89,-1.24%,0.33%
CAMT,2021-03-12,Camtek Ltd.,Technology,Semiconductor Equipment & Materials,Israel,1.37B,59.33,31.8,10.61%,1424108,30.43,3.96,8.79,5.72,7.71,-,-0.40%,17.42%,27.80%,15.00%,17.60%,40.89M,25.61M,62.70%,0.00%,33.00%,19.43%,0.95%,0.99,245.33K,21.24%,16.57%,60.20%,120.22%,296.51%,45.14%,8.00%,6.88%,2.20,5.8,0.53%,10.10%,13.00%,9.20%,4.60,3.90,0.00,0.00,47.00%,14.50%,14.00%,Feb 09/b,1.68,2.09,12.97%,23.64%,71.19%,4.64%,407.58%,64.21,13.21%,-2.30%
CAN,2021-03-12,Canaan Inc.,Technology,Computer Hardware,China,5.60B,-,34.63,-4.86%,29852884,-,-,41.50,64.13,94.89,-,-945.00%,-,-,-,-,156.67M,109.12M,-,-,11.60%,41.55%,3.98%,0.25,17.46M,73.41%,318.74%,875.49%,1614.36%,886.61%,483.98%,27.07%,26.88%,-,1.71,-,-104.60%,-148.10%,-128.50%,4.10,3.80,0.00,0.09,-73.90%,-,-,-,-,4.98,67.71%,198.51%,626.29%,-5.90%,1867.61%,71.46,7.55%,-11.54%
CANG,2021-03-12,Cango Inc.,Communication Services,Internet Content & Information,China,1.33B,2.52,9.45,-12.90%,1665190,17.31,0.23,6.36,0.66,3.36,-,19.60%,19.21%,-,11.11%,-,74.85M,41.03M,-,-,30.80%,-4.58%,0.66%,0.3,900.24K,13.17%,-34.10%,17.25%,84.93%,54.16%,35.00%,13.42%,14.03%,3.00,1.85,-,21.10%,32.90%,3.00%,2.20,2.20,0.10,0.34,60.80%,14.70%,-,Mar 11/a,-,1.33,-7.81%,-8.86%,35.73%,-51.79%,125.00%,47.24,-11.68%,-1.38%
CAP,2021-03-12,Capitol Investment Corp. V,Financial,Shell Companies,USA,432.55M,-,10.18,0.39%,699615,-,-,-,-,720.91,-,-,-,-,-,-,42.49M,34.50M,-,-,7.90%,439.05%,0.13%,0.07,655.33K,0.79%,-1.17%,-,-,-,0.00%,1.98%,2.16%,-,1.07,-,-,-,-,11.50,11.50,0.00,0.00,-,-,-,-,-,0.22,-0.82%,-0.48%,-0.48%,-4.05%,3.88%,49.06,0.79%,-0.39%
CAPA,2021-03-12,HighCape Capital Acquisition Corp.,Financial,Shell Companies,USA,166.19M,-,13.96,2.35%,340203,-,-,-,-,-,-,-,-,-,-,-,11.90M,-,3.40%,0.00%,19.32%,-,-,0.71,1.21M,5.68%,33.46%,41.01%,-,-,37.54%,8.51%,12.45%,-,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,-0.43%,18.22%,23.13%,-44.16%,41.30%,53.36,3.41%,-1.03%
CAPL,2021-03-12,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,699.72M,6.33,18.58,0.81%,59805,19.77,3.17,0.36,6.41,1399.45,10.38,464.50%,20.51%,52.70%,2.00%,-2.80%,37.87M,19.23M,0.80%,0.60%,26.50%,1.45%,0.35%,0.9,74.96K,2.88%,-1.64%,7.40%,24.45%,48.05%,8.21%,2.16%,3.12%,3.00,0.8,11.30%,10.70%,89.50%,19.30%,0.50,0.40,4.81,4.83,11.00%,6.00%,5.60%,Mar 01/a,2.10,0.53,2.12%,3.28%,16.07%,-3.83%,172.83%,57.83,0.43%,0.38%
CAPR,2021-03-12,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,USA,100.39M,-,5.18,-6.50%,541238,-,-,200.78,3.36,2.84,-,60.10%,-14.80%,17.30%,-,-26.80%,19.80M,17.93M,0.20%,0.00%,7.30%,21.05%,1.92%,0.34,1.01M,-3.00%,-34.68%,24.82%,10.68%,398.08%,51.02%,7.22%,9.53%,2.00,0.54,-,-44.40%,-55.80%,-75.80%,15.60,15.60,0.12,0.12,-,-,-,Mar 11/a,6.69,0.61,-17.84%,-11.18%,-1.29%,-57.95%,488.64%,39.36,7.47%,-13.00%
CAR,2021-03-12,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USA,4.63B,-,68.85,2.67%,1177403,18.09,-,0.86,-,6.70,7.76,-343.20%,3275.00%,-39.40%,6.70%,-8.70%,69.60M,68.42M,0.40%,151.44%,-,0.29%,14.46%,6.8,1.46M,10.46%,59.12%,75.06%,100.44%,343.34%,84.58%,5.37%,6.81%,2.10,0.81,-,-3.30%,-,-2.70%,0.90,0.90,-,-,40.80%,-10.40%,-12.70%,Feb 16/a,2.25,3.29,25.26%,49.50%,96.83%,1.88%,984.25%,78.17,2.17%,0.49%
CARA,2021-03-12,"Cara Therapeutics, Inc.",Healthcare,Biotechnology,USA,962.10M,584.85,19.3,-0.77%,345896,-,-,7.12,3.81,5.32,-,107.00%,72.00%,16.80%,-,104.20%,49.24M,41.82M,2.30%,-7.89%,67.10%,-2.19%,7.34%,5.96,515.07K,6.69%,-10.73%,30.05%,27.73%,74.82%,27.56%,4.57%,6.00%,1.70,0.67,-,4.30%,5.00%,2.40%,10.60,10.60,0.00,0.00,-,4.00%,6.20%,Feb 25/a,1.29,1.06,-0.23%,3.95%,18.68%,-14.60%,117.34%,53.03,-0.16%,-0.62%
CARE,2021-03-12,"Carter Bankshares, Inc.",Financial,Banks - Regional,USA,366.85M,-,14.5,-0.82%,32972,15.47,-,2.49,0.88,4.90,-,122.60%,28.89%,-4.60%,-,1.60%,26.39M,24.62M,2.10%,1.00%,34.00%,5.20%,0.98%,3.98,60.62K,8.70%,29.58%,46.61%,110.45%,28.83%,35.26%,5.59%,4.46%,2.00,0.54,-,-1.10%,-9.70%,22.80%,-,-,0.00,0.00,-,71.20%,-30.70%,-,1.41,0.57,17.85%,25.28%,66.13%,-1.36%,130.16%,77.97,-2.55%,1.78%
CARG,2021-03-12,"CarGurus, Inc.",Communication Services,Internet Content & Information,USA,2.83B,36.93,25.15,-0.59%,949278,21.98,1.35,5.13,7.62,9.75,18.41,83.30%,22.35%,43.50%,27.35%,41.10%,113.30M,86.53M,2.60%,-22.15%,98.70%,4.89%,12.00%,7.78,1.34M,-0.87%,-29.37%,3.50%,9.02%,37.66%,-20.74%,3.56%,5.11%,2.20,0.71,-,17.50%,24.10%,20.40%,5.00,5.00,0.00,0.00,92.30%,17.70%,14.10%,Feb 11/a,1.98,1.38,-8.15%,-17.33%,-5.11%,-31.17%,76.49%,35.77,0.52%,-1.11%
CARR,2021-03-12,Carrier Global Corporation,Industrials,Building Products & Equipment,USA,33.09B,17.66,39.59,0.92%,2546225,17.86,3.19,1.90,5.49,10.62,25.22,-7.80%,15.65%,-,5.53%,-,869.21M,868.40M,0.04%,-1.18%,85.80%,2.43%,1.54%,2.57,5.19M,7.17%,6.45%,4.62%,35.86%,-,4.96%,2.87%,2.88%,2.20,0.49,1.21%,8.20%,43.90%,13.60%,1.70,1.30,1.61,1.64,29.40%,17.70%,11.40%,Feb 09/b,-,1.19,6.42%,3.37%,22.27%,-5.60%,244.26%,61.78,1.51%,-0.59%
CARS,2021-03-12,Cars.com Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,988.50M,-,15.0,3.02%,1028280,8.56,-,1.81,2.98,14.60,8.11,-82.80%,10.39%,-49.70%,15.00%,-1.70%,67.47M,66.40M,1.70%,-0.13%,93.30%,-6.95%,3.88%,4.21,611.63K,15.74%,13.72%,27.23%,81.16%,159.97%,32.74%,5.16%,7.92%,2.20,1.68,-,-73.00%,-244.10%,-84.10%,2.00,2.00,1.69,1.72,70.40%,-,-,Feb 25/b,2.36,0.95,12.78%,17.14%,57.17%,0.74%,361.54%,62.03,1.83%,1.17%
CAS,2021-03-12,Cascade Acquisition Corp.,Financial,Shell Companies,USA,199.20M,-,9.96,0.00%,6177,-,-,-,-,-,-,-,-,-37.28%,15.00%,-,20.00M,-,-,-,-,-,-,0.94,90.36K,0.50%,-3.77%,-,-,-,-1.87%,0.68%,1.11%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.26%,-2.50%,-2.50%,-4.69%,1.12%,36.56,-0.40%,0.40%
CASA,2021-03-12,"Casa Systems, Inc.",Technology,Communication Equipment,USA,764.36M,31.10,9.05,1.23%,704672,22.07,-,1.94,9.95,4.85,16.02,150.60%,42.36%,-3.10%,-,7.60%,83.55M,30.02M,18.30%,-0.55%,71.10%,1.81%,4.25%,1.9,673.27K,19.39%,-0.44%,28.01%,108.53%,368.91%,46.68%,7.45%,9.45%,2.90,1.05,-,5.50%,48.90%,10.70%,3.10,2.30,3.61,3.81,51.00%,6.10%,6.30%,Feb 18/a,-,0.75,5.19%,12.72%,60.12%,-31.18%,389.19%,57.88,1.69%,-0.45%
CASH,2021-03-12,"Meta Financial Group, Inc.",Financial,Banks - Regional,USA,1.51B,14.76,47.19,2.63%,287695,11.27,-,5.33,1.91,0.94,3.12,17.90%,8.61%,27.10%,-,36.60%,32.78M,29.45M,1.50%,-41.19%,78.90%,-0.20%,3.68%,4.43,244.66K,4.40%,9.57%,37.22%,162.46%,111.24%,29.08%,3.29%,3.44%,1.70,1.18,0.42%,1.60%,13.50%,24.30%,-,-,0.12,0.12,-,82.10%,39.20%,Jan 27/a,0.93,1.61,6.06%,14.07%,69.07%,-0.30%,260.50%,67.78,2.19%,0.43%
CASI,2021-03-12,"CASI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,295.19M,-,2.48,1.22%,172966,-,-,25.23,3.18,3.86,-,-48.00%,33.30%,12.10%,-,180.60%,117.94M,80.59M,3.80%,5.44%,33.60%,4.90%,2.18%,3.62,485.13K,9.25%,-22.50%,6.90%,54.04%,67.57%,-15.93%,5.46%,7.75%,1.50,0.36,-,-43.90%,-63.00%,-64.30%,15.00,14.90,0.00,0.00,24.20%,-,-,-,0.27,0.2,-3.57%,-16.51%,6.90%,-36.41%,115.65%,42.74,2.06%,-0.82%
CASS,2021-03-12,"Cass Information Systems, Inc.",Industrials,Specialty Business Services,USA,678.97M,27.75,47.95,-0.10%,59464,-,-,4.58,2.63,1.60,22.48,-16.50%,-,2.70%,-,3.90%,14.34M,12.13M,2.30%,0.00%,65.60%,-1.08%,2.29%,4.45,62.48K,6.32%,14.19%,11.69%,27.36%,35.57%,23.23%,3.86%,2.96%,-,0.95,2.25%,1.30%,10.00%,3.10%,-,-,0.00,2.13,98.40%,20.50%,17.00%,Jan 28/b,0.83,1.36,8.92%,13.96%,18.42%,-0.70%,66.20%,74.81,-0.10%,0.00%
CASY,2021-03-12,"Casey's General Stores, Inc.",Consumer Defensive,Grocery Stores,USA,7.39B,23.40,206.31,1.74%,185245,25.70,3.16,0.88,4.11,18.26,21.60,28.70%,0.31%,9.00%,7.40%,3.40%,37.03M,36.77M,0.10%,-11.23%,87.40%,0.50%,1.96%,2.72,264.86K,1.32%,-0.74%,15.54%,16.51%,41.66%,15.50%,3.10%,2.57%,2.30,0.7,0.66%,8.10%,19.20%,10.40%,1.30,0.90,0.73,0.73,27.20%,5.70%,3.90%,Mar 08/a,0.87,5.49,0.83%,5.34%,15.95%,-3.42%,80.96%,56.36,1.21%,0.53%
CAT,2021-03-12,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,USA,120.68B,43.08,229.0,4.20%,4616773,21.69,-,2.89,8.13,-,38.85,-49.00%,29.65%,4.90%,-1.11%,-2.30%,544.70M,542.24M,0.10%,-34.14%,70.20%,1.22%,1.13%,2.0,3.06M,4.02%,15.82%,27.17%,52.81%,148.21%,25.81%,2.98%,2.86%,2.50,1.51,1.80%,3.90%,20.60%,6.60%,1.50,1.10,1.70,2.42,30.40%,10.90%,7.20%,Jan 29/b,0.94,6.14,7.21%,14.77%,41.19%,1.03%,161.71%,69.17,4.57%,-0.35%
CATB,2021-03-12,"Catabasis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,69.08M,-,3.37,-2.60%,860279,-,-,-,1.33,-,-,54.10%,65.70%,31.70%,-,-,19.43M,17.47M,0.13%,0.00%,44.70%,-6.86%,14.79%,0.4,6.45M,19.93%,-4.53%,78.31%,-49.85%,-14.68%,57.48%,8.49%,9.14%,3.00,0.13,-,-65.00%,-73.70%,-,8.00,8.00,0.00,0.00,-,-,-,Mar 11/a,1.82,0.32,7.79%,15.43%,-26.75%,-60.77%,169.60%,57.55,5.64%,-7.80%
CATC,2021-03-12,Cambridge Bancorp,Financial,Banks - Regional,USA,563.27M,17.82,83.82,-0.24%,16663,12.72,-,4.35,1.41,7.93,29.34,-6.90%,-1.39%,7.30%,-,13.80%,6.59M,6.48M,0.90%,-5.77%,47.40%,4.56%,1.49%,6.38,15.09K,0.93%,9.25%,17.99%,58.75%,55.22%,20.17%,3.77%,3.53%,2.00,1.1,2.62%,0.60%,5.90%,23.40%,-,-,0.03,0.03,-,70.50%,15.60%,Jan 26/b,0.50,3.1,5.45%,9.46%,31.40%,-3.56%,89.64%,61.68,-0.29%,0.05%
CATM,2021-03-12,Cardtronics plc,Industrials,Business Equipment & Supplies,USA,1.75B,92.36,38.79,0.08%,291786,17.67,-,1.60,4.55,10.05,9.16,-60.40%,20.41%,-22.20%,-3.00%,-1.80%,44.48M,43.67M,1.00%,-10.03%,-,-8.39%,4.59%,2.03,988.42K,0.65%,0.00%,13.72%,97.10%,41.98%,9.89%,0.52%,0.51%,2.70,0.3,-,1.00%,5.80%,4.30%,1.00,1.00,2.04,2.05,36.70%,4.60%,1.70%,Feb 23/a,1.90,0.21,0.31%,0.32%,42.21%,-7.84%,146.91%,58.3,0.08%,0.00%
CATO,2021-03-12,The Cato Corporation,Consumer Cyclical,Apparel Retail,USA,296.68M,-,13.18,0.15%,168255,-,-,0.49,1.17,1.96,-,20.20%,-,-7.50%,10.00%,-3.50%,22.68M,19.81M,6.41%,0.00%,68.50%,-11.80%,5.50%,5.17,210.68K,10.76%,10.29%,51.67%,49.94%,7.94%,37.43%,5.48%,5.35%,-,0.8,-,-10.30%,-23.30%,9.40%,1.70,1.20,0.00,0.00,26.40%,-17.20%,-10.60%,-,0.97,0.67,5.23%,14.92%,48.01%,-3.44%,117.13%,61.26,-0.23%,0.38%
CATY,2021-03-12,Cathay General Bancorp,Financial,Banks - Regional,USA,3.43B,15.66,44.92,3.03%,309729,13.15,1.96,4.89,1.48,2.38,15.89,-17.50%,8.34%,7.70%,8.00%,9.10%,79.54M,75.34M,0.80%,-5.93%,72.50%,-0.22%,2.40%,4.84,373.56K,7.08%,20.82%,49.68%,93.79%,124.38%,39.55%,2.88%,3.33%,2.60,0.83,2.76%,1.20%,9.70%,20.60%,-,-,0.06,0.06,-,78.80%,32.70%,Jan 27/a,1.51,1.38,12.80%,20.99%,56.28%,2.35%,155.52%,71.34,1.70%,1.31%
CB,2021-03-12,Chubb Limited,Financial,Insurance - Property & Casualty,Switzerland,76.21B,22.46,175.05,2.00%,1392938,13.90,1.31,2.12,1.33,43.62,9.08,-19.70%,7.11%,-2.00%,17.18%,13.50%,451.36M,449.44M,0.50%,-8.88%,89.50%,-0.16%,0.73%,1.98,1.65M,1.97%,6.56%,14.39%,46.82%,49.95%,13.73%,2.09%,2.27%,2.30,0.84,1.83%,1.90%,6.30%,4.10%,-,-,0.26,0.26,-,10.20%,9.80%,Feb 02/a,0.71,4.06,4.38%,9.50%,26.16%,-0.77%,100.40%,63.64,0.57%,1.42%
CBAH,2021-03-12,"CBRE Acquisition Holdings, Inc.",Financial,Shell Companies,USA,402.10M,-,9.99,-1.87%,24093,-,-,-,-,-,-,-,-,-,-,-,40.25M,-,-,-,-,-,-,1.2,109.20K,0.60%,-6.64%,-,-,-,-4.77%,1.38%,2.42%,-,0.22,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-3.01%,-3.59%,-3.59%,-9.18%,2.78%,40.35,-2.06%,0.20%
CBAN,2021-03-12,"Colony Bankcorp, Inc.",Financial,Banks - Regional,USA,142.28M,12.26,15.25,1.53%,29621,9.65,1.75,2.25,1.03,0.94,67.75,-19.90%,23.44%,14.30%,7.00%,6.20%,9.50M,7.52M,7.00%,-0.09%,28.00%,6.01%,1.08%,5.73,14.18K,1.73%,8.46%,7.77%,43.87%,25.00%,4.10%,2.34%,3.66%,2.00,2.09,2.69%,0.50%,5.90%,26.20%,-,-,0.27,0.27,-,81.50%,12.80%,-,0.61,0.48,5.28%,6.15%,21.49%,-2.80%,75.29%,61.45,1.46%,0.07%
CBAT,2021-03-12,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,548.46M,-,5.44,-0.91%,2255287,-,-,20.46,20.92,421.89,-,-278.20%,-,-17.60%,30.00%,9.80%,64.91M,51.33M,60.17%,0.00%,1.00%,166.58%,7.85%,0.38,10.54M,17.49%,-26.09%,0.55%,683.86%,1260.00%,7.51%,8.70%,12.90%,-,0.21,-,-7.70%,-51.90%,-20.20%,0.50,0.40,0.00,1.97,10.50%,-24.20%,-27.60%,-,3.60,0.73,-14.12%,-19.41%,53.09%,-52.28%,1411.11%,42.01,1.87%,-2.73%
CBAY,2021-03-12,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,344.11M,-,4.99,-3.67%,744734,-,-,-,2.20,2.13,-,-22.20%,-47.90%,10.40%,-,-,68.89M,65.19M,0.40%,0.00%,82.30%,-2.92%,12.80%,6.27,1.33M,9.07%,-18.73%,-27.05%,-15.06%,253.90%,-13.07%,5.32%,6.73%,1.50,0.56,-,-35.00%,-37.80%,-,15.90,15.90,0.00,0.00,-,-,-,-,1.24,0.35,-2.32%,-10.67%,-15.66%,-44.92%,312.40%,45.03,-3.11%,-0.58%
CBB,2021-03-12,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,782.03M,-,15.37,0.13%,262278,-,-,0.50,-,64.10,-,14.60%,60.00%,-17.00%,35.80%,6.00%,50.60M,49.72M,2.70%,0.00%,98.53%,2.81%,9.53%,8.2,577.28K,0.52%,0.79%,1.18%,1.99%,8.55%,0.59%,0.42%,0.33%,3.00,0.45,-,-2.50%,20.20%,5.50%,0.80,0.80,-,-,48.60%,4.20%,-4.20%,Feb 18/b,0.40,0.06,0.47%,0.59%,1.75%,-0.39%,31.82%,61.33,0.13%,0.00%
CBD,2021-03-12,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,275.72M,6.23,4.46,-0.22%,1656091,7.08,0.29,0.03,0.50,0.18,0.74,439.80%,-18.18%,-1.40%,21.30%,6.60%,268.00M,157.88M,57.40%,0.00%,10.20%,-15.47%,0.37%,0.25,2.36M,-7.08%,-1.91%,14.80%,19.11%,32.91%,10.63%,5.47%,4.66%,2.00,0.7,3.36%,3.60%,17.20%,6.30%,1.00,0.60,1.04,1.28,26.80%,5.10%,4.30%,-,0.90,0.25,-0.88%,5.10%,18.41%,-9.27%,68.71%,51.67,0.68%,-0.89%
CBFV,2021-03-12,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,128.68M,-,23.83,-0.21%,10684,14.85,-,2.71,0.96,1.15,11.19,87.60%,9.93%,10.10%,10.00%,19.60%,5.39M,4.83M,6.80%,8.98%,28.50%,1.92%,1.07%,3.96,13.05K,9.21%,23.09%,13.15%,25.22%,4.24%,19.09%,2.62%,3.11%,3.00,0.82,4.03%,0.90%,8.20%,26.90%,-,-,0.00,0.00,-,89.60%,25.50%,-,0.82,0.7,14.95%,19.73%,16.21%,-14.68%,46.65%,80.34,-0.50%,0.29%
CBH,2021-03-12,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,186.05M,-,10.19,-1.16%,47963,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,-,-,-,0.03,49.74K,0.00%,0.49%,2.21%,11.00%,29.15%,2.00%,1.83%,1.57%,-,0.96,5.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.57%,1.42%,8.66%,-3.41%,85.27%,53.4,-1.55%,0.39%
CBIO,2021-03-12,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,195.94M,-,6.15,-0.65%,197719,-,-,10.37,1.44,1.90,-,4.40%,-1.80%,-,-,64.30%,22.07M,18.59M,0.30%,0.00%,47.20%,1.90%,3.94%,1.47,500.34K,8.08%,-11.13%,6.59%,32.54%,67.57%,-2.54%,5.99%,7.48%,2.00,0.4,-,-42.80%,-51.60%,-,6.40,6.40,0.00,0.00,62.30%,-,-,Mar 04/b,2.13,0.44,-2.07%,-1.71%,4.69%,-25.18%,79.30%,49.54,0.33%,-0.97%
CBLI,2021-03-12,"Cleveland BioLabs, Inc.",Healthcare,Biotechnology,USA,94.04M,-,5.99,1.01%,61990,-,-,156.74,-,31.35,-,26.70%,-,-19.00%,-,-21.40%,13.00M,5.24M,56.41%,0.00%,4.10%,-27.49%,0.34%,0.04,491.16K,3.81%,-15.16%,118.61%,215.26%,112.41%,73.62%,6.99%,13.85%,-,0.13,-,-86.00%,76.10%,52.50%,6.70,6.70,-,-,-,-,-,-,0.79,0.76,-5.76%,14.02%,90.65%,-45.41%,371.65%,51.5,1.35%,-0.34%
CBMB,2021-03-12,"CBM Bancorp, Inc.",Financial,Banks - Regional,USA,53.80M,73.18,14.27,1.71%,422,-,-,6.04,0.94,1.33,-,32.90%,-,-,-,-,3.51M,3.19M,13.97%,0.00%,14.60%,-0.90%,0.04%,0.21,6.64K,1.71%,5.55%,11.95%,22.89%,9.63%,11.28%,0.68%,1.46%,-,0.06,-,0.30%,1.30%,11.80%,-,-,0.00,0.00,-,82.40%,8.10%,-,-,0.27,2.49%,5.31%,17.06%,-3.71%,45.78%,58.38,1.71%,0.00%
CBNK,2021-03-12,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,266.98M,10.78,20.18,0.90%,59379,11.86,-,2.74,1.86,1.30,-,18.10%,8.41%,-,-,-,13.79M,7.95M,8.50%,-12.14%,25.90%,1.45%,1.20%,2.97,32.00K,12.11%,39.17%,59.40%,90.38%,118.40%,44.87%,5.71%,4.44%,1.70,1.86,-,1.00%,12.30%,39.60%,-,-,0.12,0.12,-,72.30%,17.70%,-,-,0.78,19.40%,31.31%,67.46%,-3.72%,189.11%,78.35,-0.10%,1.00%
CBOE,2021-03-12,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,11.19B,22.91,104.34,1.64%,486135,19.43,12.73,3.26,3.71,-,-,-3.20%,5.30%,21.47%,1.80%,-,107.21M,106.44M,0.53%,-0.59%,84.61%,-,1.99%,2.64,805.56K,-0.29%,15.56%,17.39%,19.81%,11.63%,12.05%,2.94%,3.84%,2.60,0.6,1.61%,-,-,-,-,-,-,-,-,-,-,Feb 05/b,-,3.64,5.87%,8.34%,13.47%,-2.59%,44.90%,61.12,0.28%,1.35%
