Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EXG,2020-12-03,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.52B,-,8.33,0.60%,721272,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,19.31%,-,-,0.06,731.91K,0.73%,12.26%,7.21%,10.92%,-3.48%,-5.13%,1.06%,1.36%,-,0.99,8.88%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.56%,6.96%,13.24%,-9.26%,76.86%,65.84,0.60%,0.00%
EXK,2020-12-03,Endeavour Silver Corp.,Basic Materials,Silver,Canada,565.78M,-,3.59,-3.23%,1990675,13.86,-,5.04,4.08,12.52,-,-267.10%,0.00%,13.60%,-,-9.20%,156.27M,156.26M,2.40%,0.00%,26.40%,11.78%,2.35%,1.3,2.83M,7.49%,5.28%,-11.36%,76.85%,58.85%,48.96%,4.60%,5.26%,2.40,0.7,-,-22.10%,-29.50%,-36.20%,2.90,2.30,0.06,0.09,2.40%,-24.60%,-32.60%,-,1.44,0.21,0.81%,2.85%,31.94%,-25.05%,262.63%,53.54,-2.71%,-0.54%
EXLS,2020-12-03,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.83B,36.96,83.89,-0.65%,91499,22.33,3.75,2.93,4.06,7.80,19.31,19.90%,8.87%,15.10%,9.85%,14.70%,34.33M,32.80M,0.90%,-22.55%,97.70%,-1.91%,2.15%,3.84,183.19K,-0.07%,6.36%,33.12%,26.70%,20.71%,20.77%,2.00%,2.50%,2.70,0.5,-,6.50%,11.60%,6.80%,3.10,3.00,0.31,0.32,33.60%,9.80%,8.10%,Oct 29/b,0.94,2.09,2.23%,11.55%,29.11%,-2.74%,106.57%,68.35,-0.24%,-0.41%
EXN,2020-12-03,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,86.27M,-,2.69,-1.47%,63192,-,-,3.66,-,-,-,-,-,-,-,-,32.07M,26.87M,16.55%,0.00%,8.14%,-,1.00%,6.12,43.83K,7.17%,8.31%,-25.81%,-10.71%,-29.95%,-33.25%,8.49%,9.76%,-,1.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-1.27%,-1.88%,-3.22%,-42.15%,176.46%,51.33,-0.74%,-0.73%
EXP,2020-12-03,Eagle Materials Inc.,Basic Materials,Building Materials,USA,4.08B,37.37,96.26,2.37%,258409,13.92,4.67,2.65,3.42,20.33,9.12,-43.70%,9.19%,-25.90%,8.00%,6.40%,41.45M,41.20M,0.60%,-16.27%,97.60%,0.14%,4.08%,4.54,371.01K,2.09%,4.39%,16.79%,25.73%,5.09%,6.18%,2.97%,3.41%,2.20,0.7,-,5.50%,14.60%,1.40%,4.00,2.60,1.07,1.07,24.40%,8.80%,9.70%,Oct 29/b,1.34,3.41,5.68%,7.46%,27.82%,-1.56%,130.12%,60.04,2.30%,0.07%
EXPD,2020-12-03,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,15.24B,23.90,88.7,0.07%,924176,22.07,2.81,1.69,5.97,10.40,27.88,-5.40%,0.88%,12.10%,8.49%,4.50%,168.31M,168.18M,0.20%,-71.04%,96.40%,1.25%,1.69%,2.5,1.14M,-1.77%,2.08%,0.17%,13.83%,21.27%,13.69%,2.00%,2.48%,3.20,0.81,1.17%,16.50%,28.60%,25.60%,2.30,2.30,0.00,0.00,30.50%,9.30%,7.10%,Nov 03/b,0.75,2.27,-0.31%,-1.95%,11.05%,-7.00%,68.79%,47.15,0.08%,-0.01%
EXPE,2020-12-03,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,17.93B,-,127.35,-0.41%,1703665,206.74,-,2.55,11.03,4.10,-,42.00%,108.10%,4.70%,-,15.90%,141.31M,118.58M,0.50%,-0.44%,-,2.92%,13.20%,5.77,2.71M,3.39%,28.90%,26.98%,36.85%,20.64%,17.76%,2.98%,3.96%,2.60,0.63,-,-10.50%,-91.60%,7.90%,1.20,1.20,5.41,5.41,72.20%,-29.80%,-31.30%,Nov 04/a,1.72,4.93,5.98%,21.80%,47.29%,-2.47%,212.44%,67.39,-1.36%,0.97%
EXPI,2020-12-03,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,3.82B,173.82,56.84,5.97%,779894,75.48,17.38,2.61,35.53,41.53,38.44,60.80%,67.33%,-,10.00%,136.10%,69.26M,30.69M,55.90%,-2.72%,19.50%,29.76%,5.58%,1.86,922.71K,9.35%,31.54%,45.71%,387.27%,412.07%,401.68%,8.11%,8.89%,1.30,0.85,-,16.30%,32.60%,-17.00%,1.80,1.80,0.02,0.04,9.10%,1.70%,1.70%,Nov 09/b,3.31,4.13,19.57%,18.29%,125.19%,-9.06%,773.12%,66.06,5.38%,0.56%
EXPO,2020-12-03,"Exponent, Inc.",Industrials,Consulting Services,USA,4.22B,54.80,81.82,-0.12%,160555,49.44,3.65,10.37,12.47,20.32,60.45,14.70%,16.55%,15.80%,15.00%,6.50%,52.32M,51.06M,1.00%,-33.57%,93.00%,0.83%,1.81%,2.75,336.90K,-1.80%,12.79%,4.76%,4.16%,26.73%,18.56%,2.52%,2.67%,2.00,0.48,0.93%,15.20%,23.70%,18.10%,3.40,3.40,0.00,0.00,94.20%,21.40%,19.60%,Oct 29/a,0.33,2.23,1.60%,7.73%,8.66%,-4.28%,41.00%,60.26,0.31%,-0.43%
EXPR,2020-12-03,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,76.31M,-,1.17,-25.95%,20293366,-,-,0.05,0.51,0.40,-,-2646.20%,97.20%,-38.40%,-,-1.40%,64.65M,62.49M,2.50%,0.00%,70.60%,-33.36%,13.31%,1.39,5.98M,-26.88%,93.80%,14.71%,-42.93%,-70.08%,-75.98%,13.55%,15.67%,3.00,3.4,-,-22.10%,-119.70%,-41.20%,1.10,0.60,1.11,1.11,13.60%,-31.00%,-26.20%,Dec 03/b,3.29,0.18,6.74%,35.77%,-22.64%,-81.25%,105.26%,52.25,1.74%,-27.22%
EXR,2020-12-03,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,14.93B,33.68,113.5,1.87%,874031,34.01,5.61,11.16,6.12,199.64,54.50,3.90%,2.49%,16.10%,6.00%,15.10%,128.86M,126.03M,0.70%,-21.32%,-,-0.44%,2.38%,2.84,1.06M,1.35%,-2.87%,4.95%,9.83%,6.62%,7.46%,2.53%,3.53%,2.40,0.83,3.17%,5.10%,18.00%,8.20%,-,-,2.21,2.21,71.00%,47.40%,32.70%,Nov 04/a,0.16,3.35,-0.11%,0.25%,11.67%,-6.25%,56.12%,50.46,1.68%,0.19%
EXTN,2020-12-03,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,135.50M,-,4.1,-0.49%,76661,-,-,0.18,0.41,4.81,-,-162.80%,38.50%,-33.60%,-,-8.90%,32.81M,31.92M,1.10%,0.00%,85.80%,-3.11%,2.69%,3.42,250.49K,-5.75%,-7.24%,-7.03%,-50.24%,-23.36%,-47.64%,5.16%,8.05%,2.00,0.31,-,-6.30%,-23.60%,-8.40%,1.40,1.00,1.58,1.58,37.50%,-0.50%,-11.70%,Nov 02/b,1.03,0.29,6.54%,-2.53%,-20.19%,-54.06%,26.93%,51.34,-0.97%,0.49%
EXTR,2020-12-03,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,736.80M,-,6.0,2.04%,1038748,11.47,-,0.79,75.00,-,15.45,-383.00%,32.07%,-7.90%,20.00%,11.40%,121.71M,120.22M,1.60%,4.97%,80.60%,3.27%,5.19%,6.14,1.02M,4.35%,38.57%,41.18%,17.65%,-12.79%,-18.59%,3.51%,4.53%,2.40,1.02,-,-10.00%,-474.00%,-25.30%,0.90,0.80,33.89,39.09,55.50%,-7.20%,-10.50%,Oct 28/b,2.13,0.26,13.23%,27.81%,44.92%,-25.00%,319.58%,68.74,1.69%,0.34%
EYE,2020-12-03,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,3.50B,1019.40,42.81,0.40%,633142,48.54,84.25,2.16,3.99,9.28,26.45,34.20%,59.21%,26.30%,12.10%,13.10%,80.68M,80.24M,0.40%,-32.62%,-,-0.10%,10.19%,13.49,606.07K,-3.31%,0.74%,9.17%,34.68%,43.10%,32.02%,3.55%,4.54%,1.80,1.04,-,0.20%,0.60%,4.90%,1.60,1.20,0.75,0.75,53.10%,2.40%,0.30%,Nov 05/b,-,1.83,-3.04%,2.13%,30.52%,-14.37%,265.94%,48.95,0.43%,-0.04%
EYEN,2020-12-03,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,85.41M,-,3.61,1.69%,254434,-,-,-,4.30,3.73,-,19.00%,8.10%,-,-,-,22.21M,15.23M,26.20%,18.41%,7.20%,40.03%,0.41%,0.37,170.29K,4.64%,6.80%,2.56%,22.79%,1.98%,-19.42%,5.36%,4.95%,1.70,1.49,-,-124.40%,-163.10%,-,3.80,3.80,0.02,0.03,-,-,-,Nov 10/a,-,0.18,5.56%,6.33%,9.84%,-47.83%,225.23%,60.03,-1.90%,3.66%
EYPT,2020-12-03,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,65.07M,-,0.51,-2.96%,1227401,-,-,1.81,8.57,2.27,-,-3.60%,40.60%,-35.80%,-,-5.20%,127.95M,100.47M,0.70%,2.31%,42.20%,-1.06%,2.36%,1.74,1.36M,8.27%,35.91%,3.92%,-37.40%,-66.60%,-66.82%,13.21%,10.18%,2.00,0.9,-,-53.80%,-441.00%,-,3.70,3.40,6.68,6.70,87.00%,-93.40%,-,Nov 05/b,1.36,0.04,15.55%,10.21%,-30.62%,-75.51%,46.48%,61.55,-1.10%,-1.89%
EZPW,2020-12-03,"EZCORP, Inc.",Financial,Credit Services,USA,288.05M,-,5.38,2.48%,404691,13.12,-,0.33,0.44,0.93,4.82,-92.80%,67.35%,-21.50%,5.00%,2.60%,55.07M,49.30M,0.30%,3.88%,94.50%,-3.74%,13.79%,18.69,363.82K,2.09%,15.70%,-3.93%,-16.59%,3.07%,-21.11%,4.63%,4.20%,2.00,1.11,-,-3.80%,-6.40%,2.50%,5.00,4.00,0.36,0.36,55.20%,-1.70%,-5.30%,-,1.69,0.22,4.58%,6.61%,3.27%,-23.25%,57.77%,56.4,1.70%,0.76%
F,2020-12-03,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,35.95B,-,9.21,0.11%,49670468,8.75,-,0.27,1.11,0.80,2.40,-96.00%,3600.00%,-35.20%,8.73%,1.60%,3.98B,3.83B,0.19%,0.00%,52.10%,3.34%,2.38%,1.38,65.90M,1.43%,16.88%,35.04%,25.48%,2.91%,-0.97%,2.05%,2.86%,2.80,0.75,-,-0.10%,-0.50%,0.70%,1.20,1.10,3.21,4.75,5.50%,-1.90%,-0.10%,Oct 28/a,1.28,0.28,6.47%,16.60%,40.52%,-3.81%,132.58%,67.12,-0.65%,0.76%
FAF,2020-12-03,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.47B,8.65,48.88,1.35%,966301,10.31,3.20,0.82,1.16,3.61,8.47,48.60%,-12.91%,23.80%,2.70%,5.80%,112.58M,108.26M,3.03%,0.12%,86.30%,-1.48%,1.60%,1.98,878.24K,-1.07%,6.47%,-7.91%,-6.52%,-22.51%,-16.19%,1.95%,3.27%,2.30,1.1,3.76%,5.30%,14.20%,14.00%,-,-,0.33,0.33,-,13.20%,9.60%,Oct 22/b,1.17,1.45,-0.19%,-1.83%,-2.23%,-26.80%,66.49%,48.25,1.33%,0.02%
FAM,2020-12-03,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,132.31M,1042.50,10.43,1.31%,53809,-,-,12.01,0.95,-,-,-,-,-,-,-,12.69M,-,7.82%,0.00%,58.73%,-,-,0.15,28.05K,-0.14%,9.85%,2.87%,6.38%,-5.02%,-6.84%,1.02%,0.96%,-,1.92,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.41%,6.43%,6.60%,-10.36%,35.74%,74.01,0.24%,1.07%
FANG,2020-12-03,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,6.91B,-,41.91,3.43%,3504884,10.65,-,2.19,0.69,75.06,2.97,-81.80%,31.97%,-16.60%,13.45%,51.60%,157.83M,156.48M,0.10%,1.10%,95.10%,0.25%,6.16%,2.49,3.87M,-7.67%,49.04%,17.17%,-19.73%,-47.98%,-54.87%,6.56%,7.25%,1.90,0.9,3.58%,-19.80%,-36.80%,3.20%,0.50,0.40,0.59,0.61,70.60%,-,-,Nov 02/a,2.75,2.67,14.29%,30.37%,10.21%,-56.76%,188.04%,62.46,2.02%,1.38%
FANH,2020-12-03,Fanhua Inc.,Financial,Insurance Brokers,China,954.69M,-,14.23,0.00%,54951,13.18,-,1.83,2.69,3.69,-,-64.80%,40.26%,1.60%,7.68%,11.50%,53.70M,29.32M,0.20%,0.00%,29.50%,-4.98%,12.51%,59.18,61.95K,-0.14%,-7.72%,-31.72%,-30.55%,-46.10%,-45.21%,3.07%,4.93%,3.00,0.89,7.03%,-0.10%,-0.20%,16.90%,2.90,2.90,0.00,0.00,32.20%,10.00%,-0.10%,Nov 24/a,0.84,0.68,-3.75%,-9.74%,-25.11%,-47.84%,1.97%,39.42,0.71%,-0.70%
FARM,2020-12-03,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,78.41M,-,4.42,-1.56%,93332,-,-,0.17,0.74,7.13,-,49.90%,68.80%,-24.46%,30.00%,-1.70%,17.42M,14.13M,2.00%,0.00%,91.40%,-1.21%,3.26%,3.99,115.24K,-4.95%,8.07%,-30.50%,-53.77%,-70.43%,-70.65%,4.85%,6.10%,3.00,0.81,-,-,-,-15.80%,1.70,0.80,0.67,0.00,26.10%,-,-,Nov 05/a,1.58,0.27,1.45%,1.61%,-35.25%,-74.57%,30.00%,51.22,-1.78%,0.22%
FARO,2020-12-03,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.19B,-,66.99,-1.40%,71130,51.53,-,3.76,3.80,7.25,73.19,-146.20%,533.30%,-30.90%,30.00%,2.20%,17.80M,17.58M,0.60%,-10.22%,-,2.95%,3.07%,7.13,75.73K,1.03%,5.28%,13.37%,11.22%,37.53%,33.05%,2.28%,2.96%,2.50,0.94,-,-16.40%,-24.10%,-18.00%,3.00,2.50,0.00,0.00,48.50%,-25.40%,-24.30%,Oct 28/a,1.40,1.89,2.27%,5.49%,19.29%,-1.77%,90.58%,57.28,-1.24%,-0.16%
FAST,2020-12-03,Fastenal Company,Industrials,Industrial Distribution,USA,26.97B,32.38,47.37,-0.44%,2992394,30.82,4.38,4.85,9.42,81.30,92.66,6.60%,4.42%,10.60%,7.40%,7.40%,573.90M,572.19M,0.32%,-8.34%,81.50%,0.08%,2.38%,3.94,3.46M,-0.90%,3.32%,1.57%,11.95%,36.21%,29.25%,2.14%,2.59%,2.80,0.87,2.11%,21.10%,30.60%,26.70%,4.40,2.20,0.13,0.14,45.80%,20.10%,15.10%,Oct 13/b,1.18,1.17,0.24%,3.83%,14.37%,-4.50%,78.76%,52.78,-0.21%,-0.23%
FAT,2020-12-03,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,76.16M,-,6.03,-1.47%,11393,30.15,-,4.51,-,6.29,-,47.50%,127.00%,-,-,-,11.91M,1.31M,1.40%,14.71%,1.60%,28.65%,1.40%,0.57,32.36K,-10.22%,11.67%,22.56%,57.85%,17.09%,32.53%,10.04%,7.40%,2.00,0.35,-,-7.80%,-768.40%,8.80%,1.00,1.00,-,-,-,-40.30%,-48.30%,-,-,0.46,3.56%,6.13%,45.88%,-41.17%,250.58%,54.93,-1.63%,0.16%
FATE,2020-12-03,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.20B,-,60.42,-0.18%,908186,-,-,284.11,12.38,10.64,-,-21.50%,1.10%,-2.60%,-,-,86.89M,85.69M,0.90%,147.58%,-,1.29%,16.65%,15.6,914.80K,5.76%,32.59%,86.54%,114.18%,325.49%,208.74%,4.37%,6.38%,1.70,0.99,-,-31.20%,-43.60%,-41.10%,9.20,9.20,0.00,0.00,-,-,-,Nov 05/a,1.80,2.94,13.11%,26.18%,72.07%,-1.52%,355.66%,72.94,-0.85%,0.68%
FAX,2020-12-03,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.07B,-,4.31,1.65%,1565460,-,-,13.82,1.00,-,-,-,-,-,-,-,247.70M,-,-,-,22.43%,-,-,0.45,716.29K,2.62%,12.53%,6.16%,13.42%,0.35%,1.41%,1.88%,1.53%,-,2.19,7.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,5.33%,8.06%,12.30%,-4.01%,65.77%,81.26,1.65%,0.00%
FB,2020-12-03,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,796.38B,33.42,281.85,-1.97%,12847870,27.05,2.01,10.08,6.82,14.32,41.50,-15.10%,11.61%,42.20%,16.60%,41.50%,2.85B,2.39B,0.63%,-5.69%,79.80%,-0.33%,1.09%,1.25,20.74M,2.27%,6.24%,-3.18%,22.13%,41.84%,37.32%,2.73%,2.59%,1.80,0.62,-,18.10%,23.30%,17.40%,5.50,5.50,0.00,0.00,81.00%,36.40%,32.00%,Oct 29/a,1.18,9.06,1.14%,3.86%,20.60%,-7.49%,105.58%,55.32,-1.50%,-0.48%
FBC,2020-12-03,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.94B,4.78,36.89,0.65%,586833,6.28,2.39,2.36,0.96,2.95,-,18.80%,-34.32%,33.40%,2.00%,22.70%,57.03M,51.52M,1.60%,-98.66%,80.12%,-1.01%,3.31%,2.4,709.46K,2.96%,20.56%,19.73%,24.13%,0.76%,-3.56%,2.74%,4.30%,1.50,0.83,0.54%,1.70%,22.70%,21.70%,-,-,0.22,0.22,-,78.90%,53.80%,Oct 21/b,1.79,1.34,8.39%,14.63%,27.99%,-6.16%,120.11%,69.44,0.96%,-0.30%
FBHS,2020-12-03,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.34B,23.28,81.78,2.00%,1447141,17.43,2.08,1.92,4.31,24.42,20.85,13.20%,14.32%,13.30%,11.20%,7.50%,138.60M,138.28M,0.30%,-56.73%,90.00%,0.69%,1.05%,1.43,1.01M,-3.63%,-3.72%,-1.45%,25.28%,29.48%,25.16%,2.88%,3.44%,2.60,1.43,1.17%,7.80%,20.00%,12.00%,1.90,1.20,0.79,0.79,35.50%,12.90%,8.40%,Oct 28/a,1.66,2.73,-2.65%,-3.94%,19.12%,-11.68%,141.24%,43.85,1.63%,0.36%
FBIO,2020-12-03,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,241.06M,-,2.73,-2.50%,502402,-,-,5.61,2.13,-,-,56.50%,25.30%,-5.40%,25.50%,-,76.09M,71.30M,0.20%,29.96%,33.70%,38.01%,3.18%,1.83,1.24M,4.60%,21.33%,-30.00%,-8.08%,32.52%,6.23%,6.96%,7.16%,2.00,0.4,-,-22.30%,-102.70%,-79.70%,6.40,6.30,0.59,0.59,67.70%,-,-,-,2.35,0.18,5.06%,-8.41%,-0.89%,-42.89%,162.50%,46.76,-2.50%,0.00%
FBIZ,2020-12-03,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,166.86M,9.99,19.29,-0.57%,8086,8.74,1.25,1.78,0.81,1.33,21.39,44.20%,19.50%,8.90%,8.00%,12.10%,8.40M,8.09M,3.30%,7.59%,66.70%,-0.77%,0.60%,3.07,15.89K,-6.90%,11.63%,25.67%,7.59%,-20.09%,-26.74%,4.40%,5.64%,2.60,0.51,3.42%,0.70%,8.20%,29.10%,-,-,0.17,0.17,-,62.90%,17.20%,Oct 22/a,1.17,0.94,1.27%,11.82%,16.21%,-29.47%,50.00%,55.29,-0.67%,0.10%
FBK,2020-12-03,FB Financial Corporation,Financial,Banks - Regional,USA,1.58B,25.97,32.96,-0.42%,103218,13.05,-,5.47,1.06,1.44,-,4.20%,49.85%,13.60%,-,24.90%,40.16M,32.78M,29.50%,0.07%,59.40%,49.27%,2.77%,5.86,154.93K,-2.51%,7.12%,18.95%,21.13%,-14.28%,-16.75%,2.73%,4.22%,2.60,0.67,1.09%,0.50%,4.40%,23.70%,-,-,0.35,0.35,-,43.10%,13.70%,Oct 26/a,1.31,1.47,2.90%,11.93%,28.53%,-18.27%,129.21%,56.98,-0.39%,-0.03%
FBM,2020-12-03,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,828.72M,18.35,19.21,0.05%,274225,17.62,1.68,0.4,1.87,44.32,4.64,214.70%,13.66%,89.50%,10.90%,33.50%,43.21M,22.50M,0.96%,0.00%,-,2.02%,7.41%,4.61,361.35K,-0.05%,26.80%,19.76%,19.91%,-7.47%,-0.72%,0.32%,2.53%,3.10,0.76,-,3.20%,10.70%,8.00%,2.00,1.40,1.00,1.02,30.40%,4.20%,2.20%,Nov 02/a,1.77,0.49,9.95%,15.29%,32.09%,-11.15%,140.43%,70.25,-0.10%,0.16%
FBMS,2020-12-03,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,622.63M,11.79,28.64,-1.38%,31019,11.23,-,3.57,0.96,1.03,17.89,57.00%,17.51%,16.50%,-,32.50%,21.41M,20.48M,0.60%,0.94%,57.00%,-3.30%,1.32%,4.8,56.38K,0.35%,13.83%,34.02%,18.20%,-13.63%,-19.37%,2.93%,4.08%,1.50,0.55,1.68%,1.10%,8.30%,16.90%,-,-,0.23,0.23,-,81.60%,28.10%,-,1.01,1.11,4.04%,15.72%,28.06%,-20.18%,87.56%,60.5,-1.51%,0.14%
FBNC,2020-12-03,First Bancorp,Financial,Banks - Regional,USA,953.86M,12.29,33.04,1.76%,373798,13.60,4.55,3.95,1.08,2.40,58.52,3.00%,-0.04%,21.30%,2.70%,12.30%,28.86M,27.95M,2.20%,0.40%,67.40%,-4.99%,2.15%,1.96,305.44K,-0.60%,30.54%,58.24%,15.28%,-15.41%,-17.21%,4.09%,5.18%,2.40,1.22,2.18%,1.10%,8.70%,16.40%,-,-,0.07,0.07,-,85.60%,31.30%,-,1.33,1.53,4.98%,26.20%,35.82%,-20.08%,90.77%,63.36,0.64%,1.11%
FBP,2020-12-03,First BanCorp.,Financial,Banks - Regional,USA,1.86B,21.37,8.44,0.72%,1549636,9.00,1.75,2.81,0.84,0.74,11.00,-17.40%,153.51%,-16.50%,12.20%,1.30%,216.92M,214.25M,0.60%,0.00%,89.50%,-4.70%,1.15%,1.59,1.55M,0.96%,18.21%,40.90%,30.25%,-17.90%,-20.30%,3.64%,4.12%,2.00,1.0,2.37%,0.60%,3.90%,19.10%,-,-,0.08,0.08,-,59.00%,13.00%,Oct 30/b,1.48,0.36,5.67%,23.75%,41.44%,-23.34%,141.14%,63.31,0.72%,0.00%
FBRX,2020-12-03,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,499.70M,-,37.6,-3.59%,44252,-,-,-,20.77,-,-,-10.10%,76.00%,-27.50%,-,-,11.21M,9.92M,18.00%,0.00%,53.20%,8.60%,2.76%,3.54,77.34K,-1.57%,7.28%,36.53%,91.35%,294.75%,370.12%,7.76%,8.16%,1.70,0.57,-,-214.60%,-361.20%,-,9.00,9.00,0.00,0.00,-,-,-,Nov 09/a,0.30,3.14,2.85%,-3.63%,44.82%,-30.36%,494.00%,48.81,-3.49%,-0.10%
FBSS,2020-12-03,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,64.03M,10.84,17.4,0.46%,647,-,-,2.26,0.91,0.85,-,10.80%,-,7.00%,-,5.90%,3.80M,2.99M,21.12%,0.00%,24.50%,2.15%,0.02%,0.09,6.51K,3.76%,10.90%,16.00%,27.75%,-11.45%,-18.08%,0.34%,1.42%,-,0.1,2.87%,0.80%,8.70%,32.70%,-,-,0.06,0.06,-,88.30%,21.60%,-,0.75,0.3,6.95%,9.94%,9.88%,-21.46%,54.39%,74.45,0.40%,0.06%
FC,2020-12-03,Franklin Covey Co.,Industrials,Consulting Services,USA,313.93M,-,22.17,-0.31%,65340,49.49,-,1.58,5.18,11.58,13.42,-826.10%,1393.33%,-24.90%,15.00%,-1.10%,13.88M,11.72M,8.70%,-0.65%,59.20%,-4.59%,2.51%,4.43,66.41K,-2.25%,25.25%,13.98%,-9.40%,-40.02%,-31.21%,4.14%,4.91%,2.00,0.98,-,-4.60%,-13.80%,-7.50%,1.00,1.00,0.49,0.62,73.20%,1.50%,-4.80%,Nov 05/a,1.65,1.06,-0.45%,13.22%,8.85%,-41.18%,75.81%,55.98,-1.25%,0.94%
FCAP,2020-12-03,"First Capital, Inc.",Financial,Banks - Regional,USA,210.09M,21.76,62.9,-0.68%,1193,-,-,6.96,1.95,1.47,21.22,11.30%,-,8.70%,-,11.70%,3.34M,3.22M,0.80%,0.00%,17.90%,-5.23%,4.78%,34.02,4.53K,-7.50%,1.45%,3.45%,-5.77%,-6.86%,-13.84%,2.34%,2.75%,-,0.26,1.53%,1.10%,9.30%,27.00%,-,-,0.00,0.00,-,92.90%,32.00%,-,0.06,1.86,-3.16%,3.23%,4.66%,-23.02%,47.24%,46.66,-0.47%,-0.21%
FCAU,2020-12-03,Fiat Chrysler Automobiles N.V.,Consumer Cyclical,Auto Manufacturers,United Kingdom,25.07B,6.87,15.92,-0.31%,2056461,5.94,0.34,-,0.93,-,-,-83.20%,482.60%,40.74%,20.11%,-,1.57B,1.11B,29.44%,0.00%,37.89%,-,0.90%,4.07,2.46M,0.89%,22.84%,46.32%,53.08%,8.97%,8.37%,1.68%,1.65%,1.00,0.84,-,-,-,-,-,-,-,-,-,-,-,Oct 28/b,-,0.37,7.27%,18.57%,48.79%,-0.75%,165.33%,70.51,-1.18%,0.88%
FCBC,2020-12-03,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,395.81M,10.98,21.7,-1.32%,18926,11.73,2.20,3.64,0.92,1.05,14.66,18.40%,-4.64%,14.30%,5.00%,-2.20%,17.71M,15.66M,1.30%,4.08%,38.90%,-5.79%,0.73%,3.21,35.68K,-5.07%,6.53%,13.08%,-10.07%,-27.38%,-30.05%,4.35%,4.99%,-,0.53,4.61%,1.20%,8.10%,17.50%,-,-,0.00,0.00,-,83.60%,31.20%,-,0.66,1.08,0.48%,8.04%,2.28%,-31.05%,26.09%,52.96,-1.32%,0.00%
FCBP,2020-12-03,First Choice Bancorp,Financial,Banks - Regional,USA,197.35M,8.18,16.81,0.84%,4347,7.09,-,2.22,0.71,1.01,-,46.00%,7.24%,-,-,-,11.57M,9.87M,7.30%,-0.59%,33.30%,-0.91%,0.74%,3.59,20.49K,-2.83%,13.27%,10.16%,-1.81%,-26.59%,-37.65%,3.17%,4.14%,-,0.21,5.95%,1.20%,9.00%,23.40%,-,-,0.94,0.00,-,86.50%,26.90%,-,-,0.65,3.28%,13.33%,9.01%,-38.63%,64.00%,59.83,0.72%,0.12%
