Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CUZ,2020-09-03,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.53B,13.29,30.0,0.33%,1397630,44.44,-,5.99,0.99,160.11,-,53.80%,-57.68%,61.50%,-,29.90%,148.55M,147.38M,0.30%,0.55%,99.90%,0.70%,2.80%,4.34,949.60K,-2.63%,-5.24%,-15.09%,-19.18%,-13.84%,-27.18%,2.92%,2.56%,1.80,1.47,4.00%,4.90%,7.60%,-,-,-,0.43,0.43,65.70%,20.40%,44.30%,Jul 30/a,0.89,0.85,-3.24%,-0.57%,-11.24%,-30.22%,41.84%,45.41,0.20%,0.13%
CVA,2020-09-03,Covanta Holding Corporation,Industrials,Waste Management,USA,1.20B,-,9.08,-3.81%,665172,-,-,0.64,4.28,30.66,70.35,-93.50%,81.10%,47.10%,15.00%,2.10%,132.00M,130.46M,1.30%,0.82%,82.40%,4.68%,2.57%,3.63,924.16K,-4.82%,-7.25%,-14.18%,-32.79%,-47.21%,-38.81%,3.25%,2.89%,2.40,0.72,3.52%,-0.50%,-5.70%,3.40%,1.00,1.00,8.95,9.05,27.40%,5.00%,-1.00%,Jul 30/a,1.28,0.31,-5.67%,-4.80%,-19.20%,-49.47%,38.20%,38.57,-4.02%,0.21%
CVAC,2020-09-03,CureVac AG,Healthcare,Biotechnology,Germany,9.88B,-,56.92,-2.63%,898469,-,-,482.1,-,186.12,-,-40.20%,-,-,-,-,173.63M,73.63M,-,-,-,-,0.00%,0.0,4.76M,-1.37%,-,-,-,-,1.82%,7.26%,-,-,0.19,-,-,-,-272.80%,1.60,1.50,-,-,-49.00%,-,-,-,-,8.83,-7.51%,-7.51%,-7.51%,-33.04%,57.46%,-,-3.51%,0.91%
CVBF,2020-09-03,CVB Financial Corp.,Financial,Banks - Regional,USA,2.48B,13.89,18.18,0.55%,339325,15.53,1.39,5.63,1.25,1.25,21.01,19.20%,-4.95%,8.70%,10.00%,12.60%,135.00M,127.68M,0.40%,0.00%,73.40%,-2.17%,3.24%,6.68,619.97K,-1.99%,-0.57%,-14.14%,-2.47%,-11.06%,-15.76%,2.31%,2.74%,3.00,0.55,3.96%,1.50%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Jul 22/a,0.60,0.49,-2.40%,-0.30%,-7.13%,-18.18%,21.89%,48.35,0.00%,0.55%
CVCO,2020-09-03,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.77B,25.65,194.75,-3.54%,61725,24.21,0.85,1.68,2.86,6.18,16.64,8.90%,17.88%,25.10%,30.00%,13.40%,9.17M,8.51M,0.50%,0.00%,95.10%,2.08%,1.73%,3.19,46.09K,1.20%,-6.22%,-6.44%,-8.87%,4.91%,-0.32%,3.72%,3.42%,2.70,1.34,-,8.80%,11.70%,10.80%,3.10,2.50,0.02,0.02,21.40%,7.60%,6.70%,Jul 30/a,1.56,7.76,-3.68%,-0.14%,4.55%,-17.51%,95.57%,46.05,-3.68%,0.15%
CVCY,2020-09-03,Central Valley Community Bancorp,Financial,Banks - Regional,USA,153.28M,8.24,12.06,-0.17%,22785,10.99,1.03,2.33,0.66,1.23,20.71,3.10%,-21.87%,26.90%,8.00%,10.10%,12.45M,10.46M,12.40%,0.95%,48.80%,3.23%,0.88%,2.56,35.93K,-2.03%,-9.26%,-24.53%,-26.78%,-41.31%,-44.35%,2.68%,2.75%,2.60,0.63,3.65%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.50%,29.00%,-,0.72,0.37,-3.65%,-10.79%,-25.00%,-45.55%,13.93%,37.93,-0.33%,0.17%
CVE,2020-09-03,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,5.77B,-,4.79,2.57%,3577869,-,-,0.48,0.45,49.86,13.60,175.20%,62.10%,12.70%,-7.16%,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.53%,1.80%,3.15,5.83M,-0.42%,-3.82%,-8.59%,-18.68%,-47.59%,-52.81%,3.75%,3.77%,2.50,0.61,-,-5.00%,-9.40%,8.80%,1.20,0.70,0.56,0.59,55.10%,-7.60%,-11.00%,Jul 23/b,2.72,0.2,-3.04%,0.65%,-18.40%,-55.73%,239.72%,49.38,3.01%,-0.43%
CVEO,2020-09-03,Civeo Corporation,Industrials,Specialty Business Services,USA,149.88M,-,0.89,-0.82%,322283,-,-,0.27,0.55,20.53,1.54,56.90%,62.50%,27.20%,15.00%,-11.00%,169.81M,134.45M,1.80%,39.31%,60.20%,-5.68%,0.23%,0.36,859.38K,7.16%,-2.23%,46.77%,-17.42%,-35.83%,-30.86%,8.17%,9.13%,2.00,0.38,-,-19.60%,-48.20%,-4.90%,1.20,1.10,0.96,1.09,33.00%,-30.90%,-30.50%,Jul 29/b,3.77,0.09,-1.77%,22.71%,8.10%,-42.08%,162.17%,55.81,0.21%,-1.03%
CVET,2020-09-03,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.62B,-,22.91,-1.67%,918345,29.49,-,0.64,2.01,6.32,23.36,-6.50%,8.37%,-,-,-,112.00M,100.34M,0.20%,-24.05%,-,-2.91%,8.80%,6.5,1.36M,-2.63%,-0.56%,26.09%,111.74%,67.23%,73.56%,5.49%,5.71%,2.60,0.68,-,-28.50%,-77.00%,-40.50%,2.10,1.40,0.86,0.88,18.50%,-24.50%,-23.70%,Aug 11/a,-,1.24,-0.16%,8.06%,57.14%,-9.12%,466.38%,53.95,-1.80%,0.13%
CVGI,2020-09-03,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,137.20M,-,4.59,-0.65%,167022,9.56,-,0.19,1.62,2.16,4.20,-55.40%,125.60%,16.10%,12.00%,1.40%,30.89M,28.00M,2.80%,0.00%,56.00%,-17.24%,1.90%,1.19,445.88K,8.25%,73.86%,73.21%,27.50%,-25.00%,-27.72%,8.01%,12.03%,2.00,0.37,-,-9.10%,-35.00%,12.60%,2.10,1.50,1.73,1.94,9.00%,-4.50%,-5.40%,Aug 10/b,3.63,0.38,6.43%,44.14%,22.03%,-42.77%,270.16%,63.11,0.00%,-0.65%
CVGW,2020-09-03,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.13B,96.28,63.35,-1.03%,95216,19.67,6.73,0.94,3.93,342.09,142.90,7.70%,74.34%,226.30%,14.30%,8.90%,17.55M,16.32M,0.30%,-4.64%,88.60%,0.79%,15.18%,22.6,109.63K,-2.12%,4.61%,-1.14%,3.63%,-31.15%,-30.07%,3.13%,2.97%,2.50,0.87,1.74%,2.70%,4.00%,20.00%,1.20,0.80,0.02,0.18,8.40%,3.20%,1.00%,Sep 08/a,1.07,1.89,-0.18%,2.83%,-6.85%,-36.47%,31.13%,53.59,-1.23%,0.20%
CVI,2020-09-03,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.54B,22.86,16.14,-0.74%,517764,39.95,-,0.31,1.37,2.54,-,35.00%,144.50%,13.50%,-,-6.90%,100.50M,29.32M,-,-,94.60%,-0.81%,7.12%,3.05,685.32K,-4.50%,-5.11%,-33.83%,-33.55%,-59.91%,-60.08%,5.24%,5.12%,3.30,0.76,-,1.80%,5.40%,17.40%,3.40,2.70,1.43,1.43,10.00%,1.30%,1.40%,Aug 03/a,1.88,0.96,-8.24%,-12.72%,-38.41%,-66.67%,16.87%,39.39,-0.37%,-0.37%
CVLG,2020-09-03,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,307.08M,-,18.0,-2.44%,83577,11.13,-,0.36,1.0,4.58,-,-80.20%,194.00%,-16.90%,5.00%,4.50%,17.09M,11.14M,5.30%,0.00%,61.50%,-10.21%,3.23%,2.29,157.44K,-2.07%,3.27%,34.93%,50.00%,16.35%,39.26%,3.51%,5.07%,1.20,0.53,-,-3.00%,-8.00%,2.00%,2.10,2.10,0.79,0.99,64.90%,-3.30%,-3.10%,Jul 22/a,1.62,0.89,-4.58%,5.31%,38.46%,-13.04%,175.23%,48.61,-1.53%,-0.92%
CVLT,2020-09-03,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.95B,585.14,42.13,-3.57%,334568,23.12,58.51,2.87,4.48,5.49,28.48,-264.80%,7.49%,-17.40%,10.00%,2.00%,46.19M,45.49M,1.50%,-4.97%,96.90%,-6.54%,3.69%,5.29,317.23K,-3.22%,-3.59%,5.51%,2.33%,-5.39%,-5.62%,2.20%,1.99%,2.20,1.05,-,0.40%,0.90%,-2.60%,1.70,1.70,0.00,0.00,83.40%,-0.60%,0.50%,Jul 28/b,0.75,1.05,-2.36%,2.80%,-0.39%,-18.82%,73.66%,46.47,-3.13%,-0.46%
CVLY,2020-09-03,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,128.83M,12.40,13.0,1.25%,17709,-,-,1.57,0.66,0.59,32.21,-4.20%,-,3.40%,-,11.10%,9.77M,9.42M,1.00%,31.61%,54.60%,-0.20%,0.86%,5.59,14.57K,-0.61%,6.91%,-12.81%,-32.29%,-36.10%,-43.55%,2.88%,3.24%,-,1.22,3.08%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,61.30%,11.90%,-,0.60,0.39,0.86%,1.62%,-22.29%,-44.92%,22.41%,55.17,0.54%,0.70%
CVM,2020-09-03,CEL-SCI Corporation,Healthcare,Biotechnology,USA,530.75M,-,13.55,-2.38%,462838,-,-,884.59,26.57,26.41,-,62.10%,85.70%,43.30%,-,11.90%,37.45M,36.95M,4.00%,0.00%,33.90%,33.58%,25.59%,15.98,591.88K,-0.88%,10.43%,-4.58%,-1.45%,80.67%,48.09%,6.42%,5.93%,2.00,0.78,-,-88.40%,-273.10%,-108.60%,4.90,4.70,0.63,0.68,-,-,-,-,2.20,0.77,5.81%,1.10%,10.53%,-24.72%,125.83%,54.39,-2.66%,0.29%
CVNA,2020-09-03,Carvana Co.,Consumer Cyclical,Internet Retail,USA,32.26B,-,198.51,-10.97%,1989631,-,-,7.31,30.92,53.37,-,-20.40%,37.10%,-19.20%,30.50%,148.40%,66.33M,58.73M,1.00%,-36.66%,-,-0.67%,31.82%,10.51,1.78M,-4.57%,14.01%,71.32%,200.68%,134.62%,115.65%,7.51%,7.21%,2.40,1.12,-,-7.60%,-95.30%,-22.80%,4.20,2.50,2.27,2.46,12.90%,-11.50%,-3.60%,Aug 05/a,2.49,12.89,-2.74%,19.77%,87.48%,-15.53%,795.80%,52.4,-8.94%,-2.23%
CVS,2020-09-03,CVS Health Corporation,Healthcare,Healthcare Plans,USA,79.34B,9.59,60.45,-0.76%,8909163,8.02,1.51,0.30,1.16,4.54,7.20,861.40%,4.33%,5.10%,6.34%,13.00%,1.31B,1.31B,0.10%,-1.14%,79.00%,-0.14%,1.41%,2.52,7.31M,-4.64%,-6.13%,-11.56%,-5.77%,-3.68%,-18.63%,2.29%,2.17%,2.10,1.22,3.31%,3.60%,12.70%,7.20%,1.00,0.70,0.93,1.05,38.20%,5.30%,3.10%,Aug 05/b,0.67,1.45,-5.43%,-5.38%,-8.53%,-21.52%,16.16%,34.71,-1.52%,0.77%
CVX,2020-09-03,Chevron Corporation,Energy,Oil & Gas Integrated,USA,152.35B,-,82.28,-1.09%,15975328,28.72,-,1.33,1.14,22.04,-,-80.00%,2700.00%,-31.40%,-0.60%,-6.90%,1.87B,1.87B,0.05%,0.10%,66.70%,-0.81%,0.93%,1.99,8.70M,-3.10%,-5.64%,-18.38%,-13.68%,-30.06%,-31.72%,2.09%,2.23%,2.30,1.84,6.27%,-3.60%,-6.00%,0.20%,1.10,0.90,0.23,0.25,44.90%,-8.70%,-7.60%,Jul 31/b,1.23,2.12,-5.32%,-5.84%,-14.49%,-34.32%,59.46%,37.97,-1.11%,0.01%
CW,2020-09-03,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,4.15B,16.79,99.93,-4.40%,204953,13.49,2.02,1.71,2.43,26.68,17.18,11.20%,8.91%,15.60%,8.30%,2.10%,41.63M,41.28M,0.20%,0.61%,80.60%,-1.25%,2.34%,3.0,321.92K,-2.92%,0.53%,-10.69%,-17.90%,-21.48%,-29.07%,2.92%,2.60%,1.40,0.64,0.68%,7.00%,14.90%,12.40%,1.90,1.20,0.49,0.00,35.40%,14.60%,10.50%,Aug 03/a,1.32,2.77,-3.85%,5.10%,-11.09%,-33.34%,41.62%,49.02,-4.63%,0.24%
CWBC,2020-09-03,Community West Bancshares,Financial,Banks - Regional,USA,69.05M,9.37,8.35,0.82%,437,-,-,1.53,0.84,0.45,4.67,5.90%,-,4.70%,-,10.30%,8.47M,5.69M,8.50%,3.07%,22.90%,-3.42%,0.04%,0.19,10.70K,0.60%,8.02%,29.06%,-26.43%,-14.09%,-24.77%,5.76%,3.20%,-,0.04,2.16%,0.80%,9.30%,37.90%,-,-,0.00,0.00,-,75.40%,16.90%,-,0.98,0.39,2.88%,2.84%,-5.03%,-29.60%,58.44%,53.41,0.00%,0.82%
CWBR,2020-09-03,"CohBar, Inc.",Healthcare,Biotechnology,USA,53.68M,-,1.0,-10.71%,1433583,-,-,-,5.56,4.36,-,20.00%,-,-16.70%,-,-,43.34M,31.62M,32.47%,-0.02%,9.90%,88.16%,1.58%,0.86,577.00K,15.31%,-40.48%,-63.64%,-41.86%,-29.58%,-37.50%,10.55%,9.71%,-,2.48,-,-114.70%,-189.40%,-,2.20,2.20,0.00,0.45,-,-,-,Aug 13/a,2.38,0.14,-27.12%,-34.21%,-46.61%,-76.47%,17.65%,37.02,-6.54%,-4.46%
CWCO,2020-09-03,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,176.40M,33.79,11.69,-2.01%,97439,18.85,4.22,2.41,1.1,5.04,27.14,-16.30%,47.62%,5.90%,8.00%,1.00%,15.12M,14.41M,2.50%,2.58%,58.30%,-2.49%,0.85%,1.39,88.25K,-2.09%,-7.00%,-27.79%,-32.31%,-19.88%,-28.28%,2.99%,2.50%,2.50,1.1,2.91%,2.80%,3.20%,5.70%,8.90,7.90,0.00,0.00,40.20%,8.80%,7.20%,Aug 17/b,0.09,0.32,-4.80%,-8.29%,-22.43%,-37.92%,1.74%,38.71,-1.93%,-0.08%
CWEN,2020-09-03,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,1.97B,52.54,24.38,-3.22%,393989,-,-,1.76,1.51,-,-,-,-,-,-,-,80.60M,-,0.63%,31.14%,89.50%,-,-,8.35,573.59K,-6.30%,-5.39%,6.37%,10.57%,36.81%,22.21%,2.58%,2.40%,-,0.69,5.13%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.61,-6.03%,-0.70%,12.81%,-10.10%,51.24%,39.7,-2.91%,-0.32%
CWEN-A,2020-09-03,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,4.78B,50.13,22.81,-2.89%,138102,21.56,5.01,4.28,1.41,27.31,35.67,-121.90%,-13.49%,-18.70%,10.00%,4.50%,115.00M,114.60M,0.10%,0.00%,88.00%,0.55%,0.96%,5.65,194.03K,-7.95%,-4.56%,8.52%,8.93%,34.49%,19.30%,3.11%,2.59%,2.70,0.71,5.48%,0.50%,2.80%,2.50%,1.20,1.10,3.42,3.62,67.90%,27.60%,4.60%,-,1.05,0.62,-7.11%,-0.53%,12.15%,-10.79%,49.19%,38.51,-2.89%,0.00%
CWH,2020-09-03,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.67B,-,30.91,-3.53%,2989765,12.79,-,0.54,140.5,11.73,4.44,-685.80%,-5.59%,-25.00%,36.00%,13.20%,37.64M,33.58M,4.20%,-64.54%,93.80%,1.01%,17.48%,2.2,2.66M,0.13%,-26.91%,40.29%,209.94%,297.15%,113.00%,9.61%,8.50%,2.70,1.12,1.16%,-0.30%,56.20%,-1.00%,1.40,0.50,141.20,199.14,27.50%,2.40%,-0.20%,Aug 05/a,3.90,2.85,-4.93%,-4.82%,68.67%,-27.25%,812.27%,47.37,-2.89%,-0.66%
CWK,2020-09-03,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.55B,-,11.63,-2.35%,707959,9.30,-,0.30,2.49,2.91,42.55,100.10%,61.00%,-,10.00%,-,220.40M,124.26M,0.70%,0.00%,73.60%,5.62%,4.68%,7.58,767.45K,-1.77%,9.72%,-12.95%,-30.36%,-33.88%,-43.10%,3.56%,3.75%,2.30,0.92,-,-2.10%,-12.10%,3.70%,1.40,1.40,3.15,3.19,18.90%,0.10%,-1.70%,Aug 06/a,-,0.43,2.48%,2.06%,-18.91%,-44.07%,70.03%,53.65,-2.84%,0.50%
CWST,2020-09-03,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.71B,78.69,55.95,-4.36%,271679,60.95,20.18,3.55,20.72,874.08,82.11,354.00%,41.45%,45.00%,3.90%,15.10%,48.35M,46.34M,2.30%,-44.92%,99.91%,0.56%,2.47%,4.38,261.31K,-0.60%,1.63%,7.99%,11.74%,27.01%,21.55%,2.89%,2.24%,2.20,1.04,-,3.60%,28.60%,8.60%,0.80,0.70,4.04,4.09,32.70%,7.50%,4.50%,Aug 03/a,0.96,1.44,-0.63%,3.25%,13.67%,-6.25%,62.88%,51.85,-4.47%,0.12%
CWT,2020-09-03,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.30B,-,45.95,-0.02%,202636,27.03,-,3.24,2.88,20.12,-,-153.70%,16.76%,-24.70%,11.50%,3.60%,49.40M,48.95M,0.90%,0.00%,76.00%,-0.36%,1.81%,3.42,258.67K,-1.61%,-2.05%,-5.16%,-15.49%,-18.21%,-10.88%,3.02%,2.35%,2.40,0.78,1.85%,1.20%,5.00%,-1.30%,0.50,0.40,1.00,1.51,63.60%,12.60%,5.50%,Jul 30/b,-0.05,1.21,-2.77%,-3.50%,-6.91%,-20.06%,15.63%,43.25,-0.56%,0.54%
CX,2020-09-03,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,4.79B,224.29,3.14,-4.27%,9067696,19.63,-,0.39,0.53,1.56,2.77,-87.90%,128.57%,15.00%,-,-42.00%,1.47B,461.45M,60.00%,0.00%,37.60%,11.05%,1.52%,0.95,7.37M,-7.92%,-4.27%,3.97%,7.53%,-19.07%,-16.93%,4.40%,3.32%,2.60,1.23,3.18%,-0.20%,-0.60%,3.90%,1.30,1.10,1.30,1.39,32.60%,6.70%,-0.40%,Jul 27/b,1.50,0.12,-7.51%,1.51%,3.06%,-28.15%,102.58%,42.69,-4.56%,0.30%
CXDC,2020-09-03,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,77.34M,-,1.17,0.86%,50217,-,-,0.07,0.09,0.61,-,-95.60%,-,-52.30%,-,5.50%,66.95M,33.87M,49.41%,1.73%,29.20%,-0.23%,0.03%,0.05,237.48K,0.43%,-0.81%,30.01%,-1.68%,-44.45%,-34.64%,1.32%,1.50%,-,0.21,-,-1.10%,-3.50%,3.00%,1.20,0.70,0.69,1.62,13.40%,1.30%,-2.70%,Aug 14/b,1.29,0.02,0.50%,0.66%,-10.48%,-52.05%,85.68%,53.16,0.86%,0.00%
CXDO,2020-09-03,"Crexendo, Inc.",Technology,Information Technology Services,USA,129.56M,118.00,8.85,-7.33%,31529,63.21,-,8.47,23.29,25.91,129.56,570.40%,7.69%,16.30%,-,13.70%,15.02M,4.24M,72.10%,0.00%,0.30%,-,0.41%,0.72,23.92K,-5.85%,-6.55%,58.32%,88.30%,168.18%,108.24%,4.76%,9.94%,1.00,1.32,-,13.20%,26.10%,25.10%,2.10,1.90,0.34,0.53,70.70%,8.60%,7.90%,-,2.15,0.8,-8.41%,12.38%,58.59%,-30.76%,195.00%,48.31,-7.04%,-0.31%
CXE,2020-09-03,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,153.51M,-,4.87,0.41%,112838,-,-,12.65,1.00,-,-,-,-,-,-,-,31.52M,-,-,-,23.72%,-,-,0.78,60.36K,1.46%,-4.32%,6.10%,-10.48%,-8.96%,-9.48%,1.21%,1.02%,-,1.87,5.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-1.83%,-0.69%,-1.19%,-14.26%,47.58%,45.19,0.21%,0.21%
CXH,2020-09-03,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,87.28M,112.71,9.58,-0.93%,28036,-,-,13.92,0.93,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.1,15.55K,1.38%,-3.33%,2.90%,-7.26%,-2.42%,-1.91%,1.13%,1.06%,-,1.8,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-1.90%,-1.05%,0.50%,-7.97%,36.86%,42.15,-0.83%,-0.10%
CXO,2020-09-03,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.65B,-,49.51,-0.78%,1775072,15.70,-,2.57,1.22,30.17,3.50,-126.90%,-5.91%,-22.20%,32.52%,11.50%,195.29M,194.59M,1.08%,-1.02%,93.10%,-3.20%,3.25%,2.63,2.40M,-4.44%,-5.86%,-29.52%,-14.64%,-29.63%,-43.46%,2.90%,3.14%,1.80,0.74,1.62%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Jul 29/a,1.87,1.75,-3.19%,-3.49%,-20.42%,-46.96%,49.44%,43.82,-0.62%,-0.16%
CXP,2020-09-03,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.41B,-,12.2,2.09%,786185,76.25,-,4.74,0.55,5.06,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.70%,7.40%,85.60%,3.84%,2.62%,2.82,1.05M,-1.05%,3.39%,-21.79%,-35.65%,-43.33%,-41.65%,3.52%,3.16%,2.40,0.75,6.89%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Jul 30/a,1.09,0.44,0.54%,-0.54%,-22.71%,-46.28%,59.90%,51.93,1.67%,0.42%
CXW,2020-09-03,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.15B,7.83,9.53,0.53%,1051415,6.62,1.31,0.58,0.83,3.16,11.60,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-10.06%,71.20%,-1.64%,2.23%,1.22,2.16M,1.06%,4.27%,-30.89%,-41.03%,-45.20%,-45.17%,3.58%,3.81%,2.00,0.49,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Aug 05/a,1.12,0.38,1.37%,3.04%,-24.98%,-48.57%,14.41%,53.47,0.21%,0.32%
CYAD,2020-09-03,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,142.21M,-,10.2,-0.87%,22612,-,-,-,1.44,-,-,-,-,-,-,-,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.06%,0.46,15.93K,3.55%,-2.11%,-14.21%,8.74%,-31.47%,-2.11%,3.33%,2.64%,1.70,1.42,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.35,0.68%,-0.93%,2.50%,-31.91%,148.78%,51.17,0.00%,-0.87%
CYBE,2020-09-03,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,225.94M,102.21,31.38,-7.43%,83878,36.19,4.09,3.66,3.70,15.48,68.47,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.50%,5.78%,2.90%,1.36,149.23K,-2.43%,-22.17%,-7.21%,58.56%,119.44%,70.73%,4.65%,4.80%,2.30,0.56,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Jul 23/b,1.27,1.72,-11.87%,-14.66%,20.25%,-27.83%,145.73%,34.75,-6.30%,-1.21%
CYBR,2020-09-03,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.12B,122.59,106.65,-5.25%,576526,47.83,19.15,9.13,6.19,4.48,34.02,27.70%,21.33%,37.10%,6.40%,33.30%,38.57M,38.51M,1.13%,0.00%,86.60%,-0.86%,5.09%,4.27,459.63K,-4.47%,-7.31%,1.19%,8.72%,-7.98%,-8.52%,2.60%,2.83%,2.00,1.25,-,2.60%,5.40%,5.00%,4.70,4.70,0.74,0.74,84.20%,7.40%,7.50%,Aug 04/b,1.19,3.54,-2.86%,-2.54%,-2.48%,-26.40%,53.44%,43.83,-3.48%,-1.83%
CYCN,2020-09-03,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,217.05M,-,6.38,-17.14%,355892,-,-,47.18,2.68,3.84,-,-6.80%,34.90%,-,-,-,27.79M,25.61M,0.70%,0.00%,56.60%,-4.40%,3.60%,3.12,295.85K,-4.92%,43.69%,18.37%,73.84%,-35.81%,134.56%,12.66%,10.16%,3.00,1.2,-,-56.10%,-102.20%,-128.00%,3.80,3.80,0.00,0.05,-,-,-,-,-,0.59,9.95%,21.63%,64.04%,-56.98%,277.51%,54.87,-13.78%,-3.90%
CYD,2020-09-03,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,656.21M,7.99,16.06,0.56%,69783,5.21,0.80,0.24,0.51,-,-,-13.00%,10.30%,-5.50%,10.00%,1.90%,40.86M,16.37M,49.70%,0.00%,23.60%,-3.44%,0.24%,0.92,42.23K,0.00%,17.14%,16.29%,34.28%,22.04%,20.48%,3.09%,3.90%,2.00,1.65,5.29%,-,6.40%,8.90%,-,-,0.00,0.30,16.40%,5.90%,3.00%,Aug 12/b,1.57,0.53,3.86%,10.28%,24.10%,-5.53%,106.69%,62.72,0.50%,0.06%
CYH,2020-09-03,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,647.07M,-,5.32,0.76%,1351924,-,-,0.05,-,0.42,0.46,15.10%,-21.40%,-45.30%,20.00%,-6.70%,114.97M,111.36M,4.80%,-0.47%,89.60%,-3.60%,7.85%,5.05,1.73M,-2.03%,5.14%,62.69%,2.11%,86.67%,83.45%,5.32%,6.64%,3.20,0.78,-,-1.90%,14.40%,3.90%,1.30,1.20,-,-,83.70%,6.00%,-2.50%,Jul 28/a,1.96,0.33,4.20%,25.14%,42.54%,-28.78%,136.44%,61.82,0.95%,-0.19%
CYRN,2020-09-03,CYREN Ltd.,Technology,Software - Infrastructure,USA,57.71M,-,1.01,-1.94%,48489,-,-,1.52,3.26,3.58,-,9.80%,-4.20%,-5.90%,20.00%,3.80%,60.04M,26.11M,3.60%,0.00%,67.30%,-0.02%,0.22%,0.36,164.84K,-4.72%,-30.97%,-16.53%,-9.01%,-36.58%,-21.09%,9.81%,9.17%,2.00,0.29,-,-25.00%,-75.50%,-50.60%,1.20,1.20,1.04,1.04,60.00%,-40.90%,-42.90%,Aug 12/b,0.85,0.13,-18.17%,-22.41%,-13.90%,-48.73%,225.81%,38.23,-3.81%,1.94%
