Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALEX,2020-10-09,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,876.01M,-,12.38,1.39%,162010,30.20,-,2.49,0.81,9.11,20.33,51.90%,412.50%,-22.10%,20.00%,-0.90%,72.30M,68.19M,0.70%,0.00%,85.90%,1.06%,0.48%,1.05,312.74K,4.47%,11.43%,0.00%,1.06%,-48.59%,-40.94%,3.22%,4.14%,2.0,0.52,6.14%,-2.00%,-3.90%,-0.70%,8.30,7.20,0.70,0.00,24.60%,-5.20%,-12.30%,Aug 06/a,1.40,0.49,10.32%,4.25%,-13.09%,-51.22%,48.82%,61.58,0.49%,0.90%
ALG,2020-10-09,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.36B,24.93,117.0,-0.25%,40537,17.94,3.78,1.18,2.39,16.62,12.48,-10.60%,34.43%,9.30%,6.60%,5.90%,11.78M,11.53M,3.00%,-3.96%,94.50%,-1.23%,1.74%,4.16,48.39K,6.32%,7.51%,17.99%,24.88%,1.89%,-6.81%,2.72%,3.19%,1.3,0.84,0.44%,4.90%,9.80%,7.20%,4.30,2.40,0.73,0.76,24.50%,7.70%,4.80%,Jul 29/a,1.00,3.37,8.75%,7.13%,9.95%,-12.00%,64.81%,67.27,-1.16%,0.92%
ALGN,2020-10-09,"Align Technology, Inc.",Healthcare,Medical Devices,USA,26.12B,15.28,328.64,0.33%,383506,48.48,1.18,12.09,9.1,64.58,70.06,12.40%,182.22%,25.50%,12.91%,25.90%,78.77M,72.38M,0.60%,-23.56%,89.30%,0.68%,4.51%,4.59,711.66K,4.37%,0.21%,21.61%,76.95%,69.25%,17.78%,2.53%,4.00%,2.1,0.54,-,53.00%,81.50%,32.00%,1.20,1.10,0.00,0.00,70.70%,12.70%,78.70%,Oct 21/a,1.86,12.76,2.25%,5.65%,26.69%,-3.42%,156.99%,56.74,-0.83%,1.17%
ALGT,2020-10-09,Allegiant Travel Company,Industrials,Airlines,USA,2.00B,-,124.41,2.16%,203928,22.60,-,1.39,2.69,3.01,-,42.60%,144.90%,24.00%,-,10.10%,15.90M,13.24M,17.00%,-13.08%,86.60%,0.02%,14.89%,9.28,212.53K,3.98%,-7.38%,13.21%,63.96%,-16.69%,-28.52%,4.63%,4.51%,2.2,0.96,-,-0.80%,-2.90%,12.60%,1.10,1.10,1.73,2.04,71.60%,-6.10%,-1.60%,Jul 29/a,1.67,6.06,-1.32%,0.41%,3.77%,-32.11%,107.14%,50.95,2.22%,-0.06%
ALK,2020-10-09,"Alaska Air Group, Inc.",Industrials,Airlines,USA,4.71B,92.34,38.69,0.16%,2619467,43.37,-,0.71,1.24,1.68,6.27,75.50%,114.20%,6.90%,-11.27%,10.30%,123.30M,123.06M,0.20%,-3.30%,75.50%,-7.52%,3.00%,1.58,2.33M,3.12%,-5.38%,10.92%,31.11%,-40.37%,-42.89%,3.99%,4.18%,2.2,1.12,-,0.40%,1.40%,14.00%,0.80,0.80,0.40,0.68,52.50%,1.00%,0.90%,Oct 22/b,1.67,1.81,0.53%,1.73%,-7.72%,-46.43%,93.26%,51.98,1.20%,-1.04%
ALKS,2020-10-09,Alkermes plc,Healthcare,Biotechnology,Ireland,2.76B,-,16.86,0.00%,0,37.55,-,2.37,2.52,5.18,-,-39.40%,388.04%,-43.30%,2.70%,13.60%,158.90M,157.56M,0.70%,-15.63%,96.66%,2.15%,6.21%,7.45,1.31M,3.82%,2.37%,-14.37%,9.27%,-7.46%,-17.35%,4.94%,4.39%,3.1,0.65,-,-7.00%,-11.80%,-12.80%,2.90,2.60,0.26,0.26,84.40%,-11.60%,-10.90%,Jul 29/b,1.19,0.7,-0.81%,-2.81%,-3.48%,-22.94%,40.73%,49.11,0.00%,0.00%
ALL,2020-10-09,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,28.76B,6.96,92.86,-0.77%,1496216,7.94,1.26,0.66,1.16,52.59,5.92,149.80%,7.88%,17.50%,5.52%,4.70%,313.70M,311.00M,0.20%,-53.64%,79.50%,-0.99%,1.62%,2.57,1.96M,-0.17%,0.26%,4.93%,-5.24%,-13.33%,-17.42%,1.95%,2.48%,2.2,0.76,2.33%,3.60%,18.40%,16.00%,-,-,0.27,0.27,-,12.80%,9.90%,Nov 04/a,0.72,2.36,-0.05%,-1.09%,-7.23%,-26.25%,44.80%,48.19,-1.10%,0.33%
ALLE,2020-10-09,Allegion plc,Industrials,Security & Protection Services,Ireland,9.56B,33.97,103.99,0.29%,482087,23.75,-,3.50,14.17,31.61,28.14,-1.30%,2.60%,17.30%,-0.40%,6.10%,92.30M,91.90M,0.10%,-5.55%,99.00%,1.11%,4.70%,5.94,727.40K,5.23%,7.20%,2.20%,8.58%,3.27%,-16.50%,1.75%,2.81%,3.1,0.66,1.23%,10.00%,41.90%,21.10%,2.10,1.50,2.11,2.11,43.80%,14.90%,10.50%,Oct 22/b,1.10,2.86,4.26%,3.40%,-2.59%,-25.32%,34.41%,60.78,-0.58%,0.88%
ALLK,2020-10-09,Allakos Inc.,Healthcare,Biotechnology,USA,4.07B,-,82.49,-2.14%,144760,-,-,-,9.01,8.96,-,-87.00%,-15.80%,-,-,-,48.82M,43.94M,10.90%,-30.21%,-,-,14.95%,34.25,191.77K,3.31%,1.19%,22.03%,31.58%,22.39%,-13.50%,4.55%,4.92%,2.5,0.75,-,-22.40%,-23.50%,-,23.40,23.40,0.00,0.00,-,-,-,-,-,4.42,1.88%,-1.40%,12.64%,-41.07%,98.27%,49.81,-3.08%,0.97%
ALLO,2020-10-09,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.94B,-,41.54,2.69%,420084,-,-,-,4.12,6.60,-,-4.90%,-16.60%,-,-,-,115.38M,68.94M,3.10%,-26.13%,64.30%,19.16%,14.81%,17.44,585.35K,13.56%,26.26%,2.62%,77.37%,60.82%,59.89%,4.93%,5.16%,1.9,0.72,-,-27.00%,-30.10%,-,22.20,22.20,0.00,0.00,-,-,-,Aug 05/b,-,1.81,12.47%,14.47%,27.17%,-24.47%,138.32%,68.16,1.61%,1.06%
ALLT,2020-10-09,Allot Ltd.,Technology,Communication Equipment,Israel,346.49M,-,9.84,3.14%,95887,164.00,-,2.88,2.62,-,-,50.00%,154.50%,-27.51%,-,-,35.21M,19.94M,3.31%,0.00%,73.61%,-,2.30%,2.3,199.71K,10.44%,3.69%,-5.38%,2.18%,29.99%,15.76%,3.66%,4.04%,1.7,0.48,-,-,-,-,-,-,-,-,-,-,-,Aug 04/b,-,0.39,6.75%,-3.99%,-4.56%,-24.60%,52.80%,54.62,1.97%,1.15%
ALLY,2020-10-09,Ally Financial Inc.,Financial,Credit Services,USA,10.02B,15.88,27.85,-0.21%,4114243,9.21,1.40,1.06,0.76,0.47,-,50.00%,134.68%,26.10%,11.31%,3.30%,375.05M,371.32M,0.20%,2.13%,96.20%,-0.97%,3.46%,2.66,4.84M,5.13%,17.86%,35.72%,76.83%,-9.81%,-8.87%,3.25%,4.19%,1.7,0.85,2.73%,0.40%,4.80%,8.60%,-,-,1.48,2.29,-,52.90%,7.20%,Oct 16/b,1.65,1.07,9.96%,18.21%,25.29%,-16.47%,172.50%,68.44,-1.07%,0.86%
ALNA,2020-10-09,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,63.84M,-,1.57,-3.68%,393343,-,-,-,2.31,2.41,-,-24.20%,10.60%,-,-,-,37.95M,27.66M,10.16%,0.00%,45.60%,12.55%,4.62%,0.67,1.90M,3.97%,40.18%,15.44%,46.73%,-64.72%,-42.49%,10.42%,12.68%,1.7,0.21,-,-121.00%,-219.60%,-,4.20,4.20,0.22,0.43,-,-,-,Aug 05/b,-,0.16,13.26%,14.60%,-8.12%,-75.08%,199.05%,58.13,-4.85%,1.23%
ALNY,2020-10-09,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,18.06B,-,147.0,0.66%,275481,-,-,52.32,12.07,9.38,-,-7.00%,25.00%,-10.80%,46.09%,34.20%,115.97M,114.99M,0.30%,-49.09%,97.50%,2.44%,3.12%,7.22,496.63K,8.34%,21.30%,-3.76%,23.52%,89.34%,27.64%,2.89%,3.53%,2.0,0.55,-,-32.00%,-58.40%,-65.40%,5.60,5.40,0.00,0.00,85.30%,-,-,Aug 06/b,1.53,4.74,7.47%,7.70%,12.28%,-12.15%,93.75%,64.44,0.78%,-0.12%
ALOT,2020-10-09,"AstroNova, Inc.",Technology,Computer Hardware,USA,56.01M,-,7.9,-1.13%,7129,25.48,-,0.46,0.77,5.00,7.67,-70.30%,138.46%,-16.40%,-,8.60%,7.11M,6.70M,4.50%,0.00%,55.40%,-4.47%,0.92%,3.04,20.37K,-2.23%,8.22%,16.69%,28.46%,-49.84%,-42.42%,6.61%,5.86%,3.0,0.35,-,-0.40%,-0.60%,3.10%,3.00,1.40,0.20,0.29,35.30%,-0.20%,-0.40%,Sep 09/b,0.46,0.45,2.90%,7.20%,-7.63%,-53.47%,49.34%,54.39,-0.50%,-0.63%
ALPN,2020-10-09,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,204.61M,-,8.49,-1.85%,20506,-,-,68.20,9.76,2.27,7.39,13.50%,46.90%,12.20%,-,-,18.59M,16.44M,0.50%,0.00%,29.80%,-11.26%,0.05%,0.11,76.00K,-5.46%,13.65%,-8.71%,197.89%,213.28%,121.09%,4.91%,7.72%,1.4,0.27,-,-48.80%,-125.50%,-126.70%,3.20,3.20,0.61,0.62,-,-,-,Aug 11/a,1.51,0.59,1.00%,-3.77%,51.15%,-43.40%,314.15%,49.29,-2.75%,0.92%
ALRM,2020-10-09,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,2.98B,53.91,60.54,1.44%,179527,37.70,41.47,5.31,7.51,14.49,57.81,147.00%,9.40%,143.10%,1.30%,24.60%,48.79M,44.37M,2.10%,-85.29%,98.10%,-1.77%,10.88%,10.36,466.01K,5.97%,5.80%,-10.55%,42.92%,32.41%,40.89%,1.94%,3.18%,2.0,0.39,-,9.60%,15.60%,10.90%,3.80,3.20,0.28,0.28,63.10%,9.40%,10.10%,Aug 05/a,0.93,2.04,7.40%,3.69%,16.49%,-18.91%,89.19%,63.69,0.48%,0.96%
ALRN,2020-10-09,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,65.07M,-,1.55,-4.32%,827265,-,-,-,2.92,3.44,-,44.10%,9.70%,-1.80%,2.10%,-,31.22M,26.79M,1.10%,-,17.60%,38.35%,2.67%,0.88,809.17K,33.62%,28.10%,76.46%,159.20%,248.31%,170.51%,13.16%,10.60%,1.4,1.02,-,-97.70%,-160.00%,-,4.00,4.00,0.01,0.02,-,-,-,-,3.53,0.13,20.95%,23.91%,77.43%,-22.11%,520.00%,64.47,-7.74%,3.70%
ALRS,2020-10-09,Alerus Financial Corporation,Financial,Banks - Regional,USA,363.48M,12.46,22.15,-0.27%,13237,18.50,-,3.90,1.24,1.67,-,11.80%,-34.66%,-,-,-,17.11M,14.60M,2.00%,0.00%,37.00%,12.51%,1.42%,6.04,34.43K,7.37%,0.18%,15.36%,27.74%,4.14%,-3.06%,5.37%,5.78%,3.0,0.38,2.71%,1.20%,10.50%,16.80%,-,-,0.19,0.19,-,71.70%,32.90%,Oct 28/a,0.80,1.05,7.95%,7.17%,13.26%,-6.06%,47.18%,60.47,0.36%,-0.63%
ALSK,2020-10-09,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,109.98M,11.66,2.04,0.49%,175910,-,-,0.47,0.64,2.47,3.37,-41.60%,-,29.30%,-,-6.00%,53.98M,47.21M,0.30%,0.00%,52.40%,17.26%,2.30%,4.74,229.36K,0.99%,-8.52%,-19.05%,8.56%,29.62%,20.83%,3.44%,3.96%,-,0.77,-,1.70%,5.60%,4.70%,1.40,1.30,0.96,1.01,54.10%,10.50%,4.00%,Aug 05/a,1.08,0.08,-1.53%,-6.92%,-3.81%,-28.67%,48.52%,45.63,-0.49%,0.99%
ALSN,2020-10-09,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.58B,11.57,40.77,-0.07%,969799,10.05,6.07,1.99,6.63,10.55,11.39,35.70%,39.66%,31.40%,1.91%,4.90%,113.00M,112.25M,0.30%,0.00%,-,-1.22%,2.87%,2.85,1.13M,16.75%,18.28%,14.52%,21.30%,-6.73%,-15.62%,3.91%,3.42%,2.10,0.86,1.67%,9.30%,57.40%,22.10%,2.50,1.90,4.01,4.02,49.40%,28.80%,18.20%,Aug 04/a,1.26,1.33,16.45%,12.96%,6.93%,-18.02%,55.91%,73.55,-0.56%,0.49%
ALT,2020-10-09,"Altimmune, Inc.",Healthcare,Biotechnology,USA,405.86M,-,12.37,-6.99%,1186725,3.35,-,96.63,2.78,5.06,-,89.50%,217.90%,50.20%,-,-10.70%,32.91M,22.23M,6.20%,127.99%,40.60%,-,6.60%,0.43,3.43M,-4.63%,3.69%,-50.52%,279.45%,551.05%,554.50%,7.56%,9.53%,2.00,0.35,-,-53.40%,-66.00%,-47.00%,17.90,17.90,0.00,0.01,-,-,-,Aug 12/b,1.89,1.24,-6.34%,-31.85%,33.18%,-64.76%,719.21%,38.71,-7.27%,0.30%
ALTA,2020-10-09,Altabancorp,Financial,Banks - Regional,USA,405.79M,9.51,21.97,1.06%,13726,12.52,1.19,3.48,1.18,1.25,12.88,9.70%,-18.37%,21.70%,8.00%,15.40%,18.79M,11.38M,0.60%,-28.02%,30.10%,-27.17%,1.55%,5.21,33.86K,4.67%,7.85%,7.43%,18.18%,-21.87%,-27.06%,6.55%,4.23%,2.50,0.41,2.37%,1.70%,13.10%,26.90%,-,-,0.00,0.00,-,87.70%,37.70%,Oct 28/a,0.87,0.92,7.45%,8.34%,-0.85%,-29.74%,62.14%,62.64,-0.41%,1.47%
ALTG,2020-10-09,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,225.76M,-,8.0,-2.32%,269985,16.33,-,0.61,2.04,35.28,-,785.70%,174.20%,-,-,-,29.04M,21.62M,27.19%,0.00%,65.30%,24.20%,6.01%,12.45,104.42K,-2.68%,-3.85%,18.34%,67.36%,-18.53%,-20.08%,3.99%,5.58%,1.50,2.59,-,-5.30%,-16.20%,-,0.90,0.40,1.22,3.69,25.10%,-,-5.80%,Aug 13/a,-,0.41,-0.29%,-2.16%,4.49%,-25.93%,122.84%,47.8,-1.36%,-0.98%
ALTM,2020-10-09,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,167.98M,-,10.44,-0.48%,35512,4.26,-,1.12,0.56,88.41,5.33,-99.80%,498.29%,-,-,-,3.75M,3.29M,0.50%,130.48%,67.90%,-5.30%,6.22%,5.91,34.66K,-3.33%,-14.07%,-13.43%,-30.46%,-78.34%,-81.75%,5.84%,5.13%,3.50,1.02,-,-20.50%,-652.80%,-,1.70,1.40,7.01,7.01,70.00%,-,-,Jul 29/a,1.12,0.61,-7.84%,-17.40%,-50.91%,-82.48%,11.06%,30.8,-1.32%,0.86%
ALTR,2020-10-09,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,3.34B,-,45.1,0.94%,235787,196.94,-,7.35,9.26,13.33,121.84,-150.80%,138.54%,-,-,-,73.00M,41.40M,0.70%,-67.76%,97.50%,0.56%,10.66%,18.89,233.63K,4.88%,16.51%,21.83%,60.10%,31.72%,25.59%,3.45%,3.74%,2.90,1.01,-,-3.00%,-6.10%,-0.50%,2.40,-,0.52,0.52,71.80%,0.30%,-4.80%,Aug 06/a,-,1.64,7.71%,9.18%,23.74%,-2.42%,95.75%,64.12,0.13%,0.81%
ALV,2020-10-09,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,7.14B,51.28,82.71,0.28%,343474,14.79,5.98,1.00,3.72,5.84,-,22.60%,160.70%,0.80%,8.58%,-1.50%,87.30M,87.20M,0.10%,-0.86%,46.20%,-2.24%,1.60%,3.03,462.15K,6.61%,6.28%,26.60%,47.51%,8.34%,-2.01%,2.28%,2.27%,2.80,0.74,-,2.10%,7.00%,12.90%,1.60,1.20,1.32,1.58,16.20%,4.00%,2.00%,Oct 23/b,1.97,2.32,9.57%,11.94%,22.60%,-4.94%,116.75%,67.45,0.53%,-0.25%
ALVR,2020-10-09,"AlloVir, Inc.",Healthcare,Biotechnology,USA,1.79B,-,27.76,-1.98%,95427,-,-,-,-,15.46,-,-192.30%,-2.10%,-,-,-,64.48M,23.45M,36.40%,14.17%,-,-,0.54%,0.23,545.65K,-1.70%,25.10%,-,-,-,9.33%,11.42%,12.85%,1.70,0.17,-,-,-,51.80%,15.30,15.30,-,-,-,-,-,-,-,3.16,2.70%,-6.47%,-6.47%,-38.69%,52.95%,47.24,-2.32%,0.35%
ALX,2020-10-09,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.24B,26.92,251.49,-0.59%,11621,19.33,-,5.80,5.72,2.80,67.61,6.00%,38.70%,-2.30%,-,2.40%,5.12M,2.11M,58.74%,0.00%,36.40%,-1.86%,2.41%,4.72,10.81K,-1.24%,-2.34%,5.39%,-13.78%,-27.71%,-23.87%,2.38%,2.62%,3.00,1.07,7.16%,3.60%,19.60%,-,-,-,4.97,4.97,57.20%,41.30%,22.40%,-,0.52,6.83,0.18%,-1.83%,-9.67%,-30.16%,12.76%,48.67,-1.31%,0.73%
ALXN,2020-10-09,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,28.29B,33.36,124.52,1.12%,4584784,10.21,2.81,5.11,2.62,9.92,11.96,4.50%,10.91%,26.80%,11.88%,17.40%,220.60M,218.43M,0.10%,-2.93%,93.60%,-0.39%,2.33%,2.53,2.01M,11.63%,17.46%,16.34%,28.98%,26.61%,15.14%,5.16%,3.97%,2.20,2.28,-,5.00%,7.70%,16.90%,4.80,4.30,0.22,0.23,91.60%,7.20%,15.30%,Jul 30/b,1.33,4.98,8.92%,14.35%,19.00%,-1.74%,71.35%,66.79,1.38%,-0.26%
ALXO,2020-10-09,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,1.30B,-,35.66,-1.63%,61170,-,-,350.91,-,13.24,-,-33.70%,-12.50%,-,-,-,36.41M,22.14M,2.60%,0.00%,-,-,1.52%,1.81,185.21K,2.97%,-11.62%,-,-,-,18.87%,6.19%,8.69%,1.80,0.33,-,-,-,29.40%,13.00,13.00,-,-,9.10%,-,-,-,-,3.14,-5.26%,-11.77%,-8.34%,-31.42%,27.31%,39.59,-2.44%,0.83%
ALYA,2020-10-09,Alithya Group Inc.,Technology,Information Technology Services,Canada,138.48M,-,2.72,8.80%,8586,-,-,-,3.35,-,-,-,-,-18.75%,15.00%,-,50.91M,40.59M,27.98%,0.00%,40.46%,-,0.04%,1.01,17.59K,10.12%,36.68%,82.55%,55.43%,-5.23%,-2.16%,5.96%,6.25%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,Aug 13/b,-,0.14,22.86%,36.59%,31.80%,-14.20%,182.89%,75.75,8.80%,0.00%
AM,2020-10-09,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,2.75B,-,5.93,-0.34%,2583014,6.50,-,2.91,1.12,917.31,3.59,-343.70%,450.00%,-,-,-,476.84M,313.69M,2.50%,-75.93%,60.50%,-4.47%,5.11%,3.23,4.96M,11.26%,7.43%,12.10%,113.31%,-17.64%,-21.87%,4.91%,5.16%,3.20,0.52,20.74%,-12.20%,-25.10%,-4.90%,1.00,1.00,1.22,1.22,-,-96.30%,-78.10%,Jul 29/a,-,0.28,8.99%,-4.25%,14.57%,-29.82%,250.89%,55.03,-2.15%,1.85%
AMAG,2020-10-09,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,456.55M,-,13.33,-0.15%,880948,34.71,-,1.54,1.84,3.10,-,-178.40%,160.30%,-35.40%,-,21.40%,34.35M,33.69M,1.10%,-92.10%,-,-2.40%,30.16%,7.78,1.31M,-2.98%,39.87%,84.12%,83.86%,19.44%,9.53%,3.01%,4.75%,2.90,0.67,-,-32.20%,-81.50%,-80.00%,1.60,1.40,1.14,0.00,64.00%,-79.70%,-87.40%,Aug 06/b,1.05,0.63,26.08%,28.64%,49.86%,-3.41%,202.27%,70.64,-0.52%,0.37%
AMAL,2020-10-09,Amalgamated Bank,Financial,Banks - Regional,USA,358.14M,8.44,11.97,-4.01%,41748,9.85,-,1.89,0.79,1.36,4.81,0.50%,-5.45%,42.90%,-,9.40%,31.41M,29.40M,0.20%,0.00%,41.40%,2.43%,0.39%,2.27,50.59K,3.19%,0.59%,10.12%,23.91%,-26.56%,-38.46%,7.15%,5.52%,2.00,0.83,2.67%,0.90%,9.80%,29.70%,-,-,0.00,0.00,-,86.00%,24.90%,Jul 28/b,-,0.66,3.02%,1.19%,-7.17%,-40.15%,51.52%,52.37,-5.52%,1.60%
AMAT,2020-10-09,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,60.22B,18.38,63.29,1.10%,6363524,13.79,0.92,3.70,6.05,12.66,27.66,-29.80%,12.92%,26.70%,20.08%,10.00%,915.00M,910.12M,0.36%,-0.68%,83.50%,-0.31%,1.82%,2.13,7.78M,8.73%,14.82%,2.89%,26.88%,24.07%,3.69%,2.26%,2.77%,2.10,0.82,1.39%,15.60%,35.90%,20.40%,2.90,1.90,0.57,0.57,44.20%,24.30%,19.60%,Aug 13/a,1.27,1.96,8.36%,3.19%,9.28%,-9.46%,72.73%,60.89,-0.06%,1.17%
AMBA,2020-10-09,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.08B,-,58.15,2.87%,640581,149.87,-,9.04,4.37,5.06,70.01,-45.50%,144.03%,-23.40%,15.00%,0.90%,34.48M,32.96M,4.80%,-2.73%,76.20%,-4.28%,8.96%,5.61,525.96K,12.00%,19.87%,25.11%,19.53%,11.02%,-3.98%,3.22%,3.65%,2.40,1.22,-,-9.00%,-10.50%,-11.80%,9.00,8.60,0.00,0.00,58.90%,-22.60%,-20.70%,Sep 02/a,1.23,2.41,11.74%,16.83%,10.55%,-20.98%,61.44%,68.06,2.79%,0.07%
AMBC,2020-10-09,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,585.27M,-,13.47,-2.32%,149670,-,-,1.83,0.58,34.43,-,-217.80%,56.90%,-19.70%,11.00%,3.00%,46.17M,45.40M,0.90%,2.20%,82.10%,2.71%,6.11%,7.79,356.42K,-0.81%,13.29%,1.43%,-9.78%,-30.82%,-37.55%,4.34%,4.47%,3.00,0.42,-,-2.70%,-28.10%,0.60%,-,-,6.43,6.43,-,-,-,Aug 06/a,1.38,0.56,8.09%,5.72%,-13.74%,-41.18%,54.12%,58.27,-2.53%,0.22%
AMBO,2020-10-09,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,China,76.62M,-,3.64,-7.14%,151098,-,-,0.94,3.17,2.42,-,-312.80%,-,1.20%,25.00%,7.20%,21.79M,0.01M,85.00%,0.00%,0.20%,-56.19%,71.07%,0.01,793.46K,-11.00%,87.63%,73.33%,87.15%,44.44%,83.84%,7.72%,20.39%,-,0.19,-,-6.70%,-37.00%,-66.20%,0.70,0.70,0.00,0.00,30.20%,-13.50%,-12.60%,-,-,0.57,26.11%,34.80%,63.44%,-43.39%,230.91%,57.41,-5.45%,-1.79%
AMC,2020-10-09,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,USA,442.71M,-,4.05,-2.17%,4892818,-,-,0.12,-,0.89,-,-269.70%,83.90%,-33.20%,-,15.20%,104.32M,56.34M,2.12%,0.00%,45.30%,-22.76%,38.85%,3.25,6.74M,-12.90%,-31.82%,-4.93%,94.71%,-55.79%,-44.06%,4.99%,6.45%,3.40,0.73,-,-22.70%,-,2.60%,0.40,0.40,-,-,64.50%,-64.30%,-75.30%,Aug 06/a,1.94,0.38,-18.14%,-22.32%,-20.20%,-60.87%,107.69%,34.35,-3.11%,0.97%
AMCI,2020-10-09,AMCI Acquisition Corp.,Financial,Shell Companies,USA,213.21M,-,10.34,0.58%,660503,-,-,-,1.46,2132.11,-,-201.50%,-,-,-,-,20.44M,14.93M,-,-,78.35%,-6.97%,0.01%,0.03,77.08K,0.10%,-0.29%,0.88%,1.87%,4.87%,2.17%,1.19%,1.29%,-,8.57,-,-0.30%,-0.30%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.12,-0.27%,0.12%,1.14%,-5.31%,4.97%,49.64,0.49%,0.10%
AMCR,2020-10-09,Amcor plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.91B,29.43,11.42,0.71%,3236647,15.31,5.41,1.44,3.88,24.12,29.16,6.70%,7.34%,-7.00%,5.45%,5.30%,1.57B,1.57B,0.10%,-9.27%,36.70%,9.53%,1.86%,4.01,7.26M,3.72%,2.79%,9.70%,28.31%,22.53%,5.35%,2.07%,2.27%,2.60,0.45,4.03%,3.70%,12.20%,7.40%,1.10,0.70,1.30,1.35,20.30%,8.00%,4.90%,Aug 18/b,-,0.28,3.47%,3.74%,14.22%,-1.42%,96.90%,60.14,-0.61%,1.32%
AMCX,2020-10-09,AMC Networks Inc.,Communication Services,Broadcasting,USA,1.25B,6.94,23.75,-1.04%,2151795,3.68,-,0.43,1.91,1.4,2.24,-13.80%,14.03%,13.00%,-12.20%,7.10%,52.31M,38.47M,4.81%,0.00%,-,1.47%,28.04%,9.35,1.15M,-1.25%,11.92%,-3.89%,-3.06%,-50.00%,-39.87%,2.81%,3.62%,3.10,1.86,-,3.50%,30.00%,13.90%,2.40,2.40,4.35,4.48,52.00%,14.10%,6.70%,Aug 04/b,0.89,0.98,-0.58%,-0.82%,-15.62%,-51.63%,21.05%,48.09,-1.90%,0.87%
AMD,2020-10-09,"Advanced Micro Devices, Inc.",Technology,Semiconductors,USA,101.21B,165.21,83.1,-3.94%,80078963,50.09,4.61,13.24,29.47,57.02,165.65,-11.00%,51.09%,20.70%,35.83%,4.10%,1.17B,1.17B,0.60%,-16.79%,73.00%,-4.13%,2.79%,0.52,62.91M,1.59%,5.22%,55.07%,63.13%,192.81%,81.20%,3.76%,4.15%,2.40,1.27,-,10.30%,21.50%,12.40%,2.10,1.60,0.15,0.21,44.40%,9.40%,8.00%,Jul 28/a,2.30,3.75,3.92%,1.51%,40.61%,-11.86%,196.79%,52.34,-1.96%,-2.02%
AME,2020-10-09,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,USA,24.33B,27.72,106.94,0.41%,837717,25.56,-,5.07,4.47,21.51,23.74,14.00%,11.22%,9.70%,-1.20%,5.10%,229.23M,228.62M,0.40%,-15.95%,88.70%,-0.08%,0.94%,2.12,1.01M,6.11%,9.00%,20.88%,38.94%,21.59%,7.22%,1.91%,2.29%,2.10,0.83,0.67%,8.90%,17.10%,12.30%,2.50,1.90,0.50,0.52,34.70%,25.00%,18.50%,Aug 04/b,1.32,2.57,6.31%,7.12%,17.60%,-0.32%,95.07%,68.56,-0.52%,0.94%
