Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ECPG,2020-09-23,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.24B,6.14,39.23,-3.23%,305222,4.16,0.47,0.86,1.19,4.23,4.00,31.50%,10.43%,8.30%,13.00%,6.00%,31.41M,29.80M,1.30%,0.00%,-,-0.71%,16.52%,13.04,377.49K,-2.75%,-15.63%,15.11%,40.91%,13.74%,10.94%,4.52%,4.29%,2.00,0.81,-,4.30%,20.80%,9.10%,-,-,3.23,3.23,81.80%,33.60%,13.90%,Aug 05/a,1.64,1.86,-10.04%,-4.74%,13.61%,-19.96%,156.91%,41.03,-3.45%,0.22%
ED,2020-09-23,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,25.21B,18.36,73.32,-0.52%,2228184,16.25,7.21,2.05,1.34,22.03,13.39,-10.40%,6.44%,1.90%,2.55%,-0.50%,334.10M,333.94M,0.20%,0.60%,62.40%,-0.87%,2.11%,3.09,2.28M,-3.12%,-1.35%,2.50%,3.37%,-21.97%,-18.96%,2.37%,2.39%,3.20,0.98,4.17%,2.30%,7.40%,6.00%,0.70,0.60,1.05,1.26,82.60%,22.20%,10.90%,Aug 06/a,0.15,1.72,0.69%,-0.58%,-8.65%,-22.90%,18.20%,49.28,-0.57%,0.05%
EDAP,2020-09-23,EDAP TMS S.A.,Healthcare,Medical Devices,France,124.89M,-,4.32,1.89%,154488,42.77,-,2.69,4.11,6.71,-,537.80%,100.00%,34.20%,3.00%,10.90%,29.14M,12.42M,6.00%,0.00%,15.60%,-18.31%,0.27%,0.3,109.72K,9.92%,33.54%,70.08%,96.36%,-4.21%,-2.48%,8.75%,7.74%,2.00,1.41,-,-,-6.30%,4.60%,2.60,-,0.00,0.00,43.90%,-2.00%,-4.30%,Aug 26/a,2.00,0.27,9.70%,23.50%,34.95%,-19.85%,195.89%,65.63,0.47%,1.42%
EDD,2020-09-23,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,372.76M,-,5.64,-1.91%,249116,-,-,-,-,-,-,-,-,-,-,-,66.09M,-,-,-,28.00%,-,-,0.19,184.98K,-4.08%,-2.76%,-1.91%,9.09%,-15.06%,-19.31%,1.37%,1.10%,-,1.35,7.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-3.21%,-2.90%,-5.76%,-20.23%,50.60%,34.24,-1.05%,-0.87%
EDF,2020-09-23,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,105.63M,-,6.37,-3.92%,221108,-,-,-,-,-,-,-,-,-,-,-,16.58M,-,0.51%,0.00%,12.30%,-,-,1.74,87.71K,-8.87%,-10.91%,-9.26%,-12.50%,-51.85%,-53.77%,3.09%,2.19%,-,2.52,15.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-9.70%,-10.34%,-29.14%,-55.36%,84.10%,20.64,-3.92%,0.00%
EDI,2020-09-23,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,71.07M,-,7.21,-2.70%,66109,-,-,-,-,-,-,-,-,-,-,-,9.86M,-,1.17%,15.49%,18.07%,-,-,1.18,37.41K,-7.33%,-7.21%,-5.87%,23.25%,-37.20%,-39.46%,2.71%,1.96%,-,1.77,13.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-8.40%,-7.89%,-17.58%,-42.37%,76.93%,25.78,-2.04%,-0.67%
EDIT,2020-09-23,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,1.89B,-,31.45,-4.00%,600921,-,-,57.94,4.08,3.15,-,-14.60%,-27.80%,-46.80%,-,-,62.27M,60.92M,0.10%,-29.69%,81.50%,23.71%,15.05%,8.98,1.02M,-5.33%,-8.12%,2.34%,50.91%,31.21%,6.21%,4.94%,5.63%,2.50,0.59,-,-26.40%,-46.60%,-53.70%,9.00,9.00,0.00,0.00,-,-,-,Aug 06/a,2.01,1.82,-4.20%,-4.73%,11.43%,-21.30%,124.48%,45.61,-4.03%,0.03%
EDN,2020-09-23,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,101.17M,-,2.93,-1.68%,22568,-,-,0.09,0.15,1.34,6.61,86.50%,-,78.10%,37.90%,90.40%,43.75M,20.54M,52.20%,0.00%,3.10%,-10.98%,0.24%,1.07,46.49K,-5.79%,-16.17%,-23.30%,-9.57%,-57.60%,-53.19%,4.57%,5.38%,3.80,0.49,-,-1.40%,-2.90%,5.20%,0.70,0.70,0.15,0.17,35.20%,9.90%,-2.00%,-,0.86,0.18,-12.89%,-22.25%,-30.26%,-62.68%,15.35%,30.01,-4.56%,3.02%
EDSA,2020-09-23,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,66.99M,-,7.46,-0.40%,194880,-,-,95.70,12.43,-,-,94.80%,-73.20%,58.90%,-,2.00%,8.86M,5.27M,5.80%,1.07%,23.20%,0.58%,1.99%,0.1,1.04M,-1.32%,33.69%,34.41%,255.24%,30.88%,81.95%,7.03%,13.36%,-,0.19,-,-77.50%,-97.50%,-,6.30,-,0.00,0.00,84.20%,-,-,-,0.91,0.81,-3.00%,6.99%,76.68%,-60.94%,372.15%,51.44,-0.13%,-0.27%
EDU,2020-09-23,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,24.14B,58.40,151.31,-1.03%,648491,28.99,1.84,6.74,8.82,6.86,-,73.10%,41.40%,16.10%,31.76%,23.50%,159.24M,158.98M,0.20%,0.00%,88.10%,1.21%,2.31%,3.72,989.10K,-2.00%,10.81%,14.53%,21.59%,35.64%,24.79%,2.45%,3.10%,1.70,0.66,-,6.40%,15.60%,8.20%,1.50,1.50,0.04,0.04,55.60%,11.10%,11.50%,Jul 28/b,1.19,4.56,1.29%,4.81%,16.04%,-3.71%,48.33%,55.4,-1.01%,-0.02%
EDUC,2020-09-23,Educational Development Corporation,Communication Services,Publishing,USA,121.03M,18.99,14.09,-3.49%,9660,-,-,0.98,3.80,8.18,7.91,-16.80%,-,44.60%,-,28.30%,8.35M,6.09M,0.30%,87.15%,27.00%,3.99%,0.79%,0.66,72.61K,-3.03%,-2.89%,74.17%,293.58%,140.85%,127.99%,4.38%,6.15%,-,0.13,1.70%,9.00%,21.20%,10.20%,2.00,0.80,0.56,0.60,68.30%,6.30%,5.00%,-,1.82,0.85,-5.63%,-3.30%,72.51%,-28.69%,366.54%,44.34,-3.43%,-0.07%
EEA,2020-09-23,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,68.78M,249.34,9.23,-0.59%,7465,-,-,42.35,0.93,-,-,-,-,-,-,-,7.46M,-,0.08%,0.00%,50.14%,-,-,0.74,18.92K,-6.15%,-5.63%,10.75%,40.84%,6.06%,-0.75%,1.64%,2.33%,-,0.39,1.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,-3.82%,-1.06%,7.70%,-7.84%,62.61%,43.1,-0.59%,0.00%
EEFT,2020-09-23,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.63B,51.20,88.22,-4.51%,337056,15.59,3.41,1.79,3.80,3.63,7.48,44.80%,199.31%,25.40%,15.00%,10.60%,52.24M,50.13M,3.10%,0.00%,95.80%,-1.94%,2.18%,2.45,446.07K,-7.20%,-14.71%,-4.32%,1.12%,-39.60%,-44.01%,3.32%,3.24%,2.00,0.76,-,3.00%,9.40%,9.50%,1.80,1.80,0.91,1.65,41.40%,8.90%,5.00%,Jul 29/b,1.27,3.18,-9.44%,-10.90%,-21.27%,-47.38%,43.98%,33.9,-4.36%,-0.16%
EEX,2020-09-23,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,145.41M,-,2.05,-8.89%,154794,5.26,-,0.64,0.44,0.67,-,-100.80%,-40.18%,-41.00%,5.00%,5.70%,71.44M,24.43M,0.30%,0.00%,96.80%,-4.91%,2.97%,3.77,192.16K,-18.65%,-24.07%,-31.67%,-12.77%,-79.33%,-80.57%,9.02%,6.60%,2.80,0.81,14.63%,-52.80%,-148.00%,-2.20%,1.80,1.80,1.57,1.59,62.90%,-,-,Aug 03/a,1.44,0.17,-21.34%,-24.47%,-57.74%,-83.81%,36.67%,25.0,-6.82%,-2.22%
EFC,2020-09-23,Ellington Financial Inc.,Financial,Mortgage Finance,USA,529.08M,-,12.16,-3.26%,289776,8.87,-,2.99,0.78,3.61,14.42,11.70%,-3.18%,-4.00%,-5.16%,11.20%,44.39M,40.95M,6.44%,0.00%,65.20%,8.55%,2.72%,4.25,262.09K,-7.25%,-5.15%,6.11%,121.90%,-32.48%,-33.66%,3.34%,2.99%,2.30,1.11,8.88%,-1.70%,-9.40%,1.00%,-,-,1.43,3.30,48.00%,32.30%,-36.00%,-,2.01,0.39,-3.44%,-1.37%,-7.23%,-36.40%,275.22%,42.83,-3.18%,-0.08%
EFF,2020-09-23,Eaton Vance Floating-Rate Income Plus Fund,Financial,Asset Management,USA,107.36M,-,14.11,-1.29%,19166,-,-,-,-,-,-,-,-,-,-,-,7.61M,-,0.06%,0.00%,61.32%,-,-,1.38,8.73K,-2.55%,-1.29%,2.73%,30.33%,-7.08%,-11.78%,0.76%,0.75%,-,2.2,5.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.93%,-1.00%,-0.65%,-12.71%,60.81%,39.72,-1.29%,0.00%
EFR,2020-09-23,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,USA,432.60M,-,11.74,-0.93%,84006,-,-,9.03,0.97,-,-,-,-,-,-,-,36.85M,-,0.05%,0.00%,36.47%,-,-,-,84.83K,-2.89%,-0.25%,4.08%,29.15%,-9.61%,-13.36%,0.89%,0.88%,-,0.99,6.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.32%,0.22%,-0.45%,-15.48%,63.06%,43.69,-0.76%,-0.17%
EFSC,2020-09-23,Enterprise Financial Services Corp,Financial,Banks - Regional,USA,673.61M,7.90,25.4,-2.50%,129517,7.92,0.88,2.19,0.77,1.69,6.30,-7.50%,10.77%,21.20%,9.00%,18.30%,26.18M,23.83M,1.00%,7.50%,74.80%,1.24%,1.40%,3.00,111.43K,-11.96%,-17.13%,-13.81%,-2.27%,-38.39%,-47.31%,4.31%,3.59%,2.00,1.16,2.83%,1.10%,10.00%,20.70%,-,-,0.23,0.23,-,67.80%,27.80%,Jul 20/a,1.30,1.12,-13.90%,-15.50%,-25.89%,-47.96%,17.05%,26.94,-2.83%,0.35%
EFT,2020-09-23,Eaton Vance Floating-Rate Income Trust,Financial,Closed-End Fund - Debt,USA,477.57M,-,11.98,-0.42%,87042,-,-,9.34,0.92,-,-,-,-,-,-,-,39.86M,-,-,-,44.67%,-,-,-,87.13K,-2.36%,0.00%,4.90%,29.65%,-9.27%,-12.68%,0.62%,0.73%,3.00,1.0,6.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.48%,0.82%,-0.23%,-15.28%,63.89%,43.98,-0.33%,-0.08%
EFX,2020-09-23,Equifax Inc.,Industrials,Consulting Services,USA,18.86B,62.39,152.16,-2.52%,580913,24.53,9.70,5.07,6.86,14.00,-,-233.60%,3.50%,-25.50%,6.43%,7.60%,121.40M,121.00M,0.20%,-14.37%,95.70%,-1.66%,1.85%,2.85,784.82K,-4.37%,-4.53%,-8.43%,31.49%,8.03%,8.59%,2.49%,2.65%,2.60,0.74,1.03%,3.80%,11.70%,-5.00%,1.30,1.30,1.44,1.62,57.50%,12.70%,8.00%,Jul 22/a,1.16,4.08,-6.85%,-7.30%,0.59%,-16.29%,47.71%,32.99,-2.67%,0.16%
EGAN,2020-09-23,eGain Corporation,Technology,Software - Application,USA,399.66M,58.67,13.26,-4.54%,201644,55.95,5.87,5.50,11.73,8.58,29.39,64.30%,6.28%,19.90%,10.00%,-0.90%,30.74M,19.22M,3.20%,-7.66%,58.80%,8.68%,1.92%,1.60,230.97K,-6.16%,17.76%,38.85%,91.07%,61.71%,67.42%,5.51%,7.05%,1.80,0.87,-,8.70%,23.80%,19.20%,1.40,1.40,0.00,0.00,71.00%,10.30%,9.90%,Sep 02/a,0.83,0.8,1.41%,14.66%,42.83%,-10.73%,176.25%,53.95,-3.91%,-0.65%
EGBN,2020-09-23,"Eagle Bancorp, Inc.",Financial,Banks - Regional,USA,804.10M,6.73,25.05,-1.11%,177959,7.03,2.24,1.93,0.68,1.19,-,-5.50%,10.27%,16.50%,3.00%,17.50%,32.23M,30.02M,0.30%,-7.63%,72.70%,-0.78%,1.38%,2.96,140.17K,-10.38%,-16.22%,-16.78%,-16.56%,-42.27%,-48.49%,5.08%,3.68%,2.80,1.27,3.51%,1.30%,10.50%,18.30%,-,-,0.23,0.23,-,75.10%,29.70%,Jul 22/a,1.04,1.14,-11.96%,-15.99%,-28.94%,-49.74%,8.54%,27.02,-0.67%,-0.43%
EGF,2020-09-23,"BlackRock Enhanced Government Fund, Inc.",Financial,Closed-End Fund - Debt,USA,63.45M,24.23,13.4,0.60%,24828,-,-,22.67,0.99,-,-,-,-,-,-,-,4.73M,-,0.02%,0.00%,57.08%,-,-,0.01,8.48K,1.20%,0.53%,1.63%,3.63%,4.38%,1.90%,0.94%,1.03%,-,2.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.22%,1.03%,2.21%,-3.18%,39.29%,59.89,0.53%,0.08%
EGHT,2020-09-23,"8x8, Inc.",Technology,Software - Application,USA,1.55B,-,15.0,-4.15%,955774,300.00,-,3.29,8.67,9.85,-,-83.60%,123.80%,-13.92%,-,22.40%,103.61M,100.70M,1.10%,-6.98%,91.25%,-1.64%,19.90%,15.11,1.33M,-4.28%,-6.83%,0.47%,-16.85%,-33.92%,-18.03%,3.69%,4.01%,2.20,0.72,-,-25.80%,-87.00%,-33.30%,2.20,2.20,1.65,1.65,54.20%,-35.00%,-38.20%,Jul 30/a,0.97,0.63,-6.38%,-7.19%,-11.14%,-36.14%,40.19%,40.27,-4.03%,-0.13%
EGLE,2020-09-23,Eagle Bulk Shipping Inc.,Industrials,Marine Shipping,USA,151.61M,-,16.25,1.91%,89655,9.18,-,0.55,0.37,1.54,-,-273.60%,162.50%,-45.35%,-,13.60%,10.28M,-,1.70%,6.02%,80.90%,-9.20%,-,11.09,65.87K,-10.91%,-7.51%,-1.22%,19.05%,-47.00%,-49.53%,15.23%,8.34%,1.70,1.36,-,-3.90%,-8.30%,0.80%,1.60,1.50,1.06,1.15,36.00%,-3.80%,-14.30%,Aug 06/a,1.09,1.63,-11.43%,-6.25%,-13.12%,-52.38%,82.79%,44.26,1.25%,0.66%
EGO,2020-09-23,Eldorado Gold Corporation,Basic Materials,Gold,Canada,1.69B,12.30,9.75,-8.62%,3541793,10.48,-,2.05,0.47,3.80,18.66,121.90%,-11.17%,-7.00%,-,-10.40%,174.13M,172.81M,0.80%,0.00%,75.80%,3.80%,2.81%,1.81,2.68M,-14.02%,-10.22%,7.97%,37.13%,8.94%,21.42%,6.80%,4.84%,3.00,1.32,-,2.90%,4.00%,2.60%,1.90,1.50,0.11,0.17,27.80%,29.50%,16.50%,Jul 30/a,1.70,0.58,-12.18%,-14.96%,8.57%,-26.14%,111.96%,33.71,-6.70%,-2.06%
EGOV,2020-09-23,NIC Inc.,Technology,Software - Application,USA,1.28B,26.24,19.42,-4.24%,399145,21.34,2.62,3.53,5.03,5.80,27.27,-14.50%,18.95%,4.70%,10.00%,5.40%,67.00M,65.10M,1.00%,-0.60%,93.10%,2.16%,1.59%,2.95,349.68K,-6.00%,-10.82%,-13.80%,-2.56%,-6.09%,-13.11%,2.85%,2.85%,2.00,1.14,1.85%,13.10%,20.00%,19.50%,2.90,2.90,0.00,0.00,38.30%,17.50%,13.70%,Jul 29/a,0.32,0.6,-7.71%,-10.46%,-11.70%,-25.13%,25.37%,30.78,-5.04%,0.84%
EGP,2020-09-23,"EastGroup Properties, Inc.",Real Estate,REIT - Industrial,USA,5.08B,41.17,126.72,-4.18%,238688,52.54,5.35,14.55,4.07,50751.36,70.10,30.10%,4.55%,16.30%,7.70%,8.60%,39.01M,38.55M,1.10%,-0.68%,94.80%,0.90%,1.27%,2.14,229.07K,-6.62%,-5.38%,9.91%,31.00%,0.80%,-4.48%,3.04%,2.44%,2.80,1.04,2.49%,4.70%,10.10%,4.80%,-,-,1.01,1.03,71.60%,35.40%,34.10%,Oct 27/a,0.77,3.35,-4.70%,-3.08%,3.28%,-11.19%,51.94%,41.68,-3.79%,-0.41%
EGRX,2020-09-23,"Eagle Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,531.42M,-,39.54,-0.65%,136060,14.96,-,3.00,2.94,4.91,17.31,-51.50%,20.80%,20.20%,2.70%,59.30%,13.67M,10.72M,12.67%,0.00%,98.40%,-1.51%,18.70%,11.23,178.58K,1.65%,-3.44%,-17.23%,-4.63%,-27.94%,-34.19%,2.79%,2.93%,2.20,0.76,-,-1.60%,-2.50%,6.50%,4.20,4.00,0.16,0.20,73.20%,4.60%,-2.50%,Aug 10/b,0.73,1.12,2.07%,-8.88%,-19.47%,-39.11%,16.98%,42.91,-0.70%,0.05%
EGY,2020-09-23,"VAALCO Energy, Inc.",Energy,Oil & Gas E&P,USA,56.83M,-,1.0,-0.11%,173574,-,-,0.75,1.01,1.27,71.03,-102.90%,-,48.30%,2.00%,-7.90%,57.46M,52.91M,5.00%,0.00%,46.60%,-4.67%,0.10%,0.30,187.17K,-5.76%,-12.38%,-16.76%,23.32%,-52.21%,-55.00%,4.01%,5.16%,1.00,0.93,-,-29.90%,-66.30%,-2.50%,1.20,1.20,0.00,0.00,56.70%,-24.20%,-72.60%,Aug 06/a,1.85,0.05,-6.07%,-11.79%,-29.09%,-61.58%,42.70%,35.8,-0.11%,0.00%
EH,2020-09-23,EHang Holdings Limited,Industrials,Aerospace & Defense,China,478.53M,-,8.68,-6.16%,80913,13.98,-,22.47,10.99,12.56,-,7.20%,970.69%,-,-,-,54.61M,29.93M,1.25%,0.00%,0.50%,2.99%,0.27%,0.85,96.24K,-13.20%,10.15%,-24.59%,-16.22%,-,-19.26%,7.71%,7.51%,2.00,0.84,-,-19.50%,-94.60%,-13.50%,4.10,3.70,0.11,0.14,58.30%,-33.90%,-51.90%,Aug 25/b,-,0.66,-3.77%,-5.24%,-21.75%,-46.55%,14.36%,47.09,-4.62%,-1.62%
EHC,2020-09-23,Encompass Health Corporation,Healthcare,Medical Care Facilities,USA,6.13B,21.38,61.35,-1.02%,670213,15.43,3.23,1.33,4.14,14.63,69.72,23.90%,38.83%,10.10%,6.62%,14.20%,98.70M,97.91M,1.60%,-3.16%,94.40%,1.20%,1.80%,2.68,658.81K,-5.63%,-0.63%,0.76%,9.59%,-2.74%,-11.43%,2.79%,2.66%,1.80,1.02,1.83%,4.50%,20.40%,12.90%,1.70,1.70,2.42,2.45,96.00%,13.20%,6.20%,Jul 27/a,0.80,1.68,-5.00%,-5.85%,-10.52%,-26.35%,27.79%,34.27,-1.06%,0.05%
EHI,2020-09-23,Western Asset Global High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,422.44M,-,9.63,-1.03%,108308,-,-,9.16,0.99,-,-,-,-,-,-,-,43.87M,-,-,-,50.12%,-,-,0.64,64.88K,-3.41%,-2.43%,3.22%,37.38%,-2.73%,-3.89%,0.82%,0.77%,-,1.67,8.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-2.52%,-1.91%,3.04%,-7.93%,56.59%,34.3,-0.93%,-0.10%
EHT,2020-09-23,Eaton Vance High Income 2021 Target Term Trust,Financial,Asset Management,USA,203.89M,-,9.5,-1.04%,92562,-,-,-,-,-,-,-,-,-,-,-,21.46M,-,-,-,23.84%,-,-,0.35,50.11K,-0.63%,-2.66%,-1.14%,11.11%,-4.14%,-5.66%,0.75%,1.08%,-,1.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.66%,-1.68%,-0.56%,-7.69%,42.64%,38.44,-1.04%,0.00%
EHTH,2020-09-23,"eHealth, Inc.",Financial,Insurance Brokers,USA,1.85B,28.61,72.43,-4.28%,913182,13.54,1.15,3.26,2.41,9.23,-,1.20%,27.08%,38.50%,24.95%,23.00%,26.36M,24.63M,4.60%,-0.86%,-,4.66%,10.36%,2.14,1.19M,-5.01%,10.16%,-30.26%,-44.39%,-6.06%,-24.61%,4.04%,5.21%,2.00,0.77,-,9.70%,12.30%,12.30%,8.30,8.30,0.00,0.00,99.30%,17.20%,13.70%,Jul 23/a,-0.46,3.54,4.01%,-6.89%,-30.29%,-52.41%,37.41%,50.0,-4.12%,-0.17%
EIDX,2020-09-23,"Eidos Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.61B,-,44.04,-2.52%,78814,-,-,60.16,11.29,9.19,-,44.60%,-12.30%,-,28.00%,-,38.29M,12.46M,1.10%,-6.42%,32.60%,-1.06%,15.11%,26.2,71.85K,-10.43%,8.66%,-11.92%,0.18%,13.59%,-23.26%,7.32%,5.38%,2.00,1.1,-,-32.80%,-38.60%,-21.60%,11.60,11.60,0.11,0.11,90.60%,-,-,-,-,2.43,-2.21%,-0.08%,-9.44%,-33.83%,55.13%,46.31,-2.52%,0.00%
EIG,2020-09-23,"Employers Holdings, Inc.",Financial,Insurance - Specialty,USA,836.33M,10.30,29.12,-2.22%,269942,15.63,1.03,1.12,0.76,6.35,11.73,14.10%,-4.46%,9.00%,10.00%,1.60%,30.04M,28.32M,2.20%,5.86%,84.70%,-3.15%,3.38%,4.89,195.65K,-2.48%,-11.65%,1.39%,-17.48%,-33.92%,-30.25%,3.11%,2.66%,2.70,1.38,3.43%,2.20%,7.90%,13.30%,-,-,0.02,0.02,-,14.80%,11.90%,Jul 23/a,0.15,0.83,-7.53%,-9.73%,-17.38%,-35.14%,14.06%,27.68,-1.92%,-0.30%
EIGI,2020-09-23,"Endurance International Group Holdings, Inc.",Technology,Software - Application,USA,735.43M,37.57,5.11,-1.16%,568907,170.33,2.47,0.67,3.52,4.93,5.01,-373.00%,-33.33%,24.00%,15.23%,12.10%,141.38M,66.17M,3.20%,-3.98%,84.80%,0.56%,3.71%,2.86,858.61K,-6.07%,-18.37%,34.83%,154.23%,33.07%,8.72%,6.41%,5.79%,3.30,0.66,-,0.80%,10.20%,7.00%,0.50,0.50,7.95,8.12,57.40%,15.90%,1.80%,Jul 30/b,2.23,0.31,-11.55%,-12.97%,23.47%,-23.62%,290.08%,36.05,-1.16%,0.00%
EIGR,2020-09-23,"Eiger BioPharmaceuticals, Inc.",Healthcare,Biotechnology,USA,274.19M,-,9.32,-3.42%,325335,-,-,-,4.07,3.02,-,19.30%,-64.30%,17.00%,-,-,25.50M,24.90M,0.20%,20.48%,73.50%,8.01%,4.86%,2.77,437.74K,-7.45%,-19.93%,-8.27%,35.47%,-16.49%,-37.45%,5.71%,6.30%,1.00,0.74,-,-63.40%,-115.00%,-,6.00,6.00,0.47,0.53,-,-,-,-,1.48,0.63,-10.95%,-12.88%,-12.20%,-41.09%,104.84%,36.03,-3.92%,0.52%
EIM,2020-09-23,Eaton Vance Municipal Bond Fund,Financial,Asset Management,USA,933.95M,17.95,12.98,0.00%,108410,-,-,13.26,0.95,-,-,-,-,-,-,-,71.95M,-,0.64%,0.00%,24.98%,-,-,0.14,171.00K,-0.61%,-1.22%,2.29%,8.98%,1.72%,0.78%,0.53%,0.77%,-,0.63,4.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-0.21%,-1.29%,1.52%,-4.42%,35.49%,42.04,-0.15%,0.15%
EIX,2020-09-23,Edison International,Utilities,Utilities - Regulated Electric,USA,19.09B,15.94,49.3,-2.22%,2633609,10.81,11.39,1.53,1.30,36.42,-,368.60%,2.73%,-2.80%,1.40%,-1.60%,378.22M,377.82M,0.06%,-0.20%,89.90%,3.65%,1.88%,2.87,2.48M,-6.17%,-5.81%,-9.32%,-8.40%,-34.56%,-34.62%,3.22%,2.45%,2.10,1.06,5.17%,1.70%,8.20%,6.40%,0.80,0.70,1.35,1.46,62.40%,13.80%,8.90%,Jul 28/a,0.47,1.37,-4.55%,-7.33%,-19.66%,-37.54%,13.00%,38.83,-2.28%,0.06%
EL,2020-09-23,The Estee Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,USA,76.08B,113.15,207.63,-1.05%,705758,34.14,8.50,5.32,19.03,-,65.93,-61.40%,24.56%,-8.00%,13.32%,5.80%,360.60M,216.56M,0.30%,-30.66%,91.30%,-0.97%,1.48%,2.57,1.24M,-4.43%,-2.32%,10.59%,23.77%,6.48%,0.53%,2.25%,2.06%,2.20,0.57,0.92%,3.90%,15.80%,2.50%,1.70,1.30,1.25,1.56,75.20%,4.20%,4.80%,Aug 20/b,0.78,4.93,-4.15%,0.13%,7.68%,-7.40%,51.54%,43.58,-1.55%,0.51%
ELA,2020-09-23,Envela Corporation,Consumer Cyclical,Specialty Retail,USA,120.07M,32.56,4.33,-0.46%,104581,14.43,-,1.31,9.02,23.54,32.45,324.10%,76.47%,31.80%,-,3.00%,26.92M,7.54M,0.70%,6.61%,8.30%,258.73%,2.96%,1.76,127.01K,1.88%,4.59%,0.00%,65.90%,273.28%,220.74%,13.45%,10.49%,-,0.82,-,13.00%,30.50%,15.10%,3.80,2.00,0.71,0.87,22.40%,4.60%,3.90%,-,-0.03,0.39,14.67%,6.01%,35.45%,-30.16%,286.61%,58.34,-2.91%,2.53%
ELAN,2020-09-23,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,USA,10.86B,-,26.41,-2.37%,2825950,25.94,-,3.87,1.64,7.80,-,-22.50%,66.89%,-16.90%,7.85%,8.30%,413.20M,324.68M,0.10%,10.36%,98.18%,-1.14%,6.60%,4.76,4.50M,-3.58%,-3.68%,23.41%,34.61%,-4.14%,-10.32%,3.11%,3.38%,2.20,0.63,-,-1.10%,-1.70%,2.20%,3.80,2.50,0.31,0.31,50.10%,-4.00%,-3.60%,Jul 30/b,-,0.98,-5.25%,2.58%,4.98%,-19.14%,74.09%,48.35,-2.55%,0.18%
ELF,2020-09-23,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,USA,962.05M,61.01,18.79,-1.73%,922764,26.92,8.53,3.35,3.70,17.75,27.02,11.70%,8.05%,23.30%,7.15%,14.30%,48.93M,39.33M,3.60%,-29.31%,90.90%,3.66%,6.85%,3.33,808.63K,6.34%,-2.59%,7.93%,82.43%,3.36%,16.49%,4.75%,3.87%,2.10,1.14,-,3.50%,6.50%,6.20%,2.50,1.60,0.49,0.55,65.10%,9.00%,5.50%,Aug 05/a,2.20,0.76,0.19%,-0.55%,17.64%,-10.61%,147.89%,52.72,-1.16%,-0.58%
