Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CORR,2020-08-31,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,117.29M,-,8.94,-6.19%,182679,-,-,2.69,3.32,1.03,6.78,-117.90%,99.90%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.30%,22.01%,60.20%,-4.24%,7.82%,2.46,432.39K,-4.99%,2.05%,-9.79%,-76.37%,-80.18%,-80.00%,5.28%,6.86%,3.50,0.42,2.24%,-61.20%,-139.10%,2.60%,-,-,3.13,3.13,-,-,-,Aug 03/a,1.12,0.63,-7.46%,-2.60%,-64.06%,-82.02%,22.13%,45.26,-5.89%,-0.31%
CORT,2020-08-31,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,1.45B,13.64,12.7,0.71%,760115,16.75,-,4.13,3.22,3.58,8.39,29.10%,-11.66%,34.90%,-,63.10%,115.01M,104.24M,1.20%,-2.84%,78.40%,1.19%,21.60%,21.76,1.03M,-0.47%,-15.05%,-11.31%,3.42%,0.71%,4.96%,3.03%,4.05%,2.00,0.73,-,26.50%,29.10%,24.00%,10.40,10.30,0.00,0.00,98.30%,40.10%,32.50%,Aug 04/a,0.97,0.57,-6.90%,-17.48%,-7.02%,-31.44%,30.93%,29.26,0.79%,-0.08%
COST,2020-08-31,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,152.62B,41.09,347.66,-0.20%,1584763,37.13,5.75,0.95,9.15,12.96,54.53,11.90%,9.52%,11.40%,7.15%,6.30%,442.32M,440.54M,0.10%,-9.81%,70.90%,-0.57%,0.67%,1.26,2.34M,1.03%,6.80%,13.21%,14.84%,17.95%,18.28%,1.15%,1.40%,2.30,0.68,0.81%,7.50%,23.00%,15.80%,1.10,0.60,0.49,0.58,13.10%,3.10%,2.30%,Sep 24/a,0.69,4.51,2.11%,6.57%,12.70%,-0.40%,28.16%,72.66,0.23%,-0.44%
COTY,2020-08-31,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,2.61B,-,3.58,-3.50%,12075688,9.92,-,0.55,0.73,2.04,-,-866.40%,34.20%,-14.97%,-5.90%,6.70%,761.20M,286.01M,63.20%,0.00%,30.30%,-17.09%,6.33%,1.15,15.81M,-10.28%,-3.50%,-14.56%,-59.59%,-62.51%,-68.18%,5.29%,5.03%,3.00,0.76,-,-,-,-29.20%,1.20,0.90,2.46,2.51,57.80%,-,-,Aug 27/b,1.08,0.2,-9.03%,-13.17%,-50.22%,-73.32%,18.54%,37.22,-4.53%,1.08%
COUP,2020-08-31,Coupa Software Incorporated,Technology,Software - Application,USA,21.90B,-,327.74,0.54%,1020276,532.05,-,51.22,46.03,31.03,421.96,-51.10%,61.68%,-20.70%,13.45%,50.30%,65.47M,62.72M,0.50%,-59.43%,-,2.03%,12.00%,4.89,1.54M,10.21%,6.95%,42.45%,117.77%,135.90%,124.10%,4.81%,4.06%,2.20,0.66,-,-5.60%,-18.50%,-5.20%,2.00,2.00,1.23,1.47,63.80%,-14.30%,-19.90%,Sep 08/a,1.43,13.37,8.36%,10.92%,64.82%,-2.89%,231.02%,63.57,-0.75%,1.30%
COWN,2020-08-31,Cowen Inc.,Financial,Capital Markets,USA,604.21M,5.03,18.09,0.03%,319409,4.92,0.50,0.48,0.56,1.78,3.51,-51.40%,-44.07%,-36.70%,10.00%,19.70%,27.98M,26.27M,7.10%,2.33%,96.90%,5.66%,11.27%,8.88,333.44K,1.57%,9.84%,37.36%,19.25%,15.89%,14.86%,2.42%,2.69%,1.70,0.96,0.88%,2.10%,12.80%,-2.50%,-,-,0.47,2.89,74.00%,-3.50%,8.40%,Jul 28/b,1.58,0.53,3.86%,6.93%,25.69%,-4.79%,214.61%,65.58,0.33%,-0.30%
CP,2020-08-31,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,40.07B,23.73,295.68,-1.06%,282678,19.96,3.65,-,7.87,-,-,-19.10%,11.40%,12.21%,6.50%,-,135.53M,124.23M,-,-,74.82%,-,0.68%,2.32,362.76K,-0.82%,7.45%,17.01%,19.28%,22.82%,15.98%,1.40%,1.69%,2.20,0.78,0.95%,-,-,-,-,-,-,-,-,-,-,Jul 22/b,-,4.83,1.51%,7.95%,18.31%,-2.36%,70.66%,62.72,-1.25%,0.19%
CPA,2020-08-31,"Copa Holdings, S.A.",Industrials,Airlines,Panama,2.21B,-,53.25,-4.55%,445384,38.50,-,1.11,1.42,2.11,5.57,179.90%,124.10%,-6.50%,1.25%,0.00%,42.51M,31.40M,25.30%,0.00%,-,9.59%,13.64%,5.97,717.61K,2.01%,28.50%,10.07%,-36.00%,-48.39%,-50.73%,4.09%,4.74%,2.10,0.62,6.01%,-4.80%,-11.00%,9.10%,1.60,1.50,0.83,1.00,63.90%,-5.40%,-10.30%,Aug 05/a,1.39,2.34,8.97%,10.47%,-22.46%,-54.44%,121.88%,59.28,-3.52%,-1.08%
CPAA,2020-08-31,Conyers Park II Acquisition Corp.,Financial,Shell Companies,USA,605.90M,176.67,10.6,0.66%,84263,-,-,-,1.36,757.37,-,-,-,-,-,-,56.25M,45.00M,-,-,54.30%,1.11%,0.03%,0.19,59.41K,-1.03%,-3.64%,-1.67%,4.43%,-,1.92%,1.39%,1.78%,-,1.42,-,0.70%,0.80%,-,1.90,1.90,0.00,0.00,-,-,-,-,-,0.2,-1.51%,-4.15%,-1.37%,-12.25%,12.77%,40.65,-1.40%,2.09%
CPAC,2020-08-31,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,671.08M,67.63,7.71,-4.78%,43007,16.10,4.43,2.04,1.69,8.42,-,72.20%,42.14%,-1.40%,15.28%,2.30%,85.62M,50.43M,-,-,6.50%,2.15%,0.01%,0.75,5.36K,-5.23%,-7.66%,24.35%,-15.51%,-11.89%,-16.51%,4.62%,3.91%,2.70,8.02,7.00%,1.10%,2.40%,8.30%,1.70,0.80,0.75,0.80,30.30%,12.30%,3.00%,Aug 05/a,0.50,0.35,-3.75%,-1.14%,-7.44%,-21.47%,39.17%,47.21,-1.78%,-3.05%
CPB,2020-08-31,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,16.25B,37.21,52.61,0.90%,2013451,18.38,4.31,2.15,6.17,13.08,26.21,-20.40%,-2.49%,-8.70%,8.64%,-0.40%,302.00M,169.68M,0.10%,-24.15%,51.70%,3.38%,10.59%,9.03,1.99M,-0.15%,6.13%,1.15%,9.88%,16.91%,6.45%,1.76%,1.74%,3.00,1.01,2.66%,12.10%,82.80%,8.70%,0.80,0.60,2.02,2.60,34.70%,13.10%,20.30%,Sep 03/b,0.42,0.89,2.12%,4.58%,7.20%,-8.57%,29.26%,60.68,0.50%,0.40%
CPE,2020-08-31,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,260.96M,-,6.63,-5.01%,2847389,2.26,-,0.33,0.14,34.79,-,-82.30%,45.25%,-18.20%,-,34.60%,39.71M,38.64M,2.00%,304.34%,48.10%,-45.43%,14.50%,1.67,3.36M,-4.19%,-41.84%,-14.15%,-67.50%,-83.87%,-86.27%,6.19%,9.20%,3.10,0.85,-,-21.70%,-48.10%,2.10%,0.30,0.30,1.78,1.78,75.10%,-,-,Aug 05/b,2.96,0.8,-26.54%,-38.91%,-66.11%,-87.63%,74.47%,27.96,-5.29%,0.29%
CPF,2020-08-31,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,441.93M,8.73,15.49,-1.90%,127855,15.16,1.09,2.04,0.82,3.97,11.22,3.70%,-24.69%,13.80%,8.00%,7.60%,28.13M,27.21M,1.50%,5.23%,91.30%,-1.77%,1.19%,1.65,196.39K,-5.03%,-0.45%,-3.61%,-36.57%,-44.32%,-47.63%,3.40%,3.21%,2.50,0.65,5.94%,0.80%,9.60%,27.30%,-,-,0.19,0.19,-,83.80%,23.30%,Jul 29/b,1.19,0.55,-3.98%,-0.13%,-25.37%,-49.31%,24.92%,45.29,-1.21%,-0.70%
CPG,2020-08-31,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,926.28M,-,1.75,-4.37%,2147888,87.50,-,-,0.14,-,-,81.90%,115.40%,-61.01%,-,-,529.30M,528.70M,0.05%,0.00%,43.69%,-,2.84%,6.47,2.32M,-5.41%,13.64%,6.71%,-32.95%,-44.62%,-60.85%,4.31%,5.77%,3.00,0.93,0.57%,-,-,-,-,-,-,-,-,-,-,Jul 30/b,-,0.1,-6.34%,1.85%,-23.79%,-63.84%,242.94%,45.76,-3.85%,-0.55%
CPHC,2020-08-31,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,56.38M,69.71,11.92,-2.53%,1783,-,-,1.26,1.14,-,-,-51.70%,-,0.50%,-,4.10%,4.68M,2.12M,19.90%,0.00%,27.40%,1.49%,0.07%,0.21,6.74K,-4.64%,10.62%,21.94%,-5.17%,-3.40%,-3.87%,1.26%,6.25%,-,0.26,-,1.20%,1.60%,4.80%,0.80,0.70,0.00,0.06,77.90%,0.30%,1.70%,-,0.66,0.64,1.32%,6.07%,4.24%,-33.78%,52.82%,52.34,-1.89%,-0.65%
CPLG,2020-08-31,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,310.36M,-,5.68,1.07%,242089,-,-,0.51,0.36,1.60,-,8.10%,28.80%,-69.60%,-12.19%,-3.60%,56.60M,56.44M,2.90%,0.41%,84.60%,-5.66%,3.84%,4.33,500.72K,0.35%,1.61%,29.68%,-21.55%,-37.58%,-46.82%,6.40%,6.46%,3.00,0.48,14.08%,-,-,-8.00%,-,-,1.08,1.08,32.70%,-41.30%,-48.80%,Aug 10/a,-,0.37,0.59%,12.62%,-12.29%,-48.99%,160.55%,55.21,-0.35%,1.42%
CPLP,2020-08-31,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,114.96M,-,6.0,0.67%,360141,4.27,-,0.92,0.27,2.93,-,100.00%,-7.87%,-14.90%,15.66%,-10.90%,18.19M,16.28M,35.60%,0.00%,16.10%,-14.19%,0.65%,0.76,139.49K,0.33%,6.19%,-28.40%,-43.29%,-43.02%,-55.36%,3.81%,4.50%,1.70,2.58,6.67%,0.00%,0.00%,6.10%,0.70,0.70,0.87,0.96,96.50%,33.50%,-0.10%,Jul 31/b,1.49,0.32,-1.07%,-17.26%,-36.77%,-57.75%,15.83%,36.02,1.01%,-0.34%
CPRI,2020-08-31,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,2.32B,-,15.84,-6.49%,2717403,5.54,-,0.50,1.18,11.23,4.10,-141.30%,534.89%,-18.60%,-0.51%,4.90%,149.56M,145.58M,0.80%,0.00%,94.90%,-1.20%,9.32%,3.52,3.85M,-3.12%,5.74%,-9.28%,-35.08%,-39.95%,-58.48%,4.75%,5.41%,2.60,0.71,-,-5.60%,-19.50%,-4.60%,0.90,0.30,0.79,0.88,58.80%,-9.00%,-9.60%,Aug 05/b,1.94,0.9,-1.48%,0.25%,-28.92%,-60.30%,192.25%,49.1,-5.38%,-1.18%
CPRT,2020-08-31,"Copart, Inc.",Industrials,Specialty Business Services,USA,24.02B,35.83,103.32,-0.73%,1116470,40.05,1.61,10.81,10.61,78.41,99.35,40.00%,13.91%,29.40%,22.30%,11.90%,234.13M,204.82M,0.60%,-64.16%,81.80%,-0.68%,1.95%,2.76,1.45M,2.47%,10.80%,17.22%,23.35%,37.05%,13.61%,1.35%,1.38%,2.10,0.77,-,23.70%,33.90%,27.70%,2.80,2.70,0.18,0.18,45.00%,36.10%,31.00%,Sep 02/a,1.15,1.55,3.29%,12.76%,18.60%,-1.49%,85.53%,78.1,-0.58%,-0.15%
CPRX,2020-08-31,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,329.18M,8.39,3.28,-1.20%,1757525,7.90,-,2.75,3.04,2.86,-,190.70%,4.27%,26.50%,-,-,103.42M,96.33M,6.89%,0.00%,63.70%,-3.05%,12.80%,6.15,2.00M,-1.80%,-23.72%,-27.11%,-18.20%,-46.75%,-12.53%,4.02%,5.82%,-,0.88,-,36.40%,44.40%,34.60%,6.50,6.40,0.00,0.00,85.70%,35.70%,34.90%,Aug 10/a,1.55,0.21,-10.04%,-24.32%,-23.77%,-57.24%,28.63%,32.18,-0.91%,-0.30%
CPS,2020-08-31,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,283.76M,-,18.12,-1.84%,226064,-,-,0.12,0.52,0.73,-,-30.70%,77.40%,10.40%,-8.50%,-0.90%,16.92M,16.51M,0.40%,23.19%,99.73%,-4.31%,10.14%,6.05,276.72K,9.35%,69.19%,54.34%,32.26%,-51.60%,-45.36%,6.23%,7.38%,3.00,0.82,-,-12.40%,-41.80%,7.20%,1.90,1.70,1.66,1.76,5.10%,-13.10%,-13.00%,-,2.28,1.0,19.60%,36.68%,-0.56%,-63.72%,172.89%,70.92,0.28%,-2.11%
CPSI,2020-08-31,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,398.09M,18.56,27.36,-0.04%,89460,9.96,1.55,1.48,2.02,21.29,9.62,13.90%,25.39%,-13.40%,12.00%,6.00%,14.07M,13.88M,4.80%,-5.32%,95.60%,-0.22%,5.20%,8.92,80.91K,-4.87%,10.86%,21.71%,5.11%,29.36%,3.64%,2.71%,3.62%,2.50,1.11,1.46%,6.00%,11.10%,9.00%,2.00,2.00,0.52,0.53,51.60%,10.60%,7.60%,Aug 04/a,0.65,0.89,-4.08%,7.46%,9.99%,-23.53%,61.61%,50.64,0.18%,-0.22%
CPSS,2020-08-31,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,70.86M,4.95,3.24,-0.61%,5462,4.81,0.25,0.22,0.59,9.45,0.30,-62.20%,-43.92%,-24.60%,20.00%,2.90%,22.69M,13.76M,15.10%,0.00%,49.60%,-1.27%,4.26%,35.68,16.42K,6.23%,-0.92%,30.65%,-7.43%,-8.47%,-3.86%,6.53%,4.08%,2.00,0.33,-,0.60%,9.60%,0.20%,-,-,17.33,17.33,66.90%,9.50%,4.70%,Jul 22/b,2.82,0.14,-0.48%,3.33%,8.26%,-24.65%,224.00%,52.5,-0.92%,0.31%
CPT,2020-08-31,Camden Property Trust,Real Estate,REIT - Residential,USA,8.72B,45.93,90.94,-0.15%,897422,59.87,12.76,8.38,2.55,14.50,-,36.60%,13.02%,-6.20%,3.60%,5.40%,99.40M,95.48M,0.30%,0.00%,97.80%,3.02%,1.57%,2.06,727.51K,3.15%,0.14%,-1.91%,-16.96%,-15.99%,-14.29%,2.38%,2.38%,2.10,1.23,3.65%,2.90%,5.50%,2.60%,-,-,0.91,0.91,60.80%,13.40%,19.00%,Jul 30/a,0.70,2.24,2.46%,1.23%,-6.12%,-24.67%,45.55%,54.62,0.38%,-0.53%
CQP,2020-08-31,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,17.47B,13.50,36.19,0.95%,391868,15.81,-,2.66,12.52,13.03,-,-10.20%,-3.38%,31.20%,-4.70%,91.00%,348.60M,40.86M,29.98%,3.21%,64.90%,0.07%,6.23%,7.93,321.07K,-5.14%,6.82%,-0.17%,7.42%,-17.43%,-9.09%,2.96%,3.38%,2.90,1.22,7.13%,6.70%,153.60%,11.00%,4.40,4.20,17.46,0.00,46.20%,35.20%,19.70%,Aug 06/b,1.22,1.15,-4.33%,0.43%,2.46%,-26.59%,103.89%,45.46,0.39%,0.56%
CR,2020-08-31,Crane Co.,Industrials,Specialty Industrial Machinery,USA,3.26B,93.15,56.54,-2.84%,197380,11.34,-,1.06,2.31,5.51,11.87,-59.40%,33.12%,-7.40%,-2.30%,2.30%,58.00M,49.14M,1.70%,-2.08%,69.30%,-0.55%,1.22%,1.72,348.96K,-3.17%,-0.05%,-1.31%,-18.24%,-25.84%,-34.55%,2.09%,2.38%,2.00,0.57,3.04%,0.80%,2.50%,7.00%,1.30,0.90,0.59,1.00,35.10%,3.00%,1.20%,Jul 27/a,1.50,1.54,-4.33%,-2.93%,-14.48%,-36.86%,53.77%,41.62,-2.18%,-0.67%
CRAI,2020-08-31,"CRA International, Inc.",Industrials,Consulting Services,USA,331.15M,14.92,42.51,-2.68%,24043,13.55,1.49,0.68,1.63,17.61,110.38,-4.30%,12.84%,13.00%,10.00%,8.10%,7.76M,7.49M,3.20%,-10.48%,87.20%,1.24%,1.50%,3.0,37.49K,-9.59%,1.77%,6.81%,-8.58%,9.31%,-21.96%,2.91%,3.34%,2.00,0.64,2.16%,4.30%,11.60%,11.80%,1.00,1.00,0.00,0.29,27.80%,6.30%,4.70%,Jul 30/b,1.49,1.63,-4.68%,3.07%,-3.80%,-26.95%,93.58%,45.7,-2.43%,-0.25%
CRBP,2020-08-31,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,712.16M,-,9.28,1.81%,3124227,-,-,98.91,14.07,11.22,-,-14.50%,2.30%,-61.90%,-,-,73.89M,73.07M,0.40%,8.77%,57.90%,30.90%,21.92%,9.1,1.76M,17.90%,48.09%,31.70%,91.84%,79.25%,70.05%,6.84%,7.42%,1.60,1.78,-,-164.10%,-430.80%,-,2.10,2.10,0.00,0.00,-,-,-,Aug 06/b,1.47,0.54,24.03%,24.87%,49.23%,0.92%,182.22%,71.69,-0.16%,1.97%
CRD-A,2020-08-31,Crawford & Company,Financial,Insurance Brokers,USA,210.21M,-,6.86,-3.65%,105991,-,-,0.22,2.50,-,-,40.00%,-,-,10.00%,-,30.64M,25.83M,45.38%,0.89%,43.96%,-,1.53%,8.12,48.55K,-8.90%,-6.41%,5.86%,-6.16%,-28.91%,-40.19%,4.55%,5.29%,-,2.18,2.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-10.96%,-9.04%,-16.68%,-42.35%,26.34%,32.49,-2.42%,-1.26%
CRD-B,2020-08-31,Crawford & Company,Financial,Insurance Brokers,USA,369.02M,-,6.96,-2.79%,21813,11.86,-,0.36,2.54,6.15,-,-56.40%,22.29%,-15.90%,10.00%,-3.00%,53.03M,26.63M,9.10%,0.00%,32.60%,0.03%,0.11%,2.34,12.46K,-7.20%,4.66%,11.36%,2.81%,-19.63%,-31.43%,1.89%,3.49%,2.00,1.75,2.30%,-0.20%,-1.20%,6.00%,1.40,1.40,1.07,1.34,27.10%,1.10%,-0.20%,-,0.92,0.24,-6.65%,-2.54%,-8.69%,-35.50%,40.61%,40.46,-3.33%,0.56%
CRDF,2020-08-31,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,182.30M,-,7.94,4.75%,694444,-,-,607.67,4.73,6.56,-,66.20%,0.90%,44.80%,-,-2.70%,23.23M,17.46M,0.30%,0.00%,28.90%,-,3.87%,0.89,761.78K,3.12%,65.42%,139.88%,399.37%,324.60%,540.32%,6.80%,11.35%,2.00,0.91,-,-118.80%,-178.80%,-228.50%,5.80,5.80,0.01,0.01,-,-,-,-,1.65,0.59,22.56%,49.52%,222.43%,-0.96%,1032.67%,72.8,3.52%,1.19%
CREE,2020-08-31,"Cree, Inc.",Technology,Semiconductors,USA,6.76B,-,63.1,-1.00%,643930,281.70,-,7.48,3.29,5.40,-,-217.70%,138.60%,-25.40%,-,-11.20%,108.59M,-,0.50%,0.00%,97.91%,10.64%,-,10.07,1.25M,1.89%,-8.44%,17.00%,40.04%,46.98%,36.73%,2.48%,2.92%,2.90,0.51,-,-6.60%,-9.50%,-6.60%,5.50,4.90,0.38,0.38,27.50%,-21.10%,-21.20%,Aug 18/a,1.18,2.09,-7.56%,-3.27%,24.72%,-15.55%,127.22%,42.36,-0.82%,-0.19%
CRESY,2020-08-31,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,280.19M,-,3.4,-5.82%,231306,-,-,0.18,1.35,0.21,0.74,-26.50%,-,-24.96%,25.00%,78.20%,49.21M,34.75M,38.20%,0.00%,19.00%,-15.36%,1.93%,2.51,267.39K,2.72%,-7.10%,-7.86%,-32.00%,-38.11%,-51.70%,7.09%,7.15%,-,0.87,-,-2.20%,-80.70%,-2.40%,1.30,1.20,31.62,41.60,33.00%,22.00%,-11.20%,-,1.11,0.24,-2.52%,-3.05%,-20.39%,-56.41%,46.87%,48.96,-7.61%,1.94%
CRF,2020-08-31,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,443.81M,20.50,11.03,1.10%,327002,-,-,58.0,1.22,-,-,-,-,-,-,-,40.24M,-,-,-,8.98%,-,-,0.4,350.41K,3.28%,5.85%,8.14%,11.64%,-1.08%,0.36%,1.23%,1.18%,-,0.93,19.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.75%,5.56%,9.64%,-4.09%,103.13%,64.64,0.46%,0.64%
CRH,2020-08-31,CRH plc,Basic Materials,Building Materials,Ireland,29.21B,16.94,37.1,-2.06%,212741,16.12,2.57,0.9,1.35,2.45,8.89,25.70%,12.02%,20.70%,6.60%,8.30%,785.40M,776.20M,1.00%,0.00%,4.30%,-21.35%,0.16%,2.46,519.51K,-6.29%,1.95%,9.34%,5.82%,10.35%,-8.01%,1.68%,1.48%,-,0.41,2.45%,-,-,6.50%,2.30,1.90,0.90,0.99,32.70%,8.80%,5.50%,-,1.08,0.85,-4.59%,-0.93%,6.79%,-9.25%,109.25%,41.58,-1.12%,-0.95%
CRHM,2020-08-31,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,169.47M,-,2.37,-2.47%,55619,39.50,-,1.7,2.35,-,-,-46.70%,-25.00%,-,-,-,71.50M,63.22M,3.02%,-0.46%,52.07%,-,0.04%,0.23,117.34K,-1.25%,1.28%,23.44%,-30.50%,-23.05%,-31.70%,3.01%,6.36%,2.30,0.47,-,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.12,-5.12%,1.24%,-11.73%,-46.55%,175.60%,46.42,-3.66%,1.23%
CRI,2020-08-31,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.42B,31.57,79.62,-4.01%,448271,12.56,26.31,1.06,4.69,3.42,8.59,-2.60%,57.23%,10.10%,1.20%,4.00%,43.16M,42.61M,0.70%,0.00%,-,-4.32%,5.82%,4.08,607.39K,0.64%,1.14%,-8.38%,-12.87%,-12.96%,-27.18%,3.15%,3.21%,2.00,0.74,-,3.70%,14.40%,20.30%,2.70,1.70,1.68,1.68,42.10%,5.90%,3.50%,Jul 24/b,1.26,2.89,-1.65%,-3.38%,-11.03%,-29.20%,32.33%,46.51,-3.55%,-0.48%
CRIS,2020-08-31,"Curis, Inc.",Healthcare,Biotechnology,USA,60.91M,-,1.1,1.85%,676860,-,-,5.44,-,2.58,-,1.50%,27.30%,2.30%,-,0.30%,53.87M,40.24M,15.51%,0.00%,39.10%,123.50%,1.16%,0.12,3.94M,-0.90%,-5.98%,33.54%,-14.06%,-42.71%,-35.29%,5.52%,6.77%,2.00,0.17,-,-84.50%,96.40%,82.20%,2.90,2.90,-,-,95.10%,-,-,Aug 04/a,2.24,0.08,-10.86%,-10.97%,-10.23%,-69.36%,77.42%,39.35,-0.90%,2.78%
CRK,2020-08-31,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.33B,-,5.76,-6.04%,1842913,8.15,-,1.45,0.81,114.73,950.65,239.10%,270.16%,15.60%,20.00%,6.70%,208.90M,61.27M,1.40%,-75.00%,17.40%,-,5.01%,1.61,1.90M,-4.48%,7.46%,7.46%,0.17%,0.70%,-30.01%,5.44%,7.07%,2.10,0.97,-,0.20%,0.60%,5.10%,0.60,0.60,1.68,1.68,72.20%,20.20%,1.00%,Aug 05/a,2.16,0.39,-5.33%,8.47%,-4.20%,-46.16%,42.22%,49.29,-5.11%,-0.98%
CRL,2020-08-31,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,10.86B,40.30,218.95,0.69%,215140,26.20,3.56,3.95,6.19,26.96,26.12,13.30%,15.31%,13.40%,11.31%,15.10%,49.55M,48.93M,1.50%,-12.55%,96.20%,-0.27%,1.85%,2.46,366.94K,1.64%,10.03%,19.42%,35.56%,66.88%,43.33%,1.67%,2.58%,1.80,0.59,-,5.50%,16.50%,8.50%,1.70,1.50,1.26,1.29,36.10%,13.60%,9.90%,Aug 05/b,1.18,5.13,1.44%,10.59%,34.03%,-1.36%,129.08%,62.87,0.31%,0.37%
CRM,2020-08-31,"salesforce.com, inc.",Technology,Software - Application,USA,250.39B,106.55,272.65,0.57%,15882003,73.08,5.47,12.92,7.07,25.54,67.89,-89.60%,-0.35%,18.80%,19.48%,26.00%,896.00M,867.30M,3.50%,-5.86%,84.50%,0.25%,1.24%,1.44,7.48M,30.79%,39.93%,56.49%,60.98%,74.70%,67.64%,5.62%,3.30%,1.80,2.12,-,0.30%,0.40%,-0.70%,1.10,1.10,0.08,0.00,74.60%,1.50%,0.70%,Aug 25/a,1.24,10.06,28.20%,36.58%,55.51%,-2.02%,136.49%,81.9,0.98%,-0.41%
CRMD,2020-08-31,CorMedix Inc.,Healthcare,Biotechnology,USA,141.92M,-,4.67,-3.31%,1538701,-,-,709.61,6.58,6.34,-,-19.70%,-10.50%,17.80%,-,8.40%,31.24M,28.82M,1.80%,27.31%,21.80%,2.05%,12.63%,9.5,383.27K,-1.68%,4.94%,0.21%,-12.05%,-39.19%,-35.85%,6.34%,7.67%,2.00,4.01,-,-163.80%,-203.40%,-67.60%,4.20,4.20,0.00,0.00,-10.30%,-,-,Aug 10/a,2.66,0.37,4.08%,-11.68%,-12.72%,-45.95%,116.20%,46.58,-5.27%,2.07%
CRMT,2020-08-31,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,682.40M,13.45,100.5,-1.15%,64787,9.48,1.60,0.92,2.2,11.45,44.03,9.80%,10.46%,17.80%,8.40%,7.00%,6.62M,6.23M,8.81%,1.24%,82.90%,0.34%,4.72%,5.41,54.40K,-2.53%,5.61%,22.22%,-3.45%,17.16%,-8.35%,2.36%,3.28%,2.00,1.19,-,8.60%,17.90%,11.40%,-,-,0.71,0.71,47.80%,9.70%,6.90%,Aug 17/a,1.34,3.48,1.17%,6.69%,11.04%,-22.51%,185.67%,54.56,-0.62%,-0.53%
CRNC,2020-08-31,Cerence Inc.,Technology,Software - Application,USA,1.86B,28.48,53.2,-1.61%,394909,35.35,1.90,5.79,2.07,14.03,-,-20.80%,10.10%,-,15.00%,-,36.51M,36.10M,2.00%,-0.30%,89.34%,16.31%,15.40%,4.94,1.13M,-0.56%,34.14%,47.70%,128.72%,-,135.09%,4.27%,6.51%,2.00,0.35,-,4.20%,7.10%,9.40%,1.20,1.20,0.28,0.29,66.00%,3.10%,21.20%,Aug 04/b,-,3.14,1.37%,18.38%,90.17%,-9.02%,367.08%,57.08,-2.28%,0.68%
