Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CRY,2021-02-01,"CryoLife, Inc.",Healthcare,Medical Devices,USA,966.22M,-,24.68,3.13%,157332,133.41,-,3.79,2.87,15.07,-,149.90%,428.57%,-30.20%,2.00%,13.80%,37.91M,37.50M,2.80%,-1.63%,84.30%,0.37%,10.75%,19.86,202.90K,-1.12%,6.84%,42.08%,27.15%,-17.01%,4.53%,3.71%,3.36%,1.50,0.78,-,-2.00%,-4.70%,3.30%,4.40,3.10,0.91,0.91,66.60%,1.60%,-5.40%,Feb 11/a,1.46,0.86,0.66%,7.84%,19.25%,-21.38%,95.41%,56.6,1.06%,2.05%
CS,2021-02-01,Credit Suisse Group AG,Financial,Banks - Diversified,Switzerland,33.46B,7.67,13.21,1.23%,1569165,8.28,0.59,1.92,0.63,0.07,-,71.80%,17.44%,6.20%,13.00%,1.20%,2.46B,2.32B,3.10%,0.00%,2.20%,0.17%,0.18%,1.79,2.26M,-2.58%,3.12%,41.66%,25.83%,6.31%,3.20%,2.06%,1.56%,2.00,0.7,2.35%,0.50%,8.40%,1.80%,-,-,3.59,3.59,-,32.90%,25.00%,-,1.57,0.3,-2.77%,1.40%,22.41%,-6.77%,107.19%,48.13,0.92%,0.31%
CSBR,2021-02-01,"Champions Oncology, Inc.",Healthcare,Biotechnology,USA,155.66M,-,11.28,2.73%,24908,69.20,-,4.16,21.28,18.10,1556.64,121.40%,443.33%,40.30%,15.00%,29.40%,13.06M,10.62M,5.70%,-3.84%,53.80%,-1.39%,1.16%,3.45,35.61K,-7.08%,3.20%,27.75%,29.06%,48.62%,4.54%,5.78%,5.04%,2.00,0.7,-,-7.40%,-29.90%,-35.80%,1.20,1.20,0.00,0.00,45.90%,-4.20%,-4.20%,Dec 14/a,1.23,0.58,0.44%,-0.70%,18.10%,-16.13%,180.60%,50.31,3.30%,-0.55%
CSCO,2021-02-01,"Cisco Systems, Inc.",Technology,Communication Equipment,USA,195.11B,18.43,45.4,1.84%,16769657,13.45,2.46,4.06,5.03,6.50,21.33,-6.00%,6.40%,8.60%,7.50%,0.10%,4.23B,4.22B,0.10%,-10.35%,74.00%,0.09%,1.03%,2.0,21.73M,0.82%,2.07%,27.21%,-3.61%,-1.24%,1.45%,2.13%,1.85%,2.40,0.77,3.17%,11.30%,28.40%,20.70%,1.60,1.50,0.25,0.38,64.10%,26.20%,21.80%,Feb 09/a,0.90,0.82,0.83%,2.59%,5.21%,-9.71%,40.12%,55.84,1.07%,0.76%
CSGP,2021-02-01,"CoStar Group, Inc.",Real Estate,Real Estate Services,USA,36.55B,124.11,925.0,2.81%,237320,81.06,6.21,22.99,6.81,9.45,87.24,31.50%,20.63%,42.50%,20.00%,19.40%,39.16M,38.98M,1.20%,-10.09%,98.10%,0.10%,0.70%,1.36,199.44K,1.73%,0.00%,11.68%,8.85%,41.66%,0.08%,2.99%,2.99%,1.70,1.19,-,5.10%,6.40%,8.80%,16.30,16.30,0.19,0.19,80.80%,21.10%,17.60%,Feb 23/a,0.90,27.74,3.24%,3.78%,16.42%,-2.75%,84.91%,57.8,1.35%,1.44%
CSGS,2021-02-01,"CSG Systems International, Inc.",Technology,Software - Infrastructure,USA,1.45B,20.84,43.83,1.72%,144566,13.12,-,1.47,3.43,6.84,15.31,26.70%,10.60%,19.20%,-5.00%,5.80%,32.12M,32.00M,2.60%,0.00%,98.00%,0.06%,5.89%,8.94,210.72K,-2.86%,-1.97%,14.50%,4.04%,-12.02%,-2.75%,2.42%,2.39%,1.30,0.69,2.14%,5.40%,17.10%,13.70%,1.80,1.80,0.83,0.86,45.90%,11.40%,6.90%,Feb 03/a,0.96,1.05,-1.83%,-1.22%,0.99%,-20.19%,20.64%,46.04,1.01%,0.70%
CSII,2021-02-01,"Cardiovascular Systems, Inc.",Healthcare,Medical Devices,USA,1.78B,-,43.56,-3.18%,293066,-,-,7.67,6.28,8.00,-,77.20%,72.20%,5.20%,-,5.40%,40.12M,38.71M,2.80%,-0.22%,94.10%,-0.22%,3.26%,4.45,283.42K,-6.34%,-0.48%,20.46%,42.91%,-4.03%,-0.46%,4.49%,3.73%,2.20,1.03,-,-8.40%,-11.40%,-9.30%,6.20,5.60,0.08,0.08,79.10%,-9.70%,-10.10%,Feb 03/a,0.96,1.72,-4.38%,5.95%,19.04%,-10.30%,67.54%,45.55,-4.31%,1.18%
CSIQ,2021-02-01,Canadian Solar Inc.,Technology,Solar,Canada,3.46B,16.07,55.85,2.01%,1733905,27.79,0.80,1.03,2.22,3.14,-,-26.80%,20.58%,-7.10%,20.00%,1.60%,59.75M,45.05M,31.00%,0.00%,47.30%,-5.24%,9.75%,1.81,2.42M,-7.79%,10.20%,48.22%,152.26%,178.55%,9.00%,7.67%,7.16%,2.10,0.72,-,3.70%,14.20%,5.70%,1.20,1.00,0.56,1.84,23.20%,9.80%,6.20%,Nov 19/b,1.42,4.27,-0.84%,15.53%,75.55%,-17.12%,365.42%,52.83,-1.01%,3.05%
CSL,2021-02-01,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,USA,7.94B,23.69,145.88,0.66%,325581,20.81,1.58,1.84,3.19,11.05,18.22,41.20%,27.89%,16.50%,15.00%,8.50%,54.10M,52.84M,0.70%,-12.41%,92.60%,0.25%,2.68%,4.95,286.71K,-4.83%,-6.45%,19.70%,22.51%,-6.62%,-6.59%,2.47%,2.44%,1.90,1.14,1.44%,5.80%,13.40%,12.60%,3.30,2.50,0.84,0.84,27.90%,11.70%,7.90%,Feb 04/a,0.95,3.69,-4.69%,-4.24%,11.73%,-14.12%,49.54%,39.12,-0.08%,0.74%
CSLT,2021-02-01,"Castlight Health, Inc.",Healthcare,Health Information Services,USA,244.82M,-,1.76,-1.12%,2521116,-,-,1.68,2.20,5.23,-,4.40%,-200.00%,24.90%,30.00%,25.70%,152.15M,111.54M,1.60%,-25.82%,71.30%,-0.13%,1.68%,2.33,805.25K,-4.35%,29.41%,87.23%,60.00%,41.94%,35.38%,15.28%,11.27%,2.20,3.13,-,-38.10%,-54.50%,-23.70%,2.30,2.30,0.00,0.00,62.10%,-50.50%,-49.80%,Nov 05/a,1.81,0.18,9.55%,25.98%,65.19%,-18.14%,193.33%,60.27,-8.33%,7.87%
CSOD,2021-02-01,"Cornerstone OnDemand, Inc.",Technology,Software - Application,USA,2.81B,-,42.6,4.16%,322560,27.31,-,4.11,11.21,16.43,23.50,88.90%,11.03%,43.90%,26.50%,16.90%,64.38M,60.92M,0.40%,0.62%,81.90%,0.22%,3.79%,5.47,422.03K,-1.87%,-4.46%,10.82%,19.97%,-27.55%,-3.27%,2.70%,2.73%,2.70,0.76,-,-2.10%,-15.50%,2.00%,0.80,0.80,5.00,5.04,70.40%,-2.40%,-4.70%,Feb 16/a,1.36,1.14,-0.32%,-2.43%,10.98%,-30.61%,91.72%,48.14,3.27%,0.86%
CSPR,2021-02-01,Casper Sleep Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,324.30M,-,7.9,-0.25%,446848,-,-,0.68,8.78,3.37,-,0.20%,45.90%,-,17.80%,-,40.12M,27.24M,8.30%,0.89%,40.40%,0.04%,7.65%,2.68,776.48K,-1.00%,25.80%,18.26%,-14.41%,-,28.46%,8.28%,6.96%,2.30,0.58,-,-41.00%,261.50%,30.50%,1.30,1.00,0.00,0.44,50.50%,-19.50%,-21.10%,Nov 16/b,-,0.53,12.13%,17.24%,4.87%,-50.16%,150.79%,63.28,-0.75%,0.51%
CSQ,2021-02-01,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,USA,2.47B,10.98,15.91,2.38%,393388,-,-,30.17,1.20,-,-,-,-,-,-,-,154.97M,-,0.18%,6.02%,37.72%,-,-,0.17,275.81K,-0.44%,0.32%,22.20%,19.89%,16.64%,0.76%,2.50%,1.96%,-,1.43,7.73%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,1.47%,2.84%,17.31%,-1.67%,156.61%,56.79,2.12%,0.26%
CSR,2021-02-01,Investors Real Estate Trust,Real Estate,Real Estate Services,USA,929.17M,17.78,71.53,2.27%,48613,-,2.96,5.21,1.71,55.31,94.81,853.20%,-467.70%,96.70%,6.00%,0.70%,12.89M,12.88M,0.30%,0.00%,78.00%,-0.03%,1.68%,3.78,57.33K,-1.11%,1.23%,5.95%,-1.07%,-2.94%,1.26%,2.94%,2.81%,2.30,0.85,3.91%,3.60%,9.90%,1.30%,-,-,1.33,1.33,55.10%,4.50%,28.70%,-,1.00,2.13,-0.19%,0.05%,3.33%,-16.08%,64.13%,50.21,2.68%,-0.40%
CSSE,2021-02-01,"Chicken Soup for the Soul Entertainment, Inc.",Communication Services,Broadcasting,USA,314.00M,-,25.06,7.65%,52849,-,-,4.45,10.94,34.13,-,-23.30%,26.10%,-,-,-,12.51M,4.71M,6.16%,-30.68%,30.90%,-8.42%,4.57%,3.36,63.99K,5.52%,25.17%,61.89%,159.42%,212.86%,25.36%,7.68%,8.13%,1.80,0.83,-,-29.20%,-117.60%,-41.80%,-,-,0.82,0.82,22.70%,-65.00%,-66.40%,Nov 12/a,1.67,1.71,12.89%,29.79%,94.09%,-10.47%,437.70%,65.8,6.64%,0.95%
CSTE,2021-02-01,Caesarstone Ltd.,Industrials,Building Products & Equipment,Israel,456.85M,47.38,12.84,2.07%,106775,19.75,3.25,0.95,0.89,3.12,11.42,-47.40%,16.07%,-30.00%,14.60%,4.10%,34.42M,18.27M,46.90%,0.00%,42.00%,0.12%,0.73%,0.81,164.18K,-5.45%,0.55%,31.42%,11.94%,-1.83%,-0.39%,4.53%,4.15%,2.00,0.65,1.09%,1.30%,1.90%,3.70%,3.40,2.20,0.01,0.02,27.00%,3.10%,1.90%,Feb 24/b,0.82,0.61,-2.53%,4.37%,14.80%,-8.42%,67.84%,50.28,1.26%,0.79%
CSTL,2021-02-01,"Castle Biosciences, Inc.",Healthcare,Diagnostics & Research,USA,1.72B,-,70.38,5.31%,188249,-,-,27.30,8.43,9.39,167.00,127.60%,61.90%,-,-,-,19.94M,18.49M,4.30%,-62.85%,67.40%,-0.75%,8.24%,4.97,306.90K,-7.14%,2.28%,49.40%,81.77%,128.21%,4.81%,7.48%,6.57%,1.20,0.61,-,-2.00%,-2.70%,11.30%,6.60,6.60,0.08,0.14,85.70%,-1.60%,-5.30%,Nov 09/a,-,5.32,-4.71%,10.09%,46.79%,-16.21%,234.98%,49.55,3.05%,2.20%
CSTM,2021-02-01,Constellium SE,Basic Materials,Aluminum,France,1.92B,-,13.32,8.03%,1138630,20.21,-,0.32,-,3.48,10.93,-69.60%,295.10%,-3.10%,42.28%,10.00%,139.21M,136.34M,1.14%,0.00%,89.80%,1.23%,0.61%,1.05,795.17K,-0.67%,-3.62%,43.38%,66.29%,17.25%,-4.79%,6.98%,5.10%,2.00,1.43,-,-0.60%,17.00%,10.50%,1.30,0.80,-,-,9.40%,2.50%,-0.50%,Oct 27/b,2.62,0.68,-4.38%,-1.13%,38.94%,-12.94%,241.21%,48.06,6.73%,1.22%
CSTR,2021-02-01,"Capstar Financial Holdings, Inc.",Financial,Banks - Regional,USA,314.63M,14.18,14.82,2.21%,44682,10.14,-,3.52,0.97,0.69,-,80.70%,2.53%,21.10%,-,19.00%,21.95M,18.37M,1.70%,3.83%,35.30%,-0.03%,0.52%,2.34,40.79K,1.02%,1.30%,45.37%,46.01%,-1.00%,0.47%,3.43%,3.27%,2.70,1.1,1.35%,0.80%,6.70%,22.00%,-,-,0.09,0.09,-,76.20%,21.70%,Jan 28/a,1.13,0.52,-2.43%,5.39%,27.81%,-9.58%,99.19%,51.81,1.86%,0.34%
CSU,2021-02-01,Capital Senior Living Corporation,Healthcare,Medical Care Facilities,USA,58.96M,-,27.55,12.45%,57569,-,-,0.14,-,4.12,-,30.90%,94.70%,-7.40%,10.30%,3.10%,2.05M,1.23M,0.20%,-70.84%,35.10%,-,4.10%,1.42,35.65K,4.24%,125.27%,255.87%,183.48%,-34.17%,123.26%,9.54%,10.34%,4.00,1.61,-,-26.80%,329.50%,-1.90%,0.10,0.10,-,-,-,-12.50%,-64.20%,Nov 05/b,2.48,1.99,45.41%,71.61%,135.85%,-40.75%,308.15%,77.26,11.22%,1.10%
CSV,2021-02-01,"Carriage Services, Inc.",Consumer Cyclical,Personal Services,USA,608.03M,58.39,33.28,0.48%,55809,15.09,3.89,1.96,2.56,868.61,10.96,32.80%,23.88%,-0.60%,15.00%,3.90%,17.90M,16.33M,8.70%,1.90%,72.80%,0.26%,2.53%,4.58,90.21K,-5.88%,7.56%,29.49%,50.52%,40.60%,6.26%,3.17%,2.84%,-,0.62,1.20%,0.90%,4.50%,5.60%,0.70,0.50,1.98,2.00,31.20%,15.60%,3.30%,Oct 27/a,0.82,0.98,-1.11%,7.10%,43.33%,-7.86%,145.79%,52.35,-0.39%,0.88%
CSWC,2021-02-01,Capital Southwest Corporation,Financial,Asset Management,USA,345.18M,-,18.4,1.10%,96983,10.51,-,5.49,1.20,21.57,-,-162.90%,6.57%,-18.80%,-,44.20%,18.60M,17.18M,7.76%,0.00%,32.60%,1.41%,0.54%,0.66,139.97K,1.21%,5.87%,43.03%,39.99%,-9.96%,3.66%,1.78%,2.22%,1.90,0.69,8.91%,-1.10%,-2.30%,4.90%,-,-,1.28,1.28,72.90%,48.60%,-10.40%,Feb 01/a,1.21,0.39,0.82%,5.04%,25.43%,-12.22%,153.93%,59.59,1.10%,0.00%
CSWI,2021-02-01,"CSW Industrials, Inc.",Industrials,Specialty Industrial Machinery,USA,1.86B,37.12,121.33,4.13%,57356,24.94,3.09,4.91,5.92,39.25,31.79,-1.70%,49.46%,9.10%,12.00%,8.10%,14.75M,13.73M,1.20%,-22.63%,77.00%,0.36%,0.91%,2.27,55.41K,-1.51%,8.74%,45.53%,81.66%,59.90%,8.42%,5.13%,3.88%,1.50,1.04,0.45%,13.30%,17.40%,18.50%,3.00,2.10,0.03,0.04,46.00%,16.90%,13.30%,Feb 05/b,0.81,4.51,0.35%,5.98%,43.18%,-4.94%,142.03%,53.99,3.42%,0.69%
CSX,2021-02-01,CSX Corporation,Industrials,Railroads,USA,67.31B,24.19,87.05,1.51%,4265396,17.77,1.57,6.36,5.24,23.22,29.23,8.60%,12.24%,16.80%,15.42%,-1.20%,765.00M,763.77M,0.10%,-9.04%,76.80%,0.16%,1.16%,2.13,4.15M,-0.94%,-3.63%,11.76%,22.02%,14.03%,-4.08%,2.75%,2.45%,2.20,1.03,1.19%,7.50%,23.80%,14.20%,1.80,1.70,1.27,1.30,79.00%,42.00%,27.40%,Jan 21/a,1.14,2.24,-4.32%,-4.20%,11.90%,-10.75%,85.96%,42.38,0.89%,0.61%
CTAC,2021-02-01,Cerberus Telecom Acquisition Corp.,Financial,Shell Companies,USA,281.25M,-,10.52,0.48%,53169,-,-,-,10520.00,-,-,-,-,-,-,-,26.74M,-,-,-,-,-,-,1.72,160.27K,-1.31%,2.43%,-,-,-,3.04%,2.50%,2.32%,-,0.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.19%,2.21%,2.21%,-4.36%,8.12%,56.66,-0.75%,1.24%
CTAS,2021-02-01,Cintas Corporation,Industrials,Specialty Business Services,USA,34.86B,36.60,325.49,2.32%,506979,33.00,2.93,5.03,9.50,49.58,30.81,1.60%,2.03%,19.10%,12.50%,10.10%,105.00M,89.87M,0.70%,-21.05%,66.70%,0.21%,0.95%,1.85,460.26K,-0.80%,-7.06%,1.74%,7.82%,16.68%,-7.91%,2.32%,2.56%,2.50,1.1,0.92%,11.90%,27.80%,17.00%,2.10,1.70,0.64,0.71,45.80%,17.70%,13.80%,Dec 22/b,1.48,9.37,-2.73%,-6.10%,6.63%,-11.84%,110.91%,43.69,1.52%,0.79%
CTB,2021-02-01,Cooper Tire & Rubber Company,Consumer Cyclical,Auto Parts,USA,1.94B,12.09,37.45,1.90%,432152,9.93,-,0.76,1.42,3.91,5.01,26.20%,25.95%,-10.70%,-0.71%,-4.30%,50.32M,49.91M,0.20%,0.00%,-,1.52%,4.03%,5.18,387.50K,-3.90%,-1.94%,-0.53%,20.57%,41.37%,-7.53%,3.66%,4.00%,2.60,1.12,1.12%,5.50%,12.60%,10.30%,2.40,1.80,0.24,0.27,19.30%,9.20%,6.10%,Oct 29/b,1.56,1.44,-6.05%,-5.93%,14.45%,-12.64%,170.98%,41.57,1.16%,0.73%
CTBI,2021-02-01,"Community Trust Bancorp, Inc.",Financial,Banks - Regional,USA,664.75M,11.01,36.91,1.23%,33173,11.03,2.20,3.77,1.02,2.42,11.58,8.70%,-5.11%,7.90%,5.00%,5.20%,17.75M,16.91M,1.00%,1.40%,59.10%,-0.99%,0.46%,1.31,60.06K,-5.96%,0.30%,17.59%,20.58%,-15.63%,-0.38%,3.37%,3.17%,2.50,0.55,4.17%,1.20%,9.20%,19.70%,-,-,0.09,0.09,-,74.80%,32.60%,Jan 20/b,0.88,1.18,-4.01%,-0.20%,11.68%,-18.34%,39.55%,43.99,0.68%,0.55%
CTG,2021-02-01,"Computer Task Group, Incorporated",Technology,Information Technology Services,USA,97.45M,12.26,6.34,-2.76%,48415,13.78,0.82,0.27,1.14,2.92,3.51,244.40%,-8.91%,-14.30%,15.00%,0.00%,13.66M,12.54M,5.80%,4.64%,48.10%,0.14%,0.07%,0.16,51.41K,-3.50%,1.93%,10.84%,31.26%,6.38%,3.59%,2.54%,4.39%,1.00,0.94,-,4.40%,10.60%,6.60%,2.00,2.00,0.08,0.08,20.80%,2.50%,2.00%,-,0.75,0.27,-4.74%,-4.62%,22.61%,-13.15%,121.68%,41.51,-2.91%,0.15%
CTHR,2021-02-01,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,USA,50.39M,-,1.79,3.47%,591509,17.90,-,1.71,1.22,3.65,125.97,-309.00%,66.67%,2.90%,30.00%,2.60%,28.79M,25.54M,5.80%,54.09%,25.80%,-0.63%,0.12%,0.12,253.25K,23.45%,42.06%,108.12%,146.18%,18.54%,45.53%,9.04%,5.55%,2.00,2.34,-,-10.90%,-12.60%,-14.90%,5.10,3.30,0.01,0.02,47.10%,-19.00%,-18.60%,Feb 04/a,0.29,0.09,28.52%,37.49%,98.79%,-2.87%,198.33%,86.88,-1.65%,5.20%
CTIC,2021-02-01,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,250.60M,-,3.34,0.60%,429079,-,-,-,5.22,4.37,-,-31.70%,-10.10%,36.10%,-,-43.90%,73.71M,48.25M,0.25%,-91.27%,55.90%,0.77%,0.77%,0.66,562.73K,-0.89%,2.77%,5.70%,121.19%,180.67%,3.73%,4.91%,4.73%,2.00,0.76,-,-66.70%,-117.40%,-123.40%,4.00,4.00,0.00,0.12,-,-,-,Nov 10/a,0.91,0.16,0.35%,-1.97%,60.93%,-17.17%,438.71%,50.56,-0.60%,1.20%
CTK,2021-02-01,CooTek (Cayman) Inc.,Technology,Software - Application,China,182.71M,-,2.82,-3.42%,255089,-,-,0.45,31.33,3.09,19.86,-466.10%,54.90%,-,-,-,61.41M,49.04M,4.13%,0.00%,1.40%,-,0.08%,0.16,229.30K,-16.07%,0.71%,-35.62%,-54.07%,-46.49%,1.81%,9.76%,8.97%,3.00,1.11,-,-30.60%,-141.90%,-77.80%,1.00,1.00,0.00,2.69,94.90%,-8.70%,-8.60%,Dec 15/b,-,0.28,-3.06%,-24.91%,-48.32%,-62.12%,14.63%,42.01,-6.00%,2.74%
CTLT,2021-02-01,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,19.32B,75.41,117.49,2.12%,1245257,39.28,5.71,5.90,6.28,19.19,-,20.60%,16.97%,-8.30%,13.20%,11.10%,164.09M,163.74M,0.40%,-89.57%,-,3.69%,1.23%,1.65,1.22M,1.52%,13.86%,31.44%,34.52%,92.29%,12.90%,3.54%,2.71%,1.70,1.02,-,3.40%,10.10%,5.70%,2.60,2.10,0.97,1.00,32.20%,13.00%,7.60%,Feb 02/b,1.50,3.36,3.99%,12.10%,34.15%,-2.48%,278.51%,62.79,0.50%,1.62%
CTMX,2021-02-01,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,354.96M,-,7.57,9.55%,1529136,-,-,3.85,7.28,1.11,-,-11.10%,-141.80%,-17.70%,-0.90%,62.50%,46.20M,42.23M,0.50%,0.00%,83.40%,3.10%,7.13%,4.19,719.14K,6.62%,11.00%,11.82%,7.99%,2.02%,15.57%,6.95%,6.05%,2.30,2.13,-,-13.80%,-94.20%,-216.20%,3.30,3.30,0.00,0.00,-,-77.10%,-58.10%,Nov 05/a,0.63,0.47,4.20%,2.72%,-3.82%,-50.97%,110.57%,54.0,4.27%,5.07%
CTO,2021-02-01,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,262.32M,-,43.43,3.09%,26998,21.09,-,6.34,0.88,40.99,-,22.60%,-77.49%,24.70%,-,4.50%,5.72M,5.34M,2.90%,-2.92%,68.20%,-0.65%,1.20%,1.45,43.98K,-3.21%,4.90%,-0.97%,12.10%,-29.98%,3.01%,3.75%,3.83%,1.30,0.61,9.21%,13.60%,33.90%,5.00%,-,-,0.99,0.99,82.70%,29.00%,-,Oct 28/a,0.69,1.69,-1.04%,2.76%,4.69%,-32.60%,33.00%,50.16,-2.03%,5.22%
CTR,2021-02-01,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,122.19M,-,15.91,0.32%,21439,-,-,-,-,-,-,-,-,-,-,-,7.68M,-,-,-,27.54%,-,-,0.05,56.14K,-2.57%,9.50%,50.09%,27.13%,-60.86%,8.97%,3.14%,3.47%,-,0.38,30.17%,-,-,-,-,-,-,-,-,-,-,Nov 06/b,-,0.57,-2.74%,1.48%,18.54%,-62.65%,354.57%,47.82,-1.06%,1.39%
CTRA,2021-02-01,"Contura Energy, Inc.",Energy,Thermal Coal,USA,225.27M,-,11.63,2.56%,62412,-,-,0.13,0.62,1.40,-,-167.10%,88.70%,-31.20%,-,7.60%,18.32M,16.39M,1.50%,0.00%,77.40%,-0.19%,0.63%,0.82,126.38K,-8.28%,0.52%,69.78%,192.95%,100.86%,2.29%,10.46%,7.97%,3.00,0.49,-,-22.80%,-92.80%,-9.80%,2.00,1.60,1.61,1.74,10.60%,-28.80%,-27.40%,Nov 09/b,1.29,0.97,-8.02%,3.69%,78.02%,-19.07%,502.59%,44.7,1.57%,0.97%
CTRE,2021-02-01,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.26B,27.65,23.28,3.65%,406895,28.18,4.61,12.68,2.42,118.40,48.63,-31.80%,-0.48%,27.60%,6.00%,22.60%,95.21M,94.18M,1.62%,0.00%,92.70%,1.42%,2.36%,3.05,730.93K,0.95%,5.01%,34.92%,29.19%,4.96%,4.96%,3.32%,3.16%,1.90,0.56,4.30%,5.40%,8.70%,-,-,-,0.54,0.54,-,58.30%,44.90%,Nov 05/a,1.13,0.68,3.36%,7.17%,22.80%,-2.31%,225.14%,59.38,3.51%,0.13%
CTRM,2021-02-01,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,361.04M,-,0.71,14.53%,264896691,-,-,32.99,1.76,-,-,-,-,-,-,-,508.51M,130.76M,0.95%,0.00%,13.90%,-,19.72%,0.23,112.44M,86.30%,204.98%,439.51%,248.04%,-48.55%,283.78%,38.27%,24.84%,-,2.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,104.76%,196.80%,120.44%,-72.69%,532.24%,82.0,-2.99%,18.07%
CTRN,2021-02-01,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,592.99M,41.46,58.25,-1.27%,82434,25.00,2.76,0.80,3.75,6.13,9.88,-13.70%,21.99%,18.80%,15.00%,3.10%,10.37M,9.18M,2.00%,-3.79%,92.10%,0.48%,4.44%,2.32,175.63K,0.95%,19.88%,118.49%,238.27%,150.11%,17.25%,7.29%,5.72%,1.00,0.47,-,3.20%,9.60%,8.80%,1.40,0.70,0.00,0.00,38.80%,2.60%,2.10%,Dec 01/b,1.67,3.22,1.76%,23.99%,120.51%,-10.02%,769.40%,60.02,-2.10%,0.85%
CTS,2021-02-01,CTS Corporation,Technology,Electronic Components,USA,1.04B,34.52,31.48,3.21%,99511,22.49,3.14,2.49,2.45,-,20.37,-20.60%,37.93%,7.00%,11.00%,3.00%,32.27M,31.52M,0.90%,0.00%,96.50%,-0.02%,1.51%,3.26,145.54K,-7.30%,-7.33%,18.97%,58.51%,7.40%,-8.30%,5.12%,3.68%,2.70,0.68,0.51%,4.50%,7.40%,7.90%,2.80,2.30,0.26,0.26,32.50%,9.70%,7.20%,Feb 09/b,0.75,1.3,-9.04%,-5.57%,25.52%,-15.51%,75.64%,40.15,2.14%,1.05%
CTSH,2021-02-01,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,42.67B,29.23,78.84,1.14%,3442269,19.83,11.65,2.55,3.84,9.33,17.31,-8.40%,9.87%,7.00%,2.51%,10.30%,542.00M,533.35M,0.24%,-6.08%,95.30%,1.67%,1.56%,3.17,2.62M,-1.49%,-2.75%,11.01%,15.40%,28.45%,-3.79%,2.65%,2.25%,2.40,1.31,1.12%,8.30%,13.50%,15.40%,2.60,2.60,0.22,0.22,36.10%,13.60%,8.80%,Feb 03/a,1.19,1.85,-1.42%,-0.84%,17.26%,-4.70%,97.05%,47.46,0.36%,0.78%
CTSO,2021-02-01,Cytosorbents Corporation,Healthcare,Medical Devices,USA,403.66M,-,10.73,2.29%,732429,-,-,11.06,5.56,4.59,-,-6.60%,34.80%,14.30%,-,43.30%,41.59M,39.55M,1.20%,-1.74%,40.70%,0.37%,7.36%,8.79,331.23K,11.54%,31.01%,34.80%,12.06%,117.21%,34.63%,10.23%,6.15%,1.70,2.21,-,-19.70%,-34.40%,-96.70%,5.60,5.50,0.07,0.19,70.90%,-36.30%,-30.50%,Nov 04/a,0.16,0.57,19.48%,23.76%,19.79%,-8.60%,198.06%,70.44,-2.54%,4.96%
CTT,2021-02-01,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,456.95M,-,9.28,1.75%,167581,-,-,4.46,3.37,57.12,1523.16,25.20%,51.50%,-,-,14.50%,48.77M,48.07M,1.43%,0.09%,81.60%,-1.20%,2.13%,4.12,248.19K,-3.83%,0.76%,10.74%,-4.92%,-9.55%,-0.85%,3.62%,3.08%,1.80,0.68,5.82%,-4.20%,-17.00%,-12.80%,-,-,3.26,3.26,52.70%,-12.10%,-25.80%,Oct 29/a,1.33,0.3,-1.74%,-2.23%,3.67%,-17.88%,80.90%,45.92,1.64%,0.11%
