Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ASLN,2020-10-23,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,54.92M,-,1.84,-1.60%,113928,-,-,-,-,3.87,-,-5.20%,-75.00%,-,-,-,37.99M,36.90M,-,-,10.90%,-,0.65%,1.06,226.64K,-10.24%,3.95%,8.88%,6.98%,15.00%,-9.36%,5.22%,6.79%,2.30,0.5,-,-190.20%,-,-282.10%,3.20,3.20,-,-,-,-,-,-,-,0.14,-4.42%,7.79%,4.35%,-77.51%,425.71%,49.45,-1.08%,-0.53%
ASM,2020-10-23,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,89.36M,-,1.01,-0.98%,352437,6.39,-,3.06,1.42,8.59,-,-223.10%,400.00%,-19.50%,-,10.50%,87.21M,83.52M,0.70%,0.00%,7.95%,-,0.72%,0.32,1.86M,-3.81%,-0.98%,-5.61%,142.26%,96.12%,75.01%,4.70%,5.14%,2.00,0.19,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Aug 11/a,1.41,0.06,-1.45%,-7.61%,40.51%,-32.21%,295.92%,43.57,-1.94%,0.98%
ASMB,2020-10-23,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,482.23M,-,14.87,-3.57%,268858,-,-,9.19,1.96,2.13,-,6.60%,-54.10%,-1.80%,17.00%,-,35.31M,30.57M,0.60%,-5.88%,94.00%,0.58%,12.60%,16.38,235.27K,-4.80%,-1.39%,-37.31%,-19.32%,4.28%,-27.32%,6.61%,5.36%,1.20,1.14,-,-24.40%,-30.10%,-37.30%,13.60,13.60,0.00,0.00,-,-,-,-,1.25,0.87,-6.63%,-17.50%,-22.30%,-46.59%,45.36%,31.45,-2.75%,-0.84%
ASML,2020-10-23,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,161.00B,40.68,378.56,0.81%,467477,33.43,1.85,9.99,9.85,31.20,64.58,1.20%,26.46%,17.70%,22.00%,15.10%,418.40M,418.30M,0.40%,0.00%,18.80%,0.01%,0.36%,2.05,732.92K,-2.16%,5.11%,-0.84%,30.13%,42.87%,27.92%,1.68%,1.84%,2.00,0.64,0.76%,14.00%,25.90%,16.60%,2.90,2.00,0.34,0.34,47.40%,27.80%,24.30%,Oct 14/b,0.97,9.15,-0.76%,0.92%,14.72%,-7.47%,97.94%,48.00,-0.06%,0.88%
ASND,2020-10-23,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,8.36B,-,159.75,0.21%,116712,-,-,853.2,13.78,15.14,-,-48.00%,9.10%,-61.90%,24.00%,-0.90%,48.21M,6.00M,1.36%,0.00%,98.30%,6.37%,31.82%,11.75,162.53K,0.81%,7.06%,14.38%,20.61%,51.87%,14.83%,2.15%,2.92%,1.50,0.72,-,-40.70%,-46.20%,-35.70%,9.00,9.00,0.06,0.07,-,-,-,Aug 27/a,0.87,4.4,1.17%,7.05%,15.07%,-4.34%,73.64%,61.48,0.05%,0.16%
ASO,2020-10-23,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,1.26B,-,14.58,-1.22%,496672,-,-,0.24,-,1.43,-,459.90%,-,-,-,-,86.71M,81.43M,2.30%,0.00%,-,-,-,-,1.37M,4.74%,-,-,-,-,12.24%,5.76%,-,-,0.36,-,-,-,8.90%,1.70,0.90,1.23,1.24,29.00%,-,-,-,-,0.69,6.81%,6.81%,6.81%,-7.19%,21.00%,-,-0.95%,-0.27%
ASPN,2020-10-23,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,351.90M,-,12.64,1.53%,46898,-,-,2.61,5.04,26.26,-,58.30%,45.30%,35.40%,-,6.40%,26.52M,25.81M,1.80%,0.00%,76.10%,0.02%,1.98%,2.57,198.17K,6.22%,29.64%,105.53%,125.71%,114.97%,62.89%,6.46%,8.32%,2.00,0.24,-,-12.00%,-19.00%,-22.80%,3.30,2.50,0.06,0.06,20.70%,-8.70%,-9.00%,Oct 29/a,1.76,0.87,11.97%,27.03%,62.26%,-13.60%,209.05%,64.68,0.80%,0.72%
ASPS,2020-10-23,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,203.57M,-,12.66,-3.43%,39727,10.05,-,0.41,-,2.07,-,-248.50%,163.30%,-39.20%,20.00%,-9.70%,15.60M,8.73M,0.90%,213.78%,50.80%,1.83%,4.78%,3.86,108.05K,-2.84%,2.93%,-8.59%,82.95%,-40.14%,-34.51%,4.37%,5.54%,2.50,0.37,-,-78.10%,-835.00%,-108.00%,1.90,1.90,-,-,21.10%,-2.10%,-69.30%,Aug 06/b,1.29,0.69,-3.06%,4.23%,0.91%,-45.77%,111.00%,48.65,-3.95%,0.53%
ASPU,2020-10-23,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,257.13M,-,11.51,1.14%,39095,57.55,-,4.77,5.81,16.17,-,43.00%,600.00%,10.80%,40.00%,56.50%,22.09M,19.92M,5.90%,-20.50%,57.50%,-0.64%,4.58%,5.61,162.76K,1.05%,7.37%,23.90%,50.26%,91.20%,43.88%,4.87%,5.01%,1.80,0.24,-,-,-,-8.20%,3.10,3.10,0.20,0.00,61.70%,-,-,Sep 14/a,0.60,0.58,1.55%,-0.71%,23.73%,-12.57%,147.53%,51.65,-0.26%,1.41%
ASR,2020-10-23,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.70B,20.05,123.59,1.99%,53961,20.10,-,5.4,2.30,11.05,13.35,9.60%,53.90%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,27.20%,0.05%,0.55%,1.57,64.86K,8.98%,11.35%,23.38%,27.24%,-24.25%,-34.05%,2.88%,3.04%,2.70,0.83,4.22%,6.50%,12.10%,14.60%,3.90,3.90,0.44,0.44,96.70%,39.90%,27.00%,-,1.13,3.74,7.54%,8.72%,-1.19%,-41.25%,50.57%,64.94,2.06%,-0.07%
ASRT,2020-10-23,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.48M,-,0.7,-0.26%,183037,5.37,-,0.47,0.81,-,-,-634.30%,-25.71%,-28.50%,25.00%,-10.10%,98.56M,91.60M,3.60%,-0.42%,61.20%,3.26%,1.18%,1.93,560.15K,-3.66%,7.12%,-26.23%,-24.60%,-21.24%,-44.14%,5.79%,6.51%,2.00,0.33,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Aug 07/b,2.16,0.04,-0.65%,-5.33%,-21.23%,-59.17%,26.95%,44.47,0.30%,-0.56%
ASTE,2020-10-23,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.29B,90.03,57.17,0.00%,63578,21.78,9.00,1.18,2.08,10.55,10.57,138.00%,65.62%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.00%,0.11%,97.00%,-0.43%,2.58%,3.91,146.27K,-0.90%,12.38%,24.28%,51.97%,81.95%,36.12%,2.71%,3.46%,2.50,0.43,0.77%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Aug 05/b,1.32,2.03,1.07%,5.35%,28.14%,-10.31%,127.14%,55.32,-0.49%,0.49%
ASUR,2020-10-23,"Asure Software, Inc.",Technology,Software - Application,USA,135.22M,-,8.58,-0.58%,75677,34.60,-,1.97,1.01,4.62,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.57M,6.60%,-50.64%,78.80%,2.82%,13.87%,17.02,110.55K,4.00%,24.35%,40.43%,47.17%,-0.69%,4.89%,4.40%,4.04%,2.00,0.68,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Aug 10/a,1.19,0.34,8.37%,17.01%,22.83%,-8.92%,99.53%,70.61,-0.46%,-0.12%
ASX,2020-10-23,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,9.77B,11.98,4.48,0.67%,466076,11.20,0.35,0.64,1.37,4.42,3.61,-33.50%,15.94%,-,34.20%,-,2.13B,1.58B,-,-,5.00%,-1.05%,0.04%,0.81,699.40K,5.66%,11.72%,-9.86%,2.99%,-12.16%,-19.42%,1.76%,1.47%,1.70,0.67,3.12%,4.10%,11.40%,4.20%,1.20,0.90,0.80,1.07,16.90%,7.10%,5.20%,-,-,0.09,6.39%,6.57%,1.13%,-21.40%,41.32%,64.48,-0.44%,1.12%
ASYS,2020-10-23,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,82.06M,-,5.87,-3.29%,16759,80.41,-,1.16,1.01,1.77,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.71M,1.80%,24.80%,72.00%,0.01%,0.14%,0.40,46.58K,-7.70%,15.55%,17.87%,14.65%,6.73%,-18.02%,3.28%,4.14%,-,0.36,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.67,0.24,2.28%,7.05%,11.92%,-26.26%,65.35%,53.56,-2.33%,-0.99%
AT,2020-10-23,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,186.51M,-,2.07,2.48%,288692,13.35,-,0.68,-,4.91,1.91,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.10%,1.75%,58.50%,0.63%,0.85%,2.71,267.65K,4.02%,5.08%,4.55%,3.50%,-11.54%,-11.16%,2.21%,2.35%,2.30,1.08,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Aug 06/a,0.47,0.05,2.86%,1.25%,-0.80%,-18.50%,21.76%,56.42,1.97%,0.50%
ATAX,2020-10-23,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,240.40M,10.36,4.02,3.08%,161887,5.29,-,3.22,0.70,6.66,-,-29.50%,230.43%,11.40%,-,11.40%,60.55M,58.38M,0.80%,19.52%,8.90%,-,0.16%,0.64,145.68K,-1.95%,0.50%,7.77%,-20.24%,-47.99%,-47.79%,3.30%,3.30%,2.00,1.11,5.97%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Aug 05/a,0.60,0.12,-1.42%,-4.45%,-22.29%,-50.80%,14.20%,44.30,2.81%,0.26%
ATCO,2020-10-23,Atlas Corp.,Financial,Asset Management,Canada,2.39B,12.30,9.37,0.75%,263864,8.81,-,1.92,0.64,10.29,-,27.50%,3.30%,16.10%,-11.55%,9.50%,247.21M,183.72M,25.43%,0.00%,53.80%,-0.20%,1.40%,6.82,378.08K,-3.50%,5.16%,28.01%,25.77%,-17.73%,-34.06%,3.28%,3.80%,2.50,0.7,5.34%,2.10%,5.30%,10.10%,0.60,0.50,1.08,1.17,80.50%,41.10%,14.50%,Aug 11/b,0.93,0.38,1.63%,4.47%,7.66%,-35.91%,73.84%,53.19,0.75%,0.00%
ATEC,2020-10-23,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,628.50M,-,9.54,2.03%,661183,-,-,5.18,31.80,20.14,-,9.00%,32.00%,-,12.00%,-6.00%,63.71M,46.82M,16.70%,-1.83%,46.50%,0.18%,6.24%,3.32,880.10K,-5.59%,45.65%,86.33%,142.13%,65.34%,34.46%,9.32%,8.70%,1.80,0.75,-,-41.10%,-184.70%,-48.20%,2.20,1.30,3.52,3.54,69.30%,-46.70%,-56.20%,Nov 05/a,1.63,0.74,12.88%,36.90%,72.99%,-16.17%,335.62%,65.35,0.42%,1.60%
ATEN,2020-10-23,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,565.57M,152.55,7.17,0.00%,711379,14.31,6.63,2.58,5.05,3.95,19.37,38.20%,38.40%,20.50%,23.00%,3.40%,78.18M,62.38M,10.90%,-20.74%,75.50%,1.64%,2.33%,1.62,898.29K,-2.18%,8.31%,-0.83%,2.87%,9.47%,4.37%,2.99%,3.62%,1.50,0.79,-,1.40%,3.40%,-17.00%,2.30,2.10,0.00,0.00,77.70%,1.80%,1.70%,Oct 27/a,0.92,0.25,3.74%,-3.84%,3.40%,-22.15%,109.04%,45.88,-0.42%,0.42%
ATEX,2020-10-23,Anterix Inc.,Communication Services,Telecom Services,USA,602.79M,-,34.23,-0.49%,80182,-,-,430.56,2.51,4.83,-,20.40%,35.10%,-16.90%,-,-13.20%,17.21M,15.65M,5.60%,18.77%,94.00%,-0.45%,6.38%,8.78,113.60K,-4.25%,-0.09%,-19.85%,-36.13%,-11.04%,-20.78%,5.34%,4.04%,2.40,0.71,-,-16.10%,-17.40%,-16.20%,18.70,18.70,0.00,0.00,-80.20%,-,-,-,0.56,1.73,-0.80%,-12.87%,-24.50%,-40.73%,16.51%,39.67,-1.13%,0.64%
ATGE,2020-10-23,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.44B,5.87,26.93,-1.14%,374591,9.68,1.61,1.37,1.07,2.82,22.63,151.50%,3.96%,17.20%,3.65%,-11.20%,52.29M,50.91M,1.10%,0.00%,99.10%,0.60%,2.72%,3.23,428.38K,1.24%,11.14%,-27.20%,-10.80%,-25.46%,-22.99%,2.33%,3.08%,1.70,0.87,-,-3.60%,-6.50%,9.30%,2.00,2.00,0.22,0.22,53.40%,13.50%,-8.10%,Aug 18/a,1.24,0.84,3.48%,-7.23%,-13.85%,-30.00%,36.29%,49.33,-2.04%,0.92%
ATH,2020-10-23,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,6.73B,13.01,34.24,1.39%,1180544,4.31,1.38,0.61,0.45,1.08,2.72,114.80%,65.25%,37.70%,9.42%,33.20%,193.90M,185.47M,4.65%,0.88%,94.00%,-0.82%,4.91%,6.63,1.37M,-2.98%,3.76%,3.69%,35.34%,-18.34%,-27.20%,2.81%,2.95%,2.30,0.86,-,0.30%,3.60%,13.40%,-,-,0.10,0.10,-,-,4.20%,Aug 05/b,1.40,1.13,-3.42%,-4.24%,1.17%,-32.10%,156.10%,41.43,0.71%,0.68%
ATHA,2020-10-23,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,620.04M,-,19.34,-3.78%,73163,-,-,-,-,7.28,-,0.70%,-66.30%,-,-,-,32.06M,29.03M,4.60%,0.00%,24.70%,-,1.64%,1.18,403.86K,5.63%,20.72%,-,-,-,13.03%,8.60%,7.47%,1.50,0.18,-,-,-,-,15.70,15.70,-,-,-,-,-,-,-,1.48,7.87%,9.52%,9.52%,-12.65%,22.48%,-,-3.30%,-0.50%
ATHM,2020-10-23,Autohome Inc.,Communication Services,Internet Content & Information,China,11.25B,24.62,96.66,-3.08%,364362,19.14,13.16,9.04,4.97,5.8,-,11.20%,15.33%,32.20%,1.87%,31.60%,119.16M,119.08M,-,-,56.50%,0.18%,3.41%,10.66,381.16K,-3.48%,6.70%,18.92%,22.96%,11.73%,20.81%,2.97%,2.64%,2.20,0.96,0.80%,16.60%,21.70%,15.40%,4.70,4.70,0.00,0.00,88.60%,32.30%,37.80%,Aug 25/b,0.89,2.76,-1.16%,4.72%,16.78%,-5.47%,62.34%,50.71,-4.10%,1.06%
ATHX,2020-10-23,"Athersys, Inc.",Healthcare,Biotechnology,USA,321.23M,-,1.61,-3.01%,933248,-,-,32122.72,4.74,3.98,-,-65.40%,-8.30%,-0.50%,-,28.30%,191.32M,178.44M,2.10%,2.20%,29.30%,0.45%,13.56%,12.29,1.97M,-13.90%,-19.50%,-41.24%,-35.34%,21.97%,30.89%,7.56%,5.47%,1.60,0.47,-,-104.30%,-167.70%,-,4.90,4.90,0.00,0.00,-,-,-,Nov 09/a,-1.75,0.11,-14.79%,-21.70%,-26.93%,-63.24%,42.48%,29.60,-4.17%,1.20%
ATI,2020-10-23,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.20B,-,9.65,2.12%,1410108,-,-,0.32,0.70,2.23,4.73,11.60%,68.80%,151.60%,-3.00%,-0.50%,126.60M,125.85M,0.40%,0.00%,92.10%,-2.27%,10.00%,4.93,2.55M,2.01%,6.28%,4.32%,29.18%,-49.82%,-53.29%,5.24%,5.44%,3.10,0.55,-,-4.20%,-11.60%,10.30%,3.60,1.80,0.87,0.88,14.30%,-1.70%,-6.20%,Oct 29/b,1.71,0.49,3.99%,6.84%,-11.21%,-60.07%,94.95%,57.32,0.00%,2.12%
ATIF,2020-10-23,ATIF Holdings Limited,Financial,Capital Markets,China,54.95M,-,1.22,-5.43%,319348,-,-,45.79,5.55,23.89,-,-75.80%,-,-,-,-,37.08M,7.04M,82.13%,0.00%,0.10%,-,0.58%,0.05,813.88K,-13.48%,10.91%,-26.51%,-35.11%,-56.12%,-37.44%,12.18%,9.81%,-,0.39,-,-,-,3.50%,4.60,4.60,0.00,0.00,-,-,-,-,-,0.13,-1.85%,0.19%,-27.39%,-67.47%,22.00%,47.71,-0.81%,-4.65%
ATKR,2020-10-23,Atkore International Group Inc.,Industrials,Specialty Industrial Machinery,USA,1.14B,8.10,23.77,3.98%,410563,6.80,5.79,0.64,3.46,4.81,6.60,16.20%,6.52%,30.00%,1.40%,2.40%,47.21M,46.89M,0.60%,-30.42%,-,-0.08%,0.87%,1.25,327.35K,-0.13%,6.35%,-14.13%,4.99%,-29.65%,-41.25%,3.08%,3.29%,2.70,1.25,-,8.80%,46.20%,17.20%,3.30,2.40,2.61,2.61,27.30%,11.60%,7.30%,Aug 04/b,1.84,0.84,1.36%,-7.32%,-16.46%,-45.36%,119.08%,46.21,2.15%,1.79%
ATLC,2020-10-23,Atlanticus Holdings Corporation,Financial,Credit Services,USA,209.38M,6.13,12.36,0.41%,3065,-,0.31,0.49,8.08,1.5,1.46,195.10%,-,26.40%,20.00%,15.40%,14.43M,6.66M,3.60%,-1.13%,18.00%,0.40%,11.45%,80.04,9.54K,2.06%,-0.16%,31.35%,-8.44%,53.73%,37.18%,3.12%,5.11%,4.00,0.32,-,3.90%,485.50%,3.40%,-,-,32.56,32.56,74.30%,12.30%,8.20%,-,0.68,0.69,-3.04%,8.16%,4.37%,-32.70%,147.20%,51.09,-1.12%,1.54%
ATLO,2020-10-23,Ames National Corporation,Financial,Banks - Regional,USA,176.93M,11.21,19.88,-0.65%,11689,-,-,2.93,0.90,0.97,11.13,1.90%,-,2.60%,-,6.50%,9.13M,9.01M,0.10%,226.73%,25.70%,-0.09%,0.71%,3.87,16.63K,-0.70%,17.22%,3.54%,-2.36%,-26.99%,-29.15%,3.77%,4.67%,-,0.7,5.03%,1.00%,8.70%,21.40%,-,-,0.00,0.00,-,72.40%,27.30%,-,0.73,0.82,8.83%,6.09%,-4.63%,-30.73%,20.27%,61.84,-0.95%,0.30%
ATNI,2020-10-23,"ATN International, Inc.",Communication Services,Telecom Services,USA,728.84M,-,46.1,-1.50%,28823,-,-,1.63,1.10,5.83,10.89,-155.10%,-121.20%,-17.40%,20.00%,5.50%,15.97M,11.07M,3.90%,-2.65%,68.30%,0.03%,1.60%,3.43,51.71K,-4.20%,-8.62%,-19.24%,-33.06%,-25.71%,-16.77%,2.95%,3.25%,1.70,0.56,1.48%,-0.40%,-0.70%,1.20%,2.10,2.00,0.12,0.13,74.60%,5.10%,-1.00%,Jul 29/a,0.21,1.74,-6.39%,-13.66%,-19.44%,-42.11%,24.56%,29.66,-1.85%,0.36%
ATNM,2020-10-23,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,148.44M,-,11.28,-4.57%,262126,-,-,-,2.53,2.77,-,34.20%,9.50%,30.50%,-,-,13.59M,12.34M,0.90%,0.00%,25.90%,3.71%,4.57%,1.1,510.30K,-5.84%,31.78%,-36.27%,97.69%,21.53%,72.71%,9.02%,6.50%,1.70,0.51,-,-93.20%,-124.00%,-,11.70,11.70,0.00,0.01,-,-,-,-,1.25,0.73,8.69%,18.10%,28.33%,-42.06%,139.49%,58.20,-4.57%,0.00%
ATNX,2020-10-23,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.04B,-,11.45,-3.86%,499533,-,-,7.41,6.70,8.97,-,8.10%,20.60%,-39.10%,-,142.30%,81.56M,59.95M,7.10%,47.75%,53.60%,5.45%,16.23%,12.0,811.11K,-8.47%,-3.05%,-2.55%,20.40%,8.22%,-25.02%,4.53%,4.40%,1.70,0.62,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,0.85,0.58,-6.97%,-5.57%,-1.89%,-37.60%,103.37%,43.97,-4.58%,0.76%
ATO,2020-10-23,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,12.05B,20.15,97.69,1.09%,593343,19.45,2.78,4.32,1.86,57.91,-,8.80%,6.76%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.98%,91.70%,0.40%,5.69%,8.07,857.44K,3.39%,4.38%,-4.76%,-7.45%,-13.87%,-12.67%,1.81%,1.80%,2.30,0.69,2.35%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Nov 11/a,0.27,1.76,2.23%,0.89%,-4.86%,-19.32%,25.37%,59.80,0.44%,0.64%
ATOM,2020-10-23,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,184.91M,-,9.25,0.22%,140968,-,-,369.82,9.44,10.27,-,17.70%,0.00%,-20.00%,-,-,17.98M,15.68M,7.40%,-1.87%,24.30%,-0.53%,18.61%,4.28,681.06K,-5.80%,-2.12%,-18.36%,77.88%,161.30%,200.32%,4.81%,5.24%,2.00,0.21,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Oct 29/a,1.69,0.53,-9.05%,-12.21%,22.93%,-30.45%,265.61%,38.48,-0.86%,1.08%
ATR,2020-10-23,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.63B,38.79,118.35,0.03%,105626,29.88,7.82,2.73,4.62,30.8,40.52,25.60%,18.77%,5.20%,4.96%,1.90%,64.26M,64.19M,0.30%,-20.90%,91.00%,0.14%,0.52%,1.6,207.42K,1.72%,5.42%,-1.25%,5.13%,0.86%,2.36%,1.57%,1.55%,2.10,0.51,1.22%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Oct 29/a,0.59,1.93,2.59%,1.44%,6.61%,-3.34%,48.23%,59.31,-0.34%,0.37%
ATRA,2020-10-23,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.13B,-,14.61,-0.27%,348736,-,-,-,2.60,3.25,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.80M,1.10%,-3.44%,-,-0.82%,31.64%,17.8,796.26K,4.28%,16.41%,5.11%,62.88%,15.22%,-11.29%,5.48%,6.32%,2.00,0.44,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,2.28,0.9,5.74%,6.39%,19.98%,-24.54%,223.23%,57.47,-1.08%,0.82%
ATRC,2020-10-23,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.67B,-,37.96,-0.84%,138252,-,-,7.90,3.79,7.2,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.59M,3.00%,-8.16%,95.80%,0.18%,5.12%,6.75,330.77K,-6.71%,-1.04%,-16.90%,-2.14%,44.77%,16.76%,4.21%,4.28%,1.40,0.42,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Nov 05/a,0.86,1.63,-4.40%,-6.67%,-6.92%,-26.66%,63.87%,40.73,-1.09%,0.26%
ATRI,2020-10-23,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.17B,34.59,655.15,-2.21%,4490,-,-,7.57,5.15,38.2,167.53,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.00%,66.00%,0.08%,4.01%,8.14,7.03K,-2.54%,3.66%,2.19%,1.27%,-18.61%,-12.82%,2.80%,3.02%,-,0.64,1.07%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.15,19.31,2.48%,1.55%,-0.33%,-22.57%,13.15%,52.50,-2.53%,0.33%
ATRO,2020-10-23,Astronics Corporation,Industrials,Aerospace & Defense,USA,236.50M,-,7.52,0.00%,213041,-,-,0.36,0.79,5.08,3.58,12.50%,98.50%,-8.40%,-,3.20%,30.76M,26.81M,0.50%,2.68%,81.10%,-4.49%,1.63%,1.94,224.16K,-2.84%,-1.05%,-16.30%,-11.01%,-74.65%,-73.09%,3.57%,4.27%,3.20,0.95,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.55,0.37,-4.42%,-11.72%,-39.78%,-77.38%,7.58%,39.30,-0.92%,0.93%
ATRS,2020-10-23,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,483.04M,90.00,2.97,2.06%,639014,11.51,-,3.51,8.49,9.36,79.19,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,44.00%,-4.21%,2.72%,4.64,899.12K,-11.87%,12.08%,10.82%,-3.26%,-13.41%,-36.81%,5.73%,4.25%,1.50,0.71,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.49,0.13,-3.06%,2.95%,0.19%,-42.11%,85.62%,47.11,1.71%,0.34%
ATSG,2020-10-23,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.79B,29.27,29.88,1.98%,719648,17.08,58.53,1.16,3.56,29.67,-,-12.90%,13.65%,12.00%,0.50%,19.80%,59.13M,58.06M,1.60%,-11.95%,93.10%,-0.05%,2.72%,3.56,442.36K,8.73%,19.14%,23.11%,52.60%,41.88%,27.37%,3.12%,2.77%,1.60,1.63,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.75,0.82,11.78%,15.27%,34.30%,-0.60%,126.36%,75.34,1.25%,0.72%
ATTO,2020-10-23,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,122.45M,-,8.86,1.84%,3567,-,-,0.08,1.4,0.59,1.39,-551.60%,93.90%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.30%,-,0.01%,0.04,40.78K,-0.45%,-5.74%,19.08%,78.01%,-40.26%,-38.80%,2.88%,3.63%,2.50,0.09,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.57,0.37,-1.59%,-8.07%,2.44%,-52.34%,134.68%,42.93,1.84%,0.00%
