Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DSPG,2020-07-28,"DSP Group, Inc.",Technology,Semiconductors,USA,366.20M,-,15.53,-1.21%,90562,38.06,-,3.11,2.42,4.82,33.60,40.00%,127.93%,-18.50%,8.00%,-3.80%,23.34M,21.41M,4.60%,15.53%,85.30%,1.30%,2.92%,2.57,243.24K,-5.02%,0.52%,-10.28%,0.65%,-1.71%,-1.33%,3.23%,2.72%,-,0.37,-,-1.30%,-1.70%,-1.90%,4.10,3.80,0.00,0.00,50.60%,-5.40%,-2.20%,Jul 30/b,0.87,0.45,-1.48%,-6.19%,1.81%,-17.26%,51.36%,40.79,-0.89%,-0.32%
DSSI,2020-07-28,Diamond S Shipping Inc.,Energy,Oil & Gas Midstream,USA,345.37M,9.45,8.63,1.41%,172891,3.74,-,0.50,0.28,3.11,2.67,86.10%,-36.33%,-,-,-,39.89M,25.15M,1.20%,-0.39%,69.60%,-2.72%,6.99%,3.12,562.98K,4.99%,9.24%,-40.15%,-25.73%,-27.72%,-48.45%,4.15%,5.25%,1.80,0.31,-,1.70%,3.10%,1.70%,1.40,1.20,0.58,0.69,36.80%,12.20%,5.40%,May 08/b,-,0.41,4.32%,-5.54%,-28.27%,-50.69%,13.11%,49.35,2.62%,-1.18%
DSU,2020-07-28,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,455.54M,23.85,9.73,0.31%,159675,-,-,8.73,0.79,-,-,-,-,-,-,-,46.82M,-,0.11%,-,33.82%,-,-,0.08,180.53K,1.57%,3.84%,7.99%,-14.80%,-10.82%,-13.13%,0.78%,0.93%,-,0.88,8.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.52%,2.11%,-3.70%,-15.39%,64.36%,63.43,0.31%,0.00%
DSX,2020-07-28,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,124.11M,-,1.39,1.46%,327275,-,-,0.61,0.26,1.37,3.17,-265.90%,50.00%,1.90%,5.00%,4.70%,86.47M,65.17M,17.80%,0.00%,28.80%,-0.06%,2.61%,4.55,374.35K,-2.11%,-10.90%,-20.57%,-49.45%,-61.92%,-55.31%,2.08%,3.96%,2.60,0.87,-,-11.50%,-21.80%,1.70%,-,-,1.02,0.00,49.00%,-43.70%,-59.80%,Jul 27/b,1.29,0.06,-3.94%,-11.10%,-41.34%,-66.51%,11.20%,43.79,2.96%,-1.46%
DT,2020-07-28,"Dynatrace, Inc.",Technology,Software - Application,USA,11.81B,-,40.74,-3.92%,3931926,82.14,-,21.64,11.81,55.41,-,-289.30%,21.57%,-,35.80%,-,278.58M,152.70M,1.00%,-94.85%,92.60%,0.85%,5.10%,2.58,3.01M,-5.32%,-1.59%,43.00%,42.05%,-,61.03%,4.33%,5.69%,1.90,1.31,-,-21.60%,-72.40%,-25.00%,1.00,1.00,0.53,0.53,76.40%,-31.50%,-76.60%,Jul 29/b,-,2.2,-2.95%,2.70%,38.32%,-8.75%,138.94%,47.41,-3.89%,-0.02%
DTE,2020-07-28,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,22.15B,19.49,114.63,0.54%,1763871,16.18,3.34,1.82,1.86,40.13,12.29,0.20%,7.38%,4.30%,5.84%,0.60%,192.00M,191.45M,0.20%,-3.06%,74.30%,-0.72%,1.87%,2.73,1.31M,3.17%,10.09%,7.82%,-13.46%,-11.13%,-11.73%,2.76%,2.39%,2.30,1.34,3.53%,2.80%,9.90%,5.30%,0.90,0.70,1.44,1.57,-,14.10%,9.10%,Jul 28/b,0.61,2.86,4.32%,5.96%,-0.83%,-15.51%,60.97%,62.7,2.22%,-1.64%
DTF,2020-07-28,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,121.93M,87.79,14.31,-0.31%,7739,-,-,17.41,0.95,-,-,-,-,-,-,-,8.52M,-,0.26%,-,44.27%,-,-,0.51,6.96K,0.07%,0.49%,6.39%,-5.28%,2.55%,-3.31%,0.49%,0.52%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-0.01%,1.16%,-0.12%,-8.18%,35.90%,53.27,-0.21%,-0.11%
DTIL,2020-07-28,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,411.50M,-,7.49,-4.71%,504112,-,-,17.29,3.34,2.67,-,-135.60%,8.10%,-,-,-,51.31M,43.02M,7.70%,0.00%,56.10%,11.03%,4.66%,3.1,645.49K,-11.67%,-4.95%,1.63%,-17.87%,-43.68%,-46.08%,6.16%,6.25%,1.70,0.78,-,-35.80%,-60.30%,-,7.00,7.00,0.00,0.00,-,-,-,May 15/b,-,0.54,-8.03%,-5.61%,-15.12%,-68.36%,62.83%,43.82,-3.48%,-1.27%
DUC,2020-07-28,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,256.53M,16.60,9.33,0.00%,20955,-,-,20.18,0.99,-,-,-,-,-,-,-,27.49M,-,0.09%,-,59.94%,-,-,0.19,38.92K,0.00%,0.65%,3.21%,0.43%,6.87%,2.08%,0.38%,0.53%,-,0.54,6.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.08%,0.65%,2.28%,-1.69%,17.06%,53.63,0.00%,0.00%
DUK,2020-07-28,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,63.07B,16.66,84.6,4.07%,4843499,15.93,4.37,2.54,1.38,43.41,-,35.20%,4.59%,7.30%,3.81%,2.20%,734.00M,733.77M,0.10%,-6.03%,65.10%,-0.27%,4.87%,9.7,3.68M,2.76%,7.18%,-3.46%,-12.07%,-3.63%,-7.25%,2.81%,2.29%,2.60,1.32,4.56%,2.40%,8.30%,4.90%,0.70,0.50,1.25,1.43,71.20%,23.40%,14.90%,Aug 10/b,0.33,2.02,3.82%,1.06%,-4.31%,-18.49%,36.17%,56.64,4.12%,-0.05%
DUO,2020-07-28,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,734.07M,-,8.68,3.09%,42460,7.20,-,1.6,3.24,6.14,-,-774.20%,40.07%,-,-,-,79.39M,28.75M,2.73%,0.00%,0.10%,-,0.10%,0.11,263.37K,-3.56%,-15.56%,-13.20%,-44.22%,-,-44.07%,8.12%,6.64%,3.00,0.16,-,-35.20%,-240.60%,-26.80%,1.20,1.20,0.00,0.33,21.30%,-21.70%,-42.10%,Jun 10/b,-,0.82,-6.87%,-19.00%,-28.49%,-93.27%,53.36%,47.84,4.45%,-1.31%
DVA,2020-07-28,DaVita Inc.,Healthcare,Medical Care Facilities,USA,10.76B,15.11,87.99,-0.57%,471645,13.45,1.50,0.94,5.64,7.73,5.10,28.30%,7.62%,6.60%,10.05%,-2.30%,124.90M,118.46M,0.60%,-19.43%,97.50%,0.51%,5.10%,5.58,1.08M,2.31%,16.45%,11.93%,6.14%,47.49%,17.27%,1.82%,2.44%,2.70,0.44,-,5.00%,34.50%,13.00%,1.80,1.80,4.33,4.41,31.00%,15.10%,7.80%,Jul 30/a,1.23,1.92,5.87%,8.33%,16.13%,-2.40%,64.44%,66.06,0.34%,-0.90%
DVAX,2020-07-28,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,996.95M,-,8.61,-7.82%,7054514,-,-,24.68,61.50,7.70,-,15.10%,31.20%,8.90%,-,26.10%,85.48M,84.18M,0.50%,155.11%,65.00%,-0.28%,16.05%,1.78,7.59M,-15.75%,-5.38%,123.64%,70.50%,216.54%,50.52%,9.22%,10.70%,1.70,0.93,-,-46.60%,-737.40%,-72.10%,6.60,5.00,15.22,15.22,50.50%,-,-,May 07/a,1.21,0.98,-8.02%,14.83%,57.71%,-30.79%,378.33%,48.04,-6.92%,-0.96%
DVD,2020-07-28,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,51.31M,10.99,1.44,1.05%,7654,-,2.20,1.12,0.85,10.26,-,-19.70%,-,11.90%,5.00%,0.10%,35.83M,15.09M,1.10%,0.00%,45.80%,0.11%,0.05%,0.33,21.24K,-4.00%,-12.20%,30.91%,-20.00%,-28.00%,-22.58%,4.05%,5.74%,-,0.36,6.94%,-,-,9.70%,1.30,1.30,0.00,0.00,36.60%,-,-,Apr 30/b,0.47,0.08,-1.66%,-1.42%,-10.43%,-31.10%,35.85%,48.31,-0.69%,1.75%
DVN,2020-07-28,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,4.02B,-,10.34,-0.86%,5815777,-,-,0.57,0.99,2.64,2.07,-118.70%,93.10%,-15.50%,-,-20.50%,377.00M,370.51M,0.50%,0.88%,85.70%,0.27%,2.73%,1.04,9.78M,-8.90%,-5.48%,-5.74%,-54.49%,-59.48%,-60.18%,3.89%,5.49%,2.10,0.59,4.26%,-13.30%,-32.00%,1.70%,2.60,2.60,1.16,1.16,83.80%,-21.60%,-26.30%,Aug 04/a,3.32,0.62,-3.12%,-12.56%,-37.65%,-63.61%,120.00%,45.6,-0.19%,-0.67%
DX,2020-07-28,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,355.33M,-,15.27,0.33%,151825,10.17,-,2.09,0.93,6.91,2.69,-34.90%,10.28%,-54.70%,-2.27%,10.00%,22.96M,21.76M,3.90%,18.41%,53.60%,0.28%,4.51%,2.59,377.89K,-0.39%,10.17%,7.76%,-13.73%,-10.18%,-9.86%,2.51%,3.00%,2.50,0.4,10.22%,-3.90%,-52.20%,-2.90%,-,-,0.01,11.73,35.30%,-,-,Jul 29/b,1.32,0.46,5.67%,8.47%,-0.04%,-24.93%,116.90%,62.14,1.13%,-0.79%
DXC,2020-07-28,DXC Technology Company,Technology,Information Technology Services,USA,4.40B,-,16.94,-1.11%,1633193,3.82,-,0.22,0.90,1.20,2.46,-596.10%,53.16%,-67.90%,-2.57%,19.30%,253.56M,252.53M,0.60%,0.00%,90.10%,-0.65%,3.61%,1.94,4.71M,-0.94%,9.43%,-5.78%,-50.15%,-69.99%,-54.93%,3.40%,4.57%,2.40,0.35,-,-18.20%,-65.10%,-35.30%,1.10,1.10,1.81,2.08,23.90%,-25.80%,-27.40%,Aug 06/a,2.36,0.74,4.10%,3.99%,-29.90%,-70.24%,114.43%,57.92,-1.05%,-0.06%
DXCM,2020-07-28,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,39.23B,262.43,417.79,-1.33%,1131029,138.66,5.05,24.51,41.04,25.97,300.19,175.80%,31.46%,41.50%,51.95%,41.60%,91.80M,91.71M,0.80%,-22.95%,-,2.99%,4.22%,2.27,1.70M,-2.62%,9.07%,33.25%,77.83%,172.11%,91.00%,4.48%,4.47%,1.60,0.66,-,6.50%,18.10%,7.10%,5.80,5.40,1.16,0.00,64.80%,11.90%,9.20%,Jul 28/a,0.77,17.88,-0.51%,4.38%,47.55%,-6.43%,202.13%,51.98,-1.27%,-0.06%
DXPE,2020-07-28,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,322.47M,9.37,17.44,-3.33%,72400,14.41,0.47,0.26,0.88,9.86,14.66,0.70%,49.94%,21.30%,20.00%,-3.30%,17.71M,16.25M,7.80%,0.75%,78.90%,-0.57%,4.01%,4.27,152.81K,-8.43%,-4.33%,21.96%,-52.11%,-46.47%,-56.19%,4.12%,5.08%,1.70,0.47,-,4.40%,10.10%,9.50%,2.80,1.90,0.67,0.68,27.60%,5.00%,2.70%,Jun 05/a,2.80,0.95,-7.19%,-6.92%,-34.16%,-60.31%,67.05%,43.67,-2.68%,-0.67%
DXR,2020-07-28,Daxor Corporation,Financial,Asset Management,USA,73.97M,-,18.4,-2.90%,12269,-,-,184.92,5.40,-,23.86,44.00%,-,11.60%,-,-25.10%,3.75M,0.95M,78.62%,0.00%,1.60%,8.43%,2.39%,1.96,11.53K,-5.59%,43.30%,16.56%,90.67%,141.79%,95.74%,2.77%,6.96%,2.00,1.06,-,-2.90%,-3.80%,-,-,-,0.00,0.10,-28.50%,-32.70%,-,-,-0.87,1.27,2.41%,18.27%,54.23%,-23.57%,134.39%,53.89,-1.76%,-1.16%
DY,2020-07-28,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,1.35B,132.66,42.45,-2.32%,351850,15.87,6.63,0.41,1.61,2.10,13.03,-6.80%,35.31%,-5.30%,20.00%,10.60%,31.60M,30.23M,4.30%,-12.31%,97.57%,2.17%,8.58%,4.97,521.65K,-0.72%,10.84%,33.32%,-1.62%,-25.81%,-9.97%,4.02%,4.14%,1.70,0.67,-,0.40%,1.20%,5.60%,4.50,4.30,1.64,1.66,16.90%,2.20%,0.30%,May 19/b,1.48,1.76,4.80%,5.44%,7.64%,-28.12%,246.81%,55.03,-1.14%,-1.20%
DYAI,2020-07-28,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,243.90M,-,8.54,1.91%,117668,36.34,-,152.44,6.83,7.79,-,-49.60%,200.00%,-11.90%,-,-33.10%,27.45M,19.21M,30.19%,0.00%,17.70%,2.06%,8.31%,5.57,286.76K,-6.05%,-13.39%,51.69%,49.56%,41.86%,64.86%,5.59%,7.53%,2.00,0.41,-,-22.00%,-22.90%,-25.90%,28.90,28.90,0.00,0.00,11.50%,-,-,-,0.50,0.65,-2.92%,7.93%,37.21%,-22.22%,240.24%,50.36,2.77%,-0.84%
DZSI,2020-07-28,"DASAN Zhone Solutions, Inc.",Technology,Communication Equipment,USA,213.19M,-,9.99,-2.15%,20763,-,-,0.76,2.21,8.08,-,-519.70%,100.00%,-40.50%,20.00%,17.10%,21.47M,11.86M,44.92%,0.02%,23.60%,0.22%,2.94%,4.67,74.63K,4.17%,19.64%,62.70%,4.72%,-6.11%,12.75%,5.08%,5.70%,2.00,0.28,-,-8.00%,-18.80%,-7.40%,2.70,2.10,0.28,0.41,32.60%,-5.40%,-7.30%,Aug 05/a,1.37,0.55,8.01%,18.73%,32.74%,-16.15%,244.48%,60.71,-0.70%,-1.47%
E,2020-07-28,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,36.21B,-,19.77,-0.25%,203461,38.92,-,0.48,0.67,3.05,4.85,-96.40%,-,-38.70%,2.90%,-6.60%,1.79B,1.26B,32.10%,0.00%,1.80%,0.21%,0.15%,5.6,340.16K,-2.27%,4.55%,6.06%,-32.91%,-37.65%,-36.14%,1.08%,1.78%,2.00,0.6,9.66%,-3.10%,-7.70%,1.10%,1.10,1.00,0.54,0.66,47.40%,3.80%,-5.80%,May 29/a,0.74,0.4,0.35%,1.19%,-19.16%,-38.58%,63.39%,52.88,0.05%,-0.30%
EA,2020-07-28,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,38.95B,13.15,134.78,-1.01%,1319672,23.40,1.07,7.03,5.24,6.79,23.50,209.40%,13.48%,30.80%,12.33%,4.20%,290.00M,287.53M,0.20%,-43.96%,93.90%,-0.15%,1.73%,1.7,2.91M,-3.27%,2.94%,21.04%,20.45%,51.66%,25.37%,2.33%,2.43%,2.20,0.45,-,28.50%,42.90%,35.20%,2.40,2.40,0.05,0.13,75.30%,26.10%,54.90%,Jul 30/a,0.92,3.21,-1.28%,4.96%,21.81%,-5.29%,57.29%,50.66,-0.47%,-0.54%
EAD,2020-07-28,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,440.73M,-,7.27,0.14%,73230,-,-,9.82,0.96,-,-,-,-,-,-,-,60.62M,-,-,-,23.81%,-,-,0.19,229.87K,0.55%,3.27%,9.65%,-13.45%,-11.99%,-13.66%,0.92%,1.03%,-,0.32,9.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.65%,1.78%,-4.13%,-16.34%,52.73%,60.09,-0.14%,0.28%
EAF,2020-07-28,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,1.65B,2.66,6.25,-4.14%,1670155,3.41,-,1.01,-,10.88,2.35,-10.20%,31.78%,33.90%,-4.14%,16.80%,269.22M,267.13M,0.02%,11.72%,99.80%,0.00%,3.60%,6.07,1.58M,-11.22%,-15.99%,-21.78%,-44.44%,-43.69%,-46.21%,6.96%,5.91%,2.80,1.05,0.64%,40.50%,-99.60%,77.80%,3.20,1.70,-,-,57.60%,53.50%,41.00%,Aug 06/b,-,0.43,-14.99%,-16.09%,-34.93%,-57.88%,12.41%,36.36,-3.55%,-0.61%
EARN,2020-07-28,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,135.61M,-,10.84,2.46%,67609,12.06,-,3.3,0.96,2.27,37.67,302.60%,-12.38%,0.20%,-9.28%,-1.30%,12.44M,12.03M,2.34%,216.47%,67.50%,3.39%,4.44%,4.02,133.01K,0.93%,7.54%,27.53%,-0.37%,-5.24%,-0.09%,2.59%,3.28%,2.50,0.51,10.33%,-0.20%,-2.20%,0.20%,-,-,0.00,7.94,13.90%,9.90%,-8.30%,-,1.92,0.33,6.10%,7.26%,9.26%,-8.75%,301.48%,62.13,3.34%,-0.85%
EAT,2020-07-28,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,1.16B,8.44,26.61,0.53%,1773724,19.52,-,0.35,-,6.93,9.60,36.70%,18.11%,11.90%,-10.59%,2.00%,37.20M,36.43M,1.00%,1.05%,78.80%,-3.66%,21.94%,2.25,3.55M,9.28%,19.49%,39.03%,-39.23%,-34.64%,-36.64%,6.12%,7.20%,2.70,0.5,-,5.40%,-19.20%,48.70%,0.60,0.60,-,-,20.00%,5.40%,3.60%,Apr 29/b,2.22,1.77,11.81%,6.68%,-15.93%,-44.06%,280.14%,58.93,1.22%,-0.68%
EB,2020-07-28,"Eventbrite, Inc.",Technology,Software - Application,USA,750.92M,-,8.26,-4.84%,2023667,-,-,2.55,2.42,2.01,-,50.90%,74.20%,-,46.40%,-,85.88M,66.44M,0.40%,-0.59%,74.00%,1.75%,12.63%,3.97,2.11M,-3.62%,3.25%,-11.56%,-63.04%,-53.54%,-59.05%,4.39%,6.99%,2.50,0.96,-,-25.30%,-52.20%,-16.80%,1.10,1.10,0.00,0.00,57.00%,-67.40%,-69.70%,Aug 06/a,-,0.58,-4.86%,-8.92%,-42.23%,-63.93%,44.66%,44.44,-4.62%,-0.23%
EBAY,2020-07-28,eBay Inc.,Consumer Cyclical,Internet Retail,USA,39.62B,26.08,56.35,-1.54%,10396344,14.92,2.10,3.76,20.05,8.98,17.81,0.50%,8.25%,38.10%,12.39%,4.20%,753.00M,667.15M,0.30%,-14.90%,97.00%,0.11%,2.54%,1.41,11.99M,-0.42%,10.73%,44.19%,55.62%,35.55%,56.05%,2.77%,3.15%,2.50,0.87,1.14%,24.30%,151.40%,17.40%,1.30,1.30,3.65,4.13,76.90%,22.20%,44.40%,Jul 28/a,1.39,1.75,-0.48%,11.20%,42.58%,-7.71%,116.56%,57.15,-1.33%,-0.21%
EBF,2020-07-28,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,458.94M,13.68,17.26,0.00%,96762,-,2.74,1.09,1.53,6.05,15.72,1.50%,-,2.00%,5.00%,2.90%,25.98M,25.24M,3.50%,0.17%,88.50%,-0.01%,4.61%,6.99,166.50K,2.49%,2.55%,-7.40%,-18.97%,-15.48%,-20.28%,2.81%,3.12%,1.00,0.58,5.21%,9.00%,11.10%,12.90%,4.70,3.60,0.00,0.00,28.60%,10.40%,7.80%,-,0.44,0.55,1.88%,-0.48%,-9.64%,-22.29%,23.46%,52.43,0.76%,-0.75%
EBIX,2020-07-28,"Ebix, Inc.",Technology,Software - Application,USA,669.36M,6.57,20.52,-2.01%,153414,5.03,0.66,1.16,1.20,9.41,17.16,4.80%,41.18%,13.60%,10.00%,22.10%,30.48M,23.29M,13.50%,5.11%,75.80%,-0.31%,35.21%,19.85,413.22K,-10.69%,-1.39%,4.06%,-42.38%,-54.69%,-38.58%,4.94%,4.77%,2.50,0.37,1.46%,6.10%,17.90%,12.00%,1.70,1.70,1.31,1.37,62.40%,23.60%,16.60%,May 11/b,2.09,1.12,-4.55%,-9.44%,-25.87%,-55.87%,134.51%,43.24,-1.49%,-0.53%
EBMT,2020-07-28,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,110.96M,7.62,15.92,3.38%,37108,7.99,0.76,2.31,0.81,4.03,-,86.10%,-3.72%,46.70%,10.00%,37.10%,6.82M,6.27M,4.30%,-2.92%,41.40%,-1.90%,1.75%,3.4,32.24K,0.06%,-4.90%,-7.23%,-24.76%,-7.98%,-25.57%,4.59%,4.00%,1.70,1.15,2.39%,1.30%,11.10%,22.60%,-,-,0.19,0.19,-,77.40%,28.40%,-,0.63,0.71,-1.30%,-6.39%,-14.11%,-30.72%,35.60%,47.22,4.19%,-0.78%
EBON,2020-07-28,Ebang International Holdings Inc.,Technology,Computer Hardware,China,393.35M,-,4.66,-2.71%,288536,-,-,3.61,-,-,-,-,-,-,-,-,84.41M,63.58M,-,-,-,-,0.22%,0.18,791.30K,3.56%,-6.80%,-,-,-,-6.80%,8.00%,16.42%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,3.59%,3.04%,3.04%,-41.75%,22.63%,-,-0.21%,-2.51%
EBR,2020-07-28,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,11.80B,-,7.52,-0.27%,328023,-,-,-,0.89,-,-,-,-,-,-,-,1.57B,597.24M,-,-,0.77%,-,0.11%,0.91,733.39K,3.16%,37.73%,76.11%,-21.75%,-25.52%,-19.31%,3.97%,4.32%,-,0.45,3.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,12.61%,26.51%,6.40%,-35.49%,154.48%,65.63,0.94%,-1.19%
EBR-B,2020-07-28,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,11.97B,-,7.63,-0.13%,103966,-,-,-,0.91,-,-,-,-,-34.13%,-,-,1.57B,597.24M,-,-,1.57%,-,0.00%,0.14,76.13K,1.87%,35.28%,50.49%,-24.60%,-26.56%,-19.51%,3.39%,3.78%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.32,11.41%,24.29%,3.36%,-33.99%,138.44%,64.58,1.33%,-1.44%
EBS,2020-07-28,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.80B,71.43,92.5,-2.41%,782936,16.83,7.76,4.33,4.48,26.45,93.58,-8.50%,24.60%,-2.60%,9.20%,22.30%,52.00M,44.49M,3.30%,-23.79%,89.60%,0.20%,6.26%,3.32,838.74K,-1.74%,22.87%,22.66%,65.92%,112.30%,71.46%,5.07%,4.95%,1.70,0.93,-,2.90%,6.50%,4.80%,3.00,1.80,0.71,0.73,62.20%,11.70%,6.10%,Jul 30/a,1.30,4.8,0.96%,10.41%,41.81%,-13.68%,136.51%,53.00,-2.63%,0.23%
EBSB,2020-07-28,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,636.35M,9.06,11.89,1.58%,133852,13.36,0.75,2.42,0.84,1.27,13.92,22.90%,-10.55%,25.60%,12.00%,19.60%,50.64M,46.97M,0.40%,0.00%,67.60%,0.25%,1.61%,4.27,177.61K,1.45%,9.18%,-1.65%,-38.65%,-34.56%,-40.82%,4.15%,4.10%,2.00,0.75,2.69%,1.10%,9.40%,21.20%,-,-,0.00,0.00,-,66.60%,25.40%,Jul 21/a,0.91,0.49,5.21%,4.97%,-22.17%,-43.00%,33.90%,56.01,1.80%,-0.21%
EBTC,2020-07-28,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,270.43M,8.85,22.04,1.52%,6362,-,-,1.95,0.86,3.36,8.42,17.60%,-,15.00%,-,12.40%,11.84M,8.91M,12.50%,0.21%,22.10%,-0.51%,0.73%,4.46,14.60K,-1.56%,-0.45%,-8.81%,-32.50%,-23.76%,-34.93%,2.57%,4.40%,-,0.44,3.18%,0.90%,10.10%,33.50%,-,-,0.05,0.05,-,79.20%,21.30%,-,0.47,0.95,-0.31%,-2.42%,-19.43%,-36.58%,14.35%,49.24,1.57%,-0.05%
EC,2020-07-28,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,24.62B,8.41,11.89,-2.54%,653320,13.21,-,1.29,1.72,9.35,12.57,14.70%,81.45%,18.30%,-13.00%,1.40%,2.06B,221.63M,1.00%,0.00%,2.40%,1.33%,2.13%,4.43,1.06M,-3.96%,8.19%,15.77%,-36.89%,-32.97%,-40.43%,2.26%,3.03%,2.80,0.61,7.47%,7.90%,19.10%,16.70%,0.80,0.60,0.77,0.88,34.20%,23.90%,15.00%,May 11/a,1.79,0.39,1.83%,3.86%,-19.59%,-43.26%,89.33%,54.25,-3.18%,0.66%
ECC,2020-07-28,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,222.42M,-,7.45,1.64%,70437,7.16,-,3.29,1.22,-,-,-13.00%,-8.80%,-4.89%,-,-,29.86M,-,0.63%,53.39%,29.09%,-,-,3.13,268.28K,1.50%,12.03%,19.58%,-51.02%,-57.09%,-49.01%,2.64%,3.74%,2.20,0.26,12.89%,-,-,-,-,-,-,-,-,-,-,May 21/b,-,0.25,3.57%,6.04%,-32.62%,-58.52%,97.09%,56.35,0.68%,0.95%
ECF,2020-07-28,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,155.29M,-,11.76,0.17%,48481,-,-,36.38,1.18,-,-,-,-,-,-,-,13.21M,-,0.48%,-,41.81%,-,-,1.78,40.59K,-1.26%,3.07%,19.15%,0.34%,10.32%,0.00%,1.92%,2.12%,-,1.19,4.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.69%,3.90%,8.65%,-4.93%,87.26%,56.95,0.09%,0.09%
ECHO,2020-07-28,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,661.42M,153.23,25.13,-5.95%,208668,18.53,-,0.31,1.75,17.09,10.91,-46.20%,55.50%,-4.90%,-0.36%,13.20%,26.01M,21.87M,2.60%,0.00%,-,1.93%,4.54%,4.15,238.93K,3.71%,24.41%,46.19%,16.61%,18.43%,21.40%,4.51%,3.76%,2.00,0.87,-,1.80%,3.90%,5.10%,1.40,1.40,0.45,0.45,16.90%,1.60%,0.70%,Jul 22/a,1.45,1.01,8.32%,16.05%,25.76%,-7.39%,77.35%,61.97,-3.46%,-2.58%
ECL,2020-07-28,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,55.89B,36.48,193.72,-8.64%,2563784,34.32,4.52,3.73,6.34,33.63,51.70,1.80%,18.57%,6.20%,8.06%,0.90%,288.80M,287.70M,0.50%,-29.90%,87.90%,0.16%,1.01%,0.7,4.15M,-6.71%,1.03%,-1.95%,-2.25%,-3.44%,0.38%,2.65%,2.34%,2.80,0.62,0.97%,7.30%,18.00%,11.20%,1.50,1.20,0.76,0.88,41.70%,13.60%,10.30%,Jul 28/b,1.00,5.51,-5.17%,-6.06%,1.05%,-16.27%,55.47%,37.12,-5.10%,-3.73%
