Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BSY,2020-12-08,"Bentley Systems, Incorporated",Technology,Software - Application,USA,9.11B,80.94,34.32,1.12%,885132,53.62,5.74,11.61,1144.00,66.21,-,-27.50%,1.60%,12.50%,14.10%,32.20%,262.23M,154.18M,39.60%,-0.31%,4.60%,-,0.51%,1.4,559.85K,-2.22%,-7.07%,-,-,-,2.48%,3.82%,5.17%,2.30,1.58,0.35%,-,-,20.80%,0.80,0.80,81.90,81.93,80.10%,17.70%,14.10%,Nov 10/b,-,1.65,-1.55%,-0.68%,-0.50%,-15.92%,27.11%,50.31,1.30%,-0.18%
BTA,2020-12-08,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,172.39M,-,12.84,0.16%,17063,-,-,14.00,1.15,-,-,-,-,-,-,-,13.43M,-,0.01%,-,11.19%,-,-,0.31,28.30K,1.34%,6.12%,5.85%,10.21%,1.74%,0.55%,0.83%,0.94%,-,0.6,4.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.00%,6.06%,8.44%,-7.07%,51.06%,80.97,-0.08%,0.23%
BTAI,2020-12-08,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.12B,-,46.05,-0.75%,297705,-,-,-,4.80,4.78,-,-53.00%,-9.00%,-,-,-,23.05M,14.67M,39.80%,0.00%,53.80%,41.82%,20.11%,6.52,452.14K,8.07%,-13.23%,3.76%,-9.15%,647.56%,215.20%,5.50%,5.93%,1.60,0.66,-,-64.30%,-74.20%,-,14.40,14.40,0.00,0.00,-,-,-,Nov 12/b,-,2.82,-5.85%,-4.89%,8.12%,-35.59%,725.27%,45.13,-0.75%,0.00%
BTAQ,2020-12-08,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,353.14M,-,9.93,0.30%,434031,-,-,-,-,-,-,-,-,-,-,-,35.56M,-,-,-,0.03%,-,-,0.08,234.16K,0.71%,1.85%,-,-,-,2.06%,1.10%,0.64%,-,1.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.29%,1.67%,1.67%,-0.30%,3.01%,-,0.00%,0.30%
BTBT,2020-12-08,"Bit Digital, Inc.",Technology,Software - Application,USA,299.99M,-,5.85,-7.44%,690000,-,-,428.55,8.12,111.11,-,-161.80%,-,-,-,-,17.38M,16.51M,25.65%,0.00%,0.40%,31.39%,0.41%,0.19,362.16K,-26.69%,47.73%,26.90%,250.66%,233.33%,1363.96%,10.54%,16.13%,-,1.91,-,-73.90%,-85.90%,-272.60%,2.20,2.20,0.00,0.00,8.60%,-,-,-,-,0.87,-1.75%,22.85%,113.44%,-35.36%,1989.29%,49.93,-6.70%,-0.79%
BTE,2020-12-08,Baytex Energy Corp.,Energy,Oil & Gas E&P,Canada,292.89M,-,0.52,0.00%,0,-,-,-,0.12,-,-,94.40%,-230.00%,-35.86%,18.20%,-,561.20M,556.38M,2.45%,0.00%,11.52%,-,2.37%,7.63,1.73M,-7.07%,50.62%,7.19%,-17.67%,-52.12%,-64.01%,6.41%,8.06%,2.70,1.31,-,-,-,-,-,-,-,-,-,-,-,Nov 02/a,-,0.04,11.82%,32.47%,20.16%,-67.78%,174.68%,62.84,0.00%,0.00%
BTG,2020-12-08,B2Gold Corp.,Basic Materials,Gold,Canada,6.04B,9.40,5.75,-1.03%,4677329,27.38,0.59,3.72,2.48,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.04B,1.18%,0.00%,72.15%,-,0.78%,1.2,6.75M,0.17%,-17.27%,-13.79%,5.70%,57.97%,43.39%,3.75%,4.25%,1.50,0.69,2.78%,-,-,-,-,-,-,-,-,-,-,Nov 03/a,-,0.27,0.07%,-8.81%,2.47%,-23.84%,166.20%,44.76,-2.21%,1.20%
BTI,2020-12-08,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,87.46B,10.56,38.8,1.65%,2046019,8.90,1.85,2.50,0.95,13.09,13.18,-5.10%,-6.98%,8.20%,5.70%,13.10%,2.29B,2.28B,4.60%,0.00%,6.40%,-3.05%,0.15%,1.6,2.11M,8.59%,18.33%,11.24%,-3.39%,-2.02%,-8.62%,1.43%,1.57%,1.70,0.97,6.98%,4.30%,9.60%,6.30%,0.90,0.50,0.63,0.73,83.20%,37.50%,24.40%,-,0.85,0.77,6.42%,10.63%,7.28%,-14.99%,42.02%,70.67,1.89%,-0.24%
BTO,2020-12-08,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,551.31M,-,29.45,-1.44%,77607,-,-,25.20,1.39,-,-,-,-,-,-,-,18.72M,-,0.05%,4.17%,19.00%,-,-,0.56,75.99K,0.82%,27.43%,28.32%,16.08%,-16.50%,-18.87%,2.50%,3.34%,-,1.02,7.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.93,6.45%,19.41%,30.43%,-20.41%,160.85%,70.07,-1.41%,-0.03%
BTT,2020-12-08,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.76B,17.12,24.99,0.08%,75608,-,-,18.87,0.95,-,-,-,-,-,-,-,70.51M,-,-,-,18.53%,-,-,0.26,80.62K,-0.68%,-0.83%,0.36%,4.39%,3.82%,3.31%,0.76%,0.60%,-,0.94,3.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.76%,-0.19%,4.00%,-1.88%,34.21%,44.24,-0.04%,0.12%
BTU,2020-12-08,Peabody Energy Corporation,Energy,Thermal Coal,USA,162.12M,-,1.67,33.60%,8443580,-,-,0.05,0.16,0.20,-,-147.40%,86.70%,44.50%,-,-7.40%,97.90M,96.57M,0.10%,0.00%,94.90%,-2.86%,8.75%,2.72,3.11M,24.63%,42.74%,-38.38%,-62.97%,-83.08%,-81.69%,13.97%,15.40%,3.00,2.72,34.73%,-36.00%,-114.70%,0.40%,0.60,0.50,0.00,1.52,16.90%,-54.80%,-62.30%,Nov 09/b,1.49,0.18,35.85%,8.04%,-41.07%,-84.36%,108.75%,59.83,32.54%,0.80%
BTZ,2020-12-08,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.39B,7.39,14.9,1.22%,383467,-,-,12.80,1.02,-,-,-,-,-,-,-,93.48M,-,-,-,34.54%,-,-,0.14,215.02K,0.81%,5.75%,6.20%,7.97%,8.60%,6.58%,0.82%,0.95%,-,1.78,6.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.32%,4.98%,9.96%,-0.07%,63.38%,72.5,0.81%,0.41%
BUD,2020-12-08,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,115.63B,-,69.82,-0.30%,942478,21.18,-,2.44,2.29,-,-,133.20%,68.04%,-4.80%,10.80%,2.10%,1.66B,506.01M,53.90%,0.00%,4.70%,-3.49%,0.98%,2.74,1.81M,2.96%,23.18%,22.06%,30.29%,-11.51%,-14.90%,1.12%,1.69%,2.00,0.52,2.08%,-,-,7.40%,-,-,-,-,58.60%,16.00%,-6.60%,Oct 29/b,1.48,1.66,4.01%,15.85%,31.65%,-16.42%,114.30%,64.0,-0.09%,-0.21%
BUI,2020-12-08,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,431.29M,-,24.31,0.70%,32991,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.12%,-,-,0.76,64.83K,-1.18%,5.74%,11.51%,14.83%,11.36%,8.96%,1.72%,1.94%,-,0.51,5.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.46,1.52%,5.34%,16.44%,-1.86%,96.87%,61.51,0.04%,0.66%
BUR,2020-12-08,Burford Capital Limited,Financial,Asset Management,United Kingdom,2.06B,-,9.42,-1.98%,257968,-,-,6.23,-,-,-,-,-,-,-,-,219.05M,185.72M,19.34%,0.00%,49.96%,-,0.08%,2.73,54.24K,-7.74%,1.95%,30.38%,64.69%,-11.63%,0.43%,5.67%,5.09%,2.00,4.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-6.61%,-1.43%,30.44%,-15.14%,-,42.33,-0.84%,-1.14%
BURL,2020-12-08,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,15.34B,-,233.34,1.46%,718496,34.38,-,2.70,53.76,11.37,1036.16,14.50%,329.40%,51.40%,5.54%,8.50%,66.08M,65.39M,0.30%,-31.16%,-,4.96%,5.37%,4.57,767.69K,5.78%,16.21%,9.97%,9.99%,4.33%,2.33%,3.29%,4.10%,1.90,0.94,-,-2.60%,-49.00%,32.60%,1.50,1.00,7.57,7.58,38.10%,-4.90%,-2.90%,Nov 24/b,0.72,8.45,2.56%,8.72%,19.14%,-7.00%,120.82%,59.15,2.50%,-1.02%
BUSE,2020-12-08,First Busey Corporation,Financial,Banks - Regional,USA,1.12B,11.65,21.33,-0.47%,130927,11.64,1.94,3.36,0.93,2.34,14.64,-7.10%,-0.60%,11.10%,6.00%,26.90%,54.59M,48.34M,2.70%,2.18%,49.60%,-0.92%,1.66%,5.16,155.67K,3.24%,20.51%,22.38%,13.61%,-20.05%,-22.44%,2.71%,3.70%,2.10,0.84,4.13%,1.00%,8.20%,17.10%,-,-,0.23,0.23,-,73.00%,30.10%,-,1.10,0.82,2.67%,13.60%,19.38%,-23.82%,93.91%,59.4,0.90%,-1.35%
BV,2020-12-08,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.41B,-,13.84,0.65%,244616,11.61,-,0.60,1.13,8.99,7.34,-193.40%,17.44%,-0.20%,23.76%,1.20%,103.93M,52.15M,1.40%,-93.08%,94.80%,-0.05%,4.19%,7.15,305.89K,1.24%,7.70%,14.00%,-5.85%,-14.83%,-17.96%,3.53%,4.90%,2.00,0.8,-,-1.40%,-3.30%,0.90%,1.40,1.40,0.90,0.91,25.40%,0.50%,-1.80%,Nov 18/b,-,0.67,-1.96%,3.88%,12.38%,-20.00%,102.04%,50.4,1.76%,-1.09%
BVH,2020-12-08,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,241.29M,-,13.98,1.67%,29867,10.36,-,0.48,1.48,1.14,-,-47.30%,0.00%,3.40%,10.00%,7.90%,18.73M,11.64M,4.40%,0.00%,29.50%,-13.86%,1.13%,4.05,32.36K,9.99%,70.07%,-5.60%,31.27%,-37.87%,-41.38%,4.27%,6.96%,2.00,0.92,0.81%,-7.30%,-27.10%,-4.80%,-,-,3.83,3.83,64.40%,-27.40%,-23.40%,-,2.04,0.7,16.30%,31.84%,19.21%,-43.52%,153.03%,75.25,1.67%,0.00%
BVN,2020-12-08,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,3.02B,-,12.52,1.29%,594837,12.72,-,4.46,1.18,11.39,-,-3.40%,446.67%,48.10%,18.43%,-5.90%,253.99M,251.45M,37.20%,0.00%,68.00%,-0.42%,1.68%,2.75,1.54M,7.65%,-2.49%,-4.72%,35.50%,-15.23%,-17.09%,3.58%,4.53%,2.70,0.39,0.72%,-3.20%,-4.80%,-1.00%,1.40,1.10,0.15,0.23,7.00%,-10.90%,-19.10%,Oct 29/a,0.90,0.52,8.05%,3.26%,20.57%,-18.96%,144.53%,61.43,0.16%,1.13%
BW,2020-12-08,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,224.62M,-,4.44,-0.67%,294383,-,-,0.38,-,-,-,92.50%,21.30%,-11.50%,12.50%,-10.40%,49.48M,40.28M,19.90%,1.19%,63.80%,-3.19%,0.94%,2.14,176.18K,8.56%,96.46%,77.60%,73.44%,51.54%,21.98%,7.72%,8.75%,-,1.67,-,-0.40%,0.80%,-247.00%,1.40,1.20,-,-,28.20%,0.00%,-0.40%,Nov 12/b,2.82,0.28,32.16%,57.39%,92.14%,-13.95%,476.62%,84.18,-0.89%,0.22%
BWA,2020-12-08,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,9.34B,22.50,39.35,0.33%,3571452,10.52,3.39,1.06,1.70,4.40,13.36,-15.30%,52.67%,5.30%,6.63%,4.10%,244.52M,243.54M,0.20%,-20.02%,91.20%,-3.78%,4.80%,3.87,3.02M,1.65%,8.02%,-6.95%,10.63%,-9.23%,-9.29%,2.26%,2.86%,2.30,1.18,1.73%,3.60%,7.70%,12.90%,2.30,2.00,0.59,0.60,19.10%,9.90%,4.10%,Oct 29/b,1.77,1.22,1.98%,2.26%,14.50%,-13.23%,131.47%,53.72,0.18%,0.15%
BWAY,2020-12-08,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,69.20M,-,6.22,-1.11%,11798,-,-,3.25,3.77,-,-,74.00%,0.00%,-,-,-,11.13M,3.77M,2.89%,0.00%,18.18%,-,0.17%,0.69,9.40K,-4.01%,7.43%,0.16%,-15.95%,-42.57%,-36.21%,4.19%,3.44%,1.50,1.26,-,-,-,-,-,-,-,-,-,-,-,Nov 18/b,-,0.25,0.18%,3.31%,-9.80%,-50.36%,21.96%,51.44,-2.81%,1.75%
BWB,2020-12-08,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,346.25M,11.90,12.5,1.87%,67742,11.80,0.79,3.11,1.35,3.39,288.54,14.50%,5.58%,25.10%,15.00%,25.50%,28.68M,23.36M,9.40%,5.53%,50.20%,-1.55%,1.29%,4.46,67.80K,4.17%,18.15%,29.67%,18.04%,-2.87%,-9.29%,2.51%,3.47%,2.00,1.0,-,1.20%,12.10%,22.80%,-,-,0.32,0.32,-,74.00%,27.60%,-,-,0.43,5.32%,12.21%,23.39%,-10.07%,56.45%,64.77,2.71%,-0.81%
BWEN,2020-12-08,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,68.55M,-,4.17,1.96%,239759,14.09,-,0.33,1.67,27.42,-,81.70%,700.00%,-18.50%,24.00%,-4.60%,16.87M,14.44M,3.40%,-4.12%,45.10%,9.13%,1.33%,0.64,298.78K,-7.13%,30.31%,31.55%,30.31%,141.64%,151.20%,8.34%,9.07%,2.00,0.8,-,-0.80%,-2.60%,-4.30%,1.10,0.60,0.27,0.49,9.30%,0.40%,-0.50%,Nov 04/b,1.59,0.38,0.68%,7.03%,33.63%,-27.85%,272.32%,50.4,0.48%,1.47%
BWFG,2020-12-08,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,152.17M,17.25,19.84,1.80%,8175,12.40,-,1.94,0.88,0.44,-,4.50%,58.42%,24.30%,-,18.40%,7.72M,6.09M,7.10%,3.06%,51.80%,-3.38%,1.51%,7.45,12.32K,8.12%,26.45%,27.26%,26.21%,-31.70%,-31.21%,2.55%,2.52%,2.50,0.66,2.82%,0.40%,5.10%,23.40%,-,-,0.14,0.14,-,58.90%,11.40%,-,0.78,0.62,8.93%,19.67%,21.97%,-33.87%,64.37%,72.07,1.38%,0.41%
BWG,2020-12-08,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,262.79M,-,12.52,0.32%,82622,-,-,-,-,-,-,-,-,-,-,-,20.99M,-,-,-,48.20%,-,-,0.04,88.31K,4.16%,10.11%,0.40%,5.83%,0.81%,-0.87%,1.34%,0.94%,-,0.94,7.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,5.83%,8.20%,6.97%,-7.94%,46.69%,85.54,0.16%,0.16%
BWMX,2020-12-08,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,1.01B,-,29.5,0.10%,36855,11.75,-,-,3.77,-,-,-,24.30%,-,-,-,7.22M,3.36M,90.26%,0.00%,1.40%,420.09%,0.97%,0.43,74.63K,5.81%,-13.64%,55.18%,219.26%,194.12%,188.65%,5.82%,8.13%,1.50,0.49,5.23%,-0.10%,-0.20%,-,0.00,0.00,0.00,0.00,-,-,-,-,-,2.17,-3.22%,12.07%,94.63%,-25.07%,420.28%,54.28,0.03%,0.07%
BWXT,2020-12-08,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.64B,20.99,60.14,2.61%,475100,19.24,2.33,2.73,10.44,116.58,217.85,19.40%,4.13%,48.50%,9.01%,5.50%,95.48M,94.98M,0.20%,-21.00%,98.80%,-0.67%,0.75%,1.65,431.30K,5.62%,9.23%,3.16%,-3.76%,-0.64%,-3.13%,2.30%,2.39%,2.00,1.1,1.26%,13.80%,58.80%,20.90%,1.90,1.80,1.64,1.64,27.60%,17.00%,13.30%,Nov 02/b,0.95,1.45,6.01%,6.34%,8.69%,-14.78%,48.86%,66.43,2.75%,-0.14%
BX,2020-12-08,The Blackstone Group Inc.,Financial,Asset Management,USA,73.80B,84.39,62.45,0.76%,2042255,21.06,6.43,16.17,7.07,27.19,-,34.10%,25.74%,3.20%,13.12%,-0.40%,700.19M,692.54M,0.30%,-2.42%,61.40%,0.91%,1.25%,2.98,2.90M,3.36%,12.14%,21.00%,7.08%,15.35%,11.64%,1.68%,2.18%,2.00,0.7,3.06%,2.70%,12.90%,18.80%,-,-,0.90,0.91,-,-,17.10%,Oct 28/b,1.32,1.4,6.17%,11.85%,17.65%,-3.88%,89.24%,71.28,1.18%,-0.42%
BXC,2020-12-08,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,243.65M,4.87,25.62,-2.59%,460633,7.88,0.19,0.09,6.34,23.89,2.09,63.70%,170.80%,-3.20%,25.00%,5.90%,9.46M,9.10M,0.60%,0.00%,72.50%,0.45%,3.37%,2.19,139.73K,2.64%,12.17%,37.89%,185.94%,149.95%,79.79%,6.68%,6.43%,2.00,3.3,-,5.00%,-639.30%,6.20%,2.80,1.50,15.10,15.29,15.30%,4.00%,1.80%,Oct 28/a,2.20,1.65,2.06%,4.51%,84.02%,-9.34%,611.67%,51.17,-2.47%,-0.11%
BXG,2020-12-08,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,475.16M,43.94,7.03,-1.13%,45490,12.67,-,0.86,1.65,2.46,-,-59.80%,236.36%,-19.30%,-14.14%,10.10%,72.49M,5.10M,92.97%,0.00%,4.20%,-5.87%,9.75%,11.35,43.81K,10.71%,40.32%,32.39%,50.31%,-17.14%,-19.47%,7.18%,5.35%,3.00,1.04,-,0.10%,0.40%,4.40%,-,-,1.98,1.98,73.50%,1.30%,0.30%,Nov 09/a,-,0.33,12.62%,25.90%,42.44%,-22.83%,156.22%,76.99,-1.82%,0.70%
BXMT,2020-12-08,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.03B,30.48,28.41,1.25%,705292,12.05,-,4.96,1.07,9.43,-,-6.20%,-5.42%,4.80%,-2.55%,36.70%,146.49M,144.72M,0.40%,-2.53%,60.10%,-4.21%,3.41%,4.54,1.09M,5.73%,30.32%,18.13%,8.02%,-23.13%,-23.67%,3.05%,3.57%,2.60,0.65,8.73%,0.80%,3.50%,1.90%,-,-,3.30,3.30,46.00%,16.70%,16.40%,Oct 29/b,1.35,1.0,7.65%,18.07%,18.21%,-30.06%,124.23%,64.65,2.05%,-0.78%
BXMX,2020-12-08,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.32B,-,12.7,-0.16%,153098,-,-,49.56,1.03,-,-,-,-,-,-,-,104.09M,-,-,-,23.78%,-,-,0.16,286.07K,0.87%,9.01%,10.15%,10.24%,-8.37%,-7.64%,0.87%,0.99%,-,0.54,6.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.47%,8.25%,12.86%,-8.96%,63.45%,75.19,0.55%,-0.71%
BXP,2020-12-08,"Boston Properties, Inc.",Real Estate,REIT - Office,USA,15.49B,15.85,101.46,-1.45%,1036215,42.01,2.26,5.42,2.66,9.04,85.00,-10.80%,-59.62%,3.20%,7.00%,4.30%,155.65M,155.43M,0.15%,0.00%,97.10%,-1.33%,2.44%,2.71,1.40M,1.63%,38.21%,18.65%,1.31%,-27.46%,-26.40%,2.36%,3.89%,2.40,0.74,3.86%,6.10%,23.30%,5.70%,-,-,2.24,2.24,62.90%,34.00%,47.30%,Oct 27/a,1.27,3.72,3.63%,17.72%,11.11%,-31.37%,45.59%,60.05,-0.61%,-0.85%
BXS,2020-12-08,BancorpSouth Bank,Financial,Banks - Regional,USA,2.81B,13.12,27.58,0.62%,374347,12.98,2.62,3.50,1.08,8.13,21.99,8.90%,2.26%,13.70%,5.00%,11.50%,102.56M,83.75M,0.10%,0.00%,62.10%,-3.46%,1.74%,3.48,417.65K,5.31%,18.78%,31.52%,15.06%,-12.22%,-12.19%,2.64%,3.47%,2.70,0.9,2.76%,1.00%,8.50%,20.70%,-,-,0.11,0.11,-,85.20%,27.10%,Oct 19/a,1.32,1.0,3.46%,14.65%,24.93%,-16.35%,60.26%,61.25,2.19%,-1.53%
BY,2020-12-08,"Byline Bancorp, Inc.",Financial,Banks - Regional,USA,590.46M,15.08,15.83,0.19%,50014,14.17,1.51,2.41,0.77,4.27,55.18,30.00%,20.50%,103.20%,10.00%,24.20%,38.06M,23.53M,0.30%,-52.11%,39.80%,0.52%,1.51%,5.32,66.82K,1.87%,20.02%,32.25%,19.38%,-13.26%,-19.11%,2.75%,3.94%,2.20,0.75,0.76%,0.70%,5.30%,22.60%,-,-,0.14,0.14,-,75.30%,16.40%,Oct 22/a,1.41,0.66,1.85%,13.44%,25.59%,-23.64%,94.71%,57.56,1.47%,-1.27%
BYD,2020-12-08,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,USA,4.49B,-,42.39,0.88%,1257160,19.32,-,1.89,4.61,8.87,46.69,38.80%,1664.30%,34.80%,17.13%,9.20%,113.52M,80.86M,1.70%,-34.95%,70.10%,0.87%,6.23%,3.37,1.49M,9.53%,27.57%,53.64%,88.07%,46.17%,41.58%,4.13%,4.45%,2.10,0.84,-,-2.80%,-17.50%,7.80%,1.20,1.20,3.79,3.82,50.20%,-0.70%,-8.20%,Oct 26/a,2.23,1.63,13.02%,22.75%,74.10%,-0.77%,558.23%,78.09,1.97%,-1.07%
BYM,2020-12-08,BlackRock Municipal Income Quality Trust,Financial,Closed-End Fund - Debt,USA,396.09M,35.29,15.0,0.67%,50175,-,-,15.46,0.96,-,-,-,-,-,-,-,26.41M,-,-,-,31.71%,-,-,0.2,48.62K,2.25%,4.75%,5.34%,8.70%,6.38%,6.76%,0.56%,0.59%,-,1.03,4.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,3.08%,4.47%,7.95%,0.40%,44.09%,88.93,-0.13%,0.81%
BYND,2020-12-08,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,USA,8.80B,-,140.72,2.76%,3013467,752.51,-,21.82,23.18,41.00,-,42.60%,176.00%,-,-,-,62.49M,54.97M,3.00%,-25.19%,43.90%,34.27%,21.82%,2.52,4.76M,2.53%,-10.29%,1.85%,-9.89%,90.03%,86.14%,3.43%,5.49%,2.90,0.63,-,-5.80%,-7.30%,-0.10%,8.60,5.70,0.13,0.13,32.30%,-6.40%,-7.00%,Nov 09/a,-,7.22,3.54%,-10.05%,10.20%,-28.75%,192.07%,43.68,3.01%,-0.24%
BYSI,2020-12-08,BeyondSpring Inc.,Healthcare,Biotechnology,USA,412.62M,-,10.58,0.67%,557606,-,-,-,13.39,13.35,-,36.20%,-32.80%,-48.10%,-,-,30.30M,12.64M,67.71%,0.00%,5.50%,-10.63%,6.67%,2.6,324.05K,-4.25%,-33.96%,-25.91%,-38.56%,-28.61%,-31.74%,4.36%,7.70%,1.30,1.72,-,-140.00%,-220.70%,-,2.80,2.80,0.09,0.09,-,-,-,Sep 03/b,0.58,0.86,-15.54%,-23.23%,-24.18%,-50.79%,12.79%,32.59,0.86%,-0.19%
BZH,2020-12-08,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,USA,487.46M,8.55,15.3,-1.03%,513972,6.35,2.14,0.23,0.76,1.49,1.75,168.60%,24.87%,-30.40%,4.00%,5.50%,29.60M,28.59M,4.40%,-5.12%,78.10%,-0.14%,5.19%,3.44,431.21K,5.01%,14.09%,23.09%,41.40%,-2.55%,8.28%,5.21%,5.63%,3.00,1.19,-,2.50%,9.30%,3.50%,-,-,1.91,1.91,16.50%,3.70%,2.50%,Nov 12/a,2.28,0.76,6.18%,9.98%,42.91%,-11.20%,248.81%,57.36,0.86%,-1.88%
BZUN,2020-12-08,Baozun Inc.,Consumer Cyclical,Internet Retail,China,6.31B,44.80,37.41,1.24%,1077407,22.18,9.28,4.98,2.55,9.16,-,4.50%,33.15%,25.70%,4.83%,35.70%,59.03M,41.11M,0.82%,0.00%,60.50%,-0.37%,20.53%,7.6,1.11M,-3.68%,-11.73%,-1.21%,10.39%,9.13%,12.95%,4.23%,5.25%,1.90,0.97,-,4.40%,9.70%,6.00%,4.40,3.90,0.32,0.45,62.60%,5.40%,4.00%,Nov 23/b,1.26,2.07,-4.74%,0.90%,6.48%,-21.26%,68.59%,47.45,1.41%,-0.16%
C,2020-12-08,Citigroup Inc.,Financial,Banks - Diversified,USA,117.28B,11.40,58.36,0.40%,15385456,10.14,-,1.84,0.69,0.12,-,20.90%,39.65%,29.50%,-11.95%,4.40%,2.08B,2.08B,0.25%,0.25%,76.50%,-3.09%,1.17%,0.89,27.43M,5.21%,36.64%,13.54%,4.48%,-22.53%,-26.95%,2.58%,2.77%,2.00,0.56,3.50%,0.50%,6.20%,8.30%,-,-,1.47,1.47,-,50.10%,17.00%,Oct 13/b,1.94,1.73,9.88%,23.55%,19.81%,-29.78%,82.38%,72.12,1.53%,-1.12%
CAAP,2020-12-08,Corporacion America Airports S.A.,Industrials,Airports & Air Services,Luxembourg,624.15M,-,4.02,-5.63%,702612,-,-,0.51,0.96,2.71,-,26.80%,37.70%,-,28.30%,-,160.02M,28.57M,82.15%,0.00%,5.80%,-1.09%,0.66%,0.32,592.75K,-10.47%,103.03%,72.53%,28.43%,-11.84%,-33.00%,10.56%,11.81%,3.00,1.19,-,-3.50%,-17.50%,6.00%,0.70,0.70,1.31,1.71,18.50%,-2.30%,-10.50%,Nov 18/a,-,0.4,22.82%,60.20%,58.96%,-38.15%,149.69%,66.51,-5.63%,0.00%
CAAS,2020-12-08,"China Automotive Systems, Inc.",Consumer Cyclical,Auto Parts,China,245.40M,-,7.31,-1.62%,752107,20.31,-,0.63,0.78,-,4.15,321.50%,820.00%,-22.80%,10.00%,-1.60%,31.11M,11.55M,62.55%,-0.24%,3.10%,8.21%,0.13%,0.01,2.43M,-15.78%,135.81%,142.05%,224.89%,87.44%,132.06%,13.41%,18.31%,4.00,0.31,-,0.00%,0.00%,1.30%,1.40,1.10,0.00,0.17,12.80%,-1.60%,0.00%,Nov 12/b,3.38,1.14,47.47%,92.41%,170.89%,-46.62%,412.98%,62.08,-1.62%,0.00%
