Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BMRN,2021-06-24,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,15.51B,-,83.78,1.45%,1075980,93.82,-,8.41,3.66,14.26,135.12,117.90%,267.90%,15.10%,32.16%,15.90%,181.77M,181.71M,0.50%,-17.13%,98.40%,-2.45%,6.62%,13.49,891.54K,0.96%,7.96%,12.07%,-5.17%,-30.55%,-4.46%,2.04%,2.05%,2.00,1.21,-,13.80%,20.40%,0.20%,5.30,3.70,0.26,0.00,71.10%,-6.30%,43.10%,Apr 29/a,0.57,1.74,4.48%,6.01%,5.20%,-36.50%,17.42%,64.7,0.66%,0.79%
BMTC,2021-06-24,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,927.50M,14.40,43.75,1.25%,59179,14.64,2.06,5.83,1.40,11.59,20.89,-44.50%,1.74%,11.50%,7.00%,9.10%,19.91M,19.66M,1.40%,0.00%,83.30%,5.08%,1.62%,3.26,97.53K,-2.60%,-4.08%,-3.46%,49.93%,69.41%,43.00%,3.05%,2.80%,3.00,0.61,2.47%,1.20%,9.90%,18.10%,-,-,0.19,0.19,-,92.60%,38.20%,Apr 22/b,0.96,1.42,-6.15%,-5.14%,19.78%,-12.20%,83.05%,40.73,0.51%,0.74%
BMTX,2021-06-24,"BM Technologies, Inc.",Technology,Software - Application,USA,166.41M,13.03,12.89,4.20%,55848,9.21,-,6.82,5.30,9.56,20.54,-161.90%,145.61%,-,-,-,11.90M,4.69M,8.90%,0.00%,31.90%,104.86%,24.44%,16.02,71.59K,-0.69%,2.87%,3.78%,-4.66%,21.83%,-8.19%,4.22%,5.05%,-,0.78,-,35.70%,68.20%,-,0.90,0.90,0.00,0.19,-,-,70.10%,May 17/a,-,0.71,-1.24%,12.62%,7.76%,-29.75%,52.36%,54.78,2.96%,1.21%
BMY,2021-06-24,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,147.70B,-,65.85,0.90%,6712290,8.23,-,3.45,3.91,11.42,16.27,-298.80%,7.31%,-44.40%,8.10%,20.80%,2.24B,2.23B,0.10%,-3.23%,74.90%,-1.81%,0.75%,1.62,10.34M,-1.38%,-1.36%,4.87%,7.20%,14.01%,6.16%,1.37%,1.55%,1.90,0.65,2.98%,-5.10%,-14.20%,-12.10%,1.60,1.50,1.18,1.23,76.70%,-18.10%,-14.50%,Apr 29/b,0.62,1.03,-0.12%,0.54%,5.26%,-3.10%,16.20%,49.68,0.60%,0.31%
BNED,2021-06-24,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,470.21M,-,9.3,-1.06%,534629,-,-,0.32,1.35,47.50,-,-54.60%,79.90%,-32.00%,20.00%,0.90%,50.08M,37.65M,3.20%,-3.35%,68.70%,9.57%,3.43%,2.94,438.89K,0.11%,19.08%,19.85%,97.45%,474.07%,100.00%,4.95%,5.89%,2.00,1.22,-,-10.00%,-33.70%,-5.20%,1.40,0.50,0.44,0.44,19.20%,-11.50%,-8.70%,-,2.68,0.5,1.76%,15.07%,63.46%,-8.73%,564.29%,57.0,-2.11%,1.06%
BNFT,2021-06-24,"Benefitfocus, Inc.",Technology,Software - Application,USA,493.97M,-,14.52,2.25%,919217,-,-,1.85,-,2.62,15.25,38.20%,38.10%,17.00%,20.00%,7.70%,32.49M,29.29M,2.90%,0.00%,83.80%,1.50%,9.32%,8.36,326.62K,1.75%,2.25%,5.29%,6.37%,32.60%,0.28%,2.64%,2.92%,3.00,2.81,-,-5.60%,40.10%,-0.80%,3.90,3.90,-,-,53.50%,2.80%,-7.70%,May 04/a,1.76,0.39,2.68%,3.29%,9.10%,-17.41%,55.13%,58.0,2.18%,0.07%
BNGO,2021-06-24,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,2.06B,-,7.15,-1.38%,9605551,-,-,195.87,5.22,5.68,-,80.20%,-16.70%,-,-,-,278.79M,276.45M,0.30%,0.00%,15.50%,222.18%,13.93%,1.64,23.54M,-9.03%,30.47%,-9.49%,1195.29%,1426.80%,132.14%,5.66%,8.79%,1.20,0.41,-,-31.60%,-38.80%,-75.10%,51.60,51.20,0.04,0.00,33.60%,-,-,May 13/a,-,0.57,-0.89%,12.57%,42.97%,-54.43%,1562.79%,51.69,-2.05%,0.69%
BNL,2021-06-24,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,3.35B,53.24,23.48,-2.37%,7391523,41.19,-,10.28,1.48,328.63,25.18,-14.10%,-4.52%,28.70%,-,26.80%,145.34M,144.35M,0.70%,-0.70%,51.60%,62.67%,1.41%,0.93,2.18M,-3.49%,6.78%,28.94%,20.29%,-,19.92%,3.56%,3.65%,1.80,3.38,4.34%,1.50%,2.90%,3.10%,-,-,0.65,0.65,82.80%,37.90%,19.10%,May 04/a,-,0.88,-2.10%,8.15%,23.87%,-12.55%,47.67%,50.72,2.31%,-4.57%
BNR,2021-06-24,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,3.16B,-,28.98,1.90%,246464,-,-,43.37,8.33,9.60,-,-109.40%,15.70%,-,5.10%,-,104.05M,58.53M,0.13%,0.00%,39.90%,7.15%,1.77%,2.6,398.11K,2.15%,-12.31%,15.32%,16.15%,-6.70%,25.45%,4.78%,6.31%,1.70,0.62,-,-20.40%,-22.60%,-16.70%,8.80,8.40,0.00,0.02,73.80%,-,-,May 25/b,-,1.95,2.56%,-2.27%,2.44%,-27.09%,55.47%,50.21,1.58%,0.32%
BNS,2021-06-24,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,80.95B,12.90,65.11,0.25%,1105408,10.17,2.33,3.80,1.54,0.27,-,-20.60%,3.17%,-1.30%,5.53%,7.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.59%,0.49%,4.18,1.42M,-0.47%,-1.29%,4.44%,23.67%,59.47%,20.48%,1.13%,1.03%,1.80,0.78,4.58%,0.70%,12.10%,17.30%,-,-,0.10,0.10,-,54.30%,29.00%,Jun 01/b,0.95,0.78,-1.95%,0.18%,18.13%,-4.28%,64.59%,45.16,0.00%,0.25%
BNTX,2021-06-24,BioNTech SE,Healthcare,Biotechnology,Germany,55.48B,42.07,227.79,-0.75%,1544637,7.57,-,18.61,18.46,52.24,-,107.10%,-14.25%,-,-,-,243.12M,214.95M,1.18%,0.00%,13.50%,35.65%,1.44%,1.01,3.07M,6.34%,15.34%,139.45%,126.52%,316.21%,179.43%,4.71%,6.08%,2.50,0.5,-,53.50%,88.30%,4.90%,2.70,2.60,0.09,0.23,88.60%,65.50%,47.80%,May 10/b,-,12.99,3.12%,16.27%,85.08%,-9.89%,339.66%,56.54,-1.41%,0.68%
BNY,2021-06-24,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,195.68M,31.68,15.08,0.40%,27877,-,-,15.90,0.99,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,10.28%,-,-,0.4,76.93K,-0.20%,2.59%,1.10%,6.63%,13.48%,4.15%,0.56%,0.52%,-,0.36,4.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.11%,2.33%,4.56%,-8.27%,14.68%,64.51,0.00%,0.40%
BOAC,2021-06-24,Bluescape Opportunities Acquisition Corp.,Financial,Shell Companies,USA,745.72M,-,9.78,0.00%,7411,-,-,-,1.43,372.86,-,-,-,-,-,-,75.94M,45.56M,-,-,76.70%,67.92%,0.15%,0.44,156.11K,-0.20%,-0.41%,-0.51%,-8.34%,-,-5.78%,0.52%,0.87%,-,0.05,-,-,-,-,9.60,9.60,0.00,0.00,-,-,-,-,-,0.08,-0.46%,-1.08%,-5.11%,-25.29%,2.84%,45.37,-0.10%,0.10%
BOAS,2021-06-24,BOA Acquisition Corp.,Financial,Shell Companies,USA,277.72M,-,9.68,0.00%,1201,-,-,-,-,231.43,-,-,-,-,-,-,28.69M,20.00M,-,-,-,-,0.03%,0.2,28.93K,0.00%,0.10%,-,-,-,0.73%,0.33%,0.52%,-,0.04,-,-,-,-,27.40,27.40,0.00,0.00,-,-,-,-,-,0.05,-0.13%,-0.42%,-0.42%,-2.32%,0.73%,48.81,0.31%,-0.31%
BOCH,2021-06-24,Bank of Commerce Holdings,Financial,Banks - Regional,USA,264.73M,13.86,15.05,7.42%,1873633,14.36,1.98,4.34,1.42,2.79,12.91,0.60%,-4.55%,6.10%,7.00%,9.20%,16.71M,15.69M,3.70%,3.50%,61.10%,4.57%,3.66%,7.15,80.16K,5.47%,4.15%,23.56%,52.33%,116.55%,52.02%,3.31%,2.55%,2.50,23.37,1.59%,1.00%,10.40%,22.80%,-,-,0.11,0.11,-,89.20%,29.80%,Apr 16,0.70,0.44,3.39%,8.47%,39.40%,-0.92%,135.52%,62.01,1.35%,6.00%
BOE,2021-06-24,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,793.50M,18.63,12.39,0.24%,126141,-,-,33.66,1.01,-,-,-,-,-,-,-,64.04M,-,-,-,32.52%,-,-,0.92,168.18K,-0.32%,1.56%,8.59%,17.00%,32.37%,13.57%,1.23%,0.96%,-,0.75,6.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.76%,1.54%,12.70%,-3.35%,35.86%,50.99,-0.08%,0.32%
BOH,2021-06-24,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,3.60B,19.18,85.93,1.87%,246435,16.60,2.13,6.79,2.52,2.30,17.85,-30.60%,-5.11%,0.80%,9.00%,4.80%,39.83M,39.62M,1.60%,-4.73%,76.40%,0.54%,3.76%,6.82,218.60K,1.82%,-3.10%,-5.84%,13.26%,45.62%,12.15%,2.40%,2.27%,2.80,1.13,3.12%,0.90%,13.10%,17.40%,-,-,0.01,0.01,-,80.40%,33.80%,Apr 26/b,1.26,2.12,-1.82%,-4.41%,8.93%,-13.29%,76.19%,45.08,1.45%,0.41%
BOKF,2021-06-24,BOK Financial Corporation,Financial,Banks - Regional,USA,6.42B,12.04,89.26,2.50%,162041,13.91,1.72,5.27,1.18,0.82,7.31,-11.90%,-11.40%,8.00%,7.00%,10.60%,69.14M,30.50M,0.70%,-10.21%,41.70%,4.64%,3.44%,6.38,164.48K,3.10%,1.84%,-2.39%,32.71%,61.62%,30.34%,2.65%,2.50%,2.90,0.99,2.33%,1.10%,9.90%,12.30%,-,-,0.38,0.38,-,91.90%,42.30%,Apr 21/b,1.48,2.41,-0.24%,-0.21%,16.12%,-9.79%,84.38%,50.73,1.74%,0.75%
BOLT,2021-06-24,"Bolt Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,588.35M,-,16.04,2.75%,421264,-,-,2546.96,1.14,2.21,-,-89.30%,-1.60%,-,-,-,21.50M,18.60M,12.50%,67.99%,87.00%,-,7.62%,7.67,184.70K,0.06%,-5.70%,-43.28%,-,-,-50.11%,4.65%,6.19%,1.20,2.28,-,-,-,46.80%,22.60,22.60,0.00,0.00,-,-,-,May 13/a,-,1.0,-2.65%,-19.27%,-36.77%,-62.76%,4.56%,37.51,2.36%,0.38%
BOMN,2021-06-24,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,1.04B,8.20,32.91,2.84%,188526,149.59,-,21.99,1.93,2.45,-,97.10%,-92.74%,69.40%,-,129.20%,27.30M,27.25M,4.53%,-17.27%,73.30%,-2.70%,2.16%,3.58,164.08K,-4.47%,15.60%,-9.11%,24.75%,115.80%,19.02%,4.19%,3.63%,2.00,1.15,-,18.70%,27.10%,-1.20%,13.30,13.30,0.05,0.05,64.50%,-11.20%,-,-,0.40,1.16,2.87%,13.36%,20.72%,-34.07%,126.01%,58.88,2.43%,0.41%
BOOM,2021-06-24,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,1.10B,-,58.82,3.36%,107888,33.92,-,5.20,4.16,16.46,-,-104.20%,198.97%,43.90%,20.00%,6.50%,15.83M,15.53M,1.60%,-18.85%,95.50%,0.67%,9.38%,8.25,176.47K,4.98%,12.62%,5.89%,34.97%,103.39%,36.00%,4.82%,4.75%,1.80,0.61,-,-,-,-0.20%,2.90,1.90,0.00,0.00,21.40%,-,-,Apr 22/a,1.13,2.68,1.94%,6.50%,20.40%,-15.97%,144.68%,54.91,3.34%,0.02%
BOOT,2021-06-24,"Boot Barn Holdings, Inc.",Consumer Cyclical,Apparel Retail,USA,2.50B,42.44,84.71,1.47%,440743,25.32,4.16,2.80,6.25,34.25,19.64,22.80%,5.99%,40.60%,10.20%,9.40%,29.12M,28.91M,0.80%,-67.14%,-,-4.88%,7.93%,5.62,408.01K,11.95%,16.76%,38.60%,108.13%,326.75%,95.36%,4.34%,4.17%,2.20,1.08,-,6.60%,16.80%,13.20%,1.70,0.40,0.31,0.32,33.00%,9.70%,6.60%,May 12/a,2.97,3.38,10.88%,15.25%,58.81%,0.12%,374.03%,68.91,0.62%,0.85%
BORR,2021-06-24,Borr Drilling Limited,Energy,Oil & Gas Drilling,Bermuda,236.25M,-,0.86,-0.15%,2935747,-,-,0.94,0.07,-,-,56.20%,12.40%,-,-,-,273.53M,190.19M,10.61%,0.00%,21.44%,-,4.46%,3.63,2.34M,-0.24%,-7.05%,-19.28%,-4.52%,-26.81%,6.08%,5.07%,4.70%,3.00,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-6.92%,-8.55%,-3.05%,-48.28%,133.43%,37.13,0.43%,-0.58%
BOTJ,2021-06-24,"Bank of the James Financial Group, Inc.",Financial,Banks - Regional,USA,73.66M,13.23,17.75,-2.33%,21784,-,-,2.49,1.15,0.73,-,-10.30%,-,1.40%,-,7.90%,4.34M,3.78M,6.70%,1.98%,32.50%,3.29%,0.11%,0.59,6.74K,8.47%,10.27%,36.54%,58.10%,94.67%,61.10%,9.60%,4.59%,-,3.23,1.58%,0.60%,7.40%,29.60%,-,-,0.15,0.15,-,80.10%,16.20%,Apr 23,1.22,0.86,4.22%,17.80%,47.82%,-9.82%,114.56%,64.41,-5.38%,3.23%
BOX,2021-06-24,"Box, Inc.",Technology,Software - Infrastructure,USA,4.11B,-,25.24,0.12%,3685466,25.47,-,5.20,32.78,6.72,18.59,71.50%,31.08%,30.10%,8.00%,20.60%,161.73M,159.01M,2.60%,-1.74%,84.20%,4.71%,7.73%,4.3,2.86M,1.04%,10.41%,8.00%,26.58%,24.15%,39.83%,1.64%,2.36%,2.20,1.29,-,-2.80%,-30.70%,-6.90%,1.40,1.40,3.33,3.71,70.70%,-3.00%,-4.10%,May 27/a,1.25,0.53,2.40%,9.05%,27.96%,-4.65%,67.43%,65.89,-0.24%,0.36%
BOXL,2021-06-24,Boxlight Corporation,Technology,Communication Equipment,USA,154.79M,-,2.57,-2.28%,1649405,-,-,1.87,2.99,15.48,-,55.60%,39.10%,-0.10%,-,74.70%,55.15M,44.83M,2.50%,-0.24%,11.30%,45.12%,10.18%,1.18,3.87M,-7.89%,11.74%,-11.07%,46.86%,215.49%,67.97%,5.79%,6.90%,2.00,0.43,-,-18.50%,-54.50%,-19.20%,1.60,1.00,0.10,0.43,20.40%,-19.80%,-24.20%,May 13/a,3.64,0.18,-2.00%,5.80%,22.06%,-44.73%,228.64%,50.03,-2.28%,0.00%
BP,2021-06-24,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,96.04B,-,27.32,0.33%,9254889,9.26,-,0.71,1.22,3.01,205.65,-608.80%,10.57%,-23.20%,-3.00%,-6.30%,3.38B,3.33B,0.50%,0.00%,8.50%,3.10%,0.27%,0.65,13.81M,0.52%,3.96%,11.19%,33.40%,18.06%,33.14%,1.88%,1.95%,2.30,0.67,4.61%,-4.30%,-15.90%,-11.60%,1.30,0.90,0.90,0.99,23.80%,-8.80%,-8.30%,Apr 27/b,0.91,0.63,0.21%,3.43%,21.00%,-4.11%,85.35%,52.87,0.07%,0.26%
BPFH,2021-06-24,"Boston Private Financial Holdings, Inc.",Financial,Banks - Regional,USA,1.25B,22.32,14.82,0.27%,430243,19.00,2.19,4.71,1.42,0.88,22.39,-43.10%,20.56%,-3.70%,10.18%,5.10%,82.43M,81.58M,1.30%,-4.52%,96.10%,1.55%,4.15%,3.89,868.75K,2.49%,-0.87%,10.93%,85.25%,135.80%,75.38%,2.23%,2.56%,3.00,0.5,1.62%,0.60%,6.50%,19.80%,-,-,0.12,0.12,-,85.80%,20.70%,Apr 22/a,1.05,0.4,-1.76%,-0.20%,34.07%,-6.91%,196.40%,48.89,-0.27%,0.54%
BPMC,2021-06-24,Blueprint Medicines Corporation,Healthcare,Biotechnology,USA,4.99B,15.03,84.8,1.33%,656116,-,-,6.17,3.51,5.86,13.53,176.90%,8.90%,30.80%,-,133.60%,58.02M,57.82M,1.10%,-10.35%,-,2.50%,6.23%,7.55,476.63K,1.52%,-11.11%,-11.95%,-31.46%,11.23%,-24.39%,2.60%,3.85%,1.90,1.38,-,22.70%,27.30%,20.90%,8.30,8.20,0.00,0.00,99.90%,39.80%,40.20%,Apr 29/b,0.70,3.18,-1.64%,-7.26%,-13.14%,-32.49%,28.10%,43.26,0.89%,0.43%
BPMP,2021-06-24,BP Midstream Partners LP,Energy,Oil & Gas Midstream,USA,1.56B,9.63,14.68,-0.74%,281621,8.64,2.47,12.18,15.62,12.03,47.33,0.30%,6.59%,29.20%,3.90%,3.80%,132.80M,47.75M,0.10%,0.00%,31.50%,-12.94%,2.03%,2.56,378.03K,-1.87%,4.41%,18.10%,37.58%,25.15%,38.49%,2.08%,2.20%,2.40,0.74,9.47%,23.00%,143.10%,-,16.00,16.00,3.75,3.75,85.10%,66.00%,-,-,1.22,0.34,-0.51%,4.97%,22.70%,-6.91%,57.85%,51.74,-0.74%,0.00%
BPOP,2021-06-24,"Popular, Inc.",Financial,Banks - Regional,USA,6.29B,8.72,75.98,1.37%,613092,9.66,1.74,3.04,1.08,0.51,13.22,-14.70%,-14.34%,-7.40%,5.00%,5.50%,83.90M,79.18M,1.50%,-3.40%,92.80%,1.34%,5.87%,7.71,602.94K,2.22%,-3.93%,8.92%,40.03%,110.70%,34.91%,2.26%,2.70%,1.70,1.02,2.11%,1.10%,12.50%,23.20%,-,-,0.11,0.13,-,89.20%,35.50%,Apr 28/b,1.25,2.19,-3.78%,-1.84%,26.11%,-9.25%,123.14%,44.71,1.16%,0.21%
BPT,2021-06-24,BP Prudhoe Bay Royalty Trust,Energy,Oil & Gas Refining & Marketing,USA,127.53M,-,6.01,-5.21%,428442,-,-,13.74,-,637.66,-,-83.00%,-,-42.20%,-,-40.70%,21.40M,21.40M,1.00%,0.00%,3.80%,67.52%,1.92%,2.1,195.49K,21.17%,68.82%,48.03%,116.19%,59.84%,152.52%,9.98%,6.93%,-,2.19,-,-369.50%,794.70%,8115.00%,-,-,-,-,-,-,-,-,0.70,0.37,29.12%,53.47%,96.85%,-7.40%,376.98%,71.09,-7.40%,2.37%
BPTS,2021-06-24,Biophytis SA,Healthcare,Biotechnology,France,118.79M,-,10.5,-1.87%,194,-,-,-,-,-,-,-,-,-,-,-,11.31M,10.99M,-,-,-,-,0.02%,0.53,3.59K,-0.94%,-17.32%,-36.36%,-,-,-36.36%,5.65%,4.00%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,-7.10%,-16.96%,-22.38%,-43.24%,2.94%,43.41,0.00%,-1.87%
BPY,2021-06-24,Brookfield Property Partners L.P.,Real Estate,Real Estate Services,Bermuda,17.79B,-,18.94,1.39%,3318404,10.41,-,2.90,0.82,10.88,14.31,-226.80%,398.40%,-21.60%,-,6.30%,506.10M,432.86M,0.83%,0.00%,60.40%,8.65%,1.37%,1.65,3.60M,2.43%,2.32%,4.87%,30.80%,85.69%,30.89%,1.12%,0.99%,3.00,0.92,7.02%,-0.80%,-7.10%,0.00%,0.20,0.20,3.38,4.80,65.20%,1.40%,-13.60%,May 07/b,1.39,0.2,1.56%,3.64%,16.57%,0.34%,96.27%,67.03,1.28%,0.11%
BPYU,2021-06-24,Brookfield Property REIT Inc.,Real Estate,REIT - Retail,USA,730.68M,-,18.91,1.45%,395923,-,-,0.49,0.53,3.86,-,-385.50%,-,-,-,-8.60%,38.66M,38.04M,0.63%,0.00%,84.70%,-11.54%,2.45%,2.11,442.99K,2.27%,2.55%,3.50%,26.83%,81.48%,26.57%,1.25%,0.95%,-,0.89,7.03%,-4.00%,-57.80%,0.70%,-,-,11.72,11.72,57.70%,-1.80%,-58.50%,-,-,0.2,1.53%,3.34%,14.45%,0.42%,94.35%,65.59,1.45%,0.00%
BQ,2021-06-24,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,China,427.15M,-,4.92,-2.19%,332031,23.88,-,2.72,18.22,5.80,-,38.70%,160.00%,-,-,-,89.54M,7.00M,-,-,12.20%,18.29%,6.52%,1.66,274.77K,-12.77%,17.14%,-6.29%,-21.15%,-,-5.57%,9.39%,9.55%,2.50,1.21,-,-,-,7.40%,3.90,3.40,3.25,3.55,18.50%,-,-,May 26/b,-,0.44,1.76%,7.64%,-17.57%,-61.68%,36.67%,51.2,-3.15%,0.99%
BR,2021-06-24,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,USA,18.78B,36.40,160.32,0.39%,332083,25.63,3.14,3.89,11.69,52.79,58.77,-2.70%,10.37%,11.30%,11.60%,10.90%,115.80M,115.31M,0.60%,-4.17%,89.50%,1.50%,1.64%,3.85,490.38K,0.38%,0.72%,8.15%,7.97%,30.66%,4.65%,1.22%,1.30%,2.50,0.68,1.43%,10.50%,35.70%,16.20%,1.40,1.40,1.09,1.09,28.70%,14.40%,10.70%,May 04/b,0.88,2.19,0.32%,-0.02%,7.56%,-4.31%,32.44%,50.99,-0.07%,0.46%
BRBR,2021-06-24,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.26B,55.81,30.64,0.99%,180026,29.55,1.99,1.20,-,37.86,-,-83.40%,23.31%,-,27.98%,-,39.50M,39.36M,0.10%,0.00%,-,0.72%,3.60%,5.87,241.27K,-1.23%,9.90%,27.24%,26.19%,68.72%,26.04%,3.44%,2.84%,1.80,0.75,-,3.30%,-0.90%,-10.30%,1.50,0.80,-,-,32.10%,13.50%,2.10%,May 06/a,-,0.85,5.01%,11.88%,28.49%,-1.95%,73.30%,65.12,0.92%,0.07%
BRC,2021-06-24,Brady Corporation,Industrials,Security & Protection Services,USA,3.05B,23.28,57.14,1.46%,83172,19.00,3.33,2.80,3.13,9.49,23.98,-14.30%,13.39%,92.20%,7.00%,-1.60%,52.05M,46.59M,0.70%,-27.48%,87.00%,0.79%,1.83%,4.96,171.64K,1.15%,1.94%,5.78%,18.47%,25.47%,8.18%,2.27%,2.32%,2.00,0.48,1.54%,10.70%,14.20%,12.70%,2.80,2.30,0.00,0.00,48.80%,14.60%,11.80%,May 20/b,0.84,1.47,-1.45%,1.33%,14.32%,-7.48%,52.50%,49.51,1.37%,0.09%
BREZ,2021-06-24,Breeze Holdings Acquisition Corp.,Financial,Shell Companies,USA,173.68M,-,10.08,0.50%,4318,-,-,-,1.73,248.11,-,-,-,-,-,-,20.20M,14.62M,-,-,66.30%,-4.56%,0.02%,0.05,50.26K,-0.20%,0.70%,1.77%,-,-,-0.69%,0.60%,0.52%,-,0.09,-,-,-,-,3.70,3.70,0.00,0.00,-,-,-,-,-,0.06,0.34%,0.50%,-0.52%,-37.00%,2.65%,54.0,-0.20%,0.70%
BRFS,2021-06-24,BRF S.A.,Consumer Defensive,Packaged Foods,Brazil,4.78B,16.18,5.81,1.93%,1754684,20.53,2.05,0.58,2.83,2.66,11.07,14.40%,3.66%,-13.20%,7.90%,4.20%,807.71M,797.05M,1.70%,0.00%,10.00%,11.70%,0.70%,1.23,4.50M,1.57%,19.79%,33.87%,35.12%,41.02%,38.33%,2.63%,4.25%,2.80,0.39,-,2.90%,18.90%,9.20%,1.50,0.90,3.01,3.20,22.90%,7.10%,3.50%,-,1.80,0.24,4.68%,22.58%,40.16%,-4.36%,103.68%,67.17,0.52%,1.40%
BRG,2021-06-24,"Bluerock Residential Growth REIT, Inc.",Real Estate,REIT - Residential,USA,294.33M,-,9.93,-0.60%,456941,-,-,1.34,5.81,1.99,6.97,-119.00%,-125.00%,-,10.00%,36.60%,23.09M,21.92M,0.52%,-28.71%,46.10%,1.49%,4.50%,2.47,400.22K,0.30%,3.65%,-1.59%,-12.12%,32.05%,-21.63%,3.86%,3.16%,2.60,1.14,6.55%,-0.20%,-18.30%,1.00%,-,-,37.08,37.08,62.70%,6.00%,-2.70%,May 10/b,1.00,0.33,0.79%,3.45%,-0.22%,-22.60%,47.99%,52.65,1.43%,-2.00%
BRID,2021-06-24,Bridgford Foods Corporation,Consumer Defensive,Packaged Foods,USA,121.62M,25.68,13.38,1.75%,16733,-,-,0.57,1.71,-,-,12.90%,-,-13.80%,-,8.70%,9.08M,1.73M,80.98%,0.00%,6.90%,-3.24%,4.91%,6.61,12.82K,0.15%,-26.48%,-9.16%,-28.45%,-18.27%,-26.56%,4.34%,5.58%,-,1.31,-,3.10%,6.60%,7.30%,2.20,1.10,0.32,0.38,26.60%,1.70%,2.20%,-,-0.22,0.8,-13.62%,-16.17%,-21.22%,-38.62%,2.84%,34.06,1.75%,0.00%
BRK-A,2021-06-24,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,643.25B,6.29,415000.0,0.27%,1217,21.61,-,2.58,1.42,10.71,21.65,-46.50%,13.28%,12.70%,-14.50%,3.10%,1.53M,1.25M,42.74%,-0.58%,17.40%,-0.74%,0.03%,0.24,1.78K,-1.27%,-4.00%,9.59%,23.59%,55.76%,19.32%,1.10%,1.22%,2.50,0.68,-,12.30%,24.50%,0.30%,-,-,0.25,0.26,22.10%,6.40%,41.80%,-,0.91,5595.17,-3.19%,-2.19%,13.04%,-6.74%,57.97%,38.13,-0.06%,0.33%
BRK-B,2021-06-24,Berkshire Hathaway Inc.,Financial,Insurance - Diversified,USA,669.44B,-,275.49,0.30%,5420883,22.90,-,2.69,0.00,-,-,25.20%,4.90%,-,23.30%,-,2.43B,1.19B,0.18%,0.00%,68.68%,-,0.85%,2.15,4.71M,-1.15%,-4.08%,9.87%,24.16%,55.18%,18.81%,1.07%,1.22%,2.20,1.15,-,-,-,-,-,-,-,-,-,-,-,May 03/b,-,3.6,-3.36%,-2.36%,12.94%,-6.64%,57.76%,37.21,0.18%,0.12%
BRKL,2021-06-24,"Brookline Bancorp, Inc.",Financial,Banks - Regional,USA,1.28B,13.42,15.57,1.90%,209501,13.06,2.24,3.97,1.29,7.47,-,-45.20%,-4.03%,-3.20%,6.00%,7.60%,78.14M,76.25M,0.50%,-20.90%,84.10%,-0.35%,1.82%,5.24,265.30K,-1.27%,-4.18%,2.60%,35.98%,63.38%,29.32%,3.63%,2.78%,2.20,0.79,3.08%,1.00%,9.70%,22.10%,-,-,0.18,0.18,-,83.80%,28.40%,Apr 28/a,0.77,0.49,-4.58%,-3.98%,18.40%,-9.16%,91.51%,42.37,0.84%,1.05%
