Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
IBTX,2020-12-10,"Independent Bank Group, Inc.",Financial,Banks - Regional,USA,2.55B,13.38,59.99,1.56%,124396,12.67,1.34,4.09,1.04,1.72,41.58,2.90%,2.00%,19.20%,10.00%,36.00%,42.79M,36.59M,3.60%,-1.36%,71.90%,-6.26%,4.22%,6.26,246.88K,4.53%,4.38%,31.70%,53.98%,1.66%,8.21%,3.02%,3.03%,2.10,0.5,2.00%,1.20%,8.00%,16.80%,-,-,0.15,0.15,-,75.50%,30.70%,Oct 26/a,1.83,2.06,3.27%,12.85%,45.13%,-2.46%,194.79%,62.1,2.37%,-0.80%
ICAD,2020-12-10,"iCAD, Inc.",Healthcare,Health Information Services,USA,283.85M,-,13.32,10.36%,492594,-,-,9.92,12.22,12.56,-,-36.40%,50.00%,-59.40%,15.00%,-6.50%,23.17M,21.09M,6.60%,-11.15%,47.20%,2.53%,4.15%,4.5,194.74K,23.79%,45.57%,44.00%,21.42%,80.49%,71.43%,6.88%,6.20%,1.80,2.53,-,-44.20%,-107.50%,-25.80%,2.50,2.30,0.26,0.30,73.60%,-35.30%,-67.60%,Nov 05/a,1.25,0.7,32.91%,34.86%,30.73%,-13.00%,125.38%,78.88,10.17%,0.17%
ICBK,2020-12-10,"County Bancorp, Inc.",Financial,Banks - Regional,USA,138.01M,38.51,22.26,1.55%,6141,15.54,4.81,2.46,0.88,2.34,-,15.50%,202.75%,6.90%,8.00%,16.50%,6.39M,4.82M,14.70%,-6.75%,26.50%,-3.86%,1.25%,6.54,9.21K,1.23%,7.07%,17.59%,2.20%,-12.74%,-13.15%,1.95%,3.05%,2.70,0.67,1.39%,-0.30%,-2.90%,17.00%,-,-,1.04,1.04,-,59.30%,-8.30%,Oct 22/a,0.96,0.66,5.35%,11.01%,11.99%,-20.44%,64.28%,63.44,1.50%,0.05%
ICE,2020-12-10,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,60.32B,30.10,109.24,-0.84%,2192137,22.93,2.78,10.65,3.15,98.89,34.31,0.20%,6.70%,15.20%,10.83%,11.00%,561.28M,555.35M,0.40%,-12.92%,90.90%,3.52%,0.85%,1.71,2.77M,1.66%,11.47%,11.21%,17.13%,18.34%,18.03%,1.44%,1.57%,1.80,0.79,1.10%,1.70%,11.50%,8.60%,1.00,1.00,0.78,0.91,-,50.80%,35.50%,Oct 29/b,0.67,2.09,5.06%,7.89%,14.79%,-1.33%,72.00%,67.76,-0.49%,-0.35%
ICFI,2020-12-10,"ICF International, Inc.",Industrials,Consulting Services,USA,1.47B,24.39,78.36,1.82%,76052,18.11,2.44,1.00,2.03,179.65,9.78,12.90%,9.46%,12.40%,10.00%,7.10%,18.85M,18.13M,3.40%,0.63%,95.40%,-1.61%,1.35%,2.11,115.61K,5.48%,3.19%,18.55%,25.60%,-12.30%,-14.47%,3.14%,3.58%,1.70,0.66,0.71%,3.90%,8.70%,9.10%,1.30,1.30,0.50,0.51,35.90%,6.50%,4.20%,Nov 05/a,0.58,2.94,5.28%,11.22%,15.98%,-17.72%,64.10%,65.05,2.43%,-0.60%
ICHR,2020-12-10,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USA,711.73M,26.22,32.44,-0.03%,2116343,10.55,0.64,0.83,2.94,9.02,39.54,-79.60%,29.53%,98.80%,41.07%,20.00%,23.05M,22.88M,1.20%,-49.65%,88.70%,-3.27%,5.69%,4.17,312.26K,-7.10%,22.32%,63.02%,43.92%,-0.12%,-2.49%,5.53%,5.02%,2.00,6.78,-,4.90%,12.20%,5.40%,2.20,1.30,0.76,0.79,14.00%,3.90%,3.30%,Nov 02/a,2.38,1.72,2.92%,18.44%,28.71%,-18.55%,137.13%,54.39,1.57%,-1.57%
ICL,2020-12-10,ICL Group Ltd,Basic Materials,Agricultural Inputs,Israel,6.07B,-,4.74,-0.63%,61293,-,-,1.26,1.60,-,-,-,-,-3.90%,3.90%,-,1.28B,691.02M,46.16%,0.00%,11.49%,-,0.08%,4.21,127.71K,3.72%,26.74%,39.00%,37.39%,5.10%,-1.04%,2.70%,2.41%,2.60,0.48,1.90%,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,0.13,7.48%,18.80%,34.42%,-2.07%,76.87%,69.26,-0.21%,-0.42%
ICLK,2020-12-10,iClick Interactive Asia Group Limited,Communication Services,Advertising Agencies,Hong Kong,709.05M,-,7.5,1.90%,456314,37.13,-,3.05,2.57,-,-,72.60%,369.77%,-,-,-,90.41M,68.25M,-,-,35.00%,208.75%,1.17%,0.92,868.58K,2.32%,5.78%,-3.35%,37.11%,134.38%,132.92%,5.42%,5.24%,1.80,0.53,-,-5.30%,-11.70%,-6.50%,2.00,2.00,0.00,0.30,28.90%,-2.50%,-8.40%,Nov 24/b,-,0.38,3.01%,-0.87%,18.49%,-26.61%,149.17%,53.35,1.08%,0.82%
ICLR,2020-12-10,ICON Public Limited Company,Healthcare,Diagnostics & Research,Ireland,10.29B,31.96,196.6,-0.05%,232019,24.77,3.84,3.72,6.06,14.49,22.34,16.90%,23.09%,20.30%,8.33%,13.30%,52.74M,51.83M,4.00%,0.00%,96.10%,0.18%,1.21%,2.95,212.46K,-1.37%,4.85%,6.54%,24.38%,21.56%,14.15%,2.35%,2.69%,2.40,1.09,-,11.30%,20.60%,19.40%,1.40,1.40,0.00,0.20,29.40%,14.00%,11.90%,Oct 21/a,0.92,5.61,1.92%,0.31%,13.23%,-8.68%,88.54%,49.42,0.22%,-0.27%
ICMB,2020-12-10,"Investcorp Credit Management BDC, Inc.",Financial,Asset Management,USA,62.86M,-,4.52,-5.44%,126115,6.46,-,1.91,0.45,-,-,-24.30%,-10.30%,-6.61%,-,-,13.91M,-,1.67%,0.43%,43.29%,-,-,0.24,48.64K,-10.70%,18.06%,38.10%,12.73%,-35.24%,-31.18%,10.60%,6.90%,2.50,2.59,13.27%,-,-,-,-,-,-,-,-,-,-,Nov 09/a,-,0.33,1.05%,21.64%,21.97%,-40.12%,234.11%,53.78,-3.62%,-1.88%
ICPT,2020-12-10,"Intercept Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.08B,-,32.94,-1.08%,1671543,-,-,3.59,-,2.20,-,-0.20%,22.20%,4.40%,-8.89%,170.50%,32.99M,27.81M,14.20%,-49.14%,89.00%,6.54%,18.85%,6.58,796.12K,-6.42%,-16.94%,-21.01%,-56.19%,-72.40%,-73.42%,6.75%,5.90%,2.50,2.1,-,-48.50%,667.70%,-53.50%,3.40,3.40,-,-,97.70%,-93.00%,-,Nov 09/b,1.92,2.3,-9.51%,-5.10%,-41.38%,-73.65%,21.91%,40.15,3.29%,-4.23%
ICUI,2020-12-10,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.06B,52.06,196.85,0.34%,80106,26.79,3.25,3.20,2.84,11.16,38.00,242.00%,6.80%,22.70%,16.00%,32.60%,20.95M,19.61M,1.60%,-24.83%,94.60%,-0.82%,1.34%,2.13,123.63K,1.47%,0.37%,2.53%,10.55%,10.21%,5.20%,2.32%,2.42%,2.00,0.65,-,4.60%,5.80%,6.80%,4.90,3.10,0.00,0.00,36.00%,7.00%,6.40%,Nov 05/a,0.70,5.27,3.17%,3.68%,2.72%,-16.77%,24.58%,58.84,0.35%,-0.01%
IDA,2020-12-10,"IDACORP, Inc.",Utilities,Utilities - Regulated Electric,USA,4.68B,19.00,92.83,0.05%,212620,19.53,7.31,3.52,1.83,13.88,-,5.10%,2.95%,3.60%,2.60%,1.00%,50.54M,50.21M,0.30%,-3.15%,78.60%,-0.58%,1.21%,1.95,312.80K,1.56%,-0.20%,11.96%,6.75%,-12.23%,-13.08%,1.46%,1.97%,1.50,0.68,3.06%,3.60%,9.90%,6.40%,2.30,1.90,0.78,0.78,77.60%,23.40%,18.60%,Oct 29/b,0.42,1.89,0.76%,3.54%,3.48%,-18.27%,34.44%,55.67,-0.21%,0.27%
IDCC,2020-12-10,"InterDigital, Inc.",Communication Services,Telecom Services,USA,1.85B,31.82,61.32,-0.45%,117130,36.03,2.12,4.99,2.41,2.01,17.25,-50.60%,2.96%,-24.10%,15.00%,-5.20%,30.80M,30.51M,1.30%,-1.90%,81.00%,-0.18%,4.45%,9.13,148.91K,1.88%,1.29%,4.41%,11.43%,14.08%,12.53%,2.04%,2.31%,1.40,0.79,2.28%,3.80%,7.80%,1.80%,3.30,3.30,0.46,0.46,-,20.90%,16.20%,Nov 05/b,1.13,1.62,1.18%,3.41%,9.66%,-8.56%,97.55%,54.48,0.46%,-0.91%
IDE,2020-12-10,"Voya Infrastructure, Industrials and Materials Fund",Financial,Closed-End Fund - Equity,USA,197.79M,-,10.37,-0.10%,75350,-,-,-,-,-,-,-,-,-,-,-,19.07M,-,-,-,46.30%,-,-,0.17,75.40K,-1.05%,6.25%,9.62%,15.22%,-8.80%,-9.90%,1.10%,1.62%,-,1.0,8.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.16%,5.86%,13.47%,-12.64%,61.28%,58.51,0.29%,-0.39%
IDEX,2020-12-10,"Ideanomics, Inc.",Technology,Software - Application,USA,492.92M,-,1.92,-6.80%,24376734,-,-,31.20,6.86,17.86,-,-135.10%,-,11.00%,-,86.70%,237.54M,194.11M,0.40%,0.00%,4.70%,84.46%,10.96%,0.83,25.66M,-11.52%,115.71%,76.15%,68.42%,152.23%,124.38%,8.18%,20.83%,-,0.95,-,-119.00%,-310.10%,-153.60%,1.20,1.20,0.00,0.19,5.30%,-,-,Nov 09/a,0.09,0.36,0.85%,46.64%,77.04%,-59.58%,595.65%,52.44,-2.54%,-4.37%
IDN,2020-12-10,"Intellicheck, Inc.",Technology,Software - Application,USA,184.06M,-,9.96,3.53%,95400,43.30,-,17.36,8.81,14.38,-,36.70%,1250.00%,36.70%,10.00%,3.00%,18.34M,16.82M,3.90%,0.00%,49.70%,-7.44%,3.34%,3.87,144.93K,-1.58%,11.66%,62.48%,38.53%,23.88%,32.98%,4.99%,5.78%,2.00,0.66,-,-3.10%,-3.60%,-22.60%,6.40,-,0.04,0.04,85.60%,-6.60%,-5.60%,Nov 04/a,2.21,0.58,0.32%,15.94%,44.15%,-7.52%,421.47%,56.26,4.62%,-1.04%
IDRA,2020-12-10,"Idera Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159.54M,-,4.4,-6.18%,555055,-,-,-,-,5.52,-,-31.60%,44.60%,4.80%,-,81.80%,35.09M,25.56M,0.70%,295.48%,25.20%,-0.17%,0.70%,0.53,338.14K,-12.18%,52.78%,129.17%,130.37%,168.29%,141.76%,9.86%,11.99%,1.70,1.64,-,-230.10%,568.00%,411.30%,4.60,4.60,-,-,-,-,-,Oct 29/a,2.43,0.45,10.03%,42.29%,102.94%,-18.06%,441.21%,57.73,-6.18%,0.00%
IDT,2020-12-10,IDT Corporation,Communication Services,Telecom Services,USA,313.59M,10.71,13.12,1.86%,239752,-,-,0.23,4.12,-,-,-,-,10.25%,-,-,23.90M,9.65M,42.17%,-0.13%,41.59%,-,4.47%,1.12,383.83K,5.81%,38.25%,108.25%,119.77%,100.61%,81.97%,7.41%,7.52%,-,0.62,-,-,-,-,-,-,-,-,-,-,-,Dec 03/a,-,0.94,14.77%,25.28%,79.75%,-9.42%,172.77%,60.34,2.10%,-0.23%
IDXX,2020-12-10,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,USA,38.99B,79.18,454.27,0.98%,585549,67.51,4.67,15.05,88.04,222.06,87.47,14.00%,10.89%,22.20%,16.96%,10.10%,85.31M,84.37M,0.90%,-30.07%,88.50%,-1.60%,1.22%,2.48,416.76K,-1.26%,2.96%,24.52%,50.01%,81.38%,73.96%,1.99%,2.55%,1.90,1.41,-,25.80%,199.30%,43.00%,1.60,1.20,1.94,2.05,57.60%,24.10%,19.20%,Oct 29/b,0.87,13.56,-0.39%,4.19%,31.86%,-6.34%,169.36%,51.44,0.84%,0.14%
IDYA,2020-12-10,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,USA,436.73M,-,16.4,0.99%,64589,-,-,48.53,2.38,1.57,-,-90.50%,23.00%,-,-,-,28.40M,25.12M,10.80%,-19.39%,64.80%,2.39%,4.71%,6.66,177.38K,14.77%,15.49%,33.44%,107.59%,110.26%,118.67%,11.29%,7.29%,1.40,0.36,-,-22.90%,-28.80%,-,5.20,5.20,0.00,0.00,-,-,-,-,-,1.08,17.44%,21.47%,58.29%,-17.88%,455.93%,63.66,0.92%,0.06%
IEA,2020-12-10,"Infrastructure and Energy Alternatives, Inc.",Industrials,Engineering & Construction,USA,254.02M,26.85,11.33,8.21%,566667,29.05,3.36,0.14,-,4.43,-,52.10%,305.30%,-,8.00%,-,20.97M,19.82M,1.40%,3.29%,29.80%,56.76%,2.89%,0.98,581.34K,-0.87%,0.71%,144.71%,408.07%,203.75%,251.86%,9.98%,10.20%,2.00,0.97,-,-1.70%,12.40%,12.70%,1.30,-,-,-,11.30%,3.30%,-0.70%,Nov 10/a,1.68,1.21,-3.10%,22.87%,144.37%,-21.70%,595.09%,53.33,9.89%,-1.53%
IEC,2020-12-10,IEC Electronics Corp.,Technology,Electronic Components,USA,124.04M,19.34,12.09,4.13%,140419,-,-,0.68,3.24,413.48,14.26,39.90%,-,29.70%,-,7.50%,10.50M,9.32M,4.50%,0.00%,51.30%,4.01%,0.04%,0.07,53.70K,15.14%,29.72%,40.58%,32.13%,33.59%,33.00%,6.18%,4.13%,1.00,2.61,-,5.80%,18.80%,12.10%,1.70,0.80,0.72,0.73,13.20%,5.50%,3.70%,Nov 20/b,1.01,0.48,17.09%,24.22%,43.02%,-2.34%,141.80%,75.34,4.22%,-0.09%
IEP,2020-12-10,Icahn Enterprises L.P.,Industrials,Conglomerates,USA,11.67B,-,50.78,0.20%,138617,-,-,2.01,2.90,2.57,13.56,-441.70%,98.10%,-11.50%,-,-14.70%,233.00M,231.64M,0.20%,3.77%,97.90%,4.12%,0.14%,2.54,128.02K,0.55%,-1.89%,3.32%,2.38%,-16.27%,-17.43%,1.44%,1.91%,1.00,1.08,15.75%,-7.90%,-39.10%,-11.70%,-,-,1.99,1.99,-14.70%,-,-33.00%,Nov 06/b,0.99,1.04,-0.60%,-0.24%,0.64%,-26.51%,49.35%,48.59,0.55%,-0.36%
IESC,2020-12-10,"IES Holdings, Inc.",Industrials,Engineering & Construction,USA,905.58M,25.15,43.96,1.71%,61415,-,-,0.78,3.37,25.30,13.09,92.20%,-,39.10%,-,16.00%,20.73M,20.24M,2.30%,-9.77%,80.70%,3.38%,0.96%,2.74,70.83K,11.57%,15.87%,36.61%,99.91%,79.50%,71.32%,4.15%,3.89%,-,0.87,-,7.50%,14.30%,14.30%,1.50,1.40,0.00,0.00,18.30%,4.30%,3.20%,-,1.26,1.55,14.01%,19.85%,64.41%,1.61%,220.18%,76.51,2.28%,-0.56%
IEX,2020-12-10,IDEX Corporation,Industrials,Specialty Industrial Machinery,USA,14.34B,39.20,191.87,-1.33%,321550,33.92,3.02,6.12,6.03,16.33,40.58,6.30%,10.23%,10.00%,13.00%,3.00%,75.71M,75.50M,0.20%,-74.41%,99.70%,-0.79%,1.03%,1.85,422.04K,0.85%,-2.09%,5.94%,25.74%,17.02%,11.55%,1.80%,1.99%,2.20,0.76,1.04%,9.30%,16.30%,15.10%,3.70,3.00,0.44,0.44,43.80%,22.00%,15.90%,Oct 28/b,1.08,4.56,-0.80%,1.94%,15.79%,-3.82%,83.51%,50.75,-1.14%,-0.19%
IFF,2020-12-10,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USA,11.69B,34.63,112.59,-2.28%,1080294,18.27,19.82,2.29,2.08,24.89,-,-3.90%,10.23%,-4.60%,1.75%,10.70%,112.18M,106.64M,0.20%,0.00%,99.00%,-0.42%,16.54%,14.18,1.24M,-0.04%,0.13%,-6.97%,-11.24%,-16.31%,-12.73%,2.19%,2.43%,2.40,0.87,2.74%,3.20%,7.00%,5.40%,1.80,1.10,0.64,0.71,40.70%,13.00%,8.20%,Nov 09/a,1.00,2.97,-0.32%,-0.03%,-6.62%,-21.74%,22.19%,47.76,-1.77%,-0.52%
IFN,2020-12-10,"The India Fund, Inc.",Financial,Asset Management,Singapore,530.29M,-,19.71,0.87%,60629,-,-,65.09,1.11,-,-,-,-,-,-,-,26.90M,-,-,-,32.67%,-,-,0.34,77.06K,1.44%,12.50%,18.38%,26.51%,-4.87%,-2.09%,1.31%,1.25%,-,0.79,9.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,5.63%,11.73%,23.25%,-6.90%,77.09%,83.16,0.92%,-0.05%
IFRX,2020-12-10,InflaRx N.V.,Healthcare,Biotechnology,Germany,136.63M,-,5.31,10.62%,895567,-,-,-,1.35,1.18,-,-72.40%,22.90%,-,-,-,27.73M,19.59M,25.51%,0.00%,14.40%,3.23%,2.45%,1.36,354.81K,33.08%,33.75%,42.36%,-20.75%,67.51%,34.09%,11.60%,6.98%,2.60,2.52,-,-35.20%,-39.80%,-,8.60,8.60,0.00,0.01,-,-,-,-,-,0.34,28.33%,22.47%,5.71%,-45.25%,110.71%,71.66,6.20%,4.17%
IFS,2020-12-10,Intercorp Financial Services Inc.,Financial,Banks - Regional,Peru,3.65B,-,31.6,0.03%,101729,11.13,-,-,-,-,-,-84.10%,365.60%,-,7.40%,-,115.45M,33.77M,53.74%,0.00%,26.63%,-,0.06%,0.33,64.76K,1.77%,54.75%,38.11%,5.61%,-19.10%,-23.49%,3.32%,5.26%,2.20,1.57,5.54%,-,-,-,-,-,-,-,-,-,-,-,-,1.42,14.29%,28.78%,21.07%,-29.79%,64.29%,72.88,0.99%,-0.95%
IGA,2020-12-10,Voya Global Advantage and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,159.14M,-,8.73,0.34%,104226,-,-,27.30,0.90,-,-,-,-,-,-,-,18.23M,-,-,-,49.56%,-,-,0.86,75.01K,1.04%,3.07%,6.08%,7.12%,-16.54%,-16.70%,1.36%,1.05%,-,1.39,9.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.74%,4.58%,6.36%,-20.13%,45.50%,62.32,-0.11%,0.46%
IGAC,2020-12-10,IG Acquisition Corp.,Financial,Shell Companies,USA,296.70M,-,9.89,-0.10%,1052925,-,-,-,-,-,-,-,-,-,-,-,30.00M,-,-,-,-,-,-,-,202.01K,0.51%,-,-,-,-,1.64%,1.05%,-,-,5.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.86%,0.86%,0.86%,-0.10%,2.28%,-,-0.60%,0.51%
IGC,2020-12-10,"India Globalization Capital, Inc.",Industrials,Conglomerates,USA,72.60M,-,1.69,-2.31%,1927133,-,-,55.85,2.96,14.24,-,-60.00%,-,9.90%,-,-11.90%,41.24M,35.46M,12.69%,-2.33%,5.40%,14.23%,4.58%,0.48,3.41M,-18.36%,26.12%,50.89%,189.53%,146.72%,168.25%,11.16%,14.48%,-,0.56,-,-28.90%,-31.70%,-28.70%,7.20,3.70,0.02,0.03,9.00%,-,-,-,5.27,0.25,4.68%,21.23%,89.55%,-62.44%,542.59%,51.16,-0.59%,-1.73%
IGD,2020-12-10,Voya Global Equity Dividend and Premium Opportunity Fund,Financial,Closed-End Fund - Foreign,USA,503.69M,-,5.21,0.77%,393383,-,-,26.71,0.88,-,-,-,-,-,-,-,96.68M,-,-,-,33.98%,-,-,0.13,320.28K,0.58%,4.41%,5.25%,6.76%,-15.28%,-15.83%,0.82%,1.03%,-,1.23,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.68%,4.51%,6.02%,-18.21%,37.47%,63.81,1.17%,-0.39%
IGI,2020-12-10,Western Asset Investment Grade Defined Opportunity Trust Inc.,Financial,Asset Management,USA,234.40M,-,21.63,0.12%,27402,-,-,-,-,-,-,-,-,-,-,-,10.84M,-,-,-,37.41%,-,-,0.18,23.44K,0.77%,4.12%,3.03%,-0.57%,2.00%,-5.57%,0.87%,0.98%,1.00,1.17,3.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.28%,3.29%,2.92%,-9.13%,43.69%,67.32,0.35%,-0.23%
IGMS,2020-12-10,"IGM Biosciences, Inc.",Healthcare,Biotechnology,USA,2.85B,-,95.13,-9.62%,477880,-,-,-,15.49,15.78,-,-80.00%,-22.40%,-,-,-,30.65M,13.35M,2.10%,93.42%,61.50%,3.79%,16.41%,7.20,304.25K,56.10%,70.18%,72.59%,52.11%,261.30%,149.29%,31.45%,12.92%,1.40,1.57,-,-,-,-,13.90,13.90,0.00,0.00,-,-,-,Nov 05/a,-,10.95,44.84%,46.07%,58.65%,-28.47%,279.76%,64.78,-8.42%,-1.31%
IGR,2020-12-10,CBRE Clarion Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,781.15M,-,6.7,-0.59%,361181,-,-,26.87,0.95,-,-,-,-,-,-,-,116.59M,-,-,-,25.87%,-,-,0.17,375.99K,0.30%,8.06%,10.74%,8.06%,-15.83%,-16.46%,1.85%,1.71%,-,0.96,8.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.79%,7.77%,12.12%,-21.73%,89.96%,62.48,0.30%,-0.89%
IGT,2020-12-10,International Game Technology PLC,Consumer Cyclical,Gambling,United Kingdom,3.12B,-,15.77,4.02%,4281365,15.85,-,0.82,3.35,3.31,6.28,41.00%,718.70%,-17.00%,30.18%,4.70%,204.86M,98.84M,51.75%,0.00%,42.20%,-2.46%,4.44%,1.61,2.73M,30.12%,54.91%,37.37%,58.02%,9.51%,5.34%,7.34%,6.82%,2.50,1.57,5.07%,-6.10%,-66.30%,4.70%,1.10,1.00,8.11,8.50,34.70%,-2.10%,-21.60%,Nov 12/b,2.31,0.87,26.84%,42.29%,67.24%,1.38%,339.28%,75.22,6.48%,-2.31%
IH,2020-12-10,iHuman Inc.,Consumer Defensive,Education & Training Services,China,1.19B,755.48,23.42,-3.50%,47940,-,-,24.96,-,50.24,-,-,-,-,-,-,50.84M,-,-,-,2.98%,-,-,0.11,426.39K,3.67%,12.65%,-,-,-,46.38%,7.01%,9.60%,1.00,0.11,-,-,-,424.00%,1.00,1.00,-,-,65.80%,0.10%,2.90%,Dec 02/b,-,2.24,-7.05%,2.80%,2.80%,-25.85%,93.23%,45.48,-3.50%,0.00%
IHC,2020-12-10,Independence Holding Company,Financial,Insurance - Life,USA,582.87M,148.49,41.28,2.33%,2037,-,-,1.41,1.30,26.86,14.79,-57.90%,-,0.00%,-,-6.70%,14.67M,4.72M,1.00%,0.00%,20.40%,0.03%,1.40%,7.03,9.37K,3.67%,-3.14%,6.31%,43.48%,-1.64%,-1.90%,2.43%,2.47%,-,0.22,1.07%,0.40%,0.90%,2.80%,-,-,0.00,0.00,-,3.30%,1.00%,-,0.71,1.3,1.22%,3.45%,23.52%,-5.32%,87.64%,55.06,1.95%,0.37%
IHD,2020-12-10,Voya Emerging Markets High Dividend Equity Fund,Financial,Asset Management,USA,140.70M,-,7.39,0.82%,94318,-,-,-,-,-,-,-,-,-,-,-,19.04M,-,-,-,58.37%,-,-,-,65.58K,-1.73%,7.10%,13.00%,19.39%,-2.64%,-7.51%,1.88%,1.66%,-,1.44,9.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.42%,7.34%,16.03%,-11.18%,62.06%,60.14,0.82%,0.00%
IHG,2020-12-10,InterContinental Hotels Group PLC,Consumer Cyclical,Lodging,United Kingdom,11.30B,-,63.7,0.43%,81758,35.19,-,3.14,-,16.40,37.16,10.30%,741.86%,0.30%,2.80%,20.00%,182.00M,166.59M,1.00%,0.00%,4.00%,-10.70%,0.32%,2.74,191.96K,-2.55%,5.78%,14.16%,31.64%,0.57%,-7.24%,1.75%,1.78%,3.00,0.43,1.97%,-3.20%,9.30%,35.10%,0.80,0.80,-,-,18.40%,-1.30%,-3.60%,-,1.33,1.84,2.33%,10.99%,26.65%,-7.84%,150.94%,57.39,1.43%,-0.99%
IHIT,2020-12-10,Invesco High Income 2023 Target Term Fund,Financial,Asset Management,USA,203.29M,-,8.45,0.60%,92157,-,-,10.95,1.02,-,-,-,-,-,-,-,24.06M,-,-,-,22.37%,-,-,0.13,72.33K,2.42%,4.58%,5.36%,5.23%,-20.21%,-19.91%,1.41%,1.47%,-,1.27,7.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.12%,4.74%,5.95%,-22.12%,26.78%,72.64,-0.12%,0.71%
IHRT,2020-12-10,"iHeartMedia, Inc.",Communication Services,Broadcasting,USA,874.50M,-,12.5,1.05%,486873,103.31,-,0.29,0.85,1.23,3.45,-202.00%,100.90%,77.70%,-,-10.20%,70.10M,62.10M,0.90%,3.28%,-,1.19%,13.65%,12.35,686.56K,1.79%,28.60%,38.73%,33.98%,-15.37%,-26.04%,5.25%,6.70%,2.40,0.71,-,-19.40%,-118.40%,113.10%,2.30,2.30,5.87,5.90,61.80%,-55.50%,-61.10%,Nov 09/a,-,0.75,9.58%,30.18%,42.86%,-36.52%,190.02%,69.33,1.87%,-0.81%
IIF,2020-12-10,"Morgan Stanley India Investment Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,275.00M,-,20.65,0.19%,53961,-,-,69.08,1.12,-,-,-,-,-,-,-,13.32M,-,-,-,43.49%,-,-,0.13,33.36K,1.77%,12.66%,19.16%,35.77%,4.44%,3.82%,0.76%,1.09%,-,1.62,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,5.05%,11.61%,26.60%,-2.46%,99.51%,77.81,0.39%,-0.19%
III,2020-12-10,"Information Services Group, Inc.",Technology,Information Technology Services,USA,139.81M,45.59,3.1,-1.59%,136232,13.19,5.70,0.56,1.58,3.67,2.78,-55.80%,-7.11%,-15.40%,8.00%,4.90%,47.88M,31.65M,16.40%,0.00%,49.10%,0.08%,0.80%,3.11,81.16K,5.80%,15.24%,50.85%,53.47%,35.37%,22.53%,3.62%,4.54%,2.50,1.68,-,1.50%,3.80%,5.40%,2.50,2.50,0.80,0.84,40.30%,4.40%,1.40%,Nov 09/b,0.69,0.14,8.28%,27.06%,37.39%,-17.63%,92.71%,68.73,-1.59%,0.00%
IIIN,2020-12-10,"Insteel Industries, Inc.",Industrials,Metal Fabrication,USA,449.30M,24.44,23.95,-2.28%,45235,17.61,1.88,0.95,1.75,6.54,9.38,238.80%,-1.45%,-3.20%,13.00%,1.10%,19.30M,18.31M,3.60%,-0.19%,80.00%,-2.07%,1.42%,3.48,74.93K,2.97%,3.50%,46.08%,50.66%,13.06%,18.48%,3.16%,4.01%,2.00,0.6,0.50%,5.80%,7.50%,6.60%,3.70,2.40,0.00,0.00,11.80%,4.80%,4.00%,Oct 22/b,1.62,0.98,2.03%,12.54%,35.64%,-4.31%,154.62%,61.24,-1.56%,-0.73%
