Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHSCP,2020-08-28,CHS Inc.,Consumer Defensive,Farm Products,USA,350.96M,-,28.65,-0.17%,12657,-,-,0.01,-,0.86,0.33,0.00%,-,0.00%,-,-5.60%,12.25M,-,0.08%,0.00%,10.50%,5.93%,-,0.29,17.57K,-0.42%,0.77%,-0.35%,-0.69%,1.13%,2.32%,0.65%,0.84%,-,0.72,6.98%,3.40%,9.10%,6.60%,1.30,0.80,0.27,0.62,3.80%,1.30%,1.90%,-,0.43,0.24,0.91%,0.85%,2.12%,-6.03%,19.37%,59.32,-0.42%,0.24%
CHT,2020-08-28,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,Taiwan,28.89B,25.88,37.11,-0.30%,147092,25.95,18.48,4.20,2.35,32.89,18.21,-7.60%,-0.69%,-3.00%,1.40%,-1.70%,775.75M,455.54M,38.10%,0.00%,2.90%,-1.15%,0.09%,2.87,142.98K,0.38%,0.76%,-0.85%,2.20%,7.53%,0.57%,0.75%,0.76%,-,1.03,3.83%,6.70%,8.80%,8.40%,0.80,0.60,0.02,0.08,35.50%,20.30%,16.20%,-,0.05,0.31,0.74%,-0.60%,0.98%,-5.97%,9.15%,51.16,0.05%,-0.35%
CHTR,2020-08-28,"Charter Communications, Inc.",Communication Services,Entertainment,USA,125.86B,58.68,615.64,0.22%,632507,31.86,1.16,2.70,4.32,60.02,21.78,42.70%,51.73%,43.10%,50.70%,38.10%,205.78M,142.89M,12.70%,-1.53%,75.30%,2.26%,6.04%,8.94,964.68K,0.27%,9.26%,13.73%,23.84%,51.17%,26.92%,1.70%,2.06%,2.20,0.66,-,1.50%,7.30%,5.50%,0.50,0.50,2.65,2.67,51.80%,15.50%,4.90%,Jul 31/b,1.08,11.0,1.95%,8.97%,20.75%,-0.87%,78.10%,75.61,0.43%,-0.21%
CHU,2020-08-28,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,Hong Kong,22.32B,13.06,7.42,-0.93%,356151,13.25,1.16,0.52,0.49,-,-,11.10%,7.07%,-5.60%,11.30%,0.40%,3.06B,613.99M,80.30%,0.00%,1.00%,-10.43%,0.22%,2.27,597.15K,-8.96%,34.66%,28.82%,-8.40%,-25.95%,-20.73%,0.96%,1.74%,2.00,0.6,2.83%,2.00%,3.50%,2.30%,-,-,0.00,0.00,72.60%,3.80%,3.80%,-,1.08,0.28,7.88%,19.48%,2.82%,-33.03%,46.06%,58.78,0.82%,-1.74%
CHUY,2020-08-28,"Chuy's Holdings, Inc.",Consumer Cyclical,Restaurants,USA,449.60M,-,22.65,9.31%,193718,27.26,-,1.21,1.69,6.69,37.78,13.80%,279.45%,-11.70%,15.00%,11.70%,19.69M,19.46M,1.10%,3.99%,-,16.39%,8.39%,6.25,261.18K,18.77%,38.87%,41.92%,6.19%,-10.55%,-12.62%,4.50%,4.29%,2.40,0.74,-,-2.40%,-5.50%,3.30%,1.90,1.80,0.00,0.00,74.40%,-5.40%,-3.00%,Aug 06/a,1.88,0.86,21.14%,40.25%,17.85%,-23.09%,211.13%,83.75,8.17%,1.06%
CHW,2020-08-28,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,USA,501.48M,-,8.45,0.84%,186359,-,-,21.74,1.25,-,-,-,-,-,-,-,59.35M,-,7.29%,0.00%,23.65%,-,-,0.37,187.69K,3.43%,7.51%,19.86%,6.16%,9.03%,-2.76%,1.14%,1.53%,-,0.99,9.94%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.95%,8.27%,11.44%,-6.84%,180.73%,65.79,0.72%,0.12%
CHWY,2020-08-28,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USA,24.09B,-,59.73,5.01%,4082156,-,-,4.49,-,125.12,-,5.70%,61.20%,-,-,62.90%,401.41M,60.06M,7.70%,-5.67%,96.90%,4.04%,25.27%,3.88,3.91M,4.84%,21.85%,32.47%,106.46%,88.42%,105.97%,5.05%,4.85%,2.10,1.04,-,-29.00%,69.80%,62.60%,0.60,0.30,-,-,23.70%,-5.00%,-5.10%,Sep 10/a,-,2.57,7.09%,16.76%,57.92%,0.52%,189.67%,64.43,5.14%,-0.12%
CHX,2020-08-28,ChampionX Corporation,Energy,Oil & Gas Equipment & Services,USA,2.15B,-,10.57,2.62%,1437613,59.38,-,1.98,0.76,15.13,15.53,-43.70%,136.00%,-,-8.70%,-,199.81M,198.72M,0.60%,0.08%,99.40%,160.73%,4.89%,1.72,5.66M,7.20%,8.08%,15.52%,-46.32%,-59.50%,-68.71%,4.93%,5.35%,1.80,0.25,-,-34.00%,-72.70%,5.90%,2.30,1.30,0.67,0.69,26.80%,-67.70%,-68.00%,Aug 05/a,-,0.53,0.95%,7.11%,-34.75%,-69.63%,265.74%,54.49,1.73%,0.87%
CHY,2020-08-28,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,914.16M,-,12.48,0.48%,241840,-,-,14.76,1.20,-,-,-,-,-,-,-,73.25M,-,8.06%,0.00%,50.36%,-,-,0.06,250.82K,0.40%,6.58%,14.18%,12.53%,12.53%,9.47%,1.27%,1.11%,-,0.96,8.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.26%,6.39%,14.39%,-0.56%,124.42%,70.09,0.16%,0.32%
CI,2020-08-28,Cigna Corporation,Healthcare,Healthcare Plans,USA,66.41B,12.89,181.15,2.30%,1484431,8.85,1.18,0.43,1.41,9.24,7.44,27.70%,10.46%,11.40%,10.94%,34.50%,367.40M,361.77M,0.20%,-32.60%,91.90%,-1.09%,0.81%,1.63,1.80M,1.60%,1.50%,-8.56%,-6.79%,18.79%,-11.41%,2.40%,2.34%,1.80,0.82,0.02%,3.40%,11.50%,8.20%,-,-,0.67,0.77,-,5.40%,3.40%,Jul 30/b,0.68,4.35,1.56%,0.13%,-4.82%,-19.36%,52.87%,51.58,2.11%,0.19%
CIA,2020-08-28,"Citizens, Inc.",Financial,Insurance - Life,USA,325.32M,125.21,6.01,0.67%,42332,-,-,1.33,1.04,6.21,4.70,87.60%,-,25.50%,-,1.70%,50.35M,47.79M,0.70%,0.00%,23.70%,-0.83%,13.93%,83.54,79.70K,3.98%,1.86%,-1.31%,-2.12%,-4.30%,-10.96%,2.37%,2.90%,-,0.53,-,0.10%,0.90%,-0.50%,-,-,0.00,0.00,-,2.10%,1.00%,Jul 29/b,0.33,0.16,2.18%,3.38%,-1.46%,-19.87%,69.30%,57.34,1.01%,-0.34%
CIB,2020-08-28,Bancolombia S.A.,Financial,Banks - Regional,Colombia,7.00B,16.33,28.76,2.31%,155790,10.05,1.81,1.48,1.00,0.73,-,17.20%,37.64%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,36.30%,-4.24%,0.76%,2.72,443.91K,8.16%,1.70%,6.52%,-38.27%,-42.10%,-47.51%,2.55%,2.98%,3.00,0.35,4.28%,0.60%,6.00%,10.40%,-,-,1.65,1.65,-,32.90%,8.80%,-,1.26,0.8,7.48%,6.26%,-21.51%,-48.73%,76.77%,63.59,1.27%,1.03%
CIDM,2020-08-28,Cinedigm Corp.,Communication Services,Entertainment,USA,101.91M,-,0.9,6.41%,4870630,-,-,2.87,-,6.25,-,21.60%,64.50%,37.90%,10.00%,-17.90%,94.42M,43.53M,7.40%,0.00%,9.30%,280.78%,1.16%,0.07,7.29M,-5.26%,-39.83%,18.92%,114.14%,-8.83%,28.94%,10.55%,9.97%,2.00,0.67,-,-29.20%,109.50%,-17.20%,0.50,0.50,-,-,54.30%,-12.30%,-84.20%,Aug 17/b,1.76,0.12,-28.84%,-45.21%,-6.90%,-84.96%,261.04%,28.49,5.04%,1.31%
CIEN,2020-08-28,Ciena Corporation,Technology,Communication Equipment,USA,8.61B,27.27,56.03,0.07%,1207041,17.60,1.18,2.36,3.85,8.71,22.58,80.40%,9.68%,44.00%,23.20%,9.30%,153.86M,152.59M,1.30%,-14.04%,92.50%,-1.65%,2.99%,2.49,1.83M,-6.40%,-5.21%,0.05%,41.28%,35.76%,31.25%,3.11%,2.16%,1.90,0.66,-,8.40%,14.70%,9.80%,3.30,2.80,0.30,0.34,44.50%,11.60%,8.80%,Jun 04/b,0.83,1.41,-5.92%,-1.24%,19.84%,-8.92%,83.22%,37.71,-0.25%,0.32%
CIG,2020-08-28,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.06B,18.33,2.09,5.56%,5620884,-,-,0.70,1.04,4.86,3.84,108.60%,-,-4.60%,0.00%,5.40%,1.52B,1.11B,1.00%,0.00%,12.30%,7.22%,0.79%,2.41,3.66M,6.63%,-10.82%,6.66%,-31.14%,-35.10%,-34.91%,4.87%,4.19%,1.50,1.54,2.39%,2.40%,7.30%,5.00%,1.60,-,0.77,0.96,18.20%,10.00%,4.90%,-,0.61,0.1,2.06%,0.06%,-12.69%,-41.97%,70.00%,52.52,3.98%,1.52%
CIGI,2020-08-28,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,2.51B,36.02,64.62,0.69%,67328,13.15,1.80,0.88,5.21,17.03,18.19,4.90%,39.26%,36.80%,20.00%,14.00%,39.93M,35.46M,11.00%,-5.75%,76.10%,0.46%,0.67%,2.39,98.90K,2.46%,17.19%,24.01%,-22.83%,-4.51%,-17.12%,2.41%,3.68%,1.80,0.68,0.15%,2.60%,14.70%,14.70%,1.00,1.00,1.70,1.72,35.90%,6.30%,2.50%,Aug 06/b,1.71,1.86,5.76%,11.14%,0.23%,-29.81%,90.45%,64.84,0.28%,0.41%
CIH,2020-08-28,China Index Holdings Limited,Technology,Software - Application,China,148.48M,4.20,1.8,5.26%,64035,-,-,1.68,7.50,2.05,-,59.30%,-,-,-,-,89.74M,49.37M,5.26%,0.00%,48.00%,-1.52%,4.69%,14.72,157.20K,4.05%,-8.63%,39.95%,-14.29%,-41.94%,-50.55%,7.39%,7.16%,-,0.41,-,58.40%,524.40%,1170.50%,1.50,1.50,0.00,0.00,82.60%,49.40%,43.80%,Aug 10/b,-,0.13,-3.95%,-14.75%,-20.83%,-65.25%,91.94%,43.67,-0.55%,5.85%
CII,2020-08-28,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,705.94M,4.34,16.0,0.19%,109580,-,-,47.74,0.89,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,20.26%,-,-,0.16,113.74K,1.78%,7.24%,9.89%,1.65%,3.83%,-7.25%,0.65%,0.85%,-,0.96,6.56%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.69%,6.27%,4.45%,-10.41%,67.36%,80.71,0.31%,-0.13%
CIIC,2020-08-28,CIIG Merger Corp.,Financial,Shell Companies,USA,323.71M,-,10.1,1.51%,451230,-,-,-,1.30,294.28,-,-,-,-,-,-,32.34M,25.88M,-,-,53.70%,10.24%,0.01%,0.08,37.00K,1.51%,-1.94%,3.86%,-,-,1.51%,0.48%,0.47%,-,12.2,-,-,-,-,4.20,4.20,0.00,0.00,-,-,-,-,-,0.11,0.02%,1.16%,2.28%,-2.88%,8.60%,51.81,1.51%,0.00%
CIK,2020-08-28,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,149.07M,5.28,2.85,-0.35%,2097272,-,-,8.78,0.82,-,-,-,-,-,-,-,52.30M,-,0.71%,0.00%,26.11%,-,-,0.03,847.75K,-0.70%,2.15%,6.34%,-8.95%,-8.36%,-11.49%,1.40%,1.36%,-,2.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.64%,2.54%,-0.90%,-17.39%,44.67%,53.64,0.00%,-0.35%
CIM,2020-08-28,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.10B,-,9.07,0.33%,1497754,7.61,-,1.57,0.53,6.95,-,-7.80%,-16.17%,-8.80%,-0.50%,12.10%,232.02M,229.95M,1.30%,0.00%,53.20%,34.16%,4.46%,2.18,4.71M,2.72%,-0.22%,3.78%,-57.01%,-52.31%,-55.89%,2.48%,3.30%,2.80,0.32,13.23%,-1.10%,-7.20%,1.60%,-,-,2.57,4.32,50.20%,-14.10%,-19.60%,Aug 05/b,0.94,0.25,2.71%,-0.75%,-34.74%,-60.54%,41.28%,53.48,-0.33%,0.66%
CINF,2020-08-28,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,13.04B,23.93,80.39,-0.09%,356568,21.35,-,2.02,1.40,18.47,13.58,593.30%,17.00%,30.80%,-4.63%,9.90%,160.80M,149.85M,0.60%,-8.32%,66.70%,2.80%,2.97%,3.66,1.22M,3.94%,0.73%,34.79%,-20.69%,-28.66%,-23.55%,2.23%,2.60%,3.00,0.29,2.99%,2.30%,6.10%,19.10%,-,-,0.09,0.10,-,-,8.60%,Jul 27/a,0.57,2.19,1.10%,7.76%,-5.94%,-31.98%,74.50%,58.9,-0.86%,0.78%
CINR,2020-08-28,Ciner Resources LP,Basic Materials,Chemicals,USA,203.50M,6.84,10.0,4.49%,28323,-,-,0.45,1.24,11.76,3.49,-0.60%,-,2.00%,-,2.40%,19.70M,5.04M,0.40%,0.00%,7.70%,-14.42%,0.10%,0.15,35.78K,4.38%,-12.97%,-13.98%,-33.51%,-35.90%,-42.36%,2.98%,4.55%,3.00,0.79,-,5.70%,17.50%,-,3.20,2.50,0.92,0.94,25.30%,14.70%,6.40%,Aug 03/a,1.32,0.41,-0.48%,-10.90%,-27.08%,-49.57%,6.38%,42.64,2.67%,1.78%
CIO,2020-08-28,"City Office REIT, Inc.",Real Estate,REIT - Office,Canada,355.04M,-,8.19,-0.24%,299468,-,-,2.25,1.19,5.30,-,-115.70%,20.00%,26.40%,9.00%,33.50%,47.54M,41.79M,2.20%,5.13%,87.40%,-12.47%,2.44%,2.64,387.30K,-0.73%,-10.20%,-13.15%,-30.83%,-38.70%,-39.42%,2.55%,3.89%,2.30,0.77,7.33%,-0.40%,-1.20%,2.80%,-,-,2.15,2.15,63.40%,18.30%,-2.80%,Aug 06/b,1.16,0.32,-5.95%,-12.01%,-23.51%,-43.52%,26.00%,32.98,-0.97%,0.73%
CIR,2020-08-28,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,619.23M,-,30.31,1.68%,62768,12.70,-,0.72,2.22,4.94,-,26.00%,87.66%,-19.50%,6.07%,2.80%,19.99M,19.76M,1.20%,0.00%,99.11%,0.41%,3.76%,2.71,274.29K,8.79%,7.60%,44.82%,-19.67%,-12.14%,-34.45%,3.56%,5.57%,1.70,0.23,-,-16.30%,-67.30%,2.20%,2.50,1.70,2.12,0.00,31.60%,-7.80%,-26.10%,Aug 07/b,2.76,1.33,2.59%,12.17%,4.30%,-35.22%,278.87%,59.08,0.63%,1.04%
CIT,2020-08-28,CIT Group Inc.,Financial,Banks - Regional,USA,2.03B,-,20.21,0.40%,1171262,8.48,-,1.05,0.38,0.23,-,41.70%,133.10%,8.10%,10.00%,11.80%,98.44M,95.69M,0.90%,15.06%,-,7.77%,7.04%,2.7,2.49M,6.03%,6.71%,5.10%,-50.27%,-52.97%,-55.71%,4.36%,4.60%,2.40,0.47,6.93%,-0.80%,-8.40%,8.10%,-,-,0.91,0.91,-,51.10%,-23.70%,Jul 21/b,1.88,0.92,1.76%,1.09%,-31.53%,-58.72%,68.14%,52.95,-1.03%,1.44%
CIVB,2020-08-28,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,224.28M,7.51,13.56,0.89%,27699,8.49,0.94,2.29,0.65,1.03,11.33,97.00%,-5.78%,18.80%,8.00%,16.40%,16.04M,15.59M,1.10%,10.82%,57.30%,2.02%,0.77%,2.36,50.97K,2.34%,0.89%,-7.19%,-34.62%,-35.24%,-43.50%,3.71%,3.75%,2.20,0.54,3.24%,1.20%,9.00%,21.80%,-,-,0.63,0.63,-,80.70%,30.10%,Jul 24/b,0.88,0.53,-3.83%,-4.71%,-22.63%,-44.24%,16.70%,42.87,-0.66%,1.56%
CIX,2020-08-28,CompX International Inc.,Industrials,Security & Protection Services,USA,173.17M,13.03,14.09,3.60%,1132,-,-,1.5,1.06,2.77,15.60,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,0.20%,5.36%,10.90%,-1.76%,1.86%,6.15,4.97K,-2.02%,-3.36%,0.14%,1.95%,-7.12%,-3.43%,2.66%,3.99%,-,0.23,2.84%,7.50%,8.20%,7.80%,8.20,6.40,0.00,0.00,31.40%,13.10%,11.70%,Aug 04/a,0.28,0.57,-0.32%,1.44%,-2.62%,-19.81%,33.81%,49.74,1.95%,1.62%
CIZN,2020-08-28,Citizens Holding Company,Financial,Banks - Regional,USA,125.27M,20.48,22.45,3.94%,2023,-,-,3.28,1.05,2.05,17.90,-14.50%,-,-5.30%,-,2.40%,5.58M,4.63M,8.30%,0.00%,21.20%,71.21%,1.79%,4.64,17.83K,2.05%,0.22%,-0.80%,5.60%,6.10%,2.61%,1.93%,2.86%,3.00,0.11,4.28%,0.50%,5.30%,21.00%,-,-,0.00,0.00,-,73.00%,15.50%,-,0.02,0.64,3.07%,-0.86%,3.84%,-19.65%,40.14%,52.13,3.31%,0.60%
CKH,2020-08-28,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,650.56M,566.96,31.75,2.25%,37225,15.88,-,0.86,0.77,4.83,7.90,-54.50%,94.17%,-21.70%,-,-9.50%,19.98M,19.02M,3.60%,0.91%,94.60%,1.67%,2.85%,6.04,89.73K,2.16%,10.05%,21.09%,-9.47%,-33.09%,-26.42%,3.19%,3.54%,2.50,0.41,-,0.90%,1.70%,2.90%,1.90,1.90,0.33,0.39,25.40%,3.90%,1.80%,-,0.99,1.11,0.89%,8.47%,-3.79%,-38.25%,42.83%,56.49,1.99%,0.26%
CKPT,2020-08-28,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,132.63M,-,2.12,-2.75%,519916,-,-,102.02,7.31,6.06,-,45.00%,-14.70%,-,-,-,51.80M,45.35M,7.20%,0.00%,13.50%,18.93%,2.49%,1.74,650.03K,-1.40%,-9.40%,1.92%,9.84%,-33.12%,23.26%,6.18%,8.27%,1.70,0.8,-,-101.00%,-156.00%,-132.20%,2.90,2.90,0.00,0.00,-,-,-,-,2.07,0.18,-4.02%,-0.44%,17.74%,-36.53%,101.90%,47.82,-2.30%,-0.46%
CL,2020-08-28,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,67.67B,26.51,79.37,0.39%,3019117,25.33,4.49,4.25,256.03,66.21,39.76,-3.20%,5.74%,3.10%,5.91%,-1.90%,857.40M,855.44M,0.20%,-16.97%,80.20%,-0.19%,1.26%,3.03,3.55M,0.86%,3.25%,9.13%,9.57%,6.97%,15.30%,1.09%,1.17%,2.50,0.85,2.22%,17.10%,-,34.80%,0.90,0.60,25.69,27.58,60.00%,23.10%,16.10%,Jul 31/b,0.57,0.97,2.55%,5.39%,11.29%,-0.14%,35.70%,71.76,0.47%,-0.08%
CLAR,2020-08-28,Clarus Corporation,Consumer Cyclical,Leisure,USA,383.83M,30.53,12.79,0.55%,83754,19.47,3.05,1.87,2.13,17.85,47.98,153.70%,23.96%,32.40%,10.00%,7.70%,29.88M,21.41M,1.00%,-4.76%,87.40%,-0.15%,2.44%,3.7,141.10K,0.00%,7.43%,21.49%,7.87%,16.05%,-5.26%,2.26%,3.35%,2.00,0.59,0.78%,5.70%,7.40%,10.00%,5.30,2.20,0.15,0.17,34.90%,2.50%,6.40%,Aug 10/a,1.08,0.42,0.15%,8.68%,10.65%,-8.95%,63.03%,57.95,0.31%,0.24%
CLB,2020-08-28,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.02B,-,21.9,1.39%,376117,25.80,-,1.7,15.64,48.54,52.28,17.80%,6.93%,-18.20%,2.80%,-9.20%,44.47M,43.97M,0.20%,1.39%,-,-3.40%,11.36%,5.36,931.79K,-2.14%,-1.08%,10.66%,-20.77%,-45.70%,-41.86%,4.58%,4.71%,3.00,0.4,0.18%,-11.30%,-64.60%,22.60%,1.90,1.50,4.62,4.62,24.80%,-9.90%,-13.40%,Jul 22/a,3.22,1.12,-6.44%,-0.75%,-17.73%,-57.99%,227.84%,44.6,1.67%,-0.28%
CLBK,2020-08-28,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.25B,24.14,10.84,-0.28%,130514,22.82,-,4.39,1.16,4.42,10.72,141.30%,18.75%,20.40%,-,10.70%,111.10M,50.44M,0.40%,2.19%,18.70%,0.98%,1.75%,5.05,175.13K,-0.55%,-13.42%,-22.85%,-33.25%,-27.88%,-36.01%,2.52%,2.92%,2.50,0.75,-,0.60%,5.00%,15.10%,-,-,1.09,1.09,-,67.00%,17.40%,Jul 29/a,-,0.34,-6.11%,-13.50%,-26.39%,-37.49%,1.21%,27.7,-1.09%,0.83%
CLCT,2020-08-28,"Collectors Universe, Inc.",Industrials,Specialty Business Services,USA,421.99M,38.09,46.17,0.07%,96868,-,1.90,5.4,17.76,19.01,50.84,52.90%,-,4.30%,20.00%,3.60%,8.99M,8.94M,1.20%,-6.91%,74.40%,5.62%,5.66%,4.47,113.25K,3.94%,18.84%,99.18%,91.18%,81.63%,100.30%,6.88%,4.26%,-,0.86,1.52%,23.50%,50.90%,47.60%,1.90,1.70,0.05,0.08,57.00%,19.30%,14.00%,Aug 26/a,1.68,1.92,8.33%,20.01%,74.01%,-7.66%,248.19%,70.42,-1.22%,1.30%
CLDR,2020-08-28,"Cloudera, Inc.",Technology,Software - Application,USA,3.91B,-,12.92,4.28%,5938010,30.98,-,4.78,2.74,9.49,269.59,0.60%,49.46%,-,-,-,295.29M,289.38M,1.40%,-32.50%,83.00%,3.97%,7.11%,2.8,7.35M,8.21%,13.73%,17.88%,41.98%,84.05%,11.09%,4.33%,3.70%,2.80,0.81,-,-13.00%,-20.30%,-24.20%,1.20,1.20,0.00,0.00,72.40%,-35.70%,-35.70%,Sep 02/a,0.96,0.45,10.88%,8.41%,26.54%,-7.25%,171.43%,67.31,4.28%,0.00%
CLDT,2020-08-28,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,362.50M,-,7.35,-1.34%,428365,-,-,1.48,0.49,9.82,-,-40.30%,76.40%,-29.80%,12.00%,10.70%,46.96M,45.86M,0.20%,8.83%,82.30%,-6.94%,3.74%,2.9,591.04K,15.57%,35.11%,6.99%,-49.42%,-55.78%,-59.92%,6.70%,7.02%,2.80,0.72,-,-3.20%,-6.40%,4.20%,-,-,0.95,0.95,73.20%,-3.60%,-19.20%,Aug 05/b,1.80,0.42,12.47%,21.04%,-31.80%,-60.55%,113.66%,62.43,-2.26%,0.94%
CLDX,2020-08-28,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,491.40M,-,12.0,8.01%,560016,-,-,111.68,1.11,2.38,-,75.80%,-7.50%,29.30%,-,-0.10%,22.08M,16.47M,0.10%,103.10%,72.40%,414.92%,4.78%,0.28,2.77M,9.19%,15.27%,351.13%,363.32%,453.00%,438.12%,6.77%,7.66%,2.00,0.2,-,-29.00%,-35.20%,-58.50%,19.30,19.30,0.00,0.00,-,-,-,Aug 06/a,3.19,0.85,9.05%,4.15%,149.57%,-13.73%,700.00%,55.89,8.40%,-0.36%
CLF,2020-08-28,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.70B,85.26,6.48,2.53%,5688774,12.83,-,1.06,3.26,36.65,-,-69.70%,292.30%,-32.00%,-2.74%,-10.00%,399.10M,392.97M,1.80%,3.52%,68.90%,0.70%,24.67%,9.27,10.46M,5.71%,14.29%,21.80%,9.46%,-18.21%,-22.86%,4.21%,4.58%,2.90,0.54,3.70%,-0.40%,-3.60%,15.90%,2.50,0.70,5.61,0.00,6.70%,1.90%,-0.90%,Jul 30/b,2.39,0.28,7.82%,12.21%,7.18%,-28.16%,146.39%,61.88,1.57%,0.95%
CLFD,2020-08-28,"Clearfield, Inc.",Technology,Communication Equipment,USA,252.67M,39.47,17.92,-1.27%,27738,32.58,-,2.82,3.04,12.39,46.79,17.40%,11.11%,-3.20%,-,7.90%,13.50M,11.06M,17.50%,-0.36%,31.90%,3.40%,1.00%,2.38,46.37K,0.67%,-5.08%,28.83%,64.25%,68.11%,28.55%,3.13%,4.14%,2.00,0.6,-,7.10%,8.00%,5.10%,5.10,3.40,0.00,0.00,40.10%,7.80%,6.80%,Jul 23/a,1.14,0.83,-2.85%,11.66%,32.60%,-7.01%,115.38%,53.3,-1.48%,0.22%
CLGN,2020-08-28,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,58.20M,-,9.0,-0.74%,19179,56.25,-,24.95,8.0,-,-,182.90%,-85.00%,-,-,-,6.47M,3.02M,23.69%,0.00%,2.45%,-,0.03%,0.15,5.71K,0.56%,-0.11%,-10.89%,-21.74%,160.87%,57.89%,3.80%,2.74%,2.00,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.77%,-3.60%,-1.99%,-38.14%,140.00%,43.31,-5.26%,4.78%
CLGX,2020-08-28,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.30B,32.92,66.73,0.72%,1706612,17.85,4.40,2.94,5.29,38.62,14.21,-44.60%,2.21%,-3.20%,7.49%,4.60%,79.40M,78.25M,1.10%,-3.65%,95.60%,3.13%,1.23%,0.69,1.40M,0.06%,-2.30%,33.92%,38.19%,38.42%,52.67%,1.24%,1.28%,2.60,1.22,1.98%,3.50%,15.30%,6.00%,0.80,0.80,1.56,1.57,52.20%,15.90%,8.10%,Jul 23/b,1.33,0.91,-0.65%,1.79%,37.30%,-4.49%,170.27%,46.65,0.89%,-0.17%
CLH,2020-08-28,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.53B,34.87,62.91,3.86%,293250,35.85,87.18,1.06,2.79,6.97,15.73,50.10%,28.85%,41.70%,0.40%,0.10%,55.59M,51.44M,7.00%,-3.01%,91.70%,-1.32%,1.08%,1.89,294.23K,3.33%,4.62%,3.50%,-13.44%,-14.70%,-26.64%,3.06%,3.12%,2.40,1.0,-,2.50%,8.10%,6.10%,2.40,2.00,1.30,1.30,30.80%,6.90%,3.00%,Aug 05/b,1.55,1.83,0.88%,4.16%,-5.97%,-28.83%,113.62%,56.17,3.78%,0.08%
CLI,2020-08-28,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.17B,-,12.8,-1.39%,625134,-,-,3.55,0.83,44.43,-,239.00%,57.40%,43.20%,-4.73%,-11.20%,90.63M,78.42M,0.10%,0.00%,83.70%,-7.55%,7.15%,7.86,713.09K,1.75%,-10.30%,-16.34%,-35.03%,-37.25%,-44.66%,4.09%,4.23%,3.00,0.88,6.25%,-,-,-0.40%,-,-,2.14,2.14,57.80%,-,-,Aug 03/a,1.05,0.53,-2.92%,-9.98%,-27.91%,-46.42%,3.48%,39.3,-2.44%,1.08%
