Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ALDX,2021-02-15,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,537.97M,-,12.7,7.35%,1131840,-,-,-,6.94,6.24,-,-25.10%,-8.30%,2.20%,-,-,37.80M,37.26M,2.28%,250.95%,57.60%,0.24%,5.23%,2.0,973.80K,0.87%,24.88%,89.84%,88.43%,145.65%,85.13%,8.75%,9.66%,1.60,1.17,-,-52.80%,-73.90%,-,13.70,13.70,0.18,0.22,-,-,-,-,1.60,1.14,6.24%,36.10%,87.70%,-13.12%,758.11%,64.34,6.10%,1.18%
ALE,2021-02-15,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.49B,19.13,65.24,-2.77%,188371,18.05,2.73,3.02,1.48,44.15,-,6.20%,7.59%,4.40%,7.00%,1.80%,51.90M,51.70M,0.20%,0.00%,74.30%,1.24%,1.87%,2.9,332.57K,-1.29%,-2.42%,11.90%,13.68%,-19.69%,5.33%,2.25%,2.84%,2.80,0.56,3.86%,3.10%,7.80%,5.50%,0.40,0.30,0.70,0.88,94.20%,14.50%,15.30%,Feb 17/b,0.46,1.82,-0.08%,4.18%,13.61%,-20.65%,35.30%,52.8,-1.75%,-1.04%
ALEC,2021-02-15,"Alector, Inc.",Healthcare,Biotechnology,USA,1.63B,-,21.05,2.48%,532550,-,-,73.31,5.34,3.53,-,-125.00%,-15.70%,-,-,-,78.77M,69.09M,0.30%,-33.15%,78.80%,0.11%,7.36%,8.8,577.61K,1.40%,37.67%,74.54%,53.65%,-28.69%,39.13%,4.53%,6.33%,1.60,0.91,-,-31.40%,-53.90%,-58.80%,6.60,6.60,0.00,0.00,-,-,-,-,-,1.05,14.42%,28.10%,16.64%,-39.67%,130.81%,70.75,2.43%,0.05%
ALEX,2021-02-15,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.25B,114.47,17.4,0.35%,323180,47.67,5.72,3.69,1.14,10.71,30.90,51.90%,265.00%,-22.10%,20.00%,-0.90%,72.40M,68.06M,0.60%,-6.75%,89.20%,3.39%,1.24%,2.41,349.68K,8.28%,3.02%,9.50%,35.62%,-23.68%,1.28%,3.01%,3.38%,2.00,0.92,3.45%,0.40%,0.90%,-0.70%,10.60,9.50,0.69,0.00,23.60%,10.50%,2.80%,Feb 25/a,1.45,0.56,6.39%,5.37%,29.14%,-25.39%,109.16%,62.92,0.99%,-0.63%
ALG,2021-02-15,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.77B,30.45,149.5,0.07%,32331,20.33,4.61,1.51,2.91,18.98,12.01,-10.60%,26.81%,9.30%,6.60%,5.90%,11.79M,11.55M,0.30%,-6.53%,93.80%,1.03%,1.80%,4.34,47.81K,1.63%,0.80%,8.90%,34.90%,15.16%,8.37%,2.39%,2.49%,1.30,0.67,0.37%,4.80%,10.10%,7.20%,3.60,2.10,0.59,0.62,25.00%,8.10%,4.90%,-,0.99,4.33,0.41%,4.62%,26.79%,-3.34%,110.59%,55.25,-0.45%,0.52%
ALGM,2021-02-15,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.79B,-,30.4,-0.46%,884202,49.51,-,9.79,-,36.69,-,-56.40%,39.23%,36.80%,13.69%,19.60%,190.31M,178.80M,56.40%,-13.83%,35.40%,-,1.27%,2.26,1.01M,0.70%,-7.74%,38.31%,-,-,14.03%,3.96%,6.84%,1.90,0.89,-,-,-,5.10%,4.20,3.20,0.00,0.00,-,-,-,Feb 02/b,-,2.0,-2.53%,5.90%,13.92%,-12.29%,81.17%,51.44,-1.84%,1.41%
ALGN,2021-02-15,"Align Technology, Inc.",Healthcare,Medical Devices,USA,47.23B,27.15,609.58,1.77%,394971,53.41,0.96,19.11,15.84,76.73,126.69,12.40%,25.15%,25.50%,28.41%,25.90%,78.82M,72.59M,0.40%,-46.83%,88.50%,-0.86%,1.80%,2.48,526.60K,-1.75%,10.60%,32.01%,95.24%,123.31%,14.07%,3.59%,3.84%,2.10,0.74,-,45.70%,67.50%,32.00%,1.30,1.20,0.00,0.00,71.30%,11.10%,68.80%,Feb 03/a,1.72,23.4,8.15%,12.54%,63.22%,-3.92%,376.68%,62.23,1.28%,0.48%
ALGS,2021-02-15,"Aligos Therapeutics, Inc.",Healthcare,Biotechnology,USA,889.36M,-,25.23,8.14%,45585,-,-,-,-,12.71,-,-275.10%,34.40%,-,-,-,35.25M,28.57M,16.50%,0.00%,47.50%,-,4.58%,7.75,169.06K,9.36%,-24.39%,46.94%,-,-,-8.75%,9.36%,12.98%,1.70,0.27,-,-,-,-,3.70,3.70,-,-,-,-,-,-,-,3.07,-9.94%,-4.37%,11.21%,-32.74%,96.80%,46.26,7.91%,0.21%
ALGT,2021-02-15,Allegiant Travel Company,Industrials,Airlines,USA,3.53B,-,214.76,-0.31%,84670,15.62,-,3.57,4.83,4.97,-,42.50%,705.62%,24.00%,-,10.10%,16.01M,13.61M,15.50%,-11.37%,89.80%,1.90%,3.16%,2.83,151.87K,0.59%,14.43%,42.51%,81.91%,28.52%,13.49%,2.84%,3.97%,1.90,0.55,-,-0.70%,-3.00%,12.60%,1.20,1.20,1.85,2.18,70.10%,-8.80%,-2.40%,Feb 03/a,1.78,8.36,9.61%,15.28%,57.40%,-2.93%,257.58%,65.41,-0.26%,-0.05%
ALJJ,2021-02-15,"ALJ Regional Holdings, Inc.",Industrials,Specialty Business Services,USA,60.10M,-,1.33,-6.34%,590979,-,-,0.15,3.80,23.12,4.93,-288.60%,-,-45.90%,-,13.10%,42.32M,18.34M,56.67%,0.00%,3.50%,3.53%,0.23%,0.25,171.61K,-1.48%,0.76%,9.92%,84.70%,10.83%,20.91%,7.41%,6.98%,-,2.98,-,-,-,-47.80%,1.10,1.10,5.84,6.65,19.30%,-14.60%,-,-,1.79,0.09,2.15%,11.90%,50.39%,-7.64%,374.83%,54.79,-7.64%,1.41%
ALK,2021-02-15,"Alaska Air Group, Inc.",Industrials,Airlines,USA,7.13B,-,57.56,-0.23%,967282,14.82,-,2.00,2.06,1.90,9.50,75.50%,221.20%,6.90%,-,10.30%,123.65M,122.54M,0.30%,-5.84%,78.90%,3.57%,2.84%,1.86,1.88M,6.24%,11.01%,29.82%,52.32%,-13.44%,10.69%,3.10%,3.79%,2.10,0.51,-,0.40%,1.50%,14.00%,1.10,1.00,0.77,1.11,38.90%,1.80%,1.60%,Jan 26/b,1.86,2.01,7.42%,10.53%,39.31%,-14.03%,187.51%,62.68,0.65%,-0.87%
ALKS,2021-02-15,Alkermes plc,Healthcare,Biotechnology,Ireland,3.19B,-,20.22,1.00%,2157646,21.00,-,3.07,3.02,5.02,78.48,44.20%,106.21%,14.40%,-14.10%,10.60%,159.16M,157.56M,0.10%,-19.36%,-,-0.25%,7.59%,8.74,1.37M,-9.45%,-7.33%,14.82%,8.65%,5.86%,1.35%,5.89%,4.76%,3.00,1.6,-,-5.90%,-10.40%,-9.40%,2.50,2.20,0.26,0.26,82.80%,-10.80%,-10.70%,Feb 11/b,0.91,1.07,-8.24%,-4.31%,10.32%,-15.47%,68.78%,41.23,-0.93%,1.95%
ALL,2021-02-15,The Allstate Corporation,Financial,Insurance - Property & Casualty,USA,31.77B,5.97,104.43,-0.05%,1202894,8.30,2.23,0.71,1.28,85.86,6.54,149.80%,0.70%,17.50%,2.68%,4.70%,311.20M,303.02M,0.10%,-24.74%,80.60%,-0.06%,1.31%,2.23,1.79M,-2.33%,-4.09%,10.66%,8.49%,-16.38%,-5.00%,1.73%,1.92%,2.30,0.67,2.07%,3.60%,18.00%,16.00%,-,-,0.26,0.26,-,12.50%,9.70%,Feb 03/a,0.80,2.08,-3.98%,-2.91%,6.32%,-17.07%,62.84%,38.2,0.30%,-0.34%
ALLE,2021-02-15,Allegion plc,Industrials,Security & Protection Services,Ireland,10.96B,36.44,118.26,-0.71%,668763,24.93,32.34,4.04,13.24,25.56,32.70,-1.30%,-1.45%,17.30%,1.13%,6.10%,92.30M,91.68M,0.50%,-1.60%,97.20%,0.03%,2.78%,3.89,655.45K,3.93%,1.07%,5.25%,15.16%,-13.57%,1.62%,2.12%,2.30%,2.90,1.01,1.22%,10.40%,42.00%,21.10%,2.30,1.70,1.73,1.73,43.60%,14.70%,11.10%,Feb 16/b,1.15,2.81,4.18%,3.78%,12.10%,-15.07%,52.85%,60.79,-0.15%,-0.56%
ALLK,2021-02-15,Allakos Inc.,Healthcare,Biotechnology,USA,7.37B,-,138.81,-1.12%,191362,-,-,-,16.43,17.56,-,-87.00%,-20.50%,-,-10.50%,-,48.95M,47.08M,1.20%,-13.96%,66.30%,0.73%,6.69%,10.39,303.08K,-3.70%,13.44%,35.07%,58.66%,98.58%,-0.85%,5.47%,5.38%,2.10,0.63,-,-27.70%,-29.20%,-,22.40,22.40,0.0,0.0,-,-,-,Nov 09/b,-,7.03,2.56%,6.70%,48.68%,-12.13%,233.64%,53.39,-1.60%,0.49%
ALLO,2021-02-15,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.83B,-,34.73,0.96%,818559,-,-,-,3.95,5.74,-,-4.90%,-16.10%,-,1.00%,-,127.14M,70.29M,0.50%,-29.14%,62.40%,1.65%,16.41%,12.92,893.01K,-1.39%,27.87%,15.42%,-6.82%,48.55%,37.60%,5.25%,7.29%,1.70,0.92,-,-25.00%,-27.60%,-,17.00,17.00,0.0,0.0,-,-,-,-,-,2.11,2.95%,14.46%,-3.61%,-36.85%,99.25%,57.5,0.67%,0.29%
ALLT,2021-02-15,Allot Ltd.,Technology,Communication Equipment,Israel,531.30M,-,15.0,-2.02%,409119,-,-,3.91,4.07,5.42,-,-5.60%,7.70%,14.80%,-,6.30%,35.32M,32.68M,16.30%,0.00%,71.30%,-9.25%,2.63%,2.34,367.45K,8.70%,4.24%,45.21%,28.10%,21.85%,42.59%,7.62%,6.33%,1.70,1.13,-,-4.60%,-7.20%,-8.60%,2.50,2.30,0.0,0.0,70.50%,-6.60%,-6.90%,Feb 09/b,0.65,1.03,6.10%,21.80%,37.12%,-13.64%,132.92%,57.82,0.54%,-2.55%
ALLY,2021-02-15,Ally Financial Inc.,Financial,Credit Services,USA,15.35B,14.62,42.01,2.31%,3176310,7.69,1.99,1.74,1.12,0.70,-,50.00%,22.18%,26.10%,7.33%,3.30%,375.66M,370.68M,0.50%,-2.13%,97.80%,0.23%,2.37%,1.87,4.71M,0.89%,6.19%,46.02%,88.39%,27.07%,17.81%,2.64%,3.32%,1.60,0.67,1.81%,0.40%,4.90%,8.60%,-,-,1.34,2.0,-,56.80%,7.70%,Jan 22/b,1.55,1.35,4.58%,14.00%,59.59%,-0.80%,311.06%,63.69,2.61%,-0.29%
ALNA,2021-02-15,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,97.50M,-,2.05,1.99%,1572340,-,-,-,4.1,3.24,-,-24.20%,16.70%,-,-,-,36.26M,26.17M,0.90%,-28.63%,39.30%,16.04%,5.18%,0.58,2.34M,0.99%,37.58%,34.87%,44.37%,-8.48%,60.16%,8.46%,11.83%,1.80,0.67,-,-114.20%,-210.80%,-,8.00,8.00,0.54,0.54,-,-,-,-,-,0.18,12.89%,35.01%,33.49%,-39.53%,290.48%,62.89,1.99%,0.00%
ALNY,2021-02-15,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,19.21B,-,157.92,-4.51%,924755,-,-,38.98,18.07,10.25,-,8.00%,52.30%,-16.70%,46.09%,64.40%,116.28M,115.02M,0.30%,-33.98%,94.20%,-0.42%,3.21%,5.4,685.21K,-4.35%,-7.61%,22.33%,14.91%,21.38%,21.50%,6.01%,5.34%,2.10,1.36,-,-27.80%,-68.90%,-68.80%,4.50,4.30,0.19,0.19,84.20%,-,-,Feb 11/b,1.30,9.11,-3.00%,7.54%,12.12%,-11.48%,85.85%,50.77,1.23%,-5.67%
ALOT,2021-02-15,"AstroNova, Inc.",Technology,Computer Hardware,USA,77.67M,-,11.24,3.69%,7595,44.96,-,0.66,1.1,8.09,7.54,-70.30%,127.27%,-16.40%,-,8.60%,7.12M,6.84M,0.10%,0.00%,50.00%,0.26%,0.61%,2.87,14.44K,1.95%,6.64%,25.31%,47.89%,-14.26%,5.54%,7.49%,4.65%,3.00,0.53,-,-0.80%,-1.30%,3.10%,3.20,1.50,0.18,0.25,34.70%,-0.30%,-0.80%,Dec 07/b,0.72,0.55,3.62%,4.57%,35.79%,-14.52%,112.48%,57.6,2.37%,1.29%
ALPN,2021-02-15,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,310.25M,-,12.45,-4.45%,52010,-,-,67.45,4.11,2.20,9.40,13.50%,44.40%,12.20%,-,-,22.28M,17.06M,2.30%,-67.86%,53.00%,0.23%,1.83%,2.59,120.46K,-5.03%,-5.90%,55.62%,32.87%,320.61%,-1.19%,4.54%,7.60%,1.50,0.43,-,-30.80%,-80.40%,-126.70%,4.00,4.00,0.13,0.15,-,-,-,Nov 12/a,1.50,0.86,-1.65%,-2.75%,39.25%,-23.95%,507.32%,47.83,-2.96%,-1.53%
ALRM,2021-02-15,"Alarm.com Holdings, Inc.",Technology,Software - Application,USA,5.05B,70.21,103.77,0.89%,219239,64.06,3.51,8.52,11.59,20.43,71.55,147.00%,2.40%,143.10%,20.00%,24.60%,49.01M,44.50M,1.20%,-35.58%,97.10%,0.82%,6.84%,6.82,446.24K,1.62%,-3.64%,45.13%,81.26%,118.46%,0.31%,3.53%,3.81%,2.00,0.49,-,11.80%,19.30%,10.90%,4.70,4.20,0.25,0.25,62.80%,9.80%,12.60%,Feb 25/a,1.21,3.79,5.71%,9.68%,50.83%,-4.51%,224.28%,60.62,1.73%,-0.82%
ALRN,2021-02-15,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,165.50M,-,2.01,1.52%,2081401,-,-,-,6.28,11.66,-,44.10%,22.00%,-1.80%,2.10%,-,39.32M,21.77M,31.56%,52.98%,6.60%,-5.81%,5.81%,0.33,3.78M,-8.22%,9.84%,79.46%,45.65%,183.10%,93.27%,7.28%,11.37%,1.50,0.55,-,-98.30%,-170.40%,-,3.00,3.00,0.02,0.02,-,-,-,-,2.90,0.21,0.39%,34.83%,61.35%,-18.62%,704.00%,56.58,2.55%,-1.01%
ALRS,2021-02-15,Alerus Financial Corporation,Financial,Banks - Regional,USA,466.32M,15.35,27.27,0.15%,24329,15.20,-,5.01,1.45,-,-,11.80%,1.18%,-,-,-,17.12M,14.60M,14.73%,0.00%,38.20%,1.44%,0.85%,4.52,27.34K,1.94%,-7.18%,11.76%,27.13%,25.78%,-0.37%,2.44%,3.83%,3.00,0.89,2.20%,1.20%,10.20%,16.80%,-,-,0.18,0.18,-,78.10%,32.90%,Jan 27/a,0.87,1.02,0.28%,0.42%,23.01%,-11.46%,81.20%,50.91,0.93%,-0.77%
ALSK,2021-02-15,"Alaska Communications Systems Group, Inc.",Communication Services,Telecom Services,USA,175.81M,18.11,3.26,0.31%,211396,-,-,0.74,1.02,5.44,8.37,-41.60%,-,29.30%,-,-6.00%,54.12M,50.26M,3.90%,-8.06%,49.20%,-7.19%,2.74%,1.51,914.00K,-0.61%,-0.91%,4.82%,44.25%,62.75%,-11.65%,1.07%,0.87%,-,0.23,-,1.70%,5.70%,4.70%,1.50,1.30,0.93,0.98,53.90%,10.50%,4.10%,-,1.49,0.03,-0.61%,-4.19%,22.97%,-16.84%,137.34%,42.53,0.31%,0.00%
ALSN,2021-02-15,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,4.79B,14.33,42.51,0.05%,1412639,10.43,2.81,2.21,6.44,19.07,13.19,35.70%,32.13%,31.40%,5.09%,4.90%,113.00M,111.89M,0.50%,-27.67%,-,5.96%,2.50%,3.0,935.38K,-1.39%,1.24%,5.88%,12.25%,-4.15%,-1.44%,2.58%,3.05%,2.40,1.53,1.60%,7.70%,47.50%,22.10%,1.90,1.40,3.36,3.37,48.20%,26.20%,16.00%,Feb 17/a,1.22,1.27,-0.90%,-0.34%,10.23%,-7.43%,62.56%,48.26,-0.35%,0.40%
ALT,2021-02-15,"Altimmune, Inc.",Healthcare,Biotechnology,USA,730.15M,-,22.22,0.63%,1105990,-,-,114.09,3.68,3.53,-,89.50%,39.40%,50.20%,-,-10.70%,33.06M,30.92M,1.30%,-7.51%,67.20%,1.34%,8.44%,1.39,1.88M,21.02%,62.31%,122.65%,-6.24%,1199.42%,96.99%,12.04%,11.65%,1.70,0.58,-,-38.30%,-46.40%,-47.00%,34.70,34.70,0.0,0.0,-,-,-,Nov 10/b,1.84,1.81,36.03%,57.23%,61.42%,-36.70%,1288.75%,75.02,0.09%,0.54%
ALTA,2021-02-15,Altabancorp,Financial,Banks - Regional,USA,663.82M,15.09,34.61,-1.84%,28453,16.19,1.89,6.00,1.81,2.95,21.07,9.70%,8.25%,21.70%,8.00%,15.40%,18.80M,11.45M,2.00%,-12.23%,43.00%,1.59%,1.67%,4.29,44.48K,1.29%,17.64%,27.95%,68.01%,23.61%,23.96%,2.78%,3.86%,2.50,0.64,1.73%,1.60%,12.70%,26.90%,-,-,0.0,0.0,-,92.40%,39.70%,Jan 27/a,0.93,1.25,4.01%,13.84%,44.89%,-2.55%,155.42%,64.03,-1.23%,-0.62%
ALTG,2021-02-15,Alta Equipment Group Inc.,Industrials,Rental & Leasing Services,USA,315.77M,-,10.6,0.76%,30451,37.46,-,0.53,2.7,3157.74,-,785.70%,135.40%,-,-,-,29.22M,22.61M,1.20%,4.99%,63.30%,-1.46%,4.43%,12.64,79.29K,2.32%,2.22%,20.05%,25.44%,2.42%,7.29%,3.97%,3.79%,2.00,0.38,-,-4.00%,-17.40%,-,0.90,0.30,1.2,3.83,25.30%,-,-3.70%,Nov 12/a,-,0.41,4.70%,8.75%,28.63%,-3.28%,195.26%,58.95,-0.28%,1.05%
ALTM,2021-02-15,Altus Midstream Company,Energy,Oil & Gas Midstream,USA,862.53M,-,53.54,0.83%,26532,12.98,-,5.49,2.75,431.26,6.14,-99.50%,259.55%,-,17.20%,-,3.75M,3.65M,0.60%,5.42%,51.10%,-3.50%,6.67%,3.52,69.15K,-2.23%,9.74%,59.49%,299.25%,30.59%,12.81%,4.54%,4.67%,3.50,0.38,11.21%,-1.10%,50.70%,-,1.20,1.00,7.97,7.97,73.00%,43.40%,-11.30%,Feb 24/a,3.93,2.65,5.04%,11.08%,127.96%,-4.65%,469.57%,60.15,0.71%,0.11%
ALTO,2021-02-15,"Alto Ingredients, Inc.",Energy,Oil & Gas Refining & Marketing,USA,548.90M,-,7.47,-1.58%,1883179,6.26,-,0.51,1.78,14.18,7.47,-34.20%,296.35%,-33.40%,20.00%,5.20%,58.50M,56.12M,3.00%,0.00%,47.80%,63.38%,9.71%,1.04,5.24M,-2.35%,2.33%,28.35%,98.14%,1187.93%,37.57%,8.36%,8.57%,1.70,0.35,-,-6.90%,-17.10%,-17.50%,1.20,0.90,0.36,0.66,3.90%,-1.70%,-3.40%,-,3.23,0.62,4.09%,14.24%,68.49%,-34.70%,3295.45%,55.93,-1.06%,-0.53%
ALTR,2021-02-15,Altair Engineering Inc.,Technology,Software - Infrastructure,USA,4.89B,-,67.34,1.49%,183201,304.71,-,10.61,13.71,19.91,209.74,-150.80%,49.32%,-,-,-,73.31M,42.39M,0.70%,-80.48%,97.40%,-0.30%,10.82%,16.34,280.70K,4.18%,11.86%,35.14%,64.69%,73.24%,15.74%,3.81%,3.74%,2.60,0.65,-,-1.90%,-4.00%,-0.50%,2.40,-,0.60,0.60,72.70%,1.90%,-3.10%,Feb 25/a,-,2.31,10.18%,14.28%,47.79%,0.13%,192.27%,70.93,1.85%,-0.35%
ALUS,2021-02-15,Alussa Energy Acquisition Corp.,Financial,Shell Companies,Cayman Islands,469.76M,158.02,12.8,-2.07%,3475315,-,-,-,0.39,427.05,-,-,-,-,-,-,8.54M,1.24M,-,-,96.00%,0.42%,0.84%,0.01,1.11M,-8.24%,21.27%,28.90%,28.39%,29.69%,27.24%,6.17%,5.07%,-,3.27,-,0.30%,0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.73,7.21%,18.05%,26.47%,-16.23%,38.38%,57.22,0.79%,-2.83%
ALV,2021-02-15,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,Sweden,8.25B,44.22,94.27,-0.18%,198972,11.17,1.40,1.11,3.92,5.59,-,22.60%,23.99%,0.80%,31.50%,-1.50%,87.30M,87.21M,0.16%,-2.75%,46.40%,4.85%,1.31%,2.84,401.90K,-0.23%,2.41%,9.78%,29.81%,19.33%,2.36%,1.63%,2.22%,2.70,0.49,-,2.00%,6.90%,12.90%,1.30,1.00,0.96,1.44,16.70%,3.80%,1.90%,Jan 26/b,1.89,2.21,3.44%,2.60%,22.32%,-1.73%,147.04%,56.24,1.13%,-1.29%
ALVR,2021-02-15,"AlloVir, Inc.",Healthcare,Biotechnology,USA,2.77B,-,42.85,0.75%,187215,-,-,-,7.07,7.32,-,-192.30%,62.20%,-,-,-,61.66M,27.46M,7.00%,-2.24%,35.20%,8.59%,7.69%,8.29,254.69K,-1.95%,1.78%,35.60%,14.63%,-,11.47%,5.46%,8.99%,1.70,0.74,-,-,-,51.80%,28.40,28.40,0.00,0.00,-,-,-,-,-,3.47,1.93%,3.08%,26.13%,-12.48%,136.09%,52.88,2.12%,-1.34%
ALX,2021-02-15,"Alexander's, Inc.",Real Estate,REIT - Retail,USA,1.35B,36.21,268.28,1.43%,4929,-,-,6.79,6.59,3.80,-,6.00%,-,-2.30%,-,2.40%,5.12M,2.11M,58.48%,0.00%,36.80%,-0.27%,5.06%,12.47,8.59K,1.01%,-1.59%,0.85%,3.40%,-17.36%,-3.27%,1.65%,2.40%,3.00,0.56,6.71%,2.80%,16.50%,-,-,-,5.11,5.11,54.30%,37.70%,19.10%,Feb 16/b,0.58,6.28,-1.09%,-1.98%,2.79%,-18.70%,20.29%,47.43,1.24%,0.19%
ALXN,2021-02-15,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,33.97B,58.79,158.39,2.46%,1964556,10.96,6.51,5.60,2.98,11.32,11.73,-74.60%,10.42%,32.40%,9.03%,18.40%,219.20M,219.11M,0.30%,-3.83%,89.20%,-4.21%,2.00%,1.53,2.85M,2.90%,1.25%,24.11%,55.45%,53.15%,1.38%,1.24%,1.21%,2.80,0.69,-,3.40%,5.40%,4.30%,3.60,3.10,0.21,0.22,90.90%,10.40%,9.90%,Feb 04/b,1.22,2.25,1.19%,5.74%,30.33%,-2.59%,117.96%,59.8,1.42%,1.03%
ALXO,2021-02-15,ALX Oncology Holdings Inc.,Healthcare,Biotechnology,USA,3.20B,-,81.77,1.04%,153661,-,-,1331.49,12.04,12.31,-,-33.70%,5.30%,-,-,-,37.11M,23.76M,1.40%,3.79%,72.00%,3.01%,4.05%,4.71,204.10K,2.06%,-0.49%,67.87%,85.80%,-,-5.14%,7.72%,6.27%,1.80,0.76,-,-,-,29.40%,36.50,36.50,0.01,0.02,9.10%,-,-,-,-,5.45,0.94%,-1.12%,44.04%,-30.38%,191.93%,51.16,1.15%,-0.11%
ALYA,2021-02-15,Alithya Group Inc.,Technology,Information Technology Services,Canada,134.32M,-,2.63,-1.13%,232856,-,-,-,3.23,-,-,-,-,-18.75%,15.00%,-,51.07M,40.74M,26.60%,0.00%,40.52%,-,0.02%,0.02,347.11K,0.38%,3.14%,-4.88%,40.64%,-11.15%,25.84%,7.80%,9.66%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.29,1.80%,9.44%,24.05%,-51.92%,173.53%,52.32,-2.95%,1.88%
AM,2021-02-15,Antero Midstream Corporation,Energy,Oil & Gas Midstream,USA,4.16B,-,9.06,3.78%,5091584,10.00,-,4.45,1.74,1733.78,15.25,-343.70%,495.70%,-,-,-,476.58M,313.88M,1.00%,-65.22%,56.10%,3.59%,3.06%,1.81,5.31M,12.69%,8.50%,40.90%,29.06%,96.96%,17.51%,4.61%,4.74%,3.10,0.96,13.58%,-5.90%,-12.80%,-4.90%,1.80,1.80,1.26,1.26,-,-45.40%,-36.80%,Feb 17/a,-,0.41,9.69%,12.07%,42.66%,1.23%,436.09%,66.33,5.23%,-1.37%
AMAL,2021-02-15,Amalgamated Bank,Financial,Banks - Regional,USA,506.75M,10.95,16.19,-0.80%,43735,9.04,-,2.66,0.96,0.68,17.97,0.50%,13.43%,42.90%,-,9.40%,31.05M,29.56M,0.12%,0.00%,40.90%,1.46%,0.51%,2.61,57.56K,4.05%,7.72%,25.31%,31.31%,-13.65%,17.83%,2.05%,4.09%,2.00,0.76,1.98%,0.70%,9.10%,29.70%,-,-,0.00,0.00,-,85.60%,23.70%,Jan 28/b,-,0.58,6.78%,12.51%,31.12%,-15.98%,104.94%,66.04,0.12%,-0.92%
AMAT,2021-02-15,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,103.36B,29.76,116.7,3.27%,8157465,21.10,1.85,6.01,10.10,18.01,39.83,38.20%,8.26%,28.40%,16.05%,12.20%,916.00M,911.26M,0.50%,-0.02%,83.80%,1.21%,1.11%,1.42,7.07M,15.88%,19.02%,64.00%,79.35%,73.22%,35.23%,4.38%,4.10%,2.00,1.14,0.75%,17.00%,38.30%,23.80%,3.00,2.10,0.52,0.52,44.70%,25.40%,21.00%,Feb 18/a,1.49,4.68,11.71%,22.76%,66.85%,2.10%,218.50%,68.59,3.27%,0.00%
AMBA,2021-02-15,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.34B,-,124.2,0.64%,598430,224.59,-,19.90,9.35,10.25,211.75,-45.50%,103.31%,-23.40%,15.00%,0.90%,34.82M,33.54M,4.70%,-9.17%,74.70%,-1.34%,6.30%,2.49,850.17K,10.22%,24.97%,107.90%,168.19%,75.30%,35.26%,3.92%,5.95%,2.20,0.71,-,-11.30%,-13.20%,-11.80%,7.70,7.30,0.00,0.00,60.10%,-28.00%,-27.60%,Mar 02/a,1.46,6.21,14.94%,25.71%,93.31%,-0.15%,244.81%,66.84,1.80%,-1.14%
AMBC,2021-02-15,"Ambac Financial Group, Inc.",Financial,Insurance - Specialty,USA,683.47M,-,16.01,7.31%,821742,-,-,4.01,0.71,18.47,-,-217.80%,73.80%,-19.70%,11.00%,3.00%,46.18M,45.37M,1.00%,0.00%,80.70%,0.04%,8.44%,9.95,384.87K,7.31%,-0.99%,16.95%,22.59%,-27.39%,4.10%,4.02%,3.49%,3.00,2.18,-,-4.10%,-46.60%,0.60%,-,-,6.67,6.67,-,-,-,Mar 01/a,1.45,0.58,5.76%,0.23%,12.55%,-28.49%,83.18%,59.56,6.95%,0.34%
