Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CHY,2021-03-04,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,USA,1.08B,4.84,14.81,-3.39%,439920,-,-,18.80,1.12,-,-,-,-,-,-,-,73.25M,-,7.45%,-0.04%,52.16%,-,-,0.25,284.26K,-1.40%,-1.27%,7.63%,17.35%,30.48%,3.71%,2.17%,1.93%,-,1.55,8.10%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-4.09%,-0.63%,16.27%,-6.33%,166.32%,43.26,-3.20%,-0.20%
CI,2021-03-04,Cigna Corporation,Healthcare,Healthcare Plans,USA,80.92B,9.72,224.58,1.79%,2759920,9.83,0.90,0.50,1.60,7.95,8.74,70.90%,12.89%,23.40%,10.77%,33.40%,357.69M,350.59M,0.20%,-30.06%,90.00%,-1.53%,1.26%,2.38,1.85M,7.28%,3.11%,8.23%,27.49%,7.18%,7.88%,2.53%,2.73%,1.80,1.49,1.78%,5.40%,17.70%,11.90%,-,-,0.59,0.65,-,7.70%,5.30%,Feb 04/b,0.84,6.06,6.84%,5.97%,16.21%,-2.74%,89.52%,63.26,1.62%,0.17%
CIA,2021-03-04,"Citizens, Inc.",Financial,Insurance - Life,USA,347.96M,-,6.36,-0.16%,88199,-,-,1.43,1.08,8.23,6.30,87.60%,-,25.50%,-,1.70%,50.44M,47.92M,0.20%,0.00%,24.80%,3.06%,13.57%,78.23,83.12K,2.75%,7.80%,-0.62%,6.53%,10.03%,10.99%,3.87%,3.72%,-,1.06,-,-0.40%,-2.90%,-0.50%,-,-,0.00,0.00,-,-2.10%,-3.10%,-,0.25,0.23,3.73%,5.77%,7.22%,-5.07%,79.15%,57.74,0.47%,-0.63%
CIB,2021-03-04,Bancolombia S.A.,Financial,Banks - Regional,Colombia,8.08B,28.52,33.25,-0.72%,300959,9.39,3.17,1.63,1.02,0.83,-,17.20%,76.73%,6.00%,9.00%,13.60%,240.46M,159.84M,42.80%,0.00%,33.50%,0.77%,1.23%,7.8,252.58K,-0.48%,-9.25%,2.94%,10.14%,-27.73%,-17.25%,2.27%,2.38%,3.50,1.19,3.64%,0.40%,3.70%,10.40%,-,-,1.38,1.38,-,28.50%,5.70%,-,1.45,0.97,-6.21%,-10.91%,9.18%,-28.26%,104.36%,34.5,-0.92%,0.21%
CIDM,2021-03-04,Cinedigm Corp.,Communication Services,Entertainment,USA,176.53M,-,1.02,-13.56%,29964529,-,-,5.45,17.00,6.74,-,21.60%,71.20%,37.90%,10.00%,-17.90%,136.87M,128.48M,3.20%,-85.51%,6.70%,-52.99%,3.85%,0.23,21.87M,-30.14%,-22.73%,95.07%,29.11%,94.78%,58.19%,14.29%,14.84%,2.00,1.37,-,-,-,-17.20%,0.80,0.80,0.25,2.90,49.30%,-32.10%,-,-,1.72,0.23,-42.31%,-19.62%,-11.63%,-83.00%,308.00%,34.05,-2.86%,-11.02%
CIEN,2021-03-04,Ciena Corporation,Technology,Communication Equipment,USA,7.54B,21.10,48.87,-3.34%,4267380,15.87,2.37,2.13,3.01,6.08,18.34,44.10%,11.63%,88.60%,8.90%,7.60%,154.74M,153.39M,1.00%,-9.02%,93.50%,3.27%,2.17%,1.99,1.68M,-5.75%,-9.06%,7.55%,-16.60%,17.42%,-7.53%,4.25%,2.74%,1.80,2.55,-,9.10%,15.40%,12.00%,3.40,3.00,0.29,0.30,46.80%,13.80%,10.20%,Mar 04/b,0.80,1.75,-9.84%,-8.85%,-3.13%,-20.56%,59.81%,29.56,-6.63%,3.52%
CIG,2021-03-04,Companhia Energetica de Minas Gerais,Utilities,Utilities - Diversified,Brazil,3.49B,8.64,2.09,1.95%,11474474,8.74,-,0.78,1.01,3.77,2.76,117.20%,49.38%,-3.80%,0.00%,5.40%,1.52B,1.17B,1.00%,0.00%,22.90%,44.19%,0.76%,1.43,6.20M,-2.34%,-21.72%,-16.44%,3.72%,-31.22%,-26.02%,6.20%,4.14%,2.30,1.85,5.74%,3.90%,12.30%,5.00%,1.70,-,0.80,0.95,23.10%,16.10%,8.20%,-,0.71,0.11,-12.09%,-18.96%,-4.43%,-31.43%,74.64%,31.81,-1.88%,3.90%
CIGI,2021-03-04,Colliers International Group Inc.,Real Estate,Real Estate Services,Canada,4.11B,85.12,102.49,-0.99%,123284,18.21,4.26,1.47,7.00,26.24,33.66,-52.60%,12.20%,15.60%,20.00%,10.10%,39.76M,36.70M,11.00%,0.00%,76.10%,0.44%,0.96%,6.05,58.04K,-1.04%,9.12%,15.38%,60.49%,23.14%,14.99%,2.76%,3.87%,2.00,2.12,0.10%,1.60%,9.30%,8.10%,0.90,0.90,1.19,1.58,36.60%,5.90%,1.80%,Feb 11/b,1.64,3.72,-0.31%,8.24%,39.60%,-8.25%,202.06%,53.6,-0.91%,-0.09%
CIH,2021-03-04,China Index Holdings Limited,Technology,Software - Application,China,213.89M,4.81,2.29,0.88%,128994,-,-,2.22,5.72,2.48,-,59.30%,-,-,-,-,89.84M,65.51M,11.29%,0.00%,51.20%,3.92%,0.89%,6.75,86.06K,2.69%,5.53%,5.05%,41.36%,8.02%,16.24%,6.99%,4.41%,-,1.5,-,50.70%,226.40%,1139.90%,1.70,1.70,0.00,0.00,82.90%,50.00%,44.50%,Mar 12/b,-,0.1,0.11%,7.00%,21.36%,-26.99%,144.19%,56.62,0.88%,0.00%
CII,2021-03-04,"BlackRock Enhanced Capital and Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,810.95M,51.63,18.38,-1.82%,159098,-,-,56.53,1.14,-,-,-,-,-,-,-,44.12M,-,0.01%,0.00%,22.53%,-,-,0.7,107.31K,0.22%,2.45%,7.42%,14.23%,11.87%,5.63%,1.83%,1.28%,-,1.48,5.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-0.14%,2.61%,14.14%,-2.96%,92.26%,52.46,-2.08%,0.27%
CIIC,2021-03-04,CIIG Merger Corp.,Financial,Shell Companies,USA,668.24M,-,19.66,-5.16%,2576591,-,-,-,2.59,1670.61,-,-,-,-,-,-,32.34M,24.22M,-,-,37.90%,-36.34%,10.28%,0.98,2.53M,-18.42%,-29.15%,-1.85%,96.99%,-,-30.09%,15.29%,9.28%,-,1.02,-,-2.00%,-2.10%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,2.51,-24.27%,-28.12%,23.30%,-47.12%,111.40%,31.98,-6.47%,1.40%
CIK,2021-03-04,"Credit Suisse Asset Management Income Fund, Inc.",Financial,Asset Management,USA,170.51M,-,3.26,-5.23%,1956660,-,-,10.29,1.06,-,-,-,-,-,-,-,52.30M,-,-,-,24.00%,-,-,0.24,1.46M,2.52%,0.93%,3.16%,13.59%,2.52%,3.49%,4.26%,2.79%,-,1.34,8.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.45%,0.93%,9.65%,-5.78%,65.48%,48.11,-5.23%,0.00%
CIM,2021-03-04,Chimera Investment Corporation,Real Estate,REIT - Mortgage,USA,2.75B,-,11.86,-1.58%,2712859,9.32,-,2.29,0.73,10.21,-,-96.30%,2.00%,-44.40%,-0.50%,4.70%,233.27M,229.17M,1.20%,0.00%,49.90%,-3.71%,1.33%,1.44,2.12M,2.33%,12.10%,15.15%,34.31%,-44.32%,15.71%,3.29%,3.28%,3.00,1.28,10.12%,0.10%,0.40%,0.50%,-,-,2.35,3.58,53.80%,7.40%,1.30%,Feb 10/b,1.04,0.39,4.10%,10.42%,23.16%,-44.58%,84.74%,60.57,-2.15%,0.58%
CINF,2021-03-04,Cincinnati Financial Corporation,Financial,Insurance - Property & Casualty,USA,16.22B,13.27,99.87,-1.21%,851185,23.72,1.76,2.15,1.65,17.74,16.89,593.30%,2.68%,30.80%,7.54%,9.90%,160.90M,149.89M,1.80%,0.13%,71.60%,5.76%,4.30%,6.73,956.91K,1.11%,14.65%,24.84%,24.84%,-4.37%,14.31%,2.85%,2.76%,3.00,0.89,2.52%,2.20%,6.00%,19.10%,-,-,0.09,0.10,-,-,7.40%,Feb 10/a,0.65,2.79,6.33%,10.84%,27.12%,-4.72%,116.78%,63.77,-1.20%,-0.01%
CINR,2021-03-04,Ciner Resources LP,Basic Materials,Chemicals,USA,273.27M,15.84,13.35,1.83%,11837,-,-,0.66,1.60,160.75,6.37,-0.60%,-,2.00%,-,2.40%,19.70M,5.12M,0.20%,0.00%,7.20%,-7.30%,0.06%,0.21,14.25K,-1.19%,2.77%,12.09%,33.50%,-15.08%,6.04%,3.08%,2.97%,3.00,0.83,-,3.30%,10.10%,-,2.50,2.00,0.72,0.74,21.90%,10.20%,4.00%,-,1.05,0.43,-0.30%,0.54%,10.54%,-16.07%,42.02%,50.96,1.99%,-0.15%
CIO,2021-03-04,"City Office REIT, Inc.",Real Estate,REIT - Office,USA,489.50M,-,10.69,-2.11%,201669,-,-,3.06,1.49,12.75,-,-133.30%,85.70%,-,9.00%,23.90%,43.59M,41.77M,1.10%,4.46%,78.90%,-4.06%,1.45%,2.4,252.20K,-0.28%,10.66%,15.82%,32.47%,-10.47%,9.42%,5.20%,3.90%,2.30,0.8,5.61%,-0.40%,-1.20%,3.00%,-,-,2.17,2.17,63.60%,18.10%,-2.80%,Feb 25/b,1.54,0.42,3.64%,8.13%,19.15%,-11.73%,74.67%,58.06,-2.20%,0.09%
CIR,2021-03-04,"CIRCOR International, Inc.",Industrials,Specialty Industrial Machinery,USA,707.56M,-,35.08,-7.44%,150917,14.91,-,0.88,3.18,9.72,-,26.00%,66.22%,-19.50%,6.07%,2.80%,20.00M,19.76M,1.19%,0.00%,95.60%,-4.38%,1.75%,2.78,124.42K,-2.34%,6.46%,2.66%,16.78%,-5.24%,-8.74%,8.45%,5.70%,1.70,1.21,-,-13.10%,-57.80%,2.20%,2.40,1.50,2.39,0.00,31.30%,-6.60%,-21.10%,Mar 04/b,2.70,2.21,0.12%,-2.43%,17.30%,-13.38%,338.50%,48.19,-9.47%,2.24%
CIT,2021-03-04,CIT Group Inc.,Financial,Banks - Regional,USA,4.69B,-,46.4,-3.27%,777372,11.25,-,2.61,0.88,1.02,-,-224.70%,40.07%,-29.80%,10.00%,4.50%,98.57M,95.76M,0.80%,-2.59%,98.50%,2.36%,3.66%,3.43,1.02M,-0.02%,17.29%,34.84%,138.44%,20.93%,29.25%,4.51%,3.64%,3.00,0.76,3.02%,-1.10%,-12.30%,11.60%,-,-,0.91,0.91,-,59.20%,-35.90%,Jan 26/b,1.53,1.79,2.60%,13.32%,64.97%,-6.05%,286.02%,57.63,-2.64%,-0.65%
CIVB,2021-03-04,"Civista Bancshares, Inc.",Financial,Banks - Regional,USA,346.72M,10.56,21.09,-0.14%,43279,10.66,1.32,3.47,0.99,1.61,17.51,97.00%,-8.43%,18.80%,8.00%,16.40%,16.05M,15.47M,0.70%,0.00%,56.50%,0.77%,0.98%,3.69,41.23K,6.14%,16.45%,24.20%,57.74%,0.43%,20.31%,4.50%,4.13%,2.00,1.05,2.28%,1.10%,8.80%,21.80%,-,-,0.62,0.62,-,84.90%,29.60%,Feb 05/b,0.97,0.85,7.94%,13.37%,34.66%,-2.99%,87.47%,65.91,-0.99%,0.85%
CIX,2021-03-04,CompX International Inc.,Industrials,Security & Protection Services,USA,177.72M,15.55,14.24,-1.25%,13341,-,-,1.56,1.06,2.73,20.43,4.30%,-,13.00%,-,3.70%,12.45M,1.64M,86.79%,0.00%,10.60%,0.30%,1.21%,2.81,7.10K,0.78%,-0.56%,3.11%,2.74%,-3.52%,0.07%,1.89%,1.60%,-,1.88,2.81%,6.30%,6.90%,7.80%,8.30,6.70,0.00,0.00,29.80%,11.30%,10.00%,-,0.32,0.28,-0.12%,-0.25%,1.62%,-18.40%,35.23%,49.47,-1.79%,0.55%
CIXX,2021-03-04,CI Financial Corp,Financial,Asset Management,Canada,2.81B,-,13.45,-0.81%,86925,-,-,-,-,-,-,-,-,-,-,-,209.20M,188.62M,9.38%,0.00%,42.62%,-,1.34%,43.99,57.51K,-2.54%,1.28%,1.89%,37.66%,-4.96%,8.38%,3.10%,3.33%,-,1.51,4.24%,-,-,-,-,-,-,-,-,-,-,Feb 11/b,-,0.47,-4.23%,1.30%,-1.73%,-13.56%,79.33%,45.13,-1.25%,0.44%
CIZN,2021-03-04,Citizens Holding Company,Financial,Banks - Regional,USA,120.49M,17.11,21.25,5.77%,14318,-,-,2.97,1.01,2.14,17.21,-14.50%,-,-5.30%,-,2.40%,5.58M,4.70M,17.18%,0.00%,19.30%,6.83%,1.58%,10.3,7.20K,7.05%,7.32%,4.17%,-2.34%,2.36%,1.43%,4.98%,2.60%,-,1.99,4.52%,0.50%,5.10%,21.00%,-,-,0.00,0.00,-,68.70%,14.60%,-,0.06,0.64,5.99%,4.11%,-1.95%,-23.94%,32.65%,63.2,5.46%,0.30%
CKH,2021-03-04,Seacor Holdings Inc.,Energy,Oil & Gas Equipment & Services,USA,877.20M,88.36,42.5,0.40%,170699,24.29,-,1.16,1.03,8.31,10.65,-54.50%,48.94%,-21.70%,-,-9.50%,20.00M,19.24M,2.30%,-34.07%,95.30%,1.59%,4.16%,2.1,381.25K,-0.82%,0.14%,25.55%,35.35%,30.17%,2.53%,1.39%,1.26%,3.50,0.45,-,0.90%,1.70%,2.90%,2.10,2.00,0.33,0.34,27.30%,3.90%,1.80%,-,1.02,0.57,-0.19%,0.87%,25.69%,-2.81%,91.18%,52.01,0.47%,-0.07%
CKPT,2021-03-04,"Checkpoint Therapeutics, Inc.",Healthcare,Biotechnology,USA,199.18M,-,2.88,-8.86%,2427863,-,-,181.07,4.50,4.74,-,45.00%,-9.40%,-,-,-,56.41M,53.07M,6.00%,-3.43%,19.40%,-8.09%,4.47%,1.71,1.39M,-11.93%,-13.77%,12.06%,23.08%,44.00%,8.68%,10.11%,11.08%,1.70,1.75,-,-75.10%,-100.50%,-132.20%,6.60,6.60,0.00,0.00,-,-,-,-,1.72,0.35,-20.34%,-11.77%,11.02%,-46.43%,174.29%,34.47,-7.40%,-1.58%
CL,2021-03-04,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USA,64.42B,23.74,74.44,-0.23%,6196079,21.18,3.18,3.91,85.56,69.64,38.92,14.10%,6.71%,15.60%,7.46%,0.50%,854.10M,841.40M,0.10%,-28.26%,81.20%,-0.47%,0.83%,1.69,4.12M,-2.93%,-5.59%,-13.70%,-4.67%,-1.23%,-12.95%,1.63%,1.38%,2.90,1.5,2.36%,17.50%,695.00%,37.10%,1.00,0.60,9.87,10.23,60.80%,23.60%,16.40%,Jan 29/b,0.61,1.2,-4.16%,-7.27%,-4.91%,-13.85%,27.27%,25.75,-0.64%,0.42%
CLA,2021-03-04,Colonnade Acquisition Corp.,Financial,Shell Companies,USA,227.60M,-,11.38,-5.09%,2386208,-,-,-,-,-,-,-,-,-,-,-,20.00M,-,-,-,18.00%,-,-,0.17,1.51M,-14.63%,-14.82%,16.12%,-,-,-15.70%,11.83%,9.00%,-,1.58,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-18.89%,-16.12%,-3.99%,-35.82%,19.29%,31.35,-4.05%,-1.08%
CLAR,2021-03-04,Clarus Corporation,Consumer Cyclical,Leisure,USA,557.99M,51.47,17.81,-1.38%,151923,19.21,5.15,2.67,2.74,32.82,30.16,153.70%,37.95%,32.40%,10.00%,7.70%,29.98M,21.78M,13.50%,-0.18%,85.20%,-0.98%,1.94%,2.51,167.96K,1.71%,5.38%,21.90%,39.03%,46.99%,15.65%,3.85%,3.30%,1.70,0.9,0.56%,4.50%,5.90%,10.00%,3.90,1.90,0.19,0.21,34.70%,1.20%,5.20%,Mar 08/a,0.87,0.64,0.99%,7.20%,27.24%,-4.20%,127.02%,56.42,-2.20%,0.83%
CLB,2021-03-04,Core Laboratories N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,1.59B,-,34.93,1.10%,663280,27.48,-,3.26,21.70,115.19,47.31,-203.60%,49.18%,-23.00%,34.90%,-9.40%,44.50M,44.05M,0.10%,0.00%,-,3.80%,10.51%,9.48,488.57K,-3.75%,-1.80%,50.56%,65.70%,31.07%,31.76%,5.86%,5.55%,2.70,1.36,0.11%,-16.10%,-146.30%,-25.00%,1.80,1.40,3.63,0.00,23.10%,-15.80%,-20.00%,Jan 27/a,3.41,2.13,-1.78%,6.21%,47.85%,-8.37%,422.90%,50.92,0.03%,1.07%
CLBK,2021-03-04,"Columbia Financial, Inc.",Financial,Banks - Regional,USA,1.92B,32.13,16.87,-0.24%,239076,26.36,-,6.50,1.84,6.02,16.43,141.30%,6.67%,20.40%,-,10.70%,110.98M,46.31M,0.30%,0.00%,18.40%,-3.96%,2.95%,7.03,194.34K,0.60%,6.37%,15.71%,56.49%,2.55%,8.42%,2.72%,2.22%,3.00,1.23,-,0.60%,5.00%,15.10%,-,-,1.00,1.00,-,64.70%,16.80%,Jan 27/a,-,0.43,3.50%,5.74%,23.53%,-1.29%,64.26%,62.29,-0.53%,0.30%
CLBS,2021-03-04,"Caladrius Biosciences, Inc.",Healthcare,Biotechnology,USA,114.11M,-,1.82,-4.21%,7551372,-,-,-,1.09,3.30,-,56.90%,40.70%,-,-,-,19.41M,15.99M,1.70%,5.50%,7.20%,11.70%,9.08%,0.26,5.61M,-4.71%,-10.78%,21.33%,-5.70%,-26.70%,27.27%,14.87%,14.19%,2.30,1.35,-,-,-,-,10.10,10.10,0.00,0.00,-,-,-,Feb 25/a,1.22,0.28,-16.51%,-5.98%,-3.67%,-62.78%,73.33%,43.7,-3.19%,-1.05%
CLDR,2021-03-04,"Cloudera, Inc.",Technology,Software - Application,USA,4.67B,-,14.96,-2.35%,7170074,31.10,-,5.46,3.21,11.82,45.85,0.60%,16.18%,-,-,-,311.01M,307.33M,0.70%,-39.34%,75.40%,-5.56%,5.78%,3.53,5.03M,-7.08%,-11.48%,32.04%,7.94%,66.41%,7.55%,4.98%,4.49%,2.70,1.43,-,-7.70%,-12.10%,-24.20%,1.20,1.20,0.00,0.00,76.30%,-19.80%,-20.20%,Mar 10/a,1.21,0.88,-13.95%,-4.06%,20.67%,-22.69%,214.29%,36.88,-0.27%,-2.09%
CLDT,2021-03-04,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,633.47M,-,13.78,-2.20%,496870,62.64,-,4.37,0.95,30.02,-,-513.90%,125.90%,-31.20%,12.00%,-12.10%,46.97M,45.82M,2.00%,25.64%,82.70%,6.07%,3.43%,4.93,318.82K,1.17%,21.09%,22.05%,93.27%,0.22%,27.59%,5.65%,4.40%,2.60,1.56,-,-5.30%,-10.90%,-4.90%,-,-,0.90,0.90,72.40%,-43.30%,-52.50%,Feb 24/b,2.14,0.62,8.48%,15.37%,57.82%,-4.64%,300.58%,63.29,-2.61%,0.43%
CLDX,2021-03-04,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.01B,-,25.2,-4.98%,640162,-,-,225.12,4.30,5.08,-,75.80%,17.50%,29.30%,-,-0.10%,39.28M,30.87M,0.16%,-24.58%,93.80%,13.69%,11.15%,5.24,656.57K,-8.40%,15.81%,15.76%,112.12%,865.52%,43.84%,7.75%,7.40%,2.00,0.98,-,-25.70%,-29.90%,-58.50%,16.60,16.60,0.00,0.00,-,-,-,-,2.73,1.88,-2.10%,18.48%,66.98%,-16.47%,1580.00%,51.37,-2.33%,-2.71%
CLF,2021-03-04,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,7.36B,-,13.66,-4.68%,23467131,6.75,-,1.37,6.73,131.44,-,-69.70%,-27.48%,-32.00%,27.43%,-10.00%,399.40M,381.28M,1.30%,0.00%,59.50%,4.82%,13.29%,2.91,17.40M,-5.20%,-10.01%,15.18%,102.07%,138.81%,-6.18%,7.96%,6.41%,2.60,1.35,-,-0.30%,-3.10%,15.90%,2.20,0.70,5.32,0.00,9.00%,0.90%,-0.40%,Feb 25/b,2.29,1.14,-14.84%,-14.31%,45.42%,-27.22%,419.39%,38.6,-2.43%,-2.30%
CLFD,2021-03-04,"Clearfield, Inc.",Technology,Communication Equipment,USA,425.15M,42.52,30.83,-7.36%,238790,27.16,-,4.22,4.90,15.02,52.49,57.50%,31.21%,9.20%,-,9.10%,13.69M,11.28M,15.60%,-6.06%,36.80%,7.41%,1.62%,1.19,154.03K,-5.31%,-3.08%,27.66%,71.28%,176.75%,24.72%,6.79%,5.84%,2.50,1.55,-,10.80%,12.30%,7.90%,6.70,5.00,0.00,0.00,41.20%,11.60%,9.90%,Jan 28/a,0.98,2.33,-10.33%,0.60%,40.96%,-20.44%,270.55%,43.12,-7.36%,0.00%
CLGN,2021-03-04,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,104.22M,-,12.29,-5.02%,114344,8.45,-,16.81,12.41,20.84,-,14.70%,231.80%,-,-,-,6.96M,6.51M,34.81%,0.00%,10.30%,7.38%,0.05%,0.02,120.14K,-7.11%,-33.57%,20.14%,37.32%,-1.05%,14.11%,9.93%,11.37%,2.00,0.95,-,-,-,-186.10%,2.50,2.20,0.00,0.00,46.60%,-75.70%,-97.50%,-,0.84,1.91,-30.71%,-18.59%,18.65%,-49.34%,104.83%,37.84,-2.23%,-2.86%
CLGX,2021-03-04,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.90B,31.95,81.79,-1.29%,3498148,19.38,3.46,3.68,5.79,19.51,14.82,-44.60%,6.24%,-3.20%,9.24%,4.60%,79.47M,72.07M,1.40%,0.00%,90.20%,-8.51%,4.07%,1.92,1.53M,-1.98%,2.16%,4.44%,22.92%,62.35%,5.78%,2.11%,2.02%,3.20,2.29,1.61%,5.70%,24.00%,5.80%,1.10,1.10,1.38,1.40,59.70%,17.30%,15.00%,Mar 01/b,1.16,1.92,-2.99%,2.94%,17.24%,-9.82%,231.27%,46.89,-1.54%,0.25%
CLH,2021-03-04,"Clean Harbors, Inc.",Industrials,Waste Management,USA,4.78B,35.24,85.42,-0.52%,275994,32.17,88.10,1.52,3.50,8.37,20.41,39.00%,14.29%,26.30%,0.40%,-0.80%,54.98M,51.15M,6.60%,-0.94%,89.70%,-0.73%,1.31%,2.39,280.05K,-1.78%,5.46%,17.87%,42.37%,16.01%,12.25%,2.94%,2.77%,1.90,0.99,-,3.30%,10.60%,7.00%,2.40,2.10,1.16,1.16,32.00%,7.90%,4.30%,Feb 24/b,1.80,2.59,0.70%,4.99%,27.95%,-5.47%,190.05%,53.9,-0.65%,0.13%
CLI,2021-03-04,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.43B,-,14.46,-0.69%,1114895,361.50,-,4.47,0.94,37.46,176.20,-202.10%,57.70%,60.49%,-4.73%,-12.00%,90.68M,78.22M,6.71%,0.00%,90.90%,0.96%,9.91%,13.45,576.35K,-4.87%,16.05%,6.25%,16.52%,-34.63%,16.05%,5.03%,3.74%,3.30,1.93,-,-,-,-1.80%,-,-,2.00,2.00,56.80%,-24.10%,-,Feb 25/a,1.07,0.56,4.35%,9.55%,6.04%,-35.65%,39.78%,57.46,-1.30%,0.62%
CLII,2021-03-04,Climate Change Crisis Real Impact I Acquisition Corporation,Financial,Shell Companies,USA,270.94M,-,11.78,-9.59%,2219722,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,-,-,-,0.27,2.10M,-21.99%,-42.82%,16.76%,-,-,9.99%,12.13%,8.06%,-,1.06,-,-,-,-,-,-,-,-,-,-,-,-,-,1.69,-33.95%,-24.10%,-16.09%,-51.60%,20.87%,31.66,-6.58%,-3.22%
CLIR,2021-03-04,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,126.46M,-,4.2,-8.89%,206123,-,-,-,10.77,-,-,23.60%,8.30%,16.20%,-,-,27.84M,21.76M,0.20%,0.00%,9.20%,7.91%,2.71%,2.07,284.63K,-11.39%,6.33%,65.35%,88.34%,425.00%,43.34%,9.88%,10.47%,2.00,0.72,-,-63.90%,-77.90%,-,7.00,7.00,0.03,0.03,-,-,-,-,0.89,0.43,-7.89%,6.37%,61.87%,-17.32%,1100.00%,46.41,-7.89%,-1.08%
CLLS,2021-03-04,Cellectis S.A.,Healthcare,Biotechnology,France,832.84M,-,19.31,-4.12%,621078,-,-,11.54,2.83,-,-,-24.60%,-29.40%,-,-,-2.80%,42.49M,42.47M,-,-,39.80%,12.90%,0.94%,0.81,489.68K,-6.44%,-33.16%,-28.06%,4.72%,20.61%,-28.64%,8.21%,9.06%,1.70,1.27,-,-4.70%,-7.20%,-34.10%,6.10,6.00,0.34,0.36,-,-46.60%,-31.10%,-,2.47,2.16,-20.82%,-29.47%,-8.78%,-44.37%,163.80%,33.8,-4.36%,0.25%
CLM,2021-03-04,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,1.02B,19.52,13.08,-0.61%,946932,-,-,73.08,1.39,-,-,-,-,-,-,-,77.67M,-,-,-,4.70%,-,-,0.95,924.23K,3.40%,-1.21%,15.45%,15.34%,22.01%,11.52%,1.65%,3.05%,-,1.02,14.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,0.75%,4.66%,16.13%,-3.29%,136.96%,56.23,-0.61%,0.00%
CLMT,2021-03-04,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,337.54M,-,4.22,3.06%,153482,-,-,0.14,-,3.09,8.31,14.70%,19.50%,21.20%,10.00%,-9.80%,78.74M,61.79M,1.20%,0.00%,16.40%,6.50%,0.10%,0.33,187.43K,5.64%,12.40%,16.44%,67.26%,13.61%,34.66%,8.35%,6.78%,3.00,0.82,-,-5.60%,803.10%,6.40%,1.10,0.70,-,-,11.20%,-1.00%,-4.20%,Mar 03/b,2.71,0.28,6.06%,17.48%,36.32%,-4.85%,414.02%,58.61,4.07%,-0.98%
CLNC,2021-03-04,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,1.13B,-,8.75,-1.02%,434640,10.67,-,4.41,0.66,2.45,6.93,-133.60%,23.68%,-,-,-,128.58M,127.05M,0.80%,1.97%,68.30%,0.14%,0.76%,2.29,423.84K,5.42%,6.97%,19.86%,46.32%,-32.01%,16.67%,4.88%,4.52%,2.70,1.03,13.71%,-9.00%,-33.90%,-3.50%,-,-,2.54,2.54,59.30%,-,-,Feb 24/a,-,0.4,2.98%,7.40%,31.60%,-32.59%,255.69%,56.01,-0.57%,-0.45%
CLNE,2021-03-04,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,2.38B,76.73,12.2,-0.49%,10283983,580.95,5.12,7.08,4.73,25.87,66.19,572.50%,150.00%,16.00%,15.00%,-4.30%,198.79M,130.00M,1.30%,-13.05%,32.40%,5.12%,5.08%,0.68,9.76M,-5.02%,16.52%,177.27%,346.89%,430.43%,55.22%,9.14%,10.42%,2.20,1.05,-,4.70%,6.50%,1.40%,2.60,2.30,0.06,0.08,42.80%,8.10%,10.00%,-,1.90,1.49,-16.94%,5.79%,146.25%,-38.35%,1061.90%,45.1,-8.41%,8.65%
