Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CLDT,2020-08-17,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,USA,300.88M,-,6.62,-3.22%,271558,-,-,1.23,0.44,8.15,-,-40.30%,76.40%,-29.80%,12.00%,10.70%,46.96M,45.86M,2.35%,0.47%,85.30%,-3.90%,3.74%,2.69,638.87K,-4.47%,17.38%,8.52%,-61.35%,-61.13%,-63.90%,6.57%,6.76%,2.80,0.43,-,-3.20%,-6.40%,4.20%,-,-,0.95,0.95,73.20%,-3.60%,-19.20%,Aug 05/b,1.79,0.4,11.95%,5.41%,-41.37%,-64.47%,92.44%,56.61,-2.93%,-0.29%
CLDX,2020-08-17,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,USA,427.64M,-,10.94,6.11%,773353,-,-,87.27,2.32,2.07,-,75.80%,-7.50%,29.30%,-,-0.10%,39.09M,39.05M,0.10%,108.01%,28.00%,147.56%,2.02%,0.28,2.79M,2.34%,-8.91%,367.52%,375.65%,399.54%,390.58%,6.31%,8.73%,2.00,0.28,-,-,-,-58.50%,19.30,19.30,0.0,0.0,-,-,-,Aug 06/a,3.17,0.91,-0.64%,1.88%,147.85%,-21.35%,629.33%,50.99,6.63%,-0.48%
CLF,2020-08-17,Cleveland-Cliffs Inc.,Basic Materials,Steel,USA,2.52B,84.87,6.45,5.22%,8519326,12.77,-,0.99,3.24,34.14,-,-69.70%,292.30%,-32.00%,-2.74%,-10.00%,399.10M,392.97M,1.80%,3.77%,69.60%,1.76%,24.67%,8.49,11.42M,6.97%,13.16%,46.59%,-13.65%,-20.49%,-23.21%,4.36%,4.60%,2.90,0.75,3.72%,-0.40%,-3.60%,15.90%,2.50,0.70,5.61,0.0,6.70%,1.90%,-0.90%,Jul 30/b,2.37,0.31,12.51%,11.41%,5.85%,-28.49%,145.25%,63.7,3.86%,1.31%
CLFD,2020-08-17,"Clearfield, Inc.",Technology,Communication Equipment,USA,251.47M,40.97,18.6,-1.17%,41874,33.82,-,2.8,3.15,12.33,46.57,17.40%,11.11%,-3.20%,-,7.90%,13.50M,11.06M,17.50%,-0.16%,31.20%,1.22%,1.00%,2.51,43.92K,-1.38%,35.08%,43.08%,54.61%,70.96%,33.43%,4.05%,5.18%,2.00,0.95,-,7.10%,8.00%,5.10%,5.10,3.40,0.0,0.0,40.10%,7.80%,6.80%,Jul 23/a,1.14,0.83,6.34%,22.20%,40.38%,-3.48%,123.56%,66.77,-1.85%,0.69%
CLGN,2020-08-17,CollPlant Biotechnologies Ltd.,Healthcare,Biotechnology,Israel,58.20M,-,9.0,-1.37%,21313,56.25,-,24.95,8.00,-,-,182.90%,-85.00%,-,-,-,6.47M,3.02M,23.69%,0.00%,2.45%,-,0.03%,0.18,4.81K,-2.12%,-1.21%,-12.71%,-18.55%,125.00%,57.89%,1.86%,2.26%,2.00,4.43,-,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-1.47%,-5.65%,0.33%,-38.14%,168.66%,41.47,-0.55%,-0.82%
CLGX,2020-08-17,"CoreLogic, Inc.",Technology,Information Technology Services,USA,5.34B,33.29,67.48,0.12%,1081753,18.05,4.30,2.96,5.35,38.89,14.30,-44.60%,2.55%,-3.20%,7.74%,4.60%,79.40M,78.25M,1.10%,-4.09%,99.30%,7.22%,1.23%,0.68,1.42M,0.64%,-0.43%,49.36%,33.76%,45.18%,54.38%,1.05%,1.58%,2.60,0.76,1.96%,3.50%,15.30%,6.00%,0.80,0.80,1.56,1.57,52.20%,15.90%,8.10%,Jul 23/b,1.33,1.06,-0.59%,8.27%,42.43%,-3.42%,173.31%,64.88,-0.37%,0.49%
CLH,2020-08-17,"Clean Harbors, Inc.",Industrials,Waste Management,USA,3.52B,34.82,62.82,-0.93%,241911,35.79,87.06,1.06,2.78,6.94,15.66,50.10%,28.85%,41.70%,0.40%,0.10%,55.59M,51.41M,7.10%,-2.49%,94.60%,1.81%,1.08%,1.74,319.93K,-3.87%,5.65%,15.27%,-27.52%,-17.76%,-26.74%,2.59%,3.12%,2.40,0.76,-,2.50%,8.10%,6.10%,2.40,2.00,1.30,1.30,30.80%,6.90%,3.00%,Aug 05/b,1.56,1.97,1.90%,3.58%,-7.47%,-28.94%,113.31%,54.16,-1.27%,0.35%
CLI,2020-08-17,Mack-Cali Realty Corporation,Real Estate,REIT - Office,USA,1.18B,-,12.97,-1.44%,886632,-,-,3.60,0.84,45.01,-,239.00%,58.90%,43.20%,-4.73%,-11.20%,90.63M,78.42M,0.10%,0.00%,84.80%,-6.37%,7.15%,7.68,730.56K,-5.88%,-11.65%,-10.55%,-40.72%,-41.84%,-43.93%,3.86%,4.04%,3.00,1.21,6.17%,-,-,-0.40%,-,-,2.14,2.14,57.80%,-,-,Aug 03/a,1.07,0.56,-7.00%,-13.41%,-28.61%,-45.71%,3.26%,33.07,-1.44%,0.00%
CLIR,2020-08-17,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,USA,65.99M,-,2.36,0.43%,116778,-,-,-,8.43,-,-,23.60%,-,16.20%,-,-,26.71M,18.91M,49.04%,0.00%,7.50%,-36.72%,6.33%,0.24,5.08M,-4.07%,4.89%,337.04%,208.50%,107.02%,209.51%,9.69%,11.45%,-,0.02,-,-68.70%,-80.60%,-,5.30,5.30,0.05,0.08,-,-,-,Jun 16/a,0.86,0.24,0.04%,15.45%,111.87%,-42.58%,574.29%,50.65,2.16%,-1.70%
CLLS,2020-08-17,Cellectis S.A.,Healthcare,Biotechnology,France,726.68M,-,17.22,0.58%,174384,-,-,9.94,2.38,2.34,-,-24.60%,-61.30%,-,-,-2.80%,42.47M,42.45M,-,-,33.90%,9.31%,0.81%,1.69,204.86K,-1.60%,0.88%,-11.33%,1.12%,40.11%,0.58%,3.60%,4.77%,1.70,0.85,-,-,-,-34.10%,6.60,6.50,0.23,0.24,-,-,-,-,2.21,0.8,1.36%,0.38%,12.21%,-21.62%,135.25%,52.88,-0.40%,0.99%
CLM,2020-08-17,"Cornerstone Strategic Value Fund, Inc.",Financial,Asset Management,USA,832.08M,4.09,11.06,-1.07%,1076997,-,-,49.88,1.02,-,-,-,-,-,-,-,75.23M,-,-,-,15.71%,-,-,0.1,534.96K,-1.78%,6.35%,16.42%,-4.24%,-2.98%,-1.34%,1.22%,0.96%,-,2.01,20.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.66%,4.41%,6.66%,-6.59%,100.36%,59.89,-1.51%,0.45%
CLMT,2020-08-17,"Calumet Specialty Products Partners, L.P.",Energy,Oil & Gas E&P,USA,193.54M,-,2.52,-2.70%,86256,-,-,0.07,-,1.84,2.24,14.70%,-38.50%,21.20%,10.00%,-9.80%,78.66M,61.81M,2.30%,4.43%,15.90%,3.54%,0.91%,3.37,166.68K,-2.33%,-5.97%,10.04%,-39.86%,-37.47%,-30.96%,5.28%,6.55%,2.80,0.52,-,-2.70%,-391.90%,6.40%,1.20,0.70,-,-,12.40%,1.40%,-1.90%,Aug 06/b,3.28,0.19,-5.86%,-3.63%,-12.20%,-46.38%,207.32%,43.55,-1.95%,-0.77%
CLNC,2020-08-17,"Colony Credit Real Estate, Inc.",Real Estate,REIT - Diversified,USA,797.21M,-,6.31,-0.16%,220441,6.93,-,2.40,0.48,1.82,4.88,-133.60%,68.52%,-,-,-,128.54M,127.76M,0.40%,0.00%,65.70%,0.08%,1.39%,3.01,590.58K,-5.68%,-4.10%,49.53%,-52.77%,-51.65%,-52.05%,5.56%,5.10%,2.50,0.37,19.02%,-8.70%,-32.10%,-3.50%,-,-,2.78,2.78,57.30%,-,-,Aug 06/a,-,0.35,-3.12%,-4.57%,-29.23%,-57.19%,156.50%,46.78,-0.63%,0.47%
CLNE,2020-08-17,Clean Energy Fuels Corp.,Energy,Oil & Gas Refining & Marketing,USA,570.27M,19.26,2.87,6.30%,1857907,-,1.28,1.68,1.11,5.96,20.66,572.50%,-66.70%,16.00%,15.00%,-4.30%,200.67M,130.48M,1.80%,3.78%,29.90%,2.56%,2.78%,1.25,2.91M,-1.03%,15.73%,37.32%,2.87%,42.79%,22.65%,5.15%,5.96%,2.30,0.64,-,4.40%,6.10%,1.40%,2.60,2.20,0.06,0.08,42.00%,7.30%,9.30%,-,1.50,0.19,10.37%,18.19%,30.49%,-23.47%,173.33%,61.17,3.61%,2.59%
CLNY,2020-08-17,"Colony Capital, Inc.",Real Estate,REIT - Diversified,USA,1.29B,-,2.78,3.35%,17325280,-,-,0.62,0.75,1.17,-,-156.30%,80.50%,5.44%,-,55.10%,471.25M,470.21M,0.70%,11.62%,80.80%,0.62%,8.06%,4.9,7.73M,20.35%,46.32%,64.50%,-44.29%,-37.53%,-41.47%,7.98%,6.87%,2.50,2.24,-,-15.50%,-85.60%,-12.10%,-,-,5.29,5.29,49.30%,-,-,Aug 07/b,1.90,0.17,34.56%,18.82%,-16.11%,-54.72%,109.02%,72.35,0.36%,2.97%
CLPR,2020-08-17,Clipper Realty Inc.,Real Estate,REIT - Diversified,USA,134.12M,-,7.41,-0.67%,42052,247.00,-,1.10,2.56,1.52,-,49.20%,400.00%,-19.10%,-,19.40%,17.82M,15.36M,24.30%,3.78%,73.00%,2.81%,2.37%,5.19,70.17K,5.11%,4.66%,22.89%,-34.02%,-32.76%,-30.09%,7.68%,5.62%,2.00,0.6,5.13%,-0.30%,-7.30%,2.90%,-,-,20.97,20.97,76.50%,24.00%,-3.30%,May 11/a,0.97,0.39,7.55%,1.16%,-10.36%,-37.99%,71.53%,56.81,-0.67%,0.00%
CLPT,2020-08-17,"ClearPoint Neuro, Inc.",Healthcare,Medical Devices,USA,62.23M,-,4.2,2.56%,79977,-,-,5.23,23.36,3.66,-,25.30%,7.10%,32.70%,30.00%,25.50%,15.44M,10.69M,3.30%,0.00%,8.40%,-3.79%,0.28%,0.74,40.01K,2.06%,-12.76%,35.21%,-28.24%,20.14%,-12.40%,7.74%,8.23%,2.00,2.0,-,-,-,-68.60%,6.00,5.00,6.00,0.00,67.40%,-,-,Aug 12/a,0.97,0.35,-3.86%,4.62%,-0.54%,-33.56%,47.02%,50.74,2.56%,0.00%
CLR,2020-08-17,"Continental Resources, Inc.",Energy,Oil & Gas E&P,USA,6.62B,-,18.37,-1.13%,1529986,966.84,-,1.97,1.07,988.72,3.01,-21.00%,104.70%,-4.60%,-12.72%,-0.70%,360.20M,63.99M,4.10%,179.96%,22.30%,1.59%,27.73%,3.84,4.62M,-0.65%,6.93%,25.14%,-29.40%,-38.29%,-46.44%,4.40%,4.86%,3.10,0.33,-,-0.50%,-1.10%,8.60%,0.70,0.60,0.93,0.93,91.50%,4.20%,-2.20%,Aug 03/a,3.54,0.95,4.43%,6.65%,-12.64%,-54.36%,166.23%,54.98,-1.13%,0.00%
CLRO,2020-08-17,"ClearOne, Inc.",Technology,Communication Equipment,USA,50.16M,-,3.04,29.91%,939173,-,-,2.06,1.24,10.24,-,73.10%,-,-23.40%,13.00%,-15.40%,16.65M,4.12M,50.70%,0.73%,5.50%,-0.11%,0.45%,0.26,72.15K,26.14%,5.56%,89.85%,53.54%,26.14%,83.13%,15.18%,10.70%,-,13.02,-,-14.50%,-17.80%,-18.40%,3.20,1.90,0.09,0.09,45.10%,-31.40%,-31.70%,Aug 26/a,0.90,0.26,28.79%,33.96%,59.39%,-5.00%,130.30%,72.6,29.36%,0.43%
CLS,2020-08-17,Celestica Inc.,Technology,Electronic Components,Canada,1.08B,-,8.22,-0.24%,292194,9.07,-,0.19,0.78,2.48,4.00,-24.20%,3.66%,-2.30%,11.05%,0.90%,129.10M,108.78M,8.80%,0.00%,84.80%,-9.70%,0.36%,0.92,424.38K,-2.38%,15.29%,44.72%,4.45%,21.24%,-0.60%,2.34%,3.32%,3.00,0.69,-,-0.10%,-0.30%,5.80%,1.60,0.90,0.36,0.42,7.20%,1.20%,-0.10%,Jul 29/b,2.24,0.25,4.55%,14.04%,20.56%,-11.52%,212.55%,63.97,-0.84%,0.61%
CLSD,2020-08-17,"Clearside Biomedical, Inc.",Healthcare,Biotechnology,USA,77.40M,-,1.79,0.00%,177843,-,-,11.91,11.19,-,-,70.10%,13.30%,-9.20%,-,-,45.22M,42.91M,1.50%,90.35%,42.20%,0.66%,3.79%,3.97,410.25K,0.00%,-5.29%,-11.39%,-32.20%,51.69%,-38.28%,9.26%,7.35%,2.10,0.43,-,-76.70%,-189.40%,-185.90%,1.80,1.80,0.07,0.14,-,-,-,Aug 10/a,0.98,0.13,1.79%,-4.47%,-11.95%,-56.66%,219.64%,50.29,-0.56%,0.56%
CLSK,2020-08-17,"CleanSpark, Inc.",Technology,Software - Infrastructure,USA,194.13M,-,11.3,-0.18%,2513299,-,-,18.67,6.85,77.65,-,54.10%,80.60%,-,-,346.50%,17.35M,16.17M,0.10%,0.00%,0.80%,7.85%,1.81%,0.05,5.51M,-7.38%,170.33%,564.71%,179.70%,13.00%,111.21%,16.54%,19.24%,2.00,0.46,-,-125.40%,-168.30%,-75.60%,4.50,-,0.04,0.04,15.60%,-,-,-,2.84,1.29,51.56%,147.37%,184.07%,-16.97%,1064.95%,74.61,-1.14%,0.97%
CLVS,2020-08-17,"Clovis Oncology, Inc.",Healthcare,Biotechnology,USA,518.09M,-,5.79,20.12%,14650723,-,-,3.25,-,-,-,-5.20%,44.50%,-9.50%,71.60%,60.00%,80.45M,79.98M,0.40%,-6.84%,47.70%,17.25%,42.41%,6.04,5.62M,12.32%,-11.47%,-35.38%,-37.47%,3.39%,-44.46%,9.70%,6.89%,3.00,2.61,-,-58.90%,316.90%,-76.50%,2.90,2.60,-,-,75.40%,-,-,Aug 06/a,2.35,0.41,-1.13%,-10.41%,-25.91%,-66.67%,97.61%,47.92,16.97%,2.70%
CLW,2020-08-17,Clearwater Paper Corporation,Basic Materials,Paper & Paper Products,USA,622.88M,26.50,38.19,-0.16%,75582,13.54,5.30,0.34,1.35,12.92,5.54,96.10%,-38.60%,-24.10%,5.00%,-2.20%,16.59M,16.06M,3.30%,0.00%,89.50%,6.53%,4.54%,4.38,166.20K,-1.93%,2.19%,31.87%,40.97%,130.06%,78.79%,4.28%,4.64%,2.30,0.45,-,1.30%,5.40%,3.40%,2.00,1.00,1.76,1.76,11.80%,4.30%,1.30%,Aug 04/a,1.89,1.75,0.81%,4.30%,42.85%,-8.31%,221.46%,53.49,-0.86%,0.71%
CLX,2020-08-17,The Clorox Company,Consumer Defensive,Household & Personal Products,USA,28.62B,30.83,226.78,1.13%,1340672,28.55,6.75,4.26,41.01,57.7,95.71,12.00%,2.73%,7.50%,4.57%,2.40%,125.66M,-,0.20%,-62.94%,80.80%,-1.92%,-,7.75,1.52M,-2.82%,-0.70%,11.19%,37.59%,40.94%,47.70%,2.17%,1.86%,2.90,0.88,1.96%,15.00%,138.40%,25.30%,1.00,0.70,3.31,4.23,45.60%,15.30%,12.10%,Aug 03/b,0.25,4.7,-1.52%,2.14%,24.04%,-5.46%,57.35%,48.64,1.13%,0.00%
CLXT,2020-08-17,"Calyxt, Inc.",Consumer Defensive,Packaged Foods,USA,238.83M,-,7.01,-3.84%,232441,-,-,20.95,5.31,7.07,-,-32.80%,4.00%,-,-,-,33.04M,10.29M,1.10%,-4.97%,22.70%,1.26%,3.54%,3.99,91.33K,9.02%,56.47%,61.15%,9.70%,3.09%,0.00%,11.11%,7.71%,2.40,2.55,-,-54.50%,-77.70%,-48.90%,9.40,8.30,0.45,0.46,-59.00%,-,-,Aug 06/b,-,0.48,32.51%,36.00%,39.02%,-16.65%,192.08%,69.4,-3.31%,-0.55%
CM,2020-08-17,Canadian Imperial Bank of Commerce,Financial,Banks - Diversified,Canada,32.86B,10.72,73.81,0.63%,263269,7.25,-,2.13,1.17,0.19,0.86,-3.90%,23.08%,7.30%,-4.00%,12.50%,445.09M,444.92M,0.06%,0.00%,70.80%,9.84%,1.40%,12.99,479.10K,2.79%,7.02%,21.84%,-10.34%,-1.13%,-11.29%,1.10%,1.27%,3.30,0.55,5.93%,0.60%,11.30%,19.70%,-,-,0.13,0.13,-,42.30%,19.90%,Aug 27/b,1.11,1.06,4.58%,6.24%,2.26%,-15.76%,58.90%,72.56,0.76%,-0.14%
CMA,2020-08-17,Comerica Incorporated,Financial,Banks - Regional,USA,5.59B,9.80,40.76,-2.53%,1031531,12.07,-,2.24,0.76,0.42,5.99,10.60%,80.44%,20.00%,-,9.90%,139.00M,137.60M,0.50%,-0.59%,83.30%,-0.28%,4.21%,2.83,2.05M,-0.68%,14.69%,21.13%,-34.22%,-33.54%,-43.19%,3.95%,3.95%,3.00,0.5,6.67%,0.80%,8.20%,17.90%,-,-,0.40,0.40,-,61.10%,24.30%,Jul 21/b,1.88,1.68,5.40%,5.98%,-16.77%,-44.49%,67.87%,56.7,-1.19%,-1.36%
CMBM,2020-08-17,Cambium Networks Corporation,Technology,Communication Equipment,USA,399.57M,98.05,15.59,21.04%,644323,20.35,4.90,1.58,9.12,10.68,23.50,10.60%,46.74%,-,20.00%,-,25.68M,5.47M,5.10%,1.27%,87.50%,-1.39%,1.56%,1.12,76.17K,26.85%,38.58%,238.18%,149.04%,73.61%,78.38%,8.96%,6.18%,2.10,8.46,-,2.00%,8.30%,-8.00%,1.90,1.50,1.13,1.34,50.00%,4.50%,1.30%,Aug 11/a,-,0.9,26.83%,64.00%,117.04%,17.66%,336.69%,78.74,19.92%,0.93%
CMC,2020-08-17,Commercial Metals Company,Basic Materials,Steel,USA,2.62B,8.92,21.98,-0.90%,1236220,11.21,-,0.47,1.45,5.67,4.77,39.40%,-17.78%,11.70%,-5.31%,-3.00%,119.19M,117.50M,0.30%,-12.70%,89.30%,-1.22%,5.85%,5.31,1.29M,-3.85%,7.90%,35.51%,6.23%,39.73%,-1.30%,3.02%,2.96%,2.40,0.96,2.18%,7.70%,17.30%,9.60%,3.40,2.40,0.64,0.65,16.60%,8.00%,5.30%,Jun 18/b,1.48,0.69,3.33%,7.93%,14.61%,-8.57%,104.28%,56.86,-1.96%,1.08%
CMCL,2020-08-17,Caledonia Mining Corporation Plc,Basic Materials,Gold,USA,258.54M,5.63,20.65,9.84%,376697,5.39,-,3.26,2.01,22.29,198.88,285.10%,70.69%,55.80%,-,7.60%,12.52M,9.47M,0.10%,-,34.50%,-,3.76%,2.11,168.87K,-12.57%,7.61%,43.30%,96.85%,264.84%,145.25%,11.34%,9.93%,-,2.23,1.65%,-,-,45.30%,3.50,2.30,0.00,0.01,47.20%,-,-,-,1.22,2.24,-11.61%,5.80%,65.58%,-29.74%,283.12%,46.58,3.51%,6.12%
CMCM,2020-08-17,Cheetah Mobile Inc.,Technology,Software - Application,China,328.95M,1.51,2.32,4.04%,403779,32.22,-,0.75,0.46,0.97,-,-132.10%,125.90%,-47.30%,-5.39%,14.10%,137.82M,33.87M,17.03%,0.00%,18.10%,-0.18%,4.92%,1.19,1.40M,0.87%,-4.92%,81.90%,16.39%,38.03%,7.74%,5.83%,5.32%,3.00,0.29,-,-,-,-22.70%,2.20,2.20,0.00,0.01,66.20%,-,-,Aug 18/b,1.81,0.16,-2.95%,6.65%,23.85%,-22.15%,111.97%,49.0,2.65%,1.35%
CMCO,2020-08-17,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,USA,874.40M,23.17,36.91,-0.16%,44454,20.31,1.16,1.19,1.88,5.75,8.40,44.10%,86.74%,13.20%,20.00%,6.90%,23.80M,23.01M,2.70%,-4.02%,-,2.50%,1.65%,3.01,126.15K,1.26%,8.49%,42.95%,0.52%,10.18%,-7.79%,2.64%,3.14%,1.90,0.35,0.65%,3.50%,8.10%,10.10%,2.50,1.70,0.53,0.59,34.30%,8.80%,5.20%,Jul 30/b,1.53,1.14,6.73%,11.29%,11.73%,-12.80%,92.24%,66.95,-0.49%,0.32%
CMCSA,2020-08-17,Comcast Corporation,Communication Services,Entertainment,USA,197.12B,17.45,43.53,-0.55%,12322858,14.69,3.53,1.87,2.38,14.15,15.90,11.80%,23.56%,12.10%,4.95%,9.60%,4.57B,4.52B,0.10%,-6.74%,85.40%,-0.68%,1.93%,4.53,19.28M,1.19%,3.20%,14.28%,-5.68%,0.81%,-3.20%,1.81%,1.97%,2.10,0.64,2.11%,4.40%,14.10%,9.20%,1.00,1.00,1.27,1.32,69.00%,19.00%,10.90%,Jul 30/b,0.97,0.86,1.16%,5.47%,5.35%,-8.82%,37.30%,61.08,-0.78%,0.23%
CMCT,2020-08-17,CIM Commercial Trust Corporation,Real Estate,REIT - Office,USA,159.25M,-,10.87,0.37%,35289,-,-,1.63,3.80,2.12,-,-115.50%,36.40%,118.20%,-,-11.80%,14.78M,11.77M,1.70%,171.08%,42.10%,6.55%,0.85%,3.98,25.16K,3.52%,-5.56%,8.16%,-27.68%,-44.60%,-25.03%,4.21%,4.45%,-,1.4,2.76%,-4.10%,-52.50%,-20.90%,-,-,8.79,8.79,35.40%,7.00%,-28.70%,-,0.32,0.54,2.12%,2.16%,-10.71%,-47.03%,73.37%,53.57,-1.81%,2.22%
CMD,2020-08-17,Cantel Medical Corp.,Healthcare,Medical Instruments & Supplies,USA,2.29B,96.55,53.97,-1.14%,284232,27.49,35.11,2.24,3.31,19.75,37.61,-31.20%,59.08%,5.40%,2.75%,13.40%,42.19M,37.45M,1.80%,3.42%,95.80%,-3.88%,9.94%,5.62,662.95K,3.11%,8.37%,55.58%,-20.64%,-39.50%,-23.88%,3.24%,3.88%,2.20,0.43,-,1.70%,4.00%,7.20%,2.50,1.50,1.38,1.42,46.30%,5.80%,2.80%,Sep 17/b,1.28,2.03,5.59%,14.29%,1.70%,-42.35%,159.35%,64.18,-1.21%,0.07%
CME,2020-08-17,CME Group Inc.,Financial,Financial Data & Stock Exchanges,USA,61.94B,26.35,174.61,1.85%,1925923,24.79,6.51,12.1,2.33,41.47,59.96,3.50%,0.67%,12.00%,4.05%,9.40%,357.69M,353.25M,0.20%,-4.13%,87.70%,-1.08%,1.72%,3.16,1.92M,5.61%,4.80%,-6.02%,-18.17%,-17.23%,-13.01%,1.90%,1.93%,2.40,1.0,1.95%,2.30%,8.90%,6.70%,1.00,1.00,0.13,0.13,-,55.80%,46.40%,Jul 29/b,0.29,3.36,4.66%,2.72%,-7.14%,-22.52%,32.48%,62.92,1.97%,-0.12%
CMG,2020-08-17,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,USA,34.26B,134.99,1216.22,2.50%,192636,58.28,6.09,6.1,19.92,37.79,92.92,103.40%,94.37%,-2.60%,22.18%,6.30%,27.91M,27.56M,1.00%,-60.28%,95.80%,-0.49%,4.04%,2.79,398.99K,4.76%,7.04%,21.79%,31.12%,48.83%,45.29%,2.20%,2.60%,2.30,0.48,-,5.00%,15.30%,20.00%,1.60,1.60,0.00,0.00,24.20%,5.00%,4.50%,Jul 22/a,1.23,30.64,4.96%,10.38%,36.64%,1.07%,193.07%,64.82,1.35%,1.14%
CMI,2020-08-17,Cummins Inc.,Industrials,Specialty Industrial Machinery,USA,30.60B,18.76,210.46,-1.43%,954499,17.76,-,1.51,4.32,14.55,33.37,9.50%,25.83%,9.90%,-3.42%,4.20%,147.60M,147.17M,0.30%,0.00%,83.60%,-1.23%,2.87%,3.39,1.25M,0.14%,14.94%,29.89%,26.74%,41.01%,17.60%,1.93%,2.48%,2.70,0.77,2.49%,8.50%,23.10%,21.60%,1.40,0.90,0.23,0.53,24.70%,10.00%,8.50%,Jul 28/b,1.20,5.0,6.59%,14.67%,25.30%,-2.31%,108.32%,67.67,-1.76%,0.34%
CMLS,2020-08-17,Cumulus Media Inc.,Communication Services,Broadcasting,USA,112.99M,-,5.61,0.36%,187277,-,-,0.12,0.25,1.07,1.51,-92.00%,86.90%,127.30%,10.00%,-2.50%,20.23M,16.23M,3.30%,0.00%,85.90%,-5.45%,4.55%,2.16,341.13K,13.33%,40.25%,63.56%,-61.12%,-63.12%,-68.07%,7.92%,7.37%,2.70,0.55,-,3.40%,13.70%,9.80%,3.40,3.40,2.38,2.39,61.50%,17.70%,6.50%,Aug 10/b,-,0.38,30.47%,19.53%,-39.54%,-69.09%,87.00%,69.36,0.36%,0.00%
CMO,2020-08-17,Capstead Mortgage Corporation,Real Estate,REIT - Mortgage,USA,589.66M,-,6.22,-2.20%,407580,8.92,-,2.18,0.90,4.83,4.74,-284.20%,6.09%,-19.80%,10.00%,7.30%,95.66M,94.38M,1.60%,4.79%,85.00%,-0.38%,4.93%,5.29,880.62K,-0.32%,7.24%,27.72%,-24.97%,-22.35%,-21.46%,3.78%,3.35%,2.00,0.46,9.65%,-1.60%,-22.90%,-0.30%,-,-,0.15,11.59,33.40%,-28.90%,-61.10%,Jul 29/a,1.40,0.21,2.34%,7.67%,-2.92%,-26.13%,215.74%,59.0,-2.81%,0.63%
CMP,2020-08-17,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,2.01B,21.51,59.41,-0.54%,160599,17.05,1.12,1.33,5.86,29.88,21.78,-19.50%,20.60%,-22.60%,19.15%,3.10%,33.92M,33.64M,0.60%,1.25%,96.40%,1.12%,7.17%,9.27,260.21K,-1.46%,15.47%,27.60%,-6.72%,17.97%,-2.54%,2.67%,2.86%,2.30,0.62,4.85%,4.20%,22.30%,7.20%,2.40,1.10,3.64,3.76,24.60%,12.90%,6.30%,Aug 04/a,1.71,1.72,8.70%,14.67%,13.81%,-10.18%,72.75%,69.59,-1.33%,0.80%
CMPR,2020-08-17,Cimpress plc,Communication Services,Advertising Agencies,Ireland,2.59B,81.85,99.12,4.00%,179933,21.83,4.09,0.95,-,11.34,7.61,95.50%,67.84%,18.70%,20.00%,16.70%,26.02M,22.13M,14.50%,-0.07%,95.40%,-4.08%,7.70%,7.59,224.55K,-0.39%,18.76%,23.84%,-14.87%,-15.31%,-21.19%,3.58%,5.34%,2.50,0.8,-,8.10%,-120.70%,10.00%,0.90,0.80,-,-,49.60%,4.00%,5.80%,-,1.45,4.92,7.46%,17.47%,3.75%,-31.68%,142.94%,61.93,2.19%,1.77%
CMRE,2020-08-17,Costamare Inc.,Industrials,Marine Shipping,Monaco,634.39M,-,5.43,0.00%,517721,5.14,-,1.32,0.49,4.07,2.25,75.80%,9.09%,-15.80%,-,-0.20%,120.32M,50.72M,77.90%,0.00%,28.20%,-0.34%,4.97%,3.57,705.93K,3.63%,11.27%,21.21%,-27.50%,2.26%,-43.02%,4.61%,5.07%,2.70,0.73,7.37%,-0.10%,-0.20%,5.80%,1.00,0.90,0.97,1.11,73.80%,18.90%,-0.40%,Jul 27/a,1.99,0.24,9.22%,6.52%,-15.18%,-49.93%,71.84%,62.25,0.56%,-0.55%
CMRX,2020-08-17,"Chimerix, Inc.",Healthcare,Biotechnology,USA,190.38M,-,3.02,4.50%,360809,-,-,16.7,2.01,1.99,-,-41.90%,64.40%,-2.40%,-,25.40%,62.04M,50.70M,0.60%,60.25%,52.90%,-1.48%,2.27%,2.3,500.81K,-6.79%,-18.82%,-9.31%,71.59%,20.80%,48.77%,6.88%,7.43%,2.30,0.72,-,-85.60%,-93.90%,-105.20%,15.90,15.90,0.00,0.00,-,-,-,Aug 10/b,1.92,0.23,-8.02%,-5.48%,31.21%,-22.27%,153.78%,43.79,4.14%,0.35%
