Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CUE,2020-09-17,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,509.24M,-,17.21,-2.22%,132675,-,-,127.31,6.06,6.00,-,14.00%,-8.00%,-,-,-,28.22M,25.46M,0.70%,-8.56%,54.70%,22.92%,8.48%,6.76,319.51K,4.18%,-19.05%,-32.19%,41.88%,95.57%,8.41%,4.84%,7.30%,1.20,0.42,-,-56.80%,-76.40%,-68.10%,5.90,5.90,0.00,0.00,-,-,-,-,-,1.2,-2.95%,-12.15%,-11.66%,-45.69%,147.63%,43.38,-1.26%,-0.97%
CUK,2020-09-17,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,13.82B,3.12,13.48,-0.30%,2122853,-,0.23,0.66,0.49,10.20,-,-2.70%,69.70%,22.60%,13.40%,5.60%,1.02B,329.49M,-,-,10.50%,3.91%,0.62%,1.09,1.86M,-7.80%,10.49%,-15.22%,53.88%,-71.26%,-72.01%,4.72%,5.08%,-,1.14,14.84%,-,12.10%,8.70%,0.30,0.20,0.40,0.53,38.00%,15.70%,14.40%,-,1.90,0.77,-2.62%,4.21%,-40.48%,-72.51%,90.40%,47.52,3.14%,-3.33%
CULP,2020-09-17,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,146.88M,-,11.99,-0.17%,39379,19.03,-,0.57,1.14,1.96,-,-304.90%,250.00%,-22.40%,9.00%,-3.80%,12.30M,11.12M,3.10%,0.53%,73.90%,-13.06%,0.13%,0.14,110.78K,-2.04%,1.70%,51.01%,65.15%,-30.17%,-11.97%,4.30%,5.07%,2.00,0.36,3.50%,-13.00%,-18.80%,-6.80%,3.80,2.60,0.23,0.23,15.80%,-3.00%,-11.20%,Sep 02/a,1.09,0.63,0.15%,8.19%,18.67%,-31.45%,127.08%,53.97,1.01%,-1.17%
CURO,2020-09-17,CURO Group Holdings Corp.,Financial,Credit Services,USA,314.23M,3.09,7.55,-0.66%,140906,3.96,0.13,0.30,3.31,1.17,0.53,597.30%,6.24%,-,24.46%,-,40.81M,18.02M,5.60%,0.00%,31.80%,-8.05%,4.49%,2.73,295.92K,3.85%,-2.71%,-8.93%,63.07%,-47.09%,-38.01%,5.84%,5.77%,1.60,0.48,2.91%,10.70%,194.90%,12.40%,-,-,8.61,8.61,74.00%,13.10%,10.90%,Aug 03/a,-,0.44,-2.49%,-1.76%,-12.42%,-55.56%,120.12%,47.91,1.21%,-1.84%
CUTR,2020-09-17,"Cutera, Inc.",Healthcare,Medical Devices,USA,363.71M,-,20.56,5.44%,285822,-,-,2.32,6.68,7.80,-,60.80%,66.90%,-3.30%,25.00%,18.40%,17.06M,16.90M,3.00%,50.10%,93.70%,17.55%,3.46%,2.57,227.61K,20.02%,36.88%,53.20%,86.57%,-28.59%,-42.59%,5.94%,7.23%,2.00,1.26,-,-26.40%,-64.80%,-25.80%,2.20,1.50,0.14,0.15,51.70%,-17.50%,-18.20%,Aug 06/a,1.49,1.16,21.12%,37.10%,3.73%,-47.48%,126.68%,73.97,6.81%,-1.28%
CUZ,2020-09-17,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.54B,13.51,30.5,-1.80%,1747821,45.19,-,6.00,1.00,160.49,-,53.80%,-57.68%,61.50%,-,29.90%,148.55M,147.38M,0.30%,0.56%,100.00%,0.52%,2.51%,4.3,861.30K,7.24%,-1.42%,-2.90%,27.83%,-15.82%,-25.97%,3.48%,2.94%,1.80,2.03,3.93%,4.90%,7.60%,-,-,-,0.43,0.43,65.70%,20.40%,44.30%,Jul 30/a,0.88,0.92,1.59%,1.14%,-8.45%,-29.05%,44.21%,54.42,-0.42%,-1.38%
CVA,2020-09-17,Covanta Holding Corporation,Industrials,Waste Management,USA,1.12B,-,8.42,-1.17%,624062,-,-,0.60,3.97,28.73,65.92,-93.50%,81.10%,47.10%,15.00%,2.10%,132.00M,130.46M,1.30%,-0.35%,80.90%,2.86%,2.21%,3.3,874.29K,0.48%,-12.29%,-11.28%,-6.03%,-51.86%,-43.26%,3.09%,3.12%,2.40,0.71,3.80%,-0.50%,-5.70%,3.40%,1.00,1.00,8.95,9.05,27.40%,5.00%,-1.00%,Jul 30/a,1.26,0.27,-6.69%,-10.53%,-23.22%,-53.14%,28.16%,32.42,0.60%,-1.76%
CVAC,2020-09-17,CureVac N.V.,Healthcare,Biotechnology,Germany,9.78B,-,52.9,-2.00%,332342,-,-,477.21,-,184.23,-,-40.20%,60.90%,-,-,-,184.93M,73.63M,-,-,-,-,0.74%,0.17,3.25M,-3.36%,-19.48%,-,-,-,-5.37%,4.18%,8.01%,2.00,0.1,-,-,-,-273.30%,1.60,1.50,-,-,-49.00%,-,-,-,-,6.1,-9.08%,-10.70%,-10.70%,-37.76%,46.33%,-,0.28%,-2.28%
CVBF,2020-09-17,CVB Financial Corp.,Financial,Banks - Regional,USA,2.31B,12.99,17.01,-0.47%,547268,14.66,1.30,5.25,1.17,1.17,19.60,19.20%,-6.15%,8.70%,10.00%,12.60%,135.00M,127.68M,0.40%,0.00%,73.30%,-2.25%,3.21%,7.25,565.50K,-0.82%,-7.40%,-10.10%,-11.54%,-22.08%,-21.18%,2.27%,2.75%,3.00,0.97,4.23%,1.50%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Jul 22/a,0.61,0.51,-5.24%,-6.15%,-12.34%,-23.45%,14.05%,35.90,0.24%,-0.70%
CVCO,2020-09-17,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.63B,22.68,172.21,-2.65%,41502,21.41,0.76,1.55,2.53,5.70,15.35,8.90%,17.88%,25.10%,30.00%,13.40%,9.17M,8.51M,0.50%,0.00%,93.30%,0.10%,1.48%,2.9,43.31K,-6.30%,-15.80%,-8.05%,37.15%,-12.84%,-11.86%,3.33%,3.57%,2.70,0.96,-,8.80%,11.70%,10.80%,3.10,2.50,0.02,0.02,21.40%,7.60%,6.70%,Jul 30/a,1.54,6.83,-9.93%,-11.33%,-7.24%,-27.06%,72.94%,30.95,-0.52%,-2.14%
CVCY,2020-09-17,Central Valley Community Bancorp,Financial,Banks - Regional,USA,156.80M,8.37,12.25,0.41%,8127,11.17,1.05,2.38,0.67,1.26,21.19,3.10%,-21.87%,26.90%,8.00%,10.10%,12.45M,10.46M,12.50%,1.41%,48.80%,3.41%,0.93%,2.98,32.57K,2.77%,2.00%,-11.93%,-11.42%,-42.08%,-43.47%,2.32%,2.82%,2.20,0.25,3.59%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.50%,29.00%,-,0.72,0.35,1.03%,-5.98%,-21.89%,-44.70%,15.73%,46.57,1.58%,-1.15%
CVE,2020-09-17,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,5.25B,-,4.3,-1.15%,3358610,-,-,0.44,0.4,45.61,12.44,175.20%,62.10%,12.70%,-7.13%,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.52%,1.97%,3.92,5.12M,5.65%,-14.85%,-3.59%,162.20%,-56.87%,-57.64%,5.05%,4.60%,2.50,0.66,-,-5.00%,-9.40%,8.80%,1.20,0.70,0.56,0.59,55.10%,-7.60%,-11.00%,Jul 23/b,2.74,0.22,-6.23%,-8.53%,-24.00%,-59.13%,204.96%,40.94,1.18%,-2.30%
CVEO,2020-09-17,Civeo Corporation,Industrials,Specialty Business Services,USA,137.84M,-,0.8,-6.70%,409894,15.95,-,0.25,0.49,18.88,1.42,56.90%,62.50%,27.20%,15.00%,-11.00%,169.81M,134.45M,1.80%,10.67%,60.20%,-5.53%,0.37%,0.61,813.35K,-0.47%,-8.77%,27.01%,73.39%,-42.20%,-38.17%,8.28%,8.17%,2.00,0.5,-,-19.60%,-48.20%,-4.90%,1.20,1.10,0.96,1.09,33.00%,-30.90%,-30.50%,Jul 29/b,3.68,0.08,-6.27%,3.91%,-3.15%,-48.21%,134.45%,48.7,-6.16%,-0.57%
CVET,2020-09-17,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.51B,-,21.41,-3.56%,659964,27.55,-,0.61,1.88,6.07,22.42,-6.50%,8.37%,-,-,-,112.00M,100.34M,0.20%,-23.56%,-,-2.90%,8.42%,6.73,1.26M,6.10%,-6.55%,20.79%,265.98%,67.14%,62.20%,6.74%,5.99%,2.60,0.53,-,-28.50%,-77.00%,-40.50%,2.10,1.40,0.86,0.88,18.50%,-24.50%,-23.70%,Aug 11/a,-,1.42,-2.58%,-1.25%,43.92%,-15.07%,429.30%,48.84,-1.11%,-2.48%
CVGI,2020-09-17,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,171.92M,-,5.62,-0.88%,266164,11.71,-,0.24,1.98,2.71,5.26,-55.40%,125.60%,16.10%,12.00%,1.40%,30.89M,28.00M,2.80%,0.00%,56.00%,-16.92%,1.89%,1.14,461.83K,17.82%,17.57%,125.70%,188.21%,-22.80%,-11.50%,9.97%,8.58%,2.00,0.58,-,-9.10%,-35.00%,12.60%,2.10,1.50,1.73,1.94,9.00%,-4.50%,-5.40%,Aug 10/b,3.61,0.45,18.49%,55.46%,53.21%,-29.93%,353.23%,72.41,-0.35%,-0.53%
CVGW,2020-09-17,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.22B,-,66.54,0.74%,118287,22.18,-,1.09,4.37,337.88,-,7.70%,60.17%,226.30%,14.30%,8.90%,17.59M,16.32M,0.30%,-4.53%,88.60%,0.77%,15.06%,23.61,104.12K,1.06%,4.38%,8.60%,10.88%,-29.57%,-26.55%,3.53%,3.68%,2.50,1.14,1.65%,-3.30%,-5.20%,20.00%,1.40,1.00,0.02,0.12,8.70%,3.10%,-1.30%,Sep 08/a,0.95,2.33,4.26%,7.17%,-0.60%,-31.32%,37.74%,58.31,1.77%,-1.01%
CVI,2020-09-17,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.37B,19.72,13.92,1.16%,669702,44.47,-,0.27,1.19,2.26,-,35.00%,144.50%,13.50%,-,-6.90%,100.50M,29.32M,-,-,94.60%,-0.78%,6.91%,2.86,707.92K,1.98%,-23.68%,-37.33%,-29.73%,-68.18%,-65.57%,6.56%,5.59%,3.30,0.95,-,1.80%,5.40%,17.40%,3.40,2.70,1.43,1.43,10.00%,1.30%,1.40%,Aug 03/a,1.93,0.89,-12.52%,-21.04%,-43.95%,-71.26%,6.67%,32.16,3.03%,-1.82%
CVLG,2020-09-17,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,297.89M,-,16.54,-0.78%,144571,10.23,-,0.35,0.92,4.44,-,-80.20%,194.00%,-16.90%,5.00%,4.50%,17.09M,11.14M,5.30%,0.00%,62.40%,-8.63%,3.37%,2.61,143.71K,-3.50%,-17.75%,24.83%,51.05%,-6.45%,27.97%,5.70%,4.27%,1.20,1.01,-,-3.00%,-8.00%,2.00%,2.10,2.10,0.79,0.99,64.90%,-3.30%,-3.10%,Jul 22/a,1.55,0.93,-9.01%,-6.50%,25.69%,-20.10%,152.91%,40.02,0.61%,-1.38%
CVLT,2020-09-17,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.86B,567.50,40.86,-0.07%,264528,22.43,56.75,2.73,4.35,5.23,27.14,-264.80%,7.49%,-17.40%,10.00%,2.00%,46.19M,45.44M,2.00%,-3.84%,96.90%,-6.65%,3.61%,5.31,309.29K,3.00%,-3.93%,6.77%,35.79%,-8.96%,-8.47%,2.96%,2.48%,2.20,0.86,-,0.40%,0.90%,-2.60%,1.70,1.70,0.00,0.00,83.40%,-0.60%,0.50%,Jul 28/b,0.75,1.08,-3.08%,-1.35%,-2.43%,-21.27%,68.43%,46.23,1.47%,-1.52%
CVLY,2020-09-17,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,126.94M,12.39,12.98,-0.15%,9218,-,-,1.55,0.66,0.58,31.74,-4.20%,-,3.40%,-,11.10%,9.77M,9.42M,1.00%,22.71%,54.60%,-0.21%,0.85%,5.7,14.03K,-0.15%,0.93%,-4.56%,-21.24%,-42.61%,-43.64%,2.45%,2.85%,-,0.66,3.08%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,61.30%,11.90%,-,0.58,0.39,0.26%,2.40%,-20.55%,-45.00%,22.22%,50.61,0.78%,-0.92%
CVM,2020-09-17,CEL-SCI Corporation,Healthcare,Biotechnology,USA,509.84M,-,12.73,-0.39%,264544,-,-,849.73,24.96,25.36,-,62.10%,85.70%,43.30%,-,11.90%,37.45M,36.95M,4.00%,0.00%,33.90%,32.60%,25.28%,15.41,606.15K,-7.35%,3.58%,-9.01%,8.99%,47.34%,39.13%,8.31%,6.49%,2.00,0.44,-,-88.40%,-273.10%,-108.60%,4.90,4.70,0.63,0.68,-,-,-,-,2.13,0.84,-4.12%,-3.02%,1.69%,-29.28%,112.17%,43.7,1.27%,-1.64%
CVNA,2020-09-17,Carvana Co.,Consumer Cyclical,Internet Retail,USA,29.12B,-,166.44,-5.38%,1874892,-,-,6.59,25.93,48.17,-,-20.40%,37.10%,-19.20%,30.50%,148.40%,66.33M,58.73M,1.00%,-35.68%,-,-0.63%,30.76%,10.43,1.73M,-6.82%,-17.85%,35.34%,454.62%,115.01%,80.81%,5.34%,5.83%,2.40,1.08,-,-7.60%,-95.30%,-22.80%,4.20,2.50,2.27,2.46,12.90%,-11.50%,-3.60%,Aug 05/a,2.60,11.39,-15.23%,-5.40%,51.45%,-29.17%,651.08%,38.16,-2.46%,-2.99%
CVS,2020-09-17,CVS Health Corporation,Healthcare,Healthcare Plans,USA,77.24B,9.27,58.41,1.62%,12263411,7.75,1.46,0.29,1.12,4.42,7.01,861.40%,4.22%,5.10%,6.34%,13.00%,1.31B,1.31B,0.10%,-1.13%,79.10%,-0.01%,1.47%,2.55,7.55M,0.71%,-10.39%,-9.43%,5.47%,-7.67%,-21.38%,2.45%,2.35%,2.10,1.62,3.42%,3.60%,12.70%,7.20%,1.00,0.70,0.93,1.05,38.20%,5.30%,3.10%,Aug 05/b,0.66,1.43,-4.28%,-7.11%,-10.61%,-24.17%,12.24%,35.91,2.29%,-0.66%
CVX,2020-09-17,Chevron Corporation,Energy,Oil & Gas Integrated,USA,148.00B,-,78.79,0.29%,10486828,27.08,-,1.29,1.09,21.41,-,-80.00%,4950.00%,-31.40%,-3.73%,-6.90%,1.87B,1.87B,0.05%,-0.68%,66.90%,-0.54%,1.01%,2.12,8.90M,0.82%,-10.09%,-14.30%,37.29%,-36.55%,-34.62%,2.94%,2.50%,2.30,1.18,6.55%,-3.60%,-6.00%,0.20%,1.10,0.90,0.23,0.25,44.90%,-8.70%,-7.60%,Jul 31/b,1.22,2.27,-4.29%,-8.16%,-16.60%,-36.97%,52.69%,35.68,1.47%,-1.16%
CW,2020-09-17,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,4.06B,16.63,98.97,3.42%,531429,13.36,2.00,1.68,2.4,26.15,16.83,11.20%,8.91%,15.60%,8.30%,2.10%,41.63M,41.28M,0.20%,0.00%,80.60%,-1.29%,2.14%,2.74,322.72K,6.07%,-4.04%,7.66%,19.86%,-24.86%,-29.75%,3.52%,2.88%,1.40,1.65,0.69%,7.00%,14.90%,12.40%,1.90,1.20,0.49,0.00,35.40%,14.60%,10.50%,Aug 03/a,1.32,3.17,-0.72%,2.27%,-10.43%,-33.98%,40.26%,51.67,4.37%,-0.91%
CWBC,2020-09-17,Community West Bancshares,Financial,Banks - Regional,USA,69.62M,9.21,8.21,0.12%,1,-,-,1.54,0.83,0.46,4.70,5.90%,-,4.70%,-,10.30%,8.47M,5.69M,8.50%,2.88%,22.90%,-3.34%,0.03%,0.18,8.08K,2.63%,2.24%,28.48%,-26.37%,-16.82%,-26.04%,2.06%,3.09%,-,0.0,2.19%,0.80%,9.30%,37.90%,-,-,0.00,0.00,-,75.40%,16.90%,-,0.96,0.29,-0.05%,0.98%,-6.00%,-30.78%,55.79%,50.32,0.00%,0.12%
CWBR,2020-09-17,"CohBar, Inc.",Healthcare,Biotechnology,USA,59.70M,-,1.04,1.96%,724352,-,-,-,5.78,4.85,-,20.00%,-,-16.70%,-,-,43.34M,34.59M,2.70%,0.45%,7.80%,125.30%,3.40%,1.85,633.96K,0.97%,-23.53%,-53.78%,0.00%,-26.76%,-35.00%,5.11%,7.98%,-,1.14,-,-114.70%,-189.40%,-,2.20,2.20,0.00,0.45,-,-,-,Aug 13/a,2.33,0.1,-6.56%,-25.23%,-43.43%,-75.53%,22.35%,40.92,2.97%,-0.98%
CWCO,2020-09-17,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,171.65M,32.66,11.3,0.62%,45052,18.23,4.08,2.34,1.06,4.90,26.41,-16.30%,47.62%,5.90%,8.00%,1.00%,15.12M,14.41M,2.50%,2.57%,58.30%,-2.51%,1.01%,1.7,85.63K,1.53%,-8.50%,-22.23%,-21.75%,-26.10%,-30.67%,2.59%,2.72%,2.50,0.53,3.01%,2.80%,3.20%,5.70%,8.90,7.90,0.00,0.00,40.20%,8.80%,7.20%,Aug 17/b,0.16,0.33,-3.47%,-7.16%,-23.88%,-39.99%,2.36%,38.17,1.07%,-0.45%
CWEN,2020-09-17,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.07B,55.30,25.66,-0.16%,886843,-,-,1.85,1.59,-,-,-,-,-,-,-,80.60M,-,0.63%,31.14%,89.50%,-,-,6.17,537.19K,11.23%,-1.65%,7.77%,39.38%,41.22%,28.62%,3.72%,2.71%,-,1.65,4.87%,-,-,-,-,-,-,-,-,-,-,Aug 06/b,-,0.71,3.10%,3.76%,17.63%,-5.38%,59.18%,58.5,0.35%,-0.51%
CWEN-A,2020-09-17,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.00B,52.44,23.86,0.08%,228427,28.82,5.24,4.47,1.47,28.54,37.28,-121.90%,-15.94%,-18.70%,10.00%,4.50%,115.00M,114.59M,0.10%,0.00%,88.50%,0.65%,0.61%,3.83,181.98K,11.03%,-3.95%,10.11%,37.13%,37.68%,24.79%,4.87%,3.22%,2.60,1.26,5.24%,0.50%,2.80%,2.50%,1.20,1.10,3.42,3.62,67.90%,27.60%,4.60%,-,0.98,0.79,1.74%,2.93%,16.35%,-6.69%,56.06%,56.48,-0.25%,0.34%
CWH,2020-09-17,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,2.81B,-,30.97,2.21%,3858665,11.55,-,0.56,140.77,12.32,4.66,-685.80%,2.09%,-25.00%,34.90%,13.20%,37.64M,33.55M,3.90%,-66.02%,93.80%,0.96%,19.05%,2.15,2.97M,-11.94%,-12.44%,17.85%,700.72%,256.15%,113.90%,9.17%,8.83%,2.50,1.3,1.16%,-0.30%,56.20%,-1.00%,1.40,0.50,141.20,199.14,27.50%,2.40%,-0.20%,Aug 05/a,3.60,2.75,-4.58%,-7.92%,60.90%,-26.95%,816.12%,44.84,5.23%,-2.87%
CWK,2020-09-17,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,2.79B,-,12.36,3.17%,1204385,9.93,-,0.33,2.65,3.19,46.62,100.10%,62.75%,-,10.00%,-,220.40M,124.26M,0.70%,0.00%,73.70%,5.45%,5.76%,9.72,736.23K,12.16%,12.67%,-2.29%,18.96%,-32.53%,-39.53%,4.88%,4.16%,2.30,1.64,-,-2.10%,-12.10%,3.70%,1.40,1.40,3.15,3.19,18.90%,0.10%,-1.70%,Aug 06/a,-,0.51,7.17%,9.90%,-11.74%,-40.56%,80.70%,61.49,1.23%,1.92%
CWST,2020-09-17,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,2.73B,79.23,56.33,1.97%,548972,61.36,20.31,3.57,20.86,880.75,82.74,354.00%,41.45%,45.00%,3.90%,15.10%,48.35M,46.34M,2.10%,-40.05%,99.91%,0.54%,1.88%,3.35,260.22K,2.85%,0.41%,12.82%,38.30%,34.44%,22.38%,2.53%,2.44%,2.20,2.11,-,3.60%,28.60%,8.60%,0.80,0.70,4.04,4.09,32.70%,7.50%,4.50%,Aug 03/a,0.94,1.42,0.73%,2.53%,13.35%,-5.61%,63.99%,54.69,3.19%,-1.18%
CWT,2020-09-17,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.11B,-,42.27,-2.13%,307321,24.86,-,2.98,2.65,18.48,-,-153.70%,16.76%,-24.70%,11.50%,3.60%,49.40M,48.95M,0.80%,0.00%,76.00%,-0.34%,1.71%,3.35,249.82K,-4.50%,-12.23%,-9.87%,-23.77%,-21.92%,-18.02%,1.98%,2.37%,2.40,1.23,2.01%,1.20%,5.00%,-1.30%,0.50,0.40,1.00,1.51,63.60%,12.60%,5.50%,Jul 30/b,-0.03,1.07,-7.16%,-10.41%,-13.88%,-26.31%,6.37%,23.05,-1.70%,-0.44%
CX,2020-09-17,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,5.47B,278.57,3.9,-2.26%,8887669,21.67,-,0.44,0.65,1.78,3.16,-87.90%,80.00%,15.00%,-,-42.00%,1.47B,461.45M,60.00%,0.00%,37.40%,11.26%,1.87%,1.15,7.48M,11.43%,12.72%,33.56%,109.68%,-2.01%,3.17%,5.20%,4.40%,2.50,1.19,2.56%,-0.20%,-0.60%,3.90%,1.30,1.10,1.30,1.39,32.60%,6.70%,-0.40%,Jul 27/b,1.35,0.16,12.52%,20.96%,28.28%,-10.76%,151.61%,68.5,-0.76%,-1.50%
CXDC,2020-09-17,China XD Plastics Company Limited,Consumer Cyclical,Auto Parts,China,75.38M,-,1.15,0.43%,43571,-,-,0.07,0.09,0.60,-,-95.60%,-,-52.30%,-,5.50%,66.95M,31.57M,44.70%,1.94%,29.20%,-0.23%,0.18%,0.42,137.62K,2.21%,-0.43%,1.32%,24.19%,-44.20%,-35.47%,2.12%,1.89%,-,0.32,-,-1.10%,-3.50%,3.00%,1.20,0.70,0.69,1.62,13.40%,1.30%,-2.70%,Aug 14/b,1.19,0.02,-0.12%,-0.50%,-9.31%,-52.66%,83.30%,49.31,1.32%,-0.87%
CXDO,2020-09-17,"Crexendo, Inc.",Technology,Information Technology Services,USA,120.48M,105.33,7.9,-2.47%,35956,56.43,-,7.87,20.79,24.10,120.48,570.40%,7.69%,16.30%,-,13.70%,15.02M,4.24M,72.10%,0.00%,0.30%,-,0.53%,0.84,26.58K,-11.04%,-9.61%,37.39%,110.67%,128.99%,85.88%,5.78%,5.57%,1.00,1.35,-,13.20%,26.10%,25.10%,2.10,1.90,0.34,0.53,70.70%,8.60%,7.90%,-,2.17,0.71,-13.90%,-5.99%,36.49%,-38.19%,163.33%,41.56,-2.47%,0.00%
CXE,2020-09-17,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,152.88M,-,4.85,0.62%,20010,-,-,12.59,1.00,-,-,-,-,-,-,-,31.52M,-,-,-,23.72%,-,-,0.8,56.61K,-0.82%,-3.00%,2.54%,18.29%,-5.48%,-9.85%,1.08%,1.25%,-,0.35,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.27%,-1.92%,-1.14%,-14.61%,46.97%,44.2,0.62%,0.00%
CXH,2020-09-17,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,87.37M,112.82,9.59,-0.52%,238,-,-,13.94,0.93,-,-,-,-,-,-,-,9.11M,-,-,-,23.30%,-,-,0.18,16.02K,0.42%,-3.08%,1.40%,22.95%,-1.62%,-1.81%,0.68%,1.20%,-,0.01,4.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.23%,-1.17%,0.70%,-7.88%,37.00%,46.48,0.00%,-0.52%
CXO,2020-09-17,Concho Resources Inc.,Energy,Oil & Gas E&P,USA,9.63B,-,48.74,-0.04%,1764423,16.10,-,2.56,1.20,30.08,3.49,-126.90%,-18.29%,-22.20%,32.52%,11.50%,195.29M,194.59M,1.08%,-1.01%,93.20%,-3.09%,3.35%,2.99,2.18M,7.14%,-4.58%,-14.48%,21.09%,-33.65%,-44.34%,3.97%,3.49%,1.80,0.81,1.64%,-49.80%,-73.20%,-3.80%,1.80,1.80,0.50,0.00,82.80%,-,-,Jul 29/a,1.86,1.89,-1.16%,-3.84%,-20.21%,-47.78%,47.12%,46.74,2.07%,-2.07%
CXP,2020-09-17,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,1.39B,-,11.91,-0.50%,667870,74.44,-,4.70,0.53,5.01,-,-1.80%,220.00%,-36.80%,-,-11.80%,113.90M,113.40M,0.70%,4.08%,85.50%,3.80%,2.26%,2.61,980.14K,6.24%,0.25%,-14.38%,28.06%,-43.77%,-43.04%,3.66%,3.44%,2.40,0.68,7.05%,-0.70%,-1.20%,0.00%,-,-,0.65,0.65,64.20%,-5.40%,-10.50%,Jul 30/a,1.10,0.42,0.30%,-0.87%,-22.61%,-47.56%,56.09%,51.09,1.10%,-1.59%
CXW,2020-09-17,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.07B,7.34,8.93,-2.19%,1104101,6.20,1.22,0.54,0.77,2.95,10.82,18.20%,67.44%,-0.90%,6.00%,3.80%,119.63M,118.38M,0.10%,-10.11%,71.30%,-1.62%,1.97%,1.09,2.14M,-1.43%,-6.88%,-12.37%,-10.43%,-48.97%,-48.62%,2.43%,3.51%,2.00,0.52,-,3.70%,10.60%,8.10%,2.30,2.30,1.61,1.64,26.60%,11.90%,7.40%,Aug 05/a,1.11,0.34,-4.36%,-3.31%,-28.18%,-50.99%,7.20%,39.68,-1.00%,-1.20%
CYAD,2020-09-17,Celyad Oncology SA,Healthcare,Biotechnology,Belgium,140.68M,-,10.09,-0.30%,1808,-,-,-,1.42,-,-,-,-,-,-,-,13.94M,11.43M,0.09%,0.00%,9.29%,-,0.05%,0.45,13.68K,1.92%,-4.54%,-12.79%,113.77%,-1.08%,-3.17%,1.86%,2.54%,1.70,0.13,-,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.3,0.75%,-0.72%,1.98%,-22.44%,146.10%,49.2,0.10%,-0.40%
CYBE,2020-09-17,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,226.31M,100.29,30.79,-2.66%,54135,35.51,4.01,3.67,3.64,15.50,68.58,-72.80%,16.06%,19.80%,25.00%,5.00%,7.20M,7.00M,2.30%,0.00%,62.50%,5.66%,2.93%,1.49,137.72K,1.08%,-18.82%,-11.22%,115.92%,101.51%,67.52%,3.70%,4.86%,2.30,0.39,-,3.10%,3.90%,0.90%,3.60,2.20,0.00,0.00,44.20%,3.30%,3.70%,Jul 23/b,1.24,1.48,-4.55%,-14.53%,15.46%,-29.19%,141.11%,39.67,-0.36%,-2.31%
