Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
DPG,2021-05-26,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,565.15M,-,14.9,-0.20%,88776,-,-,-,-,-,-,-,-,-,-,-,37.93M,-,0.10%,0.00%,15.95%,-,-,0.75,177.02K,0.88%,3.11%,15.15%,24.90%,39.64%,22.13%,1.32%,1.73%,-,0.5,9.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,1.54%,5.89%,20.35%,-1.26%,52.04%,62.15,0.00%,-0.20%
DPW,2021-05-26,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,130.71M,-,2.64,1.54%,2987300,-,-,5.47,0.99,6.14,-,83.80%,-,51.50%,-,25.20%,49.50M,49.18M,2.82%,0.14%,7.70%,14.54%,9.56%,0.87,5.38M,11.86%,5.60%,-38.03%,-63.28%,151.43%,-39.31%,7.10%,11.84%,-,0.56,-,-66.30%,-224.60%,-45.90%,1.60,1.40,0.02,0.12,31.50%,-,-,May 24/a,5.42,0.26,3.45%,-6.15%,-16.95%,-75.87%,156.31%,51.47,3.13%,-1.54%
DPZ,2021-05-26,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,16.39B,34.10,420.69,-0.08%,427260,28.01,3.04,3.88,-,41.01,37.20,29.70%,15.52%,29.00%,11.21%,13.20%,38.70M,38.55M,0.50%,-9.87%,94.54%,10.91%,5.47%,3.06,690.43K,-2.61%,4.90%,24.10%,8.65%,12.49%,9.71%,1.98%,2.49%,2.20,0.62,0.89%,30.30%,-15.00%,80.90%,1.80,1.70,-,-,38.90%,17.90%,11.50%,Apr 29/b,0.48,9.33,-1.35%,5.29%,7.61%,-5.99%,31.58%,53.66,-0.23%,0.14%
DQ,2021-05-26,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,5.81B,155.40,78.63,9.24%,1711435,9.35,-,7.62,33.89,33.30,-,324.50%,17.50%,47.40%,-,30.00%,366.69M,363.92M,76.40%,0.00%,59.30%,-2.25%,1.62%,2.09,2.82M,2.42%,-8.16%,-19.68%,92.53%,657.66%,37.08%,7.62%,7.96%,1.80,0.61,-,14.20%,24.90%,15.80%,0.90,0.80,0.12,0.33,38.90%,32.90%,23.50%,May 18/b,0.76,6.43,4.40%,5.37%,30.17%,-39.67%,686.30%,53.64,9.15%,0.08%
DRD,2021-05-26,DRDGOLD Limited,Basic Materials,Gold,South Africa,1.07B,11.89,12.38,-0.72%,188006,26.28,1.19,2.96,3.13,6.89,25.53,601.80%,-53.46%,36.00%,10.00%,14.70%,85.51M,39.79M,0.10%,0.00%,12.30%,-6.77%,1.99%,2.93,270.76K,1.06%,20.66%,33.84%,22.94%,37.01%,5.54%,3.23%,4.29%,2.00,0.69,4.20%,24.60%,34.90%,14.50%,4.50,4.00,0.01,0.01,38.70%,33.90%,24.80%,-,1.32,0.51,11.22%,19.04%,9.68%,-31.41%,47.44%,66.04,-0.88%,0.16%
DRE,2021-05-26,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,17.31B,48.06,46.19,-0.17%,1506462,63.36,8.01,16.39,3.33,1923.25,1442.44,-31.60%,9.95%,8.50%,6.00%,4.60%,374.98M,374.26M,0.10%,-23.24%,-,-0.81%,1.34%,2.42,2.07M,2.28%,2.46%,15.42%,20.16%,35.34%,15.56%,1.22%,1.56%,2.10,0.73,2.21%,4.00%,7.00%,4.60%,-,-,0.69,0.69,68.40%,43.10%,33.90%,Apr 28/a,0.53,0.69,1.34%,4.54%,14.56%,-1.42%,37.80%,61.98,-0.41%,0.24%
DRH,2021-05-26,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,2.05B,-,9.67,2.76%,2204737,214.89,-,10.15,1.33,20.59,-,-318.00%,117.90%,-46.00%,-9.50%,-20.30%,211.67M,206.99M,1.90%,-5.86%,96.30%,0.18%,4.29%,4.12,2.16M,1.26%,-6.48%,3.31%,28.59%,47.18%,17.21%,3.72%,4.03%,2.80,1.02,-,-16.70%,-31.20%,-12.40%,-,-,0.71,0.71,-28.20%,-,-,May 06/a,1.95,0.4,-2.18%,-4.70%,22.14%,-15.80%,118.28%,47.07,2.22%,0.53%
DRI,2021-05-26,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,18.58B,-,141.6,0.83%,886896,20.22,-,3.00,7.17,18.69,98.33,-107.00%,76.73%,-17.80%,36.64%,2.90%,130.50M,129.81M,0.30%,-34.69%,90.90%,-2.60%,2.29%,1.92,1.55M,1.17%,-0.74%,4.12%,29.22%,73.61%,18.87%,1.56%,2.34%,2.10,0.57,1.09%,-2.20%,-9.00%,0.40%,0.80,0.70,0.55,0.55,15.60%,-4.30%,-3.50%,Mar 25/b,1.54,3.23,0.52%,-0.34%,20.17%,-5.43%,106.17%,51.79,0.55%,0.28%
DRIO,2021-05-26,DarioHealth Corp.,Healthcare,Diagnostics & Research,USA,262.30M,-,17.2,-2.16%,317657,-,-,27.61,2.15,3.22,-,39.80%,33.80%,40.90%,-,55.90%,14.03M,13.53M,15.60%,0.00%,33.60%,171.25%,6.91%,3.3,283.21K,10.26%,-13.83%,-36.23%,28.45%,169.38%,20.36%,7.06%,9.07%,2.00,1.12,-,-68.70%,-79.80%,-106.00%,7.50,7.10,0.00,0.00,29.60%,-,-,May 17/a,1.35,1.49,-3.03%,-8.37%,-2.23%,-46.00%,209.91%,47.69,-2.44%,0.28%
DRNA,2021-05-26,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.45B,-,31.75,4.58%,694811,-,-,13.79,19.13,4.50,-,13.70%,-126.00%,13.20%,-,289.20%,76.26M,70.54M,0.10%,-93.65%,84.00%,1.84%,7.87%,7.02,790.61K,15.58%,4.85%,12.15%,38.89%,55.71%,44.12%,4.97%,5.85%,1.70,0.88,-,-17.10%,-82.90%,-82.20%,3.30,3.30,0.00,0.00,-,-65.80%,-67.60%,May 06/a,1.10,1.52,12.81%,15.98%,34.44%,-2.82%,92.42%,66.88,4.54%,0.03%
DRQ,2021-05-26,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.16B,-,33.08,3.38%,168234,321.17,-,3.33,1.16,3.21,401.52,-300.00%,120.00%,-16.80%,-,-15.40%,35.38M,34.82M,1.70%,-5.08%,-,0.66%,5.17%,7.8,230.83K,2.83%,14.66%,-10.72%,7.93%,8.42%,11.68%,2.90%,4.38%,3.00,0.73,-,-4.00%,-4.40%,-3.10%,8.90,6.80,0.00,0.00,27.20%,-15.10%,-13.00%,Apr 29/a,1.50,1.38,0.26%,2.23%,5.61%,-18.56%,48.67%,52.56,4.25%,-0.84%
DRRX,2021-05-26,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,384.23M,-,1.68,4.35%,549908,-,-,12.52,4.42,3.96,-,40.10%,-160.00%,17.80%,15.00%,9.50%,217.54M,206.10M,1.43%,-1.80%,52.60%,6.30%,4.37%,8.67,1.04M,-1.75%,-8.20%,-25.83%,-2.33%,-35.38%,-18.84%,4.75%,4.67%,1.80,0.53,-,-,-,-20.70%,9.00,8.80,0.22,0.26,95.60%,-,-,May 04/a,1.41,0.08,-3.97%,-9.02%,-15.21%,-42.99%,10.53%,43.63,3.70%,0.62%
DRTT,2021-05-26,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,295.54M,-,3.49,-1.69%,55965,-,-,1.72,-,-,-,-,-,-,-,-,84.68M,36.79M,12.78%,23.72%,64.30%,-,2.49%,6.64,138.05K,6.40%,3.87%,45.42%,144.06%,174.80%,41.30%,8.14%,6.68%,-,0.41,-,-,-,-,-,-,-,-,-,-,-,May 05/a,-,0.21,3.48%,7.27%,52.57%,-10.74%,249.00%,55.86,0.29%,-1.97%
DRVN,2021-05-26,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,4.79B,-,29.12,0.34%,190979,38.47,-,4.55,2.78,27.33,-,-154.30%,17.91%,-,23.00%,-,154.83M,38.37M,2.40%,0.82%,97.50%,-,5.37%,3.54,581.43K,1.01%,5.93%,-0.17%,-,-,9.10%,3.25%,3.84%,2.00,0.33,-,-,-,2.40%,1.40,1.20,0.88,0.89,44.50%,-,-,Apr 28/b,-,1.07,2.02%,9.77%,4.44%,-18.11%,30.82%,60.06,1.04%,-0.69%
DS,2021-05-26,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,265.81M,-,2.99,4.91%,2022974,-,-,1.21,-,3.09,-,-2.30%,18.40%,-43.30%,30.00%,-5.80%,82.56M,82.49M,6.20%,0.03%,42.70%,54.37%,2.50%,0.74,2.79M,10.33%,-11.80%,14.12%,102.03%,56.54%,25.63%,4.44%,5.83%,1.70,0.72,-,-11.90%,126.40%,-203.90%,1.20,1.20,-,-,96.70%,-13.50%,-25.20%,May 07/b,1.49,0.17,0.93%,-4.66%,33.48%,-24.11%,179.44%,52.34,3.46%,1.40%
DSAC,2021-05-26,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,211.97M,-,9.67,-0.31%,15323,-,-,-,1.25,-,-,-,-,-,-,-,21.88M,13.12M,-,-,70.80%,34.44%,0.49%,0.75,86.79K,0.00%,-1.73%,-7.02%,-,-,-2.91%,0.61%,0.78%,-,0.18,-,-,-,-,1.40,1.40,0.00,0.00,-,-,-,-,-,0.08,-0.71%,-2.04%,-3.64%,-13.66%,0.68%,39.37,-0.31%,0.00%
DSEY,2021-05-26,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Services,United Kingdom,5.10B,-,17.52,1.74%,436277,24.33,-,1.96,10.31,45.16,-,64.70%,26.30%,-,18.19%,-,304.01M,295.13M,3.80%,0.00%,94.80%,-,0.07%,0.16,1.42M,10.19%,0.17%,-,-,-,16.96%,3.57%,5.31%,1.70,0.31,-,-,-,1.80%,1.00,0.70,3.86,3.89,82.60%,-,-,May 14/b,-,0.87,2.67%,9.72%,9.72%,-4.42%,29.78%,60.5,2.34%,-0.58%
DSGN,2021-05-26,"Design Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.48B,-,26.57,2.04%,58005,-,-,6538.72,-,-,-,-,-36.60%,-,-,-,55.62M,-,30.54%,0.00%,23.23%,-,-,2.96,218.52K,5.02%,24.33%,-,-,-,-35.96%,8.00%,10.00%,2.00,0.27,-,-,-,-,-,-,-,-,-,-,-,May 10/a,-,2.3,3.13%,2.63%,2.63%,-47.39%,43.23%,47.72,2.31%,-0.27%
DSGX,2021-05-26,The Descartes Systems Group Inc,Technology,Software - Application,Canada,4.98B,96.11,58.34,0.15%,57798,59.59,4.62,14.29,5.41,37.26,39.11,36.10%,33.56%,17.70%,20.80%,13.50%,84.49M,84.22M,0.10%,0.00%,69.20%,2.32%,0.48%,4.19,95.69K,1.14%,-7.91%,0.38%,1.51%,29.36%,-0.24%,2.03%,2.29%,2.20,0.6,-,5.20%,6.00%,5.80%,1.90,1.90,0.00,0.00,74.20%,20.50%,14.90%,Jun 02/a,1.09,1.35,-3.19%,-5.57%,-0.87%,-12.55%,33.99%,38.77,0.31%,-0.15%
DSKE,2021-05-26,"Daseke, Inc.",Industrials,Trucking,USA,451.12M,57.44,6.95,4.67%,262068,12.41,2.30,0.32,6.81,4.20,4.22,99.80%,194.74%,29.40%,25.00%,16.50%,65.08M,42.74M,34.53%,0.00%,40.80%,19.71%,4.68%,3.93,509.36K,3.89%,-3.61%,25.00%,1.16%,138.83%,19.62%,5.11%,7.32%,2.00,0.51,-,0.80%,13.70%,4.80%,1.40,1.40,8.00,8.80,59.50%,3.70%,0.70%,May 07/b,2.14,0.45,1.18%,-6.44%,8.27%,-22.78%,184.84%,50.57,3.73%,0.90%
DSL,2021-05-26,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.85B,-,18.16,0.44%,156818,-,-,-,-,-,-,-,-,-,-,-,102.00M,-,-,-,21.71%,-,-,0.11,290.29K,0.83%,1.23%,4.79%,8.05%,29.90%,9.53%,0.85%,0.97%,-,0.54,7.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,0.59%,0.79%,7.47%,-1.14%,37.57%,55.5,0.39%,0.06%
DSM,2021-05-26,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,404.27M,27.27,8.18,0.69%,36567,-,-,15.82,0.99,-,-,-,-,-,-,-,49.42M,-,-,-,19.87%,-,-,0.2,72.33K,2.00%,2.38%,6.10%,7.77%,16.03%,3.94%,0.78%,1.03%,-,0.51,4.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.54%,2.66%,6.19%,-0.61%,17.70%,63.1,0.12%,0.57%
DSP,2021-05-26,Viant Technology Inc.,Technology,Software - Application,USA,1.67B,191.01,26.55,2.67%,308165,-,-,10.45,-,123.43,-,133.60%,9.60%,-,-,-,62.76M,7.99M,4.40%,0.00%,73.12%,36.69%,11.66%,2.44,381.58K,8.28%,-20.75%,-50.36%,-,-,-44.36%,11.15%,10.31%,2.50,0.81,-,-,-,39.10%,1.40,1.40,1.12,1.19,41.60%,6.00%,5.10%,May 13/a,-,2.96,-5.91%,-28.99%,-36.97%,-61.61%,28.95%,43.39,0.34%,2.32%
DSPG,2021-05-26,"DSP Group, Inc.",Technology,Semiconductors,USA,376.19M,-,15.59,1.76%,68251,40.39,-,3.16,2.36,5.13,28.28,-455.10%,43.49%,-44.60%,8.00%,-4.50%,24.06M,22.32M,5.60%,-11.15%,86.40%,-1.20%,2.11%,2.75,170.93K,3.11%,9.71%,1.83%,-3.05%,-12.91%,-6.03%,2.83%,3.67%,-,0.4,-,-2.70%,-3.60%,-5.10%,3.70,3.40,0.00,0.00,51.10%,-5.50%,-4.80%,May 03/b,0.89,0.5,6.40%,7.44%,2.90%,-16.94%,25.52%,61.55,1.43%,0.33%
DSS,2021-05-26,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,78.36M,-,2.74,3.01%,487220,-,-,4.50,0.41,1.50,-,119.40%,51.50%,15.10%,-,-0.10%,28.60M,25.69M,7.16%,0.00%,6.50%,-,3.15%,0.39,2.08M,-2.49%,-8.05%,-23.46%,-45.42%,-63.52%,-56.09%,5.07%,5.45%,2.00,0.23,-,-0.20%,-0.20%,-10.60%,13.80,13.20,0.01,0.02,35.60%,-69.00%,-1.00%,Mar 31/b,1.96,0.17,-3.18%,-15.31%,-41.36%,-74.03%,11.84%,42.44,5.38%,-2.26%
DSSI,2021-05-26,Diamond S Shipping Inc.,Energy,Oil & Gas Midstream,USA,413.74M,-,10.68,0.28%,198698,4.51,-,0.87,0.37,5.46,3.11,330.20%,1494.10%,-19.20%,-,10.90%,39.97M,26.05M,1.20%,0.00%,78.80%,1.06%,3.14%,2.27,359.56K,2.89%,10.90%,27.60%,47.72%,-3.61%,60.36%,3.17%,4.40%,1.90,0.55,-,-2.80%,-4.60%,3.20%,0.80,0.70,0.41,0.56,32.80%,-4.70%,-11.70%,Mar 12/b,-,0.43,2.32%,5.44%,32.72%,-7.61%,101.13%,55.19,0.75%,-0.47%
DSU,2021-05-26,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,519.50M,743.33,11.15,-0.09%,117251,-,-,13.73,0.97,-,-,-,-,-,-,-,46.59M,-,0.06%,0.00%,35.19%,-,-,0.36,138.24K,1.00%,1.46%,4.99%,10.51%,17.86%,6.70%,0.72%,0.83%,-,0.85,6.55%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.97%,1.23%,6.80%,-0.45%,21.33%,59.91,0.09%,-0.18%
DSWL,2021-05-26,"Deswell Industries, Inc.",Technology,Electronic Components,China,63.63M,-,3.95,1.02%,2511,-,-,1.15,0.78,1.37,5.68,-131.20%,-,11.50%,-,11.40%,15.91M,5.45M,16.30%,0.00%,3.10%,-4.04%,0.03%,0.08,24.94K,1.54%,3.95%,8.22%,22.11%,58.63%,35.27%,2.79%,2.92%,-,0.1,4.56%,-1.00%,-1.30%,1.30%,3.90,3.30,0.00,0.00,19.70%,2.30%,-1.90%,-,0.34,0.11,1.86%,4.85%,25.67%,-6.62%,75.56%,56.34,0.77%,0.26%
DSX,2021-05-26,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,374.19M,-,4.41,3.52%,1024613,3.90,-,2.20,0.89,4.35,-,-848.60%,2206.12%,-12.90%,5.00%,1.50%,84.85M,65.29M,17.80%,0.00%,21.60%,-4.87%,1.24%,0.73,1.11M,-0.90%,19.19%,44.12%,173.91%,206.25%,128.50%,9.69%,8.42%,2.10,0.93,-,-,-,-13.20%,-,-,1.00,0.00,41.50%,-,-,May 21/b,1.32,0.34,10.07%,24.35%,89.34%,-10.91%,239.23%,58.75,2.08%,1.41%
DT,2021-05-26,"Dynatrace, Inc.",Technology,Software - Application,USA,14.61B,196.17,51.79,1.23%,1579786,66.40,5.18,20.77,13.74,48.78,121.54,-289.00%,26.01%,-,37.90%,-,281.01M,188.64M,0.70%,-85.43%,96.20%,-1.42%,3.22%,3.41,1.78M,10.07%,-5.51%,3.46%,43.15%,44.14%,19.69%,2.90%,4.64%,1.80,0.89,-,3.80%,7.80%,-24.90%,1.00,1.00,0.43,0.00,81.80%,8.90%,11.20%,May 12/b,-,2.07,6.91%,3.31%,16.37%,-9.04%,55.48%,59.81,0.14%,1.09%
DTE,2021-05-26,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,26.64B,18.76,137.83,-0.68%,1314753,18.53,4.03,2.06,2.13,16.99,10.84,12.20%,3.25%,11.70%,4.65%,3.30%,194.00M,192.47M,0.30%,-0.85%,75.90%,1.97%,1.03%,2.19,904.33K,-0.70%,1.16%,13.68%,5.69%,29.42%,13.52%,1.64%,1.85%,2.40,1.45,3.15%,3.20%,11.60%,5.70%,1.70,1.40,1.59,1.63,-,15.30%,11.00%,Apr 27/b,0.63,2.56,-1.72%,0.61%,10.04%,-5.23%,34.88%,46.81,-0.78%,0.11%
DTEA,2021-05-26,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,87.92M,-,3.5,4.79%,97074,-,-,0.87,-,3.52,-,-82.10%,-,20.20%,-,-7.60%,26.24M,2.19M,45.83%,0.00%,1.70%,8.93%,4.02%,0.38,232.11K,10.06%,-1.13%,-7.89%,144.11%,311.76%,45.23%,5.34%,7.51%,-,0.42,-,-66.30%,283.90%,174.50%,0.70,0.50,-,-,40.70%,-43.70%,-46.00%,-,3.15,0.25,1.30%,-0.89%,42.53%,-53.02%,503.45%,52.00,5.74%,-0.90%
DTF,2021-05-26,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,103.90M,28.37,14.78,0.14%,787,-,-,15.19,0.94,-,-,-,-,-,-,-,7.03M,-,2.73%,0.00%,39.68%,-,-,0.44,7.06K,1.16%,0.31%,4.75%,2.28%,8.20%,-0.81%,0.41%,0.45%,-,0.11,3.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.33%,1.29%,1.85%,-2.63%,7.03%,58.11,-0.07%,0.20%
DTIL,2021-05-26,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,615.87M,-,10.82,6.29%,505644,-,-,18.33,10.40,3.18,410.58,5.30%,-5.20%,-,-,-,56.62M,50.80M,10.80%,-4.65%,61.80%,26.27%,12.68%,9.76,660.01K,15.47%,10.30%,-2.79%,-8.77%,54.13%,29.74%,7.42%,7.58%,1.80,0.77,-,-52.70%,-159.70%,-,3.40,3.40,0.00,0.00,-,-,-,May 13/b,-,0.71,15.96%,13.85%,20.19%,-34.82%,142.87%,64.73,4.44%,1.77%
DTSS,2021-05-26,Datasea Inc.,Technology,Software - Infrastructure,China,55.12M,-,2.41,-1.74%,12252,-,-,34.45,26.78,275.58,-,-25.60%,-,-51.70%,-,-,21.47M,6.47M,69.86%,0.00%,0.30%,23.38%,1.16%,0.42,180.74K,-8.71%,-23.25%,-33.24%,18.72%,23.08%,20.50%,7.10%,8.14%,-,0.07,-,-,-,-49.00%,0.80,0.60,0.00,0.37,86.40%,-,-,-,0.24,0.21,-13.20%,-22.71%,-20.74%,-61.38%,42.60%,36.13,-0.41%,-1.34%
DUK,2021-05-26,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,77.33B,58.24,101.11,-0.20%,2372451,18.53,12.95,3.21,1.68,-,-,-66.40%,5.43%,-14.80%,4.50%,1.30%,769.00M,768.37M,0.10%,-7.61%,64.10%,2.24%,0.99%,2.05,3.72M,-0.05%,2.54%,16.06%,8.34%,20.77%,10.43%,1.26%,1.98%,2.60,0.64,3.82%,0.80%,2.90%,4.40%,0.50,0.30,1.18,1.39,72.60%,18.80%,5.50%,May 10/b,0.24,1.81,-0.41%,2.27%,10.25%,-6.38%,30.33%,51.11,-0.19%,-0.01%
DUNE,2021-05-26,Dune Acquisition Corporation,Financial,Shell Companies,USA,168.53M,-,9.77,0.41%,14526,-,-,-,-,-,-,-,-,-,-,-,17.25M,16.15M,-,-,12.76%,-,0.74%,1.49,80.00K,0.31%,-0.61%,-2.40%,-,-,-3.47%,0.29%,0.52%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.02%,0.05%,-0.46%,-4.59%,2.73%,50.21,0.21%,0.21%
DUO,2021-05-26,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,241.55M,-,3.17,5.32%,158073,3.42,-,0.63,1.20,1.90,-,84.10%,67.21%,-,-,-,79.85M,1.98M,10.08%,0.00%,0.60%,51.79%,3.00%,0.59,101.15K,7.82%,-29.08%,-56.28%,-56.93%,-66.63%,-57.96%,9.89%,8.44%,3.00,1.56,-,-4.70%,-12.70%,-12.80%,1.40,1.40,0.00,0.28,16.10%,-7.80%,-7.50%,May 14/b,-,0.3,-10.75%,-36.68%,-54.34%,-97.54%,14.86%,32.13,3.59%,1.66%
DV,2021-05-26,"DoubleVerify Holdings, Inc.",Technology,Software - Application,USA,5.04B,265.76,35.08,0.80%,704650,-,-,20.67,-,150.93,-,-12.20%,-,-,-,-,143.70M,62.09M,0.30%,0.00%,79.82%,-,0.71%,0.52,837.29K,28.36%,1.42%,-,-,-,-2.56%,9.82%,7.79%,-,0.84,-,-,-,5.50%,4.20,4.20,0.06,0.06,85.30%,8.70%,8.40%,May 25/a,-,2.6,6.96%,5.48%,5.48%,-8.36%,29.16%,-,1.10%,-0.29%
DVA,2021-05-26,DaVita Inc.,Healthcare,Medical Care Facilities,USA,12.86B,18.10,120.6,-0.22%,731148,12.57,1.06,1.12,10.53,14.37,11.60,39.30%,12.35%,38.60%,17.09%,-3.50%,109.01M,103.07M,0.60%,-8.94%,92.60%,-3.81%,2.29%,3.5,673.60K,-1.33%,7.33%,18.07%,9.62%,53.22%,2.73%,1.44%,2.13%,2.90,1.09,-,4.30%,48.50%,13.60%,1.70,1.60,7.07,7.21,31.00%,13.80%,6.70%,Apr 29/a,1.28,2.44,-1.39%,5.20%,15.37%,-6.94%,60.16%,51.99,-0.07%,-0.16%
DVAX,2021-05-26,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,914.67M,-,7.86,3.01%,1144214,13.48,-,7.69,8.83,3.93,-,65.50%,7.96%,25.50%,-,63.00%,112.03M,101.99M,0.30%,-15.96%,74.20%,0.32%,17.98%,5.88,3.12M,2.75%,-22.33%,-3.68%,87.14%,59.11%,76.63%,3.34%,6.14%,1.70,0.37,-,-16.20%,-86.40%,-28.70%,3.90,3.30,1.80,1.80,71.50%,-17.20%,-51.90%,May 06/a,1.26,0.54,-7.08%,-16.19%,16.28%,-36.82%,119.55%,41.80,2.75%,0.26%
DVD,2021-05-26,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,81.58M,11.13,2.27,0.00%,22865,-,2.23,2.12,1.24,7.48,-,36.50%,-,7.40%,5.00%,-3.70%,35.91M,15.28M,4.90%,0.00%,45.90%,4.15%,0.21%,0.74,42.59K,0.89%,4.13%,-1.73%,19.47%,60.99%,0.00%,2.40%,3.87%,-,0.54,3.52%,-,-,10.40%,1.50,1.50,0.00,0.00,32.90%,-,-,Apr 29/b,0.73,0.08,3.39%,5.89%,18.65%,-14.66%,71.97%,58.54,1.34%,-1.32%
DVN,2021-05-26,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,17.81B,-,26.41,2.36%,8209217,9.33,-,3.96,2.05,9.49,28.78,2466.70%,31.05%,26.40%,25.00%,-18.20%,649.00M,630.60M,0.80%,-84.58%,84.80%,72.36%,2.62%,1.41,11.68M,4.47%,19.29%,24.66%,83.81%,118.67%,68.34%,3.07%,4.74%,1.80,0.7,2.39%,-5.10%,-15.00%,-31.00%,1.20,1.20,0.87,0.90,71.30%,-16.20%,-14.60%,May 04/a,3.34,1.13,4.64%,12.78%,59.29%,-3.74%,244.31%,61.17,2.21%,0.16%
DWIN,2021-05-26,Invesco DWA Tactical Multi-Asset Income ETF,Financial,Shell Companies,USA,251.39M,-,9.73,-0.05%,7019,-,-,-,-,179.57,-,-,-,-,-,-,25.85M,13.05M,-,-,57.20%,409.13%,0.34%,0.69,64.91K,-0.36%,-0.56%,-4.94%,-,-,-2.75%,0.47%,0.47%,-,0.11,-,-,-,-,-,66.60,0.00,0.00,-,-,-,-,-,0.05,-0.55%,-0.55%,-1.52%,-5.49%,0.78%,38.41,-0.05%,0.00%
DWSN,2021-05-26,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,53.79M,-,2.29,0.00%,11386,-,-,0.62,0.62,1.28,-,14.00%,-,14.10%,41.80%,-18.20%,23.48M,21.78M,7.22%,0.00%,63.30%,0.96%,0.71%,2.66,58.22K,-2.14%,0.00%,-23.67%,28.65%,69.63%,8.02%,3.17%,4.97%,-,0.2,-,-18.00%,-20.40%,-15.40%,10.10,10.10,0.00,0.01,-,-24.30%,-22.60%,May 13/b,1.76,0.12,-3.16%,-5.68%,1.41%,-48.77%,78.91%,43.17,-1.29%,1.31%
DX,2021-05-26,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,602.76M,1.23,19.4,0.73%,370797,10.18,-,8.55,0.83,1.83,4.95,198.80%,0.85%,75.30%,-8.39%,-0.80%,30.88M,30.13M,1.90%,2.12%,49.80%,26.67%,1.66%,0.98,511.63K,-1.57%,-0.87%,3.80%,10.29%,43.70%,8.99%,1.11%,1.62%,2.20,0.72,8.04%,11.60%,79.50%,6.10%,-,-,0.13,3.39,82.80%,-,-,Apr 28/b,1.27,0.32,-1.66%,0.04%,9.50%,-4.95%,52.64%,46.74,0.21%,0.52%
DXC,2021-05-26,DXC Technology Company,Technology,Information Technology Services,USA,9.29B,-,36.92,-0.05%,3536750,10.74,-,0.51,1.66,2.37,37.44,-596.10%,43.19%,-67.90%,-8.82%,19.30%,254.32M,251.32M,0.40%,-0.35%,88.10%,1.77%,2.88%,3.14,2.31M,-0.03%,15.74%,48.33%,66.38%,108.82%,43.38%,2.80%,3.15%,2.60,1.53,-,-11.00%,-58.60%,-35.30%,1.10,1.10,0.96,1.10,21.30%,-10.30%,-15.70%,May 26/a,2.44,1.07,5.45%,14.76%,47.14%,-2.20%,163.71%,69.58,-0.24%,0.19%
