Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FDEU,2021-02-17,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,210.75M,-,12.23,0.00%,65638,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,145.20%,55.95%,-,-,0.25,62.40K,1.83%,1.75%,11.79%,13.87%,-19.27%,3.64%,0.90%,1.13%,-,1.05,5.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.91%,2.99%,13.98%,-20.27%,69.34%,67.14,0.41%,-0.41%
FDMT,2021-02-17,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.42B,-,45.57,0.77%,149615,-,-,85.29,-,15.94,-,-416.20%,-16.50%,-,-,-,31.07M,21.82M,7.70%,0.00%,28.70%,-,0.72%,0.66,238.92K,-3.47%,-0.68%,-,-,-,9.94%,10.91%,8.61%,3.00,0.63,-,-,-,69.50%,6.50,6.50,-,-,-,-,-,-,-,4.19,-2.40%,3.95%,3.95%,-17.31%,30.16%,49.74,0.77%,0.00%
FDP,2021-02-17,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.21B,54.00,25.65,-1.69%,113126,14.62,2.25,0.29,0.71,86.72,15.60,405.10%,88.71%,-11.50%,24.00%,2.70%,47.36M,34.44M,21.70%,-1.25%,70.30%,0.82%,2.56%,5.04,175.04K,-4.72%,4.48%,10.89%,5.90%,-24.58%,6.56%,3.16%,3.35%,2.00,0.65,1.56%,0.70%,1.30%,4.00%,1.80,0.90,0.30,0.30,6.20%,1.60%,0.50%,-,0.76,0.78,1.36%,1.72%,6.63%,-31.55%,26.67%,51.93,-1.35%,-0.34%
FDS,2021-02-17,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,12.01B,32.04,315.04,0.78%,174945,26.60,5.34,7.92,12.57,20.77,37.79,7.40%,5.89%,11.10%,6.00%,8.20%,38.01M,37.47M,0.10%,-44.38%,93.00%,0.70%,2.45%,4.35,211.15K,0.46%,-0.99%,-4.03%,-11.39%,4.00%,-5.25%,2.44%,2.26%,3.50,0.83,0.98%,19.10%,45.30%,26.20%,3.50,3.50,0.60,0.60,52.60%,29.50%,25.10%,Dec 21/b,0.76,7.06,-0.21%,-4.08%,-3.60%,-13.36%,61.38%,46.49,1.36%,-0.58%
FDUS,2021-02-17,Fidus Investment Corporation,Financial,Asset Management,USA,339.68M,15.65,13.9,-0.71%,129291,9.52,5.22,4.19,0.87,-,-,1.40%,0.00%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.31%,-,-,1.44,152.22K,5.06%,1.39%,15.20%,30.89%,-10.07%,6.11%,1.85%,2.36%,2.20,0.85,8.63%,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.32,3.48%,5.62%,28.84%,-10.90%,213.24%,61.55,-1.07%,0.36%
FDX,2021-02-17,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,66.42B,28.17,259.09,-1.05%,1433349,13.78,0.98,0.89,3.25,7.97,30.98,179.90%,7.38%,6.10%,28.61%,7.80%,264.00M,244.81M,5.60%,-0.89%,73.00%,-2.47%,1.27%,1.04,2.98M,-0.02%,2.59%,-4.71%,25.38%,63.39%,-0.20%,2.40%,2.34%,2.10,0.48,1.00%,3.20%,12.60%,5.00%,1.80,1.70,1.10,1.11,70.50%,5.30%,3.30%,Dec 17/a,1.31,6.2,3.37%,-1.40%,19.34%,-15.24%,192.13%,54.53,-0.30%,-0.75%
FE,2021-02-17,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,17.27B,28.32,31.95,0.06%,5296685,12.23,-,1.58,2.41,66.42,-,20.80%,2.75%,26.80%,-6.60%,-6.00%,542.00M,541.21M,0.10%,0.00%,81.40%,0.12%,3.06%,2.93,5.66M,-1.78%,0.88%,8.27%,10.40%,-38.88%,4.38%,2.54%,2.50%,2.60,0.94,4.88%,1.70%,10.40%,5.80%,0.70,0.60,3.09,3.14,74.30%,11.80%,6.70%,Feb 18/b,0.22,0.76,1.15%,4.03%,-2.69%,-39.16%,39.82%,55.95,-0.06%,0.13%
FEDU,2021-02-17,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,79.00M,-,1.98,-0.50%,261283,-,-,1.81,0.89,1.08,-,-,-,-,-,-,46.26M,13.09M,2.73%,0.00%,6.30%,1.86%,0.07%,0.02,385.80K,23.75%,83.33%,127.59%,73.68%,36.55%,83.33%,15.91%,16.07%,3.00,0.68,4.55%,-15.20%,-24.10%,-21.40%,1.90,1.90,0.00,0.00,38.40%,-69.70%,-57.00%,Jan 12/b,-,0.22,32.80%,62.01%,80.58%,-17.50%,216.55%,69.9,-2.94%,2.51%
FEI,2021-02-17,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,302.99M,-,6.51,0.15%,278927,-,-,-,-,-,-,-,-,-,-,-,46.54M,-,-,-,28.32%,-,-,0.43,348.34K,2.04%,1.56%,17.93%,16.25%,-43.73%,12.05%,1.44%,1.90%,-,0.8,9.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.75%,6.19%,15.15%,-44.78%,166.80%,65.61,0.15%,0.00%
FEIM,2021-02-17,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,106.67M,-,11.62,-1.78%,2483,-,-,2.28,1.95,7.84,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.17M,7.24M,0.20%,192.90%,66.80%,3.13%,0.07%,0.39,12.11K,2.47%,3.20%,15.91%,12.05%,20.41%,5.73%,4.88%,4.12%,-,0.21,-,-5.00%,-8.10%,-15.50%,4.50,2.40,0.00,0.05,26.50%,-11.40%,-9.50%,Dec 10/a,0.62,0.46,5.25%,7.37%,16.58%,-4.68%,95.29%,61.38,-3.65%,1.94%
FELE,2021-02-17,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.49B,37.51,74.49,-1.15%,126273,30.22,2.80,2.80,4.25,30.48,20.37,-9.60%,16.00%,7.40%,13.40%,4.60%,46.20M,38.67M,0.60%,-5.42%,81.40%,1.04%,1.73%,4.71,141.79K,-1.36%,4.02%,12.85%,23.96%,26.73%,7.63%,2.66%,2.40%,2.20,0.89,0.94%,7.90%,11.80%,11.70%,3.20,1.70,0.11,0.12,33.90%,10.00%,7.40%,Feb 16/b,1.03,1.9,2.26%,4.06%,22.61%,-4.38%,80.58%,57.1,-0.23%,-0.93%
FEN,2021-02-17,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,240.41M,-,12.16,0.25%,106141,-,-,70.44,0.96,-,-,-,-,-,-,-,19.77M,-,-,-,26.14%,-,-,1.34,152.18K,1.33%,-0.65%,17.83%,16.36%,-43.10%,13.64%,1.39%,2.37%,-,0.7,12.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,2.68%,5.80%,14.05%,-43.94%,101.66%,61.69,-0.16%,0.41%
FENC,2021-02-17,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,221.35M,-,8.25,2.61%,56704,2.59,-,-,6.76,6.67,-,-23.00%,479.80%,-23.80%,-,-,25.60M,21.47M,1.40%,0.00%,54.30%,-0.65%,4.20%,9.71,92.99K,-4.95%,11.04%,-3.51%,41.51%,3.77%,10.74%,5.14%,5.07%,1.50,0.61,-,-75.50%,-84.30%,-,11.80,11.80,0.00,0.00,-,-,-,-,0.19,0.38,4.21%,7.48%,10.07%,-22.68%,77.42%,56.88,3.38%,-0.75%
FENG,2021-02-17,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,191.86M,1.29,2.41,-3.60%,2177361,-,0.24,0.94,0.48,0.53,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.58%,0.00%,24.40%,-0.16%,0.68%,0.07,3.19M,45.18%,69.72%,232.02%,182.13%,185.08%,100.83%,20.41%,10.35%,2.00,0.68,-,18.20%,29.80%,-9.80%,1.60,1.60,0.00,0.00,55.10%,-12.80%,64.40%,Nov 17/a,2.33,0.2,48.72%,79.40%,186.88%,-9.06%,373.48%,74.68,-6.23%,2.80%
FEO,2021-02-17,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,78.68M,-,15.65,-0.06%,13926,-,-,17.91,1.15,-,-,-,-,-,-,-,5.03M,-,-,-,35.36%,-,-,0.05,16.24K,1.49%,5.39%,20.94%,20.11%,6.61%,9.29%,1.06%,1.59%,-,0.86,8.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.25,4.28%,7.10%,21.47%,-0.63%,81.13%,70.09,0.64%,-0.70%
FET,2021-02-17,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,109.28M,-,19.69,1.81%,23745,-,-,0.18,0.26,5.46,4.29,-43.80%,22.90%,-36.90%,-,-11.30%,5.58M,3.95M,8.50%,272.19%,49.00%,-0.07%,8.13%,4.76,67.32K,6.43%,34.40%,104.25%,98.65%,-3.48%,65.46%,5.66%,6.53%,3.50,0.35,-,-7.10%,-17.10%,-59.90%,3.70,1.00,0.68,0.68,17.90%,-10.10%,-12.80%,Feb 24/b,4.33,1.02,20.43%,35.65%,74.14%,-4.42%,555.90%,78.0,0.97%,0.83%
FEYE,2021-02-17,"FireEye, Inc.",Technology,Software - Infrastructure,USA,4.67B,-,20.55,-2.47%,6726104,48.47,-,4.97,6.97,4.96,351.34,2.50%,15.53%,16.80%,-,15.90%,224.81M,224.37M,1.90%,-5.47%,87.80%,8.82%,7.80%,1.85,9.45M,-4.82%,-7.39%,41.04%,40.56%,27.88%,-10.88%,4.22%,5.20%,2.40,0.71,-,-8.80%,-36.50%,-12.60%,1.70,1.70,1.43,1.43,64.50%,-20.50%,-26.00%,Feb 02/a,1.14,1.07,-4.58%,1.29%,35.90%,-19.51%,172.55%,44.53,-2.05%,-0.43%
FF,2021-02-17,FutureFuel Corp.,Basic Materials,Chemicals,USA,669.29M,5.85,15.18,-5.18%,246979,-,0.59,3.83,1.76,2.75,-,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.37%,0.00%,54.00%,-0.55%,2.16%,3.19,173.60K,-5.18%,9.44%,23.52%,8.20%,68.84%,19.53%,6.76%,5.38%,2.00,1.42,1.58%,21.70%,28.90%,15.80%,14.30,13.10,0.00,0.00,49.10%,43.60%,64.90%,Nov 09/a,1.00,0.82,2.17%,11.68%,20.90%,-15.01%,128.27%,52.79,-5.18%,0.00%
FFA,2021-02-17,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,360.89M,28.17,18.06,-0.17%,22532,-,-,54.71,1.17,-,-,-,-,-,-,-,19.98M,-,-,-,29.66%,-,-,0.04,41.40K,1.40%,4.82%,12.17%,15.92%,2.27%,2.50%,1.08%,1.21%,-,0.54,6.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,3.08%,4.57%,16.10%,-0.77%,96.95%,66.36,-0.22%,0.06%
FFBC,2021-02-17,First Financial Bancorp.,Financial,Banks - Regional,USA,2.10B,13.53,21.5,-0.67%,354881,12.45,1.35,4.01,0.93,5.78,-,4.00%,-1.14%,12.90%,10.00%,19.60%,97.25M,95.88M,0.40%,-13.99%,74.50%,-0.73%,2.07%,4.62,429.87K,-1.31%,5.78%,30.73%,45.35%,-12.13%,22.68%,2.31%,3.51%,2.80,0.83,4.28%,1.10%,7.40%,16.90%,-,-,0.54,0.54,-,87.00%,31.50%,Jan 28/a,1.24,0.69,5.23%,13.15%,41.26%,-13.50%,98.57%,63.21,-0.02%,-0.65%
FFBW,2021-02-17,"FFBW, Inc.",Financial,Banks - Regional,USA,79.81M,41.89,10.52,-1.27%,639,-,-,7.13,0.73,8.87,25.74,41.80%,-,-,-,-,7.12M,1.86M,1.00%,6.61%,17.20%,1.32%,0.41%,1.05,7.26K,0.81%,0.14%,10.31%,27.08%,-2.19%,4.94%,0.60%,0.49%,-,0.09,-,0.60%,1.90%,12.50%,-,-,0.00,0.00,-,79.40%,15.50%,-,0.58,0.09,1.01%,3.18%,13.44%,-1.73%,56.11%,60.09,-1.27%,0.00%
FFC,2021-02-17,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.01B,14.10,22.56,0.00%,71493,-,-,12.72,1.10,-,-,-,-,-,-,-,44.61M,-,-,-,12.81%,-,-,-,102.92K,-1.61%,2.04%,1.62%,5.72%,-1.96%,-3.71%,1.68%,1.19%,-,0.69,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.22%,-0.93%,5.38%,-5.41%,150.39%,50.31,0.49%,-0.49%
FFG,2021-02-17,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.37B,16.68,56.2,-0.12%,51376,12.01,1.17,1.88,0.85,91.04,11.15,35.60%,6.48%,3.00%,14.20%,2.30%,24.50M,9.56M,0.10%,-5.82%,29.10%,-0.95%,2.80%,4.00,67.08K,-0.97%,-1.32%,8.98%,51.89%,0.45%,7.03%,0.77%,1.38%,2.50,0.77,3.56%,0.80%,5.60%,8.10%,-,-,0.06,0.00,-,13.50%,11.50%,Feb 04/a,0.13,0.85,-0.76%,2.61%,24.33%,-3.72%,93.73%,52.55,-0.14%,0.02%
FFIC,2021-02-17,Flushing Financial Corporation,Financial,Banks - Regional,USA,614.81M,16.77,20.02,-0.45%,64087,8.19,2.99,2.33,0.99,4.63,19.33,-25.10%,9.50%,-0.60%,5.60%,7.20%,30.78M,29.09M,3.80%,-0.09%,74.40%,1.44%,1.04%,1.65,182.95K,-1.38%,4.98%,51.90%,71.26%,-1.14%,20.31%,2.61%,3.37%,2.20,0.35,4.20%,0.60%,7.10%,21.10%,-,-,0.19,0.19,-,63.20%,15.30%,-,0.90,0.6,4.08%,12.38%,50.87%,-2.34%,125.96%,65.41,0.30%,-0.75%
FFIN,2021-02-17,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6.05B,30.15,42.72,0.07%,214493,30.82,3.01,16.63,3.74,25.87,45.42,9.60%,-3.62%,11.70%,10.00%,10.00%,141.98M,136.87M,1.10%,-1.92%,55.50%,0.43%,3.89%,12.73,418.47K,0.02%,6.88%,29.10%,35.96%,24.24%,18.09%,2.09%,3.45%,3.20,0.51,1.22%,1.80%,11.80%,20.60%,-,-,0.00,0.00,-,81.90%,48.10%,Jan 28/a,0.93,1.29,5.25%,11.81%,33.20%,-1.07%,106.38%,67.02,0.83%,-0.75%
FFIV,2021-02-17,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,12.33B,42.49,204.14,-2.02%,748499,17.48,7.04,5.12,5.22,8.98,20.14,-29.20%,14.38%,-0.10%,6.04%,4.10%,61.44M,61.40M,0.30%,-16.72%,99.53%,2.19%,4.58%,4.02,699.92K,-0.58%,4.63%,28.02%,51.43%,59.86%,16.03%,2.45%,2.61%,2.40,1.07,-,6.40%,13.50%,11.60%,1.50,1.50,0.15,0.16,82.00%,16.10%,12.30%,Jan 26/a,1.12,5.66,1.01%,9.01%,35.47%,-4.52%,155.88%,59.52,-0.19%,-1.84%
FFNW,2021-02-17,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,125.39M,14.38,12.9,-0.23%,54704,13.40,2.05,2.13,0.81,3.86,16.08,-28.00%,15.19%,7.50%,7.00%,9.00%,9.66M,7.39M,1.80%,-1.13%,44.40%,-0.60%,1.11%,7.31,11.24K,1.57%,2.03%,17.01%,37.82%,-15.69%,13.16%,1.76%,2.46%,2.20,4.87,3.10%,0.70%,5.80%,23.40%,-,-,0.00,0.00,-,65.30%,15.20%,-,0.54,0.3,1.09%,7.64%,26.84%,-16.61%,63.29%,60.29,-0.62%,0.39%
FFWM,2021-02-17,First Foundation Inc.,Financial,Banks - Regional,USA,982.73M,11.59,21.79,-0.23%,75746,10.54,1.66,4.03,1.43,3.27,19.05,24.10%,2.38%,19.50%,7.00%,39.30%,44.63M,39.11M,0.30%,-20.55%,65.30%,4.50%,1.74%,4.74,143.28K,-0.59%,2.06%,30.87%,35.17%,28.86%,8.95%,3.66%,3.68%,1.80,0.53,1.65%,1.00%,10.00%,23.10%,-,-,0.01,0.01,-,71.30%,26.10%,Jan 26/b,1.55,0.76,2.80%,6.47%,31.89%,-1.98%,172.03%,58.94,0.37%,-0.60%
FGB,2021-02-17,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,52.87M,-,3.68,0.00%,77920,-,-,-,-,-,-,-,-,-,-,-,14.37M,-,-,-,14.98%,-,-,0.27,79.45K,0.00%,10.84%,21.85%,17.95%,-41.40%,17.95%,3.23%,3.06%,-,0.98,8.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,4.83%,10.52%,19.78%,-41.96%,192.06%,65.84,-0.27%,0.27%
FGBI,2021-02-17,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,161.21M,7.89,16.45,1.61%,8285,8.59,-,1.60,0.87,0.82,25.19,0.10%,20.06%,4.60%,-,11.40%,9.74M,4.70M,0.70%,0.00%,10.80%,-1.95%,1.16%,5.90,9.21K,-0.72%,1.23%,-5.46%,27.32%,-14.46%,-7.43%,3.10%,3.94%,2.00,0.9,3.89%,0.70%,9.70%,23.20%,-,-,0.32,0.32,-,62.10%,16.80%,-,0.47,0.64,-0.25%,-3.75%,15.00%,-22.73%,45.70%,46.62,2.30%,-0.68%
FGEN,2021-02-17,"FibroGen, Inc.",Healthcare,Biotechnology,USA,4.76B,-,53.3,0.28%,565360,-,-,39.94,10.68,6.93,117.64,13.60%,49.70%,22.50%,-,13.30%,90.56M,83.64M,1.00%,-5.88%,78.60%,2.38%,8.32%,9.63,722.54K,1.78%,23.29%,26.63%,19.11%,18.92%,43.70%,5.19%,4.89%,2.20,0.78,-,-27.70%,-50.20%,-15.30%,6.20,6.10,0.10,0.13,94.00%,-,-,-,1.37,2.36,6.60%,20.40%,26.82%,-6.83%,135.32%,65.76,0.83%,-0.55%
FGNA,2021-02-17,FG New America Acquisition Corp.,Financial,Shell Companies,USA,251.78M,-,10.59,-3.38%,904256,-,-,-,-,-,-,-,-,-,-,-,23.78M,-,-,-,-,-,-,0.21,614.80K,-1.03%,-0.56%,-,-,-,4.03%,4.30%,2.97%,-,1.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-2.85%,1.09%,1.77%,-8.71%,8.28%,45.17,-2.93%,-0.46%
FHB,2021-02-17,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.46B,18.38,27.03,-0.55%,664881,16.24,22.97,5.74,1.28,4.24,37.95,10.60%,0.18%,6.50%,0.80%,7.70%,129.90M,129.05M,0.30%,0.62%,-,0.11%,4.07%,7.59,692.35K,3.40%,5.18%,27.08%,50.75%,-6.18%,14.63%,3.17%,3.26%,3.00,0.96,3.85%,0.90%,7.50%,17.50%,-,-,0.00,0.00,-,90.30%,33.30%,Jan 22/b,1.35,0.83,7.79%,11.14%,42.20%,-9.26%,99.41%,67.69,-0.77%,0.22%
FHI,2021-02-17,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.80B,9.70,28.13,-1.61%,829522,8.65,-,1.95,2.35,6.40,15.04,23.40%,2.01%,13.60%,-0.25%,9.10%,96.04M,94.83M,3.30%,-1.43%,87.70%,-0.40%,1.77%,2.66,629.88K,-3.17%,-8.49%,2.07%,13.03%,-18.46%,-2.63%,2.86%,3.44%,2.70,1.32,3.84%,14.50%,26.00%,22.80%,2.40,2.40,0.08,0.08,96.30%,26.80%,19.50%,Jan 28/a,1.20,0.93,-2.51%,-3.56%,13.83%,-20.43%,124.32%,45.03,-0.85%,-0.77%
FHN,2021-02-17,First Horizon Corporation,Financial,Banks - Regional,USA,8.75B,10.12,15.95,-1.18%,4186236,10.50,1.07,4.61,1.19,1.03,-,-16.30%,0.73%,8.90%,9.50%,18.00%,549.69M,546.50M,1.00%,-6.48%,84.20%,0.15%,2.39%,2.22,5.89M,1.40%,6.12%,35.17%,60.62%,0.82%,25.00%,2.88%,3.12%,1.90,0.71,3.76%,0.50%,5.40%,18.80%,-,-,0.29,0.29,-,63.00%,15.30%,Jan 22/b,1.53,0.48,7.56%,14.29%,45.39%,-1.92%,154.39%,65.61,-0.81%,-0.37%
FHTX,2021-02-17,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,589.77M,-,15.82,-4.00%,100350,-,-,3294.80,-,7.91,-,-94.10%,48.80%,-,-,-,37.28M,29.80M,12.10%,7.26%,46.60%,-,1.38%,2.89,142.69K,-15.22%,-18.95%,-1.49%,-,-,-21.95%,6.60%,9.58%,1.70,0.7,-,-,-,-,3.70,3.70,-,-,-,-,-,-,-,1.45,-12.67%,-20.94%,-16.27%,-44.03%,12.76%,37.89,-3.71%,-0.30%
FI,2021-02-17,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,714.55M,-,3.24,-0.92%,470422,-,-,1.65,1.09,-,87.14,-158.00%,37.80%,-24.70%,-,-12.80%,226.14M,155.73M,0.20%,0.00%,57.30%,2.41%,1.39%,2.66,814.26K,-2.11%,2.21%,57.28%,28.06%,-10.00%,18.25%,6.59%,7.29%,2.50,0.58,-,-35.60%,-43.60%,-29.20%,4.00,3.20,0.00,0.00,22.30%,-71.70%,-72.90%,-,1.50,0.23,7.34%,11.22%,38.59%,-17.35%,117.45%,56.8,-1.22%,0.31%
FIBK,2021-02-17,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.72B,17.34,44.04,-0.16%,211806,16.00,2.17,5.26,1.42,1.46,-,3.00%,1.89%,8.70%,8.00%,15.70%,63.77M,40.42M,0.50%,-65.88%,80.30%,0.44%,3.37%,6.83,199.71K,2.37%,3.07%,15.53%,36.05%,14.40%,8.02%,2.23%,2.98%,2.10,1.06,3.72%,1.10%,8.40%,20.20%,-,-,0.10,0.10,-,95.10%,32.30%,Jan 28/a,1.15,1.17,6.22%,6.90%,26.37%,-1.06%,79.76%,65.39,0.41%,-0.57%
FICO,2021-02-17,Fair Isaac Corporation,Technology,Software - Application,USA,13.62B,52.23,469.24,0.67%,270836,36.55,3.40,10.41,42.16,94.11,37.41,24.50%,14.66%,24.40%,15.35%,9.10%,29.13M,28.71M,1.00%,-30.53%,87.10%,0.28%,1.88%,2.55,212.24K,-1.62%,-2.91%,-0.85%,7.98%,8.99%,-8.18%,2.76%,3.63%,1.70,1.28,-,17.00%,96.00%,23.50%,1.30,1.30,2.28,2.69,72.50%,25.90%,20.50%,Jan 28/a,1.23,15.95,-2.03%,-5.12%,6.61%,-11.62%,164.14%,44.69,1.71%,-1.03%
FIF,2021-02-17,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,201.28M,-,11.6,0.17%,71096,-,-,-,-,-,-,-,-,-,-,-,17.35M,-,-,-,32.62%,-,-,0.01,101.29K,2.38%,1.84%,13.95%,9.54%,-32.95%,10.69%,1.47%,1.65%,-,0.7,6.47%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,4.52%,6.09%,12.33%,-33.18%,91.73%,68.91,-0.51%,0.69%
FIII,2021-02-17,Forum Merger III Corporation,Financial,Shell Companies,USA,386.68M,-,12.26,2.08%,870766,-,-,-,1.61,214.82,-,-,-,-,-,-,31.99M,25.74M,-,-,24.70%,13.26%,3.14%,0.41,1.99M,-0.89%,-7.47%,25.87%,-,-,-9.45%,4.91%,5.63%,-,0.44,-,-,-,-,15.20,15.20,0.00,0.00,-,-,-,-,-,0.66,-2.78%,-3.67%,8.10%,-19.87%,26.78%,46.16,1.74%,0.33%
FINV,2021-02-17,FinVolution Group,Financial,Credit Services,China,2.12B,7.97,7.72,-1.66%,5432247,9.02,-,1.92,1.82,12.38,-,-1.00%,-4.78%,-,-1.38%,-,290.76M,61.37M,7.73%,0.00%,28.60%,0.50%,1.38%,0.73,1.16M,73.09%,119.94%,255.76%,221.67%,306.32%,189.14%,16.48%,9.43%,2.20,4.7,1.55%,11.70%,24.60%,26.50%,-,-,0.00,0.02,83.70%,30.10%,26.50%,Nov 17/b,-,0.55,81.14%,139.71%,245.15%,-4.10%,532.79%,90.22,-3.50%,1.91%
FIS,2021-02-17,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,82.25B,531.96,132.99,-0.09%,2604311,18.09,38.09,6.55,1.68,17.63,39.41,-74.10%,15.71%,-22.70%,13.97%,10.00%,620.00M,616.62M,0.20%,-7.58%,93.20%,-0.57%,1.24%,1.87,4.10M,0.09%,2.51%,-8.11%,-7.82%,-14.56%,-5.99%,2.08%,2.79%,1.90,0.64,1.17%,0.00%,0.10%,1.20%,0.80,0.80,0.31,0.41,33.50%,3.30%,0.20%,Feb 09/b,0.86,3.71,1.88%,-2.76%,-5.09%,-15.79%,45.06%,49.89,-0.07%,-0.02%
FISI,2021-02-17,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,433.24M,11.64,26.71,3.05%,78074,9.25,1.45,2.69,0.98,1.54,25.79,23.90%,-0.07%,8.10%,8.00%,10.80%,16.03M,15.67M,0.30%,0.00%,69.50%,-0.25%,1.34%,3.07,68.12K,2.42%,8.44%,38.54%,52.63%,-12.05%,18.71%,2.51%,3.45%,2.00,1.15,3.89%,0.80%,8.60%,24.20%,-,-,0.09,0.09,-,79.70%,22.80%,Jan 28/a,1.21,0.81,8.19%,12.98%,41.81%,-12.70%,109.00%,64.93,3.13%,-0.08%
FISV,2021-02-17,"Fiserv, Inc.",Technology,Information Technology Services,USA,73.44B,79.39,111.07,0.79%,3770157,17.45,4.23,4.94,2.35,78.38,23.42,-41.40%,17.54%,2.80%,18.79%,15.00%,669.80M,581.70M,0.50%,-88.46%,94.40%,-0.67%,1.72%,2.26,4.42M,-2.10%,2.65%,2.04%,8.70%,-9.15%,-2.45%,2.95%,2.56%,1.80,0.85,-,1.10%,2.60%,2.50%,1.10,1.10,0.66,0.67,47.40%,11.40%,5.60%,Feb 09/a,0.91,2.98,2.22%,-0.43%,6.32%,-10.27%,51.12%,52.85,1.23%,-0.44%
FITB,2021-02-17,Fifth Third Bancorp,Financial,Banks - Regional,USA,23.70B,18.33,33.53,0.18%,3557075,11.06,-,4.25,1.15,0.68,11.90,9.00%,6.23%,14.90%,-2.98%,9.20%,715.10M,709.79M,0.20%,-1.22%,82.50%,0.93%,1.46%,2.13,4.87M,3.07%,5.23%,32.06%,61.82%,14.67%,21.62%,2.61%,2.81%,1.90,0.73,3.22%,0.70%,7.00%,10.60%,-,-,0.73,0.73,-,82.60%,25.30%,Jan 21/b,1.57,0.92,7.63%,13.62%,44.11%,-0.50%,202.07%,68.19,0.09%,0.09%
FIV,2021-02-17,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,333.23M,-,9.3,0.54%,48261,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,0.01%,0.00%,29.41%,-,-,0.14,98.10K,0.54%,1.09%,7.14%,7.76%,0.32%,3.45%,0.56%,0.57%,-,0.49,1.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.79%,2.26%,8.26%,-0.11%,77.82%,68.09,0.65%,-0.11%
