Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BKD,2020-10-19,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,527.74M,6.57,2.89,-0.69%,1091578,-,0.66,0.14,0.56,0.94,1.41,48.30%,-172.30%,-7.50%,10.00%,1.10%,183.18M,179.14M,0.10%,0.00%,97.00%,-0.87%,4.43%,4.31,1.84M,4.71%,3.96%,8.65%,-9.97%,-66.63%,-60.25%,4.95%,5.60%,2.20,0.59,-,1.10%,9.40%,-0.90%,0.90,0.90,4.47,4.76,22.50%,-2.40%,2.10%,Aug 10/a,1.74,0.14,7.55%,4.25%,-24.71%,-67.16%,96.60%,60.78,-0.69%,0.00%
BKE,2020-10-19,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.15B,11.50,22.53,-1.70%,311077,11.27,-,1.39,2.65,4.12,23.15,8.80%,8.99%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.27%,66.80%,0.12%,24.34%,12.78,549.96K,-3.59%,4.50%,42.32%,63.62%,12.16%,-12.56%,3.20%,4.24%,3.00,0.57,5.33%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Aug 21/b,1.32,0.91,2.37%,10.78%,20.37%,-17.11%,91.58%,57.41,-2.13%,0.44%
BKEP,2020-10-19,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,54.78M,-,1.35,-1.46%,30458,16.88,-,0.17,0.16,54.78,12.17,89.50%,150.00%,-23.10%,4.00%,14.70%,41.04M,2.76M,0.50%,0.00%,26.60%,2.57%,0.97%,0.19,140.03K,-2.17%,-10.60%,-4.93%,12.97%,18.42%,19.47%,5.55%,7.37%,4.00,0.22,11.85%,-4.20%,-3.60%,5.60%,0.70,0.70,0.78,0.00,47.00%,8.20%,-4.00%,Aug 05/a,2.15,0.09,-6.06%,-9.22%,5.12%,-24.58%,154.72%,40.51,-1.46%,0.00%
BKH,2020-10-19,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.58B,18.02,56.91,-2.12%,269417,14.72,3.84,2.15,1.42,113.21,-,-31.40%,8.05%,2.20%,4.69%,4.50%,62.57M,62.31M,0.50%,2.00%,88.00%,0.25%,0.92%,1.51,380.13K,-2.98%,4.77%,-5.21%,-9.82%,-27.66%,-27.54%,2.16%,2.51%,2.10,0.71,3.76%,2.60%,8.00%,6.10%,1.10,0.80,1.41,1.41,-,23.10%,11.70%,Nov 02/a,0.26,1.4,2.31%,1.51%,-10.82%,-34.68%,18.39%,52.91,-2.32%,0.21%
BKI,2020-10-19,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,14.87B,101.46,94.97,-0.28%,736555,41.75,11.34,12.57,5.78,65.15,35.80,-35.60%,15.07%,21.29%,8.95%,-,157.03M,149.34M,0.60%,-8.98%,92.40%,-0.09%,1.36%,3.06,665.20K,3.48%,11.19%,31.37%,43.94%,53.25%,47.29%,1.84%,1.80%,2.10,1.11,-,3.40%,6.90%,7.20%,1.80,1.80,0.45,0.49,-,26.20%,11.80%,Aug 10/b,-,1.7,6.95%,12.08%,30.16%,-0.69%,89.90%,76.71,-0.36%,0.07%
BKK,2020-10-19,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,303.75M,82.93,15.01,0.03%,65414,-,-,35.38,0.99,-,-,-,-,-,-,-,20.24M,-,-,-,10.91%,-,-,0.53,27.88K,0.00%,0.07%,-0.13%,1.69%,-0.33%,0.81%,0.11%,0.17%,-,2.35,20.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,0.03%,-0.08%,0.64%,-0.46%,11.19%,48.93,0.07%,-0.03%
BKN,2020-10-19,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,283.91M,-,16.52,0.18%,24441,-,-,15.22,1.11,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,14.60%,-,-,0.25,34.16K,0.24%,2.10%,3.06%,11.02%,7.76%,6.03%,1.59%,1.34%,-,0.72,4.96%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,3.24%,2.55%,6.18%,-2.82%,53.96%,62.06,0.30%,-0.12%
BKNG,2020-10-19,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,69.08B,27.92,1653.02,-0.89%,315243,24.67,12.69,6.11,16.92,6.64,29.38,35.40%,262.04%,19.50%,2.20%,12.30%,40.92M,40.72M,0.20%,0.00%,96.10%,0.00%,3.02%,3.64,337.73K,-10.41%,-4.58%,-3.43%,23.16%,-17.90%,-19.51%,2.79%,2.90%,2.60,0.93,-,12.50%,51.60%,29.10%,2.90,2.90,2.66,2.90,-,23.40%,22.50%,Aug 06/a,1.09,54.03,-3.67%,-7.32%,-1.60%,-21.06%,49.29%,39.91,-1.59%,0.71%
BKR,2020-10-19,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,13.87B,-,13.11,-0.23%,7456923,28.75,-,0.62,0.49,3.36,18.98,12.00%,112.09%,-43.30%,3.17%,-0.60%,655.00M,654.87M,0.10%,7.22%,96.50%,0.20%,6.32%,6.34,6.52M,-0.15%,-13.58%,-19.62%,2.82%,-39.78%,-48.85%,4.31%,3.94%,2.00,1.14,5.49%,-22.80%,-39.60%,1.40%,1.50,1.00,0.39,0.44,17.10%,-69.20%,-46.00%,Oct 21/b,1.73,0.56,-1.06%,-9.79%,-17.95%,-49.56%,43.75%,42.57,-2.02%,1.83%
BKSC,2020-10-19,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,88.28M,12.31,16.11,-2.36%,6474,-,-,4.67,1.65,-,-,5.70%,-,10.50%,-,7.10%,5.53M,3.65M,2.60%,21.24%,6.50%,-0.28%,0.24%,2.08,4.17K,-2.95%,-2.36%,-6.23%,1.96%,-15.17%,-14.22%,2.70%,3.29%,-,1.55,4.22%,-,-,30.70%,-,-,-,-,-,-,-,Oct 08,0.52,0.52,-1.39%,-2.00%,-3.39%,-17.17%,41.01%,43.82,-1.47%,-0.91%
BKT,2020-10-19,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,390.44M,19.12,6.12,0.16%,131872,-,-,16.19,0.97,-,-,-,-,-,-,-,63.80M,-,0.01%,0.00%,49.35%,-,-,0.97,245.03K,-0.81%,-0.33%,-0.24%,2.51%,0.66%,1.16%,0.63%,0.88%,-,0.54,6.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.20%,-0.59%,0.46%,-2.08%,14.18%,48.22,-0.16%,0.33%
BKU,2020-10-19,"BankUnited, Inc.",Financial,Banks - Regional,USA,2.22B,11.14,24.1,-1.35%,371760,9.19,1.16,1.86,0.80,3.49,-,4.60%,50.37%,9.90%,9.64%,10.30%,92.40M,91.68M,0.10%,0.00%,97.97%,1.52%,2.86%,2.16,1.21M,-2.67%,4.15%,29.78%,31.19%,-28.59%,-34.08%,3.80%,4.23%,2.30,0.31,3.82%,0.60%,7.20%,19.10%,-,-,0.50,0.50,-,62.00%,16.90%,Oct 28/b,1.44,0.97,5.08%,4.11%,3.85%,-35.90%,78.92%,56.29,-2.07%,0.74%
BL,2020-10-19,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,5.67B,-,102.52,1.50%,937624,197.15,-,17.66,14.16,9.05,181.16,-14.00%,10.40%,-11.60%,50.00%,41.10%,56.61M,49.58M,1.10%,-57.09%,95.90%,0.12%,10.51%,9.89,526.88K,3.79%,24.45%,17.66%,83.27%,121.14%,98.84%,3.95%,3.91%,2.20,1.78,-,-4.00%,-10.00%,-3.80%,3.60,3.60,0.97,0.97,80.30%,-7.20%,-12.40%,Oct 29/a,0.85,3.56,10.94%,20.69%,43.42%,1.44%,167.54%,70.57,1.05%,0.45%
BLBD,2020-10-19,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,335.38M,28.05,12.09,3.42%,575801,8.51,1.87,0.36,-,26.83,-,-17.10%,104.32%,21.00%,15.00%,-,27.03M,15.48M,1.00%,-8.27%,96.30%,-0.54%,2.51%,3.6,108.16K,-2.42%,-3.82%,-7.64%,20.42%,-35.69%,-47.25%,5.42%,5.03%,2.50,5.32,-,3.10%,-18.00%,30.20%,1.30,0.20,-,-,12.00%,2.80%,1.30%,Aug 12/a,1.13,0.59,0.87%,0.34%,-14.97%,-49.60%,43.93%,51.14,3.33%,0.09%
BLCT,2020-10-19,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,340.24M,-,9.71,3.85%,78412,27.74,-,3.01,-,6.30,-,-78.70%,537.50%,-,-,-,35.04M,4.80M,-,-,0.10%,94.24%,0.29%,0.1,137.40K,0.94%,-10.01%,-44.42%,-,-,-58.56%,5.30%,6.26%,2.00,0.57,-,-,-,3.80%,3.40,3.40,-,-,28.00%,-6.80%,-90.10%,Aug 26/b,-,0.56,3.73%,-17.06%,-27.87%,-72.95%,20.77%,43.71,3.85%,0.00%
BLD,2020-10-19,TopBuild Corp.,Industrials,Engineering & Construction,USA,6.08B,29.58,181.61,-2.61%,158578,22.43,1.44,2.30,4.90,23.50,19.67,46.80%,23.20%,81.90%,20.60%,11.70%,32.87M,32.65M,0.40%,-47.23%,98.10%,0.47%,1.76%,1.93,296.46K,-4.91%,11.86%,48.46%,143.22%,78.73%,76.18%,3.59%,3.81%,2.00,0.53,-,7.90%,17.60%,12.00%,1.80,1.50,0.57,0.59,26.50%,11.60%,7.80%,Nov 03/b,1.63,6.8,3.80%,11.48%,51.90%,-5.31%,231.22%,57.88,-2.94%,0.34%
BLDP,2020-10-19,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,4.69B,-,17.29,-3.35%,2045435,-,-,40.30,14.41,27.57,-,-14.10%,33.30%,5.40%,0.03%,9.10%,243.77M,204.23M,0.50%,0.00%,16.40%,-0.87%,7.80%,3.61,4.42M,-6.41%,8.67%,-7.54%,77.15%,207.65%,140.81%,4.43%,6.02%,2.00,0.46,-,-12.60%,-16.50%,-10.20%,4.60,3.90,0.05,0.06,21.80%,-28.70%,-38.60%,Nov 05/a,1.58,1.0,3.05%,9.27%,36.76%,-19.99%,239.02%,53.09,-1.71%,-1.68%
BLDR,2020-10-19,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,3.89B,18.52,32.68,-2.45%,1258323,13.33,3.70,0.52,4.16,10.09,10.44,7.70%,18.97%,60.00%,5.00%,35.30%,116.63M,114.69M,1.50%,-7.49%,98.40%,0.25%,10.75%,4.7,2.62M,-5.39%,3.08%,46.74%,142.43%,42.77%,28.61%,3.34%,3.59%,1.80,0.48,-,6.00%,24.70%,14.10%,1.90,1.30,1.72,1.75,26.80%,5.30%,2.80%,Oct 29/a,2.71,1.16,-0.01%,4.85%,40.37%,-5.79%,263.11%,51.56,-2.80%,0.36%
BLE,2020-10-19,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,350.34M,8.24,14.88,-0.73%,28486,-,-,14.09,0.96,-,-,-,-,-,-,-,23.54M,-,-,-,7.22%,-,-,1.65,35.29K,-2.11%,-2.43%,-3.06%,10.71%,-2.36%,-1.59%,1.65%,1.61%,-,0.81,4.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-1.31%,-1.66%,1.77%,-7.69%,53.88%,41.38,-0.73%,0.00%
BLFS,2020-10-19,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,876.94M,208.20,27.69,-1.70%,205498,195.00,20.82,23.70,6.10,-,203.94,94.50%,-49.29%,22.70%,10.00%,34.60%,23.29M,19.06M,2.10%,-,48.70%,0.95%,9.00%,5.47,313.69K,-1.56%,1.76%,29.21%,161.47%,69.57%,71.14%,4.24%,4.97%,2.10,0.66,-,3.10%,4.10%,26.30%,6.20,4.70,0.00,0.00,61.50%,24.10%,8.10%,Aug 06/a,1.48,1.42,-1.26%,13.59%,61.50%,-8.52%,275.71%,55.02,-5.11%,3.59%
BLI,2020-10-19,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,4.93B,-,74.96,-0.20%,111670,-,-,86.87,-,83.20,-,19.00%,23.10%,-,-,-,65.71M,62.27M,0.40%,0.00%,7.10%,-,1.04%,2.59,249.62K,-10.35%,3.66%,28.14%,-,-,14.53%,4.85%,6.65%,2.00,0.45,-,-,-,13.70%,4.00,3.50,-,-,72.40%,-,-,-,-,4.59,-2.77%,9.77%,12.26%,-16.40%,49.14%,50.08,-0.73%,0.53%
BLK,2020-10-19,"BlackRock, Inc.",Financial,Asset Management,USA,95.18B,22.35,634.89,-3.42%,774993,18.35,2.25,6.33,2.98,17.41,178.90,6.90%,7.91%,8.10%,9.92%,5.60%,153.73M,150.61M,1.50%,-93.86%,87.50%,0.11%,0.80%,1.94,623.80K,3.25%,14.00%,9.46%,33.84%,42.66%,26.30%,2.87%,2.29%,1.90,1.24,2.29%,2.80%,13.50%,11.10%,-,-,0.22,0.22,81.70%,34.10%,29.50%,Oct 13/b,1.21,15.51,8.47%,9.31%,20.16%,-3.74%,95.97%,66.04,-3.55%,0.13%
BLKB,2020-10-19,"Blackbaud, Inc.",Technology,Software - Application,USA,2.86B,126.01,58.09,0.05%,268348,20.85,-,3.12,6.82,91.02,19.56,-73.60%,-0.39%,-16.80%,-6.90%,9.80%,48.24M,47.57M,0.20%,0.00%,-,0.04%,6.90%,8.3,395.74K,-1.63%,2.81%,4.27%,18.09%,-32.75%,-27.02%,2.66%,2.96%,2.90,0.68,-,1.20%,5.70%,3.30%,0.80,0.80,1.17,1.19,53.20%,4.30%,2.40%,Oct 28/a,1.15,1.72,1.31%,-3.64%,-5.47%,-37.20%,51.99%,48.2,-0.65%,0.71%
BLL,2020-10-19,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,29.58B,82.89,91.18,-0.26%,1043180,28.57,7.71,2.63,10.77,46.00,314.66,15.20%,15.20%,0.20%,10.75%,6.00%,325.99M,324.55M,0.40%,-6.42%,86.80%,0.30%,3.03%,6.04,1.63M,1.67%,10.00%,25.45%,39.12%,23.03%,40.99%,1.60%,2.11%,2.20,0.64,0.66%,2.20%,12.60%,8.00%,1.00,0.60,2.59,2.78,20.30%,6.50%,3.30%,Nov 05/b,0.49,1.85,6.97%,11.59%,25.68%,-0.88%,77.88%,73.66,-0.45%,0.19%
BLMN,2020-10-19,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.50B,-,17.11,-1.55%,2564842,17.39,-,0.42,71.29,8.30,119.43,27.80%,209.00%,15.40%,-5.67%,-1.40%,87.50M,80.06M,1.00%,4.39%,92.00%,-2.16%,16.09%,4.77,2.70M,-1.27%,13.39%,64.20%,96.67%,-5.99%,-22.47%,4.25%,4.92%,2.20,0.95,-,-2.60%,-87.10%,15.10%,0.40,0.30,55.85,57.38,68.90%,-2.50%,-2.60%,Oct 23/b,1.93,0.8,6.61%,14.16%,24.97%,-29.56%,276.87%,64.24,-2.28%,0.75%
BLNK,2020-10-19,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,280.10M,-,9.22,-5.63%,2435774,-,-,65.14,48.53,70.03,-,71.70%,28.20%,52.10%,-,-0.20%,28.33M,24.68M,5.60%,4.95%,5.20%,5.55%,21.38%,0.7,7.57M,0.55%,9.89%,51.15%,417.98%,302.62%,395.70%,8.81%,10.34%,2.50,0.32,-,-96.70%,-167.40%,-133.60%,1.60,1.10,0.09,0.17,17.20%,-,-,Aug 13/a,2.63,0.92,-3.47%,5.55%,105.07%,-36.76%,637.60%,50.07,-6.96%,1.43%
BLPH,2020-10-19,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,88.05M,-,9.21,-0.54%,69240,-,-,-,1.30,-,-,-554.00%,42.20%,47.70%,-,-,7.55M,6.57M,0.70%,20.94%,43.50%,0.53%,3.13%,3.4,60.42K,-7.06%,-12.87%,-31.88%,-30.39%,25.31%,75.58%,4.28%,4.94%,1.70,1.15,-,-66.00%,-103.20%,-,9.20,9.20,0.00,0.00,-,-,-,Aug 05/b,-0.22,0.49,-6.65%,-13.19%,-14.84%,-64.58%,189.09%,34.47,-2.44%,1.94%
BLU,2020-10-19,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,138.43M,-,2.32,-2.93%,543753,-,-,6677.65,1.17,1.87,-,-168.90%,-,-37.70%,-,-,60.33M,42.45M,3.30%,0.00%,54.21%,-0.04%,2.38%,0.68,1.47M,-5.31%,-4.53%,-11.79%,-74.64%,-67.82%,-69.47%,5.10%,4.56%,-,0.37,-,-32.70%,-34.80%,-,10.80,10.80,0.00,0.00,-,-,-,-,0.15,0.11,0.41%,-4.38%,-66.70%,-80.71%,15.42%,44.7,-2.11%,-0.84%
BLUE,2020-10-19,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,3.56B,-,54.55,-2.76%,549672,-,-,14.85,1.96,2.30,-,-34.00%,-17.70%,-50.80%,-,11.90%,66.22M,65.90M,0.50%,-1.43%,-,0.53%,9.28%,8.97,682.07K,-6.58%,-3.72%,-17.27%,-0.46%,-39.07%,-37.83%,3.48%,4.15%,1.80,0.81,-,-36.00%,-47.00%,-63.40%,8.20,8.20,0.00,0.00,98.10%,-,-,-,2.26,2.26,-2.30%,-4.94%,-14.58%,-45.10%,40.05%,44.18,-3.60%,0.87%
BLW,2020-10-19,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,523.58M,11.81,14.65,-0.14%,149370,-,-,12.29,0.94,-,-,-,-,-,-,-,35.74M,-,0.01%,-58.07%,31.27%,-,-,0.58,110.03K,-3.04%,-4.12%,2.45%,12.89%,-5.97%,-10.62%,0.82%,0.94%,-,1.36,8.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.62%,-2.37%,1.31%,-12.33%,53.89%,36.88,-0.41%,0.27%
BLX,2020-10-19,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,538.64M,6.88,13.51,1.12%,100009,-,0.81,2.31,0.52,0.25,0.63,672.00%,-,-3.80%,8.47%,5.20%,39.65M,30.30M,24.80%,0.00%,50.70%,-0.77%,0.83%,1.66,151.01K,-0.73%,4.57%,19.56%,25.91%,-31.35%,-36.81%,2.79%,3.39%,1.00,0.66,7.40%,1.10%,7.70%,2.60%,-,-,1.34,2.58,-,43.40%,33.40%,Oct 27/b,1.46,0.42,6.32%,7.71%,-2.07%,-40.88%,74.77%,61.46,0.90%,0.22%
BMA,2020-10-19,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.88B,1.70,13.83,2.14%,410772,2.07,-,1.11,0.57,0.77,-,168.20%,-1.86%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,15.00%,0.07%,1.52%,0.93,428.36K,0.07%,-9.73%,-35.70%,-11.29%,-45.21%,-61.85%,5.50%,5.80%,3.60,0.96,15.92%,7.90%,37.10%,37.70%,-,-,0.29,0.29,-,60.70%,30.80%,-,0.92,0.81,-1.30%,-17.85%,-35.90%,-64.63%,6.67%,39.53,2.98%,-0.81%
BMCH,2020-10-19,"BMC Stock Holdings, Inc.",Industrials,Building Products & Equipment,USA,2.93B,24.18,42.78,-1.88%,288817,17.24,1.40,0.78,2.73,11.56,16.53,-7.30%,15.33%,-7.40%,17.29%,22.60%,67.02M,66.63M,0.70%,0.00%,-,1.43%,2.98%,2.36,842.39K,-5.10%,4.06%,67.37%,154.95%,50.58%,49.11%,3.30%,3.55%,2.40,0.34,-,6.00%,12.00%,8.90%,2.40,1.70,0.33,0.34,26.10%,4.60%,3.20%,Aug 03/a,1.78,1.47,0.44%,9.01%,52.31%,-5.42%,219.73%,55.36,-2.55%,0.69%
BME,2020-10-19,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,504.77M,9.19,43.83,-0.79%,32499,-,-,98.26,1.07,-,-,-,-,-,-,-,11.52M,-,5.57%,0.00%,15.79%,-,-,0.42,34.28K,-2.43%,4.74%,2.03%,11.67%,15.80%,3.13%,1.19%,1.56%,-,0.95,5.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.69,1.72%,2.25%,6.44%,-2.58%,62.33%,55.12,-1.35%,0.57%
BMI,2020-10-19,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,2.01B,48.71,77.31,-3.82%,229297,45.42,3.27,4.84,6.59,23.61,30.07,69.60%,10.09%,9.40%,14.90%,3.10%,29.05M,28.83M,0.20%,-7.67%,92.60%,0.08%,5.97%,11.61,148.31K,7.08%,19.12%,22.85%,37.91%,28.49%,19.07%,3.64%,2.69%,2.60,1.55,0.93%,11.30%,14.50%,14.20%,3.60,2.30,0.00,0.01,39.00%,15.30%,11.60%,Oct 16/b,0.78,2.37,13.43%,17.61%,24.86%,-6.74%,86.29%,72.34,-3.82%,0.00%
BMO,2020-10-19,Bank of Montreal,Financial,Banks - Diversified,Canada,38.89B,11.50,60.53,-1.32%,606564,10.00,-,2.07,1.03,0.17,0.60,-1.90%,10.95%,6.20%,-0.76%,15.20%,642.80M,642.46M,0.10%,0.00%,54.10%,0.16%,0.85%,10.1,538.54K,-3.77%,-0.36%,8.63%,29.09%,-17.95%,-21.90%,1.72%,1.79%,2.60,1.13,5.30%,0.50%,9.20%,5.40%,-,-,0.66,3.38,-,51.10%,17.90%,Aug 25/b,1.20,1.15,0.89%,0.43%,2.81%,-24.27%,58.00%,51.73,-1.78%,0.47%
BMRA,2020-10-19,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,82.74M,-,5.64,-3.42%,232221,14.00,-,12.54,5.27,11.82,-,11.40%,433.30%,-39.30%,-,6.20%,11.75M,9.62M,0.10%,-40.54%,15.50%,0.04%,6.91%,1.39,477.08K,-27.41%,-25.40%,-38.09%,-29.94%,78.48%,86.51%,12.86%,6.88%,2.00,0.49,-,-28.80%,-40.10%,-17.00%,7.30,5.00,0.00,0.00,24.00%,-54.10%,-52.40%,-,-0.83,0.54,-21.67%,-23.12%,-11.92%,-75.89%,175.12%,29.97,-3.92%,0.51%
BMRC,2020-10-19,Bank of Marin Bancorp,Financial,Banks - Regional,USA,428.54M,13.08,31.72,-0.28%,29408,17.56,1.31,4.25,1.22,-,10.40,6.80%,-14.53%,8.60%,10.00%,6.70%,13.51M,11.83M,0.40%,4.47%,46.70%,1.24%,1.56%,6.54,28.19K,-2.55%,3.22%,-3.38%,2.49%,-24.53%,-29.59%,5.97%,4.74%,2.60,1.04,2.90%,1.20%,9.70%,24.50%,-,-,0.01,0.01,-,90.50%,32.90%,Oct 26/b,0.83,1.41,5.77%,1.76%,-6.41%,-33.60%,33.27%,56.31,-1.00%,0.72%
BMRG,2020-10-19,B. Riley Principal Merger Corp. II,Financial,Shell Companies,USA,231.69M,-,9.97,-0.05%,189070,-,-,-,1.30,463.37,-,-,-,-,-,-,23.18M,13.12M,-,-,48.90%,2.04%,0.53%,0.28,243.41K,-0.25%,-2.30%,-5.55%,-,-,2.73%,0.54%,0.75%,-,0.78,-,-,-,-,9.70,9.70,0.00,0.00,-,-,-,-,-,0.1,-0.45%,-1.64%,-2.84%,-15.84%,2.73%,42.14,-0.05%,0.00%
BMRN,2020-10-19,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,13.74B,118.42,77.33,-2.42%,1211414,154.35,2.49,7.44,4.32,9.96,-,69.50%,-88.02%,32.00%,47.54%,17.90%,180.73M,180.30M,0.50%,-24.21%,99.30%,0.47%,6.48%,4.96,2.36M,-3.16%,-2.58%,-40.47%,-14.76%,11.83%,-8.54%,2.89%,3.07%,2.20,0.51,-,2.50%,3.90%,-0.70%,3.30,2.30,0.33,0.45,78.20%,3.20%,6.60%,Aug 04/a,0.69,2.45,-0.48%,-7.07%,-18.30%,-41.39%,15.25%,49.92,-2.97%,0.57%
BMTC,2020-10-19,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,534.20M,14.75,26.75,-1.69%,84812,11.07,2.11,2.87,0.88,1.08,5.40,-3.60%,77.98%,7.80%,7.00%,18.50%,19.93M,19.63M,1.30%,1.96%,79.80%,0.12%,1.85%,4.75,76.71K,-4.87%,0.41%,-6.27%,6.07%,-28.21%,-35.14%,3.39%,3.87%,2.50,1.11,4.04%,0.70%,6.10%,16.80%,-,-,0.20,0.20,-,77.30%,19.70%,Oct 22/a,0.95,0.93,2.58%,-0.48%,-8.96%,-35.39%,20.50%,51.32,-2.12%,0.44%
BMY,2020-10-19,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,135.14B,-,60.77,-0.77%,10995891,8.21,-,3.88,2.80,6.24,15.67,-33.90%,18.05%,10.90%,22.15%,10.50%,2.26B,2.25B,0.10%,-8.46%,76.20%,0.17%,0.52%,1.16,10.01M,-1.71%,2.53%,1.62%,0.30%,14.60%,-5.33%,1.83%,2.21%,1.90,1.1,2.96%,-0.50%,-1.30%,5.50%,1.50,1.40,0.85,0.95,69.90%,15.00%,-1.60%,Nov 05/b,0.64,1.27,1.44%,0.03%,0.68%,-11.08%,32.80%,51.73,-1.67%,0.91%
BNED,2020-10-19,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,129.80M,-,2.58,-1.15%,145482,-,-,0.07,0.34,17.31,-,-54.60%,80.60%,-32.00%,20.00%,0.90%,48.41M,35.46M,4.70%,5.58%,59.80%,-2.47%,4.27%,2.85,530.86K,-2.64%,17.81%,18.89%,46.59%,-30.83%,-39.58%,5.18%,7.33%,2.00,0.27,-,-4.00%,-12.40%,-5.20%,1.50,0.30,0.63,0.63,23.20%,-3.30%,-3.00%,Sep 03/b,2.18,0.16,0.08%,5.59%,9.45%,-49.41%,132.43%,51.89,-1.53%,0.38%
BNFT,2020-10-19,"Benefitfocus, Inc.",Technology,Software - Application,USA,336.44M,-,10.6,0.95%,322821,-,-,1.17,-,1.83,-,15.60%,64.70%,11.00%,20.00%,16.60%,32.06M,28.56M,4.00%,0.00%,88.70%,0.12%,9.29%,6.69,396.93K,-2.21%,-6.53%,-4.80%,5.68%,-52.90%,-51.69%,3.67%,4.95%,2.40,0.81,-,-11.80%,108.50%,-9.70%,3.70,3.70,-,-,50.30%,-6.00%,-13.90%,Nov 05/a,1.52,0.52,-3.89%,-2.70%,-13.14%,-58.44%,74.06%,44.51,0.09%,0.86%
BNGO,2020-10-19,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,78.09M,-,0.56,-2.23%,2764563,-,-,9.30,9.33,4.54,-,-8.20%,45.90%,-,-,-,144.65M,136.24M,10.41%,0.00%,2.80%,-,4.26%,0.3,19.49M,-6.21%,-9.25%,-32.12%,62.32%,-70.53%,-54.84%,3.09%,5.52%,1.50,0.14,-,-137.40%,-,-114.90%,1.30,1.10,0.31,2.71,34.40%,-,-,Nov 12/a,-,0.03,-7.59%,-10.54%,-15.20%,-85.93%,124.00%,36.35,-1.75%,-0.49%
