Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FNF,2020-08-27,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,9.63B,11.08,33.2,1.22%,2407012,8.35,1.37,1.12,1.45,4.09,11.41,69.70%,3.17%,17.10%,8.10%,1.10%,277.00M,276.33M,2.50%,-8.50%,82.00%,4.78%,1.36%,1.41,2.67M,2.25%,1.28%,4.08%,-14.34%,-24.51%,-26.79%,2.52%,2.74%,2.00,0.9,3.98%,4.20%,15.20%,17.80%,-,-,0.38,0.38,-,13.00%,9.70%,Aug 04/a,1.28,0.89,-0.55%,2.96%,-8.71%,-32.63%,74.74%,52.55,0.97%,0.24%
FNHC,2020-08-27,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,129.58M,-,9.03,0.00%,26708,6.02,-,0.28,0.56,0.79,2.21,-93.30%,554.50%,-51.80%,20.00%,15.60%,13.71M,9.46M,22.60%,0.00%,57.00%,-3.00%,1.44%,2.89,47.05K,-5.05%,0.33%,-25.92%,-30.75%,-23.80%,-45.70%,3.85%,3.91%,2.70,0.57,3.99%,-1.80%,-9.10%,3.40%,-,-,0.44,0.44,-,-5.80%,-4.70%,Aug 05/a,0.87,0.37,-5.61%,-10.68%,-28.84%,-46.47%,1.69%,35.16,-0.99%,1.00%
FNKO,2020-08-27,"Funko, Inc.",Consumer Cyclical,Leisure,USA,291.77M,-,5.84,0.86%,635737,11.89,-,0.43,0.95,7.10,8.90,22.00%,8083.33%,-,1.80%,-,35.03M,18.67M,0.70%,0.00%,77.30%,-3.23%,20.84%,3.79,1.03M,3.00%,5.99%,3.36%,-27.99%,-74.44%,-65.97%,3.94%,6.11%,3.10,0.62,-,-1.30%,-4.60%,9.00%,1.60,1.20,0.89,1.11,35.60%,-0.10%,-1.50%,Aug 06/a,-,0.33,-0.02%,1.06%,-31.04%,-79.06%,87.18%,50.19,0.86%,0.00%
FNLC,2020-08-27,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,235.38M,8.68,20.72,0.29%,5726,-,-,2.98,1.04,3.40,23.78,8.10%,-,11.30%,-,9.00%,10.86M,10.33M,4.60%,1.99%,40.30%,-3.17%,1.38%,7.96,17.89K,-2.17%,-0.86%,0.53%,-18.75%,-15.46%,-31.46%,3.99%,2.66%,-,0.32,5.98%,1.20%,12.20%,21.90%,-,-,0.00,0.00,-,66.70%,32.90%,-,0.67,0.66,-1.68%,-0.83%,-13.55%,-32.38%,17.62%,45.32,-0.96%,1.26%
FNV,2020-08-27,Franco-Nevada Corporation,Basic Materials,Gold,Canada,28.33B,133.42,148.63,-1.28%,590794,129.24,17.40,30.56,5.59,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.59M,189.24M,0.77%,0.00%,80.03%,-,1.68%,3.77,841.15K,-1.69%,-8.01%,5.73%,38.26%,51.56%,43.88%,3.25%,3.48%,2.80,0.7,0.70%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,-,5.52,-2.21%,0.66%,20.90%,-10.52%,92.58%,48.24,-2.93%,1.69%
FNWB,2020-08-27,First Northwest Bancorp,Financial,Banks - Regional,USA,123.60M,15.13,11.85,-0.75%,4328,-,-,2.53,0.63,2.22,24.23,33.40%,-,33.10%,-,12.40%,9.37M,8.16M,3.50%,7.22%,55.50%,0.87%,1.58%,7.78,16.56K,-2.07%,7.24%,-12.61%,-25.57%,-25.98%,-34.64%,3.75%,4.38%,-,0.26,1.69%,0.60%,4.30%,19.90%,-,-,0.00,0.00,-,79.10%,15.50%,-,0.81,0.51,3.87%,-0.31%,-14.49%,-35.07%,35.12%,51.91,-0.92%,0.17%
FOCS,2020-08-27,Focus Financial Partners Inc.,Financial,Capital Markets,USA,2.54B,151.23,35.69,0.59%,363323,10.96,8.10,1.94,3.38,71.93,15.30,22.70%,11.58%,-28.00%,18.67%,30.20%,47.85M,29.25M,0.02%,0.00%,99.80%,2.73%,11.08%,7.83,413.77K,-2.46%,-3.85%,28.20%,31.26%,79.62%,21.11%,3.33%,3.92%,1.80,0.88,-,0.40%,2.40%,2.80%,-,-,2.56,2.56,-,7.70%,0.90%,Aug 06/b,-,1.35,-5.26%,0.07%,25.69%,-12.93%,193.26%,43.9,-0.42%,1.01%
FOE,2020-08-27,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.08B,37.84,12.79,0.00%,185909,13.19,5.73,1.14,3.00,17.44,-,-37.70%,39.57%,43.40%,6.61%,-1.70%,82.25M,81.13M,1.40%,0.00%,-,-3.26%,8.08%,17.17,381.89K,-0.78%,4.49%,6.41%,10.07%,27.26%,-13.76%,3.12%,4.07%,2.50,0.49,-,-,-,6.60%,2.50,1.60,2.31,2.37,31.20%,-,-,Aug 05/b,1.85,0.48,-0.71%,4.96%,4.29%,-15.86%,70.08%,50.9,-0.39%,0.39%
FOF,2020-08-27,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,319.93M,-,11.75,0.86%,38913,-,-,-,-,-,-,-,-,-,-,-,27.23M,-,-,-,14.31%,-,-,0.05,95.46K,0.17%,8.39%,11.27%,-3.53%,-5.70%,-12.44%,1.43%,1.55%,-,0.41,8.85%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.67%,6.16%,1.18%,-15.95%,87.40%,63.52,0.60%,0.26%
FOLD,2020-08-27,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.73B,-,14.36,1.13%,869252,-,-,16.45,10.26,12.05,-,21.10%,33.70%,-9.90%,-1.00%,172.00%,257.97M,231.75M,1.00%,-22.86%,-,-1.05%,13.41%,11.66,2.66M,-2.05%,-1.10%,15.11%,50.45%,43.46%,47.43%,3.35%,3.76%,1.60,0.33,-,-36.90%,-65.50%,-55.10%,3.50,3.40,0.42,0.42,88.60%,-,-,Aug 10/b,1.21,0.54,-2.67%,-4.18%,24.80%,-10.97%,129.76%,44.23,0.63%,0.49%
FONR,2020-08-27,FONAR Corporation,Healthcare,Medical Devices,USA,168.40M,15.45,25.67,0.35%,11457,-,-,1.93,1.40,5.43,12.66,-28.50%,-,5.70%,-,4.90%,6.83M,5.99M,3.15%,0.00%,64.40%,19.12%,3.15%,3.95,47.78K,1.02%,4.56%,7.41%,28.48%,5.16%,30.37%,2.42%,3.11%,-,0.24,-,7.10%,9.40%,17.30%,6.10,6.00,0.00,0.00,47.70%,19.60%,13.20%,-,1.16,0.81,0.72%,7.99%,25.59%,-3.10%,133.36%,61.09,-0.27%,0.63%
FOR,2020-08-27,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,858.02M,17.06,18.14,-0.93%,54366,14.64,7.42,1.05,1.03,2.41,-,-53.70%,25.28%,-3.50%,2.30%,12.50%,48.10M,16.47M,0.10%,14.39%,32.20%,0.05%,2.68%,3.5,126.16K,1.11%,2.02%,19.58%,1.40%,-4.93%,-13.00%,2.57%,2.95%,1.60,0.43,-,3.10%,5.90%,2.40%,-,-,0.76,0.76,11.80%,6.80%,6.00%,Jul 23/a,2.26,0.55,0.67%,9.35%,6.95%,-21.51%,92.36%,59.24,-1.14%,0.22%
FORM,2020-08-27,"FormFactor, Inc.",Technology,Semiconductors,USA,2.06B,32.84,26.44,-3.08%,533468,17.91,1.64,3.23,2.92,7.89,20.19,-63.20%,9.90%,28.40%,20.00%,17.00%,77.06M,76.42M,0.80%,-16.17%,93.50%,-1.09%,2.01%,2.33,657.94K,-5.67%,-12.48%,5.05%,18.19%,57.38%,1.81%,3.19%,3.62%,2.00,0.81,-,7.50%,9.70%,5.40%,3.70,3.00,0.04,0.07,41.30%,11.60%,9.90%,Jul 30/a,1.34,1.07,-7.96%,-11.15%,4.33%,-20.05%,62.71%,34.89,-3.36%,0.29%
FORR,2020-08-27,"Forrester Research, Inc.",Industrials,Consulting Services,USA,693.24M,50.21,36.05,-0.44%,25314,20.45,5.02,1.53,3.90,-,25.12,-160.30%,35.30%,-23.80%,10.00%,8.10%,18.76M,10.95M,1.20%,-2.55%,59.10%,2.40%,5.57%,14.17,43.01K,-3.09%,10.48%,14.81%,-0.03%,6.75%,-13.55%,2.77%,3.81%,1.50,0.59,-,2.20%,8.50%,-0.40%,0.70,0.70,0.58,0.65,59.70%,3.80%,3.00%,Jul 30/a,1.05,1.32,-0.20%,7.03%,1.16%,-27.90%,60.58%,53.39,-1.23%,0.80%
FORTY,2020-08-27,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.40B,35.72,92.97,-2.90%,424,-,-,0.79,3.28,2.97,-,15.30%,-,-14.70%,-,21.70%,15.29M,8.87M,68.90%,0.00%,0.10%,-28.45%,0.00%,0.15,0.65K,-3.66%,12.96%,119.48%,73.45%,164.12%,36.24%,0.67%,0.91%,-,0.65,1.12%,2.00%,9.90%,10.90%,1.60,1.60,1.16,1.56,22.60%,8.70%,2.40%,-,1.26,2.63,3.13%,12.38%,55.22%,-6.15%,152.98%,55.95,-0.14%,-2.77%
FOSL,2020-08-27,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,299.59M,-,5.58,0.18%,670089,-,-,0.16,0.72,1.08,39.95,-312.70%,49.80%,-16.50%,14.90%,-8.80%,51.19M,46.32M,4.00%,18.77%,99.60%,3.19%,26.68%,6.2,1.99M,-0.71%,54.14%,82.95%,21.57%,-53.58%,-29.19%,6.97%,9.19%,4.00,0.34,-,-9.00%,-30.90%,-7.10%,1.90,1.10,0.62,0.68,45.60%,-9.70%,-7.40%,Aug 12/a,1.04,0.39,16.86%,25.23%,6.57%,-60.47%,107.43%,60.7,0.00%,0.18%
FOUR,2020-08-27,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,2.03B,-,51.26,-1.29%,201743,96.90,-,2.76,15.87,8.33,-,-15.60%,235.90%,-,-,-,80.42M,20.35M,3.40%,0.00%,75.30%,113.53%,1.88%,0.42,903.70K,6.26%,33.14%,-,-,-,52.83%,7.16%,6.67%,2.20,0.22,-,-,-,-1.20%,3.30,3.20,1.68,1.69,24.10%,-,-,Aug 06/b,-,3.01,11.39%,23.40%,26.32%,-8.79%,70.87%,66.64,-1.23%,-0.06%
FOX,2020-08-27,Fox Corporation,Communication Services,Broadcasting,USA,16.22B,17.06,27.64,1.80%,970900,11.76,1.85,1.32,1.66,-,-,-,14.60%,-,9.20%,-,586.91M,462.42M,39.56%,-0.04%,59.57%,-,0.62%,2.23,1.28M,6.64%,6.64%,-3.96%,-9.23%,-12.42%,-24.07%,2.68%,2.89%,-,0.76,1.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.75,7.07%,5.97%,-6.98%,-28.84%,44.49%,65.88,0.77%,1.03%
FOXA,2020-08-27,Fox Corporation,Communication Services,Broadcasting,USA,16.61B,17.10,27.57,1.55%,3590586,12.22,-,1.35,1.66,3.58,7.64,-36.90%,15.39%,-,-2.35%,-,607.00M,494.66M,0.10%,0.00%,-,0.80%,5.80%,6.14,4.67M,6.49%,6.61%,-5.49%,-10.31%,-13.27%,-25.63%,2.77%,3.03%,2.50,0.77,1.67%,4.80%,9.80%,7.90%,3.90,3.50,0.79,0.79,36.50%,15.00%,8.10%,Aug 04/a,-,0.8,7.22%,5.70%,-8.58%,-30.62%,39.17%,65.24,0.62%,0.92%
FOXF,2020-08-27,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,4.28B,55.29,102.67,-2.48%,180338,31.97,3.69,5.60,6.32,19.65,-,10.10%,24.02%,26.50%,15.00%,19.60%,38.99M,38.52M,0.60%,-39.94%,-,11.49%,7.83%,8.15,370.17K,-3.92%,10.30%,42.38%,61.94%,45.03%,47.58%,3.54%,4.61%,2.60,0.49,-,8.40%,15.50%,20.10%,4.20,3.00,0.63,0.64,32.20%,12.10%,9.50%,Aug 05/a,1.81,4.43,-1.69%,11.74%,47.44%,-9.47%,196.91%,52.84,-2.08%,-0.41%
FPAC,2020-08-27,Far Point Acquisition Corporation,Financial,Shell Companies,USA,825.14M,-,10.49,-9.18%,214644,-,-,-,1.33,1650.29,-,95.70%,-,-,-,-,79.06M,53.70M,0.10%,-97.47%,-,1.13%,1.59%,1.54,554.56K,7.26%,2.54%,2.04%,-0.29%,1.35%,1.55%,16.00%,5.04%,-,0.39,-,-0.30%,-0.30%,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.74,1.26%,1.89%,1.71%,-34.15%,23.27%,50.99,-4.64%,-4.76%
FPF,2020-08-27,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.36B,-,22.43,0.31%,101461,-,-,-,-,-,-,-,-,-,-,-,60.77M,-,-,-,21.36%,-,-,1.17,140.61K,1.04%,2.00%,6.66%,-0.31%,-4.10%,-4.92%,0.75%,0.73%,-,0.72,7.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.85%,4.25%,3.11%,-9.70%,108.65%,70.72,0.40%,-0.09%
FPH,2020-08-27,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,358.40M,-,5.0,1.01%,38373,-,-,1.86,1.23,1.67,-,123.20%,111.10%,-,-,-,145.97M,64.03M,0.10%,-,79.20%,-2.30%,1.68%,6.98,154.39K,-3.47%,-0.20%,-0.20%,-33.24%,-28.67%,-28.06%,3.04%,4.27%,2.50,0.25,-,-0.70%,-3.70%,0.90%,-,-,1.20,1.20,27.80%,-20.40%,-11.40%,Aug 13/a,-,0.2,-2.95%,3.43%,-16.66%,-46.29%,38.12%,48.76,0.60%,0.40%
FPI,2020-08-27,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,198.56M,-,6.74,-0.74%,103807,-,-,3.68,0.47,17.12,16.83,436.10%,-600.00%,18.10%,-,66.20%,29.43M,25.32M,9.30%,1.13%,56.40%,5.91%,10.67%,17.88,151.19K,-1.46%,-5.73%,-2.32%,14.04%,8.19%,-0.59%,1.96%,2.61%,2.80,0.69,2.97%,-0.40%,-1.00%,2.80%,-,-,1.21,1.21,82.00%,49.80%,-7.60%,Aug 05/a,0.68,0.17,-1.37%,-1.98%,2.30%,-10.13%,33.46%,43.83,-0.74%,0.00%
FPL,2020-08-27,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,103.12M,-,4.01,0.25%,142758,-,-,-,-,-,-,-,-,-,-,-,25.72M,-,6.68%,0.00%,31.63%,-,-,0.06,158.79K,-2.91%,-2.20%,-20.59%,-49.18%,-55.30%,-57.02%,1.72%,1.96%,-,0.9,11.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-2.68%,-4.20%,-34.40%,-58.36%,54.23%,37.88,0.25%,0.00%
FPRX,2020-08-27,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,158.63M,-,4.21,-4.10%,108992,-,-,8.81,1.24,1.25,-,5.10%,11.50%,-16.90%,-,-5.00%,35.43M,35.28M,1.00%,352.81%,75.20%,7.69%,4.54%,3.79,422.86K,-10.23%,-22.04%,-20.57%,9.92%,-21.89%,-8.28%,8.36%,8.37%,2.20,0.26,-,-48.00%,-71.60%,-94.30%,6.70,6.70,0.00,0.00,-,-,-,-,2.86,0.4,-18.18%,-25.77%,-5.02%,-42.64%,140.57%,33.31,-4.54%,0.46%
FR,2020-08-27,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,5.45B,21.79,43.06,-0.55%,1440899,52.13,2.18,12.48,3.11,57.39,-,43.50%,-16.90%,60.10%,10.00%,4.20%,127.07M,125.75M,1.14%,0.00%,98.70%,-0.04%,1.49%,1.24,1.50M,1.20%,-1.64%,13.67%,11.84%,11.38%,3.73%,1.66%,1.88%,2.40,0.96,2.32%,7.10%,14.40%,4.80%,-,-,0.93,0.93,73.40%,37.50%,57.40%,Jul 22/a,0.87,0.85,-0.05%,5.73%,9.29%,-6.63%,66.32%,58.3,-0.99%,0.44%
FRA,2020-08-27,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,420.67M,29.20,11.74,0.17%,127042,-,-,9.58,0.81,-,-,-,-,-,-,-,35.83M,-,0.05%,0.00%,40.07%,-,-,0.12,104.84K,0.34%,2.80%,4.92%,-6.16%,-5.48%,-12.65%,0.65%,0.68%,-,1.21,8.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.34%,3.38%,-0.82%,-14.09%,74.70%,66.83,-0.09%,0.26%
FRBA,2020-08-27,First Bank,Financial,Banks - Regional,USA,136.68M,8.68,6.69,2.45%,12178,7.66,-,1.55,0.58,-,-,43.90%,2.34%,23.50%,-,34.30%,20.43M,16.01M,5.80%,-,43.40%,-6.10%,1.01%,5.36,30.29K,-1.04%,-0.59%,-10.44%,-31.38%,-35.80%,-39.46%,4.63%,4.01%,2.00,0.4,1.79%,-,-,21.90%,-,-,-,-,-,61.70%,17.30%,Jul 27/a,0.85,0.28,-0.94%,-0.05%,-21.25%,-42.13%,11.50%,49.39,1.36%,1.07%
FRBK,2020-08-27,"Republic First Bancorp, Inc.",Financial,Banks - Regional,USA,132.48M,-,2.17,0.00%,58978,542.50,-,1.22,0.50,0.19,-,-141.00%,-96.36%,-23.20%,-,21.00%,58.85M,46.95M,3.60%,5.00%,71.20%,-2.37%,2.85%,10.59,126.40K,-8.63%,-9.96%,-8.44%,-28.38%,-46.29%,-48.09%,4.94%,4.96%,3.00,0.47,-,-0.10%,-0.90%,29.70%,-,-,0.04,0.04,-,73.00%,-2.20%,Jul 27/b,1.18,0.11,-5.69%,-3.85%,-24.04%,-53.59%,20.56%,41.5,0.00%,0.00%
FRC,2020-08-27,First Republic Bank,Financial,Banks - Regional,USA,19.74B,21.69,114.84,1.24%,504380,20.60,3.01,5.27,2.13,3.89,30.72,8.10%,3.05%,11.10%,7.20%,19.30%,170.84M,170.81M,0.40%,0.00%,-,-1.73%,2.14%,4.24,861.70K,1.80%,0.98%,6.17%,14.19%,29.94%,-2.22%,1.76%,1.77%,2.50,0.59,0.70%,0.80%,10.20%,25.00%,-,-,0.19,0.19,-,72.10%,23.50%,Jul 14/b,1.17,2.19,-0.12%,3.10%,7.05%,-8.22%,63.92%,53.43,1.02%,0.22%
FREE,2020-08-27,"Whole Earth Brands, Inc.",Financial,Shell Companies,USA,301.01M,-,7.78,-1.52%,575155,-,-,-,0.24,501.68,-,-,-,-,-,-,9.00M,1.25M,8.60%,0.47%,53.50%,-21.87%,56.81%,0.47,1.51M,7.76%,4.85%,-22.82%,-24.47%,-19.88%,-23.12%,4.06%,4.22%,-,0.38,-,-,-,-,1.70,1.70,0.00,0.00,-,-,-,Aug 14/b,-,0.33,4.63%,-3.43%,-18.46%,-30.66%,12.43%,55.23,-2.02%,0.51%
FREQ,2020-08-27,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,679.06M,-,19.99,-0.84%,136347,-,-,15.19,3.84,3.48,29.02,-3.30%,61.20%,-,-,-,31.07M,26.11M,2.60%,-10.25%,49.50%,30.55%,15.04%,16.06,244.54K,-13.05%,-7.58%,7.70%,-7.71%,-,14.03%,7.80%,6.22%,2.00,0.56,-,-8.90%,-16.60%,-12.40%,4.80,4.80,0.00,0.00,64.20%,-43.90%,-40.40%,-,-,1.29,-8.91%,-9.78%,1.40%,-30.54%,78.96%,35.85,-1.72%,0.89%
FRG,2020-08-27,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,1.01B,-,24.91,1.80%,101310,11.64,-,0.81,3.00,9.56,-,-,-21.32%,-57.90%,10.00%,-1.60%,34.97M,26.97M,1.20%,206.27%,74.90%,12.49%,3.57%,3.65,263.32K,1.01%,6.77%,57.66%,7.37%,107.93%,7.37%,3.74%,3.84%,2.00,0.38,4.01%,-,-,-16.20%,0.90,0.40,1.85,2.55,47.10%,-,-,Aug 06/a,2.08,0.93,-1.38%,6.79%,32.73%,-9.39%,333.22%,54.32,1.38%,0.41%
FRGI,2020-08-27,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,261.33M,-,10.42,-0.19%,232793,86.83,-,0.44,1.87,2.58,5.11,-294.30%,122.10%,-34.20%,13.00%,1.60%,25.27M,23.06M,2.60%,-0.35%,-,2.25%,9.23%,8.44,252.26K,6.44%,58.96%,26.61%,7.87%,18.01%,5.36%,6.12%,7.12%,3.00,0.92,-,-10.00%,-37.50%,-34.20%,1.80,1.70,1.05,1.05,68.40%,-8.80%,-9.90%,Aug 05/a,1.68,0.6,17.73%,42.69%,29.08%,-8.60%,283.09%,73.98,-0.19%,0.00%
FRHC,2020-08-27,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,1.37B,33.84,23.45,0.47%,235763,-,-,9.30,8.32,6.87,2.22,247.40%,-,120.90%,-,-,58.36M,15.82M,0.20%,-7.04%,2.30%,58.80%,3.73%,3.44,171.43K,5.16%,22.39%,34.85%,48.42%,90.96%,61.28%,1.55%,1.56%,-,1.38,-,6.30%,28.30%,12.80%,1.10,1.10,0.41,0.77,81.20%,39.40%,27.50%,-,-0.04,0.34,11.55%,17.33%,42.03%,-0.38%,108.44%,89.74,0.47%,0.00%
FRME,2020-08-27,First Merchants Corporation,Financial,Banks - Regional,USA,1.42B,9.36,26.1,2.31%,188587,12.15,1.34,2.99,0.78,2.22,9.17,-0.80%,-13.60%,14.10%,7.00%,17.40%,53.76M,53.43M,1.30%,2.50%,73.10%,0.94%,0.80%,1.85,230.19K,4.32%,3.65%,-6.99%,-25.39%,-26.06%,-37.24%,3.31%,3.41%,2.70,0.82,3.98%,1.20%,8.50%,16.90%,-,-,0.16,0.16,-,69.90%,32.10%,Jul 23,1.17,0.94,1.64%,1.73%,-18.43%,-38.56%,23.23%,50.88,2.55%,-0.24%
FRO,2020-08-27,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,1.53B,5.90,7.77,-6.05%,4711999,6.72,1.18,1.35,0.92,6.82,12.00,202.40%,-53.41%,-40.00%,5.00%,31.70%,189.43M,98.34M,33.80%,0.00%,21.10%,-10.95%,11.18%,3.6,3.05M,-7.17%,-6.50%,-14.90%,-5.13%,-8.59%,-39.58%,3.63%,3.16%,2.20,1.54,36.04%,7.30%,18.60%,6.70%,0.80,-,1.08,1.40,48.10%,33.50%,23.50%,May 20/b,0.44,0.28,-6.62%,-0.76%,-14.80%,-41.71%,27.69%,41.54,-5.01%,-1.09%
FRPH,2020-08-27,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,395.16M,38.99,40.78,1.87%,25427,-,-,16.96,1.06,12.87,8.86,305.00%,-,8.70%,-7.00%,-7.30%,9.62M,4.93M,2.60%,2.17%,50.20%,4.76%,1.35%,1.79,37.29K,-1.90%,1.70%,3.11%,-9.84%,-16.74%,-18.13%,2.43%,2.58%,-,0.68,-,-,-,0.60%,6.90,6.90,0.24,0.24,33.70%,18.40%,43.80%,Aug 05/a,0.69,1.03,-1.37%,0.42%,-8.31%,-24.48%,35.93%,47.73,0.00%,1.87%
FRPT,2020-08-27,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,4.51B,932.80,110.07,-2.24%,382519,193.79,-,16.04,11.55,35.31,-,74.70%,208.70%,60.30%,-,23.20%,40.34M,38.80M,1.50%,-19.60%,99.90%,4.35%,4.96%,4.98,386.00K,-4.29%,17.17%,42.61%,65.62%,132.90%,86.28%,2.66%,3.95%,2.30,0.99,-,1.30%,1.70%,-0.20%,8.90,7.90,0.00,0.00,45.10%,2.10%,1.50%,Aug 03/a,0.74,3.81,3.64%,15.72%,50.94%,-4.66%,169.85%,62.84,-2.75%,0.52%
FRSX,2020-08-27,Foresight Autonomous Holdings Ltd.,Consumer Cyclical,Auto Parts,Israel,52.22M,-,1.01,-6.48%,1716824,-,-,-,1.92,-,-,2.30%,27.90%,-,-,-,51.70M,21.40M,-,-,1.84%,-,1.48%,0.06,5.04M,-11.40%,-26.81%,20.25%,9.96%,-32.21%,-2.88%,12.44%,9.44%,2.00,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-20.85%,-28.68%,-4.86%,-48.21%,119.09%,32.58,-6.48%,0.00%
FRT,2020-08-27,Federal Realty Investment Trust,Real Estate,REIT - Retail,USA,6.17B,22.77,81.41,2.06%,312905,32.63,3.40,7.01,2.70,6.30,464.10,53.00%,15.40%,14.40%,6.70%,6.40%,75.39M,74.99M,0.87%,0.00%,95.20%,0.58%,3.09%,3.12,743.75K,1.12%,5.06%,1.88%,-30.02%,-36.43%,-36.76%,2.72%,3.16%,2.20,0.42,5.21%,3.70%,11.60%,8.10%,-,-,1.99,1.99,65.90%,45.90%,30.50%,Aug 05/a,0.88,2.54,2.26%,1.25%,-18.34%,-42.41%,26.98%,52.72,1.24%,0.80%
FRTA,2020-08-27,"Forterra, Inc.",Industrials,Building Products & Equipment,USA,911.12M,33.08,13.66,1.86%,157548,12.79,-,0.57,6.57,17.35,4.91,70.10%,34.85%,-22.60%,-,20.70%,65.09M,18.90M,0.70%,-2.10%,98.10%,1.56%,14.67%,9.06,306.19K,-3.26%,3.41%,54.88%,0.89%,124.30%,18.17%,3.65%,5.73%,2.60,0.51,-,1.50%,23.00%,5.60%,2.30,1.30,8.91,9.12,21.00%,7.10%,1.80%,Jul 27/a,2.61,0.74,-3.67%,7.78%,27.13%,-14.46%,295.94%,49.59,0.59%,1.27%
FSBW,2020-08-27,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,181.35M,6.36,40.21,3.29%,11571,8.90,0.91,2.05,0.82,1.20,-,-20.40%,-27.25%,26.90%,7.00%,29.30%,4.23M,3.71M,5.90%,0.00%,62.80%,-2.91%,0.67%,2.04,12.22K,-0.72%,6.80%,-4.81%,-15.86%,-17.25%,-36.97%,4.26%,3.80%,2.00,0.95,2.09%,1.50%,13.90%,29.50%,-,-,0.05,0.05,-,68.60%,31.60%,Jul 23/a,1.34,1.65,0.53%,5.91%,-12.85%,-37.57%,46.22%,52.85,2.06%,1.21%
FSD,2020-08-27,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,478.80M,-,14.02,-0.28%,52423,-,-,-,-,-,-,-,-,-,-,-,34.15M,-,0.02%,0.00%,40.07%,-,-,0.10,86.21K,-0.07%,0.14%,1.15%,-2.30%,-5.65%,-10.98%,0.46%,0.78%,-,0.61,9.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.18%,2.70%,-0.49%,-12.43%,46.81%,62.17,0.00%,-0.28%
FSDC,2020-08-27,FS Development Corp.,Financial,Shell Companies,USA,115.50M,-,11.0,4.27%,11251,-,-,-,-,-,-,-,-,-,-,-,10.50M,-,-,-,-,-,-,-,49.24K,5.87%,-,-,-,-,6.80%,3.50%,-,-,0.23,-,-,-,-,-,-,-,-,-,-,-,-,-,0.41,5.83%,5.83%,5.83%,0.09%,8.27%,-,5.77%,-1.42%
