Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CONE,2020-11-30,CyrusOne Inc.,Real Estate,REIT - Specialty,USA,8.44B,-,69.91,-0.09%,1081025,354.87,-,8.28,3.19,53.91,-,-41.70%,-6.64%,26.40%,-,24.30%,120.42M,119.55M,0.20%,-15.47%,-,5.72%,6.16%,7.46,986.50K,-1.92%,-3.76%,-16.31%,-7.31%,12.22%,6.85%,2.80%,3.46%,2.20,1.1,2.92%,-0.50%,-1.20%,0.00%,-,-,1.24,0.0,61.20%,-2.50%,-2.90%,Oct 28/a,0.46,2.28,-1.98%,-4.85%,-3.02%,-19.43%,59.90%,43.45,0.27%,-0.36%
CONN,2020-11-30,"Conn's, Inc.",Consumer Cyclical,Specialty Retail,USA,324.46M,-,11.09,-3.02%,243689,10.51,-,0.22,0.62,50.7,1.35,-20.30%,241.90%,2.80%,23.00%,0.80%,29.07M,19.77M,3.00%,0.00%,55.10%,-10.20%,13.16%,6.68,389.88K,8.15%,10.68%,-13.26%,41.03%,-49.45%,-10.53%,7.77%,6.29%,2.60,0.63,-,-0.90%,-3.40%,7.00%,4.40,3.40,1.44,1.45,53.70%,2.20%,-1.30%,Sep 03/b,2.65,0.66,7.31%,2.20%,25.72%,-50.09%,291.70%,55.52,-3.19%,0.17%
COO,2020-11-30,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USA,17.27B,61.26,335.22,-1.61%,564167,26.66,6.13,7.07,4.38,135.54,96.73,29.20%,31.46%,10.80%,10.00%,9.10%,49.10M,48.73M,0.20%,-5.74%,91.70%,0.72%,1.28%,2.42,258.41K,1.16%,3.42%,6.63%,5.96%,7.07%,4.34%,2.97%,2.81%,2.40,2.18,0.02%,4.30%,7.50%,9.70%,1.20,0.60,0.35,0.5,64.10%,14.70%,11.40%,Dec 03/a,0.80,9.71,0.49%,-1.45%,7.91%,-9.79%,41.64%,49.92,-1.30%,-0.32%
COOP,2020-11-30,Mr. Cooper Group Inc.,Financial,Mortgage Finance,USA,2.44B,4.49,26.66,-1.33%,808434,5.61,0.22,0.97,1.04,2.58,0.95,-73.70%,-44.14%,57.70%,20.76%,116.40%,91.68M,74.43M,1.82%,0.00%,90.80%,5.44%,9.92%,5.14,1.44M,6.43%,26.23%,45.48%,126.51%,98.36%,113.11%,5.06%,4.89%,1.60,0.56,-,3.10%,26.00%,2.80%,-,-,5.0,7.3,-,29.20%,22.70%,Oct 29/b,1.53,1.23,9.03%,13.72%,75.46%,-3.30%,518.56%,65.8,-2.27%,0.96%
COP,2020-11-30,ConocoPhillips,Energy,Oil & Gas E&P,USA,43.09B,-,39.56,-7.53%,20101976,52.19,-,2.06,1.38,6.61,-,20.40%,177.30%,6.80%,-8.59%,-9.10%,1.08B,1.07B,0.04%,0.00%,76.20%,1.01%,3.24%,3.13,11.05M,-0.23%,35.67%,4.41%,-10.50%,-34.00%,-39.17%,4.48%,4.69%,1.90,1.82,4.35%,-1.80%,-3.80%,13.00%,2.40,2.20,0.48,0.5,38.60%,2.10%,-5.80%,Oct 29/b,2.02,1.94,9.86%,15.33%,3.14%,-41.07%,89.83%,58.02,-5.65%,-1.99%
COR,2020-11-30,CoreSite Realty Corporation,Real Estate,REIT - Office,USA,5.33B,62.60,125.39,0.19%,708645,64.04,125.20,8.91,58.59,1836.75,309.68,-7.40%,3.16%,25.30%,0.50%,16.00%,42.77M,42.27M,0.90%,-92.52%,95.40%,0.13%,1.34%,1.9,298.08K,-1.69%,4.08%,2.40%,1.98%,10.58%,11.84%,1.89%,2.56%,2.70,2.38,3.89%,3.70%,65.30%,8.60%,-,-,18.68,18.68,68.30%,23.60%,13.20%,Oct 29/b,0.25,2.91,0.20%,1.43%,4.70%,-4.54%,39.21%,52.59,0.53%,-0.34%
CORE,2020-11-30,"Core-Mark Holding Company, Inc.",Consumer Defensive,Food Distribution,USA,1.43B,23.47,31.19,-0.80%,209372,16.50,6.52,0.08,2.27,121.85,9.79,27.10%,14.34%,6.50%,3.60%,10.20%,45.10M,43.99M,0.50%,-0.71%,93.70%,-0.69%,1.43%,2.65,238.58K,-3.41%,14.25%,-6.67%,14.75%,15.73%,14.71%,3.07%,3.95%,2.20,0.88,1.67%,3.10%,10.10%,7.20%,2.00,0.80,0.72,0.79,5.30%,0.60%,0.40%,Nov 05/b,0.44,1.23,-3.47%,3.15%,11.28%,-13.42%,48.98%,46.13,-0.35%,-0.45%
CORR,2020-11-30,"CorEnergy Infrastructure Trust, Inc.",Real Estate,REIT - Diversified,USA,87.05M,-,5.95,-7.47%,922538,-,-,3.2,2.73,0.84,43.52,-117.90%,94.60%,-18.90%,2.00%,16.30%,13.65M,13.59M,0.30%,11.42%,50.90%,-14.46%,6.82%,2.49,372.54K,13.12%,29.63%,-33.45%,-39.96%,-86.55%,-86.69%,11.80%,11.55%,4.50,2.48,3.36%,-70.70%,-203.60%,2.60%,-,-,3.85,3.85,-,-,-,Nov 03/b,1.52,0.6,17.41%,9.23%,-52.51%,-87.49%,67.37%,54.91,-8.18%,0.78%
CORT,2020-11-30,Corcept Therapeutics Incorporated,Healthcare,Biotechnology,USA,2.61B,25.47,22.64,-1.52%,1524760,24.09,-,7.34,5.35,6.09,15.88,29.10%,11.24%,34.90%,-,63.10%,115.73M,104.85M,0.30%,31.22%,78.50%,0.63%,15.78%,5.63,2.94M,-5.39%,31.93%,78.27%,58.10%,76.46%,87.11%,3.37%,5.63%,2.50,0.52,-,23.20%,25.40%,24.00%,10.80,10.70,0.0,0.0,98.40%,37.30%,30.70%,Nov 03/a,1.04,1.11,15.54%,22.67%,48.38%,-6.52%,133.40%,69.91,-1.22%,-0.30%
COST,2020-11-30,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,USA,172.57B,43.46,391.77,0.87%,3654258,36.43,5.93,1.03,9.49,12.97,37.75,12.90%,10.22%,10.90%,7.33%,7.50%,443.03M,440.24M,0.20%,-5.18%,70.60%,-0.70%,0.69%,1.34,2.25M,2.79%,7.38%,12.69%,27.57%,30.67%,33.29%,1.13%,1.79%,2.20,1.62,0.71%,7.70%,23.70%,15.50%,1.10,0.60,0.45,0.45,13.20%,3.30%,2.40%,Dec 10/a,0.66,6.59,3.77%,6.24%,19.34%,0.28%,44.42%,66.86,0.01%,0.87%
COTY,2020-11-30,Coty Inc.,Consumer Defensive,Household & Personal Products,USA,5.80B,-,7.19,4.35%,19628593,22.33,-,1.31,1.72,10.83,-,72.10%,228.57%,-33.60%,-5.90%,1.40%,763.90M,287.39M,0.20%,-,24.20%,-16.96%,6.12%,1.06,16.55M,18.84%,141.28%,100.84%,71.60%,-37.69%,-36.09%,9.62%,8.66%,2.60,1.19,-,-,-,-7.30%,1.90,1.70,2.85,2.91,57.60%,-,-,Nov 06/b,2.32,0.5,45.69%,87.28%,48.93%,-44.73%,171.32%,74.05,4.96%,-0.58%
COUP,2020-11-30,Coupa Software Incorporated,Technology,Software - Application,USA,22.68B,-,328.91,0.60%,1345314,550.94,-,49.49,52.04,16.9,306.14,-51.10%,33.56%,-20.70%,25.20%,50.30%,67.60M,64.21M,0.50%,-59.08%,-,1.36%,11.92%,6.05,1.26M,4.68%,16.38%,0.36%,42.95%,114.29%,124.90%,3.40%,5.46%,2.30,1.06,-,-6.30%,-24.10%,-5.20%,1.60,1.60,2.02,3.41,63.20%,-15.30%,-23.60%,Dec 07/a,1.53,14.71,11.57%,13.25%,36.73%,-6.97%,232.20%,66.39,-0.32%,0.92%
COWN,2020-11-30,Cowen Inc.,Financial,Capital Markets,USA,748.27M,5.77,23.96,-3.00%,362457,4.93,0.58,0.53,0.73,1.38,2.94,-51.40%,-44.20%,-36.70%,10.00%,19.70%,27.66M,25.18M,6.60%,-0.48%,-,3.05%,16.28%,9.16,447.47K,1.31%,13.88%,32.45%,81.93%,56.40%,52.13%,3.09%,4.31%,1.70,0.81,1.34%,2.30%,14.40%,-2.50%,-,-,0.54,2.5,77.30%,5.80%,8.70%,Oct 27/b,1.54,0.98,4.43%,20.68%,54.83%,-3.58%,316.70%,66.36,-1.80%,-1.21%
CP,2020-11-30,Canadian Pacific Railway Limited,Industrials,Railroads,Canada,43.62B,25.83,321.85,-1.25%,331107,20.89,3.41,-,8.57,-,-,-18.20%,14.60%,12.21%,7.57%,-,135.53M,123.30M,0.02%,0.00%,77.72%,-,0.54%,1.98,337.52K,-3.06%,8.01%,8.85%,27.36%,35.09%,26.24%,1.85%,1.97%,2.30,0.98,0.89%,-,-,-,-,-,-,-,-,-,-,Oct 20/b,-,6.55,-1.19%,2.01%,20.05%,-5.14%,85.76%,49.11,-1.07%,-0.18%
CPA,2020-11-30,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.38B,-,79.7,-4.40%,482948,346.52,-,2.55,2.3,3.90,21.04,179.90%,104.10%,-6.50%,-0.64%,0.00%,42.51M,31.39M,25.30%,0.00%,-,-0.34%,12.83%,7.86,512.31K,0.16%,57.60%,49.67%,64.74%,-23.56%,-26.26%,5.41%,5.66%,2.30,0.94,4.02%,-10.20%,-24.50%,9.10%,1.50,1.40,0.86,1.01,63.90%,-26.30%,-32.20%,Nov 18/a,1.74,3.97,18.44%,36.02%,47.84%,-30.09%,232.08%,70.64,-4.21%,-0.20%
CPAC,2020-11-30,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,796.72M,70.00,9.03,4.00%,5248,17.78,4.58,2.40,1.95,7.74,30.06,72.20%,105.67%,-1.40%,15.28%,2.30%,85.62M,50.43M,-,-,6.70%,0.02%,0.00%,0.19,6.77K,8.73%,16.07%,12.87%,28.27%,2.67%,-2.21%,6.39%,3.09%,3.00,0.77,3.54%,1.30%,2.80%,8.30%,3.00,1.60,0.84,0.84,29.40%,12.70%,3.30%,-,0.47,0.36,13.56%,15.46%,11.76%,-7.76%,63.00%,69.75,1.69%,2.27%
CPB,2020-11-30,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,15.10B,25.66,50.02,2.12%,2429301,16.54,2.97,1.74,5.89,17.58,22.51,23.60%,3.14%,-1.80%,8.64%,1.50%,302.00M,194.59M,0.20%,-1.00%,53.80%,4.20%,9.89%,8.3,2.32M,2.12%,6.95%,-4.92%,-3.83%,7.41%,1.21%,1.72%,2.04%,2.90,1.05,2.80%,13.10%,73.40%,11.20%,0.80,0.50,1.95,2.42,34.90%,13.60%,18.70%,Dec 09/b,0.49,0.96,3.30%,3.92%,2.04%,-13.07%,22.90%,60.86,2.04%,0.08%
CPE,2020-11-30,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,373.74M,-,9.51,-8.65%,3872270,3.06,-,0.40,0.31,35.59,-,-82.30%,48.21%,-18.20%,-,34.60%,39.75M,38.65M,1.90%,-1.22%,41.90%,-11.27%,23.26%,2.78,3.23M,19.02%,86.84%,43.44%,23.14%,-73.95%,-80.31%,11.72%,10.57%,3.00,1.2,-,-32.40%,-84.20%,2.10%,0.40,0.40,2.65,2.65,73.10%,-,-,Nov 02/a,3.48,0.8,30.62%,60.43%,4.84%,-80.90%,150.26%,66.52,-6.76%,-2.02%
CPF,2020-11-30,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,484.49M,11.78,16.39,-6.45%,201161,12.46,1.47,2.27,0.85,4.30,44.04,3.70%,6.31%,13.80%,8.00%,7.60%,28.06M,27.20M,1.00%,4.60%,90.60%,-0.55%,1.66%,2.62,171.89K,-2.67%,19.11%,5.81%,1.99%,-43.60%,-44.59%,5.11%,4.60%,2.50,1.17,5.61%,0.60%,7.30%,27.30%,-,-,0.19,0.19,-,89.90%,18.40%,Oct 28/b,1.40,0.83,1.70%,10.00%,0.57%,-46.37%,32.18%,52.44,-5.53%,-0.97%
CPG,2020-11-30,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,948.76M,-,1.79,-9.60%,2535918,11.19,-,-,0.15,-,-,111.10%,700.00%,-61.01%,-,-,530.04M,528.92M,0.07%,0.00%,35.49%,-,3.21%,7.93,2.14M,5.92%,43.20%,2.29%,9.15%,-48.86%,-59.96%,7.15%,6.90%,3.00,1.18,0.56%,-,-,-,-,-,-,-,-,-,-,Oct 29/b,-,0.12,14.34%,28.44%,17.28%,-63.02%,250.77%,62.43,-10.05%,0.51%
CPHC,2020-11-30,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,51.72M,37.87,11.89,-2.38%,5692,-,-,1.31,1.1,-,-,-51.70%,-,0.50%,-,4.10%,4.71M,2.09M,19.90%,0.00%,28.00%,2.78%,0.12%,1.03,2.39K,1.54%,0.25%,-7.11%,24.50%,-2.94%,-4.11%,2.92%,4.45%,-,2.38,-,2.20%,3.00%,4.80%,0.80,0.80,0.00,0.00,77.20%,5.10%,3.70%,-,0.46,0.55,-0.91%,-2.14%,4.65%,-33.94%,52.44%,47.28,-2.14%,-0.25%
CPK,2020-11-30,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,1.84B,25.94,104.01,-1.80%,82736,23.03,5.47,3.81,2.79,593.53,-,7.30%,10.09%,8.50%,4.74%,-0.80%,17.46M,17.01M,0.70%,-3.88%,77.70%,14.74%,2.28%,2.28,170.20K,-1.00%,7.58%,27.15%,15.82%,14.12%,8.54%,2.22%,3.41%,2.20,0.49,1.69%,3.90%,12.20%,6.60%,0.30,0.30,0.84,1.22,70.90%,22.20%,14.80%,Nov 04/a,0.27,3.38,-0.49%,11.02%,18.03%,-6.56%,49.72%,55.54,-1.05%,-0.76%
CPLG,2020-11-30,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,389.23M,-,6.51,-3.70%,179160,-,-,0.79,0.41,2.16,-,8.10%,9.20%,-69.60%,-12.19%,-3.60%,56.70M,56.44M,0.20%,1.70%,84.60%,-0.65%,1.84%,6.23,166.76K,-0.91%,28.40%,14.61%,48.63%,-35.61%,-39.04%,6.08%,6.96%,3.00,1.07,12.29%,-14.30%,-30.20%,-8.00%,-,-,0.98,0.98,30.30%,-51.30%,-58.60%,Nov 05/a,-,0.42,9.86%,16.41%,28.63%,-41.54%,198.62%,57.96,-3.27%,-0.44%
CPLP,2020-11-30,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,146.11M,-,7.63,-1.55%,70712,4.54,-,1.09,0.33,4.45,-,100.00%,-2.15%,-14.90%,15.66%,-10.90%,18.19M,16.05M,35.60%,0.00%,16.80%,4.86%,0.88%,1.39,101.56K,1.46%,5.10%,27.17%,-8.95%,-33.88%,-43.23%,4.16%,4.75%,1.70,0.7,5.24%,0.00%,0.00%,6.10%,0.80,0.80,0.83,0.92,95.90%,34.60%,-0.10%,Nov 02/b,1.17,0.34,0.49%,4.84%,-1.83%,-46.27%,47.30%,54.25,-1.93%,0.39%
CPRI,2020-11-30,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,5.50B,-,35.38,-1.72%,5294166,10.41,-,1.27,2.42,23.11,9.55,-141.30%,190.43%,-18.60%,1.40%,4.90%,150.49M,145.83M,0.80%,-0.23%,88.50%,-6.10%,6.54%,2.37,4.02M,1.93%,59.44%,123.36%,102.63%,-4.74%,-7.26%,4.48%,5.49%,2.50,1.32,-,-5.00%,-17.80%,-4.60%,1.00,0.40,0.72,0.81,59.60%,-7.90%,-9.20%,Nov 05/b,2.38,1.58,20.10%,46.35%,93.62%,-11.33%,552.77%,75.14,-1.97%,0.25%
CPRT,2020-11-30,"Copart, Inc.",Industrials,Specialty Business Services,USA,27.15B,40.47,115.45,0.21%,2906447,33.61,1.81,12.10,10.04,44.83,76.13,19.00%,10.31%,28.50%,22.30%,14.00%,235.79M,208.40M,0.60%,-46.70%,83.00%,1.04%,1.49%,2.38,1.30M,0.86%,3.75%,11.74%,30.98%,29.72%,26.95%,1.69%,2.74%,2.10,2.23,-,20.30%,28.40%,24.80%,2.80,2.70,0.15,0.15,46.80%,38.30%,30.40%,Nov 18/a,1.02,2.94,-1.03%,2.25%,24.67%,-11.84%,107.31%,52.76,0.21%,0.00%
CPRX,2020-11-30,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,357.80M,5.45,3.66,-1.08%,2092435,9.58,-,3.03,2.42,2.82,-,190.70%,-45.74%,26.50%,-,-,103.54M,96.50M,5.20%,0.43%,69.20%,9.46%,13.93%,8.84,1.52M,9.25%,17.68%,11.59%,-18.67%,-21.12%,-2.40%,4.86%,4.98%,2.00,1.38,-,53.30%,62.80%,34.60%,7.90,7.60,0.00,0.00,86.00%,34.40%,60.50%,Nov 10/a,1.54,0.16,10.06%,13.13%,-7.63%,-30.68%,43.53%,66.13,-4.44%,3.51%
CPS,2020-11-30,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,592.24M,-,33.92,-7.93%,194092,-,-,0.25,0.93,1.28,-,-30.70%,100.00%,10.40%,-8.50%,-0.90%,16.93M,16.61M,1.71%,0.00%,99.70%,-1.85%,5.73%,4.35,218.46K,-5.93%,110.42%,87.20%,188.93%,19.31%,2.29%,7.79%,8.86%,2.00,0.89,-,-11.70%,-43.40%,7.20%,1.80,1.60,1.60,1.69,5.80%,-12.30%,-12.50%,-,3.43,2.46,9.99%,57.21%,120.49%,-18.95%,410.84%,60.67,-7.32%,-0.65%
CPSI,2020-11-30,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,415.93M,18.37,28.43,-1.76%,156234,10.27,1.83,1.55,2.04,35.25,14.15,13.90%,18.80%,-13.40%,10.06%,6.00%,14.10M,13.91M,3.70%,-15.56%,88.00%,-0.34%,3.47%,6.02,80.18K,-1.46%,1.54%,3.91%,26.47%,6.92%,7.69%,3.93%,3.74%,2.30,1.95,-,4.40%,7.80%,9.00%,1.90,1.90,0.44,0.46,51.50%,7.80%,5.50%,Nov 05/a,0.70,1.05,-1.44%,0.80%,12.57%,-20.54%,67.93%,47.06,-1.35%,-0.41%
CPSS,2020-11-30,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,89.81M,5.42,3.99,-0.99%,37840,5.49,0.27,0.28,0.7,7.95,0.38,-62.20%,-19.49%,-24.60%,20.00%,2.90%,22.67M,14.00M,21.64%,0.00%,49.90%,0.01%,2.46%,2.49,138.15K,-0.25%,6.40%,23.15%,60.89%,15.02%,18.40%,2.90%,5.57%,2.00,0.27,-,0.70%,12.20%,0.20%,-,-,16.59,16.59,66.60%,11.80%,5.50%,Oct 20/b,2.53,0.21,1.97%,3.04%,29.00%,-22.07%,299.00%,55.52,-0.50%,-0.50%
CPST,2020-11-30,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,85.57M,-,8.05,3.21%,319388,-,-,1.48,10.06,5.09,-,-8.50%,30.60%,32.50%,25.00%,-9.80%,11.04M,10.65M,4.20%,1.40%,11.50%,50.46%,1.98%,1.23,171.34K,23.28%,73.87%,95.39%,216.93%,101.25%,163.07%,9.34%,9.37%,2.60,1.86,-,-24.80%,-140.20%,-41.00%,2.30,1.60,3.47,3.49,15.50%,-21.70%,-30.90%,-,2.65,0.56,38.11%,51.07%,133.51%,0.75%,705.00%,75.67,2.16%,1.03%
CPT,2020-11-30,Camden Property Trust,Real Estate,REIT - Residential,USA,9.71B,52.26,98.83,1.12%,3645430,71.88,14.52,9.29,2.81,16.47,-,36.60%,9.74%,-6.20%,3.60%,5.40%,99.42M,95.48M,0.10%,-12.35%,97.40%,2.27%,1.65%,1.98,795.23K,-0.87%,12.56%,8.68%,6.60%,-11.40%,-6.85%,2.22%,3.33%,2.20,4.58,3.36%,2.00%,3.90%,2.60%,-,-,0.92,0.92,60.40%,13.00%,13.20%,Oct 29/a,0.73,2.93,0.33%,4.45%,7.41%,-18.14%,58.18%,54.42,1.72%,-0.59%
CQP,2020-11-30,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,18.58B,16.54,38.1,-2.43%,304280,15.76,-,3.06,29.31,14.81,19.91,-10.20%,8.04%,31.20%,-4.70%,91.00%,484.00M,40.86M,49.57%,0.00%,46.80%,0.01%,5.03%,11.56,177.68K,0.85%,4.87%,5.28%,5.10%,-1.98%,-4.30%,3.62%,4.03%,2.90,1.71,6.82%,5.80%,133.20%,11.00%,2.40,2.30,28.03,0.00,45.70%,35.10%,18.30%,Nov 06/b,1.15,1.47,2.57%,6.29%,12.23%,-11.15%,114.65%,56.44,-1.35%,-1.10%
CR,2020-11-30,Crane Co.,Industrials,Specialty Industrial Machinery,USA,4.09B,182.02,69.53,-2.07%,730562,13.82,-,1.34,2.68,7.52,13.93,-59.40%,27.50%,-7.40%,-2.90%,2.30%,58.10M,49.22M,0.10%,-27.71%,68.50%,-1.44%,1.81%,2.4,371.07K,5.44%,37.77%,22.97%,21.36%,-16.30%,-19.51%,2.76%,3.31%,2.00,1.97,2.47%,0.50%,1.50%,7.00%,1.40,1.00,0.56,0.88,34.80%,2.30%,0.70%,Oct 26/a,1.68,2.37,12.88%,24.65%,22.59%,-22.35%,89.09%,68.85,-1.33%,-0.75%
CRAI,2020-11-30,"CRA International, Inc.",Industrials,Consulting Services,USA,362.21M,16.23,45.85,-2.22%,44885,13.78,1.62,0.74,1.74,15.03,-,-4.30%,3.32%,13.00%,10.00%,8.10%,7.77M,7.43M,3.30%,-11.06%,86.20%,-1.26%,0.96%,2.72,26.31K,4.23%,10.48%,7.86%,15.20%,-10.57%,-15.83%,5.64%,4.85%,2.00,1.71,2.27%,4.40%,12.10%,11.80%,1.00,1.00,0.00,0.19,27.80%,6.70%,4.90%,Oct 29/b,1.47,2.22,3.69%,11.30%,13.68%,-21.21%,108.79%,59.22,-2.20%,-0.02%
CRBP,2020-11-30,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,100.80M,-,1.22,0.00%,5086404,-,-,17.08,3.39,1.23,-,-14.50%,54.70%,-61.90%,-,-,81.88M,75.35M,0.10%,5.41%,70.10%,23.62%,46.51%,6.23,5.63M,0.83%,23.98%,-86.86%,-82.70%,-74.04%,-77.66%,4.56%,8.92%,2.70,0.9,-,-167.70%,-485.50%,-,2.10,2.10,0.61,0.61,-,-,-,Nov 10/b,2.12,0.09,3.30%,-4.33%,-75.94%,-87.53%,34.07%,45.10,-2.40%,2.46%
CRC,2020-11-30,California Resources Corporation,Energy,Oil & Gas E&P,USA,1.65B,-,21.82,-0.23%,337941,-,-,0.88,-,13.55,9.29,-108.40%,-,56.70%,-,-8.80%,75.76M,39.94M,7.98%,0.04%,0.30%,-,0.17%,0.26,259.06K,42.24%,59.74%,-,-,-,45.47%,11.29%,9.01%,2.00,1.3,-,-39.80%,117.40%,12.10%,0.40,0.30,-,-,64.10%,-84.90%,-,-,-,1.67,48.37%,48.72%,48.72%,-0.23%,98.54%,-,-0.86%,0.64%
CRD-A,2020-11-30,Crawford & Company,Financial,Insurance Brokers,USA,225.24M,33.87,7.35,-4.42%,25663,-,3.39,0.23,2.13,-,-,-,-,-,10.00%,-,30.65M,25.93M,44.21%,0.86%,44.60%,-,1.06%,7.06,39.07K,1.52%,13.08%,7.14%,13.43%,-32.94%,-35.92%,3.10%,4.24%,-,0.66,2.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,-0.28%,4.98%,3.00%,-38.24%,35.36%,51.16,-2.00%,-2.47%
CRD-B,2020-11-30,Crawford & Company,Financial,Insurance Brokers,USA,390.19M,33.95,7.3,-0.41%,19110,11.91,3.40,0.39,2.12,8.01,-,-56.40%,-4.22%,-15.90%,10.00%,-3.00%,53.15M,26.71M,9.10%,0.00%,32.10%,-0.55%,0.13%,2.44,13.72K,-1.75%,11.79%,4.89%,16.80%,-27.79%,-28.08%,2.95%,3.99%,2.00,1.39,2.74%,1.50%,7.40%,6.00%,1.40,1.40,0.68,0.70,27.40%,1.60%,1.10%,-,0.92,0.3,-2.00%,4.75%,7.38%,-31.71%,47.47%,50.19,1.53%,-1.91%
CRDF,2020-11-30,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,848.54M,-,24.71,12.73%,1325935,-,-,2828.47,17.16,23.31,-,66.20%,48.20%,44.80%,-,-2.70%,35.32M,27.61M,1.30%,-6.84%,59.30%,233.09%,9.09%,1.14,2.20M,35.62%,51.41%,211.21%,646.53%,1627.97%,1892.74%,10.85%,9.21%,2.00,0.6,-,-85.70%,-113.50%,-228.50%,7.00,7.00,0.00,0.01,-,-,-,Nov 05/a,1.72,1.74,39.85%,61.58%,295.52%,8.95%,3424.96%,82.10,10.26%,2.24%
CREE,2020-11-30,"Cree, Inc.",Technology,Semiconductors,USA,9.61B,-,90.39,-1.94%,1551880,-,-,10.95,5.19,8.44,-,-217.70%,60.50%,-25.40%,-,-11.20%,109.71M,-,0.80%,-6.15%,-,2.59%,-,10.54,1.18M,10.10%,43.00%,43.25%,67.61%,104.46%,95.86%,5.44%,5.22%,2.80,1.31,-,-11.40%,-17.10%,-6.60%,4.30,3.80,0.42,0.42,26.00%,-36.60%,-38.50%,Oct 28/a,1.39,3.91,22.96%,30.14%,58.54%,-3.80%,225.50%,74.43,-2.64%,0.72%
CRESY,2020-11-30,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,374.53M,0.45,3.97,-0.50%,98969,-,0.02,0.26,0.24,1.87,-,58.00%,-,-24.96%,25.00%,84.60%,50.16M,28.53M,38.20%,0.00%,16.80%,-7.70%,2.76%,5.97,131.87K,3.39%,30.16%,16.76%,7.59%,-30.96%,-43.61%,3.99%,6.03%,-,0.75,-,-,-,7.20%,0.60,0.50,1.75,3.31,30.20%,-,-,-,1.08,0.21,5.22%,20.80%,14.01%,-49.10%,71.49%,65.27,-1.24%,0.75%
CRF,2020-11-30,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,445.62M,20.59,11.07,0.68%,445905,-,-,58.23,1.23,-,-,-,-,-,-,-,40.24M,-,-,-,4.31%,-,-,2.74,397.94K,1.98%,3.12%,0.41%,8.58%,1.51%,0.77%,0.66%,1.25%,-,1.12,16.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.48%,1.78%,10.47%,-3.70%,103.96%,57.32,0.50%,0.18%
CRH,2020-11-30,CRH plc,Basic Materials,Building Materials,Ireland,31.38B,17.78,39.25,-3.01%,738844,16.37,2.69,0.96,1.42,2.61,9.48,25.70%,5.13%,20.70%,6.60%,8.30%,785.40M,776.20M,1.00%,0.00%,4.00%,-5.97%,0.09%,2.06,354.40K,-1.03%,11.89%,5.80%,15.68%,2.48%,-2.68%,2.58%,2.16%,-,2.08,2.32%,-,-,6.50%,2.30,1.90,0.90,0.99,32.70%,8.80%,5.50%,-,1.15,1.25,0.36%,3.62%,14.06%,-7.78%,121.38%,51.74,-2.99%,-0.02%
CRHC,2020-11-30,Cohn Robbins Holdings Corp.,Financial,Shell Companies,USA,822.20M,-,9.93,-0.20%,644915,-,-,-,-,-,-,-,-,-,-,-,82.80M,-,-,-,-,-,-,0.02,174.66K,1.33%,-,-,-,-,1.85%,1.60%,-,-,3.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.88%,1.88%,1.88%,-0.70%,2.90%,-,-0.70%,0.50%
