Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FBHS,2020-08-14,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.28B,26.85,83.06,-0.32%,993072,20.03,3.68,1.98,4.68,28.30,20.94,13.30%,9.91%,13.30%,7.30%,7.50%,138.60M,137.32M,0.60%,-36.03%,91.10%,-0.76%,1.79%,2.16,1.14M,4.07%,20.25%,55.08%,13.80%,67.02%,27.12%,1.86%,2.48%,2.70,0.87,1.16%,6.90%,18.10%,12.00%,2.10,1.30,0.91,0.91,35.70%,12.10%,7.60%,Jul 29/a,1.79,1.9,9.51%,21.68%,35.18%,-0.87%,145.01%,78.65,0.31%,-0.64%
FBIO,2020-08-14,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,250.46M,-,3.15,6.06%,832897,-,-,5.81,5.34,-,-,56.50%,40.60%,-5.40%,43.40%,-,63.50M,60.05M,28.13%,0.01%,17.00%,2.02%,2.70%,1.94,834.84K,3.28%,16.24%,22.57%,6.42%,105.88%,22.57%,9.76%,9.13%,2.00,1.0,-,-23.80%,-177.40%,-79.70%,3.10,3.10,2.04,2.43,71.90%,-,-,-,2.10,0.23,6.68%,10.46%,35.36%,-8.96%,202.88%,57.57,5.70%,0.34%
FBIZ,2020-08-14,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,158.68M,9.37,18.89,0.91%,15157,11.29,1.17,1.63,0.8,1.38,12.02,44.20%,-12.41%,8.90%,8.00%,12.10%,8.39M,8.11M,4.00%,6.32%,67.50%,0.18%,0.77%,3.19,19.56K,18.73%,21.71%,36.88%,-26.84%,-19.45%,-28.26%,6.55%,4.86%,2.60,0.78,3.49%,0.80%,8.70%,29.10%,-,-,0.17,0.17,-,61.50%,17.50%,Jul 23/a,1.12,0.85,20.83%,19.05%,-5.21%,-30.93%,46.89%,76.5,2.33%,-1.39%
FBK,2020-08-14,FB Financial Corporation,Financial,Banks - Regional,USA,911.58M,13.62,29.52,-1.17%,4812905,13.10,-,3.25,1.18,2.06,19.35,4.20%,13.22%,13.60%,-,24.90%,31.26M,17.89M,44.40%,0.74%,55.20%,-0.37%,7.66%,7.92,172.82K,11.56%,22.74%,46.28%,-19.56%,-15.90%,-25.44%,4.51%,4.22%,2.40,27.85,1.22%,1.30%,11.10%,23.70%,-,-,0.42,0.42,-,78.10%,29.80%,Jul 20/a,1.40,1.21,14.07%,18.53%,0.55%,-26.80%,105.29%,69.31,0.00%,-1.17%
FBM,2020-08-14,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,684.21M,14.92,15.96,-1.18%,116539,14.50,1.37,0.33,1.61,22.00,3.91,214.80%,32.49%,89.50%,10.90%,33.50%,43.20M,22.48M,0.50%,32.07%,97.70%,-0.55%,7.64%,7.2,238.55K,3.64%,3.77%,35.48%,-12.21%,-11.14%,-17.52%,3.81%,4.27%,2.60,0.49,-,3.20%,11.20%,8.00%,2.00,1.40,1.11,1.13,30.60%,4.40%,2.20%,Aug 03/a,1.61,0.67,6.58%,5.18%,1.45%,-27.91%,99.75%,57.31,0.06%,-1.24%
FBMS,2020-08-14,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,477.15M,8.95,23.14,1.85%,45932,9.44,-,2.89,0.78,1.66,15.10,57.00%,12.90%,16.50%,-,32.50%,21.40M,20.47M,3.70%,0.39%,57.00%,0.69%,1.67%,4.19,81.72K,4.00%,13.32%,30.88%,-33.66%,-24.48%,-34.85%,5.99%,4.58%,1.50,0.56,1.73%,1.20%,8.60%,16.90%,-,-,0.15,0.15,-,71.50%,26.50%,-,0.87,1.09,9.87%,7.61%,-12.22%,-35.51%,51.54%,64.29,3.12%,-1.23%
FBNC,2020-08-14,First Bancorp,Financial,Banks - Regional,USA,608.97M,7.13,22.08,0.59%,68477,11.43,11.88,2.43,0.75,1.62,17.91,3.00%,-1.68%,21.30%,0.60%,12.30%,29.23M,28.31M,2.10%,1.48%,69.40%,-0.03%,2.05%,4.14,140.07K,1.10%,-5.32%,3.86%,-40.08%,-37.61%,-44.68%,4.90%,4.18%,2.40,0.49,3.26%,1.50%,10.90%,16.40%,-,-,0.47,0.47,-,85.50%,36.60%,-,1.24,0.99,1.08%,-4.94%,-25.82%,-46.59%,27.49%,48.83,0.96%,-0.36%
FBP,2020-08-14,First BanCorp.,Financial,Banks - Regional,USA,1.21B,12.24,5.84,3.73%,1147402,6.95,2.01,1.82,0.59,1.07,5.01,-17.40%,114.83%,-16.50%,6.10%,1.30%,216.79M,214.25M,1.90%,0.00%,95.10%,0.40%,1.38%,1.82,1.63M,-0.34%,6.76%,24.79%,-35.89%,-37.61%,-44.85%,5.80%,5.05%,2.00,0.7,3.42%,1.30%,7.60%,19.10%,-,-,0.09,0.09,-,79.40%,24.80%,Jul 28/b,1.46,0.3,3.35%,4.34%,-21.52%,-47.39%,66.86%,55.16,5.42%,-1.60%
FBRX,2020-08-14,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,213.10M,-,21.31,-0.09%,27481,-,-,-,16.27,15.01,-,-10.10%,-50.00%,-27.50%,-,-,1.59M,-,21.50%,0.00%,41.30%,-,-,1.34,53.71K,4.26%,41.31%,20.40%,193.47%,-67.42%,166.44%,12.81%,12.53%,2.00,0.51,-,-111.90%,-327.70%,-,1.10,1.10,0.00,2.38,-,-,-,Aug 10/a,0.14,2.0,8.43%,20.48%,39.84%,-71.07%,236.65%,57.82,1.48%,-1.55%
FBSS,2020-08-14,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,54.44M,8.30,14.44,2.12%,766,-,-,1.89,0.79,1.57,8.78,10.80%,-,7.00%,-,5.90%,3.79M,3.07M,4.70%,0.00%,27.00%,8.88%,0.03%,0.1,8.41K,2.12%,0.35%,10.47%,-32.21%,-31.27%,-32.02%,1.79%,1.21%,-,0.09,3.46%,0.90%,10.20%,32.70%,-,-,0.06,0.06,-,84.60%,23.70%,-,0.77,0.32,0.62%,2.35%,-17.32%,-34.82%,28.13%,52.71,-0.96%,3.11%
FC,2020-08-14,Franklin Covey Co.,Industrials,Consulting Services,USA,284.02M,-,20.93,-0.10%,52289,-,-,1.32,5.09,7.68,10.92,86.50%,89.70%,-15.60%,15.00%,1.90%,13.87M,11.70M,0.50%,-18.27%,61.40%,-2.52%,3.20%,2.73,137.02K,3.46%,13.07%,10.80%,-36.77%,-43.40%,-35.06%,3.45%,3.48%,-,0.38,-,-2.20%,-6.10%,0.90%,1.10,1.10,0.80,0.94,72.20%,3.70%,-2.10%,Jul 09/a,1.46,0.84,9.68%,1.92%,-20.42%,-49.99%,65.98%,59.38,1.45%,-1.53%
FCAP,2020-08-14,"First Capital, Inc.",Financial,Banks - Regional,USA,205.47M,21.03,61.89,-3.22%,2090,-,-,6.59,2.01,3.01,26.01,11.30%,-,8.70%,-,11.70%,3.34M,3.23M,3.10%,0.00%,14.80%,1.03%,5.65%,20.37,8.95K,5.18%,-2.54%,22.07%,-8.99%,14.93%,-15.22%,3.83%,4.55%,-,0.23,1.55%,1.20%,10.50%,27.00%,-,-,0.00,0.00,-,92.00%,33.10%,-,-0.18,2.92,6.87%,-4.17%,-0.76%,-24.26%,44.87%,52.12,-2.07%,-1.17%
FCAU,2020-08-14,Fiat Chrysler Automobiles N.V.,Consumer Cyclical,Auto Manufacturers,United Kingdom,17.99B,4.93,11.43,-0.87%,1311433,5.74,0.25,-,0.67,-,-,-121.20%,443.10%,40.74%,20.11%,-,1.57B,1.11B,29.36%,0.00%,43.45%,-,0.76%,2.54,3.33M,4.00%,8.86%,46.16%,-13.87%,-7.07%,-22.19%,1.84%,1.84%,1.00,0.39,-,-,-,-,-,-,-,-,-,-,-,Jul 31/b,-,0.28,5.28%,11.22%,0.50%,-29.66%,90.50%,63.76,0.53%,-1.39%
FCBC,2020-08-14,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,342.56M,9.64,20.21,0.15%,23394,10.21,1.93,3.28,0.88,1.42,10.32,18.40%,-4.35%,14.30%,5.00%,-2.20%,18.00M,15.66M,2.50%,1.07%,41.90%,1.02%,2.23%,8.06,43.31K,-3.49%,-5.43%,8.02%,-33.91%,-38.35%,-34.85%,2.94%,3.29%,-,0.54,4.95%,1.60%,10.30%,17.50%,-,-,0.00,0.00,-,82.40%,37.20%,Jul 28/a,0.57,0.74,-1.86%,-3.89%,-20.52%,-40.82%,11.90%,46.55,1.30%,-1.14%
FCBP,2020-08-14,First Choice Bancorp,Financial,Banks - Regional,USA,179.96M,6.70,15.8,0.51%,2517,9.19,-,1.99,0.69,0.96,3.63,46.10%,-0.58%,-,-,-,11.56M,9.78M,7.30%,0.00%,33.10%,0.13%,1.10%,3.81,28.22K,3.27%,-1.25%,14.83%,-35.51%,-25.05%,-41.39%,2.70%,3.07%,-,0.09,6.33%,1.60%,10.60%,23.40%,-,-,0.03,0.00,-,83.50%,30.50%,-,-,0.52,2.40%,1.36%,-17.63%,-42.31%,54.15%,56.34,1.15%,-0.64%
FCCO,2020-08-14,First Community Corporation,Financial,Banks - Regional,USA,104.59M,10.71,13.78,-0.93%,3143,13.02,-,2.43,0.82,2.03,-,-0.50%,-8.16%,13.30%,-,9.30%,7.42M,7.10M,5.60%,0.31%,53.90%,6.29%,2.31%,5.48,29.95K,1.32%,-3.87%,-6.83%,-34.22%,-25.71%,-36.23%,4.33%,3.25%,2.60,0.1,3.48%,1.00%,9.10%,25.00%,-,-,0.12,0.12,-,85.50%,25.50%,-,0.77,0.56,-0.33%,-4.99%,-20.27%,-37.36%,10.15%,45.92,-1.43%,0.50%
FCCY,2020-08-14,1st Constitution Bancorp,Financial,Banks - Regional,USA,133.59M,9.33,13.48,1.89%,15749,11.87,1.17,2.06,0.79,11.04,12.72,9.10%,-13.08%,22.50%,8.00%,10.00%,10.20M,8.95M,10.70%,2.18%,39.40%,-,0.71%,4.16,15.18K,6.56%,11.68%,15.71%,-34.28%,-19.71%,-39.09%,4.05%,3.75%,2.30,1.04,2.67%,0.90%,8.80%,21.60%,-,-,0.11,0.11,-,71.10%,21.10%,-,0.60,0.52,8.34%,7.68%,-16.02%,-41.15%,49.61%,62.68,2.67%,-0.76%
FCEL,2020-08-14,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,568.19M,-,2.73,-3.53%,7170373,-,-,8.25,11.87,19.53,-,80.10%,35.00%,40.40%,15.00%,-19.60%,211.00M,205.69M,0.10%,0.00%,13.80%,5.76%,18.96%,2.56,15.25M,1.87%,-11.07%,48.37%,31.25%,680.00%,8.76%,7.03%,8.04%,3.20,0.47,-,-27.30%,-147.10%,-32.70%,2.10,1.10,3.92,4.22,-17.40%,-65.80%,-,Jun 12/b,2.09,0.22,4.64%,4.78%,51.47%,-20.18%,1102.64%,53.84,-4.21%,0.71%
FCF,2020-08-14,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,794.21M,10.31,8.6,1.78%,503797,12.01,1.29,2.50,0.80,5.92,15.63,-1.10%,-6.41%,17.50%,8.00%,10.00%,98.12M,96.68M,1.30%,1.72%,70.50%,-0.05%,2.60%,3.94,637.89K,1.42%,6.17%,21.64%,-38.04%,-29.16%,-40.73%,4.37%,4.31%,3.00,0.79,5.12%,1.30%,10.10%,17.70%,-,-,0.16,0.31,-,80.30%,33.10%,Jul 28/a,1.09,0.37,6.35%,6.25%,-21.08%,-42.40%,27.03%,58.09,2.87%,-1.07%
FCFS,2020-08-14,"FirstCash, Inc.",Financial,Credit Services,USA,2.46B,17.50,60.95,1.77%,258206,16.46,2.04,1.34,2.05,34.66,13.50,12.70%,19.04%,5.30%,8.59%,21.20%,41.44M,40.30M,2.30%,0.00%,99.62%,1.34%,2.54%,3.17,322.14K,0.88%,-5.58%,-10.54%,-28.37%,-38.28%,-24.41%,3.62%,3.26%,2.40,0.8,1.77%,6.30%,11.50%,10.00%,2.60,1.70,0.40,0.40,54.70%,12.80%,8.10%,Jul 22/b,0.50,2.24,0.78%,-6.58%,-18.54%,-41.06%,9.94%,48.0,2.82%,-1.02%
FCN,2020-08-14,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.36B,23.32,118.56,-0.89%,543552,18.19,1.67,1.81,2.90,14.34,16.38,43.20%,16.73%,31.40%,14.00%,6.00%,36.17M,35.88M,1.90%,-4.25%,-,2.70%,5.96%,3.95,541.08K,1.37%,4.37%,3.15%,-6.21%,14.81%,7.14%,2.54%,3.03%,1.30,1.0,-,7.20%,13.20%,13.20%,2.20,2.20,0.21,0.00,32.90%,11.20%,8.10%,Jul 30/b,0.22,3.43,1.44%,4.88%,1.72%,-17.72%,17.89%,55.37,-0.20%,-0.69%
FCNCA,2020-08-14,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,4.35B,10.13,415.4,1.23%,221905,-,-,3.00,1.15,1.20,16.07,27.40%,-,24.80%,-,13.00%,10.11M,9.06M,12.60%,0.48%,45.00%,0.32%,1.21%,2.13,51.64K,-2.44%,2.32%,25.55%,-22.05%,-3.66%,-21.95%,3.22%,3.51%,-,4.3,0.39%,1.00%,11.70%,29.40%,-,-,0.16,0.16,-,90.50%,29.90%,Jul 28/a,1.38,15.29,0.52%,2.31%,-4.72%,-23.37%,50.46%,52.02,1.74%,-0.50%
FCO,2020-08-14,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,63.34M,-,7.26,-0.41%,29298,-,-,12.10,1.19,-,-,-,-,-,-,-,8.72M,-,0.01%,-,25.37%,-,-,0.22,41.16K,1.97%,13.26%,31.43%,-11.25%,-9.93%,-9.70%,2.37%,2.10%,-,0.71,11.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,6.76%,12.07%,4.52%,-15.09%,84.73%,75.24,-0.82%,0.41%
FCPT,2020-08-14,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.72B,23.01,24.81,-0.04%,237846,21.48,-,10.45,2.51,336.88,-,-17.30%,8.25%,-22.33%,-,55.40%,70.26M,69.68M,1.00%,2.96%,96.40%,1.06%,5.20%,5.42,668.05K,-2.13%,6.25%,29.08%,-22.52%,-10.88%,-11.99%,3.06%,3.19%,2.00,0.36,4.92%,5.10%,10.80%,7.10%,-,-,1.08,1.08,-,62.40%,45.60%,Jul 29/a,1.03,0.8,2.20%,3.39%,-0.54%,-23.66%,93.83%,53.1,0.45%,-0.48%
FCT,2020-08-14,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,294.20M,14.99,11.02,0.09%,52247,-,-,10.13,0.81,-,-,-,-,-,-,-,26.70M,-,0.01%,-,42.39%,-,-,0.97,102.42K,0.82%,2.51%,7.09%,-11.70%,-5.25%,-12.19%,0.86%,0.75%,3.00,0.51,11.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.24%,0.85%,-2.34%,-13.84%,62.06%,57.2,0.00%,0.09%
FCX,2020-08-14,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,20.87B,-,13.78,-0.07%,9261605,11.10,-,1.45,2.26,13.03,17.81,-109.80%,469.72%,34.30%,-,-6.40%,1.45B,1.44B,0.40%,5.85%,73.70%,0.11%,3.05%,1.96,22.43M,-1.29%,2.30%,62.50%,12.58%,53.28%,5.03%,2.70%,3.33%,2.10,0.41,-,-0.60%,-2.60%,2.90%,2.30,1.10,1.11,1.14,9.00%,7.40%,-1.70%,Jul 23/b,2.35,0.53,1.68%,11.65%,28.01%,-6.61%,185.89%,57.19,-0.14%,0.07%
FDEU,2020-08-14,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,183.35M,-,10.64,-1.02%,26773,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,-,43.32%,-,-,0.57,81.16K,0.95%,0.95%,16.03%,-30.32%,-17.52%,-28.73%,1.46%,1.34%,-,0.33,6.77%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.61%,1.38%,-11.90%,-30.74%,47.32%,53.71,-0.56%,-0.47%
FDP,2020-08-14,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.14B,50.43,24.46,-0.69%,120522,14.33,2.10,0.26,0.69,36.15,10.11,405.10%,40.26%,-11.50%,24.00%,2.70%,47.56M,30.44M,22.30%,-3.21%,76.30%,5.68%,4.82%,6.16,238.20K,0.29%,5.75%,10.18%,-29.06%,-3.93%,-30.07%,2.35%,3.04%,-,0.51,0.82%,0.70%,1.40%,4.00%,1.80,0.90,0.32,0.32,6.20%,1.50%,0.50%,Jul 29/b,0.70,0.75,2.86%,2.54%,-15.64%,-36.94%,20.79%,55.0,0.37%,-1.06%
FDS,2020-08-14,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,13.38B,36.53,354.59,-0.38%,133966,32.73,5.82,9.07,16.94,27.85,48.99,21.00%,3.13%,12.80%,6.28%,9.30%,37.89M,37.48M,1.10%,-18.21%,96.00%,-0.09%,4.18%,6.45,242.87K,-0.35%,1.30%,26.16%,18.38%,30.29%,32.16%,1.89%,1.85%,3.50,0.55,0.87%,21.20%,52.20%,29.30%,2.90,2.90,0.72,0.72,53.90%,30.70%,25.50%,Jun 25/b,0.78,7.08,0.89%,6.28%,23.52%,-2.37%,81.64%,60.62,-0.40%,0.01%
FDUS,2020-08-14,Fidus Investment Corporation,Financial,Asset Management,USA,261.97M,25.89,10.72,0.56%,86646,8.38,8.63,3.41,0.70,-,-,-6.90%,-4.50%,-2.99%,3.00%,-,24.44M,-,1.42%,11.76%,30.23%,-,-,1.56,159.90K,4.59%,21.27%,30.89%,-30.52%,-25.83%,-27.76%,2.59%,3.15%,2.30,0.54,11.19%,-,-,-,-,-,-,-,-,-,-,Aug 06/a,-,0.33,15.71%,16.75%,-6.80%,-33.54%,140.90%,78.58,1.13%,-0.56%
FDX,2020-08-14,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,51.28B,42.61,208.6,2.33%,4614078,16.89,4.80,0.74,2.98,10.51,-,179.90%,18.98%,6.10%,8.88%,7.80%,261.00M,241.72M,5.70%,-1.59%,76.00%,0.69%,2.23%,1.73,3.11M,13.66%,25.59%,94.01%,31.51%,36.50%,37.95%,4.28%,2.76%,2.20,1.48,1.25%,1.80%,6.90%,5.00%,1.60,1.50,1.20,1.20,70.20%,3.50%,1.90%,Jun 30/a,1.37,5.72,18.87%,32.66%,44.79%,1.14%,135.20%,82.57,3.23%,-0.88%
FE,2020-08-14,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,15.75B,29.36,29.33,-0.91%,3807220,11.17,-,1.45,2.33,103.61,-,20.80%,5.55%,26.80%,-2.40%,-6.00%,541.00M,540.33M,0.20%,0.00%,84.90%,-0.76%,1.33%,0.76,9.38M,-0.37%,-28.97%,-25.35%,-43.84%,-33.52%,-39.65%,2.49%,5.98%,1.90,0.41,5.32%,2.20%,12.80%,5.80%,0.50,0.50,3.06,3.22,73.80%,16.90%,8.30%,Jul 23/a,0.29,1.44,-4.21%,-19.53%,-32.13%,-44.15%,28.36%,33.84,-0.91%,0.00%
FEAC,2020-08-14,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,750.03M,-,10.87,-1.09%,125858,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.21,615.04K,2.55%,-10.97%,6.70%,-,-,9.80%,2.64%,4.43%,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.46,-2.90%,-0.58%,2.23%,-15.41%,10.81%,47.61,-1.63%,0.55%
FEDU,2020-08-14,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,50.93M,-,1.11,-5.93%,217109,-,-,0.91,0.57,0.59,-,-,-,-,-,-,46.29M,45.00M,2.62%,0.00%,8.30%,-0.81%,0.04%,0.12,146.57K,-6.72%,-6.72%,-14.62%,-25.50%,-42.49%,-30.63%,3.60%,5.68%,3.00,1.48,8.11%,-9.20%,-14.40%,-21.40%,2.90,2.90,0.00,0.00,48.40%,-33.70%,-28.10%,May 18/b,-,0.08,-6.39%,-7.31%,-24.98%,-52.56%,4.72%,42.5,-4.31%,-1.69%
FEI,2020-08-14,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,263.24M,-,5.6,1.82%,151299,-,-,-,-,-,-,-,-,-,-,-,47.01M,-,-,-,33.27%,-,-,0.01,238.46K,5.46%,3.90%,-1.93%,-51.18%,-49.73%,-53.10%,2.27%,2.23%,-,0.63,10.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.66%,-0.49%,-30.53%,-54.55%,129.51%,56.57,1.82%,0.00%
FEIM,2020-08-14,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,92.29M,-,10.37,0.68%,1724,-,-,2.22,1.74,6.41,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.12M,6.84M,0.10%,-,64.30%,0.40%,0.10%,0.49,14.49K,4.37%,7.04%,22.00%,7.46%,-11.37%,1.57%,1.82%,2.61%,-,0.12,-,-10.90%,-17.30%,-15.50%,3.90,1.60,0.00,0.09,13.80%,-26.30%,-24.20%,Jul 16/a,0.65,0.32,1.92%,9.39%,9.16%,-14.93%,74.29%,59.11,0.39%,0.29%
FELE,2020-08-14,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,2.70B,31.82,60.29,0.03%,103468,27.26,2.37,2.17,3.72,67.42,21.05,-9.60%,20.61%,7.40%,13.40%,4.60%,46.40M,38.38M,1.40%,-7.07%,80.30%,-0.21%,1.58%,3.30,184.23K,1.43%,14.08%,32.42%,-0.99%,34.82%,5.18%,2.60%,2.88%,2.60,0.56,1.03%,7.80%,12.30%,11.70%,2.80,1.20,0.12,0.18,33.50%,10.20%,7.60%,Jul 28/b,1.13,1.64,7.43%,12.82%,13.19%,-1.95%,46.16%,67.98,0.79%,-0.75%
FEN,2020-08-14,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,209.02M,-,10.44,0.77%,45174,-,-,24.65,0.77,-,-,-,-,-,-,-,20.02M,-,10.08%,-,27.29%,-,-,0.03,113.75K,2.86%,2.15%,-2.52%,-51.26%,-49.37%,-53.83%,1.63%,2.47%,-,0.4,11.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,2.15%,-2.91%,-32.19%,-55.17%,73.13%,50.74,1.16%,-0.39%
FENC,2020-08-14,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,138.35M,-,5.67,0.00%,831405,14.54,-,-,3.68,3.57,-,-23.00%,-42.39%,-23.80%,-,-,23.39M,21.29M,17.14%,25.44%,43.60%,17.39%,5.73%,2.99,407.21K,-37.07%,-39.81%,-22.75%,-27.49%,30.95%,-12.63%,12.77%,7.08%,1.70,2.04,-,-70.70%,-78.90%,-,12.20,12.20,0.00,0.00,-,-,-,-,0.19,0.79,-32.93%,-33.44%,-18.30%,-46.86%,45.01%,29.87,-0.53%,0.53%
FENG,2020-08-14,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,133.95M,1.21,1.84,4.55%,396640,-,0.23,0.61,0.28,0.66,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.66%,0.00%,31.20%,-2.52%,0.16%,0.15,328.88K,22.67%,10.18%,39.39%,-6.81%,2.34%,-6.12%,7.65%,5.04%,2.00,1.21,-,13.50%,22.30%,-9.80%,1.80,1.80,0.00,0.00,52.80%,-19.70%,50.50%,May 11/a,1.78,0.09,19.13%,19.08%,12.05%,-17.86%,60.00%,73.94,4.55%,0.00%
FEO,2020-08-14,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,65.13M,4.81,12.88,-0.69%,3228,-,-,12.81,0.82,-,-,-,-,-,-,-,5.06M,-,5.67%,-,56.83%,-,-,1.19,14.17K,2.30%,5.79%,22.78%,-12.68%,0.00%,-9.74%,1.34%,1.04%,-,0.23,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.13%,5.81%,2.68%,-14.93%,49.07%,68.6,-0.39%,-0.31%
FET,2020-08-14,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,62.68M,-,0.51,8.45%,2998320,-,-,0.07,0.13,0.58,0.70,-43.80%,53.30%,-36.90%,-,-11.30%,111.17M,74.72M,5.00%,0.00%,64.00%,-1.01%,4.12%,0.62,4.97M,13.22%,26.24%,53.24%,-50.20%,-64.72%,-69.76%,8.00%,16.37%,3.30,0.6,-,-42.60%,-93.20%,-59.90%,3.80,1.60,1.01,1.01,22.70%,-61.40%,-65.40%,Aug 07/b,4.40,0.07,1.24%,-2.83%,-35.29%,-77.22%,238.44%,49.94,9.25%,-0.73%
FEYE,2020-08-14,"FireEye, Inc.",Technology,Software - Infrastructure,USA,3.27B,-,14.64,-1.35%,2457601,49.97,-,3.57,4.91,3.57,245.63,2.50%,18.15%,16.80%,-,15.90%,221.35M,220.02M,2.70%,-0.75%,75.80%,1.70%,8.50%,3.59,5.21M,-6.51%,14.64%,29.21%,-10.13%,10.32%,-11.43%,3.94%,3.83%,2.30,0.47,-,-8.70%,-35.90%,-12.60%,1.70,1.70,1.42,1.42,64.80%,-21.00%,-26.70%,Jul 28/a,1.12,0.61,0.91%,10.07%,5.45%,-20.17%,94.16%,53.18,-0.34%,-1.01%
FF,2020-08-14,FutureFuel Corp.,Basic Materials,Chemicals,USA,595.55M,6.10,14.2,0.00%,186280,-,0.61,2.84,1.75,1.94,23.63,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.43%,-0.13%,51.40%,-1.04%,1.67%,2.05,209.32K,-0.70%,14.15%,24.56%,56.88%,81.75%,50.80%,4.31%,3.58%,2.00,0.89,1.69%,18.90%,25.00%,15.80%,2.40,2.20,0.00,0.00,41.60%,37.30%,48.50%,Aug 07/a,1.46,0.49,6.11%,12.28%,40.00%,-4.51%,113.53%,63.68,0.50%,-0.49%
FFA,2020-08-14,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,310.53M,3.72,15.54,0.06%,20568,-,-,44.18,0.92,-,-,-,-,-,-,-,19.98M,-,5.72%,-,31.92%,-,-,0.14,42.69K,2.30%,4.30%,17.46%,-11.65%,2.97%,-9.91%,1.24%,1.22%,-,0.48,7.34%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,3.12%,5.04%,3.07%,-12.45%,69.47%,66.18,-0.26%,0.32%
FFBC,2020-08-14,First Financial Bancorp.,Financial,Banks - Regional,USA,1.37B,8.13,14.88,1.85%,204825,12.36,0.81,2.31,0.65,3.02,-,4.00%,-16.63%,12.90%,10.00%,19.60%,97.22M,95.89M,1.30%,0.60%,79.40%,-0.04%,2.21%,3.68,576.90K,1.33%,6.71%,29.12%,-39.87%,-36.02%,-41.53%,4.13%,4.27%,3.00,0.36,6.18%,-,-,16.90%,-,-,0.58,0.58,-,-,-,Jul 23/a,1.24,0.66,5.19%,7.34%,-19.77%,-43.20%,37.35%,58.32,2.09%,-0.24%
