Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BHP,2020-11-02,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,111.39B,15.32,48.09,-0.04%,2523077,17.62,2.89,2.59,2.54,8.25,13.77,-5.70%,-26.47%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.50%,0.39%,0.88%,6.29,2.05M,-4.51%,-6.55%,-11.21%,22.80%,-3.80%,-12.10%,1.71%,1.54%,2.00,1.23,4.57%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,1.00,1.01,-5.73%,-8.85%,-0.21%,-17.59%,61.48%,32.42,-0.72%,0.69%
BHR,2020-11-02,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,86.39M,-,2.42,0.00%,150545,-,-,0.23,0.25,0.84,-,-75.50%,35.80%,-49.90%,15.30%,9.70%,32.91M,26.06M,0.40%,0.00%,47.20%,0.56%,2.68%,1.7,410.31K,2.54%,-5.10%,-2.02%,-9.02%,-74.17%,-72.90%,6.78%,5.12%,2.40,0.37,-,-3.50%,-17.50%,4.30%,-,-,3.58,3.58,65.50%,-2.20%,-16.50%,-,2.68,0.13,-0.41%,-1.55%,-32.03%,-76.71%,112.28%,51.11,1.26%,-1.24%
BHVN,2020-11-02,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,4.68B,-,77.33,-0.17%,631601,-,-,432.90,-,17.91,-,-77.40%,25.30%,-,-,-,58.74M,49.42M,9.10%,-16.04%,97.21%,0.78%,18.17%,18.46,486.39K,-0.17%,18.84%,16.64%,58.66%,63.56%,42.05%,3.21%,3.34%,1.70,1.3,-,-140.00%,-,-,2.20,2.10,-,-,67.90%,-,-,Nov 09/b,1.14,2.52,0.69%,13.63%,34.99%,-3.34%,191.15%,60.95,-0.63%,0.46%
BIDU,2020-11-02,"Baidu, Inc.",Communication Services,Internet Content & Information,China,45.35B,88.72,134.05,0.75%,2692598,14.21,102.68,2.88,1.88,2.00,-,-91.30%,19.53%,-29.00%,0.86%,17.00%,343.78M,268.34M,15.60%,0.00%,72.10%,0.47%,2.00%,1.65,3.26M,0.83%,7.57%,5.83%,39.97%,28.11%,6.05%,2.86%,2.82%,2.20,0.83,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Aug 13/a,1.13,3.96,2.92%,5.96%,13.84%,-9.04%,63.48%,59.18,0.04%,0.71%
BIF,2020-11-02,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,945.37M,-,9.62,1.05%,120209,-,-,44.92,0.82,-,-,-,-,-,-,-,98.27M,-,44.73%,0.00%,14.08%,-,-,0.02,160.78K,-1.84%,-3.70%,-3.51%,3.89%,-14.72%,-18.41%,1.50%,1.37%,-,0.75,4.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-3.33%,-4.50%,-3.57%,-19.77%,27.58%,37.39,0.94%,0.11%
BIG,2020-11-02,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.96B,2.60,47.25,-0.74%,969567,7.78,0.29,0.33,1.40,2.18,4.56,60.90%,-22.27%,20.20%,8.93%,0.60%,39.24M,38.88M,1.70%,-11.85%,-,-0.95%,21.51%,5.56,1.50M,-5.99%,3.71%,10.35%,95.98%,119.77%,64.52%,5.49%,4.62%,2.60,0.64,2.54%,20.50%,75.60%,22.90%,1.60,0.90,0.03,0.00,40.10%,16.70%,12.30%,Aug 28/b,2.66,2.56,-7.05%,-3.38%,37.80%,-17.45%,366.67%,42.26,-1.56%,0.84%
BIGC,2020-11-02,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.97B,-,72.48,-1.25%,895092,-,-,38.62,-,195.81,-,-14.50%,58.80%,-,-,-,68.62M,30.07M,21.40%,0.00%,24.30%,-,29.04%,2.7,3.23M,-13.00%,-14.40%,-,-,-,0.29%,6.36%,7.67%,3.20,0.28,-,-,-,19.00%,1.50,1.50,-,-,-,-,-,Nov 05/a,-,6.54,-21.32%,-21.41%,-18.48%,-55.40%,13.66%,33.69,-3.33%,2.15%
BIIB,2020-11-02,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,37.31B,8.24,248.99,-1.22%,1465116,9.69,-,2.62,3.63,10.42,5.86,44.80%,-23.47%,20.50%,-4.99%,8.20%,156.90M,152.90M,0.10%,0.00%,90.60%,-0.02%,1.97%,2.54,1.18M,-3.03%,-10.32%,-9.81%,-18.21%,-16.78%,-16.09%,2.72%,2.53%,2.80,1.24,-,19.60%,42.40%,30.50%,2.10,1.80,0.69,0.69,87.60%,46.70%,35.60%,Oct 21/b,0.60,7.17,-8.59%,-9.48%,-14.72%,-33.60%,2.36%,32.16,-1.83%,0.62%
BILI,2020-11-02,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,16.05B,-,44.46,-0.47%,2463388,-,-,12.24,11.64,6.93,-,-50.80%,47.30%,-,-,-,348.63M,199.66M,22.40%,0.00%,51.70%,0.47%,11.17%,5.08,4.39M,-1.20%,6.36%,-1.62%,61.61%,170.11%,138.78%,4.57%,4.29%,1.80,0.56,-,-10.60%,-25.10%,-14.60%,3.30,-,1.01,1.02,21.40%,-22.70%,-21.50%,Nov 18/a,-,1.96,-2.63%,-1.38%,24.90%,-17.67%,192.89%,46.94,-1.53%,1.07%
BILL,2020-11-02,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,8.27B,-,96.72,-3.28%,1329721,-,-,52.50,3.88,3.53,-,-570.30%,21.40%,-,13.20%,-,81.01M,70.88M,0.50%,-97.30%,78.50%,-8.76%,4.78%,2.3,1.47M,-10.19%,-4.32%,2.08%,55.45%,-,154.19%,5.24%,4.31%,1.90,0.9,-,-1.60%,-9.00%,-4.80%,1.40,1.40,0.00,0.00,75.20%,-21.70%,-19.70%,Nov 05/a,-,4.92,-12.86%,-4.03%,30.65%,-19.91%,309.66%,35.54,-4.62%,1.40%
BIO,2020-11-02,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,17.03B,9.17,591.02,0.78%,150188,54.35,0.52,7.42,2.38,16.50,44.66,456.30%,16.48%,80.40%,17.80%,1.20%,29.65M,21.20M,1.90%,-3.04%,78.80%,-0.68%,2.12%,2.78,161.50K,1.23%,15.73%,12.18%,33.41%,67.75%,59.72%,3.90%,2.96%,1.50,0.93,-,18.60%,25.80%,-4.50%,2.30,1.60,0.00,0.06,54.70%,10.60%,68.90%,Oct 29/a,1.02,17.71,5.05%,11.55%,29.71%,-1.18%,91.03%,66.1,-0.67%,1.46%
BIOC,2020-11-02,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,59.29M,-,4.35,0.69%,132146,-,-,10.40,2.12,2.46,-,86.40%,-160.40%,-,40.00%,110.60%,12.72M,12.49M,-,-,16.90%,-0.09%,3.46%,0.36,1.21M,-0.23%,-4.40%,-44.52%,7.41%,-40.54%,52.10%,7.69%,5.91%,2.00,0.11,-,-110.50%,-155.10%,-178.70%,5.20,5.00,0.05,0.10,-96.80%,-,-,Aug 12/a,0.91,0.27,-6.75%,-12.04%,-13.75%,-66.54%,105.97%,38.83,0.69%,0.00%
BIOX,2020-11-02,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,180.72M,65.76,5.59,-7.60%,25718,4.80,-,1.05,4.33,3.23,-,114.70%,77.86%,-,-,-,36.12M,1.54M,79.56%,0.00%,1.10%,3.49%,0.76%,0.28,41.49K,5.27%,5.87%,-5.25%,1.64%,-11.97%,10.72%,7.25%,5.66%,1.50,0.62,-,1.20%,7.60%,18.80%,1.30,1.00,1.81,3.19,45.70%,22.80%,1.90%,Sep 10/b,-,0.34,-3.44%,-0.54%,0.65%,-22.78%,29.00%,49.21,-6.21%,-1.49%
BIP,2020-11-02,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,18.64B,-,43.65,1.75%,326579,46.34,-,2.50,2.41,9.73,202.64,-82.20%,1470.00%,-26.30%,-,27.90%,294.70M,285.28M,42.30%,0.00%,61.70%,0.35%,0.63%,7.11,254.68K,-3.79%,-8.68%,4.13%,10.87%,-2.78%,-2.10%,3.10%,2.16%,2.20,1.28,4.44%,-0.10%,-0.50%,5.00%,0.90,0.90,3.94,4.25,45.60%,23.30%,-0.40%,Nov 09/b,0.79,1.09,-5.42%,-5.49%,1.76%,-13.09%,89.90%,39.29,0.18%,1.56%
BIPC,2020-11-02,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.63B,9.82,56.36,3.47%,127197,-,-,1.64,-,16.32,-,-2.50%,-,-,-,-,46.62M,46.28M,0.14%,0.00%,56.50%,-15.25%,2.52%,7.08,164.79K,-1.88%,2.38%,21.78%,31.81%,-,73.20%,3.29%,2.66%,-,0.77,3.44%,-,-,14.80%,-,-,-,-,84.50%,-,-,-,-,1.55,-0.54%,3.20%,17.20%,-4.77%,73.20%,52.65,2.40%,1.05%
BIT,2020-11-02,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,591.22M,-,15.75,0.64%,92591,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.19%,-,-,0.25,115.97K,-0.63%,0.00%,2.94%,17.27%,-7.79%,-2.54%,0.79%,0.78%,-,0.8,9.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-1.27%,-1.45%,6.24%,-8.91%,87.28%,41.09,0.00%,0.64%
BITA,2020-11-02,Bitauto Holdings Limited,Communication Services,Advertising Agencies,China,1.13B,-,15.95,0.06%,182571,-,-,0.85,0.44,1.53,3.57,-97.80%,97.70%,-28.10%,1.78%,32.70%,71.80M,57.50M,12.34%,0.00%,29.00%,-0.77%,5.80%,6.06,550.77K,0.19%,1.21%,0.31%,47.55%,4.04%,7.48%,0.12%,0.23%,2.50,0.33,-,-4.90%,-13.90%,-3.40%,1.40,1.40,0.09,0.84,62.50%,-35.60%,-25.60%,Aug 24/b,0.70,0.04,0.54%,0.88%,11.80%,-0.06%,66.15%,74.04,0.06%,0.00%
BIVI,2020-11-02,BioVie Inc.,Healthcare,Biotechnology,USA,114.04M,-,7.93,-0.56%,8055,-,-,-,-,-,-,-598.00%,-,-,-,-,5.20M,2.43M,0.30%,-,-,-,0.36%,0.28,30.99K,-0.69%,-15.42%,-47.48%,90.96%,5.67%,126.43%,6.07%,7.11%,-,0.26,-,-,390.40%,-,0.00,0.00,-,-,-,-,-,-,2.51,0.58,-13.64%,-40.21%,-13.01%,-77.06%,260.23%,27.99,-3.12%,2.63%
BJ,2020-11-02,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.57B,18.16,39.24,2.48%,1484499,16.38,0.88,0.39,45.10,33.02,8.17,31.10%,-9.93%,-,20.74%,-,136.71M,134.39M,1.10%,-50.22%,-,-0.06%,12.26%,7.57,2.17M,-0.76%,-0.76%,-6.35%,47.69%,44.53%,72.56%,3.67%,3.18%,2.00,0.68,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Aug 20/b,-,1.28,-2.69%,-5.43%,18.73%,-17.32%,108.28%,43.91,2.40%,0.08%
BJRI,2020-11-02,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,664.82M,-,29.6,4.93%,308601,50.00,-,0.76,1.98,7.67,97.77,-6.70%,132.10%,17.80%,15.00%,6.60%,22.28M,21.38M,0.90%,0.00%,92.80%,-0.60%,6.20%,3.07,431.73K,-3.11%,-3.01%,42.79%,52.34%,-26.75%,-22.02%,5.09%,5.12%,2.80,0.71,-,2.60%,9.70%,11.10%,0.70,0.70,0.53,0.53,36.40%,3.20%,3.20%,Oct 22/a,2.20,1.61,-5.34%,-6.81%,15.12%,-33.44%,392.51%,43.08,3.03%,1.84%
BK,2020-11-02,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,31.06B,7.57,35.1,2.15%,5637496,9.11,3.78,5.03,0.80,0.17,-,14.60%,-2.13%,15.90%,2.00%,18.50%,889.02M,883.83M,0.10%,-4.84%,86.40%,-0.32%,0.80%,1.48,4.77M,-4.44%,1.04%,-2.06%,-0.11%,-25.57%,-30.26%,2.91%,2.57%,2.40,1.18,3.53%,1.00%,11.30%,3.20%,-,-,0.75,0.75,-,49.00%,69.50%,Oct 16/b,1.02,1.01,-3.80%,-2.28%,-6.17%,-31.98%,32.95%,43.83,0.23%,1.92%
BKCC,2020-11-02,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,170.52M,-,2.43,3.85%,187306,4.86,-,2.26,0.50,-,-,-11.90%,-3.80%,-10.74%,3.00%,-,70.17M,-,1.35%,6.41%,37.70%,-,-,1.01,353.65K,-7.25%,-2.41%,-14.13%,-0.75%,-46.90%,-49.62%,4.68%,2.98%,3.00,0.53,16.46%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.08,-4.67%,-6.37%,-18.66%,-51.90%,70.15%,41.37,2.53%,1.28%
BKD,2020-11-02,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,575.87M,7.00,3.08,4.76%,1077407,-,0.70,0.15,0.60,1.02,1.53,48.30%,-172.30%,-7.50%,10.00%,1.10%,183.18M,179.14M,0.10%,0.00%,97.00%,-0.83%,4.39%,4.59,1.71M,-7.78%,18.46%,10.39%,5.48%,-59.04%,-57.63%,5.53%,5.26%,2.20,0.63,-,1.10%,9.40%,-0.90%,0.90,0.90,4.47,4.76,22.50%,-2.40%,2.10%,Nov 04/a,1.65,0.16,3.62%,8.87%,-15.20%,-64.06%,109.52%,54.12,3.01%,1.70%
BKE,2020-11-02,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.21B,12.71,24.9,3.92%,406721,12.45,-,1.47,2.93,4.36,24.49,8.80%,8.99%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.28%,66.50%,-0.19%,23.43%,12.52,540.52K,4.36%,15.98%,44.52%,79.78%,23.78%,-3.37%,3.93%,4.07%,3.00,0.75,4.82%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Aug 21/b,1.24,0.99,5.90%,15.31%,33.66%,-8.39%,111.73%,63.79,2.68%,1.21%
BKEP,2020-11-02,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,55.59M,-,1.37,-1.44%,53396,17.13,-,0.18,0.16,55.59,12.35,89.50%,150.00%,-23.10%,4.00%,14.70%,41.04M,2.82M,0.50%,0.00%,26.60%,2.43%,0.42%,0.08,138.47K,0.00%,-4.86%,-3.52%,-2.14%,17.09%,21.24%,3.13%,4.94%,4.00,0.39,11.68%,-4.20%,-3.60%,5.60%,0.70,0.70,0.78,0.00,47.00%,8.20%,-4.00%,Nov 04/a,2.20,0.08,-1.51%,-5.16%,5.93%,-23.46%,158.49%,45.82,-2.14%,0.72%
BKH,2020-11-02,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.69B,18.37,58.02,2.40%,404666,15.01,3.92,2.22,1.44,116.92,-,-31.40%,8.05%,2.20%,4.69%,4.50%,62.57M,62.31M,0.40%,5.13%,88.10%,0.36%,1.01%,1.63,387.50K,-1.46%,4.84%,0.35%,-3.38%,-26.96%,-26.13%,2.66%,2.31%,2.10,1.04,3.90%,2.60%,8.00%,6.10%,1.10,0.80,1.41,1.41,-,23.10%,11.70%,Nov 02/a,0.22,1.41,0.22%,3.65%,-7.65%,-33.40%,20.70%,53.31,1.77%,0.62%
BKI,2020-11-02,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,13.88B,95.02,88.94,1.13%,885678,39.15,11.41,11.73,5.41,60.81,33.42,-35.60%,14.81%,21.29%,8.33%,-,157.03M,149.34M,0.60%,-9.01%,92.50%,-0.05%,1.39%,3.17,653.74K,-1.54%,1.48%,16.44%,22.66%,38.84%,37.93%,2.12%,1.89%,2.10,1.35,-,3.40%,6.90%,7.20%,1.80,1.80,0.45,0.49,-,26.20%,11.80%,Nov 09/b,-,1.87,-2.76%,2.09%,19.73%,-7.41%,77.84%,47.76,0.60%,0.52%
BKK,2020-11-02,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,303.35M,82.82,14.99,-0.07%,62328,-,-,35.34,0.99,-,-,-,-,-,-,-,20.24M,-,-,-,10.91%,-,-,0.36,28.48K,-0.07%,-0.13%,-0.46%,1.49%,-0.33%,0.67%,0.16%,0.13%,-,2.19,20.75%,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-0.09%,-0.15%,0.47%,-0.53%,11.04%,42.64,0.00%,-0.07%
BKN,2020-11-02,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,271.37M,-,15.79,0.45%,48859,-,-,14.55,1.06,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,14.60%,-,-,1.44,35.45K,-1.80%,-0.06%,-6.46%,6.33%,3.81%,1.35%,1.36%,1.41%,-,1.38,5.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-2.46%,-1.58%,1.38%,-7.12%,47.16%,40.72,0.38%,0.06%
BKNG,2020-11-02,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,65.99B,27.10,1604.13,-1.13%,341446,23.85,12.32,5.84,16.42,6.34,28.07,35.40%,285.85%,19.50%,2.20%,12.30%,40.92M,40.72M,0.20%,0.00%,96.40%,0.34%,2.54%,3.0,344.39K,-8.30%,-6.23%,-4.24%,15.14%,-21.06%,-21.89%,3.48%,3.06%,2.60,0.99,-,12.50%,51.60%,29.10%,2.90,2.90,2.66,2.90,-,23.40%,22.50%,Nov 05/a,1.11,58.48,-6.89%,-9.22%,-3.43%,-23.39%,44.87%,36.93,-2.99%,1.91%
BKR,2020-11-02,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,15.80B,-,15.71,6.36%,10394296,27.71,-,0.73,0.62,3.89,-,12.00%,117.24%,-43.30%,5.03%,-0.60%,676.00M,656.37M,0.10%,-96.52%,94.30%,1.66%,6.60%,6.4,6.77M,13.02%,24.19%,-2.96%,15.51%,-28.26%,-38.70%,5.35%,4.30%,1.90,1.54,4.58%,-50.30%,-95.90%,1.40%,1.40,1.00,0.39,0.45,16.10%,-,-96.50%,Oct 21/b,1.71,0.64,15.76%,12.37%,1.69%,-39.55%,72.26%,67.76,4.73%,1.56%
BKSC,2020-11-02,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,92.13M,12.70,16.63,-0.12%,10200,-,-,4.87,1.70,-,-,5.70%,-,10.50%,-,7.10%,5.53M,3.65M,2.60%,20.49%,6.50%,-0.28%,0.23%,1.95,4.40K,0.67%,3.61%,-0.78%,-7.04%,-10.35%,-11.45%,3.10%,2.76%,-,2.32,4.09%,-,-,30.70%,-,-,-,-,-,-,-,Oct 08,0.50,0.51,0.55%,1.25%,0.43%,-14.50%,45.56%,52.24,-0.12%,0.00%
BKT,2020-11-02,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,387.89M,19.00,6.08,-0.82%,207985,-,-,16.08,0.96,-,-,-,-,-,-,-,63.80M,-,0.01%,0.00%,49.35%,-,-,1.2,234.79K,-0.65%,1.16%,-1.30%,1.16%,0.00%,0.50%,0.78%,0.73%,-,0.89,6.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.76%,-1.02%,-0.25%,-2.72%,13.43%,42.49,-0.82%,0.00%
BKU,2020-11-02,"BankUnited, Inc.",Financial,Banks - Regional,USA,2.34B,11.91,25.77,2.06%,591544,9.70,1.24,1.96,0.85,3.69,-,4.60%,51.86%,9.90%,9.64%,10.30%,92.40M,91.66M,0.10%,0.00%,97.97%,1.42%,2.34%,1.84,1.16M,-1.90%,12.14%,28.59%,45.76%,-25.95%,-29.51%,4.99%,4.07%,2.30,0.51,3.57%,0.60%,7.20%,19.10%,-,-,0.50,0.50,-,62.00%,16.90%,Oct 28/b,1.38,1.08,3.98%,8.99%,13.53%,-31.46%,91.31%,57.05,0.27%,1.78%
BL,2020-11-02,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,5.24B,-,97.44,-0.25%,592790,181.45,-,16.32,13.46,8.36,171.78,-14.00%,-10.95%,-11.60%,50.00%,41.10%,56.61M,49.58M,1.10%,-57.78%,97.00%,0.14%,10.30%,8.95,570.41K,5.99%,10.60%,6.83%,59.61%,108.38%,88.98%,4.93%,4.45%,2.20,1.04,-,-3.70%,-9.20%,-3.80%,3.60,3.60,0.97,0.97,80.30%,-8.10%,-11.50%,Oct 29/a,0.83,4.52,0.81%,9.28%,32.53%,-7.26%,154.28%,54.76,-1.11%,0.87%
BLBD,2020-11-02,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,318.35M,27.22,11.73,1.65%,32736,8.26,1.81,0.34,-,25.47,-,-17.10%,104.32%,21.00%,15.00%,-,27.03M,15.48M,1.00%,-8.43%,95.60%,-1.16%,2.45%,3.38,112.05K,0.26%,-2.74%,-9.56%,3.71%,-40.55%,-48.82%,2.74%,4.57%,2.50,0.29,-,3.10%,-18.00%,30.20%,1.30,0.20,-,-,12.00%,2.80%,1.30%,Aug 12/a,1.15,0.5,-2.40%,-1.13%,-14.10%,-51.10%,39.64%,48.33,1.21%,0.43%
BLCT,2020-11-02,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,384.73M,-,10.17,2.11%,122649,29.14,-,3.4,-,7.10,-,-78.70%,537.50%,-,-,-,37.83M,35.65M,-,-,0.10%,81.61%,0.08%,0.28,96.51K,1.50%,22.83%,-32.34%,-,-,-56.59%,6.03%,6.46%,2.00,1.27,-,-,-,3.80%,3.40,3.40,-,-,28.00%,-6.80%,-90.10%,Aug 26/b,-,0.63,3.09%,-6.01%,-22.31%,-71.66%,26.49%,50.13,1.40%,0.70%
BLD,2020-11-02,TopBuild Corp.,Industrials,Engineering & Construction,USA,5.44B,26.09,160.14,4.52%,338819,19.78,1.27,2.06,4.32,21.04,17.61,46.80%,23.20%,81.90%,20.60%,11.70%,32.87M,32.65M,0.30%,-54.03%,98.10%,0.53%,2.01%,2.26,291.18K,-5.88%,-10.91%,19.14%,63.27%,45.23%,55.36%,4.18%,3.89%,2.00,1.16,-,7.90%,17.60%,12.00%,1.80,1.50,0.57,0.59,26.50%,11.60%,7.80%,Nov 03/b,1.64,7.17,-9.82%,-4.00%,30.41%,-16.50%,192.07%,40.19,2.39%,2.08%
BLDP,2020-11-02,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,4.01B,-,15.35,3.93%,2614784,-,-,34.42,12.79,23.55,-,-14.10%,33.30%,5.40%,0.03%,9.10%,243.77M,204.23M,0.50%,0.00%,16.40%,-0.90%,8.52%,4.15,4.19M,0.99%,-4.24%,2.20%,52.58%,172.16%,113.79%,4.86%,5.64%,2.00,0.62,-,-12.60%,-16.50%,-10.20%,4.60,3.90,0.05,0.06,21.80%,-28.70%,-38.60%,Nov 05/a,1.56,0.93,-9.29%,-3.82%,18.40%,-28.97%,200.98%,45.57,0.79%,3.11%
BLDR,2020-11-02,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,3.78B,18.51,32.67,7.82%,3261538,13.32,3.70,0.50,3.79,11.08,20.92,7.70%,18.97%,60.00%,5.00%,35.30%,116.73M,114.69M,1.50%,-7.69%,98.50%,0.35%,11.03%,4.58,2.76M,3.09%,-3.03%,24.60%,93.31%,34.44%,28.57%,5.56%,4.03%,1.80,1.18,-,5.90%,24.00%,14.10%,1.90,1.20,1.56,1.59,26.80%,5.40%,2.90%,Oct 29/a,2.74,1.43,-0.47%,3.00%,38.70%,-5.82%,263.00%,53.43,4.95%,2.74%
BLE,2020-11-02,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,340.68M,8.01,14.47,0.21%,36878,-,-,13.70,0.93,-,-,-,-,-,-,-,23.54M,-,-,-,7.22%,-,-,2.77,37.03K,1.33%,-4.05%,-7.83%,8.80%,-2.23%,-4.30%,1.36%,1.42%,-,1.0,5.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-2.49%,-3.16%,-0.75%,-10.24%,49.64%,40.32,-0.75%,0.97%
BLFS,2020-11-02,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.03B,222.26,29.56,2.96%,392549,250.51,22.23,27.74,6.51,-,238.68,94.50%,-57.40%,22.70%,10.00%,34.60%,23.29M,19.24M,2.10%,59.74%,49.30%,2.13%,8.17%,4.98,315.46K,2.96%,3.36%,40.83%,138.00%,67.10%,82.69%,7.02%,5.02%,2.10,1.24,-,3.10%,4.10%,26.30%,6.20,4.70,0.00,0.00,61.50%,24.10%,8.10%,Nov 05/a,1.51,1.53,2.74%,12.67%,66.20%,-7.25%,301.09%,56.46,2.28%,0.66%
BLI,2020-11-02,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,4.69B,-,70.38,-3.02%,79896,-,-,82.74,-,79.25,-,19.00%,23.10%,-,-,-,66.66M,62.27M,0.40%,0.00%,8.20%,-,1.35%,5.33,157.17K,-4.63%,-9.98%,-2.06%,-,-,7.53%,8.20%,6.10%,2.00,0.51,-,-,-,13.70%,4.00,3.50,-,-,72.40%,-,-,Nov 12/a,-,4.93,-10.87%,-1.73%,3.50%,-21.51%,40.03%,41.49,-2.80%,-0.22%
BLK,2020-11-02,"BlackRock, Inc.",Financial,Asset Management,USA,94.25B,21.65,614.87,2.61%,462038,17.77,2.18,6.27,2.89,17.24,177.17,6.90%,7.91%,8.10%,9.92%,5.60%,153.73M,150.61M,1.50%,-93.73%,88.10%,0.68%,0.89%,2.17,615.30K,-1.18%,7.85%,7.68%,26.65%,31.05%,22.31%,2.09%,2.11%,1.90,0.75,2.36%,2.80%,13.50%,11.10%,-,-,0.22,0.22,81.70%,34.10%,29.50%,Oct 13/b,1.17,15.35,-0.77%,4.61%,15.21%,-7.77%,89.79%,52.39,0.97%,1.63%
BLKB,2020-11-02,"Blackbaud, Inc.",Technology,Software - Application,USA,2.51B,103.68,48.42,-1.86%,612756,17.54,-,2.76,5.68,79.80,19.11,-73.60%,-2.02%,-16.80%,-6.90%,9.80%,48.24M,47.58M,0.20%,0.00%,-,-1.25%,6.55%,8.66,359.73K,-16.47%,-10.71%,-24.21%,-12.63%,-43.27%,-39.17%,6.60%,3.74%,2.90,1.7,-,1.00%,4.50%,3.30%,0.80,0.80,1.17,1.19,53.20%,3.70%,1.90%,Oct 28/a,1.16,2.43,-15.35%,-17.44%,-19.71%,-44.17%,26.69%,23.75,-2.81%,0.97%
