Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CBD,2020-07-23,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.78B,85.76,14.15,-4.13%,261393,11.99,4.16,0.32,1.80,3.27,-,-56.70%,18.00%,-18.40%,20.60%,-2.80%,268.00M,157.81M,57.40%,0.00%,13.40%,0.05%,0.38%,1.22,488.56K,9.01%,4.27%,13.11%,-33.97%,-39.50%,-35.30%,3.98%,3.70%,1.50,0.54,1.06%,1.10%,4.80%,5.00%,0.90,0.50,1.79,2.37,21.30%,2.90%,0.80%,-,1.27,0.58,6.34%,13.69%,-13.63%,-43.58%,50.69%,60.35,-3.35%,-0.81%
CBFV,2020-07-23,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,109.68M,8.89,19.87,1.27%,4024,13.26,0.89,2.15,0.71,1.40,-,87.60%,52.86%,10.10%,10.00%,19.60%,5.43M,4.85M,3.20%,7.79%,26.80%,1.37%,0.90%,1.8,24.18K,5.08%,-18.73%,4.47%,-33.90%,-20.84%,-34.07%,2.90%,4.82%,2.50,0.17,4.83%,0.90%,8.20%,26.90%,-,-,0.00,0.00,-,83.40%,23.80%,-,0.77,1.0,-2.10%,-12.56%,-21.77%,-35.80%,22.28%,43.55,1.74%,-0.46%
CBH,2020-07-23,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,166.50M,-,9.12,-0.87%,22500,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,23.74%,-,-,0.54,25.88K,2.01%,3.40%,16.92%,-6.84%,-1.94%,-5.49%,1.54%,1.97%,-,0.87,6.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.02%,5.06%,1.43%,-8.80%,65.82%,62.67,-0.33%,-0.54%
CBIO,2020-07-23,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,121.57M,-,5.71,-2.39%,206770,-,-,7.41,0.85,1.16,-,-71.50%,-15.20%,55.70%,-,-,22.05M,15.50M,0.40%,-38.54%,54.80%,2.13%,10.66%,4.76,347.10K,-0.87%,-8.35%,13.52%,-16.64%,-31.62%,-16.15%,4.65%,6.09%,2.00,0.6,-,-44.00%,-51.90%,-,9.10,9.10,0.00,0.00,72.60%,-,-,-,2.25,0.39,-3.24%,-13.98%,-4.68%,-36.13%,66.47%,38.0,-2.23%,-0.17%
CBMG,2020-07-23,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,268.75M,-,13.99,-1.55%,38041,-,-,895.83,6.00,-,-,-19.90%,6.10%,-13.00%,-,-9.60%,19.34M,10.78M,35.51%,0.00%,29.60%,0.94%,4.94%,6.06,87.95K,-12.51%,-10.49%,-3.45%,-18.09%,-2.51%,-13.85%,6.35%,6.14%,3.00,0.43,-,-51.40%,-83.50%,-72.80%,1.00,1.00,0.00,0.31,81.30%,-,-,May 06/a,1.64,0.91,-10.30%,-3.02%,-11.02%,-26.33%,27.41%,41.39,-0.85%,-0.70%
CBNK,2020-07-23,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,159.10M,9.60,11.3,4.73%,33308,9.77,-,1.83,1.15,0.91,-,18.10%,-6.32%,-,-,-,13.88M,8.00M,7.20%,-4.32%,26.00%,0.69%,0.65%,3.93,13.32K,3.67%,10.14%,9.82%,-18.06%,-6.84%,-24.11%,2.25%,4.57%,2.00,2.5,-,1.20%,12.70%,39.60%,-,-,0.11,0.11,-,77.90%,19.00%,-,-,0.48,9.06%,6.64%,-10.44%,-25.02%,61.89%,58.9,2.73%,1.95%
CBOE,2020-07-23,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,10.01B,20.02,91.21,-0.48%,867986,17.92,6.26,3.56,3.25,-,-,10.60%,-2.70%,21.47%,3.20%,-,109.72M,108.75M,0.52%,-5.40%,85.96%,-,2.34%,3.33,765.09K,-1.83%,-4.75%,-7.91%,-23.75%,-18.31%,-23.99%,2.57%,2.76%,2.60,1.13,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,2.7,-1.99%,-6.60%,-15.50%,-28.70%,26.66%,41.03,-0.31%,-0.17%
CBPO,2020-07-23,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.12B,26.99,106.58,-1.02%,109733,20.20,2.87,7.67,2.36,4.15,16.41,6.30%,9.48%,5.40%,9.41%,15.70%,38.47M,19.91M,54.17%,0.00%,42.20%,1.33%,2.25%,4.3,104.19K,-1.16%,-0.25%,-0.56%,-8.49%,12.37%,-8.42%,1.63%,2.18%,3.00,1.05,-,7.80%,9.00%,8.00%,10.50,8.90,0.00,0.00,64.20%,35.00%,28.50%,May 20/a,0.82,2.16,0.22%,-0.94%,-4.92%,-10.77%,15.57%,48.82,-1.21%,0.20%
CBRE,2020-07-23,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,14.60B,11.59,43.92,-0.99%,1557963,12.89,1.05,0.59,2.40,23.23,12.46,20.00%,24.03%,21.00%,11.00%,21.40%,334.97M,332.43M,0.70%,-6.42%,96.90%,0.53%,2.63%,4.06,2.15M,-1.50%,-4.54%,9.83%,-27.81%,-17.12%,-28.34%,2.39%,3.26%,2.10,0.72,-,8.40%,22.20%,13.10%,1.20,1.20,0.30,0.51,21.50%,5.40%,5.20%,Jul 31/b,1.71,1.54,-0.88%,-1.68%,-13.49%,-32.17%,50.58%,47.37,-0.50%,-0.50%
CBRL,2020-07-23,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,2.57B,462.51,106.84,0.70%,325560,22.93,1541.70,0.91,6.48,7.07,-,2.80%,99.79%,11.00%,0.30%,2.70%,23.78M,23.50M,0.87%,1.45%,78.70%,-2.58%,8.75%,3.24,634.77K,-0.89%,-6.35%,20.91%,-33.04%,-37.32%,-30.51%,3.35%,4.71%,2.90,0.51,4.87%,0.40%,1.30%,23.90%,1.60,1.20,2.40,2.40,69.60%,5.10%,0.30%,Jun 02/b,1.07,5.03,1.35%,-0.61%,-17.06%,-39.38%,99.29%,50.68,1.50%,-0.79%
CBSH,2020-07-23,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,6.72B,18.33,58.85,2.83%,603204,20.19,-,7.32,2.11,3.64,22.67,-0.50%,16.23%,11.80%,-,7.40%,111.12M,108.11M,2.40%,-5.75%,71.30%,-0.14%,4.28%,9.89,467.69K,1.75%,-1.77%,5.96%,-13.79%,3.11%,-13.38%,3.49%,3.33%,3.40,1.29,1.84%,1.40%,12.00%,22.10%,-,-,0.24,0.24,-,78.70%,39.60%,Jul 21/b,1.01,2.12,3.04%,-1.63%,-4.15%,-18.17%,29.31%,51.99,2.62%,0.21%
CBT,2020-07-23,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.19B,19.60,38.69,0.26%,166811,14.20,3.54,0.71,2.37,15.44,19.07,261.40%,46.06%,-2.50%,5.54%,-1.80%,56.60M,55.72M,1.29%,0.00%,90.20%,3.25%,2.00%,2.92,382.67K,0.29%,4.40%,29.23%,-11.00%,-17.84%,-18.58%,2.47%,3.13%,2.30,0.44,3.62%,3.40%,10.40%,10.90%,2.10,1.20,1.29,1.29,20.70%,7.80%,3.40%,Aug 06/a,1.76,1.27,4.15%,5.96%,-1.11%,-23.51%,93.45%,56.39,0.68%,-0.41%
CBTX,2020-07-23,"CBTX, Inc.",Financial,Banks - Regional,USA,453.57M,9.36,17.78,1.14%,28906,14.61,-,2.99,0.83,1.50,10.19,6.70%,7.41%,15.00%,-,9.60%,24.93M,17.56M,13.80%,0.00%,30.70%,0.18%,1.16%,2.73,74.68K,-0.22%,-9.84%,6.92%,-43.23%,-40.77%,-42.87%,3.30%,4.57%,2.30,0.39,2.25%,1.40%,9.00%,22.60%,-,-,0.00,0.00,-,84.20%,31.30%,Jul 30/b,-,0.88,-4.13%,-6.93%,-26.32%,-43.96%,42.24%,45.39,1.54%,-0.40%
CBU,2020-07-23,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.20B,18.58,59.17,2.00%,254816,21.93,2.32,8.21,1.56,5.56,-,-0.50%,-1.50%,7.80%,8.00%,8.50%,52.04M,51.37M,1.00%,-3.02%,73.00%,-0.03%,4.36%,7.71,290.37K,3.39%,7.08%,-0.42%,-15.53%,-9.65%,-16.59%,2.39%,3.39%,2.90,0.88,2.77%,-,-,16.00%,-,-,0.05,0.05,-,-,-,-,0.78,2.04,6.67%,4.04%,-6.13%,-18.53%,25.87%,57.42,2.64%,-0.62%
CBZ,2020-07-23,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.26B,18.37,23.15,-0.86%,222996,16.42,1.22,1.32,1.89,5.83,13.56,16.60%,21.87%,16.60%,15.00%,5.70%,54.57M,51.87M,2.00%,-12.85%,91.10%,-0.06%,1.30%,2.29,294.91K,-1.53%,-2.49%,6.34%,-15.88%,5.76%,-14.13%,1.80%,2.58%,1.30,0.76,-,4.80%,10.70%,7.70%,2.20,2.20,0.57,0.00,15.50%,11.00%,7.30%,Jul 30/b,0.60,0.65,-0.55%,-0.47%,-6.08%,-19.42%,37.39%,48.92,-0.22%,-0.64%
CC,2020-07-23,The Chemours Company,Basic Materials,Specialty Chemicals,USA,2.82B,-,17.04,1.19%,1329942,7.65,-,0.52,4.27,3.95,23.31,-105.80%,45.02%,-16.50%,-,-3.00%,164.25M,162.64M,0.90%,-11.82%,83.40%,-0.02%,8.49%,6.8,2.03M,2.96%,9.58%,62.75%,5.32%,-11.62%,-5.80%,3.41%,4.64%,2.70,0.65,5.87%,-0.60%,-6.00%,8.70%,1.90,1.10,6.13,6.16,19.50%,6.90%,-0.80%,Jul 30/a,2.43,0.77,7.82%,14.57%,15.97%,-15.85%,142.74%,60.92,1.79%,-0.59%
CCAP,2020-07-23,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,336.46M,-,11.95,-0.17%,1230,6.39,-,5.53,-,-,-,0.50%,1.60%,-,-,-,28.16M,28.08M,-,-,1.04%,-,0.21%,1.68,35.85K,-2.37%,-8.08%,19.74%,-,-,-27.13%,2.32%,3.02%,2.00,0.03,13.72%,-,-,-,-,-,-,-,-,-,-,May 12/a,-,0.4,-4.00%,-2.42%,-3.59%,-33.57%,92.43%,44.51,-0.58%,0.42%
CCBG,2020-07-23,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,337.65M,11.81,20.11,4.41%,29067,14.23,1.97,3.00,1.01,1.25,-,38.20%,-0.49%,28.20%,6.00%,7.60%,16.81M,12.74M,1.60%,8.93%,41.90%,0.17%,5.14%,13.97,46.90K,6.12%,2.08%,11.47%,-30.13%,-22.89%,-34.07%,3.27%,4.29%,3.00,0.62,2.78%,0.90%,8.80%,24.00%,-,-,0.16,0.16,-,91.50%,25.50%,Jul 21/b,0.88,0.87,4.76%,2.49%,-17.63%,-35.02%,28.83%,56.3,4.79%,-0.36%
CCC,2020-07-23,Clarivate Plc,Technology,Information Technology Services,United Kingdom,8.87B,-,23.47,-1.51%,871005,31.80,-,9.05,3.85,28.81,234.11,30.80%,32.50%,-,-,-,343.13M,129.43M,14.99%,0.00%,81.20%,0.05%,2.10%,1.72,1.58M,4.96%,5.44%,-0.89%,16.48%,47.06%,39.70%,3.30%,3.11%,1.90,0.55,-,-5.60%,-14.60%,-1.80%,0.90,0.90,0.92,0.92,65.40%,-4.60%,-23.00%,Jul 30/b,-,0.68,3.79%,3.64%,16.82%,-6.04%,56.47%,58.47,-1.55%,0.04%
CCD,2020-07-23,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,537.46M,-,21.95,-1.83%,42372,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,19.13%,-,31.28%,-,-,0.07,85.26K,0.87%,3.98%,24.08%,0.00%,4.28%,3.73%,1.40%,1.62%,-,0.5,9.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.4,1.43%,6.00%,10.20%,-3.50%,128.17%,58.69,-1.48%,-0.36%
CCEP,2020-07-23,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,18.49B,15.48,41.0,-0.85%,1342795,15.38,-,1.35,2.70,51.41,-,28.60%,40.93%,3.90%,-0.11%,14.10%,461.63M,199.06M,56.15%,0.00%,31.80%,1.07%,0.58%,0.71,1.64M,5.13%,4.51%,4.38%,-22.80%,-27.50%,-19.42%,2.71%,2.54%,2.40,0.82,6.71%,-,-,9.40%,0.80,0.60,0.91,1.04,38.20%,-,-,-,0.56,1.19,6.18%,6.33%,-11.03%,-30.44%,44.62%,59.46,-0.12%,-0.73%
CCF,2020-07-23,Chase Corporation,Basic Materials,Specialty Chemicals,USA,966.62M,28.27,104.84,-1.44%,12724,-,-,3.61,3.37,11.60,16.06,-25.30%,-,3.90%,-,4.70%,9.36M,7.33M,1.30%,-1.77%,70.80%,0.08%,2.32%,6.92,24.54K,1.10%,2.59%,25.14%,-0.01%,0.39%,-11.51%,2.76%,3.65%,-,0.52,0.76%,10.80%,12.50%,12.60%,7.00,5.30,0.00,0.00,37.90%,17.40%,13.10%,-,0.68,3.85,3.78%,5.63%,4.26%,-17.77%,101.62%,55.25,-0.47%,-0.97%
CCH,2020-07-23,Collier Creek Holdings,Financial,Shell Companies,USA,594.00M,128.57,13.5,-2.10%,393330,-,-,-,151.69,-,-,-,-,-,-,-,44.00M,40.41M,-,-,65.16%,-,0.65%,0.25,1.05M,-1.82%,-5.59%,32.04%,30.94%,35.00%,31.32%,2.96%,3.32%,-,0.38,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,-1.97%,5.93%,23.25%,-8.23%,37.20%,53.5,-2.17%,0.07%
CCI,2020-07-23,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,68.17B,94.32,166.76,-0.77%,1729013,60.27,4.84,11.80,6.85,219.91,-,45.70%,27.45%,14.50%,19.50%,10.20%,416.00M,414.61M,0.50%,-1.42%,93.60%,-0.03%,2.63%,4.94,2.21M,0.62%,0.74%,3.87%,11.34%,29.06%,17.31%,2.82%,2.72%,2.40,0.78,2.88%,1.90%,7.00%,5.40%,0.50,0.50,1.75,1.85,65.80%,26.90%,12.80%,Jul 29/a,0.35,4.65,-0.90%,0.62%,10.72%,-7.36%,46.05%,49.16,-0.47%,-0.31%
CCJ,2020-07-23,Cameco Corporation,Energy,Uranium,Canada,4.55B,88.89,12.0,0.25%,2856677,1714.29,2.49,3.23,1.31,4.99,11.32,-55.50%,144.40%,5.00%,35.74%,-4.90%,395.80M,395.15M,0.20%,0.00%,70.10%,-0.95%,2.70%,3.72,2.86M,6.19%,19.17%,22.08%,40.52%,20.85%,34.83%,4.24%,3.78%,2.40,1.0,0.50%,1.00%,1.50%,1.40%,5.60,4.60,0.21,0.00,13.60%,9.10%,3.80%,Jul 29/b,0.92,0.42,11.42%,14.66%,29.21%,-2.68%,126.37%,67.12,0.17%,0.08%
CCK,2020-07-23,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,9.38B,19.32,70.88,0.18%,1005550,12.62,2.04,0.80,5.71,12.26,12.42,15.80%,12.34%,6.20%,9.48%,5.10%,134.10M,132.06M,1.80%,-0.01%,92.90%,0.03%,1.86%,2.2,1.12M,5.68%,9.15%,19.47%,-6.58%,9.98%,-2.29%,3.13%,3.17%,1.90,0.9,-,3.20%,31.50%,10.10%,1.30,0.80,5.19,5.29,19.80%,9.60%,4.20%,Jul 20/a,1.25,2.18,6.38%,8.02%,4.20%,-12.02%,64.95%,64.78,0.16%,0.03%
CCL,2020-07-23,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,11.04B,-,14.8,-2.25%,32339124,-,-,0.66,0.51,1.60,-,-2.70%,73.90%,22.60%,-,5.60%,721.00M,507.38M,0.30%,126.50%,57.90%,0.29%,24.75%,2.36,53.23M,-6.21%,-17.78%,21.61%,-70.07%,-68.59%,-70.88%,4.70%,7.66%,2.80,0.61,-,-6.40%,-12.30%,8.70%,0.70,0.70,0.71,1.00,33.80%,-14.90%,-17.50%,-,1.94,1.29,-5.68%,-10.76%,-51.28%,-71.51%,89.74%,44.97,-1.33%,-0.92%
CCM,2020-07-23,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,68.62M,-,1.64,-1.20%,4995,-,-,2.42,-,4.40,-,-30.60%,-,-39.10%,20.00%,-20.00%,43.46M,23.09M,18.00%,0.00%,1.30%,-,0.02%,0.15,34.37K,4.46%,3.14%,-20.00%,-38.11%,-24.07%,-38.53%,8.45%,9.94%,-,0.15,-,-7.00%,-94.50%,-26.60%,0.50,0.40,-,-,-8.00%,-,-,-,0.20,0.19,0.27%,4.54%,-23.75%,-43.84%,45.13%,50.82,0.61%,-1.81%
CCMP,2020-07-23,Cabot Microelectronics Corporation,Technology,Semiconductor Equipment & Materials,USA,4.34B,56.78,150.86,1.90%,208172,21.63,4.37,3.88,4.38,-,48.73,-66.10%,2.44%,-4.10%,13.00%,19.60%,29.29M,28.77M,0.90%,-20.52%,-,0.24%,2.57%,3.55,208.05K,7.76%,10.18%,37.73%,-5.27%,22.81%,4.53%,2.81%,4.00%,2.80,1.0,1.17%,3.00%,6.90%,5.00%,2.10,1.60,0.91,1.07,42.80%,13.20%,6.30%,Aug 05/a,1.26,5.42,9.47%,8.32%,10.01%,-10.80%,76.94%,63.26,1.47%,0.43%
CCNE,2020-07-23,CNB Financial Corporation,Financial,Banks - Regional,USA,278.52M,6.79,17.55,-0.06%,52548,8.44,-,1.75,0.83,1.64,5.99,19.30%,12.86%,10.50%,-,12.40%,15.28M,14.68M,3.10%,5.58%,45.50%,1.48%,1.50%,4.19,52.64K,3.60%,2.69%,8.80%,-43.68%,-37.41%,-46.30%,4.70%,4.77%,2.00,1.0,3.87%,1.10%,12.90%,27.00%,-,-,0.22,0.22,-,69.60%,24.70%,-,1.01,0.86,5.01%,3.09%,-27.51%,-48.05%,32.45%,54.4,0.63%,-0.68%
CCO,2020-07-23,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,422.95M,-,0.95,2.61%,940423,-,-,0.16,-,1.14,-,-45.80%,55.70%,54.88%,1.00%,-1.90%,463.47M,401.04M,0.80%,-2.58%,99.60%,1.64%,4.95%,6.57,3.02M,-1.77%,-19.69%,6.13%,-68.41%,-73.23%,-66.87%,5.83%,8.57%,2.40,0.31,-,-7.60%,20.50%,2.50%,1.30,1.30,-,-,45.10%,-0.90%,-18.00%,Aug 07/b,2.08,0.08,-3.93%,-9.20%,-47.01%,-75.58%,161.41%,45.88,1.89%,0.70%
CCOI,2020-07-23,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,3.93B,103.93,84.39,0.78%,169814,62.46,1.72,7.12,-,10.49,-,29.50%,34.70%,116.30%,60.50%,7.50%,45.66M,41.99M,10.50%,-0.78%,89.20%,0.76%,2.85%,3.42,349.94K,3.83%,7.09%,-6.11%,15.70%,33.99%,28.23%,1.70%,2.55%,2.80,0.49,3.22%,-,-,11.20%,5.10,5.10,-,-,59.90%,-,-,May 07/b,0.26,2.14,4.46%,7.23%,15.12%,-9.22%,58.51%,61.52,1.08%,-0.30%
CCR,2020-07-23,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,118.44M,3.72,4.03,3.60%,33913,25.51,-,0.38,0.60,592.21,-,-31.70%,-31.30%,-18.50%,-,-4.40%,27.67M,10.46M,0.40%,0.00%,20.50%,0.02%,0.66%,1.35,51.42K,0.75%,-3.59%,-22.89%,-59.13%,-73.93%,-57.13%,5.29%,5.01%,2.70,0.66,-,6.10%,14.90%,13.50%,0.70,0.50,1.00,1.05,-,12.10%,9.50%,May 11/b,0.95,0.22,1.33%,-4.56%,-46.69%,-75.32%,11.94%,50.64,3.33%,0.26%
CCRC,2020-07-23,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,88.35M,6.54,4.66,-0.96%,4223,-,-,0.51,1.31,3.49,126.22,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.30%,-1.73%,0.22%,6.19,4.24K,-6.71%,-9.96%,-18.90%,-54.81%,-55.02%,-51.26%,3.13%,4.66%,-,1.0,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.77,0.23,-3.25%,-2.13%,-38.92%,-71.16%,40.21%,46.58,0.11%,-1.06%
CCRN,2020-07-23,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,250.35M,-,6.66,-0.60%,192536,33.47,-,0.30,1.49,19.87,35.26,-241.00%,2100.00%,-9.60%,32.71%,5.90%,35.87M,34.96M,5.80%,6.28%,96.10%,-0.04%,1.81%,1.94,325.12K,7.59%,15.73%,12.69%,-39.26%,-29.30%,-42.69%,5.46%,5.38%,2.70,0.59,-,-14.90%,-35.70%,-21.20%,1.90,1.90,0.42,0.00,24.50%,-1.80%,-6.90%,May 07/a,1.02,0.33,10.41%,10.78%,-23.77%,-50.37%,48.00%,60.64,-1.33%,0.75%
CCS,2020-07-23,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.17B,9.27,35.11,-3.12%,397573,8.90,1.02,0.45,1.08,2.59,-,12.50%,12.43%,28.70%,9.06%,47.60%,33.21M,29.10M,3.60%,-10.13%,95.50%,-0.27%,10.68%,7.2,431.27K,4.77%,11.92%,132.67%,12.71%,35.30%,28.37%,5.00%,4.85%,2.70,0.92,-,4.70%,12.20%,6.80%,-,-,1.31,1.43,19.50%,7.10%,4.70%,Jul 28/a,1.94,1.68,11.12%,17.04%,27.38%,-10.68%,288.38%,63.74,-4.44%,1.38%
CCU,2020-07-23,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.70B,18.96,14.81,-0.80%,111765,19.56,10.53,1.15,1.60,9.09,-,-57.60%,11.16%,4.10%,1.80%,7.00%,184.75M,57.45M,62.00%,0.00%,20.10%,0.25%,0.52%,1.61,186.15K,2.14%,-3.27%,7.01%,-19.03%,-47.13%,-21.93%,2.64%,3.26%,3.50,0.6,4.48%,5.00%,8.70%,11.70%,1.60,1.10,0.20,0.26,49.70%,12.30%,6.10%,-,0.71,0.46,-1.26%,0.61%,-11.60%,-48.20%,31.64%,49.73,-0.74%,-0.07%
CCX,2020-07-23,Churchill Capital Corp II,Financial,Shell Companies,USA,778.32M,-,11.28,-1.23%,459582,-,-,-,44.24,-,-,-,-,-,-,-,69.00M,-,-,-,38.40%,-,-,0.05,293.85K,1.53%,2.55%,9.73%,6.21%,-,9.23%,4.45%,3.26%,-,1.56,-,-,-,-,-,-,-,-,-,-,-,-,-,0.36,1.15%,3.89%,8.07%,-5.92%,21.95%,55.59,-1.91%,0.70%
CCXI,2020-07-23,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.66B,-,53.5,-3.88%,324736,-,-,108.39,54.59,19.94,-,-28.00%,7.70%,2.10%,-,-,61.30M,49.06M,4.30%,-42.06%,68.30%,4.10%,10.75%,7.23,730.19K,-4.67%,-7.05%,9.30%,31.32%,572.11%,35.27%,4.30%,5.55%,1.50,0.44,-,-30.70%,-100.50%,-68.00%,3.20,3.20,0.40,0.40,-,-,-,May 11/a,1.99,2.98,-6.49%,-8.66%,33.36%,-18.23%,768.51%,40.42,-3.85%,-0.04%
CCXX,2020-07-23,Churchill Capital Corp III,Financial,Shell Companies,USA,1.21B,-,10.98,-0.88%,1274156,-,-,-,-,-,-,-,-,-,-,-,110.00M,-,-,-,-,-,-,0.03,1.26M,-6.95%,5.20%,12.04%,-,-,12.96%,5.40%,4.47%,-,1.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.49,0.25%,4.67%,6.52%,-15.08%,13.66%,51.71,-1.26%,0.38%
CDAY,2020-07-23,Ceridian HCM Holding Inc.,Technology,Software - Application,USA,11.07B,152.67,77.71,-3.72%,1189101,143.91,14.80,13.13,5.96,43.37,253.95,242.00%,45.16%,-,10.32%,-,144.65M,131.59M,0.60%,-96.07%,89.51%,-0.01%,7.22%,6.5,1.46M,-3.88%,-3.66%,50.89%,7.07%,51.13%,14.48%,3.93%,4.00%,2.40,0.81,-,1.20%,4.10%,3.10%,1.10,1.10,0.35,0.36,44.50%,4.10%,9.00%,Aug 05/a,-,3.28,-4.82%,2.90%,22.10%,-10.68%,102.37%,46.96,-3.66%,-0.06%
CDE,2020-07-23,"Coeur Mining, Inc.",Basic Materials,Gold,USA,1.70B,-,7.46,-4.24%,14981675,24.38,-,2.34,2.71,32.22,1420.38,-510.80%,646.34%,32.80%,-,2.30%,240.26M,239.93M,1.50%,2.52%,69.70%,-3.50%,2.34%,0.73,7.71M,26.01%,53.50%,104.38%,24.96%,55.09%,-7.67%,7.77%,7.23%,2.50,1.94,-,-21.90%,-43.00%,-34.90%,1.60,1.20,0.48,0.52,26.20%,-42.90%,-45.80%,Jul 29/a,1.82,0.46,33.06%,40.33%,39.17%,-10.01%,276.77%,72.8,-1.32%,-2.95%
CDEV,2020-07-23,"Centennial Resource Development, Inc.",Energy,Oil & Gas E&P,USA,267.52M,-,0.91,-0.21%,10689862,-,-,0.29,0.09,70.40,-,-92.20%,87.50%,-30.40%,-,48.30%,275.95M,171.43M,1.90%,476.54%,-,7.19%,12.26%,1.12,18.69M,4.77%,-16.10%,58.14%,-76.55%,-85.30%,-80.21%,9.72%,11.36%,3.10,0.57,-,-,-,1.70%,0.30,0.30,0.41,0.41,77.00%,-,-,Aug 03/a,7.29,0.11,4.54%,-12.75%,-58.78%,-85.73%,288.82%,48.95,-0.97%,0.77%
CDK,2020-07-23,"CDK Global, Inc.",Technology,Software - Application,USA,5.40B,28.72,44.58,1.19%,516517,14.50,2.87,3.22,-,18.98,15.51,-30.30%,2.06%,5.40%,10.00%,-0.60%,121.60M,121.18M,0.10%,-3.51%,86.60%,-0.19%,1.47%,2.14,831.94K,3.83%,8.59%,28.48%,-19.39%,-15.99%,-18.48%,2.27%,2.78%,1.80,0.62,1.35%,0.20%,-1.00%,17.70%,1.60,1.60,-,-,57.90%,25.30%,0.40%,May 05/a,1.34,1.22,7.43%,8.73%,-2.23%,-21.80%,53.07%,68.46,1.31%,-0.11%
CDLX,2020-07-23,"Cardlytics, Inc.",Communication Services,Internet Content & Information,USA,1.89B,-,69.53,-5.10%,474443,-,-,8.61,13.42,18.53,860.59,74.10%,87.30%,-,34.60%,-,26.73M,24.70M,2.90%,69.46%,81.90%,-3.40%,15.74%,5.01,775.37K,-11.14%,-8.78%,66.66%,-19.91%,133.64%,10.61%,7.01%,7.33%,2.60,0.61,-,-12.70%,-21.40%,-12.10%,2.90,2.90,0.00,0.00,43.10%,-10.40%,-11.10%,May 11/a,-,5.35,-4.55%,-1.88%,14.68%,-35.32%,166.71%,45.45,-5.35%,0.26%
