Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FAF,2021-02-23,First American Financial Corporation,Financial,Insurance - Specialty,USA,6.13B,9.05,55.89,-0.80%,1543716,9.86,-,0.86,1.28,4.81,7.94,-1.00%,-2.70%,18.70%,-3.10%,6.50%,112.25M,108.24M,3.04%,0.12%,86.10%,-0.23%,1.34%,2.25,646.60K,-1.43%,2.31%,10.94%,9.91%,-12.38%,8.25%,2.19%,2.38%,2.30,2.39,3.29%,5.60%,15.00%,11.80%,-,-,0.31,0.31,-,13.80%,9.80%,Feb 11/b,1.17,1.36,1.21%,4.16%,8.96%,-16.31%,90.36%,55.75,-0.37%,-0.43%
FAM,2021-02-23,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,130.72M,1030.00,10.3,0.59%,195142,-,-,11.87,0.94,-,-,-,-,-,-,-,12.69M,-,7.82%,0.00%,58.63%,-,-,0.42,56.03K,-1.62%,-2.74%,0.78%,1.68%,-9.73%,-2.37%,4.01%,1.70%,-,3.48,9.32%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.86%,-2.17%,2.45%,-10.67%,34.11%,40.17,0.49%,0.10%
FANG,2021-02-23,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,11.15B,-,71.01,3.82%,5418666,12.63,-,3.54,1.17,121.16,4.79,-81.80%,86.07%,-16.60%,21.90%,51.60%,157.83M,156.67M,0.94%,0.00%,91.00%,-4.15%,4.77%,2.1,3.56M,2.96%,11.41%,80.05%,81.10%,-0.10%,46.71%,6.63%,6.05%,1.80,1.52,2.11%,-19.80%,-36.80%,3.20%,0.50,0.40,0.59,0.61,70.60%,-,-,Feb 22/a,2.70,3.85,10.70%,23.92%,64.94%,-3.14%,388.04%,65.07,5.91%,-1.97%
FANH,2021-02-23,Fanhua Inc.,Financial,Insurance Brokers,China,951.47M,-,13.88,-3.74%,36669,12.62,-,1.80,2.59,3.63,-,-64.80%,41.03%,1.60%,7.68%,11.50%,53.70M,39.32M,0.20%,0.00%,25.10%,-14.74%,7.62%,32.85,91.16K,-11.14%,-5.83%,-4.74%,-33.59%,-33.87%,15.28%,8.27%,8.23%,3.00,0.4,7.20%,-0.10%,-0.20%,16.90%,2.90,2.90,0.00,0.00,32.20%,10.00%,-0.10%,Nov 24/a,0.59,1.08,-10.39%,-0.44%,-20.46%,-40.34%,17.73%,41.67,-3.00%,-0.76%
FARM,2021-02-23,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,121.22M,-,7.06,3.22%,363474,-,-,0.29,1.29,20.55,-,49.90%,68.20%,-24.46%,30.00%,-1.70%,17.53M,14.37M,2.10%,0.00%,67.20%,-11.12%,3.00%,2.12,203.02K,7.13%,22.36%,55.16%,-0.56%,-47.78%,51.18%,6.99%,7.14%,3.00,1.79,-,-19.70%,-64.30%,-15.80%,1.70,0.70,0.85,0.00,24.80%,-18.10%,-17.90%,Feb 04/a,1.59,0.42,13.20%,33.30%,21.66%,-49.10%,107.65%,66.48,3.82%,-0.58%
FARO,2021-02-23,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,1.61B,-,91.5,-2.24%,260019,34.59,-,5.29,4.52,8.67,96.90,101.00%,80.18%,-45.60%,30.00%,-0.90%,17.81M,17.58M,1.41%,-4.91%,-,1.70%,2.46%,4.14,104.64K,14.76%,20.39%,39.69%,59.46%,53.04%,29.55%,8.32%,4.50%,2.50,2.48,-,0.10%,0.20%,0.20%,3.00,2.60,0.00,0.00,52.60%,-10.10%,0.20%,Feb 17/a,1.48,3.89,15.89%,21.84%,45.12%,-6.51%,160.31%,71.23,0.34%,-2.57%
FAST,2021-02-23,Fastenal Company,Industrials,Industrial Distribution,USA,26.91B,31.37,46.8,1.04%,3200970,27.11,3.90,4.77,9.83,109.53,206.54,8.40%,9.94%,11.00%,8.04%,7.90%,574.10M,572.45M,0.10%,-6.18%,81.20%,0.46%,2.15%,4.02,3.07M,0.36%,-1.93%,-1.66%,-2.80%,24.95%,-4.16%,2.07%,2.27%,2.80,1.04,2.39%,21.40%,31.10%,27.70%,4.10,1.90,0.13,0.15,45.50%,20.20%,15.20%,Jan 20/b,1.24,1.08,-0.58%,-3.53%,3.04%,-9.81%,76.61%,44.44,1.30%,-0.26%
FAT,2021-02-23,FAT Brands Inc.,Consumer Cyclical,Restaurants,USA,98.41M,-,8.04,-4.51%,151388,40.20,-,5.82,-,8.13,-,47.50%,127.00%,-,-,-,11.91M,11.01M,71.20%,0.00%,1.30%,-20.88%,0.14%,0.06,241.39K,-23.06%,25.82%,210.56%,245.24%,297.03%,35.13%,8.35%,9.67%,2.00,0.63,-,-7.80%,-768.40%,8.80%,1.00,1.00,-,-,-,-40.30%,-48.30%,-,2.43,0.73,1.02%,27.87%,155.80%,-29.47%,915.64%,52.79,-3.94%,-0.59%
FATE,2021-02-23,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,8.15B,-,95.48,-5.43%,1698844,-,-,445.42,19.57,16.68,-,-21.50%,2.70%,-2.60%,-,-,86.89M,73.82M,0.80%,-22.68%,98.70%,2.30%,13.65%,8.22,1.23M,-5.88%,-1.76%,92.07%,164.34%,211.31%,5.00%,9.69%,7.47%,1.90,1.39,-,-31.20%,-43.60%,-41.10%,9.20,9.20,0.00,0.00,-,-,-,Feb 24/a,1.66,7.98,-4.10%,-4.58%,75.35%,-21.20%,470.03%,44.57,-1.24%,-4.24%
FAX,2021-02-23,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,1.09B,42.82,4.41,-0.68%,1332999,-,-,15.47,0.95,-,-,-,-,-,-,-,247.70M,-,-,-,22.48%,-,-,0.15,886.67K,-2.86%,0.23%,5.76%,9.43%,2.56%,-0.90%,1.60%,1.61%,-,1.5,7.48%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-1.71%,-0.54%,8.76%,-4.34%,69.62%,43.76,-0.23%,-0.45%
FB,2021-02-23,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,779.73B,26.36,265.86,2.12%,21818567,19.65,1.23,9.07,5.91,12.59,32.99,57.00%,19.21%,50.80%,21.50%,36.80%,2.85B,2.39B,0.63%,-16.39%,79.90%,0.24%,0.97%,1.26,18.46M,-2.96%,-3.15%,-2.60%,-0.43%,32.45%,-2.67%,2.96%,2.97%,1.80,1.18,-,20.00%,25.20%,22.20%,5.10,5.10,0.00,0.00,80.60%,38.00%,33.90%,Jan 27/a,1.25,7.76,-1.05%,-0.98%,2.83%,-12.74%,93.91%,47.99,2.45%,-0.32%
FBC,2021-02-23,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,2.32B,4.66,44.43,-0.43%,644407,8.12,2.33,2.82,1.15,3.52,-,18.80%,-27.97%,33.40%,2.00%,22.70%,57.03M,51.59M,2.00%,-97.53%,91.00%,-14.35%,2.80%,2.31,626.32K,-1.68%,-3.83%,26.01%,48.60%,28.82%,9.00%,2.00%,2.63%,1.50,1.03,0.54%,1.10%,14.50%,21.70%,-,-,0.22,0.22,-,74.80%,34.50%,Jan 21/b,1.70,1.18,-1.33%,4.13%,32.55%,-7.28%,165.10%,50.63,-0.02%,-0.40%
FBHS,2021-02-23,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,11.92B,22.24,87.54,0.69%,981004,15.85,2.40,1.96,4.61,25.67,22.14,13.20%,9.76%,13.30%,9.25%,7.50%,138.60M,138.36M,0.40%,-17.05%,89.00%,-1.09%,0.97%,1.44,935.16K,1.79%,-5.43%,2.86%,2.73%,26.25%,2.12%,2.60%,3.08%,2.60,1.05,1.19%,6.80%,17.60%,12.00%,1.90,1.20,0.79,0.79,35.60%,11.30%,7.10%,Feb 02/a,1.61,2.68,-0.79%,-0.17%,11.09%,-6.27%,158.23%,48.55,1.43%,-0.72%
FBIO,2021-02-23,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,337.49M,-,3.73,-9.25%,1156586,-,-,7.85,2.91,-,-,56.50%,26.70%,-5.40%,25.50%,-,76.09M,66.45M,0.20%,29.03%,35.30%,4.69%,1.85%,1.58,779.85K,-3.37%,5.37%,35.14%,2.19%,45.14%,17.67%,7.38%,6.17%,2.00,1.48,-,-22.30%,-102.70%,-79.70%,6.40,6.30,0.59,0.59,67.70%,-,-,-,2.50,0.25,1.04%,9.44%,18.69%,-21.97%,258.65%,50.79,-1.84%,-7.54%
FBIZ,2021-02-23,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,181.68M,10.66,21.5,-0.19%,17686,7.98,1.33,1.87,0.9,1.45,13.76,44.20%,10.64%,8.90%,8.00%,12.10%,8.40M,8.04M,0.60%,5.63%,66.50%,-0.30%,0.79%,4.08,15.52K,-0.83%,5.34%,10.20%,34.88%,-14.61%,16.78%,2.74%,4.29%,2.00,1.14,3.35%,0.70%,8.60%,29.10%,-,-,0.17,0.17,-,61.50%,17.50%,-,1.06,0.8,3.05%,8.01%,24.71%,-15.95%,67.19%,57.32,-0.74%,0.56%
FBK,2021-02-23,FB Financial Corporation,Financial,Banks - Regional,USA,1.91B,27.19,41.93,1.99%,121785,15.02,-,6.07,1.35,1.75,-,4.20%,-10.88%,13.60%,-,24.90%,40.16M,32.71M,29.30%,-0.15%,60.50%,1.78%,3.36%,7.62,144.35K,7.24%,12.23%,28.23%,60.65%,19.39%,20.73%,2.83%,2.61%,2.60,0.84,1.05%,0.90%,7.70%,23.70%,-,-,0.19,0.19,-,53.20%,21.90%,Jan 25/a,1.23,1.02,9.03%,14.22%,43.52%,0.99%,191.59%,78.96,1.45%,0.54%
FBMS,2021-02-23,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,688.80M,13.34,33.34,0.60%,31131,13.09,-,3.84,1.12,1.14,17.05,57.00%,-5.35%,16.50%,-,32.50%,21.41M,20.19M,1.30%,0.45%,61.40%,6.33%,1.03%,3.99,52.19K,3.03%,2.36%,18.39%,52.66%,-2.60%,7.97%,2.42%,3.00%,1.50,0.6,1.56%,1.10%,8.30%,16.90%,-,-,0.23,0.23,-,74.00%,27.50%,-,1.01,0.98,4.80%,6.55%,34.50%,-3.00%,118.34%,62.39,0.42%,0.18%
FBNC,2021-02-23,First Bancorp,Financial,Banks - Regional,USA,1.14B,16.28,40.82,1.97%,131828,14.37,2.91,4.65,1.34,2.86,22.75,3.00%,-2.57%,21.30%,5.60%,12.30%,28.86M,27.93M,1.20%,-11.79%,76.60%,13.61%,3.68%,6.96,147.57K,7.08%,11.71%,21.63%,100.49%,13.90%,20.66%,2.89%,3.27%,2.40,0.89,1.76%,1.10%,8.40%,16.40%,-,-,0.07,0.07,-,83.40%,29.90%,Jan 27/a,1.32,1.22,11.21%,14.90%,51.36%,1.52%,135.69%,72.14,1.82%,0.15%
FBP,2021-02-23,First BanCorp.,Financial,Banks - Regional,USA,2.30B,23.44,10.71,2.88%,1530301,9.40,1.63,3.32,1.06,0.92,11.44,-17.40%,14.70%,-16.50%,14.40%,1.30%,216.92M,214.25M,0.60%,0.00%,92.80%,4.50%,3.46%,4.34,1.71M,2.98%,6.46%,31.73%,93.67%,23.96%,16.16%,3.03%,3.84%,2.00,0.9,2.61%,0.70%,4.80%,19.10%,-,-,0.08,0.08,-,61.50%,15.00%,Jan 29/b,1.37,0.37,8.89%,11.80%,54.25%,0.56%,206.00%,64.67,2.00%,0.86%
FBRX,2021-02-23,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,351.44M,-,28.83,-4.25%,111160,-,-,-,15.93,-,-,-10.10%,76.00%,-27.50%,-,-,11.21M,9.92M,22.70%,0.00%,59.70%,13.19%,3.56%,4.67,75.63K,-14.93%,-26.06%,-27.25%,29.92%,-8.04%,-20.82%,8.78%,7.79%,1.70,1.47,-,-214.60%,-361.20%,-,9.00,9.00,0.00,0.00,-,-,-,-,0.19,2.66,-17.96%,-20.91%,-4.24%,-46.60%,115.96%,30.59,-3.09%,-1.20%
FBSS,2021-02-23,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,74.31M,12.74,19.71,-0.61%,5040,-,-,2.63,1.04,0.98,-,10.80%,-,7.00%,-,5.90%,3.80M,2.99M,3.40%,0.00%,25.10%,2.94%,0.04%,0.27,4.19K,2.10%,3.74%,23.19%,38.80%,-7.20%,13.41%,1.82%,1.28%,-,1.2,2.54%,0.80%,9.40%,32.70%,-,-,0.06,0.06,-,88.10%,23.30%,-,0.80,0.29,2.92%,7.03%,26.39%,-6.98%,74.89%,64.09,-0.55%,-0.05%
FC,2021-02-23,Franklin Covey Co.,Industrials,Consulting Services,USA,351.51M,-,25.98,-2.29%,49736,56.48,-,1.87,6.19,10.25,12.29,-826.10%,1293.94%,-24.90%,15.00%,-1.10%,13.98M,11.82M,14.10%,-0.21%,59.80%,0.82%,2.18%,3.78,68.15K,-1.22%,4.09%,17.82%,31.61%,-23.45%,16.66%,3.42%,4.40%,2.00,0.73,-,-4.90%,-15.80%,-7.50%,1.00,1.00,0.46,0.59,74.30%,1.60%,-5.20%,Jan 07/a,1.69,1.13,-0.83%,5.42%,22.63%,-25.04%,106.03%,51.25,-1.89%,-0.41%
FCAP,2021-02-23,"First Capital, Inc.",Financial,Banks - Regional,USA,166.39M,16.67,50.42,0.04%,3639,-,-,5.62,1.56,1.16,26.00,11.30%,-,8.70%,-,11.70%,3.34M,3.22M,0.40%,8.32%,18.50%,3.21%,4.65%,35.01,4.28K,-2.31%,-9.15%,-23.92%,-18.22%,-22.44%,-16.74%,2.33%,3.59%,-,0.85,1.90%,1.10%,9.50%,27.00%,-,-,0.00,0.00,-,96.90%,33.20%,Jan 25/a,0.01,1.83,-3.35%,-12.97%,-16.81%,-38.29%,18.02%,38.5,-0.24%,0.28%
FCBC,2021-02-23,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,447.12M,12.84,25.92,0.58%,34878,12.52,2.57,3.92,1.09,1.19,16.56,18.40%,-4.17%,14.30%,5.00%,-2.20%,17.71M,15.64M,1.20%,4.02%,39.30%,0.56%,0.81%,3.64,34.59K,8.41%,12.65%,18.19%,36.06%,-12.52%,20.11%,4.45%,3.29%,2.00,1.01,3.86%,1.20%,8.30%,17.50%,-,-,0.00,0.00,-,79.10%,30.50%,-,0.61,0.84,11.30%,13.95%,23.53%,-14.57%,50.61%,76.62,0.35%,0.23%
FCBP,2021-02-23,First Choice Bancorp,Financial,Banks - Regional,USA,234.13M,9.65,19.96,-0.70%,18644,7.77,-,2.61,0.85,1.20,13.53,46.00%,2.80%,-,-,-,11.57M,9.82M,9.60%,-0.45%,34.80%,4.43%,0.90%,3.02,29.34K,-5.27%,2.94%,19.95%,34.50%,-16.66%,7.95%,2.96%,3.86%,-,0.64,5.01%,1.20%,9.00%,23.40%,-,-,0.94,0.00,-,84.90%,26.80%,-,-,0.76,0.87%,5.27%,24.93%,-17.86%,94.73%,53.07,-1.19%,0.50%
FCCO,2021-02-23,First Community Corporation,Financial,Banks - Regional,USA,132.39M,13.25,17.89,1.88%,8125,11.65,-,3.02,1.0,1.05,-,-0.50%,-0.13%,13.30%,-,9.30%,7.46M,7.11M,1.50%,4.48%,52.50%,-4.22%,1.43%,5.95,17.11K,2.23%,-2.24%,5.11%,46.28%,-16.05%,5.30%,3.57%,4.04%,2.50,0.47,2.68%,0.80%,7.60%,25.00%,-,-,0.11,0.11,-,86.60%,21.90%,Jan 20/b,0.74,0.72,1.85%,2.63%,16.75%,-16.28%,46.28%,54.7,1.76%,0.11%
FCCY,2021-02-23,1st Constitution Bancorp,Financial,Banks - Regional,USA,184.71M,10.23,18.02,1.07%,11439,10.58,1.28,2.67,1.01,9.24,17.59,9.10%,1.55%,22.50%,8.00%,10.00%,10.23M,8.96M,6.20%,0.79%,42.30%,3.09%,0.71%,4.46,14.31K,3.27%,16.56%,16.33%,48.19%,-10.35%,13.55%,3.95%,3.56%,2.30,0.8,2.00%,0.80%,8.00%,21.60%,-,-,0.10,0.10,-,69.60%,20.20%,-,0.75,0.6,7.65%,7.26%,29.60%,-14.07%,100.00%,67.32,1.64%,-0.56%
FCEL,2021-02-23,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,5.05B,-,17.17,-3.92%,48004599,-,-,71.28,22.59,33.72,-,77.10%,11.10%,51.80%,15.00%,-15.40%,322.41M,310.23M,3.82%,0.10%,37.10%,21.06%,8.74%,0.42,63.88M,-27.89%,-5.30%,220.34%,488.01%,646.52%,53.72%,15.36%,13.71%,3.10,0.75,-,-21.20%,-91.30%,-9.70%,4.00,3.10,0.87,0.98,-10.90%,-52.70%,-,Jan 21/b,5.17,2.85,-24.22%,3.06%,168.29%,-41.68%,1617.00%,41.36,6.51%,-9.79%
FCF,2021-02-23,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,1.26B,17.88,13.46,1.28%,820831,12.45,2.23,4.20,1.23,3.33,17.20,-1.10%,5.16%,17.50%,8.00%,10.00%,97.92M,94.65M,0.70%,-0.38%,69.30%,-0.38%,2.12%,3.79,529.86K,4.34%,6.24%,35.28%,65.76%,1.43%,23.03%,2.66%,3.08%,2.80,1.55,3.27%,0.90%,7.70%,17.70%,-,-,0.16,0.28,-,75.10%,27.20%,Jan 26/a,1.12,0.38,7.71%,13.77%,45.29%,0.79%,98.82%,68.46,0.90%,0.38%
FCFS,2021-02-23,"FirstCash, Inc.",Financial,Credit Services,USA,2.66B,25.15,64.41,1.32%,227710,17.31,1.06,1.63,2.07,40.32,18.98,-32.80%,20.34%,3.60%,23.80%,18.30%,41.22M,39.81M,2.60%,0.00%,99.84%,-0.65%,2.91%,3.5,330.65K,1.71%,10.27%,-1.89%,6.25%,-22.64%,-8.04%,2.60%,3.32%,2.10,0.69,1.68%,4.70%,8.60%,7.10%,3.00,2.10,0.48,0.48,55.90%,10.50%,6.50%,Jan 28/b,0.81,1.83,6.28%,0.55%,1.44%,-25.07%,25.92%,60.59,1.21%,0.11%
FCN,2021-02-23,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,3.94B,22.78,110.36,1.15%,629409,18.15,2.89,1.62,2.67,12.94,16.34,43.20%,10.55%,31.40%,7.87%,6.00%,35.64M,34.96M,0.10%,0.00%,-,-0.75%,4.56%,4.08,390.80K,3.12%,-5.21%,4.71%,-4.92%,-6.47%,-1.22%,1.78%,2.51%,1.30,1.61,-,6.70%,12.50%,13.20%,1.90,1.90,0.21,0.21,32.20%,10.70%,7.60%,Feb 25/b,0.38,2.32,0.33%,-0.70%,-1.02%,-23.41%,16.33%,51.71,0.68%,0.48%
FCNCA,2021-02-23,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,7.98B,16.38,783.71,0.19%,65933,10.01,-,5.38,2.06,2.23,29.48,27.40%,65.48%,24.80%,-,13.00%,9.84M,8.40M,13.30%,21.32%,42.50%,3.07%,2.48%,4.32,48.17K,5.05%,23.85%,45.14%,103.19%,54.40%,36.47%,2.92%,3.05%,2.00,1.37,0.24%,1.00%,11.60%,29.40%,-,-,0.16,0.16,-,88.40%,29.20%,Jan 26/a,1.22,21.23,15.48%,23.31%,66.86%,-0.04%,183.87%,77.4,-0.16%,0.36%
FCO,2021-02-23,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,70.37M,-,8.06,-1.71%,118450,-,-,15.39,1.23,-,-,-,-,-,-,-,8.73M,-,-,-,23.35%,-,-,2.42,46.83K,-3.70%,1.01%,7.04%,14.16%,0.75%,2.03%,3.51%,2.71%,-,2.53,10.42%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-0.69%,0.96%,14.62%,-7.25%,105.08%,48.12,-2.30%,0.61%
FCPT,2021-02-23,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.99B,25.70,27.78,-0.11%,587790,23.19,-,11.66,2.62,112.58,-,-17.30%,3.81%,-22.33%,-,55.40%,71.01M,70.25M,1.10%,0.00%,96.60%,3.05%,2.87%,3.51,575.18K,1.09%,1.76%,-1.52%,11.84%,-13.40%,-6.68%,3.51%,3.20%,1.90,1.02,4.57%,4.90%,10.50%,7.10%,-,-,0.99,0.99,-,60.00%,43.90%,Feb 17/a,0.90,0.8,1.49%,-1.26%,7.44%,-14.44%,117.03%,51.67,-0.50%,0.40%
FCRD,2021-02-23,"First Eagle Alternative Capital BDC, Inc.",Financial,Asset Management,USA,120.74M,-,4.01,0.25%,41276,10.03,-,3.73,-,-,-,-60.90%,17.60%,-9.45%,5.00%,-,30.11M,-,7.07%,0.00%,47.52%,-,-,0.67,66.69K,2.56%,12.32%,22.26%,20.06%,-37.73%,9.86%,2.35%,3.99%,3.00,0.62,12.72%,-,-,-,-,-,-,-,-,-,-,Mar 04/a,-,0.13,7.04%,8.04%,23.50%,-39.97%,157.05%,64.17,0.75%,-0.50%
FCT,2021-02-23,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,311.55M,97.56,12.0,-0.25%,213856,-,-,14.45,0.94,-,-,-,-,-,-,-,25.96M,-,13.97%,0.00%,83.55%,-,-,0.22,140.71K,1.10%,2.74%,8.21%,6.95%,-3.46%,3.27%,0.95%,0.80%,1.00,1.52,10.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.48%,2.69%,7.69%,-4.18%,76.47%,66.74,-0.25%,0.00%
FCX,2021-02-23,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,50.27B,95.10,37.85,-0.60%,26030251,14.30,2.46,3.54,5.41,13.75,17.19,344.60%,20.05%,15.30%,38.68%,-0.60%,1.45B,1.44B,0.40%,-16.31%,74.90%,2.04%,1.20%,0.8,21.67M,15.05%,24.14%,79.30%,163.58%,236.74%,45.47%,6.22%,5.42%,1.90,1.2,0.79%,1.50%,6.40%,7.00%,2.70,1.60,0.95,0.95,19.60%,16.50%,4.20%,Jan 26/b,2.28,1.86,22.50%,31.44%,106.02%,-3.20%,685.27%,75.34,2.94%,-3.44%
FDEU,2021-02-23,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,211.78M,-,12.29,0.24%,31028,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,145.20%,55.95%,-,-,0.25,63.33K,0.49%,1.49%,9.54%,16.71%,-14.95%,4.15%,1.53%,1.23%,-,0.49,5.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.22%,3.11%,13.99%,-17.07%,70.17%,66.71,-0.16%,0.41%
FDMT,2021-02-23,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.07B,-,40.54,-8.82%,163768,-,-,64.52,-,12.06,-,-416.20%,-16.50%,-,-,-,26.42M,21.82M,7.70%,0.00%,44.50%,-,0.72%,0.69,227.86K,-10.35%,-14.51%,-,-,-,-2.20%,8.42%,8.93%,3.00,0.72,-,-,-,69.50%,6.50,6.50,-,-,-,-,-,-,-,4.02,-11.84%,-7.56%,-7.56%,-26.44%,15.80%,41.33,-6.83%,-2.14%
FDP,2021-02-23,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.29B,57.37,27.25,3.97%,285678,15.53,2.39,0.31,0.75,92.30,16.61,405.10%,88.71%,-11.50%,24.00%,2.70%,47.36M,34.44M,21.70%,-0.80%,70.40%,0.96%,2.56%,5.11,172.59K,4.45%,13.40%,11.91%,17.25%,-6.10%,13.21%,4.49%,3.68%,2.00,1.66,1.47%,0.70%,1.30%,4.00%,1.80,0.90,0.30,0.30,6.20%,1.60%,0.50%,Feb 24/b,0.74,0.93,6.92%,8.06%,13.24%,-27.28%,34.57%,64.34,5.99%,-1.91%
FDS,2021-02-23,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,11.68B,30.80,302.79,-0.36%,210746,25.56,5.13,7.70,12.08,20.19,36.74,7.40%,5.89%,11.10%,6.00%,8.20%,38.01M,37.46M,0.10%,-44.09%,90.90%,-1.55%,2.45%,4.34,211.64K,-3.14%,-5.45%,-4.77%,-14.97%,2.62%,-8.94%,2.14%,2.32%,3.50,1.0,1.02%,19.10%,45.30%,26.20%,3.50,3.50,0.60,0.60,52.60%,29.50%,25.10%,Dec 21/b,0.76,7.37,-3.46%,-6.97%,-7.59%,-16.73%,55.10%,37.51,-0.46%,0.10%
FDUS,2021-02-23,Fidus Investment Corporation,Financial,Asset Management,USA,351.90M,16.22,14.4,2.35%,167714,9.86,5.41,4.34,0.90,-,-,1.40%,0.00%,-2.99%,3.00%,-,24.44M,-,1.42%,0.00%,25.31%,-,-,1.46,149.24K,2.86%,6.75%,10.57%,41.85%,-4.24%,9.92%,1.78%,2.39%,2.20,1.12,8.61%,-,-,-,-,-,-,-,-,-,-,Feb 25/a,-,0.31,6.59%,8.87%,32.09%,-5.62%,224.51%,69.22,1.41%,0.92%
FDX,2021-02-23,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,67.76B,27.68,254.63,-0.02%,1744146,13.54,0.97,0.91,3.20,8.13,31.60,179.90%,7.38%,6.10%,28.61%,7.80%,264.00M,244.82M,5.60%,-0.86%,72.60%,-2.85%,1.27%,1.06,2.92M,-2.75%,0.22%,-9.01%,20.97%,64.44%,-1.92%,2.41%,2.39%,2.10,0.6,1.02%,3.20%,12.60%,5.00%,1.80,1.70,1.10,1.11,70.50%,5.30%,3.30%,Mar 18/a,1.32,6.26,1.29%,-1.88%,15.80%,-16.70%,187.10%,49.49,0.45%,-0.46%
FE,2021-02-23,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,18.31B,18.15,33.53,-1.03%,4130479,12.45,-,1.70,2.51,10.56,-,11.20%,4.18%,6.30%,-6.60%,-6.40%,542.00M,540.69M,0.10%,0.00%,82.90%,2.04%,3.06%,3.02,5.49M,5.01%,7.23%,15.46%,19.28%,-33.77%,9.54%,4.20%,3.01%,2.60,0.75,4.65%,2.50%,15.20%,4.90%,0.70,0.70,3.06,3.38,75.00%,15.60%,10.00%,Feb 18/b,0.25,0.95,4.60%,7.94%,2.58%,-34.86%,46.74%,62.64,-1.96%,0.94%
FEDU,2021-02-23,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,73.31M,-,1.67,-13.02%,209064,-,-,1.69,0.76,1.01,-,-,-,-,-,-,46.26M,13.09M,2.73%,0.00%,5.10%,-19.46%,0.07%,0.02,395.57K,-16.08%,30.47%,94.18%,65.35%,12.08%,54.63%,11.30%,16.29%,3.00,0.53,5.39%,-15.20%,-24.10%,-21.40%,1.90,1.90,0.00,0.00,38.40%,-69.70%,-57.00%,Jan 12/b,-,0.23,1.58%,28.65%,50.80%,-30.42%,166.99%,52.99,-8.24%,-5.21%
FEI,2021-02-23,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,308.57M,-,6.63,0.00%,327337,-,-,-,-,-,-,-,-,-,-,-,46.54M,-,-,-,28.32%,-,-,0.44,341.29K,2.00%,6.25%,10.68%,23.46%,-41.53%,14.11%,1.62%,1.76%,-,0.96,9.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,5.20%,7.58%,16.93%,-42.35%,171.72%,68.86,-0.30%,0.30%
