Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CWCO,2021-06-03,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,Cayman Islands,198.89M,29.36,12.89,2.46%,91610,20.30,3.67,2.88,1.22,4.65,-,-21.40%,64.94%,2.20%,8.00%,4.90%,15.20M,14.44M,5.50%,-0.87%,55.40%,1.36%,3.71%,5.21,102.67K,3.53%,10.83%,-3.45%,17.08%,-16.30%,6.97%,2.55%,3.05%,2.50,0.89,2.64%,-,-,5.10%,11.50,11.10,0.00,0.00,35.40%,-,-,May 18/b,0.20,0.38,7.12%,3.44%,6.40%,-22.77%,28.77%,61.8,2.71%,-0.24%
CWEN,2021-06-03,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,2.16B,122.55,26.47,0.34%,519001,-,-,1.83,1.68,-,-,-,-,-,-,-,81.64M,-,0.71%,0.70%,93.79%,-,-,3.96,869.44K,-1.78%,-6.96%,-3.32%,-10.51%,17.64%,-17.10%,2.14%,2.69%,-,0.6,4.99%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.65,0.35%,-3.90%,-8.47%,-28.90%,22.04%,44.51,1.19%,-0.83%
CWEN-A,2021-06-03,"Clearway Energy, Inc.",Utilities,Utilities - Renewable,USA,5.26B,50.06,24.68,0.28%,109254,19.56,1.21,4.46,1.56,19.62,22.37,313.60%,25.45%,-11.30%,41.30%,4.40%,115.00M,-,0.20%,0.00%,86.50%,0.48%,-,8.56,231.40K,-1.67%,-5.84%,-4.56%,-10.93%,18.26%,-16.48%,2.15%,2.54%,2.20,0.47,5.35%,0.40%,2.40%,3.90%,1.10,1.10,3.61,3.82,67.50%,28.50%,3.70%,-,0.68,0.58,0.54%,-4.11%,-8.73%,-28.40%,24.08%,44.88,0.41%,-0.12%
CWH,2021-06-03,"Camping World Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,USA,3.62B,8.71,41.05,-2.89%,1283884,7.52,0.25,0.61,20.32,14.09,4.85,290.30%,-4.80%,7.40%,34.70%,10.70%,43.58M,42.47M,3.30%,-63.66%,81.50%,1.16%,14.01%,4.44,1.34M,-2.68%,-15.24%,28.72%,33.02%,85.68%,57.58%,4.43%,5.24%,2.00,0.96,0.88%,5.70%,415.70%,24.10%,1.40,0.50,13.37,19.66,32.10%,10.60%,3.20%,May 04/b,3.37,2.23,-5.19%,-1.01%,20.76%,-16.56%,107.34%,45.13,-2.03%,-0.88%
CWK,2021-06-03,Cushman & Wakefield plc,Real Estate,Real Estate Services,USA,4.04B,-,18.15,-6.10%,6631015,11.81,-,0.51,3.65,3.98,26.72,44.40%,30.81%,15.20%,10.00%,13.30%,222.30M,130.78M,0.80%,-72.41%,75.70%,2.24%,4.57%,7.35,812.89K,-4.37%,2.95%,21.81%,18.78%,46.25%,22.39%,2.01%,2.86%,2.40,8.16,-,-2.50%,-17.10%,-2.20%,1.40,1.40,2.92,2.96,18.10%,0.30%,-2.30%,May 06/a,-,0.57,-2.32%,3.92%,22.59%,-6.64%,84.64%,47.96,-0.55%,-5.59%
CWST,2021-06-03,"Casella Waste Systems, Inc.",Industrials,Waste Management,USA,3.38B,35.15,66.22,-0.51%,78993,66.82,3.78,4.32,9.08,22.14,80.04,181.50%,28.70%,50.90%,9.30%,7.20%,51.18M,49.31M,1.80%,-8.65%,-,0.60%,2.19%,5.27,204.71K,-1.33%,-1.28%,7.82%,9.51%,23.59%,6.89%,1.78%,1.91%,2.00,0.39,-,8.70%,37.30%,12.40%,1.90,1.90,1.42,1.45,34.20%,8.20%,12.10%,Apr 29/a,0.94,1.27,-1.94%,-0.64%,9.00%,-4.86%,39.59%,43.92,-0.36%,-0.15%
CWT,2021-06-03,California Water Service Group,Utilities,Utilities - Regulated Water,USA,2.89B,283.28,56.94,0.28%,98495,30.56,24.21,3.54,3.09,34.22,-,86.20%,4.96%,-16.80%,11.70%,6.20%,50.44M,50.33M,0.90%,-0.60%,79.90%,1.55%,1.81%,3.97,229.75K,-1.28%,-3.31%,8.27%,15.12%,20.36%,5.39%,1.61%,2.20%,3.10,0.43,1.62%,3.30%,13.00%,1.50%,0.50,0.40,0.84,1.31,67.60%,19.80%,14.00%,Apr 29/b,0.10,1.22,0.30%,-1.25%,8.87%,-8.13%,38.24%,48.52,0.28%,0.00%
CX,2021-06-03,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,Mexico,12.20B,-,8.2,-1.91%,9861673,12.13,-,0.92,1.39,8.26,4.69,176.70%,-2.73%,-60.50%,33.20%,-43.20%,1.47B,1.45B,60.00%,0.00%,39.00%,-0.08%,0.35%,0.57,8.93M,2.37%,-0.36%,21.12%,63.35%,179.86%,58.61%,4.13%,3.87%,2.20,1.1,1.22%,-3.00%,-10.30%,-2.70%,0.90,0.70,1.11,1.20,32.50%,2.40%,-6.40%,-,1.26,0.34,-1.49%,6.70%,44.04%,-7.97%,240.25%,51.31,-1.68%,-0.24%
CXDO,2021-06-03,"Crexendo, Inc.",Communication Services,Telecom Services,USA,104.46M,15.08,5.58,-1.24%,288515,36.00,-,6.14,3.80,6.45,104.46,522.70%,40.91%,27.00%,-,15.90%,18.19M,7.51M,59.20%,0.00%,7.60%,-13.81%,4.65%,9.92,35.21K,1.45%,-1.06%,-6.38%,-19.48%,-2.11%,-19.48%,5.67%,6.80%,1.50,8.19,-,29.00%,38.10%,28.90%,4.50,4.40,0.07,0.07,69.20%,5.70%,41.60%,Mar 09/a,1.52,0.37,3.49%,-4.52%,-16.36%,-56.34%,13.88%,50.18,-2.96%,1.77%
CXE,2021-06-03,MFS High Income Municipal Trust,Financial,Closed-End Fund - Debt,USA,170.22M,216.00,5.4,-0.37%,58857,-,-,15.08,1.03,-,-,-,-,-,-,-,31.52M,-,-,-,27.37%,-,-,0.68,55.43K,-1.28%,0.56%,4.65%,10.43%,17.39%,6.51%,0.99%,1.40%,-,1.06,4.63%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.20%,2.32%,7.82%,-2.35%,18.16%,52.82,-0.37%,0.00%
CXH,2021-06-03,MFS Investment Grade Municipal Trust,Financial,Closed-End Fund - Debt,USA,92.06M,21.10,10.1,-0.25%,24134,-,-,15.51,0.94,-,-,-,-,-,-,-,9.11M,-,-,-,21.95%,-,-,0.39,12.50K,-0.44%,0.45%,4.61%,5.69%,8.99%,3.11%,0.97%,1.00%,-,1.93,4.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.35%,1.37%,4.31%,-4.22%,12.24%,56.11,-0.35%,0.10%
CXP,2021-06-03,"Columbia Property Trust, Inc.",Real Estate,REIT - Office,USA,2.13B,20.97,18.37,0.05%,698677,-,-,7.39,0.81,78.71,-,-,-,22.60%,-,-11.90%,114.11M,113.61M,1.10%,0.00%,79.40%,-5.14%,1.60%,2.14,849.20K,2.40%,2.51%,27.30%,30.47%,22.55%,28.10%,2.17%,1.95%,2.70,0.82,4.57%,2.60%,4.30%,-1.10%,-,-,0.49,0.49,57.80%,-14.20%,37.90%,Apr 29/a,1.35,0.35,2.58%,2.66%,28.40%,-3.26%,81.70%,59.77,0.00%,0.05%
CXW,2021-06-03,"CoreCivic, Inc.",Real Estate,REIT - Specialty,USA,1.06B,-,9.07,5.10%,1395016,-,-,0.57,0.86,6.32,3.50,-71.70%,-,-25.00%,6.00%,1.20%,119.91M,118.81M,1.90%,-3.05%,76.40%,3.00%,10.12%,5.35,2.25M,21.74%,8.75%,16.43%,21.58%,-30.07%,38.47%,5.02%,4.61%,2.00,0.62,-,-2.70%,-7.60%,4.70%,2.00,2.00,1.36,1.39,26.30%,5.50%,-5.50%,May 05/a,1.32,0.38,13.58%,10.75%,15.82%,-37.19%,57.47%,66.55,4.73%,0.35%
CYBE,2021-06-03,CyberOptics Corporation,Technology,Scientific & Technical Instruments,USA,214.91M,34.72,29.44,-1.51%,29511,25.10,1.39,3.01,3.20,11.49,55.11,622.80%,25.72%,34.90%,25.00%,11.30%,7.29M,7.03M,2.90%,0.00%,63.60%,11.50%,5.80%,5.15,79.14K,0.79%,-6.39%,14.02%,9.04%,-11.75%,29.75%,2.92%,5.19%,1.70,0.37,-,7.80%,9.90%,8.20%,4.60,2.90,0.00,0.00,45.20%,9.80%,8.90%,Apr 27/a,1.58,1.39,1.39%,4.13%,3.75%,-32.29%,41.47%,51.26,-1.24%,-0.27%
CYBR,2021-06-03,CyberArk Software Ltd.,Technology,Software - Infrastructure,Israel,4.94B,-,123.25,-3.07%,317388,242.14,-,10.49,6.77,5.05,50.16,-110.30%,-3.05%,-17.40%,-,23.60%,39.17M,38.70M,0.11%,0.00%,91.40%,-1.17%,6.31%,4.8,508.57K,-3.94%,-8.69%,-11.79%,9.10%,16.05%,-23.73%,3.24%,4.35%,1.80,0.62,-,-1.50%,-3.40%,0.00%,4.30,4.30,0.71,0.71,81.60%,-2.50%,-5.00%,May 05/b,1.28,5.24,0.72%,-6.92%,-4.16%,-27.37%,33.08%,43.84,-2.95%,-0.13%
CYCC,2021-06-03,"Cyclacel Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,62.84M,-,6.86,-2.83%,137045,-,-,-,1.01,1.31,-,65.30%,-91.50%,49.80%,-,-,9.23M,7.67M,1.63%,0.00%,53.20%,80.34%,11.26%,3.62,238.62K,-2.56%,-2.14%,12.46%,82.93%,42.03%,-12.16%,4.20%,5.53%,1.50,0.57,-,-,-,-,18.20,18.20,0.00,0.00,-,-,-,May 12/a,1.22,0.38,-2.56%,-2.74%,17.24%,-39.93%,119.87%,45.17,-2.70%,-0.14%
CYCN,2021-06-03,"Cyclerion Therapeutics, Inc.",Healthcare,Biotechnology,USA,109.27M,-,3.23,-2.12%,234317,-,-,84.05,2.27,2.64,-,43.00%,23.70%,-,-,-,34.08M,28.29M,4.60%,167.96%,68.40%,0.81%,6.17%,3.1,563.61K,5.90%,39.22%,-14.10%,8.75%,-31.71%,5.56%,9.62%,10.47%,3.00,0.42,-,-59.80%,-113.80%,-129.00%,3.30,3.30,0.00,0.07,-,-,-,-,-,0.3,9.03%,13.23%,-17.75%,-63.95%,55.29%,57.58,-2.12%,0.00%
CYD,2021-06-03,China Yuchai International Limited,Industrials,Specialty Industrial Machinery,Singapore,629.76M,7.43,15.65,-1.76%,17797,5.90,0.74,0.20,0.45,0.66,-,-9.30%,6.76%,8.80%,10.00%,8.40%,40.86M,15.84M,49.70%,0.00%,22.60%,-0.73%,0.32%,1.98,25.29K,0.32%,-1.32%,-3.16%,-11.13%,21.41%,-4.22%,2.42%,2.49%,2.00,0.7,5.43%,-,6.20%,8.80%,1.50,1.10,0.06,0.25,15.50%,5.70%,2.70%,Feb 24/b,1.28,0.41,-1.18%,-0.78%,-6.86%,-23.62%,24.11%,46.53,-0.51%,-1.26%
CYH,2021-06-03,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,2.16B,4.40,15.98,1.14%,1606907,20.20,0.32,0.18,-,1.73,1.22,173.90%,156.82%,21.10%,13.62%,-9.50%,125.75M,121.97M,4.10%,-55.55%,83.60%,0.88%,3.95%,1.6,3.01M,16.39%,27.94%,82.00%,96.56%,391.69%,115.07%,7.09%,6.21%,2.90,0.53,-,2.70%,-23.00%,15.40%,1.50,1.40,-,-,83.40%,13.50%,3.60%,Apr 28/a,1.93,0.87,12.23%,26.84%,83.30%,-1.84%,496.27%,66.77,3.70%,-2.47%
CYRX,2021-06-03,"Cryoport, Inc.",Industrials,Integrated Freight & Logistics,USA,2.47B,-,55.16,-0.11%,150186,-,-,20.25,3.76,7.01,-,-254.30%,57.10%,1.10%,-,68.00%,45.60M,44.91M,1.50%,-4.04%,94.50%,11.12%,8.74%,9.09,431.57K,3.05%,-0.11%,5.89%,5.53%,131.86%,25.71%,3.85%,5.76%,1.60,0.35,-,-16.40%,-24.20%,-6.00%,11.10,10.80,0.18,0.18,45.50%,-22.50%,-62.90%,May 04/a,0.87,2.75,1.38%,3.42%,4.12%,-35.08%,138.53%,53.18,0.80%,-0.91%
CYTK,2021-06-03,"Cytokinetics, Incorporated",Healthcare,Biotechnology,USA,1.54B,-,21.04,0.48%,410358,-,-,26.34,22.15,3.63,-,6.70%,-17.90%,-15.30%,15.00%,14.30%,71.19M,66.00M,1.30%,-39.49%,-,2.49%,15.22%,11.17,898.95K,-5.48%,-13.24%,13.30%,19.95%,2.14%,1.25%,4.49%,4.96%,2.00,0.46,-,-29.70%,-213.60%,-37.70%,12.10,12.10,1.94,2.03,-,-,-,May 06/a,1.37,1.14,-10.11%,-12.92%,-1.05%,-30.19%,43.03%,32.11,1.25%,-0.76%
CZNC,2021-06-03,Citizens & Northern Corporation,Financial,Banks - Regional,USA,399.59M,16.04,24.85,0.69%,14635,14.88,-,4.88,1.31,1.93,43.43,-11.10%,-16.08%,-0.80%,-,11.60%,15.85M,15.49M,3.10%,1.16%,28.50%,-0.15%,1.11%,5.28,32.66K,0.57%,1.22%,8.42%,36.24%,20.28%,25.25%,1.46%,2.06%,2.00,0.45,4.51%,1.10%,8.20%,18.90%,-,-,0.05,0.05,-,86.50%,28.90%,-,0.44,0.54,0.15%,2.23%,21.52%,-3.27%,66.55%,52.54,0.69%,0.00%
CZR,2021-06-03,"Caesars Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,USA,22.97B,-,109.57,-0.12%,1900498,46.82,-,4.89,4.54,-,-,81.50%,193.60%,-49.90%,27.50%,37.00%,208.00M,198.79M,0.40%,-27.81%,95.20%,0.10%,4.73%,2.38,3.95M,2.79%,14.70%,20.65%,61.51%,181.82%,47.53%,3.00%,4.50%,2.00,0.48,-,-6.50%,-50.40%,-2.40%,2.60,2.60,5.26,5.27,45.40%,-13.80%,-29.30%,May 04/a,3.18,4.28,6.74%,13.36%,46.25%,-0.83%,277.05%,63.89,1.30%,-1.40%
CZWI,2021-06-03,"Citizens Community Bancorp, Inc.",Financial,Banks - Regional,USA,151.18M,9.84,13.87,-0.36%,4075,11.99,-,2.39,0.95,0.71,6.57,34.00%,-23.22%,18.40%,-,20.80%,11.01M,10.25M,3.20%,4.32%,52.30%,-2.31%,0.24%,0.85,29.29K,4.21%,5.96%,23.18%,48.18%,89.48%,27.36%,2.17%,2.06%,2.00,0.14,1.66%,0.90%,9.90%,18.30%,-,-,0.36,0.36,-,72.40%,24.70%,Apr 27/b,1.20,0.31,4.10%,4.51%,35.25%,-6.35%,114.04%,61.79,0.65%,-1.01%
D,2021-06-03,"Dominion Energy, Inc.",Utilities,Utilities - Diversified,USA,61.34B,23.71,76.71,0.42%,3822377,18.60,3.49,4.53,2.54,128.60,-,119.90%,6.43%,-11.90%,6.78%,3.90%,805.90M,804.27M,0.20%,-2.06%,68.70%,1.36%,1.00%,2.08,3.86M,1.00%,-3.40%,12.81%,-4.30%,-11.30%,2.01%,1.50%,1.69%,2.20,0.99,3.29%,-,-,3.20%,0.60,0.40,1.37,1.59,99.50%,-,-,May 04/b,0.36,1.26,-0.79%,-0.91%,-0.19%,-12.17%,13.06%,47.73,1.79%,-1.35%
DAC,2021-06-03,Danaos Corporation,Industrials,Marine Shipping,Greece,1.27B,9.58,62.5,-3.82%,442635,4.72,3.19,2.76,0.93,18.72,-,-20.30%,-0.56%,-15.40%,3.00%,-4.10%,20.29M,11.43M,58.70%,0.00%,24.70%,-15.62%,3.05%,0.65,536.79K,3.08%,-0.10%,58.23%,399.20%,1340.09%,191.65%,4.52%,6.39%,1.70,0.82,3.20%,-,-,8.40%,1.00,1.00,1.07,1.16,72.90%,-,-,May 10/a,1.86,3.7,1.28%,10.67%,117.23%,-9.09%,1776.88%,54.76,-2.83%,-1.02%
DADA,2021-06-03,Dada Nexus Limited,Consumer Cyclical,Internet Retail,China,6.09B,-,25.43,-1.43%,808679,-,-,6.77,3.85,6.23,-,-12.40%,88.60%,-,-,-,166.96M,65.00M,2.77%,0.00%,20.30%,-2.94%,3.67%,1.77,1.35M,0.71%,9.14%,-21.07%,-54.92%,-,-30.33%,4.85%,6.59%,1.70,0.6,-,-30.70%,-88.20%,-23.10%,3.10,3.10,0.00,0.09,17.70%,-30.70%,-36.30%,Mar 08/a,-,1.42,8.50%,3.14%,-22.55%,-58.50%,74.17%,54.47,-1.13%,-0.31%
DAIO,2021-06-03,Data I/O Corporation,Technology,Electronic Components,USA,53.09M,-,6.32,1.12%,26367,-,-,2.46,2.74,3.90,-,-230.50%,11.10%,-43.70%,-,-1.60%,8.42M,7.63M,10.20%,0.00%,39.60%,1.31%,0.08%,0.14,41.34K,5.16%,19.02%,33.05%,56.44%,98.12%,53.40%,5.03%,5.17%,-,0.64,-,-14.40%,-18.80%,-17.70%,4.40,3.40,0.00,0.00,52.80%,-13.30%,-17.40%,Apr 29/a,1.12,0.3,9.80%,13.22%,37.48%,-3.51%,120.98%,62.9,1.12%,0.00%
DAKT,2021-06-03,"Daktronics, Inc.",Technology,Computer Hardware,USA,311.95M,32.76,7.01,1.30%,183809,24.17,3.28,0.63,1.64,4.05,7.96,150.80%,11.54%,-52.90%,10.00%,-0.20%,45.06M,36.87M,0.90%,0.00%,60.70%,3.44%,4.84%,7.79,228.95K,5.10%,11.62%,18.41%,53.73%,53.73%,49.79%,2.49%,2.78%,3.00,0.8,-,2.60%,5.10%,0.20%,2.10,1.50,0.00,0.00,24.80%,2.50%,2.00%,-,0.65,0.18,6.82%,9.69%,35.67%,-3.04%,88.44%,67.99,1.45%,-0.14%
DAL,2021-06-03,"Delta Air Lines, Inc.",Industrials,Airlines,USA,29.74B,-,46.13,-3.43%,11469569,11.63,-,2.35,60.70,2.12,-,-366.80%,204.20%,-40.40%,-,-15.90%,636.00M,635.05M,0.20%,-2.99%,66.00%,2.42%,2.04%,1.05,12.34M,-2.86%,3.29%,-1.77%,15.44%,62.03%,14.72%,2.15%,2.84%,2.40,0.93,-,-17.60%,-370.60%,-30.20%,0.90,0.80,54.07,60.26,10.10%,-,-,Apr 15/b,1.46,1.3,0.14%,-1.48%,15.04%,-11.76%,89.20%,47.81,-2.31%,-1.15%
DAN,2021-06-03,Dana Incorporated,Consumer Cyclical,Auto Parts,USA,4.10B,-,28.01,3.86%,739572,8.43,-,0.55,2.26,8.05,30.56,-113.80%,34.75%,-17.30%,73.87%,3.20%,144.90M,144.19M,0.70%,-10.34%,97.90%,0.51%,1.82%,2.41,1.09M,6.75%,10.93%,19.50%,58.07%,93.71%,43.49%,4.03%,3.70%,2.10,0.68,1.43%,-0.20%,-1.00%,1.40%,1.60,1.10,1.35,1.37,8.90%,2.40%,-0.20%,Apr 28/b,2.59,1.05,5.57%,8.00%,38.96%,-1.51%,160.56%,58.15,3.74%,0.11%
DAO,2021-06-03,"Youdao, Inc.",Communication Services,Internet Content & Information,China,2.93B,-,22.96,-6.82%,466265,-,-,4.71,-,8.55,122.52,-132.60%,44.40%,-,-,-,118.30M,34.40M,4.21%,0.00%,61.50%,8.03%,2.87%,2.3,429.43K,-3.85%,-3.20%,-23.77%,-19.47%,-8.09%,-13.46%,5.17%,6.90%,1.70,1.09,-,-80.70%,288.60%,331.60%,0.90,0.80,-,-,50.10%,-49.20%,-48.10%,May 18/b,-,1.65,-0.10%,-6.43%,-19.26%,-51.87%,17.26%,46.55,-4.49%,-2.44%
DAR,2021-06-03,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,USA,11.72B,31.25,70.81,-0.90%,1117344,14.93,1.15,3.11,3.62,164.62,26.07,-4.40%,37.33%,30.10%,27.17%,1.00%,163.15M,160.54M,1.30%,-14.13%,-,1.60%,2.56%,2.57,1.60M,3.03%,-1.56%,4.24%,47.98%,188.78%,22.76%,3.54%,4.49%,1.80,0.7,-,6.60%,12.90%,8.60%,1.50,0.80,0.48,0.49,25.30%,13.50%,9.60%,May 11/a,1.06,2.99,0.05%,-0.72%,24.35%,-11.10%,222.89%,50.53,0.06%,-0.95%
DARE,2021-06-03,"Dare Bioscience, Inc.",Healthcare,Biotechnology,USA,65.58M,-,1.27,0.00%,1161740,-,-,-,18.14,8.52,-,5.70%,-3.10%,43.30%,-,-,47.31M,45.66M,5.81%,0.00%,7.40%,-26.21%,2.84%,1.43,908.06K,0.00%,-10.56%,-32.80%,-12.41%,23.30%,-5.22%,5.45%,6.42%,2.00,1.28,-,-355.40%,-,-,1.60,1.60,0.00,0.00,-,-,-,May 13/a,1.82,0.08,-2.57%,-13.68%,-13.61%,-67.01%,39.56%,41.5,0.00%,0.00%
DASH,2021-06-03,"DoorDash, Inc.",Communication Services,Internet Content & Information,USA,46.09B,-,139.11,-7.15%,2976379,-,-,12.80,9.94,10.30,-,31.20%,26.70%,-,-,-,325.53M,221.29M,1.10%,-75.72%,95.40%,4.84%,6.71%,4.06,3.66M,-1.94%,2.88%,-7.26%,-,-,-2.55%,6.51%,7.09%,2.50,0.81,-,-9.90%,-25.70%,-8.70%,4.60,4.60,0.00,0.00,51.80%,-11.40%,-12.30%,May 13/a,-,9.6,3.10%,0.40%,-11.13%,-45.68%,26.31%,49.03,-6.97%,-0.19%
DAVA,2021-06-03,Endava plc,Technology,Software - Infrastructure,United Kingdom,5.14B,123.33,103.35,-0.37%,85358,49.14,446.85,8.97,14.68,45.53,72.64,-12.50%,19.83%,8.20%,0.28%,33.10%,55.58M,12.77M,0.01%,0.00%,90.80%,2.19%,1.70%,1.29,167.88K,-0.94%,15.26%,19.55%,63.76%,108.79%,34.66%,2.18%,3.58%,2.00,0.51,-,8.70%,13.20%,7.00%,2.20,2.20,0.13,0.17,33.60%,12.50%,8.30%,May 19/b,-,3.15,7.99%,15.62%,36.87%,-1.99%,137.48%,71.9,-0.63%,0.26%
DB,2021-06-03,Deutsche Bank Aktiengesellschaft,Financial,Banks - Regional,Germany,31.07B,24.54,15.19,0.07%,2426068,10.05,24.30,1.54,0.42,0.04,-,102.50%,28.92%,15.00%,1.01%,-7.30%,2.10B,1.92B,2.70%,0.00%,33.70%,-,1.13%,5.29,4.11M,2.08%,13.36%,23.10%,32.66%,64.75%,39.36%,1.17%,1.87%,-,0.59,-,0.10%,1.80%,3.50%,-,-,3.21,3.21,-,58.70%,6.60%,Apr 28/b,1.49,0.31,5.22%,14.49%,35.53%,-0.98%,93.75%,72.19,0.33%,-0.26%
DBD,2021-06-03,"Diebold Nixdorf, Incorporated",Technology,Software - Application,USA,1.12B,-,14.06,-0.99%,315850,5.80,-,0.29,-,4.39,30.22,22.10%,17.22%,-42.80%,3.00%,10.00%,78.00M,72.14M,2.80%,-4.34%,80.10%,-2.22%,8.13%,8.64,678.32K,5.71%,-4.22%,-1.68%,34.93%,147.10%,31.89%,3.83%,4.77%,2.00,0.47,-,-5.10%,23.20%,1.60%,1.10,0.80,-,-,28.00%,2.20%,-4.70%,May 10/b,3.37,0.62,4.78%,1.92%,24.04%,-18.73%,186.94%,54.53,-0.35%,-0.63%
DBDR,2021-06-03,Roman DBDR Tech Acquisition Corp.,Financial,Shell Companies,USA,292.11M,-,10.09,0.01%,76999,-,-,-,19.40,730.26,-,-,-,-,-,-,9.67M,-,-,-,74.80%,12.93%,-,0.36,196.69K,0.30%,-0.10%,-0.20%,1.61%,-,-0.20%,0.45%,0.56%,-,0.39,-,-,-,-,0.60,0.60,0.00,0.00,-,-,-,-,-,0.05,0.14%,0.37%,-0.57%,-6.14%,6.77%,53.18,0.00%,0.01%
DBI,2021-06-03,Designer Brands Inc.,Consumer Cyclical,Apparel Retail,USA,1.30B,-,16.82,-1.52%,1558815,14.29,-,0.53,5.01,21.77,-,-634.40%,110.93%,-45.00%,14.68%,-3.10%,72.39M,49.91M,2.30%,154.22%,93.00%,-3.80%,11.19%,3.76,1.49M,-13.43%,-10.44%,28.40%,107.91%,116.20%,119.87%,6.59%,6.05%,2.80,1.05,-,-16.30%,-95.40%,-80.70%,1.00,0.40,1.12,1.38,22.60%,-21.70%,-14.80%,May 26/a,2.62,1.07,-9.36%,-5.09%,54.63%,-17.87%,290.26%,41.71,-1.12%,-0.41%
DBL,2021-06-03,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,USA,295.65M,-,19.75,0.41%,39734,-,-,-,-,-,-,-,-,-,-,-,14.97M,-,-,-,37.90%,-,-,0.42,35.75K,0.82%,0.15%,-0.25%,3.19%,4.04%,0.51%,0.85%,0.91%,-,1.11,6.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.37%,-0.05%,2.05%,-2.95%,8.82%,52.72,0.51%,-0.10%
DBTX,2021-06-03,"Decibel Therapeutics, Inc.",Healthcare,Biotechnology,USA,177.56M,-,7.7,-8.55%,123643,-,-,-,0.52,0.98,-,113.20%,51.10%,-,-,-,12.11M,11.11M,9.30%,196.23%,73.70%,-,4.74%,4.06,129.68K,-12.90%,-3.75%,-56.42%,-,-,-57.29%,12.72%,11.59%,1.50,0.95,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,Mar 29/a,-,0.84,-0.45%,-18.04%,-35.29%,-68.43%,24.60%,43.9,-7.45%,-1.19%
DBVT,2021-06-03,DBV Technologies S.A.,Healthcare,Biotechnology,France,600.56M,-,5.47,-3.19%,114701,-,-,53.26,2.92,-,-,-39.40%,20.50%,-,21.22%,-,109.79M,61.82M,0.06%,0.00%,31.02%,-,3.30%,15.43,132.41K,-7.13%,-15.98%,8.96%,124.18%,4.79%,108.78%,2.70%,3.53%,2.00,0.87,-,-,-,-,-,-,-,-,-,-,-,Mar 11/a,-,0.25,-10.02%,-7.97%,38.88%,-25.88%,305.19%,37.25,-3.36%,0.18%
DBX,2021-06-03,"Dropbox, Inc.",Technology,Software - Infrastructure,USA,11.49B,-,28.2,1.22%,8579350,18.50,-,5.83,-,5.99,20.01,-383.20%,12.39%,5.70%,16.80%,26.00%,398.10M,302.99M,4.00%,-0.09%,88.30%,5.15%,8.10%,3.54,6.93M,2.88%,12.71%,22.34%,39.81%,19.75%,27.08%,4.11%,3.77%,2.10,1.24,-,-8.80%,-52.10%,-46.80%,1.90,1.90,-,-,78.60%,-13.30%,-12.60%,May 06/a,-,0.92,7.84%,7.04%,24.16%,-2.78%,59.73%,64.2,1.81%,-0.57%
DCBO,2021-06-03,Docebo Inc.,Technology,Software - Application,Canada,1.68B,-,51.41,-1.66%,26250,-,-,26.71,-,-,-,-,-,-,-,-,32.69M,13.44M,65.79%,0.00%,28.66%,-,0.89%,1.53,77.92K,-2.41%,-0.10%,25.18%,2.82%,-,-21.02%,3.78%,4.13%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,May 13/b,-,2.25,1.10%,6.99%,11.37%,-24.40%,90.74%,52.43,-0.73%,-0.94%
DCI,2021-06-03,"Donaldson Company, Inc.",Industrials,Specialty Industrial Machinery,USA,8.06B,33.30,63.94,1.72%,515492,24.85,3.33,3.15,7.53,38.90,34.89,-8.70%,16.43%,6.10%,10.00%,1.70%,126.60M,125.57M,0.40%,-5.51%,82.80%,0.65%,1.33%,3.42,489.44K,4.94%,0.20%,12.04%,19.83%,28.76%,14.42%,1.74%,1.82%,2.50,1.05,1.31%,10.80%,24.30%,16.20%,2.30,1.60,0.46,0.48,33.80%,12.90%,9.60%,Jun 02/b,1.33,1.15,2.71%,4.70%,13.88%,-2.34%,50.15%,61.64,1.77%,-0.05%
