Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BERY,2020-12-14,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.07B,12.81,52.9,-0.47%,708884,9.07,1.02,0.60,3.37,9.42,-,37.90%,8.52%,42.80%,12.53%,19.10%,133.20M,130.98M,0.10%,-50.34%,98.10%,-3.24%,2.49%,3.35,974.54K,-2.40%,0.47%,2.60%,18.45%,13.28%,11.39%,1.93%,2.52%,1.90,0.73,-,-,-,8.30%,1.70,1.20,4.86,4.89,20.60%,-,-,Nov 19/b,1.36,1.43,-2.03%,3.05%,16.36%,-8.70%,111.60%,48.54,-1.47%,1.02%
BEST,2020-12-14,BEST Inc.,Industrials,Trucking,China,887.90M,-,2.36,-6.35%,3078956,-,-,0.17,1.62,2.74,184.98,60.60%,80.90%,31.50%,40.00%,62.90%,246.62M,51.47M,20.61%,0.00%,35.30%,-2.31%,25.80%,3.61,3.68M,-11.94%,-16.01%,-32.76%,-52.71%,-57.01%,-57.55%,5.86%,8.48%,2.40,0.84,-,-6.90%,-43.00%,-4.40%,0.80,0.80,1.04,2.44,3.20%,-4.20%,-4.00%,Nov 19/a,-,0.22,-17.31%,-15.41%,-43.90%,-63.91%,-2.12%,36.70,-7.81%,1.59%
BF-A,2020-12-14,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,13.74B,42.33,81.28,0.44%,130521,-,-,4.11,16.19,-,-,-,-,-,-,-,169.09M,-,77.58%,-0.01%,13.84%,-,-,0.74,48.31K,4.58%,13.46%,13.49%,36.42%,35.83%,29.49%,3.39%,2.35%,-,2.7,0.89%,-,-,-,-,-,-,-,-,-,-,-,-,1.99,8.57%,14.50%,28.90%,-0.15%,98.10%,74.36,-0.07%,0.52%
BF-B,2020-12-14,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,36.71B,39.32,75.53,-1.10%,663707,40.09,4.46,10.97,15.05,38.08,93.64,15.90%,2.34%,6.00%,8.82%,1.40%,478.51M,344.59M,0.10%,0.00%,51.50%,0.14%,1.33%,5.39,852.63K,-6.05%,-2.96%,-4.34%,14.27%,18.29%,11.73%,2.66%,2.18%,3.30,0.78,0.95%,15.50%,43.30%,19.90%,3.70,2.10,0.96,1.11,61.40%,36.10%,27.60%,Dec 08/b,0.78,1.85,-5.26%,-1.91%,9.83%,-9.44%,69.05%,38.62,-1.24%,0.14%
BFAM,2020-12-14,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,10.31B,138.70,168.52,2.35%,352630,60.36,29.20,6.22,8.26,28.22,63.52,14.30%,187.54%,23.50%,4.75%,8.80%,60.20M,59.87M,1.00%,-15.74%,-,3.83%,1.54%,2.22,415.43K,1.27%,3.02%,20.68%,35.01%,11.94%,12.13%,2.10%,2.13%,2.60,0.85,-,1.60%,5.10%,11.20%,1.20,1.20,0.83,0.84,21.70%,5.30%,3.30%,Nov 05/a,0.83,4.57,0.31%,3.58%,29.36%,-4.88%,162.37%,54.38,1.42%,0.92%
BFIN,2020-12-14,BankFinancial Corporation,Financial,Banks - Regional,USA,133.53M,13.31,8.89,0.68%,29859,18.14,1.66,2.38,0.77,0.31,15.35,-32.50%,-16.95%,-17.90%,8.00%,5.80%,14.84M,13.11M,0.20%,105.19%,65.70%,-3.81%,0.92%,3.42,35.31K,5.83%,13.54%,18.38%,6.34%,-36.04%,-32.03%,2.40%,3.73%,3.00,0.85,4.50%,0.70%,5.80%,25.30%,-,-,0.00,0.00,-,83.00%,18.00%,-,0.57,0.32,5.81%,12.97%,11.38%,-37.13%,32.10%,63.07,0.45%,0.23%
BFK,2020-12-14,BlackRock Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,668.88M,-,14.92,-1.13%,46233,-,-,14.89,1.16,-,-,-,-,-,-,-,44.83M,-,-,-,12.38%,-,-,3.01,58.29K,-0.20%,3.11%,6.35%,12.78%,5.52%,5.29%,0.84%,0.71%,-,0.79,4.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,0.91%,4.75%,9.96%,-1.84%,61.30%,65.51,-0.73%,-0.40%
BFO,2020-12-14,BlackRock Florida Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,75.79M,39.47,14.29,-1.95%,16011,-,-,32.80,0.96,-,-,-,-,-,-,-,5.30M,-,-,-,21.44%,-,-,0.32,9.01K,-1.82%,-1.62%,-1.42%,-0.95%,-0.20%,0.42%,0.39%,0.17%,-,1.78,2.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-1.74%,-1.53%,-0.85%,-2.02%,3.35%,16.53,-1.12%,-0.84%
BFRA,2020-12-14,Biofrontera AG,Healthcare,Biotechnology,Germany,152.24M,-,6.75,-2.74%,22348,-,-,-,9.96,-,-,-105.60%,-114.90%,-,-,-,22.55M,14.71M,-,-,0.05%,-,0.03%,0.08,61.11K,-7.79%,1.05%,-26.39%,-4.65%,-47.46%,-34.45%,6.65%,5.89%,2.00,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.45,-4.86%,-6.08%,-25.02%,-87.71%,28.22%,40.49,-1.89%,-0.86%
BFS,2020-12-14,"Saul Centers, Inc.",Real Estate,REIT - Retail,USA,775.32M,26.64,33.19,0.39%,56736,-,3.50,3.40,4.26,14.28,41.68,-1.90%,-,0.40%,7.60%,2.40%,23.35M,12.91M,0.40%,47.87%,47.00%,-4.12%,1.03%,1.72,77.45K,1.47%,16.58%,27.36%,-6.74%,-33.87%,-37.12%,2.60%,3.47%,3.00,0.73,6.39%,1.80%,15.40%,5.00%,-,-,6.46,6.46,74.90%,23.70%,12.70%,Nov 05/a,1.04,1.23,3.69%,15.42%,8.76%,-41.93%,41.29%,61.77,0.09%,0.30%
BFST,2020-12-14,"Business First Bancshares, Inc.",Financial,Banks - Regional,USA,412.46M,15.34,20.5,1.23%,34111,11.93,-,3.12,1.06,3.22,62.49,42.50%,-4.66%,19.30%,-,30.40%,20.61M,18.96M,1.30%,3.29%,28.60%,6.12%,0.66%,2.81,44.37K,1.69%,9.39%,36.12%,23.79%,-17.97%,-17.77%,3.96%,4.14%,2.00,0.77,1.95%,0.70%,6.50%,23.10%,-,-,0.36,0.36,-,82.20%,16.60%,-,-,0.95,3.52%,14.08%,35.87%,-23.05%,123.56%,59.35,0.00%,1.23%
BFT,2020-12-14,Foley Trasimene Acquisition Corp. II,Financial,Shell Companies,USA,2.14B,-,14.61,4.36%,35069908,-,-,-,-,-,-,-,-,-,-,-,146.70M,-,-,-,0.04%,-,-,0.03,5.52M,22.26%,39.14%,-,-,-,46.83%,8.10%,4.54%,-,6.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,31.62%,40.30%,40.30%,-1.42%,52.27%,94.1,-4.20%,8.93%
BFY,2020-12-14,BlackRock New York Municipal Income Trust II,Financial,Asset Management,USA,71.82M,164.94,14.35,-0.56%,8168,-,-,14.11,0.93,-,-,-,-,-,-,-,5.00M,-,0.04%,0.00%,13.65%,-,-,0.78,9.79K,0.00%,1.70%,3.99%,6.61%,-2.58%,-0.42%,0.69%,0.70%,-,0.83,5.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.28%,2.39%,5.59%,-5.59%,41.38%,65.4,-0.14%,-0.42%
BFZ,2020-12-14,BlackRock California Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,444.24M,13.37,14.08,-0.35%,53374,-,-,17.18,0.89,-,-,-,-,-,-,-,31.55M,-,-,-,31.51%,-,-,0.24,73.08K,0.36%,4.68%,5.23%,7.73%,4.07%,3.83%,0.73%,0.77%,-,0.73,3.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,1.98%,4.90%,7.34%,-2.09%,39.41%,76.07,-0.56%,0.21%
BG,2020-12-14,Bunge Limited,Consumer Defensive,Farm Products,USA,8.70B,20.04,63.78,-3.42%,996273,11.71,1.98,0.22,1.92,7.02,-,-833.50%,-16.42%,-39.00%,10.10%,-6.40%,139.64M,134.51M,0.60%,0.15%,81.20%,-0.69%,2.65%,2.59,1.37M,4.94%,9.98%,37.55%,55.26%,14.36%,10.83%,3.63%,2.94%,2.00,0.73,3.14%,2.60%,10.90%,-11.00%,1.50,0.80,0.95,1.41,6.20%,2.40%,1.30%,Oct 28/b,0.74,1.99,4.88%,11.89%,40.69%,-4.39%,119.93%,61.3,-4.13%,0.74%
BGB,2020-12-14,Blackstone/GSO Strategic Credit Fund,Financial,Closed-End Fund - Debt,USA,555.63M,-,12.44,-0.16%,178251,-,-,-,-,-,-,-,-,-,-,-,44.66M,-,0.06%,0.00%,42.10%,-,-,0.14,182.23K,-1.89%,2.39%,2.81%,7.33%,-11.87%,-13.49%,1.03%,0.91%,-,0.98,7.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.04%,1.84%,7.51%,-16.84%,57.27%,51.67,-0.40%,0.24%
BGCP,2020-12-14,"BGC Partners, Inc.",Financial,Capital Markets,USA,1.54B,35.46,4.22,-1.63%,2215653,6.12,2.84,0.75,2.10,3.14,13.22,-55.10%,23.21%,57.50%,12.50%,3.30%,363.24M,291.18M,0.10%,0.00%,54.20%,-7.13%,3.78%,4.2,2.62M,-2.76%,19.55%,78.06%,40.20%,-28.72%,-28.96%,3.70%,4.77%,2.50,0.85,0.95%,1.00%,6.60%,4.80%,-,-,1.81,1.82,99.00%,6.60%,2.20%,Oct 28/b,1.89,0.19,4.22%,26.20%,43.30%,-31.33%,103.86%,63.14,-2.31%,0.70%
BGFV,2020-12-14,Big 5 Sporting Goods Corporation,Consumer Cyclical,Specialty Retail,USA,189.63M,4.97,8.09,-1.10%,817114,6.42,-,0.19,0.81,3.40,1.53,337.20%,-42.73%,-9.90%,-6.54%,0.40%,21.31M,18.81M,1.60%,-6.51%,34.10%,8.12%,21.73%,2.99,1.37M,-11.87%,-2.06%,39.24%,302.49%,180.90%,169.67%,6.03%,7.03%,2.00,0.6,4.94%,5.10%,18.70%,4.50%,1.40,0.30,0.01,0.03,32.60%,5.00%,3.50%,Oct 27/a,2.61,0.66,-12.67%,-5.93%,79.03%,-23.68%,1144.62%,36.7,-0.37%,-0.73%
BGH,2020-12-14,Barings Global Short Duration High Yield Fund,Financial,Asset Management,USA,298.96M,-,14.9,-0.13%,75880,-,-,-,-,-,-,-,-,37.22%,8.00%,-,20.06M,-,0.02%,-53.02%,17.80%,-,-,0.13,69.11K,0.68%,9.16%,9.08%,17.32%,-11.20%,-15.00%,0.76%,0.89%,3.00,1.1,8.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.42%,8.44%,16.70%,-18.67%,63.02%,80.19,-0.33%,0.20%
BGIO,2020-12-14,BlackRock 2022 Global Income Opportunity Trust,Financial,Asset Management,USA,198.66M,-,8.97,-1.21%,43660,-,-,-,-,-,-,-,-,-,-,-,22.15M,-,0.08%,-89.96%,22.10%,-,-,0.03,40.90K,0.67%,3.22%,4.47%,5.04%,-7.27%,-9.03%,1.45%,1.30%,-,1.07,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.53%,3.00%,7.34%,-9.85%,58.48%,59.34,-0.55%,-0.66%
BGNE,2020-12-14,"BeiGene, Ltd.",Healthcare,Biotechnology,China,20.19B,-,228.06,-0.08%,730274,-,-,75.99,4.70,4.28,-,-39.00%,18.00%,-,24.00%,101.10%,88.38M,63.11M,20.40%,-10.96%,62.70%,9.38%,3.90%,6.47,380.25K,1.99%,-19.60%,-10.72%,31.65%,29.56%,37.58%,3.59%,5.06%,2.20,1.92,-,-39.90%,-57.10%,-85.60%,7.70,7.60,0.04,0.05,74.60%,-,-,Nov 05/a,0.93,12.48,-10.14%,-18.79%,6.68%,-29.39%,92.37%,33.8,0.56%,-0.64%
BGR,2020-12-14,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,216.83M,-,7.27,-3.71%,191030,-,-,15.07,0.90,-,-,-,-,-,-,-,29.83M,-,-,-,20.88%,-,-,0.12,198.33K,-2.42%,12.89%,14.85%,-2.28%,-33.73%,-38.80%,3.02%,2.84%,-,0.96,6.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.35%,11.93%,6.08%,-42.62%,75.46%,55.01,-4.22%,0.53%
BGS,2020-12-14,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.86B,14.32,29.09,-1.02%,761050,12.81,0.86,0.96,2.22,32.57,14.80,-53.50%,-3.12%,9.30%,16.60%,14.40%,64.22M,62.73M,2.37%,0.00%,74.60%,-3.30%,29.06%,19.14,952.38K,5.47%,5.55%,10.65%,19.52%,74.19%,62.24%,3.16%,2.90%,2.90,0.8,6.53%,4.00%,15.90%,6.50%,2.60,0.90,2.14,2.14,24.40%,14.40%,6.70%,Nov 05/a,0.54,0.92,6.44%,4.59%,17.98%,-8.89%,179.98%,59.39,-1.19%,0.17%
BGSF,2020-12-14,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,137.33M,68.32,12.98,-3.13%,52830,12.85,3.42,0.49,2.09,-,11.07,-28.50%,1088.24%,79.90%,20.00%,11.20%,10.31M,10.02M,3.30%,1.45%,51.40%,2.74%,1.53%,2.63,58.42K,-6.28%,22.57%,39.72%,5.70%,-37.42%,-40.70%,4.96%,5.55%,-,0.9,3.85%,1.60%,3.00%,15.40%,2.40,2.40,0.54,0.58,27.10%,1.60%,0.70%,Nov 05/a,2.49,0.74,3.75%,24.53%,27.83%,-42.00%,128.13%,59.72,-3.85%,0.75%
BGT,2020-12-14,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,266.69M,22.31,11.8,-0.67%,52193,-,-,11.08,0.94,-,-,-,-,-,-,-,22.60M,-,-,-,37.98%,-,-,0.87,62.77K,-1.67%,1.29%,1.71%,7.08%,-5.75%,-8.31%,0.65%,0.86%,-,0.83,6.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-0.35%,2.21%,7.20%,-11.28%,63.89%,51.28,-0.67%,0.00%
BGX,2020-12-14,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,170.79M,-,13.44,0.30%,80986,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,24.33%,-,-,0.11,68.90K,-1.97%,3.38%,3.78%,10.53%,-11.77%,-14.07%,1.18%,1.07%,-,1.18,7.74%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.06%,3.07%,9.88%,-18.59%,70.99%,55.75,0.07%,0.22%
BGY,2020-12-14,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,613.00M,121.67,5.84,0.34%,473873,-,-,31.53,0.99,-,-,-,-,-,-,-,104.97M,-,-,-,38.41%,-,-,0.86,223.17K,0.17%,4.66%,6.57%,13.62%,3.00%,-0.85%,1.33%,1.19%,-,2.12,7.02%,-,-,-,-,-,-,-,-,-,-,-,-,0.08,1.57%,6.24%,12.47%,-2.01%,56.57%,64.2,0.52%,-0.17%
BH,2020-12-14,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,368.33M,-,116.93,-2.92%,7919,-,-,0.75,0.46,3.11,2.68,153.90%,-,-19.20%,-,-8.10%,2.11M,0.23M,0.42%,-,83.70%,-0.26%,17.84%,5.78,7.18K,-2.05%,28.31%,19.40%,49.13%,5.86%,2.19%,5.67%,5.84%,-,1.1,-,-6.00%,-11.30%,-1.40%,0.50,0.50,0.14,0.44,29.60%,2.90%,-12.30%,-,2.38,6.53,4.32%,19.03%,47.43%,-6.45%,208.93%,59.13,-3.36%,0.46%
BHB,2020-12-14,Bar Harbor Bankshares,Financial,Banks - Regional,USA,355.68M,12.51,23.4,-2.42%,18732,-,-,2.75,0.87,1.55,16.09,-31.40%,-,-2.30%,-,20.30%,15.08M,14.64M,1.80%,0.00%,52.10%,-3.72%,2.46%,11.16,32.32K,-2.13%,2.81%,12.83%,14.04%,-8.27%,-7.84%,2.75%,3.76%,-,0.58,3.76%,0.80%,7.20%,18.30%,-,-,0.47,0.47,-,71.90%,22.20%,-,0.90,0.98,-2.81%,2.72%,15.66%,-11.53%,79.31%,48.15,-3.66%,1.29%
BHC,2020-12-14,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,7.46B,-,20.61,0.29%,2989226,4.69,-,0.93,12.49,7.63,11.45,57.00%,18.38%,-31.70%,3.40%,0.90%,355.60M,347.91M,2.30%,-1.85%,66.80%,19.28%,4.83%,4.25,3.95M,2.64%,8.82%,26.75%,6.35%,-33.52%,-31.12%,2.87%,3.00%,2.20,0.76,-,-6.00%,-270.60%,-0.70%,1.20,0.90,41.47,41.47,72.10%,-5.60%,-23.90%,Nov 03/b,1.46,0.65,4.89%,13.01%,17.14%,-35.53%,84.84%,62.97,-0.72%,1.02%
BHE,2020-12-14,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,977.54M,-,26.76,5.44%,479092,24.04,-,0.48,0.99,2.97,264.20,52.70%,18.03%,-16.60%,12.52%,-4.10%,36.47M,35.90M,0.30%,0.00%,99.10%,-0.21%,1.69%,3.05,199.00K,3.24%,16.05%,28.10%,22.81%,-23.50%,-22.12%,3.79%,2.89%,2.00,2.41,2.39%,0.00%,-0.10%,2.10%,2.60,1.90,0.15,0.16,8.10%,0.20%,0.00%,Oct 28/a,1.11,0.83,7.82%,17.24%,25.56%,-28.37%,90.33%,71.34,4.94%,0.47%
BHF,2020-12-14,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,3.06B,-,33.34,-1.01%,1004534,2.89,-,0.35,0.17,0.49,3.00,-193.70%,556.10%,-22.00%,37.74%,-7.10%,92.69M,87.48M,0.41%,0.00%,90.00%,-2.18%,4.09%,4.2,852.62K,-6.82%,-0.95%,16.57%,1.06%,-20.98%,-15.01%,3.49%,3.98%,3.30,1.18,-,-0.50%,-6.00%,-2.60%,-,-,0.22,0.22,-,-,-13.10%,Nov 05/a,1.55,1.68,-6.16%,-0.13%,14.36%,-30.90%,176.68%,43.67,-2.88%,1.93%
BHK,2020-12-14,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,854.33M,-,15.84,-0.88%,137196,-,-,18.28,1.00,-,-,-,-,-,-,-,53.94M,-,-,-,28.53%,-,-,0.89,144.92K,-0.19%,0.13%,-0.81%,2.66%,9.09%,8.64%,0.96%,1.02%,3.00,0.95,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.01%,0.45%,3.94%,-3.71%,38.46%,47.09,-0.38%,-0.50%
BHLB,2020-12-14,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,947.76M,-,18.3,-1.13%,234343,25.52,-,2.14,0.79,0.96,3.76,-13.10%,106.60%,8.40%,10.00%,19.70%,50.33M,48.32M,0.10%,-21.18%,78.60%,1.25%,2.64%,2.73,467.83K,-0.71%,21.76%,81.91%,54.30%,-43.99%,-44.34%,3.20%,3.75%,2.70,0.5,2.62%,-4.00%,-36.50%,16.70%,-,-,0.09,0.09,-,73.80%,-,Oct 26/a,1.22,0.79,4.43%,27.54%,43.41%,-45.73%,114.04%,65.9,-2.56%,1.46%
BHP,2020-12-14,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,146.53B,20.20,63.4,-1.74%,2072289,19.45,3.81,3.41,3.34,10.85,18.11,-5.70%,-15.76%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.50%,0.10%,0.83%,5.62,2.17M,1.39%,21.67%,14.44%,26.67%,17.06%,15.88%,1.88%,1.60%,2.00,0.96,3.47%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,1.02,1.42,8.89%,17.58%,29.78%,-2.63%,112.89%,69.91,-1.74%,0.00%
BHR,2020-12-14,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,182.40M,-,4.8,0.84%,551326,-,-,0.61,0.55,2.07,-,-75.50%,31.20%,-49.90%,15.30%,9.70%,33.92M,27.37M,1.50%,0.00%,35.60%,-16.72%,1.90%,1.08,481.75K,3.23%,62.16%,81.13%,24.35%,-49.21%,-46.25%,8.74%,9.05%,2.40,1.14,-,-5.90%,-30.70%,4.30%,-,-,3.83,3.83,61.70%,-21.60%,-34.60%,-,3.05,0.4,12.37%,47.64%,63.46%,-50.05%,321.05%,67.49,-0.21%,1.05%
BHVN,2020-12-14,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,5.24B,-,86.99,-0.33%,517882,-,-,183.99,-,9.60,-,-77.40%,22.30%,-,-,-,59.68M,49.56M,9.10%,-12.07%,-,0.86%,12.80%,10.94,579.54K,-3.59%,-6.38%,37.99%,27.87%,65.85%,59.79%,4.34%,4.51%,1.70,0.89,-,-134.10%,-,-,3.30,3.20,-,-,72.90%,-,-,Nov 09/b,1.11,4.32,-4.48%,3.68%,37.84%,-13.67%,227.52%,47.97,-1.91%,1.60%
BIDU,2020-12-14,"Baidu, Inc.",Communication Services,Internet Content & Information,China,54.58B,15.15,162.96,1.07%,4900247,15.71,11.12,3.38,2.06,2.46,14.05,-91.30%,11.76%,-29.00%,1.36%,17.00%,339.83M,266.87M,15.60%,0.00%,69.00%,-3.32%,2.73%,2.04,3.57M,12.93%,14.38%,30.90%,32.73%,36.78%,28.92%,4.00%,3.06%,2.10,1.37,-,7.70%,14.10%,2.20%,2.60,2.60,0.32,0.39,46.90%,14.00%,22.30%,Nov 16/a,1.05,5.03,13.72%,18.69%,36.33%,-0.27%,98.73%,80.71,-1.20%,2.29%
BIF,2020-12-14,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.08B,-,11.04,-0.18%,125374,-,-,51.56,0.95,-,-,-,-,-,-,-,98.27M,-,46.36%,0.00%,13.57%,-,-,0.03,151.34K,-0.63%,5.65%,7.71%,13.58%,-4.83%,-6.36%,0.94%,0.99%,-,0.83,3.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.49%,6.27%,12.05%,-7.92%,46.42%,60.52,-0.36%,0.18%
BIG,2020-12-14,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.71B,2.84,44.58,-1.07%,1516481,7.41,0.32,0.28,1.35,3.12,4.99,60.90%,-22.60%,20.20%,8.91%,0.60%,38.05M,36.74M,1.80%,-12.08%,98.20%,-8.63%,22.32%,5.85,1.40M,-1.28%,-6.58%,-6.62%,27.41%,66.78%,55.22%,3.13%,4.13%,2.60,1.08,2.69%,16.80%,57.90%,22.90%,1.50,0.50,0.03,0.00,40.30%,14.00%,10.30%,Dec 04/b,2.46,2.34,-9.77%,-10.26%,18.61%,-22.12%,340.30%,36.72,-2.04%,1.00%
BIGC,2020-12-14,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,4.72B,-,72.0,-0.66%,1363409,-,-,33.14,30.77,26.40,-,-14.50%,50.00%,-,-,-,67.81M,34.61M,20.60%,-30.64%,43.10%,-,29.93%,5.31,1.95M,-13.43%,-1.80%,-14.67%,-,-,-0.37%,7.35%,6.51%,3.00,0.7,-,-,-,19.00%,4.10,4.10,0.06,0.14,78.00%,-22.70%,-21.10%,Nov 05/a,-,5.19,-3.63%,-12.45%,-14.88%,-55.69%,12.90%,39.41,-1.73%,1.09%
BIIB,2020-12-14,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,37.98B,8.12,245.25,1.58%,1545347,9.70,-,2.66,3.58,10.61,5.96,44.80%,-24.46%,20.50%,-5.52%,8.20%,156.90M,152.92M,0.63%,0.17%,88.20%,-2.68%,2.71%,2.47,1.68M,0.64%,1.53%,-11.87%,-11.94%,-16.54%,-17.35%,2.39%,2.27%,2.70,0.92,-,19.60%,42.40%,30.50%,2.10,1.80,0.69,0.69,87.60%,46.70%,35.60%,Oct 21/b,0.53,12.2,0.34%,-5.95%,-13.54%,-34.60%,9.85%,45.26,0.93%,0.64%
BILI,2020-12-14,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,27.10B,-,78.2,3.02%,5013978,-,-,17.44,21.90,12.58,-,-50.80%,37.40%,-,-,-,351.30M,198.95M,20.88%,0.00%,50.60%,-1.15%,12.01%,5.01,4.77M,7.79%,70.37%,72.28%,98.78%,336.87%,319.98%,6.49%,6.53%,1.70,1.05,-,-12.80%,-33.30%,-14.60%,2.40,-,1.06,1.07,22.60%,-26.10%,-25.20%,Nov 18/a,-,4.23,24.48%,49.04%,93.92%,-4.61%,349.43%,77.85,-0.09%,3.11%
BILL,2020-12-14,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,11.10B,-,143.0,-0.30%,1726812,-,-,65.81,15.96,4.68,-,-570.30%,28.00%,-,30.00%,-,80.22M,77.44M,0.60%,-95.18%,94.70%,10.14%,5.16%,3.04,1.31M,10.06%,49.32%,64.22%,86.76%,266.85%,275.82%,4.89%,4.98%,1.80,1.32,-,-1.80%,-6.90%,-4.80%,1.40,1.40,0.00,0.00,75.00%,-24.70%,-22.70%,Nov 05/a,-,6.36,21.76%,28.31%,73.26%,-2.03%,505.68%,74.69,-0.31%,0.01%
BIO,2020-12-14,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,16.92B,4.96,579.65,2.18%,334673,51.82,0.28,7.11,1.95,14.66,45.84,456.30%,14.03%,80.40%,17.80%,1.20%,29.72M,21.37M,1.80%,-3.03%,79.10%,0.17%,2.50%,2.74,195.06K,3.41%,-3.75%,13.03%,27.39%,63.46%,56.65%,2.90%,2.88%,1.50,1.72,-,36.30%,49.90%,-4.50%,2.40,1.70,0.00,0.05,55.20%,12.50%,-,Oct 29/a,0.82,18.66,3.63%,2.18%,19.74%,-10.60%,87.36%,56.35,1.69%,0.49%
BIOC,2020-12-14,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,77.77M,-,5.36,-0.92%,582804,-,-,7.27,2.84,4.60,-,86.40%,64.00%,-,40.00%,110.60%,13.40M,12.49M,0.02%,0.00%,14.90%,-11.28%,3.60%,0.65,694.00K,10.52%,-12.99%,24.65%,-20.91%,102.57%,87.41%,11.72%,8.00%,2.00,0.84,-,-89.80%,-125.10%,-178.70%,2.90,2.50,0.06,0.11,-32.30%,-,-,Nov 12/a,0.87,0.48,12.38%,13.67%,2.27%,-58.77%,153.79%,57.22,-2.01%,1.11%
BIOX,2020-12-14,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,199.02M,60.90,5.42,-0.18%,45812,4.32,-,1.11,4.27,3.34,-,115.30%,318.33%,-,-,-,36.12M,3.57M,83.38%,0.00%,1.20%,4.51%,0.30%,0.26,40.83K,-2.69%,-7.35%,-6.55%,-6.71%,-7.35%,7.35%,4.46%,4.58%,1.50,1.12,-,1.20%,7.50%,18.90%,1.40,1.10,2.22,3.58,46.00%,23.20%,1.90%,Nov 12/b,-,0.26,-4.50%,-5.12%,-3.51%,-25.13%,25.08%,42.26,-0.18%,0.00%
