Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EYE,2020-07-15,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.37B,99.32,30.49,5.50%,707244,50.56,-,1.37,3.11,8.99,29.70,34.20%,452.90%,26.30%,-5.60%,13.10%,80.13M,79.41M,0.50%,-16.19%,-,0.26%,10.99%,7.62,1.15M,3.32%,8.62%,25.94%,-7.58%,-3.02%,-5.98%,5.20%,5.11%,1.70,0.62,-,1.20%,3.20%,4.90%,1.50,1.10,0.91,0.91,53.10%,2.80%,1.40%,May 07/b,-,1.58,1.80%,8.66%,7.82%,-23.55%,160.60%,56.78,2.87%,2.56%
EYEN,2020-07-15,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,55.18M,-,2.63,0.77%,37963,-,-,-,3.7,4.03,-,19.00%,11.10%,-,-,-,17.31M,11.19M,20.90%,32.21%,6.60%,-,0.92%,1.64,62.87K,-6.41%,-17.55%,-10.24%,-44.51%,-20.30%,-41.29%,5.33%,6.72%,1.50,0.6,-,-141.30%,-172.00%,-,5.70,5.70,0.00,0.03,-,-,-,May 13/a,-,0.21,-9.72%,-14.57%,-22.29%,-48.02%,136.94%,34.35,-1.50%,2.30%
EYPT,2020-07-15,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,82.82M,-,0.7,-1.40%,583567,5.69,-,3.21,5.04,3.15,-,-3.60%,136.40%,-35.80%,-,-5.20%,115.53M,76.40M,0.70%,15.12%,54.40%,0.07%,3.51%,3.13,857.13K,-2.10%,-15.87%,-21.68%,-54.81%,-52.36%,-54.52%,8.11%,9.55%,2.20,0.68,-,-62.70%,-294.30%,-,4.80,4.50,2.90,2.90,87.10%,-,-,May 06/b,1.34,0.07,-9.07%,-14.65%,-47.85%,-73.79%,7.63%,40.33,-0.04%,-1.36%
EZPW,2020-07-15,"EZCORP, Inc.",Financial,Credit Services,USA,333.65M,-,5.9,6.69%,503445,7.11,-,0.39,0.48,1.72,8.99,-92.80%,48.21%,-21.50%,5.00%,2.60%,55.45M,49.14M,0.30%,1.19%,94.00%,0.23%,18.27%,15.18,591.57K,0.34%,-7.88%,24.21%,-4.22%,-40.76%,-13.49%,6.32%,4.89%,2.00,0.85,-,-3.20%,-5.10%,2.50%,5.30,3.70,0.36,0.36,57.30%,-0.20%,-4.30%,May 11/a,1.80,0.31,-1.41%,3.51%,8.11%,-42.16%,73.02%,52.14,4.80%,1.81%
F,2020-07-15,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,25.66B,-,6.74,5.97%,101461929,15.35,-,0.17,0.9,0.55,7.43,-96.00%,135.20%,-35.20%,-,1.60%,3.96B,3.90B,0.10%,5.69%,52.30%,-0.57%,3.17%,1.39,88.84M,10.67%,3.69%,34.00%,-27.45%,-35.87%,-27.53%,4.60%,4.04%,2.80,1.14,-,-1.20%,-9.20%,0.70%,1.30,1.20,3.86,5.64,6.30%,-1.50%,-2.10%,Jul 30/a,1.30,0.31,9.92%,14.08%,-7.80%,-36.17%,70.20%,64.79,3.22%,2.67%
FAF,2020-07-15,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.70B,9.08,52.75,3.03%,1085248,13.16,3.36,0.90,1.37,5.43,9.46,48.60%,22.60%,23.80%,2.70%,5.80%,113.56M,107.95M,1.50%,-1.82%,87.20%,0.67%,1.88%,2.08,975.45K,10.49%,4.50%,23.45%,-10.03%,-5.01%,-9.55%,3.78%,3.03%,2.10,1.11,3.34%,5.70%,15.50%,14.00%,-,-,0.30,0.30,-,14.00%,10.50%,Jul 23/b,1.06,1.81,8.54%,7.95%,-3.87%,-21.01%,79.67%,65.26,1.13%,1.87%
FAM,2020-07-15,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,127.33M,5.79,10.02,0.60%,20245,-,-,10.16,0.84,-,-,-,-,-,-,-,12.71M,-,7.83%,-,71.48%,-,-,0.34,31.51K,0.50%,2.66%,10.23%,-11.56%,-5.20%,-10.46%,0.99%,1.01%,-,0.64,9.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.69%,3.82%,-3.20%,-13.84%,30.47%,65.58,-0.60%,1.20%
FANG,2020-07-15,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,6.07B,-,39.9,1.58%,3661828,15.15,-,1.52,0.49,40.71,1.99,-81.80%,9.70%,-16.60%,12.98%,51.60%,158.29M,156.52M,0.20%,8.45%,98.70%,0.67%,4.69%,2.18,3.36M,-0.82%,-17.08%,31.99%,-56.28%,-61.68%,-57.03%,6.79%,6.07%,1.90,1.09,3.76%,-0.20%,-0.30%,3.20%,1.00,0.90,0.44,0.44,75.50%,-12.10%,-1.10%,Aug 03/a,2.22,3.04,-6.04%,-8.48%,-35.28%,-64.13%,174.23%,46.35,0.05%,1.53%
FANH,2020-07-15,Fanhua Inc.,Financial,Insurance Brokers,China,1.38B,93.33,21.0,0.38%,118430,15.73,12.15,2.80,4.23,5.25,-,-64.80%,17.93%,1.60%,7.68%,11.50%,53.70M,26.53M,0.20%,0.00%,34.30%,-0.07%,17.02%,34.83,129.64K,-3.05%,4.22%,7.42%,-20.93%,-40.12%,-19.14%,4.62%,3.71%,3.00,0.91,4.76%,2.40%,4.20%,16.90%,2.80,2.80,0.00,0.00,33.30%,11.70%,2.50%,May 26/a,1.03,0.94,1.18%,5.47%,-7.12%,-40.93%,29.71%,52.16,-0.05%,0.43%
FARM,2020-07-15,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,105.00M,-,6.25,1.79%,87724,-,-,0.19,0.73,3.98,-,56.90%,81.90%,-50.70%,30.00%,2.40%,17.23M,13.88M,0.40%,12.56%,93.20%,-4.60%,4.19%,6.07,95.79K,-2.50%,-24.79%,-18.30%,-51.25%,-63.83%,-58.50%,6.02%,7.35%,3.00,0.92,-,-5.50%,-14.20%,-26.30%,2.00,1.00,0.54,0.00,28.50%,-3.00%,-4.10%,May 07/a,1.09,0.6,-13.76%,-20.42%,-44.31%,-64.53%,7.57%,39.7,-0.16%,1.95%
FARO,2020-07-15,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,990.98M,-,56.37,7.31%,135143,35.03,-,2.70,3.14,5.72,26.71,-50.80%,407.57%,-30.90%,30.00%,2.20%,17.62M,17.48M,0.50%,0.00%,-,-1.55%,3.27%,4.94,115.71K,11.14%,2.03%,26.70%,4.08%,20.29%,11.96%,4.13%,3.65%,2.50,1.17,-,-15.50%,-22.20%,-18.00%,2.90,2.40,0.00,0.00,51.80%,-20.60%,-21.00%,Apr 28/a,1.53,2.23,7.97%,3.77%,10.50%,-13.26%,60.37%,61.3,5.01%,2.19%
FAST,2020-07-15,Fastenal Company,Industrials,Industrial Distribution,USA,25.26B,31.56,44.02,1.43%,5837632,29.25,4.47,4.68,9.51,157.17,212.42,6.60%,10.01%,10.60%,7.06%,7.40%,573.90M,570.84M,0.10%,-29.25%,84.30%,0.04%,3.12%,4.1,4.34M,2.32%,8.13%,27.37%,19.55%,40.73%,19.13%,3.12%,2.58%,2.70,1.34,2.27%,20.90%,30.70%,26.70%,4.20,1.90,0.17,0.17,46.90%,19.80%,14.80%,Jul 14/b,1.18,1.25,3.37%,7.49%,20.03%,-2.18%,64.78%,63.7,0.92%,0.51%
FATE,2020-07-15,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.05B,-,34.87,2.50%,740256,-,-,287.84,12.07,15.01,-,-21.50%,-20.40%,-2.60%,-,-,75.89M,65.25M,0.60%,264.37%,91.50%,2.22%,18.97%,11.63,1.06M,-7.53%,9.28%,21.58%,43.62%,55.25%,78.18%,5.87%,6.10%,1.70,0.7,-,-38.40%,-52.10%,-41.10%,8.40,8.40,0.00,0.00,-,-,-,May 11/a,1.77,2.2,1.43%,9.02%,44.80%,-9.48%,176.97%,54.05,0.46%,2.03%
FAX,2020-07-15,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,958.58M,5.91,3.87,0.78%,916395,-,-,12.32,0.79,-,-,-,-,-,-,-,247.70M,-,-,-,23.94%,-,-,0.03,831.40K,0.26%,5.74%,11.21%,-11.03%,-9.37%,-8.94%,1.08%,1.16%,-,1.1,8.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,2.57%,5.04%,-2.46%,-13.81%,48.85%,70.48,-0.77%,1.56%
FB,2020-07-15,"Facebook, Inc.",Communication Services,Internet Content & Information,USA,683.52B,34.58,240.28,0.23%,19059833,24.71,2.11,9.32,6.5,11.34,29.48,-15.10%,34.50%,42.20%,16.37%,41.50%,2.85B,2.39B,0.66%,-0.81%,79.90%,0.01%,1.26%,1.16,26.01M,-1.35%,3.35%,35.77%,9.69%,17.88%,17.07%,3.39%,3.56%,1.80,0.73,-,16.30%,21.50%,17.40%,4.60,4.60,0.00,0.00,81.70%,36.20%,28.60%,Jul 29/a,1.20,8.38,1.71%,5.41%,19.52%,-3.95%,75.26%,56.57,-0.57%,0.81%
FBC,2020-07-15,"Flagstar Bancorp, Inc.",Financial,Banks - Regional,USA,1.57B,7.24,28.89,5.94%,638076,7.33,3.62,1.93,0.89,2.42,-,18.80%,-7.03%,33.40%,2.00%,22.70%,56.66M,55.86M,1.50%,0.37%,99.10%,0.03%,1.78%,2.98,333.87K,5.59%,1.62%,46.50%,-23.59%,-11.38%,-24.47%,3.51%,4.33%,1.60,1.91,0.69%,1.00%,13.00%,21.70%,-,-,0.27,0.27,-,69.40%,28.00%,Jul 28/b,1.70,1.5,2.40%,3.85%,-8.80%,-27.78%,72.37%,55.62,0.00%,5.94%
FBHS,2020-07-15,"Fortune Brands Home & Security, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,9.33B,21.11,68.38,2.50%,838752,19.98,9.18,1.60,4.04,25.95,20.46,13.30%,16.07%,13.30%,2.30%,7.50%,139.30M,137.11M,0.60%,-11.48%,92.00%,0.19%,1.62%,1.74,1.28M,5.01%,11.48%,57.81%,0.53%,20.92%,4.65%,3.52%,3.47%,2.70,0.65,1.40%,7.20%,19.30%,12.00%,1.50,1.00,0.86,1.03,35.80%,12.30%,7.80%,Jul 29/a,1.67,2.44,8.37%,13.16%,15.04%,-6.69%,101.71%,65.78,0.57%,1.92%
FBIO,2020-07-15,"Fortress Biotech, Inc.",Healthcare,Biotechnology,USA,234.16M,-,2.69,-0.37%,443300,-,-,5.43,4.56,-,-,56.50%,40.60%,-5.40%,43.40%,-,63.50M,60.05M,28.13%,0.01%,16.60%,0.01%,3.93%,3.04,774.74K,-5.28%,-4.95%,22.27%,13.50%,89.44%,4.67%,5.93%,7.49%,2.00,0.57,-,-23.80%,-177.40%,-79.70%,3.10,3.10,2.04,2.43,71.90%,-,-,-,2.18,0.19,-2.83%,-0.90%,25.08%,-15.94%,158.65%,48.12,-2.18%,1.85%
FBIZ,2020-07-15,"First Business Financial Services, Inc.",Financial,Banks - Regional,USA,127.81M,6.58,15.74,5.92%,16396,9.57,0.82,1.28,0.67,0.81,-,44.20%,-10.36%,8.90%,8.00%,12.10%,8.39M,8.11M,4.00%,0.96%,67.50%,0.16%,0.64%,2.33,22.31K,2.88%,-2.54%,6.14%,-38.10%,-33.16%,-40.22%,5.26%,5.98%,2.60,0.73,4.19%,-,-,29.10%,-,-,0.18,0.18,-,-,-,Apr 23/a,1.09,0.93,0.04%,0.02%,-24.59%,-42.45%,22.40%,52.12,2.88%,2.96%
FBK,2020-07-15,FB Financial Corporation,Financial,Banks - Regional,USA,750.89M,11.79,24.23,5.81%,133862,11.18,-,2.62,0.97,1.70,-,4.20%,35.61%,13.60%,-,24.90%,31.26M,17.90M,44.40%,0.53%,55.40%,0.02%,6.47%,8.24,140.46K,4.76%,0.21%,25.94%,-37.15%,-34.55%,-38.80%,4.23%,4.34%,2.40,0.95,1.49%,1.00%,8.60%,23.70%,-,-,0.42,0.42,-,67.80%,22.60%,-,1.42,1.22,2.04%,3.84%,-20.87%,-39.92%,68.50%,54.7,1.98%,3.76%
FBM,2020-07-15,"Foundation Building Materials, Inc.",Industrials,Industrial Distribution,USA,627.29M,12.61,14.9,2.76%,324870,14.47,1.16,0.29,1.54,4.44,5.45,214.80%,34.82%,89.50%,10.90%,33.50%,43.05M,22.48M,0.50%,32.85%,98.20%,-0.07%,5.61%,4.84,260.67K,0.95%,-2.10%,60.22%,-21.37%,-14.81%,-23.00%,4.50%,4.64%,2.60,1.25,-,3.50%,12.80%,8.00%,2.70,2.00,1.62,1.63,30.80%,4.70%,2.40%,May 11/a,1.69,0.79,-2.15%,5.27%,-6.67%,-32.70%,86.48%,52.64,-1.06%,3.86%
FBMS,2020-07-15,"The First Bancshares, Inc.",Financial,Banks - Regional,USA,421.89M,8.28,20.59,3.36%,136814,8.39,-,2.69,0.7,1.47,11.34,57.00%,10.85%,16.50%,-,32.50%,21.40M,20.48M,3.70%,0.40%,56.70%,0.17%,1.92%,4.24,92.62K,1.68%,-6.28%,11.84%,-39.28%,-31.64%,-42.03%,6.14%,5.98%,1.50,1.48,1.94%,1.20%,8.70%,16.90%,-,-,0.15,0.15,-,79.40%,28.30%,-,0.86,1.26,-3.80%,-1.40%,-25.31%,-42.61%,34.84%,49.1,2.54%,0.80%
FBNC,2020-07-15,First Bancorp,Financial,Banks - Regional,USA,645.62M,7.91,23.46,7.03%,99545,11.93,1.68,2.58,0.8,1.72,-,3.00%,4.02%,21.30%,4.70%,12.30%,29.23M,28.37M,2.20%,1.41%,69.10%,0.01%,1.97%,5.1,109.53K,7.86%,-6.16%,6.49%,-38.78%,-33.65%,-41.22%,5.34%,5.63%,2.40,0.91,3.07%,-,-,16.40%,-,-,0.47,0.47,-,-,-,-,1.27,1.48,1.20%,-2.10%,-25.10%,-43.25%,35.46%,52.03,3.44%,3.47%
FBP,2020-07-15,First BanCorp.,Financial,Banks - Regional,USA,1.18B,9.95,5.66,10.33%,2505650,6.68,1.63,1.75,0.57,1.05,4.82,-17.40%,156.67%,-16.50%,6.10%,1.30%,216.79M,214.25M,1.90%,0.00%,94.70%,0.01%,1.25%,1.59,1.68M,7.81%,3.85%,9.27%,-44.35%,-48.59%,-46.55%,6.07%,5.63%,1.80,1.49,3.53%,1.00%,5.70%,19.10%,-,-,0.09,0.09,-,68.10%,18.30%,Jul 28/b,1.48,0.37,5.45%,4.01%,-28.66%,-49.37%,61.71%,56.37,6.19%,3.90%
FBRX,2020-07-15,"Forte Biosciences, Inc.",Healthcare,Biotechnology,USA,161.68M,-,14.97,1.77%,38070,-,-,-,11.43,11.39,-,-10.10%,15.00%,-27.50%,-,-,1.59M,-,21.50%,0.00%,3.80%,19.16%,-,1.88,39.81K,0.13%,-20.79%,-22.64%,69.12%,-83.23%,87.17%,3.21%,10.05%,2.00,0.96,-,-111.90%,-327.70%,-,1.10,1.10,0.00,2.38,-,-,-,-,-,1.66,0.04%,-15.20%,5.79%,-83.80%,136.49%,45.11,0.81%,0.95%
FBSS,2020-07-15,"Fauquier Bankshares, Inc.",Financial,Banks - Regional,USA,55.07M,8.37,14.53,-1.82%,936,-,-,1.90,0.79,1.59,-,10.80%,-,7.00%,-,5.90%,3.79M,3.07M,4.70%,0.19%,24.90%,0.43%,0.02%,0.08,9.10K,0.97%,-0.57%,13.63%,-29.35%,-31.10%,-31.59%,1.38%,2.55%,-,0.1,3.44%,0.90%,9.90%,32.70%,-,-,0.06,0.06,-,83.00%,22.70%,-,0.75,0.55,0.99%,6.09%,-19.17%,-34.42%,28.93%,51.91,0.76%,-2.57%
FC,2020-07-15,Franklin Covey Co.,Industrials,Consulting Services,USA,273.99M,60.83,19.16,1.64%,172568,1473.85,4.06,1.17,4.66,7.41,10.54,86.50%,1550.00%,-15.60%,15.00%,1.90%,13.87M,11.70M,6.00%,-2.19%,63.00%,0.07%,2.08%,1.76,138.36K,-5.52%,-13.65%,7.16%,-41.06%,-45.68%,-40.55%,9.30%,6.01%,-,1.25,-,-2.20%,-6.10%,0.90%,1.10,1.10,0.80,0.94,71.90%,3.40%,-1.90%,Jul 09/a,1.56,1.35,-8.96%,-8.96%,-31.82%,-54.22%,51.94%,42.52,-0.67%,2.33%
FCAP,2020-07-15,"First Capital, Inc.",Financial,Banks - Regional,USA,210.26M,21.33,65.5,0.78%,9053,-,-,6.55,2.13,3.08,28.03,11.30%,-,8.70%,-,11.70%,3.34M,3.23M,3.20%,-1.06%,14.70%,0.21%,5.58%,19.22,9.36K,-3.12%,-2.89%,28.51%,-10.03%,21.34%,-10.27%,5.95%,4.87%,-,0.97,1.47%,1.20%,10.50%,27.00%,-,-,0.00,0.00,-,90.90%,32.00%,-,-0.09,3.21,-7.47%,4.05%,4.86%,-19.84%,53.32%,47.3,-1.93%,2.77%
FCBC,2020-07-15,"First Community Bankshares, Inc.",Financial,Banks - Regional,USA,364.53M,9.40,21.57,5.43%,49940,10.89,1.88,3.61,0.94,1.51,12.48,18.40%,-4.35%,14.30%,5.00%,-2.20%,18.00M,15.65M,2.50%,1.23%,41.70%,0.51%,2.42%,7.89,47.94K,6.78%,3.35%,-0.32%,-29.07%,-34.20%,-30.46%,3.96%,4.92%,-,1.04,4.64%,1.50%,9.80%,17.50%,-,-,0.00,0.00,-,88.40%,36.70%,-,0.60,1.09,3.29%,2.13%,-19.21%,-36.84%,19.44%,55.28,2.23%,3.13%
FCBP,2020-07-15,First Choice Bancorp,Financial,Banks - Regional,USA,174.50M,7.17,15.47,1.84%,41237,7.81,-,1.93,0.68,0.94,5.26,46.10%,21.47%,-,-,-,11.56M,9.76M,8.30%,0.00%,33.20%,0.05%,1.30%,4.04,31.40K,2.65%,3.20%,12.26%,-39.38%,-32.24%,-42.62%,5.02%,6.67%,-,1.31,6.46%,1.50%,9.70%,23.40%,-,-,0.03,0.00,-,83.00%,27.80%,-,-,1.02,0.67%,3.70%,-21.91%,-43.52%,50.93%,51.92,-0.13%,1.97%
FCCO,2020-07-15,First Community Corporation,Financial,Banks - Regional,USA,106.21M,10.64,14.51,0.90%,22567,13.56,-,2.47,0.86,2.07,23.60,-0.50%,2.69%,13.30%,-,9.30%,7.42M,7.07M,5.60%,0.59%,50.80%,0.05%,2.45%,5.42,31.90K,2.76%,-6.08%,-2.16%,-29.22%,-25.24%,-32.86%,5.18%,5.37%,2.60,0.71,3.31%,0.90%,8.50%,25.00%,-,-,0.12,0.12,-,86.70%,23.90%,Apr 15,0.79,0.81,-2.38%,-2.94%,-18.83%,-34.05%,15.99%,47.94,-0.41%,1.32%
FCCY,2020-07-15,1st Constitution Bancorp,Financial,Banks - Regional,USA,123.99M,8.38,12.35,3.78%,21332,11.51,1.05,1.98,0.73,10.25,33.51,9.10%,-5.04%,22.50%,8.00%,10.00%,10.20M,8.93M,10.80%,2.13%,39.40%,0.10%,1.04%,5.09,18.33K,4.04%,-10.31%,14.04%,-43.94%,-32.48%,-44.19%,7.47%,5.56%,2.30,1.16,2.91%,0.90%,8.90%,21.60%,-,-,0.11,0.11,-,76.00%,21.80%,May 15/b,0.57,0.79,0.80%,-1.17%,-26.42%,-46.08%,37.07%,51.7,2.92%,0.84%
FCEL,2020-07-15,"FuelCell Energy, Inc.",Industrials,Electrical Equipment & Parts,USA,626.88M,-,3.0,4.17%,13486170,-,-,9.10,13.04,21.54,-,80.10%,35.00%,40.40%,15.00%,-19.60%,211.00M,199.88M,0.10%,0.00%,13.80%,2.14%,22.15%,3.02,14.64M,1.35%,18.11%,94.81%,44.23%,837.50%,19.52%,10.48%,10.68%,3.20,0.92,-,-27.30%,-147.10%,-32.70%,2.10,1.10,3.92,4.22,-17.40%,-65.80%,-,Jun 12/b,2.09,0.31,19.13%,28.01%,94.11%,-12.28%,1221.59%,62.29,2.04%,2.08%
FCF,2020-07-15,First Commonwealth Financial Corporation,Financial,Banks - Regional,USA,755.32M,9.32,8.08,5.48%,492637,11.36,1.16,2.32,0.75,5.63,11.66,-1.10%,24.08%,17.50%,8.00%,10.00%,98.12M,96.68M,1.30%,1.70%,70.50%,-0.02%,2.63%,4.25,598.47K,8.31%,-1.34%,-4.27%,-43.02%,-38.04%,-44.31%,4.45%,5.03%,3.00,0.82,5.45%,1.00%,8.20%,17.70%,-,-,0.16,0.31,-,71.00%,26.30%,Jul 28/a,1.09,0.45,3.23%,0.38%,-29.51%,-45.88%,19.35%,54.31,1.76%,3.66%
FCFS,2020-07-15,"FirstCash, Inc.",Financial,Credit Services,USA,2.72B,18.31,66.33,1.41%,252087,16.64,2.13,1.46,2.30,36.00,18.39,12.70%,28.82%,5.30%,8.59%,21.20%,41.91M,40.30M,2.50%,0.00%,98.60%,0.03%,2.37%,3.3,289.71K,0.45%,-4.48%,-6.06%,-20.78%,-35.90%,-17.74%,3.44%,3.56%,2.10,0.87,1.63%,6.50%,11.90%,10.00%,3.30,2.20,0.54,0.54,54.80%,13.10%,8.30%,Jul 22/b,0.54,2.52,-0.64%,-4.29%,-15.01%,-37.89%,10.48%,47.71,-0.88%,2.31%
FCN,2020-07-15,"FTI Consulting, Inc.",Industrials,Consulting Services,USA,4.29B,20.49,112.89,2.52%,278331,17.96,1.46,1.78,2.80,19.22,27.45,43.20%,15.42%,31.40%,14.00%,6.00%,36.42M,36.38M,1.90%,-3.49%,-,0.06%,5.43%,3.7,534.18K,0.32%,8.20%,-14.50%,-2.32%,21.40%,2.02%,2.93%,3.51%,1.30,0.52,-,7.90%,14.40%,13.20%,2.40,2.40,0.22,0.00,34.00%,12.10%,8.80%,Jul 30/b,0.24,3.99,2.81%,-1.52%,-2.45%,-21.66%,23.20%,52.55,1.18%,1.32%
FCNCA,2020-07-15,"First Citizens BancShares, Inc.",Financial,Banks - Regional,USA,3.91B,11.06,407.2,5.82%,29595,-,-,2.72,1.08,2.68,14.16,27.40%,-,24.80%,-,13.00%,10.47M,6.83M,18.60%,0.21%,49.40%,0.11%,1.62%,2.6,42.42K,5.73%,1.75%,28.07%,-22.98%,-10.51%,-23.49%,4.83%,3.89%,-,0.7,0.39%,1.00%,11.00%,29.40%,-,-,0.15,0.15,-,90.70%,28.10%,-,1.37,18.44,3.13%,6.01%,-8.11%,-24.89%,47.49%,57.01,4.01%,1.74%
FCO,2020-07-15,"Aberdeen Global Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,57.15M,9.58,6.55,3.80%,38295,-,-,10.42,0.84,-,-,-,-,-,-,-,8.72M,-,0.01%,-,25.37%,-,-,0.85,42.66K,4.13%,5.14%,10.27%,-20.17%,-22.85%,-18.53%,2.08%,2.37%,-,0.9,12.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,5.28%,9.00%,-7.58%,-24.83%,66.66%,68.84,3.31%,0.48%
FCPT,2020-07-15,"Four Corners Property Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.59B,21.93,23.6,3.19%,481439,20.43,-,9.75,2.37,17.58,-,-17.30%,7.94%,-22.33%,-,55.40%,70.05M,69.67M,1.00%,2.42%,96.20%,0.90%,4.11%,3.52,814.92K,3.87%,-3.71%,18.53%,-15.08%,-13.74%,-16.28%,3.76%,4.30%,2.30,0.59,5.17%,5.20%,10.70%,7.10%,-,-,1.14,1.14,-,62.10%,45.60%,Jul 29/a,1.03,1.18,-0.53%,4.18%,-7.12%,-27.38%,84.38%,53.99,0.17%,3.02%
FCT,2020-07-15,First Trust Senior Floating Rate Income Fund II,Financial,Closed-End Fund - Debt,USA,287.26M,14.64,10.76,0.75%,104719,-,-,9.89,0.79,-,-,-,-,-,-,-,26.70M,-,0.01%,-,42.39%,-,-,1.52,126.65K,0.47%,-2.54%,4.47%,-15.07%,-11.37%,-14.26%,0.96%,0.94%,3.00,0.83,11.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.08%,-0.45%,-5.62%,-15.87%,58.24%,49.16,0.37%,0.37%
FCX,2020-07-15,Freeport-McMoRan Inc.,Basic Materials,Copper,USA,19.52B,-,13.53,0.22%,21734520,13.34,-,1.46,2.22,12.19,-,-109.80%,1460.00%,34.30%,-,-6.40%,1.45B,1.44B,0.40%,7.05%,73.60%,0.05%,3.21%,1.97,23.49M,5.54%,29.23%,76.40%,2.42%,21.67%,3.12%,4.94%,4.56%,2.10,0.93,-,-,-,2.90%,2.30,1.10,1.11,1.14,3.60%,-,-,Jul 23/b,2.31,0.61,16.07%,30.81%,31.25%,-2.42%,180.71%,78.15,-2.10%,2.37%
FDEU,2020-07-15,First Trust Dynamic Europe Equity Income Fund,Financial,Asset Management,United Kingdom,182.14M,-,10.57,1.34%,131565,-,-,-,-,-,-,-,-,-,-,-,17.23M,-,0.44%,-,43.32%,-,-,0.09,101.78K,1.25%,3.22%,5.70%,-30.51%,-24.82%,-29.20%,1.45%,1.55%,-,1.29,6.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.78%,4.60%,-15.05%,-31.19%,46.35%,63.73,-0.09%,1.44%
FDP,2020-07-15,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.08B,26.61,23.76,2.33%,184575,11.26,1.11,0.24,0.68,52.35,17.39,405.10%,23.39%,-11.50%,24.00%,2.70%,48.01M,30.77M,22.20%,-2.25%,71.50%,-0.28%,4.66%,4.58,312.85K,3.48%,-0.17%,-23.63%,-30.22%,-3.02%,-32.08%,3.28%,3.56%,-,0.59,0.84%,1.30%,2.50%,4.00%,1.80,0.90,0.35,0.36,6.40%,2.00%,1.00%,Apr 29/b,0.70,0.95,0.41%,-0.27%,-20.14%,-38.75%,17.33%,52.07,0.17%,2.15%
FDS,2020-07-15,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,13.19B,36.25,351.84,0.08%,176504,32.48,5.77,8.94,16.81,27.46,48.29,21.00%,3.13%,12.80%,6.28%,9.30%,37.89M,37.32M,1.10%,-18.31%,96.30%,-0.06%,5.84%,7.98,273.11K,0.69%,19.43%,26.96%,31.20%,24.30%,31.14%,2.83%,2.90%,3.50,0.65,0.88%,21.20%,52.20%,29.30%,2.90,2.90,0.72,0.72,53.90%,30.70%,25.50%,Jun 25/b,0.79,10.5,7.75%,15.00%,27.75%,-1.50%,80.23%,67.28,-1.17%,1.26%
FDUS,2020-07-15,Fidus Investment Corporation,Financial,Asset Management,USA,218.47M,21.59,8.94,1.36%,169993,7.04,7.20,2.85,0.58,-,-,-13.20%,1.60%,-2.99%,3.00%,-,24.44M,-,1.42%,11.76%,30.23%,-,-,1.55,183.95K,4.93%,-3.14%,2.41%,-39.96%,-44.78%,-39.76%,3.32%,3.76%,2.30,0.92,13.42%,-,-,-,-,-,-,-,-,-,-,Apr 30/a,-,0.39,1.59%,-1.18%,-26.00%,-45.48%,100.90%,53.47,1.25%,0.11%
