Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FSCT,2020-08-11,"Forescout Technologies, Inc.",Technology,Software - Application,USA,1.44B,-,28.99,0.03%,1581977,-,-,4.49,30.52,25.21,-,-41.20%,48.40%,-,-,36.50%,49.37M,47.25M,2.90%,-6.31%,98.70%,7.23%,21.76%,3.83,2.68M,0.03%,16.47%,-4.95%,-12.10%,-21.33%,-11.62%,0.06%,0.21%,2.90,0.59,-,-36.40%,-190.10%,-113.50%,0.90,0.80,0.00,0.10,74.40%,-37.20%,-43.20%,-,-,0.35,0.83%,15.16%,-3.00%,-27.63%,60.17%,82.46,0.00%,0.03%
FSD,2020-08-11,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,474.70M,-,13.9,-0.57%,121385,-,-,-,-,-,-,-,-,-,-,-,34.15M,-,0.02%,-,40.07%,-,-,0.02,91.83K,-0.79%,5.54%,8.51%,-11.75%,-5.18%,-11.75%,0.73%,1.01%,-,1.32,9.50%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.24%,2.12%,-1.92%,-13.18%,45.55%,61.99,-0.64%,0.07%
FSFG,2020-08-11,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,117.65M,4.94,49.02,-0.22%,4508,7.60,-,2.08,0.99,2.82,-,50.40%,-49.77%,23.80%,-,13.20%,2.36M,1.71M,5.50%,3.99%,29.40%,-4.08%,1.35%,2.72,8.47K,-0.06%,21.07%,11.41%,-23.43%,-18.03%,-26.94%,1.92%,4.62%,-,0.53,1.39%,1.30%,14.00%,25.20%,-,-,0.17,0.17,-,70.30%,29.50%,-,0.89,2.28,14.63%,13.52%,-7.48%,-28.72%,66.17%,63.42,-2.33%,2.16%
FSK,2020-08-11,FS KKR Capital Corp.,Financial,Asset Management,USA,1.99B,-,16.05,-5.98%,1074177,6.17,-,2.60,0.66,-,-,-16.60%,-2.60%,-12.56%,-0.90%,-,123.76M,-,0.41%,-52.27%,30.47%,-,-,4.05,887.94K,1.33%,16.64%,23.46%,-35.70%,-31.06%,-34.54%,3.32%,2.47%,2.40,1.21,14.95%,-,-,-,-,-,-,-,-,-,-,Aug 10/a,-,0.46,2.60%,7.07%,-14.73%,-37.11%,297.28%,51.81,-0.62%,-5.39%
FSLF,2020-08-11,First Eagle Senior Loan Fund,Financial,Asset Management,USA,90.88M,-,12.25,0.16%,17230,-,-,-,-,-,-,-,-,-,-,-,7.42M,-,0.28%,-,56.53%,-,-,0.07,32.60K,0.99%,3.64%,3.64%,-20.20%,-18.17%,-19.25%,1.00%,1.00%,-,0.53,7.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,1.91%,0.79%,-8.28%,-21.52%,38.44%,61.06,-0.57%,0.74%
FSLR,2020-08-11,"First Solar, Inc.",Technology,Solar,USA,6.57B,175.04,70.19,-3.19%,2075747,21.45,6.73,2.14,1.43,4.36,-,-186.50%,19.90%,-17.90%,25.99%,-2.00%,105.60M,75.87M,0.40%,-30.01%,71.90%,9.30%,15.15%,8.02,1.43M,9.60%,24.87%,73.95%,31.13%,15.18%,25.43%,6.52%,4.83%,2.40,1.45,-,-1.60%,-2.20%,-2.80%,3.80,3.10,0.08,0.09,20.90%,-5.30%,-3.80%,Aug 06/a,1.44,3.48,12.01%,25.69%,40.35%,-10.63%,146.54%,68.12,-3.62%,0.46%
FSLY,2020-08-11,"Fastly, Inc.",Technology,Software - Application,USA,8.73B,-,74.96,-4.12%,11897011,1499.20,-,35.43,27.97,74.84,-,-121.10%,175.00%,-,30.00%,-,95.40M,77.12M,3.30%,-22.69%,54.10%,7.96%,10.47%,0.84,9.59M,-35.48%,-9.90%,102.05%,242.75%,367.92%,273.49%,10.67%,9.00%,2.50,1.24,-,-15.50%,-19.80%,-16.40%,6.00,6.00,0.10,0.12,57.50%,-18.90%,-20.90%,Aug 05/a,-,9.1,-14.29%,-0.97%,108.63%,-36.36%,605.17%,44.31,-1.69%,-2.47%
FSM,2020-08-11,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.10B,59.11,5.97,-11.16%,6981707,17.56,-,4.46,1.52,-,-,169.20%,-2.90%,6.75%,-,-,183.79M,158.95M,0.71%,0.00%,49.92%,-,6.38%,2.18,4.65M,-14.71%,20.85%,82.01%,59.20%,47.77%,46.32%,6.56%,5.86%,3.00,1.5,-,-,-,-,-,-,-,-,-,-,-,Aug 13/a,-,0.43,-6.54%,11.21%,56.84%,-18.78%,306.12%,47.54,-4.48%,-6.99%
FSP,2020-08-11,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,563.36M,202.59,5.47,-2.50%,320042,84.15,-,2.16,0.79,194.26,-,-50.50%,300.00%,-14.40%,-,1.50%,107.29M,97.31M,0.30%,7.85%,87.70%,0.16%,2.84%,5.84,473.46K,-1.09%,9.40%,14.44%,-26.97%,-29.24%,-36.10%,7.41%,6.31%,3.00,0.68,6.58%,0.20%,0.40%,0.40%,-,-,1.33,1.33,55.10%,1.20%,1.10%,Aug 04/a,1.00,0.32,7.24%,5.59%,-17.06%,-39.02%,44.33%,56.43,-3.87%,1.43%
FSS,2020-08-11,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,1.95B,19.74,32.89,0.80%,202463,17.87,1.23,1.65,3.01,26.45,24.16,14.90%,14.07%,13.40%,16.00%,9.40%,60.10M,59.17M,2.00%,-0.08%,92.30%,-0.47%,1.95%,3.57,324.14K,5.42%,16.30%,23.93%,-2.11%,8.44%,1.98%,2.41%,2.74%,2.20,0.62,0.97%,8.60%,16.20%,13.60%,2.50,1.30,0.37,0.37,26.20%,11.80%,8.70%,Jul 29/b,1.15,0.89,7.59%,9.57%,7.94%,-8.00%,41.04%,68.31,-0.54%,1.35%
FSTR,2020-08-11,L.B. Foster Company,Industrials,Railroads,USA,158.72M,5.89,15.41,-2.90%,39010,16.84,0.59,0.27,0.99,21.45,4.88,233.00%,101.10%,10.00%,10.00%,1.50%,10.56M,9.82M,6.20%,0.49%,72.10%,-0.85%,1.66%,4.92,33.11K,8.75%,27.15%,42.82%,-14.77%,-28.36%,-20.49%,4.96%,4.57%,1.50,1.18,-,7.00%,17.60%,18.70%,1.90,1.20,0.34,0.34,18.00%,0.10%,4.80%,Aug 04/a,1.43,0.68,11.12%,15.99%,-0.65%,-34.84%,93.59%,63.87,-4.94%,2.14%
FSV,2020-08-11,FirstService Corporation,Real Estate,Real Estate Services,Canada,4.99B,82.42,114.98,-0.76%,55454,49.77,5.49,1.92,8.09,-,-,24.10%,14.90%,-,15.00%,-,43.42M,36.43M,16.50%,0.00%,63.51%,-,0.54%,3.11,62.66K,-3.91%,13.94%,43.47%,3.70%,9.71%,23.58%,2.10%,3.22%,3.00,0.89,0.57%,-,-,-,-,-,-,-,-,-,-,Jul 23/b,-,3.28,1.92%,9.35%,21.68%,-5.01%,100.38%,58.24,-1.26%,0.51%
FT,2020-08-11,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,177.43M,11.73,7.06,-0.28%,141063,-,-,11.47,0.84,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.2,47.44K,0.43%,5.37%,11.71%,-12.73%,-3.67%,-9.25%,1.04%,0.98%,-,2.97,5.38%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.80%,3.18%,-0.79%,-15.04%,51.83%,63.59,-0.14%,-0.14%
FTAC,2020-08-11,FinTech Acquisition Corp. III,Financial,Shell Companies,USA,363.82M,184.46,10.33,-0.19%,188242,-,-,-,1.35,3638.23,-,687.50%,-,-,-,-,44.29M,25.74M,2.34%,0.00%,74.30%,4.22%,0.23%,0.21,281.96K,-0.86%,-7.60%,1.77%,1.37%,5.30%,2.08%,1.33%,1.99%,-,0.67,-,0.70%,0.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.23,-3.92%,-3.86%,0.72%,-10.56%,5.95%,38.33,-1.15%,0.97%
FTAI,2020-08-11,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.45B,12.44,16.95,0.12%,413033,16.10,-,2.77,1.19,28.39,-,-114.90%,500.00%,75.10%,-14.10%,58.50%,86.01M,84.73M,14.40%,24.72%,54.80%,4.16%,1.96%,2.89,573.68K,13.00%,26.59%,77.67%,-14.48%,13.15%,-13.25%,4.62%,3.79%,1.50,0.72,7.79%,-,-,-2.60%,-,-,1.31,1.31,93.10%,-,-,Jul 30/a,1.90,0.6,12.66%,25.17%,15.26%,-22.00%,359.35%,80.61,-1.74%,1.89%
FTCH,2020-08-11,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,8.78B,-,25.13,-2.94%,5461655,-,-,7.45,7.69,20.80,-,-132.90%,17.80%,-,-,-,340.27M,223.66M,18.60%,0.00%,90.60%,-0.79%,15.82%,7.82,4.52M,-4.52%,24.96%,60.88%,106.66%,120.44%,142.80%,6.82%,5.46%,2.20,1.21,-,-17.50%,-30.70%,-30.20%,1.60,1.40,0.25,0.26,45.00%,-29.20%,-30.40%,Aug 13/a,-,1.42,5.91%,28.83%,93.83%,-11.04%,319.53%,60.45,-3.75%,0.85%
FTDR,2020-08-11,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.95B,27.13,45.22,3.12%,461960,24.13,1.88,2.79,-,7.22,23.10,22.10%,11.15%,-,14.40%,-,85.43M,85.29M,0.10%,6.07%,-,1.49%,5.04%,6.93,619.68K,7.04%,1.41%,7.26%,4.77%,-9.16%,-4.64%,5.46%,3.88%,1.90,0.75,-,11.00%,-80.50%,19.10%,1.40,1.40,-,-,50.00%,13.30%,9.90%,Aug 05/a,-,1.77,4.10%,2.56%,5.41%,-15.15%,50.43%,56.90,2.75%,0.36%
FTF,2020-08-11,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,265.22M,9.59,8.8,-0.68%,62706,-,-,11.73,0.88,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,0.40,89.39K,1.73%,2.09%,10.69%,-8.33%,-7.76%,-8.24%,0.99%,0.82%,-,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,2.09%,2.84%,0.42%,-10.66%,58.27%,64.89,-0.79%,0.11%
FTFT,2020-08-11,Future FinTech Group Inc.,Technology,Software - Application,China,100.32M,-,2.49,-0.80%,110745,-,-,100.32,4.79,501.61,-,94.70%,-,-16.90%,15.00%,-60.50%,33.15M,13.38M,73.61%,0.00%,0.30%,0.83%,1.81%,0.61,399.39K,-1.19%,3.32%,118.42%,179.21%,137.14%,453.21%,9.63%,15.66%,3.00,0.28,-,-,-,14.20%,0.30,0.30,0.00,0.06,66.30%,-,-,-,2.46,0.32,-3.56%,39.89%,131.62%,-33.42%,492.86%,58.08,-0.40%,-0.40%
FTHM,2020-08-11,Fathom Holdings Inc.,Real Estate,Real Estate Services,USA,148.97M,-,11.53,10.33%,151560,-,-,1.24,-,186.21,-,-146.00%,-,-,-,-,12.92M,4.97M,59.40%,-,-,-,-,-,517.83K,31.02%,-,-,-,-,14.96%,9.96%,-,-,0.29,-,-82.30%,401.80%,568.90%,0.70,0.70,-,-,5.70%,-2.10%,-2.20%,-,-,1.09,17.04%,17.04%,17.04%,-5.88%,33.84%,-,8.16%,2.01%
FTI,2020-08-11,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.91B,-,8.64,0.23%,6205220,13.33,-,0.29,0.94,0.80,35.85,-29.30%,51.05%,-,7.25%,-,448.30M,446.29M,0.70%,1.28%,85.80%,2.29%,4.05%,2.57,7.04M,4.60%,17.87%,14.74%,-50.34%,-64.04%,-59.70%,3.65%,4.01%,2.30,0.88,1.50%,-26.30%,-89.10%,-14.90%,1.20,1.00,0.96,1.09,16.50%,-37.50%,-43.30%,Jul 29/a,2.30,0.38,8.31%,9.61%,-32.69%,-67.43%,92.43%,61.58,-3.68%,4.06%
FTK,2020-08-11,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,102.86M,-,1.51,2.03%,213735,-,-,1.08,0.83,1.28,-,-3.60%,-,-30.80%,10.00%,-17.90%,59.84M,51.79M,5.30%,39.92%,54.70%,-0.26%,8.88%,7.16,642.46K,1.34%,15.27%,91.99%,-19.25%,-22.16%,-24.50%,8.12%,8.86%,3.00,0.33,-,6.30%,7.80%,-44.40%,6.90,6.00,0.00,0.00,-33.50%,-79.50%,14.60%,Aug 05/a,2.91,0.12,0.33%,17.04%,6.74%,-42.80%,129.87%,55.61,2.72%,-0.68%
FTNT,2020-08-11,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,21.79B,53.28,126.59,-0.23%,2166827,37.51,2.78,9.26,37.56,14.27,25.49,-11.50%,14.76%,65.40%,19.16%,22.90%,161.60M,134.89M,11.70%,-0.96%,74.80%,-0.99%,3.43%,2.78,1.66M,-8.82%,-3.45%,-8.53%,7.90%,54.02%,18.57%,3.91%,3.57%,2.40,1.3,-,11.80%,45.60%,21.60%,1.40,1.30,0.00,0.00,77.60%,18.80%,17.50%,Aug 06/a,0.91,5.71,-5.80%,-7.42%,9.74%,-16.69%,80.33%,38.80,0.47%,-0.69%
FTS,2020-08-11,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,18.79B,23.44,40.45,-0.27%,229712,15.56,-,-,1.60,-,-,-,4.00%,-,-,-,464.60M,463.76M,0.56%,0.00%,61.50%,-,0.42%,4.95,395.49K,-1.37%,4.79%,7.01%,-7.12%,-0.64%,-2.58%,1.58%,1.65%,1.00,0.58,3.54%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.66,0.92%,3.40%,1.68%,-9.55%,41.48%,57.94,-0.69%,0.42%
FTV,2020-08-11,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,24.24B,51.01,73.46,2.23%,8203708,20.34,11.37,3.39,3.35,22.80,18.52,-22.20%,14.78%,-5.50%,4.49%,2.90%,337.30M,308.51M,1.80%,-61.52%,85.80%,-0.32%,1.92%,2.54,2.33M,5.74%,8.62%,30.80%,-7.48%,6.36%,-3.84%,1.84%,1.89%,2.20,3.52,0.38%,3.00%,6.90%,6.50%,1.10,0.90,0.63,0.77,51.10%,12.40%,7.00%,Jul 28/a,1.22,1.51,3.18%,6.77%,8.12%,-8.87%,96.89%,62.89,0.87%,1.35%
FUL,2020-08-11,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.54B,20.77,49.35,1.09%,341809,15.28,2.59,0.91,2.08,36.13,10.87,-38.70%,28.59%,21.00%,8.02%,6.60%,51.42M,51.19M,0.70%,-22.37%,-,-0.08%,3.75%,3.79,507.62K,6.11%,12.80%,43.42%,2.36%,12.59%,-4.30%,1.77%,2.33%,2.20,0.67,1.34%,3.10%,10.20%,6.10%,2.00,1.30,1.57,1.58,27.50%,8.00%,4.40%,Jun 24/a,1.81,1.17,6.81%,12.52%,15.62%,-5.82%,108.40%,71.60,-0.24%,1.33%
FULC,2020-08-11,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,200.78M,-,8.9,-48.01%,1993668,-,-,250.98,2.86,2.47,-,-125.70%,1.60%,-,6.40%,-,22.72M,12.03M,3.20%,-7.21%,69.10%,0.11%,3.91%,5.62,83.77K,-43.31%,-51.71%,-40.31%,-45.06%,-20.18%,-46.51%,13.22%,8.16%,1.80,23.8,-,-70.80%,-184.50%,-,5.90,5.90,0.00,0.00,-,-,-,Aug 11/b,-,1.76,-47.38%,-51.34%,-40.44%,-61.24%,103.66%,22.09,-25.83%,-29.91%
FULT,2020-08-11,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.63B,9.91,10.56,1.54%,899180,14.39,1.24,2.06,0.76,1.67,959.97,14.30%,1.80%,9.80%,8.00%,6.70%,163.48M,160.19M,0.80%,-0.12%,66.60%,-0.12%,3.62%,4.40,1.32M,10.00%,6.77%,5.28%,-37.37%,-33.55%,-39.41%,3.98%,3.85%,2.90,0.68,4.92%,1.00%,9.80%,21.10%,-,-,0.33,0.33,-,77.90%,28.60%,Jul 21/a,0.93,0.43,6.06%,1.92%,-22.56%,-41.33%,18.52%,58.78,-0.75%,2.31%
FUN,2020-08-11,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,1.55B,41.97,28.12,2.97%,1216180,144.21,-,1.06,-,5.14,-,47.50%,102.70%,10.20%,-4.69%,4.90%,56.49M,55.76M,1.70%,5.66%,44.70%,-0.25%,5.42%,3.31,913.21K,10.93%,7.00%,9.72%,-48.31%,-45.99%,-49.28%,6.16%,5.08%,2.00,1.33,-,-6.10%,95.40%,12.40%,1.80,1.60,-,-,91.40%,-2.40%,-10.70%,Aug 05/b,1.91,1.51,7.48%,-4.70%,-28.59%,-56.65%,116.31%,55.22,-0.88%,3.88%
FUNC,2020-08-11,First United Corporation,Financial,Banks - Regional,USA,77.79M,6.86,11.34,0.44%,13899,-,-,1.33,0.68,1.08,6.76,22.70%,-,30.90%,-,4.50%,7.06M,6.28M,4.60%,2.20%,35.00%,5.12%,0.88%,1.70,32.57K,4.90%,-2.58%,-22.22%,-52.57%,-45.59%,-52.93%,2.40%,3.50%,-,0.43,4.59%,0.80%,9.40%,26.60%,-,-,0.26,0.26,-,78.50%,20.10%,-,0.93,0.45,1.80%,-11.31%,-37.85%,-54.62%,5.49%,45.01,-1.31%,1.77%
FUND,2020-08-11,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,188.36M,3.14,6.45,-0.92%,63183,-,-,33.54,0.78,-,-,-,-,-,-,-,29.20M,-,42.37%,5.50%,22.46%,-,-,0.45,52.29K,2.63%,10.07%,14.97%,-13.31%,-3.59%,-12.36%,1.47%,1.55%,-,1.21,6.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,3.73%,6.46%,1.53%,-13.89%,61.25%,66.45,-1.98%,1.08%
FUSN,2020-08-11,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,544.22M,-,13.19,-0.83%,75170,-,-,-,-,8.07,-,-38.90%,-185.40%,-,-,-,41.26M,31.68M,9.00%,0.00%,27.70%,-,0.59%,0.45,421.30K,-3.23%,-22.18%,-,-,-,-22.41%,4.10%,6.80%,1.50,0.18,-,-,-,-,10.10,10.10,-,-,-,-,-,Aug 11/b,-,0.9,-7.43%,-13.04%,-13.04%,-30.58%,8.20%,-,-0.23%,-0.60%
FUTU,2020-08-11,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,4.44B,131.78,34.0,-2.77%,1028584,36.40,8.82,26.15,12.23,1.43,-,266.90%,53.62%,-,14.94%,-,125.46M,42.31M,1.16%,0.00%,10.30%,0.10%,1.79%,0.74,1.02M,-7.13%,13.33%,174.19%,154.30%,239.32%,229.46%,7.13%,7.08%,2.20,1.01,-,1.20%,9.90%,4.40%,-,-,0.00,0.48,74.30%,22.90%,19.20%,Aug 13/b,-,2.52,6.20%,27.21%,126.33%,-17.05%,316.67%,58.03,-3.44%,0.69%
FUV,2020-08-11,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,203.73M,-,6.8,3.34%,3029878,-,-,127.33,37.78,-,-,-20.60%,7.80%,-,-,75.00%,24.48M,21.86M,24.60%,0.00%,1.00%,-6.55%,2.62%,0.46,1.25M,-5.82%,26.39%,189.36%,297.66%,134.48%,322.36%,9.23%,11.37%,1.80,2.42,-,-117.40%,-335.20%,-101.10%,1.10,0.50,0.25,1.50,-,-,-,-,-,0.81,11.39%,33.34%,164.13%,-23.51%,603.86%,59.62,2.87%,0.46%
FVAC,2020-08-11,Fortress Value Acquisition Corp.,Financial,Shell Companies,USA,417.45M,-,12.1,-1.47%,923677,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,0.00,1.50M,4.04%,21.00%,-,-,-,21.00%,6.70%,7.40%,-,0.61,-,-,-,-,-,-,-,-,-,-,-,-,-,0.81,0.09%,8.27%,8.27%,-21.94%,23.72%,-,-1.47%,0.00%
FVCB,2020-08-11,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,135.95M,10.40,10.37,2.17%,6090,14.81,-,2.14,0.80,1.59,6.76,26.00%,-32.37%,22.54%,-,-,13.75M,10.95M,1.80%,0.00%,29.60%,0.13%,1.30%,6.75,20.99K,5.07%,1.97%,3.70%,-37.72%,-40.09%,-40.64%,3.54%,3.70%,2.30,0.29,-,1.00%,9.00%,20.70%,-,-,0.14,0.14,-,73.20%,25.00%,-,0.34,0.4,0.79%,-1.08%,-24.56%,-47.15%,11.87%,52.77,0.58%,1.58%
FVE,2020-08-11,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,154.72M,2.40,4.97,3.11%,502569,-,0.17,0.11,0.78,2.76,-,73.20%,-,24.70%,14.25%,1.30%,31.45M,10.48M,26.40%,0.00%,31.00%,-0.93%,7.26%,6.17,123.15K,6.65%,35.79%,46.18%,6.65%,-26.91%,33.96%,5.66%,5.05%,3.00,4.08,-,-2.50%,-15.00%,-15.90%,1.80,1.80,0.04,0.04,64.10%,-1.50%,-1.50%,Aug 06/b,0.85,0.22,15.11%,20.80%,20.18%,-33.73%,133.33%,74.54,1.84%,1.24%
FVRR,2020-08-11,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,4.06B,-,104.87,-1.07%,827502,241.08,-,34.56,21.75,20.12,-,5.20%,1971.43%,-,-,-,38.72M,20.86M,44.81%,0.00%,51.70%,5.30%,4.16%,1.05,824.29K,0.62%,32.13%,92.21%,301.65%,368.59%,346.26%,8.79%,7.13%,2.10,1.0,-,-,-,-22.50%,2.50,2.50,0.01,0.02,79.50%,-,-,Aug 05/b,-,7.53,12.70%,31.99%,147.58%,-16.99%,512.92%,61.92,0.84%,-1.89%
FWONA,2020-08-11,Formula One Group,Communication Services,Broadcasting,USA,21.72B,-,35.83,4.13%,115744,-,-,11.97,1.66,19.85,129.28,-92.60%,86.40%,-35.70%,-,-14.60%,231.73M,205.36M,3.54%,74.02%,95.50%,-0.03%,0.44%,4.62,195.86K,5.01%,15.80%,28.10%,-20.64%,-5.14%,-18.16%,4.94%,3.88%,2.00,0.59,-,-4.40%,-9.70%,0.50%,1.10,1.10,0.98,1.08,29.00%,-7.10%,-27.90%,-,1.27,1.37,7.07%,9.81%,1.81%,-22.98%,112.39%,67.06,3.82%,0.29%
FWONK,2020-08-11,Formula One Group,Communication Services,Broadcasting,USA,7.73B,-,37.98,3.77%,1203182,-,-,4.26,1.76,-,-,-16.30%,89.20%,-,-,-,203.44M,-,3.05%,0.00%,95.09%,-,-,6.79,1.40M,4.25%,14.09%,29.32%,-20.18%,-4.79%,-17.37%,4.08%,3.54%,2.20,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,6.23%,9.16%,2.14%,-22.41%,107.43%,64.86,1.44%,2.30%
FWRD,2020-08-11,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,1.57B,24.71,58.57,0.88%,204642,22.79,1.88,1.18,2.86,19.39,16.67,-2.60%,56.71%,9.10%,13.16%,12.50%,27.70M,27.60M,1.00%,-8.73%,96.85%,0.65%,1.41%,2.37,164.09K,7.84%,21.67%,30.59%,-5.75%,-3.73%,-16.27%,3.05%,3.02%,2.70,1.25,1.23%,5.60%,10.10%,13.80%,1.70,-,0.24,0.24,45.20%,7.00%,4.30%,Jul 30/a,1.17,1.66,12.28%,15.83%,1.32%,-18.75%,47.94%,75.37,-0.51%,1.40%
G,2020-08-11,Genpact Limited,Technology,Information Technology Services,Bermuda,7.98B,25.44,41.5,-0.86%,1162962,18.03,3.08,2.18,5.00,19.68,27.66,5.00%,17.63%,13.30%,8.25%,9.10%,189.45M,175.82M,0.90%,-5.42%,-,-1.59%,2.52%,3.67,1.21M,1.79%,18.07%,21.31%,-1.50%,0.48%,-1.59%,2.99%,2.48%,1.90,0.96,0.94%,7.20%,18.90%,10.60%,1.60,1.60,0.86,1.00,34.20%,11.80%,8.30%,Aug 06/a,1.20,1.01,5.43%,10.88%,10.16%,-8.19%,113.81%,69.4,-1.26%,0.41%
GAB,2020-08-11,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.36B,4.37,5.38,0.37%,627767,-,-,39.30,0.91,-,-,-,-,-,-,-,253.34M,-,0.62%,0.00%,6.05%,-,-,1.04,616.18K,5.28%,9.13%,24.25%,-12.66%,-10.48%,-11.66%,1.60%,1.59%,-,1.02,11.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,6.52%,4.95%,0.28%,-14.74%,86.16%,69.64,-0.37%,0.75%
GABC,2020-08-11,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,783.32M,14.56,30.42,2.22%,50222,16.79,1.62,4.32,1.39,7.38,20.51,15.20%,-13.18%,9.90%,9.00%,17.00%,26.66M,24.42M,2.50%,1.79%,43.90%,0.65%,2.76%,10.91,61.81K,7.57%,5.85%,16.78%,-11.80%,-0.49%,-14.60%,2.58%,2.61%,3.00,0.81,2.50%,1.40%,10.70%,20.20%,-,-,0.01,0.01,-,77.10%,32.70%,May 18/a,0.84,0.88,3.89%,2.59%,-2.06%,-15.90%,29.23%,59.96,1.10%,1.11%
GAIA,2020-08-11,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,218.01M,-,11.74,-0.09%,70455,86.96,-,3.70,3.32,25.65,-,50.20%,136.10%,-19.40%,15.00%,38.10%,18.84M,12.35M,46.00%,0.10%,68.20%,0.68%,11.29%,13.98,99.70K,2.09%,35.72%,38.61%,25.36%,56.95%,46.93%,5.97%,5.38%,-,0.71,-,-12.40%,-19.20%,-19.80%,0.60,0.60,0.25,0.25,86.90%,-20.10%,-22.10%,Aug 03/a,0.77,0.58,19.03%,30.78%,37.29%,-8.23%,149.79%,72.25,0.26%,-0.34%
GAIN,2020-08-11,Gladstone Investment Corporation,Financial,Asset Management,USA,318.77M,-,9.6,-0.52%,168418,13.71,-,5.76,0.88,-,-,-51.40%,29.60%,3.18%,7.00%,-,33.21M,-,2.21%,5.72%,16.26%,-,-,3.56,241.97K,3.11%,-0.62%,-11.55%,-28.69%,-15.27%,-26.97%,2.24%,2.49%,3.00,0.7,8.75%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.27,-1.30%,-5.67%,-16.36%,-36.92%,50.49%,44.17,-1.34%,0.83%
GALT,2020-08-11,"Galectin Therapeutics, Inc.",Healthcare,Biotechnology,USA,148.84M,-,2.62,-1.13%,129411,-,-,-,3.69,3.44,-,-1.20%,-27.50%,13.00%,-,-,56.96M,41.17M,14.10%,0.07%,17.00%,-0.67%,13.52%,30.03,185.39K,2.34%,0.00%,-0.38%,-7.75%,-27.42%,-8.39%,5.46%,5.15%,2.00,0.7,-,-29.80%,-32.50%,-,33.30,33.30,0.00,0.00,-,-,-,-,2.41,0.14,-3.62%,-6.34%,-3.29%,-41.78%,74.67%,44.52,-1.50%,0.38%
