Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AROC,2020-09-04,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,932.59M,-,6.19,-0.48%,1424331,19.22,-,0.97,0.98,423.90,-,278.20%,174.40%,24.80%,-12.91%,0.10%,150.74M,128.37M,1.60%,8.60%,80.40%,0.04%,2.28%,2.63,1.11M,-7.20%,-14.15%,-14.62%,39.10%,-38.41%,-38.35%,4.82%,3.86%,1.80,1.28,9.37%,-0.90%,-2.60%,6.40%,1.70,1.10,1.90,1.90,55.20%,0.60%,-2.80%,Jul 31/b,2.84,0.29,-10.67%,-9.16%,-8.72%,-45.17%,196.17%,37.30,-2.21%,1.77%
AROW,2020-09-04,Arrow Financial Corporation,Financial,Banks - Regional,USA,426.78M,11.53,28.49,0.96%,26580,11.68,1.67,3.79,1.34,1.65,23.98,2.90%,-0.41%,9.20%,6.90%,10.40%,14.99M,14.51M,2.90%,0.19%,43.70%,1.84%,0.57%,2.74,29.97K,0.07%,2.85%,-6.74%,0.89%,-9.09%,-24.63%,2.30%,2.48%,-,0.89,3.65%,1.10%,12.20%,23.40%,-,-,0.08,0.08,-,81.70%,33.00%,-,0.61,0.69,-0.53%,0.56%,-7.31%,-25.63%,37.07%,53.04,-0.38%,1.35%
ARPO,2020-09-04,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,53.29M,-,1.22,-1.61%,734278,-,-,3.55,1.16,1.19,-,-87.10%,-320.00%,-,-,-,40.59M,34.44M,24.32%,0.00%,27.30%,15.22%,1.83%,0.34,1.86M,-8.27%,-14.08%,-2.40%,105.94%,73.94%,95.67%,12.21%,12.01%,3.00,0.39,-,-9.00%,-9.70%,-,14.60,14.60,0.00,0.00,-,-,-24.90%,Aug 12/b,-,0.16,-18.87%,-12.99%,39.76%,-35.79%,190.48%,37.62,-2.40%,0.81%
ARQT,2020-09-04,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,910.61M,-,24.4,-1.61%,108003,-,-,-,4.39,4.07,-,-118.10%,-6.20%,-,22.90%,-,37.59M,35.68M,3.10%,-0.43%,88.60%,3.48%,4.36%,15.48,100.45K,-0.81%,0.49%,-16.87%,-13.96%,-,11.93%,6.23%,6.35%,2.00,1.08,-,-58.20%,-108.70%,-,11.80,11.80,0.00,0.00,-,-,-,-,-,1.61,-4.65%,-11.41%,-12.23%,-40.31%,42.69%,40.80,-3.33%,1.77%
ARR,2020-09-04,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,617.31M,-,9.65,0.63%,827702,7.47,-,-,0.72,4.03,-,-57.30%,0.70%,-1.00%,-3.02%,-,63.74M,63.51M,1.00%,6.58%,58.70%,6.32%,4.76%,2.69,1.13M,-2.23%,2.44%,-4.17%,-44.41%,-40.80%,-46.00%,2.49%,2.71%,2.50,0.73,12.44%,-3.40%,-28.70%,-,-,-,0.00,4.98,-,-,-,Jul 22/a,1.07,0.25,-0.62%,1.63%,-23.75%,-54.37%,94.95%,52.54,0.52%,0.10%
ARTNA,2020-09-04,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,324.11M,19.96,34.59,-1.31%,17436,19.77,4.99,3.80,1.98,810.27,-,1.80%,4.17%,8.50%,4.00%,2.90%,9.33M,8.34M,0.70%,-18.86%,53.30%,4.87%,0.97%,2.12,38.11K,-1.26%,-1.90%,-4.58%,-2.07%,-2.34%,-7.04%,1.85%,2.20%,2.00,0.46,2.89%,2.90%,10.10%,6.40%,0.40,0.40,0.88,0.98,-,31.10%,19.00%,Jun 10/a,-0.08,0.73,-3.67%,-3.50%,-4.03%,-12.65%,15.26%,41.13,-2.23%,0.94%
ARVN,2020-09-04,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.95B,-,24.61,-1.01%,295087,-,-,41.50,4.82,8.02,-,72.20%,-11.50%,-,-,-,38.74M,24.53M,3.10%,-1.96%,93.40%,5.82%,15.31%,8.66,433.74K,0.86%,-16.75%,-30.79%,-47.18%,3.01%,-40.11%,5.94%,4.68%,1.80,0.68,-,-32.50%,-44.50%,-,7.40,7.40,0.01,0.00,-,-,-,Aug 04/b,-,1.3,-6.42%,-19.62%,-39.34%,-60.03%,62.07%,34.98,-1.52%,0.52%
ARW,2020-09-04,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,5.94B,16.46,77.95,-0.86%,575271,9.99,32.91,0.22,1.31,28.87,3.84,-131.10%,22.61%,-20.00%,0.50%,4.90%,78.68M,76.80M,0.20%,-41.86%,98.20%,0.52%,2.38%,3.26,562.06K,0.06%,4.42%,0.97%,28.52%,7.07%,-8.01%,3.00%,2.01%,2.90,1.02,-,2.50%,8.20%,0.00%,1.50,1.00,0.45,0.50,11.30%,2.60%,1.40%,Jul 30/b,1.47,1.86,1.64%,8.84%,10.67%,-9.15%,98.60%,59.35,-1.80%,0.95%
ARWR,2020-09-04,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.68B,-,36.04,-2.75%,1201729,-,-,29.71,7.45,12.81,-,205.90%,-91.70%,20.60%,7.33%,295.20%,101.84M,99.56M,3.70%,-6.49%,67.70%,3.90%,9.55%,9.29,1.02M,-14.13%,-12.14%,0.84%,20.13%,14.38%,-43.18%,7.91%,5.75%,2.00,1.17,-,-4.80%,-5.60%,24.90%,7.40,7.40,0.00,0.00,-,-27.00%,-19.70%,Aug 05/a,1.66,2.45,-14.19%,-18.22%,-16.27%,-51.11%,84.72%,31.39,-3.89%,1.19%
ARYA,2020-09-04,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,165.23M,-,10.69,-0.88%,67656,-,-,-,38.47,-,-,-,-44.70%,-,-,-,15.45M,-,-,-,-,-,-,0.02,102.30K,-0.51%,-,-,-,-,2.44%,2.86%,-,2.00,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,1.49%,1.49%,1.49%,-2.51%,3.83%,-,-0.14%,-0.74%
ASA,2020-09-04,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,433.44M,3.15,22.47,-1.14%,75873,-,-,330.43,1.19,-,-,-,-,-,-,-,19.29M,19.24M,0.22%,37.06%,37.65%,-,0.42%,0.55,146.59K,-3.23%,-7.42%,48.61%,78.76%,76.24%,64.86%,3.53%,3.76%,-,0.52,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-1.64%,4.95%,46.24%,-11.71%,175.37%,50.27,-0.66%,-0.48%
ASB,2020-09-04,Associated Banc-Corp,Financial,Banks - Regional,USA,2.14B,6.57,13.98,2.79%,1106015,14.95,1.09,2.04,0.58,0.96,3.46,6.00%,-40.56%,10.50%,6.00%,9.70%,152.39M,150.39M,1.30%,2.79%,75.70%,-0.89%,1.30%,1.57,1.25M,0.29%,6.07%,-17.91%,7.54%,-27.34%,-36.57%,3.55%,3.47%,3.10,0.89,5.15%,1.00%,9.10%,17.60%,-,-,0.42,0.42,-,76.00%,31.70%,Jul 23/a,1.26,0.48,1.52%,4.78%,-13.04%,-38.14%,36.66%,57.88,-0.21%,3.01%
ASC,2020-09-04,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,116.22M,7.18,3.51,-1.13%,442101,9.02,0.17,0.47,0.34,1.59,3.02,47.20%,-3.71%,-65.00%,42.64%,27.90%,33.25M,32.98M,-,-,98.20%,-6.06%,2.88%,2.95,321.86K,-7.39%,-10.46%,-40.71%,-25.95%,-44.64%,-61.22%,4.55%,4.56%,2.20,1.37,1.42%,2.10%,4.90%,2.20%,2.30,2.20,1.10,1.21,38.60%,15.90%,6.60%,Jul 28/b,1.11,0.18,-10.97%,-14.84%,-38.67%,-64.15%,1.66%,31.49,-1.96%,0.85%
ASFI,2020-09-04,"Asta Funding, Inc.",Financial,Credit Services,USA,85.74M,26.71,13.09,0.00%,53836,-,2.67,5.13,0.95,20.41,-,-15.80%,-,19.30%,10.00%,-18.90%,6.57M,1.92M,62.14%,0.00%,19.60%,25.15%,0.19%,0.29,12.30K,0.31%,0.69%,11.03%,30.51%,59.69%,26.72%,0.20%,0.23%,-,4.38,-,3.50%,3.60%,6.20%,-,-,0.00,0.01,-,18.70%,19.40%,-,0.62,0.04,0.54%,2.01%,18.86%,-2.13%,101.08%,71.17,0.31%,-0.31%
ASG,2020-09-04,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,296.49M,4.23,7.12,-2.60%,449619,-,-,209.76,1.15,-,-,-,-,-,-,-,41.64M,-,6.02%,0.00%,26.57%,-,-,0.41,234.06K,-5.70%,-4.94%,14.47%,18.08%,19.87%,9.54%,3.34%,2.47%,-,1.92,7.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-3.64%,0.52%,14.82%,-7.53%,82.56%,43.14,-2.60%,0.00%
ASGN,2020-09-04,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.69B,19.90,70.73,-0.70%,159773,14.86,1.99,0.93,2.55,17.73,9.61,12.10%,7.71%,19.30%,10.00%,17.90%,52.50M,50.36M,1.20%,-22.29%,97.90%,3.75%,2.36%,4.06,292.87K,-2.88%,1.93%,0.07%,85.30%,11.09%,-0.34%,3.50%,2.44%,2.10,0.55,-,6.40%,13.60%,10.20%,2.40,2.40,0.71,0.71,28.40%,8.10%,4.80%,Jul 29/a,2.31,2.07,-2.05%,2.37%,17.58%,-5.50%,143.56%,49.83,-2.13%,1.46%
ASH,2020-09-04,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.52B,-,74.55,0.82%,329198,22.56,-,1.94,1.48,10.86,-,183.40%,32.11%,-1.80%,19.08%,-16.40%,60.00M,54.53M,0.43%,0.00%,94.80%,-0.05%,2.53%,3.2,429.91K,-1.17%,-5.16%,0.77%,25.91%,0.78%,-2.59%,3.50%,2.12%,2.00,0.77,1.48%,-1.40%,-3.10%,2.90%,1.80,1.10,0.51,0.66,31.80%,-16.50%,-4.40%,Jul 28/a,1.44,1.8,-2.47%,0.01%,8.09%,-8.89%,91.74%,48.69,-0.05%,0.88%
ASIX,2020-09-04,AdvanSix Inc.,Basic Materials,Chemicals,USA,375.05M,15.10,13.86,1.02%,116499,6.19,1.51,0.32,0.92,5.16,-,-31.40%,80.65%,-12.20%,10.00%,-6.20%,28.01M,27.20M,3.50%,5.98%,89.90%,-4.81%,1.66%,1.99,227.78K,-0.07%,10.70%,-16.10%,47.76%,-41.17%,-30.56%,6.30%,4.93%,2.00,0.51,-,2.10%,6.30%,6.90%,1.50,0.70,0.92,0.92,9.30%,3.40%,2.20%,Jul 31/b,2.05,0.68,2.14%,12.02%,-2.84%,-49.08%,71.96%,58.47,-1.63%,2.70%
ASLN,2020-09-04,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,54.27M,-,1.43,0.65%,142378,-,-,-,-,3.93,-,-5.20%,-25.00%,-,-,-,37.99M,36.90M,-,-,9.20%,2.02%,0.36%,1.41,94.88K,-6.59%,-11.78%,-24.38%,-23.98%,-12.85%,-29.60%,10.50%,6.44%,2.30,1.5,-,-190.20%,-,-282.40%,3.20,3.20,-,-,-,-,-,-,-,0.11,-10.09%,-17.33%,-21.84%,-82.53%,308.34%,28.57,3.57%,-2.82%
ASM,2020-09-04,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,96.33M,-,1.13,-0.88%,1441546,8.90,-,3.30,1.59,9.26,-,-223.10%,452.17%,-19.50%,-,10.50%,87.21M,84.23M,0.70%,0.00%,7.95%,-,1.21%,0.46,2.22M,-5.83%,-18.71%,55.84%,175.68%,82.37%,95.81%,7.50%,8.70%,2.00,0.65,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Aug 11/a,1.35,0.11,-5.24%,9.90%,78.49%,-24.16%,342.96%,49.48,2.73%,-3.51%
ASMB,2020-09-04,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,602.70M,-,18.77,-1.98%,141544,-,-,11.48,2.48,2.66,-,6.60%,-54.10%,-1.80%,17.00%,-,35.31M,30.57M,1.40%,-4.51%,93.50%,3.98%,12.16%,17.4,213.77K,-13.62%,-15.96%,-11.55%,7.07%,70.02%,-8.26%,6.77%,5.71%,1.20,0.66,-,-24.40%,-30.10%,-37.30%,13.60,13.60,0.00,0.00,-,-,-,Jun 03/a,1.19,1.2,-11.64%,-16.74%,-3.49%,-32.58%,130.87%,34.27,-2.44%,0.47%
ASML,2020-09-04,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,155.86B,45.03,367.42,-2.32%,1206234,30.77,1.97,10.31,10.24,29.69,64.81,1.20%,37.10%,17.70%,22.80%,15.10%,418.40M,-,0.40%,0.00%,18.80%,2.20%,-,1.5,754.40K,-3.18%,-0.49%,5.20%,39.22%,54.02%,24.15%,3.13%,2.16%,2.00,1.6,0.79%,12.80%,23.30%,16.60%,2.90,1.90,0.36,0.36,46.50%,25.80%,22.70%,Jul 15/b,0.96,10.88,-2.34%,-2.49%,16.71%,-8.80%,92.11%,44.23,0.53%,-2.83%
ASND,2020-09-04,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.35B,-,140.34,0.41%,214550,-,-,612.12,11.99,13.18,-,-48.00%,14.80%,-61.90%,24.00%,-0.90%,48.21M,6.00M,1.36%,0.00%,92.50%,0.66%,31.90%,9.17,208.80K,0.86%,-4.17%,3.99%,11.30%,25.58%,0.88%,5.22%,3.59%,1.40,1.03,-,-40.70%,-46.20%,-35.70%,9.00,9.00,0.06,0.07,-,-,-,Aug 27/a,0.84,5.34,-1.57%,-1.96%,4.98%,-11.70%,55.83%,47.46,0.51%,-0.10%
ASPN,2020-09-04,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,213.07M,-,8.23,-4.86%,47405,-,-,1.58,3.28,15.90,-,58.30%,48.40%,35.40%,-,6.40%,26.52M,25.81M,4.90%,0.16%,76.10%,0.77%,1.71%,2.79,158.28K,-7.74%,30.02%,3.52%,15.43%,40.20%,6.06%,7.35%,6.58%,2.00,0.3,-,-12.00%,-19.00%,-22.80%,3.30,2.50,0.06,0.06,20.70%,-8.70%,-9.00%,Jul 30/a,1.87,0.5,0.50%,16.42%,12.93%,-23.16%,101.22%,56.18,-6.69%,1.97%
ASPS,2020-09-04,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,165.96M,-,10.7,0.94%,68639,8.49,-,0.33,-,1.69,-,-248.50%,163.30%,-39.20%,20.00%,-9.70%,15.60M,8.72M,2.60%,160.70%,49.90%,-10.54%,7.42%,4.79,135.00K,0.94%,9.30%,-28.14%,30.01%,-48.31%,-44.65%,8.29%,7.35%,2.50,0.51,-,-78.10%,-835.00%,-108.00%,1.90,1.90,-,-,21.10%,-2.10%,-69.30%,Aug 06/b,1.40,0.82,6.99%,-11.07%,-20.84%,-54.62%,78.33%,48.73,-1.02%,1.98%
ASPU,2020-09-04,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,241.52M,-,11.77,-3.92%,183506,60.05,-,4.92,6.13,16.77,-,43.00%,433.30%,10.80%,40.00%,56.50%,21.70M,19.98M,3.40%,-30.30%,60.50%,12.89%,5.26%,4.53,231.95K,-9.46%,12.42%,10.83%,50.90%,148.31%,47.13%,5.36%,6.07%,1.80,0.79,-,-9.50%,-17.00%,-8.20%,3.20,3.20,0.20,0.20,61.00%,-8.40%,-11.50%,Jul 07/a,0.69,0.66,1.14%,15.46%,36.73%,-10.60%,168.11%,54.26,-5.08%,1.22%
ASR,2020-09-04,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.23B,18.98,112.5,1.80%,63643,17.57,-,4.91,2.18,10.04,12.13,9.60%,54.86%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,25.90%,1.89%,0.57%,1.3,80.15K,-4.73%,8.32%,-19.55%,-22.60%,-25.93%,-39.96%,3.74%,3.64%,2.40,0.79,4.63%,6.50%,12.10%,14.60%,3.90,3.90,0.44,0.44,96.70%,39.90%,27.00%,-,1.11,3.93,0.20%,4.51%,-17.56%,-46.53%,37.06%,52.48,0.58%,1.21%
ASRT,2020-09-04,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,76.04M,-,0.72,-3.37%,461854,4.50,-,0.49,0.84,-,-,-634.30%,6.67%,-28.50%,25.00%,-10.10%,98.56M,91.65M,3.40%,-0.44%,59.40%,16.38%,1.22%,1.13,984.94K,-10.69%,-22.97%,-30.08%,-32.69%,-43.29%,-42.38%,6.92%,7.31%,2.00,0.47,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Aug 07/b,2.07,0.06,-10.47%,-15.66%,-22.99%,-57.88%,30.95%,38.47,-3.46%,0.09%
ASTE,2020-09-04,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.22B,84.03,53.36,1.06%,72841,20.33,8.40,1.11,1.94,9.91,9.92,138.00%,65.62%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.20%,0.09%,97.10%,1.30%,3.98%,5.72,154.10K,-0.28%,4.96%,10.34%,62.14%,87.03%,27.05%,2.98%,3.08%,2.50,0.47,0.82%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Aug 05/b,1.32,2.03,-0.44%,9.11%,26.56%,-16.28%,112.00%,57.56,-0.09%,1.16%
ASUR,2020-09-04,"Asure Software, Inc.",Technology,Software - Application,USA,106.23M,-,6.88,-2.82%,136098,27.74,-,1.55,0.81,3.63,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.60M,6.60%,-50.68%,76.60%,13.39%,15.01%,10.37,196.85K,2.84%,-6.14%,8.18%,11.15%,2.69%,-15.89%,4.82%,4.85%,2.30,0.69,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Aug 10/a,1.13,0.32,1.04%,3.98%,-2.93%,-26.96%,60.00%,52.28,-3.23%,0.42%
ASX,2020-09-04,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,8.67B,13.32,3.97,0.51%,1409252,9.93,0.39,0.60,1.30,4.05,3.27,-33.50%,15.94%,-,34.20%,-,2.18B,1.62B,-,-,5.00%,-3.03%,0.03%,0.43,1.02M,-4.80%,-17.12%,-10.79%,-9.57%,-12.36%,-28.60%,2.86%,2.17%,1.70,1.39,3.45%,-,-,4.20%,1.20,0.80,0.80,1.01,16.40%,-,-,-,-,0.13,-8.65%,-13.38%,-14.06%,-30.35%,25.24%,31.97,-0.25%,0.76%
ASYS,2020-09-04,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,75.72M,-,5.63,-1.05%,65269,77.12,-,1.07,0.97,1.63,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.69M,2.30%,21.68%,72.10%,3.41%,0.21%,0.56,51.75K,1.08%,10.18%,3.87%,27.38%,9.32%,-21.37%,3.62%,2.93%,-,1.26,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.65,0.17,7.28%,10.44%,4.48%,-29.27%,58.59%,66.72,-0.18%,-0.88%
AT,2020-09-04,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,182.03M,-,2.03,-1.93%,154164,13.10,-,0.67,-,4.79,1.87,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.10%,2.93%,58.00%,-23.62%,0.97%,1.29,643.68K,-3.79%,2.53%,-4.69%,-4.69%,-12.12%,-12.88%,3.21%,3.06%,2.30,0.24,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Aug 06/a,0.57,0.06,-3.95%,-0.57%,-5.50%,-20.70%,19.41%,44.55,-3.33%,1.45%
ATAX,2020-09-04,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,257.92M,10.93,4.24,1.19%,50470,5.81,-,3.45,0.74,7.14,-,-29.50%,217.39%,11.40%,-,11.40%,60.55M,58.38M,1.00%,21.07%,8.90%,0.95%,0.21%,0.56,217.69K,-5.36%,-1.17%,-12.58%,-40.20%,-44.06%,-44.94%,4.83%,4.51%,2.00,0.23,5.66%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Aug 05/a,0.62,0.2,-5.28%,2.34%,-26.42%,-48.17%,20.45%,47.21,1.68%,-0.48%
ATCO,2020-09-04,Atlas Corp.,Financial,Asset Management,Canada,2.12B,11.73,8.94,4.07%,438308,8.22,-,1.70,0.61,9.13,-,27.50%,5.53%,16.10%,-11.55%,9.50%,247.21M,183.72M,25.43%,0.00%,53.80%,-0.85%,1.45%,5.96,446.68K,4.07%,22.63%,-0.56%,4.93%,-15.50%,-37.09%,3.39%,4.46%,2.80,0.98,5.59%,2.10%,5.30%,10.10%,0.60,0.50,1.08,1.17,80.50%,41.10%,14.50%,Aug 11/b,0.94,0.35,6.82%,16.04%,-4.72%,-38.85%,65.86%,66.67,3.95%,0.12%
ATCX,2020-09-04,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,236.13M,-,8.5,2.91%,4584,14.91,-,1.06,-,13.97,-,-224.40%,131.70%,-,-,-,29.74M,3.20M,6.00%,0.00%,85.30%,-0.30%,1.23%,1.92,20.44K,3.66%,-4.35%,-16.99%,6.25%,-15.42%,-16.34%,7.45%,8.29%,2.00,0.22,-,-8.80%,-29.10%,-,2.70,2.70,-,-,47.00%,-,-11.10%,Aug 10/a,-,0.63,0.83%,5.31%,-6.19%,-39.91%,70.00%,53.58,5.20%,-2.18%
ATEC,2020-09-04,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,358.27M,-,5.72,-1.89%,335825,-,-,2.95,19.05,11.48,-,9.00%,30.70%,-,12.00%,-6.00%,63.71M,43.97M,16.90%,0.00%,45.90%,0.57%,6.99%,8.26,372.11K,-4.59%,-6.46%,5.64%,16.40%,9.90%,-19.45%,8.66%,6.89%,1.80,0.9,-,-41.10%,-184.70%,-48.20%,2.20,1.30,3.52,3.54,69.30%,-46.70%,-56.20%,Aug 06/a,1.64,0.4,-4.14%,7.14%,5.19%,-27.93%,160.96%,50.49,-0.78%,-1.12%
ATEN,2020-09-04,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,570.02M,149.80,7.34,-6.26%,1362344,14.83,6.51,2.60,5.17,3.98,19.52,38.20%,35.62%,20.50%,23.00%,3.40%,78.18M,59.92M,10.80%,-21.16%,74.20%,6.50%,2.35%,1.89,747.15K,-15.05%,-12.20%,3.53%,36.18%,6.38%,6.84%,6.44%,4.69%,1.50,1.82,-,1.40%,3.40%,-17.00%,2.30,2.10,0.00,0.00,77.70%,1.80%,1.70%,Jul 28/a,0.90,0.43,-14.17%,-6.62%,6.47%,-20.30%,113.99%,34.88,-6.02%,-0.26%
ATEX,2020-09-04,Anterix Inc.,Communication Services,Telecom Services,USA,725.54M,-,41.77,-1.25%,85769,-,-,518.25,3.07,5.81,-,20.40%,34.30%,-16.90%,-,-13.20%,17.21M,15.70M,3.20%,153.24%,94.60%,-1.17%,7.23%,10.32,109.98K,-5.26%,-6.35%,-23.71%,-10.29%,11.39%,-3.33%,2.15%,2.72%,2.40,0.78,-,-16.10%,-17.40%,-16.20%,18.70,18.70,0.00,0.00,-80.20%,-,-,-,0.38,1.18,-6.45%,-5.03%,-9.60%,-27.67%,42.17%,33.88,-2.02%,0.78%
ATGE,2020-09-04,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.68B,7.21,33.08,-2.73%,278205,10.47,1.13,1.60,1.32,3.29,26.39,151.50%,15.84%,17.20%,6.40%,-11.20%,52.29M,50.67M,0.50%,0.00%,98.60%,-3.06%,3.06%,3.68,422.41K,-0.99%,-7.55%,-7.70%,13.56%,-19.00%,-5.40%,3.63%,2.94%,1.70,0.66,-,-3.60%,-6.50%,9.30%,2.00,2.00,0.22,0.22,53.40%,13.50%,-8.10%,Aug 18/a,0.95,1.13,-4.13%,-2.90%,1.60%,-22.57%,67.41%,45.97,-4.14%,1.47%
ATH,2020-09-04,Athene Holding Ltd.,Financial,Insurance - Diversified,Bermuda,7.21B,14.17,37.29,5.04%,1464460,4.68,1.47,0.65,0.49,1.16,2.91,114.80%,45.76%,37.70%,9.64%,33.20%,193.90M,185.47M,1.40%,3.23%,94.80%,44.97%,4.82%,4.74,1.89M,-0.24%,9.64%,0.11%,12.79%,-5.90%,-20.71%,4.16%,3.37%,2.30,0.78,-,0.30%,3.60%,13.40%,-,-,0.10,0.10,-,-,4.20%,Aug 05/b,1.41,1.36,2.25%,9.86%,4.79%,-26.06%,178.91%,61.18,2.08%,2.90%
ATHM,2020-09-04,Autohome Inc.,Communication Services,Internet Content & Information,China,10.17B,22.39,85.77,2.22%,472306,17.77,14.86,8.38,4.53,5.38,-,11.20%,14.36%,32.20%,1.51%,31.60%,119.16M,119.08M,-,-,56.40%,7.00%,3.67%,7.19,607.78K,1.18%,-4.84%,-3.61%,19.77%,-6.30%,7.20%,5.10%,3.52%,2.20,0.78,0.90%,16.60%,21.70%,15.40%,4.70,4.70,0.00,0.00,88.60%,32.30%,37.80%,Aug 25/b,1.02,3.19,-0.38%,1.45%,7.97%,-14.32%,44.05%,49.17,2.11%,0.11%
ATHX,2020-09-04,"Athersys, Inc.",Healthcare,Biotechnology,USA,396.23M,-,1.97,-1.99%,2181619,-,-,39622.61,5.79,4.91,-,-65.40%,-8.30%,-0.50%,-,28.30%,191.32M,178.35M,10.00%,-0.76%,28.80%,62.84%,13.75%,6.69,3.66M,-7.51%,-24.23%,-32.30%,39.72%,42.75%,60.16%,10.63%,7.75%,1.60,0.6,-,-104.30%,-167.70%,-,4.90,4.90,0.00,0.00,-,-,-,Aug 10/a,-1.81,0.17,-14.58%,-23.74%,-5.64%,-55.02%,74.34%,34.43,-1.01%,-1.00%
ATI,2020-09-04,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,1.12B,-,8.99,2.28%,2205515,-,-,0.30,0.66,2.07,4.39,11.60%,67.50%,151.60%,-3.00%,-0.50%,126.60M,125.81M,0.60%,0.61%,96.60%,-4.70%,8.17%,3.78,2.72M,3.93%,-1.75%,-24.07%,-32.25%,-53.66%,-56.49%,5.98%,5.06%,3.10,0.81,-,-4.20%,-11.60%,10.30%,3.60,1.80,0.87,0.88,14.30%,-1.70%,-6.20%,Aug 04/b,1.79,0.46,2.08%,-3.25%,-31.08%,-62.81%,81.62%,53.31,-0.33%,2.62%
