Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ENDP,2021-04-07,Endo International plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,1.57B,13.49,6.76,-8.53%,6800773,3.19,-,0.54,-,1.30,4.80,131.60%,0.38%,18.40%,-6.45%,-2.30%,230.30M,227.03M,0.20%,-5.35%,85.00%,3.25%,8.70%,5.29,3.74M,-8.09%,-11.86%,-12.77%,81.48%,110.59%,-5.85%,5.71%,6.59%,2.90,1.82,-,2.00%,-25.50%,8.40%,1.90,1.60,-,-,50.30%,17.30%,6.30%,Feb 25/a,1.56,0.56,-14.37%,-18.39%,24.83%,-37.92%,149.45%,36.97,-6.11%,-2.57%
ENG,2021-04-07,ENGlobal Corporation,Industrials,Engineering & Construction,USA,118.60M,-,4.28,-2.51%,265367,-,-,1.84,8.56,8.66,-,57.50%,-,-15.60%,-,-4.10%,27.31M,12.65M,13.90%,-3.26%,12.30%,-31.77%,16.43%,0.7,2.98M,1.42%,4.14%,48.10%,430.23%,504.52%,33.75%,7.80%,12.96%,-,0.09,-,-2.00%,-4.30%,-2.40%,2.10,2.10,0.23,0.51,13.10%,-0.50%,-1.00%,Mar 11/b,2.43,0.55,-11.47%,-26.15%,60.49%,-54.47%,538.81%,42.22,-0.93%,-1.59%
ENIA,2021-04-07,Enel Americas S.A.,Utilities,Utilities - Regulated Electric,Chile,12.48B,15.55,8.43,0.36%,3725690,9.80,2.93,1.02,1.58,7.56,22.52,-56.00%,16.22%,-10.29%,5.30%,-,1.52B,30.43M,62.00%,0.00%,3.20%,0.15%,10.34%,1.97,1.60M,2.06%,6.57%,1.20%,30.70%,18.57%,2.55%,2.08%,2.27%,2.40,2.33,5.93%,3.20%,10.30%,10.70%,0.80,0.80,0.48,0.71,35.40%,16.80%,6.80%,-,1.15,0.2,1.24%,5.92%,11.90%,-5.70%,35.53%,58.06,0.48%,-0.12%
ENIC,2021-04-07,Enel Chile S.A.,Utilities,Utilities - Regulated Electric,Chile,5.25B,-,3.86,-1.03%,210025,7.80,-,1.46,1.15,11.30,-,-117.20%,3.12%,-16.50%,-,1.50%,1.38B,496.65M,-,-,4.10%,46.37%,0.27%,2.96,454.24K,-3.74%,3.76%,-4.93%,12.87%,3.49%,-0.77%,2.57%,2.70%,2.30,0.46,6.74%,-0.60%,-1.60%,0.90%,1.00,1.00,0.45,0.50,47.80%,-1.30%,-2.00%,-,0.97,0.12,-1.52%,-0.20%,2.34%,-14.13%,21.57%,47.01,-1.78%,0.77%
ENLC,2021-04-07,"EnLink Midstream, LLC",Energy,Oil & Gas Midstream,USA,2.08B,-,4.41,1.15%,1753120,220.50,-,0.53,1.45,52.49,10.60,64.30%,200.00%,16.90%,-,-2.60%,489.60M,257.55M,1.00%,0.00%,82.00%,1.45%,3.53%,3.36,2.71M,5.50%,-10.00%,11.08%,80.00%,308.33%,18.87%,4.81%,4.74%,3.20,0.65,8.62%,-4.80%,-25.50%,-1.50%,0.70,-,2.84,3.08,38.70%,1.30%,-10.80%,Feb 17/b,3.41,0.23,-3.16%,0.54%,30.48%,-14.20%,349.50%,49.12,0.68%,0.46%
ENLV,2021-04-07,Enlivex Therapeutics Ltd.,Healthcare,Biotechnology,Israel,176.47M,-,11.4,2.06%,71880,-,-,-,5.38,6.28,-,77.90%,-48.60%,43.80%,-,-,13.46M,9.83M,28.63%,0.00%,12.00%,4.68%,1.02%,0.21,470.12K,7.55%,-12.17%,18.50%,-20.28%,146.75%,35.23%,6.20%,7.94%,-,0.15,-,-29.10%,-35.40%,-,7.20,7.20,0.00,0.00,-,-,-,-,1.07,1.01,-7.68%,-21.51%,17.41%,-61.22%,164.50%,40.63,2.43%,-0.36%
ENOB,2021-04-07,"Enochian Biosciences, Inc.",Healthcare,Biotechnology,USA,145.17M,-,3.0,-2.60%,119147,-,-,-,0.86,42.70,-,48.60%,-,2.60%,-,-,46.66M,14.64M,0.10%,0.00%,5.30%,2.64%,4.16%,2.07,293.69K,-9.37%,-18.26%,-13.29%,-15.01%,-18.26%,1.69%,7.22%,9.90%,-,0.41,-,-6.20%,-6.60%,-,2.60,2.60,0.04,0.04,-,-,-,-,0.32,0.35,-19.38%,-20.55%,-16.52%,-77.66%,15.38%,36.83,-4.46%,1.95%
ENPH,2021-04-07,"Enphase Energy, Inc.",Technology,Solar,USA,19.29B,167.24,150.01,-5.01%,2116140,54.67,4.44,24.91,39.37,28.39,98.58,-22.90%,30.85%,31.30%,37.70%,16.70%,126.99M,115.25M,1.60%,-26.71%,75.40%,0.71%,3.75%,1.22,3.53M,-0.39%,13.59%,-17.34%,52.99%,340.56%,-14.51%,7.31%,7.57%,2.20,0.6,-,12.40%,33.80%,24.70%,1.70,1.70,0.01,0.68,44.70%,24.10%,17.30%,Feb 09/a,1.24,12.96,-4.13%,-12.84%,24.01%,-34.50%,336.84%,45.48,-3.91%,-1.14%
ENR,2021-04-07,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,3.19B,66.32,47.62,0.23%,226613,12.70,2.57,1.12,9.90,10.45,17.57,-39.40%,11.84%,56.30%,25.80%,11.00%,68.50M,63.33M,1.10%,0.55%,88.70%,0.09%,4.53%,4.54,630.97K,-1.45%,8.35%,10.64%,15.55%,55.67%,12.90%,2.72%,2.91%,2.40,0.36,2.52%,-1.70%,-25.40%,1.10%,1.70,1.10,10.15,10.18,41.00%,3.40%,-3.10%,Feb 08/b,1.23,1.36,0.39%,3.47%,6.33%,-10.47%,52.09%,54.07,0.25%,-0.02%
ENS,2021-04-07,EnerSys,Industrials,Electrical Equipment & Parts,USA,3.82B,36.88,92.39,-1.96%,125881,16.98,3.69,1.30,2.58,7.82,16.91,-6.30%,21.39%,-3.30%,10.00%,4.30%,42.60M,41.90M,1.60%,0.00%,99.50%,1.25%,2.85%,4.55,262.43K,0.86%,1.62%,9.10%,29.45%,80.91%,11.23%,2.44%,3.10%,2.00,0.48,0.76%,3.20%,7.70%,7.40%,2.80,1.90,0.69,0.72,25.20%,6.30%,3.70%,Feb 11/b,1.47,3.09,-3.62%,0.10%,17.02%,-11.56%,98.56%,47.30,-1.77%,-0.20%
ENSG,2021-04-07,"The Ensign Group, Inc.",Healthcare,Medical Care Facilities,USA,5.03B,30.07,91.88,-2.85%,324286,23.83,2.00,2.09,6.05,20.12,14.90,86.60%,10.08%,23.50%,15.00%,12.40%,53.84M,51.58M,1.40%,-24.82%,85.80%,3.81%,1.81%,3.14,296.68K,-0.83%,10.37%,13.98%,58.82%,154.66%,26.00%,2.80%,4.00%,1.70,1.09,0.23%,6.90%,22.90%,18.90%,1.00,1.00,0.14,0.14,22.90%,9.30%,7.10%,Feb 03/a,1.05,3.57,1.12%,5.98%,37.33%,-6.88%,172.52%,54.36,-2.90%,0.04%
ENTA,2021-04-07,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,952.18M,-,48.63,-2.13%,98119,-,-,9.37,2.16,2.47,-,-182.00%,-49.80%,-19.60%,-,-5.30%,20.09M,17.86M,5.70%,-0.53%,96.80%,2.13%,12.14%,13.96,155.30K,1.16%,-2.53%,16.65%,3.67%,-4.22%,15.51%,3.63%,3.76%,2.50,0.63,-,-11.60%,-12.40%,-9.40%,19.40,19.40,0.00,0.00,-,-65.80%,-57.00%,Feb 08/a,0.40,2.01,-4.24%,-4.49%,2.25%,-17.00%,20.61%,43.84,-1.50%,-0.64%
ENTG,2021-04-07,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USA,14.94B,54.79,118.63,-0.44%,1100760,34.78,2.96,8.03,11.61,25.71,54.97,16.00%,14.12%,30.60%,18.54%,11.50%,134.94M,133.61M,0.80%,-27.20%,96.00%,-3.14%,1.34%,1.84,972.87K,9.03%,26.22%,22.40%,50.35%,144.60%,23.44%,4.31%,4.61%,2.10,1.13,0.27%,10.60%,23.20%,13.50%,4.10,3.00,0.79,0.79,45.70%,21.10%,15.90%,Feb 02/b,1.29,5.26,10.86%,14.45%,39.60%,-6.16%,152.78%,64.10,-0.03%,-0.40%
ENTX,2021-04-07,Entera Bio Ltd.,Healthcare,Biotechnology,Israel,83.68M,-,3.61,4.34%,405567,-,-,209.20,10.31,-,-,39.00%,0.00%,-8.50%,-,-,19.05M,13.55M,29.77%,0.00%,7.80%,-2.53%,11.34%,0.17,8.83M,9.39%,147.26%,203.36%,200.83%,85.13%,234.26%,10.70%,20.81%,2.00,0.05,-,-87.40%,-134.70%,-157.10%,2.80,2.80,0.03,0.06,42.70%,-,-,Mar 18/b,-,0.75,-12.38%,35.99%,115.95%,-64.47%,261.00%,51.38,1.12%,3.18%
ENV,2021-04-07,"Envestnet, Inc.",Technology,Software - Application,USA,3.89B,-,74.03,0.16%,237483,31.38,-,3.90,4.09,10.12,24.69,82.40%,9.77%,-20.10%,15.00%,18.90%,53.97M,51.08M,1.60%,-10.20%,-,-3.98%,4.38%,3.69,607.05K,2.21%,8.95%,-8.27%,-6.14%,51.17%,-10.04%,2.28%,2.89%,2.20,0.39,-,-0.20%,-0.30%,1.40%,2.10,2.10,0.77,0.00,69.40%,1.90%,-0.30%,Feb 25/a,1.31,2.34,2.87%,-2.18%,-6.39%,-19.98%,53.65%,52.08,0.42%,-0.26%
ENVA,2021-04-07,"Enova International, Inc.",Financial,Credit Services,USA,1.24B,3.07,34.72,-1.53%,203942,5.54,-,1.81,1.32,4.17,1.74,214.60%,33.93%,54.40%,-,0.90%,34.95M,34.59M,2.80%,-16.14%,88.90%,16.56%,5.20%,4.0,449.35K,-3.45%,-4.85%,47.37%,95.50%,173.17%,40.17%,3.23%,4.72%,1.60,0.45,-,21.40%,62.80%,24.90%,13.00,13.00,1.03,1.03,-,76.10%,55.20%,Feb 04/a,1.86,1.62,-4.88%,9.88%,58.24%,-15.44%,268.38%,50.43,-1.75%,0.23%
ENVB,2021-04-07,"Enveric Biosciences, Inc.",Healthcare,Biotechnology,USA,51.81M,-,2.88,-4.00%,861230,-,-,1.46,1.16,18.50,-,86.20%,-,-23.90%,-,-,18.34M,17.30M,3.40%,0.00%,0.20%,-,3.33%,0.08,7.19M,-3.03%,9.51%,-26.15%,-40.98%,-6.40%,-32.39%,7.05%,12.68%,-,0.12,-,-23.30%,-53.50%,-43.30%,0.80,0.80,0.01,0.51,20.70%,-17.80%,-17.70%,-,1.83,0.44,-15.29%,-23.13%,-46.10%,-86.42%,22.03%,40.12,-2.70%,-1.33%
ENVI,2021-04-07,Environmental Impact Acquisition Corp.,Financial,Shell Companies,USA,249.44M,-,9.74,0.62%,315456,-,-,-,-,1247.21,-,-,-,-,-,-,25.61M,15.53M,-,-,8.94%,-,0.04%,0.05,142.53K,0.05%,-0.61%,-,-,-,-0.61%,0.95%,1.51%,-,2.21,-,-,-,-,1.10,1.10,-,-,-,-,-,-,-,0.14,-0.59%,-0.59%,-0.59%,-2.50%,1.99%,-,0.31%,0.31%
ENX,2021-04-07,Eaton Vance New York Municipal Bond Fund,Financial,Asset Management,USA,224.30M,49.92,12.38,0.00%,19551,-,-,16.31,0.93,-,-,-,-,-,-,-,18.12M,-,-,-,38.06%,-,-,0.18,35.28K,1.23%,3.77%,0.08%,6.82%,14.00%,0.81%,0.67%,0.85%,3.00,0.55,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,2.13%,1.90%,2.88%,-0.96%,15.70%,62.87,-0.24%,0.24%
ENZ,2021-04-07,"Enzo Biochem, Inc.",Healthcare,Diagnostics & Research,USA,161.70M,-,3.47,-2.53%,311810,-,-,1.67,2.69,3.63,-,-,-,-64.00%,-,-4.90%,48.01M,44.13M,8.10%,-10.54%,61.60%,1.98%,4.12%,1.39,1.31M,5.47%,25.72%,27.11%,57.01%,37.15%,37.70%,4.33%,7.41%,-,0.24,-,-9.30%,-17.50%,-43.20%,2.30,2.00,0.07,0.19,41.40%,-12.30%,-11.00%,Mar 15/a,0.95,0.24,1.92%,8.01%,36.09%,-28.45%,92.78%,53.31,-1.14%,-1.40%
EOD,2021-04-07,Wells Fargo Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,USA,231.12M,-,5.31,0.19%,252330,-,-,-,-,-,-,-,-,-,-,-,43.53M,-,0.07%,105.92%,27.52%,-,-,0.51,222.58K,2.12%,1.34%,8.81%,23.20%,40.85%,9.48%,1.26%,1.23%,-,1.13,9.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.07,1.90%,2.44%,13.13%,-1.30%,38.28%,61.20,0.00%,0.19%
EOG,2021-04-07,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USA,41.19B,-,73.3,1.38%,3551767,13.73,-,3.72,2.09,12.37,10.39,-122.20%,3.01%,33.90%,58.35%,4.80%,583.65M,581.91M,0.30%,-1.14%,90.70%,0.90%,2.06%,2.48,4.84M,0.05%,-1.73%,35.94%,101.04%,85.90%,46.98%,3.64%,4.10%,2.20,0.73,2.25%,-1.70%,-2.90%,-1.60%,1.70,1.50,0.25,0.29,55.10%,-4.90%,-5.50%,Feb 26/b,2.18,3.16,0.87%,11.02%,44.13%,-4.98%,134.79%,55.30,1.15%,0.24%
EOI,2021-04-07,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,678.34M,10.17,17.25,0.17%,69868,-,-,58.60,1.10,-,-,-,-,-,-,-,39.32M,-,-,-,16.94%,-,-,-,96.24K,3.29%,4.55%,8.29%,16.40%,42.44%,6.68%,0.70%,0.81%,-,0.73,6.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.49%,3.58%,10.66%,-0.17%,40.59%,66.74,0.17%,0.00%
EOLS,2021-04-07,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,628.52M,-,13.93,5.37%,831456,-,-,11.12,-,5.84,-,-51.50%,42.70%,-29.70%,16.50%,-,33.75M,21.69M,18.60%,-0.20%,18.70%,6.77%,13.55%,1.80,1.63M,18.55%,24.49%,294.62%,201.52%,258.10%,314.58%,10.69%,13.18%,2.40,0.51,-,-78.20%,-954.00%,-251.10%,0.70,0.70,-,-,67.60%,-,-,Mar 24/a,-,1.7,6.25%,30.80%,148.79%,-19.85%,388.77%,57.28,6.66%,-1.21%
EOS,2021-04-07,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,USA,1.11B,4.70,22.33,0.68%,83062,-,-,168.52,1.05,-,-,-,-,-,-,-,49.79M,-,-,-,18.36%,-,-,-,122.86K,4.84%,4.30%,5.23%,18.71%,61.81%,2.95%,0.94%,1.24%,-,0.68,5.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,3.74%,2.43%,12.01%,-2.91%,58.48%,64.55,0.40%,0.27%
EOSE,2021-04-07,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,USA,955.02M,-,16.96,-2.81%,812949,135.68,-,4775.09,6.73,7.83,-,91.20%,118.80%,-,-,-,48.94M,39.23M,1.90%,1.90%,36.00%,45.13%,8.19%,3.07,1.05M,-7.37%,9.42%,-26.55%,69.60%,-,-18.62%,8.39%,8.62%,2.00,0.78,-,-55.80%,-57.80%,-30.80%,9.00,9.00,0.00,0.03,-,-,-,-,-,1.76,-10.34%,-19.83%,13.37%,-46.92%,74.85%,41.36,-2.81%,0.00%
EOT,2021-04-07,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,USA,343.79M,-,22.45,0.90%,8510,-,-,-,-,-,-,-,-,-,-,-,15.31M,-,-,-,9.87%,-,-,-,25.85K,-0.18%,4.42%,9.78%,11.53%,22.28%,9.57%,1.09%,2.20%,-,0.33,3.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.48,0.62%,3.35%,8.45%,-5.43%,27.05%,56.79,0.54%,0.36%
EPAC,2021-04-07,Enerpac Tool Group Corp.,Industrials,Specialty Industrial Machinery,USA,1.53B,2337.27,25.71,-2.91%,242497,28.04,191.58,3.38,4.04,13.31,59.70,14.50%,67.95%,-33.30%,12.20%,-17.00%,59.94M,59.42M,1.10%,-0.29%,-,1.27%,2.36%,4.80,291.94K,-2.09%,0.78%,14.67%,34.12%,45.67%,13.71%,2.60%,3.58%,3.00,0.83,0.16%,0.50%,1.20%,3.10%,2.80,2.20,0.55,0.00,43.30%,3.60%,0.90%,Mar 24/b,1.49,0.91,-1.74%,6.35%,20.08%,-8.34%,92.58%,50.96,-2.87%,-0.04%
EPAM,2021-04-07,"EPAM Systems, Inc.",Technology,Information Technology Services,USA,22.87B,73.32,410.36,-0.16%,139234,44.19,3.47,8.60,11.60,16.54,48.08,23.70%,25.11%,28.10%,21.10%,23.80%,56.03M,53.12M,2.70%,-6.62%,97.40%,-0.47%,1.07%,1.99,286.58K,7.00%,21.01%,18.70%,22.94%,122.50%,14.51%,3.01%,3.16%,1.90,0.49,-,13.10%,18.10%,16.30%,4.10,4.10,0.01,0.01,34.90%,14.30%,12.30%,Feb 18/b,1.36,12.96,8.58%,9.69%,24.33%,-0.65%,124.15%,66.30,0.09%,-0.25%
EPAY,2021-04-07,"Bottomline Technologies (de), Inc.",Technology,Software - Infrastructure,USA,2.00B,-,45.22,-1.99%,138638,31.45,-,4.43,4.46,13.31,45.29,-197.70%,23.75%,24.80%,40.00%,6.00%,45.02M,43.88M,3.10%,-6.00%,94.50%,1.04%,2.75%,4.27,282.51K,-0.96%,-4.24%,-11.54%,5.41%,29.94%,-14.26%,2.48%,3.27%,2.20,0.49,-,-1.90%,-3.60%,-0.90%,1.80,1.80,0.30,0.30,57.80%,-0.40%,-3.30%,Feb 02/a,1.30,1.51,-2.11%,-3.07%,-3.96%,-18.71%,29.79%,45.41,-1.70%,-0.30%
EPC,2021-04-07,Edgewell Personal Care Company,Consumer Defensive,Household & Personal Products,USA,2.16B,33.95,39.01,-1.56%,332115,13.18,13.42,1.11,1.45,7.71,14.75,118.20%,7.95%,17.70%,2.53%,-4.20%,54.40M,54.03M,0.40%,-1.79%,97.90%,1.20%,7.06%,4.50,848.12K,-2.96%,18.32%,13.57%,34.94%,42.79%,12.81%,2.35%,3.92%,2.80,0.39,1.54%,1.80%,4.50%,2.50%,2.20,1.40,0.85,0.86,45.60%,4.30%,3.20%,Feb 09/b,1.03,1.36,2.70%,11.60%,21.15%,-6.50%,60.34%,58.26,-1.61%,0.05%
EPD,2021-04-07,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,48.69B,13.24,22.57,-0.09%,5413150,10.95,1.58,1.79,2.03,45.93,-,-17.40%,2.54%,6.40%,8.40%,0.10%,2.18B,1.47B,0.30%,11.61%,31.10%,-2.91%,1.69%,3.17,7.83M,0.94%,-2.17%,12.96%,37.20%,51.48%,15.21%,1.59%,2.11%,1.60,0.69,7.98%,5.90%,15.10%,9.50%,1.10,0.70,1.17,1.23,31.30%,18.50%,13.80%,Feb 03/b,1.36,0.51,-0.75%,2.40%,16.69%,-4.81%,51.48%,51.63,-0.75%,0.66%
EPHY,2021-04-07,Epiphany Technology Acquisition Corp.,Financial,Shell Companies,USA,400.24M,-,9.75,-0.20%,24835,-,-,-,-,-,-,-,-,-,-,-,41.05M,-,-,-,-,-,-,0.10,95.83K,0.10%,-0.31%,-,-,-,-2.50%,1.26%,1.28%,-,0.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-0.44%,-0.79%,-0.79%,-18.75%,1.77%,-,-0.20%,0.00%
EPIX,2021-04-07,ESSA Pharma Inc.,Healthcare,Biotechnology,Canada,1.06B,-,28.55,0.21%,121650,-,-,-,12.86,14.23,-,30.90%,-,39.20%,-,-,33.34M,32.73M,2.90%,5.59%,60.30%,14.56%,0.45%,0.38,394.25K,-6.91%,-2.02%,145.49%,326.12%,613.75%,139.31%,5.68%,6.49%,-,0.31,-,-,-,-,37.30,37.30,0.00,0.00,-,-,-,-,1.68,1.98,-5.85%,9.81%,134.20%,-12.66%,661.33%,49.55,-0.31%,0.53%
EPM,2021-04-07,Evolution Petroleum Corporation,Energy,Oil & Gas E&P,USA,103.37M,-,3.26,-2.40%,166676,-,-,4.61,2.02,5.44,-,-61.20%,-,6.50%,-,1.20%,33.11M,30.32M,8.40%,0.00%,73.10%,0.09%,1.66%,2.89,174.04K,0.31%,-25.06%,15.19%,40.52%,35.27%,14.39%,5.42%,5.74%,2.50,0.96,3.68%,-22.20%,-27.30%,7.90%,7.20,7.20,0.00,0.00,48.40%,-,-82.30%,-,1.56,0.22,-8.61%,-8.02%,13.39%,-30.34%,55.98%,42.49,-2.40%,0.00%
EPR,2021-04-07,EPR Properties,Real Estate,REIT - Retail,USA,3.56B,-,49.18,2.25%,802362,36.19,-,8.58,1.39,3.47,-,-220.70%,6900.00%,-22.00%,7.00%,-0.30%,74.61M,73.77M,0.90%,-0.44%,90.60%,3.28%,4.68%,3.52,979.17K,4.50%,1.86%,57.68%,93.62%,134.30%,51.32%,2.84%,3.77%,3.40,0.82,-,-2.20%,-5.70%,-0.30%,-,-,1.40,1.40,91.70%,-0.70%,-37.60%,Feb 24/a,1.87,1.89,3.13%,10.14%,43.12%,-5.13%,138.51%,60.34,-0.38%,2.64%
EPRT,2021-04-07,"Essential Properties Realty Trust, Inc.",Real Estate,REIT - Diversified,USA,2.48B,53.79,23.99,0.63%,656836,44.93,1.56,15.14,1.60,93.37,-,-30.60%,5.53%,-,34.51%,-,105.03M,103.00M,0.60%,-0.09%,-,1.28%,4.72%,5.37,903.77K,3.76%,5.68%,16.46%,26.00%,126.75%,13.16%,2.28%,3.45%,2.20,0.73,4.00%,1.80%,2.90%,3.00%,-,-,0.52,0.52,97.60%,43.80%,25.50%,Feb 23/a,-,0.8,1.95%,4.49%,22.97%,-4.88%,145.30%,56.72,-1.07%,1.72%
EPSN,2021-04-07,Epsilon Energy Ltd.,Energy,Oil & Gas E&P,USA,97.70M,101.58,3.86,0.00%,14368,-,-,4.00,1.33,7.35,6.78,-89.10%,-,15.20%,-,0.50%,23.84M,23.23M,10.30%,0.00%,66.70%,1.42%,0.01%,0.09,38.79K,-2.03%,-1.03%,2.12%,26.56%,52.57%,4.04%,4.86%,3.27%,-,0.37,-,1.00%,1.20%,-2.30%,3.90,3.90,0.00,0.00,65.30%,-4.10%,3.60%,-,0.48,0.16,-1.03%,0.36%,13.87%,-13.06%,56.28%,48.96,0.00%,0.00%
EPWR,2021-04-07,Empowerment & Inclusion Capital I Corp.,Financial,Shell Companies,USA,334.32M,-,9.71,-0.31%,60678,-,-,-,-,-,-,-,-,-,-,-,34.43M,13.10M,-,-,-,-,0.01%,0.01,81.23K,-0.10%,-1.22%,-,-,-,-2.31%,0.54%,0.92%,-,0.75,-,-,-,-,1.00,1.00,-,-,-,-,-,-,-,0.11,-0.14%,-0.45%,-0.45%,-6.18%,2.21%,-,-0.21%,-0.10%
EPZM,2021-04-07,"Epizyme, Inc.",Healthcare,Biotechnology,USA,866.96M,-,8.44,-2.43%,821938,-,-,54.87,5.78,2.32,-,-19.10%,22.80%,7.10%,38.00%,43.80%,101.60M,82.71M,0.90%,3.66%,99.00%,0.19%,14.62%,10.83,1.12M,3.30%,-5.91%,-27.05%,-30.76%,-44.76%,-22.28%,5.95%,6.31%,2.10,0.74,-,-53.40%,-100.90%,-59.60%,9.30,9.10,1.54,1.54,67.90%,-,-,Feb 23/b,1.34,0.56,-2.76%,-14.45%,-30.84%,-61.64%,13.44%,44.22,-2.99%,0.58%
EQ,2021-04-07,"Equillium, Inc.",Healthcare,Biotechnology,USA,197.82M,-,6.9,0.58%,115866,-,-,-,2.45,2.41,-,0.60%,-15.30%,-,-,-,24.77M,18.11M,3.80%,-2.94%,26.90%,-8.00%,7.07%,2.76,463.36K,4.39%,2.37%,30.43%,8.49%,188.10%,28.97%,8.36%,8.88%,1.40,0.25,-,-43.80%,-55.40%,-,11.80,11.80,0.12,0.14,-,-,-,-,-,0.65,-7.28%,-9.98%,3.51%,-74.49%,191.14%,44.88,0.44%,0.15%
EQBK,2021-04-07,"Equity Bancshares, Inc.",Financial,Banks - Regional,USA,402.64M,-,28.0,0.86%,44942,13.04,-,2.59,1.01,1.35,11.81,-407.50%,-0.60%,-39.20%,10.00%,24.00%,14.76M,13.38M,2.60%,-5.57%,66.20%,-5.19%,1.30%,4.98,34.88K,-0.36%,-4.44%,28.50%,72.73%,71.15%,29.69%,3.09%,3.93%,2.20,1.29,-,-1.90%,-17.00%,21.80%,-,-,0.22,0.22,-,69.70%,-48.20%,Jan 25/a,0.78,1.12,-0.70%,6.97%,40.14%,-6.23%,124.18%,54.36,0.32%,0.54%
EQC,2021-04-07,Equity Commonwealth,Real Estate,REIT - Office,USA,3.39B,8.09,28.34,-0.21%,594013,-,-,51.08,1.11,1.13,-,-8.80%,11.10%,44.50%,-2.00%,-37.90%,121.67M,119.13M,0.70%,0.00%,96.50%,0.22%,2.07%,3.07,803.91K,-0.14%,-1.25%,6.74%,3.36%,-1.98%,3.89%,1.51%,1.32%,2.00,0.74,-,12.30%,13.30%,-0.50%,-,-,0.00,0.00,56.50%,-22.60%,-,Feb 10/a,0.18,0.42,-0.06%,-0.54%,3.25%,-8.49%,10.20%,49.89,-0.49%,0.28%
EQH,2021-04-07,"Equitable Holdings, Inc.",Financial,Insurance - Diversified,USA,14.35B,-,33.34,0.51%,1500676,5.48,-,1.01,1.03,2.32,-,56.40%,14.12%,-35.80%,5.33%,4.30%,442.60M,399.24M,0.20%,-24.31%,97.00%,-1.23%,4.43%,5.03,3.52M,2.87%,5.71%,32.62%,71.59%,133.80%,30.29%,1.73%,2.69%,2.00,0.43,2.04%,-0.30%,-4.20%,5.70%,-,-,0.51,0.93,44.40%,5.80%,-4.90%,Feb 23/a,-,0.87,3.72%,12.56%,39.01%,-1.07%,136.79%,65.37,0.63%,-0.12%
EQIX,2021-04-07,"Equinix, Inc. (REIT)",Real Estate,REIT - Specialty,USA,61.26B,162.65,684.45,-0.62%,359362,73.18,5.62,10.21,5.74,38.06,-,-30.20%,22.81%,5.40%,28.95%,17.10%,89.12M,88.69M,0.30%,-20.97%,95.10%,-1.34%,1.39%,2.07,595.81K,1.42%,15.05%,-1.03%,-13.17%,4.94%,-4.16%,1.81%,2.57%,1.80,0.6,1.68%,1.40%,3.70%,3.30%,1.30,1.30,1.14,1.17,48.70%,15.10%,6.20%,Feb 10/a,0.27,17.99,2.64%,0.15%,-5.95%,-18.50%,16.66%,55.28,-0.64%,0.02%
EQNR,2021-04-07,Equinor ASA,Energy,Oil & Gas Integrated,Norway,64.08B,-,19.8,0.20%,3151628,11.06,-,1.40,1.9,3.44,-,-404.90%,-9.73%,-0.60%,5.80%,-4.60%,3.25B,3.23B,67.30%,0.00%,6.00%,-14.88%,0.18%,1.66,3.56M,1.07%,-0.40%,14.85%,36.36%,51.84%,20.58%,1.59%,1.78%,2.00,0.89,2.42%,-4.80%,-15.80%,-6.50%,1.60,1.40,0.95,1.13,54.10%,-7.50%,-12.00%,-,1.23,0.47,-0.16%,3.68%,20.38%,-4.85%,68.15%,53.37,-0.50%,0.71%
