Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FRTA,2020-07-20,"Forterra, Inc.",Industrials,Building Products & Equipment,USA,852.90M,235.64,12.96,-0.99%,166184,17.90,-,0.54,8.15,4.68,-,70.10%,74.88%,-22.60%,-,20.70%,64.80M,18.77M,1.50%,0.00%,96.80%,0.06%,15.62%,7.83,374.30K,20.06%,33.47%,87.83%,-8.86%,103.77%,12.11%,6.20%,6.46%,2.60,0.44,-,-,-,5.60%,2.90,1.80,13.52,13.80,20.00%,-,-,Jul 27/a,2.63,0.76,15.73%,31.37%,30.35%,-15.95%,275.65%,65.48,-0.77%,-0.23%
FSB,2020-07-20,"Franklin Financial Network, Inc.",Financial,Banks - Regional,USA,361.47M,34.15,23.97,-3.35%,61973,8.27,3.41,2.02,0.87,2.04,-,-58.10%,8.61%,-5.00%,10.00%,33.60%,14.76M,13.63M,1.00%,0.00%,65.60%,0.32%,1.82%,4.2,59.19K,-2.12%,-5.14%,15.07%,-30.44%,-14.39%,-30.18%,3.36%,3.81%,2.00,1.05,1.00%,-,-,16.70%,-,-,0.15,0.15,-,-,-,Jul 27/a,1.57,1.11,-3.02%,-2.47%,-17.64%,-38.54%,61.30%,46.93,-2.16%,-1.21%
FSBW,2020-07-20,"FS Bancorp, Inc.",Financial,Banks - Regional,USA,146.58M,6.88,34.57,-2.10%,1544,8.55,0.98,1.64,0.76,1.89,-,-20.40%,-8.74%,26.90%,7.00%,29.30%,4.39M,3.75M,1.30%,-17.73%,64.30%,0.04%,0.75%,2.14,13.25K,-2.07%,-7.81%,-2.81%,-45.04%,-28.81%,-45.81%,3.34%,5.77%,2.00,0.12,2.43%,-,-,29.50%,-,-,0.05,0.05,-,-,-,-,1.28,2.12,-5.90%,-11.51%,-28.41%,-46.33%,25.71%,41.33,-1.12%,-0.99%
FSCT,2020-07-20,"Forescout Technologies, Inc.",Technology,Software - Application,USA,1.42B,-,28.92,0.07%,875330,-,-,4.48,26.78,14.26,-,-41.20%,48.40%,-,-,36.50%,48.59M,47.08M,2.90%,-7.08%,94.60%,2.24%,22.29%,3.3,3.18M,16.19%,31.81%,-10.96%,-14.30%,-24.77%,-11.83%,0.62%,3.06%,2.90,0.28,-,-37.20%,-165.80%,-113.50%,0.90,0.90,0.00,0.43,74.90%,-39.90%,-45.70%,-,-,0.87,21.85%,18.88%,-3.85%,-27.81%,59.78%,83.19,0.03%,0.03%
FSD,2020-07-20,First Trust High Income Long/Short Fund,Financial,Closed-End Fund - Debt,USA,458.65M,-,13.43,0.30%,32375,-,-,-,-,-,-,-,-,-,-,-,34.15M,-,0.02%,-,40.07%,-,-,0.1,99.70K,1.97%,-0.81%,4.27%,-15.59%,-9.99%,-14.73%,1.01%,0.96%,-,0.32,9.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.88%,0.41%,-5.91%,-16.11%,40.63%,56.47,0.52%,-0.22%
FSFG,2020-07-20,"First Savings Financial Group, Inc.",Financial,Banks - Regional,USA,87.01M,7.32,38.5,-3.22%,1015,6.29,-,1.60,0.78,2.09,-,50.40%,35.10%,23.80%,-,13.20%,2.36M,1.71M,5.50%,2.60%,29.90%,-2.87%,1.56%,3.23,8.25K,-4.91%,-13.89%,-10.47%,-41.27%,-35.29%,-42.62%,3.60%,4.43%,-,0.12,1.77%,1.00%,10.50%,25.20%,-,-,0.17,0.17,-,72.70%,23.00%,-,0.81,1.89,-8.93%,-9.84%,-29.34%,-44.02%,30.51%,39.75,-2.53%,-0.70%
FSK,2020-07-20,FS KKR Capital Corp.,Financial,Asset Management,USA,1.86B,-,15.02,1.83%,864468,5.84,-,2.44,0.62,-,-,-16.60%,-3.70%,-12.56%,-0.90%,-,123.76M,-,0.41%,-52.27%,30.47%,-,-,3.2,903.13K,9.16%,0.07%,10.77%,-40.40%,-37.10%,-38.74%,2.49%,3.44%,2.20,0.96,15.98%,-,-,-,-,-,-,-,-,-,-,May 06/a,-,1.18,6.81%,5.55%,-22.53%,-41.14%,271.78%,55.72,2.18%,-0.34%
FSLF,2020-07-20,First Eagle Senior Loan Fund,Financial,Asset Management,USA,88.43M,-,11.92,0.42%,7441,-,-,-,-,-,-,-,-,-,-,-,7.42M,-,0.28%,-,56.53%,-,-,0.18,31.11K,0.85%,-3.56%,-0.33%,-22.04%,-21.01%,-21.42%,0.98%,1.29%,-,0.24,8.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-1.34%,-1.53%,-12.05%,-23.64%,34.71%,44.09,0.42%,0.00%
FSLR,2020-07-20,"First Solar, Inc.",Technology,Solar,USA,6.37B,155.01,62.16,1.90%,1626736,18.95,5.96,2.08,1.27,4.22,-,-186.50%,21.25%,-17.90%,25.99%,-2.00%,105.60M,75.88M,0.40%,-17.80%,72.10%,8.77%,14.04%,7.81,1.36M,10.59%,23.16%,51.61%,16.14%,-6.57%,11.08%,6.14%,4.71%,2.30,1.19,-,0.60%,0.80%,-2.80%,3.80,3.10,0.08,0.09,20.90%,-2.70%,1.40%,May 07/a,1.31,2.73,15.48%,25.60%,25.66%,-10.22%,118.34%,69.42,2.04%,-0.13%
FSLY,2020-07-20,"Fastly, Inc.",Technology,Software - Application,USA,8.75B,-,84.85,8.78%,9639255,-,-,40.20,31.66,75.08,-,-121.10%,69.20%,-,30.00%,-,95.40M,76.76M,3.30%,-14.83%,53.90%,8.76%,9.81%,0.95,7.90M,1.98%,36.55%,253.84%,247.60%,287.62%,322.77%,9.46%,9.70%,2.40,1.22,-,-16.20%,-20.70%,-16.40%,6.00,6.00,0.10,0.12,56.00%,-23.20%,-24.70%,Aug 05/a,-,7.37,2.19%,42.46%,176.87%,-17.58%,698.21%,58.24,8.41%,0.35%
FSM,2020-07-20,Fortuna Silver Mines Inc.,Basic Materials,Silver,Peru,1.08B,57.92,5.85,12.50%,6533562,17.21,-,4.38,1.49,-,-,169.20%,-2.90%,6.75%,-,-,183.79M,158.94M,0.71%,0.00%,49.92%,-,6.38%,2.54,4.00M,18.42%,38.95%,142.74%,51.16%,56.42%,43.38%,5.97%,5.93%,3.00,1.63,-,-,-,-,-,-,-,-,-,-,-,May 14/a,-,0.32,19.31%,31.28%,66.16%,9.55%,297.96%,71.49,9.55%,2.69%
FSP,2020-07-20,Franklin Street Properties Corp.,Real Estate,REIT - Office,USA,495.64M,75.00,4.65,-2.72%,237916,77.50,-,1.85,0.66,28.65,-,-50.50%,400.00%,-14.40%,-,1.50%,107.27M,97.37M,0.30%,7.57%,87.50%,-0.05%,2.97%,6.57,439.85K,-7.00%,-9.53%,-8.82%,-41.58%,-37.92%,-45.68%,6.06%,5.84%,3.00,0.54,7.74%,0.40%,0.80%,0.40%,-,-,1.31,1.31,73.10%,2.60%,2.50%,Apr 30/a,1.00,0.31,-5.12%,-10.12%,-32.35%,-48.16%,22.69%,42.3,-1.90%,-0.84%
FSS,2020-07-20,Federal Signal Corporation,Industrials,Pollution & Treatment Controls,USA,1.78B,15.91,29.46,-1.24%,194613,16.55,0.99,1.44,2.80,25.63,30.98,14.90%,23.35%,13.40%,16.00%,9.40%,60.50M,59.13M,1.90%,-0.08%,93.20%,0.20%,2.13%,3.57,353.59K,4.17%,-0.94%,9.07%,-15.42%,5.40%,-8.65%,2.83%,2.91%,2.50,0.55,1.09%,9.80%,18.60%,13.60%,2.50,1.30,0.44,0.44,26.50%,12.50%,9.30%,Jul 29/b,1.14,1.0,1.14%,1.44%,-3.69%,-17.59%,26.33%,52.96,-0.54%,-0.70%
FSTR,2020-07-20,L.B. Foster Company,Industrials,Railroads,USA,143.48M,3.81,13.2,-0.98%,20057,15.35,0.38,0.23,0.85,22.42,5.67,233.00%,251.02%,10.00%,10.00%,1.50%,10.48M,9.85M,6.20%,0.46%,72.20%,-0.65%,1.66%,4.48,36.53K,8.91%,1.54%,-0.68%,-34.03%,-49.94%,-31.89%,6.82%,6.59%,1.50,0.55,-,9.20%,24.40%,18.70%,1.90,1.20,0.38,0.40,18.00%,1.60%,5.80%,May 05/a,1.61,0.84,7.19%,5.44%,-17.36%,-52.52%,65.83%,55.18,-0.83%,-0.15%
FSV,2020-07-20,FirstService Corporation,Real Estate,Real Estate Services,Canada,4.58B,-,105.47,1.42%,27242,45.66,-,1.79,10.31,-,-,24.10%,14.90%,-,15.00%,-,43.42M,35.75M,16.50%,0.00%,63.51%,-,0.55%,2.78,70.14K,4.52%,3.50%,25.93%,7.25%,9.44%,13.36%,3.57%,2.99%,3.00,0.39,0.63%,-,-,-,-,-,-,-,-,-,-,Jul 23/b,-,3.09,4.47%,10.23%,12.94%,-8.18%,83.81%,64.04,1.59%,-0.16%
FT,2020-07-20,Franklin Universal Trust,Financial,Closed-End Fund - Debt,USA,173.41M,11.46,6.9,0.73%,24868,-,-,11.21,0.82,-,-,-,-,-,-,-,25.13M,-,-,-,22.63%,-,-,0.07,54.94K,2.99%,2.22%,7.48%,-13.53%,-6.23%,-11.31%,0.93%,1.34%,-,0.45,5.51%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,2.71%,3.41%,-3.61%,-16.97%,48.39%,63.77,0.00%,0.73%
FTAC,2020-07-20,FinTech Acquisition Corp. III,Financial,Shell Companies,USA,391.50M,122.78,11.05,-1.52%,94020,-,-,-,1.45,978.75,-,-,-,-,-,-,44.29M,31.90M,2.34%,0.00%,59.54%,-,0.04%,0.06,211.82K,-1.16%,3.85%,9.95%,9.62%,14.27%,9.19%,2.15%,2.64%,-,0.44,-,-,-,-,0.70,0.70,0.00,0.00,-,-,-,-,-,0.3,0.19%,4.28%,8.35%,-4.33%,13.33%,54.25,-1.34%,-0.18%
FTAI,2020-07-20,Fortress Transportation and Infrastructure Investors LLC,Industrials,Rental & Leasing Services,USA,1.17B,8.30,14.7,-0.41%,629368,14.55,-,2.03,0.99,25.90,-,-109.80%,688.20%,75.10%,-,58.50%,86.01M,84.23M,14.50%,26.74%,55.70%,5.61%,2.21%,2.91,641.24K,9.78%,23.53%,48.48%,-24.15%,-2.00%,-24.77%,3.70%,4.77%,1.40,0.98,8.98%,-,-,-2.60%,-,-,1.13,1.13,93.60%,-,-,Jul 30/a,1.93,0.69,14.42%,24.17%,-0.03%,-32.35%,298.37%,72.45,0.14%,-0.54%
FTCH,2020-07-20,Farfetch Limited,Consumer Cyclical,Internet Retail,United Kingdom,7.05B,-,21.69,0.88%,2147802,-,-,5.98,6.63,16.70,-,-132.90%,17.60%,-,-,-,340.27M,261.17M,18.60%,0.00%,91.50%,0.04%,14.89%,7.86,4.95M,7.86%,35.73%,84.75%,68.14%,2.31%,109.57%,5.27%,6.80%,2.20,0.43,-,-17.50%,-30.70%,-30.20%,1.60,1.40,0.25,0.26,45.00%,-29.20%,-30.40%,May 14/a,-,1.29,16.25%,33.02%,86.11%,-4.24%,262.10%,66.86,0.79%,0.09%
FTDR,2020-07-20,"frontdoor, inc.",Consumer Cyclical,Personal Services,USA,3.83B,25.26,45.5,-0.33%,528339,22.91,1.75,2.76,-,7.91,21.03,22.10%,12.97%,-,14.40%,-,85.38M,85.24M,0.10%,6.32%,-,0.51%,4.36%,6.45,575.20K,2.04%,0.44%,29.96%,-5.39%,-1.19%,-4.05%,2.44%,3.11%,1.90,0.92,-,12.40%,-71.70%,19.10%,1.30,1.30,-,-,50.20%,14.70%,11.00%,May 06/b,-,1.46,2.44%,3.03%,4.71%,-14.63%,51.36%,55.35,-0.85%,0.53%
FTF,2020-07-20,Franklin Limited Duration Income Trust,Financial,Asset Management,USA,256.78M,9.28,8.52,0.00%,65183,-,-,11.36,0.85,-,-,-,-,-,-,-,30.14M,-,-,-,41.13%,-,-,0.35,102.59K,-1.16%,0.00%,7.98%,-12.16%,-11.80%,-11.16%,0.80%,1.09%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.35%,1.58%,-3.31%,-13.50%,53.24%,52.91,-0.23%,0.23%
FTFT,2020-07-20,Future FinTech Group Inc.,Technology,Software - Application,China,110.16M,-,2.53,-2.69%,245985,-,-,110.16,4.87,550.78,-,94.70%,-,-16.90%,15.00%,-60.50%,33.15M,13.38M,73.61%,0.00%,0.30%,-,1.48%,0.59,335.47K,4.98%,154.07%,118.10%,192.65%,113.32%,462.10%,31.73%,16.74%,3.00,0.73,-,-,-,14.20%,0.30,0.30,0.00,0.06,66.30%,-,-,-,2.46,0.36,50.73%,89.78%,171.38%,-32.35%,502.38%,66.51,-3.44%,0.77%
FTI,2020-07-20,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,United Kingdom,3.49B,-,7.6,-1.43%,4340305,13.26,-,0.26,0.84,0.69,12.50,-29.30%,70.54%,-,7.25%,-,447.50M,446.20M,0.70%,1.26%,84.20%,0.43%,2.99%,1.95,6.82M,3.68%,-2.94%,-0.65%,-61.60%,-69.73%,-64.55%,4.06%,5.33%,2.20,0.64,1.71%,-24.30%,-70.90%,-14.90%,1.10,1.00,0.94,1.09,17.40%,-35.20%,-41.80%,Jul 29/a,2.28,0.48,3.76%,-0.80%,-45.86%,-73.40%,69.27%,51.73,-1.55%,0.13%
FTK,2020-07-20,"Flotek Industries, Inc.",Energy,Oil & Gas Equipment & Services,USA,109.91M,-,1.54,5.48%,377129,-,-,1.15,0.85,1.37,-,-3.60%,61.80%,-30.80%,10.00%,-17.90%,59.84M,54.00M,5.20%,38.42%,54.90%,0.14%,8.96%,7.23,669.42K,17.56%,56.70%,92.48%,-15.38%,-48.15%,-23.00%,10.89%,11.58%,3.00,0.56,-,-58.70%,-72.40%,-44.40%,6.90,6.00,0.00,0.00,-33.50%,-,-,Aug 05/a,2.69,0.14,25.79%,41.23%,5.89%,-52.62%,134.43%,66.96,10.00%,-4.11%
FTNT,2020-07-20,"Fortinet, Inc.",Technology,Software - Infrastructure,USA,21.49B,63.76,134.79,4.39%,1300802,40.94,3.24,9.51,42.93,15.34,26.32,-11.50%,16.82%,65.40%,19.69%,22.90%,170.60M,134.90M,11.70%,-1.02%,75.50%,-0.10%,3.66%,2.77,1.79M,2.80%,-0.63%,19.97%,14.72%,54.29%,26.26%,4.62%,4.52%,2.40,0.73,-,10.60%,35.60%,21.60%,1.30,1.30,0.00,0.00,76.90%,17.80%,16.40%,Aug 06/a,0.96,6.33,-1.63%,-2.36%,21.73%,-11.29%,92.01%,47.52,4.24%,0.15%
FTS,2020-07-20,Fortis Inc.,Utilities,Utilities - Regulated Electric,Canada,18.59B,23.20,40.04,-0.72%,366982,15.40,-,-,1.58,-,-,-,4.00%,-,-,-,464.30M,463.46M,0.56%,0.00%,61.50%,-,0.50%,5.24,438.07K,3.73%,3.70%,5.01%,-7.42%,1.37%,-3.56%,1.57%,1.82%,1.00,0.84,3.47%,-,-,-,-,-,-,-,-,-,-,May 06/b,-,0.79,4.36%,4.77%,0.29%,-10.47%,40.05%,63.12,-0.65%,-0.07%
FTV,2020-07-20,Fortive Corporation,Technology,Scientific & Technical Instruments,USA,23.71B,45.01,70.75,-1.86%,1144267,20.28,11.39,3.19,3.29,22.78,21.75,-22.20%,18.48%,-5.50%,3.95%,2.90%,336.80M,308.29M,1.80%,-49.26%,86.00%,-0.08%,2.25%,3.1,2.24M,4.61%,3.77%,20.53%,-10.19%,-9.88%,-7.38%,2.37%,2.29%,2.20,0.51,0.40%,3.20%,7.60%,6.50%,1.60,1.30,0.80,0.84,50.30%,12.70%,7.40%,Jul 28/a,1.25,1.88,3.47%,9.18%,4.51%,-14.54%,89.63%,62.09,-1.65%,-0.21%
FUL,2020-07-20,H.B. Fuller Company,Basic Materials,Specialty Chemicals,USA,2.33B,18.99,45.11,-2.82%,413826,13.97,2.37,0.84,1.90,33.13,9.97,-38.70%,28.59%,21.00%,8.02%,6.60%,51.42M,51.19M,0.70%,-20.54%,-,0.34%,3.78%,3.66,528.45K,3.11%,7.58%,44.26%,-8.68%,-5.94%,-12.53%,3.39%,3.39%,2.20,0.78,1.46%,3.10%,10.20%,6.10%,2.00,1.30,1.57,1.58,27.50%,8.00%,4.40%,Jun 24/a,1.82,1.62,3.04%,11.31%,5.55%,-13.91%,90.50%,59.15,-2.51%,-0.32%
FULC,2020-07-20,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,USA,418.09M,-,17.99,0.62%,23171,-,-,522.61,5.78,5.15,-,-125.70%,9.20%,-,6.40%,-,22.72M,12.03M,3.20%,-7.83%,69.20%,0.15%,6.24%,8.53,88.09K,-2.39%,-12.29%,68.92%,-9.55%,43.35%,8.11%,6.93%,8.80%,1.80,0.26,-,-70.80%,-184.50%,-,5.90,5.90,0.00,0.00,-,-,-,May 13/b,-,1.67,-5.45%,-2.67%,28.09%,-21.65%,311.67%,47.45,0.28%,0.34%
FULT,2020-07-20,Fulton Financial Corporation,Financial,Banks - Regional,USA,1.62B,8.29,9.74,-2.60%,782021,11.60,1.04,1.97,0.70,1.66,-,14.30%,14.91%,9.80%,8.00%,6.70%,163.48M,160.47M,0.70%,-0.12%,66.60%,-0.17%,4.02%,4.86,1.33M,-1.52%,-10.15%,-9.06%,-43.76%,-41.29%,-44.12%,3.68%,4.95%,2.90,0.59,5.34%,0.90%,8.50%,21.10%,-,-,0.33,0.33,-,70.00%,23.90%,Apr 21/a,0.96,0.54,-3.35%,-7.84%,-31.00%,-45.89%,9.32%,45.24,-1.91%,-0.70%
FUN,2020-07-20,"Cedar Fair, L.P.",Consumer Cyclical,Leisure,USA,1.54B,39.82,26.68,0.45%,459616,133.40,-,1.06,-,58.70,-,47.50%,103.30%,10.20%,-4.69%,4.90%,56.41M,55.76M,1.70%,5.36%,44.80%,-0.16%,4.56%,2.41,1.05M,1.52%,-22.71%,3.81%,-51.42%,-46.48%,-51.88%,4.49%,6.14%,2.00,0.44,-,1.60%,-46.90%,12.40%,0.50,0.50,-,-,91.40%,14.40%,2.70%,Aug 05/b,1.86,1.91,-6.45%,-12.40%,-36.40%,-58.87%,105.23%,41.69,0.26%,0.19%
FUNC,2020-07-20,First United Corporation,Financial,Banks - Regional,USA,79.89M,6.79,11.22,0.00%,13976,-,-,1.37,0.67,1.11,6.95,22.70%,-,30.90%,-,4.50%,7.06M,6.28M,4.60%,1.94%,33.60%,0.63%,1.18%,2.33,31.78K,-3.61%,-21.76%,-17.44%,-53.35%,-42.96%,-53.42%,4.47%,6.10%,-,0.44,4.63%,0.80%,9.40%,26.60%,-,-,0.26,0.26,-,78.50%,20.10%,-,0.97,0.72,-14.28%,-19.13%,-41.56%,-55.10%,2.00%,29.89,0.27%,-0.27%
FUND,2020-07-20,"Sprott Focus Trust, Inc.",Financial,Closed-End Fund - Equity,USA,175.10M,2.96,6.07,0.13%,68941,-,-,31.18,0.73,-,-,-,-,-,-,-,28.85M,-,42.37%,5.69%,22.46%,-,-,0.22,49.24K,3.58%,3.50%,12.41%,-18.74%,-10.14%,-17.53%,1.78%,1.87%,-,1.4,7.41%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.78%,3.36%,-4.88%,-18.96%,51.75%,59.70,0.83%,-0.69%
FUSN,2020-07-20,Fusion Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,637.48M,-,15.28,-3.60%,119584,-,-,-,-,9.46,-,-38.90%,-,-,-,-,41.72M,31.68M,9.00%,0.00%,23.00%,-,0.79%,0.34,727.13K,-9.85%,-,-,-,-,-10.12%,5.43%,-,-,0.16,-,-,-,-,10.10,10.10,-,-,-,-,-,-,-,1.24,-8.15%,-8.15%,-8.15%,-19.58%,1.87%,-,-2.11%,-1.51%
FUTU,2020-07-20,Futu Holdings Limited,Financial,Capital Markets,Hong Kong,3.82B,112.21,28.95,3.61%,1340333,41.01,-,22.51,10.41,1.23,-,266.90%,70.94%,-,-,-,125.46M,42.31M,1.16%,0.00%,10.30%,0.27%,0.61%,0.34,755.83K,-3.50%,33.72%,175.45%,137.68%,159.18%,180.52%,7.25%,7.73%,2.20,1.77,-,1.20%,9.90%,4.40%,-,-,0.00,0.48,74.30%,22.90%,19.20%,May 14/b,-,2.17,7.53%,40.69%,118.39%,-14.35%,254.78%,63.46,-1.93%,5.65%
FUV,2020-07-20,"Arcimoto, Inc.",Consumer Cyclical,Recreational Vehicles,USA,201.59M,-,5.95,3.48%,1266261,-,-,125.99,33.06,-,-,-20.60%,0.00%,-,-,75.00%,24.48M,21.86M,24.60%,0.00%,1.10%,-,1.99%,0.41,1.07M,10.59%,66.67%,236.16%,267.28%,99.66%,269.57%,12.10%,16.66%,1.80,1.18,-,-117.40%,-335.20%,-101.10%,1.10,0.50,0.25,1.50,-,-,-,-,-,0.84,3.11%,53.28%,162.34%,-33.07%,515.88%,55.78,1.19%,2.26%
FVCB,2020-07-20,"FVCBankcorp, Inc.",Financial,Banks - Regional,USA,139.49M,9.70,10.31,-0.29%,4616,16.37,-,2.06,0.80,1.63,6.28,26.00%,-33.68%,22.54%,-,-,13.75M,10.94M,2.00%,0.00%,29.70%,0.42%,1.08%,5.42,21.72K,1.38%,-2.27%,0.78%,-38.96%,-43.81%,-40.98%,4.42%,4.36%,2.30,0.21,-,1.00%,8.90%,20.70%,-,-,0.14,0.14,-,69.90%,23.10%,-,0.29,0.49,-0.66%,-3.80%,-28.03%,-47.45%,11.22%,46.37,-2.00%,1.74%
FVE,2020-07-20,Five Star Senior Living Inc.,Healthcare,Medical Care Facilities,USA,123.28M,1.93,4.0,-0.25%,56493,-,0.14,0.09,0.63,2.20,-,73.20%,-,24.70%,14.25%,1.30%,31.45M,10.48M,26.40%,0.00%,31.40%,0.37%,7.87%,6.74,122.30K,9.29%,-1.48%,23.08%,-21.41%,-13.04%,7.82%,6.50%,6.87%,3.00,0.46,-,-0.50%,-3.00%,-15.90%,1.80,1.80,0.04,0.04,64.10%,1.50%,-0.30%,Aug 06/b,0.89,0.27,0.95%,3.71%,-4.28%,-46.67%,87.79%,52.92,-0.25%,0.00%
FVRR,2020-07-20,Fiverr International Ltd.,Consumer Cyclical,Internet Retail,Israel,3.01B,-,87.54,9.17%,1010183,2035.81,-,28.11,18.16,21.58,-,5.20%,87.00%,-,-,-,34.39M,19.96M,44.81%,0.00%,53.30%,6.33%,5.14%,1.26,814.02K,10.29%,28.19%,141.29%,224.82%,251.85%,272.51%,7.26%,6.90%,2.10,1.24,-,-,-,-22.50%,2.10,2.10,0.03,0.03,79.20%,-,-,Aug 05/b,-,5.15,13.85%,30.06%,140.85%,-0.52%,411.63%,66.94,8.25%,0.85%
FWONA,2020-07-20,Formula One Group,Communication Services,Broadcasting,USA,20.35B,-,33.38,-0.42%,288115,-,-,11.21,1.55,18.60,121.11,-92.60%,86.40%,-35.70%,-,-14.60%,231.73M,205.36M,3.54%,73.31%,95.80%,-0.02%,0.46%,4.33,217.97K,7.89%,4.02%,39.96%,-26.91%,-8.55%,-23.76%,4.80%,4.72%,2.00,1.32,-,-4.40%,-9.70%,0.50%,1.10,1.10,0.98,1.08,29.00%,-7.10%,-27.90%,-,1.27,1.57,8.47%,5.55%,-6.35%,-28.25%,97.87%,60.99,-0.30%,-0.12%
FWONK,2020-07-20,Formula One Group,Communication Services,Broadcasting,USA,7.21B,-,35.44,-0.76%,1147885,-,-,3.97,1.64,-,-,-3.00%,87.10%,-,-,-,203.44M,-,3.05%,0.00%,95.09%,-,-,4.78,1.77M,6.46%,4.27%,36.83%,-26.24%,-8.02%,-22.90%,3.77%,4.34%,2.00,0.65,-,-,-,-,-,-,-,-,-,-,-,-,-,1.56,6.89%,5.62%,-5.79%,-27.60%,93.56%,58.32,-1.17%,0.42%
FWRD,2020-07-20,Forward Air Corporation,Industrials,Integrated Freight & Logistics,USA,1.36B,18.14,49.16,-3.59%,87718,20.21,1.38,0.95,2.42,17.66,13.77,-2.60%,91.88%,9.10%,13.16%,12.50%,27.85M,27.59M,1.10%,0.00%,99.50%,0.02%,2.05%,3.58,158.06K,2.12%,-2.38%,-2.63%,-30.95%,-17.79%,-29.72%,3.12%,3.29%,2.70,0.55,1.46%,7.70%,13.50%,13.80%,1.70,-,0.24,0.24,46.50%,7.40%,5.30%,Jul 30/a,1.16,1.78,0.83%,1.10%,-16.12%,-31.81%,24.17%,51.57,-2.69%,-0.92%
G,2020-07-20,Genpact Limited,Technology,Information Technology Services,Bermuda,7.21B,22.76,38.49,0.29%,775020,17.11,2.68,1.98,4.64,17.79,27.12,5.00%,22.95%,13.30%,8.48%,9.10%,189.45M,176.11M,1.00%,-5.24%,-,0.99%,2.81%,3.92,1.26M,9.50%,7.63%,26.32%,-13.15%,-0.05%,-8.73%,2.76%,2.73%,1.90,0.61,1.01%,7.80%,20.40%,10.60%,1.60,1.60,0.86,1.00,34.50%,12.40%,9.10%,Aug 06/a,1.12,1.06,6.74%,7.81%,2.53%,-14.85%,98.30%,66.2,0.55%,-0.26%
GAB,2020-07-20,The Gabelli Equity Trust Inc.,Financial,Closed-End Fund - Equity,USA,1.29B,4.15,5.1,0.59%,339210,-,-,37.25,0.87,-,-,-,-,-,-,-,253.34M,-,0.62%,0.00%,6.05%,-,-,1.78,614.22K,3.45%,1.59%,16.97%,-17.87%,-17.21%,-16.26%,1.79%,2.22%,-,0.55,11.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.62%,3.45%,-6.12%,-19.18%,76.47%,58.13,0.59%,0.00%
GABC,2020-07-20,"German American Bancorp, Inc.",Financial,Banks - Regional,USA,786.49M,13.48,29.14,-0.68%,43031,16.24,1.50,4.40,1.33,7.41,16.91,15.20%,-5.68%,9.90%,9.00%,17.00%,26.66M,24.42M,2.30%,1.86%,43.70%,0.15%,2.86%,11.13,62.86K,1.39%,-1.89%,5.62%,-17.94%,-0.75%,-18.19%,2.44%,3.65%,3.00,0.68,2.61%,1.30%,10.20%,20.20%,-,-,0.01,0.01,-,77.20%,31.70%,May 18/a,0.85,1.15,-0.80%,-0.73%,-6.80%,-19.44%,23.79%,49.45,-0.51%,-0.17%
GAIA,2020-07-20,"Gaia, Inc.",Communication Services,Internet Content & Information,USA,167.97M,-,9.05,-0.22%,34115,1810.00,-,3.00,2.54,16.80,-,50.20%,100.00%,-19.40%,15.00%,38.10%,18.48M,11.93M,47.50%,0.10%,69.90%,0.28%,11.57%,12.98,106.33K,4.62%,10.37%,1.69%,6.35%,29.10%,13.27%,3.68%,4.98%,-,0.32,-,-14.10%,-21.40%,-19.80%,0.60,0.60,0.25,0.25,86.80%,-24.90%,-26.80%,Apr 27/a,0.78,0.43,5.64%,6.98%,10.01%,-13.73%,92.55%,58.4,-0.77%,0.55%
GAIN,2020-07-20,Gladstone Investment Corporation,Financial,Asset Management,USA,385.98M,-,10.02,0.65%,214228,12.85,-,6.23,0.90,-,-,-34.20%,6.80%,3.18%,7.00%,-,38.52M,-,2.21%,4.90%,16.26%,-,-,4.43,240.45K,3.73%,-6.00%,3.38%,-26.81%,-8.71%,-23.77%,2.52%,3.09%,3.00,0.89,8.38%,-,-,-,-,-,-,-,-,-,-,Jul 28/a,-,0.34,0.13%,-4.31%,-14.21%,-34.16%,57.08%,48.68,0.20%,0.45%
