Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BC,2021-02-26,Brunswick Corporation,Consumer Cyclical,Leisure,USA,6.71B,18.80,88.37,-1.56%,797397,12.33,1.25,1.54,4.60,11.64,12.47,26.00%,12.16%,13.90%,15.00%,2.80%,78.60M,77.26M,0.70%,-0.65%,98.98%,1.20%,2.88%,3.11,713.96K,-3.24%,-3.37%,15.62%,43.46%,62.80%,15.91%,4.61%,3.71%,2.00,1.12,1.22%,9.90%,26.40%,18.00%,1.50,0.90,0.60,0.63,27.80%,12.40%,8.60%,Jan 28/b,1.85,3.41,-1.73%,2.79%,27.21%,-7.27%,250.40%,48.36,-1.19%,-0.38%
BCAB,2021-02-26,"BioAtla, Inc.",Healthcare,Biotechnology,USA,1.73B,-,53.1,-1.72%,339655,-,-,665.18,-,30.45,-,-2.00%,-37.30%,-,-,-,32.57M,20.39M,4.40%,152.74%,44.20%,-,3.16%,1.96,328.59K,-3.82%,20.82%,-,-,-,56.13%,12.41%,7.39%,1.50,1.03,-,-,-,22.20%,1.60,1.60,-,-,-,-,-,-,-,4.15,5.71%,22.33%,22.33%,-9.08%,95.58%,59.51,-1.76%,0.04%
BCACU,2021-02-26,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,56.82M,-,11.52,-2.16%,57113,-,-,-,606.58,-,-,-,-,-,-,-,4.93M,3.28M,-,-,-,-,0.33%,0.04,250.54K,-3.09%,-,-,-,-,12.66%,3.54%,-,-,0.23,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.4,3.36%,3.36%,3.36%,-7.43%,14.11%,-,-2.58%,0.42%
BCBP,2021-02-26,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,221.87M,11.61,13.23,-1.64%,39093,10.91,1.16,1.96,0.93,1.27,45.28,18.80%,0.25%,8.20%,10.00%,15.50%,17.07M,14.77M,9.10%,0.69%,35.70%,0.15%,1.11%,4.25,38.47K,1.38%,19.62%,20.05%,63.74%,14.45%,19.51%,4.56%,3.62%,3.00,1.02,4.23%,0.50%,5.90%,25.80%,-,-,0.15,0.15,-,68.10%,12.50%,-,0.63,0.47,4.35%,10.73%,35.48%,-7.11%,71.15%,58.29,-1.27%,-0.37%
BCC,2021-02-26,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,1.87B,12.05,49.94,0.44%,509317,13.85,1.26,0.37,2.52,3.72,8.81,387.20%,-27.01%,0.40%,9.60%,5.40%,39.32M,38.81M,0.40%,-10.20%,99.70%,0.88%,1.41%,1.6,340.90K,-3.65%,3.27%,12.96%,7.61%,44.08%,4.48%,7.32%,4.40%,2.70,1.49,0.80%,8.90%,22.40%,9.40%,2.10,1.40,0.61,0.61,16.90%,4.80%,3.20%,Feb 23/b,2.04,2.44,-0.71%,0.37%,18.20%,-8.15%,157.89%,49.50,-0.12%,0.56%
BCDA,2021-02-26,"BioCardia, Inc.",Healthcare,Biotechnology,USA,56.38M,-,3.88,-3.48%,191089,-,-,187.92,11.76,7.62,-,20.60%,40.70%,-,-,10.70%,12.62M,8.23M,9.90%,-0.17%,10.90%,29.52%,2.63%,0.05,4.04M,-12.61%,-3.96%,71.68%,66.52%,-7.95%,12.14%,10.76%,9.72%,2.00,0.05,-,-178.90%,-496.90%,-613.90%,2.00,-,0.05,0.12,86.90%,-,-,-,1.96,0.42,-15.76%,-8.55%,27.80%,-54.88%,103.14%,40.23,-3.72%,0.25%
BCE,2021-02-26,BCE Inc.,Communication Services,Telecom Services,Canada,39.04B,21.65,42.76,-1.90%,1662227,15.93,6.74,2.14,2.93,29.47,34.98,8.90%,8.18%,2.50%,3.21%,2.60%,904.30M,904.01M,0.04%,0.00%,52.90%,-0.44%,0.66%,5.0,1.20M,-1.79%,-0.70%,-2.33%,-2.31%,-6.21%,-0.09%,1.34%,1.19%,2.50,1.39,6.45%,3.70%,13.10%,10.00%,0.90,0.80,1.49,1.66,69.50%,20.10%,9.90%,Feb 04/b,0.47,0.55,-1.61%,-1.38%,0.51%,-10.32%,35.06%,39.98,-1.90%,0.00%
BCEI,2021-02-26,"Bonanza Creek Energy, Inc.",Energy,Oil & Gas E&P,USA,656.16M,6.46,31.93,0.38%,405960,5.93,0.43,3.01,0.64,26.57,4.14,52.70%,1.53%,-49.30%,15.00%,-5.70%,20.84M,20.38M,0.20%,0.00%,-,-1.66%,10.09%,6.62,310.87K,18.00%,59.09%,31.02%,60.21%,121.43%,65.18%,7.08%,5.60%,2.00,1.31,-,8.70%,10.30%,4.70%,1.20,1.10,0.00,0.00,83.10%,-5.10%,47.50%,Feb 17/a,1.84,1.56,24.99%,37.59%,57.88%,-1.21%,287.03%,78.19,1.72%,-1.32%
BCEL,2021-02-26,"Atreca, Inc.",Healthcare,Biotechnology,USA,496.90M,-,17.35,-2.25%,295217,-,-,-,2.31,1.92,-,-70.30%,2.60%,-,-,-,34.72M,21.90M,1.30%,-23.60%,90.20%,-0.37%,15.67%,15.22,225.65K,-3.34%,24.19%,18.27%,26.37%,-18.96%,7.43%,9.10%,7.94%,1.50,1.31,-,-41.00%,-43.20%,-,28.50,28.50,0.00,0.00,-,-,-,-,-,1.32,2.93%,7.66%,9.34%,-40.89%,59.46%,52.59,-3.82%,1.63%
BCH,2021-02-26,Banco de Chile,Financial,Banks - Regional,Chile,10.84B,17.01,21.94,0.00%,102545,12.65,3.75,4.11,2.11,0.57,45.72,-21.90%,15.13%,-3.30%,4.53%,-0.30%,505.09M,384.32M,87.90%,0.00%,1.00%,5.51%,0.25%,9.43,101.07K,-4.94%,9.05%,19.76%,28.91%,16.89%,7.65%,2.36%,2.31%,2.90,1.01,3.78%,1.00%,12.80%,4.50%,-,-,2.80,3.45,-,47.00%,24.80%,-,0.63,0.58,1.45%,3.25%,19.00%,-5.39%,75.52%,52.34,-0.54%,0.55%
BCLI,2021-02-26,Brainstorm Cell Therapeutics Inc.,Healthcare,Biotechnology,USA,138.73M,-,4.06,2.27%,717901,-,-,-,3.83,3.31,-,-0.40%,51.50%,-18.20%,-,-,33.31M,29.22M,0.10%,0.00%,20.80%,7.63%,14.45%,3.6,1.17M,-41.16%,-31.65%,-21.62%,-66.58%,-39.94%,-10.28%,9.30%,9.68%,3.00,0.61,-,-105.00%,-158.50%,-,3.80,3.80,0.00,0.00,-,-,-,-,0.22,0.66,-35.50%,-26.97%,-58.54%,-77.38%,6.84%,33.29,1.25%,1.01%
BCML,2021-02-26,BayCom Corp,Financial,Banks - Regional,USA,200.98M,14.84,17.09,0.53%,33306,10.31,1.48,2.30,0.79,0.58,55.83,-1.50%,2.16%,22.70%,10.00%,31.30%,11.87M,11.03M,2.50%,0.00%,58.80%,-4.37%,0.73%,3.03,26.54K,12.88%,16.26%,7.89%,48.87%,-17.64%,12.66%,3.64%,2.57%,1.70,1.26,-,0.70%,6.30%,22.60%,-,-,0.28,0.28,-,87.60%,18.40%,-,1.02,0.43,11.82%,12.25%,30.72%,-24.08%,76.73%,73.02,0.83%,-0.29%
BCO,2021-02-26,The Brink's Company,Industrials,Security & Protection Services,USA,3.75B,-,76.83,-0.18%,364075,17.26,-,1.04,42.92,6.33,25.68,179.60%,48.90%,20.10%,14.50%,0.70%,50.40M,48.89M,0.90%,0.00%,-,-3.35%,7.55%,9.84,375.36K,5.59%,11.07%,6.13%,63.26%,-5.14%,6.71%,5.06%,3.64%,2.00,0.97,0.78%,-0.30%,-10.30%,9.60%,1.50,1.50,26.74,28.08,21.60%,4.90%,-0.30%,Feb 23/b,1.58,2.89,4.83%,6.61%,42.70%,-10.73%,131.64%,57.7,-1.65%,1.49%
BCOR,2021-02-26,"Blucora, Inc.",Financial,Asset Management,USA,760.10M,-,16.2,-4.93%,404313,9.88,-,1.01,2.17,5.02,200.03,-4.70%,13.10%,56.20%,20.00%,47.20%,48.04M,46.55M,1.40%,1.08%,91.00%,-5.92%,2.97%,3.64,379.97K,0.12%,-3.63%,18.59%,35.79%,-7.48%,1.82%,5.37%,4.42%,1.30,1.06,-,-30.70%,-72.70%,6.60%,2.70,2.70,1.54,1.54,47.20%,-45.20%,-41.20%,Feb 17/b,1.51,0.79,-4.49%,0.60%,27.85%,-17.81%,93.55%,46.05,-5.15%,0.23%
BCOV,2021-02-26,Brightcove Inc.,Technology,Software - Application,USA,879.04M,-,21.78,-0.09%,226406,35.13,-,4.45,11.65,29.01,87.03,-47.00%,35.37%,-1.70%,15.00%,8.10%,39.68M,39.05M,1.70%,0.00%,89.50%,1.55%,2.22%,2.28,380.79K,-10.85%,32.56%,65.13%,93.94%,172.93%,18.37%,7.51%,6.12%,1.70,0.59,-,-10.60%,-26.30%,-29.20%,0.80,0.80,0.07,0.00,61.50%,-8.80%,-9.50%,Feb 17/a,1.06,1.38,9.10%,16.42%,71.87%,-13.78%,300.37%,57.23,-0.32%,0.23%
BCPC,2021-02-26,Balchem Corporation,Basic Materials,Specialty Chemicals,USA,3.89B,46.83,119.36,-0.60%,106146,30.61,1.95,5.64,4.64,45.95,38.88,3.80%,10.95%,6.94%,24.00%,5.00%,32.18M,32.11M,0.80%,-1.14%,91.10%,3.50%,1.80%,4.38,132.04K,4.20%,7.41%,15.56%,21.41%,25.97%,3.59%,3.50%,3.21%,2.00,0.8,0.49%,-,-,-,2.80,2.00,0.20,0.00,32.10%,-,-,Feb 19/b,0.56,3.92,2.68%,1.78%,15.26%,-9.92%,52.44%,53.23,-0.84%,0.24%
BCRX,2021-02-26,"BioCryst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.78B,-,10.78,2.96%,4896568,-,-,33.33,56.74,12.44,-,4.00%,5.10%,-6.80%,19.90%,29.10%,176.52M,175.06M,0.60%,-16.98%,69.90%,-4.37%,16.49%,3.4,8.49M,-6.50%,23.06%,131.33%,170.51%,292.71%,44.70%,10.29%,10.26%,2.10,0.58,-,-71.10%,-328.70%,-84.10%,1.50,1.40,0.80,2.26,92.20%,-,-,Feb 25/b,2.83,0.97,4.81%,19.75%,93.29%,-16.43%,582.28%,56.03,-0.92%,3.92%
BCS,2021-02-26,Barclays PLC,Financial,Banks - Diversified,United Kingdom,36.64B,18.28,8.83,-1.56%,5896535,-,-,-,0.42,0.03,-,-38.60%,-,33.90%,-0.60%,-3.10%,4.33B,4.32B,12.00%,0.00%,2.00%,4.04%,0.10%,0.98,4.50M,3.27%,20.96%,10.10%,52.77%,12.63%,10.51%,3.09%,2.14%,1.00,1.31,0.63%,-,-,2.20%,-,-,1.40,1.40,-,-,-,-,1.55,0.28,7.90%,9.79%,38.05%,-5.46%,158.94%,60.02,-0.79%,-0.78%
BCSF,2021-02-26,"Bain Capital Specialty Finance, Inc.",Financial,Asset Management,USA,911.09M,-,14.06,0.50%,402460,10.67,-,4.53,0.86,20.25,-,267.20%,-10.28%,-,5.35%,-,64.56M,52.45M,0.30%,12.89%,57.30%,8.61%,0.27%,0.43,330.76K,2.03%,11.06%,19.66%,33.40%,-24.59%,15.91%,2.20%,1.91%,3.00,1.22,9.67%,-0.40%,-1.00%,3.30%,-,-,1.44,1.44,45.30%,42.50%,-4.90%,Feb 24/a,-,0.27,5.00%,9.18%,25.07%,-27.45%,101.63%,79.21,0.14%,0.36%
BCTG,2021-02-26,BCTG Acquisition Corp.,Financial,Shell Companies,USA,253.75M,-,11.87,3.13%,8755,-,-,-,-,-,-,-,-,-,-,-,21.38M,-,21.57%,-0.11%,61.59%,-,-,0.09,22.64K,-5.42%,5.89%,12.30%,-,-,3.76%,7.97%,4.88%,-,0.39,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,-0.29%,2.15%,9.12%,-15.21%,20.75%,49.51,2.77%,0.35%
BCV,2021-02-26,Bancroft Fund Ltd.,Financial,Closed-End Fund - Debt,USA,165.71M,6.54,31.12,0.42%,23611,-,-,41.64,1.08,-,-,-,-,0.49%,-,-,5.32M,-,3.14%,-9.47%,25.28%,-,-,0.59,29.42K,-6.02%,-0.58%,11.34%,17.23%,27.28%,3.25%,4.50%,3.30%,-,0.8,10.03%,-,-,-,-,-,-,-,-,-,-,-,-,1.18,-6.95%,-1.45%,15.01%,-14.34%,118.08%,38.8,0.61%,-0.19%
BCX,2021-02-26,Blackrock Resources & Commodities Strategy Trust,Financial,Closed-End Fund - Equity,USA,796.27M,-,8.84,-1.56%,582449,-,-,-,-,-,-,-,-,-,-,-,90.08M,-,-,-,38.49%,-,-,1.08,589.34K,-0.45%,10.36%,27.75%,36.63%,33.13%,19.30%,2.49%,1.95%,-,0.99,5.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,3.52%,9.44%,31.65%,-4.43%,170.34%,61.41,-2.00%,0.45%
BCYC,2021-02-26,Bicycle Therapeutics plc,Healthcare,Biotechnology,United Kingdom,582.73M,-,25.27,1.32%,96538,-,-,49.38,4.48,3.89,-,-124.50%,-24.20%,-,-,-,19.43M,4.33M,29.90%,-1.16%,40.20%,-4.08%,9.17%,2.97,133.53K,-1.52%,-1.56%,23.87%,40.00%,80.76%,40.78%,8.02%,9.13%,1.60,0.72,-,-28.80%,-42.70%,-27.90%,9.60,9.60,0.13,0.13,-,-,-,-,-,2.42,-7.31%,5.64%,30.10%,-23.42%,146.30%,47.25,1.65%,-0.32%
BDC,2021-02-26,Belden Inc.,Industrials,Electrical Equipment & Parts,USA,1.96B,36.57,44.21,-0.85%,416461,12.22,3.60,1.05,2.61,3.91,26.43,-43.90%,14.49%,-4.80%,10.16%,-4.20%,44.26M,43.68M,0.40%,-19.89%,-,-1.91%,2.22%,3.25,298.31K,-1.71%,-7.61%,9.35%,29.80%,10.39%,5.51%,3.22%,3.56%,2.70,1.4,0.45%,-1.80%,-6.70%,4.90%,2.10,1.60,2.10,0.00,35.60%,6.70%,-3.00%,Feb 10/b,1.52,1.78,-6.78%,-1.65%,20.28%,-19.32%,73.10%,43.27,-0.67%,-0.18%
BDJ,2021-02-26,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,USA,1.64B,-,8.73,-0.46%,572328,-,-,32.18,1.07,-,-,-,-,-,-,-,187.54M,-,0.01%,0.00%,17.43%,-,-,0.14,599.19K,-0.23%,5.05%,5.43%,16.40%,3.19%,3.07%,1.54%,1.16%,-,0.96,6.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.12%,2.12%,12.41%,-3.32%,87.74%,56.94,-0.91%,0.46%
BDN,2021-02-26,Brandywine Realty Trust,Real Estate,REIT - Office,USA,2.06B,6.86,12.23,-1.37%,2471065,142.21,1.37,3.85,1.16,33.06,29.98,-74.30%,91.11%,96.00%,5.00%,-0.60%,170.57M,168.09M,1.40%,-0.36%,-,3.40%,4.64%,4.28,1.82M,3.64%,11.18%,4.98%,9.49%,-11.89%,2.69%,3.15%,2.83%,3.00,1.36,6.21%,0.90%,2.10%,2.90%,-,-,1.06,1.06,61.60%,21.30%,6.60%,Feb 02/a,1.19,0.35,4.53%,4.69%,12.76%,-20.58%,63.50%,59.42,-1.05%,-0.32%
BDSI,2021-02-26,"BioDelivery Sciences International, Inc.",Healthcare,Biotechnology,USA,421.85M,30.43,4.2,-4.76%,728793,10.55,1.22,2.89,4.42,4.21,-,74.90%,101.01%,30.30%,25.00%,23.40%,101.03M,98.57M,0.40%,-13.35%,77.70%,2.31%,2.61%,2.42,1.06M,-7.49%,9.38%,13.21%,-0.47%,-13.22%,0.00%,5.87%,4.48%,1.90,0.69,-,7.20%,18.10%,2.90%,3.20,2.80,0.82,0.82,83.80%,14.50%,10.20%,Mar 10/b,0.72,0.21,-0.42%,-2.15%,0.03%,-22.94%,47.37%,47.49,-4.98%,0.23%
BDSX,2021-02-26,"Biodesix, Inc.",Healthcare,Diagnostics & Research,USA,504.16M,-,19.74,2.76%,149591,-,-,18.81,-,80.03,-,1.00%,87.40%,-,-,-,25.54M,17.95M,4.20%,0.00%,12.10%,-,1.19%,1.76,121.95K,-19.00%,-10.11%,10.77%,-,-,-2.08%,11.02%,9.44%,1.20,1.23,-,-,-,13.90%,0.30,0.30,-,-,-,-,-,-,-,2.43,-15.73%,-11.33%,2.34%,-38.29%,81.94%,39.79,0.51%,2.24%
BDTX,2021-02-26,"Black Diamond Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,28.0,-1.13%,247755,-,-,-,3.07,3.16,-,-294.80%,-20.70%,-,-,-,35.93M,34.84M,2.10%,-49.81%,95.10%,1.43%,10.10%,7.71,456.57K,1.56%,18.09%,-17.55%,-3.11%,-3.11%,-12.64%,4.79%,6.00%,1.60,0.54,-,-17.90%,-22.30%,-,29.70,29.70,0.00,0.00,-,-,-,-,-,1.57,2.33%,-5.06%,-13.74%,-39.46%,58.82%,49.23,-1.16%,0.04%
BDX,2021-02-26,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,USA,72.30B,46.35,241.15,-2.43%,1538399,17.97,3.86,3.97,2.84,22.14,29.83,-27.70%,4.50%,-4.10%,12.00%,10.70%,290.59M,288.64M,0.20%,-0.15%,85.60%,-1.64%,0.69%,1.43,1.40M,-2.73%,-3.88%,5.17%,-5.05%,-0.63%,-3.62%,2.20%,2.17%,2.10,1.1,1.38%,2.80%,6.50%,3.30%,1.40,1.00,0.65,0.72,46.30%,12.20%,8.30%,Feb 04/b,0.75,5.29,-5.19%,-4.89%,-2.28%,-15.38%,21.95%,33.32,-1.99%,-0.45%
BE,2021-02-26,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USA,4.52B,-,28.53,4.39%,4396194,125.68,-,5.69,-,-,-,-6.60%,428.60%,-5.40%,25.00%,25.90%,138.96M,136.87M,1.10%,-86.32%,66.90%,8.71%,10.28%,2.67,5.27M,-10.96%,-27.50%,14.03%,75.79%,211.12%,-0.45%,11.50%,9.22%,3.00,0.83,-,-17.70%,102.40%,-28.00%,1.70,1.30,-,-,20.90%,-21.80%,-30.00%,Feb 10/a,-,3.28,-21.13%,-16.05%,44.17%,-36.53%,851.00%,38.05,3.71%,0.66%
BEAM,2021-02-26,Beam Therapeutics Inc.,Healthcare,Biotechnology,USA,5.03B,-,89.13,0.69%,1246687,-,-,209641.18,22.34,24.88,-,22.40%,7.00%,-,-,-,50.09M,48.67M,1.70%,-8.67%,71.60%,12.53%,10.97%,4.92,1.08M,-16.63%,-3.13%,114.46%,254.25%,288.70%,9.17%,15.24%,10.59%,1.90,1.15,-,-49.80%,-107.10%,-,4.40,4.40,0.02,0.03,-,-,-,-,-,11.44,-14.40%,-7.52%,90.35%,-29.76%,585.62%,40.83,-0.97%,1.67%
BECN,2021-02-26,"Beacon Roofing Supply, Inc.",Industrials,Building Products & Equipment,USA,3.27B,-,47.83,0.86%,562692,13.71,-,0.48,2.14,7.09,6.40,-197.40%,10.55%,-26.40%,8.83%,22.50%,69.20M,55.28M,0.30%,-23.44%,-,-1.64%,4.93%,6.53,417.57K,1.29%,21.89%,26.94%,47.12%,64.31%,19.01%,4.18%,3.65%,2.10,1.35,-,-4.40%,-18.10%,1.00%,2.40,1.70,1.71,1.72,24.70%,1.60%,-4.40%,Feb 08/a,2.03,1.67,7.02%,12.38%,41.36%,-3.10%,310.03%,63.91,0.69%,0.17%
BEDU,2021-02-26,Bright Scholar Education Holdings Limited,Consumer Defensive,Education & Training Services,China,773.58M,32.39,6.51,1.09%,70796,11.56,2.04,1.51,1.75,1.76,12.20,-32.00%,34.69%,42.30%,15.86%,35.20%,119.42M,20.82M,21.99%,0.00%,54.60%,0.37%,0.08%,0.53,30.31K,1.24%,7.60%,0.15%,-14.23%,-22.50%,13.02%,4.03%,3.36%,3.00,2.34,1.84%,1.50%,5.50%,4.00%,1.30,1.30,0.70,1.02,35.90%,8.10%,4.70%,Jan 20/a,0.95,0.25,3.14%,6.71%,-5.24%,-25.85%,18.15%,57.89,-1.21%,2.33%
BEEM,2021-02-26,Beam Global,Technology,Solar,USA,307.62M,-,42.14,-1.31%,676038,-,-,68.36,18.73,25.01,-,29.20%,70.50%,13.80%,-,37.70%,6.62M,6.55M,2.50%,-11.64%,29.60%,37.56%,13.31%,1.19,732.03K,-22.37%,-27.63%,31.52%,218.04%,377.24%,-42.88%,14.59%,10.83%,1.70,0.92,-,-43.70%,-55.80%,-54.60%,8.30,7.30,0.00,0.02,-15.00%,-94.80%,-94.70%,-,1.10,6.17,-27.36%,-27.92%,64.95%,-44.48%,591.39%,34.69,-1.29%,-0.02%
BEKE,2021-02-26,KE Holdings Inc.,Real Estate,Real Estate Services,China,69.71B,-,63.83,-1.59%,7249009,71.16,-,8.23,9.26,8.83,-,-69.70%,19.60%,-,4.58%,-,1.14B,35.33M,0.90%,0.00%,16.80%,17.49%,28.21%,2.67,3.74M,-8.01%,3.22%,-0.39%,28.25%,-,3.72%,9.07%,6.74%,2.50,1.94,-,-,-,265.00%,2.40,2.40,0.09,0.15,21.70%,-,-,Nov 16/a,-,5.16,-3.20%,-2.17%,2.87%,-19.61%,100.79%,46.33,-0.05%,-1.54%
BELFB,2021-02-26,Bel Fuse Inc.,Technology,Electronic Components,USA,181.31M,17.10,17.75,4.11%,65047,-,-,0.39,1.18,-,-,-27.30%,-,-5.68%,-,-,10.21M,-,3.28%,-1.32%,74.28%,-,-,6.04,51.77K,15.64%,15.86%,13.06%,50.68%,77.68%,18.10%,7.99%,5.75%,2.00,1.26,1.58%,-,-,-,-,-,-,-,-,-,-,Feb 18/b,-,1.0,10.92%,8.77%,40.22%,-5.13%,181.75%,58.92,3.26%,0.82%
BEN,2021-02-26,"Franklin Resources, Inc.",Financial,Asset Management,USA,12.98B,16.75,26.17,-2.35%,4380978,8.20,3.58,2.11,1.24,2.94,19.94,-32.30%,5.28%,-13.50%,4.69%,-6.90%,491.10M,288.52M,18.70%,-0.01%,49.20%,0.77%,8.32%,6.91,3.48M,-4.87%,-3.68%,16.99%,22.86%,15.59%,4.72%,3.64%,3.26%,3.30,1.26,4.28%,4.30%,7.60%,5.70%,-,-,0.49,0.00,-,17.30%,12.50%,Feb 02/b,1.26,0.89,-2.81%,0.19%,17.07%,-8.46%,75.52%,45.77,-1.73%,-0.63%
BENE,2021-02-26,Benessere Capital Acquisition Corp.,Financial,Shell Companies,USA,120.60M,-,10.14,0.00%,206167,-,-,-,-,-,-,-,-,-,-,-,11.89M,-,-,-,-,-,-,0.67,199.31K,-0.20%,-,-,-,-,0.90%,1.17%,-,-,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-0.30%,-0.30%,-0.30%,-2.73%,1.50%,-,0.10%,-0.10%
BEP,2021-02-26,Brookfield Renewable Partners L.P.,Utilities,Utilities - Renewable,Bermuda,11.60B,-,42.21,2.40%,521793,124.15,-,2.95,2.21,-,-,-,-,-86.13%,-,-,274.84M,171.17M,-,-,58.81%,-,0.19%,0.58,575.11K,-8.64%,-7.58%,4.17%,33.15%,56.35%,-2.18%,4.55%,3.53%,1.80,0.91,2.94%,-,-,-,-,-,-,-,-,-,-,Feb 04/b,-,1.72,-7.41%,-6.10%,21.18%,-15.36%,163.17%,37.35,2.95%,-0.53%
BEPC,2021-02-26,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,USA,16.38B,-,46.18,1.45%,1238700,-,-,5.31,6.75,46.14,26.46,-,-,-,-,-,172.18M,96.41M,33.01%,0.00%,78.90%,-0.07%,1.55%,1.58,943.09K,-6.12%,-15.39%,-10.10%,28.16%,-,-20.75%,4.76%,4.39%,2.00,1.31,1.91%,-9.20%,-66.20%,-14.80%,0.50,0.50,10.89,0.00,65.60%,-69.50%,-88.70%,-,-,2.26,-10.62%,-16.04%,2.66%,-27.06%,71.72%,32.23,1.16%,0.29%
BERY,2021-02-26,"Berry Global Group, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.37B,11.69,55.4,-1.28%,785350,9.26,1.08,0.61,3.03,8.71,-,37.90%,10.18%,42.80%,10.87%,19.10%,133.60M,131.51M,0.10%,-34.95%,98.21%,3.42%,3.17%,4.44,938.45K,-3.16%,12.62%,1.78%,7.47%,47.42%,-1.41%,2.05%,2.68%,1.90,0.84,-,-,-,8.30%,1.70,1.10,4.09,4.12,20.80%,-,-,Feb 05/b,1.38,1.48,-0.49%,1.47%,10.16%,-9.18%,121.60%,48.88,-1.07%,-0.21%
BEST,2021-02-26,BEST Inc.,Industrials,Trucking,China,840.78M,-,2.19,-4.78%,3351134,-,-,0.16,1.48,2.57,175.16,60.60%,89.80%,31.50%,40.00%,62.90%,246.62M,51.47M,20.61%,0.00%,32.90%,-4.36%,23.70%,2.33,5.23M,-15.77%,-8.37%,-26.26%,-48.35%,-58.76%,7.35%,8.13%,7.18%,2.60,0.64,-,-6.90%,-43.00%,-4.40%,0.80,0.80,1.04,2.44,3.20%,-4.20%,-4.00%,Nov 19/a,0.76,0.19,-13.15%,-5.08%,-36.99%,-62.44%,14.66%,37.33,-3.95%,-0.87%
BF-A,2021-02-26,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,11.26B,34.68,66.59,-2.69%,49937,-,-,3.37,13.26,-,-,-,-,-,-,-,169.09M,-,73.42%,-0.02%,13.58%,-,-,1.83,91.57K,-5.33%,-1.45%,-10.20%,0.47%,12.09%,-9.36%,2.05%,2.06%,-,0.55,1.08%,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-4.15%,-6.49%,-0.86%,-19.78%,62.30%,34.22,-3.10%,0.42%
BF-B,2021-02-26,Brown-Forman Corporation,Consumer Defensive,Beverages - Wineries & Distilleries,USA,34.01B,37.26,71.58,-2.92%,1185772,37.83,4.23,10.17,14.26,35.29,86.77,15.90%,0.69%,6.00%,8.82%,1.40%,478.51M,352.00M,0.20%,0.00%,51.60%,1.27%,0.73%,2.85,904.45K,-5.10%,-2.41%,-12.52%,-1.66%,14.53%,-9.88%,2.29%,2.06%,3.30,1.31,1.01%,15.50%,43.30%,19.90%,3.70,2.10,0.96,1.11,61.40%,36.10%,27.60%,Mar 03/b,0.81,1.6,-4.41%,-5.60%,-1.95%,-14.17%,60.21%,33.56,-3.36%,0.46%
BFAM,2021-02-26,Bright Horizons Family Solutions Inc.,Consumer Cyclical,Personal Services,USA,9.40B,359.59,159.66,-0.65%,305358,38.10,77.33,6.20,7.80,25.73,108.68,14.30%,73.04%,23.50%,4.65%,8.80%,59.95M,59.90M,0.80%,-25.94%,-,1.34%,1.75%,3.16,331.93K,-5.91%,1.25%,-7.17%,24.05%,2.64%,-7.71%,4.06%,3.33%,2.60,0.92,-,3.10%,10.10%,11.20%,1.20,1.20,0.83,0.84,20.10%,10.70%,7.20%,Feb 17/a,0.90,5.96,-4.97%,-3.43%,11.39%,-12.51%,148.58%,42.64,-0.31%,-0.34%
BFI,2021-02-26,"BurgerFi International, Inc.",Consumer Cyclical,Restaurants,USA,265.04M,-,14.79,-0.74%,358110,-,-,-,1.33,-,-,19.50%,-,-,-,-,4.07M,1.89M,7.80%,0.00%,19.30%,187.60%,50.02%,2.07,455.22K,-1.40%,13.68%,20.73%,29.42%,42.07%,8.04%,10.22%,7.66%,-,0.79,-,-1.60%,-1.70%,-,0.30,0.30,0.06,0.06,-,-,-,-,-,1.07,2.01%,4.09%,15.25%,-25.75%,54.55%,52.03,-1.66%,0.94%
