Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FN,2020-10-28,Fabrinet,Technology,Electronic Components,Cayman Islands,2.20B,19.89,59.92,-3.60%,154078,13.25,2.22,1.34,2.26,4.50,20.27,-6.80%,9.09%,20.00%,8.96%,16.20%,36.72M,36.33M,0.70%,-21.72%,-,2.15%,1.90%,2.8,245.74K,-5.02%,-5.38%,-16.93%,-4.51%,12.48%,-7.59%,2.08%,2.30%,2.40,0.63,-,8.50%,12.20%,10.90%,3.40,2.40,0.04,0.05,11.30%,7.10%,6.90%,Nov 02/a,0.95,1.61,-5.66%,-7.29%,-4.85%,-22.03%,36.18%,29.72,-1.87%,-1.77%
FNB,2020-10-28,F.N.B. Corporation,Financial,Banks - Regional,USA,2.35B,7.82,7.22,-1.63%,3014409,9.04,0.78,2.01,0.49,2.52,-,3.20%,-12.96%,7.70%,10.00%,19.60%,323.30M,320.75M,0.50%,2.97%,74.20%,0.20%,2.18%,2.92,2.40M,-4.12%,7.28%,-3.73%,-10.75%,-41.87%,-43.15%,4.03%,3.66%,1.80,1.26,6.65%,0.90%,7.00%,12.80%,-,-,0.15,0.24,-,75.30%,28.50%,Oct 19/a,1.40,0.28,-2.56%,-0.98%,-11.94%,-44.16%,42.97%,45.56,0.42%,-2.04%
FNCB,2020-10-28,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,108.26M,9.06,5.37,-2.36%,19712,-,-,2.39,0.75,1.03,8.26,-29.50%,-,-7.30%,-,7.10%,20.19M,17.00M,14.80%,-0.09%,18.30%,0.82%,0.62%,6.66,15.94K,-7.41%,3.27%,-9.29%,-13.39%,-29.90%,-36.45%,6.36%,5.72%,-,1.24,4.10%,0.90%,8.70%,23.00%,-,-,0.07,0.07,-,76.20%,26.40%,-,0.30,0.34,-6.43%,-8.34%,-14.06%,-39.39%,5.71%,42.88,-2.36%,0.00%
FND,2020-10-28,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,7.92B,56.41,77.84,-1.00%,965312,49.33,2.22,3.84,9.34,58.94,-,30.50%,33.39%,54.40%,25.40%,28.50%,102.11M,100.36M,0.80%,-95.40%,-,0.91%,2.76%,2.53,1.10M,-2.81%,6.06%,11.22%,83.58%,66.36%,53.20%,3.63%,3.40%,2.00,0.88,-,6.00%,18.50%,17.60%,1.60,0.40,0.24,0.25,42.40%,6.90%,7.00%,Oct 29/a,2.01,2.68,-1.92%,3.14%,38.01%,-9.88%,219.54%,48.44,0.88%,-1.87%
FNF,2020-10-28,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,8.42B,10.11,30.29,-1.50%,1849781,7.48,1.25,0.97,1.32,3.58,9.97,69.70%,-0.39%,17.10%,8.10%,1.10%,277.00M,276.19M,2.50%,-15.38%,82.10%,0.35%,1.43%,2.41,1.64M,-6.16%,-2.26%,-7.43%,11.98%,-32.96%,-33.21%,3.98%,3.01%,2.00,1.13,4.36%,4.20%,15.20%,17.80%,-,-,0.38,0.38,-,13.00%,9.70%,Nov 04/a,1.32,1.06,-7.47%,-7.48%,-9.26%,-38.53%,59.42%,37.41,0.13%,-1.63%
FNHC,2020-10-28,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,71.78M,-,5.19,-5.12%,61464,4.26,-,0.16,0.32,0.44,1.22,-93.30%,146.50%,-51.80%,20.00%,15.60%,13.71M,9.79M,9.40%,0.00%,61.20%,15.99%,0.90%,1.7,51.51K,-16.43%,-22.42%,-43.03%,-57.18%,-64.11%,-68.79%,6.57%,5.06%,2.70,1.19,6.94%,-1.80%,-9.10%,3.40%,-,-,0.44,0.44,-,-5.80%,-4.70%,Nov 04/a,0.77,0.33,-13.44%,-28.81%,-52.10%,-69.24%,-4.24%,23.14,-4.07%,-1.10%
FNKO,2020-10-28,"Funko, Inc.",Consumer Cyclical,Leisure,USA,293.06M,-,6.7,-7.71%,764380,13.56,-,0.44,1.09,7.13,8.93,22.00%,2500.00%,-,1.80%,-,35.03M,18.61M,0.90%,0.00%,81.00%,1.73%,19.97%,5.61,661.98K,12.42%,17.34%,19.22%,56.54%,-61.65%,-60.96%,9.22%,5.24%,3.10,1.15,-,-1.30%,-4.60%,9.00%,1.60,1.20,0.89,1.11,35.60%,-0.10%,-1.50%,Nov 05/a,-,0.38,8.62%,11.02%,3.04%,-63.33%,114.74%,58.59,-5.23%,-2.62%
FNLC,2020-10-28,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,244.27M,9.11,22.41,-2.65%,22342,-,-,3.15,1.12,3.52,18.37,8.10%,-,11.30%,-,9.00%,10.86M,10.32M,4.60%,1.44%,40.30%,0.43%,1.11%,10.59,10.81K,-2.82%,6.82%,10.56%,2.33%,-20.78%,-25.87%,5.87%,4.56%,-,2.07,5.53%,1.20%,12.10%,21.90%,-,-,0.00,0.00,-,68.60%,33.30%,Oct 21/a,0.65,1.05,-0.66%,4.74%,0.41%,-26.86%,27.22%,50.06,-0.75%,-1.91%
FNV,2020-10-28,Franco-Nevada Corporation,Basic Materials,Gold,Canada,25.23B,118.83,132.38,-4.11%,1132385,115.11,15.49,27.22,4.98,-,-,14.90%,6.50%,-2.89%,7.67%,-,190.59M,189.24M,0.77%,0.00%,80.03%,-,1.66%,4.47,702.65K,-5.89%,-5.12%,-15.97%,0.13%,39.63%,28.15%,2.09%,2.20%,2.80,1.61,0.79%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,3.5,-4.98%,-7.63%,0.14%,-20.31%,71.52%,35.64,-1.94%,-2.21%
FNWB,2020-10-28,First Northwest Bancorp,Financial,Banks - Regional,USA,118.87M,14.94,11.7,4.37%,28065,-,-,2.43,0.62,2.14,23.31,33.40%,-,33.10%,-,12.40%,9.37M,8.16M,3.90%,4.81%,56.00%,1.21%,1.36%,6.24,17.86K,5.22%,18.66%,4.84%,0.43%,-32.68%,-35.47%,4.79%,4.46%,-,1.57,1.71%,0.60%,4.30%,19.90%,-,-,0.00,0.00,-,79.10%,15.50%,-,0.89,0.53,7.57%,4.73%,-6.07%,-35.89%,33.41%,60.9,4.46%,-0.09%
FOCS,2020-10-28,Focus Financial Partners Inc.,Financial,Capital Markets,USA,2.58B,155.30,36.65,-2.60%,288220,10.94,9.13,1.97,3.47,73.02,15.54,23.90%,13.37%,-28.00%,17.02%,30.20%,47.85M,29.25M,0.02%,-98.83%,90.72%,5.54%,8.21%,6.74,356.30K,-6.03%,11.47%,-1.64%,53.60%,62.38%,24.36%,4.77%,3.92%,1.80,0.81,-,0.40%,2.40%,2.80%,-,-,2.56,2.56,-,7.70%,0.90%,Aug 06/b,-,1.53,-1.30%,4.78%,23.07%,-12.03%,201.15%,48.24,-0.30%,-2.31%
FOE,2020-10-28,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.03B,37.66,12.73,-6.19%,279698,13.15,5.70,1.08,2.99,16.65,-,-37.70%,36.72%,43.40%,6.61%,-1.70%,82.25M,81.13M,0.10%,0.00%,-,-0.18%,7.46%,18.76,322.58K,-5.84%,2.17%,5.21%,27.68%,11.47%,-14.16%,2.91%,3.48%,2.50,0.87,-,-,-,6.60%,2.50,1.60,2.31,2.37,31.20%,-,-,Nov 05/b,1.77,0.51,-3.51%,-0.86%,6.34%,-16.25%,69.28%,45.03,-3.56%,-2.73%
FOF,2020-10-28,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,282.09M,-,10.36,-2.54%,133363,-,-,-,-,-,-,-,-,-,-,-,27.23M,-,-,-,14.31%,-,-,0.85,89.56K,-5.22%,-5.90%,-3.99%,1.07%,-20.73%,-22.80%,1.56%,1.46%,-,1.49,10.04%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-6.23%,-8.80%,-7.38%,-25.89%,65.23%,24.43,-2.08%,-0.47%
FOLD,2020-10-28,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,4.61B,-,18.26,-3.54%,1299597,-,-,20.31,13.04,14.88,-,21.10%,33.00%,-9.90%,-1.00%,172.00%,257.97M,231.76M,1.10%,-26.07%,-,-0.37%,12.87%,15.69,1.90M,3.51%,29.69%,24.39%,54.61%,110.37%,87.47%,4.96%,4.66%,1.60,0.68,-,-36.90%,-65.50%,-55.10%,3.50,3.40,0.42,0.42,88.60%,-,-,Nov 05/b,1.61,0.79,12.90%,22.61%,44.68%,-6.19%,192.16%,69.27,-1.72%,-1.85%
FONR,2020-10-28,FONAR Corporation,Healthcare,Medical Devices,USA,124.81M,17.44,19.41,-3.43%,15763,-,-,1.46,1.05,3.39,9.67,-46.80%,-,-9.60%,-,4.40%,6.83M,5.86M,3.15%,0.00%,64.00%,-0.10%,2.43%,6.94,20.56K,-8.79%,-12.37%,-20.81%,-0.46%,-6.00%,-1.42%,3.62%,4.39%,-,0.77,-,4.50%,6.20%,8.70%,5.10,5.00,0.02,0.02,49.50%,15.90%,9.00%,-,1.20,0.9,-7.74%,-16.57%,-7.95%,-26.73%,76.45%,29.03,-1.87%,-1.59%
FOR,2020-10-28,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,791.73M,15.91,16.91,-1.00%,62259,13.27,6.92,0.96,0.96,2.23,-,-53.70%,28.56%,-3.50%,2.30%,12.50%,48.10M,16.49M,0.20%,5.88%,32.30%,0.65%,2.39%,4.2,94.06K,-4.52%,-6.68%,-3.65%,28.20%,-8.79%,-18.90%,3.04%,3.20%,1.60,0.66,-,3.10%,5.90%,2.40%,-,-,0.76,0.76,11.80%,6.80%,6.00%,Nov 05/a,2.25,0.61,-7.06%,-6.96%,2.56%,-26.83%,79.32%,36.59,0.77%,-1.76%
FORM,2020-10-28,"FormFactor, Inc.",Technology,Semiconductors,USA,2.16B,34.75,27.97,-4.15%,620210,18.95,1.74,3.38,3.09,8.25,21.13,-63.20%,9.90%,28.40%,20.00%,17.00%,77.06M,76.42M,0.80%,-24.89%,93.40%,0.15%,1.79%,2.49,548.04K,-4.67%,11.70%,-9.34%,20.04%,29.43%,7.70%,2.73%,2.79%,1.90,1.13,-,7.50%,9.70%,5.40%,3.70,3.00,0.04,0.07,41.30%,11.60%,9.90%,Oct 28/a,1.21,0.84,-0.74%,5.64%,8.71%,-15.42%,71.07%,50.14,-2.24%,-1.95%
FORR,2020-10-28,"Forrester Research, Inc.",Industrials,Consulting Services,USA,686.89M,49.93,35.85,-2.05%,16493,20.33,4.99,1.52,3.88,-,24.89,-160.30%,35.30%,-23.80%,10.00%,8.10%,18.76M,10.95M,1.20%,-3.24%,59.00%,-0.09%,5.35%,15.07,38.86K,-1.57%,8.18%,8.80%,14.54%,3.55%,-14.03%,4.62%,3.93%,1.50,0.42,-,2.20%,8.50%,-0.40%,0.70,0.70,0.58,0.65,59.70%,3.80%,3.00%,Oct 29/a,1.09,1.44,-0.68%,1.49%,3.99%,-28.30%,59.69%,48.58,0.59%,-2.62%
FORTY,2020-10-28,Formula Systems (1985) Ltd.,Technology,Information Technology Services,Israel,1.21B,28.73,78.9,-5.40%,208,-,-,0.67,2.78,2.56,-,15.30%,-,-14.70%,-,21.70%,15.29M,8.87M,68.90%,0.00%,0.20%,10.83%,0.00%,0.42,0.62K,-7.77%,-17.58%,8.40%,28.77%,111.58%,15.62%,0.00%,1.54%,-,0.33,1.31%,2.00%,9.90%,10.90%,1.60,1.60,1.16,1.56,22.80%,8.50%,2.30%,-,1.29,3.67,-8.57%,-9.59%,22.77%,-20.35%,114.69%,42.14,0.00%,-5.40%
FOSL,2020-10-28,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,USA,305.14M,-,5.74,-10.31%,1287633,-,-,0.16,0.74,1.10,40.69,-314.50%,50.00%,-16.50%,14.90%,-8.80%,51.19M,46.32M,2.50%,13.40%,99.60%,-0.79%,16.06%,4.89,1.52M,-0.52%,-0.69%,67.35%,44.95%,-50.35%,-27.16%,9.87%,8.61%,4.00,0.85,-,-9.00%,-30.90%,-7.10%,1.90,1.10,0.62,0.68,45.60%,-9.70%,-7.40%,Aug 12/a,1.48,0.51,-6.12%,-10.46%,14.44%,-56.12%,113.38%,44.24,-7.72%,-2.81%
FOUR,2020-10-28,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,USA,4.19B,-,52.23,-6.35%,678122,84.24,-,5.68,16.17,17.16,-,-15.60%,321.40%,-,-,-,80.42M,27.83M,2.50%,-82.32%,56.70%,0.72%,3.80%,1.44,733.98K,-8.06%,10.56%,38.98%,-,-,55.72%,5.54%,6.18%,2.00,0.92,-,-,-,-1.20%,3.30,3.20,1.68,1.69,24.10%,-,-,Nov 05/b,-,3.33,-5.56%,2.20%,15.74%,-16.55%,74.10%,45.52,-3.19%,-3.26%
FOX,2020-10-28,Fox Corporation,Communication Services,Broadcasting,USA,14.68B,15.44,25.02,-3.75%,2044163,10.65,1.68,1.19,1.50,-,-,-,14.60%,-,9.20%,-,586.91M,460.64M,39.56%,-0.07%,59.57%,-,0.82%,2.96,1.28M,-6.47%,-10.06%,-3.32%,-2.11%,-21.93%,-31.26%,2.96%,3.00%,-,1.6,1.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.85,-9.52%,-9.11%,-10.83%,-35.58%,30.79%,33.99,-2.07%,-1.71%
FOXA,2020-10-28,Fox Corporation,Communication Services,Broadcasting,USA,15.38B,15.70,25.31,-3.34%,3720490,11.10,-,1.25,1.52,3.31,8.36,-36.90%,14.28%,-,-1.40%,-,607.00M,489.45M,0.10%,0.00%,-,0.37%,7.56%,8.53,4.34M,-4.74%,-8.86%,-1.98%,-2.16%,-22.93%,-31.72%,2.83%,3.26%,2.50,0.86,1.82%,4.80%,9.80%,7.90%,3.90,3.50,0.79,0.79,36.50%,15.00%,8.10%,Nov 03/b,-,0.9,-8.12%,-7.78%,-10.61%,-36.30%,27.76%,36.07,-1.82%,-1.55%
FOXF,2020-10-28,Fox Factory Holding Corp.,Consumer Cyclical,Recreational Vehicles,USA,3.47B,45.89,85.22,-0.51%,365012,26.94,3.06,4.54,5.25,15.91,-,10.10%,22.41%,26.50%,15.00%,19.60%,41.44M,41.32M,0.60%,-40.82%,-,0.55%,6.09%,5.23,481.20K,3.07%,15.02%,-5.77%,67.07%,32.53%,22.50%,3.35%,4.01%,2.20,0.76,-,8.40%,15.50%,20.10%,4.20,3.00,0.63,0.64,32.20%,12.10%,9.50%,Aug 05/a,2.02,3.34,1.23%,-1.56%,16.31%,-24.86%,146.44%,47.92,2.02%,-2.49%
FPF,2020-10-28,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,USA,1.30B,-,21.36,-1.75%,140032,-,-,-,-,-,-,-,-,-,-,-,60.77M,-,-,-,21.36%,-,-,0.97,118.12K,-1.66%,-0.05%,-2.91%,4.25%,-10.89%,-9.45%,1.16%,0.98%,-,1.19,7.16%,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-1.50%,-2.25%,0.25%,-14.01%,98.70%,38.42,-0.93%,-0.83%
FPH,2020-10-28,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,USA,300.31M,-,4.3,5.13%,213363,-,-,1.56,1.06,1.40,-,123.20%,-133.30%,-,-,-,145.97M,64.03M,0.10%,-,79.40%,0.26%,1.67%,9.44,113.58K,-5.08%,-0.46%,-17.15%,-23.76%,-35.24%,-38.13%,5.11%,4.93%,2.70,1.88,-,-0.70%,-3.70%,0.90%,-,-,1.20,1.20,27.80%,-20.40%,-11.40%,Aug 13/a,1.29,0.21,-4.49%,-9.28%,-22.48%,-53.81%,18.78%,40.37,5.91%,-0.73%
FPI,2020-10-28,Farmland Partners Inc.,Real Estate,REIT - Specialty,USA,190.66M,-,6.45,-1.38%,176515,-,-,3.54,0.45,16.44,16.16,436.10%,-600.00%,18.10%,-,66.20%,29.43M,25.31M,8.30%,1.24%,56.40%,0.04%,9.87%,16.83,148.41K,-4.02%,-2.27%,-8.51%,-1.68%,-4.30%,-4.87%,2.01%,2.69%,2.80,1.19,3.10%,-0.40%,-1.00%,2.80%,-,-,1.21,1.21,82.00%,49.80%,-7.60%,Aug 05/a,0.69,0.17,-3.36%,-3.27%,-2.15%,-14.00%,27.72%,38.77,-0.77%,-0.61%
FPL,2020-10-28,First Trust New Opportunities MLP & Energy Fund,Financial,Asset Management,USA,95.40M,-,3.71,-2.88%,137494,-,-,-,-,-,-,-,-,-,-,-,25.72M,-,6.68%,0.00%,31.63%,-,-,0.17,124.53K,-3.39%,1.64%,-7.48%,-21.23%,-57.16%,-60.24%,2.63%,2.91%,-,1.1,12.13%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.37%,-3.92%,-26.43%,-61.47%,42.69%,41.0,-1.85%,-1.05%
FPRX,2020-10-28,"Five Prime Therapeutics, Inc.",Healthcare,Biotechnology,USA,175.24M,-,4.88,-11.59%,333955,-,-,9.74,1.44,1.38,-,5.10%,5.40%,-16.90%,-,-5.00%,35.43M,35.29M,0.30%,-,73.90%,-1.96%,4.85%,5.04,339.56K,-11.11%,6.55%,-14.98%,48.78%,25.77%,6.32%,6.17%,7.93%,2.00,0.98,-,-48.00%,-71.60%,-94.30%,6.70,6.70,0.00,0.00,-,-,-,-,1.92,0.41,-10.68%,3.25%,6.96%,-33.51%,178.86%,42.68,-9.29%,-2.54%
FR,2020-10-28,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,USA,5.04B,24.24,39.75,-2.60%,538890,48.36,2.42,11.30,2.87,53.09,-,43.50%,-16.72%,60.10%,10.00%,4.20%,127.07M,125.75M,1.14%,0.00%,99.20%,0.46%,0.81%,1.12,905.45K,-4.15%,-1.27%,-9.84%,5.24%,-4.68%,-4.24%,2.35%,2.45%,2.50,0.6,2.52%,7.20%,14.60%,4.80%,-,-,0.93,0.93,73.50%,36.50%,57.10%,Oct 21/a,0.91,1.02,-5.54%,-4.84%,0.92%,-13.81%,53.53%,37.5,-0.75%,-1.86%
FRA,2020-10-28,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,402.13M,28.03,11.27,-0.97%,199686,-,-,9.16,0.87,-,-,-,-,-,-,-,35.68M,-,0.05%,0.00%,40.07%,-,-,0.09,104.87K,-1.05%,-1.83%,-0.88%,4.35%,-11.19%,-16.15%,0.74%,0.74%,-,1.9,8.43%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.85%,-3.37%,-2.15%,-17.53%,67.71%,27.48,-0.62%,-0.35%
FRBA,2020-10-28,First Bank,Financial,Banks - Regional,USA,146.27M,9.92,7.65,-2.05%,30353,8.43,-,1.66,0.66,-,-,43.90%,10.61%,23.50%,-,34.30%,19.12M,15.93M,8.60%,-,43.40%,0.39%,0.89%,5.18,27.34K,7.29%,22.60%,14.18%,-3.41%,-28.30%,-30.77%,4.19%,3.82%,2.00,1.11,1.57%,-,-,21.90%,-,-,-,-,-,61.70%,17.30%,Oct 26/a,0.88,0.31,9.94%,13.02%,0.58%,-33.82%,27.50%,65.67,-0.65%,-1.41%
FRBK,2020-10-28,"Republic First Bancorp, Inc.",Financial,Banks - Regional,USA,128.42M,-,2.21,-3.07%,134438,-,-,1.19,0.51,0.19,-,-141.00%,-125.00%,-23.20%,-,21.00%,58.85M,47.57M,1.50%,2.80%,71.20%,0.01%,2.84%,11.91,113.43K,-5.15%,6.25%,-5.96%,-15.97%,-44.61%,-47.13%,5.53%,4.60%,3.00,1.19,-,-0.10%,-0.90%,29.70%,-,-,0.04,0.04,-,73.00%,-2.20%,Oct 27/b,1.16,0.1,0.02%,2.83%,-9.85%,-48.06%,22.78%,50.28,-0.90%,-2.19%
FRC,2020-10-28,First Republic Bank,Financial,Banks - Regional,USA,21.25B,22.13,123.8,-1.55%,653176,21.07,2.49,5.59,2.25,5.03,33.94,8.10%,2.82%,11.10%,8.87%,19.30%,171.63M,170.75M,0.40%,0.00%,-,0.89%,2.06%,4.86,724.19K,-3.31%,14.98%,10.10%,18.71%,14.98%,5.41%,2.17%,2.74%,2.50,0.9,0.65%,0.70%,9.70%,25.00%,-,-,0.19,0.19,-,71.90%,23.00%,Oct 13/b,1.22,3.42,0.68%,7.38%,14.87%,-5.93%,76.71%,54.38,0.22%,-1.77%
FREE,2020-10-28,"Whole Earth Brands, Inc.",Consumer Defensive,Packaged Foods,USA,324.80M,-,8.71,2.11%,696540,-,-,-,0.27,541.33,-,-,-,-,-,-,9.00M,7.25M,11.70%,0.64%,57.10%,6.55%,13.96%,1.77,572.84K,4.81%,2.71%,20.97%,-13.51%,-12.02%,-13.93%,5.05%,4.15%,-,1.22,-,-,-,-,1.70,1.70,0.00,0.00,-,-,-,Nov 16/b,-,0.36,4.41%,6.21%,-5.23%,-22.37%,25.87%,58.79,2.23%,-0.12%
FREQ,2020-10-28,"Frequency Therapeutics, Inc.",Healthcare,Biotechnology,USA,735.20M,-,21.92,-2.45%,115109,-,-,16.45,4.22,3.76,31.42,-3.30%,61.20%,-,-,-,31.07M,26.21M,2.30%,-18.79%,53.30%,7.70%,16.05%,26.99,155.85K,4.03%,10.93%,-0.45%,37.77%,52.86%,25.04%,4.98%,6.44%,2.00,0.74,-,-8.90%,-16.60%,-12.40%,4.80,4.80,0.00,0.00,64.20%,-43.90%,-40.40%,-,-,1.38,4.24%,4.74%,6.70%,-23.84%,61.18%,54.8,-0.36%,-2.09%
FRG,2020-10-28,"Franchise Group, Inc.",Consumer Cyclical,Personal Services,USA,975.65M,-,23.75,-2.82%,112307,8.03,-,0.78,2.86,9.25,-,-,8.07%,-57.90%,10.00%,-1.60%,34.97M,26.59M,2.50%,372.80%,68.20%,-7.89%,2.97%,4.35,181.44K,-6.68%,-5.53%,-1.08%,64.47%,99.08%,2.37%,4.89%,4.52%,2.00,0.62,4.21%,-,-,-16.20%,0.90,0.40,1.85,2.55,47.10%,-,-,Aug 06/a,2.10,1.3,-8.74%,-6.30%,16.14%,-16.99%,313.04%,40.35,-1.62%,-1.23%
FRGI,2020-10-28,"Fiesta Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,224.86M,-,8.77,-5.60%,107519,38.98,-,0.38,1.57,2.22,4.40,-140.00%,257.10%,-34.20%,13.00%,1.60%,25.27M,23.06M,2.50%,0.00%,-,0.26%,8.60%,8.1,244.79K,-15.92%,-10.60%,34.30%,20.55%,-3.84%,-11.32%,5.35%,6.03%,2.50,0.44,-,-10.00%,-37.50%,-34.20%,1.80,1.70,1.05,1.05,68.40%,-8.80%,-9.90%,Aug 05/a,2.06,0.59,-13.45%,-15.24%,6.75%,-34.84%,222.43%,37.16,-3.31%,-2.37%
FRHC,2020-10-28,Freedom Holding Corp.,Financial,Capital Markets,Kazakhstan,1.60B,40.20,27.86,-1.10%,210788,-,-,10.85,9.88,8.01,2.59,247.40%,-,120.90%,-,-,58.36M,15.82M,0.10%,-13.38%,2.30%,1.23%,3.59%,2.27,250.69K,-2.42%,16.03%,44.80%,75.88%,108.85%,91.61%,2.26%,2.10%,-,0.84,-,6.30%,28.30%,12.80%,1.10,1.10,0.41,0.77,81.20%,39.40%,27.50%,-,0.69,0.61,3.93%,12.06%,48.30%,-5.17%,147.64%,63.27,-0.14%,-0.96%
FRLN,2020-10-28,Freeline Therapeutics Holdings plc,Healthcare,Biotechnology,United Kingdom,599.35M,-,17.25,-2.82%,2738,-,-,-,-,-,-,-,12.60%,-,-,-,34.74M,32.04M,-,-,-,-,0.49%,1.13,138.48K,1.71%,11.65%,-,-,-,-4.17%,5.13%,4.08%,1.70,0.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,6.67%,4.57%,4.26%,-20.47%,13.11%,60.64,-0.98%,-1.86%
FRME,2020-10-28,First Merchants Corporation,Financial,Banks - Regional,USA,1.36B,9.06,25.25,-4.72%,173654,11.50,1.29,2.87,0.75,2.12,8.78,-0.80%,-11.95%,14.10%,7.00%,17.40%,53.76M,53.42M,1.30%,-0.46%,73.00%,-0.12%,0.76%,2.04,198.69K,-2.53%,8.98%,3.02%,-10.81%,-37.19%,-39.29%,4.39%,4.02%,2.70,0.87,4.12%,1.20%,8.50%,16.90%,-,-,0.16,0.16,-,69.90%,32.10%,Oct 28/b,1.27,1.04,-0.75%,1.34%,-11.40%,-40.56%,19.22%,48.57,-2.88%,-1.89%
FRO,2020-10-28,Frontline Ltd.,Energy,Oil & Gas Midstream,Bermuda,1.15B,2.44,5.65,-6.46%,3089985,6.55,0.49,0.87,0.67,4.99,7.86,192.70%,-63.72%,-40.00%,5.00%,31.70%,197.69M,99.34M,33.80%,0.00%,21.10%,-10.60%,10.89%,5.29,2.04M,-10.46%,-10.88%,-29.73%,-39.64%,-46.50%,-56.07%,3.48%,3.39%,2.20,1.51,35.40%,12.10%,30.10%,6.70%,0.70,0.60,1.02,1.35,56.00%,43.60%,35.00%,-,0.39,0.27,-13.84%,-20.67%,-30.44%,-57.61%,-5.52%,25.25,-1.74%,-4.80%
FROG,2020-10-28,JFrog Ltd.,Technology,Software - Application,USA,6.26B,-,74.44,-8.73%,960518,1488.80,-,48.97,-,36.69,-,79.30%,-28.60%,-,-,-,84.13M,57.44M,21.70%,-16.50%,47.50%,-,2.59%,0.84,1.78M,-3.82%,-12.91%,-,-,-,14.89%,9.90%,7.79%,2.60,0.54,-,-,-,25.60%,2.30,2.30,-,-,80.80%,-3.60%,-2.90%,Nov 04/a,-,7.22,-4.68%,-2.74%,-2.74%,-21.81%,24.07%,-,-5.50%,-3.42%
FRPH,2020-10-28,"FRP Holdings, Inc.",Real Estate,Real Estate Services,USA,386.51M,39.10,40.9,2.25%,54773,-,-,16.59,1.06,12.59,8.67,305.00%,-,8.70%,-7.00%,-7.30%,9.62M,5.04M,2.40%,2.07%,50.30%,0.15%,1.02%,2.76,18.64K,-1.45%,-2.50%,3.20%,-5.96%,-19.03%,-17.89%,2.27%,2.52%,-,2.94,-,-,-,0.60%,6.90,6.90,0.24,0.24,33.70%,18.40%,43.80%,Aug 05/a,0.63,1.07,-2.62%,-1.53%,-3.81%,-24.26%,36.33%,46.02,3.41%,-1.13%
FRPT,2020-10-28,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,USA,4.60B,989.49,116.76,-0.64%,215750,205.56,15.53,16.37,12.25,36.04,-,74.70%,207.03%,60.30%,63.70%,23.20%,40.34M,38.80M,1.20%,-27.66%,99.70%,-0.22%,4.32%,5.50,304.79K,0.80%,7.09%,22.75%,54.83%,128.72%,97.60%,3.43%,3.12%,2.30,0.71,-,1.30%,1.70%,-0.20%,8.90,7.90,0.00,0.00,45.10%,2.10%,1.50%,Nov 02/a,0.82,3.85,-1.83%,3.07%,37.23%,-7.77%,186.25%,49.37,2.13%,-2.71%
