Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FEAC,2020-09-18,Flying Eagle Acquisition Corp.,Financial,Shell Companies,USA,886.65M,-,12.85,0.39%,1100930,-,-,-,-,-,-,-,-,-,-,-,69.00M,-,-,-,-,-,-,0.03,1.75M,6.20%,24.03%,22.03%,-,-,29.80%,4.41%,6.01%,-,0.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,8.64%,12.53%,18.19%,-12.59%,30.99%,59.01,0.00%,0.39%
FEI,2020-09-18,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,233.63M,-,4.97,0.00%,214930,-,-,-,-,-,-,-,-,-,-,-,47.01M,-,-,-,33.27%,-,-,0.17,217.10K,1.22%,-9.14%,-17.85%,24.32%,-56.17%,-58.38%,1.98%,2.03%,-,0.99,12.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-3.25%,-5.65%,-32.58%,-59.66%,103.69%,38.89,0.20%,-0.20%
FEIM,2020-09-18,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,91.27M,-,10.03,-2.05%,21929,-,-,2.18,1.69,6.34,-,-289.50%,-,-40.50%,15.00%,-11.50%,9.12M,7.22M,0.20%,-,65.20%,1.94%,0.03%,0.15,13.01K,-1.57%,-3.09%,17.31%,45.05%,-4.84%,-1.76%,4.25%,3.57%,-,1.69,-,-10.20%,-16.20%,-15.50%,3.90,1.60,0.00,0.09,14.00%,-22.60%,-22.40%,Sep 10/a,0.58,0.38,-1.08%,-0.51%,6.62%,-17.72%,68.57%,47.29,-3.37%,1.37%
FELE,2020-09-18,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,2.74B,31.85,60.23,-0.15%,599228,27.23,2.38,2.21,3.60,63.65,16.04,-9.60%,20.61%,7.40%,13.40%,4.60%,46.20M,38.38M,1.40%,-6.00%,80.60%,0.15%,1.62%,3.59,173.07K,2.68%,0.43%,19.22%,35.04%,26.67%,5.08%,3.27%,2.59%,2.60,3.46,1.03%,7.50%,11.40%,11.70%,3.20,1.40,0.12,0.12,33.50%,9.60%,7.10%,Jul 28/b,1.12,1.6,1.17%,5.30%,11.70%,-2.05%,46.01%,57.91,-1.00%,0.86%
FEN,2020-09-18,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,193.20M,-,9.65,-0.21%,88139,-,-,22.79,0.71,-,-,-,-,-,-,-,20.02M,-,10.08%,0.00%,27.29%,-,-,0.08,107.90K,3.54%,-6.22%,-16.31%,8.06%,-55.65%,-57.32%,2.09%,1.75%,-,0.82,12.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.94%,-3.75%,-31.59%,-58.57%,60.03%,44.33,0.31%,-0.52%
FENC,2020-09-18,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,175.28M,-,6.56,6.49%,358631,5.47,-,-,4.26,4.53,-,-23.00%,273.90%,-23.80%,-,-,23.39M,21.01M,1.40%,226.69%,55.50%,44.97%,5.62%,2.50,471.50K,21.03%,12.52%,-27.91%,21.93%,33.88%,1.08%,6.08%,7.07%,1.70,0.76,-,-70.70%,-78.90%,-,12.20,12.20,0.00,0.00,-,-,-,-,-0.08,0.42,17.36%,-7.80%,-5.78%,-38.52%,56.19%,56.11,5.13%,1.30%
FENG,2020-09-18,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,99.32M,0.77,1.36,-4.90%,120280,-,0.15,0.49,0.28,0.41,-,-,-,23.90%,5.29%,-1.30%,72.79M,30.88M,24.66%,0.00%,30.50%,-3.80%,0.06%,0.06,349.48K,-4.23%,-17.58%,-16.05%,2.26%,-22.58%,-30.61%,3.18%,4.03%,2.00,0.34,-,16.20%,26.30%,-9.80%,2.00,2.00,0.00,0.00,54.50%,-10.70%,61.30%,Aug 17/a,1.71,0.07,-9.01%,-13.06%,-15.67%,-39.29%,18.26%,32.7,-4.23%,-0.70%
FEO,2020-09-18,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,64.48M,-,12.83,-0.42%,23901,-,-,14.67,0.94,-,-,-,-,-,-,-,5.03M,-,5.67%,0.00%,56.83%,-,-,1.73,12.06K,0.36%,-1.27%,4.96%,36.30%,-4.54%,-10.12%,0.99%,1.74%,-,1.98,10.92%,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-1.79%,0.82%,2.74%,-15.29%,48.44%,47.23,0.12%,-0.54%
FET,2020-09-18,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,67.48M,-,0.6,-0.30%,1206082,-,-,0.09,0.15,0.62,1.25,-43.80%,44.20%,-36.90%,-,-11.30%,111.59M,72.59M,7.10%,4.23%,48.60%,-24.78%,2.26%,0.49,3.34M,19.54%,19.64%,-9.32%,199.10%,-66.77%,-64.39%,10.78%,8.94%,3.40,0.36,-,-51.50%,-126.80%,-59.90%,4.20,1.70,0.94,0.94,21.10%,-79.40%,-80.00%,Aug 07/b,4.21,0.04,10.82%,19.14%,-15.44%,-70.24%,298.53%,61.37,-0.30%,0.00%
FEYE,2020-09-18,"FireEye, Inc.",Technology,Software - Infrastructure,USA,2.89B,-,12.6,-1.18%,3908205,42.86,-,3.15,4.23,3.16,217.08,2.50%,18.55%,16.80%,-,15.90%,221.35M,220.02M,2.30%,-0.85%,77.90%,4.48%,10.58%,5.27,4.42M,0.88%,-15.61%,-1.95%,28.44%,-10.06%,-23.77%,2.69%,3.42%,2.30,0.88,-,-8.70%,-35.90%,-12.60%,1.70,1.70,1.42,1.42,64.80%,-21.00%,-26.70%,Jul 28/a,1.07,0.48,-9.13%,-10.14%,-7.10%,-31.30%,67.11%,35.9,-1.64%,0.47%
FF,2020-09-18,FutureFuel Corp.,Basic Materials,Chemicals,USA,542.80M,4.84,12.53,3.55%,456060,-,0.48,2.91,1.48,2.17,-,65.80%,-,10.50%,10.00%,-9.70%,43.74M,25.65M,41.43%,-0.13%,53.60%,3.37%,1.37%,1.95,179.90K,10.20%,-4.28%,7.55%,66.53%,39.72%,33.07%,3.01%,3.32%,2.00,2.54,1.92%,21.20%,28.40%,15.80%,7.30,6.40,0.00,0.00,45.60%,40.70%,60.70%,Aug 07/a,1.36,0.43,3.67%,-1.40%,18.87%,-15.74%,88.42%,54.45,2.70%,0.83%
FFA,2020-09-18,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,302.54M,23.62,15.14,-0.92%,25830,-,-,45.86,0.98,-,-,-,-,-,-,-,19.98M,-,5.72%,0.00%,31.92%,-,-,0.18,35.05K,0.00%,-2.07%,2.92%,46.71%,-6.53%,-12.23%,1.41%,1.68%,-,0.74,7.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-2.28%,-0.70%,0.96%,-14.70%,65.10%,43.49,-1.05%,0.13%
FFBC,2020-09-18,First Financial Bancorp.,Financial,Banks - Regional,USA,1.26B,7.63,12.78,-0.47%,1901207,10.62,0.76,2.20,0.56,2.76,-,4.00%,-16.63%,12.90%,10.00%,19.60%,97.22M,95.87M,1.00%,1.04%,76.40%,-3.82%,1.78%,4.08,417.71K,-1.39%,-11.25%,-6.41%,-3.91%,-48.05%,-49.76%,3.23%,3.69%,3.00,4.55,7.20%,1.10%,7.40%,16.90%,-,-,0.51,0.51,-,76.50%,29.00%,Jul 23/a,1.22,0.5,-6.64%,-7.88%,-26.16%,-51.20%,18.01%,35.64,-0.85%,0.39%
FFBW,2020-09-18,"FFBW, Inc.",Financial,Banks - Regional,USA,69.19M,40.99,9.14,-5.38%,66699,-,-,6.12,0.64,3.26,34.59,41.80%,-,-,-,-,7.11M,1.85M,1.00%,6.63%,14.70%,7.96%,0.02%,0.04,10.48K,-0.65%,10.32%,0.68%,8.29%,9.90%,-7.18%,6.45%,3.52%,-,6.36,-,0.60%,2.10%,12.50%,-,-,0.00,0.00,-,76.40%,15.00%,-,-,0.33,7.05%,7.58%,-0.29%,-17.66%,35.69%,59.57,-5.28%,-0.10%
FFC,2020-09-18,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,972.50M,43.37,21.86,0.28%,128596,-,-,12.23,1.19,-,-,-,-,-,-,-,44.49M,-,-,-,13.65%,-,-,-,96.58K,0.83%,1.67%,7.22%,52.87%,4.27%,0.78%,1.68%,1.52%,-,1.33,7.09%,-,-,-,-,-,-,-,-,-,-,-,-,0.33,0.11%,2.65%,7.28%,-5.74%,142.62%,53.84,0.78%,-0.50%
FFG,2020-09-18,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.21B,14.65,49.37,0.14%,251113,9.90,1.03,1.66,0.78,76.34,9.85,35.60%,18.69%,3.00%,14.20%,2.30%,24.72M,9.58M,60.02%,-0.01%,30.40%,-3.50%,0.64%,0.89,69.58K,-0.76%,32.01%,42.56%,54.33%,-12.34%,-11.96%,1.51%,2.82%,2.00,3.61,4.05%,0.80%,5.70%,8.10%,-,-,0.06,0.00,-,13.50%,11.50%,Aug 06/a,0.13,1.5,14.59%,27.04%,15.55%,-15.34%,70.18%,76.44,-0.42%,0.57%
FFIC,2020-09-18,Flushing Financial Corporation,Financial,Banks - Regional,USA,332.98M,8.18,11.51,-2.62%,381996,6.57,1.20,1.23,0.58,2.36,10.47,-25.10%,27.35%,-0.60%,6.80%,7.20%,28.87M,26.77M,0.80%,5.47%,79.50%,1.74%,1.29%,2.53,136.96K,0.09%,-2.04%,4.92%,7.77%,-43.10%,-46.73%,4.14%,4.02%,2.30,2.79,7.30%,0.60%,7.10%,21.10%,-,-,0.19,0.19,-,61.70%,15.00%,Jul 21/a,0.85,0.48,-3.79%,-0.22%,-21.05%,-49.89%,29.91%,42.8,-3.20%,0.59%
FFIN,2020-09-18,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4.13B,23.13,29.03,-1.09%,1849354,23.60,2.31,12.03,2.60,10.72,30.95,9.60%,-6.68%,11.70%,10.00%,10.00%,141.97M,135.84M,1.40%,-4.44%,56.20%,-0.15%,4.36%,12.29,481.49K,-0.51%,-6.20%,-5.13%,18.88%,-12.32%,-17.29%,2.49%,2.66%,3.20,3.84,1.79%,1.90%,12.60%,20.60%,-,-,0.00,0.00,-,86.90%,51.10%,Jul 23/a,0.96,0.81,-4.20%,-3.64%,-4.21%,-20.36%,40.24%,41.12,-2.16%,1.09%
FFIV,2020-09-18,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,7.40B,22.69,120.84,-1.96%,1101062,12.39,17.46,3.18,3.42,6.76,11.88,-7.60%,4.48%,11.60%,1.30%,5.30%,60.98M,60.95M,0.40%,-8.06%,98.10%,1.52%,5.82%,4.30,824.81K,0.71%,-10.28%,-11.57%,20.67%,-12.56%,-13.47%,2.27%,2.43%,2.50,1.33,-,8.00%,16.60%,23.00%,1.30,1.30,0.17,0.18,83.40%,17.60%,14.00%,Jul 27/a,1.00,3.12,-5.58%,-11.62%,-8.40%,-22.72%,51.47%,29.41,-1.49%,-0.48%
FFNW,2020-09-18,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,93.09M,10.14,9.1,-6.19%,106987,13.73,1.45,1.58,0.58,1.16,11.94,-28.00%,-12.42%,7.50%,7.00%,9.00%,9.81M,7.61M,0.30%,41.49%,43.80%,-3.53%,1.14%,2.19,39.63K,-4.91%,-1.41%,-1.73%,2.71%,-38.51%,-39.09%,6.07%,3.40%,2.30,2.7,4.40%,0.70%,5.80%,23.40%,-,-,0.00,0.00,-,65.40%,15.20%,Jul 28/b,0.51,0.39,-5.01%,-2.13%,-18.49%,-41.18%,15.19%,41.54,-7.05%,0.93%
FFWM,2020-09-18,First Foundation Inc.,Financial,Banks - Regional,USA,644.19M,10.08,14.29,-0.42%,426041,8.60,1.44,2.59,1.00,1.47,12.48,24.10%,0.73%,19.50%,7.00%,39.30%,44.62M,38.96M,0.50%,3.92%,63.40%,3.84%,1.64%,3.17,201.77K,-2.92%,-8.81%,-8.63%,67.72%,-5.24%,-17.87%,3.78%,3.18%,1.80,2.11,1.96%,1.00%,10.30%,23.10%,-,-,0.01,0.01,-,69.80%,25.50%,Jul 21/b,1.45,0.52,-5.14%,-7.82%,-3.30%,-18.99%,78.40%,34.24,-1.65%,1.25%
FGBI,2020-09-18,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,128.63M,7.46,12.98,-0.23%,20321,9.61,-,1.33,0.70,0.53,20.10,0.10%,-14.01%,4.60%,-,11.40%,9.74M,4.70M,21.40%,0.00%,11.40%,-6.54%,1.20%,5.73,9.81K,-7.94%,-2.41%,4.09%,-23.83%,-33.37%,-40.38%,5.39%,5.03%,-,2.07,4.93%,0.80%,10.00%,23.20%,-,-,0.33,0.33,-,64.50%,17.40%,-,0.45,0.69,-4.08%,1.79%,-15.39%,-42.00%,14.97%,45.49,-1.96%,1.77%
FGEN,2020-09-18,"FibroGen, Inc.",Healthcare,Biotechnology,USA,4.01B,-,44.51,1.48%,1248352,-,-,36.95,10.05,5.84,310.50,13.60%,73.70%,22.50%,-,13.30%,89.45M,82.96M,1.80%,-4.25%,74.50%,2.92%,7.17%,8.91,667.06K,5.55%,6.10%,11.89%,78.97%,12.26%,3.78%,3.39%,4.46%,2.00,1.87,-,-36.80%,-63.40%,-15.30%,9.40,9.30,0.13,0.16,95.20%,-,-,Aug 06/a,1.60,1.82,3.60%,3.24%,9.93%,-13.67%,96.51%,54.89,0.36%,1.12%
FHB,2020-09-18,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,2.02B,10.16,15.53,0.00%,2781582,11.96,12.70,3.20,0.75,1.09,22.12,10.60%,21.74%,6.50%,0.80%,7.70%,129.86M,129.08M,0.20%,1.30%,-,1.30%,7.13%,5.22,1.76M,0.00%,-8.91%,-13.43%,-10.70%,-43.55%,-46.17%,2.81%,3.26%,3.00,1.58,6.70%,1.00%,7.50%,17.50%,-,-,0.00,0.00,-,86.30%,31.80%,Jul 24/b,1.23,0.54,-4.07%,-7.39%,-24.63%,-50.30%,14.57%,37.35,0.98%,-0.97%
FHI,2020-09-18,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.23B,7.54,22.46,0.00%,1440640,8.59,-,1.57,2.00,5.99,8.73,23.40%,-6.01%,13.60%,-4.47%,9.10%,96.80M,95.57M,1.90%,-0.04%,87.60%,-0.94%,1.88%,2.87,625.11K,-0.09%,-12.20%,-5.99%,41.26%,-31.04%,-31.08%,2.70%,3.11%,2.60,2.3,4.81%,15.40%,28.10%,22.80%,2.10,2.10,0.08,0.08,96.50%,26.90%,20.40%,Jul 30/a,1.19,0.75,-5.42%,-7.23%,-14.07%,-41.30%,71.98%,39.43,-0.97%,0.98%
FHN,2020-09-18,First Horizon National Corporation,Financial,Banks - Regional,USA,5.19B,10.42,9.66,-0.92%,9115396,7.43,1.10,3.37,0.65,0.88,-,-16.30%,61.01%,8.90%,9.50%,18.00%,312.09M,307.01M,1.70%,0.14%,57.60%,4.83%,5.71%,2.63,6.68M,2.44%,0.73%,-6.30%,25.13%,-40.81%,-41.67%,3.23%,3.32%,1.90,1.36,6.21%,0.60%,6.20%,18.80%,-,-,0.43,0.43,-,77.80%,18.90%,Jul 17/b,1.52,0.34,0.68%,1.80%,-15.25%,-44.55%,54.07%,51.34,-1.02%,0.10%
FI,2020-09-18,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,554.49M,-,2.38,-9.85%,5113007,-,-,1.13,0.78,-,64.48,-158.00%,19.40%,-24.70%,-,-12.80%,225.85M,155.74M,3.60%,-19.30%,52.00%,6.98%,1.07%,1.83,915.69K,20.20%,-1.65%,5.78%,-33.15%,-52.78%,-53.97%,13.13%,7.36%,2.60,5.58,-,-32.10%,-39.00%,-29.20%,3.80,3.10,0.00,0.00,24.90%,-61.60%,-63.80%,Aug 04/b,1.30,0.19,2.17%,2.30%,-19.58%,-58.68%,43.37%,52.38,-10.53%,0.76%
FIBK,2020-09-18,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.08B,12.47,32.27,-0.28%,634254,14.26,1.56,3.84,1.03,1.46,-,3.00%,-8.82%,8.70%,8.00%,15.70%,64.01M,41.96M,0.60%,5.32%,79.40%,1.00%,2.88%,5.27,229.05K,2.56%,2.93%,3.00%,23.83%,-18.46%,-21.71%,2.36%,2.73%,2.00,2.77,4.21%,1.10%,8.40%,20.20%,-,-,0.10,0.10,-,90.90%,30.90%,Jul 27/a,1.17,0.96,0.04%,3.85%,-2.96%,-25.12%,31.71%,53.24,-1.07%,0.80%
FICO,2020-09-18,Fair Isaac Corporation,Technology,Software - Application,USA,12.55B,56.60,437.01,-1.41%,639417,44.83,3.52,10.24,51.23,99.85,42.23,38.10%,11.25%,18.40%,16.10%,8.00%,29.01M,28.38M,1.00%,-39.49%,88.40%,0.89%,1.87%,2.42,219.43K,4.70%,2.46%,3.58%,81.01%,36.14%,16.64%,2.85%,3.44%,1.70,2.91,-,15.20%,93.50%,20.60%,1.00,1.00,3.01,3.79,71.00%,22.90%,18.90%,Jul 29/a,1.09,14.2,2.62%,2.70%,14.24%,-3.47%,145.99%,55.07,-2.39%,1.00%
FIF,2020-09-18,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,166.73M,-,9.5,-0.73%,54245,-,-,-,-,-,-,-,-,-,-,-,17.55M,-,5.05%,0.00%,38.48%,-,-,0.11,61.92K,-1.04%,-9.13%,-11.46%,23.22%,-41.54%,-43.55%,1.58%,1.72%,-,0.88,7.89%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-3.02%,-5.15%,-21.80%,-45.71%,57.02%,33.74,-0.63%,-0.10%
FIIIU,2020-09-18,Forum Merger III Corporation,Financial,Shell Companies,USA,266.77M,-,10.32,0.39%,50558,-,-,-,-,-,-,-,-,-,-,-,25.85M,18.88M,-,-,-,-,0.11%,0.02,838.17K,1.57%,3.20%,-,-,-,3.20%,1.62%,1.10%,-,0.06,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,0.12,2.32%,2.36%,2.36%,-1.62%,3.72%,-,-0.67%,1.07%
FINV,2020-09-18,FinVolution Group,Financial,Credit Services,China,303.86M,1.83,1.63,-4.68%,1284719,2.37,-,0.30,0.45,1.18,-,-1.00%,-4.45%,-,-1.30%,-,302.77M,90.33M,16.24%,0.00%,29.50%,-22.28%,1.17%,0.73,1.44M,-1.21%,-20.87%,-1.81%,14.79%,-52.75%,-38.49%,7.21%,11.23%,2.60,0.89,7.36%,11.00%,24.90%,26.50%,-,-,0.00,0.02,83.10%,30.70%,27.50%,Aug 25/b,-,0.18,-16.13%,-19.74%,-15.63%,-54.97%,33.61%,37.57,-4.12%,-0.58%
FIS,2020-09-18,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,91.89B,1594.02,146.65,-1.45%,3616726,21.87,127.15,7.53,1.85,23.68,44.03,-74.10%,21.81%,-22.70%,12.54%,10.00%,618.00M,615.32M,0.20%,-14.28%,92.90%,0.33%,1.19%,2.18,3.37M,1.68%,2.83%,8.63%,42.63%,9.52%,5.44%,2.06%,2.36%,1.80,1.07,0.95%,0.00%,0.10%,1.20%,0.70,0.70,0.30,0.41,34.80%,3.40%,0.20%,Aug 04/b,0.73,3.48,-0.78%,1.12%,6.38%,-7.31%,59.96%,48.91,-1.25%,-0.20%
FISI,2020-09-18,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,262.27M,7.26,16.61,-3.60%,215103,7.79,0.91,1.58,0.62,2.19,15.61,23.90%,23.54%,8.10%,8.00%,10.80%,16.02M,15.68M,1.70%,6.15%,73.40%,1.62%,1.10%,2.79,61.80K,-2.24%,-4.38%,-5.84%,14.55%,-46.51%,-48.26%,3.10%,3.56%,2.30,3.48,6.26%,0.80%,8.70%,24.20%,-,-,0.09,0.09,-,77.50%,22.10%,Jul 29/a,1.13,0.63,-2.69%,0.25%,-23.11%,-50.09%,29.97%,45.19,-4.38%,0.81%
FISV,2020-09-18,"Fiserv, Inc.",Technology,Information Technology Services,USA,70.75B,82.34,103.5,-0.29%,15878471,19.19,4.78,4.91,2.20,81.42,22.56,-41.40%,22.62%,2.80%,17.22%,15.00%,670.00M,560.95M,0.50%,-62.00%,94.90%,-0.95%,2.11%,2.39,4.94M,11.22%,3.05%,3.45%,26.57%,-1.34%,-10.49%,3.31%,3.00%,1.90,3.22,-,1.10%,2.60%,2.50%,1.00,1.00,0.68,0.69,46.10%,11.80%,5.80%,Aug 05/a,0.81,3.17,5.12%,4.11%,-1.44%,-17.23%,40.82%,58.12,-0.63%,0.35%
FIT,2020-09-18,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.72B,-,6.37,-0.93%,4241808,-,-,1.32,3.96,3.83,-,-63.90%,1.60%,-53.90%,22.50%,14.00%,267.87M,240.85M,0.40%,-65.38%,94.75%,12.19%,22.93%,9.77,5.65M,1.27%,-0.16%,-0.16%,3.58%,73.57%,-3.04%,1.43%,1.83%,3.00,0.75,-,-20.80%,-50.60%,-68.00%,1.60,1.50,0.00,0.00,29.10%,-29.60%,-19.80%,Aug 05/a,0.82,0.1,-0.04%,-2.07%,-2.12%,-12.26%,93.03%,46.20,-1.55%,0.62%
FITB,2020-09-18,Fifth Third Bancorp,Financial,Banks - Regional,USA,15.18B,11.21,21.74,-0.59%,10224828,11.53,-,2.48,0.76,0.47,7.62,9.00%,35.68%,14.90%,-2.98%,9.20%,714.77M,710.12M,0.20%,-0.71%,81.30%,0.50%,1.42%,1.58,6.37M,3.30%,7.84%,4.57%,68.40%,-22.22%,-29.28%,3.47%,3.25%,2.10,1.61,4.97%,0.80%,7.10%,10.60%,-,-,0.79,0.79,-,75.30%,23.10%,Jul 23/b,1.67,0.72,3.45%,7.61%,-1.84%,-31.29%,95.86%,57.59,-0.32%,-0.27%
FIV,2020-09-18,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,308.51M,-,8.61,-0.11%,91527,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,-,-,22.64%,-,-,0.18,82.26K,-0.11%,-0.35%,3.36%,38.43%,-3.15%,-6.31%,1.93%,1.32%,-,1.11,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-0.13%,1.26%,1.73%,-8.11%,64.63%,52.20,-0.35%,0.23%
FIVE,2020-09-18,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,7.53B,77.13,136.68,1.88%,1347605,36.37,5.32,4.45,10.53,37.27,-,17.10%,99.26%,28.80%,14.49%,22.10%,55.79M,54.28M,1.70%,-20.92%,-,3.84%,9.62%,5.75,908.86K,5.12%,26.91%,27.44%,160.54%,6.38%,6.90%,2.56%,3.49%,1.90,1.48,-,5.20%,14.10%,22.50%,1.60,0.80,0.00,0.00,33.60%,7.00%,5.90%,Sep 02/a,1.08,4.33,13.39%,21.79%,31.45%,0.69%,187.57%,75.47,-0.07%,1.95%
FIVN,2020-09-18,"Five9, Inc.",Technology,Software - Infrastructure,USA,8.16B,-,122.06,1.77%,1070527,127.81,-,22.01,30.36,11.90,251.22,-4.90%,22.75%,40.40%,16.75%,26.00%,65.34M,64.54M,1.00%,-34.97%,-,2.41%,5.79%,3.9,959.06K,4.72%,-2.03%,21.10%,95.02%,110.45%,86.12%,3.30%,4.25%,2.20,1.12,-,-4.00%,-11.60%,0.80%,9.10,9.10,2.52,2.53,58.20%,-2.60%,-6.50%,Aug 03/a,0.61,5.19,-0.13%,1.88%,32.37%,-7.52%,140.61%,52.65,1.27%,0.49%
FIX,2020-09-18,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,1.93B,15.25,52.66,0.57%,600606,18.46,1.53,0.67,3.07,36.28,8.28,2.50%,-15.79%,38.20%,10.00%,13.10%,36.58M,35.53M,2.40%,-8.10%,98.00%,0.95%,2.22%,2.84,276.96K,4.24%,-0.83%,37.67%,60.79%,22.32%,5.64%,3.21%,3.07%,3.00,2.17,0.80%,8.10%,21.60%,15.60%,1.20,1.10,0.37,0.37,18.70%,6.50%,4.40%,Jul 27/a,1.11,1.6,2.19%,7.60%,22.05%,-5.27%,91.21%,60.2,0.11%,0.46%
FIXX,2020-09-18,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,527.96M,-,11.52,9.76%,1679233,-,-,239.98,2.67,2.56,-,-26.80%,6.50%,-,-9.40%,-,45.21M,42.77M,5.41%,-0.05%,97.90%,2.38%,12.49%,10.20,523.95K,15.37%,6.42%,-25.16%,-16.00%,-43.50%,-44.32%,6.52%,5.96%,1.50,3.2,-,-42.40%,-53.10%,-42.50%,10.70,10.70,0.00,0.00,-,-,-,-,-,0.67,9.33%,-7.15%,-25.45%,-48.78%,25.41%,52.66,8.11%,1.52%
FIZZ,2020-09-18,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.39B,26.15,72.31,0.51%,331576,21.26,1.02,3.38,6.56,9.60,21.81,-7.50%,2.84%,21.40%,25.56%,9.10%,46.62M,11.63M,1.10%,0.00%,31.40%,-3.71%,57.32%,22.20,300.41K,-6.79%,7.40%,12.81%,77.23%,56.55%,41.73%,5.12%,4.98%,4.30,1.1,-,23.30%,32.50%,27.60%,3.50,3.10,0.00,0.00,37.00%,18.80%,14.70%,-,1.38,3.66,-6.90%,2.71%,31.51%,-16.18%,102.49%,45.55,-0.11%,0.63%
FL,2020-09-18,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,3.62B,19.70,35.79,-0.45%,2714858,9.39,-,0.49,1.56,2.64,5.46,2.30%,124.90%,4.90%,-6.15%,2.30%,104.50M,96.56M,1.30%,0.00%,87.90%,-4.44%,12.06%,3.80,3.06M,4.65%,30.15%,27.41%,77.00%,-12.09%,-8.21%,3.49%,4.18%,2.50,0.89,1.68%,2.90%,8.10%,18.10%,1.70,1.00,0.05,0.00,28.70%,4.10%,2.60%,Aug 21/b,1.29,1.29,12.12%,19.00%,15.36%,-25.22%,104.98%,69.22,-1.59%,1.17%
FLC,2020-09-18,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,226.20M,39.03,22.64,0.67%,41567,-,-,11.8,1.15,-,-,-,-,-,-,-,9.99M,-,-,-,13.42%,-,-,-,27.34K,1.94%,5.30%,11.36%,67.08%,3.35%,1.57%,0.97%,1.49%,-,1.52,6.98%,-,-,-,-,-,-,-,-,-,-,-,-,0.31,2.76%,5.34%,9.53%,-6.02%,155.24%,67.55,0.18%,0.49%
FLDM,2020-09-18,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,565.12M,-,8.17,14.35%,15036253,-,-,5.02,4.37,12.45,-,34.80%,27.10%,12.60%,-8.06%,0.10%,70.92M,70.29M,1.00%,0.00%,89.00%,-2.32%,16.33%,1.71,6.71M,23.41%,5.15%,115.00%,558.87%,40.86%,134.77%,10.72%,13.48%,1.70,2.24,-,-19.70%,-37.00%,-29.90%,2.00,1.60,0.41,0.41,56.60%,-48.60%,-48.50%,Aug 06/a,2.10,0.93,8.63%,16.91%,90.62%,-34.38%,598.29%,58.24,13.31%,0.91%
