Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BHP,2021-01-28,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,163.08B,22.08,69.31,0.25%,3618737,15.45,4.17,3.8,3.66,12.07,20.16,-5.70%,7.48%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.40%,-0.42%,0.76%,4.9,2.30M,-4.18%,6.16%,39.34%,27.74%,30.97%,6.08%,1.99%,1.81%,1.70,1.58,3.17%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,1.00,1.72,-1.79%,7.39%,29.30%,-6.85%,132.74%,51.22,-0.65%,0.90%
BHR,2021-01-28,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,184.63M,-,5.14,2.80%,589211,-,-,0.62,0.59,2.09,-,-75.50%,31.20%,-49.90%,15.30%,9.70%,33.92M,27.38M,1.50%,0.00%,35.50%,0.96%,1.13%,0.65,475.71K,9.36%,11.26%,119.66%,101.57%,-36.15%,11.50%,7.40%,6.14%,2.40,1.24,-,-5.90%,-30.70%,4.30%,-,-,3.83,3.83,61.70%,-21.60%,-34.60%,-,3.02,0.31,7.16%,13.44%,61.49%,-38.88%,350.88%,61.37,4.05%,-1.20%
BHVN,2021-01-28,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,5.06B,-,86.43,-1.21%,482696,-,-,177.59,-,9.27,-,-77.40%,21.10%,-,-,-,59.68M,49.54M,8.60%,-1.25%,-,13.48%,10.26%,8.19,620.33K,11.04%,-1.30%,9.34%,35.58%,69.80%,0.84%,6.61%,5.68%,1.70,0.78,-,-134.10%,-,-,3.30,3.20,-,-,72.90%,-,-,Nov 09/b,1.06,4.92,1.99%,-2.24%,22.15%,-14.23%,225.41%,51.25,-1.91%,0.71%
BIDU,2021-01-28,"Baidu, Inc.",Communication Services,Internet Content & Information,China,83.24B,23.19,244.87,3.24%,6713751,23.30,17.83,5.09,3.05,3.70,-,-91.30%,12.42%,-29.00%,1.30%,17.00%,339.83M,266.87M,15.60%,0.00%,68.50%,-0.22%,4.12%,1.38,7.96M,-2.79%,26.82%,81.53%,104.36%,93.62%,13.24%,5.47%,6.40%,2.10,0.84,-,7.70%,14.10%,2.20%,2.60,2.60,0.32,0.39,46.90%,14.00%,22.30%,Nov 16/a,1.15,14.67,5.23%,30.20%,78.71%,-7.58%,198.62%,60.08,5.55%,-2.18%
BIF,2021-01-28,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.09B,-,11.14,1.27%,112719,-,-,52.02,0.96,-,-,-,-,-,-,-,98.27M,-,46.36%,0.00%,13.57%,-,-,0.05,154.50K,-1.59%,0.27%,14.49%,12.64%,-4.70%,0.00%,1.10%,1.20%,-,0.73,3.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.89%,0.32%,9.83%,-5.83%,47.74%,48.22,0.81%,0.45%
BIG,2021-01-28,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,2.14B,3.83,60.12,-7.58%,3515953,10.89,0.24,0.35,1.82,3.91,6.26,60.90%,-24.95%,20.20%,15.81%,0.60%,38.05M,34.59M,1.40%,-2.40%,-,1.17%,25.56%,5.85,1.51M,23.35%,34.53%,13.71%,48.37%,112.66%,40.04%,11.32%,6.79%,2.70,2.33,2.00%,16.80%,57.90%,22.90%,1.50,0.50,0.03,0.00,40.30%,14.00%,10.30%,Dec 04/b,2.50,3.59,23.76%,24.71%,41.63%,-7.66%,493.78%,66.83,-2.08%,-5.61%
BIGC,2021-01-28,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,5.18B,-,80.72,-10.31%,2693810,-,-,36.37,34.50,28.97,-,-14.50%,50.60%,-,-,-,67.81M,33.39M,20.70%,-31.00%,42.30%,-1.91%,32.86%,4.3,2.55M,13.18%,20.55%,-3.68%,-,-,25.83%,12.08%,8.14%,3.00,1.06,-,-,-,19.00%,4.10,4.10,0.06,0.14,78.00%,-22.70%,-21.10%,Feb 18/a,-,6.28,20.13%,13.64%,0.13%,-50.33%,40.97%,59.38,-5.05%,-5.54%
BIIB,2021-01-28,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,41.32B,8.87,267.87,1.03%,978806,10.80,-,2.9,3.91,11.54,6.49,44.80%,-25.74%,20.50%,-8.40%,8.20%,156.90M,152.92M,0.63%,0.17%,87.60%,-0.34%,2.38%,2.07,1.76M,-0.83%,9.72%,4.33%,-4.45%,-4.99%,9.40%,2.21%,2.58%,2.70,0.56,-,19.60%,42.40%,30.50%,2.10,1.80,0.69,0.69,87.60%,46.70%,35.60%,Feb 03/b,0.50,6.79,2.52%,6.33%,-3.27%,-28.57%,19.99%,55.99,1.03%,-0.01%
BILI,2021-01-28,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,38.29B,-,119.0,-1.19%,7963005,-,-,24.33,32.87,17.54,-,-50.80%,37.80%,-,0.16%,-,351.30M,113.59M,20.88%,0.00%,52.70%,3.55%,24.09%,4.5,6.08M,-3.94%,46.23%,159.71%,184.89%,431.72%,38.82%,8.65%,7.44%,1.70,1.31,-,-12.80%,-33.30%,-14.60%,2.40,-,1.06,1.07,22.60%,-26.10%,-25.20%,Nov 18/a,-,8.74,4.28%,36.50%,128.00%,-17.62%,518.18%,59.01,-0.15%,-1.04%
BILL,2021-01-28,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,10.07B,-,124.99,10.13%,2273799,-,-,59.73,13.95,4.25,-,-570.30%,28.00%,-,30.00%,-,80.22M,77.52M,0.50%,-92.81%,93.70%,2.58%,7.07%,4.15,1.32M,-3.98%,-11.35%,12.37%,36.75%,156.71%,-8.43%,7.33%,4.87%,1.80,1.72,-,-1.80%,-6.90%,-4.80%,1.40,1.40,0.00,0.00,75.00%,-24.70%,-22.70%,Feb 04/a,-,6.76,-5.04%,-2.99%,29.18%,-18.85%,429.39%,45.43,6.81%,3.11%
BIO,2021-01-28,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,16.82B,4.85,566.44,3.55%,165960,50.64,0.27,7.07,1.91,14.57,45.56,456.30%,14.03%,80.40%,17.80%,1.20%,29.72M,21.37M,3.30%,-1.69%,79.30%,0.13%,2.88%,2.59,237.95K,-3.86%,-0.97%,-3.92%,6.72%,53.66%,-2.83%,3.32%,2.97%,1.50,0.7,-,36.30%,49.90%,-4.50%,2.40,1.70,0.00,0.05,55.20%,12.50%,-,Oct 29/a,0.79,17.84,-4.63%,-1.99%,9.14%,-12.64%,83.09%,43.41,2.18%,1.35%
BIOC,2021-01-28,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,76.23M,-,5.9,-3.44%,371196,-,-,7.12,3.12,4.51,-,86.40%,64.00%,-,40.00%,110.60%,13.40M,13.39M,0.02%,0.00%,9.60%,-36.27%,3.13%,0.58,726.45K,-5.90%,22.41%,33.18%,-11.49%,86.80%,32.88%,8.85%,7.89%,2.00,0.51,-,-89.80%,-125.10%,-178.70%,2.90,2.50,0.06,0.11,-32.30%,-,-,Nov 12/a,0.97,0.43,8.16%,15.90%,6.76%,-54.62%,179.36%,56.41,-3.12%,-0.33%
BIOL,2021-01-28,"BIOLASE, Inc.",Healthcare,Medical Devices,USA,115.62M,-,1.18,-4.84%,31741435,-,-,4.74,6.94,6.15,-,28.40%,75.00%,19.20%,20.00%,-4.50%,93.51M,84.36M,11.08%,0.00%,12.10%,0.53%,15.35%,0.44,29.40M,8.26%,145.83%,314.04%,182.63%,78.79%,183.18%,22.21%,23.31%,1.70,1.08,-,-108.10%,-,-112.90%,1.70,1.10,0.23,1.17,36.80%,-75.20%,-,Nov 12/a,2.32,0.19,47.07%,134.65%,182.31%,-21.85%,459.24%,64.15,1.72%,-6.45%
BIOX,2021-01-28,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,265.68M,83.60,7.44,-4.62%,52029,7.15,-,1.49,5.86,4.46,-,115.30%,215.15%,-,-,-,36.12M,3.57M,83.38%,0.00%,1.10%,-9.03%,0.76%,0.45,59.88K,-6.42%,30.53%,39.72%,50.30%,40.38%,20.00%,5.97%,6.93%,1.00,0.87,-,1.20%,7.50%,18.90%,1.40,1.10,2.22,3.58,46.00%,23.20%,1.90%,Nov 12/b,-,0.49,4.20%,19.39%,27.25%,-18.24%,71.70%,55.76,-2.62%,-2.05%
BIP,2021-01-28,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,22.25B,-,52.74,-1.77%,336709,62.86,-,2.78,2.89,13.95,87.93,-82.20%,4300.00%,-26.30%,41.30%,27.90%,295.30M,285.43M,42.30%,0.00%,60.80%,6.70%,0.60%,5.9,288.25K,-1.35%,6.07%,18.30%,24.21%,8.32%,6.76%,1.97%,2.22%,2.10,1.17,3.68%,-0.20%,-1.60%,5.00%,0.70,0.70,4.34,4.69,45.10%,23.10%,-1.10%,Feb 03/b,0.83,1.12,2.68%,3.10%,16.58%,-2.08%,129.45%,57.57,-1.90%,0.13%
BIPC,2021-01-28,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USA,2.92B,-,65.95,2.50%,207785,-,-,2.00,-,11.70,-,-2.50%,-,-,-,-,44.99M,44.84M,0.32%,0.00%,66.40%,0.14%,1.79%,4.79,167.35K,-2.83%,-9.02%,15.64%,43.09%,-,-8.78%,3.55%,3.56%,-,1.24,2.94%,-,-,14.80%,0.20,0.20,-,-,-,-,-,-,-,2.37,-2.72%,-2.97%,21.66%,-11.60%,102.67%,45.24,1.38%,1.10%
BIT,2021-01-28,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,642.27M,-,17.11,0.35%,76274,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,21.85%,-,-,0.5,112.99K,-1.84%,-0.58%,8.09%,12.49%,4.97%,-2.45%,1.35%,1.13%,-,0.68,8.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-0.83%,0.46%,10.23%,-2.45%,103.45%,47.64,0.77%,-0.41%
BIVI,2021-01-28,BioVie Inc.,Healthcare,Biotechnology,USA,464.97M,-,33.0,10.44%,66333,-,-,-,13.52,35.23,-,-598.00%,-,-,-,-,5.97M,2.53M,0.30%,106.70%,0.10%,39.64%,2.10%,0.78,67.75K,-6.52%,108.86%,310.96%,127.59%,500.00%,90.53%,21.17%,17.39%,-,0.98,-,-,-,-,65.20,65.20,0.01,0.01,-,-,-,-,2.58,4.85,18.37%,89.01%,160.20%,-24.57%,1400.00%,59.49,0.06%,10.37%
BJ,2021-01-28,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.95B,16.50,43.65,-10.57%,5364880,16.35,0.76,0.40,27.28,129.09,8.15,31.10%,-12.32%,-,21.83%,-,136.01M,133.76M,0.70%,-47.05%,-,0.43%,14.59%,7.66,2.55M,4.03%,17.72%,11.07%,4.85%,109.05%,17.09%,8.21%,4.68%,2.00,2.1,-,6.90%,466.50%,18.00%,0.70,0.20,3.89,5.09,19.10%,3.80%,2.50%,Nov 19/b,-,2.09,8.90%,9.51%,14.59%,-13.01%,131.69%,58.66,-8.16%,-2.62%
BJRI,2021-01-28,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,1.09B,-,47.76,2.38%,344039,222.14,-,1.25,3.45,16.79,46.56,-6.70%,112.20%,17.80%,-3.10%,6.60%,22.28M,21.43M,1.20%,-1.93%,99.10%,0.02%,10.31%,6.0,368.54K,3.35%,25.85%,64.75%,124.33%,15.92%,24.08%,6.18%,5.27%,2.60,0.93,-,-2.30%,-8.50%,11.10%,0.60,0.50,0.41,0.41,36.40%,-5.70%,-2.90%,Oct 22/a,2.26,2.4,9.32%,22.11%,66.99%,-3.50%,694.68%,67.61,0.89%,1.48%
BK,2021-01-28,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,36.34B,8.77,40.69,2.18%,7300409,8.97,0.66,5.88,0.90,0.21,6.63,14.60%,15.16%,15.90%,13.37%,18.50%,889.50M,883.39M,0.10%,0.00%,85.60%,0.58%,0.82%,1.31,5.52M,-3.72%,-1.81%,14.43%,11.94%,-8.48%,-4.12%,2.20%,2.38%,2.40,1.32,3.05%,1.00%,10.90%,3.20%,-,-,0.66,0.66,-,46.20%,68.40%,Jan 20/b,1.02,1.21,-6.46%,-1.82%,7.67%,-14.56%,54.13%,41.25,1.40%,0.78%
BKCC,2021-01-28,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,229.95M,-,3.18,3.25%,519385,7.23,-,3.21,0.75,-,-,-14.00%,-10.20%,-10.74%,3.00%,-,72.31M,-,1.75%,22.11%,32.21%,-,-,0.78,394.44K,9.28%,19.55%,32.27%,39.62%,-33.01%,18.22%,3.47%,3.51%,3.00,1.32,12.58%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.1,14.35%,12.96%,20.74%,-33.93%,128.77%,77.1,4.26%,-0.97%
BKD,2021-01-28,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,838.19M,27.07,4.9,-7.37%,2314916,-,2.71,0.23,1.07,1.71,10.54,48.30%,-195.00%,-7.50%,10.00%,1.10%,183.24M,179.37M,2.19%,0.00%,94.90%,0.96%,4.58%,3.81,2.15M,6.99%,12.90%,48.04%,67.81%,-28.26%,10.61%,11.05%,6.58%,3.00,1.07,-,0.50%,3.90%,-0.90%,1.00,1.00,5.23,5.34,22.30%,-3.60%,0.90%,Nov 04/a,1.87,0.32,6.22%,11.42%,46.04%,-42.82%,233.33%,56.8,-8.07%,0.76%
BKE,2021-01-28,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.96B,17.60,40.07,10.78%,2116329,17.27,-,2.30,4.41,5.78,20.65,8.80%,4.27%,-8.70%,-8.88%,-4.80%,48.71M,28.89M,1.20%,-17.57%,64.50%,0.31%,22.40%,12.57,514.56K,19.75%,32.11%,78.51%,159.26%,67.06%,37.23%,6.70%,4.53%,3.00,4.11,2.99%,13.00%,27.50%,25.20%,2.40,1.80,0.00,0.00,42.90%,16.80%,13.10%,Nov 20/b,1.25,1.58,23.40%,34.37%,97.00%,9.15%,263.10%,81.99,8.86%,1.77%
BKEP,2021-01-28,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,85.23M,-,2.09,4.50%,481145,-,-,0.28,0.25,85.23,20.79,89.50%,100.00%,-23.10%,4.00%,14.70%,41.17M,34.77M,1.60%,0.00%,22.60%,-,0.10%,0.13,281.96K,3.47%,3.47%,51.45%,49.29%,78.63%,5.03%,4.58%,4.26%,3.00,1.71,7.66%,-3.30%,-2.80%,5.60%,0.70,0.70,0.75,0.00,48.90%,8.50%,-3.10%,Nov 04/a,2.25,0.1,2.88%,11.06%,36.04%,-5.00%,294.34%,60.34,4.50%,0.00%
BKH,2021-01-28,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.81B,16.81,59.6,1.07%,510015,15.35,3.56,2.26,1.48,544.15,-,-31.40%,6.24%,2.20%,4.72%,4.50%,62.58M,62.31M,0.40%,4.50%,87.90%,0.47%,2.73%,4.05,419.98K,-1.10%,-2.38%,0.64%,-0.88%,-28.38%,-3.01%,2.90%,2.53%,1.70,1.21,3.79%,2.90%,8.90%,6.10%,0.80,0.50,1.40,1.44,-,24.70%,13.00%,Feb 09/a,0.31,1.6,-1.35%,-1.99%,0.98%,-31.59%,23.99%,47.22,0.35%,0.71%
BKI,2021-01-28,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,13.08B,54.33,81.61,1.80%,801623,34.61,5.77,10.93,4.91,419.32,32.98,-35.60%,14.35%,21.29%,9.42%,-,155.40M,151.78M,2.30%,-1.45%,92.30%,-0.18%,1.05%,1.72,923.42K,-2.87%,-7.52%,-9.34%,9.90%,22.61%,-7.63%,2.58%,1.92%,1.90,0.87,-,5.00%,10.40%,7.20%,1.10,1.10,0.86,0.89,-,24.60%,19.20%,Nov 09/b,-,1.69,-4.46%,-7.63%,0.32%,-16.03%,63.19%,31.91,1.18%,0.61%
BKN,2021-01-28,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,291.53M,35.19,16.96,0.47%,51241,-,-,15.79,1.05,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,13.39%,-,-,2.54,31.03K,0.06%,-1.45%,6.94%,2.66%,6.53%,-1.28%,1.35%,1.37%,-,1.65,4.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,-0.23%,-0.34%,5.49%,-2.36%,58.06%,49.32,0.47%,0.00%
BKNG,2021-01-28,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,85.07B,60.98,2034.1,7.85%,843281,36.75,21.01,9.56,16.95,7.60,59.49,35.40%,2076.48%,19.50%,2.90%,12.30%,40.94M,40.73M,0.30%,0.00%,96.30%,0.05%,2.41%,2.52,389.75K,-3.59%,-4.86%,19.81%,19.12%,7.40%,-8.67%,4.83%,3.38%,2.80,2.16,-,6.80%,29.90%,29.10%,3.20,3.20,2.20,2.40,-,6.70%,15.70%,Nov 05/a,1.17,75.57,-5.46%,-3.49%,13.80%,-11.18%,83.70%,44.71,2.78%,4.93%
BKR,2021-01-28,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,21.69B,-,20.6,0.93%,5238481,19.60,-,1.05,0.81,5.34,29.39,12.00%,55.01%,-43.30%,3.25%,-0.60%,676.00M,657.62M,0.10%,-98.43%,96.30%,0.00%,6.88%,6.24,7.25M,-8.65%,-1.34%,45.38%,30.30%,-4.10%,-1.20%,5.16%,3.98%,2.10,0.72,3.50%,-49.80%,-94.90%,1.40%,1.40,1.00,0.39,0.45,15.50%,-,-99.40%,Jan 21/b,1.80,0.92,-6.41%,-2.50%,24.53%,-14.31%,125.88%,40.12,-0.43%,1.37%
BKSC,2021-01-28,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,89.15M,14.03,16.15,0.25%,2947,-,-,5.12,1.64,2.00,-,5.70%,-,10.50%,-,7.10%,5.53M,3.65M,2.60%,22.82%,6.80%,0.54%,0.06%,0.3,6.98K,-1.46%,-1.16%,-3.75%,-4.44%,-15.00%,0.75%,1.58%,1.61%,-,0.42,4.21%,1.40%,12.80%,30.70%,-,-,0.00,0.00,-,100.00%,39.20%,-,0.43,0.27,-0.60%,-1.09%,-1.77%,-15.45%,41.36%,43.89,0.19%,0.06%
BKT,2021-01-28,"BlackRock Income Trust, Inc.",Financial,Closed-End Fund - Debt,USA,391.08M,19.16,6.13,0.00%,216159,-,-,16.21,0.97,-,-,-,-,-,-,-,63.80M,-,0.01%,0.00%,39.76%,-,-,0.97,282.70K,0.82%,0.66%,0.66%,0.00%,0.82%,0.99%,0.54%,0.65%,-,0.76,6.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.04,0.87%,0.68%,0.10%,-1.92%,14.36%,57.68,0.00%,0.00%
BKU,2021-01-28,"BankUnited, Inc.",Financial,Banks - Regional,USA,3.24B,17.30,35.68,4.05%,597066,10.65,1.79,3.03,1.14,5.59,-,4.60%,13.94%,9.90%,9.64%,10.30%,91.64M,90.92M,0.60%,-52.63%,-,0.26%,2.60%,3.96,596.58K,-2.83%,2.59%,40.86%,74.05%,6.95%,2.59%,4.20%,3.62%,2.30,1.0,2.58%,0.30%,3.60%,19.10%,-,-,0.49,0.49,-,69.10%,9.30%,Jan 21/b,1.40,1.44,-4.11%,5.62%,46.91%,-11.49%,164.88%,48.5,2.15%,1.87%
BL,2021-01-28,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,7.34B,-,130.77,1.39%,402802,239.94,-,21.83,17.89,13.97,165.35,-14.00%,-12.10%,-11.60%,50.00%,41.10%,57.06M,49.90M,1.10%,-43.99%,98.70%,1.23%,9.88%,9.86,500.21K,-1.22%,-3.23%,37.62%,49.74%,119.16%,-1.96%,5.56%,4.17%,2.20,0.81,-,-3.80%,-9.70%,-3.80%,3.70,3.70,0.96,0.96,80.70%,-5.20%,-11.70%,Feb 11/a,0.93,5.68,0.47%,4.18%,41.32%,-7.79%,241.26%,52.32,1.07%,0.32%
BLBD,2021-01-28,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,548.64M,45.77,20.32,2.01%,189825,12.02,3.05,0.62,-,12.33,-,-49.90%,60.95%,-2.20%,15.00%,-0.90%,27.05M,15.42M,1.90%,0.00%,94.90%,0.00%,2.01%,2.23,138.61K,-8.30%,5.56%,75.47%,54.52%,1.96%,11.28%,7.05%,7.63%,2.50,1.37,-,3.30%,-19.60%,16.00%,1.00,0.50,-,-,10.90%,2.50%,1.40%,Dec 16/a,1.45,1.66,-0.86%,11.52%,44.99%,-24.40%,141.90%,51.01,0.84%,1.15%
BLCT,2021-01-28,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,342.31M,-,9.61,-1.84%,171930,26.99,-,2.25,-,6.13,-,-78.70%,3700.00%,-,-,-,35.62M,4.80M,1.28%,0.00%,3.20%,4.97%,2.26%,0.37,295.85K,-6.52%,-5.32%,-5.32%,-46.85%,-,-4.85%,4.38%,5.28%,1.50,0.58,-,-,-,3.80%,2.90,2.90,-,-,31.10%,-,-,Dec 02/b,-,0.54,-6.48%,-9.42%,-19.97%,-73.22%,19.53%,40.84,-3.71%,1.94%
BLD,2021-01-28,TopBuild Corp.,Industrials,Engineering & Construction,USA,6.52B,29.95,199.06,2.33%,263180,21.94,1.32,2.45,5.10,20.68,21.30,46.80%,27.81%,81.90%,22.63%,11.70%,32.85M,32.60M,0.10%,-61.01%,99.70%,1.18%,3.12%,3.21,316.65K,-7.61%,4.32%,20.10%,48.26%,69.83%,8.14%,5.01%,4.27%,2.00,0.83,-,8.30%,18.40%,12.00%,1.90,1.60,0.54,0.56,27.10%,12.30%,8.40%,Nov 03/b,1.58,8.88,0.87%,6.80%,34.39%,-10.62%,263.05%,51.79,1.05%,1.26%
BLDP,2021-01-28,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,9.20B,-,34.0,-1.08%,5051131,-,-,78.53,16.92,25.45,-,-14.10%,31.60%,5.40%,0.03%,9.10%,246.06M,225.39M,0.50%,0.00%,16.40%,-0.87%,7.02%,2.55,6.20M,-4.57%,48.73%,123.83%,128.49%,239.32%,45.30%,8.94%,7.96%,2.20,0.82,-,-12.20%,-15.10%,-10.20%,9.10,8.40,0.03,0.04,20.50%,-31.00%,-42.80%,Nov 05/a,1.75,2.78,11.10%,40.76%,101.53%,-12.10%,389.21%,59.42,-1.08%,0.00%
BLDR,2021-01-28,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,7.93B,21.30,38.89,2.50%,2139148,12.41,1.13,1.02,4.51,23.25,43.91,7.70%,14.30%,60.00%,18.80%,35.30%,116.73M,107.03M,1.20%,-1.51%,63.00%,0.61%,9.45%,4.21,2.40M,-8.71%,-7.23%,24.05%,64.09%,47.53%,-4.70%,4.75%,4.42%,1.60,0.89,-,5.90%,24.00%,14.10%,1.90,1.20,1.56,1.59,26.10%,5.20%,2.80%,Oct 29/a,2.56,1.79,-4.50%,0.71%,35.76%,-10.56%,332.11%,46.05,1.36%,1.13%
BLE,2021-01-28,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,361.14M,45.62,15.33,-0.13%,42339,-,-,15.02,1.04,-,-,-,-,-,-,-,23.56M,-,-,-,7.68%,-,-,2.06,31.42K,-1.22%,-0.07%,6.98%,-0.97%,-3.28%,-0.58%,0.98%,0.90%,-,1.35,4.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.32%,0.06%,3.46%,-4.55%,58.54%,48.37,0.26%,-0.39%
BLFS,2021-01-28,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.30B,-,38.31,3.35%,237064,425.67,-,31.06,6.48,13.78,479.73,94.50%,-52.63%,22.70%,10.00%,34.60%,31.64M,26.42M,2.30%,-70.70%,76.10%,6.78%,2.66%,2.06,340.67K,-10.34%,-12.25%,26.69%,96.36%,152.54%,-3.96%,7.97%,6.83%,2.10,0.7,-,-6.00%,-7.40%,26.30%,15.30,14.00,0.00,0.00,59.30%,-4.40%,-17.90%,Nov 05/a,1.51,2.73,-6.24%,-2.16%,51.70%,-18.86%,419.81%,44.0,2.11%,1.21%
BLI,2021-01-28,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,4.92B,-,74.55,4.50%,1604182,-,-,83.04,19.16,20.72,-,19.00%,35.80%,-,-,-,64.36M,40.68M,57.75%,-7.33%,27.50%,0.13%,6.45%,4.62,567.96K,-10.19%,-24.50%,-0.27%,26.36%,-,-16.62%,7.92%,8.37%,2.00,2.82,-,-,-,13.70%,11.40,10.90,0.05,0.08,71.20%,-,-,Nov 12/a,-,7.1,-11.82%,-14.11%,-1.76%,-34.33%,48.33%,37.14,6.05%,-1.46%
BLK,2021-01-28,"BlackRock, Inc.",Financial,Asset Management,USA,110.88B,23.90,719.91,3.17%,820546,17.56,1.89,7.06,3.24,17.04,195.21,6.90%,11.36%,8.10%,12.68%,5.60%,152.49M,150.66M,1.20%,-2.64%,87.50%,0.11%,1.22%,2.85,647.89K,-3.00%,1.37%,17.15%,24.64%,34.19%,-0.23%,3.09%,2.48%,1.90,1.27,2.29%,2.90%,14.10%,11.10%,-,-,0.21,0.21,82.20%,34.30%,29.80%,Jan 14/b,1.17,19.05,-2.02%,1.13%,20.18%,-8.64%,122.21%,48.42,2.62%,0.53%
BLKB,2021-01-28,"Blackbaud, Inc.",Technology,Software - Application,USA,3.27B,143.94,67.22,-2.83%,311183,24.31,-,3.60,7.35,104.28,25.21,-73.60%,-1.11%,-16.80%,-6.90%,9.80%,48.27M,47.53M,0.40%,0.00%,98.20%,0.12%,5.39%,6.61,387.61K,3.57%,15.96%,14.93%,18.87%,-15.90%,16.78%,5.65%,3.88%,2.90,0.8,-,1.30%,5.60%,3.30%,0.70,0.70,1.13,1.15,53.20%,4.60%,2.50%,Oct 28/a,1.22,2.57,8.00%,14.85%,16.68%,-19.69%,75.88%,68.06,-3.72%,0.93%
BLL,2021-01-28,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,29.05B,56.80,88.26,3.43%,1603465,26.39,4.08,2.55,9.98,37.68,158.74,15.20%,14.32%,0.20%,13.90%,6.00%,326.55M,325.23M,0.50%,-13.00%,86.20%,0.08%,2.45%,4.6,1.73M,-3.33%,-3.40%,-3.12%,19.64%,21.59%,-5.28%,2.60%,2.05%,2.30,0.93,0.68%,3.10%,18.50%,8.00%,1.10,0.70,2.66,2.67,20.70%,7.70%,4.50%,Feb 04/b,0.41,2.06,-2.61%,-4.87%,9.60%,-14.11%,72.18%,42.49,2.52%,0.89%
