Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CPA,2020-12-07,"Copa Holdings, S.A.",Industrials,Airlines,Panama,3.54B,-,82.47,0.21%,253123,358.57,-,2.67,2.38,4.08,22.01,179.90%,104.10%,-6.50%,-0.64%,0.00%,42.51M,31.39M,25.30%,0.00%,-,-0.28%,12.83%,7.83,514.28K,3.48%,58.57%,50.96%,42.14%,-22.59%,-23.70%,4.37%,5.23%,2.30,0.49,3.88%,-10.20%,-24.50%,9.10%,1.50,1.40,0.86,1.01,63.90%,-26.30%,-32.20%,Nov 18/a,1.65,3.99,9.19%,34.80%,54.90%,-27.66%,243.63%,71.5,-0.64%,0.85%
CPAC,2020-12-07,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,Peru,761.75M,61.62,8.01,-2.20%,7050,15.77,4.03,2.28,1.72,7.35,28.53,72.20%,106.50%,-1.40%,15.28%,2.30%,85.62M,50.43M,-,-,6.70%,0.02%,0.00%,0.24,5.30K,-11.30%,5.67%,-4.07%,8.91%,-6.32%,-13.26%,10.55%,5.40%,3.00,1.33,4.00%,1.30%,2.80%,8.30%,3.00,1.60,0.84,0.84,29.40%,12.70%,3.30%,-,0.60,0.52,-2.18%,1.45%,-0.60%,-17.42%,44.58%,47.61,-3.03%,0.86%
CPB,2020-12-07,Campbell Soup Company,Consumer Defensive,Packaged Foods,USA,14.68B,24.79,48.31,-0.39%,2665164,15.94,2.87,1.69,5.69,17.08,21.87,23.60%,2.99%,-1.80%,8.64%,1.50%,302.00M,194.59M,0.20%,-0.99%,53.80%,4.17%,9.89%,8.76,2.20M,-3.42%,0.52%,6.83%,-2.46%,1.17%,-2.25%,2.03%,2.09%,2.90,1.21,2.90%,13.10%,73.40%,11.20%,0.80,0.50,1.95,2.42,34.90%,13.60%,18.70%,Dec 09/b,0.52,0.98,-1.10%,-0.36%,-1.51%,-16.04%,18.70%,46.24,-0.70%,0.31%
CPE,2020-12-07,Callon Petroleum Company,Energy,Oil & Gas E&P,USA,421.95M,-,13.1,-1.80%,5958159,4.30,-,0.45,0.43,40.19,-,-82.30%,45.46%,-18.20%,-,34.60%,39.75M,38.65M,1.90%,-1.49%,41.90%,-13.42%,23.26%,2.6,3.46M,37.75%,132.27%,133.51%,-29.19%,-68.13%,-72.88%,13.79%,12.16%,3.00,1.72,-,-28.60%,-74.30%,2.10%,0.40,0.40,2.65,2.65,73.00%,-,-,Nov 02/a,3.34,1.06,52.57%,102.68%,52.15%,-73.69%,244.74%,77.8,0.54%,-2.32%
CPF,2020-12-07,Central Pacific Financial Corp.,Financial,Banks - Regional,USA,477.58M,12.58,17.5,-1.30%,66157,13.31,1.57,2.23,0.9,4.24,43.42,3.70%,6.31%,13.80%,8.00%,7.60%,28.06M,27.20M,1.00%,5.00%,90.60%,-0.60%,1.66%,2.57,175.22K,6.77%,27.18%,14.68%,-7.46%,-40.01%,-40.84%,3.68%,4.72%,2.50,0.38,5.26%,0.60%,7.30%,27.30%,-,-,0.19,0.19,-,89.90%,18.40%,Oct 28/b,1.28,0.8,3.45%,14.71%,9.26%,-42.74%,41.13%,58.14,-0.46%,-0.85%
CPG,2020-12-07,Crescent Point Energy Corp.,Energy,Oil & Gas E&P,Canada,1.14B,-,2.15,2.87%,3681261,13.44,-,-,0.18,-,-,111.10%,700.00%,-61.01%,-,-,530.04M,528.92M,0.07%,0.00%,35.65%,-,3.21%,7.73,2.20M,20.11%,65.38%,49.31%,1.90%,-40.61%,-51.90%,8.58%,7.45%,3.00,1.68,0.47%,-,-,-,-,-,-,-,-,-,-,Oct 29/b,-,0.14,25.47%,48.46%,44.00%,-55.58%,321.32%,74.04,2.38%,0.48%
CPHC,2020-12-07,Canterbury Park Holding Corporation,Consumer Cyclical,Gambling,USA,58.72M,39.20,12.31,0.92%,1427,-,-,1.48,1.14,-,-,-51.70%,-,0.50%,-,4.10%,4.71M,2.09M,19.90%,0.00%,28.00%,2.53%,0.12%,1.01,2.45K,3.53%,0.98%,0.90%,23.22%,1.74%,-0.73%,1.48%,3.15%,-,0.58,-,2.20%,3.00%,4.80%,0.80,0.80,0.00,0.00,77.20%,5.10%,3.70%,-,0.52,0.48,2.41%,1.42%,8.42%,-31.61%,57.82%,53.36,-1.44%,2.39%
CPK,2020-12-07,Chesapeake Utilities Corporation,Utilities,Utilities - Regulated Gas,USA,1.77B,25.73,103.17,-1.05%,101960,22.84,5.43,3.66,2.77,570.43,-,7.30%,10.09%,8.50%,4.74%,-0.80%,17.46M,17.01M,0.70%,-4.00%,77.70%,15.29%,2.28%,2.23,173.76K,-0.81%,2.32%,30.40%,15.09%,10.88%,7.66%,2.51%,3.21%,2.20,0.59,1.71%,3.90%,12.20%,6.60%,0.30,0.30,0.84,1.22,70.90%,22.20%,14.80%,Nov 04/a,0.26,3.32,-2.33%,6.87%,16.90%,-7.31%,48.51%,51.6,-0.90%,-0.14%
CPLG,2020-12-07,CorePoint Lodging Inc.,Real Estate,REIT - Hotel & Motel,USA,394.51M,-,6.98,-6.18%,258765,-,-,0.8,0.44,2.19,-,8.10%,9.20%,-69.60%,-12.19%,-3.60%,56.70M,56.44M,0.20%,1.80%,84.60%,-0.69%,1.84%,6.22,166.85K,7.22%,37.13%,25.31%,42.16%,-31.23%,-34.64%,6.43%,6.66%,3.00,1.55,11.46%,-14.30%,-30.20%,-8.00%,-,-,0.98,0.98,30.30%,-51.30%,-58.60%,Nov 05/a,-,0.44,8.75%,20.68%,39.69%,-37.31%,220.18%,59.38,-6.81%,0.67%
CPLP,2020-12-07,Capital Product Partners L.P.,Industrials,Marine Shipping,Greece,141.93M,-,7.85,-1.88%,56232,4.67,-,1.06,0.34,4.33,-,100.00%,-2.15%,-14.90%,15.66%,-10.90%,18.19M,16.05M,35.60%,0.00%,16.80%,5.19%,0.88%,1.52,92.62K,2.88%,5.51%,29.32%,-15.95%,-33.19%,-41.59%,4.11%,4.59%,1.70,0.61,5.10%,0.00%,0.00%,6.10%,0.80,0.80,0.83,0.92,95.90%,34.60%,-0.10%,Nov 02/b,1.13,0.34,2.39%,6.06%,2.58%,-44.72%,51.54%,56.90,-1.01%,-0.88%
CPRI,2020-12-07,Capri Holdings Limited,Consumer Cyclical,Apparel Manufacturing,United Kingdom,5.87B,-,39.33,0.51%,1970369,11.53,-,1.36,2.69,24.68,10.20,-141.30%,191.45%,-18.60%,1.40%,4.90%,150.49M,144.33M,1.70%,-0.11%,88.60%,-6.33%,6.61%,2.3,4.15M,11.16%,55.64%,120.09%,87.11%,3.15%,3.09%,4.95%,5.42%,2.50,0.47,-,-5.00%,-17.80%,-4.60%,1.00,0.40,0.72,0.81,59.60%,-7.90%,-9.20%,Nov 05/b,2.30,1.71,19.11%,52.07%,112.62%,-1.48%,625.65%,81.25,0.72%,-0.20%
CPRT,2020-12-07,"Copart, Inc.",Industrials,Specialty Business Services,USA,27.77B,40.17,114.61,2.25%,1140595,33.37,1.80,12.37,9.97,45.84,77.84,19.00%,10.31%,28.50%,22.30%,14.00%,235.79M,208.40M,0.60%,-6.23%,83.10%,1.02%,1.49%,2.41,1.29M,-0.73%,-7.54%,12.84%,28.63%,29.39%,26.03%,2.52%,2.55%,2.10,0.88,-,20.30%,28.40%,24.80%,2.80,2.70,0.15,0.15,46.80%,38.30%,30.40%,Nov 18/a,1.02,3.08,-1.15%,0.51%,23.31%,-12.48%,105.80%,48.91,1.77%,0.47%
CPRX,2020-12-07,"Catalyst Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,359.43M,5.10,3.43,-4.46%,1827158,8.98,-,3.04,2.27,2.83,-,190.70%,-45.74%,26.50%,-,-,103.54M,96.50M,5.20%,0.41%,69.20%,8.76%,13.93%,8.97,1.50M,-6.28%,3.00%,11.00%,-24.86%,-26.55%,-8.53%,4.52%,4.49%,2.00,1.22,-,53.30%,62.80%,34.60%,7.90,7.60,0.00,0.00,86.00%,34.40%,60.50%,Nov 10/a,1.57,0.16,-0.12%,4.77%,-12.61%,-35.04%,34.51%,50.16,-5.25%,0.84%
CPS,2020-12-07,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,USA,623.53M,-,39.69,-3.50%,177086,-,-,0.26,1.09,1.35,-,-30.70%,100.00%,10.40%,-8.50%,-0.90%,16.93M,16.61M,1.71%,0.00%,99.70%,-2.05%,5.73%,4.37,217.70K,17.01%,98.05%,146.37%,114.54%,36.39%,19.69%,6.15%,8.33%,2.00,0.81,-,-11.70%,-43.40%,7.20%,1.80,1.60,1.60,1.69,5.80%,-12.30%,-12.50%,-,3.23,2.61,10.95%,66.21%,151.70%,-5.16%,497.74%,66.75,-3.45%,-0.05%
CPSI,2020-12-07,"Computer Programs and Systems, Inc.",Healthcare,Health Information Services,USA,405.76M,18.14,28.08,0.07%,105687,10.14,1.80,1.51,2.02,34.39,13.80,13.90%,18.80%,-13.40%,10.06%,6.00%,14.10M,13.92M,3.70%,-15.98%,88.00%,-0.34%,3.47%,5.87,82.23K,-1.23%,0.00%,7.92%,16.66%,6.16%,6.36%,2.23%,3.58%,2.30,1.29,-,4.40%,7.80%,9.00%,1.90,1.90,0.44,0.46,51.50%,7.80%,5.50%,Nov 05/a,0.69,0.95,-2.91%,-1.17%,11.45%,-21.52%,65.86%,44.97,-0.21%,0.29%
CPSS,2020-12-07,"Consumer Portfolio Services, Inc.",Financial,Credit Services,USA,92.28M,5.52,4.06,0.00%,74261,5.58,0.28,0.29,0.71,8.17,0.39,-62.20%,-19.49%,-24.60%,20.00%,2.90%,22.67M,14.00M,21.64%,0.00%,49.90%,0.01%,2.46%,2.44,140.93K,1.75%,-0.73%,23.40%,28.89%,18.71%,20.47%,3.36%,4.81%,2.00,0.53,-,0.70%,12.20%,0.20%,-,-,16.59,16.59,66.60%,11.80%,5.50%,Oct 20/b,2.58,0.18,2.69%,3.17%,31.21%,-20.70%,306.00%,50.06,1.25%,-1.23%
CPST,2020-12-07,Capstone Turbine Corporation,Industrials,Specialty Industrial Machinery,USA,86.71M,-,7.89,0.64%,152779,-,-,1.5,9.86,5.16,-,-8.50%,30.60%,32.50%,25.00%,-9.80%,11.04M,10.65M,4.20%,1.35%,11.50%,48.02%,1.98%,1.19,176.80K,-1.99%,62.35%,104.94%,173.01%,116.16%,157.84%,8.27%,9.52%,2.60,0.86,-,-24.80%,-140.20%,-41.00%,2.30,1.60,3.47,3.49,15.50%,-21.70%,-30.90%,-,2.74,0.57,19.85%,38.05%,120.71%,-10.03%,689.00%,68.34,-0.50%,1.15%
CPT,2020-12-07,Camden Property Trust,Real Estate,REIT - Residential,USA,9.78B,53.46,101.1,0.36%,424298,72.79,14.85,9.35,2.88,16.59,-,36.60%,10.77%,-6.20%,3.60%,5.40%,99.42M,95.48M,0.10%,-12.52%,97.30%,2.28%,1.65%,1.91,823.75K,2.30%,3.73%,11.05%,1.30%,-8.49%,-4.71%,2.38%,3.11%,2.20,0.52,3.28%,2.00%,3.90%,2.60%,-,-,0.92,0.92,60.40%,13.00%,13.20%,Oct 29/a,0.74,2.9,1.73%,5.57%,10.46%,-16.26%,61.81%,57.68,0.97%,-0.61%
CQP,2020-12-07,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,18.13B,16.31,37.57,-4.38%,277620,15.54,-,2.98,28.90,14.46,19.44,-10.20%,8.04%,31.20%,-4.70%,91.00%,484.00M,40.86M,49.57%,0.00%,46.80%,0.01%,5.03%,11.83,173.64K,-1.39%,0.48%,9.89%,0.08%,-3.96%,-5.63%,4.08%,4.25%,2.90,1.6,6.92%,5.80%,133.20%,11.00%,2.40,2.30,28.03,0.00,45.70%,35.10%,18.30%,Nov 06/b,1.13,1.52,-0.38%,3.05%,10.50%,-12.38%,111.66%,49.50,-5.05%,0.71%
CR,2020-12-07,Crane Co.,Industrials,Specialty Industrial Machinery,USA,4.08B,190.94,72.94,-1.04%,525670,14.50,-,1.34,2.81,7.49,13.88,-59.40%,27.50%,-7.40%,-2.90%,2.30%,58.10M,49.22M,0.10%,-28.75%,68.50%,-1.52%,1.81%,2.27,393.69K,4.90%,33.57%,31.76%,14.15%,-14.96%,-15.56%,2.36%,3.01%,2.00,1.34,2.36%,0.50%,1.50%,7.00%,1.40,1.00,0.56,0.88,34.80%,2.30%,0.70%,Oct 26/a,1.63,2.18,10.23%,26.16%,29.47%,-18.54%,98.37%,71.49,-0.37%,-0.68%
CRAI,2020-12-07,"CRA International, Inc.",Industrials,Consulting Services,USA,393.51M,17.43,49.25,-0.69%,14592,14.80,1.74,0.8,1.87,16.33,-,-4.30%,3.32%,13.00%,10.00%,8.10%,7.77M,7.43M,3.30%,-10.95%,86.20%,-1.25%,0.96%,2.67,26.79K,7.42%,16.65%,17.94%,15.72%,-6.39%,-9.58%,4.56%,4.81%,2.00,0.54,2.11%,4.40%,12.10%,11.80%,1.00,1.00,0.00,0.19,27.80%,6.70%,4.90%,Oct 29/b,1.40,2.38,7.30%,16.90%,22.37%,-15.36%,124.27%,62.94,-1.06%,0.38%
CRBP,2020-12-07,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,USA,107.86M,-,1.37,-3.52%,4076155,-,-,18.28,3.81,1.32,-,-14.50%,54.70%,-61.90%,-,-,81.88M,75.35M,0.10%,5.69%,70.20%,25.16%,46.51%,5.63,6.23M,12.30%,21.24%,-38.57%,-80.46%,-73.29%,-74.91%,10.78%,9.62%,2.70,0.65,-,-167.70%,-485.50%,-,2.10,2.10,0.61,0.61,-,-,-,Nov 10/b,2.13,0.11,9.16%,10.12%,-72.40%,-85.99%,50.55%,58.92,-1.44%,-2.11%
CRC,2020-12-07,California Resources Corporation,Energy,Oil & Gas E&P,USA,1.87B,-,23.88,-10.73%,441326,-,-,1.0,-,15.35,10.52,-108.40%,-,56.70%,-,-8.80%,78.44M,76.66M,7.98%,0.04%,0.30%,-,0.09%,0.26,265.97K,9.44%,99.33%,-,-,-,59.20%,11.44%,9.84%,2.00,1.66,-,-39.80%,117.40%,12.10%,0.40,0.30,-,-,64.10%,-84.90%,-,-,-,2.01,35.84%,45.30%,45.30%,-14.40%,117.29%,-,-10.56%,-0.19%
CRD-A,2020-12-07,Crawford & Company,Financial,Insurance Brokers,USA,241.48M,36.31,7.88,1.81%,31589,-,3.63,0.25,2.29,-,-,-,-,-,10.00%,-,30.65M,25.93M,44.21%,0.76%,44.60%,-,1.06%,7.77,35.50K,7.21%,13.87%,7.36%,4.51%,-29.01%,-31.30%,4.36%,4.47%,-,0.89,2.54%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,4.46%,11.79%,10.92%,-33.78%,45.12%,59.87,1.81%,0.00%
CRD-B,2020-12-07,Crawford & Company,Financial,Insurance Brokers,USA,405.34M,36.19,7.78,2.91%,3171,12.69,3.62,0.4,2.26,8.32,-,-56.40%,-4.22%,-15.90%,10.00%,-3.00%,53.15M,26.71M,9.10%,0.00%,32.10%,-0.56%,0.13%,2.42,13.87K,6.58%,7.76%,10.98%,11.14%,-22.74%,-23.35%,2.81%,3.60%,2.00,0.23,2.57%,1.50%,7.40%,6.00%,1.40,1.40,0.68,0.70,27.40%,1.60%,1.10%,-,0.90,0.29,2.93%,11.00%,14.78%,-27.22%,57.17%,61.26,4.57%,-1.59%
CRDF,2020-12-07,"Cardiff Oncology, Inc.",Healthcare,Biotechnology,USA,711.32M,-,20.37,-1.83%,1751170,-,-,2371.07,14.15,19.54,-,66.20%,34.90%,44.80%,-,-2.70%,35.32M,27.61M,1.30%,-6.73%,59.30%,220.67%,9.09%,1.11,2.25M,-17.56%,19.82%,257.37%,632.73%,1431.58%,1542.74%,10.03%,9.47%,2.00,0.78,-,-85.70%,-113.50%,-228.50%,7.00,7.00,0.00,0.01,-,-,-,Nov 05/a,1.87,1.83,6.34%,23.91%,201.18%,-20.12%,2805.85%,54.76,-2.81%,1.01%
CREE,2020-12-07,"Cree, Inc.",Technology,Semiconductors,USA,9.84B,-,90.77,-2.92%,1457973,-,-,11.21,5.22,8.64,-,-217.70%,61.50%,-25.40%,-,-11.20%,110.34M,109.77M,0.80%,-7.05%,-,2.47%,11.36%,10.39,1.20M,0.42%,32.13%,56.34%,47.14%,103.61%,96.68%,3.20%,4.88%,2.80,1.22,-,-11.40%,-17.10%,-6.60%,4.30,3.80,0.42,0.42,26.00%,-36.60%,-38.50%,Oct 28/a,1.41,3.75,13.45%,25.06%,56.27%,-3.40%,226.86%,68.78,-0.52%,-2.42%
CRESY,2020-12-07,Cresud SACIF y A ADR,Consumer Defensive,Farm Products,Argentina,365.71M,0.47,4.16,-1.19%,229257,-,0.02,0.25,0.26,1.84,-,58.00%,-,-24.96%,25.00%,84.60%,50.16M,27.42M,38.20%,0.00%,16.80%,-8.22%,2.87%,6.06,129.89K,4.79%,13.66%,25.68%,0.97%,-25.58%,-40.91%,3.42%,4.85%,-,1.77,-,-,-,7.20%,0.60,0.50,1.75,3.31,30.20%,-,-,-,1.13,0.2,6.31%,21.95%,20.23%,-46.67%,79.70%,66.78,-0.48%,-0.71%
CRF,2020-12-07,"Cornerstone Total Return Fund, Inc.",Financial,Asset Management,USA,458.29M,21.17,11.39,0.26%,423112,-,-,59.89,1.26,-,-,-,-,-,-,-,40.24M,-,-,-,4.31%,-,-,2.84,383.19K,2.84%,4.02%,4.69%,8.17%,3.64%,3.64%,0.87%,0.92%,-,1.1,16.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.12%,4.13%,13.62%,-0.96%,109.76%,69.23,0.35%,-0.09%
CRH,2020-12-07,CRH plc,Basic Materials,Building Materials,Ireland,31.77B,18.39,41.37,-1.08%,741263,17.26,2.79,0.95,1.46,2.59,9.42,25.70%,5.13%,20.70%,6.60%,8.30%,785.40M,776.20M,1.00%,0.00%,4.00%,-6.21%,0.09%,2.02,362.54K,5.40%,10.73%,14.82%,15.46%,6.79%,2.58%,1.32%,2.01%,-,2.04,2.20%,-,-,6.50%,2.30,1.90,0.90,0.99,32.70%,8.80%,5.50%,-,1.07,1.2,3.31%,7.90%,20.00%,-2.80%,133.33%,56.88,0.63%,-1.70%
CRHC,2020-12-07,Cohn Robbins Holdings Corp.,Financial,Shell Companies,USA,830.48M,-,10.03,0.70%,153208,-,-,-,-,-,-,-,-,-,-,-,82.80M,-,-,-,-,-,-,0.02,197.08K,1.01%,3.83%,-,-,-,2.87%,1.50%,1.02%,-,0.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.32%,2.53%,2.53%,-2.62%,3.94%,-,-1.67%,2.41%
CRHM,2020-12-07,CRH Medical Corporation,Healthcare,Medical Instruments & Supplies,Canada,203.53M,-,2.85,-0.70%,64263,47.50,-,2.04,2.82,-,-,-46.70%,-25.00%,-,-,-,71.41M,63.14M,3.65%,-0.95%,45.50%,-,0.01%,0.08,61.87K,1.53%,21.28%,23.38%,9.62%,-13.11%,-17.87%,3.86%,5.27%,2.30,1.04,-,-,-,-,-,-,-,-,-,-,-,Nov 12/a,-,0.14,8.43%,21.17%,27.47%,-35.73%,231.41%,64.70,5.56%,-5.92%
CRI,2020-12-07,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,USA,3.94B,30.52,93.3,-1.12%,362862,14.58,7.83,1.26,4.90,4.74,17.92,-2.60%,41.35%,10.10%,3.90%,4.00%,43.19M,42.65M,1.20%,-14.01%,-,-0.42%,4.40%,3.07,612.02K,4.84%,14.17%,19.63%,2.98%,-9.87%,-14.67%,3.10%,3.74%,2.00,0.59,-,-2.20%,-8.70%,20.30%,2.40,1.50,1.20,1.20,42.50%,-0.70%,-2.20%,Oct 23/b,1.22,3.3,5.99%,8.29%,13.43%,-17.03%,55.06%,59.66,-0.06%,-1.06%
CRIS,2020-12-07,"Curis, Inc.",Healthcare,Biotechnology,USA,90.07M,-,1.44,-23.40%,13433689,-,-,8.11,-,3.82,-,1.50%,27.40%,2.30%,-,0.30%,54.55M,53.14M,9.65%,0.00%,36.80%,2.60%,1.19%,0.74,857.84K,-0.69%,25.22%,44.65%,18.03%,-8.28%,-15.29%,34.68%,11.99%,2.00,15.66,-,-81.30%,93.10%,82.20%,3.10,3.10,-,-,95.10%,-,-,Nov 10/a,2.28,0.2,4.20%,14.52%,31.88%,-59.89%,132.26%,51.12,-24.61%,1.60%
CRK,2020-12-07,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,USA,1.02B,-,4.68,-3.51%,3272279,6.47,-,1.17,0.79,36.06,21.39,239.10%,615.84%,15.60%,20.00%,6.70%,231.22M,71.47M,1.20%,-79.00%,23.20%,35.45%,9.78%,2.54,2.75M,-3.90%,2.63%,-5.07%,-21.08%,-27.33%,-43.13%,6.02%,6.07%,1.90,1.19,-,-2.60%,-8.10%,5.10%,0.40,0.40,1.84,1.84,71.00%,18.50%,-13.80%,Nov 04/a,1.66,0.29,-1.80%,-7.49%,-13.91%,-44.94%,15.56%,45.10,-1.68%,-1.86%
CRL,2020-12-07,"Charles River Laboratories International, Inc.",Healthcare,Diagnostics & Research,USA,11.64B,39.41,236.37,-0.44%,207838,26.87,2.93,4.12,6.19,47.71,26.07,13.30%,12.05%,13.40%,13.46%,15.10%,49.70M,49.00M,0.70%,-14.96%,96.30%,0.24%,1.49%,2.27,322.43K,0.79%,-6.05%,16.47%,31.08%,61.64%,54.73%,1.79%,2.39%,1.80,0.64,-,5.90%,17.40%,8.50%,1.40,1.20,1.04,1.06,36.70%,14.60%,10.70%,Oct 29/b,1.11,5.87,0.67%,0.87%,24.96%,-8.34%,147.30%,51.91,-0.78%,0.35%
CRM,2020-12-07,"salesforce.com, inc.",Technology,Software - Application,USA,203.93B,136.76,227.7,0.81%,12790609,64.98,9.45,10.05,5.15,21.48,57.25,-89.60%,-24.32%,18.80%,14.46%,26.00%,911.00M,880.74M,0.20%,-53.13%,83.60%,0.41%,1.81%,2.16,7.37M,-7.36%,-12.50%,-5.62%,30.44%,44.10%,40.00%,3.11%,3.51%,1.90,1.74,-,6.30%,9.70%,-0.70%,1.20,1.20,0.07,0.00,74.50%,1.10%,17.50%,Dec 01/a,1.20,9.58,-8.44%,-8.99%,12.86%,-19.96%,97.50%,36.27,-0.02%,0.83%
CRMD,2020-12-07,CorMedix Inc.,Healthcare,Biotechnology,USA,268.26M,-,8.3,-2.35%,370215,-,-,1341.28,7.16,7.23,-,-19.70%,-8.50%,17.80%,-,8.40%,32.13M,29.91M,1.90%,24.99%,26.10%,23.43%,10.04%,7.35,408.89K,-7.78%,54.28%,88.64%,38.33%,34.96%,14.01%,4.87%,6.90%,2.00,0.91,-,-70.20%,-86.50%,-67.60%,8.40,8.40,0.00,0.00,7.00%,-,-,Nov 05/a,2.79,0.48,16.49%,32.87%,62.74%,-11.89%,284.26%,68.03,-1.78%,-0.59%
CRMT,2020-12-07,"America's Car-Mart, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,726.37M,12.01,109.89,0.45%,26145,10.02,1.18,0.92,2.24,14.36,46.86,9.80%,2.13%,17.80%,10.20%,7.00%,6.63M,6.02M,1.80%,-6.52%,82.10%,-3.67%,4.55%,5.24,52.23K,5.16%,17.49%,8.31%,16.72%,1.97%,0.21%,3.37%,4.17%,2.00,0.5,-,8.10%,17.10%,11.40%,-,-,0.66,0.66,48.20%,9.10%,6.50%,Nov 16/a,1.44,4.11,7.53%,15.10%,27.78%,-15.27%,212.36%,67.14,1.15%,-0.69%
CRNC,2020-12-07,Cerence Inc.,Technology,Software - Application,USA,3.03B,-,85.23,-5.85%,961432,37.10,-,9.20,3.27,20.51,-,-120.60%,16.60%,-,15.00%,-,36.77M,36.59M,2.40%,-23.04%,-,-3.56%,16.41%,8.69,691.05K,-6.08%,35.72%,69.61%,100.73%,460.36%,276.62%,7.84%,7.43%,1.90,1.39,-,-1.20%,-2.20%,2.00%,1.20,1.20,0.28,0.29,67.30%,5.90%,-6.30%,Nov 16/b,-,5.9,10.12%,32.23%,102.32%,-10.21%,648.29%,61.32,-7.86%,2.18%
CRNT,2020-12-07,Ceragon Networks Ltd.,Technology,Communication Equipment,Israel,235.12M,-,3.14,-3.09%,882436,36.94,-,0.90,1.71,-,29.76,-110.30%,172.70%,52.60%,15.00%,-5.10%,81.28M,61.40M,21.70%,0.00%,13.00%,5.61%,0.77%,1.19,397.25K,16.30%,40.81%,46.05%,38.33%,63.54%,49.52%,7.72%,5.46%,2.50,2.22,-,-5.30%,-9.80%,2.80%,2.00,1.50,0.00,0.12,29.50%,-3.20%,-5.70%,Nov 02/b,2.06,0.15,25.78%,27.77%,43.06%,-3.09%,217.17%,75.39,-2.48%,-0.62%
CRNX,2020-12-07,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,452.84M,-,13.84,5.49%,153577,-,-,1132.11,2.43,2.42,-,-86.10%,-0.40%,-,-,-,32.89M,27.79M,4.49%,-2.00%,94.90%,-3.25%,4.53%,8.53,147.53K,3.52%,2.75%,-6.99%,-14.99%,-32.06%,-44.84%,5.96%,7.46%,2.00,1.04,-,-39.70%,-43.40%,-46.00%,22.00,22.00,0.00,0.00,-,-,-,-,-,0.94,4.84%,-2.04%,-12.10%,-48.11%,30.20%,50.98,4.45%,0.99%
CRON,2020-12-07,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,3.02B,29.51,8.47,-1.85%,4500430,-,-,81.58,1.71,-,-,-,-,-,-,-,356.19M,187.81M,49.22%,-1.28%,14.96%,-,21.47%,7.51,5.37M,-4.29%,31.01%,61.64%,12.78%,26.23%,10.43%,7.37%,8.87%,-,0.84,-,-,-,-,-,-,-,-,-,-,-,Nov 05/b,-,0.64,9.81%,32.16%,39.48%,-7.43%,111.75%,63.91,-1.17%,-0.70%
CROX,2020-12-07,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,USA,4.23B,29.24,63.77,-0.30%,1232850,21.33,2.92,3.41,18.87,34.19,30.51,264.60%,13.56%,56.80%,10.00%,0.50%,67.47M,65.84M,2.90%,-5.54%,-,-1.00%,3.63%,1.83,1.31M,8.29%,8.40%,63.22%,86.90%,79.84%,52.23%,3.57%,4.08%,2.00,0.94,-,18.80%,97.90%,38.20%,1.70,1.10,0.59,0.59,52.30%,12.80%,12.10%,Oct 27/b,1.78,2.37,8.14%,19.20%,76.72%,-0.95%,659.17%,70.51,-0.16%,-0.14%
CRS,2020-12-07,Carpenter Technology Corporation,Industrials,Metal Fabrication,USA,1.25B,-,28.76,-2.87%,495010,76.69,-,0.64,0.99,5.73,10.19,-99.30%,123.00%,-54.00%,22.87%,-0.40%,48.30M,47.13M,0.80%,0.00%,87.40%,-0.56%,4.38%,4.15,497.57K,17.68%,51.53%,40.98%,2.86%,-46.31%,-42.23%,5.73%,5.13%,3.00,0.99,2.78%,-2.60%,-5.70%,1.00%,4.50,2.10,0.49,0.49,12.80%,-4.30%,-4.50%,Oct 22/b,2.26,1.43,15.97%,37.97%,28.00%,-47.61%,111.47%,67.96,-1.78%,-1.11%
