Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EVF,2021-03-01,Eaton Vance Senior Income Trust,Financial,Closed-End Fund - Debt,USA,252.95M,-,6.68,0.45%,158126,-,-,11.38,1.08,-,-,-,-,-,-,-,37.87M,-,0.02%,0.00%,60.81%,-,-,0.12,92.90K,1.06%,2.45%,7.05%,14.38%,10.78%,5.03%,0.95%,0.95%,-,1.7,6.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.41%,2.72%,12.41%,-0.74%,102.42%,72.04,0.60%,-0.15%
EVFM,2021-03-01,"Evofem Biosciences, Inc.",Healthcare,Biotechnology,USA,323.37M,-,3.84,-0.78%,1868669,-,-,1077.89,7.68,3.73,-,65.40%,29.50%,42.70%,-,-,81.21M,78.84M,3.00%,-3.87%,41.10%,-8.42%,11.97%,2.48,3.81M,-13.51%,44.91%,69.91%,26.32%,-34.92%,59.34%,7.70%,10.96%,2.00,0.49,-,-157.10%,-365.00%,-,1.60,1.50,0.00,1.20,21.90%,-,-,Mar 04/a,-0.09,0.39,0.51%,26.05%,28.56%,-44.10%,101.05%,53.50,-5.88%,5.43%
EVG,2021-03-01,Eaton Vance Short Duration Diversified Income Fund,Financial,Closed-End Fund - Debt,USA,236.38M,-,13.22,1.07%,25682,-,-,17.32,1.00,-,-,-,-,-,-,-,17.88M,-,-,-,62.57%,-,-,0.2,39.24K,0.61%,1.30%,5.68%,15.76%,3.44%,6.96%,0.81%,0.80%,-,0.65,6.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.48%,2.68%,10.68%,-1.05%,53.18%,61.05,0.53%,0.54%
EVGN,2021-03-01,Evogene Ltd.,Healthcare,Biotechnology,Israel,249.59M,-,6.18,5.28%,1269221,-,-,310.05,4.35,-,-,-,-,-,-,-,40.39M,29.09M,18.12%,0.00%,23.92%,-,4.75%,0.67,2.06M,-18.68%,-2.68%,113.10%,251.14%,364.66%,31.49%,15.47%,11.68%,2.00,0.62,-,-,-,-,-,-,-,-,-,-,-,Mar 03/b,-,0.9,-20.96%,-0.94%,94.32%,-39.64%,724.00%,41.67,1.31%,3.92%
EVH,2021-03-01,"Evolent Health, Inc.",Healthcare,Health Information Services,USA,1.63B,-,19.54,-3.03%,1083034,-,-,1.60,2.90,4.74,-,-8.50%,-12.50%,-20.60%,30.00%,60.20%,91.87M,78.03M,9.02%,0.00%,94.82%,2.37%,10.71%,15.35,544.16K,-0.05%,11.91%,34.11%,49.16%,111.47%,21.90%,7.57%,4.34%,2.00,1.99,-,-24.40%,-48.70%,-35.50%,1.40,1.40,0.42,0.47,31.40%,-31.60%,-32.70%,Feb 25/a,2.36,0.98,1.18%,9.81%,54.00%,-12.57%,458.29%,54.60,-6.24%,3.42%
EVI,2021-03-01,"EVI Industries, Inc.",Industrials,Industrial Distribution,USA,479.67M,562.84,37.71,3.03%,20773,-,-,2.10,4.66,95.93,26.21,-79.80%,-,-24.40%,-,50.30%,12.12M,4.62M,8.30%,-0.14%,36.70%,1.68%,17.79%,29.37,28.00K,-6.31%,4.78%,9.62%,51.14%,70.87%,26.04%,4.78%,7.39%,-,0.74,-,0.50%,0.90%,1.90%,1.30,0.80,0.21,0.23,24.10%,0.90%,0.40%,-,0.94,2.58,-4.05%,7.92%,33.76%,-15.24%,173.55%,50.09,0.83%,2.19%
EVK,2021-03-01,"Ever-Glory International Group, Inc.",Consumer Cyclical,Apparel Manufacturing,China,54.37M,-,3.43,4.57%,102957,-,-,0.19,0.42,0.77,2.00,-89.40%,-,-40.00%,-,-3.60%,14.81M,3.98M,0.30%,0.00%,0.60%,31.90%,0.83%,0.02,2.12M,-17.75%,8.54%,64.11%,220.56%,145.00%,13.20%,9.34%,10.42%,-,0.05,-,-1.20%,-2.80%,-0.70%,1.30,1.00,0.00,0.40,30.80%,-0.90%,-1.10%,-,-0.79,0.42,-12.10%,-5.57%,76.58%,-58.67%,465.26%,43.95,2.39%,2.13%
EVLO,2021-03-01,"Evelo Biosciences, Inc.",Healthcare,Biotechnology,USA,709.73M,-,12.06,-0.90%,232694,-,-,-,11.06,-,-,-39.70%,24.20%,-,-,-,46.17M,23.30M,0.52%,89.70%,81.70%,5.47%,11.29%,6.35,414.58K,-18.01%,-35.16%,132.37%,177.24%,138.34%,-0.25%,11.36%,9.68%,2.50,0.56,-,-88.80%,-159.20%,-,6.20,6.20,0.59,0.59,-,-,-,-,-,1.63,-23.39%,-14.52%,71.52%,-39.48%,300.66%,35.89,-1.95%,1.07%
EVM,2021-03-01,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,290.43M,21.28,11.62,0.35%,87639,-,-,15.71,0.92,-,-,-,-,-,-,-,24.99M,-,-,-,38.73%,-,-,0.03,70.61K,2.47%,0.87%,-0.07%,1.13%,0.87%,-1.11%,1.33%,0.93%,-,1.24,4.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.55%,0.33%,1.40%,-3.57%,31.00%,55.25,-1.02%,1.38%
EVN,2021-03-01,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,524.80M,14.75,13.23,0.15%,105152,-,-,16.21,0.94,-,-,-,-,-,-,-,39.67M,-,-,-,18.36%,-,-,0.15,87.00K,-1.71%,-1.78%,-0.30%,6.61%,1.77%,-1.12%,1.60%,1.00%,-,1.21,4.31%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-2.40%,-1.67%,2.65%,-4.82%,44.27%,40.13,0.00%,0.15%
EVOK,2021-03-01,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,100.38M,-,3.04,3.05%,379992,-,-,-,-,15.93,-,29.90%,88.70%,32.00%,40.00%,-,26.15M,22.43M,2.20%,-13.97%,15.00%,17.93%,2.20%,0.80,617.22K,-8.98%,20.63%,0.66%,-31.38%,147.15%,17.83%,8.60%,10.45%,2.00,0.62,-,-188.90%,-983.40%,-,1.00,1.00,-,-,-,-,-,-,1.45,0.31,-6.14%,3.00%,-14.64%,-49.86%,284.81%,47.53,-0.98%,4.07%
EVOP,2021-03-01,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,2.24B,-,25.65,0.75%,266118,26.17,-,4.96,-,5.36,23.48,36.70%,21.89%,-19.70%,9.68%,4.30%,43.58M,41.03M,0.30%,-56.16%,96.03%,4.97%,2.37%,2.69,362.10K,-3.90%,3.76%,-0.04%,-9.52%,1.46%,-5.04%,5.11%,4.26%,2.50,0.73,-,-0.50%,1.70%,-5.50%,1.30,1.30,-,-,80.90%,3.90%,-1.80%,Feb 25/b,-,1.21,-1.01%,-3.08%,2.72%,-14.50%,153.46%,46.17,-1.61%,2.40%
EVR,2021-03-01,Evercore Inc.,Financial,Capital Markets,USA,5.86B,15.40,124.92,4.30%,850916,11.75,-,2.56,4.15,3.10,7.15,19.40%,9.45%,53.00%,-4.00%,13.00%,40.89M,38.90M,4.20%,-1.25%,89.90%,-2.01%,2.81%,2.53,431.76K,5.22%,11.98%,35.18%,99.20%,87.51%,13.94%,3.78%,3.66%,1.90,1.97,1.95%,13.10%,35.80%,24.80%,2.20,2.20,0.28,0.31,99.10%,23.00%,15.30%,Feb 03/b,1.71,4.59,6.25%,9.21%,56.66%,-1.31%,275.70%,62.42,2.00%,2.25%
EVRG,2021-03-01,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,12.25B,19.46,53.96,0.62%,2356926,15.75,3.30,2.48,1.40,84.57,-,-2.70%,5.74%,5.40%,5.90%,14.80%,227.20M,226.17M,0.10%,-1.74%,85.90%,2.71%,1.30%,1.46,2.02M,2.96%,0.22%,-3.95%,1.97%,-17.43%,-2.79%,2.72%,2.16%,2.00,1.17,3.97%,2.30%,7.10%,5.50%,0.70,0.50,1.06,1.19,-,23.10%,12.50%,Feb 26/b,0.37,1.3,-0.59%,0.12%,-3.56%,-26.24%,28.45%,49.02,-0.39%,1.01%
EVRI,2021-03-01,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,1.34B,-,15.89,5.16%,1275381,61.12,-,3.26,-,5.57,-,36.70%,126.80%,2.80%,20.00%,-2.10%,85.56M,84.74M,1.40%,-14.76%,92.00%,4.52%,5.45%,2.99,1.54M,5.79%,17.88%,46.45%,96.90%,52.79%,15.06%,4.63%,4.50%,1.50,0.83,-,-5.90%,-542.10%,8.10%,1.30,1.20,-,-,81.00%,-3.50%,-21.20%,Mar 09/a,2.97,0.67,8.62%,14.32%,69.76%,1.60%,925.16%,64.63,3.25%,1.85%
EVT,2021-03-01,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.81B,-,24.63,1.65%,124145,-,-,25.30,1.17,-,-,-,-,-,-,-,73.51M,-,-,-,12.26%,-,-,-,150.17K,1.36%,5.03%,8.12%,21.51%,11.90%,4.14%,1.92%,1.24%,-,0.83,7.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.36,2.48%,3.24%,16.65%,-0.69%,107.50%,61.0,0.74%,0.91%
EVTC,2021-03-01,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,2.56B,27.62,36.76,-5.50%,1098740,16.13,3.27,5.09,8.63,17.79,18.84,21.50%,14.12%,10.90%,8.45%,6.10%,71.89M,59.80M,0.60%,-46.11%,82.20%,-1.23%,1.51%,2.42,373.82K,-0.41%,2.11%,-2.88%,4.40%,23.85%,-6.51%,5.05%,3.03%,2.40,2.94,0.54%,9.60%,35.10%,16.60%,2.30,2.30,1.58,1.63,54.80%,27.20%,19.30%,Mar 01/b,1.08,1.28,-1.84%,-4.26%,7.36%,-13.20%,101.87%,44.73,-5.86%,0.39%
EVV,2021-03-01,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.47B,-,12.68,1.20%,311343,-,-,12.59,0.96,-,-,-,-,-,-,-,116.15M,-,-,-,45.23%,-,-,0.06,365.30K,0.24%,1.20%,3.68%,8.28%,0.96%,1.20%,0.99%,0.78%,-,0.85,9.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.59%,1.57%,7.23%,-4.88%,72.75%,58.66,1.12%,0.08%
EVY,2021-03-01,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,75.68M,18.91,14.01,-1.82%,28693,-,-,17.47,0.94,-,-,-,-,-,-,-,5.40M,-,-,-,22.42%,-,-,0.62,12.46K,1.74%,1.05%,3.78%,7.66%,1.89%,0.21%,2.49%,1.58%,-,2.3,3.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.24,0.52%,0.73%,5.73%,-5.97%,39.03%,53.34,-1.68%,-0.14%
EW,2021-03-01,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,54.13B,66.44,85.77,3.21%,3177305,34.64,5.11,12.34,11.69,38.59,83.62,-21.00%,16.46%,11.70%,13.00%,12.00%,623.50M,620.28M,0.20%,-39.94%,86.40%,0.25%,1.09%,2.72,2.48M,2.92%,2.87%,1.85%,2.47%,25.62%,-5.98%,2.51%,2.25%,2.20,1.28,-,12.40%,19.90%,15.60%,3.50,2.60,0.13,0.13,75.40%,20.50%,18.80%,Jan 27/a,1.02,2.1,0.99%,-0.96%,7.16%,-6.85%,66.52%,51.47,2.12%,1.07%
EWBC,2021-03-01,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,10.71B,18.80,74.67,3.48%,706547,14.40,2.35,6.71,2.06,1.65,19.51,-4.40%,4.68%,13.90%,8.00%,10.30%,141.50M,140.52M,0.10%,-9.22%,91.70%,0.04%,1.45%,1.95,1.05M,5.69%,20.71%,63.89%,97.02%,92.75%,47.25%,3.75%,2.99%,2.30,0.68,1.77%,1.30%,12.10%,23.20%,-,-,0.31,0.31,-,87.00%,37.90%,Jan 28/b,1.90,2.28,10.79%,23.63%,72.87%,-0.74%,231.13%,74.17,0.23%,3.24%
EXAS,2021-03-01,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,22.87B,-,140.21,3.00%,1384129,-,-,15.33,7.77,12.43,317.19,-777.40%,28.20%,-26.80%,-,106.80%,169.09M,167.51M,0.60%,-22.16%,88.30%,5.30%,5.02%,4.60,1.83M,-1.48%,0.47%,21.01%,89.47%,73.21%,5.83%,6.14%,4.93%,1.60,0.76,-,-18.60%,-33.20%,-17.30%,3.80,3.70,0.48,0.57,76.20%,-52.00%,-56.90%,Feb 16/a,1.44,7.66,-1.94%,-0.28%,29.87%,-12.12%,297.75%,48.82,2.50%,0.49%
EXC,2021-03-01,Exelon Corporation,Utilities,Utilities - Diversified,USA,38.70B,19.57,39.31,1.84%,5350420,13.32,-,1.17,1.18,58.37,-,-33.30%,2.68%,-4.60%,-0.35%,2.30%,976.00M,972.98M,0.20%,-0.34%,81.30%,0.46%,1.09%,2.22,4.77M,-3.18%,-6.49%,-6.89%,6.56%,-8.81%,-6.89%,2.76%,2.28%,2.10,1.12,3.89%,1.50%,6.00%,3.40%,1.00,0.80,1.09,1.21,60.40%,8.50%,5.90%,Feb 24/b,0.45,1.07,-6.32%,-6.71%,-0.64%,-16.61%,34.26%,35.41,0.67%,1.17%
EXD,2021-03-01,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,100.33M,-,10.31,1.68%,33285,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,13.82%,-,-,0.55,40.72K,0.88%,2.69%,4.56%,7.40%,14.43%,4.14%,2.59%,1.84%,-,0.82,8.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,0.59%,2.10%,8.88%,-3.10%,90.57%,55.08,0.59%,1.08%
EXEL,2021-03-01,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.05B,63.90,22.3,2.95%,1500723,23.11,1.39,7.14,3.69,5.85,39.47,-65.50%,160.11%,19.70%,46.00%,92.70%,310.77M,306.21M,1.10%,-17.20%,85.30%,1.18%,4.07%,5.17,2.41M,1.32%,0.00%,19.06%,2.43%,19.96%,11.11%,4.02%,3.88%,1.90,0.62,-,5.40%,6.10%,4.80%,7.10,7.00,0.00,0.00,96.30%,11.20%,11.30%,Feb 10/a,1.05,0.93,-0.78%,1.15%,-0.92%,-19.78%,63.13%,50.1,2.01%,0.92%
EXFO,2021-03-01,EXFO Inc.,Technology,Communication Equipment,Canada,241.61M,-,4.25,0.00%,16796,14.51,-,0.91,1.34,14.64,-,-282.70%,17.20%,-32.10%,5.00%,3.70%,55.75M,21.20M,61.80%,0.00%,26.90%,3.29%,0.02%,0.05,63.00K,-7.41%,14.86%,47.87%,13.33%,19.72%,24.63%,5.11%,5.14%,2.80,0.27,-,-2.00%,-3.50%,-3.20%,1.40,1.00,0.05,0.17,53.80%,-0.10%,-2.20%,Jan 12/a,1.49,0.22,5.07%,14.58%,28.29%,-9.38%,112.50%,57.76,-0.47%,0.47%
EXG,2021-03-01,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.73B,-,9.02,1.81%,628942,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,18.85%,-,-,0.07,730.33K,1.01%,3.20%,9.07%,14.90%,18.06%,2.85%,2.02%,1.29%,-,0.86,8.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,1.12%,1.96%,13.71%,-0.88%,91.51%,57.0,1.23%,0.56%
EXK,2021-03-01,Endeavour Silver Corp.,Basic Materials,Silver,Canada,1.00B,-,5.83,-1.19%,4764430,38.87,-,8.93,6.62,22.18,-,-267.10%,0.00%,13.60%,-,-9.20%,157.47M,156.38M,2.40%,0.00%,26.40%,10.70%,2.74%,0.94,4.54M,-13.76%,22.48%,74.55%,54.64%,273.72%,15.67%,8.80%,8.76%,2.40,1.05,-,-22.10%,-29.50%,-36.20%,2.90,2.30,0.06,0.09,2.40%,-24.60%,-32.60%,Mar 03/b,1.61,0.53,2.96%,15.27%,57.98%,-15.63%,488.89%,53.74,-5.05%,4.07%
EXLS,2021-03-01,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.85B,37.51,85.14,0.61%,125504,19.63,3.81,2.95,4.01,7.07,17.70,32.90%,10.84%,11.40%,9.85%,8.80%,33.88M,32.81M,1.20%,-30.12%,96.90%,-0.79%,3.06%,7.27,137.85K,5.82%,4.48%,1.42%,30.94%,14.05%,0.01%,3.23%,3.27%,2.70,0.91,-,7.30%,12.90%,8.90%,2.80,2.70,0.28,0.32,33.60%,11.40%,9.30%,Feb 25/b,0.98,2.66,3.71%,1.35%,17.95%,-4.64%,109.65%,57.08,-0.56%,1.18%
EXN,2021-03-01,Excellon Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,97.81M,-,3.05,-2.87%,101556,-,-,4.15,-,-,-,-,-,-,-,-,32.07M,29.63M,16.22%,0.00%,6.34%,-,0.96%,3.72,76.28K,-13.60%,12.55%,21.51%,-13.02%,58.48%,3.74%,11.66%,11.28%,-,1.33,-,-,-,-,-,-,-,-,-,-,-,-,-,0.33,-6.12%,1.03%,0.03%,-34.41%,213.46%,47.34,-4.09%,1.27%
EXP,2021-03-01,Eagle Materials Inc.,Basic Materials,Building Materials,USA,5.32B,17.64,128.64,2.60%,513701,16.97,2.21,3.34,4.23,37.29,10.26,-43.70%,13.22%,-25.90%,8.00%,6.40%,41.49M,41.44M,0.80%,-50.04%,95.40%,-1.76%,2.01%,2.48,335.20K,3.11%,14.55%,36.43%,54.80%,62.98%,26.93%,3.80%,3.22%,2.10,1.53,-,12.00%,31.00%,1.40%,3.20,1.80,0.80,0.00,25.20%,24.40%,21.70%,Jan 28/b,1.29,4.18,6.90%,14.67%,44.18%,-0.99%,207.53%,66.78,0.78%,1.81%
EXPC,2021-03-01,Experience Investment Corp.,Financial,Shell Companies,USA,525.90M,117.77,15.31,0.26%,1331014,-,-,-,0.47,-,-,-,-,-,-,-,8.22M,5.67M,-,-,63.40%,-18.33%,8.53%,0.26,1.88M,-9.41%,3.03%,52.04%,51.58%,-,38.18%,11.64%,8.28%,-,0.71,-,0.40%,0.40%,-,2.10,2.10,0.00,0.00,-,-,-,-,-,1.39,-6.38%,9.32%,39.34%,-22.99%,64.98%,46.89,-1.23%,1.51%
EXPD,2021-03-01,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,15.90B,23.01,93.75,2.08%,836508,21.74,5.47,1.57,5.98,10.41,30.61,20.20%,2.04%,11.10%,4.20%,8.90%,169.51M,168.20M,0.20%,-33.36%,95.90%,0.41%,1.78%,2.67,1.12M,0.60%,0.81%,3.82%,7.14%,33.13%,-1.43%,1.93%,2.40%,3.30,0.75,1.11%,16.80%,29.80%,25.60%,2.10,2.10,0.00,0.00,28.90%,9.30%,6.90%,Feb 16/b,0.77,2.16,0.60%,0.09%,7.92%,-4.70%,78.40%,51.71,1.22%,0.85%
EXPE,2021-03-01,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,22.65B,-,161.24,0.15%,3229258,29.01,-,4.36,15.21,6.69,-,-604.10%,996.80%,-39.80%,-,-4.90%,142.45M,120.98M,0.40%,-2.82%,-,1.76%,9.28%,3.58,3.14M,0.39%,27.22%,30.90%,64.98%,63.50%,21.78%,4.91%,4.31%,2.40,1.03,-,-13.30%,-150.40%,-23.70%,1.00,1.00,5.44,5.44,67.70%,-52.50%,-51.70%,Feb 11/a,1.75,7.17,8.82%,15.61%,52.20%,-3.20%,295.58%,66.84,-1.68%,1.86%
EXPI,2021-03-01,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,9.05B,402.27,65.57,8.58%,1283670,163.11,40.23,6.19,81.96,98.51,91.17,60.80%,72.53%,-,10.00%,136.10%,138.51M,61.64M,85.10%,-0.71%,21.60%,10.47%,4.42%,1.38,1.98M,-6.74%,21.70%,152.29%,221.74%,1271.76%,107.76%,11.32%,10.59%,2.00,0.65,-,16.30%,32.60%,-17.00%,1.80,1.80,0.02,0.04,9.10%,1.70%,1.70%,-,3.16,6.98,-2.70%,28.59%,159.08%,-27.14%,1914.44%,53.57,4.88%,3.53%
EXPO,2021-03-01,"Exponent, Inc.",Industrials,Consulting Services,USA,5.11B,63.23,97.81,1.39%,147058,53.16,4.22,12.78,14.91,24.61,75.49,14.70%,11.72%,15.80%,15.00%,6.50%,52.32M,51.07M,0.90%,-28.21%,92.60%,-0.61%,1.31%,2.94,227.97K,1.45%,15.00%,17.39%,18.53%,32.80%,8.64%,2.90%,2.74%,2.00,0.65,0.82%,15.50%,24.10%,18.10%,3.40,3.40,0.00,0.00,94.60%,22.40%,20.40%,Feb 04/a,0.37,2.67,5.55%,7.04%,20.52%,-3.10%,68.55%,63.04,-0.09%,1.48%
EXPR,2021-03-01,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,203.58M,-,2.82,4.83%,11929163,-,-,0.15,3.00,1.90,-,-3769.20%,87.70%,-38.40%,-,-1.40%,64.87M,62.60M,0.90%,0.00%,60.40%,-12.53%,9.47%,0.25,23.64M,14.17%,-40.00%,76.25%,168.57%,-23.78%,209.89%,26.73%,19.41%,3.00,0.5,-,-28.40%,-227.00%,-41.20%,1.00,0.40,2.71,2.71,6.30%,-42.20%,-35.70%,Dec 03/b,1.91,1.07,-9.62%,25.80%,91.69%,-79.81%,394.74%,50.48,0.00%,4.83%
EXR,2021-03-01,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,16.76B,37.33,123.79,-1.52%,899357,32.10,6.22,12.57,6.68,224.01,64.10,-0.30%,4.19%,21.56%,6.00%,11.60%,128.86M,128.32M,0.70%,-12.07%,98.40%,-0.77%,2.37%,3.62,840.23K,2.53%,9.28%,10.54%,16.20%,23.35%,6.84%,3.84%,2.57%,2.20,1.07,3.23%,5.00%,17.80%,8.40%,-,-,2.21,2.21,71.10%,47.60%,32.30%,Feb 22/a,0.22,3.55,3.62%,7.12%,15.10%,-5.93%,70.28%,60.00,-2.39%,0.89%
EXTN,2021-03-01,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,186.84M,-,5.5,0.55%,240754,-,-,0.25,0.55,6.63,-,-162.80%,38.50%,-33.60%,-,-8.90%,32.81M,31.91M,1.10%,0.00%,82.60%,-3.55%,4.93%,6.46,243.37K,0.92%,26.15%,26.44%,24.43%,7.84%,24.43%,5.91%,5.70%,2.00,0.99,-,-6.30%,-23.60%,-8.40%,1.40,1.00,1.58,1.58,37.50%,-0.50%,-11.70%,Mar 02/b,1.10,0.3,7.74%,14.47%,11.02%,-38.38%,70.28%,62.10,-0.72%,1.28%
EXTR,2021-03-01,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,1.19B,-,9.51,3.71%,919630,13.94,-,1.32,63.40,-,18.91,-383.00%,33.20%,-7.90%,20.00%,11.40%,123.26M,121.09M,1.50%,-18.02%,81.20%,1.39%,4.42%,4.27,1.25M,-2.96%,13.21%,65.39%,111.33%,89.07%,38.03%,5.28%,5.63%,2.40,0.73,-,-8.00%,-624.00%,-25.30%,1.00,0.80,18.37,19.43,56.20%,-5.10%,-8.60%,Jan 27/b,1.99,0.5,1.19%,16.17%,75.66%,-14.48%,565.04%,58.13,1.93%,1.74%
EYE,2021-03-01,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,4.02B,1176.90,49.43,4.09%,948289,56.11,97.26,2.49,4.61,10.66,30.40,34.20%,59.03%,26.30%,12.10%,13.10%,80.68M,80.24M,0.30%,-39.33%,-,-1.29%,9.06%,12.49,582.06K,-3.48%,6.21%,11.63%,29.40%,41.96%,9.14%,5.31%,4.50%,1.80,1.63,-,0.20%,0.60%,4.90%,1.60,1.20,0.75,0.75,53.10%,2.40%,0.30%,Mar 03/b,1.76,2.22,0.09%,2.02%,26.17%,-6.04%,322.48%,51.14,3.26%,0.80%
EYEN,2021-03-01,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,150.85M,-,5.96,0.51%,91065,-,-,-,7.10,6.59,-,19.00%,8.10%,-,-,-,22.21M,15.61M,26.50%,2.74%,8.00%,9.34%,0.51%,0.36,222.86K,-13.50%,-5.40%,72.75%,74.78%,52.82%,-1.65%,7.87%,7.24%,1.70,0.41,-,-124.40%,-163.10%,-,3.80,3.80,0.02,0.03,-,-,-,-,-,0.47,-9.45%,-5.31%,44.79%,-22.80%,436.94%,41.70,-3.40%,4.05%
EYPT,2021-03-01,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,341.04M,-,12.25,13.32%,210438,-,-,9.50,20.76,11.88,-,-3.60%,7.20%,-35.80%,-,-5.20%,12.80M,9.94M,11.40%,0.32%,28.30%,26.69%,3.52%,0.92,378.83K,3.29%,11.77%,157.89%,111.06%,-5.04%,86.17%,12.67%,9.96%,2.00,0.56,-,-53.80%,-441.00%,-,3.70,3.40,6.68,6.70,87.00%,-93.40%,-,Mar 04/b,1.31,1.23,-4.99%,21.82%,71.54%,-18.66%,248.90%,52.67,5.88%,7.03%
EZGO,2021-03-01,EZGO Technologies Ltd.,Consumer Cyclical,Recreational Vehicles,China,83.18M,535.71,7.5,0.67%,102194,-,-,4.95,-,33.27,48.93,-90.40%,-,-,-,-,11.09M,3.37M,-,-,-,-,0.42%,0.01,1.12M,-10.18%,-9.09%,-,-,-,-58.59%,8.77%,11.85%,-,0.09,-,-,-,-2.40%,2.40,2.30,0.00,0.03,10.60%,-1.00%,0.90%,-,-,1.56,-14.97%,-18.58%,-18.58%,-61.42%,7.76%,-,-1.70%,2.42%
EZPW,2021-03-01,"EZCORP, Inc.",Financial,Credit Services,USA,286.12M,-,4.94,2.92%,290255,8.98,-,0.37,0.41,0.98,9.77,-47.40%,168.29%,-7.40%,5.00%,2.70%,55.36M,50.44M,2.90%,0.36%,90.60%,-2.92%,11.13%,9.47,592.67K,-0.40%,8.45%,-6.26%,-8.86%,2.92%,3.13%,4.78%,4.30%,2.00,0.49,-,-5.40%,-9.80%,-5.20%,4.90,4.10,0.38,0.38,54.90%,-6.80%,-8.40%,Feb 03/a,1.46,0.21,-0.45%,1.93%,-6.67%,-27.78%,44.87%,50.08,1.23%,1.67%
F,2021-03-01,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,47.06B,-,11.98,2.39%,42322230,7.72,-,0.37,1.55,0.94,2.62,180.50%,35.31%,-16.80%,20.89%,-3.20%,3.98B,3.83B,0.19%,0.12%,54.20%,4.09%,1.98%,0.99,76.17M,2.39%,11.75%,31.94%,73.37%,72.13%,36.29%,4.67%,4.05%,2.70,0.56,-,-0.50%,-4.10%,-2.40%,1.20,1.10,3.60,5.27,4.60%,-3.50%,-1.00%,Feb 04/a,1.22,0.49,4.39%,15.74%,51.13%,-3.39%,202.53%,62.61,1.35%,1.03%
