Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BGNE,2020-10-07,"BeiGene, Ltd.",Healthcare,Biotechnology,China,26.97B,-,297.55,0.57%,487695,-,-,120.03,9.12,8.55,-,-39.00%,18.80%,-,24.00%,101.10%,77.71M,63.09M,20.50%,-3.83%,57.70%,2.15%,3.91%,8.69,283.81K,3.88%,25.46%,48.92%,111.93%,157.00%,79.51%,4.29%,3.62%,1.90,1.72,-,-48.70%,-73.50%,-85.60%,6.20,6.10,0.12,0.13,70.40%,-,-,-,1.21,10.4,9.84%,21.49%,59.36%,-4.97%,160.07%,72.4,-0.40%,0.97%
BGR,2020-10-07,BlackRock Energy and Resources Trust,Financial,Closed-End Fund - Equity,USA,181.34M,-,6.08,1.67%,136536,-,-,12.60,0.75,-,-,-,-,-,-,-,29.83M,-,-,-,23.13%,-,-,0.34,160.40K,1.84%,-7.32%,-9.39%,-15.67%,-44.17%,-48.82%,2.67%,2.55%,-,0.85,9.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-1.53%,-9.35%,-24.45%,-52.01%,46.74%,40.0,1.00%,0.67%
BGS,2020-10-07,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,USA,1.80B,15.95,28.48,0.99%,680956,14.55,2.75,0.98,2.24,9.95,15.10,-53.50%,-10.80%,9.30%,5.80%,14.40%,64.13M,62.64M,1.60%,0.00%,77.30%,0.33%,27.76%,17.69,983.08K,2.56%,1.32%,16.48%,71.15%,69.12%,58.84%,2.94%,3.47%,2.90,0.69,6.67%,3.40%,14.00%,6.50%,3.10,1.60,2.29,2.30,24.10%,13.90%,6.20%,Jul 30/a,0.55,0.94,3.36%,-1.32%,30.52%,-10.80%,174.11%,52.95,0.56%,0.43%
BGSF,2020-10-07,"BG Staffing, Inc.",Industrials,Staffing & Employment Services,USA,91.79M,25.99,9.07,1.11%,45283,9.81,1.30,0.32,1.51,-,8.66,-28.50%,1633.30%,79.90%,20.00%,11.20%,10.31M,9.34M,5.90%,1.98%,50.00%,-3.19%,2.17%,2.31,87.56K,7.08%,-2.26%,-5.72%,-2.58%,-52.83%,-58.57%,4.82%,4.60%,-,0.52,2.21%,3.00%,5.50%,15.40%,2.20,2.20,0.61,0.64,27.20%,2.30%,1.30%,Aug 05/b,2.12,0.41,1.93%,-4.16%,-27.13%,-59.47%,59.41%,51.8,-1.20%,2.34%
BGT,2020-10-07,BlackRock Floating Rate Income Trust,Financial,Closed-End Fund - Debt,USA,261.04M,21.83,11.55,0.26%,136307,-,-,10.84,0.92,-,-,-,-,-,-,-,22.60M,-,-,-,40.37%,-,-,0.35,59.34K,2.85%,0.96%,5.77%,9.58%,-5.79%,-10.26%,0.98%,0.89%,-,2.3,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.15%,1.73%,1.80%,-13.16%,60.42%,60.3,-0.35%,0.61%
BGX,2020-10-07,Blackstone / GSO Long-Short Credit Income Fund,Financial,Closed-End Fund - Debt,USA,165.84M,-,13.05,-0.31%,40878,-,-,-,-,-,-,-,-,-,-,-,12.71M,-,0.12%,0.00%,23.73%,-,-,0.11,79.15K,1.48%,3.74%,9.21%,19.94%,-15.71%,-16.56%,0.90%,0.85%,-,0.52,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.48%,2.82%,1.20%,-20.96%,66.03%,64.04,-0.61%,0.31%
BGY,2020-10-07,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,USA,561.56M,111.46,5.35,0.38%,222975,-,-,28.89,0.91,-,-,-,-,-,-,-,104.97M,-,-,-,36.01%,-,-,0.62,202.65K,1.52%,0.38%,1.52%,11.46%,0.38%,-9.17%,1.22%,1.44%,-,1.1,7.66%,-,-,-,-,-,-,-,-,-,-,-,-,0.09,0.09%,-1.22%,1.75%,-10.23%,43.43%,50.27,0.00%,0.38%
BH,2020-10-07,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,USA,292.78M,-,91.21,4.07%,4247,-,-,0.53,0.37,2.42,1.63,153.90%,-,-19.20%,-,-8.10%,2.10M,0.25M,1.41%,145.62%,84.10%,0.37%,17.49%,4.17,10.35K,2.47%,-6.09%,50.36%,68.13%,-3.16%,-20.28%,5.71%,5.57%,-,0.41,-,-7.70%,-14.70%,-1.40%,0.50,0.50,0.15,0.46,27.30%,2.60%,-14.90%,-,2.30,5.31,-3.19%,1.85%,10.13%,-27.03%,140.98%,48.87,2.83%,1.21%
BHB,2020-10-07,Bar Harbor Bankshares,Financial,Banks - Regional,USA,337.85M,13.89,22.72,3.84%,50486,-,-,2.53,0.87,3.71,18.46,-31.40%,-,-2.30%,-,20.30%,15.42M,14.80M,0.70%,4.28%,54.00%,6.36%,2.53%,9.1,41.17K,10.56%,11.87%,15.51%,42.36%,-8.16%,-10.52%,4.31%,3.82%,-,1.23,3.87%,0.70%,6.40%,18.30%,-,-,0.15,0.15,-,68.90%,19.10%,-,0.87,0.79,12.21%,10.74%,11.54%,-14.10%,74.10%,68.09,2.90%,0.91%
BHC,2020-10-07,Bausch Health Companies Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,5.73B,-,16.08,5.03%,2509901,3.65,-,0.71,12.09,6.40,6.31,57.00%,23.00%,-31.70%,2.00%,0.90%,355.30M,347.76M,2.30%,155.94%,66.80%,19.63%,4.74%,3.75,4.40M,3.47%,-0.31%,-6.24%,2.55%,-17.11%,-46.26%,4.71%,4.15%,2.20,0.57,-,-6.30%,-172.50%,-0.70%,1.10,0.90,51.39,51.39,72.50%,-7.10%,-25.20%,Aug 06/b,1.46,0.69,0.98%,-4.81%,-19.18%,-49.70%,44.22%,49.63,4.08%,0.91%
BHE,2020-10-07,"Benchmark Electronics, Inc.",Technology,Electronic Components,USA,784.92M,1786.67,21.44,2.73%,303623,17.47,142.71,0.38,0.79,2.23,-,52.70%,38.33%,-16.60%,12.52%,-4.10%,36.44M,35.89M,1.10%,1.90%,99.40%,-0.47%,1.90%,3.1,220.21K,6.40%,8.72%,9.39%,0.05%,-25.89%,-37.60%,2.54%,3.44%,2.00,1.38,2.99%,0.00%,0.10%,2.10%,2.60,1.80,0.17,0.18,8.30%,0.20%,0.00%,Jul 29/a,1.08,0.7,5.82%,5.22%,-8.76%,-42.61%,52.49%,60.42,1.76%,0.96%
BHF,2020-10-07,"Brighthouse Financial, Inc.",Financial,Insurance - Life,USA,2.77B,1.40,30.81,3.42%,750554,2.77,0.03,0.24,0.14,0.38,1.87,-193.70%,56.07%,-22.00%,39.98%,-7.10%,94.70M,92.65M,0.10%,0.00%,88.60%,-7.18%,5.17%,6.4,749.13K,14.49%,0.72%,21.63%,20.87%,-12.37%,-21.46%,4.78%,4.19%,3.30,1.0,-,1.10%,13.60%,-2.60%,-,-,0.19,0.19,-,-,22.10%,Aug 06/a,-,1.39,9.75%,4.66%,-0.37%,-36.15%,155.68%,60.37,1.35%,2.05%
BHK,2020-10-07,BlackRock Core Bond Trust,Financial,Closed-End Fund - Debt,USA,848.40M,-,15.73,-0.13%,148955,-,-,18.15,0.99,-,-,-,-,-,-,-,53.94M,-,-,-,35.74%,-,-,0.62,175.68K,0.45%,-0.94%,1.48%,15.24%,8.04%,7.89%,0.88%,1.00%,-,0.85,5.15%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.08%,-0.59%,4.55%,-3.05%,37.50%,48.73,-0.13%,0.00%
BHLB,2020-10-07,"Berkshire Hills Bancorp, Inc.",Financial,Banks - Regional,USA,528.42M,-,10.92,3.12%,586629,47.89,-,1.10,0.48,0.48,1.97,-13.10%,102.00%,8.40%,10.00%,19.70%,50.25M,47.87M,0.10%,12.03%,78.40%,-3.46%,2.16%,1.85,558.81K,8.01%,14.35%,17.29%,-28.72%,-61.26%,-66.79%,5.09%,4.97%,2.70,1.05,4.40%,-3.90%,-33.10%,16.70%,-,-,0.09,0.09,-,67.70%,-,Jul 29/a,1.19,0.48,10.79%,11.71%,-33.37%,-67.62%,27.72%,63.73,1.77%,1.32%
BHP,2020-10-07,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,122.58B,16.55,51.94,2.85%,2556141,19.20,3.12,2.86,2.74,9.07,15.15,-5.70%,-20.84%,19.60%,5.30%,-0.80%,2.53B,1.47B,5.40%,0.00%,4.40%,-3.14%,0.95%,6.82,2.05M,0.44%,-2.09%,2.85%,32.13%,9.42%,-5.06%,2.10%,1.92%,2.00,1.25,4.24%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,0.98,1.35,-2.15%,-4.61%,7.03%,-10.99%,74.41%,43.6,1.05%,1.78%
BHR,2020-10-07,"Braemar Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,82.88M,-,2.51,-1.57%,179284,-,-,0.22,0.26,0.81,-,-75.50%,58.40%,-49.90%,15.30%,9.70%,32.91M,26.07M,1.60%,0.00%,47.00%,-23.88%,1.92%,1.03,484.15K,0.40%,0.40%,7.73%,38.67%,-71.81%,-71.89%,5.04%,6.03%,2.40,0.37,-,-3.50%,-17.50%,4.30%,-,-,3.58,3.58,65.50%,-2.20%,-16.50%,-,2.68,0.15,-0.75%,-0.55%,-39.51%,-75.84%,120.18%,46.46,-3.09%,1.57%
BHVN,2020-10-07,Biohaven Pharmaceutical Holding Company Ltd.,Healthcare,Biotechnology,USA,4.47B,-,73.95,6.65%,614656,-,-,413.78,-,17.12,-,-77.40%,33.70%,-,-,-,58.74M,49.37M,9.20%,-19.28%,97.21%,3.23%,19.39%,18.97,504.75K,13.75%,17.85%,-2.56%,119.11%,80.98%,35.84%,4.25%,4.40%,1.70,1.22,-,-140.00%,-,-,2.20,2.10,-,-,67.90%,-,-,Aug 10/b,1.19,3.08,16.87%,17.26%,34.03%,-6.10%,178.43%,73.46,5.37%,1.21%
BIDU,2020-10-07,"Baidu, Inc.",Communication Services,Internet Content & Information,China,44.19B,84.57,126.35,1.22%,1713680,13.59,70.30,2.84,1.79,1.97,-,-91.30%,19.11%,-29.00%,1.20%,17.00%,343.78M,271.93M,15.60%,0.00%,70.80%,-0.61%,2.11%,1.86,3.09M,-0.19%,5.90%,-4.66%,29.82%,26.95%,-0.04%,1.76%,2.27%,2.20,0.55,-,1.20%,2.20%,2.20%,2.80,2.80,0.36,0.43,43.40%,10.40%,3.30%,Aug 13/a,1.15,3.16,2.07%,2.26%,7.01%,-14.27%,54.09%,54.94,0.51%,0.70%
BIF,2020-10-07,"Boulder Growth & Income Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.01B,-,10.11,0.80%,139616,-,-,48.23,0.87,-,-,-,-,-,-,-,100.39M,-,44.73%,0.00%,14.08%,-,-,0.09,175.07K,1.10%,-0.10%,6.53%,5.97%,-7.84%,-14.25%,1.21%,1.26%,-,0.8,4.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.15%,-0.21%,-0.33%,-15.68%,34.08%,49.96,0.40%,0.40%
BIG,2020-10-07,"Big Lots, Inc.",Consumer Defensive,Discount Stores,USA,1.91B,2.71,49.3,6.18%,1501569,8.13,0.40,0.33,1.46,2.13,4.45,60.90%,-22.56%,20.20%,6.82%,0.60%,39.24M,38.86M,1.90%,-10.86%,-,9.26%,20.28%,4.99,1.58M,10.54%,13.78%,20.36%,212.62%,141.19%,71.66%,5.31%,5.48%,2.80,0.95,2.43%,20.50%,75.60%,22.90%,1.60,0.90,0.03,0.00,40.10%,16.70%,12.30%,Aug 28/b,2.70,2.79,6.70%,5.19%,52.77%,-13.87%,386.91%,58.57,4.27%,1.83%
BIGC,2020-10-07,"BigCommerce Holdings, Inc.",Technology,Software - Application,USA,6.11B,-,92.8,5.94%,2521968,-,-,47.48,-,240.73,-,-14.50%,59.40%,-,-,-,65.89M,30.07M,21.40%,0.00%,-,-,25.85%,1.94,4.00M,11.40%,-2.66%,-,-,-,28.41%,9.62%,8.85%,3.00,0.63,-,-,-,19.00%,1.50,1.50,-,-,-,-,-,Sep 09/a,-,9.61,12.87%,6.05%,6.05%,-42.89%,45.52%,55.71,3.59%,2.26%
BIIB,2020-10-07,Biogen Inc.,Healthcare,Drug Manufacturers - General,USA,46.53B,8.37,285.75,1.64%,646430,9.27,-,3.21,4.06,10.75,6.85,44.80%,-11.68%,20.50%,-2.92%,8.20%,160.60M,157.33M,0.10%,0.00%,88.00%,-6.45%,2.35%,3.03,1.22M,0.73%,6.27%,2.53%,-9.84%,28.75%,-3.70%,2.60%,2.49%,2.80,0.53,-,22.30%,46.30%,30.50%,2.50,2.20,0.66,0.66,88.00%,50.90%,40.90%,Jul 22/b,0.58,7.35,3.44%,2.13%,-2.86%,-23.80%,29.88%,54.53,1.24%,0.39%
BILI,2020-10-07,Bilibili Inc.,Communication Services,Electronic Gaming & Multimedia,China,16.84B,-,47.67,-1.04%,3101233,-,-,13.00,12.61,7.35,-,-50.80%,46.00%,-,-,-,348.63M,195.16M,22.40%,0.00%,51.30%,8.56%,11.24%,4.38,5.01M,14.59%,7.39%,-1.16%,81.95%,254.69%,156.02%,4.39%,4.36%,1.70,0.62,-,-10.60%,-25.10%,-14.60%,3.30,-,1.01,1.02,21.40%,-22.70%,-21.50%,Aug 26/a,-,2.39,10.11%,7.88%,42.80%,-11.72%,260.32%,62.7,-1.08%,0.04%
BILL,2020-10-07,"Bill.com Holdings, Inc.",Technology,Software - Application,USA,8.85B,-,109.73,5.91%,1468711,-,-,56.13,4.40,3.78,-,-570.30%,20.70%,-,13.20%,-,80.18M,70.79M,0.50%,-97.44%,87.40%,16.84%,3.39%,1.58,1.52M,9.39%,30.60%,19.70%,147.87%,-,188.38%,4.08%,4.89%,2.10,0.97,-,-1.60%,-9.00%,-4.80%,1.40,1.40,0.00,0.00,75.20%,-21.70%,-19.70%,Aug 27/a,-,4.88,17.36%,17.09%,62.65%,2.16%,364.76%,73.36,4.92%,0.94%
BIO,2020-10-07,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,USA,16.44B,8.46,545.39,2.26%,171107,53.71,0.48,7.17,2.20,15.93,51.03,456.30%,28.17%,80.40%,17.80%,1.20%,29.65M,21.20M,1.90%,-2.91%,79.40%,1.76%,2.46%,2.98,175.46K,5.81%,13.90%,14.09%,35.31%,70.58%,47.39%,2.79%,2.60%,1.50,0.98,-,22.90%,31.70%,-4.50%,2.30,1.60,0.00,0.06,54.70%,10.70%,84.90%,Jul 30/a,1.05,15.22,6.38%,6.35%,24.38%,0.99%,76.28%,66.04,1.19%,1.06%
BIOC,2020-10-07,"Biocept, Inc.",Healthcare,Diagnostics & Research,USA,65.46M,-,4.94,-1.00%,429824,-,-,11.48,2.41,2.72,-,86.40%,-160.40%,-,40.00%,110.60%,12.72M,12.49M,0.03%,-20.97%,17.00%,89.84%,1.94%,0.14,1.67M,12.02%,11.76%,-31.13%,73.33%,-38.00%,72.73%,7.24%,9.73%,2.00,0.26,-,-110.50%,-155.10%,-178.70%,5.20,5.00,0.05,0.10,-96.80%,-,-,Aug 12/a,0.92,0.43,13.07%,-23.27%,0.79%,-62.00%,133.90%,42.07,-3.14%,2.20%
BIOX,2020-10-07,Bioceres Crop Solutions Corp.,Basic Materials,Agricultural Inputs,Argentina,214.89M,68.94,5.86,0.51%,43550,5.03,-,1.25,4.54,3.84,-,114.70%,77.86%,-,-,-,36.12M,2.57M,79.56%,0.00%,1.10%,-28.78%,0.86%,0.69,32.28K,9.33%,10.57%,-2.66%,26.57%,-13.82%,16.06%,6.27%,4.54%,1.50,1.35,-,1.20%,7.60%,18.80%,1.30,1.00,1.81,3.19,45.70%,22.80%,1.90%,Sep 10/b,-,0.29,6.03%,5.50%,6.18%,-19.05%,35.23%,59.03,-2.01%,2.57%
BIP,2020-10-07,Brookfield Infrastructure Partners L.P.,Utilities,Utilities - Diversified,Bermuda,19.92B,-,47.75,-0.58%,324598,41.63,-,2.67,2.64,10.40,216.47,-82.20%,210.00%,-26.30%,-,27.90%,294.70M,285.28M,42.30%,0.00%,55.90%,2.51%,0.69%,7.62,257.62K,0.27%,6.73%,20.64%,20.67%,10.31%,7.09%,1.97%,2.46%,2.20,1.26,4.06%,-0.10%,-0.50%,5.00%,0.90,0.90,3.94,4.25,45.60%,23.30%,-0.40%,Aug 05/b,0.77,1.14,1.29%,5.48%,11.55%,-4.93%,107.74%,57.36,-0.89%,0.31%
BIPC,2020-10-07,Brookfield Infrastructure Corporation,Financial,Asset Management,USA,2.69B,10.08,57.83,2.25%,252190,-,-,1.68,-,16.73,-,-2.50%,-,-,-,-,46.58M,46.28M,0.14%,0.00%,66.80%,17.31%,2.97%,7.94,173.37K,4.41%,13.73%,33.19%,46.85%,-,77.72%,2.69%,2.90%,-,1.45,3.35%,-,-,14.80%,-,-,-,-,84.50%,-,-,-,-,1.61,5.66%,11.88%,23.26%,1.03%,77.72%,67.88,1.65%,0.58%
BIT,2020-10-07,BlackRock Multi-Sector Income Trust,Financial,Closed-End Fund - Debt,USA,602.10M,-,16.04,0.12%,119623,-,-,-,-,-,-,-,-,-,-,-,37.54M,-,0.02%,0.00%,23.19%,-,-,0.3,126.80K,1.65%,-0.68%,8.31%,23.20%,-6.42%,-0.74%,0.89%,0.83%,-,0.94,9.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.72%,1.00%,8.02%,-7.23%,90.73%,57.95,-0.37%,0.50%
BITA,2020-10-07,Bitauto Holdings Limited,Communication Services,Advertising Agencies,China,1.12B,-,15.8,0.25%,460040,-,-,0.85,0.44,1.54,3.58,-97.80%,97.70%,-28.10%,1.78%,32.70%,71.80M,57.50M,12.34%,0.00%,29.30%,-2.36%,5.39%,6.95,446.01K,0.32%,0.06%,-0.63%,50.76%,4.22%,6.47%,0.24%,0.23%,2.50,1.03,-,-4.90%,-13.90%,-3.40%,1.40,1.40,0.09,0.84,62.50%,-35.60%,-25.60%,Aug 24/b,0.71,0.04,0.24%,0.05%,11.31%,-0.94%,64.58%,57.46,0.13%,0.13%
BIVI,2020-10-07,BioVie Inc.,Healthcare,Biotechnology,USA,131.13M,-,9.32,-2.00%,6603,-,-,-,-,-,-,-598.00%,-,-,-,-,5.20M,2.43M,86.32%,0.00%,-,-,0.00%,0.0,18.88K,-2.00%,-46.74%,-33.38%,121.90%,-18.51%,166.29%,2.52%,9.70%,-,0.35,-,-,390.40%,-,0.00,0.00,-,-,-,-,-,-,2.46,1.17,-21.53%,-43.24%,4.43%,-73.02%,323.64%,32.65,-2.82%,0.84%
BJ,2020-10-07,"BJ's Wholesale Club Holdings, Inc.",Consumer Defensive,Discount Stores,USA,5.85B,18.89,40.82,0.12%,1418054,17.27,0.91,0.40,46.92,34.63,8.57,31.10%,-10.62%,-,20.74%,-,136.71M,134.39M,1.10%,-58.49%,-,-0.19%,8.66%,5.42,2.15M,-1.76%,1.19%,5.40%,57.18%,67.98%,79.51%,2.96%,3.23%,2.00,0.66,-,5.60%,-,18.00%,0.80,0.20,10.09,10.09,18.90%,3.40%,2.10%,Aug 20/b,-,1.42,0.43%,-2.93%,29.70%,-13.99%,116.67%,48.69,-0.12%,0.25%
BJRI,2020-10-07,"BJ's Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,683.16M,-,30.94,2.79%,299023,44.14,-,0.72,2.07,7.88,-,-6.70%,132.70%,17.80%,15.00%,6.60%,22.28M,21.38M,0.90%,0.00%,93.40%,21.90%,5.75%,2.29,535.86K,5.10%,-11.65%,81.89%,82.86%,-14.84%,-18.49%,5.25%,5.51%,2.80,0.56,-,-1.40%,-5.20%,11.10%,0.70,0.70,0.53,0.53,36.20%,-3.60%,-1.60%,Jul 23/a,2.20,1.83,-5.16%,7.90%,17.42%,-30.43%,414.81%,51.13,1.58%,1.20%
BK,2020-10-07,The Bank of New York Mellon Corporation,Financial,Asset Management,USA,31.77B,7.86,36.46,3.49%,6001132,9.36,2.81,5.14,0.83,0.17,5.80,14.60%,0.72%,15.90%,2.80%,18.50%,889.02M,884.05M,0.10%,-52.21%,84.80%,0.70%,0.84%,1.5,4.98M,6.17%,1.17%,-1.86%,2.27%,-13.87%,-27.56%,2.80%,2.57%,2.40,1.21,3.40%,1.00%,11.10%,3.20%,-,-,0.75,0.75,-,46.20%,68.40%,Oct 16/b,1.03,1.0,5.06%,1.36%,-5.68%,-29.34%,38.11%,58.43,2.94%,0.54%
BKCC,2020-10-07,BlackRock Capital Investment Corporation,Financial,Asset Management,USA,173.33M,-,2.47,-2.37%,170117,4.94,-,2.30,0.51,-,-,-11.90%,-3.80%,-10.74%,3.00%,-,70.17M,-,1.35%,6.41%,37.70%,-,-,1.52,360.33K,1.23%,-3.14%,0.82%,7.27%,-47.47%,-48.79%,3.14%,4.76%,3.00,0.47,16.19%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.11,-2.99%,-7.62%,-22.63%,-51.11%,72.95%,42.64,-3.14%,0.79%
BKD,2020-10-07,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,USA,499.65M,6.32,2.78,3.35%,1374539,-,0.63,0.13,0.54,0.89,1.33,48.30%,-172.30%,-7.50%,10.00%,1.10%,183.18M,179.14M,0.10%,0.00%,97.80%,-0.05%,4.10%,3.78,1.94M,9.45%,0.72%,13.93%,-12.58%,-62.98%,-61.76%,5.77%,5.62%,2.20,0.71,-,1.10%,9.40%,-0.90%,0.90,0.90,4.47,4.76,22.50%,-2.40%,2.10%,Aug 10/a,1.71,0.15,3.93%,0.30%,-30.64%,-68.41%,89.12%,53.3,2.58%,0.74%
BKE,2020-10-07,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,USA,1.16B,12.15,23.8,4.07%,783683,11.90,-,1.41,2.80,4.18,23.48,8.80%,8.99%,-8.70%,-8.88%,-4.80%,48.71M,28.88M,5.80%,-0.11%,66.70%,-5.91%,25.16%,12.63,575.04K,16.72%,15.20%,47.92%,61.36%,30.28%,-7.64%,6.18%,4.33%,3.00,1.36,5.04%,11.20%,24.00%,25.20%,2.40,1.70,0.00,0.00,41.40%,14.80%,11.60%,Aug 21/b,1.29,1.04,12.63%,24.07%,26.65%,-12.44%,102.38%,70.46,1.67%,2.36%
BKEP,2020-10-07,"Blueknight Energy Partners, L.P.",Energy,Oil & Gas Midstream,USA,57.99M,-,1.46,2.82%,75321,18.25,-,0.18,0.17,57.99,12.89,89.50%,150.00%,-23.10%,4.00%,14.70%,41.04M,2.27M,0.50%,0.00%,26.00%,4.37%,1.89%,0.3,142.87K,-5.19%,-0.68%,2.82%,57.34%,31.53%,29.20%,11.66%,6.74%,4.00,0.53,10.96%,-4.20%,-3.60%,5.60%,0.70,0.70,0.78,0.00,47.00%,8.20%,-4.00%,Aug 05/a,2.20,0.1,-0.18%,-1.97%,14.52%,-18.44%,175.47%,47.94,-0.68%,3.52%
BKH,2020-10-07,Black Hills Corporation,Utilities,Utilities - Diversified,USA,3.51B,18.18,57.44,1.74%,391360,14.86,3.88,2.11,1.43,111.19,-,-31.40%,8.05%,2.20%,4.69%,4.50%,62.57M,62.31M,0.50%,2.06%,87.80%,-0.07%,1.20%,1.85,403.58K,7.38%,5.20%,1.27%,-15.57%,-23.98%,-26.87%,2.80%,2.71%,2.10,0.97,3.73%,2.60%,8.00%,6.10%,1.10,0.80,1.41,1.41,-,23.10%,11.70%,Aug 03/a,0.24,1.49,6.08%,2.41%,-11.08%,-34.07%,19.49%,61.49,1.11%,0.62%
BKI,2020-10-07,"Black Knight, Inc.",Technology,Software - Infrastructure,USA,14.31B,96.07,89.92,1.00%,622102,39.53,10.73,12.09,5.47,62.69,34.45,-35.60%,15.07%,21.29%,8.95%,-,157.03M,149.34M,3.30%,-6.13%,92.50%,5.12%,1.41%,3.1,677.51K,3.30%,13.01%,24.78%,42.14%,49.00%,39.45%,1.67%,1.91%,2.10,0.92,-,3.40%,6.90%,7.20%,1.80,1.80,0.45,0.49,-,24.70%,11.80%,Aug 10/b,-,1.84,5.09%,9.63%,25.16%,-0.38%,79.80%,69.36,0.02%,0.98%
BKK,2020-10-07,BlackRock Municipal 2020 Term Trust,Financial,Closed-End Fund - Debt,USA,303.95M,82.98,15.02,0.07%,8065,-,-,35.41,1.00,-,-,-,-,-,-,-,20.24M,-,-,-,10.91%,-,-,0.64,27.91K,-0.07%,0.17%,0.00%,1.83%,-0.13%,0.87%,0.23%,0.20%,-,0.29,0.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.09%,-0.06%,0.74%,-0.40%,11.26%,51.29,-0.07%,0.13%
BKN,2020-10-07,BlackRock Investment Quality Municipal Trust Inc.,Financial,Closed-End Fund - Debt,USA,277.72M,-,16.16,0.81%,33864,-,-,14.89,1.09,-,-,-,-,-,-,-,17.19M,-,0.02%,0.00%,14.60%,-,-,0.46,34.40K,3.39%,0.87%,0.25%,9.19%,3.39%,3.72%,1.20%,1.06%,-,0.98,4.70%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.05%,-0.11%,4.09%,-4.94%,50.61%,55.79,-0.12%,0.94%
BKNG,2020-10-07,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USA,73.38B,29.71,1758.85,2.87%,215296,26.36,13.50,6.5,18.00,7.05,31.21,35.40%,259.85%,19.50%,2.20%,12.30%,40.92M,40.72M,0.20%,0.00%,96.10%,-0.28%,2.65%,3.15,342.47K,2.82%,-7.02%,5.30%,28.19%,-9.25%,-14.36%,2.53%,3.19%,2.60,0.63,-,12.50%,51.60%,29.10%,2.90,2.90,2.66,2.90,-,23.40%,22.50%,Aug 06/a,1.10,57.19,1.68%,-0.78%,3.98%,-16.01%,58.84%,52.29,2.02%,0.84%
BKR,2020-10-07,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,USA,13.52B,-,12.97,1.65%,5240007,28.82,-,0.6,0.49,3.27,18.50,12.00%,109.30%,-43.30%,2.47%,-0.60%,655.00M,654.87M,0.10%,7.34%,96.20%,0.11%,6.47%,6.71,6.31M,-2.41%,-7.29%,-11.47%,0.54%,-39.34%,-49.40%,4.21%,4.06%,2.00,0.83,5.55%,-22.80%,-39.60%,1.40%,1.50,1.00,0.39,0.44,17.10%,-69.20%,-46.00%,Oct 21/b,1.74,0.59,-6.14%,-13.45%,-21.26%,-50.10%,42.21%,36.21,1.25%,0.39%
BKSC,2020-10-07,Bank of South Carolina Corporation,Financial,Banks - Regional,USA,94.00M,12.80,16.75,1.42%,1372,-,-,4.97,1.72,-,-,5.70%,-,10.50%,-,7.10%,5.53M,3.66M,2.60%,19.45%,6.50%,7.36%,0.05%,0.44,4.44K,4.52%,3.75%,5.38%,8.80%,-10.64%,-10.78%,3.49%,3.54%,-,0.31,4.06%,1.60%,-,30.70%,-,-,-,-,-,94.70%,38.70%,-,0.52,0.56,2.76%,1.69%,-0.06%,-13.86%,46.65%,57.89,0.99%,0.42%
