Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
AGRX,2020-12-17,"Agile Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,254.37M,-,2.87,-1.03%,606357,-,-,-,3.78,3.54,-,34.70%,9.40%,23.20%,-,-,87.35M,67.15M,0.70%,1.47%,50.00%,-1.37%,5.21%,3.58,976.52K,-2.71%,-2.05%,-24.47%,-3.04%,33.49%,14.80%,3.63%,4.68%,1.60,0.62,-,-45.90%,-56.80%,-,10.20,10.20,0.24,0.24,-,-,-,Nov 12/a,1.34,0.13,0.21%,-2.29%,5.73%,-39.77%,112.59%,47.88,-1.71%,0.69%
AGS,2020-12-17,"PlayAGS, Inc.",Consumer Cyclical,Gambling,USA,230.55M,-,6.36,3.58%,439068,-,-,1.16,3.55,2.04,10.82,43.60%,49.10%,17.00%,-,33.40%,35.65M,35.38M,0.90%,0.00%,83.40%,-2.76%,5.67%,3.74,536.50K,6.53%,38.26%,56.65%,57.82%,-47.57%,-47.57%,9.21%,7.86%,2.10,0.82,-,-8.70%,-69.80%,4.40%,4.80,4.10,9.91,10.02,69.80%,-15.90%,-33.70%,Nov 05/a,-,0.42,21.10%,51.66%,65.11%,-48.50%,807.15%,75.03,3.41%,0.16%
AGTC,2020-12-17,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,111.22M,-,4.8,1.69%,150560,-,-,44.49,2.20,1.67,-,2.30%,1.40%,-7.80%,-,0.80%,25.82M,25.63M,0.30%,0.00%,69.00%,-6.05%,4.48%,4.21,272.74K,14.83%,10.85%,-12.57%,-22.08%,74.55%,6.19%,5.79%,6.44%,1.90,0.55,-,-53.30%,-73.10%,-58.30%,5.30,5.30,0.17,0.17,-,-,-,Sep 09/b,2.36,0.3,7.44%,-3.59%,-1.12%,-53.93%,109.61%,52.98,1.48%,0.21%
AGX,2020-12-17,"Argan, Inc.",Industrials,Engineering & Construction,USA,757.72M,282.76,46.09,-0.24%,117564,18.97,28.28,2.21,2.20,1.71,5.17,-182.40%,100.00%,-27.20%,10.00%,-9.00%,15.68M,14.89M,0.20%,-69.45%,87.00%,1.74%,1.48%,2.32,94.75K,-5.92%,-6.36%,2.56%,11.79%,16.40%,17.27%,4.02%,3.66%,2.00,1.24,2.17%,1.30%,2.10%,-14.40%,2.10,2.10,0.00,0.00,13.20%,0.30%,2.10%,-,0.59,1.87,-3.55%,2.22%,11.29%,-15.43%,57.38%,46.31,-0.39%,0.15%
AGYS,2020-12-17,"Agilysys, Inc.",Technology,Software - Application,USA,962.49M,-,40.56,4.21%,92591,53.72,-,6.60,12.18,11.23,68.75,-161.10%,4.14%,-23.30%,0.05%,9.20%,23.42M,21.79M,2.50%,-0.24%,-,1.41%,3.21%,4.32,161.76K,1.65%,12.57%,58.22%,111.91%,61.14%,59.62%,3.99%,4.85%,2.50,0.57,-,-15.30%,-32.60%,-47.70%,2.50,2.50,0.00,0.00,56.50%,-16.40%,-17.80%,Oct 27/a,1.42,1.8,4.50%,24.58%,72.95%,-4.20%,221.65%,66.71,3.97%,0.23%
AHCO,2020-12-17,AdaptHealth Corp.,Healthcare,Medical Devices,USA,3.31B,-,36.42,4.78%,1148851,25.50,-,3.33,4.66,12.15,-,130.30%,603.45%,-,15.58%,-,57.37M,37.65M,0.70%,-75.03%,56.20%,105.18%,3.95%,2.95,503.29K,-4.01%,22.71%,60.94%,101.10%,261.31%,231.69%,5.92%,6.31%,1.30,2.28,-,-,-,6.60%,1.50,1.40,1.61,1.67,40.40%,-,-,Nov 04/b,-,2.18,9.40%,20.79%,70.42%,-6.85%,264.20%,61.53,3.47%,1.27%
AHH,2020-12-17,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,USA,900.27M,24.94,11.3,1.25%,227436,22.83,4.99,2.46,1.88,12.23,29.52,53.00%,2.06%,2.10%,5.00%,8.90%,57.92M,56.84M,1.00%,1.27%,86.70%,0.49%,1.05%,2.05,291.81K,3.86%,2.82%,15.90%,24.18%,-39.35%,-38.42%,3.05%,3.60%,2.20,0.78,3.89%,1.40%,7.50%,3.30%,-,-,2.60,2.60,31.50%,13.50%,7.00%,Nov 05/b,0.77,0.44,3.20%,13.21%,15.69%,-41.84%,76.56%,60.81,0.98%,0.27%
AHT,2020-12-17,"Ashford Hospitality Trust, Inc.",Real Estate,REIT - Hotel & Motel,USA,205.01M,-,3.77,-0.79%,3244498,-,-,0.27,-,1.70,-,10.00%,47.50%,-14.80%,5.00%,13.60%,53.21M,13.55M,0.20%,180.60%,7.10%,-8.22%,14.76%,0.32,6.23M,-5.28%,-15.28%,85.71%,-55.12%,-86.14%,-86.49%,11.95%,18.50%,2.80,0.52,-,-11.20%,-753.10%,2.50%,-,-,-,-,13.80%,-35.50%,-63.20%,-,2.45,0.71,12.49%,48.45%,-29.02%,-87.20%,196.85%,58.29,1.34%,-2.11%
AI,2020-12-17,"C3.ai, Inc.",Real Estate,REIT - Mortgage,USA,12.22B,-,117.24,3.12%,3409631,-,-,74.17,-,42.07,-,-108.10%,-,-,-,-,104.20M,12.38M,-,-,-,-,-,-,13.13M,-9.82%,-,-,-,-,26.76%,13.34%,-,-,0.26,-,-,-,38.80%,3.00,3.00,-,-,75.10%,-35.50%,-33.40%,-,-,19.74,6.56%,6.56%,6.56%,-11.85%,30.22%,-,-1.01%,4.18%
AIF,2020-12-17,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,206.69M,-,14.29,0.42%,35007,-,-,8.32,0.98,-,-,-,-,-,-,-,14.46M,-,-,-,40.71%,-,-,0.10,48.40K,0.99%,7.36%,9.84%,15.33%,-4.86%,-5.36%,0.73%,0.77%,-,0.72,6.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,3.66%,7.75%,14.81%,-10.07%,72.61%,86.21,0.35%,0.07%
AIG,2020-12-17,"American International Group, Inc.",Financial,Insurance - Diversified,USA,33.72B,-,38.23,-0.23%,5232441,8.74,-,0.73,0.52,10.57,36.49,-45.80%,75.49%,-6.80%,1.93%,-5.00%,867.71M,861.06M,0.05%,-5.71%,92.10%,-0.10%,1.63%,2.23,6.31M,-3.73%,-0.49%,36.58%,20.18%,-26.44%,-25.52%,2.28%,2.36%,2.40,0.83,3.35%,-0.90%,-8.00%,5.50%,-,-,0.60,0.00,-,-9.20%,-10.90%,Nov 05/a,1.39,1.1,-2.85%,8.23%,26.10%,-32.24%,137.90%,51.40,-0.23%,0.00%
AIH,2020-12-17,Aesthetic Medical International Holdings Group Limited,Healthcare,Medical Care Facilities,China,129.13M,-,4.94,10.02%,128130,1.89,-,1.09,1.69,12.79,-,153.40%,200.00%,-,-,-,23.61M,23.61M,-,-,4.30%,-3.02%,0.23%,0.77,71.49K,0.00%,-2.18%,13.56%,-24.92%,-27.03%,-23.05%,10.23%,8.64%,2.00,1.79,-,-19.30%,-44.50%,-3.60%,0.50,0.40,0.88,1.34,60.70%,-29.60%,-27.80%,Nov 30/b,-,0.41,-1.82%,-9.86%,-21.99%,-53.65%,29.66%,47.72,7.16%,2.67%
AIM,2020-12-17,AIM ImmunoTech Inc.,Healthcare,Biotechnology,USA,74.80M,-,1.87,8.72%,2752750,-,-,374.00,1.21,1.89,-,73.20%,18.60%,44.30%,25.00%,-6.60%,40.69M,40.24M,0.50%,23.14%,6.80%,47.99%,5.75%,1.22,1.90M,4.47%,-3.11%,-10.53%,-20.43%,300.77%,243.75%,4.95%,5.23%,2.00,1.45,-,-26.30%,-30.40%,-63.20%,50.00,50.00,0.03,0.03,-,-,-,-,-0.93,0.1,2.27%,-6.25%,-20.99%,-73.70%,334.88%,50.02,5.65%,2.91%
AIMC,2020-12-17,Altra Industrial Motion Corp.,Industrials,Specialty Industrial Machinery,USA,3.61B,-,54.83,0.62%,294070,17.12,-,2.10,1.87,15.10,22.25,114.20%,13.87%,6.10%,15.00%,17.50%,64.60M,64.01M,0.50%,-25.23%,-,0.00%,1.06%,1.63,414.93K,1.33%,0.09%,37.87%,75.12%,55.99%,51.42%,2.56%,3.42%,1.70,0.71,0.44%,-0.50%,-1.00%,5.80%,2.30,1.60,0.78,0.79,36.00%,4.20%,-1.10%,Oct 23/b,2.59,1.99,-0.66%,11.85%,57.12%,-7.85%,356.92%,56.93,0.00%,0.62%
AIN,2020-12-17,Albany International Corp.,Consumer Cyclical,Textile Manufacturing,USA,2.36B,23.57,73.01,1.84%,139461,23.51,-,2.54,3.16,10.97,28.29,58.50%,-9.92%,25.80%,-1.20%,7.20%,32.34M,30.43M,0.30%,-0.46%,-,-0.18%,2.04%,3.39,183.23K,2.27%,9.72%,33.96%,26.40%,-5.90%,-3.83%,3.09%,2.76%,2.20,0.76,1.04%,6.80%,14.20%,12.90%,3.80,3.20,0.56,0.56,40.40%,18.70%,10.80%,Oct 28/a,1.39,2.29,3.14%,17.86%,33.61%,-8.63%,139.69%,64.50,1.09%,0.74%
AINV,2020-12-17,Apollo Investment Corporation,Financial,Asset Management,USA,778.34M,-,11.98,3.19%,915139,8.14,-,3.09,0.78,30.17,42.30,-269.50%,-9.64%,-29.80%,3.00%,-8.60%,65.26M,64.93M,0.20%,13.38%,35.60%,0.29%,4.09%,6.04,439.80K,6.77%,16.20%,34.76%,19.25%,-33.46%,-31.02%,2.78%,3.02%,2.90,2.08,10.35%,-3.90%,-10.40%,5.00%,-,-,1.59,1.59,57.90%,52.10%,-44.00%,Nov 05/a,2.06,0.35,7.66%,25.19%,29.20%,-34.29%,131.62%,77.38,3.10%,0.09%
AIO,2020-12-17,AllianzGI Artificial Intelligence Opportunities Fund,Financial,Closed-End Fund - Equity,USA,918.83M,-,26.77,2.02%,130405,-,-,-,-,-,-,-,-,-,-,-,34.32M,-,0.10%,0.00%,11.49%,-,-,0.10,133.51K,7.25%,14.65%,29.01%,36.51%,35.20%,33.18%,2.74%,2.06%,-,0.98,4.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,9.07%,14.51%,32.88%,1.40%,149.72%,82.17,2.57%,-0.53%
AIR,2020-12-17,AAR Corp.,Industrials,Aerospace & Defense,USA,1.22B,-,34.63,0.99%,345342,19.05,-,0.63,1.36,11.36,249.76,-68.70%,82.90%,18.90%,-14.30%,5.00%,34.90M,33.34M,2.10%,0.00%,90.80%,-0.66%,3.68%,3.93,311.97K,1.67%,27.74%,74.63%,62.28%,-23.33%,-23.22%,4.74%,4.94%,1.60,1.11,0.87%,-0.80%,-1.60%,2.40%,2.70,1.20,0.29,0.29,12.20%,1.10%,-0.80%,Dec 17/a,1.80,1.61,9.77%,36.86%,66.10%,-34.39%,304.56%,68.75,0.55%,0.44%
AIRG,2020-12-17,"Airgain, Inc.",Technology,Communication Equipment,USA,144.48M,-,14.55,-2.41%,126847,57.97,-,2.97,2.94,3.80,33.60,133.80%,318.33%,-10.50%,18.00%,16.90%,9.71M,9.18M,0.60%,-55.73%,59.70%,3.65%,6.16%,10.55,53.58K,3.23%,11.67%,10.39%,45.65%,40.99%,36.11%,4.31%,3.50%,2.20,2.37,-,-4.00%,-4.50%,0.50%,7.50,7.30,0.00,0.00,46.30%,-4.70%,-4.40%,Nov 05/a,1.24,0.5,6.68%,7.67%,30.95%,-3.71%,158.44%,63.94,-3.58%,1.21%
AIT,2020-12-17,"Applied Industrial Technologies, Inc.",Industrials,Industrial Distribution,USA,3.10B,179.31,80.15,1.08%,101253,19.32,14.94,0.99,3.5,11.42,11.89,-83.70%,19.40%,-26.80%,12.00%,3.40%,38.72M,38.27M,1.30%,-4.64%,92.40%,-1.19%,1.13%,2.3,188.41K,4.43%,3.86%,43.51%,33.34%,20.89%,20.18%,2.40%,2.31%,2.00,0.54,1.60%,0.90%,2.30%,3.20%,2.70,1.90,0.90,0.98,28.90%,2.60%,0.60%,Oct 28/b,1.48,2.18,2.70%,14.64%,34.69%,-2.77%,161.42%,65.96,0.67%,0.42%
AIV,2020-12-17,Apartment Investment and Management Company,Real Estate,REIT - Residential,USA,695.64M,4.45,4.65,0.65%,21769303,-,0.63,0.78,0.32,3.05,6.67,-27.40%,-170.80%,8.20%,7.10%,-1.50%,147.53M,119.08M,0.73%,0.00%,98.80%,-3.86%,6.95%,0.45,18.25M,5.99%,8.10%,23.74%,13.29%,-14.33%,-16.32%,10.81%,5.16%,2.60,1.19,43.66%,2.20%,8.40%,2.50%,-,-,1.91,2.08,65.90%,13.30%,17.30%,Oct 29/a,0.90,0.31,7.32%,16.92%,17.12%,-28.24%,76.20%,60.34,1.09%,-0.43%
AIZ,2020-12-17,"Assurant, Inc.",Financial,Insurance - Specialty,USA,7.80B,20.36,132.37,-1.37%,423586,12.33,1.05,0.77,1.34,3.54,8.93,45.90%,19.70%,-1.90%,19.40%,-0.60%,60.19M,58.25M,0.20%,1.68%,98.10%,-1.14%,2.86%,4.16,400.94K,-0.11%,-4.49%,10.37%,24.55%,0.53%,0.98%,1.81%,1.65%,1.80,1.06,1.99%,0.90%,7.20%,8.60%,-,-,0.34,0.34,-,6.20%,4.10%,Nov 02/a,0.60,2.65,-0.45%,2.45%,16.41%,-7.18%,73.55%,51.88,-1.69%,0.33%
AJG,2020-12-17,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,24.57B,33.51,128.19,1.38%,1015073,27.46,2.99,3.50,4.26,39.00,19.11,2.00%,1.48%,12.30%,11.19%,9.20%,191.90M,190.35M,0.30%,-26.79%,86.40%,0.92%,0.71%,1.51,892.63K,7.26%,9.49%,23.01%,35.31%,35.75%,34.61%,1.93%,1.66%,2.00,1.14,1.40%,3.70%,14.50%,9.20%,1.10,1.10,0.74,0.79,35.40%,14.70%,11.00%,Oct 29/a,0.69,2.38,9.03%,13.95%,29.10%,1.17%,96.94%,84.82,0.81%,0.56%
AJRD,2020-12-17,"Aerojet Rocketdyne Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.15B,27.37,41.85,-2.29%,726066,21.30,6.08,1.54,4.58,3.11,12.81,-3.20%,17.10%,31.10%,4.50%,4.40%,77.60M,75.52M,0.50%,0.00%,-,-2.09%,5.64%,5.4,788.35K,-1.48%,10.89%,4.13%,7.17%,-8.44%,-8.34%,2.67%,2.64%,2.20,0.92,-,4.60%,19.60%,15.40%,1.70,1.70,0.47,0.89,16.90%,11.30%,6.20%,-,0.40,1.13,4.71%,9.85%,3.70%,-26.93%,30.19%,61.0,-2.24%,-0.05%
AJX,2020-12-17,Great Ajax Corp.,Real Estate,REIT - Mortgage,USA,246.47M,14.34,10.61,1.92%,101472,10.03,-,2.40,0.67,1.82,-,12.40%,39.58%,31.10%,-,77.70%,22.84M,20.06M,1.90%,0.00%,77.30%,0.32%,1.50%,2.15,139.96K,0.57%,7.72%,9.04%,17.76%,-27.56%,-25.85%,2.79%,3.04%,2.20,0.73,6.41%,1.20%,5.20%,2.40%,0.40,0.40,1.99,3.13,31.40%,25.50%,18.00%,Nov 05/a,1.73,0.33,3.76%,15.75%,21.25%,-28.69%,167.93%,64.24,1.43%,0.48%
AKAM,2020-12-17,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,USA,17.17B,30.93,105.61,1.04%,1600487,19.23,2.96,5.50,4.18,11.89,15.92,63.00%,5.70%,9.50%,10.44%,8.10%,162.76M,159.35M,2.12%,-0.89%,93.50%,0.98%,6.76%,7.03,1.53M,2.13%,3.08%,-3.16%,5.12%,24.39%,22.26%,1.75%,1.91%,2.10,1.04,-,7.80%,14.70%,9.00%,3.10,3.10,0.46,0.00,65.20%,21.10%,18.00%,Oct 27/a,0.47,2.13,2.18%,1.57%,1.78%,-11.99%,40.48%,58.71,0.60%,0.44%
AKBA,2020-12-17,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,462.05M,-,3.11,2.30%,4083173,-,-,1.50,1.4,1.72,-,4.50%,62.00%,21.70%,-,-,143.32M,139.94M,3.18%,0.00%,72.20%,-7.99%,16.82%,3.29,7.15M,5.42%,13.92%,11.07%,-73.71%,-50.16%,-50.79%,7.24%,6.94%,2.20,0.57,-,-52.50%,-105.70%,-59.40%,2.20,1.70,0.24,0.00,59.30%,-,-,Nov 05/b,2.15,0.2,1.86%,5.73%,-58.55%,-77.32%,48.80%,53.63,2.30%,0.00%
AKO-A,2020-12-17,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.11B,13.99,13.35,3.49%,2055,-,-,-,1.77,-,-,-,-,13.19%,-,-,157.76M,6.44M,-,-,0.22%,-,0.20%,3.31,3.87K,8.98%,19.30%,9.27%,18.56%,-16.35%,-14.42%,1.84%,2.62%,-,0.53,6.07%,-,-,-,-,-,-,-,-,-,-,-,-,0.38,13.64%,18.45%,12.20%,-16.46%,43.09%,77.5,3.01%,0.47%
AKO-B,2020-12-17,Embotelladora Andina S.A.,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.08B,10.46,14.87,-0.13%,4889,13.90,1.00,0.87,2.11,4.03,161.55,79.80%,6.15%,18.10%,10.50%,-0.20%,157.76M,58.33M,87.00%,0.00%,3.50%,4.90%,0.03%,0.76,19.95K,-1.20%,17.92%,6.21%,10.31%,-2.68%,-15.03%,6.25%,4.56%,2.30,0.25,5.65%,4.90%,13.60%,11.00%,2.50,2.00,1.21,1.24,40.80%,11.90%,7.00%,-,0.49,0.7,6.37%,12.51%,8.37%,-19.01%,46.45%,59.84,2.55%,-2.62%
AKR,2020-12-17,Acadia Realty Trust,Real Estate,REIT - Retail,USA,1.31B,57.14,14.97,0.40%,402275,-,19.05,4.96,0.89,81.43,222.22,64.10%,-1000.00%,-11.90%,3.00%,10.40%,86.31M,85.63M,0.74%,0.00%,-,0.86%,2.06%,2.09,845.57K,1.56%,4.25%,26.22%,12.64%,-42.49%,-42.27%,4.20%,4.01%,2.60,0.48,-,0.50%,1.50%,2.10%,-,-,1.24,1.24,63.80%,-14.40%,8.60%,Nov 03/a,1.41,0.7,1.67%,20.95%,18.22%,-43.30%,64.51%,60.47,0.13%,0.27%
AKRO,2020-12-17,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,970.44M,-,26.83,-3.00%,420780,-,-,-,3.19,3.32,-,4.50%,-11.80%,-,-,-,34.00M,29.38M,8.35%,30.19%,94.20%,27.03%,6.15%,9.93,181.92K,-9.02%,-8.77%,-27.49%,0.26%,38.30%,20.88%,5.48%,5.00%,1.70,2.31,-,-38.40%,-40.90%,-,24.80,24.80,0.00,0.00,-,-,-,-,-,1.51,-5.79%,-4.52%,-3.14%,-34.82%,148.89%,41.43,-2.47%,-0.54%
AKTS,2020-12-17,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,435.64M,-,11.33,6.29%,2264995,-,-,229.28,12.32,11.71,-,-0.90%,56.10%,-27.60%,-,-,38.18M,34.02M,9.00%,-14.23%,39.70%,0.38%,25.46%,14.83,584.01K,30.38%,43.96%,41.80%,42.43%,40.05%,41.62%,8.76%,5.54%,1.80,3.88,-,-58.40%,-98.20%,-49.50%,9.40,9.30,0.70,0.70,-97.90%,-,-,-,1.51,0.53,37.38%,38.44%,47.02%,5.59%,201.33%,86.25,3.94%,2.25%
AKTX,2020-12-17,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,71.27M,-,1.95,-2.50%,133320,-,-,-,17.73,5.61,-,12.60%,0.00%,16.30%,-,-,30.03M,18.75M,26.88%,0.00%,20.70%,-,0.38%,0.41,174.99K,2.63%,17.47%,12.72%,-4.88%,8.33%,11.43%,11.62%,8.64%,2.00,0.76,-,-211.40%,-,-,1.30,1.30,0.00,0.00,-,-,-,Dec 11/b,1.52,0.15,12.12%,14.84%,8.84%,-30.11%,124.14%,61.2,-1.02%,-1.50%
AKUS,2020-12-17,"Akouos, Inc.",Healthcare,Biotechnology,USA,703.69M,-,19.8,4.43%,76225,-,-,-,0.95,2.20,-,-328.10%,43.20%,-,-,-,34.38M,18.60M,15.30%,0.00%,94.30%,14.94%,8.29%,9.74,158.38K,3.61%,0.66%,-24.83%,-,-,-10.00%,5.58%,6.60%,1.50,0.48,-,-,-,-,37.40,37.40,0.00,0.00,-,-,-,-,-,1.26,0.86%,2.90%,-5.49%,-35.44%,19.35%,51.24,3.18%,1.21%
AL,2020-12-17,Air Lease Corporation,Industrials,Rental & Leasing Services,USA,4.82B,8.69,42.33,1.32%,761812,8.70,1.40,2.32,0.81,3.89,5.51,10.50%,13.29%,16.40%,6.19%,13.90%,113.78M,106.68M,2.20%,-7.05%,98.80%,0.87%,6.30%,6.56,1.02M,-0.61%,7.33%,36.24%,40.40%,-11.22%,-10.92%,3.43%,4.29%,1.80,0.74,1.51%,2.40%,9.60%,5.30%,-,-,2.54,2.54,-,57.00%,26.70%,Nov 09/a,2.17,1.91,5.66%,21.38%,43.98%,-15.27%,403.33%,64.03,1.07%,0.24%
ALAC,2020-12-17,Alberton Acquisition Corporation,Financial,Shell Companies,Hong Kong,161.80M,2735.00,10.94,0.18%,22051,-,-,-,6.08,-,-,-431.10%,-,-,-,-,4.34M,0.42M,21.59%,0.00%,24.30%,157.82%,1.69%,0.26,26.71K,-0.30%,1.06%,1.53%,4.79%,9.07%,5.70%,1.98%,2.93%,-,0.83,-,0.50%,0.60%,-,0.00,0.00,0.00,0.37,-,-,-,-,-,0.29,-0.27%,0.63%,3.23%,-6.89%,6.73%,50.2,0.18%,0.00%
ALB,2020-12-17,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,14.93B,38.40,137.48,1.25%,1126054,33.72,2.56,4.60,3.55,21.26,-,-18.30%,2.67%,14.40%,15.00%,8.00%,106.39M,106.04M,0.30%,-57.87%,89.90%,-3.06%,6.03%,5.03,1.27M,-2.79%,7.45%,40.34%,75.47%,99.54%,88.23%,3.49%,3.19%,2.90,0.89,1.12%,3.80%,9.60%,7.60%,1.40,0.90,0.71,0.86,33.00%,14.90%,11.80%,Nov 04/a,1.59,4.65,1.21%,19.00%,58.80%,-5.91%,181.20%,60.04,0.17%,1.08%
ALBO,2020-12-17,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,811.80M,-,41.25,-1.41%,322822,-,-,67.65,3.06,2.91,-,-28.00%,-9.40%,18.10%,-,-,15.70M,15.30M,0.30%,-,91.30%,42.73%,4.67%,3.61,197.92K,-1.17%,15.94%,6.04%,47.90%,98.03%,62.27%,4.90%,4.77%,1.50,1.63,-,-42.90%,-71.20%,-65.60%,13.50,13.50,0.00,0.00,-,-,-,-,1.64,1.87,7.93%,14.66%,47.22%,-15.82%,266.34%,63.35,-0.94%,-0.48%
ALC,2020-12-17,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,31.49B,-,64.38,-0.25%,632466,33.88,-,4.63,1.69,-,-,-44.40%,81.00%,-,8.86%,-,489.20M,489.13M,0.01%,0.00%,54.63%,-,1.29%,5.91,1.07M,-0.11%,-1.15%,9.42%,5.68%,12.75%,13.81%,1.20%,1.33%,2.70,0.59,-,-,-,-,-,-,-,-,-,-,-,Nov 10/a,-,1.09,1.01%,3.11%,10.67%,-5.48%,63.53%,55.93,-0.94%,0.70%
ALCO,2020-12-17,"Alico, Inc.",Consumer Defensive,Farm Products,USA,237.20M,9.99,31.5,-0.82%,76269,-,-,2.56,1.09,74.12,-,-37.50%,-,14.00%,-,-9.60%,7.49M,4.23M,15.80%,-3.61%,47.80%,3.69%,1.43%,4.54,13.35K,0.32%,-1.25%,5.00%,4.93%,-10.76%,-12.08%,2.17%,2.97%,-,5.71,1.14%,5.30%,11.70%,-0.20%,2.50,0.50,0.65,0.69,19.40%,7.40%,25.60%,Dec 08/b,0.69,1.05,0.32%,2.32%,3.78%,-17.65%,39.69%,52.85,-1.41%,0.60%
ALDX,2020-12-17,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,304.44M,-,7.53,3.29%,726689,-,-,-,4.11,3.53,-,-25.10%,-7.30%,2.20%,-,-,37.80M,31.67M,2.22%,355.89%,67.10%,53.33%,4.89%,3.14,492.98K,3.72%,12.39%,1.35%,66.59%,31.87%,29.60%,7.13%,5.40%,1.50,1.47,-,-52.80%,-73.90%,-,13.70,13.70,0.18,0.22,-,-,-,Nov 05/b,1.89,0.37,8.60%,8.19%,41.27%,-13.45%,408.78%,61.65,2.03%,1.23%
ALE,2020-12-17,"ALLETE, Inc.",Utilities,Utilities - Diversified,USA,3.18B,17.99,61.37,1.45%,256994,17.04,2.57,2.76,1.40,40.22,-,6.20%,8.49%,4.40%,7.00%,1.80%,51.90M,51.71M,0.46%,0.00%,73.50%,0.29%,1.51%,2.61,298.16K,4.23%,6.19%,14.90%,12.65%,-24.85%,-24.39%,2.59%,2.51%,2.50,0.86,4.02%,3.10%,7.80%,5.50%,0.40,0.30,0.70,0.88,94.20%,14.50%,15.30%,Nov 09/b,0.40,1.68,5.28%,9.27%,7.91%,-27.55%,27.27%,64.05,1.66%,-0.20%
ALEC,2020-12-17,"Alector, Inc.",Healthcare,Biotechnology,USA,1.29B,-,15.68,5.52%,636943,-,-,58.17,3.98,2.80,-,-125.00%,-11.30%,-,-,-,78.77M,65.55M,0.30%,-10.42%,78.80%,-1.74%,13.14%,9.98,862.50K,4.26%,19.88%,11.44%,-48.72%,-18.84%,-9.00%,6.61%,5.70%,1.60,0.74,-,-31.40%,-53.90%,-58.80%,6.60,6.60,0.00,0.00,-,-,-,-,-,0.84,12.98%,31.32%,-19.52%,-56.36%,71.93%,67.41,5.73%,-0.20%
ALEX,2020-12-17,"Alexander & Baldwin, Inc.",Real Estate,REIT - Diversified,USA,1.21B,108.55,16.5,0.36%,274470,45.21,5.43,3.56,1.08,10.35,29.84,51.90%,265.00%,-22.10%,20.00%,-0.90%,72.40M,68.09M,0.50%,-7.85%,86.60%,0.83%,0.81%,1.51,364.96K,0.92%,4.17%,52.92%,29.92%,-21.43%,-21.28%,3.79%,3.62%,2.00,0.75,-,0.40%,0.90%,-0.70%,10.60,9.50,0.69,0.00,23.60%,10.50%,2.80%,Oct 29/a,1.40,0.67,1.69%,14.69%,31.39%,-29.25%,98.34%,58.32,0.12%,0.24%
ALG,2020-12-17,Alamo Group Inc.,Industrials,Farm & Heavy Construction Machinery,USA,1.64B,28.22,138.57,1.37%,20855,18.84,4.28,1.39,2.70,17.52,11.08,-10.60%,26.81%,9.30%,6.60%,5.90%,11.79M,11.55M,0.60%,-15.10%,92.80%,-1.61%,0.96%,2.44,45.25K,3.10%,0.35%,30.42%,41.40%,17.20%,10.37%,2.55%,2.65%,1.30,0.46,0.38%,4.80%,10.10%,7.20%,3.60,2.10,0.59,0.62,25.00%,8.10%,4.90%,Oct 28/a,0.96,3.96,1.55%,7.10%,28.86%,-4.66%,95.20%,58.02,0.87%,0.50%
ALGM,2020-12-17,"Allegro MicroSystems, Inc.",Technology,Semiconductors,USA,5.06B,-,26.25,-1.02%,862489,61.05,-,8.63,-,23.45,-,-56.40%,-,36.80%,-,19.60%,192.63M,178.79M,56.40%,0.00%,27.91%,-,1.09%,1.54,1.27M,-1.02%,19.54%,-,-,-,48.31%,6.60%,8.65%,1.80,0.68,-,-,-,5.10%,3.70,2.70,0.00,0.05,-,-,-,Nov 19/b,-,2.18,4.10%,10.92%,10.92%,-10.96%,56.44%,59.0,-2.74%,1.77%
