Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTIC,2020-09-14,CTI BioPharma Corp.,Healthcare,Biotechnology,USA,82.61M,-,1.1,5.77%,182753,-,-,35.92,1.43,1.18,-,-31.70%,0.00%,36.10%,-,-43.90%,73.69M,73.53M,0.39%,0.00%,50.00%,-5.34%,0.37%,0.38,725.47K,7.84%,-12.00%,-4.35%,48.07%,26.44%,-30.38%,5.69%,5.57%,2.00,0.25,-,-66.00%,-126.30%,-123.40%,5.20,5.20,0.04,0.12,-,-,-,-,1.43,0.06,-1.68%,-15.79%,-5.93%,-43.59%,77.42%,43.86,10.00%,-3.85%
CTK,2020-09-14,CooTek (Cayman) Inc.,Technology,Software - Application,China,313.34M,-,5.13,2.19%,20438,4.51,-,0.94,11.15,3.99,18.54,-466.10%,575.00%,-,-,-,61.70M,54.56M,9.67%,0.00%,1.40%,3.39%,0.05%,0.7,39.64K,4.69%,-20.59%,-26.19%,-2.10%,-2.84%,3.64%,4.70%,5.84%,2.70,0.52,-,-26.70%,-83.50%,-77.80%,1.20,1.20,0.00,0.52,94.60%,-9.00%,-8.80%,Aug 18/b,-,0.27,-7.27%,-17.83%,-16.90%,-31.10%,12.75%,37.96,3.01%,-0.80%
CTL,2020-09-14,"CenturyLink, Inc.",Communication Services,Telecom Services,USA,11.82B,9.65,10.87,2.07%,11941393,8.05,6.43,0.55,0.87,6.70,6.36,-219.40%,0.30%,-41.30%,1.50%,4.40%,1.08B,991.49M,0.60%,0.54%,79.40%,-0.13%,11.59%,10.01,11.48M,1.02%,0.18%,7.09%,11.15%,-15.74%,-17.71%,2.97%,2.93%,3.50,1.04,9.20%,1.90%,9.00%,-6.70%,0.70,0.60,2.33,2.55,55.60%,17.00%,5.60%,Aug 05/a,0.98,0.35,-0.65%,4.71%,-3.98%,-28.95%,33.21%,52.76,1.12%,0.94%
CTLT,2020-09-14,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,13.97B,76.70,83.91,1.46%,1272733,30.08,6.61,4.51,4.52,14.66,-,20.60%,17.37%,-8.30%,11.60%,11.10%,164.14M,163.09M,0.50%,-4.30%,99.70%,1.80%,0.79%,1.08,1.20M,-0.05%,-5.09%,19.33%,115.49%,63.41%,49.04%,3.63%,3.49%,1.80,1.06,-,2.50%,8.20%,5.70%,2.60,2.20,1.02,1.04,31.80%,12.30%,5.60%,Aug 31/b,1.58,3.05,-3.86%,-1.15%,26.51%,-12.32%,170.33%,44.54,-0.07%,1.54%
CTMX,2020-09-14,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,338.11M,-,7.18,6.69%,1548200,-,-,3.97,5.61,0.98,-,-11.10%,-112.30%,-17.70%,-0.90%,62.50%,46.06M,41.96M,0.20%,-27.65%,84.50%,5.47%,8.38%,7.28,482.57K,9.45%,2.57%,-10.70%,98.89%,-20.40%,-13.60%,5.14%,5.15%,2.10,3.21,-,-16.10%,-95.70%,-216.20%,3.70,3.70,0.00,0.00,-,-96.30%,-73.50%,Aug 06/a,0.61,0.38,3.11%,-4.55%,-8.94%,-53.50%,99.72%,50.28,4.82%,1.78%
CTO,2020-09-14,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,216.48M,-,44.36,3.67%,13965,30.38,-,5.61,0.73,20.23,-,22.60%,-92.06%,24.70%,-,4.50%,4.65M,4.24M,4.10%,1.80%,73.70%,2.48%,1.05%,2.19,20.39K,-0.25%,1.23%,4.57%,3.28%,-33.79%,-26.46%,2.74%,2.80%,-,0.68,3.61%,14.60%,37.80%,5.00%,-,-,0.95,0.95,90.40%,41.50%,-,Jul 29/a,0.67,1.27,2.63%,8.97%,-8.13%,-35.38%,32.77%,60.92,2.85%,0.79%
CTR,2020-09-14,ClearBridge MLP and Midstream Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,88.01M,-,11.46,3.15%,42389,-,-,-,-,-,-,-,-,-,-,-,7.68M,-,-,-,32.16%,-,-,0.53,40.90K,-6.14%,-22.09%,-24.11%,11.80%,-74.76%,-73.32%,3.78%,3.70%,-,1.04,26.18%,-,-,-,-,-,-,-,-,-,-,Sep 08/b,-,0.49,-11.99%,-11.47%,-48.75%,-75.46%,227.43%,32.12,2.32%,0.81%
CTRA,2020-09-14,"Contura Energy, Inc.",Energy,Thermal Coal,USA,82.64M,-,4.69,9.58%,182237,-,-,0.04,0.35,0.35,-,-167.10%,83.60%,-31.20%,-,7.60%,30.33M,17.48M,2.20%,0.00%,82.10%,-14.52%,2.54%,2.06,215.56K,16.09%,3.76%,20.26%,18.73%,-86.04%,-48.18%,8.32%,8.68%,3.00,0.85,-,-21.00%,-74.20%,-9.80%,2.40,1.90,1.46,1.53,11.20%,-25.70%,-25.60%,Aug 07/b,1.52,0.39,9.32%,17.64%,-2.50%,-86.73%,143.01%,61.24,8.56%,0.93%
CTRE,2020-09-14,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,1.88B,37.55,19.15,2.41%,854167,24.71,6.26,11.29,1.99,323.37,45.52,-31.80%,-1.02%,27.60%,6.00%,22.60%,95.21M,94.18M,0.10%,1.56%,93.20%,-0.94%,1.70%,1.86,863.38K,-1.64%,1.70%,0.21%,91.12%,-16.19%,-7.17%,3.07%,3.00%,2.60,0.99,5.22%,3.20%,5.30%,-,-,-,0.54,0.54,-,44.30%,29.30%,Aug 06/a,0.99,0.61,0.07%,5.31%,1.97%,-22.03%,167.46%,53.77,1.48%,0.91%
CTRN,2020-09-14,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,255.47M,38.12,24.47,3.69%,202311,-,2.54,0.35,1.56,1.74,4.77,-13.70%,-,18.80%,15.00%,3.10%,10.45M,9.66M,2.90%,-1.22%,85.50%,-6.15%,5.65%,2.6,209.86K,7.94%,25.75%,55.86%,75.66%,29.47%,5.84%,5.04%,5.72%,1.00,0.96,-,1.50%,4.40%,8.80%,1.70,1.10,0.25,0.25,37.60%,1.20%,1.00%,Aug 20/b,1.55,1.08,20.24%,30.21%,39.74%,-1.25%,265.22%,77.75,3.69%,0.00%
CTS,2020-09-14,CTS Corporation,Technology,Electronic Components,USA,667.50M,32.27,21.07,2.03%,405994,19.31,2.93,1.60,1.70,-,17.03,-20.60%,46.64%,7.00%,11.00%,3.00%,32.26M,31.54M,0.10%,0.00%,95.60%,-0.42%,1.95%,4.28,144.04K,0.19%,-4.31%,2.23%,6.09%,-36.94%,-29.79%,2.34%,2.56%,2.70,2.82,0.76%,3.20%,5.40%,7.90%,3.40,2.80,0.35,0.35,32.40%,8.90%,5.10%,Jul 31/b,0.84,0.57,-0.94%,1.88%,-11.69%,-38.55%,17.56%,50.55,0.86%,1.16%
CTSH,2020-09-14,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,36.13B,23.42,69.29,1.63%,3411862,17.49,8.31,2.16,3.42,7.88,15.89,-8.40%,12.46%,7.00%,2.82%,10.30%,541.00M,540.94M,0.10%,-3.96%,93.90%,-0.47%,1.58%,3.0,2.84M,3.71%,3.57%,26.74%,58.99%,7.71%,11.72%,2.70%,2.14%,2.90,1.2,1.27%,9.60%,15.00%,15.40%,2.70,2.70,0.22,0.22,35.80%,14.00%,9.70%,Jul 29/a,1.20,1.6,3.39%,7.80%,16.98%,-3.06%,73.18%,61.99,1.36%,0.26%
CTSO,2020-09-14,Cytosorbents Corporation,Healthcare,Medical Devices,USA,361.86M,-,8.15,5.98%,322018,-,-,11.31,12.16,10.31,-,-6.60%,68.80%,14.30%,-,43.30%,43.16M,39.55M,3.60%,-0.62%,26.90%,14.16%,7.21%,5.37,531.02K,9.25%,-6.00%,-15.46%,79.12%,48.45%,111.69%,6.21%,5.04%,1.80,0.61,-,-45.90%,-123.00%,-96.70%,2.70,2.60,0.35,0.63,70.60%,-52.70%,-53.60%,Aug 04/a,0.47,0.44,-1.45%,-11.72%,11.82%,-30.58%,133.52%,43.93,5.71%,0.26%
CTT,2020-09-14,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,467.62M,-,9.28,2.65%,164143,-,-,4.49,3.22,49.75,123.06,25.20%,45.70%,-,-,14.50%,48.74M,48.07M,1.00%,0.86%,83.80%,1.15%,1.18%,2.71,210.00K,-4.13%,-6.07%,9.18%,37.08%,-11.45%,-19.09%,3.18%,2.73%,2.00,0.78,5.82%,-6.60%,-24.70%,-12.80%,-,-,3.11,3.11,52.80%,-33.80%,-41.10%,Aug 03/a,1.29,0.28,-6.49%,-4.13%,0.17%,-26.00%,80.90%,39.38,3.00%,-0.33%
CTVA,2020-09-14,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,21.78B,46.50,28.97,-0.17%,3917244,17.64,8.75,1.55,0.88,7.59,46.63,95.80%,19.77%,-,5.32%,-,749.20M,747.93M,0.10%,4.16%,80.50%,-0.17%,1.98%,3.26,4.54M,-1.19%,7.62%,8.22%,39.68%,-3.82%,-2.00%,2.39%,2.82%,2.50,0.86,1.79%,1.20%,2.10%,-1.20%,1.90,1.40,0.04,0.07,40.10%,1.90%,3.70%,-,-,0.91,0.40%,3.28%,6.90%,-9.69%,42.15%,53.09,-0.48%,0.31%
CTXS,2020-09-14,"Citrix Systems, Inc.",Technology,Software - Application,USA,17.04B,22.89,135.4,2.29%,1320298,21.84,2.44,5.32,-,19.64,20.46,33.70%,6.15%,27.90%,9.37%,-0.90%,123.52M,122.75M,0.90%,-10.25%,97.00%,-0.87%,2.77%,2.16,1.58M,-1.27%,-1.46%,-5.47%,22.27%,41.12%,22.09%,4.42%,2.96%,2.40,0.84,1.03%,17.90%,249.50%,44.80%,0.80,0.80,-,-,85.30%,20.00%,24.10%,Jul 23/b,0.28,4.43,-3.96%,-6.40%,2.16%,-21.99%,43.78%,41.53,1.03%,1.25%
CUB,2020-09-14,Cubic Corporation,Industrials,Aerospace & Defense,USA,1.37B,-,43.64,2.27%,391643,13.21,-,0.93,1.53,12.44,-,-18.80%,30.14%,-8.40%,2.75%,1.40%,31.30M,31.15M,0.50%,-1.22%,-,3.22%,13.52%,9.51,442.76K,-3.39%,-5.83%,-4.02%,13.32%,-39.11%,-31.35%,2.87%,3.04%,1.60,0.88,0.62%,-0.90%,-2.10%,5.30%,1.20,1.00,0.66,0.98,28.50%,2.10%,-1.30%,Aug 05/a,1.14,1.67,-5.22%,-4.04%,-12.53%,-41.97%,41.41%,40.41,1.00%,1.27%
CUBE,2020-09-14,CubeSmart,Real Estate,REIT - Industrial,USA,6.35B,39.53,32.73,1.61%,654030,42.40,6.59,9.62,3.60,1814.08,160.74,-0.10%,0.78%,46.10%,6.00%,11.30%,193.63M,192.63M,0.30%,-1.69%,-,1.88%,3.66%,5.98,1.18M,2.47%,7.38%,16.93%,39.45%,-6.22%,3.97%,2.06%,2.15%,3.00,0.56,4.03%,4.00%,9.00%,6.20%,-,-,1.11,1.11,66.80%,35.80%,24.30%,Aug 06/a,0.34,0.73,3.92%,9.89%,13.14%,-9.50%,66.90%,69.96,1.05%,0.56%
CUBI,2020-09-14,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,386.44M,5.84,12.16,2.10%,109765,4.70,0.58,0.77,0.48,0.33,3.42,15.40%,-28.75%,5.80%,10.00%,19.50%,31.48M,28.94M,7.40%,-0.29%,83.90%,-0.45%,2.20%,3.12,203.94K,-5.37%,-8.71%,-0.08%,3.40%,-43.12%,-48.93%,3.53%,3.70%,2.80,0.54,-,0.50%,8.30%,20.20%,-,-,5.98,5.98,-,62.30%,13.20%,Jul 30/b,1.53,0.49,-3.17%,1.70%,-21.02%,-52.72%,45.45%,46.60,1.93%,0.17%
CUE,2020-09-14,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,528.18M,-,17.85,8.38%,478491,-,-,132.05,6.29,6.22,-,14.00%,-8.00%,-,-,-,28.22M,25.46M,0.70%,-8.56%,54.70%,22.92%,8.48%,6.6,327.18K,12.90%,-14.22%,-35.09%,53.09%,101.24%,12.44%,6.41%,7.72%,1.20,1.46,-,-56.80%,-76.40%,-68.10%,5.90,5.90,0.00,0.00,-,-,-,-,-,1.31,-2.00%,-10.22%,-7.92%,-43.67%,156.83%,47.25,6.06%,2.19%
CUK,2020-09-14,Carnival Corporation & Plc,Consumer Cyclical,Leisure,USA,14.96B,3.38,14.6,0.97%,1387438,-,0.25,0.72,0.53,11.05,-,-2.70%,69.70%,22.60%,13.40%,5.60%,1.02B,329.49M,-,-,10.50%,3.91%,0.62%,1.09,1.87M,-6.59%,11.88%,-11.68%,13.09%,-69.87%,-69.68%,4.02%,4.88%,-,0.74,13.70%,-,12.10%,8.70%,0.30,0.20,0.40,0.53,38.00%,15.70%,14.40%,-,1.90,0.73,6.83%,13.53%,-36.74%,-70.22%,106.21%,57.62,0.27%,0.69%
CULP,2020-09-14,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,149.45M,-,12.2,-0.73%,29732,19.37,-,0.58,1.16,1.99,-,-304.90%,250.00%,-22.40%,9.00%,-3.80%,12.30M,11.12M,3.10%,0.53%,73.90%,-13.06%,0.13%,0.13,115.64K,-3.94%,7.68%,53.46%,67.35%,-25.20%,-10.43%,4.22%,5.16%,2.00,0.26,3.44%,-13.00%,-18.80%,-6.80%,3.80,2.60,0.23,0.23,15.80%,-3.00%,-11.20%,Sep 02/a,1.09,0.65,2.34%,11.37%,19.98%,-30.25%,131.06%,57.56,-1.37%,0.65%
CURO,2020-09-14,CURO Group Holdings Corp.,Financial,Credit Services,USA,315.48M,3.10,7.58,6.16%,262190,3.97,0.13,0.3,3.32,1.17,0.53,597.30%,6.24%,-,24.46%,-,40.81M,18.02M,5.60%,0.00%,31.80%,-8.05%,4.49%,2.67,302.50K,-5.13%,-4.89%,-14.93%,33.45%,-50.52%,-37.77%,5.66%,5.62%,1.60,0.87,2.90%,10.70%,194.90%,12.40%,-,-,8.61,8.61,74.00%,13.10%,10.90%,Aug 03/a,-,0.43,-2.95%,-1.97%,-12.96%,-55.39%,120.99%,46.81,4.55%,1.54%
CUTR,2020-09-14,"Cutera, Inc.",Healthcare,Medical Devices,USA,328.15M,-,18.55,8.86%,140703,-,-,2.1,6.02,7.04,-,60.80%,66.90%,-3.30%,25.00%,18.40%,17.06M,16.90M,3.00%,50.10%,93.70%,17.55%,3.46%,2.51,233.00K,9.31%,22.69%,32.59%,39.79%,-34.98%,-48.20%,6.05%,6.88%,2.00,0.6,-,-26.40%,-64.80%,-25.80%,2.20,1.50,0.14,0.15,51.70%,-17.50%,-18.20%,Aug 06/a,1.49,1.12,13.29%,27.13%,-7.78%,-52.62%,104.52%,66.60,4.62%,4.05%
CUZ,2020-09-14,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,4.43B,13.18,29.77,4.93%,1064324,44.10,-,5.86,0.98,156.64,-,53.80%,-57.68%,61.50%,-,29.90%,148.55M,147.38M,0.30%,0.56%,100.00%,0.52%,2.51%,4.27,866.25K,-0.23%,-5.79%,-6.82%,18.32%,-16.33%,-27.74%,3.04%,2.73%,1.80,1.23,4.03%,4.90%,7.60%,-,-,-,0.43,0.43,65.70%,20.40%,44.30%,Jul 30/a,0.88,0.88,-1.13%,-1.09%,-11.05%,-30.75%,40.76%,49.05,3.98%,0.92%
CVA,2020-09-14,Covanta Holding Corporation,Industrials,Waste Management,USA,1.11B,-,8.36,0.60%,1286848,-,-,0.59,3.94,28.53,65.45,-93.50%,81.10%,47.10%,15.00%,2.10%,132.00M,130.46M,1.30%,-0.35%,80.90%,2.86%,2.21%,3.3,875.43K,-5.75%,-15.04%,-11.63%,-5.64%,-52.55%,-43.67%,2.80%,2.94%,2.40,1.47,3.83%,-0.50%,-5.70%,3.40%,1.00,1.00,8.95,9.05,27.40%,5.00%,-1.00%,Jul 30/a,1.26,0.27,-9.34%,-11.64%,-24.42%,-53.48%,27.25%,25.86,0.60%,0.00%
CVAC,2020-09-14,CureVac N.V.,Healthcare,Biotechnology,Germany,9.83B,-,53.13,0.85%,629506,-,-,479.28,-,185.03,-,-40.20%,60.90%,-,-,-,184.93M,73.63M,-,-,-,-,0.74%,0.15,3.67M,-16.26%,-,-,-,-,-4.96%,6.00%,-,2.00,0.17,-,-,-,-273.30%,1.60,1.50,-,-,-49.00%,-,-,-,-,7.17,-11.56%,-11.56%,-11.56%,-37.49%,46.97%,-,-0.38%,1.23%
CVBF,2020-09-14,CVB Financial Corp.,Financial,Banks - Regional,USA,2.34B,13.11,17.16,0.47%,406093,14.79,1.31,5.3,1.18,1.18,19.77,19.20%,-6.15%,8.70%,10.00%,12.60%,135.00M,127.68M,0.40%,0.00%,73.30%,-2.25%,3.21%,7.05,582.13K,-7.29%,-9.73%,-7.69%,2.08%,-20.19%,-20.48%,3.51%,2.80%,3.00,0.7,4.20%,1.50%,9.20%,17.20%,-,-,0.01,0.01,-,95.40%,41.00%,Jul 22/a,0.61,0.54,-5.77%,-5.60%,-11.86%,-22.77%,15.05%,36.55,0.47%,0.00%
CVCO,2020-09-14,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.68B,23.28,176.75,-0.56%,39019,21.98,0.78,1.59,2.60,5.85,15.75,8.90%,17.88%,25.10%,30.00%,13.40%,9.17M,8.51M,0.50%,0.00%,93.30%,0.10%,1.48%,2.84,44.31K,-4.56%,-15.09%,-9.42%,43.58%,-11.75%,-9.54%,3.68%,3.71%,2.70,0.88,-,8.80%,11.70%,10.80%,3.10,2.50,0.02,0.02,21.40%,7.60%,6.70%,Jul 30/a,1.54,7.17,-9.71%,-9.29%,-4.98%,-25.14%,77.50%,32.71,-2.17%,1.65%
CVCY,2020-09-14,Central Valley Community Bancorp,Financial,Banks - Regional,USA,154.11M,8.23,12.04,3.53%,22549,10.98,1.03,2.34,0.66,1.24,20.83,3.10%,-21.87%,26.90%,8.00%,10.10%,12.45M,10.46M,12.50%,1.41%,48.80%,3.41%,0.93%,2.98,32.56K,-0.82%,-7.46%,-15.03%,2.12%,-43.47%,-44.44%,3.49%,3.14%,2.20,0.69,3.65%,1.10%,8.40%,23.20%,-,-,0.02,0.02,-,95.50%,29.00%,-,0.72,0.37,-1.15%,-8.67%,-23.88%,-45.64%,13.75%,40.69,2.99%,0.52%
CVE,2020-09-14,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,5.02B,-,4.11,0.00%,5612496,-,-,0.42,0.38,43.59,11.89,175.20%,62.10%,12.70%,-7.13%,0.50%,1.23B,1.02B,0.10%,0.00%,73.10%,0.52%,1.97%,3.79,5.29M,-11.61%,-19.73%,-11.23%,67.76%,-56.04%,-59.51%,5.57%,4.32%,2.50,1.06,-,-5.00%,-9.40%,8.80%,1.20,0.70,0.56,0.59,55.10%,-7.60%,-11.00%,Jul 23/b,2.74,0.22,-13.06%,-13.06%,-28.28%,-62.01%,191.49%,34.52,-0.48%,0.49%
CVEO,2020-09-14,Civeo Corporation,Industrials,Specialty Business Services,USA,136.67M,-,0.79,-0.04%,209936,15.82,-,0.25,0.49,18.72,1.40,56.90%,62.50%,27.20%,15.00%,-11.00%,169.81M,134.45M,1.80%,10.67%,60.20%,-5.53%,0.37%,0.6,818.96K,-11.02%,-12.10%,29.09%,30.43%,-41.42%,-38.70%,9.23%,8.18%,2.00,0.26,-,-19.60%,-48.20%,-4.90%,1.20,1.10,0.96,1.09,33.00%,-30.90%,-30.50%,Jul 29/b,3.68,0.08,-8.60%,5.03%,-4.11%,-48.65%,132.45%,46.14,1.38%,-1.40%
CVET,2020-09-14,"Covetrus, Inc.",Healthcare,Health Information Services,USA,2.28B,-,19.41,0.00%,953704,24.98,-,0.55,1.7,5.50,20.33,-6.50%,8.37%,-,-,-,112.00M,100.34M,0.20%,-23.56%,-,-2.90%,8.42%,6.74,1.25M,-12.92%,-16.52%,13.31%,198.16%,39.74%,47.05%,6.01%,5.46%,2.60,0.76,-,-28.50%,-77.00%,-40.50%,2.10,1.40,0.86,0.88,18.50%,-24.50%,-23.70%,Aug 11/a,-,1.26,-13.08%,-9.97%,31.32%,-23.01%,379.85%,33.24,-0.46%,0.46%
CVGI,2020-09-14,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,162.43M,-,5.31,4.32%,970192,11.06,-,0.22,1.87,2.56,4.97,-55.40%,125.60%,16.10%,12.00%,1.40%,30.89M,28.00M,2.80%,0.00%,56.00%,-16.92%,1.89%,1.2,441.34K,12.98%,20.14%,110.71%,110.71%,-25.42%,-16.38%,8.28%,8.54%,2.00,2.2,-,-9.10%,-35.00%,12.60%,2.10,1.50,1.73,1.94,9.00%,-4.50%,-5.40%,Aug 10/b,3.61,0.42,15.21%,54.44%,43.82%,-33.79%,328.23%,71.5,3.11%,1.18%
CVGW,2020-09-14,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.21B,-,65.94,3.71%,134907,21.98,-,1.08,4.33,334.83,-,7.70%,60.17%,226.30%,14.30%,8.90%,17.59M,16.32M,0.30%,-4.53%,88.60%,0.77%,15.06%,23.54,104.42K,5.03%,3.73%,13.03%,25.48%,-29.54%,-27.21%,6.46%,3.61%,2.50,1.29,1.67%,-3.30%,-5.20%,20.00%,1.40,1.00,0.02,0.12,8.70%,3.10%,-1.30%,Sep 08/a,0.95,2.55,3.92%,6.66%,-2.02%,-31.94%,36.49%,57.33,3.22%,0.47%
CVI,2020-09-14,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1.35B,19.39,13.69,-1.65%,794619,43.74,-,0.27,1.17,2.23,-,35.00%,144.50%,13.50%,-,-6.90%,100.50M,29.32M,-,-,94.60%,-0.78%,6.91%,2.96,685.91K,-13.46%,-24.03%,-34.93%,-23.73%,-66.65%,-66.14%,6.61%,5.27%,3.30,1.16,-,1.80%,5.40%,17.40%,3.40,2.70,1.43,1.43,10.00%,1.30%,1.40%,Aug 03/a,1.93,0.92,-17.72%,-23.65%,-45.87%,-71.73%,4.34%,28.26,-1.30%,-0.36%
CVLG,2020-09-14,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,307.79M,-,17.09,4.78%,164414,10.57,-,0.36,0.95,4.59,-,-80.20%,194.00%,-16.90%,5.00%,4.50%,17.09M,11.14M,5.30%,0.00%,62.40%,-8.63%,3.37%,2.62,142.91K,-4.20%,-12.00%,36.23%,64.01%,-4.68%,32.22%,4.98%,4.16%,1.20,1.15,-,-3.00%,-8.00%,2.00%,2.10,2.10,0.79,0.99,64.90%,-3.30%,-3.10%,Jul 22/a,1.55,0.91,-8.37%,-2.63%,30.40%,-17.44%,161.31%,43.18,4.08%,0.67%
CVLT,2020-09-14,"Commvault Systems, Inc.",Technology,Software - Application,USA,1.87B,570.97,41.11,1.78%,229452,22.56,57.10,2.75,4.37,5.26,27.31,-264.80%,7.49%,-17.40%,10.00%,2.00%,46.19M,45.44M,2.00%,-3.84%,96.90%,-6.65%,3.61%,5.24,313.48K,0.61%,-3.63%,6.64%,27.75%,-10.55%,-7.91%,2.84%,2.41%,2.20,0.73,-,0.40%,0.90%,-2.60%,1.70,1.70,0.00,0.00,83.40%,-0.60%,0.50%,Jul 28/b,0.75,1.06,-3.00%,-0.42%,-2.18%,-20.79%,69.46%,46.87,0.64%,1.14%
CVLY,2020-09-14,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,127.04M,12.40,12.99,-0.08%,11501,-,-,1.55,0.66,0.58,31.76,-4.20%,-,3.40%,-,11.10%,9.77M,9.42M,1.00%,24.59%,54.60%,-0.21%,0.85%,5.61,14.25K,-2.55%,-0.38%,-3.92%,-18.66%,-43.45%,-43.60%,3.39%,3.06%,-,0.81,3.08%,0.50%,5.10%,27.80%,-,-,0.06,0.06,-,61.30%,11.90%,-,0.58,0.43,0.32%,2.20%,-21.10%,-44.96%,22.32%,54.58,-0.38%,0.31%
CVM,2020-09-14,CEL-SCI Corporation,Healthcare,Biotechnology,USA,520.25M,-,12.99,-1.96%,646036,-,-,867.08,25.47,25.88,-,62.10%,85.70%,43.30%,-,11.90%,37.45M,36.95M,4.00%,0.00%,33.90%,32.60%,25.28%,15.76,592.85K,-4.20%,-0.46%,0.15%,41.97%,60.97%,41.97%,6.38%,6.01%,2.00,1.09,-,-88.40%,-273.10%,-108.60%,4.90,4.70,0.63,0.68,-,-,-,-,2.13,0.79,-1.77%,-1.47%,4.43%,-27.83%,116.50%,45.23,-3.78%,1.89%
CVNA,2020-09-14,Carvana Co.,Consumer Cyclical,Internet Retail,USA,30.01B,-,171.55,-1.54%,1905861,-,-,6.80,26.72,49.65,-,-20.40%,37.10%,-19.20%,30.50%,148.40%,66.33M,58.73M,1.00%,-35.44%,-,-0.63%,30.76%,10.49,1.72M,-8.26%,-11.31%,50.06%,337.85%,113.69%,86.37%,6.01%,5.72%,2.40,1.11,-,-7.60%,-95.30%,-22.80%,4.20,2.50,2.27,2.46,12.90%,-11.50%,-3.60%,Aug 05/a,2.60,13.52,-14.26%,-1.11%,57.80%,-27.00%,674.14%,39.29,-3.70%,2.24%
CVS,2020-09-14,CVS Health Corporation,Healthcare,Healthcare Plans,USA,76.66B,9.20,57.97,0.99%,12947701,7.69,1.45,0.29,1.12,4.39,6.96,861.40%,4.22%,5.10%,6.34%,13.00%,1.31B,1.31B,0.10%,-1.13%,79.10%,-0.01%,1.47%,2.59,7.43M,-3.77%,-10.40%,-8.45%,10.84%,-9.51%,-21.97%,2.02%,2.15%,2.10,1.74,3.45%,3.60%,12.70%,7.20%,1.00,0.70,0.93,1.05,38.20%,5.30%,3.10%,Aug 05/b,0.66,1.36,-6.78%,-8.42%,-11.64%,-24.74%,11.40%,27.72,0.59%,0.40%
CVX,2020-09-14,Chevron Corporation,Energy,Oil & Gas Integrated,USA,145.18B,-,77.29,-0.51%,8147198,26.56,-,1.26,1.07,21.00,-,-80.00%,4950.00%,-31.40%,-3.73%,-6.90%,1.87B,1.87B,0.05%,-0.68%,66.90%,-0.54%,1.01%,2.13,8.87M,-5.66%,-13.95%,-15.28%,10.89%,-36.39%,-35.86%,2.42%,2.27%,2.30,0.92,6.68%,-3.60%,-6.00%,0.20%,1.10,0.90,0.23,0.25,44.90%,-8.70%,-7.60%,Jul 31/b,1.22,2.12,-8.15%,-10.56%,-18.71%,-38.30%,49.79%,28.91,-0.23%,-0.28%
CW,2020-09-14,Curtiss-Wright Corporation,Industrials,Specialty Industrial Machinery,USA,3.92B,16.05,95.49,1.06%,371491,12.89,1.93,1.62,2.32,25.23,16.24,11.20%,8.91%,15.60%,8.30%,2.10%,41.63M,41.28M,0.20%,0.00%,80.60%,-1.29%,2.14%,2.8,315.98K,-4.31%,-10.68%,-0.42%,14.97%,-27.92%,-32.22%,3.02%,2.69%,1.40,1.18,0.71%,7.00%,14.90%,12.40%,1.90,1.20,0.49,0.00,35.40%,14.60%,10.50%,Aug 03/a,1.32,2.94,-5.77%,-0.88%,-14.08%,-36.30%,35.33%,40.94,0.18%,0.88%
