Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CBAT,2020-12-04,"CBAK Energy Technology, Inc.",Industrials,Electrical Equipment & Parts,China,347.39M,-,5.97,-8.29%,4866443,-,-,12.96,22.96,267.23,-,-278.20%,-,-17.60%,30.00%,9.80%,64.91M,20.75M,29.20%,32.98%,0.50%,167.05%,1.92%,0.03,14.58M,-27.11%,107.29%,729.28%,628.14%,463.21%,419.13%,15.68%,19.54%,-,0.33,-,-7.70%,-51.90%,-20.20%,0.50,0.40,0.00,1.97,10.50%,-24.20%,-27.60%,-,3.46,1.16,-7.61%,37.05%,280.22%,-47.63%,1558.33%,49.23,-8.15%,-0.15%
CBAY,2020-12-04,"CymaBay Therapeutics, Inc.",Healthcare,Biotechnology,USA,482.69M,-,7.2,0.42%,517584,-,-,-,3.17,2.99,-,-22.20%,-40.80%,10.40%,-,-,68.89M,65.19M,0.40%,0.00%,84.70%,-2.22%,6.54%,3.41,1.25M,-3.49%,-12.52%,24.03%,87.99%,333.73%,267.35%,5.76%,6.27%,1.50,0.41,-,-35.00%,-37.80%,-,15.90,15.90,0.00,0.00,-,-,-,Nov 05/a,1.42,0.47,-6.43%,-7.81%,55.77%,-20.53%,495.04%,39.05,0.00%,0.42%
CBB,2020-12-04,Cincinnati Bell Inc.,Communication Services,Telecom Services,USA,770.89M,-,15.22,0.13%,248159,-,-,0.50,-,87.60,-,11.80%,43.70%,-21.00%,35.80%,5.80%,50.70M,49.73M,1.30%,0.00%,95.90%,-1.91%,16.16%,18.04,445.43K,0.00%,-0.85%,0.73%,3.33%,122.19%,45.37%,0.27%,0.40%,3.00,0.56,-,-3.10%,25.80%,5.10%,0.80,0.70,-,-,48.80%,3.10%,-5.30%,Nov 05/b,0.49,0.06,-0.04%,0.50%,2.67%,-5.17%,135.97%,53.97,0.07%,0.07%
CBD,2020-12-04,Companhia Brasileira de Distribuicao,Consumer Cyclical,Department Stores,Brazil,3.64B,35.37,13.69,-0.94%,477882,12.73,1.66,0.25,1.50,2.66,-,-56.70%,37.82%,-18.40%,21.30%,-2.80%,268.00M,157.86M,57.40%,0.00%,10.60%,-1.76%,0.33%,1.2,434.37K,4.82%,20.72%,15.33%,-1.08%,-29.29%,-37.40%,3.10%,2.83%,1.50,1.1,1.10%,0.70%,3.80%,5.00%,0.90,0.50,1.56,2.11,21.50%,3.20%,0.60%,-,1.10,0.44,7.09%,11.58%,7.66%,-39.53%,45.79%,63.68,-1.37%,0.43%
CBFV,2020-12-04,"CB Financial Services, Inc.",Financial,Banks - Regional,USA,116.86M,-,21.6,-0.87%,2301,16.06,-,2.40,0.87,1.04,12.98,87.60%,158.00%,10.10%,10.00%,19.60%,5.40M,4.82M,1.80%,176.55%,28.10%,-6.69%,0.63%,4.62,6.58K,-5.26%,8.65%,9.92%,-22.47%,-26.78%,-28.33%,2.47%,3.45%,2.50,0.35,4.44%,-0.70%,-6.10%,26.90%,-,-,0.00,0.00,-,86.40%,-18.60%,-,0.85,0.88,-3.47%,3.53%,2.14%,-30.21%,32.92%,47.46,-1.91%,1.06%
CBH,2020-12-04,AllianzGI Convertible & Income 2024 Target Term Fund,Financial,Asset Management,USA,178.93M,-,9.8,0.51%,16325,-,-,-,-,-,-,-,-,-,-,-,18.26M,-,-,-,24.22%,-,-,0.43,38.73K,0.72%,7.46%,6.87%,9.16%,0.00%,1.55%,1.79%,1.45%,-,0.42,5.61%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.45%,6.72%,12.07%,-2.00%,78.18%,67.29,0.10%,0.41%
CBIO,2020-12-04,"Catalyst Biosciences, Inc.",Healthcare,Biotechnology,USA,133.39M,-,6.19,8.41%,334085,-,-,7.06,1.45,1.30,-,-71.50%,-34.40%,55.70%,-,-,22.07M,21.09M,0.40%,0.00%,65.10%,1.08%,4.63%,3.98,245.03K,4.03%,11.33%,32.55%,-22.72%,22.82%,-9.10%,6.62%,5.64%,2.00,1.36,-,-45.80%,-55.20%,-,6.40,6.40,0.00,0.00,62.30%,-,-,Nov 05/b,1.99,0.35,6.23%,15.19%,11.08%,-30.76%,80.47%,60.52,5.45%,2.80%
CBMG,2020-12-04,"Cellular Biomedicine Group, Inc.",Healthcare,Biotechnology,USA,362.59M,-,18.69,0.97%,21771,-,-,1208.62,21.00,13.95,-,-19.90%,-,-13.00%,-,-9.60%,19.43M,8.97M,45.09%,0.00%,34.20%,21.48%,4.24%,6.93,54.91K,-0.05%,4.82%,1.03%,37.22%,7.35%,15.09%,1.71%,2.11%,3.00,0.4,-,-61.90%,-145.40%,-72.80%,0.50,0.50,0.00,2.77,80.80%,-,-,-,1.38,0.35,3.84%,2.81%,16.14%,-4.15%,62.80%,61.56,0.05%,0.92%
CBNK,2020-12-04,"Capital Bancorp, Inc.",Financial,Banks - Regional,USA,167.61M,8.05,12.27,1.57%,15300,8.65,-,1.84,1.13,0.82,-,18.10%,-16.69%,-,-,-,13.80M,7.86M,1.00%,-9.48%,25.70%,-2.74%,0.66%,2.42,21.39K,-0.97%,12.98%,14.14%,3.90%,-14.14%,-17.60%,4.20%,4.14%,1.70,0.72,-,1.30%,15.10%,39.60%,-,-,0.12,0.12,-,82.40%,23.20%,-,-,0.51,2.06%,12.98%,12.12%,-18.04%,75.79%,58.44,1.49%,0.08%
CBOE,2020-12-04,"Cboe Global Markets, Inc.",Financial,Financial Data & Stock Exchanges,USA,10.07B,20.45,93.16,-0.03%,1034903,18.71,5.88,3.16,3.32,-,-,10.10%,-4.40%,21.47%,3.48%,-,108.04M,107.09M,0.56%,0.88%,84.52%,-,1.27%,1.52,895.99K,1.58%,7.08%,2.34%,-9.93%,-22.28%,-22.37%,2.45%,2.92%,2.60,1.16,1.80%,-,-,-,-,-,-,-,-,-,-,Oct 30/b,-,2.64,4.31%,7.82%,-0.25%,-27.18%,29.37%,64.34,-0.05%,0.02%
CBPO,2020-12-04,"China Biologic Products Holdings, Inc.",Healthcare,Biotechnology,China,4.59B,33.28,118.53,-0.09%,158054,22.20,2.76,8.92,2.43,4.16,18.82,6.30%,11.25%,5.40%,12.05%,15.70%,38.69M,20.09M,48.20%,0.00%,47.20%,3.89%,2.58%,4.46,116.40K,-0.35%,2.08%,9.84%,9.60%,1.65%,1.85%,0.43%,0.96%,3.00,1.36,-,6.90%,7.90%,8.00%,12.00,10.10,0.00,0.00,64.90%,35.30%,27.10%,Nov 24/a,0.42,1.2,1.05%,3.23%,7.94%,-0.64%,21.06%,65.0,-0.14%,0.05%
CBRE,2020-12-04,"CBRE Group, Inc.",Real Estate,Real Estate Services,USA,22.10B,20.74,65.74,3.07%,1794923,20.61,1.89,0.92,3.36,14.91,13.94,20.00%,15.87%,21.00%,11.00%,21.40%,335.29M,332.76M,0.60%,-4.36%,98.20%,0.22%,1.52%,3.12,1.62M,7.54%,26.45%,36.33%,18.47%,13.60%,7.26%,2.75%,3.37%,2.10,1.11,-,6.70%,17.10%,13.10%,1.30,1.30,0.28,0.47,20.20%,4.30%,4.50%,Oct 29/b,1.59,2.26,11.74%,25.13%,40.59%,1.53%,125.38%,76.21,2.99%,0.08%
CBRL,2020-12-04,"Cracker Barrel Old Country Store, Inc.",Consumer Cyclical,Restaurants,USA,3.39B,-,141.14,-2.38%,731709,16.94,-,1.34,7.99,7.76,-,-114.70%,66.92%,-17.10%,-3.70%,-2.40%,23.69M,23.44M,1.70%,0.00%,76.90%,0.77%,7.17%,4.1,410.25K,-1.34%,23.28%,3.56%,6.25%,-7.50%,-8.20%,3.94%,3.94%,2.80,1.78,3.68%,-1.40%,-6.30%,9.70%,1.40,1.10,2.17,2.27,69.10%,4.10%,-1.30%,Dec 03/b,1.43,5.68,3.46%,12.98%,25.23%,-17.03%,163.27%,60.29,-4.29%,2.00%
CBSH,2020-12-04,"Commerce Bancshares, Inc.",Financial,Banks - Regional,USA,7.19B,22.52,63.48,0.16%,329802,18.39,-,8.12,2.13,2.98,16.08,-0.50%,21.46%,11.80%,-8.70%,7.40%,110.72M,108.15M,2.20%,-1.64%,69.20%,-0.84%,3.38%,8.35,437.92K,-2.05%,8.52%,11.03%,-3.01%,3.94%,-1.89%,2.47%,2.65%,3.20,0.75,1.70%,1.10%,10.00%,22.10%,-,-,0.00,0.00,-,91.30%,35.50%,Oct 20/b,1.02,2.05,-1.70%,5.94%,12.30%,-7.32%,46.46%,50.82,-1.03%,1.20%
CBT,2020-12-04,Cabot Corporation,Basic Materials,Specialty Chemicals,USA,2.43B,-,43.02,3.89%,742189,11.09,-,0.93,3.51,16.12,25.09,-264.20%,14.45%,4.00%,28.36%,-1.90%,56.30M,55.72M,0.70%,0.00%,89.40%,-0.94%,1.35%,2.68,280.47K,-1.35%,11.28%,11.71%,-0.05%,-7.42%,-9.47%,3.03%,3.42%,2.50,2.65,3.25%,-7.90%,-26.60%,-9.80%,1.80,1.20,1.58,1.61,19.40%,0.80%,-9.10%,Nov 23/a,1.64,1.52,2.11%,6.68%,18.60%,-11.75%,115.10%,55.46,3.36%,0.51%
CBTX,2020-12-04,"CBTX, Inc.",Financial,Banks - Regional,USA,590.40M,20.42,23.55,2.30%,21678,20.35,-,4.15,1.08,1.49,35.14,6.70%,30.00%,15.00%,-,9.60%,24.75M,17.46M,3.80%,1.60%,34.60%,9.26%,0.94%,3.09,52.88K,2.53%,28.20%,48.96%,4.39%,-20.22%,-24.33%,4.24%,4.87%,2.00,0.41,1.70%,0.80%,5.30%,22.60%,-,-,0.00,0.00,-,77.60%,20.20%,Oct 29/b,-,1.01,5.93%,18.88%,26.20%,-25.78%,88.40%,64.97,1.42%,0.87%
CBU,2020-12-04,"Community Bank System, Inc.",Financial,Banks - Regional,USA,3.51B,21.53,64.79,2.43%,254587,22.77,2.69,8.97,1.66,1.87,64.72,-0.50%,-8.87%,7.80%,8.00%,8.50%,53.65M,52.81M,0.70%,-8.42%,72.70%,1.46%,3.05%,7.45,216.09K,-0.17%,14.86%,3.80%,0.72%,-3.93%,-8.67%,2.70%,3.01%,3.00,1.18,2.59%,1.20%,7.90%,16.00%,-,-,0.04,0.04,-,91.90%,40.30%,Oct 26/b,0.80,2.11,1.45%,8.48%,10.07%,-10.79%,37.82%,55.5,0.98%,1.44%
CBZ,2020-12-04,"CBIZ, Inc.",Industrials,Specialty Business Services,USA,1.35B,17.81,24.77,2.65%,158210,16.51,1.19,1.42,1.88,221.96,11.52,16.60%,8.46%,16.60%,15.00%,5.70%,54.40M,51.88M,1.20%,-18.18%,92.70%,-0.61%,0.82%,1.77,241.50K,-0.64%,6.08%,3.17%,-4.55%,-8.29%,-8.12%,2.41%,2.52%,1.30,0.66,-,5.30%,11.30%,7.70%,1.40,1.40,0.15,0.15,14.80%,10.30%,8.10%,Oct 29/b,0.61,0.68,0.40%,3.37%,5.85%,-13.78%,47.00%,53.58,2.31%,0.33%
CC,2020-12-04,The Chemours Company,Basic Materials,Specialty Chemicals,USA,4.32B,-,26.03,1.32%,1020349,10.58,-,0.87,5.86,4.52,11.34,-105.80%,40.55%,-16.50%,12.40%,-3.00%,164.76M,162.91M,0.20%,-8.56%,78.80%,-0.25%,6.72%,10.18,1.07M,5.04%,22.03%,24.61%,47.48%,72.84%,43.89%,4.08%,4.95%,2.70,0.95,3.84%,-1.70%,-17.10%,8.70%,2.00,1.20,5.55,5.59,18.10%,5.50%,-2.30%,Nov 03/a,2.36,1.2,9.87%,16.01%,53.46%,-0.27%,270.80%,64.3,4.45%,-3.00%
CCAP,2020-12-04,"Crescent Capital BDC, Inc.",Financial,Asset Management,USA,414.06M,-,14.7,3.01%,18928,8.26,-,5.79,-,-,-,-2.20%,-0.60%,-,-,-,28.17M,28.00M,16.14%,0.00%,68.78%,-,0.04%,0.66,18.86K,7.38%,7.69%,12.64%,14.75%,-,-10.37%,3.76%,3.20%,2.50,1.0,11.16%,-,-,-,-,-,-,-,-,-,-,Nov 04/a,-,0.43,6.91%,10.93%,18.98%,-18.29%,136.71%,70.04,1.31%,1.68%
CCBG,2020-12-04,"Capital City Bank Group, Inc.",Financial,Banks - Regional,USA,432.05M,13.19,25.37,3.34%,24357,14.80,2.20,4.00,1.19,0.61,-,38.20%,-10.73%,28.20%,6.00%,7.60%,16.77M,12.69M,0.30%,0.00%,41.60%,0.84%,4.50%,23.43,24.39K,4.70%,22.86%,22.56%,9.35%,-11.20%,-16.82%,4.38%,4.50%,3.00,1.0,2.36%,1.00%,9.50%,24.00%,-,-,0.15,0.15,-,95.20%,30.00%,-,0.93,1.05,9.61%,17.03%,23.38%,-18.03%,62.52%,63.92,3.98%,-0.61%
CCC,2020-12-04,Clarivate Plc,Technology,Information Technology Services,United Kingdom,16.81B,-,27.95,-0.21%,1311410,36.30,-,15.95,4.60,27.96,593.87,30.80%,33.45%,-,25.80%,-,387.85M,380.12M,21.55%,0.00%,60.20%,1.05%,0.61%,1.67,1.40M,2.04%,-7.39%,-0.07%,24.44%,63.55%,66.37%,3.25%,3.55%,1.70,0.94,-,-4.10%,-9.60%,-1.80%,1.40,1.40,0.81,0.82,67.00%,-4.10%,-18.70%,Oct 29/b,-,1.03,-0.18%,-5.31%,10.69%,-16.69%,86.33%,45.82,0.00%,-0.21%
CCCC,2020-12-04,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.40B,-,33.94,3.57%,365043,-,-,42.12,-,7.00,-,-76.60%,72.70%,-,-,-,41.13M,37.33M,1.60%,0.00%,13.30%,-,2.05%,1.04,736.02K,-5.38%,31.86%,-,-,-,33.15%,9.39%,8.99%,1.70,0.5,-,-,-,32.40%,5.20,5.20,-,-,-,-,-,-,-,2.54,15.77%,24.99%,24.99%,-7.77%,51.52%,63.68,2.85%,0.70%
CCD,2020-12-04,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,USA,680.70M,-,27.8,0.91%,86862,-,-,-,-,-,-,-,-,-,-,-,24.49M,-,13.93%,0.00%,29.89%,-,-,0.94,98.37K,3.15%,17.05%,22.95%,29.54%,33.46%,31.38%,1.46%,2.20%,-,0.88,7.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.54,5.45%,12.67%,31.24%,0.00%,188.98%,78.79,0.72%,0.18%
CCEP,2020-12-04,Coca-Cola European Partners plc,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,21.82B,25.93,47.38,-0.25%,2171945,16.71,16.37,1.66,3.10,20.51,28.53,28.60%,37.89%,3.90%,1.58%,14.10%,454.16M,199.52M,56.11%,0.00%,31.40%,-1.70%,0.40%,0.49,1.62M,7.78%,35.49%,6.86%,8.47%,-5.50%,-6.88%,3.02%,3.85%,2.30,1.34,3.57%,-,-,9.40%,0.90,0.70,1.09,1.22,36.70%,9.90%,6.40%,-,0.76,1.63,12.49%,18.64%,16.87%,-17.04%,67.13%,72.15,-0.23%,-0.02%
CCF,2020-12-04,Chase Corporation,Basic Materials,Specialty Chemicals,USA,1.08B,31.39,112.66,3.83%,24856,-,-,4.13,3.49,10.89,19.88,3.70%,-,4.90%,-,1.90%,9.37M,7.33M,1.40%,-5.09%,71.80%,0.16%,1.76%,6.98,18.44K,5.91%,12.54%,13.29%,5.29%,-6.31%,-4.91%,2.81%,3.17%,-,1.35,0.71%,10.20%,11.80%,11.90%,7.70,6.00,0.00,0.00,38.10%,18.10%,13.00%,-,0.65,3.54,5.00%,10.57%,17.02%,-10.26%,116.65%,63.84,3.77%,0.06%
CCI,2020-12-04,Crown Castle International Corp. (REIT),Real Estate,REIT - Specialty,USA,69.59B,102.38,163.5,-2.35%,2506360,69.72,5.88,12.05,7.35,287.54,-,45.70%,30.50%,14.50%,17.40%,10.20%,431.00M,429.12M,0.10%,-3.17%,92.80%,1.31%,0.72%,1.66,1.85M,-2.20%,0.85%,1.81%,-5.40%,21.11%,15.02%,2.23%,2.35%,2.40,1.35,3.25%,1.70%,6.70%,5.40%,0.60,0.60,2.02,2.03,66.60%,25.40%,11.60%,Oct 21/a,0.31,3.81,-1.55%,-0.54%,1.40%,-9.17%,43.19%,46.14,-2.63%,0.29%
CCIV,2020-12-04,Churchill Capital Corp IV,Financial,Shell Companies,USA,2.05B,-,9.88,0.10%,399359,-,-,-,-,-,-,-,-,-,-,-,207.00M,-,-,-,28.14%,-,-,0.67,960.52K,0.51%,1.96%,-,-,-,-0.10%,0.47%,0.65%,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,1.28%,1.62%,1.50%,-3.61%,2.92%,71.74,0.20%,-0.10%
CCJ,2020-12-04,Cameco Corporation,Energy,Uranium,Canada,4.39B,-,11.07,9.71%,5197929,-,-,2.69,1.17,7.21,1291.54,-55.50%,144.40%,5.00%,38.00%,-4.90%,395.84M,395.19M,0.20%,0.00%,70.10%,-0.91%,3.75%,7.88,1.88M,9.28%,22.05%,1.84%,6.14%,19.16%,24.38%,5.01%,3.74%,2.40,2.76,0.54%,-0.10%,-0.10%,1.40%,4.80,3.00,0.21,0.00,8.60%,1.60%,-0.20%,Nov 04/b,0.90,0.39,12.62%,13.71%,12.56%,-10.22%,108.83%,70.28,9.17%,0.50%
CCK,2020-12-04,"Crown Holdings, Inc.",Consumer Cyclical,Packaging & Containers,USA,13.28B,25.67,98.25,1.70%,552458,15.47,2.48,1.16,6.86,21.66,17.75,15.80%,11.52%,6.20%,10.34%,5.10%,133.30M,132.13M,1.20%,-1.00%,91.10%,-0.34%,1.52%,2.24,895.66K,2.81%,5.00%,27.02%,38.75%,29.57%,35.44%,2.46%,2.60%,1.90,0.62,-,3.30%,29.00%,10.10%,1.20,0.70,4.21,4.32,20.00%,9.60%,4.50%,Oct 19/a,1.15,2.65,2.98%,11.59%,36.22%,-1.61%,128.65%,65.18,1.24%,0.46%
CCL,2020-12-04,Carnival Corporation & Plc,Consumer Cyclical,Travel Services,USA,23.68B,-,23.45,2.49%,64697544,-,-,2.29,0.93,2.90,-,-2.70%,51.80%,22.60%,-,5.60%,921.34M,800.01M,0.10%,-90.82%,44.10%,2.93%,10.75%,1.74,49.53M,8.67%,75.79%,26.55%,-5.86%,-46.95%,-53.87%,8.01%,7.13%,2.90,1.31,-,-15.80%,-33.70%,8.70%,0.90,0.90,0.97,1.28,13.40%,-65.20%,-73.40%,Oct 08/b,2.28,1.49,28.60%,46.71%,42.89%,-54.85%,200.64%,69.77,-0.21%,2.71%
CCLP,2020-12-04,CSI Compressco LP,Energy,Oil & Gas Equipment & Services,USA,55.65M,-,1.15,2.22%,136443,-,-,0.14,-,3.33,-,49.80%,14.30%,-24.00%,3.70%,11.00%,47.34M,30.07M,0.60%,23.37%,38.00%,1.07%,0.49%,2.27,64.92K,23.66%,51.30%,8.55%,-17.27%,-48.66%,-57.64%,9.69%,8.23%,4.50,2.1,3.48%,-6.60%,-225.20%,4.90%,1.50,1.00,-,-,36.00%,1.10%,-13.40%,Nov 02/b,2.12,0.07,33.99%,33.58%,32.49%,-58.03%,229.99%,79.29,2.68%,-0.44%
CCM,2020-12-04,Concord Medical Services Holdings Limited,Healthcare,Medical Care Facilities,China,102.77M,-,2.4,25.65%,177062,-,-,3.71,-,1.11,-,-30.60%,31.80%,-39.10%,20.00%,-20.00%,43.41M,5.45M,18.00%,0.00%,1.40%,2.39%,0.05%,0.51,5.33K,16.50%,17.07%,14.29%,65.52%,-12.41%,-10.04%,11.46%,8.68%,-,33.2,-,-6.30%,-850.00%,-26.60%,1.20,1.20,-,-,-12.30%,-,-,Aug 26/b,0.30,0.19,11.85%,20.09%,28.42%,-17.24%,112.39%,61.72,25.65%,0.00%
CCMP,2020-12-04,"CMC Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,4.40B,31.56,152.29,4.61%,132040,20.14,2.43,3.94,4.12,17.09,39.60,191.90%,4.46%,16.40%,13.00%,21.90%,29.07M,28.78M,0.70%,-7.69%,90.30%,-10.02%,1.23%,1.96,179.90K,-0.12%,-3.14%,-0.33%,-2.15%,19.46%,5.52%,3.26%,3.76%,3.00,0.73,1.16%,5.90%,13.80%,9.30%,3.20,2.30,0.85,0.86,43.80%,19.40%,12.80%,Nov 11/a,1.16,5.74,0.77%,1.60%,9.27%,-12.91%,78.61%,52.05,3.52%,1.05%
CCNC,2020-12-04,Code Chain New Continent Limited,Industrials,Waste Management,China,51.86M,-,1.76,9.63%,328727,-,-,5.83,2.08,11.03,-,-12.60%,-,-,-,-,28.79M,17.86M,13.60%,0.00%,-,131.10%,0.05%,0.01,726.91K,8.95%,-6.61%,41.20%,-15.14%,112.65%,47.08%,9.60%,9.46%,-,0.45,-,-,-,-7.00%,2.90,2.60,0.00,0.02,-3.60%,-,-,-,0.89,0.16,4.35%,22.44%,11.19%,-56.95%,152.11%,58.52,6.33%,3.11%
CCNE,2020-12-04,CNB Financial Corporation,Financial,Banks - Regional,USA,357.81M,9.29,21.06,4.21%,36968,9.84,-,2.22,0.97,0.61,15.56,19.30%,-7.16%,10.50%,-,12.40%,16.57M,16.11M,2.30%,18.27%,40.50%,-1.99%,0.74%,2.15,55.72K,2.43%,16.87%,27.40%,2.78%,-32.84%,-35.56%,3.77%,4.92%,2.00,0.66,3.23%,0.80%,10.70%,27.00%,-,-,0.20,0.20,-,69.20%,21.90%,-,0.99,0.95,6.45%,16.72%,18.83%,-37.47%,58.94%,61.99,2.83%,1.34%
CCO,2020-12-04,"Clear Channel Outdoor Holdings, Inc.",Communication Services,Advertising Agencies,USA,729.01M,-,1.55,1.31%,1512980,-,-,0.35,-,0.86,-,-45.80%,54.10%,54.88%,1.00%,-1.90%,464.86M,463.03M,0.70%,7.27%,94.50%,-2.61%,3.26%,7.62,1.98M,1.31%,63.50%,26.02%,-1.90%,-40.38%,-45.80%,7.33%,8.10%,2.60,0.76,-,-8.80%,20.80%,2.50%,1.30,1.30,-,-,38.00%,-9.80%,-25.40%,Nov 09/b,2.60,0.1,16.63%,36.92%,43.78%,-50.00%,327.59%,73.03,-0.64%,1.96%
CCOI,2020-12-04,"Cogent Communications Holdings, Inc.",Communication Services,Telecom Services,USA,2.73B,134.26,58.27,0.24%,259288,61.60,-,4.83,-,6.93,-,29.50%,88.45%,116.30%,-,7.50%,45.82M,42.09M,0.50%,-9.59%,85.40%,-1.79%,2.21%,2.17,427.76K,1.59%,1.71%,-12.66%,-24.31%,-6.02%,-11.46%,2.69%,3.52%,2.70,0.61,5.01%,2.10%,-8.80%,11.20%,5.00,5.00,-,-,61.00%,18.90%,3.60%,Nov 05/b,0.06,1.86,0.17%,-1.37%,-20.41%,-37.32%,9.53%,48.94,-0.31%,0.55%
CCR,2020-12-04,CONSOL Coal Resources LP,Energy,Thermal Coal,USA,115.68M,-,4.0,-1.48%,66742,-,-,0.50,0.64,192.80,-,-31.70%,-450.00%,-18.50%,-,-4.40%,27.69M,10.64M,61.59%,0.00%,20.10%,-0.27%,0.05%,0.1,56.77K,-1.72%,40.85%,15.94%,-21.10%,-54.75%,-57.45%,6.07%,7.99%,2.70,1.18,-,-0.90%,-2.30%,13.50%,0.60,0.40,1.04,1.10,-,2.10%,-1.80%,Nov 05/b,1.22,0.27,11.71%,21.23%,-7.87%,-66.44%,43.88%,62.2,-3.38%,1.97%
CCRC,2020-12-04,"China Customer Relations Centers, Inc.",Technology,Information Technology Services,China,88.33M,6.90,4.91,2.51%,18309,-,-,0.51,1.39,3.49,126.19,-18.90%,-,44.20%,-,32.40%,18.33M,12.01M,34.51%,0.00%,0.20%,-2.70%,0.31%,6.73,5.53K,4.03%,6.62%,13.13%,4.47%,-53.01%,-48.59%,5.91%,7.70%,-,3.31,-,16.40%,23.30%,14.80%,2.80,2.80,0.00,0.07,22.40%,7.30%,7.50%,-,0.48,0.32,5.64%,5.50%,-1.85%,-55.32%,47.89%,55.72,2.08%,0.42%
CCRN,2020-12-04,"Cross Country Healthcare, Inc.",Industrials,Staffing & Employment Services,USA,336.64M,-,9.03,1.57%,290430,29.51,-,0.40,2.20,99.01,22.00,-241.00%,-14.76%,-9.60%,33.00%,5.90%,36.18M,35.04M,3.80%,1.67%,92.60%,-0.50%,1.71%,2.24,267.10K,-3.83%,15.03%,37.86%,36.71%,-24.81%,-22.29%,6.30%,8.96%,2.50,1.09,-,-5.10%,-12.10%,-21.20%,1.90,1.90,0.38,0.00,24.10%,-1.70%,-2.20%,Nov 04/a,1.19,0.66,8.68%,19.42%,31.18%,-32.71%,100.67%,60.82,0.44%,1.12%
CCS,2020-12-04,"Century Communities, Inc.",Consumer Cyclical,Residential Construction,USA,1.43B,8.56,43.05,-0.74%,291950,7.15,0.94,0.48,1.21,4.97,3.73,12.50%,17.74%,28.70%,9.06%,47.60%,33.35M,29.31M,2.60%,-33.60%,94.70%,0.01%,9.13%,7.66,349.37K,-4.67%,-4.82%,19.02%,38.16%,52.17%,57.40%,4.34%,5.29%,2.30,0.84,-,6.40%,15.00%,6.80%,-,-,0.76,0.90,20.00%,8.70%,5.70%,Oct 28/a,1.98,2.21,-0.86%,-0.36%,32.51%,-9.52%,376.22%,49.06,-1.42%,0.69%
CCU,2020-12-04,Compania Cervecerias Unidas S.A.,Consumer Defensive,Beverages - Brewers,Chile,2.89B,23.18,15.76,2.60%,162308,20.05,12.88,1.21,1.71,7.62,-,-57.60%,38.38%,4.10%,1.80%,7.00%,184.75M,73.90M,62.00%,0.00%,19.00%,-3.40%,1.41%,3.54,293.36K,8.76%,40.09%,17.09%,-4.72%,-15.95%,-16.92%,3.52%,3.20%,3.20,0.55,4.00%,4.00%,7.30%,11.70%,2.00,1.40,0.34,0.40,47.90%,9.90%,5.20%,-,0.98,0.47,11.61%,21.63%,12.80%,-22.06%,47.01%,72.70,2.07%,0.52%
CCX,2020-12-04,Churchill Capital Corp II,Financial,Shell Companies,USA,872.89M,-,10.17,0.59%,744042,-,-,-,1.29,513.47,-,-,-,-,-,-,86.25M,69.00M,-,-,69.00%,1.17%,0.03%,0.02,1.14M,0.79%,1.90%,-5.04%,-8.79%,-0.88%,-1.51%,0.64%,0.50%,-,0.65,-,0.00%,0.00%,-,6.00,6.00,0.00,0.00,-,-,-,-,-,0.05,1.23%,0.38%,-2.61%,-15.18%,9.95%,60.17,0.20%,0.40%
CCXI,2020-12-04,"ChemoCentryx, Inc.",Healthcare,Biotechnology,USA,3.85B,-,57.47,2.52%,363708,-,-,54.51,9.79,8.16,-,-28.00%,-94.60%,2.10%,-,-,68.92M,52.76M,3.50%,-41.42%,81.30%,6.00%,9.55%,8.35,603.99K,2.97%,8.27%,20.86%,-6.98%,85.09%,45.31%,3.76%,5.14%,1.60,0.6,-,-11.10%,-17.20%,-68.00%,10.10,10.10,0.05,0.06,-,-59.20%,-58.10%,Nov 09/a,1.65,2.88,0.87%,3.43%,8.77%,-12.17%,109.21%,53.18,1.32%,1.18%
