Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ATNX,2020-09-15,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.04B,-,12.55,6.09%,2122934,-,-,7.38,7.34,8.94,-,8.10%,20.60%,-39.10%,-,142.30%,81.56M,52.72M,7.90%,49.25%,57.60%,-1.38%,17.69%,12.16,767.32K,-12.54%,12.56%,-4.49%,79.29%,-7.92%,-17.81%,8.99%,7.81%,1.70,2.77,-,-39.00%,-72.20%,-49.90%,3.20,2.80,0.68,0.69,39.40%,-78.10%,-82.60%,Aug 06/b,-,1.04,6.50%,6.34%,3.75%,-31.61%,122.91%,53.02,2.45%,3.55%
ATO,2020-09-15,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,11.52B,19.05,92.35,-1.04%,1080720,18.39,2.63,4.13,1.76,55.37,-,8.80%,6.94%,8.00%,7.25%,-10.10%,123.03M,121.50M,0.50%,0.97%,91.40%,4.79%,5.88%,8.52,838.87K,-3.92%,-11.63%,-9.69%,-14.56%,-16.13%,-17.44%,1.98%,1.90%,2.30,1.29,2.49%,5.00%,11.60%,6.20%,0.90,0.70,0.70,0.70,76.50%,35.00%,25.60%,Aug 05/a,0.32,2.01,-6.58%,-8.78%,-11.75%,-23.73%,18.52%,25.93,-1.41%,0.38%
ATOM,2020-09-15,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,213.34M,-,10.78,6.05%,564025,-,-,426.67,11.0,11.85,-,17.70%,7.10%,-20.00%,-,-,17.98M,15.68M,7.40%,-1.89%,24.70%,32.29%,15.44%,3.15,768.16K,15.42%,-7.71%,15.91%,225.68%,193.73%,250.00%,8.78%,9.47%,-,0.73,-,-85.20%,-92.60%,-98.70%,14.60,14.60,0.00,0.00,45.80%,-,-,Aug 05/a,1.76,1.06,-1.56%,1.10%,65.23%,-18.95%,326.09%,50.92,4.76%,1.23%
ATR,2020-09-15,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.55B,38.78,118.33,-0.63%,125633,29.90,7.82,2.70,4.62,30.50,40.12,25.60%,18.54%,5.20%,4.96%,1.90%,64.26M,64.19M,0.60%,-11.77%,90.80%,0.47%,0.67%,1.7,251.66K,1.96%,-0.14%,10.19%,22.69%,1.59%,2.34%,1.54%,1.74%,2.00,0.5,1.22%,5.50%,12.70%,9.80%,1.60,1.20,0.66,0.79,36.60%,11.60%,7.20%,Jul 30/a,0.61,2.24,-0.14%,0.44%,6.82%,-3.36%,48.21%,49.24,-0.93%,0.30%
ATRA,2020-09-15,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,15.64,4.06%,1207387,-,-,-,2.79,3.18,-,-7.70%,10.20%,-0.20%,-,-,67.98M,44.55M,1.10%,-4.36%,-,26.21%,34.26%,13.91,1.10M,16.20%,28.51%,48.39%,174.87%,4.34%,-5.04%,8.93%,7.37%,2.00,1.1,-,-84.00%,-97.00%,-,11.30,11.30,0.00,0.00,-,-,-,Aug 05/a,1.97,1.01,16.98%,16.33%,26.44%,-19.21%,246.02%,67.06,-0.19%,4.26%
ATRC,2020-09-15,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.94B,-,41.99,0.45%,275176,-,-,9.15,4.19,8.35,-,-43.20%,28.90%,-8.80%,20.00%,16.50%,44.93M,43.54M,2.70%,-7.63%,95.60%,14.94%,4.76%,6.61,313.82K,0.41%,4.43%,-9.15%,55.40%,63.13%,29.16%,3.72%,3.63%,1.40,0.88,-,-8.50%,-17.40%,-10.40%,7.70,6.80,0.16,0.16,72.20%,-22.10%,-23.60%,Jul 28/a,0.70,1.52,-0.18%,-2.09%,6.08%,-18.88%,81.26%,46.76,-0.52%,0.98%
ATRI,2020-09-15,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.16B,33.32,631.01,-0.43%,2586,-,-,7.50,4.96,37.82,165.87,7.00%,-,7.00%,-,2.00%,1.84M,1.43M,1.40%,0.39%,65.90%,-0.41%,4.71%,13.14,5.11K,-0.64%,-2.65%,-3.65%,-6.52%,-21.88%,-16.03%,0.72%,2.26%,-,0.51,1.11%,13.50%,15.00%,14.30%,6.60,3.60,0.00,0.00,45.70%,26.10%,22.70%,-,0.10,15.39,-3.52%,-2.55%,-5.60%,-25.43%,8.98%,40.69,-0.78%,0.36%
ATRO,2020-09-15,Astronics Corporation,Industrials,Aerospace & Defense,USA,237.25M,-,7.98,-1.97%,211814,-,-,0.36,0.84,5.09,3.59,12.50%,98.50%,-8.40%,-,3.20%,30.76M,26.81M,0.50%,2.84%,86.30%,-2.77%,2.18%,1.81,324.10K,-6.01%,-22.75%,-28.43%,-35.28%,-74.43%,-71.45%,4.98%,5.26%,3.20,0.65,-,-16.10%,-34.70%,10.20%,2.90,1.50,0.60,0.60,19.30%,-18.20%,-18.80%,Jul 31/b,1.53,0.52,-12.27%,-14.53%,-48.19%,-75.99%,14.16%,33.21,-2.80%,0.86%
ATRS,2020-09-15,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,455.10M,83.33,2.75,-2.83%,894983,10.66,-,3.31,7.86,8.82,74.61,69.90%,352.63%,45.90%,-,36.10%,165.70M,153.63M,2.80%,0.00%,46.00%,6.84%,2.97%,4.75,960.65K,5.36%,-6.78%,-5.82%,31.58%,-23.40%,-41.49%,4.43%,4.60%,1.50,0.93,-,4.20%,10.60%,1.00%,2.90,2.40,0.71,0.00,60.30%,6.70%,4.00%,Aug 06/b,1.23,0.13,0.05%,-0.93%,-14.18%,-46.39%,71.87%,48.93,-2.83%,0.00%
ATSG,2020-09-15,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,1.47B,24.19,24.7,0.53%,267388,14.27,48.38,0.96,2.94,24.36,-,-12.90%,12.77%,12.00%,0.50%,19.80%,59.13M,58.05M,1.80%,-9.32%,93.10%,0.36%,3.39%,4.29,458.86K,0.61%,-8.42%,14.46%,45.38%,11.76%,5.29%,2.95%,3.11%,1.70,0.58,-,3.40%,19.20%,8.50%,1.00,0.80,3.03,3.06,57.10%,10.80%,6.40%,Aug 05/a,0.80,0.85,-2.68%,-1.36%,12.94%,-13.97%,87.12%,42.93,0.37%,0.16%
ATTO,2020-09-15,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,127.54M,-,8.95,-1.97%,10143,-,-,0.08,1.42,0.61,1.45,-551.60%,97.60%,-13.30%,10.00%,-5.60%,14.13M,13.42M,1.02%,0.00%,78.30%,-2.37%,0.10%,0.31,42.69K,-9.50%,-8.02%,43.00%,25.38%,-40.65%,-38.18%,4.55%,7.33%,2.00,0.24,-,-4.40%,-34.60%,-2.50%,1.30,1.30,6.56,8.21,-,0.00%,-3.60%,Aug 05/a,1.50,0.71,-13.31%,0.50%,-4.05%,-51.86%,137.06%,40.99,-3.24%,1.31%
ATUS,2020-09-15,"Altice USA, Inc.",Communication Services,Telecom Services,USA,15.86B,88.05,27.03,2.19%,4784850,21.32,-,1.61,13.65,8.12,7.59,712.80%,87.30%,-,-,-,587.59M,280.90M,0.40%,-94.04%,62.90%,-0.99%,12.39%,6.01,5.79M,2.58%,-0.70%,7.52%,54.46%,-8.68%,-1.13%,2.62%,2.55%,2.00,0.83,-,0.60%,10.00%,5.70%,0.70,0.70,20.89,22.49,65.50%,18.00%,1.90%,Jul 30/a,-,0.75,0.27%,4.01%,5.69%,-14.95%,69.41%,54.08,2.27%,-0.08%
ATVI,2020-09-15,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,64.01B,34.89,81.75,3.32%,6499745,24.37,1.43,9.16,4.61,9.91,31.38,-0.30%,2.69%,11.60%,24.41%,8.00%,771.00M,762.41M,0.20%,-28.35%,91.00%,-0.16%,1.33%,1.5,6.77M,7.31%,1.68%,11.99%,45.57%,46.56%,37.58%,2.91%,2.57%,1.90,0.96,0.50%,9.40%,14.00%,9.50%,3.00,-,0.20,0.20,70.30%,29.50%,26.00%,Aug 04/a,0.72,2.56,0.05%,0.49%,20.11%,-6.81%,62.69%,52.62,2.19%,1.11%
ATXI,2020-09-15,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,194.95M,-,11.96,-0.83%,49728,77.16,-,-,47.84,-,-,21.70%,123.80%,-,-,-,16.48M,6.61M,1.60%,-1.45%,16.30%,35.49%,2.24%,2.97,49.87K,5.75%,12.94%,8.04%,59.89%,98.34%,24.58%,4.64%,4.88%,1.50,1.0,-,-123.90%,-150.70%,-,4.30,4.30,0.00,0.00,-,-,-,-,-,0.5,3.98%,11.53%,25.50%,-3.08%,141.01%,59.98,-2.05%,1.24%
AU,2020-09-15,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,12.83B,19.81,29.88,-0.27%,1656576,8.04,0.75,3.50,4.15,9.93,24.78,68.10%,55.70%,46.70%,26.43%,-6.60%,418.50M,412.66M,3.10%,0.00%,36.60%,3.58%,1.14%,1.44,3.26M,7.10%,5.29%,24.34%,58.18%,55.62%,33.75%,3.67%,4.27%,2.50,0.51,0.31%,4.00%,10.70%,7.70%,2.60,2.00,0.90,0.96,33.50%,26.40%,8.10%,-,0.45,1.41,3.17%,-2.56%,23.75%,-22.39%,136.02%,52.05,-1.94%,1.70%
AUB,2020-09-15,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,1.77B,12.23,22.3,-0.84%,279284,11.66,1.53,2.58,0.67,2.10,9.48,6.50%,28.65%,16.40%,8.00%,20.50%,78.71M,77.36M,1.20%,-11.35%,70.70%,1.16%,2.14%,5.44,305.04K,-2.71%,-13.30%,-8.76%,-6.81%,-43.54%,-40.61%,3.12%,3.45%,2.40,0.92,4.48%,0.80%,5.80%,17.10%,-,-,0.19,0.19,-,76.10%,21.40%,Jul 23/b,1.38,0.93,-5.54%,-3.66%,-17.58%,-44.53%,20.22%,42.26,-1.76%,0.93%
AUBN,2020-09-15,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,141.41M,16.45,38.53,-2.08%,3355,-,-,4.83,1.3,1.03,23.57,12.20%,-,5.90%,-,2.40%,3.57M,2.28M,1.80%,0.50%,13.60%,30.28%,0.87%,1.86,10.56K,-5.33%,-13.32%,-28.62%,-28.18%,-3.43%,-27.30%,3.43%,3.11%,-,0.32,2.65%,1.00%,8.30%,24.40%,-,-,0.00,0.00,-,86.90%,28.50%,-,0.55,1.4,-7.08%,-14.99%,-20.66%,-41.22%,71.17%,33.39,-1.81%,-0.28%
AUDC,2020-09-15,AudioCodes Ltd.,Technology,Communication Equipment,Israel,1.02B,130.29,31.14,-0.57%,402690,24.37,6.58,4.84,4.94,-,65.94,-71.10%,6.77%,130.90%,19.80%,5.70%,30.49M,24.05M,40.50%,0.00%,39.80%,7.67%,2.65%,0.94,677.85K,7.38%,-14.71%,-8.49%,73.00%,55.70%,21.21%,4.40%,4.73%,1.80,0.59,0.90%,3.10%,6.70%,6.00%,2.70,2.40,0.00,0.01,49.80%,-2.40%,3.80%,Jul 28/b,0.64,1.6,-3.44%,-10.07%,8.57%,-30.71%,246.00%,43.59,-2.01%,1.47%
AUG,2020-09-15,Auryn Resources Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,225.99M,14.38,2.1,0.96%,326333,-,-,-,5.97,-,-,88.90%,-400.00%,-,-,-,107.61M,83.12M,25.02%,0.00%,7.24%,-,0.88%,1.06,692.09K,-0.94%,-7.89%,77.97%,162.50%,56.72%,45.83%,4.47%,5.54%,1.60,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.59%,-5.49%,40.33%,-21.05%,195.77%,45.52,-2.33%,3.37%
AUMN,2020-09-15,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,70.61M,-,0.46,-0.09%,799930,-,-,11.39,11.59,-,-,-157.60%,71.40%,33.50%,-,101.10%,124.13M,105.60M,0.60%,15.40%,31.60%,3.73%,5.68%,3.06,1.96M,5.80%,10.44%,26.58%,106.87%,84.18%,49.48%,4.71%,6.10%,2.00,0.41,-,-53.90%,-143.20%,-90.80%,1.50,1.40,0.00,0.21,65.50%,-96.00%,-99.90%,-,0.99,0.03,5.12%,3.75%,42.47%,-20.10%,246.86%,53.9,-1.43%,1.36%
AUPH,2020-09-15,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,1.88B,-,14.91,-0.27%,833200,-,-,5919.55,7.03,-,-,-53.00%,45.50%,-,-,-,126.25M,99.23M,17.11%,0.00%,49.68%,-,4.44%,2.9,1.52M,7.19%,6.42%,-6.11%,26.14%,132.61%,-26.41%,3.03%,4.17%,1.70,0.55,-,-,-,-,-,-,-,-,-,-,-,Aug 11/a,-,0.57,4.52%,3.62%,-7.74%,-32.01%,323.58%,56.48,-1.06%,0.80%
AUTL,2020-09-15,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,728.34M,-,13.81,0.00%,74289,-,-,560.26,2.39,2.99,-,-448.30%,-13.00%,-,-,-,49.86M,8.82M,26.63%,0.00%,29.30%,-9.50%,8.66%,3.84,198.85K,10.48%,-13.69%,5.90%,162.55%,1.47%,4.62%,4.99%,5.29%,1.80,0.37,-,-38.90%,-45.60%,-51.40%,10.80,10.80,0.00,0.00,-,-,-,Aug 06/b,-,0.81,-4.82%,-6.68%,16.65%,-19.66%,360.33%,44.35,-0.43%,0.43%
AUY,2020-09-15,Yamana Gold Inc.,Basic Materials,Gold,Canada,6.00B,22.99,6.3,-0.32%,13316166,33.16,0.57,4.28,1.42,-,-,50.00%,58.30%,-27.04%,40.04%,-,951.66M,947.50M,0.33%,0.00%,56.30%,-,1.24%,0.67,17.51M,4.48%,7.33%,30.17%,80.00%,87.50%,59.49%,4.23%,4.60%,2.60,0.76,1.11%,-,-,-,-,-,-,-,-,-,-,Jul 23/a,-,0.3,3.13%,4.09%,35.03%,-10.26%,182.51%,55.92,-1.56%,1.27%
AVA,2020-09-15,Avista Corporation,Utilities,Utilities - Diversified,USA,2.42B,19.10,34.58,1.05%,545154,16.59,3.24,1.84,1.18,20.80,-,43.50%,10.32%,9.00%,5.90%,-1.80%,67.48M,67.26M,0.60%,-0.94%,84.70%,-0.31%,3.38%,4.91,462.73K,-4.76%,-7.17%,-7.74%,-33.17%,-27.76%,-28.09%,2.19%,1.88%,2.60,1.18,4.68%,2.00%,6.30%,4.30%,0.50,0.40,0.99,1.17,-,16.80%,9.20%,Aug 05/b,0.41,0.77,-4.68%,-5.72%,-18.49%,-34.75%,7.76%,33.34,0.20%,0.85%
AVAL,2020-09-15,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,5.38B,6.36,4.83,-1.43%,76637,8.05,-,-,0.94,-,-,-44.60%,30.40%,8.85%,-,-,1.11B,193.77M,-,-,19.75%,-,0.08%,0.8,204.29K,-2.23%,6.62%,4.09%,6.15%,-37.35%,-44.61%,2.21%,2.95%,2.50,0.38,6.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.37%,2.29%,-18.15%,-45.87%,45.48%,49.29,-2.03%,0.61%
AVAV,2020-09-15,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.58B,45.51,64.85,0.40%,214526,30.02,1.56,4.28,2.98,4.95,44.50,-3.10%,14.77%,68.80%,29.20%,7.20%,23.89M,22.06M,1.20%,0.00%,79.50%,-4.62%,4.93%,5.18,209.86K,-5.99%,-20.26%,-8.97%,18.64%,1.98%,5.04%,5.77%,3.67%,2.30,1.02,-,6.00%,6.80%,8.10%,10.50,9.50,0.00,0.00,40.00%,11.00%,9.30%,Sep 09/a,0.64,2.93,-13.45%,-15.74%,-3.04%,-25.46%,44.11%,25.6,-0.43%,0.84%
AVB,2020-09-15,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,21.85B,27.29,152.57,-1.29%,895760,38.24,10.74,9.26,1.97,67.70,50.20,-20.10%,-5.65%,2.70%,2.54%,6.60%,140.45M,140.34M,0.10%,0.00%,94.90%,-0.50%,2.51%,3.48,1.01M,-3.72%,-0.31%,-8.82%,-15.98%,-27.31%,-27.24%,2.83%,2.36%,2.60,0.88,4.17%,4.10%,7.20%,3.40%,-,-,0.70,0.70,66.70%,25.20%,33.20%,Jul 29/b,0.82,3.96,-2.30%,-0.65%,-13.57%,-33.49%,29.11%,45.34,-1.27%,-0.01%
AVCO,2020-09-15,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,104.06M,-,1.32,0.00%,136804,-,-,69.37,22.00,86.71,-,-122.80%,-,-,-,-,78.89M,26.57M,32.40%,0.00%,3.40%,-4.01%,5.42%,1.73,830.74K,8.20%,-20.96%,-19.51%,5.60%,-46.56%,-31.61%,10.84%,10.29%,-,0.16,-,-148.00%,-309.90%,-251.70%,0.70,-,0.70,0.00,22.00%,-,-,-,0.51,0.14,-6.60%,-15.97%,-17.74%,-50.19%,164.00%,43.89,-0.75%,0.76%
AVCT,2020-09-15,"American Virtual Cloud Technologies, Inc.",Financial,Shell Companies,USA,80.47M,-,3.96,0.51%,148748,-,-,4.06,5.74,12.19,-,-33.40%,-,-,-,-,19.64M,3.61M,42.70%,0.70%,21.40%,69.43%,7.18%,0.22,1.18M,-18.18%,-20.96%,-1.00%,-62.29%,-61.11%,-62.77%,9.82%,10.94%,-,0.13,-,-35.70%,161.10%,-,0.60,0.60,2.85,4.05,32.60%,-,-49.50%,-,-,0.68,-17.57%,-13.68%,-37.03%,-69.44%,173.10%,40.74,-2.46%,3.05%
AVD,2020-09-15,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,449.36M,40.24,14.85,3.77%,236221,24.59,-,0.99,1.29,52.25,13.74,-45.50%,28.51%,22.00%,-1.00%,9.40%,29.41M,26.71M,5.10%,-1.77%,79.70%,-2.15%,1.91%,5.27,96.56K,5.84%,2.27%,16.11%,9.35%,-10.70%,-23.73%,3.45%,3.27%,2.00,2.45,-,1.60%,3.20%,4.30%,2.60,1.20,0.47,0.47,37.90%,4.80%,2.40%,Aug 06/a,0.99,0.49,3.95%,6.04%,-1.31%,-24.23%,30.84%,59.08,4.80%,-0.98%
AVDL,2020-09-15,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,319.46M,-,5.25,-4.02%,700597,-,-,6.71,1.56,1.34,-,65.30%,-481.00%,18.50%,15.00%,31.60%,54.27M,35.64M,0.50%,30.33%,64.20%,31.20%,17.83%,8.2,774.95K,-9.01%,-33.63%,-39.45%,2.14%,113.41%,-30.46%,7.78%,8.94%,1.40,0.9,-,8.60%,46.60%,-23.20%,10.30,10.30,0.69,0.00,76.90%,47.10%,38.70%,Aug 10/b,1.30,0.55,-26.12%,-31.64%,-33.80%,-61.08%,144.19%,29.96,-5.75%,1.83%
AVEO,2020-09-15,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,159.90M,-,5.76,-2.37%,698593,-,-,5.71,2.08,2.24,-,238.20%,2.40%,15.60%,-,9.70%,25.81M,20.42M,0.25%,-,43.60%,132.88%,5.55%,1.74,651.86K,9.92%,20.25%,-7.84%,101.40%,-41.90%,-7.74%,9.80%,7.83%,1.30,1.07,-,-6.60%,-16.80%,-1.20%,3.40,3.40,0.02,0.23,-,-21.10%,-13.30%,-,1.39,0.4,14.72%,22.19%,3.71%,-48.57%,158.28%,63.4,-4.16%,1.86%
AVGO,2020-09-15,Broadcom Inc.,Technology,Semiconductors,USA,146.49B,68.77,366.91,1.30%,1660109,14.44,8.71,6.32,6.14,15.91,29.86,-44.30%,15.50%,41.00%,7.90%,39.60%,401.00M,392.19M,0.20%,-54.11%,84.30%,0.32%,0.88%,1.71,2.02M,4.67%,11.92%,18.08%,83.91%,27.11%,16.10%,2.59%,2.54%,2.00,0.82,3.54%,3.40%,10.70%,6.80%,2.20,2.00,1.88,1.92,55.90%,15.50%,10.90%,Sep 03/a,0.92,9.95,5.93%,11.33%,23.32%,-3.18%,135.70%,63.93,0.17%,1.13%
AVID,2020-09-15,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,357.41M,26.16,8.11,0.00%,574096,9.47,1.74,0.95,-,6.42,3574.08,168.20%,63.36%,-14.20%,15.00%,-4.90%,43.72M,41.12M,8.20%,216.35%,85.70%,17.22%,6.89%,6.84,414.67K,8.86%,-2.64%,8.28%,34.72%,23.25%,-5.48%,4.48%,4.67%,2.40,1.38,-,5.10%,-9.00%,46.00%,1.20,1.00,-,-,62.80%,8.50%,3.90%,Aug 03/a,1.18,0.37,2.67%,1.34%,7.53%,-16.05%,73.66%,55.48,-0.98%,0.99%
AVK,2020-09-15,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,483.01M,-,13.99,0.36%,94927,-,-,12.99,1.02,-,-,-,-,-,-,-,34.53M,-,0.11%,0.00%,26.81%,-,-,0.09,101.35K,2.42%,-0.85%,6.71%,32.86%,-3.65%,-10.03%,1.52%,1.40%,-,0.94,10.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,-1.38%,0.14%,2.14%,-13.54%,83.84%,47.34,-0.57%,0.93%
AVLR,2020-09-15,"Avalara, Inc.",Technology,Software - Application,USA,10.37B,-,120.22,0.87%,418848,-,-,23.89,18.96,21.86,-,39.50%,76.50%,-,-,-,78.92M,75.66M,2.10%,-27.82%,87.70%,5.81%,5.21%,4.23,932.00K,1.92%,0.80%,2.98%,77.71%,65.14%,64.12%,4.50%,4.57%,1.50,0.45,-,-6.70%,-11.20%,-12.30%,2.20,2.20,0.00,0.00,70.00%,-14.30%,-12.30%,Aug 04/a,-,6.19,-3.82%,-5.46%,22.79%,-16.63%,116.61%,45.19,-0.64%,1.53%
AVNS,2020-09-15,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.63B,-,33.46,2.61%,224462,31.18,-,2.31,1.27,8.81,-,-267.10%,84.36%,-29.60%,6.30%,-16.00%,47.80M,46.99M,0.70%,3.02%,98.00%,1.61%,4.25%,7.85,254.00K,4.86%,2.64%,10.83%,14.67%,-12.27%,-0.71%,3.66%,2.87%,2.60,0.88,-,-0.90%,-1.30%,-2.50%,2.90,1.90,0.20,0.20,55.80%,-3.20%,-2.40%,Aug 04/b,1.03,0.98,4.26%,5.71%,10.00%,-30.39%,71.94%,57.86,1.67%,0.92%
AVNT,2020-09-15,Avient Corporation,Basic Materials,Specialty Chemicals,USA,2.53B,27.16,27.7,1.24%,428708,14.12,8.49,0.94,1.63,1.28,18.49,-8.90%,35.31%,3.10%,3.20%,-5.70%,91.40M,90.47M,0.90%,0.00%,90.20%,-4.75%,1.99%,2.99,600.69K,2.40%,5.56%,5.93%,85.28%,-17.68%,-24.71%,3.10%,3.66%,2.10,0.71,2.92%,15.80%,47.70%,5.40%,4.10,3.80,1.19,1.20,23.70%,5.80%,21.00%,Jul 22/b,1.73,1.01,3.95%,6.65%,4.27%,-25.80%,218.94%,55.98,0.54%,0.69%
AVNW,2020-09-15,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,112.68M,533.08,20.79,0.87%,26231,-,44.42,0.47,1.63,2.71,8.74,-97.10%,-,15.00%,12.00%,-6.60%,5.39M,4.85M,2.40%,0.00%,61.20%,9.76%,0.41%,0.44,45.20K,0.43%,4.47%,20.94%,146.04%,47.45%,47.97%,4.01%,4.91%,2.00,0.58,-,0.10%,0.40%,-0.10%,1.50,1.30,0.00,0.13,35.50%,1.40%,0.10%,Aug 27/a,1.37,0.93,1.19%,1.20%,41.65%,-7.56%,192.90%,52.6,-0.29%,1.16%
AVRO,2020-09-15,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,638.67M,-,16.33,5.15%,459183,-,-,-,2.46,2.61,-,-30.30%,-1.20%,-,-,-,36.11M,35.55M,2.80%,0.00%,98.90%,0.27%,7.76%,12.02,229.52K,0.68%,-3.60%,-24.08%,47.25%,-11.92%,-18.88%,7.63%,5.30%,1.90,2.0,-,-40.10%,-42.60%,-,16.30,16.30,0.00,0.00,-,-,-,-,-,0.99,-2.11%,-5.57%,-10.27%,-44.30%,67.32%,46.87,3.68%,1.42%
AVT,2020-09-15,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,2.73B,-,27.59,-1.22%,495591,12.02,-,0.15,0.73,5.72,4.77,-117.10%,58.02%,-15.80%,10.40%,0.00%,98.86M,97.98M,0.20%,-5.47%,99.90%,-0.18%,2.55%,2.82,886.39K,2.64%,-2.75%,-1.18%,11.47%,-37.96%,-34.99%,2.77%,3.15%,2.90,0.56,3.04%,-0.40%,-0.80%,1.50%,2.80,1.60,0.38,0.38,11.70%,-0.10%,-0.20%,Aug 06/a,1.35,0.95,-0.23%,1.05%,-11.59%,-38.91%,54.57%,50.38,-1.60%,0.39%
AVTR,2020-09-15,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,12.73B,92.99,21.76,-0.82%,4627591,21.87,4.25,2.11,8.15,30.66,22.75,-36.50%,25.79%,-,21.90%,59.40%,575.60M,467.72M,0.80%,-96.20%,84.30%,5.65%,3.17%,3.17,4.67M,3.23%,5.22%,22.80%,117.38%,42.22%,19.89%,3.83%,4.12%,1.80,0.99,-,1.40%,9.30%,7.20%,2.20,1.50,3.29,3.30,32.30%,10.20%,2.20%,Jul 29/a,-,0.87,0.46%,5.75%,24.50%,-5.19%,226.97%,54.59,-2.03%,1.23%
AVXL,2020-09-15,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,240.07M,-,4.02,-0.99%,449825,-,-,-,9.57,-,-,-39.20%,-20.40%,12.00%,-,-,59.11M,57.74M,4.17%,0.00%,20.00%,2.40%,12.46%,9.88,728.56K,5.79%,-4.06%,-3.13%,59.52%,21.08%,55.21%,5.67%,5.68%,1.70,0.62,-,-81.10%,-101.10%,-,4.60,4.60,0.00,0.00,-,-,-,Aug 06/b,1.65,0.27,-2.68%,-6.64%,9.10%,-36.29%,82.73%,46.98,-1.71%,0.74%
AVY,2020-09-15,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,10.35B,20.75,128.02,5.10%,956034,19.38,2.65,1.53,8.79,39.42,35.16,-32.80%,11.10%,6.70%,7.84%,2.20%,83.40M,82.90M,0.50%,-2.59%,91.20%,-0.65%,0.99%,1.44,572.36K,12.24%,9.80%,10.03%,19.97%,13.35%,-2.14%,2.81%,2.48%,2.40,1.67,1.81%,9.20%,44.80%,9.80%,1.20,0.80,1.65,1.87,26.90%,9.30%,7.70%,Jul 27/b,1.11,3.37,9.68%,9.65%,8.51%,-9.26%,66.35%,66.96,3.87%,1.18%
AVYA,2020-09-15,Avaya Holdings Corp.,Technology,Software - Application,USA,1.24B,-,14.85,0.61%,859589,3.09,-,0.44,5.85,1.67,29.57,-122.20%,34.70%,-52.70%,6.30%,-8.00%,83.10M,81.48M,1.50%,0.00%,-,-6.86%,21.44%,10.7,1.63M,-1.07%,-9.56%,16.47%,72.47%,34.63%,10.00%,4.20%,3.86%,2.00,0.53,-,-11.20%,-105.70%,-10.70%,1.30,1.20,13.73,14.00,54.70%,-17.10%,-26.30%,Aug 10/b,-,0.7,-4.73%,5.36%,19.92%,-12.18%,142.25%,48.91,-0.34%,0.95%
