Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
CTK,2021-05-24,CooTek (Cayman) Inc.,Technology,Software - Application,China,127.51M,-,2.05,-4.21%,219257,6.17,-,0.29,-,5.14,-,-31.70%,250.00%,-,-,-,61.23M,52.51M,3.77%,0.00%,3.50%,162.29%,1.06%,1.68,328.82K,-3.30%,-13.87%,-58.42%,-60.73%,-70.07%,-25.99%,7.60%,7.18%,3.00,0.67,-,-41.60%,-406.60%,1709.10%,0.60,0.60,-,-,94.50%,-10.80%,-10.70%,Jun 03/b,-,0.16,-4.78%,-15.73%,-48.38%,-72.47%,12.64%,42.77,-1.91%,-2.34%
CTLP,2021-05-24,"Cantaloupe, Inc.",Technology,Information Technology Services,USA,863.36M,-,12.08,2.03%,237767,-,-,5.73,5.54,9.74,93.84,-28.80%,-,-53.10%,-,22.90%,67.11M,65.79M,0.30%,0.00%,68.30%,16.87%,2.14%,4.26,330.22K,10.72%,9.42%,13.85%,46.25%,96.42%,15.27%,5.94%,6.19%,-,0.72,-,-12.10%,-21.80%,-34.70%,1.90,1.80,0.09,0.12,33.40%,-12.30%,-15.60%,May 06/a,2.14,0.7,12.64%,6.25%,23.88%,-7.01%,106.50%,61.54,2.20%,-0.17%
CTLT,2021-05-24,"Catalent, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,17.78B,34.66,102.56,0.73%,827785,29.96,2.04,4.73,4.71,16.73,-,20.60%,17.11%,-8.30%,17.00%,11.10%,170.50M,169.38M,0.30%,-91.59%,-,1.62%,1.34%,2.05,1.11M,0.53%,-10.73%,-9.08%,-1.54%,30.62%,-1.45%,2.34%,2.64%,1.70,0.75,-,6.10%,15.10%,5.70%,2.40,1.90,0.85,0.87,33.20%,19.40%,13.20%,May 04/b,1.46,2.77,-3.48%,-4.03%,1.32%,-19.67%,50.89%,43.57,-0.02%,0.75%
CTMX,2021-05-24,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,USA,533.14M,-,8.23,-2.14%,686643,-,-,7.99,3.43,1.35,23.28,68.40%,-26.50%,32.00%,-0.90%,67.10%,60.97M,49.01M,0.30%,-33.97%,86.20%,43.85%,13.60%,6.67,999.78K,-1.91%,-10.15%,2.75%,11.07%,-11.31%,25.65%,4.22%,5.76%,2.10,0.69,-,-15.40%,-80.10%,-69.70%,4.10,4.10,0.00,0.00,-,-92.00%,-90.90%,May 06/a,0.70,0.48,-5.16%,-0.43%,8.83%,-18.11%,31.68%,47.55,-2.49%,0.36%
CTO,2021-05-24,"CTO Realty Growth, Inc.",Real Estate,Real Estate - Development,USA,314.44M,21.10,53.75,1.36%,44785,47.36,-,5.39,1.10,66.90,-,-125.30%,-54.18%,-20.90%,-,5.60%,7.22M,5.30M,4.40%,-1.69%,59.80%,-4.66%,3.17%,3.04,55.29K,2.89%,3.23%,7.65%,34.34%,70.38%,27.49%,2.43%,2.42%,2.00,0.81,7.44%,14.50%,31.00%,2.10%,-,-,0.79,0.79,75.00%,28.30%,-,Apr 29/a,0.76,1.21,3.56%,2.39%,23.81%,-5.54%,102.15%,59.59,0.75%,0.60%
CTOS,2021-05-24,"Custom Truck One Source, Inc.",Industrials,Rental & Leasing Services,USA,2.36B,-,9.86,2.92%,478241,36.52,-,7.90,-,738.82,64.25,47.00%,350.00%,-,-,-,48.62M,8.81M,0.60%,0.00%,16.10%,-0.17%,23.34%,10.8,190.45K,1.23%,1.44%,17.66%,127.71%,257.25%,33.79%,4.42%,4.84%,1.30,2.51,-,-4.30%,80.80%,6.80%,1.60,1.10,-,-,24.20%,2.50%,-11.10%,May 12/a,0.32,0.49,-2.14%,2.43%,48.25%,-10.04%,348.18%,50.52,2.71%,0.21%
CTR,2021-05-24,ClearBridge MLP and Midstream Total Return Fund Inc.,Financial,Closed-End Fund - Equity,USA,175.48M,-,24.16,0.83%,24124,-,-,-,-,-,-,-,-,-,-,-,7.26M,-,-,-,30.92%,-,-,0.78,26.59K,-3.17%,14.34%,29.82%,75.07%,66.05%,65.48%,2.24%,2.53%,-,0.91,6.62%,-,-,-,-,-,-,-,-,-,-,May 07/b,-,0.64,4.62%,12.60%,49.63%,-3.98%,153.52%,65.52,0.29%,0.54%
CTRE,2021-05-24,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USA,2.26B,27.02,23.16,0.92%,567344,23.95,4.50,12.57,2.39,74.04,59.27,71.00%,6.62%,26.50%,6.00%,18.90%,95.38M,94.95M,1.30%,0.00%,91.50%,0.01%,2.55%,3.96,611.15K,2.16%,-5.04%,2.61%,20.19%,23.06%,4.42%,2.14%,2.31%,1.90,0.93,4.58%,5.40%,8.90%,7.20%,-,-,0.72,0.72,-,58.40%,45.40%,May 06/a,1.11,0.5,-0.38%,-2.14%,9.13%,-6.95%,43.58%,49.0,0.70%,0.22%
CTRM,2021-05-24,Castor Maritime Inc.,Industrials,Marine Shipping,Cyprus,258.61M,-,0.36,-14.22%,158796711,-,-,20.69,0.91,29.06,-,-106.30%,-,-,-,-,899.56M,706.17M,1.59%,0.00%,3.20%,-17.28%,4.78%,0.35,95.64M,-17.91%,-24.39%,-67.18%,135.34%,-45.46%,96.92%,5.65%,8.48%,-,1.66,-,-2.90%,-4.40%,0.60%,1.20,1.20,0.21,0.35,40.40%,3.70%,-14.00%,-,-,0.04,-19.40%,-38.22%,-10.29%,-81.32%,224.40%,33.54,-1.01%,-13.35%
CTRN,2021-05-24,"Citi Trends, Inc.",Consumer Cyclical,Apparel Retail,USA,873.93M,37.81,89.91,-1.98%,335908,17.38,1.58,1.12,5.79,9.03,16.30,64.60%,6.59%,17.60%,24.00%,2.80%,10.37M,8.85M,2.70%,-8.33%,92.20%,-6.13%,7.61%,2.99,224.98K,-9.68%,-17.10%,9.23%,178.10%,528.74%,80.98%,5.03%,5.58%,1.50,1.49,-,1.50%,4.60%,14.30%,1.40,0.70,0.00,0.00,39.80%,1.10%,0.90%,May 25/b,1.80,5.64,-10.81%,-5.44%,64.96%,-19.32%,546.57%,39.86,-3.04%,1.09%
CTS,2021-05-24,CTS Corporation,Technology,Electronic Components,USA,1.22B,29.18,38.43,1.16%,183004,21.82,2.65,2.71,2.85,-,17.94,-2.50%,9.58%,38.70%,11.00%,2.10%,32.32M,31.59M,2.20%,0.00%,95.70%,-0.47%,2.14%,3.62,187.00K,4.29%,23.21%,23.02%,24.17%,84.14%,11.94%,2.44%,3.90%,2.70,0.98,0.42%,6.60%,10.20%,7.20%,2.30,1.90,0.11,0.11,33.10%,12.30%,9.50%,Apr 29/b,0.71,1.25,14.84%,19.31%,30.12%,0.63%,111.50%,75.09,-0.29%,1.45%
CTSH,2021-05-24,Cognizant Technology Solutions Corporation,Technology,Information Technology Services,USA,37.53B,24.95,71.1,-0.20%,3217173,16.21,2.09,2.23,3.41,17.39,17.69,-21.80%,10.43%,-0.60%,11.92%,6.00%,530.00M,526.25M,0.10%,-2.58%,94.10%,0.17%,1.59%,2.34,3.56M,0.66%,-9.65%,-2.44%,-6.69%,38.19%,-13.24%,1.74%,2.10%,2.50,0.9,1.35%,8.70%,13.90%,12.20%,2.10,2.10,0.06,0.06,36.80%,13.10%,9.10%,May 05/a,1.16,1.6,-5.88%,-8.24%,-5.25%,-14.06%,39.62%,31.49,-0.91%,0.72%
CTSO,2021-05-24,Cytosorbents Corporation,Healthcare,Medical Devices,USA,361.29M,-,8.34,-1.07%,80880,173.75,-,8.42,4.66,5.27,-,66.20%,125.00%,11.90%,-,53.60%,43.24M,39.47M,4.10%,0.00%,42.60%,-0.44%,5.66%,8.4,265.76K,-0.60%,-8.35%,-17.43%,-5.66%,-20.11%,4.64%,3.11%,3.92%,1.70,0.3,-,-10.30%,-13.10%,-11.70%,8.20,7.80,0.00,0.00,73.40%,-25.00%,-19.90%,May 04/a,0.29,0.33,-2.67%,-4.76%,-5.13%,-28.96%,16.97%,44.16,-1.42%,0.36%
CTT,2021-05-24,"CatchMark Timber Trust, Inc.",Real Estate,REIT - Specialty,USA,583.83M,-,12.1,0.17%,210594,-,-,5.56,4.31,45.97,61.46,81.20%,6.70%,-11.00%,-,8.60%,48.80M,48.10M,0.70%,0.00%,80.50%,-1.71%,1.75%,3.8,221.23K,0.17%,6.61%,8.23%,25.91%,56.13%,29.27%,2.39%,2.89%,2.00,0.95,4.46%,-2.30%,-10.20%,-0.70%,-,-,3.19,3.19,52.80%,0.90%,-13.20%,May 06/a,1.38,0.33,1.95%,8.55%,21.68%,-5.32%,60.69%,59.14,-1.22%,1.41%
CTVA,2021-05-24,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USA,32.86B,31.55,45.15,1.01%,4029137,19.45,1.61,2.28,1.37,13.05,28.03,355.00%,19.89%,-,19.55%,-,743.40M,743.24M,0.10%,-8.89%,81.50%,-0.36%,0.69%,1.51,3.37M,-2.32%,-7.16%,-2.76%,22.16%,83.99%,16.61%,1.63%,2.49%,2.50,1.19,1.15%,2.40%,4.10%,2.30%,1.70,1.20,0.04,0.09,40.00%,4.10%,7.00%,May 04/a,-,1.22,-4.66%,-4.41%,15.81%,-9.66%,86.19%,41.04,0.07%,0.94%
CTXR,2021-05-24,"Citius Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,297.08M,-,2.28,-2.98%,3046278,7.35,-,-,1.75,2.86,-,42.00%,191.20%,20.00%,-,-,96.00M,68.11M,9.14%,0.00%,13.30%,111.11%,17.21%,1.07,10.96M,15.74%,28.09%,-2.56%,142.84%,150.55%,123.53%,7.86%,9.27%,2.00,0.28,-,-33.40%,-39.60%,-,35.20,35.20,0.00,0.00,-,-,-,-,1.60,0.18,6.37%,16.30%,66.40%,-21.38%,192.31%,59.15,-2.98%,0.00%
CTXS,2021-05-24,"Citrix Systems, Inc.",Technology,Software - Application,USA,14.38B,35.24,115.84,0.03%,747450,16.88,3.15,4.56,57.06,28.87,22.65,-20.50%,20.36%,24.40%,11.20%,4.10%,122.92M,-,1.00%,-8.85%,96.10%,-1.15%,-,2.49,1.22M,-0.88%,-17.54%,-15.33%,-4.08%,-15.47%,-10.96%,1.42%,2.20%,2.30,0.61,1.28%,8.00%,490.50%,30.30%,0.70,0.70,13.91,13.91,83.30%,15.90%,13.10%,Apr 29/b,0.16,2.82,-5.25%,-12.23%,-12.32%,-33.26%,4.12%,25.87,-0.82%,0.85%
CUB,2021-05-24,Cubic Corporation,Industrials,Aerospace & Defense,USA,2.38B,330.40,75.0,0.32%,1293916,21.32,157.33,1.60,2.56,17.59,-,-105.70%,9.39%,-16.10%,2.10%,0.60%,31.63M,31.50M,1.00%,0.00%,96.80%,-6.75%,6.29%,4.78,414.61K,0.31%,0.15%,8.07%,17.02%,97.37%,20.89%,0.14%,0.21%,3.00,3.12,0.36%,0.30%,0.80%,3.00%,1.20,1.00,0.69,1.09,32.90%,5.00%,0.50%,May 05/a,0.79,0.17,0.24%,0.96%,18.76%,-4.01%,102.70%,65.68,0.07%,0.25%
CUBE,2021-05-24,CubeSmart,Real Estate,REIT - Industrial,USA,8.65B,49.76,42.94,0.56%,990027,43.24,8.29,12.30,4.55,2339.19,144.25,-3.80%,6.55%,15.10%,6.00%,8.80%,201.52M,200.22M,0.60%,-11.17%,99.00%,-0.87%,1.58%,2.93,1.08M,1.25%,2.17%,14.20%,29.10%,68.13%,27.76%,1.48%,1.87%,2.60,0.92,3.17%,3.90%,9.40%,5.70%,-,-,1.24,1.24,67.70%,34.80%,24.10%,Apr 29/a,0.28,0.75,2.31%,6.57%,21.77%,-0.44%,71.01%,63.61,0.07%,0.49%
CUBI,2021-05-24,"Customers Bancorp, Inc.",Financial,Banks - Regional,USA,1.15B,6.22,36.8,1.13%,164238,7.08,0.62,1.99,1.21,1.97,3.38,82.30%,-24.47%,13.80%,10.00%,16.80%,31.88M,29.68M,6.90%,-6.38%,80.20%,3.09%,2.20%,2.6,250.93K,4.93%,14.18%,33.53%,136.60%,298.46%,102.42%,3.30%,3.09%,2.10,0.65,-,0.80%,17.40%,5.30%,-,-,3.70,3.70,-,73.70%,26.30%,Apr 28/a,1.59,1.15,6.42%,12.44%,76.89%,0.46%,307.55%,67.81,0.68%,0.44%
CUE,2021-05-24,"Cue Biopharma, Inc.",Healthcare,Biotechnology,USA,457.56M,-,14.33,2.36%,275582,-,-,120.41,6.26,6.24,-,6.20%,-6.40%,-68.20%,-,-,30.43M,28.16M,0.80%,-8.73%,61.50%,-1.76%,9.19%,5.12,505.02K,2.36%,17.46%,6.38%,12.83%,-52.39%,14.55%,6.44%,8.04%,1.30,0.55,-,-44.90%,-56.20%,-57.30%,4.70,4.70,0.00,0.00,-,-,-,Mar 16/a,1.78,1.0,11.64%,11.90%,0.80%,-54.78%,34.05%,59.6,1.42%,0.93%
CUK,2021-05-24,Carnival Corporation & plc,Consumer Cyclical,Leisure,USA,31.33B,-,23.86,3.07%,1162563,44.19,-,37.75,1.32,2.72,-,-405.70%,110.10%,-51.00%,13.40%,-18.70%,1.09B,156.07M,-,-,15.40%,5.57%,1.82%,1.58,1.80M,2.01%,2.49%,7.77%,49.13%,95.73%,27.32%,3.68%,3.77%,-,0.65,8.38%,-21.60%,-56.60%,-18.60%,1.40,1.40,1.34,1.58,-,-,-,-,2.38,0.94,3.02%,2.74%,33.34%,-7.39%,129.84%,55.75,1.14%,1.90%
CULP,2021-05-24,"Culp, Inc.",Consumer Cyclical,Textile Manufacturing,USA,191.19M,-,15.84,2.33%,32072,23.82,-,0.74,1.52,3.73,11.18,-304.90%,202.27%,-22.40%,9.00%,-3.80%,12.30M,11.13M,3.70%,-1.08%,73.90%,-3.32%,0.15%,0.68,25.25K,7.76%,11.94%,-6.66%,14.12%,149.45%,-0.19%,4.25%,3.07%,2.00,1.27,2.78%,-15.00%,-23.90%,-6.80%,2.40,1.50,0.00,0.00,15.00%,0.50%,-11.90%,Mar 03/a,1.18,0.49,8.55%,6.02%,9.68%,-11.41%,164.88%,68.73,2.86%,-0.52%
CURI,2021-05-24,CuriosityStream Inc.,Communication Services,Entertainment,USA,580.06M,-,10.93,4.69%,540884,-,-,11.69,2.98,6.01,-,69.00%,64.00%,-,-,-,48.07M,27.70M,1.60%,40.82%,19.40%,64.74%,14.55%,3.95,1.02M,18.55%,-22.26%,-42.35%,10.40%,12.39%,-21.65%,7.05%,8.59%,1.90,0.53,-,-,-,-59.50%,4.00,4.00,0.00,0.00,91.60%,-,-,May 11/a,-,0.92,-9.64%,-18.60%,-14.35%,-54.46%,46.91%,43.58,2.15%,2.49%
CURO,2021-05-24,CURO Group Holdings Corp.,Financial,Credit Services,USA,650.20M,10.87,15.82,0.96%,88443,6.19,3.04,0.85,4.10,4.80,1.89,-33.60%,40.02%,30.30%,3.57%,0.80%,41.50M,20.71M,5.80%,-49.50%,33.40%,-6.81%,2.73%,2.62,215.29K,5.33%,18.15%,7.62%,73.85%,138.97%,10.40%,2.61%,3.52%,1.60,0.41,1.39%,5.40%,52.40%,6.60%,-,-,6.25,6.25,68.40%,10.00%,8.50%,May 03/a,2.99,0.53,6.52%,9.38%,36.55%,-23.98%,149.13%,63.3,0.38%,0.57%
CUTR,2021-05-24,"Cutera, Inc.",Healthcare,Medical Devices,USA,640.58M,-,38.13,-0.42%,342695,49.52,-,3.88,16.29,-,-,-63.30%,69.23%,-35.10%,25.00%,9.30%,17.77M,17.41M,1.10%,359.76%,90.80%,16.43%,12.24%,7.8,273.38K,26.55%,29.39%,1.90%,69.84%,201.42%,58.15%,6.69%,5.43%,2.00,1.25,-,-7.50%,-23.30%,-36.00%,3.50,3.00,3.24,3.41,54.00%,-5.80%,-7.20%,May 05/a,1.58,1.87,23.42%,24.09%,54.47%,-2.23%,245.69%,74.59,-1.52%,1.12%
CUZ,2021-05-24,Cousins Properties Incorporated,Real Estate,REIT - Office,USA,5.45B,60.05,36.93,1.07%,786653,47.96,-,7.41,1.23,373.45,-,38.00%,-1.28%,-1.70%,-,29.40%,148.62M,147.86M,0.40%,-6.90%,-,-3.49%,1.86%,3.09,890.81K,3.85%,2.07%,7.20%,13.70%,35.97%,10.24%,1.94%,1.94%,2.00,0.88,3.36%,1.30%,2.00%,-,-,-,0.44,0.50,65.40%,20.20%,12.40%,Apr 29/a,1.00,0.7,2.39%,3.00%,13.35%,-3.20%,52.79%,60.61,0.54%,0.52%
CVA,2021-05-24,Covanta Holding Corporation,Industrials,Waste Management,USA,1.99B,343.18,15.1,0.00%,285122,61.89,22.88,1.03,6.86,35.60,117.26,-382.10%,7.96%,-19.30%,15.00%,3.00%,132.00M,131.30M,0.90%,0.00%,87.30%,4.51%,2.09%,3.18,863.16K,-0.07%,10.46%,5.01%,29.06%,73.56%,15.00%,1.95%,2.35%,2.10,0.33,2.12%,0.20%,2.10%,2.60%,1.10,1.10,8.71,8.83,24.70%,4.30%,0.30%,Apr 29/a,1.41,0.34,2.06%,5.91%,24.37%,-3.21%,102.96%,59.34,-0.13%,0.13%
CVAC,2021-05-24,CureVac N.V.,Healthcare,Biotechnology,Germany,21.31B,-,114.57,-0.67%,475759,14.04,-,436.00,23.43,13.15,-,-28.20%,905.92%,-,-,-,177.97M,87.57M,55.92%,0.00%,23.40%,8.09%,2.22%,1.85,1.05M,-1.56%,-1.55%,14.46%,52.35%,-,41.32%,4.73%,7.18%,2.30,0.45,-,-,-,-14.20%,5.60,5.60,0.07,0.08,-,-,-,Apr 15/b,-,7.26,3.90%,12.90%,34.89%,-24.53%,216.93%,55.96,-0.89%,0.23%
CVBF,2021-05-24,CVB Financial Corp.,Financial,Banks - Regional,USA,2.96B,14.88,22.24,-2.54%,450222,15.70,1.49,6.91,1.49,1.89,54.50,-12.50%,-6.71%,6.90%,10.00%,10.50%,135.18M,128.20M,0.50%,0.00%,72.60%,0.23%,2.07%,5.24,507.44K,-1.11%,0.86%,1.74%,10.37%,23.35%,14.05%,2.66%,2.48%,2.90,0.89,3.24%,1.40%,10.20%,16.90%,-,-,0.01,0.01,-,-,47.20%,Apr 21/a,0.51,0.6,1.72%,0.03%,10.67%,-11.04%,42.84%,52.77,-2.84%,0.31%
CVCO,2021-05-24,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,USA,1.96B,30.74,209.94,0.78%,29440,23.62,1.02,1.85,2.92,5.69,17.60,8.90%,19.18%,25.10%,30.00%,13.40%,9.19M,8.51M,0.60%,-6.67%,95.70%,2.53%,2.26%,4.39,43.79K,-0.09%,-2.75%,-3.50%,6.21%,12.43%,19.66%,2.09%,2.82%,2.30,0.67,-,7.40%,10.00%,10.80%,2.90,2.40,0.02,0.02,20.80%,7.20%,6.00%,May 26/a,1.12,5.99,-0.01%,-4.01%,5.47%,-13.27%,28.89%,47.96,0.66%,0.12%
CVCY,2021-05-24,Central Valley Community Bancorp,Financial,Banks - Regional,USA,266.47M,12.54,21.25,2.31%,56864,12.09,1.57,3.95,1.10,1.21,26.38,2.00%,-10.49%,10.20%,8.00%,9.60%,12.50M,10.66M,1.10%,3.90%,48.30%,1.49%,1.57%,4.54,36.79K,5.72%,8.75%,25.44%,50.07%,50.28%,42.71%,3.58%,3.23%,2.20,1.55,2.26%,1.10%,8.90%,23.00%,-,-,0.02,0.02,-,-,31.50%,-,0.85,0.71,7.62%,9.72%,34.28%,-0.47%,84.62%,66.45,1.92%,0.39%
CVE,2021-05-24,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,Canada,16.22B,-,8.03,2.82%,6112070,7.04,-,1.06,0.85,22.41,63.10,-208.50%,18.13%,-30.10%,-,2.80%,2.02B,1.26B,0.10%,0.00%,73.10%,0.32%,0.78%,1.07,9.22M,-3.14%,7.07%,9.70%,73.43%,88.94%,32.95%,3.45%,4.06%,2.50,0.66,0.75%,-1.00%,-2.00%,-6.60%,1.40,0.80,0.73,0.75,59.80%,-3.40%,-2.00%,May 07/b,3.22,0.32,2.20%,2.75%,35.51%,-6.30%,154.92%,53.93,1.13%,1.66%
CVEO,2021-05-24,Civeo Corporation,Industrials,Specialty Business Services,USA,232.13M,-,16.37,0.31%,95333,20.85,-,0.45,0.77,42.20,-,-122.30%,230.00%,8.30%,15.00%,0.50%,14.21M,11.63M,2.00%,-59.48%,62.30%,4.62%,0.38%,1.02,44.01K,-4.10%,6.23%,-15.49%,19.66%,206.55%,17.77%,2.61%,5.00%,1.00,2.17,-,-,-,-24.30%,1.00,0.90,0.66,0.78,29.20%,-,-,Apr 30/b,3.82,0.73,-2.36%,0.35%,17.25%,-20.80%,224.72%,47.96,0.74%,-0.43%
CVET,2021-05-24,"Covetrus, Inc.",Healthcare,Health Information Services,USA,3.56B,939.29,26.3,0.42%,791897,24.26,81.31,0.81,2.35,16.87,355.94,98.20%,17.32%,-18.10%,11.55%,7.80%,136.00M,102.58M,0.40%,-21.10%,98.20%,0.70%,5.03%,6.87,750.30K,0.34%,-13.17%,-27.33%,-0.94%,68.59%,-8.49%,2.79%,5.54%,2.30,1.06,-,0.00%,-0.10%,0.50%,2.10,1.30,0.69,0.70,18.40%,0.50%,0.00%,May 06/a,-,1.42,-5.86%,-10.00%,-7.78%,-35.50%,78.73%,41.54,-0.23%,0.65%
CVGI,2021-05-24,"Commercial Vehicle Group, Inc.",Consumer Cyclical,Auto Parts,USA,406.60M,-,12.6,1.12%,221098,7.92,-,0.52,3.84,10.67,123.21,-316.70%,31.40%,-47.50%,12.00%,-2.80%,31.26M,26.28M,2.30%,0.00%,69.70%,1.24%,2.69%,2.4,295.42K,1.53%,27.27%,34.19%,75.73%,566.67%,45.66%,4.88%,5.92%,1.00,0.75,-,-0.90%,-4.20%,-6.50%,1.90,1.30,1.49,1.51,11.50%,2.40%,-0.50%,May 05/b,3.55,0.63,6.29%,18.07%,56.13%,-7.42%,611.86%,64.53,-0.79%,1.93%
CVGW,2021-05-24,"Calavo Growers, Inc.",Consumer Defensive,Packaged Foods,USA,1.30B,-,73.6,0.07%,107389,25.21,-,1.29,4.98,158.78,84.00,-137.20%,40.38%,-20.10%,14.30%,4.30%,17.60M,16.65M,0.40%,-7.01%,80.20%,-3.21%,5.58%,10.47,88.65K,-1.37%,-7.76%,-3.61%,2.95%,25.49%,6.01%,1.76%,2.42%,3.00,1.21,1.56%,-1.70%,-2.80%,12.90%,1.80,1.30,0.17,0.17,9.10%,3.30%,-0.70%,Jun 08/a,0.85,1.71,-3.87%,-5.29%,1.56%,-13.82%,31.29%,38.61,0.00%,0.07%
CVI,2021-05-24,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,USA,2.27B,-,23.35,-0.26%,837582,22.63,-,0.53,2.39,3.21,22.68,-167.40%,162.60%,-27.00%,-,-6.30%,100.50M,29.32M,-,-,93.50%,-0.59%,4.58%,1.9,706.52K,0.52%,21.24%,-3.71%,63.74%,12.31%,56.71%,6.04%,6.51%,2.90,1.19,-,-5.20%,-19.50%,-8.80%,1.60,1.20,1.72,1.72,1.90%,-7.80%,-4.90%,May 03/a,1.98,1.41,5.69%,11.05%,34.92%,-13.58%,138.02%,57.62,-1.31%,1.07%
CVII,2021-05-24,Churchill Capital Corp VII,Financial,Shell Companies,USA,1.35B,-,9.76,0.10%,55501,-,-,-,-,-,-,-,-,-,-,-,138.00M,5.96M,-,-,5.08%,-,0.76%,0.15,305.77K,-0.10%,-0.41%,-,-,-,-0.91%,0.45%,0.50%,-,0.18,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.61%,-0.68%,-0.68%,-2.40%,0.31%,38.37,0.10%,0.00%
CVLG,2021-05-24,"Covenant Logistics Group, Inc.",Industrials,Trucking,USA,378.31M,-,22.79,-0.70%,56724,7.77,-,0.45,1.30,78.82,28.02,-390.50%,6.65%,-18.70%,5.00%,3.00%,16.95M,10.55M,5.30%,0.03%,61.50%,0.39%,4.89%,6.2,83.26K,-3.35%,16.51%,24.95%,30.53%,113.59%,53.88%,3.23%,4.81%,2.00,0.68,-,-4.00%,-9.70%,-3.10%,1.20,1.10,0.27,0.32,63.70%,-0.20%,-3.50%,Apr 26/a,1.81,0.99,1.49%,7.77%,25.23%,-4.92%,119.13%,55.76,-1.26%,0.57%
CVLT,2021-05-24,"Commvault Systems, Inc.",Technology,Software - Application,USA,3.44B,-,74.7,5.84%,904767,24.52,-,4.75,8.89,8.65,29.69,-438.30%,21.25%,12.31%,10.00%,4.00%,46.88M,45.09M,1.20%,-12.82%,95.90%,-1.67%,1.89%,2.55,334.24K,9.10%,5.66%,14.87%,61.13%,106.98%,34.91%,3.80%,3.32%,2.00,2.71,-,-3.50%,-7.50%,-8.10%,1.60,1.60,0.00,0.00,84.90%,-3.10%,-4.30%,May 04/b,0.72,2.35,8.88%,10.92%,36.35%,3.28%,110.66%,68.49,5.03%,0.77%
CVLY,2021-05-24,"Codorus Valley Bancorp, Inc.",Financial,Banks - Regional,USA,186.84M,12.13,18.93,0.26%,43229,-,-,2.53,0.94,0.44,13.25,-54.20%,-,-9.70%,-,6.20%,9.84M,9.54M,3.80%,0.45%,56.00%,0.51%,1.72%,6.45,25.40K,2.05%,7.56%,12.61%,18.58%,56.42%,11.87%,1.50%,1.90%,-,1.7,2.32%,0.70%,7.80%,18.20%,-,-,0.21,0.21,-,73.20%,20.70%,Apr 22/a,0.75,0.32,3.14%,3.67%,18.75%,-3.99%,63.28%,65.52,-0.16%,0.42%
CVM,2021-05-24,CEL-SCI Corporation,Healthcare,Biotechnology,USA,807.41M,-,20.05,-3.51%,703794,19.10,-,4037.07,27.47,45.88,-,-16.00%,264.10%,39.90%,-,-3.20%,40.05M,39.25M,4.00%,-0.61%,34.30%,10.39%,25.47%,10.6,943.25K,6.14%,-17.90%,11.02%,76.34%,43.32%,71.96%,6.96%,8.88%,2.00,0.75,-,-77.00%,-142.20%,-89.50%,3.40,3.20,0.41,0.00,-,-,-,-,2.28,2.03,-8.65%,2.99%,25.95%,-50.99%,86.34%,48.16,-2.34%,-1.20%
CVNA,2021-05-24,Carvana Co.,Consumer Cyclical,Internet Retail,USA,42.92B,-,253.8,2.99%,1540847,-,-,6.37,54.35,56.92,-,-7.60%,65.20%,-58.00%,-,112.00%,78.10M,66.77M,1.10%,-81.28%,-,3.47%,26.94%,11.2,1.61M,12.02%,-8.71%,-9.44%,11.81%,163.14%,5.95%,4.59%,5.07%,2.10,0.96,-,-4.90%,-36.60%,-21.90%,3.80,1.70,6.18,6.70,14.80%,-5.40%,-2.20%,May 06/a,2.42,13.42,-1.77%,-4.34%,4.28%,-21.52%,180.29%,49.88,1.99%,0.99%
CVS,2021-05-24,CVS Health Corporation,Healthcare,Healthcare Plans,USA,117.14B,15.95,89.71,-0.11%,5579112,10.89,3.99,0.43,1.66,13.33,11.37,7.60%,7.56%,3.30%,4.00%,11.90%,1.31B,1.31B,0.10%,-40.05%,78.60%,0.50%,1.25%,2.24,7.30M,6.09%,17.96%,28.82%,35.80%,41.65%,31.35%,1.96%,1.87%,2.10,0.76,2.23%,3.20%,10.70%,7.40%,0.90,0.60,0.84,0.87,39.30%,4.60%,2.70%,May 04/b,0.79,1.62,8.53%,15.10%,29.57%,-0.54%,62.05%,80.07,-0.39%,0.28%
