Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
FFIC,2020-10-26,Flushing Financial Corporation,Financial,Banks - Regional,USA,345.14M,8.74,12.3,-0.57%,67243,6.98,1.29,1.27,0.62,2.44,10.85,-25.10%,28.22%,-0.60%,6.80%,7.20%,28.87M,26.77M,0.80%,4.66%,79.90%,0.59%,1.20%,2.49,128.77K,5.49%,19.19%,7.99%,-3.45%,-41.32%,-43.07%,2.72%,3.76%,2.30,0.52,6.83%,0.60%,7.10%,21.10%,-,-,0.19,0.19,-,61.70%,15.00%,Oct 27/a,0.92,0.46,6.98%,5.95%,-7.36%,-46.45%,38.83%,63.88,0.33%,-0.89%
FFIN,2020-10-26,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,4.53B,25.12,31.52,2.04%,509805,24.98,2.51,13.20,2.83,11.76,49.96,9.60%,-3.96%,11.70%,10.00%,10.00%,141.97M,135.83M,1.40%,-4.40%,56.40%,0.43%,3.65%,12.91,383.87K,7.03%,15.27%,6.38%,13.26%,-9.48%,-10.20%,3.92%,3.48%,3.20,1.33,1.65%,1.80%,11.80%,20.60%,-,-,0.00,0.00,-,84.10%,47.80%,Jul 23/a,1.03,1.07,5.98%,5.67%,6.67%,-13.53%,52.27%,60.58,3.11%,-1.04%
FFIV,2020-10-26,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,7.62B,23.58,125.57,-2.17%,1674320,12.92,28.21,3.28,3.56,6.97,12.24,-7.60%,4.05%,11.60%,0.84%,5.30%,60.98M,60.95M,0.30%,-10.97%,99.10%,0.41%,6.34%,5.23,739.22K,-5.07%,4.65%,-8.99%,-10.85%,-12.53%,-10.08%,3.20%,2.31%,2.50,2.26,-,8.00%,16.60%,23.00%,1.30,1.30,0.17,0.18,83.40%,17.60%,14.00%,Oct 26/a,1.08,3.39,-1.27%,-1.29%,-3.47%,-19.69%,57.40%,45.88,-0.87%,-1.32%
FFNW,2020-10-26,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,98.30M,11.13,9.98,-0.10%,33110,15.05,1.59,1.67,0.64,1.22,12.60,-28.00%,-12.42%,7.50%,7.00%,9.00%,9.81M,7.60M,1.50%,6.49%,43.70%,-0.16%,1.18%,5.41,16.61K,6.74%,8.71%,13.67%,5.05%,-29.22%,-33.20%,2.39%,1.99%,2.30,1.99,4.01%,0.70%,5.80%,23.40%,-,-,0.00,0.00,-,65.40%,15.20%,Jul 28/b,0.54,0.26,7.11%,6.24%,-4.32%,-35.49%,26.33%,70.98,0.60%,-0.70%
FFWM,2020-10-26,First Foundation Inc.,Financial,Banks - Regional,USA,677.11M,10.76,15.24,-3.36%,118572,9.09,1.54,2.72,1.06,1.55,13.12,24.10%,2.44%,19.50%,7.00%,39.30%,44.62M,38.96M,0.30%,0.76%,63.80%,0.64%,1.51%,3.56,164.98K,1.67%,20.95%,-2.37%,11.57%,-2.25%,-12.41%,2.98%,3.11%,1.80,0.72,1.84%,1.00%,10.30%,23.10%,-,-,0.01,0.01,-,69.80%,25.50%,Jul 21/b,1.57,0.53,6.22%,4.34%,5.86%,-13.61%,90.26%,58.52,-1.93%,-1.46%
FGBI,2020-10-26,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,136.03M,7.94,13.81,-2.88%,4023,10.23,-,1.40,0.75,0.57,21.25,0.10%,-14.01%,4.60%,-,11.40%,9.74M,4.70M,21.40%,0.00%,11.50%,0.89%,1.07%,8.97,5.63K,-1.36%,17.33%,16.84%,-4.82%,-30.00%,-36.56%,3.61%,2.89%,-,0.71,4.63%,0.80%,10.00%,23.20%,-,-,0.33,0.33,-,64.50%,17.40%,-,0.51,0.5,2.75%,3.93%,-3.44%,-38.29%,22.32%,54.45,-2.68%,-0.21%
FGEN,2020-10-26,"FibroGen, Inc.",Healthcare,Biotechnology,USA,3.87B,-,39.96,-6.20%,1017527,-,-,35.66,9.02,5.64,299.67,13.60%,77.40%,22.50%,-,13.30%,89.45M,82.98M,1.80%,-1.89%,74.80%,0.35%,9.14%,11.18,678.26K,-12.67%,-5.46%,-3.01%,1.99%,0.83%,-6.83%,5.76%,4.63%,2.00,1.5,-,-36.80%,-63.40%,-15.30%,9.40,9.30,0.13,0.16,95.20%,-,-,Aug 06/a,1.68,2.12,-10.85%,-8.85%,-0.99%,-22.50%,76.42%,35.09,-5.71%,-0.52%
FHB,2020-10-26,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,2.17B,11.56,17.68,-0.56%,1415449,13.76,14.45,3.43,0.85,1.17,221.02,10.60%,23.08%,6.50%,0.80%,7.70%,129.86M,129.08M,0.10%,2.81%,-,0.17%,5.70%,5.94,1.24M,15.33%,22.02%,4.00%,0.40%,-36.08%,-38.72%,4.18%,3.63%,3.00,1.14,5.88%,1.20%,9.50%,17.50%,-,-,0.00,0.00,-,88.50%,40.10%,Oct 23/b,1.29,0.59,13.10%,11.12%,-6.32%,-43.42%,30.43%,69.34,0.17%,-0.73%
FHI,2020-10-26,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.42B,8.15,24.27,-2.61%,505560,9.22,-,1.71,2.16,6.50,9.48,23.40%,-6.10%,13.60%,-2.27%,9.10%,96.80M,95.60M,3.30%,-0.02%,87.60%,-0.03%,1.91%,2.92,625.86K,-5.60%,16.57%,2.06%,7.39%,-20.40%,-25.53%,2.57%,3.62%,2.60,0.81,4.45%,15.40%,28.10%,22.80%,2.10,2.10,0.08,0.08,96.50%,26.90%,20.40%,Oct 30/a,1.25,0.9,0.43%,2.12%,-2.41%,-36.57%,85.83%,48.75,-0.70%,-1.93%
FHN,2020-10-26,First Horizon National Corporation,Financial,Banks - Regional,USA,6.15B,11.60,10.75,-2.98%,5297866,8.18,1.22,4.00,0.72,1.05,-,-16.30%,55.87%,8.90%,9.50%,18.00%,312.09M,307.04M,1.50%,0.15%,58.10%,0.81%,6.17%,3.60,5.26M,2.48%,22.16%,15.84%,19.44%,-33.44%,-35.08%,4.88%,3.79%,1.70,1.01,5.58%,0.80%,7.50%,18.80%,-,-,0.43,0.43,-,76.80%,22.60%,Oct 23/b,1.62,0.43,3.41%,9.04%,1.55%,-38.29%,71.45%,56.37,-1.83%,-1.17%
FI,2020-10-26,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,371.31M,-,1.68,-5.08%,675937,-,-,0.76,0.55,-,43.18,-158.00%,26.50%,-24.70%,-,-12.80%,225.85M,155.56M,3.70%,-19.70%,52.90%,1.19%,1.68%,2.92,898.30K,0.00%,1.20%,-21.13%,-29.71%,-66.47%,-67.50%,4.83%,6.55%,2.60,0.75,-,-32.10%,-39.00%,-29.20%,3.80,3.10,0.00,0.00,24.90%,-61.60%,-63.80%,Nov 03/b,1.39,0.13,-0.65%,-17.47%,-33.22%,-70.83%,12.00%,42.49,-3.45%,-1.69%
FIBK,2020-10-26,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.37B,14.08,36.43,-1.01%,383579,15.84,1.76,4.37,1.17,1.66,-,3.00%,-7.96%,8.70%,8.00%,15.70%,64.01M,41.98M,0.50%,6.40%,78.20%,-0.15%,4.14%,7.26,239.26K,2.76%,17.59%,24.29%,11.82%,-13.34%,-11.62%,2.42%,2.99%,2.20,1.6,3.73%,1.10%,8.40%,20.20%,-,-,0.10,0.10,-,90.90%,30.90%,Oct 26/a,1.23,1.08,4.50%,9.99%,12.75%,-15.47%,48.69%,62.50,0.30%,-1.30%
FICO,2020-10-26,Fair Isaac Corporation,Technology,Software - Application,USA,11.98B,53.83,415.59,-4.59%,114392,41.00,3.34,9.78,48.72,95.32,40.31,38.10%,14.75%,18.40%,16.10%,8.00%,29.01M,28.39M,0.90%,-47.20%,88.10%,-0.40%,2.44%,3.60,192.30K,-3.89%,-1.10%,-0.17%,27.92%,38.86%,10.92%,2.70%,2.45%,1.70,0.59,-,15.20%,93.50%,20.60%,1.00,1.00,3.01,3.79,71.00%,22.90%,18.90%,Jul 29/a,1.09,12.16,-4.64%,-3.31%,6.41%,-8.21%,133.94%,38.97,-3.38%,-1.25%
FIF,2020-10-26,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,168.20M,-,9.58,-2.10%,119165,-,-,-,-,-,-,-,-,-,-,-,17.55M,-,5.05%,0.00%,38.48%,-,-,0.10,76.41K,-3.58%,7.33%,-4.91%,-9.07%,-40.43%,-43.05%,2.11%,2.20%,-,1.56,7.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.10%,-0.72%,-14.83%,-45.23%,58.41%,49.06,-1.60%,-0.51%
FIII,2020-10-26,Forum Merger III Corporation,Financial,Shell Companies,USA,310.30M,-,9.7,-0.10%,97595,-,-,-,-,-,-,-,-,-,-,-,31.99M,18.88M,-,-,-,-,0.27%,0.42,122.25K,-1.32%,-1.42%,-,-,-,-1.52%,1.04%,1.41%,-,0.8,-,-,-,-,0.20,0.20,-,-,-,-,-,-,-,0.24,-0.87%,-1.04%,-1.04%,-28.15%,0.10%,-,-0.92%,0.82%
FINV,2020-10-26,FinVolution Group,Financial,Credit Services,China,390.45M,2.26,2.06,-5.94%,614554,2.93,-,0.38,0.55,1.49,-,-1.00%,-4.48%,-,-1.33%,-,302.77M,90.33M,16.24%,0.00%,30.90%,4.60%,1.56%,1.45,974.38K,-1.44%,22.62%,5.64%,14.44%,-25.36%,-22.26%,7.05%,6.76%,2.60,0.63,5.83%,11.00%,24.90%,26.50%,-,-,0.00,0.02,83.10%,30.70%,27.50%,Aug 25/b,-,0.13,3.31%,5.45%,10.45%,-33.76%,68.85%,52.45,-6.79%,0.91%
FIS,2020-10-26,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,85.38B,1515.43,139.42,-3.45%,2609240,20.81,121.29,7.00,1.76,22.01,40.91,-74.10%,22.10%,-22.70%,12.49%,10.00%,618.00M,615.12M,0.20%,-15.68%,93.50%,0.53%,1.24%,2.53,3.00M,-0.26%,-4.51%,-2.25%,7.97%,7.81%,0.24%,2.14%,2.11%,1.90,0.87,1.00%,0.00%,0.10%,1.20%,0.70,0.70,0.30,0.41,34.80%,3.40%,0.20%,Oct 29/b,0.71,3.55,-3.92%,-4.55%,0.48%,-11.88%,52.07%,38.05,-2.17%,-1.31%
FISI,2020-10-26,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,264.97M,7.33,16.77,-2.39%,40382,7.76,0.92,1.60,0.62,2.22,15.77,23.90%,25.58%,8.10%,8.00%,10.80%,16.02M,15.68M,1.70%,6.15%,73.40%,-,0.81%,2.05,61.82K,4.49%,12.32%,16.62%,-10.46%,-44.89%,-47.76%,2.91%,3.57%,2.50,0.65,6.20%,0.80%,8.70%,24.20%,-,-,0.09,0.09,-,77.50%,22.10%,Oct 29/a,1.18,0.61,3.45%,1.42%,-13.96%,-49.61%,31.22%,55.33,-1.35%,-1.05%
FISV,2020-10-26,"Fiserv, Inc.",Technology,Information Technology Services,USA,65.68B,78.27,98.38,-2.77%,4890803,18.30,4.55,4.56,2.09,75.59,20.95,-41.40%,22.46%,2.80%,17.20%,15.00%,670.00M,560.98M,0.50%,-62.52%,94.00%,-1.01%,2.63%,3.15,4.69M,-0.36%,-3.67%,-1.52%,-1.40%,-4.03%,-14.92%,2.35%,2.27%,1.90,1.04,-,1.10%,2.60%,2.50%,1.00,1.00,0.68,0.69,46.10%,11.80%,5.80%,Oct 27/a,0.74,2.79,-3.91%,-2.13%,-4.68%,-21.33%,33.85%,42.64,-1.51%,-1.27%
FIT,2020-10-26,"Fitbit, Inc.",Technology,Scientific & Technical Instruments,USA,1.88B,-,6.97,0.29%,2631820,-,-,1.45,4.33,4.19,-,-63.90%,1.60%,-53.90%,22.50%,14.00%,267.87M,240.74M,0.50%,-57.67%,94.75%,0.14%,23.56%,11.56,4.91M,-0.57%,6.74%,2.80%,1.46%,61.72%,6.09%,0.82%,1.21%,3.00,0.54,-,-20.80%,-50.60%,-68.00%,1.60,1.50,0.00,0.00,29.10%,-29.60%,-19.80%,Nov 04/a,0.75,0.09,0.63%,5.63%,6.68%,-3.99%,64.39%,61.55,0.29%,0.00%
FITB,2020-10-26,Fifth Third Bancorp,Financial,Banks - Regional,USA,16.39B,11.70,23.45,-3.97%,4435262,11.15,-,2.82,0.82,0.51,21.20,9.00%,22.18%,14.90%,-2.98%,9.20%,714.77M,710.03M,0.29%,-0.48%,81.20%,0.01%,2.07%,2.64,5.56M,1.76%,14.56%,21.69%,26.21%,-19.28%,-23.72%,3.61%,3.44%,2.00,0.8,4.61%,0.90%,8.40%,10.60%,-,-,0.79,0.79,-,78.50%,28.80%,Oct 22/b,1.77,0.86,2.63%,8.41%,11.31%,-25.88%,111.26%,56.14,-2.09%,-1.92%
FIV,2020-10-26,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,302.42M,-,8.44,-0.24%,119771,-,-,-,-,-,-,-,-,-,-,-,35.83M,-,-,-,22.64%,-,-,1.28,108.49K,-1.52%,-0.71%,0.36%,5.37%,-5.49%,-8.16%,1.13%,1.08%,-,1.1,2.49%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.61%,-1.45%,0.78%,-9.93%,61.38%,43.5,-0.24%,0.00%
FIVE,2020-10-26,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,7.21B,74.75,132.46,-3.87%,511987,34.75,5.16,4.26,10.20,35.69,-,17.10%,102.87%,28.80%,14.49%,22.10%,55.79M,54.25M,1.80%,-20.18%,-,1.81%,9.29%,6.11,825.33K,-2.86%,2.33%,19.90%,47.13%,2.31%,3.60%,2.96%,3.18%,1.90,0.62,-,5.20%,14.10%,22.50%,1.60,0.80,0.00,0.00,33.60%,7.00%,5.90%,Sep 02/a,1.16,4.5,0.09%,5.54%,26.04%,-6.32%,178.69%,53.35,-3.11%,-0.78%
FIVN,2020-10-26,"Five9, Inc.",Technology,Software - Infrastructure,USA,9.04B,-,141.3,-0.69%,606102,147.96,-,24.39,35.15,13.19,278.30,-4.90%,22.75%,40.40%,16.75%,26.00%,65.34M,64.56M,0.90%,-36.67%,-,-0.74%,5.25%,4.89,692.45K,-2.71%,13.02%,23.97%,46.85%,155.61%,115.46%,3.70%,3.48%,2.20,0.88,-,-4.00%,-11.60%,0.80%,9.10,9.10,2.52,2.53,58.20%,-2.60%,-6.50%,Oct 29/a,0.53,4.91,1.94%,9.49%,39.74%,-5.14%,169.09%,57.39,-0.06%,-0.63%
FIX,2020-10-26,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,1.99B,15.69,54.18,-1.69%,226801,18.00,1.57,0.69,3.15,37.35,8.52,2.50%,-12.24%,38.20%,10.00%,13.10%,36.58M,35.53M,2.40%,-8.10%,98.80%,0.91%,2.01%,2.59,275.60K,-0.75%,7.52%,12.87%,52.66%,5.06%,8.69%,2.36%,2.50%,3.00,0.82,0.78%,8.10%,21.60%,15.60%,1.20,1.10,0.37,0.37,18.70%,6.50%,4.40%,Oct 26/a,1.06,1.55,-1.35%,2.28%,23.98%,-6.81%,96.73%,49.31,0.22%,-1.91%
FIXX,2020-10-26,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,498.30M,-,11.0,-2.05%,263273,-,-,226.50,2.55,2.41,-,-26.80%,6.30%,-,-9.40%,-,45.21M,42.77M,5.41%,0.00%,98.00%,0.14%,10.35%,10.15,436.46K,3.09%,-0.14%,-27.73%,-12.84%,-16.86%,-46.86%,4.81%,5.42%,1.50,0.6,-,-42.40%,-53.10%,-42.50%,10.70,10.70,0.00,0.00,-,-,-,-,-,0.61,-0.11%,1.53%,-23.10%,-51.11%,19.70%,50.67,-1.35%,-0.71%
FIZZ,2020-10-26,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,3.96B,26.60,83.05,-4.62%,421814,23.46,1.04,3.85,7.54,11.24,25.53,-7.50%,4.33%,21.40%,25.56%,9.10%,46.62M,11.63M,0.10%,0.00%,32.00%,1.28%,62.95%,22.20,329.86K,-1.69%,18.54%,21.28%,59.68%,66.47%,62.78%,5.37%,3.91%,4.30,1.28,-,23.30%,32.50%,27.60%,3.50,3.10,0.00,0.00,37.90%,18.20%,14.20%,-,1.41,3.35,5.54%,8.76%,42.28%,-11.09%,132.57%,55.21,-4.42%,-0.21%
FL,2020-10-26,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,3.89B,20.95,38.06,-4.30%,1442465,9.95,-,0.52,1.65,2.83,5.86,2.30%,124.87%,4.90%,-3.96%,2.30%,104.50M,96.72M,0.40%,0.00%,87.60%,-0.05%,9.46%,3.10,2.95M,0.53%,16.04%,26.40%,50.02%,-14.16%,-2.39%,3.08%,3.86%,2.20,0.49,1.58%,2.90%,8.10%,18.10%,1.70,1.00,0.05,0.00,28.70%,4.10%,2.60%,Nov 20/b,1.44,1.49,3.02%,12.42%,24.17%,-20.48%,117.98%,59.91,-2.28%,-2.06%
FLC,2020-10-26,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,214.51M,37.02,21.47,-0.65%,23104,-,-,11.19,1.09,-,-,-,-,-,-,-,9.99M,-,-,-,13.42%,-,-,-,31.24K,-1.06%,1.23%,-0.37%,14.87%,-4.26%,-3.68%,1.13%,1.26%,-,0.74,7.36%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-0.75%,-1.57%,4.34%,-10.88%,142.05%,43.74,-0.42%,-0.23%
FLDM,2020-10-26,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,451.82M,-,6.09,-5.58%,2069020,-,-,4.01,3.26,9.95,-,34.80%,27.10%,12.60%,-8.06%,0.10%,70.92M,70.29M,0.80%,0.00%,88.80%,-0.12%,11.76%,1.18,6.99M,-14.83%,-13.86%,11.13%,160.81%,32.39%,75.00%,6.76%,7.81%,1.70,0.3,-,-19.70%,-37.00%,-29.90%,2.00,1.60,0.41,0.41,56.60%,-48.60%,-48.50%,Nov 05/a,1.91,0.61,-18.21%,-19.40%,25.44%,-51.08%,420.51%,33.22,-4.84%,-0.78%
FLEX,2020-10-26,Flex Ltd.,Technology,Electronic Components,Singapore,6.79B,74.58,14.1,-3.59%,6829962,10.64,6.00,0.29,2.39,3.51,-,-3.00%,16.64%,-30.00%,12.43%,-1.50%,497.92M,497.86M,0.90%,-4.84%,99.50%,5.37%,1.74%,2.22,3.90M,-3.39%,33.86%,30.87%,54.72%,21.40%,11.69%,4.81%,3.75%,2.10,1.75,-,0.70%,3.30%,3.00%,1.40,0.90,1.16,1.22,6.20%,1.00%,0.40%,Oct 29/a,1.80,0.62,12.57%,22.95%,31.18%,-9.73%,162.97%,66.98,-1.85%,-1.78%
FLGT,2020-10-26,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,749.17M,301.32,34.35,-4.18%,457083,16.36,6.78,17.10,8.59,35.85,-,93.00%,66.67%,17.30%,44.45%,91.00%,21.75M,11.91M,7.30%,-8.96%,32.60%,7.30%,16.13%,1.93,998.39K,-6.71%,-12.77%,33.76%,112.69%,246.97%,166.28%,5.71%,6.81%,1.70,0.46,-,3.00%,3.30%,-0.60%,6.30,6.30,0.00,0.00,55.90%,4.30%,5.80%,Aug 04/a,1.67,2.64,-14.35%,-9.21%,54.86%,-34.53%,412.69%,39.98,-2.64%,-1.59%
FLIC,2020-10-26,The First of Long Island Corporation,Financial,Banks - Regional,USA,382.79M,9.84,16.22,-1.58%,40931,9.91,1.41,2.74,0.99,2.20,17.09,2.70%,-3.88%,8.70%,7.00%,11.90%,23.84M,22.52M,1.40%,-1.49%,60.50%,0.13%,0.94%,3.62,58.51K,0.31%,12.02%,13.67%,-2.70%,-30.12%,-35.33%,2.09%,3.44%,2.60,0.7,4.69%,1.00%,10.30%,23.60%,-,-,1.13,1.13,-,72.00%,28.60%,-,0.52,0.5,2.08%,4.29%,-3.49%,-36.47%,33.44%,55.2,-1.10%,-0.49%
FLIR,2020-10-26,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,4.69B,33.52,35.13,-2.85%,952381,15.68,5.59,2.48,2.75,15.21,20.06,-37.70%,1.72%,-2.10%,6.00%,4.30%,133.60M,129.87M,1.00%,-3.31%,91.70%,0.80%,2.55%,2.48,1.34M,-5.08%,-0.31%,-14.98%,-18.34%,-35.15%,-32.53%,3.11%,2.68%,2.30,0.71,1.94%,5.40%,9.30%,8.00%,1.90,1.20,0.37,0.49,49.30%,14.40%,9.10%,Oct 30/b,1.55,1.07,-3.89%,-2.66%,-15.09%,-40.90%,47.30%,42.45,-1.46%,-1.41%
FLL,2020-10-26,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,72.34M,-,2.62,-6.43%,458041,13.79,-,0.56,1.57,2.73,-,-28.40%,119.30%,27.90%,15.00%,6.40%,27.08M,24.39M,6.50%,-13.82%,43.30%,-,0.49%,0.56,210.72K,-9.66%,42.39%,100.00%,80.69%,3.15%,-21.79%,8.17%,9.22%,2.00,2.17,-,-6.90%,-26.80%,3.70%,1.30,1.20,2.42,2.50,45.30%,-3.50%,-11.10%,Aug 06/a,1.95,0.21,7.69%,21.64%,33.55%,-34.34%,745.16%,56.9,-7.42%,1.07%
FLMN,2020-10-26,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,187.77M,15.00,2.22,-6.72%,82530,8.31,-,3.86,0.82,104.32,4.89,-83.80%,120.66%,-,-2.32%,-,46.00M,34.62M,4.10%,1.17%,68.90%,0.01%,1.28%,3.01,147.88K,-10.48%,-5.53%,-16.23%,-2.63%,-64.98%,-68.56%,6.25%,5.87%,2.20,0.56,5.41%,2.40%,5.30%,19.40%,2.40,2.40,0.32,0.32,92.50%,36.10%,14.00%,Nov 04/a,-,0.15,-11.23%,-15.81%,-28.93%,-69.38%,38.75%,33.49,-4.72%,-2.10%
FLNG,2020-10-26,Flex LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,381.47M,47.00,7.05,-1.81%,6386,-,-,2.62,0.46,-,-,-,-,-,-,-,54.11M,28.83M,45.86%,0.00%,19.86%,-,1.01%,13.10,22.21K,1.88%,30.31%,28.41%,40.44%,-37.89%,-35.31%,3.13%,4.51%,-,0.29,5.67%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,9.43%,17.93%,20.62%,-40.26%,107.35%,65.46,0.71%,-2.51%
FLNT,2020-10-26,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,195.98M,-,2.51,-3.83%,86020,19.31,-,0.66,0.92,9.70,8.71,-152.90%,188.89%,30.50%,40.00%,221.70%,78.51M,41.10M,19.70%,0.49%,30.30%,-1.31%,1.18%,1.54,315.92K,2.87%,-3.09%,34.95%,27.41%,7.73%,0.40%,5.36%,6.08%,2.00,0.27,-,-0.90%,-1.30%,2.00%,1.60,1.60,0.18,0.22,30.10%,1.20%,-0.90%,Oct 29/a,3.06,0.16,-2.88%,-9.64%,13.28%,-35.64%,146.08%,43.75,-1.95%,-1.92%
FLO,2020-10-26,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,5.07B,52.39,24.15,-0.41%,634753,20.33,6.30,1.19,3.83,16.92,30.04,8.40%,-2.78%,-1.20%,8.32%,1.90%,211.78M,194.12M,1.90%,0.00%,68.20%,0.78%,3.39%,8.26,795.99K,-2.07%,1.77%,6.72%,5.74%,11.96%,11.09%,1.48%,1.47%,3.00,0.8,3.31%,3.00%,7.50%,8.20%,1.60,1.20,0.77,0.78,49.00%,6.00%,2.30%,Nov 05/a,0.44,0.37,-1.56%,-0.49%,5.91%,-4.08%,38.63%,43.49,0.12%,-0.54%
FLOW,2020-10-26,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,1.88B,55.68,45.1,-4.02%,176095,24.86,15.68,1.40,1.97,2.86,21.53,71.30%,81.40%,-17.00%,3.55%,-11.50%,42.40M,41.91M,0.40%,0.00%,99.00%,-0.28%,2.28%,4.78,200.00K,-0.51%,9.04%,15.85%,38.77%,8.21%,-7.71%,2.29%,3.13%,2.70,0.88,-,-8.70%,-23.10%,5.50%,2.50,2.00,0.71,0.73,35.80%,6.00%,-15.40%,Oct 28/b,1.96,1.43,0.14%,1.52%,19.20%,-9.69%,186.53%,50.18,-2.51%,-1.55%
FLR,2020-10-26,Fluor Corporation,Industrials,Engineering & Construction,USA,1.57B,-,11.41,-6.48%,2174110,8.83,-,0.11,1.47,0.84,-,111.10%,54.18%,-36.10%,-9.10%,-7.80%,140.26M,125.34M,1.20%,0.00%,80.50%,-0.27%,6.24%,3.17,2.46M,0.18%,18.98%,1.42%,8.15%,-42.49%,-39.57%,5.43%,6.17%,3.10,0.88,-,-,-,-54.00%,1.40,1.40,1.51,1.56,-3.00%,-,-,Sep 25/b,2.86,0.68,8.35%,15.41%,0.61%,-45.39%,300.35%,58.2,-4.04%,-2.54%
FLS,2020-10-26,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,3.75B,26.98,29.95,-5.67%,1325388,18.84,11.00,0.97,2.35,6.68,34.13,121.80%,-5.02%,-12.40%,2.45%,-4.20%,130.17M,129.84M,0.22%,0.00%,97.30%,-0.20%,3.99%,5.49,943.01K,3.88%,12.72%,1.35%,8.20%,-38.49%,-39.82%,3.71%,3.23%,2.90,1.41,2.67%,3.00%,8.50%,10.30%,2.20,1.60,0.82,0.83,32.50%,7.30%,3.80%,Nov 05/a,1.82,1.07,4.44%,3.69%,-3.99%,-41.56%,57.80%,55.02,-3.57%,-2.17%
FLT,2020-10-26,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,20.09B,28.05,241.21,-6.94%,1069411,18.92,3.68,7.83,6.82,26.23,15.06,9.50%,17.85%,18.60%,7.63%,17.20%,83.90M,82.24M,1.90%,-3.30%,96.60%,1.71%,4.18%,5.14,667.94K,-0.14%,1.82%,-5.86%,2.39%,-19.30%,-16.17%,3.54%,2.51%,2.30,1.6,-,6.70%,22.90%,12.00%,1.00,1.00,1.08,1.50,-,41.40%,29.90%,Nov 05/a,1.47,7.34,-1.51%,-0.40%,-4.08%,-26.87%,43.14%,46.23,-5.54%,-1.49%
FLUX,2020-10-26,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,90.11M,-,8.14,-6.00%,131469,-,-,5.36,-,128.73,-,1.50%,-,-2.50%,-,88.10%,11.42M,6.83M,1.00%,0.00%,7.00%,57.21%,0.60%,0.12,351.01K,-11.90%,48.27%,-5.35%,25.23%,-49.12%,-11.43%,7.78%,14.03%,1.50,0.37,-,-124.40%,163.50%,-545.60%,0.60,0.30,-,-,12.80%,-74.20%,-85.10%,Sep 28/b,0.48,1.09,-6.28%,21.18%,0.79%,-34.83%,114.21%,48.62,-4.01%,-2.08%
