Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BSM,2021-03-09,"Black Stone Minerals, L.P.",Energy,Oil & Gas E&P,USA,1.91B,19.20,9.37,-0.95%,219677,14.60,2.91,5.58,2.55,1062.09,13.51,-48.00%,38.96%,19.50%,6.60%,-2.70%,206.75M,148.18M,2.00%,0.00%,15.80%,-14.02%,1.25%,3.04,606.20K,1.30%,-1.68%,26.96%,42.84%,32.72%,40.27%,4.19%,4.41%,2.10,0.36,7.47%,7.40%,13.00%,15.00%,1.70,1.70,0.16,0.16,83.20%,38.50%,29.40%,Feb 22/a,1.49,0.41,-1.76%,8.94%,29.89%,-7.50%,131.93%,52.92,-1.06%,0.11%
BSMX,2021-03-09,Banco Santander Mexico SA ADR,Financial,Banks - Regional,Mexico,6.68B,25.23,4.92,4.02%,303888,7.13,21.03,-,1.04,-,-,-24.40%,11.30%,-8.55%,1.20%,-,1.36B,662.27M,14.30%,0.00%,7.97%,-,0.16%,3.6,285.64K,4.90%,-5.02%,-12.14%,60.78%,-7.17%,-4.47%,3.44%,2.83%,2.70,1.06,-,-,-,-,-,-,-,-,-,-,-,Feb 03/a,-,0.14,0.32%,-3.42%,19.04%,-17.31%,95.24%,50.32,4.68%,-0.63%
BSQR,2021-03-09,BSQUARE Corporation,Technology,Software - Application,USA,61.82M,-,4.47,-2.61%,1239576,-,-,1.20,6.88,-,-,34.10%,-,-41.00%,-,-9.20%,13.16M,12.32M,6.88%,0.00%,29.30%,2.07%,4.36%,0.12,4.40M,-4.28%,40.13%,219.29%,204.08%,272.50%,194.08%,19.55%,27.83%,-,0.28,-,-13.50%,-33.70%,-96.20%,1.80,1.80,0.07,0.19,15.90%,-6.00%,-5.90%,Mar 18/a,1.89,1.26,-22.65%,34.23%,135.57%,-62.21%,438.55%,49.79,-7.45%,5.23%
BSRR,2021-03-09,Sierra Bancorp,Financial,Banks - Regional,USA,400.72M,11.81,27.26,-0.73%,55949,10.59,1.48,3.64,1.23,4.51,11.22,21.10%,2.39%,16.70%,8.00%,15.00%,15.19M,13.81M,7.50%,-2.04%,57.50%,2.46%,1.85%,7.33,34.94K,10.77%,17.25%,13.25%,51.87%,38.31%,13.96%,5.48%,4.16%,2.30,1.6,3.08%,1.20%,10.60%,24.10%,-,-,0.10,0.10,-,86.50%,31.20%,-,1.26,1.08,10.64%,12.56%,32.90%,-1.84%,108.89%,65.92,-0.76%,0.04%
BST,2021-03-09,BlackRock Science and Technology Trust,Financial,Closed-End Fund - Equity,USA,1.27B,-,52.5,2.96%,169825,-,-,-,-,-,-,-,-,-,-,-,24.17M,-,-,-,18.64%,-,-,1.16,106.74K,-6.53%,-9.73%,5.27%,28.05%,71.79%,-1.50%,4.36%,3.23%,-,1.59,5.16%,-,-,-,-,-,-,-,-,-,-,-,-,1.89,-8.18%,-5.02%,14.86%,-15.54%,134.27%,38.44,1.23%,1.71%
BSTZ,2021-03-09,BlackRock Science and Technology Trust II,Financial,Asset Management,USA,2.73B,-,34.96,4.80%,266474,-,-,-,-,-,-,-,-,-,-,-,78.09M,-,0.09%,29.93%,16.52%,-,-,0.05,221.25K,-7.29%,-11.07%,3.55%,38.73%,86.55%,-3.90%,5.66%,3.73%,-,1.2,5.86%,-,-,-,-,-,-,-,-,-,-,-,-,1.45,-7.86%,-5.76%,20.10%,-14.73%,191.33%,40.26,3.13%,1.62%
BSVN,2021-03-09,Bank7 Corp.,Financial,Banks - Regional,USA,160.14M,9.16,18.84,0.96%,13463,8.35,-,3.00,1.65,1.90,9.20,-73.30%,13.99%,-4.60%,-,16.90%,9.23M,2.58M,5.40%,0.00%,21.40%,-13.50%,2.16%,4.74,11.76K,14.74%,12.88%,57.79%,88.40%,73.80%,32.68%,7.41%,4.28%,2.70,1.14,2.34%,0.80%,8.00%,35.30%,-,-,0.00,0.00,-,83.80%,15.10%,-,-,0.8,12.23%,18.59%,59.33%,-0.84%,237.63%,71.07,0.96%,0.00%
BSX,2021-03-09,Boston Scientific Corporation,Healthcare,Medical Devices,USA,53.77B,-,39.55,0.08%,13621662,21.67,-,5.42,3.69,31.01,47.50,-119.10%,18.82%,14.60%,6.55%,5.80%,1.43B,1.40B,0.30%,-11.50%,92.80%,-2.97%,1.30%,1.68,10.84M,2.04%,1.51%,14.94%,-4.65%,16.02%,10.01%,2.77%,2.29%,1.70,1.26,-,-0.40%,-0.80%,-0.30%,1.80,1.50,0.60,0.60,64.60%,-0.80%,-1.20%,Feb 03/b,0.85,0.97,2.02%,6.07%,6.23%,-6.66%,64.11%,59.27,0.13%,-0.05%
BSY,2021-03-09,"Bentley Systems, Incorporated",Technology,Software - Application,USA,11.56B,94.69,43.37,0.98%,628644,61.69,14.80,14.43,36.75,94.78,-,6.90%,8.82%,36.40%,6.40%,34.80%,289.86M,155.03M,39.00%,-0.31%,9.50%,102.62%,0.93%,2.64,545.13K,-5.66%,-7.09%,26.96%,-,-,7.06%,7.93%,7.12%,2.30,1.15,0.28%,-,-,19.00%,0.70,0.70,0.72,0.72,79.10%,18.70%,15.80%,Mar 02/b,-,3.2,-7.25%,-4.49%,9.92%,-20.59%,60.63%,43.57,-1.00%,2.00%
BTA,2021-03-09,BlackRock Long-Term Municipal Advantage Trust,Financial,Closed-End Fund - Debt,USA,169.85M,77.13,12.65,0.88%,10327,-,-,14.04,1.02,-,-,-,-,-,-,-,13.43M,-,0.01%,-,11.21%,-,-,0.04,33.12K,-0.16%,-2.61%,-0.60%,5.45%,-2.78%,-0.55%,1.08%,1.27%,-,0.31,4.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-0.61%,-1.07%,2.85%,-4.89%,48.87%,48.0,0.48%,0.40%
BTAI,2021-03-09,"BioXcel Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,47.78,8.10%,403952,-,-,-,4.98,4.74,-,-53.00%,-8.80%,-,-,-,23.05M,14.67M,0.30%,-61.02%,55.80%,3.70%,24.33%,6.42,555.98K,-9.35%,-17.26%,4.55%,16.39%,63.97%,3.42%,11.87%,8.92%,1.60,0.73,-,-64.30%,-74.20%,-,14.40,14.40,0.00,0.00,-,-,-,Mar 11/b,-,4.79,-12.45%,-8.61%,-2.99%,-33.17%,246.99%,43.53,5.15%,2.81%
BTAQ,2021-03-09,Burgundy Technology Acquisition Corporation,Financial,Shell Companies,Cayman Islands,356.34M,-,10.02,0.30%,458394,-,-,-,-,-,-,-,-,-,-,-,35.56M,-,-,-,0.03%,-,-,0.43,1.36M,-3.28%,-9.07%,1.73%,-,-,-3.75%,2.42%,2.58%,-,0.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-5.86%,-6.88%,-2.67%,-15.80%,3.94%,37.7,-0.50%,0.80%
BTBT,2021-03-09,"Bit Digital, Inc.",Technology,Software - Application,USA,774.81M,-,15.9,30.54%,3622745,-,-,58.81,33.83,258.27,-,-161.80%,-,-,-,-,42.30M,36.84M,23.33%,0.00%,1.30%,350.91%,2.70%,0.11,8.83M,1.66%,-9.19%,150.39%,245.28%,3334.13%,-27.43%,20.37%,18.57%,-,0.41,-,-,-,-272.60%,3.90,3.90,0.00,0.00,-,-,-,-,-,3.25,-17.62%,-14.33%,114.76%,-51.82%,5578.57%,46.95,18.22%,10.43%
BTG,2021-03-09,B2Gold Corp.,Basic Materials,Gold,Canada,4.74B,7.64,4.51,2.50%,7704470,21.48,0.48,2.65,1.84,-,-,-45.50%,250.00%,2.90%,15.80%,-,1.05B,1.04B,1.18%,0.00%,72.38%,-,0.67%,0.9,7.70M,-0.66%,-10.52%,-19.18%,-30.08%,9.47%,-19.46%,4.68%,4.14%,1.50,1.0,3.55%,-,-,-,-,-,-,-,-,-,-,Feb 23/a,-,0.21,-5.14%,-11.22%,-23.20%,-40.26%,108.80%,41.38,-1.96%,4.55%
BTI,2021-03-09,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,United Kingdom,82.83B,9.53,36.73,0.38%,2396849,7.69,2.12,2.31,0.87,12.00,15.97,-5.10%,12.09%,8.20%,4.50%,13.10%,2.29B,2.28B,4.60%,0.00%,6.20%,7.90%,0.10%,1.05,2.19M,2.74%,-1.37%,-0.51%,7.59%,-5.41%,-2.03%,1.75%,1.49%,1.70,1.1,8.11%,3.90%,8.60%,6.30%,0.90,0.50,0.63,0.73,83.90%,35.00%,22.10%,-,0.86,0.73,-0.29%,-1.60%,0.89%,-11.66%,34.44%,49.45,-0.76%,1.15%
BTNB,2021-03-09,Bridgetown 2 Holdings Limited,Financial,Shell Companies,Hong Kong,321.13M,-,10.74,1.23%,291547,-,-,-,-,-,-,-,-,-,-,-,29.90M,-,-,-,-,-,-,0.09,833.24K,-6.20%,-20.44%,-,-,-,-17.38%,5.95%,4.89%,-,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-13.39%,-14.09%,-14.09%,-23.29%,5.71%,33.17,1.70%,-0.47%
BTO,2021-03-09,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,715.99M,-,38.14,-0.91%,91171,-,-,35.29,1.34,-,-,-,-,-,-,-,18.77M,-,0.06%,3.69%,18.63%,-,-,0.41,73.37K,4.69%,14.50%,27.86%,61.54%,65.39%,25.67%,3.30%,2.61%,-,1.24,5.77%,-,-,-,-,-,-,-,-,-,-,-,-,1.04,8.03%,14.58%,45.67%,-1.60%,237.82%,71.63,-0.24%,-0.68%
BTRS,2021-03-09,BTRS Holdings Inc.,Technology,Software - Application,USA,2.30B,-,15.48,6.69%,829988,-,-,21.81,1.97,1641.43,-,-,-,-,-,-,148.45M,139.01M,13.30%,0.00%,14.10%,13.84%,2.13%,4.3,687.45K,-12.29%,-8.94%,6.10%,47.01%,57.00%,-4.03%,10.69%,7.18%,-,1.21,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,1.21,-12.04%,-8.92%,23.64%,-21.66%,67.35%,40.05,4.24%,2.34%
BTT,2021-03-09,Blackrock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,USA,1.79B,17.42,25.44,0.55%,42524,-,-,19.21,0.97,-,-,-,-,-,-,-,70.51M,-,-,-,18.51%,-,-,0.04,88.13K,0.36%,-2.15%,0.75%,3.50%,2.50%,-0.93%,0.94%,0.85%,-,0.48,2.95%,-,-,-,-,-,-,-,-,-,-,-,-,0.23,0.11%,-0.29%,2.37%,-2.15%,36.63%,51.21,0.43%,0.12%
BTU,2021-03-09,Peabody Energy Corporation,Energy,Thermal Coal,USA,378.34M,-,3.9,4.84%,2167870,-,-,0.13,0.41,0.53,-,-818.60%,19.50%,28.10%,-,-12.50%,98.00M,96.12M,1.70%,-2.14%,82.10%,-13.19%,5.17%,1.11,4.48M,-9.51%,9.24%,200.00%,44.44%,3.72%,61.83%,12.45%,12.42%,3.00,0.48,14.87%,-36.10%,-138.60%,-70.00%,1.80,1.50,1.62,1.67,12.40%,-60.00%,-64.90%,Feb 04/b,1.57,0.51,-5.57%,5.31%,40.14%,-26.55%,387.50%,48.38,1.30%,3.49%
BTWN,2021-03-09,Bridgetown Holdings Limited,Financial,Shell Companies,Hong Kong,728.27M,-,12.24,3.99%,1288010,-,-,-,-,-,-,-,-,-,-,-,59.50M,-,-,-,-,-,-,0.08,3.23M,-9.67%,-19.95%,-,-,-,-20.93%,11.61%,9.22%,-,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-14.97%,-17.27%,-14.40%,-52.63%,16.57%,41.38,0.82%,3.14%
BTZ,2021-03-09,BlackRock Credit Allocation Income Trust,Financial,Closed-End Fund - Debt,USA,1.38B,7.31,14.73,0.75%,113703,-,-,12.65,1.01,-,-,-,-,-,-,-,93.48M,-,-,-,34.54%,-,-,0.17,220.18K,1.03%,-2.06%,-0.27%,5.74%,6.82%,0.14%,1.03%,1.20%,-,0.52,6.86%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-0.44%,-0.73%,3.47%,-2.96%,61.51%,48.71,0.00%,0.75%
BUD,2021-03-09,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,105.89B,-,62.18,1.40%,1324919,16.89,-,2.26,1.83,6.77,-,-107.50%,19.12%,-15.60%,10.80%,1.50%,2.00B,520.37M,53.90%,0.00%,4.40%,-5.13%,0.50%,1.5,1.72M,5.07%,-5.26%,-11.85%,6.40%,28.74%,-11.06%,1.82%,1.75%,2.10,0.77,2.33%,-,-,4.20%,0.80,0.70,1.40,1.45,58.10%,19.00%,3.00%,Feb 25/b,1.50,1.54,-0.66%,-5.60%,4.78%,-14.13%,90.85%,46.84,-0.34%,1.74%
BUI,2021-03-09,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial,Closed-End Fund - Equity,USA,426.32M,-,24.03,-1.31%,98566,-,-,-,-,-,-,-,-,-,-,-,17.74M,-,0.01%,0.00%,11.12%,-,-,0.86,60.68K,-6.61%,-5.73%,-1.07%,8.98%,14.92%,-4.02%,2.59%,2.57%,-,1.62,6.03%,-,-,-,-,-,-,-,-,-,-,-,-,0.64,-6.35%,-6.11%,4.40%,-11.98%,94.61%,35.21,-1.31%,0.00%
BUR,2021-03-09,Burford Capital Limited,Financial,Asset Management,United Kingdom,1.85B,-,8.45,-2.76%,129670,-,-,5.59,-,-,-,-,-,-,-,-,219.05M,162.70M,19.34%,0.00%,50.90%,-,0.07%,0.81,148.69K,1.44%,-0.35%,-14.73%,6.96%,-6.63%,-12.62%,5.61%,5.08%,2.00,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.42,-4.33%,-5.70%,3.73%,-23.87%,-,44.75,-1.74%,-1.04%
BURL,2021-03-09,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USA,20.34B,-,304.11,-0.02%,784242,33.26,-,3.53,70.07,15.08,-,14.50%,33.22%,51.40%,9.12%,8.50%,66.08M,65.39M,0.30%,-16.79%,-,-2.15%,2.98%,3.6,540.44K,17.63%,18.80%,31.60%,43.56%,50.88%,16.27%,5.25%,3.30%,1.90,1.45,-,-1.20%,-22.90%,32.60%,1.50,1.00,7.57,7.58,38.30%,-3.60%,-1.30%,Mar 04/b,0.94,11.68,14.01%,17.12%,38.28%,-0.26%,187.79%,73.29,-1.04%,1.03%
BUSE,2021-03-09,First Busey Corporation,Financial,Banks - Regional,USA,1.35B,13.81,25.28,-1.79%,138441,12.31,2.30,4.12,1.09,1.96,11.50,-2.00%,4.05%,6.80%,6.00%,22.60%,54.53M,49.49M,2.80%,0.08%,49.20%,-1.24%,1.40%,3.84,179.99K,8.13%,15.41%,17.53%,39.51%,39.90%,17.31%,4.41%,2.77%,2.10,0.77,3.64%,1.00%,8.10%,13.80%,-,-,0.23,0.23,-,74.70%,30.70%,-,1.09,0.76,8.97%,11.69%,30.34%,-2.28%,129.82%,66.79,-1.33%,-0.47%
BV,2021-03-09,"BrightView Holdings, Inc.",Industrials,Specialty Business Services,USA,1.74B,-,17.17,-0.17%,341581,14.12,-,0.75,1.42,21.34,8.93,-193.40%,15.92%,-0.20%,23.76%,1.20%,105.15M,52.38M,1.40%,0.71%,95.20%,0.73%,4.27%,8.08,276.61K,7.99%,14.09%,24.42%,37.80%,39.37%,13.56%,4.20%,3.58%,2.00,1.23,-,-1.30%,-3.20%,0.90%,1.30,-,0.89,0.90,25.10%,0.40%,-1.80%,Feb 04/b,-,0.64,7.88%,10.49%,27.33%,-1.21%,150.66%,62.96,-0.98%,0.81%
BVH,2021-03-09,Bluegreen Vacations Holding Corporation,Consumer Cyclical,Resorts & Casinos,USA,324.67M,-,16.59,-2.87%,22684,8.97,-,0.64,1.75,1.54,-,-,37.04%,24.92%,10.00%,-,18.73M,11.64M,25.96%,0.00%,36.00%,17.12%,0.84%,3.41,28.53K,-0.96%,8.29%,20.13%,10.16%,29.11%,22.62%,5.85%,4.78%,2.00,0.8,-,-5.40%,-20.00%,-,-,-,3.83,3.83,64.40%,-20.80%,-17.30%,Mar 01/a,2.05,0.82,5.50%,16.67%,28.79%,-7.06%,200.27%,61.45,-3.60%,0.76%
BVN,2021-03-09,Compania de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,Peru,2.49B,-,11.38,0.80%,790936,14.14,-,3.69,1.10,10.60,48.52,80.00%,8100.00%,14.40%,18.43%,-6.60%,253.99M,251.45M,37.20%,0.00%,69.90%,-2.18%,1.52%,3.26,1.17M,1.34%,9.11%,-4.93%,-17.06%,23.29%,-6.64%,4.48%,4.49%,2.70,0.67,0.76%,-3.40%,-5.10%,-3.30%,1.60,1.40,0.19,0.23,7.60%,-12.00%,-20.10%,Feb 25/a,0.80,0.54,4.76%,2.88%,0.35%,-20.53%,122.27%,56.36,-1.04%,1.86%
BVS,2021-03-09,Bioventus Inc.,Healthcare,Diagnostics & Research,USA,715.10M,103.70,12.34,7.21%,357828,-,-,2.23,-,9.86,11.09,186.40%,-,15.70%,-,7.00%,57.95M,26.88M,-,-,-,-,0.00%,0.0,531.90K,-5.08%,-,-,-,-,-35.76%,10.48%,-,-,0.67,-,-,-,15.40%,1.70,1.40,-,-,72.90%,9.50%,2.00%,Mar 25/a,-,1.5,-10.53%,-10.53%,-10.53%,-36.75%,14.90%,-,5.02%,2.09%
BVXV,2021-03-09,BiondVax Pharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,54.10M,-,3.87,6.61%,179797,-,-,-,-,4.62,-,0.40%,-,-19.00%,-,-,10.84M,7.74M,37.10%,0.00%,1.70%,-49.93%,10.70%,0.74,1.11M,-10.00%,-17.83%,6.61%,-89.78%,-45.72%,37.72%,14.32%,13.26%,-,0.16,-,-,219.40%,-,6.50,6.50,-,-,-,-,-,Jan 28,2.43,0.55,-17.05%,-10.15%,-80.74%,-93.76%,64.68%,41.46,5.45%,1.10%
BW,2021-03-09,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,USA,622.22M,-,7.21,6.66%,1556243,43.96,-,1.10,-,-,-,92.50%,143.20%,-11.50%,12.50%,-10.40%,49.48M,45.91M,1.10%,-67.37%,42.50%,7.21%,1.79%,0.66,1.24M,-2.57%,9.41%,63.12%,201.67%,162.18%,105.41%,13.15%,11.24%,3.00,1.25,-,-15.70%,29.40%,-247.00%,1.40,1.20,-,-,29.30%,-3.10%,-16.60%,Mar 09/b,2.78,0.74,3.95%,27.10%,108.88%,-12.50%,836.36%,57.59,6.03%,0.59%
BWA,2021-03-09,BorgWarner Inc.,Consumer Cyclical,Auto Parts,USA,11.13B,22.20,48.91,-1.61%,3070782,10.25,1.32,1.10,1.78,6.75,10.94,-37.10%,18.23%,-1.80%,16.86%,4.80%,239.02M,238.03M,0.30%,-2.76%,91.53%,9.70%,5.21%,4.7,2.64M,5.82%,13.48%,22.67%,16.26%,87.75%,26.58%,3.96%,3.79%,2.40,1.16,1.39%,4.30%,9.70%,2.20%,1.60,1.30,0.58,0.59,18.80%,6.10%,4.90%,Feb 11/b,1.58,1.72,8.77%,14.97%,25.35%,-3.21%,187.71%,66.49,-1.41%,-0.20%
BWAC,2021-03-09,Better World Acquisition Corp.,Financial,Shell Companies,USA,145.24M,-,10.02,0.60%,106199,-,-,-,-,-,-,-,-,-,-,-,14.49M,-,22.40%,0.00%,2.36%,-,-,0.37,227.05K,-1.38%,-4.75%,-,-,-,-1.28%,1.70%,2.19%,-,0.47,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,-4.18%,-3.36%,-3.36%,-10.54%,1.52%,38.89,-0.10%,0.70%
BWAY,2021-03-09,Brainsway Ltd.,Healthcare,Diagnostics & Research,Israel,133.37M,-,8.4,1.20%,35158,-,-,6.27,4.74,-,-,73.00%,3.70%,-,-,-,15.88M,6.05M,2.89%,0.00%,18.18%,-,0.09%,0.07,76.92K,-6.15%,5.40%,32.20%,24.81%,-16.83%,11.41%,4.12%,5.62%,1.50,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.54,-6.64%,0.29%,22.77%,-23.91%,64.71%,46.54,1.57%,-0.36%
BWB,2021-03-09,"Bridgewater Bancshares, Inc.",Financial,Banks - Regional,USA,453.07M,17.94,16.7,-3.86%,71168,12.06,1.20,3.95,1.81,4.43,-,14.50%,8.12%,25.10%,15.00%,25.50%,28.68M,23.44M,15.40%,0.18%,50.20%,-1.54%,1.10%,3.54,72.51K,5.10%,19.46%,37.79%,68.35%,56.22%,33.71%,5.44%,3.94%,2.00,0.98,-,1.20%,12.40%,22.80%,-,-,0.32,0.32,-,68.70%,27.40%,-,-,0.67,9.19%,19.48%,47.68%,-8.49%,109.01%,66.21,-3.58%,-0.29%
BWEN,2021-03-09,"Broadwind, Inc.",Industrials,Specialty Industrial Machinery,USA,104.37M,-,6.1,3.39%,468770,35.67,-,0.53,2.51,30.70,28.21,68.80%,235.70%,36.10%,24.00%,-0.10%,16.76M,14.44M,6.60%,-2.08%,50.60%,12.56%,3.92%,0.67,844.04K,-12.61%,-44.19%,40.23%,82.09%,263.10%,-23.08%,15.83%,11.57%,2.20,0.56,-,-1.10%,-3.50%,0.70%,1.10,0.50,0.28,0.35,9.10%,0.20%,-0.70%,Feb 25/b,1.49,0.93,-27.54%,-30.25%,20.75%,-52.68%,444.64%,35.02,3.39%,0.00%
BWFG,2021-03-09,"Bankwell Financial Group, Inc.",Financial,Banks - Regional,USA,212.15M,21.46,27.66,-1.36%,21462,10.45,-,2.66,1.23,0.61,-,4.50%,11.41%,24.30%,-,18.40%,7.72M,6.02M,14.50%,1.01%,51.70%,-0.15%,1.79%,4.21,25.61K,9.94%,34.47%,41.27%,76.40%,26.94%,41.48%,5.52%,4.29%,3.00,0.84,2.02%,0.50%,5.70%,23.40%,-,-,0.14,0.14,-,64.80%,12.50%,-,0.86,1.04,16.69%,30.53%,59.21%,-3.46%,129.16%,80.53,-1.04%,-0.32%
BWG,2021-03-09,Legg Mason BW Global Income Opportunities Fund Inc.,Financial,Closed-End Fund - Debt,USA,204.86M,-,12.2,1.41%,30068,-,-,-,-,-,-,-,-,-,-,-,16.79M,-,-,-,47.49%,-,-,0.05,61.92K,-1.21%,-2.48%,-2.01%,-2.01%,-0.89%,-2.32%,1.30%,1.32%,-,0.49,7.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-2.13%,-1.73%,0.95%,-5.06%,42.94%,42.58,0.74%,0.67%
BWL-A,2021-03-09,Bowl America Incorporated,Consumer Cyclical,Leisure,USA,58.60M,-,11.29,5.51%,4446,-,-,5.53,2.71,9.01,-,-86.80%,-,-24.50%,-,-5.10%,5.16M,2.29M,-,-,22.00%,-5.39%,0.11%,0.67,3.67K,0.31%,10.25%,31.43%,18.10%,-28.44%,19.79%,3.66%,5.98%,-,1.21,6.20%,-6.30%,-8.10%,1.40%,4.60,4.40,0.07,0.07,53.60%,-21.60%,-16.90%,-,0.73,0.59,4.49%,12.63%,17.91%,-9.68%,47.58%,60.38,4.44%,1.03%
BWMX,2021-03-09,"Betterware de Mexico, S.A.B. de C.V.",Consumer Cyclical,Specialty Retail,Mexico,1.40B,-,40.14,1.88%,21173,14.65,-,-,-,-,-,-,40.50%,-,-,-,34.80M,5.11M,89.71%,0.00%,1.75%,-,0.28%,0.21,68.09K,-6.32%,-1.74%,34.52%,123.87%,294.30%,17.54%,8.02%,6.68%,1.50,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,-3.33%,4.74%,71.40%,-12.15%,607.94%,48.65,2.27%,-0.38%
BWXT,2021-03-09,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USA,5.50B,20.47,59.63,-0.60%,735007,17.33,2.74,2.59,9.22,118.83,-,14.30%,9.38%,17.40%,7.47%,8.40%,95.48M,94.04M,0.30%,-15.48%,99.50%,0.42%,0.51%,1.1,439.09K,-1.36%,6.27%,3.45%,1.88%,28.18%,-1.08%,3.23%,2.82%,2.20,1.67,1.41%,13.30%,53.60%,17.60%,1.50,1.40,1.40,1.54,27.10%,16.90%,13.10%,Feb 22/a,0.99,1.67,1.40%,1.76%,3.58%,-9.10%,47.60%,53.57,-0.62%,0.02%
BX,2021-03-09,The Blackstone Group Inc.,Financial,Asset Management,USA,84.55B,63.33,69.35,2.70%,3977273,18.58,4.14,13.86,7.32,40.96,-,-50.50%,15.65%,7.60%,15.29%,5.60%,702.58M,659.34M,0.60%,24.45%,64.00%,3.21%,1.10%,2.65,2.75M,-0.87%,-2.10%,11.78%,30.87%,47.62%,7.01%,4.58%,2.56%,2.00,1.45,3.26%,3.90%,17.50%,18.00%,-,-,0.85,0.86,-,-,17.10%,Jan 27/b,1.30,2.07,-0.24%,3.49%,18.48%,-3.81%,110.15%,53.61,1.73%,0.95%
BXC,2021-03-09,BlueLinx Holdings Inc.,Industrials,Building Products & Equipment,USA,362.71M,4.45,37.47,5.34%,109255,6.72,0.18,0.12,6.00,3627.10,7.07,552.90%,56.82%,53.30%,25.00%,10.10%,9.46M,9.10M,0.40%,-89.78%,74.50%,2.63%,1.25%,0.82,139.06K,-10.96%,-8.57%,45.51%,95.36%,404.99%,28.06%,13.30%,7.48%,2.00,0.79,-,7.80%,606.20%,19.60%,2.90,1.40,9.96,10.08,15.40%,4.60%,2.60%,Mar 03/a,1.85,3.04,-10.10%,-0.70%,62.96%,-19.85%,940.83%,44.5,3.14%,2.14%
BXG,2021-03-09,Bluegreen Vacations Corporation,Consumer Cyclical,Resorts & Casinos,USA,634.01M,56.00,8.96,0.90%,26433,13.27,-,1.15,2.05,3.11,-,-75.90%,35.00%,-34.60%,-14.14%,-2.90%,72.48M,5.09M,0.10%,16.46%,5.10%,20.54%,9.37%,13.95,34.17K,-0.44%,13.42%,26.02%,53.42%,68.73%,12.85%,4.52%,4.59%,2.50,0.77,-,0.60%,2.30%,1.70%,-,-,1.91,1.91,73.50%,3.40%,1.50%,Mar 01/a,1.75,0.41,9.85%,15.45%,51.58%,-3.97%,226.56%,65.34,0.00%,0.90%
BXMT,2021-03-09,"Blackstone Mortgage Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.44B,33.04,30.79,-1.35%,721378,12.47,-,5.47,1.16,15.30,56.65,-2.40%,2.70%,6.57%,-2.48%,1.00%,144.07M,-,1.00%,-0.90%,61.60%,3.10%,-,6.74,1.07M,2.02%,8.42%,7.66%,26.81%,-9.76%,11.84%,3.65%,3.09%,2.60,0.68,8.05%,-,-,1.90%,-,-,3.21,3.21,46.00%,38.00%,-,Feb 10/b,1.36,0.96,4.86%,9.58%,21.94%,-13.51%,143.02%,61.32,-1.44%,0.10%
BXMX,2021-03-09,Nuveen S&P 500 Buy-Write Income Fund,Financial,Closed-End Fund - Equity,USA,1.37B,-,13.19,1.70%,149508,-,-,51.48,1.07,-,-,-,-,-,-,-,104.09M,-,-,-,23.76%,-,-,0.47,233.25K,1.07%,2.09%,3.69%,14.50%,13.32%,2.41%,1.50%,1.24%,-,0.64,6.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,1.98%,3.49%,11.22%,0.38%,69.76%,63.94,0.69%,1.00%
