Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ARLP,2020-09-01,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,USA,405.04M,-,3.31,-0.60%,302482,-,-,0.27,0.42,11.54,-,11.70%,100.00%,-8.20%,-6.83%,-3.10%,127.20M,86.63M,33.10%,-0.03%,13.00%,-27.41%,0.57%,0.7,706.94K,-1.19%,4.75%,6.43%,-51.61%,-78.77%,-69.41%,3.53%,5.54%,2.30,0.43,-,-5.10%,-10.90%,21.40%,1.20,0.70,0.70,0.75,95.70%,-5.30%,-8.30%,Jul 27/b,1.67,0.17,-1.43%,-0.48%,-43.93%,-80.23%,22.59%,47.78,-0.90%,0.30%
ARMK,2020-09-01,Aramark,Consumer Cyclical,Restaurants,USA,6.40B,-,27.83,0.98%,1830862,34.27,-,0.45,2.43,2.65,49.40,33.40%,-,22.60%,-7.70%,1.80%,252.94M,249.90M,0.40%,-95.86%,88.86%,2.35%,5.34%,5.12,2.61M,10.96%,32.71%,-0.22%,-23.40%,-32.48%,-35.88%,6.31%,5.37%,2.30,0.7,1.58%,-1.60%,-7.10%,7.70%,2.20,1.90,3.17,3.20,11.60%,0.20%,-1.60%,Aug 04/b,1.73,1.3,13.45%,19.89%,-9.98%,-41.06%,188.39%,65.53,4.62%,-3.48%
ARMP,2020-09-01,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,56.55M,-,3.02,-6.81%,8388,-,-,1824.24,1.86,2.86,-,72.10%,12.70%,-14.90%,-,-,18.35M,4.50M,46.70%,0.00%,11.40%,46.73%,0.97%,2.0,21.70K,-6.09%,-23.56%,-18.18%,-21.98%,-34.79%,-7.10%,6.15%,6.29%,1.70,0.39,-,-57.50%,-89.00%,-,4.00,4.00,0.00,0.02,-,-,-,-,2.36,0.21,-11.55%,-18.26%,-15.82%,-56.37%,19.81%,29.17,-7.95%,1.23%
ARNA,2020-09-01,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.87B,-,68.35,-2.11%,588115,-,-,841.30,2.9,3.31,-,-198.00%,-7.20%,36.80%,-,85.20%,57.65M,57.56M,0.10%,-86.78%,93.90%,19.70%,7.10%,6.34,644.81K,-0.71%,7.88%,-0.35%,36.84%,33.34%,50.48%,3.18%,3.29%,1.60,0.91,-,-28.60%,-31.10%,33.20%,28.80,28.80,0.04,0.04,-,-,-,Aug 05/a,1.26,2.22,3.26%,4.91%,28.79%,-3.42%,107.44%,57.00,-2.33%,0.23%
ARNC,2020-09-01,Arconic Corporation,Industrials,Metal Fabrication,USA,2.46B,16.85,22.72,2.11%,532796,11.99,1.20,0.39,2.16,4.14,1231.99,31.80%,109.86%,-,14.09%,-2.60%,109.00M,108.25M,1.30%,3.53%,92.90%,174.54%,5.26%,3.91,1.46M,-1.43%,31.63%,32.94%,-,-,228.32%,3.92%,5.66%,2.00,0.37,-,-,-,11.00%,1.90,1.20,1.11,0.00,-,-,-,Aug 04/b,-,1.03,3.80%,25.92%,56.75%,-4.14%,291.72%,65.20,2.34%,-0.22%
AROC,2020-09-01,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.02B,-,6.76,3.05%,774662,20.99,-,1.06,1.07,462.94,-,278.20%,174.40%,24.80%,-12.91%,0.10%,150.74M,128.37M,1.60%,8.60%,80.40%,0.04%,2.28%,2.59,1.13M,-1.74%,-2.31%,4.00%,-1.74%,-28.54%,-32.67%,4.16%,3.58%,1.80,0.68,8.58%,-0.90%,-2.60%,6.40%,1.70,1.10,1.90,1.90,55.20%,0.60%,-2.80%,Jul 31/b,2.84,0.28,-3.96%,-0.47%,-0.78%,-40.12%,223.45%,47.15,3.84%,-0.76%
AROW,2020-09-01,Arrow Financial Corporation,Financial,Banks - Regional,USA,423.63M,11.44,28.28,-1.29%,24308,11.59,1.66,3.77,1.33,1.64,23.80,2.90%,-0.41%,9.20%,6.90%,10.40%,14.99M,14.51M,2.90%,0.12%,43.70%,1.84%,0.57%,2.7,30.43K,-1.08%,2.95%,-3.35%,-14.77%,-8.46%,-25.19%,2.46%,2.44%,-,0.8,3.68%,1.10%,12.20%,23.40%,-,-,0.08,0.08,-,81.70%,33.00%,-,0.61,0.71,-0.97%,-0.09%,-8.34%,-26.18%,36.06%,48.21,-0.07%,-1.22%
ARPO,2020-09-01,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,56.35M,-,1.29,-5.49%,951894,-,-,3.76,1.23,1.25,-,-87.10%,-320.00%,-,-,-,40.59M,34.44M,24.32%,0.00%,27.30%,15.22%,1.83%,0.33,1.93M,-14.00%,0.00%,9.32%,94.56%,76.71%,106.90%,10.51%,12.28%,3.00,0.49,-,-9.00%,-9.70%,-,14.60,14.60,0.00,0.00,-,-,-24.90%,Aug 12/b,-,0.16,-15.42%,-7.78%,49.72%,-32.11%,207.14%,40.87,-8.51%,3.30%
ARQT,2020-09-01,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,925.54M,-,24.8,-1.08%,67275,-,-,-,4.46,4.13,-,-118.10%,-6.20%,-,22.90%,-,37.59M,35.68M,3.10%,-0.24%,88.60%,3.48%,4.36%,15.58,99.79K,-0.64%,-4.21%,-26.04%,-10.50%,-,13.76%,5.78%,6.18%,2.00,0.67,-,-58.20%,-108.70%,-,11.80,11.80,0.00,0.00,-,-,-,-,-,1.61,-2.86%,-11.66%,-10.98%,-39.33%,45.03%,39.97,-1.16%,0.08%
ARR,2020-09-01,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,626.27M,-,9.79,1.03%,921361,7.58,-,-,0.73,4.09,-,-57.30%,0.70%,-1.00%,-3.02%,-,63.74M,63.51M,1.00%,6.58%,58.70%,6.32%,4.76%,2.62,1.16M,-0.31%,4.04%,15.86%,-51.03%,-39.86%,-45.22%,1.87%,2.58%,2.50,0.8,12.26%,-3.40%,-28.70%,-,-,-,0.00,4.98,-,-,-,Jul 22/a,1.07,0.24,1.32%,3.48%,-23.30%,-53.71%,97.78%,55.55,1.66%,-0.62%
ARTNA,2020-09-01,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,326.92M,20.13,34.89,-0.85%,19685,19.94,5.03,3.84,2.0,817.30,-,1.80%,4.17%,8.50%,4.00%,2.90%,9.33M,8.34M,0.70%,-18.86%,53.30%,4.87%,0.97%,2.11,38.32K,-2.65%,-0.97%,-2.92%,-5.04%,-3.27%,-6.23%,1.67%,2.09%,2.00,0.51,2.86%,2.90%,10.10%,6.40%,0.40,0.40,0.88,0.98,-,31.10%,19.00%,Jun 10/a,-0.08,0.7,-3.03%,-2.61%,-3.25%,-11.89%,16.26%,40.79,-0.88%,0.03%
ARVN,2020-09-01,"Arvinas, Inc.",Healthcare,Biotechnology,USA,1.95B,-,24.68,-4.89%,288002,-,-,41.62,4.83,8.04,-,72.20%,-11.50%,-,-,-,38.74M,24.53M,3.10%,-1.96%,93.40%,5.82%,15.31%,8.2,458.10K,-2.95%,-23.57%,-26.48%,-50.85%,-0.76%,-39.94%,5.26%,4.79%,1.80,0.63,-,-32.50%,-44.50%,-,7.40,7.40,0.01,0.00,-,-,-,Aug 04/b,-,1.31,-8.85%,-20.58%,-39.29%,-59.92%,62.53%,32.62,-4.16%,-0.77%
ARW,2020-09-01,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,6.00B,16.61,78.67,0.14%,546548,10.09,33.22,0.22,1.32,29.14,3.88,-131.10%,22.61%,-20.00%,0.50%,4.90%,78.68M,76.80M,0.20%,-41.86%,98.20%,0.52%,2.38%,3.29,556.63K,2.61%,8.45%,6.99%,13.05%,15.54%,-7.16%,1.67%,1.71%,2.90,0.98,-,2.50%,8.20%,0.00%,1.50,1.00,0.45,0.50,11.30%,2.60%,1.40%,Jul 30/b,1.47,1.56,3.64%,11.05%,11.69%,-8.31%,100.43%,70.01,0.56%,-0.42%
ARWR,2020-09-01,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.98B,-,39.0,-7.67%,1494205,-,-,32.15,8.06,13.86,-,205.90%,-91.70%,20.60%,7.33%,295.20%,101.84M,99.56M,3.70%,-6.49%,67.70%,3.90%,9.55%,9.42,1.01M,-9.99%,-12.12%,21.84%,5.61%,17.36%,-38.51%,5.37%,5.42%,2.00,1.48,-,-4.80%,-5.60%,24.90%,7.40,7.40,0.00,0.00,-,-27.00%,-19.70%,Aug 05/a,1.66,2.27,-8.53%,-11.72%,-9.69%,-47.10%,99.90%,36.73,-6.88%,-0.85%
ARYA,2020-09-01,ARYA Sciences Acquisition Corp III,Financial,Shell Companies,USA,165.30M,-,10.7,0.00%,93918,-,-,-,38.49,-,-,-,-44.70%,-,-,-,15.45M,-,-,-,-,-,-,0.01,111.93K,2.88%,-,-,-,-,2.49%,2.42%,-,2.00,0.84,-,-,-,-,-,-,-,-,-,-,-,-,-,0.23,1.89%,1.89%,1.89%,-2.46%,3.88%,-,1.04%,-1.03%
ASA,2020-09-01,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,443.28M,3.22,22.98,-1.29%,85633,-,-,337.93,1.22,-,-,-,-,-,-,-,19.29M,19.24M,0.22%,37.06%,37.65%,-,0.42%,0.55,147.89K,4.50%,-3.45%,54.85%,74.22%,69.84%,68.60%,4.50%,4.01%,-,0.58,0.09%,-,-,-,-,-,-,-,-,-,-,-,-,1.02,-0.41%,9.34%,51.15%,-9.71%,181.62%,55.06,-3.12%,1.89%
ASB,2020-09-01,Associated Banc-Corp,Financial,Banks - Regional,USA,2.06B,6.33,13.47,0.22%,811831,14.41,1.05,1.97,0.56,0.92,3.34,6.00%,-40.56%,10.50%,6.00%,9.70%,152.39M,150.39M,1.30%,3.05%,75.70%,-0.89%,1.30%,1.56,1.26M,-4.06%,3.86%,-9.66%,-21.96%,-28.35%,-38.88%,2.74%,3.22%,3.10,0.65,5.35%,1.00%,9.10%,17.60%,-,-,0.42,0.42,-,76.00%,31.70%,Jul 23/a,1.26,0.46,-1.73%,0.84%,-16.83%,-40.40%,31.67%,48.16,1.28%,-1.04%
ASC,2020-09-01,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,123.83M,7.65,3.74,1.08%,210032,9.61,0.18,0.50,0.36,1.70,3.22,47.20%,-3.71%,-65.00%,42.64%,27.90%,33.25M,32.98M,-,-,98.20%,-6.06%,2.88%,2.93,324.48K,-6.03%,-6.73%,-33.57%,-28.76%,-39.19%,-58.67%,4.26%,4.40%,2.20,0.65,1.34%,2.10%,4.90%,2.20%,2.30,2.20,1.10,1.21,38.60%,15.90%,6.60%,Jul 28/b,1.11,0.19,-6.52%,-10.38%,-35.40%,-61.80%,1.36%,35.01,1.08%,0.00%
ASFI,2020-09-01,"Asta Funding, Inc.",Financial,Credit Services,USA,85.41M,26.61,13.04,-0.08%,41070,-,2.66,5.11,0.95,20.34,-,-15.80%,-,19.30%,10.00%,-18.90%,6.57M,1.92M,62.14%,0.00%,19.60%,25.15%,0.19%,0.3,11.86K,0.23%,0.54%,4.32%,30.27%,57.68%,26.23%,0.23%,0.37%,-,3.46,-,3.50%,3.60%,6.20%,-,-,0.00,0.01,-,18.70%,19.40%,-,0.62,0.04,0.24%,2.53%,18.89%,-2.50%,100.31%,62.18,-0.31%,0.23%
ASG,2020-09-01,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,316.48M,4.51,7.6,-0.65%,116681,-,-,223.90,1.23,-,-,-,-,-,-,-,41.64M,-,6.02%,0.00%,26.57%,-,-,0.41,230.22K,3.26%,5.85%,23.18%,21.41%,29.25%,16.92%,1.61%,2.22%,-,0.51,6.84%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,2.95%,8.51%,23.00%,-0.78%,94.87%,63.52,-1.04%,0.39%
ASGN,2020-09-01,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,3.82B,20.63,73.33,2.17%,140352,15.40,2.06,0.97,2.64,18.38,9.96,12.10%,7.71%,19.30%,10.00%,17.90%,52.50M,50.36M,1.20%,-22.29%,97.90%,3.75%,2.36%,3.98,298.77K,1.33%,6.93%,12.71%,46.13%,21.07%,3.33%,2.11%,2.19%,2.10,0.47,-,6.40%,13.60%,10.20%,2.40,2.40,0.71,0.71,28.40%,8.10%,4.80%,Jul 29/a,2.31,1.82,2.45%,6.96%,22.09%,-1.94%,152.51%,60.88,2.70%,-0.52%
ASH,2020-09-01,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,4.60B,-,75.96,3.08%,371812,22.99,-,1.98,1.51,11.06,-,183.40%,32.11%,-1.80%,19.08%,-16.40%,60.00M,54.53M,0.43%,0.00%,94.80%,-0.05%,2.53%,3.18,433.40K,0.08%,-1.20%,8.56%,6.16%,4.92%,-0.74%,2.16%,1.82%,2.00,0.86,1.45%,-1.40%,-3.10%,2.90%,1.80,1.10,0.51,0.66,31.80%,-16.50%,-4.40%,Jul 28/a,1.44,1.6,-1.15%,2.53%,10.06%,-7.16%,95.37%,51.47,3.61%,-0.52%
ASIX,2020-09-01,AdvanSix Inc.,Basic Materials,Chemicals,USA,362.60M,14.60,13.4,5.26%,173160,5.98,1.46,0.31,0.89,4.99,-,-31.40%,80.65%,-12.20%,10.00%,-6.20%,28.01M,27.20M,3.50%,10.22%,89.90%,-4.81%,1.66%,1.97,230.09K,0.75%,10.74%,2.29%,-8.59%,-39.80%,-32.87%,5.81%,4.58%,2.00,0.75,-,2.10%,6.30%,6.90%,1.50,0.70,0.92,0.92,9.30%,3.40%,2.20%,Jul 31/b,2.05,0.67,0.09%,9.55%,-6.84%,-50.77%,66.25%,52.86,6.52%,-1.18%
ASLN,2020-09-01,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,56.20M,-,1.48,-1.99%,58391,-,-,-,-,4.07,-,-5.20%,-25.00%,-,-,-,37.99M,36.90M,-,-,9.20%,2.02%,0.36%,1.36,98.07K,-7.50%,-6.92%,-19.13%,-24.49%,-8.07%,-27.09%,4.16%,5.19%,2.30,0.6,-,-190.20%,-,-282.40%,3.20,3.20,-,-,-,-,-,-,-,0.08,-8.44%,-15.94%,-18.38%,-81.91%,322.86%,31.39,-1.33%,-0.66%
ASM,2020-09-01,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,100.59M,-,1.18,0.00%,1396326,9.29,-,3.45,1.66,9.67,-,-223.10%,452.17%,-19.50%,-,10.50%,87.21M,84.23M,0.70%,0.00%,7.95%,-,1.21%,0.45,2.25M,7.27%,12.38%,63.89%,167.82%,75.33%,104.47%,7.25%,9.66%,2.00,0.62,-,-39.70%,-52.70%,-6.20%,2.90,2.40,0.02,0.09,3.50%,-11.30%,-,Aug 11/a,1.35,0.11,-3.20%,18.17%,89.33%,-20.81%,362.56%,53.01,-1.67%,1.69%
ASMB,2020-09-01,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,646.70M,-,20.14,-7.91%,271570,-,-,12.32,2.66,2.85,-,6.60%,-54.10%,-1.80%,17.00%,-,35.31M,30.57M,1.40%,-4.51%,93.50%,3.98%,12.16%,17.24,215.75K,-6.33%,-12.74%,3.23%,3.60%,84.60%,-1.56%,5.78%,5.72%,1.20,1.26,-,-24.40%,-30.10%,-37.30%,13.60,13.60,0.00,0.00,-,-,-,Jun 03/a,1.19,1.26,-6.87%,-11.51%,4.11%,-27.66%,147.72%,40.61,-7.61%,-0.32%
ASML,2020-09-01,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,164.13B,47.41,386.9,3.40%,634098,32.40,2.08,10.86,10.78,31.27,68.24,1.20%,37.10%,17.70%,22.80%,15.10%,418.40M,-,0.40%,0.00%,18.80%,2.20%,-,1.53,741.14K,1.59%,5.53%,11.72%,28.28%,75.85%,30.74%,1.86%,1.74%,2.00,0.86,0.75%,12.80%,23.30%,16.60%,2.90,1.90,0.36,0.36,46.50%,25.80%,22.70%,Jul 15/b,0.96,8.44,3.57%,3.06%,23.57%,-3.96%,102.30%,56.96,0.73%,2.65%
ASND,2020-09-01,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,7.54B,-,144.06,-2.78%,198057,-,-,628.34,12.31,13.53,-,-48.00%,14.80%,-61.90%,24.00%,-0.90%,48.21M,6.00M,1.36%,0.00%,92.50%,0.66%,31.90%,9.24,207.11K,2.89%,-0.02%,-1.34%,8.31%,33.48%,3.55%,3.88%,3.26%,1.40,0.96,-,-40.70%,-46.20%,-35.70%,9.00,9.00,0.06,0.07,-,-,-,Aug 27/a,0.84,4.97,0.42%,0.19%,8.15%,-9.36%,59.96%,50.47,-1.04%,-1.76%
ASPN,2020-09-01,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,221.10M,-,8.54,0.47%,34451,-,-,1.64,3.40,16.50,-,58.30%,48.40%,35.40%,-,6.40%,26.52M,25.81M,4.90%,0.16%,76.10%,0.77%,1.71%,2.76,159.99K,-0.35%,34.70%,32.40%,0.00%,42.33%,10.05%,5.92%,6.44%,2.00,0.22,-,-12.00%,-19.00%,-22.80%,3.30,2.50,0.06,0.06,20.70%,-8.70%,-9.00%,Jul 30/a,1.87,0.47,9.15%,22.37%,17.50%,-20.26%,108.80%,62.96,1.55%,-1.06%
ASPS,2020-09-01,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,178.52M,-,11.51,2.13%,66790,9.13,-,0.36,-,1.82,-,-248.50%,163.30%,-39.20%,20.00%,-9.70%,15.60M,8.72M,2.60%,160.70%,49.90%,-10.54%,7.42%,4.66,138.92K,13.62%,-15.92%,-27.56%,-26.45%,-40.91%,-40.46%,5.38%,8.45%,2.50,0.48,-,-78.10%,-835.00%,-108.00%,1.90,1.90,-,-,21.10%,-2.10%,-69.30%,Aug 06/b,1.40,0.77,13.18%,-5.14%,-15.48%,-51.19%,91.83%,52.7,1.68%,0.44%
ASPU,2020-09-01,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,261.63M,-,12.75,-0.23%,132159,65.05,-,5.33,6.64,18.17,-,43.00%,433.30%,10.80%,40.00%,56.50%,21.70M,19.98M,3.40%,-30.30%,60.50%,12.89%,5.26%,4.38,239.96K,7.87%,43.91%,21.78%,37.10%,191.76%,59.38%,5.56%,6.14%,1.80,0.55,-,-9.50%,-17.00%,-8.20%,3.20,3.20,0.20,0.20,61.00%,-8.40%,-11.50%,Jul 07/a,0.69,0.61,13.70%,27.71%,49.61%,-3.15%,206.49%,67.47,0.71%,-0.94%
ASR,2020-09-01,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,3.34B,19.59,116.09,2.32%,30014,18.13,-,5.06,2.25,10.36,12.52,9.60%,54.86%,19.10%,-0.10%,23.40%,30.00M,18.32M,51.50%,0.00%,25.90%,1.89%,0.57%,1.29,80.51K,0.91%,19.32%,-8.51%,-30.96%,-19.33%,-38.05%,3.96%,3.65%,2.40,0.37,4.49%,6.50%,12.10%,14.60%,3.90,3.90,0.44,0.44,96.70%,39.90%,27.00%,-,1.11,3.89,5.16%,7.71%,-15.47%,-44.82%,41.44%,56.57,2.32%,0.00%
ASRT,2020-09-01,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,80.34M,-,0.76,-6.06%,526737,4.76,-,0.52,0.88,-,-,-634.30%,6.67%,-28.50%,25.00%,-10.10%,98.56M,91.65M,3.40%,-0.44%,59.40%,16.38%,1.22%,1.08,1.04M,-3.25%,-12.54%,-29.55%,-33.83%,-42.36%,-39.13%,7.76%,7.42%,2.00,0.51,-,-39.50%,-153.60%,-39.80%,1.00,0.80,1.08,1.17,92.70%,-98.30%,-,Aug 07/b,2.07,0.06,-8.13%,-11.46%,-18.67%,-55.50%,38.35%,41.38,-5.01%,-1.11%
ASTE,2020-09-01,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.24B,85.42,54.24,2.88%,131329,20.66,8.54,1.13,1.97,10.07,10.09,138.00%,65.62%,-8.00%,10.00%,3.70%,22.58M,22.18M,1.20%,0.09%,97.10%,1.30%,3.98%,5.66,155.97K,1.88%,17.66%,24.55%,35.03%,100.07%,29.14%,2.45%,4.07%,2.50,0.84,0.81%,1.80%,2.40%,3.70%,3.70,1.90,0.00,0.00,19.50%,0.20%,1.30%,Aug 05/b,1.32,2.05,2.39%,12.03%,29.37%,-14.90%,115.49%,61.18,2.30%,0.57%
ASUR,2020-09-01,"Asure Software, Inc.",Technology,Software - Application,USA,108.54M,-,7.03,4.46%,98739,28.35,-,1.58,0.83,3.70,-,-235.90%,-6.42%,39.81%,25.00%,21.90%,15.78M,13.60M,6.60%,-50.68%,76.60%,13.39%,15.01%,10.41,196.02K,7.33%,4.93%,4.15%,-10.10%,7.00%,-14.06%,4.02%,4.75%,2.30,0.5,-,-,-,-16.30%,1.10,1.10,0.13,0.25,55.70%,-,-,Aug 10/a,1.13,0.29,3.17%,6.60%,-1.14%,-25.37%,63.49%,57.35,4.46%,0.00%
ASX,2020-09-01,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,9.11B,13.99,4.17,1.46%,980301,10.43,0.41,0.63,1.37,4.25,3.44,-33.50%,15.94%,-,34.20%,-,2.18B,1.62B,-,-,5.00%,-3.03%,0.03%,0.42,1.04M,-0.24%,-13.31%,-5.44%,-13.84%,-4.58%,-25.00%,2.30%,1.94%,1.70,0.94,3.29%,-,-,4.20%,1.20,0.80,0.80,1.01,16.40%,-,-,-,-,0.13,-6.27%,-9.50%,-10.04%,-26.84%,31.55%,37.07,1.71%,-0.24%
ASYS,2020-09-01,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,78.55M,-,5.84,2.82%,122019,80.00,-,1.11,1.01,1.69,-,-50.00%,106.80%,16.70%,20.00%,8.50%,14.16M,13.69M,2.30%,23.62%,72.10%,3.41%,0.21%,0.59,49.69K,13.18%,13.18%,8.55%,17.51%,9.98%,-18.44%,4.56%,2.95%,-,2.46,-,-11.40%,-15.10%,2.50%,8.20,6.20,0.06,0.06,39.70%,-0.60%,-18.30%,Aug 06/a,1.65,0.16,13.08%,15.69%,8.55%,-26.63%,64.51%,82.73,3.55%,-0.70%
AT,2020-09-01,Atlantic Power Corporation,Utilities,Utilities - Independent Power Producers,USA,185.62M,-,2.07,0.00%,248761,13.35,-,0.68,-,4.88,1.90,-250.20%,-20.51%,20.50%,15.50%,-10.50%,97.60M,85.56M,3.10%,2.93%,58.00%,-23.62%,0.97%,1.27,653.62K,-1.43%,4.02%,-3.72%,-9.21%,-10.00%,-11.16%,2.36%,2.91%,2.30,0.38,-,-3.20%,93.50%,-7.60%,0.70,0.60,-,-,24.00%,-7.40%,-10.60%,Aug 06/a,0.57,0.06,-1.38%,2.08%,-3.87%,-19.14%,21.76%,49.06,0.00%,0.00%
ATAX,2020-09-01,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,255.49M,10.82,4.2,-2.55%,207678,5.75,-,3.42,0.73,7.08,-,-29.50%,217.39%,11.40%,-,11.40%,60.55M,58.38M,1.00%,21.07%,8.90%,0.95%,0.21%,0.56,217.90K,-9.29%,6.33%,-8.50%,-45.10%,-46.22%,-45.45%,3.78%,4.56%,2.00,0.95,5.71%,2.30%,6.90%,3.30%,-,-,1.62,1.68,69.20%,35.30%,31.50%,Aug 05/a,0.62,0.19,-6.35%,1.41%,-27.73%,-48.66%,19.32%,42.88,-1.64%,-0.93%
ATCO,2020-09-01,Atlas Corp.,Financial,Asset Management,Canada,2.03B,11.22,8.55,-0.93%,251408,7.87,-,1.63,0.58,8.73,-,27.50%,5.53%,16.10%,-11.55%,9.50%,247.21M,183.72M,25.43%,0.00%,53.80%,-0.85%,1.45%,5.94,448.00K,4.14%,21.45%,10.32%,-15.85%,-16.18%,-39.83%,4.27%,4.40%,2.80,0.56,5.85%,2.10%,5.30%,10.10%,0.60,0.50,1.08,1.17,80.50%,41.10%,14.50%,Aug 11/b,0.94,0.35,4.72%,11.91%,-9.22%,-41.52%,58.63%,59.28,0.47%,-1.39%
ATCX,2020-09-01,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,236.13M,-,8.5,3.22%,12050,14.91,-,1.06,-,13.97,-,-224.40%,131.70%,-,-,-,29.74M,3.20M,6.00%,0.00%,85.30%,-0.30%,1.23%,1.89,20.73K,4.34%,-0.58%,-17.07%,-9.09%,-15.42%,-16.34%,7.17%,7.56%,2.00,0.58,-,-8.80%,-29.10%,-,2.70,2.70,-,-,47.00%,-,-11.10%,Aug 10/a,-,0.62,0.22%,5.66%,-6.46%,-39.91%,70.00%,52.3,5.07%,-1.76%
ATEC,2020-09-01,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,407.49M,-,6.5,8.51%,477103,-,-,3.36,21.67,13.06,-,9.00%,30.70%,-,12.00%,-6.00%,63.71M,43.97M,16.90%,0.00%,45.90%,0.57%,6.99%,8.44,364.17K,14.84%,28.97%,31.58%,7.26%,29.48%,-8.39%,5.64%,6.85%,1.80,1.31,-,-41.10%,-184.70%,-48.20%,2.20,1.30,3.52,3.54,69.30%,-46.70%,-56.20%,Aug 06/a,1.64,0.35,10.51%,23.34%,19.30%,-18.03%,196.80%,67.85,8.70%,-0.17%
ATEN,2020-09-01,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,650.79M,171.02,8.38,-1.99%,775156,16.93,7.44,2.97,5.90,4.54,22.29,38.20%,35.62%,20.50%,23.00%,3.40%,78.18M,59.92M,10.80%,-21.16%,74.20%,6.50%,2.35%,1.92,736.50K,-5.95%,0.48%,22.51%,26.97%,23.24%,21.98%,3.88%,3.90%,1.50,1.05,-,1.40%,3.40%,-17.00%,2.30,2.10,0.00,0.00,77.70%,1.80%,1.70%,Jul 28/a,0.90,0.37,-2.15%,7.63%,21.91%,-9.01%,144.31%,51.58,-1.76%,-0.23%
ATEX,2020-09-01,Anterix Inc.,Communication Services,Telecom Services,USA,749.52M,-,43.15,-1.35%,77027,-,-,535.37,3.17,6.01,-,20.40%,34.30%,-16.90%,-,-13.20%,17.21M,15.70M,3.20%,169.29%,94.60%,-1.17%,7.23%,9.84,115.35K,-4.07%,-3.34%,-20.81%,-10.29%,12.17%,-0.14%,1.68%,2.78%,2.40,0.67,-,-16.10%,-17.40%,-16.20%,18.70,18.70,0.00,0.00,-80.20%,-,-,-,0.38,1.13,-3.82%,-2.99%,-6.55%,-25.28%,46.87%,40.21,-0.53%,-0.82%
ATGE,2020-09-01,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.75B,7.53,34.54,4.04%,369001,10.93,1.18,1.67,1.38,3.44,27.56,151.50%,15.84%,17.20%,6.40%,-11.20%,52.29M,50.67M,0.50%,0.00%,98.60%,-3.06%,3.06%,3.66,424.78K,5.50%,1.77%,-1.90%,10.28%,-16.93%,-1.23%,3.04%,2.79%,1.70,0.87,-,-3.60%,-6.50%,9.30%,2.00,2.00,0.22,0.22,53.40%,13.50%,-8.10%,Aug 18/a,0.95,1.06,-0.31%,1.66%,6.12%,-19.39%,74.80%,53.45,4.51%,-0.45%
