Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
B,2021-02-08,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.63B,31.08,52.44,3.68%,164030,27.78,3.11,2.18,2.04,33.91,15.25,-4.00%,17.41%,7.20%,10.00%,3.40%,50.83M,46.30M,2.10%,-3.64%,89.10%,0.30%,1.67%,3.66,211.25K,6.76%,-2.15%,30.58%,32.49%,-19.43%,3.45%,2.74%,4.67%,2.30,0.78,1.22%,3.30%,6.80%,8.90%,2.00,1.30,0.54,0.55,37.00%,12.60%,7.20%,Feb 19/b,1.28,2.24,0.87%,3.54%,25.76%,-23.56%,73.53%,55.54,2.62%,1.03%
BA,2021-02-08,The Boeing Company,Industrials,Aerospace & Defense,USA,125.18B,-,211.95,1.93%,10977653,39.22,-,2.13,-,4.89,-,100.70%,6712.50%,-36.90%,12.33%,-9.40%,575.50M,551.48M,0.12%,-3.69%,51.40%,0.70%,1.99%,0.57,19.32M,8.23%,-0.36%,34.92%,24.66%,-37.06%,-0.99%,2.60%,2.64%,2.70,0.57,-,-7.70%,92.30%,-22.60%,1.40,0.50,-,-,-8.80%,-21.80%,-20.20%,Jan 27/b,1.63,6.29,3.50%,-1.31%,18.67%,-39.43%,138.15%,55.62,1.17%,0.76%
BABA,2021-02-08,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,713.92B,29.37,262.59,-1.16%,10691981,21.74,8.43,7.17,4.91,10.00,27.21,67.50%,16.89%,42.10%,3.48%,46.20%,2.71B,1.86B,0.23%,0.00%,43.80%,0.00%,2.18%,1.56,25.94M,-0.79%,15.73%,-8.74%,4.16%,21.27%,12.83%,2.22%,2.62%,1.60,0.41,-,11.10%,18.90%,6.70%,1.70,1.70,0.11,0.13,42.80%,16.20%,24.70%,Feb 02/b,0.90,8.41,3.71%,3.47%,3.54%,-17.77%,54.51%,54.53,-0.91%,-0.25%
BAC,2021-02-08,Bank of America Corporation,Financial,Banks - Diversified,USA,287.41B,17.67,33.09,2.22%,45927854,11.70,15.90,5.57,1.18,0.31,4.50,5.60%,16.95%,45.50%,1.11%,6.60%,8.73B,8.64B,0.10%,0.00%,71.20%,0.10%,0.94%,1.51,54.02M,10.45%,0.70%,34.46%,26.73%,-4.39%,9.17%,2.36%,2.50%,2.20,0.85,2.18%,0.70%,7.80%,6.00%,-,-,1.04,0.00,-,88.40%,36.50%,Jan 19/b,1.55,0.88,3.81%,8.79%,26.60%,-6.66%,84.35%,62.92,2.13%,0.09%
BAF,2021-02-08,BlackRock Municipal Income Investment Quality Trust,Financial,Closed-End Fund - Debt,USA,135.35M,72.63,15.47,0.39%,7961,-,-,15.06,1.01,-,-,-,-,-,-,-,8.75M,-,0.01%,0.00%,14.72%,-,-,0.65,17.42K,-0.06%,3.27%,6.84%,4.25%,5.17%,3.65%,1.84%,2.00%,-,0.46,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,0.88%,2.93%,7.59%,-5.50%,49.90%,60.52,-0.39%,0.78%
BAH,2021-02-08,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,11.46B,20.90,81.95,-0.17%,1169057,20.01,1.95,1.46,10.53,8.55,16.58,25.40%,6.86%,17.50%,10.73%,7.20%,137.88M,135.56M,0.80%,-18.45%,93.30%,0.36%,1.78%,2.67,903.93K,-2.15%,-9.80%,-5.04%,-3.21%,5.84%,-6.00%,2.85%,2.70%,2.20,1.29,1.81%,10.60%,56.70%,18.80%,2.00,2.00,2.14,2.21,53.60%,9.90%,6.80%,Jan 29/b,0.76,2.67,-9.86%,-8.15%,-0.76%,-18.26%,50.73%,31.94,-0.24%,0.07%
BAK,2021-02-08,Braskem S.A.,Basic Materials,Chemicals,Brazil,4.27B,-,10.7,-1.38%,254437,31.47,-,0.44,-,1.49,-,-197.60%,109.60%,-42.70%,18.20%,3.00%,398.00M,101.76M,77.50%,0.00%,4.30%,-0.12%,0.64%,2.63,246.75K,14.19%,14.68%,28.61%,23.27%,-27.16%,18.76%,3.07%,3.24%,2.50,1.03,3.88%,-13.20%,-,3.90%,1.50,1.10,-,-,15.00%,-9.10%,-19.90%,Nov 12/b,1.40,0.37,12.77%,17.54%,21.85%,-34.19%,177.20%,69.07,-2.01%,0.65%
BALY,2021-02-08,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.73B,-,56.56,3.00%,242444,33.67,-,4.48,11.03,15.00,218.36,-22.00%,295.30%,-,-,-,30.46M,29.20M,3.00%,-20.46%,87.40%,-0.20%,4.67%,3.43,398.09K,8.02%,17.39%,101.64%,137.45%,114.16%,12.60%,4.76%,7.02%,2.30,0.61,0.71%,-1.10%,-7.20%,10.40%,2.00,1.90,6.00,6.04,62.70%,7.30%,-3.20%,Mar 04/b,-,3.56,8.45%,15.64%,91.74%,-4.31%,683.38%,63.34,2.04%,0.95%
BAM,2021-02-08,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,61.85B,-,41.22,0.76%,3285351,31.73,-,0.97,2.15,7.09,22.39,-49.20%,665.20%,-10.50%,9.43%,29.90%,1.51B,1.25B,12.90%,-19.02%,61.40%,0.23%,1.27%,5.63,2.83M,5.40%,5.75%,22.64%,27.54%,-2.84%,-0.12%,2.11%,2.18%,1.80,1.16,1.16%,0.00%,-0.30%,2.80%,-,-,4.48,5.13,23.80%,2.10%,-0.10%,Feb 11/b,1.29,0.97,5.40%,2.60%,16.83%,-9.62%,91.07%,61.45,0.61%,0.15%
BANC,2021-02-08,"Banc of California, Inc.",Financial,Banks - Regional,USA,944.24M,-,18.72,3.88%,122147,15.21,-,3.25,1.36,2.80,36.18,-86.50%,15.15%,-43.60%,10.00%,15.80%,50.15M,47.58M,0.60%,4.92%,93.00%,-0.24%,2.10%,4.9,203.62K,8.33%,7.90%,49.88%,61.38%,13.94%,27.26%,3.39%,4.13%,2.60,0.6,1.28%,-0.40%,-4.50%,23.10%,-,-,0.25,0.26,-,75.10%,-10.50%,Jan 21/b,1.90,0.75,6.55%,17.90%,52.59%,-3.41%,190.68%,66.4,3.43%,0.44%
BAND,2021-02-08,Bandwidth Inc.,Technology,Software - Infrastructure,USA,4.53B,-,185.0,0.00%,486851,521.13,-,15.49,14.29,-,-,-87.70%,-21.46%,-,-,-,24.18M,20.27M,1.10%,-62.23%,-,0.14%,22.27%,9.34,483.46K,3.43%,22.13%,11.69%,25.64%,160.09%,20.39%,3.65%,4.57%,1.80,1.01,-,-4.50%,-8.50%,0.00%,10.20,6.20,0.89,0.89,46.30%,-1.60%,-8.90%,-,-,7.73,8.37%,11.42%,26.24%,-6.85%,263.53%,65.42,-0.56%,0.56%
BANF,2021-02-08,BancFirst Corporation,Financial,Banks - Regional,USA,2.09B,21.33,63.96,2.65%,63704,17.43,3.05,6.45,2.00,1.14,24.90,7.50%,0.33%,14.90%,7.00%,11.60%,32.67M,18.95M,0.10%,-52.21%,44.90%,-0.64%,6.12%,11.86,97.77K,7.80%,0.71%,41.19%,42.64%,7.15%,8.96%,2.80%,3.36%,3.00,0.65,2.13%,1.20%,10.90%,23.20%,-,-,0.03,0.03,-,78.50%,34.60%,Jan 21/a,1.43,2.15,2.69%,7.25%,37.75%,-2.71%,146.00%,60.06,2.22%,0.42%
BANR,2021-02-08,Banner Corporation,Financial,Banks - Regional,USA,1.73B,15.08,49.39,1.81%,169474,13.47,2.15,3.33,1.06,2.32,1439.72,4.00%,-3.52%,8.50%,7.00%,22.50%,35.19M,34.38M,0.70%,-0.16%,86.00%,-0.08%,2.18%,4.12,182.18K,7.21%,-4.56%,33.49%,32.48%,-9.51%,6.01%,3.17%,3.86%,2.30,0.93,3.32%,0.70%,5.60%,24.60%,-,-,0.13,0.13,-,87.00%,17.50%,Jan 21/a,1.11,1.93,0.27%,5.04%,26.23%,-11.12%,82.12%,54.42,0.69%,1.11%
BANX,2021-02-08,StoneCastle Financial Corp.,Financial,Asset Management,USA,134.26M,31.13,20.45,1.04%,11612,12.25,-,8.34,0.98,-,-,-18.10%,5.70%,8.74%,-,-,6.57M,-,0.18%,0.00%,29.93%,-,-,0.25,13.93K,4.34%,3.39%,7.77%,16.07%,-6.18%,6.23%,2.19%,1.94%,2.00,0.83,7.43%,-,-,-,-,-,-,-,-,-,-,Mar 01/a,-,0.44,3.05%,2.28%,11.26%,-7.26%,121.61%,63.06,1.49%,-0.44%
BAP,2021-02-08,Credicorp Ltd.,Financial,Banks - Regional,Bermuda,14.80B,69.58,159.06,0.61%,204150,14.08,421.70,4.49,1.95,1.25,3.45,7.10%,626.69%,12.30%,0.17%,7.60%,79.41M,67.11M,36.10%,0.00%,65.30%,-1.41%,1.44%,2.2,438.61K,4.64%,-3.21%,30.71%,23.83%,-20.96%,-3.02%,1.56%,2.19%,2.50,0.47,5.53%,0.30%,2.80%,11.30%,-,-,0.97,0.97,-,26.40%,5.50%,Feb 08/a,1.06,3.59,1.72%,-0.07%,14.46%,-26.21%,43.98%,56.49,0.45%,0.16%
BASI,2021-02-08,"Bioanalytical Systems, Inc.",Healthcare,Diagnostics & Research,USA,137.65M,-,12.16,-0.49%,75420,304.00,-,2.28,17.62,98.32,-,-467.40%,109.80%,-40.40%,-,21.60%,10.98M,6.04M,9.50%,0.82%,11.10%,4.32%,0.72%,0.45,95.71K,2.96%,-9.66%,119.89%,134.30%,138.43%,-1.14%,8.43%,7.94%,1.00,0.79,-,-7.60%,-50.70%,-8.10%,0.50,0.50,2.49,4.24,30.20%,-5.00%,-7.70%,Feb 09/a,1.95,1.04,-10.82%,13.41%,88.33%,-23.38%,298.69%,47.95,0.00%,-0.49%
BATL,2021-02-08,Battalion Oil Corporation,Energy,Oil & Gas E&P,USA,133.66M,-,8.58,4.43%,847,78.04,-,0.78,0.91,74.25,2.43,-,101.10%,-23.00%,-,-27.80%,16.20M,4.58M,-,-,86.80%,0.01%,0.21%,1.1,8.78K,19.23%,-2.01%,27.17%,-4.51%,-28.05%,3.42%,1.96%,5.14%,-,0.1,-,-51.00%,-96.80%,-233.70%,0.70,0.70,1.17,1.18,70.80%,-,-,-,-,0.44,8.33%,8.18%,10.50%,-31.33%,281.52%,60.2,3.42%,0.97%
BATRA,2021-02-08,The Liberty Braves Group,Communication Services,Entertainment,USA,27.04B,-,30.07,2.17%,47741,-,-,152.78,4.55,126.96,-,44.40%,-41.70%,-,45.10%,-,51.00M,41.46M,3.81%,-3.08%,79.20%,0.01%,0.79%,5.23,62.30K,7.74%,13.99%,35.15%,53.89%,2.98%,20.91%,2.80%,3.40%,2.00,0.77,-,-3.60%,-15.90%,-2.60%,1.30,1.30,1.82,2.11,-,-78.00%,-33.90%,-,0.99,0.93,11.59%,14.07%,35.89%,0.23%,121.27%,76.56,1.21%,0.95%
BATRK,2021-02-08,The Liberty Braves Group,Communication Services,Entertainment,USA,1.17B,-,29.32,2.09%,153116,-,-,6.61,4.46,-,-,9.90%,-73.50%,-,-,-,39.93M,-,10.00%,0.00%,82.81%,-,-,5.39,171.20K,7.71%,12.34%,32.37%,51.92%,0.43%,17.85%,2.71%,3.07%,2.50,0.89,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,10.61%,12.62%,34.20%,-2.23%,122.12%,76.98,1.56%,0.52%
BAX,2021-02-08,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USA,39.58B,36.40,77.6,0.39%,2204177,19.44,4.09,3.39,4.63,9.08,38.92,-36.90%,16.19%,13.20%,8.90%,1.20%,511.00M,510.13M,0.14%,-6.39%,88.50%,1.38%,1.42%,2.37,3.06M,1.60%,-4.77%,-0.21%,-3.88%,-14.96%,-3.29%,2.45%,2.38%,2.10,0.72,1.26%,4.80%,11.50%,6.50%,2.60,2.10,0.67,0.76,39.50%,8.80%,7.90%,Feb 04/b,0.65,1.83,-1.94%,-1.64%,-6.21%,-18.48%,12.30%,44.12,0.08%,0.31%
BB,2021-02-08,BlackBerry Limited,Technology,Software - Infrastructure,Canada,7.12B,-,13.76,4.01%,36932972,91.13,-,7.38,4.29,10.56,127.11,-281.90%,-16.11%,13.80%,-,-20.80%,562.44M,555.30M,11.20%,-1.69%,56.60%,-0.03%,7.83%,0.83,52.70M,-5.95%,94.90%,183.13%,184.30%,128.57%,107.54%,13.47%,19.13%,3.50,0.7,-,-25.30%,-40.70%,-4.90%,2.30,2.30,0.25,0.25,72.80%,-86.50%,-86.00%,Dec 17/a,1.30,2.46,7.66%,45.21%,129.39%,-52.17%,409.63%,54.38,-1.01%,5.06%
BBAR,2021-02-08,Banco BBVA Argentina S.A.,Financial,Banks - Regional,Argentina,1.02B,3.26,3.0,1.01%,435616,4.57,0.10,0.86,0.51,0.64,-,222.50%,-9.39%,53.30%,31.93%,48.00%,204.24M,69.23M,76.00%,0.00%,3.40%,-3.14%,1.87%,2.95,439.34K,8.30%,1.35%,5.63%,-29.08%,-39.39%,-6.54%,3.74%,4.38%,3.40,0.99,-,2.20%,13.00%,43.90%,-,-,0.03,0.03,-,60.00%,11.80%,-,1.29,0.13,3.97%,-3.43%,-8.96%,-41.06%,42.86%,53.58,-0.33%,1.35%
BBBY,2021-02-08,Bed Bath & Beyond Inc.,Consumer Cyclical,Specialty Retail,USA,3.24B,-,26.27,-1.02%,4182970,19.69,-,0.33,2.31,2.22,11.76,-383.10%,220.90%,-24.40%,67.90%,-1.20%,122.89M,113.95M,0.80%,1.23%,-,3.10%,65.72%,5.08,14.73M,-13.19%,40.26%,22.19%,116.93%,71.59%,47.92%,9.41%,18.76%,3.20,0.28,2.59%,-3.00%,-14.20%,-16.40%,1.50,0.80,0.85,0.85,34.00%,-3.30%,-2.30%,Jan 07/b,1.86,5.15,-7.92%,13.68%,70.65%,-51.26%,665.89%,48.91,-1.31%,0.30%
BBCP,2021-02-08,"Concrete Pumping Holdings, Inc.",Industrials,Engineering & Construction,USA,343.52M,-,5.93,1.54%,147964,27.97,-,1.13,1.14,51.27,8.65,-44.40%,76.67%,-,-,-,52.75M,26.61M,5.80%,0.00%,53.00%,-0.05%,1.40%,2.23,166.32K,5.52%,34.77%,73.90%,41.87%,10.63%,54.83%,3.85%,5.41%,1.70,0.89,-,-7.80%,-22.20%,-4.20%,1.00,0.90,1.26,1.34,45.10%,-10.50%,-20.70%,Jan 12/a,1.15,0.27,10.26%,36.26%,58.06%,-2.86%,225.82%,70.83,0.68%,0.86%
BBD,2021-02-08,Banco Bradesco S.A.,Financial,Banks - Regional,Brazil,26.28B,6.80,4.76,-1.65%,14970016,7.68,4.25,-,1.05,-,-,20.90%,19.20%,-2.51%,1.60%,-,5.52B,-,-,-,17.55%,-,-,1.33,26.63M,3.33%,-8.04%,28.18%,21.18%,-30.95%,-9.37%,2.70%,3.27%,1.90,0.56,2.52%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,-1.08%,-3.99%,16.72%,-32.93%,81.81%,47.73,0.00%,-1.65%
BBDC,2021-02-08,"Barings BDC, Inc.",Financial,Credit Services,USA,440.29M,-,9.18,-0.11%,293307,11.20,-,6.33,0.84,-,-,1.60%,32.30%,-26.25%,5.00%,-,47.96M,47.53M,0.88%,3.93%,57.49%,-,0.22%,0.47,226.61K,1.89%,2.00%,15.47%,11.41%,-12.24%,-0.22%,1.98%,1.96%,2.00,1.29,7.41%,-,-,-,-,-,-,-,-,-,-,Nov 10/b,-,0.18,1.05%,1.30%,13.29%,-12.99%,96.57%,55.22,0.00%,-0.11%
BBF,2021-02-08,BlackRock Municipal Income Investment Trust,Financial,Closed-End Fund - Debt,USA,145.81M,23.02,14.25,0.35%,16062,-,-,15.13,1.01,-,-,-,-,-,-,-,10.23M,-,-,-,8.85%,-,-,0.06,30.42K,2.00%,6.90%,9.28%,5.40%,1.71%,6.66%,0.83%,0.93%,-,0.53,4.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,4.07%,5.80%,10.31%,-0.84%,58.16%,79.94,0.35%,0.00%
BBGI,2021-02-08,"Beasley Broadcast Group, Inc.",Communication Services,Broadcasting,USA,71.60M,-,2.62,2.75%,209107,8.19,-,0.34,0.30,4.62,-,96.80%,139.50%,63.00%,-,34.80%,29.15M,8.90M,4.30%,0.00%,26.10%,-6.55%,0.74%,0.22,296.34K,27.80%,48.02%,87.14%,46.37%,-32.82%,75.84%,6.88%,7.16%,1.00,0.71,-,-3.20%,-9.00%,5.80%,1.40,1.40,1.00,1.01,9.30%,-7.40%,-11.50%,Feb 10/b,1.64,0.14,26.97%,50.23%,43.41%,-49.13%,127.83%,77.9,-0.76%,3.53%
BBI,2021-02-08,"Brickell Biotech, Inc.",Healthcare,Biotechnology,USA,70.32M,-,1.38,10.40%,13426467,-,-,28.13,2.06,3.48,-,13.60%,31.00%,19.10%,-,-12.30%,53.52M,51.98M,0.80%,14.79%,10.70%,8.47%,8.07%,1.25,3.35M,25.45%,28.97%,155.56%,54.36%,-10.34%,76.81%,11.18%,11.45%,1.50,4.01,-,-114.80%,-187.40%,-291.40%,3.50,3.50,0.01,0.03,-,-,-,Nov 12/a,0.24,0.14,20.21%,51.12%,48.99%,-65.33%,196.14%,70.72,6.15%,4.00%
BBIG,2021-02-08,"Vinco Ventures, Inc.",Consumer Cyclical,Leisure,USA,54.23M,-,4.02,4.69%,958398,-,-,2.82,3.19,135.57,-,-67.30%,-,-,-,-,9.32M,8.34M,13.60%,0.00%,6.00%,13.14%,0.27%,0.01,4.18M,16.18%,197.78%,140.72%,16.52%,51.13%,193.43%,13.20%,16.78%,-,0.23,-,-7.90%,-17.80%,-92.90%,0.70,0.50,0.29,0.64,35.50%,-18.80%,-10.00%,-,-,0.59,39.29%,101.26%,74.80%,-57.23%,262.16%,65.8,7.49%,-2.60%
BBIO,2021-02-08,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,USA,8.39B,-,72.35,5.96%,1578429,-,-,383.03,52.05,11.80,-,-118.10%,5.40%,-,-,-,118.17M,70.59M,7.30%,-5.32%,96.50%,0.37%,16.86%,14.03,848.35K,25.98%,11.63%,76.51%,154.93%,106.74%,1.74%,5.61%,5.88%,1.70,1.86,-,-48.50%,-132.00%,-53.30%,9.80,9.80,2.88,2.88,-,-,-,Nov 05/b,-,3.84,11.94%,16.80%,77.03%,0.71%,408.43%,64.15,4.96%,0.95%
BBK,2021-02-08,BlackRock Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,172.47M,58.54,16.39,0.74%,31156,-,-,14.96,1.00,-,-,-,-,-,-,-,10.52M,-,-,-,14.12%,-,-,1.19,19.69K,1.74%,2.37%,3.93%,1.80%,2.44%,2.12%,1.69%,0.86%,-,1.58,4.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,1.62%,1.82%,5.90%,-3.53%,59.75%,68.63,0.24%,0.49%
BBL,2021-02-08,BHP Group,Basic Materials,Other Industrial Metals & Mining,Australia,161.56B,18.52,58.13,2.79%,1245400,16.19,3.49,3.76,3.07,11.96,19.97,-5.70%,-27.87%,19.60%,5.30%,-0.80%,2.53B,1.04B,0.20%,0.00%,4.40%,0.44%,0.16%,1.23,1.31M,2.96%,-2.66%,42.79%,25.85%,34.65%,9.62%,1.47%,1.81%,1.20,0.95,3.78%,7.80%,16.40%,12.90%,1.40,1.20,0.46,0.56,-,33.60%,18.50%,-,1.09,1.53,0.97%,6.96%,29.25%,-4.66%,145.89%,57.13,1.20%,1.57%
BBN,2021-02-08,BlackRock Taxable Municipal Bond Trust,Financial,Closed-End Fund - Debt,USA,1.51B,-,26.48,0.04%,129907,-,-,-,-,-,-,-,-,-,-,-,57.17M,-,-,-,20.58%,-,-,0.63,167.65K,-1.38%,2.12%,4.38%,-0.79%,5.00%,-1.78%,1.05%,1.29%,-,0.77,5.29%,-,-,-,-,-,-,-,-,-,-,-,-,0.35,0.96%,-0.27%,3.91%,-3.67%,42.75%,50.44,0.04%,0.00%
BBQ,2021-02-08,"BBQ Holdings, Inc.",Consumer Cyclical,Restaurants,USA,58.06M,9.40,6.15,1.65%,8115,-,0.94,0.53,1.84,2.96,-,-112.70%,-,-17.40%,10.00%,-9.00%,9.15M,8.90M,3.30%,-,72.40%,-,0.21%,1.09,17.01K,3.36%,21.78%,36.06%,92.79%,51.11%,26.02%,8.10%,7.11%,3.00,0.48,-,16.70%,72.10%,-3.30%,1.30,1.20,0.83,0.92,11.20%,16.50%,19.50%,-,1.78,0.41,6.55%,19.35%,54.87%,-7.80%,307.28%,61.23,-0.16%,1.82%
BBSI,2021-02-08,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,USA,530.68M,13.86,68.83,2.90%,22159,14.87,0.92,0.59,2.66,3.59,-,26.00%,12.24%,30.30%,15.00%,8.20%,7.64M,7.26M,0.70%,-12.43%,89.10%,3.82%,2.16%,3.76,41.64K,6.63%,-3.81%,3.50%,18.73%,-18.45%,0.91%,3.18%,3.67%,1.50,0.53,1.74%,4.60%,21.60%,21.40%,1.30,1.30,0.02,0.02,20.80%,4.50%,4.30%,Nov 04/b,1.45,2.59,2.34%,0.20%,18.51%,-21.73%,152.59%,55.25,2.36%,0.52%
BBU,2021-02-08,Brookfield Business Partners L.P.,Industrials,Conglomerates,Bermuda,3.17B,-,39.63,3.72%,29039,7.61,-,0.08,3.44,-,-,338.70%,91.50%,-,2.57%,-,79.91M,78.98M,1.88%,-96.74%,80.12%,-,0.19%,6.46,23.75K,6.91%,3.82%,27.35%,36.61%,-9.87%,5.60%,3.67%,2.79%,2.00,1.22,0.63%,-,-,-,-,-,-,-,-,-,-,Feb 05/b,-,1.13,5.60%,5.43%,21.08%,-15.47%,113.06%,63.69,4.68%,-0.92%
BBVA,2021-02-08,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Banks - Diversified,Spain,35.28B,29.94,5.42,2.46%,2530499,7.63,4.16,1.59,0.70,0.11,-,-35.10%,34.47%,3.80%,7.20%,6.30%,6.67B,6.57B,7.90%,0.00%,2.40%,-0.37%,0.03%,0.49,4.44M,19.38%,2.26%,80.07%,80.67%,-4.07%,9.72%,2.00%,1.93%,1.00,0.57,5.26%,0.00%,-0.20%,9.70%,-,-,1.65,1.80,-,69.10%,-0.50%,Jan 29,1.43,0.15,9.76%,10.23%,51.00%,-6.55%,117.67%,66.62,1.12%,1.32%
BBW,2021-02-08,"Build-A-Bear Workshop, Inc.",Consumer Cyclical,Specialty Retail,USA,88.79M,-,5.57,6.30%,704688,24.22,-,0.33,1.47,3.44,4.46,101.40%,117.00%,-59.30%,30.00%,-2.20%,15.00M,13.32M,9.00%,-29.15%,64.70%,6.02%,4.42%,1.48,397.97K,3.15%,31.37%,55.59%,128.28%,24.61%,30.44%,9.85%,16.88%,2.00,1.77,-,-9.90%,-40.70%,0.30%,1.00,0.40,0.00,0.00,41.40%,-8.80%,-10.30%,Dec 03/b,1.89,0.78,13.92%,22.96%,75.91%,-33.69%,451.49%,58.05,6.10%,0.19%
BBY,2021-02-08,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,USA,30.35B,17.99,117.9,2.94%,1709977,15.52,1.87,0.67,7.50,5.34,7.08,8.80%,-2.93%,10.30%,9.63%,1.60%,259.80M,229.43M,0.20%,-61.79%,81.00%,0.15%,2.71%,1.92,3.25M,9.48%,9.46%,-4.19%,14.58%,35.49%,18.15%,2.51%,3.05%,2.40,0.53,1.87%,9.90%,46.80%,32.80%,1.10,0.50,0.31,0.47,22.60%,5.10%,3.80%,Feb 25/b,1.52,3.32,5.00%,9.55%,16.84%,-5.60%,145.09%,65.58,2.52%,0.41%
BC,2021-02-08,Brunswick Corporation,Consumer Cyclical,Leisure,USA,7.14B,19.52,91.91,2.52%,824803,12.82,1.30,1.64,5.00,10.97,28.78,-87.90%,12.16%,-29.50%,15.00%,1.40%,79.40M,77.60M,0.50%,-0.95%,98.98%,0.84%,4.50%,4.60,758.69K,5.77%,9.80%,30.44%,43.92%,49.30%,20.55%,3.06%,3.83%,2.00,1.09,1.18%,-0.90%,-2.40%,4.10%,1.80,1.10,0.69,0.73,27.80%,2.60%,-0.70%,Jan 28/b,1.86,3.31,4.08%,12.35%,38.12%,-2.56%,264.43%,64.93,1.00%,1.51%
BCAB,2021-02-08,"BioAtla, Inc.",Healthcare,Biotechnology,USA,1.59B,-,49.8,4.08%,167792,-,-,610.24,-,27.93,-,-2.00%,-37.30%,-,-,-,31.86M,22.63M,4.40%,156.14%,33.10%,-,0.22%,0.13,364.22K,11.88%,31.64%,-,-,-,46.43%,4.54%,6.85%,1.50,0.46,-,-,-,22.20%,1.60,1.60,-,-,-,-,-,-,-,2.76,11.91%,24.66%,24.66%,0.63%,83.43%,71.10,3.21%,0.84%
BCACU,2021-02-08,Brookline Capital Acquisition Corp.,Financial,Shell Companies,USA,52.75M,-,10.55,0.48%,4459,-,-,-,555.26,-,-,-,-,-,-,-,5.00M,5.00M,-,-,-,-,-,-,238.19K,2.43%,-,-,-,-,3.13%,1.85%,-,-,0.02,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,0.23,1.88%,1.88%,1.88%,-0.28%,4.46%,-,0.00%,0.48%
BCBP,2021-02-08,"BCB Bancorp, Inc.",Financial,Banks - Regional,USA,220.87M,11.40,13.0,3.59%,57272,11.85,1.14,1.95,0.91,1.27,45.08,18.80%,2.52%,8.20%,10.00%,15.50%,17.07M,14.80M,5.40%,1.33%,35.70%,0.15%,0.97%,3.94,36.59K,9.70%,7.35%,33.61%,50.64%,0.00%,17.43%,3.92%,3.83%,3.00,1.57,4.31%,0.50%,5.90%,25.80%,-,-,0.15,0.15,-,68.10%,12.50%,-,0.61,0.45,9.17%,14.64%,36.17%,-2.40%,68.18%,69.75,2.04%,1.51%
BCC,2021-02-08,Boise Cascade Company,Basic Materials,Lumber & Wood Production,USA,2.01B,12.31,51.02,2.04%,517013,14.14,1.28,0.39,2.58,3.99,9.44,387.20%,-27.01%,0.40%,9.60%,5.40%,39.32M,38.81M,0.50%,-15.16%,99.20%,0.37%,2.08%,2.63,306.34K,4.06%,-2.86%,15.64%,18.38%,41.34%,6.74%,2.71%,3.59%,2.70,1.69,0.78%,8.90%,22.40%,9.40%,2.10,1.40,0.61,0.61,16.90%,4.80%,3.20%,Feb 23/b,2.05,1.77,2.29%,6.27%,24.84%,-4.31%,163.47%,56.20,1.49%,0.54%
BCDA,2021-02-08,"BioCardia, Inc.",Healthcare,Biotechnology,USA,79.61M,-,5.21,10.85%,513541,-,-,265.36,15.79,10.76,-,20.60%,40.70%,-,-,10.70%,12.62M,8.23M,9.90%,-0.16%,15.40%,75.59%,10.87%,0.23,3.92M,24.64%,39.68%,167.18%,95.13%,1.57%,50.58%,10.61%,9.01%,2.00,0.13,-,-178.90%,-496.90%,-613.90%,2.00,-,0.05,0.12,86.90%,-,-,-,2.01,0.36,25.80%,41.51%,73.09%,-39.42%,172.77%,69.17,11.09%,-0.21%
