Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
BKU,2020-12-18,"BankUnited, Inc.",Financial,Banks - Regional,USA,3.11B,15.92,33.12,-2.30%,1747037,12.40,1.65,2.76,1.05,5.38,-,4.60%,45.14%,9.90%,9.64%,10.30%,92.39M,91.60M,0.60%,-51.75%,-,4.84%,1.94%,2.69,659.93K,2.70%,13.54%,53.40%,57.79%,-10.68%,-9.41%,3.64%,3.27%,2.30,2.65,2.78%,0.20%,2.80%,19.10%,-,-,0.49,0.49,-,65.60%,6.90%,Oct 28/b,1.35,1.2,6.11%,18.03%,49.28%,-11.91%,145.88%,62.72,-2.42%,0.12%
BL,2020-12-18,"BlackLine, Inc.",Technology,Software - Infrastructure,USA,7.64B,-,134.2,1.28%,755068,246.24,-,22.71,18.36,14.53,172.01,-14.00%,-12.10%,-11.60%,50.00%,41.10%,57.06M,49.95M,1.00%,-48.46%,97.60%,2.50%,9.57%,10.26,465.75K,6.09%,25.07%,57.01%,63.44%,156.69%,160.28%,3.09%,3.95%,2.20,1.62,-,-3.80%,-9.70%,-3.80%,3.70,3.70,0.96,0.96,80.70%,-5.20%,-11.70%,Oct 29/a,0.94,4.62,10.65%,22.77%,63.29%,0.60%,250.21%,73.32,0.19%,1.09%
BLBD,2020-12-18,Blue Bird Corporation,Consumer Cyclical,Auto Manufacturers,USA,466.38M,39.42,16.99,1.37%,296386,11.96,2.63,0.50,-,37.31,-,-17.10%,104.32%,21.00%,15.00%,-,27.03M,15.48M,0.10%,-26.70%,94.90%,-1.81%,2.40%,3.88,95.78K,4.88%,8.91%,42.18%,17.46%,-23.47%,-25.87%,7.14%,4.15%,2.50,3.09,-,3.10%,-18.00%,30.20%,1.30,0.20,-,-,12.00%,2.80%,1.30%,Dec 16/a,1.39,0.78,3.02%,19.78%,31.22%,-29.18%,102.26%,66.74,0.53%,0.84%
BLCT,2020-12-18,BlueCity Holdings Limited,Communication Services,Internet Content & Information,China,384.71M,-,11.02,10.31%,413051,31.49,-,2.56,-,6.99,-,-78.70%,3600.00%,-,-,-,34.91M,4.80M,1.28%,0.00%,2.90%,240.43%,0.98%,0.24,195.99K,9.33%,19.78%,7.30%,-,-,-52.97%,8.28%,10.01%,1.50,2.11,-,-,-,3.80%,2.90,2.90,-,-,31.10%,-,-,Dec 02/b,-,1.0,-1.76%,5.56%,-11.01%,-69.30%,37.06%,51.8,10.20%,0.10%
BLD,2020-12-18,TopBuild Corp.,Industrials,Engineering & Construction,USA,6.54B,29.52,196.22,1.37%,736685,21.85,1.36,2.46,5.03,20.74,21.37,46.80%,26.50%,81.90%,21.75%,11.70%,32.85M,32.60M,0.20%,-43.46%,98.60%,0.89%,2.43%,2.56,309.88K,18.20%,8.74%,24.43%,59.87%,93.17%,90.36%,5.22%,4.04%,2.00,2.38,-,8.30%,18.40%,12.00%,1.90,1.60,0.54,0.56,27.10%,12.30%,8.40%,Nov 03/b,1.61,7.82,12.29%,12.82%,48.41%,1.30%,257.87%,65.92,0.77%,0.60%
BLDP,2020-12-18,Ballard Power Systems Inc.,Industrials,Specialty Industrial Machinery,Canada,6.16B,-,21.18,3.42%,12384606,-,-,52.59,10.54,17.04,-,-14.10%,31.60%,5.40%,0.03%,9.10%,246.06M,204.48M,0.50%,0.00%,16.40%,-0.81%,7.90%,3.68,4.39M,11.30%,25.25%,29.70%,54.37%,216.59%,194.99%,6.05%,7.12%,2.10,2.82,-,-12.20%,-15.10%,-10.20%,9.10,8.40,0.03,0.04,20.50%,-31.00%,-42.80%,Nov 05/a,1.74,1.3,7.57%,19.05%,49.04%,-2.40%,229.91%,61.5,3.02%,0.39%
BLDR,2020-12-18,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,USA,4.64B,21.60,39.44,3.33%,3016730,13.47,4.32,0.60,4.57,13.61,25.71,7.70%,6.71%,60.00%,5.00%,35.30%,116.73M,114.81M,1.50%,-2.08%,-,12.27%,12.21%,7.68,1.83M,10.26%,9.40%,31.25%,81.75%,58.78%,55.21%,4.30%,4.01%,1.80,1.65,-,5.90%,24.00%,14.10%,1.90,1.20,1.56,1.59,26.10%,5.20%,2.80%,Oct 29/a,2.65,1.48,8.53%,14.15%,56.77%,2.49%,338.22%,65.33,1.62%,1.68%
BLE,2020-12-18,BlackRock Municipal Income Trust II,Financial,Asset Management,USA,362.79M,45.83,15.4,0.13%,19526,-,-,15.08,1.04,-,-,-,-,-,-,-,23.56M,-,-,-,7.68%,-,-,3.09,29.88K,0.07%,1.65%,2.40%,5.48%,1.65%,1.86%,0.80%,0.73%,-,0.65,4.81%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.69%,2.34%,6.18%,-4.46%,59.26%,59.55,0.00%,0.13%
BLFS,2020-12-18,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,USA,1.42B,-,43.46,0.74%,1120570,467.31,-,34.03,7.35,15.10,525.54,94.50%,-51.05%,22.70%,10.00%,34.60%,31.64M,26.43M,2.30%,-55.72%,70.80%,46.28%,3.81%,2.93,344.04K,7.10%,31.74%,64.62%,173.51%,169.27%,168.60%,5.75%,5.96%,2.10,3.26,-,-6.00%,-7.40%,26.30%,15.30,14.00,0.00,0.00,59.30%,-4.40%,-17.90%,Nov 05/a,1.55,2.22,16.56%,31.78%,105.48%,-1.70%,489.69%,74.35,-1.32%,2.09%
BLI,2020-12-18,"Berkeley Lights, Inc.",Healthcare,Biotechnology,USA,6.10B,-,94.21,6.27%,537522,-,-,102.99,24.22,25.70,-,19.00%,34.50%,-,-,-,64.36M,27.20M,0.40%,-92.09%,27.40%,-,3.94%,4.36,245.96K,5.25%,1.28%,29.60%,-,-,43.93%,6.88%,7.15%,2.00,2.19,-,-,-,13.70%,11.40,10.90,0.05,0.08,71.20%,-,-,Nov 12/a,-,7.13,12.45%,15.03%,29.30%,-4.78%,87.44%,61.55,5.50%,0.72%
BLK,2020-12-18,"BlackRock, Inc.",Financial,Asset Management,USA,107.06B,23.20,698.8,-1.02%,1601629,19.91,2.18,6.82,3.15,16.45,188.49,6.90%,9.13%,8.10%,10.65%,5.60%,152.49M,150.66M,1.10%,-5.40%,87.50%,-0.02%,1.04%,2.46,634.88K,0.52%,4.32%,26.46%,26.32%,39.11%,39.01%,2.07%,1.90%,1.90,2.52,2.08%,2.90%,14.10%,11.10%,-,-,0.21,0.21,82.20%,34.30%,29.80%,Oct 13/b,1.18,14.36,-0.19%,5.23%,25.09%,-3.19%,115.69%,55.06,-0.90%,-0.12%
BLKB,2020-12-18,"Blackbaud, Inc.",Technology,Software - Application,USA,2.80B,120.09,56.08,-2.18%,1246886,20.28,-,3.08,6.13,89.10,21.54,-73.60%,-1.11%,-16.80%,-6.90%,9.80%,48.27M,47.58M,0.20%,0.00%,98.50%,-3.30%,6.23%,7.88,376.09K,0.29%,4.80%,-2.71%,-4.92%,-28.62%,-29.55%,3.52%,3.73%,2.90,3.32,-,1.30%,5.60%,3.30%,0.70,0.70,1.13,1.15,53.20%,4.60%,2.50%,Oct 28/a,1.20,2.13,-0.04%,1.60%,-0.77%,-33.00%,46.73%,51.21,-2.67%,0.51%
BLL,2020-12-18,Ball Corporation,Consumer Cyclical,Packaging & Containers,USA,30.38B,59.32,92.19,0.23%,2745996,27.56,4.30,2.67,10.43,39.40,166.00,15.20%,14.24%,0.20%,13.81%,6.00%,326.55M,325.21M,0.50%,-12.98%,86.20%,-0.20%,2.68%,5.19,1.68M,-0.42%,-4.53%,13.77%,29.70%,44.68%,42.55%,2.62%,2.29%,2.20,1.64,0.65%,3.10%,18.50%,8.00%,1.10,0.70,2.66,2.67,20.70%,7.70%,4.50%,Nov 05/b,0.47,2.19,-2.36%,-1.18%,19.63%,-10.29%,79.85%,46.49,-0.17%,0.40%
BLMN,2020-12-18,"Bloomin' Brands, Inc.",Consumer Cyclical,Restaurants,USA,1.67B,-,18.61,-0.64%,3101390,16.20,-,0.49,310.17,10.41,30.86,27.80%,282.50%,15.40%,2.30%,-1.40%,87.56M,80.08M,0.80%,-24.94%,-,7.63%,15.46%,5.09,2.43M,4.32%,9.73%,27.82%,81.38%,-16.06%,-15.68%,3.59%,3.61%,2.10,1.28,-,-3.40%,-166.40%,15.10%,0.40,0.30,218.10,225.08,69.20%,-3.70%,-3.50%,Oct 23/b,1.97,0.68,3.66%,10.70%,45.66%,-21.31%,309.91%,61.92,-0.48%,-0.16%
BLNK,2020-12-18,Blink Charging Co.,Consumer Cyclical,Specialty Retail,USA,1.24B,-,36.34,3.21%,21179464,-,-,276.10,69.88,83.39,-,71.70%,15.20%,52.10%,-,-0.20%,31.38M,25.34M,0.30%,360.31%,18.00%,223.87%,27.53%,0.71,9.87M,33.41%,145.87%,357.11%,1157.44%,1622.27%,1853.76%,14.43%,17.74%,2.50,2.15,-,-91.10%,-152.10%,-133.60%,3.10,2.60,0.04,0.06,22.10%,-,-,Nov 12/a,4.29,3.95,36.15%,121.47%,367.69%,0.83%,2807.20%,71.41,7.04%,-3.58%
BLPH,2020-12-18,"Bellerophon Therapeutics, Inc.",Healthcare,Biotechnology,USA,69.71M,-,7.33,1.24%,148171,-,-,-,1.52,1.29,-,-554.00%,31.30%,47.70%,-,-,9.49M,7.76M,7.63%,0.55%,43.80%,1.39%,3.02%,4.13,56.69K,16.91%,-12.84%,-29.45%,-43.62%,41.58%,39.74%,9.78%,8.43%,1.70,2.61,-,-57.60%,-79.20%,-,6.10,6.10,0.00,0.00,-,-,-,Nov 05/b,-0.27,0.6,4.66%,-10.13%,-34.74%,-71.81%,130.08%,49.72,1.10%,0.14%
BLRX,2020-12-18,BioLineRx Ltd.,Healthcare,Biotechnology,Israel,56.30M,-,2.63,-3.66%,2065651,-,-,-,2.09,-,-,45.50%,35.30%,-,-,-,21.41M,19.77M,-,-,29.66%,-,11.46%,0.41,5.57M,-1.50%,19.55%,55.62%,52.91%,32.83%,16.89%,19.37%,10.36%,1.70,0.37,-,-,-,-,-,-,-,-,-,-,-,Nov 23/b,-,0.33,4.19%,20.83%,42.35%,-29.30%,147.90%,52.44,-2.23%,-1.47%
BLSA,2020-12-18,BCLS Acquisition Corp.,Financial,Shell Companies,USA,159.56M,-,11.1,3.26%,36489,-,-,-,-,-,-,-,-,-,-,-,14.38M,-,-,-,15.97%,-,-,0.37,68.94K,3.17%,2.87%,-,-,-,9.04%,3.73%,3.40%,-,0.53,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,3.59%,4.43%,4.43%,-0.22%,9.36%,61.25,2.21%,1.02%
BLU,2020-12-18,BELLUS Health Inc.,Healthcare,Biotechnology,Canada,230.80M,-,2.92,1.74%,871201,-,-,13364.80,1.52,3.29,-,-168.90%,-,-37.70%,-,-,60.45M,46.54M,3.30%,0.00%,47.57%,-0.03%,3.26%,1.08,1.41M,-7.01%,-5.19%,24.26%,-71.79%,-57.06%,-61.58%,5.81%,7.13%,-,0.62,-,-31.30%,-33.20%,-,11.60,11.60,0.00,0.01,-,-,-,Nov 12,0.43,0.21,-5.75%,8.29%,-48.01%,-75.73%,45.27%,48.71,1.74%,0.00%
BLUE,2020-12-18,"bluebird bio, Inc.",Healthcare,Biotechnology,USA,2.98B,-,44.72,-0.09%,1800519,-,-,11.92,1.95,2.42,-,-34.00%,-12.70%,-50.80%,-,11.90%,66.25M,66.04M,0.50%,-1.48%,97.70%,-2.05%,10.36%,6.94,986.72K,5.32%,0.65%,-17.94%,-31.70%,-51.60%,-49.04%,4.11%,3.79%,2.00,1.82,-,-35.10%,-45.80%,-63.40%,6.60,6.60,0.00,0.00,98.00%,-,-,-,1.90,1.75,1.00%,-8.75%,-19.84%,-54.99%,14.81%,45.48,-0.42%,0.34%
BLW,2020-12-18,BlackRock Limited Duration Income Trust,Financial,Closed-End Fund - Debt,USA,570.04M,12.86,15.95,1.66%,273949,-,-,13.38,1.02,-,-,-,-,-,-,-,35.74M,-,0.01%,-58.07%,29.52%,-,-,1.33,102.63K,1.66%,4.45%,4.87%,14.17%,-0.50%,-2.68%,0.97%,0.92%,-,2.67,7.40%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.42%,5.19%,12.07%,-4.56%,67.54%,66.6,1.53%,0.13%
BLX,2020-12-18,"Banco Latinoamericano de Comercio Exterior, S.A",Financial,Banks - Regional,Panama,624.49M,8.58,15.75,-0.57%,226425,-,1.01,3.01,0.61,0.38,-,672.00%,-,-3.80%,8.47%,5.20%,39.67M,30.30M,24.80%,0.00%,43.80%,-11.99%,0.66%,1.64,121.58K,1.03%,8.02%,24.90%,31.03%,-28.89%,-26.33%,2.76%,2.98%,1.00,1.86,6.35%,1.10%,7.10%,2.60%,-,-,2.02,0.00,-,46.80%,35.10%,Oct 27/b,1.42,0.48,2.94%,10.48%,26.27%,-30.65%,103.75%,64.54,-0.63%,0.06%
BMA,2020-12-18,Banco Macro S.A.,Financial,Banks - Regional,Argentina,1.78B,2.44,15.93,-2.45%,282621,3.33,-,1.07,0.62,0.79,2.63,168.20%,-25.51%,60.70%,-9.70%,53.30%,63.94M,26.28M,40.90%,0.00%,12.20%,-11.19%,1.49%,1.14,342.68K,-3.22%,6.06%,8.22%,-17.33%,-52.52%,-56.06%,3.80%,4.71%,3.50,0.82,-,4.70%,22.70%,35.10%,-,-,0.28,0.28,-,60.90%,20.80%,-,1.21,0.78,-2.23%,7.89%,-10.55%,-59.26%,39.13%,49.94,-1.55%,-0.92%
BMCH,2020-12-18,"BMC Stock Holdings, Inc.",Industrials,Building Products & Equipment,USA,3.51B,26.78,51.71,3.44%,1141984,18.17,1.55,0.90,3.15,12.26,21.68,-7.30%,6.67%,-7.40%,17.29%,22.60%,67.14M,66.85M,0.50%,-18.93%,-,0.34%,4.07%,4.5,605.06K,10.42%,9.76%,31.88%,103.18%,77.42%,80.24%,4.39%,4.03%,2.40,1.89,-,6.40%,12.60%,8.90%,2.30,1.50,0.32,0.32,25.70%,4.70%,3.40%,Nov 03/b,1.83,1.93,8.79%,14.59%,64.30%,2.88%,286.47%,65.31,2.68%,0.74%
BME,2020-12-18,BlackRock Health Sciences Trust,Financial,Closed-End Fund - Equity,USA,560.51M,10.20,48.67,0.54%,25977,-,-,109.11,1.19,-,-,-,-,-,-,-,11.52M,-,5.07%,0.00%,16.35%,-,-,1.74,35.99K,5.33%,5.26%,18.82%,17.85%,18.56%,14.52%,1.65%,1.59%,-,0.72,4.93%,-,-,-,-,-,-,-,-,-,-,-,-,0.81,4.71%,7.93%,16.30%,0.19%,80.26%,73.25,0.31%,0.23%
BMI,2020-12-18,"Badger Meter, Inc.",Industrials,Electrical Equipment & Parts,USA,2.62B,54.69,90.79,1.78%,654531,49.29,3.67,6.24,7.50,27.95,40.13,69.60%,9.77%,9.40%,14.90%,3.10%,29.05M,28.83M,0.10%,-17.72%,94.30%,2.29%,5.41%,10.02,155.63K,2.54%,15.54%,42.86%,45.29%,40.41%,39.83%,2.49%,2.39%,2.60,4.21,0.79%,11.10%,14.30%,14.20%,3.90,2.60,0.00,0.00,39.30%,15.30%,11.50%,Oct 16/b,0.74,2.16,7.70%,15.22%,39.10%,0.15%,118.77%,77.44,0.98%,0.80%
BMO,2020-12-18,Bank of Montreal,Financial,Banks - Diversified,Canada,48.79B,12.73,75.45,-1.63%,477657,9.99,4.03,2.67,1.19,0.21,1.29,-12.80%,14.23%,2.80%,3.16%,12.10%,645.31M,640.43M,0.10%,0.00%,54.10%,0.16%,0.85%,9.85,553.86K,-0.89%,7.86%,26.83%,35.85%,-2.65%,-2.65%,1.54%,1.56%,2.60,0.86,4.32%,0.50%,9.70%,5.40%,-,-,0.62,3.00,-,53.80%,20.80%,Dec 01/b,1.27,1.27,0.50%,10.88%,31.47%,-5.60%,96.95%,60.41,-1.69%,0.07%
BMRA,2020-12-18,"Biomerica, Inc.",Healthcare,Diagnostics & Research,USA,65.37M,-,5.38,-3.76%,103473,57.85,-,9.90,5.03,9.34,-,11.40%,128.10%,-39.30%,-,6.20%,11.75M,9.62M,18.12%,0.42%,20.60%,31.46%,8.31%,5.67,140.94K,-12.52%,-19.70%,-25.17%,-26.70%,91.46%,77.91%,5.92%,6.03%,1.70,0.73,-,-28.80%,-40.10%,-17.00%,7.30,5.00,0.00,0.00,24.00%,-54.10%,-52.40%,-,-0.40,0.38,-16.52%,-15.77%,-24.26%,-77.00%,162.44%,33.97,-4.44%,0.72%
BMRC,2020-12-18,Bank of Marin Bancorp,Financial,Banks - Regional,USA,521.12M,16.52,37.79,-1.41%,96921,19.44,1.65,5.17,1.43,-,18.68,6.80%,-6.27%,8.60%,10.00%,6.70%,13.54M,11.85M,0.60%,2.88%,45.40%,-1.49%,1.73%,7.55,27.16K,-1.59%,4.13%,32.83%,20.16%,-17.99%,-16.12%,3.81%,3.86%,2.60,3.57,2.43%,1.10%,9.00%,24.50%,-,-,0.01,0.01,-,95.70%,31.00%,Oct 26/b,0.85,1.48,1.65%,10.58%,18.02%,-20.89%,58.78%,56.55,-2.28%,0.89%
BMRN,2020-12-18,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,USA,15.78B,20.53,88.85,-1.50%,6657884,862.62,0.43,8.47,3.97,10.48,717.18,69.50%,-97.58%,32.00%,47.54%,17.90%,181.14M,180.42M,0.20%,-31.15%,-,-0.20%,6.58%,8.07,1.47M,11.78%,19.79%,14.97%,-27.37%,4.54%,5.09%,4.70%,2.90%,2.20,4.53,-,16.30%,25.00%,-0.70%,3.20,2.40,0.27,0.36,73.50%,-0.10%,45.70%,Nov 05/a,0.69,2.76,11.11%,13.83%,-3.78%,-32.66%,30.18%,70.05,-2.78%,1.32%
BMTC,2020-12-18,Bryn Mawr Bank Corporation,Financial,Banks - Regional,USA,621.38M,18.29,30.4,-4.10%,367923,12.46,2.61,3.53,0.99,2.16,5.67,-3.60%,72.98%,7.80%,7.00%,18.50%,19.95M,19.66M,1.10%,2.04%,78.70%,-0.94%,1.55%,4.29,71.09K,-2.88%,0.63%,21.07%,13.31%,-26.23%,-26.29%,3.61%,3.15%,2.50,5.18,3.55%,0.70%,5.50%,16.80%,-,-,0.20,0.20,-,80.80%,19.00%,Oct 22/a,0.91,1.07,-2.80%,3.63%,10.50%,-26.58%,36.94%,47.79,-4.28%,0.19%
BMY,2020-12-18,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USA,141.41B,-,63.12,0.93%,21021983,8.47,-,3.59,2.84,6.68,17.73,-33.90%,16.73%,10.90%,21.35%,10.50%,2.26B,2.23B,0.10%,-11.06%,75.90%,-0.05%,0.69%,1.43,10.68M,3.95%,1.79%,9.26%,9.66%,0.43%,-1.67%,1.89%,1.84%,1.90,1.97,2.85%,0.00%,-0.10%,5.50%,1.70,1.60,0.82,0.90,71.50%,8.70%,-0.10%,Nov 05/b,0.66,1.25,2.02%,2.33%,5.61%,-7.64%,37.94%,56.96,0.75%,0.18%
BNED,2020-12-18,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,USA,207.50M,-,4.15,3.75%,962459,-,-,0.13,0.53,28.04,-,-54.60%,93.50%,-32.00%,20.00%,0.90%,48.80M,35.56M,7.40%,-2.83%,58.50%,-3.64%,3.51%,3.68,339.20K,12.77%,19.94%,72.92%,156.17%,-5.68%,-2.81%,7.78%,7.05%,2.00,2.84,-,-6.20%,-19.90%,-5.20%,1.20,0.30,0.26,0.26,21.20%,-6.90%,-5.20%,Dec 08/b,2.45,0.29,11.94%,33.99%,84.43%,-14.61%,273.87%,66.71,3.75%,0.00%
BNFT,2020-12-18,"Benefitfocus, Inc.",Technology,Software - Application,USA,466.75M,-,14.08,-1.68%,283671,-,-,1.67,-,2.65,122.83,15.60%,74.50%,11.00%,20.00%,16.60%,32.26M,28.50M,1.10%,0.00%,86.10%,-3.08%,9.44%,9.09,296.11K,4.14%,12.01%,26.05%,20.86%,-35.09%,-35.82%,3.91%,4.94%,2.60,0.96,-,-9.70%,76.60%,-9.70%,3.60,3.60,-,-,50.80%,-3.10%,-11.90%,Nov 05/a,1.79,0.66,2.63%,17.48%,27.79%,-37.39%,131.20%,59.68,-1.95%,0.28%
BNGO,2020-12-18,"Bionano Genomics, Inc.",Healthcare,Diagnostics & Research,USA,82.36M,-,0.54,1.50%,8550779,-,-,11.28,4.91,4.36,-,-8.20%,48.80%,-,-,-,153.19M,150.85M,0.06%,0.00%,5.50%,116.17%,5.13%,1.57,4.91M,8.63%,4.92%,-14.96%,22.87%,-48.57%,-56.45%,4.58%,4.41%,1.70,1.74,-,-126.50%,-748.80%,-114.90%,1.20,1.00,0.12,1.09,36.90%,-,-,Nov 12/a,-,0.03,7.14%,2.91%,1.67%,-61.15%,116.00%,58.1,1.31%,0.19%
BNL,2020-12-18,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,USA,2.79B,48.27,19.5,-1.37%,6022973,33.74,-,8.61,0.99,27.43,16.59,14.40%,19.18%,-,-,-,111.16M,37.00M,0.70%,0.00%,-,34.28%,1.77%,1.34,488.38K,2.63%,12.13%,18.54%,-,-,19.63%,2.49%,2.41%,1.90,12.33,5.13%,1.50%,3.40%,3.60%,-,-,0.70,0.70,82.70%,38.50%,18.80%,-,-,0.45,6.01%,11.92%,13.06%,-1.71%,22.64%,69.71,-1.91%,0.56%
BNR,2020-12-18,Burning Rock Biotech Limited,Healthcare,Diagnostics & Research,China,2.57B,-,24.23,-0.29%,272669,-,-,43.48,6.38,7.00,-,-43.80%,26.60%,-,4.99%,-,101.78M,15.53M,-,-,18.90%,0.91%,2.56%,2.71,146.98K,-7.48%,-7.66%,9.34%,-19.39%,-,-1.62%,5.77%,6.65%,1.70,1.86,-,-23.50%,-53.40%,20.50%,9.80,9.60,0.00,0.02,69.70%,-91.10%,-,Nov 20/b,-,1.77,-7.38%,-11.92%,-5.19%,-25.22%,29.99%,38.78,0.33%,-0.62%
BNS,2020-12-18,The Bank of Nova Scotia,Financial,Banks - Diversified,Canada,63.80B,12.67,53.16,-0.71%,1015443,9.61,-,2.73,1.31,0.22,1.58,-20.60%,14.88%,-1.30%,-1.64%,7.90%,1.21B,1.21B,0.02%,0.00%,65.50%,7.88%,0.64%,6.21,1.24M,-1.19%,10.61%,29.72%,26.84%,-4.88%,-5.89%,1.07%,1.40%,1.80,0.82,5.21%,0.60%,10.40%,17.30%,-,-,0.12,0.12,-,47.30%,22.20%,Dec 01/b,0.96,0.8,3.17%,13.45%,25.63%,-6.38%,66.45%,70.25,-0.58%,-0.13%
BNTX,2020-12-18,BioNTech SE,Healthcare,Biotechnology,Germany,25.54B,-,104.24,-2.06%,3099122,6.35,-,-,22.08,20.87,-,-300.50%,1335.30%,-,-,-,238.67M,223.06M,1.18%,0.00%,10.40%,-7.69%,3.15%,1.83,3.84M,-18.11%,15.26%,57.65%,81.44%,255.28%,207.67%,9.65%,7.46%,2.40,0.81,-,-,-,-31.40%,4.10,4.00,0.19,0.34,-,-,-,Nov 10/b,-,8.71,-8.78%,3.54%,48.34%,-20.43%,275.94%,46.14,-2.09%,0.03%
BNY,2020-12-18,BlackRock New York Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,184.52M,25.35,14.22,0.57%,9029,-,-,14.83,0.94,-,-,-,-,-,-,-,12.98M,-,0.01%,0.00%,12.01%,-,-,0.48,23.66K,-0.07%,2.16%,4.94%,5.72%,2.05%,1.43%,0.58%,0.75%,-,0.38,4.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.36%,2.58%,5.09%,-5.20%,41.63%,58.39,0.49%,0.07%
BOCH,2020-12-18,Bank of Commerce Holdings,Financial,Banks - Regional,USA,173.22M,13.15,10.28,1.28%,86171,11.94,1.88,2.92,0.99,1.35,9.84,-13.80%,6.03%,15.20%,7.00%,10.20%,16.66M,15.70M,0.40%,31.54%,57.10%,-0.97%,1.71%,8.26,32.51K,3.01%,12.47%,50.51%,37.99%,-13.03%,-11.15%,2.36%,2.93%,2.50,2.65,1.95%,0.80%,7.90%,24.70%,-,-,0.12,0.00,-,82.40%,22.70%,-,0.73,0.33,5.59%,16.30%,32.53%,-14.69%,80.99%,64.86,0.49%,0.79%
BOE,2020-12-18,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,USA,693.36M,-,10.67,-0.65%,194858,-,-,27.90,1.0,-,-,-,-,-,-,-,64.98M,-,-,-,32.03%,-,-,0.08,165.25K,-0.28%,2.30%,10.80%,12.55%,-2.29%,-2.91%,0.95%,1.04%,-,1.18,7.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.07%,4.81%,12.30%,-5.16%,55.77%,57.55,-0.74%,0.09%
BOH,2020-12-18,Bank of Hawaii Corporation,Financial,Banks - Regional,USA,3.10B,18.12,76.88,-1.65%,683257,17.74,2.01,5.50,2.24,2.68,137.70,6.40%,11.22%,8.50%,9.00%,7.10%,39.75M,39.33M,0.10%,20.84%,75.80%,-0.49%,5.90%,7.38,314.17K,-2.40%,2.56%,56.20%,21.90%,-18.01%,-19.21%,2.37%,2.37%,2.80,2.17,3.49%,0.90%,12.70%,22.20%,-,-,0.01,0.01,-,69.80%,30.10%,Oct 26/b,1.26,2.07,-1.19%,12.27%,25.95%,-19.64%,64.63%,55.43,-1.94%,0.29%
BOKF,2020-12-18,BOK Financial Corporation,Financial,Banks - Regional,USA,4.77B,12.24,67.92,-2.37%,321597,10.68,1.75,3.62,0.91,1.20,-,6.40%,8.22%,10.70%,7.00%,15.90%,69.88M,31.19M,0.30%,0.00%,42.40%,-2.76%,2.88%,4.09,219.87K,-3.48%,-2.23%,34.12%,13.75%,-22.34%,-22.29%,2.51%,2.48%,3.00,1.46,3.06%,0.90%,7.70%,18.20%,-,-,0.45,0.45,-,73.30%,29.50%,Oct 21/b,1.58,1.92,-3.03%,5.05%,22.82%,-23.04%,96.47%,48.2,-2.17%,-0.20%
BOMN,2020-12-18,Boston Omaha Corporation,Communication Services,Advertising Agencies,USA,699.42M,-,25.79,9.84%,336541,66.13,-,15.27,1.83,3.68,582.85,85.70%,163.90%,23.60%,-,293.50%,27.23M,24.88M,4.95%,0.00%,82.30%,-0.86%,1.26%,3.28,95.53K,12.37%,26.30%,69.45%,56.97%,24.77%,22.58%,4.59%,4.22%,2.00,3.52,-,-3.10%,-3.90%,-3.40%,8.20,8.20,0.06,0.06,67.00%,-7.50%,-30.10%,-,0.44,0.97,12.41%,30.70%,49.84%,3.92%,97.70%,79.2,8.77%,0.98%
BOOM,2020-12-18,DMC Global Inc.,Energy,Oil & Gas Equipment & Services,USA,682.65M,-,45.48,-2.28%,418566,95.55,-,2.64,3.97,27.75,115.70,9.60%,401.05%,75.80%,20.00%,14.40%,14.82M,14.43M,1.70%,-8.21%,-,0.96%,19.19%,23.37,118.49K,-3.50%,8.88%,38.36%,51.05%,1.43%,1.20%,4.15%,4.92%,1.80,3.53,-,1.40%,2.10%,19.20%,2.30,1.30,0.05,0.07,29.00%,2.40%,1.40%,Oct 22/a,1.35,2.19,2.51%,15.89%,44.01%,-7.58%,125.71%,58.45,-2.24%,-0.04%
