Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
EVM,2020-07-13,Eaton Vance California Municipal Bond Fund,Financial,Asset Management,USA,286.18M,24.78,11.45,-0.35%,52506,-,-,15.11,0.94,-,-,-,-,-,-,-,24.99M,-,-,-,25.36%,-,-,0.26,64.67K,2.23%,4.09%,6.41%,0.97%,2.42%,1.78%,0.93%,1.14%,-,0.81,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.23%,4.42%,3.02%,-4.18%,29.08%,67.42,-1.04%,0.70%
EVN,2020-07-13,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,506.55M,8.23,12.77,0.24%,85792,-,-,15.60,0.93,-,-,-,-,-,-,-,39.67M,-,-,-,26.55%,-,-,0.09,114.71K,1.59%,4.50%,4.67%,-0.70%,2.32%,0.16%,0.51%,0.87%,-,0.75,4.46%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,2.54%,5.12%,2.00%,-7.37%,39.26%,79.55,0.24%,0.00%
EVOK,2020-07-13,"Evoke Pharma, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,87.40M,-,3.43,-1.15%,753873,-,-,-,28.58,21.32,-,29.90%,56.70%,32.00%,40.00%,-,24.44M,23.73M,1.10%,0.00%,14.60%,-,5.13%,0.80,1.52M,-4.99%,55.20%,206.25%,133.33%,289.68%,111.73%,4.29%,10.24%,2.00,0.5,-,-107.00%,-147.70%,-,2.60,2.60,0.00,0.00,-,-,-,-,2.07,0.3,5.73%,39.32%,121.86%,-31.40%,367.79%,60.7,-1.15%,0.00%
EVOP,2020-07-13,"EVO Payments, Inc.",Technology,Software - Infrastructure,USA,1.74B,-,21.04,-1.22%,202320,31.17,-,3.58,-,6.76,20.37,55.70%,58.08%,-,2.51%,-,41.26M,40.35M,0.80%,3.22%,-,1.18%,5.10%,4.88,421.69K,-3.26%,-7.60%,41.49%,-24.18%,-27.90%,-20.33%,3.77%,4.38%,2.50,0.48,-,-0.60%,2.20%,8.10%,1.20,1.20,-,-,80.30%,3.90%,-2.00%,May 08/b,-,1.02,-8.28%,-4.99%,-12.50%,-34.11%,107.91%,39.38,-1.96%,0.75%
EVR,2020-07-13,Evercore Inc.,Financial,Capital Markets,USA,2.52B,9.06,55.35,0.02%,345432,10.10,-,1.23,2.71,2.97,4.40,-17.40%,78.62%,27.10%,-4.00%,16.80%,39.99M,39.29M,4.50%,0.51%,91.30%,-0.04%,2.86%,2.10,534.23K,-5.40%,-1.04%,1.45%,-25.85%,-39.12%,-25.96%,4.16%,4.08%,2.30,0.65,4.19%,11.70%,32.80%,27.00%,3.10,3.10,0.41,0.48,98.90%,19.70%,12.80%,Jul 22/b,1.89,2.78,-3.98%,-0.98%,-15.95%,-39.57%,66.47%,48.03,-1.97%,2.02%
EVRG,2020-07-13,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USA,13.72B,22.65,61.6,-0.61%,1901723,19.12,5.81,2.72,1.64,45.06,-,11.60%,5.50%,3.00%,3.90%,14.60%,227.10M,226.12M,0.20%,-3.53%,85.10%,-0.16%,1.82%,1.69,2.44M,0.23%,1.07%,1.40%,-4.51%,0.75%,-5.36%,2.24%,2.79%,1.80,0.78,3.28%,2.50%,7.40%,5.90%,0.70,0.50,1.05,1.22,-,23.30%,12.70%,May 06/a,0.47,1.71,2.47%,3.09%,-2.09%,-19.55%,46.63%,57.54,-0.71%,0.10%
EVRI,2020-07-13,Everi Holdings Inc.,Consumer Cyclical,Gambling,USA,378.99M,-,5.7,-4.68%,23082748,78.08,-,0.72,10.96,7.60,-,36.70%,106.10%,2.80%,20.00%,-2.10%,84.62M,84.21M,1.30%,-0.40%,86.40%,-4.29%,3.65%,1.00,3.08M,7.95%,-4.36%,41.09%,-56.05%,-54.03%,-57.56%,15.83%,10.39%,1.50,7.48,-,-0.20%,19.30%,8.10%,1.10,0.90,23.51,0.00,79.40%,13.60%,-0.50%,Jun 02/a,2.75,0.68,1.98%,2.02%,-35.01%,-61.68%,267.74%,53.44,-19.61%,18.56%
EVSI,2020-07-13,"Envision Solar International, Inc.",Technology,Solar,USA,69.79M,-,9.97,-13.98%,314777,83.08,-,13.42,9.87,29.08,-,29.20%,127.90%,13.80%,-,37.70%,5.22M,4.64M,0.70%,0.00%,12.70%,-,4.25%,2.21,89.38K,-0.20%,29.82%,48.36%,114.41%,73.39%,113.95%,15.44%,11.30%,2.00,3.52,-,-47.00%,-61.30%,-54.60%,3.60,2.20,0.00,0.00,-2.70%,-70.20%,-75.00%,-,0.14,1.08,11.98%,17.91%,44.18%,-22.41%,155.84%,54.86,-15.15%,1.38%
EVT,2020-07-13,Eaton Vance Tax-Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,1.41B,-,19.18,-0.26%,183910,-,-,19.16,0.97,-,-,-,-,-,-,-,73.51M,-,-,-,11.97%,-,-,-,197.30K,-1.39%,-2.04%,5.10%,-24.78%,-22.22%,-24.84%,1.69%,2.09%,3.00,0.93,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-1.62%,-0.65%,-13.33%,-27.61%,61.58%,48.57,-0.98%,0.73%
EVTC,2020-07-13,"EVERTEC, Inc.",Technology,Software - Infrastructure,USA,1.90B,19.73,26.65,-0.19%,494514,13.12,3.86,3.87,7.40,18.34,12.45,21.50%,23.30%,10.90%,5.11%,6.10%,72.01M,59.56M,1.50%,0.00%,84.20%,0.02%,2.75%,3.82,428.49K,-3.65%,-4.72%,12.40%,-23.31%,-19.51%,-21.71%,2.54%,3.40%,2.30,1.15,0.75%,10.10%,39.80%,16.60%,2.00,2.00,1.89,1.95,55.70%,28.50%,20.20%,May 08/b,1.03,0.94,-5.29%,-4.52%,-9.89%,-28.71%,46.35%,42.68,-1.66%,1.50%
EVV,2020-07-13,Eaton Vance Limited Duration Income Fund,Financial,Asset Management,USA,1.29B,-,11.08,-0.27%,370850,-,-,9.75,0.94,-,-,-,-,-,-,-,116.15M,-,-,-,42.06%,-,-,0.07,368.43K,-3.15%,-0.18%,2.21%,-16.19%,-12.20%,-16.38%,0.99%,1.20%,-,1.01,10.83%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.36%,0.02%,-7.80%,-18.23%,50.95%,45.78,-0.36%,0.09%
EVY,2020-07-13,Eaton Vance New York Municipal Income Trust,Financial,Asset Management,USA,69.58M,7.26,12.88,0.31%,9850,-,-,15.35,0.87,-,-,-,-,-,-,-,5.40M,-,-,-,14.42%,-,-,0.01,8.18K,0.59%,1.74%,6.23%,-3.95%,0.39%,-3.84%,0.57%,0.81%,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.95%,3.19%,-0.68%,-13.56%,27.82%,63.82,0.16%,0.16%
EW,2020-07-13,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,41.91B,38.50,67.19,-0.93%,3578913,31.47,3.59,9.35,10.75,40.64,38.43,43.20%,30.90%,5.80%,10.71%,13.40%,624.61M,615.48M,0.20%,-26.13%,86.10%,0.06%,1.18%,2.27,3.20M,-3.37%,-1.28%,-2.71%,-13.43%,5.29%,-13.60%,2.47%,2.69%,2.10,1.12,-,18.40%,28.80%,21.70%,3.40,2.50,0.15,0.00,74.40%,27.40%,24.70%,Jul 23/a,0.85,2.06,-2.52%,-5.62%,-8.71%,-18.60%,30.45%,40.33,-1.90%,0.99%
EWBC,2020-07-13,"East West Bancorp, Inc.",Financial,Banks - Diversified,USA,4.66B,7.69,34.47,1.06%,820184,9.64,0.96,2.49,1.02,0.90,8.96,-4.40%,-1.76%,13.90%,8.00%,10.30%,144.81M,140.47M,0.60%,-1.95%,91.70%,0.30%,2.78%,3.01,1.30M,-1.96%,-2.93%,18.13%,-27.09%,-25.98%,-29.22%,4.21%,5.01%,2.40,0.63,3.19%,1.50%,13.40%,23.20%,-,-,0.03,0.03,-,74.50%,35.10%,Jul 23/b,2.00,1.89,-3.92%,-3.18%,-13.69%,-33.56%,52.86%,47.81,0.03%,1.03%
EXAS,2020-07-13,Exact Sciences Corporation,Healthcare,Diagnostics & Research,USA,13.61B,-,90.1,-2.15%,1377546,-,-,12.81,5.26,11.05,-,55.40%,46.30%,12.50%,-,244.80%,148.15M,147.84M,0.80%,-7.94%,90.40%,0.14%,9.00%,8.67,1.53M,1.22%,2.04%,38.47%,-13.73%,-21.56%,-2.57%,4.78%,4.92%,1.30,0.9,-,-3.70%,-6.70%,-1.90%,6.10,5.80,0.60,0.61,76.00%,-23.30%,-10.00%,Jul 30/a,1.92,4.14,3.11%,5.49%,7.93%,-27.33%,155.59%,54.05,-2.86%,0.73%
EXC,2020-07-13,Exelon Corporation,Utilities,Utilities - Diversified,USA,35.76B,11.81,37.47,0.21%,5669651,12.71,-,1.06,1.12,24.54,-,45.70%,-0.44%,9.90%,-3.60%,4.70%,975.00M,971.91M,0.20%,0.00%,81.00%,0.01%,0.96%,1.57,5.97M,0.19%,-1.52%,-0.74%,-19.00%,-23.62%,-17.81%,2.25%,2.87%,1.90,0.95,4.08%,2.50%,9.70%,5.10%,1.10,0.90,1.08,1.23,59.10%,13.00%,9.20%,Aug 04/b,0.43,1.14,0.85%,0.22%,-11.20%,-25.86%,27.97%,52.4,0.32%,-0.11%
EXD,2020-07-13,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,Financial,Closed-End Fund - Debt,USA,87.88M,-,9.03,-1.74%,84337,-,-,-,-,-,-,-,-,-,-,-,9.73M,-,-,-,20.93%,-,-,0.70,51.67K,-2.38%,4.51%,3.91%,-12.24%,-6.04%,-11.82%,1.70%,2.20%,-,1.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-0.10%,0.42%,-3.60%,-14.57%,66.91%,50.71,-1.85%,0.11%
EXEL,2020-07-13,"Exelixis, Inc.",Healthcare,Biotechnology,USA,7.09B,25.60,23.86,-4.33%,2388280,26.93,0.56,7.24,4.17,7.43,17.39,-53.80%,99.10%,22.50%,46.00%,107.60%,305.39M,297.08M,1.30%,-30.69%,83.20%,0.21%,4.52%,3.96,3.39M,3.11%,10.36%,34.20%,30.24%,13.73%,35.41%,4.16%,4.13%,2.00,0.7,-,16.20%,18.00%,17.30%,8.10,8.00,0.00,0.00,96.40%,34.50%,30.00%,May 05/a,1.47,0.97,1.76%,-1.12%,21.79%,-14.17%,74.54%,49.72,-5.32%,1.04%
EXFO,2020-07-13,EXFO Inc.,Technology,Communication Equipment,Canada,187.81M,-,3.46,-2.54%,172288,12.49,-,0.71,1.18,9.16,-,76.20%,1054.17%,-40.60%,5.00%,4.50%,55.68M,19.56M,61.80%,0.00%,26.90%,3.45%,0.05%,0.22,44.60K,15.33%,26.28%,25.82%,-19.91%,-9.66%,-25.17%,9.14%,7.09%,2.80,3.86,-,-2.20%,-3.70%,-0.10%,1.30,0.90,0.06,0.30,54.70%,1.40%,-2.30%,Jul 08/a,1.18,0.24,18.04%,25.94%,-0.75%,-30.10%,73.00%,69.01,-5.72%,3.38%
EXG,2020-07-13,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,USA,2.22B,-,7.34,-1.34%,530132,-,-,-,-,-,-,-,-,-,-,-,302.86M,-,-,-,16.74%,-,-,0.04,827.67K,-1.87%,2.95%,9.72%,-17.90%,-11.14%,-16.40%,1.55%,1.71%,-,0.64,10.08%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.08%,2.53%,-6.21%,-20.04%,55.84%,53.31,-2.13%,0.81%
EXK,2020-07-13,Endeavour Silver Corp.,Basic Materials,Silver,Canada,371.43M,-,2.74,4.98%,8034344,74.05,-,3.24,3.56,24.60,-,-267.10%,150.00%,13.60%,-,-9.20%,141.81M,141.39M,2.40%,0.00%,26.40%,13.97%,5.49%,2.27,3.43M,20.18%,41.97%,67.07%,27.44%,56.57%,13.69%,6.14%,6.36%,2.40,2.34,-,-31.20%,-40.60%,-36.20%,2.20,1.60,0.08,0.12,-12.70%,-35.40%,-44.30%,May 12/b,1.01,0.15,28.52%,42.62%,38.69%,-14.38%,176.77%,81.54,-0.36%,5.36%
EXLS,2020-07-13,"ExlService Holdings, Inc.",Technology,Information Technology Services,USA,2.01B,27.47,59.72,-0.40%,108435,18.82,3.79,2.01,3.13,5.47,19.14,20.00%,34.11%,15.10%,7.25%,14.70%,34.40M,33.26M,1.20%,-16.03%,95.70%,0.57%,2.92%,4.17,233.11K,-3.27%,1.77%,10.16%,-15.17%,-9.14%,-14.02%,3.26%,3.75%,2.70,0.47,-,6.40%,11.50%,6.80%,2.30,2.30,0.36,0.51,33.80%,8.70%,7.60%,May 07/b,1.15,2.33,-3.34%,-2.33%,-8.18%,-25.14%,47.06%,47.63,-1.39%,1.00%
EXP,2020-07-13,Eagle Materials Inc.,Basic Materials,Building Materials,USA,2.91B,96.31,71.08,0.23%,293673,13.00,12.04,2.00,3.04,24.51,11.62,-43.70%,8.47%,-25.90%,8.00%,6.40%,41.35M,41.16M,1.10%,-5.17%,97.20%,0.29%,4.99%,4.53,453.41K,-2.21%,8.83%,11.92%,-21.87%,-16.73%,-21.60%,2.81%,4.08%,2.20,0.65,-,2.90%,7.20%,1.40%,4.00,2.40,1.62,1.62,22.80%,3.10%,4.90%,May 19/b,1.28,3.07,0.79%,6.90%,-9.00%,-26.80%,69.93%,56.08,-0.98%,1.21%
EXPD,2020-07-13,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,USA,12.76B,23.35,77.23,-0.45%,801122,21.95,5.27,1.58,6.40,11.47,24.61,-5.40%,15.76%,12.10%,4.43%,4.50%,168.74M,165.34M,0.20%,-8.03%,96.80%,0.20%,1.71%,2.10,1.34M,-0.01%,5.02%,9.47%,0.03%,4.15%,-1.01%,2.36%,2.71%,3.10,0.6,1.35%,15.70%,27.00%,25.60%,2.30,2.30,0.00,0.00,32.20%,9.20%,7.10%,Aug 04/b,0.76,1.92,2.82%,3.36%,5.42%,-5.40%,46.96%,59.04,-1.35%,0.92%
EXPE,2020-07-13,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USA,11.23B,-,81.58,-2.35%,3714217,27.28,-,0.96,5.06,2.74,-,42.00%,150.10%,4.70%,-,15.90%,140.82M,134.72M,0.50%,-15.75%,-,0.13%,10.37%,3.0,4.65M,-6.59%,4.95%,38.77%,-26.30%,-39.38%,-24.56%,4.75%,5.61%,2.60,0.8,-,-3.00%,-17.20%,7.90%,0.80,0.80,2.68,3.01,80.50%,-2.20%,-5.40%,May 20/a,1.57,4.79,-2.32%,2.88%,-14.88%,-43.35%,100.15%,50.75,-3.40%,1.09%
EXPI,2020-07-13,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,USA,1.04B,-,15.18,-6.58%,328890,50.60,-,0.95,17.86,23.51,17.22,60.80%,222.58%,-,10.00%,136.10%,65.89M,26.91M,59.40%,-0.12%,12.60%,0.07%,12.16%,8.93,366.73K,-11.12%,31.37%,93.13%,49.12%,43.48%,33.98%,5.28%,6.73%,1.30,0.9,-,-3.00%,-6.30%,-17.00%,1.80,1.80,0.03,0.05,8.90%,-0.20%,-0.30%,May 05/b,2.77,0.92,0.25%,26.90%,47.27%,-13.80%,133.18%,55.74,-7.50%,0.98%
EXPO,2020-07-13,"Exponent, Inc.",Industrials,Consulting Services,USA,3.97B,48.47,77.45,-0.97%,191907,44.92,3.23,9.36,12.59,26.11,75.45,14.70%,25.47%,15.80%,15.00%,6.50%,52.58M,50.93M,1.30%,-15.89%,91.60%,0.42%,1.92%,3.33,293.55K,-4.32%,4.65%,15.06%,10.20%,28.76%,12.23%,2.35%,3.25%,2.20,0.65,0.98%,16.30%,25.00%,18.10%,3.80,3.80,0.00,0.00,93.80%,24.80%,20.30%,Jul 30/a,0.26,2.32,-1.01%,5.19%,9.83%,-7.29%,33.47%,52.23,-2.14%,1.19%
EXPR,2020-07-13,"Express, Inc.",Consumer Cyclical,Apparel Retail,USA,87.85M,-,1.39,-9.15%,2704364,-,-,0.05,0.35,0.37,-,-1930.80%,94.30%,-38.40%,-,-1.40%,64.03M,62.08M,6.50%,0.00%,-,-0.18%,19.37%,6.86,1.75M,0.72%,-26.06%,-31.86%,-70.17%,-46.54%,-71.46%,12.79%,9.43%,3.00,1.54,-,-16.00%,-69.80%,-41.20%,1.20,0.60,0.65,0.65,21.50%,-19.90%,-17.30%,Jun 03/b,1.93,0.17,-14.20%,-22.09%,-54.99%,-77.72%,12.10%,41.17,-10.32%,1.31%
EXR,2020-07-13,Extra Space Storage Inc.,Real Estate,REIT - Industrial,USA,12.26B,28.80,96.0,-0.26%,811473,30.88,4.80,9.22,5.18,131.39,48.24,3.90%,0.94%,16.10%,6.00%,15.10%,129.29M,125.77M,1.00%,-21.93%,-,0.03%,4.87%,6.15,995.81K,-0.22%,2.00%,-0.47%,-10.92%,-13.40%,-9.11%,1.58%,2.82%,2.60,0.81,3.75%,5.10%,17.50%,8.20%,-,-,2.14,2.14,71.70%,48.40%,32.50%,Aug 04/a,0.18,2.68,1.49%,3.13%,-6.03%,-22.86%,32.05%,55.94,-0.67%,0.42%
EXTN,2020-07-13,Exterran Corporation,Energy,Oil & Gas Equipment & Services,USA,158.98M,-,4.68,-2.09%,393907,-,-,0.14,0.4,8.78,38.78,-176.90%,51.40%,-33.60%,-,-8.90%,32.65M,31.97M,3.20%,235.75%,91.30%,0.11%,1.96%,1.93,323.42K,-11.20%,-24.03%,-12.36%,-32.27%,-64.55%,-40.23%,6.23%,7.37%,2.30,1.22,-,-7.70%,-25.60%,-8.40%,1.40,0.90,1.20,1.20,29.20%,-4.70%,-9.80%,May 11/b,1.24,0.45,-14.79%,-21.28%,-33.69%,-68.57%,44.44%,34.82,-3.51%,1.46%
EXTR,2020-07-13,"Extreme Networks, Inc.",Technology,Communication Equipment,USA,463.59M,-,3.9,-4.06%,935246,16.81,-,0.47,27.86,-,13.92,46.50%,510.53%,18.20%,20.00%,13.90%,119.16M,117.45M,1.20%,20.74%,80.80%,-0.05%,4.90%,3.81,1.51M,-6.92%,-7.58%,43.38%,-46.43%,-42.39%,-47.08%,6.19%,5.68%,2.50,0.62,-,-12.90%,-177.10%,-5.00%,1.10,0.90,24.37,25.40,54.40%,-9.90%,-12.50%,May 11/a,1.68,0.28,-8.09%,1.52%,-27.32%,-54.12%,172.73%,46.04,-6.02%,2.09%
EYE,2020-07-13,"National Vision Holdings, Inc.",Consumer Cyclical,Specialty Retail,USA,2.23B,93.78,28.79,-0.10%,442753,47.74,-,1.29,2.93,8.49,28.04,34.20%,452.90%,26.30%,-5.60%,13.10%,80.13M,79.41M,0.50%,-16.19%,-,0.26%,10.99%,7.6,1.15M,-5.14%,4.54%,18.72%,-11.77%,-8.37%,-11.22%,5.12%,5.45%,1.70,0.39,-,1.20%,3.20%,4.90%,1.50,1.10,0.91,0.91,53.10%,2.80%,1.40%,May 07/b,-,1.64,-3.64%,3.07%,1.97%,-27.81%,146.07%,48.88,-1.77%,1.70%
EYEN,2020-07-13,"Eyenovia, Inc.",Healthcare,Biotechnology,USA,55.81M,-,2.66,0.00%,82284,-,-,-,3.75,4.07,-,19.00%,11.10%,-,-,-,17.31M,11.19M,20.90%,32.21%,6.60%,-,0.92%,1.65,62.65K,-6.33%,-11.03%,-1.84%,-38.57%,-6.66%,-40.62%,5.93%,7.33%,1.50,1.31,-,-141.30%,-172.00%,-,5.70,5.70,0.00,0.03,-,-,-,May 13/a,-,0.21,-10.27%,-14.56%,-21.82%,-47.42%,139.65%,32.13,-1.11%,1.13%
EYPT,2020-07-13,"EyePoint Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,84.03M,-,0.72,-4.63%,329869,5.77,-,3.26,5.11,3.19,-,-3.60%,136.40%,-35.80%,-,-5.20%,115.53M,76.40M,0.70%,15.12%,54.40%,0.07%,3.51%,3.11,861.53K,-0.65%,-13.19%,-17.82%,-53.55%,-52.94%,-53.85%,6.88%,9.52%,2.20,0.38,-,-62.70%,-294.30%,-,4.80,4.50,2.90,2.90,87.10%,-,-,May 06/b,1.34,0.07,-9.11%,-14.40%,-47.54%,-73.41%,9.21%,41.08,-4.63%,0.00%
EZPW,2020-07-13,"EZCORP, Inc.",Financial,Credit Services,USA,304.24M,-,5.38,-3.24%,495917,6.48,-,0.35,0.44,1.57,8.20,-92.80%,48.21%,-21.50%,5.00%,2.60%,55.45M,49.14M,0.30%,1.19%,94.00%,0.23%,18.27%,15.18,591.36K,-11.51%,-15.34%,12.32%,-15.01%,-44.07%,-21.11%,5.24%,4.95%,2.00,0.84,-,-3.20%,-5.10%,2.50%,5.30,3.70,0.36,0.36,57.30%,-0.20%,-4.30%,May 11/a,1.80,0.32,-11.44%,-5.57%,-1.65%,-47.25%,57.77%,38.53,-4.44%,1.26%
F,2020-07-13,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USA,23.07B,-,6.06,-0.66%,79828387,13.80,-,0.15,0.81,0.50,6.68,-96.00%,135.20%,-35.20%,-,1.60%,3.96B,3.90B,0.10%,5.69%,52.30%,-0.57%,3.17%,1.39,88.65M,-2.10%,-1.14%,17.44%,-34.49%,-42.23%,-34.84%,3.57%,4.22%,2.80,0.9,-,-1.20%,-9.20%,0.70%,1.30,1.20,3.86,5.64,6.30%,-1.50%,-2.10%,Jul 30/a,1.30,0.31,-1.61%,3.41%,-17.43%,-42.61%,53.03%,51.81,-1.78%,1.15%
FAF,2020-07-13,First American Financial Corporation,Financial,Insurance - Specialty,USA,5.24B,8.35,48.47,1.47%,1139920,12.09,3.09,0.83,1.26,4.99,8.69,48.60%,22.60%,23.80%,2.70%,5.80%,113.56M,107.95M,1.50%,-1.82%,87.20%,0.67%,1.88%,2.08,976.71K,1.98%,-1.30%,6.81%,-17.43%,-11.52%,-16.89%,3.15%,3.14%,2.10,1.17,3.63%,5.70%,15.50%,14.00%,-,-,0.30,0.30,-,14.00%,10.50%,Jul 23/b,1.06,1.68,-0.39%,-0.45%,-11.82%,-27.42%,65.09%,52.59,0.64%,0.82%
FAM,2020-07-13,First Trust/Aberdeen Global Opportunity Income Fund,Financial,Closed-End Fund - Debt,USA,126.44M,5.75,9.95,0.40%,10158,-,-,10.09,0.83,-,-,-,-,-,-,-,12.71M,-,7.83%,-,71.48%,-,-,0.34,31.81K,1.22%,1.95%,8.62%,-11.16%,-4.97%,-11.08%,1.05%,1.07%,-,0.32,9.65%,-,-,-,-,-,-,-,-,-,-,-,-,0.11,1.16%,3.43%,-3.95%,-14.45%,29.56%,61.76,-0.30%,0.71%
FANG,2020-07-13,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USA,5.64B,-,37.1,-4.70%,3911460,14.09,-,1.41,0.46,37.85,1.85,-81.80%,9.70%,-16.60%,12.98%,51.60%,158.29M,156.52M,0.20%,8.45%,98.70%,0.67%,4.69%,2.15,3.42M,-13.48%,-16.37%,12.15%,-59.79%,-66.53%,-60.05%,6.07%,6.59%,1.90,1.14,4.04%,-0.20%,-0.30%,3.20%,1.00,0.90,0.44,0.44,75.50%,-12.10%,-1.10%,Aug 03/a,2.22,3.12,-14.52%,-15.19%,-40.34%,-66.83%,154.98%,39.78,-5.14%,0.46%
FANH,2020-07-13,Fanhua Inc.,Financial,Insurance Brokers,China,1.45B,97.51,21.94,-2.75%,73200,16.43,12.70,2.93,4.42,5.49,-,-64.80%,17.93%,1.60%,7.68%,11.50%,53.70M,26.53M,0.20%,0.00%,34.30%,-0.07%,17.02%,34.14,132.24K,-0.27%,-0.36%,8.03%,-16.36%,-33.98%,-15.52%,3.93%,3.83%,3.00,0.55,4.56%,2.40%,4.20%,16.90%,2.80,2.80,0.00,0.00,33.30%,11.70%,2.50%,May 26/a,1.03,0.85,6.26%,10.90%,-3.22%,-38.28%,35.52%,60.44,-2.92%,0.18%
FARM,2020-07-13,Farmer Bros. Co.,Consumer Defensive,Packaged Foods,USA,102.65M,-,6.11,0.33%,78551,-,-,0.18,0.71,3.89,-,56.90%,81.90%,-50.70%,30.00%,2.40%,17.23M,13.88M,0.40%,12.56%,93.20%,-4.60%,4.19%,6.08,95.65K,-11.71%,-24.00%,-23.91%,-51.66%,-64.16%,-59.43%,7.33%,7.50%,3.00,0.82,-,-5.50%,-14.20%,-26.30%,2.00,1.00,0.54,0.00,28.50%,-3.00%,-4.10%,May 07/a,1.09,0.65,-18.41%,-23.41%,-45.87%,-65.36%,5.16%,37.66,-0.33%,0.66%
FARO,2020-07-13,"FARO Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,869.33M,-,49.45,-1.45%,107190,30.73,-,2.36,2.75,5.02,23.43,-50.80%,407.57%,-30.90%,30.00%,2.20%,17.62M,17.48M,0.50%,0.00%,-,-1.55%,3.27%,5.06,113.12K,-7.00%,-7.47%,7.90%,-8.27%,0.71%,-1.79%,3.02%,3.70%,2.50,0.95,-,-15.50%,-22.20%,-18.00%,2.90,2.40,0.00,0.00,51.80%,-20.60%,-21.00%,Apr 28/a,1.53,2.0,-5.97%,-9.16%,-3.06%,-23.91%,40.68%,38.42,-2.60%,1.18%
FAST,2020-07-13,Fastenal Company,Industrials,Industrial Distribution,USA,24.89B,31.10,43.38,0.81%,5110742,28.82,4.40,4.62,9.37,154.88,209.33,6.60%,10.01%,10.60%,7.06%,7.40%,573.90M,570.84M,0.10%,-29.25%,84.30%,0.04%,3.12%,4.11,4.34M,-1.90%,6.74%,34.43%,19.41%,40.16%,17.40%,2.21%,2.56%,2.70,1.18,2.31%,20.90%,30.70%,26.70%,4.20,1.90,0.17,0.17,46.90%,19.80%,14.80%,Jul 14/b,1.18,1.12,2.59%,6.70%,18.65%,-3.15%,62.38%,60.02,0.14%,0.67%
FATE,2020-07-13,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.91B,-,33.21,-5.81%,792233,-,-,274.14,11.49,14.29,-,-21.50%,-20.40%,-2.60%,-,-,75.89M,65.25M,0.60%,264.37%,91.50%,2.22%,18.97%,11.64,1.06M,-9.76%,11.26%,21.56%,51.37%,54.18%,69.70%,6.41%,6.39%,1.70,0.74,-,-38.40%,-52.10%,-41.10%,8.40,8.40,0.00,0.00,-,-,-,May 11/a,1.77,2.29,-2.75%,4.69%,38.92%,-13.79%,163.78%,49.15,-6.77%,1.02%
FAX,2020-07-13,"Aberdeen Asia-Pacific Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,946.20M,5.83,3.82,0.00%,558832,-,-,12.16,0.78,-,-,-,-,-,-,-,247.70M,-,-,-,23.94%,-,-,0.03,837.77K,-0.78%,4.09%,8.83%,-11.78%,-9.91%,-10.12%,0.98%,1.40%,-,0.67,8.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.05,1.66%,4.00%,-3.80%,-14.92%,46.92%,63.76,-1.04%,1.05%
